Datetime,Close,High,Low,Open,Volume
2024-04-16 15:30:00,56.0,56.029998779296875,55.689998626708984,55.77000045776367,9219
2024-04-16 16:30:00,55.869998931884766,56.08000183105469,55.83000183105469,55.97999954223633,9071
2024-04-16 17:30:00,55.75809860229492,55.95000076293945,55.43000030517578,55.75,30163
2024-04-16 18:30:00,56.0,56.0,55.47999954223633,55.57899856567383,32623
2024-04-16 19:30:00,55.720001220703125,55.97999954223633,55.65999984741211,55.95000076293945,79207
2024-04-17 13:30:00,55.69779968261719,56.15999984741211,55.69779968261719,56.15999984741211,7881
2024-04-17 14:30:00,55.125,55.689998626708984,55.11000061035156,55.689998626708984,4198
2024-04-17 15:30:00,55.21730041503906,55.23500061035156,54.869998931884766,55.064998626708984,18675
2024-04-17 16:30:00,55.529998779296875,55.529998779296875,54.81999969482422,55.13999938964844,7661
2024-04-17 17:30:00,55.095001220703125,55.52000045776367,55.095001220703125,55.5099983215332,8057
2024-04-17 18:30:00,54.779998779296875,55.34000015258789,54.470001220703125,55.09000015258789,50810
2024-04-17 19:30:00,54.650001525878906,54.904998779296875,54.630001068115234,54.84000015258789,35639
2024-04-18 13:30:00,54.53010177612305,54.86000061035156,54.290000915527344,54.81999969482422,21084
2024-04-18 14:30:00,55.130001068115234,55.40999984741211,54.75,54.75,15977
2024-04-18 15:30:00,54.86000061035156,55.11000061035156,54.86000061035156,55.099998474121094,12899
2024-04-18 16:30:00,54.439998626708984,54.849998474121094,54.400001525878906,54.849998474121094,18736
2024-04-18 17:30:00,54.54999923706055,54.68000030517578,54.279998779296875,54.470001220703125,12854
2024-04-18 18:30:00,54.51499938964844,54.65449905395508,54.33000183105469,54.54999923706055,17038
2024-04-18 19:30:00,54.16999816894531,54.54999923706055,54.15999984741211,54.54999923706055,38680
2024-04-19 13:30:00,54.689998626708984,55.1150016784668,53.939998626708984,53.939998626708984,18261
2024-04-19 14:30:00,54.65999984741211,54.900001525878906,54.439998626708984,54.81999969482422,12284
2024-04-19 15:30:00,54.61000061035156,55.02000045776367,54.56999969482422,54.84930038452149,17317
2024-04-19 16:30:00,54.880001068115234,55.060001373291016,54.529998779296875,54.6349983215332,13844
2024-04-19 17:30:00,54.88999938964844,55.2599983215332,54.77009963989258,54.83000183105469,25805
2024-04-19 18:30:00,55.15999984741211,55.18000030517578,54.71500015258789,54.84000015258789,26185
2024-04-19 19:30:00,54.849998474121094,55.119998931884766,54.849998474121094,55.060001373291016,41491
2024-04-22 13:30:00,54.814998626708984,55.33000183105469,54.65999984741211,55.0,39834
2024-04-22 14:30:00,54.97999954223633,55.029998779296875,54.7599983215332,54.7599983215332,8654
2024-04-22 15:30:00,55.22999954223633,55.439998626708984,54.970001220703125,55.08000183105469,11908
2024-04-22 16:30:00,55.689998626708984,55.720001220703125,55.310001373291016,55.310001373291016,11773
2024-04-22 17:30:00,55.900001525878906,55.97999954223633,55.650001525878906,55.69499969482422,12496
2024-04-22 18:30:00,56.02000045776367,56.060001373291016,55.810001373291016,55.95000076293945,22028
2024-04-22 19:30:00,56.11000061035156,56.14500045776367,55.91999816894531,56.0,37526
2024-04-23 13:30:00,56.79999923706055,57.06999969482422,56.09000015258789,56.09000015258789,12256
2024-04-23 14:30:00,56.83000183105469,56.90999984741211,56.63999938964844,56.79999923706055,11810
2024-04-23 15:30:00,56.650001525878906,56.91999816894531,56.5,56.91999816894531,10864
2024-04-23 16:30:00,56.970001220703125,56.970001220703125,56.66999816894531,56.779998779296875,10993
2024-04-23 17:30:00,57.119998931884766,57.279998779296875,56.91999816894531,57.0,15165
2024-04-23 18:30:00,56.880001068115234,57.16999816894531,56.75,57.119998931884766,21957
2024-04-23 19:30:00,57.09000015258789,57.11000061035156,56.779998779296875,56.959999084472656,45457
2024-04-24 13:30:00,57.27000045776367,57.5,56.7400016784668,56.7400016784668,20867
2024-04-24 14:30:00,56.939998626708984,57.17499923706055,56.82500076293945,57.17499923706055,13044
2024-04-24 15:30:00,57.15999984741211,57.15999984741211,56.869998931884766,56.869998931884766,11460
2024-04-24 16:30:00,57.20000076293945,57.20000076293945,56.8650016784668,57.119998931884766,10321
2024-04-24 17:30:00,57.125,57.400001525878906,57.040000915527344,57.25,17872
2024-04-24 18:30:00,57.064998626708984,57.150001525878906,56.932498931884766,57.11000061035156,19786
2024-04-24 19:30:00,56.83000183105469,57.099998474121094,56.81999969482422,57.07500076293945,40040
2024-04-25 13:30:00,58.310001373291016,58.599998474121094,56.300899505615234,57.43000030517578,61983
2024-04-25 14:30:00,58.08000183105469,58.37990188598633,57.45000076293945,58.19200134277344,15254
2024-04-25 15:30:00,58.0,58.45249938964844,57.8849983215332,58.0,17902
2024-04-25 16:30:00,57.790000915527344,57.97999954223633,57.64500045776367,57.90999984741211,9393
2024-04-25 17:30:00,57.974998474121094,58.29999923706055,57.7776985168457,57.7776985168457,16566
2024-04-25 18:30:00,57.8849983215332,58.220001220703125,57.7599983215332,57.91999816894531,25878
2024-04-25 19:30:00,57.81999969482422,57.93000030517578,57.4900016784668,57.89500045776367,48477
2024-04-26 13:30:00,59.2599983215332,59.83000183105469,57.810001373291016,57.810001373291016,34029
2024-04-26 14:30:00,58.58000183105469,59.290000915527344,58.5099983215332,59.290000915527344,25353
2024-04-26 15:30:00,58.32500076293945,58.641700744628906,58.20000076293945,58.54499816894531,32995
2024-04-26 16:30:00,58.244998931884766,58.47999954223633,58.20000076293945,58.32500076293945,21195
2024-04-26 17:30:00,58.41999816894531,58.560001373291016,58.20000076293945,58.27000045776367,23460
2024-04-26 18:30:00,58.63999938964844,58.70000076293945,58.40999984741211,58.42100143432617,23682
2024-04-26 19:30:00,58.52000045776367,58.775001525878906,58.400001525878906,58.650001525878906,33886
2024-04-29 13:30:00,58.97999954223633,59.40999984741211,58.900001525878906,59.0,14310
2024-04-29 14:30:00,58.709999084472656,59.06999969482422,58.61000061035156,58.9900016784668,9141
2024-04-29 15:30:00,58.68000030517578,58.77000045776367,58.600101470947266,58.7400016784668,4329
2024-04-29 16:30:00,58.71500015258789,58.79999923706055,58.61000061035156,58.79999923706055,7419
2024-04-29 17:30:00,58.77080154418945,58.810001373291016,58.63999938964844,58.63999938964844,7168
2024-04-29 18:30:00,58.7400016784668,58.810001373291016,58.52000045776367,58.7400016784668,14956
2024-04-29 19:30:00,58.630001068115234,58.86000061035156,58.560001373291016,58.689998626708984,25068
2024-04-30 13:30:00,57.87620162963867,58.38999938964844,57.849998474121094,58.02000045776367,15335
2024-04-30 14:30:00,57.970001220703125,58.08000183105469,57.70000076293945,57.939998626708984,15547
2024-04-30 15:30:00,57.689998626708984,57.86000061035156,57.599998474121094,57.79999923706055,5995
2024-04-30 16:30:00,57.55500030517578,57.779998779296875,57.439998626708984,57.689998626708984,11939
2024-04-30 17:30:00,57.5099983215332,57.689998626708984,57.470001220703125,57.52000045776367,5586
2024-04-30 18:30:00,57.540000915527344,57.540000915527344,57.349998474121094,57.470001220703125,7805
2024-04-30 19:30:00,57.15999984741211,57.650001525878906,57.095001220703125,57.5099983215332,34785
2024-05-01 13:30:00,57.09000015258789,57.88999938964844,56.959999084472656,57.06999969482422,17887
2024-05-01 14:30:00,56.83000183105469,57.23460006713867,56.7400016784668,56.9900016784668,8407
2024-05-01 15:30:00,57.150001525878906,57.150001525878906,56.630001068115234,56.79999923706055,11669
2024-05-01 16:30:00,56.98860168457031,57.119998931884766,56.90999984741211,57.119998931884766,7396
2024-05-01 17:30:00,56.79999923706055,56.97999954223633,56.755001068115234,56.97999954223633,7392
2024-05-01 18:30:00,57.68000030517578,58.119998931884766,56.689998626708984,56.880001068115234,23286
2024-05-01 19:30:00,56.959999084472656,57.439998626708984,56.90999984741211,57.439998626708984,40801
2024-05-02 13:30:00,57.39500045776367,57.81999969482422,57.28499984741211,57.81999969482422,3928
2024-05-02 14:30:00,57.480098724365234,57.53969955444336,57.209999084472656,57.5099983215332,6447
2024-05-02 15:30:00,57.36000061035156,57.4739990234375,57.35499954223633,57.35499954223633,3925
2024-05-02 16:30:00,57.72999954223633,57.72999954223633,57.25,57.3650016784668,11173
2024-05-02 17:30:00,57.90999984741211,57.90999984741211,57.73360061645508,57.7599983215332,10607
2024-05-02 18:30:00,57.689998626708984,58.08760070800781,57.60499954223633,57.939998626708984,21320
2024-05-02 19:30:00,57.83000183105469,57.939998626708984,57.54169845581055,57.70000076293945,45654
2024-05-03 13:30:00,58.63999938964844,59.26499938964844,58.5,59.08000183105469,13437
2024-05-03 14:30:00,58.2400016784668,58.584999084472656,58.095001220703125,58.584999084472656,7866
2024-05-03 15:30:00,58.27000045776367,58.27000045776367,57.9900016784668,58.23360061645508,24378
2024-05-03 16:30:00,58.0099983215332,58.30500030517578,58.0099983215332,58.20000076293945,15278
2024-05-03 17:30:00,58.706600189208984,58.709999084472656,58.099998474121094,58.099998474121094,33669
2024-05-03 18:30:00,58.790000915527344,59.029998779296875,58.724998474121094,58.724998474121094,21424
2024-05-03 19:30:00,58.81999969482422,58.92499923706055,58.779998779296875,58.79999923706055,36722
2024-05-06 13:30:00,59.2599983215332,59.61000061035156,59.0,59.18000030517578,20582
2024-05-06 14:30:00,58.90999984741211,59.26689910888672,58.869998931884766,59.26689910888672,4605
2024-05-06 15:30:00,59.099998474121094,59.25,58.939998626708984,59.0,11300
2024-05-06 16:30:00,58.90999984741211,59.13999938964844,58.82500076293945,59.13999938964844,6026
2024-05-06 17:30:00,58.970001220703125,59.06999969482422,58.869998931884766,58.869998931884766,6042
2024-05-06 18:30:00,58.90999984741211,59.064998626708984,58.779998779296875,59.029998779296875,14767
2024-05-06 19:30:00,58.84000015258789,59.0,58.744998931884766,58.84000015258789,46980
2024-05-07 13:30:00,58.959999084472656,59.13809967041016,58.652000427246094,58.84000015258789,11288
2024-05-07 14:30:00,59.290000915527344,59.429901123046875,59.08000183105469,59.19990158081055,11375
2024-05-07 15:30:00,59.18000030517578,59.29499816894531,59.10879898071289,59.275001525878906,5446
2024-05-07 16:30:00,59.0,59.15869903564453,59.0,59.099998474121094,5558
2024-05-07 17:30:00,58.88999938964844,59.18000030517578,58.25,59.04999923706055,348593
2024-05-07 18:30:00,58.27000045776367,58.96080017089844,58.27000045776367,58.88999938964844,23311
2024-05-07 19:30:00,58.06999969482422,58.56999969482422,57.9900016784668,58.33000183105469,48362
2024-05-08 13:30:00,57.5099983215332,57.73500061035156,57.22869873046875,57.310001373291016,7380
2024-05-08 14:30:00,57.240501403808594,57.51279830932617,57.13010025024414,57.439998626708984,8056
2024-05-08 15:30:00,57.02000045776367,57.28499984741211,57.0,57.2599983215332,8834
2024-05-08 16:30:00,57.2400016784668,57.2400016784668,56.84000015258789,56.970001220703125,14251
2024-05-08 17:30:00,57.29050064086914,57.39500045776367,57.2599983215332,57.27000045776367,7886
2024-05-08 18:30:00,57.44499969482422,57.619998931884766,57.375,57.43000030517578,24488
2024-05-08 19:30:00,57.54999923706055,57.75,57.40999984741211,57.40999984741211,29127
2024-05-09 13:30:00,58.150001525878906,58.25,57.595001220703125,57.709999084472656,7378
2024-05-09 14:30:00,58.619998931884766,58.619998931884766,58.22999954223633,58.22999954223633,10363
2024-05-09 15:30:00,59.04999923706055,59.10499954223633,58.533599853515625,58.619998931884766,17064
2024-05-09 16:30:00,59.06999969482422,59.29499816894531,59.0099983215332,59.060001373291016,22886
2024-05-09 17:30:00,58.66999816894531,59.0099983215332,58.41999816894531,59.0099983215332,22068
2024-05-09 18:30:00,58.899898529052734,58.899898529052734,58.459999084472656,58.650001525878906,20317
2024-05-09 19:30:00,59.040000915527344,59.15900039672851,58.81999969482422,58.89500045776367,31294
2024-05-10 13:30:00,58.5,59.150001525878906,58.38399887084961,59.150001525878906,10245
2024-05-10 14:30:00,58.650001525878906,58.709999084472656,58.41999816894531,58.41999816894531,14548
2024-05-10 15:30:00,58.560001373291016,58.720001220703125,58.470001220703125,58.709999084472656,7885
2024-05-10 16:30:00,58.060001373291016,58.50569915771485,58.060001373291016,58.467899322509766,15468
2024-05-10 17:30:00,58.41999816894531,58.44499969482422,58.08440017700195,58.2400016784668,13266
2024-05-10 18:30:00,58.349998474121094,58.59000015258789,58.220001220703125,58.41999816894531,15841
2024-05-10 19:30:00,58.43000030517578,58.619998931884766,58.415000915527344,58.43000030517578,18096
2024-05-13 13:30:00,58.6599006652832,59.58250045776367,58.560001373291016,59.08000183105469,12398
2024-05-13 14:30:00,58.25,58.630001068115234,58.189998626708984,58.5,6195
2024-05-13 15:30:00,58.21780014038086,58.290000915527344,58.1422004699707,58.150001525878906,3989
2024-05-13 16:30:00,58.119998931884766,58.29990005493164,58.100101470947266,58.21500015258789,3219
2024-05-13 17:30:00,57.970001220703125,58.189998626708984,57.91999816894531,58.06999969482422,6284
2024-05-13 18:30:00,57.9900016784668,58.167198181152344,57.94499969482422,58.060001373291016,11824
2024-05-13 19:30:00,57.81999969482422,58.060001373291016,57.709999084472656,58.04999923706055,31530
2024-05-14 13:30:00,58.08000183105469,58.9900016784668,58.064998626708984,58.599998474121094,12575
2024-05-14 14:30:00,58.2400016784668,58.31999969482422,57.95000076293945,58.13999938964844,12106
2024-05-14 15:30:00,58.04710006713867,58.27000045776367,58.040000915527344,58.27000045776367,8171
2024-05-14 16:30:00,58.130001068115234,58.130001068115234,57.869998931884766,58.06999969482422,5599
2024-05-14 17:30:00,58.130001068115234,58.369998931884766,58.130001068115234,58.2156982421875,7331
2024-05-14 18:30:00,58.255001068115234,58.369998931884766,58.040000915527344,58.2151985168457,20012
2024-05-14 19:30:00,58.439998626708984,58.459999084472656,58.16999816894531,58.31999969482422,31948
2024-05-15 13:30:00,58.70000076293945,59.060001373291016,58.470001220703125,59.0,25548
2024-05-15 14:30:00,58.935001373291016,59.25,58.25,58.689998626708984,190219
2024-05-15 15:30:00,58.709999084472656,59.2400016784668,58.25,59.04499816894531,115808
2024-05-15 16:30:00,58.915000915527344,59.025001525878906,58.810001373291016,58.810001373291016,16134
2024-05-15 17:30:00,58.72999954223633,58.92499923706055,58.72999954223633,58.83000183105469,10189
2024-05-15 18:30:00,58.81999969482422,58.849998474121094,58.25,58.70000076293945,21753
2024-05-15 19:30:00,58.560001373291016,58.84000015258789,58.560001373291016,58.790000915527344,52581
2024-05-16 13:30:00,58.38710021972656,58.79930114746094,58.310001373291016,58.75,20783
2024-05-16 14:30:00,58.20000076293945,58.47999954223633,58.20000076293945,58.459999084472656,6310
2024-05-16 15:30:00,58.43000030517578,58.52000045776367,58.22999954223633,58.279998779296875,25180
2024-05-16 16:30:00,58.4900016784668,58.71500015258789,58.404998779296875,58.404998779296875,10563
2024-05-16 17:30:00,58.65999984741211,59.0099983215332,58.58000183105469,58.58000183105469,17122
2024-05-16 18:30:00,58.61000061035156,58.7400016784668,58.55500030517578,58.65999984741211,10368
2024-05-16 19:30:00,58.25,58.650001525878906,58.25,58.599998474121094,31322
2024-05-17 13:30:00,58.290000915527344,58.64039993286133,58.20000076293945,58.45000076293945,11297
2024-05-17 14:30:00,58.220001220703125,58.34000015258789,58.189998626708984,58.20000076293945,7331
2024-05-17 15:30:00,58.0099983215332,58.27000045776367,57.91999816894531,58.20500183105469,10524
2024-05-17 16:30:00,58.119998931884766,58.119998931884766,57.869998931884766,58.0,13334
2024-05-17 17:30:00,58.599998474121094,58.63999938964844,58.205101013183594,58.220001220703125,29764
2024-05-17 18:30:00,58.540000915527344,58.657501220703125,58.470001220703125,58.52000045776367,32452
2024-05-17 19:30:00,58.150001525878906,58.529998779296875,58.150001525878906,58.529998779296875,62695
2024-05-20 13:30:00,57.8650016784668,58.11140060424805,57.709999084472656,58.08000183105469,19576
2024-05-20 14:30:00,58.005001068115234,58.127201080322266,57.790000915527344,57.8650016784668,7671
2024-05-20 15:30:00,57.83000183105469,58.11000061035156,57.83000183105469,58.04999923706055,6571
2024-05-20 16:30:00,57.5099983215332,57.810001373291016,57.5099983215332,57.810001373291016,12898
2024-05-20 17:30:00,57.66999816894531,57.75,57.38999938964844,57.55500030517578,14305
2024-05-20 18:30:00,58.2599983215332,58.2599983215332,57.619998931884766,57.7400016784668,58032
2024-05-20 19:30:00,58.349998474121094,58.529998779296875,58.150001525878906,58.28499984741211,71870
2024-05-21 13:30:00,57.66999816894531,58.560001373291016,57.66999816894531,58.31999969482422,11337
2024-05-21 14:30:00,57.4900016784668,57.79999923706055,57.4900016784668,57.599998474121094,7611
2024-05-21 15:30:00,57.648101806640625,57.648101806640625,57.37009811401367,57.47999954223633,7338
2024-05-21 16:30:00,58.08250045776367,58.150001525878906,57.48979949951172,57.63999938964844,45403
2024-05-21 17:30:00,58.34000015258789,58.34000015258789,57.97999954223633,58.0,9327
2024-05-21 18:30:00,58.060001373291016,58.310001373291016,58.04999923706055,58.23160171508789,9731
2024-05-21 19:30:00,58.09000015258789,58.15999984741211,57.970001220703125,58.02000045776367,20839
2024-05-22 13:30:00,57.720001220703125,58.150001525878906,57.4900016784668,57.959999084472656,8974
2024-05-22 14:30:00,57.529998779296875,57.91120147705078,57.529998779296875,57.70000076293945,4423
2024-05-22 15:30:00,58.0,58.04999923706055,57.525001525878906,57.540000915527344,26167
2024-05-22 16:30:00,57.779998779296875,58.05500030517578,57.779998779296875,58.05500030517578,3532
2024-05-22 17:30:00,57.47999954223633,57.904998779296875,57.47999954223633,57.81999969482422,16534
2024-05-22 18:30:00,57.380001068115234,57.599998474121094,57.380001068115234,57.470001220703125,17521
2024-05-22 19:30:00,57.43000030517578,57.81999969482422,57.41999816894531,57.50680160522461,51554
2024-05-23 13:30:00,56.83000183105469,57.83000183105469,56.689998626708984,57.630001068115234,25935
2024-05-23 14:30:00,56.44499969482422,56.900001525878906,56.44499969482422,56.70289993286133,32170
2024-05-23 15:30:00,56.2400016784668,56.34000015258789,56.0,56.2599983215332,17223
2024-05-23 16:30:00,55.66999816894531,56.27000045776367,55.63999938964844,56.27000045776367,25247
2024-05-23 17:30:00,55.21500015258789,55.810001373291016,55.0364990234375,55.72999954223633,28048
2024-05-23 18:30:00,55.349998474121094,55.619998931884766,55.060001373291016,55.130001068115234,32034
2024-05-23 19:30:00,55.560001373291016,55.58000183105469,55.19499969482422,55.349998474121094,49975
2024-05-24 13:30:00,56.26499938964844,56.34000015258789,55.79499816894531,56.0,10423
2024-05-24 14:30:00,56.11000061035156,56.400001525878906,56.029998779296875,56.279998779296875,10193
2024-05-24 15:30:00,56.141300201416016,56.2400016784668,56.060001373291016,56.119998931884766,9784
2024-05-24 16:30:00,56.23500061035156,56.25,56.0099983215332,56.24769973754883,13373
2024-05-24 17:30:00,55.83000183105469,56.238399505615234,55.7599983215332,56.23500061035156,12443
2024-05-24 18:30:00,55.95000076293945,55.97999954223633,55.810001373291016,55.810001373291016,9448
2024-05-24 19:30:00,56.27000045776367,56.279998779296875,55.970001220703125,55.974998474121094,39905
2024-05-28 13:30:00,55.970001220703125,56.89509963989258,55.95000076293945,56.869998931884766,12792
2024-05-28 14:30:00,55.79999923706055,55.88999938964844,55.43000030517578,55.88999938964844,12250
2024-05-28 15:30:00,55.470001220703125,55.90999984741211,55.43000030517578,55.73500061035156,13468
2024-05-28 16:30:00,55.48690032958984,55.689998626708984,55.42499923706055,55.54999923706055,8180
2024-05-28 17:30:00,55.0099983215332,55.56999969482422,55.0,55.43000030517578,16923
2024-05-28 18:30:00,55.025001525878906,55.125,54.720001220703125,54.95000076293945,30053
2024-05-28 19:30:00,55.40999984741211,55.40999984741211,55.03160095214844,55.08000183105469,47994
2024-05-29 13:30:00,54.60060119628906,54.959999084472656,54.27000045776367,54.72999954223633,21247
2024-05-29 14:30:00,54.58000183105469,54.81999969482422,54.32500076293945,54.650001525878906,28447
2024-05-29 15:30:00,54.689998626708984,54.79999923706055,54.415000915527344,54.522499084472656,17911
2024-05-29 16:30:00,54.779998779296875,54.849998474121094,54.570098876953125,54.67499923706055,8570
2024-05-29 17:30:00,54.83000183105469,54.869998931884766,54.689998626708984,54.72999954223633,9516
2024-05-29 18:30:00,54.46500015258789,54.790000915527344,54.380001068115234,54.790000915527344,26345
2024-05-29 19:30:00,54.31999969482422,54.488399505615234,54.19499969482422,54.439998626708984,43647
2024-05-30 13:30:00,54.869998931884766,55.0,54.400001525878906,54.72999954223633,33577
2024-05-30 14:30:00,55.255001068115234,55.2599983215332,54.75,54.939998626708984,13276
2024-05-30 15:30:00,54.89500045776367,55.220001220703125,54.82500076293945,55.220001220703125,11501
2024-05-30 16:30:00,54.779998779296875,55.0099983215332,54.779998779296875,54.93000030517578,10272
2024-05-30 17:30:00,54.869998931884766,55.06999969482422,54.810001373291016,54.810001373291016,12421
2024-05-30 18:30:00,55.19900131225586,55.19900131225586,54.84809875488281,54.88999938964844,14513
2024-05-30 19:30:00,55.41999816894531,55.439998626708984,55.0099983215332,55.20500183105469,23054
2024-05-31 13:30:00,55.4900016784668,55.75,55.29999923706055,55.7400016784668,7385
2024-05-31 14:30:00,55.40999984741211,55.66999816894531,55.20000076293945,55.35499954223633,10905
2024-05-31 15:30:00,55.8650016784668,56.060001373291016,55.400001525878906,55.40999984741211,22323
2024-05-31 16:30:00,56.43000030517578,56.459999084472656,55.939998626708984,55.959999084472656,17177
2024-05-31 17:30:00,56.709999084472656,56.790000915527344,56.400001525878906,56.45500183105469,25204
2024-05-31 18:30:00,56.369998931884766,56.869998931884766,56.349998474121094,56.685001373291016,22007
2024-05-31 19:30:00,56.619998931884766,56.72999954223633,56.23500061035156,56.27000045776367,28919
2024-06-03 13:30:00,56.20500183105469,57.369998931884766,55.849998474121094,57.369998931884766,21032
2024-06-03 14:30:00,55.71500015258789,56.0,55.57500076293945,55.97999954223633,13679
2024-06-03 15:30:00,55.80500030517578,55.80500030517578,55.59000015258789,55.625,3196
2024-06-03 16:30:00,55.79999923706055,56.02000045776367,55.619998931884766,55.90999984741211,7346
2024-06-03 17:30:00,55.810001373291016,55.849998474121094,55.689998626708984,55.709999084472656,5101
2024-06-03 18:30:00,55.779998779296875,55.81999969482422,55.57500076293945,55.70000076293945,7742
2024-06-03 19:30:00,56.119998931884766,56.130001068115234,55.689998626708984,55.70000076293945,21294
2024-06-04 13:30:00,55.790000915527344,55.90999984741211,55.65999984741211,55.65999984741211,8703
2024-06-04 14:30:00,55.78810119628906,56.0,55.658599853515625,55.744998931884766,7767
2024-06-04 15:30:00,55.38999938964844,55.630001068115234,55.315799713134766,55.619998931884766,14170
2024-06-04 16:30:00,55.560001373291016,55.68000030517578,55.40999984741211,55.40999984741211,8905
2024-06-04 17:30:00,55.54999923706055,55.599998474121094,55.47999954223633,55.599998474121094,8210
2024-06-04 18:30:00,55.54999923706055,55.595001220703125,55.380001068115234,55.5099983215332,11873
2024-06-04 19:30:00,55.47999954223633,55.584999084472656,55.380001068115234,55.584999084472656,20392
2024-06-05 13:30:00,55.744998931884766,55.79990005493164,55.41999816894531,55.790000915527344,6299
2024-06-05 14:30:00,56.029998779296875,56.029998779296875,55.64149856567383,55.73929977416992,9067
2024-06-05 15:30:00,56.099998474121094,56.13999938964844,55.90999984741211,56.13999938964844,9246
2024-06-05 16:30:00,56.16999816894531,56.31999969482422,56.095001220703125,56.095001220703125,5370
2024-06-05 17:30:00,56.2400016784668,56.45000076293945,56.189998626708984,56.31999969482422,10310
2024-06-05 18:30:00,56.4900016784668,56.4900016784668,56.29499816894531,56.29499816894531,10111
2024-06-05 19:30:00,56.52000045776367,56.66999816894531,56.369998931884766,56.42499923706055,21542
2024-06-06 13:30:00,55.86000061035156,56.4900016784668,55.86000061035156,56.220001220703125,6647
2024-06-06 14:30:00,55.54499816894531,55.880001068115234,55.51850128173828,55.77000045776367,13351
2024-06-06 15:30:00,55.5,55.660400390625,55.43000030517578,55.6349983215332,10720
2024-06-06 16:30:00,55.709999084472656,55.75,55.46070098876953,55.46070098876953,6976
2024-06-06 17:30:00,55.61000061035156,55.79999923706055,55.52000045776367,55.75350189208984,5757
2024-06-06 18:30:00,55.48500061035156,55.788299560546875,55.48500061035156,55.595001220703125,14525
2024-06-06 19:30:00,55.869998931884766,55.91999816894531,55.41999816894531,55.470001220703125,33051
2024-06-07 13:30:00,55.53499984741211,55.58000183105469,55.0,55.099998474121094,16576
2024-06-07 14:30:00,55.09000015258789,55.65959930419922,54.970001220703125,55.369998931884766,11198
2024-06-07 15:30:00,55.09000015258789,55.2400016784668,54.98500061035156,55.07170104980469,7213
2024-06-07 16:30:00,55.0,55.16519927978515,54.81999969482422,55.16519927978515,5126
2024-06-07 17:30:00,54.69110107421875,54.925201416015625,54.69110107421875,54.925201416015625,9170
2024-06-07 18:30:00,54.94499969482422,55.09000015258789,54.720001220703125,55.0099983215332,11000
2024-06-07 19:30:00,54.9900016784668,55.099998474121094,54.849998474121094,54.939998626708984,21513
2024-06-10 13:30:00,53.900001525878906,54.2599983215332,53.25,54.20000076293945,52629
2024-06-10 14:30:00,54.279998779296875,54.310001373291016,53.75,53.957801818847656,21642
2024-06-10 15:30:00,53.939998626708984,54.22019958496094,53.939998626708984,54.220001220703125,13493
2024-06-10 16:30:00,54.22999954223633,54.29999923706055,53.86000061035156,53.93000030517578,21924
2024-06-10 17:30:00,54.61000061035156,54.61000061035156,54.220001220703125,54.220001220703125,23185
2024-06-10 18:30:00,54.400001525878906,54.63999938964844,54.38999938964844,54.52000045776367,23977
2024-06-10 19:30:00,54.529998779296875,54.56999969482422,54.36000061035156,54.38999938964844,57361
2024-06-11 13:30:00,53.77000045776367,54.39720153808594,53.77000045776367,54.119998931884766,11010
2024-06-11 14:30:00,53.80559921264648,53.83000183105469,53.47999954223633,53.58000183105469,10989
2024-06-11 15:30:00,53.95000076293945,54.04990005493164,53.7599983215332,53.779998779296875,5706
2024-06-11 16:30:00,54.119998931884766,54.150001525878906,53.91999816894531,53.970001220703125,10709
2024-06-11 17:30:00,54.31999969482422,54.400001525878906,54.06650161743164,54.06650161743164,12499
2024-06-11 18:30:00,54.0099983215332,54.400001525878906,53.935001373291016,54.349998474121094,14040
2024-06-11 19:30:00,54.18000030517578,54.20000076293945,53.93000030517578,53.95000076293945,24766
2024-06-12 13:30:00,56.36000061035156,56.58000183105469,55.779998779296875,55.779998779296875,24706
2024-06-12 14:30:00,56.26499938964844,56.3650016784668,56.100101470947266,56.31999969482422,5625
2024-06-12 15:30:00,56.0,56.27000045776367,55.970001220703125,56.27000045776367,11573
2024-06-12 16:30:00,55.86000061035156,56.040000915527344,55.86000061035156,56.0,5702
2024-06-12 17:30:00,55.70000076293945,55.95000076293945,55.54999923706055,55.810001373291016,10383
2024-06-12 18:30:00,55.08000183105469,55.79999923706055,54.95000076293945,55.79999923706055,11886
2024-06-12 19:30:00,55.22999954223633,55.439998626708984,55.04999923706055,55.04999923706055,19012
2024-06-13 13:30:00,54.48889923095703,55.20000076293945,54.29230117797851,55.20000076293945,8537
2024-06-13 14:30:00,54.2849006652832,54.45500183105469,54.189998626708984,54.33000183105469,10475
2024-06-13 15:30:00,54.18000030517578,54.45309829711914,54.18000030517578,54.279998779296875,7023
2024-06-13 16:30:00,54.439998626708984,54.64910125732422,54.14500045776367,54.29999923706055,20473
2024-06-13 17:30:00,54.474998474121094,54.560001373291016,54.400001525878906,54.459999084472656,12388
2024-06-13 18:30:00,54.599998474121094,54.599998474121094,54.45000076293945,54.52000045776367,14991
2024-06-13 19:30:00,54.47999954223633,54.52000045776367,54.17499923706055,54.52000045776367,23705
2024-06-14 13:30:00,53.29999923706055,54.19160079956055,53.2599983215332,53.63999938964844,12633
2024-06-14 14:30:00,53.56999969482422,53.599998474121094,53.09960174560547,53.334999084472656,15042
2024-06-14 15:30:00,53.599998474121094,53.709999084472656,53.47999954223633,53.599998474121094,17971
2024-06-14 16:30:00,53.72140121459961,53.91999816894531,53.650001525878906,53.650001525878906,9215
