Datetime,Close,High,Low,Open,Volume
2025-03-25 16:33:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,113
2025-03-25 16:34:00,46.790000915527344,46.790000915527344,46.75,46.75,934
2025-03-25 16:41:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,209
2025-03-25 16:46:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,403
2025-03-25 16:58:00,46.76499938964844,46.78499984741211,46.76499938964844,46.78499984741211,1120
2025-03-25 17:01:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,188
2025-03-25 17:04:00,46.80500030517578,46.80500030517578,46.80500030517578,46.80500030517578,619
2025-03-25 17:06:00,46.810001373291016,46.83000183105469,46.810001373291016,46.83000183105469,1143
2025-03-25 17:07:00,46.810001373291016,46.845001220703125,46.810001373291016,46.845001220703125,1250
2025-03-25 17:08:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,451
2025-03-25 17:16:00,46.849998474121094,46.849998474121094,46.79999923706055,46.81999969482422,1315
2025-03-25 17:19:00,46.85269927978515,46.85269927978515,46.85269927978515,46.85269927978515,361
2025-03-25 17:21:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,288
2025-03-25 17:23:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,557
2025-03-25 17:25:00,46.70000076293945,46.75,46.70000076293945,46.75,979
2025-03-25 17:26:00,46.747501373291016,46.75,46.717498779296875,46.717498779296875,491
2025-03-25 17:27:00,46.71860122680664,46.71860122680664,46.71860122680664,46.71860122680664,615
2025-03-25 17:33:00,46.75,46.75,46.75,46.75,219
2025-03-25 17:34:00,46.75,46.75,46.75,46.75,141
2025-03-25 17:35:00,46.75,46.75,46.75,46.75,572
2025-03-25 17:36:00,46.75,46.75,46.75,46.75,675
2025-03-25 17:42:00,46.81999969482422,46.81999969482422,46.779998779296875,46.810001373291016,1125
2025-03-25 17:44:00,46.720001220703125,46.77000045776367,46.720001220703125,46.77000045776367,1386
2025-03-25 17:45:00,46.66999816894531,46.69499969482422,46.66999816894531,46.69499969482422,575
2025-03-25 17:46:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,466
2025-03-25 17:54:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,1655
2025-03-25 18:03:00,46.6349983215332,46.689998626708984,46.6349983215332,46.65999984741211,1026
2025-03-25 18:04:00,46.6349983215332,46.6349983215332,46.6349983215332,46.6349983215332,197
2025-03-25 18:06:00,46.689998626708984,46.69499969482422,46.68000030517578,46.68000030517578,2107
2025-03-25 18:11:00,46.775001525878906,46.775001525878906,46.75,46.7599983215332,672
2025-03-25 18:12:00,46.779998779296875,46.779998779296875,46.77000045776367,46.77000045776367,436
2025-03-25 18:13:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,229
2025-03-25 18:14:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,227
2025-03-25 18:15:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,283
2025-03-25 18:18:00,46.84000015258789,46.84000015258789,46.779998779296875,46.779998779296875,509
2025-03-25 18:23:00,46.810001373291016,46.810001373291016,46.779998779296875,46.779998779296875,1051
2025-03-25 18:25:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,593
2025-03-25 18:29:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,743
2025-03-25 18:31:00,46.76499938964844,46.76499938964844,46.76499938964844,46.76499938964844,215
2025-03-25 18:32:00,46.779998779296875,46.83000183105469,46.75,46.76499938964844,7141
2025-03-25 18:33:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,126
2025-03-25 18:34:00,46.75,46.75,46.75,46.75,1206
2025-03-25 18:41:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,159
2025-03-25 18:43:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,545
2025-03-25 18:45:00,46.724998474121094,46.724998474121094,46.724998474121094,46.724998474121094,176
2025-03-25 18:46:00,46.77000045776367,46.77000045776367,46.744998931884766,46.744998931884766,706
2025-03-25 18:49:00,46.65999984741211,46.7400016784668,46.65999984741211,46.709999084472656,2998
2025-03-25 18:50:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,342
2025-03-25 18:51:00,46.779998779296875,46.779998779296875,46.72999954223633,46.72999954223633,463
2025-03-25 18:52:00,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,112
2025-03-25 18:53:00,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,276
2025-03-25 18:56:00,46.79499816894531,46.79499816894531,46.79499816894531,46.79499816894531,127
2025-03-25 18:57:00,46.8650016784668,46.8650016784668,46.81999969482422,46.81999969482422,989
2025-03-25 18:59:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,1067
2025-03-25 19:06:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,259
2025-03-25 19:07:00,46.82500076293945,46.82500076293945,46.77000045776367,46.77000045776367,358
2025-03-25 19:08:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,1727
2025-03-25 19:20:00,46.80500030517578,46.80500030517578,46.779998779296875,46.779998779296875,990
2025-03-25 19:21:00,46.80500030517578,46.80500030517578,46.80500030517578,46.80500030517578,568
2025-03-25 19:22:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,313
2025-03-25 19:23:00,46.81999969482422,46.83000183105469,46.78499984741211,46.78499984741211,1692
2025-03-25 19:25:00,46.8390007019043,46.8390007019043,46.8390007019043,46.8390007019043,754
2025-03-25 19:28:00,46.810001373291016,46.810001373291016,46.79999923706055,46.79999923706055,1724
2025-03-25 19:34:00,46.77000045776367,46.790000915527344,46.77000045776367,46.790000915527344,1441
2025-03-25 19:35:00,46.66999816894531,46.77000045776367,46.63999938964844,46.72999954223633,16260
2025-03-25 19:36:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,263
2025-03-25 19:37:00,46.720001220703125,46.720001220703125,46.709999084472656,46.709999084472656,1017
2025-03-25 19:39:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,376
2025-03-25 19:40:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,328
2025-03-25 19:41:00,46.625,46.6349983215332,46.625,46.6349983215332,1800
2025-03-25 19:42:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,338
2025-03-25 19:44:00,46.709999084472656,46.709999084472656,46.70000076293945,46.70000076293945,678
2025-03-25 19:45:00,46.619998931884766,46.68000030517578,46.619998931884766,46.68000030517578,281
2025-03-25 19:46:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,343
2025-03-25 19:47:00,46.70000076293945,46.72999954223633,46.62009811401367,46.68000030517578,1689
2025-03-25 19:48:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,203
2025-03-25 19:49:00,46.775001525878906,46.775001525878906,46.7400016784668,46.7400016784668,1925
2025-03-25 19:51:00,46.7599983215332,46.8390007019043,46.7599983215332,46.8390007019043,1792
2025-03-25 19:52:00,46.755001068115234,46.755001068115234,46.755001068115234,46.755001068115234,914
2025-03-25 19:53:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,1611
2025-03-25 19:54:00,46.83000183105469,46.83000183105469,46.77000045776367,46.77000045776367,936
2025-03-25 19:55:00,46.869998931884766,46.869998931884766,46.849998474121094,46.849998474121094,2164
2025-03-25 19:56:00,46.810001373291016,46.849998474121094,46.810001373291016,46.849998474121094,1550
2025-03-25 19:57:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,549
2025-03-25 19:58:00,46.810001373291016,46.849998474121094,46.790000915527344,46.849998474121094,2174
2025-03-25 19:59:00,46.75,46.83000183105469,46.7400016784668,46.810001373291016,5435
2025-03-26 13:30:00,46.900001525878906,46.900001525878906,46.810001373291016,46.810001373291016,1427
2025-03-26 13:31:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,507
2025-03-26 13:32:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,385
2025-03-26 13:34:00,47.06999969482422,47.06999969482422,46.97999954223633,46.97999954223633,2683
2025-03-26 13:38:00,47.208984375,47.208984375,47.208984375,47.208984375,416
2025-03-26 13:42:00,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,239
2025-03-26 13:49:00,47.275001525878906,47.275001525878906,47.275001525878906,47.275001525878906,187
2025-03-26 13:50:00,47.44499969482422,47.44499969482422,47.44499969482422,47.44499969482422,311
2025-03-26 13:52:00,47.68939971923828,47.68939971923828,47.439998626708984,47.439998626708984,1139
2025-03-26 13:53:00,47.696998596191406,47.696998596191406,47.41999816894531,47.41999816894531,742
2025-03-26 13:57:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,300
2025-03-26 13:59:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,1279
2025-03-26 14:01:00,47.310001373291016,47.47999954223633,47.310001373291016,47.47999954223633,1267
2025-03-26 14:05:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,361
2025-03-26 14:07:00,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,811
2025-03-26 14:20:00,47.220001220703125,47.220001220703125,47.15999984741211,47.15999984741211,376
2025-03-26 14:21:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,933
2025-03-26 14:21:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,883
2025-03-26 14:29:00,47.06840133666992,47.119998931884766,47.06840133666992,47.119998931884766,1367
2025-03-26 14:29:00,47.06840133666992,47.119998931884766,47.06840133666992,47.119998931884766,1342
2025-03-26 14:30:00,47.040000915527344,47.04999923706055,47.040000915527344,47.04999923706055,1065
2025-03-26 14:31:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,296
2025-03-26 14:34:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,656
2025-03-26 14:34:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,662
2025-03-26 14:46:00,47.0099983215332,47.0099983215332,47.0,47.0,491
2025-03-26 14:46:00,47.0099983215332,47.0099983215332,47.0,47.0,485
2025-03-26 14:50:00,47.147499084472656,47.147499084472656,47.05500030517578,47.05500030517578,405
2025-03-26 14:55:00,47.0,47.0,47.0,47.0,200
2025-03-26 14:56:00,46.997501373291016,47.0,46.994998931884766,46.994998931884766,515
2025-03-26 14:57:00,46.994998931884766,46.994998931884766,46.994998931884766,46.994998931884766,143
2025-03-26 14:59:00,46.994998931884766,46.994998931884766,46.994998931884766,46.994998931884766,272
2025-03-26 15:02:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,210
2025-03-26 15:06:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,865
2025-03-26 15:12:00,47.0,47.0,46.90999984741211,47.0,4721
2025-03-26 15:13:00,47.064998626708984,47.064998626708984,47.060001373291016,47.060001373291016,656
2025-03-26 15:15:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,978
2025-03-26 15:20:00,46.91999816894531,47.0,46.91999816894531,47.0,4171
2025-03-26 15:24:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,729
2025-03-26 15:31:00,46.75,46.75,46.689998626708984,46.689998626708984,907
2025-03-26 15:32:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,527
2025-03-26 15:33:00,46.875,46.88999938964844,46.86000061035156,46.88999938964844,865
2025-03-26 15:36:00,46.8849983215332,46.8849983215332,46.8849983215332,46.8849983215332,176
2025-03-26 15:40:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,196
2025-03-26 15:45:00,46.877498626708984,46.877498626708984,46.877498626708984,46.877498626708984,143
2025-03-26 15:47:00,46.84000015258789,46.8849983215332,46.84000015258789,46.8849983215332,436
2025-03-26 15:48:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,156
2025-03-26 15:51:00,46.8650016784668,46.8650016784668,46.8650016784668,46.8650016784668,541
2025-03-26 15:54:00,46.97999954223633,46.97999954223633,46.880001068115234,46.880001068115234,828
2025-03-26 15:55:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,122
2025-03-26 15:56:00,46.91999816894531,47.029998779296875,46.91999816894531,47.029998779296875,350
2025-03-26 15:57:00,47.0,47.0099983215332,47.0,47.0099983215332,603
2025-03-26 16:00:00,47.07500076293945,47.07500076293945,47.07500076293945,47.07500076293945,210
2025-03-26 16:01:00,47.06999969482422,47.06999969482422,47.040000915527344,47.040000915527344,561
2025-03-26 16:06:00,47.095001220703125,47.095001220703125,47.095001220703125,47.095001220703125,195
2025-03-26 16:08:00,47.0,47.0099983215332,47.0,47.0099983215332,507
2025-03-26 16:09:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,120
2025-03-26 16:10:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,101
2025-03-26 16:12:00,46.9900016784668,47.0,46.96500015258789,47.0,743
2025-03-26 16:16:00,47.0,47.0,46.900001525878906,46.96500015258789,1456
2025-03-26 16:19:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,156
2025-03-26 16:20:00,47.0099983215332,47.0099983215332,47.0,47.0,401
2025-03-26 16:21:00,46.959999084472656,46.9900016784668,46.959999084472656,46.9900016784668,786
2025-03-26 16:23:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,280
2025-03-26 16:28:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,2447
2025-03-26 16:28:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,2402
2025-03-26 16:30:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,167
2025-03-26 16:34:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,339
2025-03-26 16:36:00,47.06999969482422,47.099998474121094,47.06999969482422,47.099998474121094,914
2025-03-26 16:37:00,47.0099983215332,47.05500030517578,47.0,47.05500030517578,1048
2025-03-26 16:41:00,46.959999084472656,47.0,46.959999084472656,47.0,433
2025-03-26 16:42:00,47.0,47.0,47.0,47.0,124
2025-03-26 16:44:00,46.994998931884766,47.0,46.994998931884766,47.0,478
2025-03-26 16:44:00,46.994998931884766,47.0,46.994998931884766,46.994998931884766,478
2025-03-26 16:51:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,227
2025-03-26 16:52:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,176
2025-03-26 16:53:00,47.0,47.0,46.939998626708984,47.0,745
2025-03-26 16:54:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,116
2025-03-26 16:55:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,331
2025-03-26 16:55:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,131
2025-03-26 16:56:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,416
2025-03-26 16:56:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,216
2025-03-26 17:00:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,218
2025-03-26 17:01:00,46.939998626708984,46.939998626708984,46.76499938964844,46.76499938964844,5320
2025-03-26 17:05:00,46.97999954223633,46.97999954223633,46.970001220703125,46.97999954223633,943
2025-03-26 17:06:00,46.96500015258789,46.97999954223633,46.959999084472656,46.959999084472656,568
2025-03-26 17:10:00,47.0,47.0,47.0,47.0,231
2025-03-26 17:13:00,47.0,47.0,47.0,47.0,353
2025-03-26 17:17:00,47.0099983215332,47.0099983215332,46.900001525878906,46.90999984741211,6731
2025-03-26 17:25:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,608
2025-03-26 17:31:00,46.9900016784668,46.9900016784668,46.970001220703125,46.970001220703125,1009
2025-03-26 17:32:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,113
2025-03-26 17:34:00,47.02989959716797,47.02989959716797,47.02989959716797,47.02989959716797,194
2025-03-26 17:36:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,100
2025-03-26 17:37:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,293
2025-03-26 17:39:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,181
2025-03-26 17:41:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,310
2025-03-26 17:45:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,335
2025-03-26 17:52:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,904
2025-03-26 17:56:00,46.857200622558594,46.857200622558594,46.857200622558594,46.857200622558594,479
2025-03-26 17:59:00,46.83190155029297,46.83190155029297,46.83190155029297,46.83190155029297,923
2025-03-26 18:00:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,640
2025-03-26 18:02:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,510
2025-03-26 18:14:00,46.93000030517578,46.93000030517578,46.91999816894531,46.91999816894531,585
2025-03-26 18:18:00,46.88399887084961,46.88399887084961,46.88399887084961,46.88399887084961,155
2025-03-26 18:19:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,488
2025-03-26 18:20:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,249
2025-03-26 18:23:00,46.89500045776367,46.89500045776367,46.89500045776367,46.89500045776367,518
2025-03-26 18:25:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,650
2025-03-26 18:26:00,47.027198791503906,47.027198791503906,46.939998626708984,46.939998626708984,1395
2025-03-26 18:27:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,374
2025-03-26 18:33:00,46.959999084472656,46.959999084472656,46.95000076293945,46.95000076293945,363
2025-03-26 18:35:00,46.91999816894531,46.91999816894531,46.90999984741211,46.90999984741211,713
2025-03-26 18:36:00,46.90250015258789,46.90250015258789,46.90250015258789,46.90250015258789,599
2025-03-26 18:37:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,318
2025-03-26 18:39:00,46.96009826660156,46.96009826660156,46.96009826660156,46.96009826660156,753
2025-03-26 18:46:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,113
2025-03-26 18:47:00,46.89500045776367,46.89500045776367,46.88999938964844,46.88999938964844,567
2025-03-26 18:48:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,134
2025-03-26 18:50:00,46.91999816894531,46.91999816894531,46.89500045776367,46.89500045776367,423
2025-03-26 18:51:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,149
2025-03-26 18:52:00,46.91999816894531,46.91999816894531,46.900001525878906,46.900001525878906,1791
2025-03-26 18:53:00,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,330
2025-03-26 18:54:00,46.900001525878906,46.91999816894531,46.89500045776367,46.89500045776367,750
2025-03-26 18:55:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,268
2025-03-26 18:57:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,152
2025-03-26 18:58:00,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,980
2025-03-26 19:03:00,46.91749954223633,46.91749954223633,46.91749954223633,46.91749954223633,561
2025-03-26 19:05:00,46.96500015258789,46.96500015258789,46.95000076293945,46.95000076293945,591
2025-03-26 19:05:00,46.96500015258789,46.96500015258789,46.95000076293945,46.95000076293945,588
2025-03-26 19:06:00,46.959999084472656,47.0,46.959999084472656,47.0,1298
2025-03-26 19:06:00,46.959999084472656,47.0,46.959999084472656,47.0,1295
2025-03-26 19:07:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,209
2025-03-26 19:09:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,214
2025-03-26 19:10:00,47.05500030517578,47.060001373291016,47.0,47.0,1280
2025-03-26 19:11:00,47.0,47.060001373291016,47.0,47.060001373291016,924
2025-03-26 19:12:00,47.014400482177734,47.014400482177734,47.0,47.0,613
2025-03-26 19:13:00,47.0,47.0,47.0,47.0,2135
2025-03-26 19:19:00,47.05500030517578,47.060001373291016,47.05500030517578,47.05500030517578,1018
2025-03-26 19:24:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,957
2025-03-26 19:28:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,540
2025-03-26 19:30:00,47.025001525878906,47.025001525878906,47.025001525878906,47.025001525878906,154
2025-03-26 19:31:00,47.04899978637695,47.04990005493164,47.000099182128906,47.000099182128906,2372
2025-03-26 19:32:00,47.08000183105469,47.08000183105469,47.04999923706055,47.04999923706055,1198
2025-03-26 19:33:00,47.064998626708984,47.0989990234375,47.064998626708984,47.0989990234375,337
2025-03-26 19:34:00,47.064998626708984,47.064998626708984,47.064998626708984,47.064998626708984,621
2025-03-26 19:35:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,308
2025-03-26 19:36:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,154
2025-03-26 19:37:00,47.10150146484375,47.11000061035156,47.10150146484375,47.11000061035156,719
2025-03-26 19:38:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,262
2025-03-26 19:39:00,47.06999969482422,47.06999969482422,47.04999923706055,47.05839920043945,1256
2025-03-26 19:40:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,378
2025-03-26 19:41:00,47.119998931884766,47.119998931884766,47.11000061035156,47.11000061035156,747
2025-03-26 19:42:00,47.08000183105469,47.099998474121094,47.08000183105469,47.099998474121094,661
2025-03-26 19:43:00,47.13999938964844,47.13999938964844,47.08000183105469,47.08000183105469,387
2025-03-26 19:46:00,47.14390182495117,47.14390182495117,47.14390182495117,47.14390182495117,551
2025-03-26 19:47:00,47.15999984741211,47.15999984741211,47.150001525878906,47.150001525878906,697
2025-03-26 19:48:00,47.18899917602539,47.18899917602539,47.18899917602539,47.18899917602539,135
2025-03-26 19:50:00,47.150001525878906,47.150001525878906,47.13999938964844,47.13999938964844,2506
2025-03-26 19:51:00,47.18000030517578,47.18000030517578,47.14500045776367,47.150001525878906,1077
2025-03-26 19:53:00,47.13999938964844,47.17499923706055,47.13999938964844,47.17499923706055,1308
2025-03-26 19:54:00,47.17499923706055,47.17499923706055,47.17499923706055,47.17499923706055,637
2025-03-26 19:55:00,47.22999954223633,47.2598991394043,47.20000076293945,47.20000076293945,2306
2025-03-26 19:56:00,47.2599983215332,47.2599983215332,47.220001220703125,47.220001220703125,1361
2025-03-26 19:57:00,47.22999954223633,47.2599983215332,47.20000076293945,47.2599983215332,3737
2025-03-26 19:58:00,47.2400016784668,47.2400016784668,47.209999084472656,47.209999084472656,1381
2025-03-26 19:59:00,47.15999984741211,47.25,47.150001525878906,47.25,4507
2025-03-27 13:30:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,1149
2025-03-27 13:31:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,687
2025-03-27 13:32:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,463
2025-03-27 13:34:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,661
2025-03-27 13:38:00,47.09199905395508,47.09199905395508,47.09199905395508,47.09199905395508,388
2025-03-27 13:41:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,141
2025-03-27 13:42:00,46.898799896240234,46.898799896240234,46.898799896240234,46.898799896240234,826
2025-03-27 13:50:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,106
2025-03-27 13:51:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,448
2025-03-27 14:00:00,46.95000076293945,47.452999114990234,46.95000076293945,47.452999114990234,1016
2025-03-27 14:02:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,844
2025-03-27 14:10:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,119
2025-03-27 14:11:00,47.13999938964844,47.16999816894531,47.13999938964844,47.13999938964844,765
2025-03-27 14:12:00,47.13999938964844,47.13999938964844,46.93000030517578,47.13999938964844,1358
2025-03-27 14:13:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,875
2025-03-27 14:27:00,47.2400016784668,47.244998931884766,47.2400016784668,47.2400016784668,2919
2025-03-27 14:31:00,47.400001525878906,47.400001525878906,47.31999969482422,47.33000183105469,1761
2025-03-27 14:33:00,47.39500045776367,47.39500045776367,47.39500045776367,47.39500045776367,158
2025-03-27 14:35:00,47.404998779296875,47.404998779296875,47.404998779296875,47.404998779296875,105
2025-03-27 14:36:00,47.465599060058594,47.465599060058594,47.39500045776367,47.39500045776367,532
2025-03-27 14:37:00,47.375,47.375,47.375,47.375,1049
2025-03-27 14:48:00,47.36000061035156,47.36000061035156,47.31999969482422,47.3213996887207,851
2025-03-27 14:50:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,298
2025-03-27 14:51:00,47.529998779296875,47.529998779296875,47.36000061035156,47.36000061035156,2986
2025-03-27 14:55:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,137
2025-03-27 14:57:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,216
2025-03-27 14:58:00,47.349998474121094,47.400001525878906,47.349998474121094,47.400001525878906,1058
2025-03-27 14:59:00,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,328
2025-03-27 15:04:00,47.5099983215332,47.540000915527344,47.5099983215332,47.52000045776367,1255
2025-03-27 15:06:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,730
2025-03-27 15:15:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,324
2025-03-27 15:17:00,47.45389938354492,47.45389938354492,47.41830062866211,47.41830062866211,835
2025-03-27 15:19:00,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,275
2025-03-27 15:21:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,168
2025-03-27 15:22:00,47.400001525878906,47.45000076293945,47.400001525878906,47.439998626708984,909
2025-03-27 15:27:00,47.31999969482422,47.36000061035156,47.310001373291016,47.36000061035156,1946
2025-03-27 15:29:00,47.31999969482422,47.33000183105469,47.31999969482422,47.33000183105469,2344
2025-03-27 15:33:00,47.09000015258789,47.20000076293945,47.09000015258789,47.09000015258789,2353
2025-03-27 15:34:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,264
2025-03-27 15:38:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,1320
2025-03-27 15:47:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,422
2025-03-27 15:48:00,46.9900016784668,46.9900016784668,46.93000030517578,46.93000030517578,1242
2025-03-27 15:49:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,616
2025-03-27 15:52:00,47.029998779296875,47.029998779296875,46.9900016784668,46.9900016784668,1783
2025-03-27 15:55:00,46.9900016784668,46.9900016784668,46.95000076293945,46.9900016784668,2757
2025-03-27 15:56:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,584
2025-03-27 15:58:00,46.849998474121094,46.86000061035156,46.849998474121094,46.86000061035156,936
2025-03-27 15:59:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,125
2025-03-27 16:00:00,46.93000030517578,46.939998626708984,46.83480072021485,46.83480072021485,1921
2025-03-27 16:00:00,46.93000030517578,46.939998626708984,46.83480072021485,46.83480072021485,1921
2025-03-27 16:03:00,46.94879913330078,46.94879913330078,46.94879913330078,46.94879913330078,562
2025-03-27 16:10:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,890
