Datetime,Close,High,Low,Open,Volume
2024-03-06 19:30:00,57.41999816894531,57.529998779296875,57.2599983215332,57.40999984741211,221971
2024-03-06 20:30:00,57.36000061035156,57.65999984741211,57.310001373291016,57.41999816894531,405512
2024-03-07 14:30:00,58.05500030517578,58.084999084472656,57.459999084472656,57.52000045776367,204993
2024-03-07 15:30:00,57.880001068115234,58.12099838256836,57.810001373291016,58.060001373291016,224942
2024-03-07 16:30:00,57.790000915527344,57.900001525878906,57.77000045776367,57.869998931884766,119513
2024-03-07 17:30:00,57.7400016784668,57.81999969482422,57.55500030517578,57.790000915527344,160702
2024-03-07 18:30:00,57.29999923706055,57.75,57.29999923706055,57.75,105788
2024-03-07 19:30:00,57.125,57.332298278808594,57.099998474121094,57.290000915527344,194953
2024-03-07 20:30:00,57.08000183105469,57.369998931884766,57.040000915527344,57.119998931884766,407534
2024-03-08 14:30:00,57.57500076293945,58.040000915527344,57.45000076293945,57.619998931884766,177252
2024-03-08 15:30:00,57.79999923706055,57.81999969482422,57.49100112915039,57.56999969482422,134347
2024-03-08 16:30:00,58.060001373291016,58.2599983215332,57.77000045776367,57.810001373291016,152554
2024-03-08 17:30:00,57.720001220703125,58.09000015258789,57.69200134277344,58.060001373291016,99684
2024-03-08 18:30:00,57.77000045776367,57.790000915527344,57.630001068115234,57.720001220703125,126489
2024-03-08 19:30:00,57.689998626708984,57.79499816894531,57.52000045776367,57.779998779296875,149511
2024-03-08 20:30:00,57.54999923706055,57.779998779296875,57.470001220703125,57.70500183105469,227728
2024-03-11 13:30:00,57.91999816894531,58.1150016784668,57.470001220703125,57.529998779296875,118838
2024-03-11 14:30:00,57.880001068115234,57.959999084472656,57.700401306152344,57.93000030517578,114018
2024-03-11 15:30:00,58.02000045776367,58.08000183105469,57.79999923706055,57.880001068115234,104042
2024-03-11 16:30:00,58.25,58.279998779296875,57.97999954223633,58.0,108053
2024-03-11 17:30:00,58.29999923706055,58.33000183105469,58.18000030517578,58.2400016784668,90122
2024-03-11 18:30:00,58.310001373291016,58.380001068115234,58.209999084472656,58.33000183105469,114566
2024-03-11 19:30:00,58.13999938964844,58.400001525878906,58.130001068115234,58.310001373291016,225856
2024-03-12 13:30:00,57.619998931884766,58.27000045776367,57.5,58.060001373291016,128041
2024-03-12 14:30:00,57.56999969482422,57.75,57.400001525878906,57.619998931884766,140928
2024-03-12 15:30:00,57.150001525878906,57.560001373291016,57.03110122680664,57.560001373291016,143658
2024-03-12 16:30:00,56.939998626708984,57.16999816894531,56.89500045776367,57.13999938964844,113335
2024-03-12 17:30:00,57.150001525878906,57.189998626708984,56.93000030517578,56.95000076293945,121495
2024-03-12 18:30:00,57.165000915527344,57.25,57.08000183105469,57.150001525878906,186401
2024-03-12 19:30:00,57.099998474121094,57.220001220703125,57.08000183105469,57.15999984741211,318085
2024-03-13 13:30:00,57.237998962402344,57.70000076293945,57.029998779296875,57.029998779296875,105841
2024-03-13 14:30:00,57.154998779296875,57.2400016784668,56.98500061035156,57.224998474121094,111877
2024-03-13 15:30:00,57.029998779296875,57.26499938964844,57.0,57.130001068115234,93985
2024-03-13 16:30:00,56.900001525878906,57.029998779296875,56.86000061035156,57.02000045776367,88798
2024-03-13 17:30:00,56.790000915527344,56.91999816894531,56.77000045776367,56.88999938964844,98885
2024-03-13 18:30:00,56.40999984741211,56.83000183105469,56.375,56.79499816894531,176707
2024-03-13 19:30:00,56.439998626708984,56.529998779296875,56.2400016784668,56.40999984741211,310717
2024-03-14 13:30:00,55.69580078125,56.56999969482422,55.69580078125,56.56999969482422,119367
2024-03-14 14:30:00,55.40999984741211,55.84000015258789,55.38999938964844,55.70000076293945,117750
2024-03-14 15:30:00,55.36000061035156,55.5,55.34000015258789,55.42499923706055,138456
2024-03-14 16:30:00,55.220001220703125,55.459999084472656,55.220001220703125,55.380001068115234,160232
2024-03-14 17:30:00,55.20000076293945,55.349998474121094,55.15999984741211,55.209999084472656,204154
2024-03-14 18:30:00,54.9900016784668,55.27000045776367,54.93000030517578,55.189998626708984,245074
2024-03-14 19:30:00,55.529998779296875,55.619998931884766,54.904998779296875,54.994998931884766,477193
2024-03-15 13:30:00,55.95000076293945,56.22999954223633,55.189998626708984,55.25,354000
2024-03-15 14:30:00,55.959999084472656,56.209999084472656,55.83000183105469,55.95000076293945,112084
2024-03-15 15:30:00,55.91999816894531,56.060001373291016,55.915000915527344,55.95000076293945,87260
2024-03-15 16:30:00,55.869998931884766,55.94499969482422,55.65999984741211,55.94499969482422,124647
2024-03-15 17:30:00,55.9379997253418,55.939998626708984,55.7400016784668,55.869998931884766,161484
2024-03-15 18:30:00,56.189998626708984,56.27000045776367,55.900001525878906,55.939998626708984,225523
2024-03-15 19:30:00,56.0,56.182498931884766,55.91999816894531,56.18000030517578,455542
2024-03-18 13:30:00,55.63520050048828,56.189998626708984,55.41999816894531,55.58000183105469,205479
2024-03-18 14:30:00,55.65999984741211,55.70000076293945,55.40999984741211,55.619998931884766,116460
2024-03-18 15:30:00,55.560001373291016,55.709999084472656,55.52000045776367,55.6510009765625,124981
2024-03-18 16:30:00,55.744998931884766,55.77000045776367,55.5099983215332,55.564998626708984,134664
2024-03-18 17:30:00,55.369998931884766,55.76499938964844,55.310001373291016,55.73500061035156,117253
2024-03-18 18:30:00,55.61000061035156,55.70000076293945,55.34000015258789,55.380001068115234,179162
2024-03-18 19:30:00,55.41999816894531,55.630001068115234,55.31999969482422,55.584999084472656,234913
2024-03-19 13:30:00,55.31999969482422,56.05500030517578,55.279998779296875,55.58000183105469,173425
2024-03-19 14:30:00,55.6150016784668,55.67499923706055,55.25,55.31999969482422,117979
2024-03-19 15:30:00,55.7599983215332,55.83000183105469,55.56999969482422,55.61000061035156,180092
2024-03-19 16:30:00,55.8849983215332,55.900001525878906,55.65999984741211,55.76100158691406,146074
2024-03-19 17:30:00,55.70000076293945,55.959999084472656,55.70000076293945,55.8849983215332,161080
2024-03-19 18:30:00,55.95000076293945,55.959999084472656,55.65999984741211,55.709999084472656,185315
2024-03-19 19:30:00,55.91999816894531,56.099998474121094,55.918800354003906,55.939998626708984,238044
2024-03-20 13:30:00,56.220001220703125,56.279998779296875,55.66999816894531,55.66999816894531,85052
2024-03-20 14:30:00,56.21989822387695,56.400001525878906,56.15999984741211,56.20000076293945,61993
2024-03-20 15:30:00,56.055999755859375,56.22999954223633,55.99079895019531,56.220001220703125,61606
2024-03-20 16:30:00,56.04499816894531,56.150001525878906,55.9900016784668,56.08000183105469,51481
2024-03-20 17:30:00,56.0099983215332,56.220001220703125,55.86000061035156,56.029998779296875,74539
2024-03-20 18:30:00,56.4807014465332,56.54999923706055,55.769901275634766,56.029998779296875,101326
2024-03-20 19:30:00,56.33000183105469,56.5,56.20000076293945,56.47999954223633,193662
2024-03-21 13:30:00,56.75,56.88999938964844,56.40999984741211,56.61000061035156,86896
2024-03-21 14:30:00,56.67499923706055,56.900001525878906,56.63999938964844,56.74489974975586,104586
2024-03-21 15:30:00,56.63999938964844,56.709999084472656,56.57500076293945,56.650001525878906,70293
2024-03-21 16:30:00,56.439998626708984,56.630001068115234,56.400001525878906,56.62099838256836,67477
2024-03-21 17:30:00,56.54999923706055,56.65999984741211,56.34000015258789,56.439998626708984,87078
2024-03-21 18:30:00,56.5099983215332,56.59000015258789,56.459999084472656,56.54999923706055,80143
2024-03-21 19:30:00,56.47999954223633,56.599998474121094,56.470001220703125,56.5099983215332,164987
2024-03-22 13:30:00,56.16999816894531,56.83000183105469,56.167198181152344,56.81999969482422,133179
2024-03-22 14:30:00,56.04999923706055,56.17499923706055,55.95000076293945,56.16999816894531,96558
2024-03-22 15:30:00,55.974998474121094,56.150001525878906,55.939998626708984,56.04999923706055,150664
2024-03-22 16:30:00,55.959999084472656,56.029998779296875,55.849998474121094,55.96500015258789,257189
2024-03-22 17:30:00,55.93000030517578,56.01399993896485,55.849998474121094,55.959999084472656,101911
2024-03-22 18:30:00,55.95000076293945,56.0099983215332,55.86000061035156,55.93000030517578,125194
2024-03-22 19:30:00,55.95000076293945,56.060001373291016,55.93000030517578,55.95000076293945,269800
2024-03-25 13:30:00,56.01499938964844,56.5,55.95000076293945,56.040000915527344,116098
2024-03-25 14:30:00,56.0099983215332,56.18000030517578,55.959999084472656,56.01499938964844,220106
2024-03-25 15:30:00,55.90779876708984,56.04999923706055,55.86869812011719,56.0099983215332,119565
2024-03-25 16:30:00,55.834999084472656,55.95000076293945,55.779998779296875,55.90060043334961,123360
2024-03-25 17:30:00,55.93000030517578,56.02000045776367,55.814998626708984,55.83000183105469,189744
2024-03-25 18:30:00,55.7599983215332,55.959999084472656,55.7400016784668,55.91999816894531,239611
2024-03-25 19:30:00,55.560001373291016,55.77000045776367,55.5,55.7599983215332,273994
2024-03-26 13:30:00,55.779998779296875,55.790000915527344,55.5099983215332,55.65999984741211,105659
2024-03-26 14:30:00,55.79999923706055,55.959999084472656,55.720001220703125,55.77000045776367,89964
2024-03-26 15:30:00,55.83000183105469,55.83000183105469,55.689998626708984,55.790000915527344,59450
2024-03-26 16:30:00,55.84000015258789,55.86000061035156,55.72999954223633,55.81999969482422,67738
2024-03-26 17:30:00,55.78070068359375,55.970001220703125,55.7599983215332,55.84000015258789,77922
2024-03-26 18:30:00,55.810001373291016,55.849998474121094,55.7599983215332,55.79999923706055,85961
2024-03-26 19:30:00,55.630001068115234,55.83000183105469,55.599998474121094,55.779998779296875,138645
2024-03-27 13:30:00,55.79999923706055,55.79999923706055,55.11000061035156,55.11000061035156,137789
2024-03-27 14:30:00,55.45000076293945,55.849998474121094,55.45000076293945,55.79999923706055,134355
2024-03-27 15:30:00,55.5,55.5099983215332,55.35499954223633,55.439998626708984,111995
2024-03-27 16:30:00,55.54499816894531,55.60499954223633,55.459999084472656,55.5,97031
2024-03-27 17:30:00,55.56990051269531,55.56990051269531,55.34000015258789,55.540000915527344,91907
2024-03-27 18:30:00,55.66999816894531,55.68000030517578,55.51499938964844,55.58000183105469,123190
2024-03-27 19:30:00,55.97999954223633,55.97999954223633,55.59000015258789,55.66999816894531,206626
2024-03-28 13:30:00,56.53499984741211,56.53499984741211,56.08000183105469,56.150001525878906,154477
2024-03-28 14:30:00,56.459999084472656,56.61000061035156,56.345001220703125,56.54999923706055,207150
2024-03-28 15:30:00,56.275001525878906,56.45000076293945,56.220001220703125,56.45000076293945,60886
2024-03-28 16:30:00,56.130001068115234,56.27000045776367,56.08000183105469,56.2599983215332,57726
2024-03-28 17:30:00,56.04999923706055,56.15999984741211,56.0099983215332,56.119998931884766,116989
2024-03-28 18:30:00,56.22999954223633,56.234500885009766,55.983001708984375,56.060001373291016,135113
2024-03-28 19:30:00,56.43000030517578,56.4900016784668,56.13999938964844,56.22999954223633,237880
2024-04-01 13:30:00,55.71799850463867,56.369998931884766,55.71799850463867,56.279998779296875,105868
2024-04-01 14:30:00,55.97999954223633,56.099998474121094,55.68000030517578,55.709999084472656,84599
2024-04-01 15:30:00,55.95000076293945,56.025001525878906,55.86000061035156,55.970001220703125,81703
2024-04-01 16:30:00,56.01499938964844,56.130001068115234,55.93000030517578,55.97999954223633,58783
2024-04-01 17:30:00,56.18000030517578,56.220001220703125,56.0,56.02000045776367,59942
2024-04-01 18:30:00,56.150001525878906,56.26639938354492,56.060001373291016,56.189998626708984,84740
2024-04-01 19:30:00,56.08000183105469,56.189998626708984,56.029998779296875,56.13999938964844,119150
2024-04-02 13:30:00,55.439998626708984,55.88999938964844,55.41999816894531,55.709999084472656,102397
2024-04-02 14:30:00,55.34000015258789,55.4900016784668,55.20000076293945,55.41999816894531,100808
2024-04-02 15:30:00,55.09000015258789,55.34000015258789,55.060001373291016,55.34000015258789,83363
2024-04-02 16:30:00,55.029998779296875,55.130001068115234,55.0099983215332,55.08000183105469,55698
2024-04-02 17:30:00,55.099998474121094,55.119998931884766,54.86989974975586,55.0099983215332,85920
2024-04-02 18:30:00,55.04999923706055,55.189998626708984,54.95000076293945,55.099998474121094,94413
2024-04-02 19:30:00,55.150001525878906,55.220001220703125,55.0099983215332,55.04140090942383,139352
2024-04-03 13:30:00,55.30699920654297,55.349998474121094,54.875,54.959999084472656,123074
2024-04-03 14:30:00,55.05500030517578,55.32709884643555,55.029998779296875,55.29499816894531,80303
2024-04-03 15:30:00,55.02000045776367,55.04999923706055,54.869998931884766,55.040000915527344,73293
2024-04-03 16:30:00,55.16999816894531,55.189998626708984,54.95330047607422,55.02000045776367,71318
2024-04-03 17:30:00,55.16999816894531,55.20000076293945,55.09000015258789,55.15999984741211,52204
2024-04-03 18:30:00,55.060001373291016,55.220001220703125,54.9900016784668,55.189998626708984,80440
2024-04-03 19:30:00,54.95000076293945,55.16999816894531,54.91999816894531,55.089900970458984,143380
2024-04-04 13:30:00,55.6150016784668,55.88999938964844,55.31999969482422,55.31999969482422,100226
2024-04-04 14:30:00,55.689998626708984,55.69499969482422,55.529998779296875,55.599998474121094,50760
2024-04-04 15:30:00,55.599998474121094,55.779998779296875,55.58000183105469,55.70500183105469,55894
2024-04-04 16:30:00,55.5620002746582,55.63999938964844,55.470001220703125,55.59000015258789,49255
2024-04-04 17:30:00,55.0,55.54999923706055,55.0,55.54999923706055,57807
2024-04-04 18:30:00,55.1150016784668,55.22999954223633,54.869998931884766,54.97999954223633,108943
2024-04-04 19:30:00,55.099998474121094,55.220001220703125,54.93000030517578,55.1150016784668,160486
2024-04-05 13:30:00,54.66350173950195,54.900001525878906,54.529998779296875,54.810001373291016,114589
2024-04-05 14:30:00,55.209999084472656,55.220001220703125,54.6349983215332,54.6349983215332,72626
2024-04-05 15:30:00,55.290000915527344,55.29999923706055,55.1349983215332,55.220001220703125,69090
2024-04-05 16:30:00,55.231300354003906,55.334999084472656,55.16999816894531,55.279998779296875,57829
2024-04-05 17:30:00,55.27000045776367,55.38999938964844,55.130001068115234,55.22999954223633,71857
2024-04-05 18:30:00,55.349998474121094,55.375,55.15999984741211,55.27000045776367,80182
2024-04-05 19:30:00,55.27000045776367,55.38999938964844,55.16999816894531,55.34000015258789,127481
2024-04-08 13:30:00,55.72999954223633,55.7599983215332,55.18000030517578,55.369998931884766,106016
2024-04-08 14:30:00,55.959999084472656,56.060001373291016,55.665000915527344,55.720001220703125,72336
2024-04-08 15:30:00,55.9640007019043,55.9900016784668,55.834999084472656,55.95000076293945,68697
2024-04-08 16:30:00,55.96099853515625,56.02000045776367,55.869998931884766,55.97999954223633,75996
2024-04-08 17:30:00,55.900001525878906,56.040000915527344,55.86000061035156,55.959999084472656,66198
2024-04-08 18:30:00,55.900001525878906,55.95500183105469,55.84000015258789,55.880001068115234,65472
2024-04-08 19:30:00,56.0099983215332,56.040000915527344,55.86000061035156,55.900001525878906,131694
2024-04-09 13:30:00,56.88999938964844,56.94499969482422,56.0099983215332,56.0099983215332,122548
2024-04-09 14:30:00,57.040000915527344,57.04999923706055,56.72999954223633,56.869998931884766,123055
2024-04-09 15:30:00,56.869998931884766,57.060001373291016,56.83000183105469,57.025001525878906,75853
2024-04-09 16:30:00,56.84000015258789,56.939998626708984,56.83000183105469,56.869998931884766,73584
2024-04-09 17:30:00,57.029998779296875,57.07500076293945,56.790000915527344,56.84000015258789,109686
2024-04-09 18:30:00,57.44499969482422,57.45000076293945,57.0,57.02000045776367,210267
2024-04-09 19:30:00,57.77000045776367,57.77000045776367,57.380001068115234,57.45000076293945,229041
2024-04-10 13:30:00,55.82310104370117,56.665000915527344,55.52000045776367,56.310001373291016,222612
2024-04-10 14:30:00,55.61000061035156,55.90999984741211,55.47999954223633,55.80500030517578,107067
2024-04-10 15:30:00,55.68000030517578,55.75,55.29999923706055,55.595001220703125,128267
2024-04-10 16:30:00,55.400001525878906,55.66999816894531,55.279998779296875,55.66999816894531,96884
2024-04-10 17:30:00,55.33000183105469,55.4900016784668,55.189998626708984,55.380001068115234,123378
2024-04-10 18:30:00,55.72999954223633,55.7400016784668,55.310001373291016,55.33000183105469,271982
2024-04-10 19:30:00,55.65999984741211,55.779998779296875,55.5,55.7400016784668,205979
2024-04-11 13:30:00,55.560001373291016,56.189998626708984,55.560001373291016,56.189998626708984,150382
2024-04-11 14:30:00,55.689998626708984,55.81999969482422,55.5099983215332,55.560001373291016,162596
2024-04-11 15:30:00,55.93000030517578,56.025001525878906,55.61000061035156,55.66999816894531,129011
2024-04-11 16:30:00,56.220001220703125,56.27000045776367,55.91279983520508,55.939998626708984,103512
2024-04-11 17:30:00,56.02000045776367,56.25,56.0,56.224998474121094,181211
2024-04-11 18:30:00,55.76520156860352,56.08000183105469,55.720001220703125,56.0099983215332,235537
2024-04-11 19:30:00,55.56999969482422,55.814998626708984,55.5099983215332,55.775001525878906,223503
2024-04-12 13:30:00,55.68000030517578,55.7599983215332,55.3922004699707,55.61000061035156,93039
2024-04-12 14:30:00,55.48500061035156,55.84000015258789,55.40999984741211,55.70000076293945,193701
2024-04-12 15:30:00,55.38999938964844,55.54999923706055,55.27000045776367,55.5099983215332,111701
2024-04-12 16:30:00,55.189998626708984,55.41999816894531,55.163700103759766,55.38999938964844,90327
2024-04-12 17:30:00,55.2400016784668,55.39500045776367,55.15999984741211,55.16999816894531,102356
2024-04-12 18:30:00,55.08000183105469,55.22999954223633,54.97999954223633,55.22999954223633,134659
2024-04-12 19:30:00,54.970001220703125,55.099998474121094,54.95000076293945,55.08000183105469,174563
2024-04-15 13:30:00,54.290000915527344,55.61000061035156,54.25,54.959999084472656,251002
2024-04-15 14:30:00,54.16999816894531,54.400001525878906,54.029998779296875,54.28499984741211,111342
2024-04-15 15:30:00,54.20000076293945,54.400001525878906,54.17499923706055,54.17499923706055,112532
2024-04-15 16:30:00,54.11000061035156,54.369998931884766,54.11000061035156,54.189998626708984,92651
2024-04-15 17:30:00,54.100399017333984,54.459999084472656,54.0099983215332,54.08000183105469,154097
2024-04-15 18:30:00,53.97999954223633,54.119998931884766,53.790000915527344,54.06999969482422,151722
2024-04-15 19:30:00,54.0099983215332,54.16999816894531,53.91019821166992,53.97999954223633,192639
2024-04-16 13:30:00,53.369998931884766,53.91999816894531,53.150001525878906,53.79999923706055,144626
2024-04-16 14:30:00,53.45000076293945,53.474998474121094,53.189998626708984,53.380001068115234,114061
2024-04-16 15:30:00,53.44300079345703,53.58000183105469,53.349998474121094,53.459999084472656,139420
2024-04-16 16:30:00,53.41999816894531,53.50379943847656,53.29999923706055,53.45500183105469,123001
2024-04-16 17:30:00,53.119998931884766,53.52000045776367,53.099998474121094,53.41999816894531,111066
2024-04-16 18:30:00,53.34000015258789,53.38999938964844,53.09000015258789,53.13999938964844,176156
2024-04-16 19:30:00,53.310001373291016,53.349998474121094,53.09000015258789,53.33399963378906,269093
2024-04-17 13:30:00,53.72999954223633,54.04999923706055,53.4900016784668,53.529998779296875,165478
2024-04-17 14:30:00,53.52000045776367,53.869998931884766,53.4900016784668,53.72999954223633,108796
2024-04-17 15:30:00,53.650001525878906,53.72999954223633,53.380001068115234,53.52009963989258,116737
2024-04-17 16:30:00,53.900001525878906,53.90999984741211,53.570098876953125,53.64500045776367,74054
2024-04-17 17:30:00,53.849998474121094,53.9900016784668,53.78310012817383,53.88999938964844,105500
2024-04-17 18:30:00,53.75,53.94499969482422,53.67100143432617,53.87910079956055,102749
2024-04-17 19:30:00,53.5,53.79999923706055,53.47999954223633,53.744998931884766,206938
2024-04-18 13:30:00,53.72999954223633,53.814998626708984,53.4900016784668,53.810001373291016,78246
2024-04-18 14:30:00,54.12419891357422,54.220001220703125,53.709999084472656,53.720001220703125,121229
2024-04-18 15:30:00,54.09000015258789,54.15999984741211,54.01499938964844,54.130001068115234,70007
2024-04-18 16:30:00,54.154998779296875,54.15999984741211,53.97999954223633,54.09000015258789,91767
2024-04-18 17:30:00,54.310001373291016,54.349998474121094,54.09000015258789,54.15999984741211,101471
2024-04-18 18:30:00,54.66999816894531,54.66999816894531,54.2400016784668,54.310001373291016,186628
2024-04-18 19:30:00,54.630001068115234,54.709999084472656,54.5,54.66999816894531,379454
2024-04-19 13:30:00,55.599998474121094,55.599998474121094,54.7400016784668,54.77000045776367,97198
2024-04-19 14:30:00,55.779998779296875,55.92499923706055,55.59000015258789,55.59000015258789,129507
2024-04-19 15:30:00,55.58000183105469,55.849998474121094,55.439998626708984,55.77000045776367,122832
2024-04-19 16:30:00,55.720001220703125,55.90999984741211,55.58000183105469,55.59000015258789,109521
2024-04-19 17:30:00,55.68000030517578,55.88999938964844,55.64039993286133,55.720001220703125,99437
2024-04-19 18:30:00,55.970001220703125,56.0,55.619998931884766,55.68000030517578,154031
2024-04-19 19:30:00,56.209999084472656,56.220001220703125,55.79999923706055,55.96500015258789,306195
2024-04-22 13:30:00,56.09000015258789,56.279998779296875,55.67689895629883,56.0099983215332,109808
2024-04-22 14:30:00,56.18000030517578,56.25,55.880001068115234,56.09000015258789,125459
2024-04-22 15:30:00,56.189998626708984,56.2599983215332,55.89149856567383,56.220001220703125,127087
2024-04-22 16:30:00,56.22999954223633,56.34000015258789,56.060001373291016,56.188201904296875,112326
2024-04-22 17:30:00,56.474998474121094,56.5,56.220001220703125,56.220001220703125,90630
2024-04-22 18:30:00,56.27000045776367,56.474998474121094,56.189998626708984,56.474998474121094,132801
2024-04-22 19:30:00,56.220001220703125,56.2599983215332,56.0099983215332,56.2599983215332,257161
2024-04-23 13:30:00,56.5724983215332,56.5724983215332,55.97999954223633,55.97999954223633,100545
2024-04-23 14:30:00,56.70000076293945,56.75,56.505001068115234,56.564998626708984,68204
2024-04-23 15:30:00,56.76739883422851,56.779998779296875,56.619998931884766,56.689998626708984,54978
2024-04-23 16:30:00,56.875,56.93000030517578,56.7401008605957,56.77000045776367,42374
2024-04-23 17:30:00,56.685001373291016,56.869998931884766,56.599998474121094,56.86000061035156,59793
2024-04-23 18:30:00,56.49100112915039,56.709999084472656,56.4900016784668,56.68000030517578,62252
2024-04-23 19:30:00,56.31999969482422,56.625,56.290000915527344,56.47999954223633,142912
2024-04-24 13:30:00,56.08000183105469,56.13999938964844,55.709999084472656,55.939998626708984,87794
2024-04-24 14:30:00,56.20000076293945,56.27000045776367,55.939998626708984,56.09000015258789,70891
2024-04-24 15:30:00,56.52000045776367,56.54999923706055,56.15999984741211,56.20000076293945,81252
2024-04-24 16:30:00,56.430999755859375,56.540000915527344,56.349998474121094,56.4900016784668,60461
2024-04-24 17:30:00,56.40999984741211,56.54999923706055,56.31999969482422,56.43600082397461,51357
2024-04-24 18:30:00,56.5,56.51499938964844,56.380001068115234,56.41999816894531,56945
2024-04-24 19:30:00,56.44499969482422,56.650001525878906,56.40999984741211,56.47999954223633,123231
2024-04-25 13:30:00,55.810001373291016,56.560001373291016,55.52000045776367,56.130001068115234,94880
2024-04-25 14:30:00,56.189998626708984,56.38999938964844,55.82500076293945,55.84000015258789,149425
2024-04-25 15:30:00,56.3120002746582,56.33000183105469,56.029998779296875,56.20500183105469,129601
2024-04-25 16:30:00,56.29999923706055,56.45000076293945,56.220001220703125,56.290000915527344,80891
2024-04-25 17:30:00,56.06999969482422,56.33000183105469,56.06999969482422,56.28499984741211,75276
2024-04-25 18:30:00,56.22999954223633,56.275001525878906,55.98500061035156,56.05770111083984,129923
2024-04-25 19:30:00,55.970001220703125,56.224998474121094,55.939998626708984,56.220001220703125,256582
2024-04-26 13:30:00,56.220001220703125,56.57500076293945,55.88999938964844,56.130001068115234,81648
2024-04-26 14:30:00,56.084999084472656,56.2599983215332,56.03499984741211,56.19499969482422,70181
2024-04-26 15:30:00,55.970001220703125,56.119998931884766,55.959999084472656,56.08000183105469,64806
2024-04-26 16:30:00,55.720001220703125,55.970001220703125,55.70000076293945,55.95500183105469,82747
2024-04-26 17:30:00,55.43000030517578,55.720001220703125,55.380001068115234,55.720001220703125,124012
2024-04-26 18:30:00,55.33000183105469,55.470001220703125,55.310001373291016,55.439998626708984,182216
2024-04-26 19:30:00,55.029998779296875,55.34000015258789,54.9900016784668,55.31999969482422,360881
2024-04-29 13:30:00,55.75,56.14649963378906,55.09000015258789,55.09000015258789,181024
2024-04-29 14:30:00,55.66999816894531,55.88999938964844,55.650001525878906,55.75,107217
2024-04-29 15:30:00,55.67499923706055,55.689998626708984,55.459999084472656,55.68000030517578,142552
2024-04-29 16:30:00,55.7400016784668,55.869998931884766,55.650001525878906,55.67499923706055,88577
2024-04-29 17:30:00,55.720001220703125,55.92499923706055,55.720001220703125,55.7400016784668,68827
2024-04-29 18:30:00,55.5,55.7400016784668,55.41999816894531,55.709999084472656,113706
2024-04-29 19:30:00,55.68000030517578,55.720001220703125,55.41999816894531,55.53689956665039,205042
2024-04-30 13:30:00,55.369998931884766,55.7400016784668,55.11000061035156,55.220001220703125,121042
2024-04-30 14:30:00,55.45500183105469,55.529998779296875,55.28499984741211,55.369998931884766,89130
2024-04-30 15:30:00,55.39500045776367,55.52000045776367,55.380001068115234,55.43000030517578,81979
2024-04-30 16:30:00,55.279998779296875,55.380001068115234,55.209999084472656,55.380001068115234,75694
2024-04-30 17:30:00,55.20000076293945,55.345001220703125,55.18000030517578,55.29999923706055,75137
2024-04-30 18:30:00,54.97999954223633,55.23500061035156,54.959999084472656,55.20000076293945,108205
2024-04-30 19:30:00,54.86000061035156,55.06999969482422,54.790000915527344,54.970001220703125,335328
2024-05-01 13:30:00,54.189998626708984,54.89339828491211,53.380001068115234,54.04999923706055,310178
2024-05-01 14:30:00,54.69499969482422,54.84000015258789,54.029998779296875,54.23500061035156,237709
2024-05-01 15:30:00,54.63999938964844,55.189998626708984,54.189998626708984,54.70000076293945,240735
2024-05-01 16:30:00,54.650001525878906,54.67499923706055,54.40999984741211,54.619998931884766,128457
2024-05-01 17:30:00,54.77000045776367,54.86000061035156,54.59000015258789,54.66999816894531,102440
2024-05-01 18:30:00,55.029998779296875,55.63999938964844,54.5609016418457,54.775001525878906,228827
2024-05-01 19:30:00,54.61000061035156,55.029998779296875,54.599998474121094,55.0099983215332,275314
2024-05-02 13:30:00,56.08000183105469,56.11000061035156,55.02000045776367,55.36000061035156,157344
2024-05-02 14:30:00,55.65999984741211,56.279998779296875,55.58000183105469,56.07500076293945,209305
2024-05-02 15:30:00,56.05720138549805,56.130001068115234,55.54999923706055,55.63330078125,110973
2024-05-02 16:30:00,56.040000915527344,56.150001525878906,55.880001068115234,56.06999969482422,90282
2024-05-02 17:30:00,56.130001068115234,56.16999816894531,55.91999816894531,56.060001373291016,130166
2024-05-02 18:30:00,55.9900016784668,56.334999084472656,55.970001220703125,56.130001068115234,174666
2024-05-02 19:30:00,55.90999984741211,56.040000915527344,55.83000183105469,55.97999954223633,418977
2024-05-03 13:30:00,56.310001373291016,57.31999969482422,56.20000076293945,56.869998931884766,187939
2024-05-03 14:30:00,56.72999954223633,56.810001373291016,56.11000061035156,56.31999969482422,115241
2024-05-03 15:30:00,56.56999969482422,56.77000045776367,56.529998779296875,56.720001220703125,110290
2024-05-03 16:30:00,56.59000015258789,56.84000015258789,56.45000076293945,56.58000183105469,101696
2024-05-03 17:30:00,56.47999954223633,56.61000061035156,56.36100006103515,56.56999969482422,114960
2024-05-03 18:30:00,56.38999938964844,56.5099983215332,56.34000015258789,56.47999954223633,141222
2024-05-03 19:30:00,56.689998626708984,56.7400016784668,56.290000915527344,56.38999938964844,382552
2024-05-06 13:30:00,57.209999084472656,57.290000915527344,56.810001373291016,57.02000045776367,96193
2024-05-06 14:30:00,57.13999938964844,57.380001068115234,57.05419921875,57.25,126103
2024-05-06 15:30:00,57.439998626708984,57.5099983215332,57.09000015258789,57.125,105321
2024-05-06 16:30:00,57.36000061035156,57.56999969482422,57.349998474121094,57.45000076293945,199380
2024-05-06 17:30:00,57.54499816894531,57.59000015258789,57.279998779296875,57.3650016784668,171510
2024-05-06 18:30:00,57.439998626708984,57.599998474121094,57.369998931884766,57.54499816894531,143700
