Datetime,Close,High,Low,Open,Volume
2024-02-14 19:30:00,6.900000095367432,6.909999847412109,6.855000019073486,6.860000133514404,44897
2024-02-14 20:30:00,6.860000133514404,6.900000095367432,6.855000019073486,6.900000095367432,88113
2024-02-15 14:30:00,7.010000228881836,7.020100116729736,6.869999885559082,6.869999885559082,59507
2024-02-15 15:30:00,6.945000171661377,7.005000114440918,6.929999828338623,7.0,115694
2024-02-15 16:30:00,6.960000038146973,6.985000133514404,6.945000171661377,6.945000171661377,109651
2024-02-15 17:30:00,6.974999904632568,6.974999904632568,6.949999809265137,6.960000038146973,48338
2024-02-15 18:30:00,6.989999771118164,7.010000228881836,6.96999979019165,6.980000019073486,60863
2024-02-15 19:30:00,6.974999904632568,7.009399890899658,6.96999979019165,6.989999771118164,118802
2024-02-15 20:30:00,6.960000038146973,6.985000133514404,6.960000038146973,6.980000019073486,165688
2024-02-16 14:30:00,6.929999828338623,6.949999809265137,6.840000152587891,6.949999809265137,55293
2024-02-16 15:30:00,6.934999942779541,6.940000057220459,6.914999961853027,6.929999828338623,53230
2024-02-16 16:30:00,6.940000057220459,6.985000133514404,6.920000076293945,6.939000129699707,110218
2024-02-16 17:30:00,6.938799858093262,6.945000171661377,6.888999938964844,6.940000057220459,85750
2024-02-16 18:30:00,6.900000095367432,6.945000171661377,6.900000095367432,6.929999828338623,86406
2024-02-16 19:30:00,6.889999866485596,6.909999847412109,6.880000114440918,6.900000095367432,52977
2024-02-16 20:30:00,6.889999866485596,6.900000095367432,6.880000114440918,6.894999980926514,164444
2024-02-20 14:30:00,6.880000114440918,6.934000015258789,6.849999904632568,6.849999904632568,112867
2024-02-20 15:30:00,6.889999866485596,6.889999866485596,6.860000133514404,6.880000114440918,52003
2024-02-20 16:30:00,6.860000133514404,6.889999866485596,6.860000133514404,6.885000228881836,29381
2024-02-20 17:30:00,6.880000114440918,6.889999866485596,6.849999904632568,6.855000019073486,48975
2024-02-20 18:30:00,6.835000038146973,6.869999885559082,6.829999923706055,6.869999885559082,69787
2024-02-20 19:30:00,6.84499979019165,6.860000133514404,6.829999923706055,6.829999923706055,85639
2024-02-20 20:30:00,6.849999904632568,6.860000133514404,6.829999923706055,6.849999904632568,119808
2024-02-21 14:30:00,6.829999923706055,6.869999885559082,6.829999923706055,6.829999923706055,66106
2024-02-21 15:30:00,6.840000152587891,6.849999904632568,6.829999923706055,6.829999923706055,29943
2024-02-21 16:30:00,6.869999885559082,6.885000228881836,6.829999923706055,6.840000152587891,56877
2024-02-21 17:30:00,6.840000152587891,6.880000114440918,6.824999809265137,6.875,46569
2024-02-21 18:30:00,6.835000038146973,6.849999904632568,6.829999923706055,6.840000152587891,36562
2024-02-21 19:30:00,6.869999885559082,6.889999866485596,6.829999923706055,6.829999923706055,81739
2024-02-21 20:30:00,6.90500020980835,6.909999847412109,6.864999771118164,6.864999771118164,156849
2024-02-22 14:30:00,6.860000133514404,6.914999961853027,6.820000171661377,6.909999847412109,73359
2024-02-22 15:30:00,6.861199855804443,6.880000114440918,6.849999904632568,6.860000133514404,51507
2024-02-22 16:30:00,6.934999942779541,6.940000057220459,6.860000133514404,6.869999885559082,34759
2024-02-22 17:30:00,6.929999828338623,6.934999942779541,6.889999866485596,6.929999828338623,35627
2024-02-22 18:30:00,6.96999979019165,6.96999979019165,6.924900054931641,6.924900054931641,83288
2024-02-22 19:30:00,6.960000038146973,6.96999979019165,6.929999828338623,6.96999979019165,107213
2024-02-22 20:30:00,6.989999771118164,7.0,6.96999979019165,6.96999979019165,172779
2024-02-23 14:30:00,7.46999979019165,7.5,6.880000114440918,7.059999942779541,685338
2024-02-23 15:30:00,7.389999866485596,7.489999771118164,7.369999885559082,7.46999979019165,257532
2024-02-23 16:30:00,7.359899997711182,7.420000076293945,7.349999904632568,7.400000095367432,148231
2024-02-23 17:30:00,7.445000171661377,7.454999923706055,7.349999904632568,7.349999904632568,120370
2024-02-23 18:30:00,7.389999866485596,7.460000038146973,7.389999866485596,7.445000171661377,117174
2024-02-23 19:30:00,7.375,7.420000076293945,7.360000133514404,7.389999866485596,118348
2024-02-23 20:30:00,7.320000171661377,7.380000114440918,7.320000171661377,7.380000114440918,168315
2024-02-26 14:30:00,7.150000095367432,7.25,7.090000152587891,7.21999979019165,229430
2024-02-26 15:30:00,7.155099868774414,7.159999847412109,7.039999961853027,7.15500020980835,173302
2024-02-26 16:30:00,7.04010009765625,7.170000076293945,7.04010009765625,7.159999847412109,138815
2024-02-26 17:30:00,6.960000038146973,7.079999923706055,6.945000171661377,7.039999961853027,145510
2024-02-26 18:30:00,6.965000152587891,6.96999979019165,6.909999847412109,6.954999923706055,101769
2024-02-26 19:30:00,7.020100116729736,7.045000076293945,6.949999809265137,6.965000152587891,122133
2024-02-26 20:30:00,7.010000228881836,7.034999847412109,6.994999885559082,7.019999980926514,249973
2024-02-27 14:30:00,7.050000190734863,7.139999866485596,7.010000228881836,7.059999942779541,124284
2024-02-27 15:30:00,7.079999923706055,7.085000038146973,7.03000020980835,7.059999942779541,61154
2024-02-27 16:30:00,7.070000171661377,7.080399990081787,7.034999847412109,7.070000171661377,48003
2024-02-27 17:30:00,7.054999828338623,7.090000152587891,7.050000190734863,7.059999942779541,38120
2024-02-27 18:30:00,7.105000019073486,7.110000133514404,7.059999942779541,7.059999942779541,46297
2024-02-27 19:30:00,7.119999885559082,7.159999847412109,7.099999904632568,7.110000133514404,105314
2024-02-27 20:30:00,7.150000095367432,7.150000095367432,7.114999771118164,7.119999885559082,128361
2024-02-28 14:30:00,7.0,7.090000152587891,6.960000038146973,7.079999923706055,108227
2024-02-28 15:30:00,6.96999979019165,7.03000020980835,6.949999809265137,7.010000228881836,45366
2024-02-28 16:30:00,7.0,7.010000228881836,6.949999809265137,6.96999979019165,26696
2024-02-28 17:30:00,6.989999771118164,7.019999980926514,6.980000019073486,7.0,60942
2024-02-28 18:30:00,6.96999979019165,6.987500190734863,6.954999923706055,6.985000133514404,35468
2024-02-28 19:30:00,6.940000057220459,6.965000152587891,6.929999828338623,6.960000038146973,33747
2024-02-28 20:30:00,6.900000095367432,6.949999809265137,6.900000095367432,6.940000057220459,76842
2024-02-29 14:30:00,6.900000095367432,6.940000057220459,6.849999904632568,6.929999828338623,51324
2024-02-29 15:30:00,6.880000114440918,6.919899940490723,6.869999885559082,6.900000095367432,44766
2024-02-29 16:30:00,6.900000095367432,6.920000076293945,6.869999885559082,6.880000114440918,37655
2024-02-29 17:30:00,6.894999980926514,6.909999847412109,6.880000114440918,6.900000095367432,52800
2024-02-29 18:30:00,6.869999885559082,6.900000095367432,6.869999885559082,6.899899959564209,42933
2024-02-29 19:30:00,6.900000095367432,6.900000095367432,6.849999904632568,6.879199981689453,78844
2024-02-29 20:30:00,6.860000133514404,6.914999961853027,6.855000019073486,6.900000095367432,193469
2024-03-01 14:30:00,6.869999885559082,6.889999866485596,6.730000019073486,6.860000133514404,73744
2024-03-01 15:30:00,6.900000095367432,6.929999828338623,6.869999885559082,6.880000114440918,47867
2024-03-01 16:30:00,6.849999904632568,6.900000095367432,6.849999904632568,6.889999866485596,51291
2024-03-01 17:30:00,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,28650
2024-03-01 18:30:00,6.826600074768066,6.885000228881836,6.820000171661377,6.880000114440918,70021
2024-03-01 19:30:00,6.820000171661377,6.84499979019165,6.820000171661377,6.829999923706055,40427
2024-03-01 20:30:00,6.820000171661377,6.840000152587891,6.800000190734863,6.820000171661377,74758
2024-03-04 14:30:00,6.820000171661377,6.840000152587891,6.769999980926514,6.809999942779541,71044
2024-03-04 15:30:00,6.820000171661377,6.849899768829346,6.800000190734863,6.829999923706055,57037
2024-03-04 16:30:00,6.844699859619141,6.849999904632568,6.807000160217285,6.820000171661377,34122
2024-03-04 17:30:00,6.809999942779541,6.84499979019165,6.800000190734863,6.844299793243408,40986
2024-03-04 18:30:00,6.835000038146973,6.835000038146973,6.809999942779541,6.815000057220459,41253
2024-03-04 19:30:00,6.860000133514404,6.909999847412109,6.835000038146973,6.835000038146973,37238
2024-03-04 20:30:00,6.829999923706055,6.864999771118164,6.820000171661377,6.860000133514404,133917
2024-03-05 14:30:00,6.860000133514404,6.880000114440918,6.78000020980835,6.789999961853027,108244
2024-03-05 15:30:00,6.829999923706055,6.869999885559082,6.809999942779541,6.869999885559082,40303
2024-03-05 16:30:00,6.835000038146973,6.855000019073486,6.809999942779541,6.835000038146973,31975
2024-03-05 17:30:00,6.849999904632568,6.849999904632568,6.829999923706055,6.835000038146973,11935
2024-03-05 18:30:00,6.809999942779541,6.849999904632568,6.800000190734863,6.84499979019165,33897
2024-03-05 19:30:00,6.768599987030029,6.809999942779541,6.755000114440918,6.809999942779541,56394
2024-03-05 20:30:00,6.809999942779541,6.809999942779541,6.764999866485596,6.764999866485596,107227
2024-03-06 14:30:00,6.849999904632568,6.920000076293945,6.840000152587891,6.880000114440918,99374
2024-03-06 15:30:00,6.879700183868408,6.880000114440918,6.835000038146973,6.849999904632568,39897
2024-03-06 16:30:00,6.860000133514404,6.880000114440918,6.840000152587891,6.880000114440918,36154
2024-03-06 17:30:00,6.885000228881836,6.889999866485596,6.849999904632568,6.860000133514404,32966
2024-03-06 18:30:00,6.835000038146973,6.889999866485596,6.820499897003174,6.889999866485596,54879
2024-03-06 19:30:00,6.829999923706055,6.840000152587891,6.820000171661377,6.829999923706055,24513
2024-03-06 20:30:00,6.840000152587891,6.849999904632568,6.820000171661377,6.829999923706055,180276
2024-03-07 14:30:00,6.849999904632568,6.900000095367432,6.840000152587891,6.889999866485596,67770
2024-03-07 15:30:00,6.90500020980835,6.909999847412109,6.849999904632568,6.849999904632568,46700
2024-03-07 16:30:00,6.90500020980835,6.909999847412109,6.885000228881836,6.900000095367432,32720
2024-03-07 17:30:00,6.880000114440918,6.917500019073486,6.880000114440918,6.900000095367432,70575
2024-03-07 18:30:00,6.885000228881836,6.909999847412109,6.869999885559082,6.880000114440918,57269
2024-03-07 19:30:00,6.894999980926514,6.90500020980835,6.869999885559082,6.885000228881836,47289
2024-03-07 20:30:00,6.889999866485596,6.909999847412109,6.880000114440918,6.894999980926514,182870
2024-03-08 14:30:00,6.940000057220459,6.990099906921387,6.900000095367432,6.960000038146973,109502
2024-03-08 15:30:00,6.869999885559082,6.954999923706055,6.855000019073486,6.934999942779541,83203
2024-03-08 16:30:00,6.855000019073486,6.869999885559082,6.829999923706055,6.869999885559082,132617
2024-03-08 17:30:00,6.900000095367432,6.909999847412109,6.849999904632568,6.860000133514404,134690
2024-03-08 18:30:00,6.920000076293945,6.932300090789795,6.900000095367432,6.909999847412109,48172
2024-03-08 19:30:00,6.954999923706055,6.96999979019165,6.910900115966797,6.914999961853027,102937
2024-03-08 20:30:00,6.929900169372559,6.96999979019165,6.920000076293945,6.960000038146973,135472
2024-03-11 13:30:00,6.875,6.929999828338623,6.800000190734863,6.900000095367432,81539
2024-03-11 14:30:00,6.885000228881836,6.920000076293945,6.864999771118164,6.869999885559082,77361
2024-03-11 15:30:00,6.889999866485596,6.889999866485596,6.869999885559082,6.889999866485596,29975
2024-03-11 16:30:00,6.889999866485596,6.890999794006348,6.880000114440918,6.889999866485596,31843
2024-03-11 17:30:00,6.894999980926514,6.894999980926514,6.869999885559082,6.885000228881836,41587
2024-03-11 18:30:00,6.849999904632568,6.900000095367432,6.849999904632568,6.894999980926514,54374
2024-03-11 19:30:00,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,172361
2024-03-12 13:30:00,6.659999847412109,6.849999904632568,6.639999866485596,6.849999904632568,168912
2024-03-12 14:30:00,6.585000038146973,6.670000076293945,6.585000038146973,6.659999847412109,130059
2024-03-12 15:30:00,6.545000076293945,6.585000038146973,6.539999961853027,6.585000038146973,118437
2024-03-12 16:30:00,6.510000228881836,6.550000190734863,6.5,6.550000190734863,90832
2024-03-12 17:30:00,6.5,6.519999980926514,6.460000038146973,6.514999866485596,118412
2024-03-12 18:30:00,6.5,6.539999961853027,6.5,6.5,118273
2024-03-12 19:30:00,6.465000152587891,6.505000114440918,6.449999809265137,6.5,216153
2024-03-13 13:30:00,6.53000020980835,6.554999828338623,6.380000114440918,6.460000038146973,208579
2024-03-13 14:30:00,6.559999942779541,6.567500114440918,6.525000095367432,6.534999847412109,88971
2024-03-13 15:30:00,6.539999961853027,6.585000038146973,6.519999980926514,6.570000171661377,117970
2024-03-13 16:30:00,6.5903000831604,6.605000019073486,6.53000020980835,6.539999961853027,58737
2024-03-13 17:30:00,6.609799861907959,6.610000133514404,6.579999923706055,6.590000152587891,65017
2024-03-13 18:30:00,6.59499979019165,6.619999885559082,6.590000152587891,6.605000019073486,83764
2024-03-13 19:30:00,6.590000152587891,6.599999904632568,6.559999942779541,6.59499979019165,155098
2024-03-14 13:30:00,6.59499979019165,6.599999904632568,6.494999885559082,6.570000171661377,98329
2024-03-14 14:30:00,6.614999771118164,6.625,6.579999923706055,6.59499979019165,52117
2024-03-14 15:30:00,6.579999923706055,6.619999885559082,6.574999809265137,6.619999885559082,46090
2024-03-14 16:30:00,6.539999961853027,6.574999809265137,6.539999961853027,6.574999809265137,41659
2024-03-14 17:30:00,6.554999828338623,6.559999942779541,6.525000095367432,6.539999961853027,39010
2024-03-14 18:30:00,6.519999980926514,6.554999828338623,6.5,6.554999828338623,113494
2024-03-14 19:30:00,6.519999980926514,6.545000076293945,6.514999866485596,6.519999980926514,81744
2024-03-15 13:30:00,6.505000114440918,6.559999942779541,6.480000019073486,6.489999771118164,68605
2024-03-15 14:30:00,6.449999809265137,6.53000020980835,6.449999809265137,6.5,63409
2024-03-15 15:30:00,6.429999828338623,6.449999809265137,6.409999847412109,6.449999809265137,53521
2024-03-15 16:30:00,6.445000171661377,6.449999809265137,6.394999980926514,6.440000057220459,46026
2024-03-15 17:30:00,6.449999809265137,6.459799766540527,6.434999942779541,6.440000057220459,40307
2024-03-15 18:30:00,6.420000076293945,6.460000038146973,6.414999961853027,6.449999809265137,55006
2024-03-15 19:30:00,6.289999961853027,6.425000190734863,6.284999847412109,6.420000076293945,872196
2024-03-18 13:30:00,6.449999809265137,6.449999809265137,6.260000228881836,6.340000152587891,159363
2024-03-18 14:30:00,6.514999866485596,6.519999980926514,6.440000057220459,6.454999923706055,92868
2024-03-18 15:30:00,6.519999980926514,6.53000020980835,6.510000228881836,6.519999980926514,39741
2024-03-18 16:30:00,6.519999980926514,6.539999961853027,6.510000228881836,6.5192999839782715,56736
2024-03-18 17:30:00,6.5,6.525000095367432,6.489999771118164,6.525000095367432,36995
2024-03-18 18:30:00,6.465000152587891,6.505000114440918,6.465000152587891,6.494999885559082,88899
2024-03-18 19:30:00,6.489999771118164,6.489999771118164,6.460000038146973,6.465000152587891,103201
2024-03-19 13:30:00,6.440000057220459,6.559999942779541,6.429999828338623,6.429999828338623,88413
2024-03-19 14:30:00,6.400000095367432,6.449999809265137,6.389999866485596,6.440000057220459,45291
2024-03-19 15:30:00,6.414999961853027,6.429999828338623,6.389999866485596,6.400000095367432,25885
2024-03-19 16:30:00,6.375,6.46999979019165,6.375,6.414999961853027,67204
2024-03-19 17:30:00,6.420000076293945,6.420000076293945,6.340000152587891,6.369999885559082,233129
2024-03-19 18:30:00,6.409999847412109,6.440000057220459,6.389999866485596,6.420000076293945,50052
2024-03-19 19:30:00,6.329999923706055,6.420000076293945,6.320000171661377,6.419899940490723,317585
2024-03-20 13:30:00,6.329999923706055,6.349999904632568,6.25,6.320000171661377,129900
2024-03-20 14:30:00,6.34499979019165,6.360599994659424,6.309899806976318,6.335999965667725,100178
2024-03-20 15:30:00,6.304999828338623,6.34499979019165,6.300000190734863,6.34499979019165,43042
2024-03-20 16:30:00,6.275000095367432,6.309999942779541,6.269999980926514,6.300000190734863,53468
2024-03-20 17:30:00,6.25,6.295000076293945,6.239999771118164,6.275000095367432,210662
2024-03-20 18:30:00,6.34499979019165,6.349999904632568,6.224999904632568,6.25,492391
2024-03-20 19:30:00,6.380000114440918,6.380000114440918,6.329999923706055,6.340000152587891,369083
2024-03-21 13:30:00,6.430500030517578,6.480000019073486,6.40500020980835,6.429999828338623,96527
2024-03-21 14:30:00,6.420000076293945,6.450500011444092,6.409999847412109,6.429999828338623,59329
2024-03-21 15:30:00,6.429999828338623,6.429999828338623,6.409999847412109,6.4207000732421875,26117
2024-03-21 16:30:00,6.449999809265137,6.46999979019165,6.425000190734863,6.429999828338623,50817
2024-03-21 17:30:00,6.454999923706055,6.460000038146973,6.440000057220459,6.449999809265137,29336
2024-03-21 18:30:00,6.449999809265137,6.460000038146973,6.440000057220459,6.454999923706055,55342
2024-03-21 19:30:00,6.409999847412109,6.460000038146973,6.409999847412109,6.454999923706055,244610
2024-03-22 13:30:00,6.53000020980835,6.53000020980835,6.400000095367432,6.420000076293945,124570
2024-03-22 14:30:00,6.510000228881836,6.550000190734863,6.449999809265137,6.526000022888184,76056
2024-03-22 15:30:00,6.460000038146973,6.519999980926514,6.454999923706055,6.519999980926514,40790
2024-03-22 16:30:00,6.489999771118164,6.489999771118164,6.445000171661377,6.450099945068359,47910
2024-03-22 17:30:00,6.505000114440918,6.510000228881836,6.4629998207092285,6.480000019073486,77142
2024-03-22 18:30:00,6.429999828338623,6.505000114440918,6.420000076293945,6.505000114440918,98238
2024-03-22 19:30:00,6.449999809265137,6.460000038146973,6.425000190734863,6.434999942779541,71515
2024-03-25 13:30:00,6.465000152587891,6.497499942779541,6.429999828338623,6.46999979019165,53284
2024-03-25 14:30:00,6.460000038146973,6.46999979019165,6.429999828338623,6.460000038146973,27530
2024-03-25 15:30:00,6.40500020980835,6.465000152587891,6.400000095367432,6.460000038146973,45065
2024-03-25 16:30:00,6.385000228881836,6.420000076293945,6.375,6.40500020980835,101775
2024-03-25 17:30:00,6.34499979019165,6.389999866485596,6.34499979019165,6.380000114440918,41334
2024-03-25 18:30:00,6.318699836730957,6.369999885559082,6.28000020980835,6.34499979019165,425167
2024-03-25 19:30:00,6.309999942779541,6.369999885559082,6.304999828338623,6.315000057220459,275260
2024-03-26 13:30:00,6.380000114440918,6.400000095367432,6.309999942779541,6.349999904632568,116725
2024-03-26 14:30:00,6.309999942779541,6.394999980926514,6.309999942779541,6.380000114440918,64038
2024-03-26 15:30:00,6.465000152587891,6.46999979019165,6.315000057220459,6.315000057220459,157906
2024-03-26 16:30:00,6.429999828338623,6.474999904632568,6.409999847412109,6.465000152587891,121715
2024-03-26 17:30:00,6.394999980926514,6.440000057220459,6.389999866485596,6.429999828338623,58373
2024-03-26 18:30:00,6.385000228881836,6.414999961853027,6.380000114440918,6.400000095367432,86195
2024-03-26 19:30:00,6.389999866485596,6.394999980926514,6.369999885559082,6.380000114440918,114401
2024-03-27 13:30:00,6.40500020980835,6.449999809265137,6.385000228881836,6.409999847412109,104816
2024-03-27 14:30:00,6.434999942779541,6.457499980926514,6.400000095367432,6.409999847412109,61879
2024-03-27 15:30:00,6.445000171661377,6.460000038146973,6.420000076293945,6.429999828338623,107568
2024-03-27 16:30:00,6.46999979019165,6.489999771118164,6.440000057220459,6.445000171661377,68681
2024-03-27 17:30:00,6.460000038146973,6.46999979019165,6.420000076293945,6.46999979019165,40892
2024-03-27 18:30:00,6.429999828338623,6.46750020980835,6.40500020980835,6.454999923706055,107345
2024-03-27 19:30:00,6.449999809265137,6.460000038146973,6.429999828338623,6.429999828338623,97758
2024-03-28 13:30:00,6.40500020980835,6.510000228881836,6.380000114440918,6.46999979019165,158146
2024-03-28 14:30:00,6.420000076293945,6.440000057220459,6.389999866485596,6.40500020980835,57549
2024-03-28 15:30:00,6.420000076293945,6.425000190734863,6.400000095367432,6.420000076293945,80049
2024-03-28 16:30:00,6.389999866485596,6.414999961853027,6.369999885559082,6.409999847412109,40513
2024-03-28 17:30:00,6.429999828338623,6.440000057220459,6.375,6.389999866485596,69054
2024-03-28 18:30:00,6.420000076293945,6.440000057220459,6.400000095367432,6.425000190734863,69210
2024-03-28 19:30:00,6.420000076293945,6.434999942779541,6.389999866485596,6.425000190734863,408629
2024-04-01 13:30:00,6.440000057220459,6.46999979019165,6.389999866485596,6.449999809265137,133325
2024-04-01 14:30:00,6.409999847412109,6.449999809265137,6.400000095367432,6.440000057220459,47713
2024-04-01 15:30:00,6.40500020980835,6.409999847412109,6.389999866485596,6.409999847412109,32805
2024-04-01 16:30:00,6.394999980926514,6.418300151824951,6.385000228881836,6.40500020980835,46971
2024-04-01 17:30:00,6.389999866485596,6.409999847412109,6.369999885559082,6.400000095367432,78146
2024-04-01 18:30:00,6.394999980926514,6.409999847412109,6.380099773406982,6.389999866485596,56995
2024-04-01 19:30:00,6.409999847412109,6.409999847412109,6.380000114440918,6.394999980926514,108893
2024-04-02 13:30:00,6.385000228881836,6.440000057220459,6.360099792480469,6.409999847412109,69459
2024-04-02 14:30:00,6.340000152587891,6.389999866485596,6.340000152587891,6.380000114440918,84982
2024-04-02 15:30:00,6.329999923706055,6.340000152587891,6.320000171661377,6.340000152587891,38310
2024-04-02 16:30:00,6.328499794006348,6.329999923706055,6.309999942779541,6.320000171661377,30008
2024-04-02 17:30:00,6.355000019073486,6.359899997711182,6.300000190734863,6.320000171661377,49332
2024-04-02 18:30:00,6.355000019073486,6.360000133514404,6.329999923706055,6.355000019073486,60849
2024-04-02 19:30:00,6.349999904632568,6.369999885559082,6.340000152587891,6.349999904632568,147674
2024-04-03 13:30:00,6.328700065612793,6.349999904632568,6.260000228881836,6.329999923706055,84165
2024-04-03 14:30:00,6.349999904632568,6.355000019073486,6.324999809265137,6.324999809265137,68290
2024-04-03 15:30:00,6.389999866485596,6.394999980926514,6.34499979019165,6.34499979019165,114012
2024-04-03 16:30:00,6.380000114440918,6.394999980926514,6.360000133514404,6.394999980926514,79669
2024-04-03 17:30:00,6.369999885559082,6.389999866485596,6.349999904632568,6.385000228881836,115120
2024-04-03 18:30:00,6.324999809265137,6.366000175476074,6.320000171661377,6.364999771118164,71260
2024-04-03 19:30:00,6.340000152587891,6.355000019073486,6.320000171661377,6.320000171661377,111810
2024-04-04 13:30:00,6.385000228881836,6.400000095367432,6.349999904632568,6.380000114440918,57421
2024-04-04 14:30:00,6.389999866485596,6.399899959564209,6.369999885559082,6.380000114440918,40478
2024-04-04 15:30:00,6.420000076293945,6.429999828338623,6.389999866485596,6.399899959564209,38949
2024-04-04 16:30:00,6.449999809265137,6.458499908447266,6.400000095367432,6.420000076293945,54781
2024-04-04 17:30:00,6.409999847412109,6.460000038146973,6.400000095367432,6.449999809265137,93805
2024-04-04 18:30:00,6.420000076293945,6.434999942779541,6.389999866485596,6.405700206756592,121609
2024-04-04 19:30:00,6.420000076293945,6.434999942779541,6.409999847412109,6.420000076293945,189289
2024-04-05 13:30:00,6.28000020980835,6.349999904632568,6.260000228881836,6.349999904632568,98441
2024-04-05 14:30:00,6.300000190734863,6.320000171661377,6.28000020980835,6.28000020980835,49646
2024-04-05 15:30:00,6.309999942779541,6.329999923706055,6.295000076293945,6.300000190734863,29814
2024-04-05 16:30:00,6.304999828338623,6.320000171661377,6.29010009765625,6.317500114440918,39009
2024-04-05 17:30:00,6.284999847412109,6.315000057220459,6.28000020980835,6.309999942779541,64415
2024-04-05 18:30:00,6.335000038146973,6.335000038146973,6.28000020980835,6.284999847412109,71061
2024-04-05 19:30:00,6.34499979019165,6.360000133514404,6.322500228881836,6.337500095367432,129849
2024-04-08 13:30:00,6.244999885559082,6.409999847412109,6.235000133514404,6.360000133514404,164312
2024-04-08 14:30:00,6.269999980926514,6.309999942779541,6.25,6.25,137557
2024-04-08 15:30:00,6.269999980926514,6.269999980926514,6.25,6.264999866485596,45955
2024-04-08 16:30:00,6.244999885559082,6.264999866485596,6.235000133514404,6.260000228881836,43608
2024-04-08 17:30:00,6.244999885559082,6.260000228881836,6.239999771118164,6.242499828338623,47802
2024-04-08 18:30:00,6.244999885559082,6.260000228881836,6.230000019073486,6.244999885559082,54106
2024-04-08 19:30:00,6.25,6.264999866485596,6.244999885559082,6.244999885559082,162827
2024-04-09 13:30:00,6.389999866485596,6.389999866485596,6.260000228881836,6.300000190734863,119356
2024-04-09 14:30:00,6.380000114440918,6.385000228881836,6.34499979019165,6.380000114440918,81049
2024-04-09 15:30:00,6.360000133514404,6.389999866485596,6.34499979019165,6.380000114440918,106388
2024-04-09 16:30:00,6.349999904632568,6.364999771118164,6.34499979019165,6.349999904632568,51783
2024-04-09 17:30:00,6.349999904632568,6.360000133514404,6.324999809265137,6.349999904632568,48758
2024-04-09 18:30:00,6.324999809265137,6.364999771118164,6.320000171661377,6.349999904632568,105925
2024-04-09 19:30:00,6.320000171661377,6.329999923706055,6.304999828338623,6.320000171661377,127339
2024-04-10 13:30:00,6.125,6.239999771118164,6.074999809265137,6.230000019073486,162174
2024-04-10 14:30:00,6.079999923706055,6.139999866485596,6.065000057220459,6.124000072479248,122557
2024-04-10 15:30:00,6.09250020980835,6.105000019073486,6.059999942779541,6.079999923706055,164623
2024-04-10 16:30:00,6.090000152587891,6.119999885559082,6.074999809265137,6.09499979019165,144084
2024-04-10 17:30:00,6.079999923706055,6.135000228881836,6.079999923706055,6.09499979019165,112664
2024-04-10 18:30:00,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,111283
2024-04-10 19:30:00,6.144999980926514,6.150000095367432,6.117000102996826,6.150000095367432,123499
2024-04-11 13:30:00,6.010000228881836,6.269999980926514,6.0,6.159999847412109,234523
2024-04-11 14:30:00,6.010000228881836,6.070000171661377,6.0,6.019999980926514,199592
2024-04-11 15:30:00,6.070000171661377,6.099999904632568,6.0,6.010000228881836,121949
2024-04-11 16:30:00,6.099999904632568,6.099999904632568,6.050000190734863,6.066800117492676,84906
2024-04-11 17:30:00,6.110000133514404,6.119999885559082,6.079999923706055,6.099999904632568,65723
2024-04-11 18:30:00,6.135000228881836,6.150000095367432,6.099999904632568,6.114999771118164,177059
2024-04-11 19:30:00,6.164999961853027,6.170000076293945,6.130000114440918,6.135000228881836,154383
2024-04-12 13:30:00,6.199999809265137,6.230000019073486,6.114999771118164,6.139999866485596,76997
2024-04-12 14:30:00,6.150000095367432,6.204999923706055,6.139999866485596,6.190000057220459,115323
2024-04-12 15:30:00,6.11870002746582,6.164999961853027,6.110000133514404,6.150000095367432,96639
2024-04-12 16:30:00,6.059999942779541,6.114999771118164,6.059999942779541,6.114999771118164,57875
2024-04-12 17:30:00,6.039999961853027,6.079999923706055,6.039999961853027,6.059999942779541,68331
2024-04-12 18:30:00,6.050000190734863,6.054999828338623,6.010000228881836,6.045000076293945,107273
2024-04-12 19:30:00,6.059999942779541,6.079999923706055,6.039999961853027,6.039999961853027,129947
2024-04-15 13:30:00,6.045000076293945,6.119999885559082,6.025000095367432,6.090000152587891,89538
2024-04-15 14:30:00,6.054999828338623,6.090000152587891,6.025000095367432,6.039999961853027,80689
2024-04-15 15:30:00,6.070000171661377,6.110000133514404,6.059999942779541,6.059999942779541,61655
2024-04-15 16:30:00,6.039999961853027,6.090000152587891,6.039999961853027,6.059999942779541,63134
2024-04-15 17:30:00,6.039999961853027,6.059999942779541,6.025000095367432,6.039999961853027,179448
2024-04-15 18:30:00,6.034999847412109,6.059999942779541,6.014999866485596,6.045000076293945,102121
2024-04-15 19:30:00,6.090000152587891,6.105000019073486,6.03000020980835,6.03000020980835,314946
2024-04-16 13:30:00,5.994999885559082,6.059999942779541,5.940000057220459,6.059999942779541,218221
2024-04-16 14:30:00,6.085000038146973,6.090000152587891,6.0,6.0,89087
2024-04-16 15:30:00,6.054999828338623,6.110000133514404,6.050000190734863,6.079999923706055,179858
2024-04-16 16:30:00,6.079999923706055,6.090000152587891,6.054999828338623,6.054999828338623,117186
2024-04-16 17:30:00,6.09499979019165,6.114999771118164,6.050000190734863,6.074999809265137,139819
