Datetime,Close,High,Low,Open,Volume
2024-02-29 17:30:00,19.36000061035156,19.479999542236328,19.309999465942383,19.46500015258789,209277
2024-02-29 18:30:00,19.309999465942383,19.36000061035156,19.299999237060547,19.354999542236328,163231
2024-02-29 19:30:00,19.299999237060547,19.328699111938477,19.26499938964844,19.309999465942383,239142
2024-02-29 20:30:00,19.200000762939453,19.309999465942383,19.190000534057617,19.299999237060547,786804
2024-03-01 14:30:00,20.540000915527344,20.545000076293945,19.700000762939453,19.719999313354492,1246105
2024-03-01 15:30:00,20.59000015258789,20.790000915527344,20.40999984741211,20.540000915527344,1679417
2024-03-01 16:30:00,20.18000030517578,20.604999542236328,20.170000076293945,20.579999923706055,681774
2024-03-01 17:30:00,20.225000381469727,20.239999771118164,20.100000381469727,20.18000030517578,262550
2024-03-01 18:30:00,20.30500030517578,20.329999923706055,20.21500015258789,20.219999313354492,343418
2024-03-01 19:30:00,20.270000457763672,20.325000762939453,20.2450008392334,20.299999237060547,387304
2024-03-01 20:30:00,20.299999237060547,20.364999771118164,20.270000457763672,20.270000457763672,978995
2024-03-04 14:30:00,20.6299991607666,21.030000686645508,20.3799991607666,20.920000076293945,2569019
2024-03-04 15:30:00,20.280000686645508,20.65999984741211,19.989999771118164,20.625,1156516
2024-03-04 16:30:00,20.1299991607666,20.30500030517578,20.09000015258789,20.290000915527344,553734
2024-03-04 17:30:00,20.125,20.209999084472656,20.09000015258789,20.125,301320
2024-03-04 18:30:00,20.329999923706055,20.34000015258789,20.104999542236328,20.1200008392334,504665
2024-03-04 19:30:00,20.399999618530273,20.415000915527344,20.290000915527344,20.329999923706055,902600
2024-03-04 20:30:00,20.450000762939453,20.55500030517578,20.399999618530273,20.405000686645508,2618746
2024-03-05 14:30:00,20.01499938964844,20.3700008392334,19.4950008392334,20.36000061035156,1801410
2024-03-05 15:30:00,19.969999313354492,20.040000915527344,19.850000381469727,20.020000457763672,1233461
2024-03-05 16:30:00,19.979999542236328,20.020000457763672,19.809999465942383,19.975000381469727,726590
2024-03-05 17:30:00,19.88999938964844,20.020000457763672,19.834999084472656,19.979999542236328,386686
2024-03-05 18:30:00,19.915000915527344,20.0,19.88999938964844,19.88999938964844,613887
2024-03-05 19:30:00,19.954999923706055,19.96500015258789,19.86000061035156,19.915000915527344,607691
2024-03-05 20:30:00,20.049999237060547,20.100000381469727,19.913999557495117,19.950000762939453,1628872
2024-03-06 14:30:00,20.729999542236328,21.25,20.510000228881836,20.559999465942383,1262766
2024-03-06 15:30:00,20.635000228881836,20.795000076293945,20.475000381469727,20.729999542236328,491518
2024-03-06 16:30:00,20.510000228881836,20.649999618530273,20.48500061035156,20.631999969482425,239153
2024-03-06 17:30:00,20.459999084472656,20.530000686645508,20.454999923706055,20.510000228881836,171871
2024-03-06 18:30:00,20.475000381469727,20.559999465942383,20.450000762939453,20.46500015258789,341539
2024-03-06 19:30:00,20.5049991607666,20.55500030517578,20.469999313354492,20.475000381469727,331414
2024-03-06 20:30:00,20.43000030517578,20.549999237060547,20.43000030517578,20.510000228881836,774615
2024-03-07 14:30:00,20.11000061035156,20.6299991607666,20.01499938964844,20.3799991607666,572699
2024-03-07 15:30:00,20.155000686645508,20.170000076293945,20.09000015258789,20.11000061035156,383886
2024-03-07 16:30:00,20.084999084472656,20.155000686645508,19.98500061035156,20.155000686645508,325017
2024-03-07 17:30:00,20.155000686645508,20.170000076293945,20.06999969482422,20.084999084472656,231018
2024-03-07 18:30:00,20.0049991607666,20.170000076293945,19.969999313354492,20.15999984741211,234152
2024-03-07 19:30:00,20.084999084472656,20.100000381469727,19.924999237060547,20.0049991607666,302074
2024-03-07 20:30:00,20.079999923706055,20.100000381469727,20.0,20.084999084472656,847620
2024-03-08 14:30:00,20.19499969482422,20.420000076293945,20.09000015258789,20.25,395703
2024-03-08 15:30:00,20.0,20.239999771118164,19.979999542236328,20.200000762939453,260928
2024-03-08 16:30:00,19.90999984741211,20.010000228881836,19.8799991607666,20.0049991607666,229397
2024-03-08 17:30:00,20.06999969482422,20.084999084472656,19.905000686645508,19.920000076293945,175194
2024-03-08 18:30:00,20.209999084472656,20.225000381469727,20.065000534057617,20.065000534057617,286791
2024-03-08 19:30:00,20.28499984741211,20.325000762939453,20.204999923706055,20.204999923706055,472460
2024-03-08 20:30:00,20.13999938964844,20.295000076293945,20.13999938964844,20.28499984741211,846766
2024-03-11 13:30:00,20.1200008392334,20.469999313354492,20.049999237060547,20.270000457763672,240400
2024-03-11 14:30:00,19.954999923706055,20.13999938964844,19.93000030517578,20.1299991607666,267112
2024-03-11 15:30:00,20.024999618530273,20.030000686645508,19.93000030517578,19.954999923706055,301723
2024-03-11 16:30:00,20.0,20.045000076293945,19.979999542236328,20.027999877929688,204132
2024-03-11 17:30:00,19.989999771118164,20.03499984741211,19.969999313354492,19.9950008392334,241293
2024-03-11 18:30:00,20.084999084472656,20.09000015258789,19.959999084472656,19.98500061035156,305952
2024-03-11 19:30:00,20.100000381469727,20.100000381469727,20.010000228881836,20.084999084472656,655452
2024-03-12 13:30:00,20.770000457763672,21.420000076293945,20.655000686645508,21.040000915527344,2163380
2024-03-12 14:30:00,21.065000534057617,21.1299991607666,20.770000457763672,20.780000686645508,827093
2024-03-12 15:30:00,20.899999618530273,21.09000015258789,20.7549991607666,21.06999969482422,708577
2024-03-12 16:30:00,20.875,20.950000762939453,20.795000076293945,20.899999618530273,539512
2024-03-12 17:30:00,20.920000076293945,20.954999923706055,20.854999542236328,20.875,512080
2024-03-12 18:30:00,20.905000686645508,20.94499969482422,20.8799991607666,20.93000030517578,445622
2024-03-12 19:30:00,20.934999465942383,21.0,20.88999938964844,20.90999984741211,1210514
2024-03-13 13:30:00,21.684999465942383,22.010000228881836,21.559999465942383,21.709999084472656,2460464
2024-03-13 14:30:00,21.915000915527344,21.969999313354492,21.670000076293945,21.690000534057617,1306748
2024-03-13 15:30:00,21.825000762939453,21.920000076293945,21.809999465942383,21.920000076293945,637607
2024-03-13 16:30:00,21.829999923706055,21.844999313354492,21.76499938964844,21.825000762939453,461940
2024-03-13 17:30:00,21.829999923706055,21.86000061035156,21.73500061035156,21.825000762939453,464791
2024-03-13 18:30:00,21.80500030517578,21.885000228881836,21.780000686645508,21.829999923706055,711832
2024-03-13 19:30:00,21.65999984741211,21.809999465942383,21.65999984741211,21.80500030517578,1468120
2024-03-14 13:30:00,21.600000381469727,21.809999465942383,21.440000534057617,21.700000762939453,1335039
2024-03-14 14:30:00,21.594999313354492,21.690000534057617,21.53499984741211,21.600000381469727,486985
2024-03-14 15:30:00,21.489999771118164,21.594999313354492,21.385000228881836,21.594999313354492,367223
2024-03-14 16:30:00,21.48500061035156,21.520000457763672,21.434999465942383,21.5,262649
2024-03-14 17:30:00,21.51499938964844,21.55500030517578,21.469999313354492,21.479999542236328,262999
2024-03-14 18:30:00,21.469999313354492,21.530000686645508,21.420000076293945,21.51499938964844,382595
2024-03-14 19:30:00,21.579999923706055,21.649999618530273,21.46500015258789,21.475000381469727,1187141
2024-03-15 13:30:00,21.774999618530273,21.90999984741211,21.540000915527344,21.540000915527344,1111524
2024-03-15 14:30:00,21.770000457763672,21.86000061035156,21.739999771118164,21.780000686645508,433398
2024-03-15 15:30:00,21.809999465942383,21.86000061035156,21.75,21.76499938964844,296712
2024-03-15 16:30:00,21.760000228881836,21.829999923706055,21.75,21.809999465942383,227496
2024-03-15 17:30:00,21.86000061035156,21.895000457763672,21.75,21.760000228881836,270846
2024-03-15 18:30:00,21.864999771118164,21.8799991607666,21.829999923706055,21.86000061035156,314850
2024-03-15 19:30:00,21.84000015258789,21.875,21.790000915527344,21.864999771118164,827070
2024-03-18 13:30:00,22.040000915527344,22.38999938964844,22.030000686645508,22.09000015258789,1470472
2024-03-18 14:30:00,21.709999084472656,22.05500030517578,21.709999084472656,22.040000915527344,559448
2024-03-18 15:30:00,21.690000534057617,21.770000457763672,21.63999938964844,21.71500015258789,441428
2024-03-18 16:30:00,21.690000534057617,21.719999313354492,21.645000457763672,21.69499969482422,235976
2024-03-18 17:30:00,21.645000457763672,21.719999313354492,21.63999938964844,21.684999465942383,277034
2024-03-18 18:30:00,21.594999313354492,21.719999313354492,21.579999923706055,21.645000457763672,315580
2024-03-18 19:30:00,21.68000030517578,21.690000534057617,21.579999923706055,21.600000381469727,947178
2024-03-19 13:30:00,21.614999771118164,21.649999618530273,21.309999465942383,21.489999771118164,568308
2024-03-19 14:30:00,21.670000076293945,21.68000030517578,21.520000457763672,21.61000061035156,383870
2024-03-19 15:30:00,21.849300384521484,21.864999771118164,21.649999618530273,21.665000915527344,485546
2024-03-19 16:30:00,21.78499984741211,21.84749984741211,21.71500015258789,21.84749984741211,353948
2024-03-19 17:30:00,21.78499984741211,21.81999969482422,21.729999542236328,21.790000915527344,253763
2024-03-19 18:30:00,21.815000534057617,21.84000015258789,21.739999771118164,21.780000686645508,576965
2024-03-19 19:30:00,21.649999618530273,21.847999572753903,21.63999938964844,21.815000534057617,955057
2024-03-20 13:30:00,22.2450008392334,22.81999969482422,21.809999465942383,22.579999923706055,2299754
2024-03-20 14:30:00,22.454999923706055,22.549400329589844,22.229999542236328,22.25,916236
2024-03-20 15:30:00,22.48500061035156,22.600000381469727,22.3799991607666,22.450199127197266,474685
2024-03-20 16:30:00,22.18000030517578,22.48500061035156,21.969999313354492,22.48500061035156,868952
2024-03-20 17:30:00,22.19499969482422,22.434999465942383,22.030000686645508,22.190000534057617,851866
2024-03-20 18:30:00,22.524999618530273,22.53499984741211,22.165000915527344,22.200000762939453,848985
2024-03-20 19:30:00,22.600000381469727,22.6299991607666,22.479999542236328,22.524999618530273,1275153
2024-03-21 13:30:00,21.454999923706055,22.510000228881836,21.21500015258789,22.38999938964844,2359631
2024-03-21 14:30:00,21.3799991607666,21.68000030517578,21.280000686645508,21.459999084472656,754275
2024-03-21 15:30:00,21.44499969482422,21.530000686645508,21.28499984741211,21.3700008392334,466726
2024-03-21 16:30:00,21.53499984741211,21.53499984741211,21.354999542236328,21.44499969482422,414252
2024-03-21 17:30:00,21.579999923706055,21.649999618530273,21.479999542236328,21.53499984741211,916335
2024-03-21 18:30:00,21.53499984741211,21.59000015258789,21.420000076293945,21.575000762939453,696214
2024-03-21 19:30:00,21.63999938964844,21.690000534057617,21.5,21.540000915527344,1382643
2024-03-22 13:30:00,20.559999465942383,21.190000534057617,20.540000915527344,21.100000381469727,2277651
2024-03-22 14:30:00,20.774999618530273,20.844999313354492,20.559999465942383,20.559999465942383,981638
2024-03-22 15:30:00,20.815000534057617,20.8700008392334,20.760000228881836,20.770000457763672,452782
2024-03-22 16:30:00,20.795000076293945,20.81999969482422,20.770000457763672,20.81999969482422,337794
2024-03-22 17:30:00,20.864999771118164,20.8799991607666,20.780000686645508,20.790000915527344,640600
2024-03-22 18:30:00,20.950000762939453,20.950000762939453,20.850000381469727,20.864999771118164,499681
2024-03-22 19:30:00,21.010000228881836,21.059999465942383,20.920000076293945,20.940000534057617,1307073
2024-03-25 13:30:00,20.989999771118164,21.434999465942383,20.959999084472656,21.219999313354492,1242805
2024-03-25 14:30:00,20.9950008392334,21.06999969482422,20.94499969482422,20.979999542236328,609905
2024-03-25 15:30:00,20.9950008392334,21.020000457763672,20.975000381469727,20.9950008392334,501910
2024-03-25 16:30:00,20.98500061035156,21.145000457763672,20.98500061035156,20.9950008392334,510683
2024-03-25 17:30:00,21.065000534057617,21.065000534057617,20.959999084472656,20.98500061035156,365208
2024-03-25 18:30:00,21.11000061035156,21.13999938964844,21.040000915527344,21.065000534057617,477570
2024-03-25 19:30:00,21.094999313354492,21.200000762939453,21.079999923706055,21.114999771118164,1182477
2024-03-26 13:30:00,21.145000457763672,21.459999084472656,20.700000762939453,21.11000061035156,1012146
2024-03-26 14:30:00,20.96500015258789,21.145000457763672,20.920000076293945,21.13999938964844,571158
2024-03-26 15:30:00,20.954999923706055,21.030000686645508,20.8700008392334,20.969999313354492,325574
2024-03-26 16:30:00,20.954999923706055,21.010000228881836,20.93000030517578,20.959999084472656,339417
2024-03-26 17:30:00,20.969999313354492,21.020000457763672,20.940000534057617,20.954999923706055,282910
2024-03-26 18:30:00,20.969999313354492,21.020000457763672,20.84000015258789,20.979999542236328,776156
2024-03-26 19:30:00,21.030000686645508,21.040000915527344,20.96500015258789,20.969999313354492,1100002
2024-03-27 13:30:00,21.3700008392334,21.530000686645508,20.920000076293945,21.010000228881836,594403
2024-03-27 14:30:00,21.479999542236328,21.479999542236328,21.34000015258789,21.3799991607666,361764
2024-03-27 15:30:00,21.155000686645508,21.469999313354492,21.149999618530273,21.469999313354492,403327
2024-03-27 16:30:00,21.28499984741211,21.30500030517578,21.11000061035156,21.155000686645508,231124
2024-03-27 17:30:00,21.290000915527344,21.31999969482422,21.239999771118164,21.280000686645508,248902
2024-03-27 18:30:00,21.165000915527344,21.299999237060547,21.149999618530273,21.290000915527344,403835
2024-03-27 19:30:00,21.26499938964844,21.270000457763672,21.135000228881836,21.167499542236328,770099
2024-03-28 13:30:00,21.125,21.549999237060547,21.125,21.38999938964844,1016606
2024-03-28 14:30:00,21.225000381469727,21.260000228881836,21.09000015258789,21.1299991607666,398251
2024-03-28 15:30:00,21.184999465942383,21.225000381469727,21.13999938964844,21.225000381469727,183536
2024-03-28 16:30:00,21.1299991607666,21.190000534057617,21.11000061035156,21.184999465942383,152959
2024-03-28 17:30:00,21.024999618530273,21.13599967956543,21.0049991607666,21.135000228881836,210212
2024-03-28 18:30:00,20.98500061035156,21.06999969482422,20.969999313354492,21.024999618530273,295286
2024-03-28 19:30:00,20.93000030517578,21.0049991607666,20.93000030517578,20.989999771118164,979574
2024-04-01 13:30:00,21.280000686645508,21.329999923706055,21.1299991607666,21.190000534057617,254616
2024-04-01 14:30:00,21.280000686645508,21.309999465942383,21.25,21.28499984741211,152481
2024-04-01 15:30:00,21.385000228881836,21.40999984741211,21.280000686645508,21.280000686645508,129730
2024-04-01 16:30:00,21.434999465942383,21.5,21.3799991607666,21.385000228881836,256009
2024-04-01 17:30:00,21.434999465942383,21.454999923706055,21.399999618530273,21.434999465942383,112828
2024-04-01 18:30:00,21.469999313354492,21.469999313354492,21.399999618530273,21.434999465942383,190593
2024-04-01 19:30:00,21.440000534057617,21.510000228881836,21.440000534057617,21.46500015258789,501596
2024-04-02 13:30:00,22.094999313354492,22.2549991607666,21.760000228881836,21.799999237060547,1098087
2024-04-02 14:30:00,21.969999313354492,22.135000228881836,21.94499969482422,22.100000381469727,419435
2024-04-02 15:30:00,21.905000686645508,21.969999313354492,21.88999938964844,21.96500015258789,291424
2024-04-02 16:30:00,21.94499969482422,21.950000762939453,21.864999771118164,21.90999984741211,192979
2024-04-02 17:30:00,22.0,22.0,21.940000534057617,21.950000762939453,218968
2024-04-02 18:30:00,21.959999084472656,22.0,21.950000762939453,22.0,411593
2024-04-02 19:30:00,22.030000686645508,22.06999969482422,21.96500015258789,21.96500015258789,965911
2024-04-03 13:30:00,21.59000015258789,21.969999313354492,21.520000457763672,21.969999313354492,855994
2024-04-03 14:30:00,21.59000015258789,21.6299991607666,21.520000457763672,21.59000015258789,340197
2024-04-03 15:30:00,21.55500030517578,21.625,21.520000457763672,21.59000015258789,390516
2024-04-03 16:30:00,21.55500030517578,21.559999465942383,21.489999771118164,21.549999237060547,269701
2024-04-03 17:30:00,21.545000076293945,21.56999969482422,21.5,21.549999237060547,357315
2024-04-03 18:30:00,21.545000076293945,21.55500030517578,21.530000686645508,21.540000915527344,242940
2024-04-03 19:30:00,21.565000534057617,21.56999969482422,21.540000915527344,21.545000076293945,682605
2024-04-04 13:30:00,21.434999465942383,21.770000457763672,21.420000076293945,21.709999084472656,155910
2024-04-04 14:30:00,21.635000228881836,21.63999938964844,21.395000457763672,21.440000534057617,121420
2024-04-04 15:30:00,21.719999313354492,21.719999313354492,21.61000061035156,21.6299991607666,122362
2024-04-04 16:30:00,21.684999465942383,21.729999542236328,21.61000061035156,21.71500015258789,191534
2024-04-04 17:30:00,21.5049991607666,21.69499969482422,21.5,21.684999465942383,93639
2024-04-04 18:30:00,21.354999542236328,21.520000457763672,21.350000381469727,21.5049991607666,151801
2024-04-04 19:30:00,21.315000534057617,21.385000228881836,21.309999465942383,21.36000061035156,337273
2024-04-05 13:30:00,20.76499938964844,21.18000030517578,20.690000534057617,21.13999938964844,437603
2024-04-05 14:30:00,20.78499984741211,20.899999618530273,20.68000030517578,20.760000228881836,579763
2024-04-05 15:30:00,20.954999923706055,20.959999084472656,20.739999771118164,20.78499984741211,377264
2024-04-05 16:30:00,20.834999084472656,20.969999313354492,20.81999969482422,20.954999923706055,891779
2024-04-05 17:30:00,20.7450008392334,20.88999938964844,20.729999542236328,20.834999084472656,270541
2024-04-05 18:30:00,20.844999313354492,20.8799991607666,20.719999313354492,20.7450008392334,291687
2024-04-05 19:30:00,20.90999984741211,20.93000030517578,20.844999313354492,20.850000381469727,643193
2024-04-08 13:30:00,20.809999465942383,21.084999084472656,20.782499313354492,21.0,1074780
2024-04-08 14:30:00,20.905000686645508,20.920000076293945,20.815000534057617,20.81999969482422,486630
2024-04-08 15:30:00,20.774999618530273,20.90999984741211,20.752500534057617,20.905000686645508,344908
2024-04-08 16:30:00,20.844999313354492,20.86000061035156,20.725000381469727,20.774999618530273,371380
2024-04-08 17:30:00,20.7450008392334,20.850000381469727,20.739999771118164,20.844999313354492,346478
2024-04-08 18:30:00,20.770000457763672,20.790000915527344,20.71500015258789,20.7450008392334,440704
2024-04-08 19:30:00,20.719999313354492,20.844999313354492,20.709999084472656,20.774999618530273,1982234
2024-04-09 13:30:00,20.594999313354492,20.760000228881836,20.190000534057617,20.190000534057617,689084
2024-04-09 14:30:00,20.424999237060547,20.594999313354492,20.364999771118164,20.59000015258789,413656
2024-04-09 15:30:00,20.475000381469727,20.479999542236328,20.309999465942383,20.424999237060547,388818
2024-04-09 16:30:00,20.415000915527344,20.489999771118164,20.3799991607666,20.475000381469727,318726
2024-04-09 17:30:00,20.3799991607666,20.450000762939453,20.290000915527344,20.415000915527344,472443
2024-04-09 18:30:00,20.459999084472656,20.469999313354492,20.3700008392334,20.375,584408
2024-04-09 19:30:00,20.489999771118164,20.510000228881836,20.415000915527344,20.459999084472656,1423693
2024-04-10 13:30:00,20.55500030517578,20.600000381469727,20.31999969482422,20.31999969482422,758207
2024-04-10 14:30:00,20.415000915527344,20.549999237060547,20.364999771118164,20.549999237060547,322204
2024-04-10 15:30:00,20.334999084472656,20.420000076293945,20.325000762939453,20.420000076293945,186041
2024-04-10 16:30:00,20.440000534057617,20.459999084472656,20.329999923706055,20.334999084472656,169203
2024-04-10 17:30:00,20.420000076293945,20.44499969482422,20.38999938964844,20.44499969482422,166414
2024-04-10 18:30:00,20.4325008392334,20.459999084472656,20.38999938964844,20.420000076293945,335330
2024-04-10 19:30:00,20.399999618530273,20.479999542236328,20.399999618530273,20.434999465942383,840116
2024-04-11 13:30:00,20.25,20.56999969482422,20.239999771118164,20.43000030517578,743393
2024-04-11 14:30:00,20.125,20.260000228881836,20.100000381469727,20.2549991607666,353702
2024-04-11 15:30:00,20.049999237060547,20.25,20.049999237060547,20.125,243533
2024-04-11 16:30:00,20.204999923706055,20.21500015258789,20.040000915527344,20.049999237060547,252553
2024-04-11 17:30:00,20.09000015258789,20.229999542236328,20.079999923706055,20.209999084472656,237820
2024-04-11 18:30:00,20.225000381469727,20.260000228881836,20.079999923706055,20.094999313354492,434939
2024-04-11 19:30:00,20.15999984741211,20.260000228881836,20.149999618530273,20.225000381469727,628278
2024-04-12 13:30:00,19.530000686645508,19.8700008392334,19.475000381469727,19.8700008392334,574566
2024-04-12 14:30:00,19.614999771118164,19.6200008392334,19.51499938964844,19.530000686645508,192452
2024-04-12 15:30:00,19.53499984741211,19.684999465942383,19.53499984741211,19.614999771118164,316174
2024-04-12 16:30:00,19.520000457763672,19.55500030517578,19.5,19.53499984741211,151072
2024-04-12 17:30:00,19.5,19.530000686645508,19.469999313354492,19.51499938964844,271060
2024-04-12 18:30:00,19.375,19.5,19.364999771118164,19.4950008392334,263879
2024-04-12 19:30:00,19.28919982910156,19.420000076293945,19.260000228881836,19.375,960691
2024-04-15 13:30:00,19.46500015258789,19.670000076293945,19.3799991607666,19.3799991607666,521252
2024-04-15 14:30:00,19.579999923706055,19.63999938964844,19.454999923706055,19.469999313354492,494657
2024-04-15 15:30:00,19.5,19.625,19.459999084472656,19.579999923706055,276253
2024-04-15 16:30:00,19.440000534057617,19.5049991607666,19.415000915527344,19.4950008392334,259624
2024-04-15 17:30:00,19.450000762939453,19.459999084472656,19.43000030517578,19.434999465942383,300316
2024-04-15 18:30:00,19.440000534057617,19.459999084472656,19.43000030517578,19.44499969482422,365778
2024-04-15 19:30:00,19.549999237060547,19.549999237060547,19.434999465942383,19.44499969482422,800513
2024-04-16 13:30:00,19.385000228881836,19.5,19.209999084472656,19.350000381469727,1065639
2024-04-16 14:30:00,19.354999542236328,19.440000534057617,19.34000015258789,19.3799991607666,232621
2024-04-16 15:30:00,19.34950065612793,19.40999984741211,19.309999465942383,19.354999542236328,456888
2024-04-16 16:30:00,19.350000381469727,19.399999618530273,19.334999084472656,19.34000015258789,694788
2024-04-16 17:30:00,19.350000381469727,19.38999938964844,19.299999237060547,19.344999313354492,654859
2024-04-16 18:30:00,19.36000061035156,19.375,19.329999923706055,19.344999313354492,510169
2024-04-16 19:30:00,19.36000061035156,19.38999938964844,19.350000381469727,19.364999771118164,643116
2024-04-17 13:30:00,19.440000534057617,19.520000457763672,19.260000228881836,19.40999984741211,776880
2024-04-17 14:30:00,19.450000762939453,19.459999084472656,19.3799991607666,19.440000534057617,819287
2024-04-17 15:30:00,19.3799991607666,19.469999313354492,19.354999542236328,19.450000762939453,375696
2024-04-17 16:30:00,19.40999984741211,19.420000076293945,19.325000762939453,19.3799991607666,565121
2024-04-17 17:30:00,19.3700008392334,19.440000534057617,19.3700008392334,19.40999984741211,539715
2024-04-17 18:30:00,19.309999465942383,19.38999938964844,19.309999465942383,19.3700008392334,1043360
2024-04-17 19:30:00,19.309999465942383,19.350000381469727,19.25,19.309999465942383,1694109
2024-04-18 13:30:00,19.795000076293945,19.887500762939453,19.65999984741211,19.780000686645508,1212262
2024-04-18 14:30:00,19.915000915527344,19.950000762939453,19.75,19.795000076293945,542253
2024-04-18 15:30:00,19.875,19.959999084472656,19.8700008392334,19.920000076293945,358582
2024-04-18 16:30:00,19.93000030517578,19.934999465942383,19.86000061035156,19.875,458250
2024-04-18 17:30:00,19.844999313354492,19.94499969482422,19.809999465942383,19.924999237060547,322592
2024-04-18 18:30:00,19.88999938964844,19.88999938964844,19.81999969482422,19.84000015258789,290383
2024-04-18 19:30:00,20.010000228881836,20.010000228881836,19.8700008392334,19.88999938964844,994987
2024-04-19 13:30:00,19.8125,19.950000762939453,19.65999984741211,19.84000015258789,263613
2024-04-19 14:30:00,19.844999313354492,19.8799991607666,19.799999237060547,19.81999969482422,223763
2024-04-19 15:30:00,19.78499984741211,19.8700008392334,19.78499984741211,19.844999313354492,197770
2024-04-19 16:30:00,19.80500030517578,19.809999465942383,19.770000457763672,19.78499984741211,101475
2024-04-19 17:30:00,19.84000015258789,19.86000061035156,19.795000076293945,19.80500030517578,250237
2024-04-19 18:30:00,19.895000457763672,19.899999618530273,19.834999084472656,19.834999084472656,271233
2024-04-19 19:30:00,19.93000030517578,19.940000534057617,19.86000061035156,19.895000457763672,861100
2024-04-22 13:30:00,20.010000228881836,20.309999465942383,19.924999237060547,20.229999542236328,1490337
2024-04-22 14:30:00,19.9950008392334,20.100000381469727,19.975000381469727,20.0049991607666,1242226
2024-04-22 15:30:00,20.084999084472656,20.084999084472656,19.979999542236328,19.9950008392334,1199980
2024-04-22 16:30:00,20.045000076293945,20.149999618530273,20.01499938964844,20.079999923706055,554201
2024-04-22 17:30:00,20.104999542236328,20.190000534057617,20.030000686645508,20.045000076293945,1038531
2024-04-22 18:30:00,20.094999313354492,20.18000030517578,20.09000015258789,20.104999542236328,867582
2024-04-22 19:30:00,20.11000061035156,20.190000534057617,20.030000686645508,20.100000381469727,1913060
2024-04-23 13:30:00,20.149999618530273,20.290000915527344,20.084999084472656,20.219999313354492,831827
2024-04-23 14:30:00,20.155000686645508,20.209999084472656,20.11000061035156,20.155000686645508,354102
2024-04-23 15:30:00,20.15999984741211,20.18000030517578,20.125,20.155000686645508,329418
2024-04-23 16:30:00,20.225000381469727,20.229999542236328,20.13999938964844,20.15999984741211,269199
2024-04-23 17:30:00,20.23500061035156,20.239999771118164,20.190000534057617,20.225000381469727,312889
2024-04-23 18:30:00,20.21500015258789,20.295000076293945,20.204999923706055,20.239999771118164,354386
2024-04-23 19:30:00,20.25,20.28499984741211,20.200000762939453,20.219999313354492,831154
2024-04-24 13:30:00,21.15999984741211,21.209999084472656,20.59000015258789,20.799999237060547,1068480
2024-04-24 14:30:00,21.100000381469727,21.190000534057617,20.950000762939453,21.155000686645508,1015347
2024-04-24 15:30:00,20.920000076293945,21.239999771118164,20.899999618530273,21.100000381469727,1180716
2024-04-24 16:30:00,20.98500061035156,20.9950008392334,20.88999938964844,20.915000915527344,441555
2024-04-24 17:30:00,20.969999313354492,21.065000534057617,20.905000686645508,20.98500061035156,607716
2024-04-24 18:30:00,20.9950008392334,21.0049991607666,20.850000381469727,20.969999313354492,772426
2024-04-24 19:30:00,21.079999923706055,21.09000015258789,20.979999542236328,20.9950008392334,1414709
2024-04-25 13:30:00,21.165000915527344,21.3799991607666,20.920000076293945,20.959999084472656,537625
2024-04-25 14:30:00,21.170000076293945,21.18000030517578,21.049999237060547,21.165000915527344,298280
2024-04-25 15:30:00,21.204999923706055,21.229999542236328,21.15999984741211,21.174999237060547,199978
2024-04-25 16:30:00,21.1210994720459,21.209999084472656,21.040000915527344,21.204999923706055,151963
2024-04-25 17:30:00,21.15999984741211,21.19499969482422,21.104999542236328,21.125,214798
2024-04-25 18:30:00,21.190000534057617,21.239999771118164,21.135000228881836,21.15999984741211,271985
2024-04-25 19:30:00,21.21500015258789,21.229999542236328,21.1299991607666,21.184999465942383,717279
2024-04-26 13:30:00,21.684999465942383,21.920000076293945,21.649999618530273,21.719999313354492,635412
2024-04-26 14:30:00,21.579999923706055,21.719999313354492,21.549999237060547,21.684999465942383,266896
2024-04-26 15:30:00,21.584999084472656,21.63999938964844,21.565000534057617,21.575000762939453,175930
2024-04-26 16:30:00,21.6299991607666,21.6299991607666,21.56999969482422,21.59000015258789,223542
2024-04-26 17:30:00,21.625,21.649999618530273,21.59000015258789,21.63999938964844,179347
2024-04-26 18:30:00,21.65999984741211,21.674999237060547,21.604999542236328,21.6299991607666,284463
2024-04-26 19:30:00,21.6299991607666,21.729999542236328,21.61000061035156,21.655000686645508,783136
2024-04-29 13:30:00,21.15999984741211,21.5,21.11000061035156,21.5,366835
2024-04-29 14:30:00,21.34000015258789,21.34000015258789,21.1299991607666,21.170000076293945,305978
2024-04-29 15:30:00,21.3799991607666,21.399999618530273,21.274999618530273,21.34000015258789,289952
2024-04-29 16:30:00,21.350000381469727,21.40999984741211,21.31999969482422,21.3799991607666,151476
2024-04-29 17:30:00,21.3700008392334,21.38999938964844,21.342500686645508,21.350000381469727,109981
2024-04-29 18:30:00,21.350000381469727,21.375,21.299999237060547,21.3700008392334,184827
2024-04-29 19:30:00,21.350000381469727,21.40999984741211,21.34000015258789,21.350000381469727,841957
2024-04-30 13:30:00,21.13999938964844,21.219999313354492,21.040000915527344,21.040000915527344,190580
2024-04-30 14:30:00,21.18000030517578,21.25,21.1200008392334,21.13999938964844,230711
2024-04-30 15:30:00,21.1299991607666,21.19499969482422,21.11000061035156,21.184999465942383,167392
2024-04-30 16:30:00,21.1200008392334,21.170000076293945,21.114999771118164,21.125,135246
