Datetime,Close,High,Low,Open,Volume
2025-03-26 14:33:00,243.8300018310547,243.8500061035156,243.72999572753903,243.8500061035156,3011
2025-03-26 14:34:00,243.91000366210935,243.9149932861328,243.8300018310547,243.8300018310547,1620
2025-03-26 14:35:00,243.92999267578125,243.97000122070312,243.7599945068359,243.91000366210935,8339
2025-03-26 14:35:00,243.92999267578125,243.97000122070312,243.7599945068359,243.92999267578125,8440
2025-03-26 14:36:00,243.9199981689453,244.05499267578125,243.83999633789065,244.0,3230
2025-03-26 14:37:00,243.9199981689453,243.9199981689453,243.8249969482422,243.8249969482422,2378
2025-03-26 14:37:00,243.9199981689453,243.9199981689453,243.8249969482422,243.8249969482422,2252
2025-03-26 14:39:00,243.8699951171875,243.92999267578125,243.8699951171875,243.9199981689453,3812
2025-03-26 14:39:00,243.8699951171875,243.92999267578125,243.8699951171875,243.9199981689453,4047
2025-03-26 14:40:00,243.88999938964844,244.0,243.75,243.83999633789065,8969
2025-03-26 14:40:00,243.88999938964844,244.0,243.75,243.83999633789065,8779
2025-03-26 14:41:00,243.78500366210935,244.02999877929688,243.7250061035156,244.02999877929688,5058
2025-03-26 14:42:00,244.0800018310547,244.1999969482422,243.875,243.8800048828125,7402
2025-03-26 14:42:00,244.0800018310547,244.1999969482422,243.875,243.8800048828125,7392
2025-03-26 14:43:00,244.3249969482422,244.3800048828125,244.0399932861328,244.0800018310547,6651
2025-03-26 14:43:00,244.3249969482422,244.3800048828125,244.0399932861328,244.0800018310547,6701
2025-03-26 14:44:00,244.58999633789065,244.58999633789065,244.2899932861328,244.3249969482422,6604
2025-03-26 14:45:00,244.41000366210935,244.6000061035156,244.41000366210935,244.5800018310547,5187
2025-03-26 14:45:00,244.41000366210935,244.6000061035156,244.41000366210935,244.55999755859375,5187
2025-03-26 14:46:00,244.2899932861328,244.4149932861328,244.27999877929688,244.41000366210935,3286
2025-03-26 14:46:00,244.2899932861328,244.4149932861328,244.27999877929688,244.41000366210935,3287
2025-03-26 14:47:00,244.0099945068359,244.08999633789065,244.0,244.08999633789065,2759
2025-03-26 14:47:00,244.0099945068359,244.08999633789065,244.0,244.08999633789065,2760
2025-03-26 14:48:00,243.72999572753903,243.91000366210935,243.6000061035156,243.72999572753903,4252
2025-03-26 14:48:00,243.72999572753903,243.91000366210935,243.6000061035156,243.91000366210935,4252
2025-03-26 14:49:00,243.6999969482422,243.91000366210935,243.6999969482422,243.77000427246097,2974
2025-03-26 14:49:00,243.6999969482422,243.91000366210935,243.6999969482422,243.77000427246097,3005
2025-03-26 14:50:00,243.83999633789065,243.83999633789065,243.7400054931641,243.7400054931641,2750
2025-03-26 14:51:00,243.80999755859375,243.83999633789065,243.7749938964844,243.83999633789065,5126
2025-03-26 14:52:00,243.69000244140625,243.75,243.69000244140625,243.75,2040
2025-03-26 14:53:00,243.47000122070312,243.5500030517578,243.47000122070312,243.5500030517578,1347
2025-03-26 14:54:00,243.4149932861328,243.42999267578125,243.41000366210935,243.42999267578125,2814
2025-03-26 14:54:00,243.4149932861328,243.42999267578125,243.41000366210935,243.42999267578125,2612
2025-03-26 14:56:00,243.28500366210935,243.42999267578125,243.19000244140625,243.42999267578125,5119
2025-03-26 14:56:00,243.28500366210935,243.42999267578125,243.19000244140625,243.4199981689453,5321
2025-03-26 14:57:00,243.4199981689453,243.4499969482422,243.22000122070312,243.22999572753903,4571
2025-03-26 14:57:00,243.4199981689453,243.4499969482422,243.22000122070312,243.22999572753903,4591
2025-03-26 14:58:00,243.33999633789065,243.55999755859375,243.0099945068359,243.36000061035156,13821
2025-03-26 14:58:00,243.33999633789065,243.55999755859375,243.0099945068359,243.42999267578125,13801
2025-03-26 14:59:00,243.42999267578125,243.4900054931641,243.42999267578125,243.4900054931641,533
2025-03-26 15:00:00,243.53500366210935,243.5850067138672,243.53500366210935,243.5500030517578,2627
2025-03-26 15:01:00,243.41000366210935,243.52999877929688,243.3699951171875,243.52999877929688,5889
2025-03-26 15:02:00,243.52000427246097,243.52000427246097,243.52000427246097,243.52000427246097,661
2025-03-26 15:03:00,243.7250061035156,243.7250061035156,243.6499938964844,243.66000366210935,969
2025-03-26 15:04:00,243.9149932861328,243.9824981689453,243.7100067138672,243.72000122070312,6832
2025-03-26 15:05:00,243.79930114746097,243.9199981689453,243.7899932861328,243.7899932861328,2082
2025-03-26 15:06:00,243.82000732421875,243.8300018310547,243.7599945068359,243.7949981689453,2310
2025-03-26 15:07:00,243.66000366210935,243.7100067138672,243.66000366210935,243.7100067138672,1407
2025-03-26 15:08:00,243.66000366210935,243.7599945068359,243.66000366210935,243.7599945068359,473
2025-03-26 15:09:00,243.86000061035156,243.92999267578125,243.7599945068359,243.78599548339844,6897
2025-03-26 15:10:00,243.8300018310547,243.83999633789065,243.8300018310547,243.83999633789065,1361
2025-03-26 15:11:00,243.72000122070312,243.8699951171875,243.72000122070312,243.8699951171875,3251
2025-03-26 15:12:00,243.52000427246097,243.6573028564453,243.52000427246097,243.6573028564453,2963
2025-03-26 15:13:00,243.52999877929688,243.6855926513672,243.4750061035156,243.4900054931641,5769
2025-03-26 15:14:00,243.3999938964844,243.57000732421875,243.3999938964844,243.52000427246097,2142
2025-03-26 15:15:00,243.3249969482422,243.44000244140625,243.30999755859375,243.44000244140625,2505
2025-03-26 15:16:00,243.4600067138672,243.58999633789065,243.3249969482422,243.3249969482422,7319
2025-03-26 15:16:00,243.4600067138672,243.58999633789065,243.3249969482422,243.3249969482422,7323
2025-03-26 15:18:00,243.38999938964844,243.5399932861328,243.3650054931641,243.4600067138672,9533
2025-03-26 15:18:00,243.38999938964844,243.5399932861328,243.3650054931641,243.4600067138672,9529
2025-03-26 15:19:00,243.3000030517578,243.3699951171875,243.3000030517578,243.3699951171875,1587
2025-03-26 15:21:00,242.90499877929688,243.0099945068359,242.8500061035156,243.0099945068359,3525
2025-03-26 15:21:00,242.90499877929688,243.0099945068359,242.8500061035156,243.0,3461
2025-03-26 15:22:00,242.86000061035156,243.0099945068359,242.86000061035156,243.0099945068359,2235
2025-03-26 15:22:00,242.86000061035156,243.0099945068359,242.86000061035156,243.0099945068359,2299
2025-03-26 15:23:00,242.93499755859375,242.93499755859375,242.80999755859375,242.80999755859375,492
2025-03-26 15:24:00,243.0,243.02000427246097,242.8800048828125,242.92999267578125,5731
2025-03-26 15:24:00,243.0,243.02000427246097,242.8800048828125,242.92999267578125,5724
2025-03-26 15:25:00,242.86000061035156,242.88999938964844,242.77000427246097,242.8800048828125,5238
2025-03-26 15:25:00,242.86000061035156,242.88999938964844,242.77000427246097,242.8800048828125,5231
2025-03-26 15:26:00,242.86000061035156,242.89500427246097,242.85499572753903,242.89500427246097,956
2025-03-26 15:27:00,242.82000732421875,242.97000122070312,242.77999877929688,242.77999877929688,3432
2025-03-26 15:28:00,242.94000244140625,242.97000122070312,242.82000732421875,242.89500427246097,4795
2025-03-26 15:28:00,242.94000244140625,242.97000122070312,242.82000732421875,242.89500427246097,4786
2025-03-26 15:29:00,242.84500122070312,242.86000061035156,242.72999572753903,242.8350067138672,3971
2025-03-26 15:29:00,242.84500122070312,242.86000061035156,242.72999572753903,242.8350067138672,4062
2025-03-26 15:30:00,242.8650054931641,242.97000122070312,242.80999755859375,242.8300018310547,11700
2025-03-26 15:30:00,242.8650054931641,242.97000122070312,242.80999755859375,242.8300018310547,11600
2025-03-26 15:31:00,242.9499969482422,242.97000122070312,242.80999755859375,242.9499969482422,15373
2025-03-26 15:31:00,242.9499969482422,242.97000122070312,242.80999755859375,242.9600067138672,15373
2025-03-26 15:32:00,243.05999755859375,243.0800018310547,242.8999938964844,242.9499969482422,4245
2025-03-26 15:33:00,243.0099945068359,243.0800018310547,242.90499877929688,243.07000732421875,5409
2025-03-26 15:34:00,243.05499267578125,243.0800018310547,242.9900054931641,242.9900054931641,2255
2025-03-26 15:35:00,243.131103515625,243.25,242.9196929931641,242.9196929931641,3360
2025-03-26 15:36:00,243.2899932861328,243.38999938964844,243.1649932861328,243.1649932861328,27072
2025-03-26 15:37:00,243.38999938964844,243.3999938964844,243.22999572753903,243.2899932861328,5076
2025-03-26 15:38:00,243.2599945068359,243.39990234375,243.25,243.25,1864
2025-03-26 15:39:00,243.32000732421875,243.3300018310547,243.2449951171875,243.3300018310547,5852
2025-03-26 15:39:00,243.32000732421875,243.32000732421875,243.32000732421875,243.32000732421875,5839
2025-03-26 15:40:00,243.5500030517578,243.5500030517578,243.38999938964844,243.41000366210935,3052
2025-03-26 15:40:00,243.5500030517578,243.5500030517578,243.38999938964844,243.41000366210935,3065
2025-03-26 15:41:00,243.4750061035156,243.6150054931641,243.3999938964844,243.58999633789065,4435
2025-03-26 15:42:00,243.4192047119141,243.55999755859375,243.4192047119141,243.5099945068359,1631
2025-03-26 15:42:00,243.4192047119141,243.55999755859375,243.4192047119141,243.4192047119141,1631
2025-03-26 15:43:00,243.41000366210935,243.41000366210935,243.41000366210935,243.41000366210935,1231
2025-03-26 15:43:00,243.41000366210935,243.41000366210935,243.41000366210935,243.41000366210935,1240
2025-03-26 15:44:00,243.44000244140625,243.47999572753903,243.38169860839844,243.38169860839844,3424
2025-03-26 15:45:00,243.38340759277344,243.38340759277344,243.38340759277344,243.38340759277344,604
2025-03-26 15:46:00,243.33999633789065,243.33999633789065,243.33999633789065,243.33999633789065,1288
2025-03-26 15:47:00,243.0099945068359,243.30999755859375,243.0099945068359,243.30999755859375,2294
2025-03-26 15:48:00,242.7899932861328,243.0099945068359,242.7899932861328,243.0099945068359,3385
2025-03-26 15:49:00,242.8350067138672,242.9499969482422,242.66000366210935,242.75,4871
2025-03-26 15:50:00,242.9750061035156,243.0,242.82000732421875,242.82000732421875,2015
2025-03-26 15:51:00,243.11000061035156,243.1499938964844,243.1000061035156,243.1499938964844,3558
2025-03-26 15:51:00,243.11000061035156,243.1499938964844,243.1000061035156,243.11000061035156,3558
2025-03-26 15:52:00,242.97999572753903,242.97999572753903,242.9499969482422,242.97999572753903,970
2025-03-26 15:52:00,242.97999572753903,242.97999572753903,242.9499969482422,242.97999572753903,969
2025-03-26 15:53:00,242.9015960693359,242.97000122070312,242.74009704589844,242.9499969482422,4943
2025-03-26 15:54:00,243.07000732421875,243.1199951171875,242.94000244140625,242.95249938964844,2709
2025-03-26 15:55:00,242.9550018310547,243.0,242.8800048828125,243.0,2300
2025-03-26 15:56:00,242.39500427246097,242.7899932861328,242.39500427246097,242.7899932861328,6190
2025-03-26 15:57:00,242.6499938964844,242.6499938964844,242.4250030517578,242.4250030517578,1640
2025-03-26 15:58:00,242.6000061035156,242.64500427246097,242.6000061035156,242.64500427246097,1551
2025-03-26 15:59:00,242.6199951171875,242.69500732421875,242.5099945068359,242.6000061035156,1394
2025-03-26 16:00:00,242.80999755859375,242.80999755859375,242.6199951171875,242.6199951171875,4910
2025-03-26 16:00:00,242.80999755859375,242.80999755859375,242.6199951171875,242.6199951171875,4944
2025-03-26 16:01:00,242.8800048828125,242.97000122070312,242.8500061035156,242.8500061035156,2625
2025-03-26 16:01:00,242.8800048828125,242.97000122070312,242.8500061035156,242.8500061035156,2591
2025-03-26 16:02:00,242.83999633789065,242.8800048828125,242.83999633789065,242.8800048828125,2633
2025-03-26 16:03:00,242.7899932861328,242.88999938964844,242.77999877929688,242.8699951171875,3285
2025-03-26 16:04:00,242.82000732421875,242.82000732421875,242.69500732421875,242.69500732421875,1046
2025-03-26 16:05:00,243.0,243.0,242.8500061035156,242.8699951171875,1778
2025-03-26 16:06:00,242.9199981689453,243.0399932861328,242.9199981689453,243.0,3308
2025-03-26 16:07:00,242.83999633789065,242.9199981689453,242.83999633789065,242.9199981689453,2186
2025-03-26 16:08:00,242.90499877929688,242.9199981689453,242.75,242.8000030517578,5124
2025-03-26 16:09:00,242.92999267578125,242.93280029296875,242.83999633789065,242.83999633789065,1296
2025-03-26 16:10:00,242.8800048828125,242.92999267578125,242.8800048828125,242.92999267578125,1903
2025-03-26 16:11:00,242.8650054931641,242.94500732421875,242.8650054931641,242.94500732421875,6644
2025-03-26 16:12:00,242.8699951171875,242.8699951171875,242.8699951171875,242.8699951171875,229
2025-03-26 16:13:00,242.87750244140625,242.9600067138672,242.87750244140625,242.9199981689453,2908
2025-03-26 16:13:00,242.87750244140625,242.9600067138672,242.87750244140625,242.91000366210935,2908
2025-03-26 16:14:00,242.7899932861328,242.93499755859375,242.7550048828125,242.8699951171875,4380
2025-03-26 16:15:00,242.9199981689453,242.9600067138672,242.77000427246097,242.77000427246097,4654
2025-03-26 16:15:00,242.9199981689453,242.9600067138672,242.77000427246097,242.77000427246097,4697
2025-03-26 16:16:00,242.9900054931641,243.0249938964844,242.91000366210935,242.9900054931641,4857
2025-03-26 16:16:00,242.9900054931641,243.0249938964844,242.91000366210935,242.9900054931641,4900
2025-03-26 16:17:00,243.0099945068359,243.0099945068359,242.9949951171875,242.9949951171875,1451
2025-03-26 16:17:00,243.0099945068359,243.0099945068359,242.9949951171875,242.9949951171875,1401
2025-03-26 16:18:00,242.9600067138672,243.0099945068359,242.9600067138672,243.0099945068359,745
2025-03-26 16:18:00,242.9600067138672,243.0099945068359,242.9600067138672,243.0099945068359,795
2025-03-26 16:19:00,243.0800018310547,243.0800018310547,242.91000366210935,242.91000366210935,2379
2025-03-26 16:20:00,242.9600067138672,243.03500366210935,242.9600067138672,242.9949951171875,1867
2025-03-26 16:21:00,243.2599945068359,243.2599945068359,242.9900054931641,242.9900054931641,4580
2025-03-26 16:21:00,243.2599945068359,243.2599945068359,242.9900054931641,242.9900054931641,4546
2025-03-26 16:22:00,243.27000427246097,243.36000061035156,243.2599945068359,243.2599945068359,1788
2025-03-26 16:22:00,243.27000427246097,243.36000061035156,243.2599945068359,243.2599945068359,1754
2025-03-26 16:23:00,243.23500061035156,243.27000427246097,243.17999267578125,243.27000427246097,2516
2025-03-26 16:24:00,243.1499938964844,243.2100067138672,243.1150054931641,243.2100067138672,2481
2025-03-26 16:25:00,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,474
2025-03-26 16:26:00,243.1199951171875,243.22999572753903,243.1199951171875,243.1999969482422,3085
2025-03-26 16:27:00,243.2599945068359,243.31500244140625,243.0,243.0,3858
2025-03-26 16:28:00,243.1499938964844,243.2599945068359,243.1499938964844,243.2599945068359,2702
2025-03-26 16:29:00,243.15499877929688,243.15499877929688,243.15499877929688,243.15499877929688,1059
2025-03-26 16:29:00,243.15499877929688,243.1999969482422,243.15499877929688,243.1999969482422,1059
2025-03-26 16:30:00,243.44000244140625,243.4499969482422,243.3000030517578,243.3000030517578,2941
2025-03-26 16:31:00,243.4949951171875,243.6300048828125,243.4949951171875,243.5399932861328,3533
2025-03-26 16:32:00,243.4499969482422,243.4499969482422,243.44000244140625,243.44000244140625,649
2025-03-26 16:33:00,243.27999877929688,243.42999267578125,243.09750366210935,243.36000061035156,3528
2025-03-26 16:34:00,243.3500061035156,243.3500061035156,243.2400054931641,243.34500122070312,1805
2025-03-26 16:35:00,243.43499755859375,243.44000244140625,243.3300018310547,243.3500061035156,4967
2025-03-26 16:36:00,243.5,243.52000427246097,243.38999938964844,243.3999938964844,2588
2025-03-26 16:37:00,243.47999572753903,243.47999572753903,243.47999572753903,243.47999572753903,682
2025-03-26 16:38:00,243.3699951171875,243.41000366210935,243.3249969482422,243.33999633789065,3920
2025-03-26 16:39:00,243.31500244140625,243.36000061035156,243.18310546875,243.27000427246097,3697
2025-03-26 16:40:00,243.32000732421875,243.3999938964844,243.30999755859375,243.30999755859375,1500
2025-03-26 16:41:00,243.53500366210935,243.5500030517578,243.39500427246097,243.39500427246097,3186
2025-03-26 16:42:00,243.5099945068359,243.52999877929688,243.5099945068359,243.52999877929688,1421
2025-03-26 16:43:00,243.4499969482422,243.5500030517578,243.33999633789065,243.4499969482422,6284
2025-03-26 16:44:00,243.4750061035156,243.4900054931641,243.42999267578125,243.46499633789065,741
2025-03-26 16:45:00,243.4750061035156,243.49249267578125,243.4499969482422,243.47999572753903,2342
2025-03-26 16:46:00,243.5500030517578,243.5500030517578,243.42999267578125,243.5,3319
2025-03-26 16:47:00,243.53500366210935,243.53500366210935,243.5249938964844,243.5249938964844,1122
2025-03-26 16:48:00,243.55633544921875,243.63999938964844,243.55633544921875,243.63999938964844,4332
2025-03-26 16:49:00,243.55999755859375,243.6300048828125,243.52000427246097,243.5399932861328,4006
2025-03-26 16:50:00,243.55999755859375,243.5800018310547,243.55999755859375,243.5800018310547,1668
2025-03-26 16:51:00,243.5800018310547,243.6300048828125,243.55999755859375,243.57000732421875,7472
2025-03-26 16:51:00,243.5800018310547,243.6300048828125,243.55999755859375,243.55999755859375,7472
2025-03-26 16:52:00,243.4499969482422,243.51499938964844,243.38999938964844,243.5,3099
2025-03-26 16:53:00,243.4250030517578,243.48500061035156,243.3500061035156,243.48500061035156,3046
2025-03-26 16:54:00,243.5099945068359,243.52999877929688,243.3603057861328,243.3603057861328,2972
2025-03-26 16:55:00,243.51499938964844,243.51499938964844,243.4600067138672,243.4600067138672,1472
2025-03-26 16:56:00,243.48500061035156,243.5399932861328,243.3556976318359,243.5399932861328,3086
2025-03-26 16:57:00,243.4600067138672,243.52999877929688,243.375,243.4900054931641,11862
2025-03-26 16:58:00,243.3896942138672,243.4600067138672,243.3896942138672,243.4600067138672,3302
2025-03-26 16:59:00,243.4550018310547,243.5449981689453,243.44500732421875,243.44500732421875,4423
2025-03-26 17:00:00,243.4199981689453,243.4600067138672,243.41000366210935,243.43499755859375,2968
2025-03-26 17:01:00,243.35499572753903,243.35499572753903,243.35499572753903,243.35499572753903,548
2025-03-26 17:02:00,243.5399932861328,243.6000061035156,243.3699951171875,243.3699951171875,4797
2025-03-26 17:03:00,243.4199981689453,243.57000732421875,243.4199981689453,243.57000732421875,3706
2025-03-26 17:04:00,243.4387054443359,243.4387054443359,243.410400390625,243.42999267578125,1325
2025-03-26 17:04:00,243.4387054443359,243.4387054443359,243.410400390625,243.42999267578125,1305
2025-03-26 17:05:00,243.4199981689453,243.4900054931641,243.4199981689453,243.4199981689453,5198
2025-03-26 17:05:00,243.4199981689453,243.4900054931641,243.4199981689453,243.4199981689453,5218
2025-03-26 17:06:00,243.3800048828125,243.3999938964844,243.3800048828125,243.39149475097656,2229
2025-03-26 17:07:00,243.25,243.3849945068359,243.25,243.32000732421875,3419
2025-03-26 17:08:00,243.1349945068359,243.35499572753903,243.02999877929688,243.35499572753903,5888
2025-03-26 17:09:00,242.93499755859375,243.0,242.9250030517578,243.0,3562
2025-03-26 17:09:00,242.93499755859375,243.0,242.9250030517578,243.0,3540
2025-03-26 17:10:00,242.97000122070312,243.11000061035156,242.97000122070312,243.05999755859375,3242
2025-03-26 17:10:00,242.97000122070312,243.11000061035156,242.97000122070312,243.05999755859375,3475
2025-03-26 17:11:00,243.26499938964844,243.27000427246097,243.02999877929688,243.02999877929688,9084
2025-03-26 17:12:00,243.2449951171875,243.27000427246097,243.1300048828125,243.2599945068359,8743
2025-03-26 17:13:00,242.9199981689453,243.19000244140625,242.9199981689453,243.19000244140625,2228
2025-03-26 17:14:00,242.90499877929688,242.90499877929688,242.8500061035156,242.8500061035156,615
2025-03-26 17:16:00,242.8300018310547,242.88999938964844,242.7700958251953,242.80569458007812,4090
2025-03-26 17:17:00,243.02999877929688,243.02999877929688,242.7100067138672,242.83999633789065,13501
2025-03-26 17:17:00,243.02999877929688,243.02999877929688,242.7100067138672,242.82000732421875,13501
2025-03-26 17:18:00,243.02000427246097,243.02000427246097,243.02000427246097,243.02000427246097,611
2025-03-26 17:19:00,242.8500061035156,243.0800018310547,242.6999969482422,242.9750061035156,26105
2025-03-26 17:19:00,242.8500061035156,243.0800018310547,242.6999969482422,242.8800048828125,26145
2025-03-26 17:20:00,242.71749877929688,242.91000366210935,242.71749877929688,242.75,4248
2025-03-26 17:20:00,242.71749877929688,242.91000366210935,242.71749877929688,242.75,4163
2025-03-26 17:21:00,242.64500427246097,242.81500244140625,242.6300048828125,242.71629333496097,5772
2025-03-26 17:23:00,242.8500061035156,242.8500061035156,242.7200927734375,242.7200927734375,4339
2025-03-26 17:24:00,242.67999267578125,242.8300018310547,242.67999267578125,242.8300018310547,2924
2025-03-26 17:25:00,242.4499969482422,242.67999267578125,242.4499969482422,242.6000061035156,1838
2025-03-26 17:26:00,242.52999877929688,242.52999877929688,242.38999938964844,242.38999938964844,582
2025-03-26 17:27:00,242.57000732421875,242.61000061035156,242.4750061035156,242.4750061035156,2370
2025-03-26 17:28:00,242.5850067138672,242.6499938964844,242.52000427246097,242.625,4795
2025-03-26 17:29:00,242.6699981689453,242.69000244140625,242.5099945068359,242.5099945068359,5688
2025-03-26 17:29:00,242.6699981689453,242.69000244140625,242.5099945068359,242.5850067138672,5688
2025-03-26 17:30:00,242.64500427246097,242.6699981689453,242.6199951171875,242.6699981689453,1795
2025-03-26 17:31:00,242.47999572753903,242.6000061035156,242.4241943359375,242.5500030517578,4998
2025-03-26 17:32:00,242.4199981689453,242.4199981689453,242.39500427246097,242.41000366210935,986
2025-03-26 17:33:00,242.38999938964844,242.42999267578125,242.32000732421875,242.3500061035156,6365
2025-03-26 17:34:00,242.3999938964844,242.3999938964844,242.2124938964844,242.3300018310547,7255
2025-03-26 17:34:00,242.3999938964844,242.3999938964844,242.2124938964844,242.32000732421875,7255
2025-03-26 17:35:00,242.3300018310547,242.47000122070312,242.3300018310547,242.41000366210935,3836
2025-03-26 17:36:00,242.36000061035156,242.4199981689453,242.3500061035156,242.3500061035156,1751
2025-03-26 17:37:00,242.41000366210935,242.41000366210935,242.30999755859375,242.3300018310547,3029
2025-03-26 17:38:00,242.3500061035156,242.4499969482422,242.3500061035156,242.4499969482422,4526
2025-03-26 17:39:00,242.5749969482422,242.5800018310547,242.2519989013672,242.2519989013672,3870
2025-03-26 17:40:00,242.5749969482422,242.6999969482422,242.5348968505859,242.66000366210935,5582
2025-03-26 17:41:00,242.7400054931641,242.7400054931641,242.6199951171875,242.7400054931641,2336
2025-03-26 17:41:00,242.7400054931641,242.7400054931641,242.6199951171875,242.6199951171875,2336
2025-03-26 17:42:00,242.69000244140625,242.9279022216797,242.6699981689453,242.82000732421875,3852
2025-03-26 17:43:00,242.69500732421875,242.82000732421875,242.6699981689453,242.82000732421875,10407
2025-03-26 17:44:00,242.5832061767578,242.6699981689453,242.5832061767578,242.61000061035156,1108
2025-03-26 17:45:00,242.6300048828125,242.6300048828125,242.51499938964844,242.58999633789065,5103
2025-03-26 17:46:00,242.4199981689453,242.64500427246097,242.4199981689453,242.55999755859375,3263
2025-03-26 17:47:00,242.48500061035156,242.48500061035156,242.48500061035156,242.48500061035156,101
2025-03-26 17:48:00,242.3999938964844,242.4949951171875,242.3999938964844,242.4499969482422,4309
2025-03-26 17:49:00,242.5850067138672,242.61000061035156,242.47000122070312,242.47000122070312,2964
2025-03-26 17:50:00,242.58999633789065,242.6300048828125,242.58999633789065,242.6300048828125,800
2025-03-26 17:51:00,242.69000244140625,242.69000244140625,242.59500122070312,242.6349945068359,4399
2025-03-26 17:52:00,242.60499572753903,242.6699981689453,242.42999267578125,242.6699981689453,9906
2025-03-26 17:53:00,242.4499969482422,242.5,242.3816070556641,242.5,1552
2025-03-26 17:54:00,242.6000061035156,242.6000061035156,242.4550018310547,242.46499633789065,2667
2025-03-26 17:55:00,242.72999572753903,242.7324981689453,242.61000061035156,242.67999267578125,3580
2025-03-26 17:56:00,242.7250061035156,242.7550048828125,242.6699981689453,242.7550048828125,2506
2025-03-26 17:57:00,242.68499755859375,242.69000244140625,242.58999633789065,242.58999633789065,1764
2025-03-26 17:58:00,242.44000244140625,242.6300048828125,242.4199981689453,242.61000061035156,7678
2025-03-26 17:59:00,242.42999267578125,242.42999267578125,242.42999267578125,242.42999267578125,759
2025-03-26 18:00:00,242.59500122070312,242.59500122070312,242.47999572753903,242.47999572753903,3108
2025-03-26 18:00:00,242.59500122070312,242.59500122070312,242.47999572753903,242.47999572753903,3206
2025-03-26 18:01:00,242.5249938964844,242.625,242.51499938964844,242.59500122070312,4610
2025-03-26 18:02:00,242.3699951171875,242.3699951171875,242.3699951171875,242.3699951171875,383
2025-03-26 18:03:00,242.47000122070312,242.47000122070312,242.47000122070312,242.47000122070312,1572
2025-03-26 18:04:00,242.59500122070312,242.6000061035156,242.49749755859375,242.49749755859375,3156
2025-03-26 18:05:00,242.5399932861328,242.65499877929688,242.5399932861328,242.59500122070312,4253
2025-03-26 18:06:00,242.5756072998047,242.63999938964844,242.51499938964844,242.5756072998047,3643
2025-03-26 18:06:00,242.5756072998047,242.63999938964844,242.51499938964844,242.51499938964844,3643
2025-03-26 18:07:00,242.5800018310547,242.6997985839844,242.5800018310547,242.6699981689453,4054
2025-03-26 18:07:00,242.5800018310547,242.6997985839844,242.5800018310547,242.67999267578125,4007
2025-03-26 18:08:00,242.5574951171875,242.5574951171875,242.52000427246097,242.52000427246097,955
2025-03-26 18:09:00,242.5800018310547,242.65499877929688,242.50379943847656,242.6000061035156,3028
2025-03-26 18:10:00,242.4600067138672,242.5800018310547,242.42140197753903,242.5800018310547,6988
2025-03-26 18:11:00,242.5500030517578,242.5500030517578,242.4199981689453,242.4900054931641,2513
2025-03-26 18:12:00,242.47999572753903,242.58999633789065,242.47999572753903,242.5500030517578,5080
2025-03-26 18:13:00,242.3699951171875,242.4949951171875,242.3699951171875,242.4949951171875,1232
2025-03-26 18:14:00,242.35499572753903,242.4900054931641,242.33999633789065,242.44000244140625,4137
2025-03-26 18:15:00,242.4949951171875,242.5399932861328,242.36000061035156,242.36000061035156,6613
2025-03-26 18:16:00,242.3849945068359,242.4949951171875,242.3800048828125,242.4949951171875,3895
2025-03-26 18:17:00,242.4250030517578,242.47999572753903,242.36000061035156,242.41000366210935,4151
2025-03-26 18:18:00,242.39500427246097,242.39500427246097,242.3849945068359,242.3849945068359,621
2025-03-26 18:19:00,242.38999938964844,242.42999267578125,242.38999938964844,242.41000366210935,2946
2025-03-26 18:20:00,242.3699951171875,242.3999938964844,242.33999633789065,242.3999938964844,4104
2025-03-26 18:21:00,242.31500244140625,242.31500244140625,242.2250061035156,242.30499267578125,3157
2025-03-26 18:22:00,242.32000732421875,242.33250427246097,242.2599945068359,242.31500244140625,2261
2025-03-26 18:23:00,242.3699951171875,242.3699951171875,242.32000732421875,242.32000732421875,4621
2025-03-26 18:24:00,242.3699951171875,242.47000122070312,242.3699951171875,242.41000366210935,12941
2025-03-26 18:25:00,242.38999938964844,242.4199981689453,242.30059814453125,242.30059814453125,1350
2025-03-26 18:25:00,242.38999938964844,242.4199981689453,242.30059814453125,242.30059814453125,1250
2025-03-26 18:26:00,242.4199981689453,242.44000244140625,242.32000732421875,242.38999938964844,4560
2025-03-26 18:26:00,242.4199981689453,242.44000244140625,242.32000732421875,242.38999938964844,4660
2025-03-26 18:27:00,242.3000030517578,242.4900054931641,242.3000030517578,242.4250030517578,7156
2025-03-26 18:28:00,242.39500427246097,242.39500427246097,242.28500366210935,242.28500366210935,4102
2025-03-26 18:29:00,242.2400054931641,242.4219970703125,242.2400054931641,242.4219970703125,2602
2025-03-26 18:29:00,242.2400054931641,242.4219970703125,242.2400054931641,242.4219970703125,2582
2025-03-26 18:30:00,242.41000366210935,242.4499969482422,242.19000244140625,242.19000244140625,4495
2025-03-26 18:30:00,242.41000366210935,242.4499969482422,242.19000244140625,242.19000244140625,4524
2025-03-26 18:31:00,242.40249633789065,242.40249633789065,242.30999755859375,242.32000732421875,1203
2025-03-26 18:31:00,242.40249633789065,242.40249633789065,242.30999755859375,242.32000732421875,1178
2025-03-26 18:32:00,242.27000427246097,242.3800048828125,242.27000427246097,242.3800048828125,6508
2025-03-26 18:33:00,242.26499938964844,242.26499938964844,242.26499938964844,242.26499938964844,1345
