Datetime,Close,High,Low,Open,Volume
2025-03-25 15:15:00,84.37000274658203,84.38999938964844,84.36000061035156,84.38999938964844,3436
2025-03-25 15:16:00,84.37999725341797,84.37999725341797,84.37000274658203,84.37000274658203,1255
2025-03-25 15:17:00,84.36000061035156,84.37999725341797,84.36000061035156,84.37000274658203,2968
2025-03-25 15:18:00,84.37000274658203,84.37000274658203,84.33499908447266,84.36000061035156,7662
2025-03-25 15:19:00,84.37000274658203,84.37999725341797,84.36000061035156,84.36000061035156,3658
2025-03-25 15:20:00,84.37999725341797,84.37999725341797,84.37999725341797,84.37999725341797,1625
2025-03-25 15:21:00,84.43499755859375,84.44000244140625,84.37999725341797,84.37999725341797,4613
2025-03-25 15:22:00,84.44999694824219,84.44999694824219,84.44000244140625,84.44000244140625,2128
2025-03-25 15:23:00,84.44000244140625,84.4800033569336,84.44000244140625,84.47000122070312,3965
2025-03-25 15:24:00,84.45999908447266,84.47000122070312,84.44010162353516,84.46520233154297,4051
2025-03-25 15:25:00,84.45500183105469,84.45500183105469,84.4489974975586,84.45500183105469,1675
2025-03-25 15:26:00,84.40039825439453,84.44999694824219,84.40039825439453,84.44000244140625,5769
2025-03-25 15:27:00,84.40499877929688,84.40499877929688,84.4000015258789,84.4000015258789,1460
2025-03-25 15:28:00,84.38999938964844,84.41000366210938,84.36000061035156,84.41000366210938,4528
2025-03-25 15:29:00,84.36499786376953,84.37000274658203,84.34500122070312,84.37000274658203,4449
2025-03-25 15:30:00,84.38200378417969,84.38200378417969,84.36499786376953,84.36499786376953,2844
2025-03-25 15:31:00,84.37000274658203,84.37999725341797,84.3499984741211,84.36499786376953,2537
2025-03-25 15:32:00,84.43000030517578,84.43000030517578,84.36499786376953,84.37000274658203,11337
2025-03-25 15:33:00,84.44000244140625,84.44999694824219,84.41000366210938,84.41000366210938,3669
2025-03-25 15:34:00,84.43499755859375,84.43499755859375,84.43499755859375,84.43499755859375,244
2025-03-25 15:35:00,84.41999816894531,84.45500183105469,84.41000366210938,84.44000244140625,4802
2025-03-25 15:36:00,84.38999938964844,84.41999816894531,84.37999725341797,84.41999816894531,2019
2025-03-25 15:37:00,84.37000274658203,84.4000015258789,84.37000274658203,84.37000274658203,3050
2025-03-25 15:38:00,84.37999725341797,84.37999725341797,84.36000061035156,84.36000061035156,3680
2025-03-25 15:39:00,84.3949966430664,84.3949966430664,84.36000061035156,84.38999938964844,2728
2025-03-25 15:40:00,84.3949966430664,84.3949966430664,84.3949966430664,84.3949966430664,1457
2025-03-25 15:41:00,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,3874
2025-03-25 15:42:00,84.41999816894531,84.43000030517578,84.40499877929688,84.40499877929688,4035
2025-03-25 15:43:00,84.38999938964844,84.43000030517578,84.38999938964844,84.41000366210938,4831
2025-03-25 15:44:00,84.37000274658203,84.37000274658203,84.36000061035156,84.36000061035156,679
2025-03-25 15:45:00,84.27999877929688,84.37000274658203,84.2750015258789,84.36000061035156,10873
2025-03-25 15:46:00,84.29499816894531,84.30000305175781,84.2699966430664,84.2750015258789,17707
2025-03-25 15:47:00,84.19499969482422,84.27999877929688,84.19499969482422,84.27999877929688,20669
2025-03-25 15:49:00,84.0999984741211,84.13999938964844,84.0999984741211,84.13999938964844,3905
2025-03-25 15:50:00,83.93000030517578,84.08999633789062,83.93000030517578,84.08999633789062,8313
2025-03-25 15:51:00,83.83999633789062,83.95999908447266,83.80000305175781,83.94000244140625,10320
2025-03-25 15:52:00,83.80500030517578,83.83999633789062,83.7699966430664,83.83999633789062,4152
2025-03-25 15:53:00,83.86000061035156,83.95500183105469,83.83000183105469,83.83999633789062,15041
2025-03-25 15:54:00,83.91999816894531,83.94499969482422,83.86000061035156,83.88999938964844,3412
2025-03-25 15:55:00,84.03500366210938,84.03500366210938,83.93000030517578,83.93000030517578,7505
2025-03-25 15:56:00,84.01000213623047,84.04000091552734,84.01000213623047,84.04000091552734,3592
2025-03-25 15:57:00,84.06999969482422,84.06999969482422,83.9800033569336,83.98999786376953,2998
2025-03-25 15:58:00,84.04000091552734,84.04000091552734,84.02999877929688,84.04000091552734,1143
2025-03-25 15:59:00,84.07499694824219,84.08000183105469,84.0199966430664,84.04000091552734,30288
2025-03-25 16:00:00,84.08499908447266,84.11000061035156,84.05999755859375,84.08999633789062,5433
2025-03-25 16:01:00,84.06999969482422,84.06999969482422,84.05500030517578,84.06999969482422,3316
2025-03-25 16:02:00,84.02999877929688,84.06999969482422,84.02999877929688,84.06999969482422,2857
2025-03-25 16:03:00,84.08999633789062,84.08999633789062,84.04000091552734,84.04000091552734,2556
2025-03-25 16:04:00,84.08999633789062,84.12999725341797,84.05000305175781,84.08999633789062,5734
2025-03-25 16:05:00,84.04000091552734,84.08999633789062,84.04000091552734,84.08999633789062,2363
2025-03-25 16:06:00,84.0199966430664,84.03810119628906,84.0199966430664,84.03810119628906,2566
2025-03-25 16:07:00,84.13999938964844,84.13999938964844,84.03500366210938,84.03500366210938,5283
2025-03-25 16:08:00,84.16000366210938,84.16000366210938,84.1449966430664,84.1500015258789,2052
2025-03-25 16:09:00,84.21499633789062,84.23999786376953,84.16500091552734,84.16999816894531,3081
2025-03-25 16:10:00,84.20999908447266,84.22000122070312,84.19999694824219,84.22000122070312,3514
2025-03-25 16:11:00,84.20999908447266,84.20999908447266,84.19000244140625,84.19000244140625,1326
2025-03-25 16:12:00,84.20999908447266,84.21499633789062,84.18499755859375,84.20999908447266,4830
2025-03-25 16:13:00,84.19499969482422,84.19499969482422,84.18000030517578,84.18000030517578,1235
2025-03-25 16:14:00,84.19499969482422,84.19499969482422,84.19499969482422,84.19499969482422,2130
2025-03-25 16:15:00,84.16000366210938,84.20989990234375,84.16000366210938,84.18000030517578,5912
2025-03-25 16:16:00,84.1729965209961,84.18699645996094,84.12999725341797,84.1500015258789,5808
2025-03-25 16:17:00,84.19000244140625,84.19000244140625,84.18000030517578,84.19000244140625,2910
2025-03-25 16:18:00,84.21499633789062,84.2300033569336,84.19000244140625,84.19000244140625,4918
2025-03-25 16:19:00,84.16999816894531,84.20999908447266,84.16000366210938,84.19999694824219,4630
2025-03-25 16:20:00,84.16629791259766,84.16629791259766,84.1500015258789,84.16500091552734,2365
2025-03-25 16:21:00,84.16000366210938,84.18000030517578,84.15609741210938,84.16500091552734,2858
2025-03-25 16:22:00,84.25,84.25,84.16999816894531,84.18000030517578,6276
2025-03-25 16:23:00,84.24500274658203,84.24749755859375,84.24500274658203,84.24749755859375,471
2025-03-25 16:24:00,84.29000091552734,84.29000091552734,84.24500274658203,84.24500274658203,3813
2025-03-25 16:25:00,84.25499725341797,84.2750015258789,84.25,84.2750015258789,2864
2025-03-25 16:26:00,84.20999908447266,84.25499725341797,84.20999908447266,84.25499725341797,3592
2025-03-25 16:27:00,84.20999908447266,84.21499633789062,84.20500183105469,84.20999908447266,1724
2025-03-25 16:28:00,84.22750091552734,84.23500061035156,84.19999694824219,84.21499633789062,2158
2025-03-25 16:29:00,84.19499969482422,84.2249984741211,84.19499969482422,84.2249984741211,3601
2025-03-25 16:30:00,84.12000274658203,84.20500183105469,84.12000274658203,84.20500183105469,2639
2025-03-25 16:31:00,84.08499908447266,84.09500122070312,84.08499908447266,84.08999633789062,2107
2025-03-25 16:32:00,84.06500244140625,84.0999984741211,84.06500244140625,84.0999984741211,2927
2025-03-25 16:33:00,84.13500213623047,84.13500213623047,84.05000305175781,84.05500030517578,108012
2025-03-25 16:34:00,84.13999938964844,84.13999938964844,84.12000274658203,84.13500213623047,4187
2025-03-25 16:35:00,84.11000061035156,84.13999938964844,84.11000061035156,84.13999938964844,2126
2025-03-25 16:36:00,84.16000366210938,84.17500305175781,84.0999984741211,84.0999984741211,5783
2025-03-25 16:37:00,84.13999938964844,84.1500015258789,84.13999938964844,84.1500015258789,1734
2025-03-25 16:38:00,84.12000274658203,84.12999725341797,84.12000274658203,84.12000274658203,1865
2025-03-25 16:39:00,84.1050033569336,84.1050033569336,84.07319641113281,84.0999984741211,2638
2025-03-25 16:40:00,84.11000061035156,84.12999725341797,84.0999984741211,84.1050033569336,2456
2025-03-25 16:41:00,84.11000061035156,84.13999938964844,84.11000061035156,84.12999725341797,2682
2025-03-25 16:42:00,84.13999938964844,84.1500015258789,84.12000274658203,84.125,7156
2025-03-25 16:43:00,84.13999938964844,84.16999816894531,84.13999938964844,84.1449966430664,3701
2025-03-25 16:44:00,84.12000274658203,84.13500213623047,84.12000274658203,84.12999725341797,2349
2025-03-25 16:45:00,84.16000366210938,84.16000366210938,84.12000274658203,84.12000274658203,5480
2025-03-25 16:46:00,84.16000366210938,84.16000366210938,84.13500213623047,84.16000366210938,3871
2025-03-25 16:47:00,84.21499633789062,84.21499633789062,84.1500015258789,84.16000366210938,6243
2025-03-25 16:48:00,84.19999694824219,84.21499633789062,84.19000244140625,84.21499633789062,3200
2025-03-25 16:49:00,84.21499633789062,84.21499633789062,84.19999694824219,84.20919799804688,2767
2025-03-25 16:50:00,84.27999877929688,84.27999877929688,84.19999694824219,84.22000122070312,10789
2025-03-25 16:51:00,84.25499725341797,84.29000091552734,84.25,84.27999877929688,4621
2025-03-25 16:52:00,84.2300033569336,84.2699966430664,84.2300033569336,84.25,2270
2025-03-25 16:53:00,84.20999908447266,84.23999786376953,84.20999908447266,84.2300033569336,3244
2025-03-25 16:54:00,84.2699966430664,84.2699966430664,84.22000122070312,84.22000122070312,3264
2025-03-25 16:55:00,84.2699966430664,84.27999877929688,84.25,84.2699966430664,2004
2025-03-25 16:56:00,84.2300033569336,84.25499725341797,84.2300033569336,84.25499725341797,2871
2025-03-25 16:57:00,84.2699966430664,84.2699966430664,84.22000122070312,84.2249984741211,3731
2025-03-25 16:58:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,838
2025-03-25 16:59:00,84.27999877929688,84.27999877929688,84.25,84.26000213623047,3034
2025-03-25 17:00:00,84.30999755859375,84.30999755859375,84.2750015258789,84.2750015258789,2158
2025-03-25 17:01:00,84.36000061035156,84.37000274658203,84.30000305175781,84.30000305175781,3804
2025-03-25 17:02:00,84.33999633789062,84.38999938964844,84.33999633789062,84.33999633789062,4351
2025-03-25 17:03:00,84.23999786376953,84.33999633789062,84.22000122070312,84.33999633789062,11473
2025-03-25 17:05:00,84.23999786376953,84.26000213623047,84.23999786376953,84.23999786376953,3475
2025-03-25 17:06:00,84.23999786376953,84.23999786376953,84.22000122070312,84.22000122070312,933
2025-03-25 17:07:00,84.26000213623047,84.2699966430664,84.25,84.25,2046
2025-03-25 17:08:00,84.30000305175781,84.30000305175781,84.27999877929688,84.30000305175781,1029
2025-03-25 17:09:00,84.30999755859375,84.31700134277344,84.28500366210938,84.28500366210938,2793
2025-03-25 17:10:00,84.31999969482422,84.31999969482422,84.30999755859375,84.30999755859375,2402
2025-03-25 17:11:00,84.30999755859375,84.33000183105469,84.30999755859375,84.31999969482422,2718
2025-03-25 17:12:00,84.30999755859375,84.31719970703125,84.29000091552734,84.30000305175781,2898
2025-03-25 17:13:00,84.29000091552734,84.30500030517578,84.29000091552734,84.30500030517578,331
2025-03-25 17:14:00,84.25,84.31999969482422,84.25,84.302001953125,4184
2025-03-25 17:15:00,84.25,84.26499938964844,84.25,84.26499938964844,1472
2025-03-25 17:17:00,84.20999908447266,84.27999877929688,84.20999908447266,84.25,4418
2025-03-25 17:18:00,84.22200012207031,84.25,84.20500183105469,84.20500183105469,5551
2025-03-25 17:19:00,84.23500061035156,84.23500061035156,84.22000122070312,84.22000122070312,1391
2025-03-25 17:20:00,84.20500183105469,84.2300033569336,84.20500183105469,84.2300033569336,2889
2025-03-25 17:21:00,84.19999694824219,84.20999908447266,84.19000244140625,84.19999694824219,3745
2025-03-25 17:22:00,84.19000244140625,84.19499969482422,84.19000244140625,84.19499969482422,581
2025-03-25 17:23:00,84.18000030517578,84.19999694824219,84.18000030517578,84.19000244140625,3832
2025-03-25 17:24:00,84.18499755859375,84.19000244140625,84.16999816894531,84.16999816894531,2434
2025-03-25 17:25:00,84.16999816894531,84.18499755859375,84.16999816894531,84.18499755859375,1897
2025-03-25 17:26:00,84.16999816894531,84.16999816894531,84.15670013427734,84.16500091552734,103186
2025-03-25 17:27:00,84.16999816894531,84.17500305175781,84.16999816894531,84.17500305175781,958
2025-03-25 17:28:00,84.08999633789062,84.16999816894531,84.08999633789062,84.16999816894531,4024
2025-03-25 17:29:00,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,1537
2025-03-25 17:30:00,84.13999938964844,84.13999938964844,84.09500122070312,84.09500122070312,9383
2025-03-25 17:31:00,84.12999725341797,84.13999938964844,84.0999984741211,84.125,6654
2025-03-25 17:32:00,84.11000061035156,84.1500015258789,84.11000061035156,84.1500015258789,2248
2025-03-25 17:33:00,84.16000366210938,84.16000366210938,84.0999984741211,84.0999984741211,4439
2025-03-25 17:34:00,84.16500091552734,84.16950225830078,84.16500091552734,84.16950225830078,1007
2025-03-25 17:35:00,84.16999816894531,84.19000244140625,84.16999816894531,84.18499755859375,3240
2025-03-25 17:36:00,84.13999938964844,84.19000244140625,84.13999938964844,84.19000244140625,1735
2025-03-25 17:37:00,84.13999938964844,84.1500015258789,84.13999938964844,84.1500015258789,1856
2025-03-25 17:38:00,84.11000061035156,84.16000366210938,84.11000061035156,84.13999938964844,12054
2025-03-25 17:39:00,84.11499786376953,84.12999725341797,84.0999984741211,84.11029815673828,6387
2025-03-25 17:40:00,84.20999908447266,84.20999908447266,84.0999984741211,84.11499786376953,5444
2025-03-25 17:41:00,84.19499969482422,84.25,84.16000366210938,84.22000122070312,5978
2025-03-25 17:42:00,84.19999694824219,84.2300033569336,84.18009948730469,84.20500183105469,2679
2025-03-25 17:43:00,84.18000030517578,84.20999908447266,84.18000030517578,84.19999694824219,4227
2025-03-25 17:44:00,84.2249984741211,84.23999786376953,84.18000030517578,84.18000030517578,5163
2025-03-25 17:45:00,84.252197265625,84.252197265625,84.2249984741211,84.2249984741211,4662
2025-03-25 17:46:00,84.18000030517578,84.2300033569336,84.16999816894531,84.2300033569336,3482
2025-03-25 17:47:00,84.19999694824219,84.19999694824219,84.16999816894531,84.16999816894531,4185
2025-03-25 17:48:00,84.23999786376953,84.26000213623047,84.1969985961914,84.20999908447266,4249
2025-03-25 17:49:00,84.20999908447266,84.2699966430664,84.20999908447266,84.2300033569336,15696
2025-03-25 17:50:00,84.30000305175781,84.30000305175781,84.19999694824219,84.19999694824219,4630
2025-03-25 17:51:00,84.23999786376953,84.30000305175781,84.23999786376953,84.29000091552734,3945
2025-03-25 17:52:00,84.19000244140625,84.23999786376953,84.19000244140625,84.23999786376953,3485
2025-03-25 17:53:00,84.19999694824219,84.25499725341797,84.19000244140625,84.20500183105469,6244
2025-03-25 17:54:00,84.23999786376953,84.25499725341797,84.19999694824219,84.19999694824219,3256
2025-03-25 17:55:00,84.2300033569336,84.26000213623047,84.19999694824219,84.23999786376953,5950
2025-03-25 17:56:00,84.23999786376953,84.2699966430664,84.2300033569336,84.2300033569336,4530
2025-03-25 17:57:00,84.30000305175781,84.30000305175781,84.26000213623047,84.26000213623047,2635
2025-03-25 17:58:00,84.24500274658203,84.27999877929688,84.2300033569336,84.27999877929688,5591
2025-03-25 17:59:00,84.25,84.28990173339844,84.2300033569336,84.2699966430664,2967
2025-03-25 18:00:00,84.2300033569336,84.25,84.20999908447266,84.2300033569336,5903
2025-03-25 18:01:00,84.20999908447266,84.23999786376953,84.19999694824219,84.2300033569336,8911
2025-03-25 18:02:00,84.20999908447266,84.2699966430664,84.19000244140625,84.19999694824219,16047
2025-03-25 18:03:00,84.16000366210938,84.23500061035156,84.16000366210938,84.20999908447266,8072
2025-03-25 18:04:00,84.1500015258789,84.19000244140625,84.13999938964844,84.18000030517578,6871
2025-03-25 18:05:00,84.1500015258789,84.18000030517578,84.13999938964844,84.1500015258789,16090
2025-03-25 18:06:00,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,17041
2025-03-25 18:07:00,84.11000061035156,84.13999938964844,84.08000183105469,84.0999984741211,19175
2025-03-25 18:08:00,84.16000366210938,84.19000244140625,84.0999984741211,84.11000061035156,15883
2025-03-25 18:09:00,84.20999908447266,84.2300033569336,84.12999725341797,84.16000366210938,11175
2025-03-25 18:10:00,84.30000305175781,84.30000305175781,84.22000122070312,84.22000122070312,5807
2025-03-25 18:11:00,84.33000183105469,84.33499908447266,84.30999755859375,84.31999969482422,2080
2025-03-25 18:12:00,84.31999969482422,84.33000183105469,84.27999877929688,84.33000183105469,6569
2025-03-25 18:13:00,84.28500366210938,84.30999755859375,84.28500366210938,84.29000091552734,3013
2025-03-25 18:14:00,84.36000061035156,84.36000061035156,84.28500366210938,84.28500366210938,3495
2025-03-25 18:15:00,84.37000274658203,84.37999725341797,84.36000061035156,84.36499786376953,3650
2025-03-25 18:16:00,84.36000061035156,84.36499786376953,84.33999633789062,84.36000061035156,3943
2025-03-25 18:17:00,84.3499984741211,84.3634033203125,84.3499984741211,84.36000061035156,1913
2025-03-25 18:18:00,84.36000061035156,84.37999725341797,84.36000061035156,84.37000274658203,5337
2025-03-25 18:19:00,84.36000061035156,84.36000061035156,84.3499984741211,84.3499984741211,1867
2025-03-25 18:20:00,84.40499877929688,84.41000366210938,84.36000061035156,84.36000061035156,5537
2025-03-25 18:21:00,84.4000015258789,84.4000015258789,84.38999938964844,84.4000015258789,2652
2025-03-25 18:22:00,84.44999694824219,84.45500183105469,84.41000366210938,84.41000366210938,5611
2025-03-25 18:23:00,84.41999816894531,84.44000244140625,84.41000366210938,84.44000244140625,7117
2025-03-25 18:24:00,84.4486312866211,84.44999694824219,84.41000366210938,84.41000366210938,3511
2025-03-25 18:25:00,84.38999938964844,84.44499969482422,84.38999938964844,84.44499969482422,5264
2025-03-25 18:26:00,84.34290313720703,84.38999938964844,84.34290313720703,84.38999938964844,3772
2025-03-25 18:27:00,84.37000274658203,84.37000274658203,84.33999633789062,84.33999633789062,7052
2025-03-25 18:28:00,84.40499877929688,84.40499877929688,84.3499984741211,84.36000061035156,4607
2025-03-25 18:29:00,84.41500091552734,84.42500305175781,84.38500213623047,84.3949966430664,8276
2025-03-25 18:30:00,84.37999725341797,84.44000244140625,84.37000274658203,84.42500305175781,8904
2025-03-25 18:31:00,84.33999633789062,84.36000061035156,84.33999633789062,84.36000061035156,3733
2025-03-25 18:32:00,84.30000305175781,84.31999969482422,84.30000305175781,84.31999969482422,3667
2025-03-25 18:33:00,84.30000305175781,84.31999969482422,84.30000305175781,84.30999755859375,3724
2025-03-25 18:34:00,84.36000061035156,84.36000061035156,84.30999755859375,84.31500244140625,6555
2025-03-25 18:35:00,84.33000183105469,84.36499786376953,84.33000183105469,84.36499786376953,3132
2025-03-25 18:36:00,84.29000091552734,84.30500030517578,84.27999877929688,84.30500030517578,3235
2025-03-25 18:37:00,84.31999969482422,84.33000183105469,84.29000091552734,84.29000091552734,8492
2025-03-25 18:38:00,84.33000183105469,84.3499984741211,84.33000183105469,84.33499908447266,3719
2025-03-25 18:39:00,84.26000213623047,84.33999633789062,84.26000213623047,84.31999969482422,8766
2025-03-25 18:40:00,84.2699966430664,84.29000091552734,84.2699966430664,84.27999877929688,3012
2025-03-25 18:41:00,84.21499633789062,84.26499938964844,84.21499633789062,84.26499938964844,7432
2025-03-25 18:42:00,84.21499633789062,84.22000122070312,84.2113037109375,84.21499633789062,3626
2025-03-25 18:43:00,84.20999908447266,84.2300033569336,84.19999694824219,84.2300033569336,4856
2025-03-25 18:44:00,84.23999786376953,84.24500274658203,84.20999908447266,84.20999908447266,2390
2025-03-25 18:45:00,84.25,84.2699966430664,84.22000122070312,84.22000122070312,4790
2025-03-25 18:46:00,84.23999786376953,84.25,84.2300033569336,84.23999786376953,3756
2025-03-25 18:47:00,84.30000305175781,84.30000305175781,84.23999786376953,84.23999786376953,4515
2025-03-25 18:48:00,84.29000091552734,84.31189727783203,84.27999877929688,84.28500366210938,5603
2025-03-25 18:49:00,84.25,84.27999877929688,84.25,84.27999877929688,4044
2025-03-25 18:50:00,84.30000305175781,84.30000305175781,84.23999786376953,84.23999786376953,4279
2025-03-25 18:51:00,84.31500244140625,84.31999969482422,84.29499816894531,84.30000305175781,2176
2025-03-25 18:52:00,84.24500274658203,84.31999969482422,84.24500274658203,84.31500244140625,4023
2025-03-25 18:53:00,84.34500122070312,84.34500122070312,84.25,84.26000213623047,2611
2025-03-25 18:54:00,84.32499694824219,84.34500122070312,84.30000305175781,84.34500122070312,2726
2025-03-25 18:55:00,84.30000305175781,84.33000183105469,84.30000305175781,84.30000305175781,5661
2025-03-25 18:56:00,84.2699966430664,84.29000091552734,84.26000213623047,84.29000091552734,4270
2025-03-25 18:57:00,84.29000091552734,84.30999755859375,84.27909851074219,84.27999877929688,5584
2025-03-25 18:58:00,84.30999755859375,84.31999969482422,84.30000305175781,84.31999969482422,2547
2025-03-25 18:59:00,84.30000305175781,84.30999755859375,84.28500366210938,84.30999755859375,7027
2025-03-25 19:00:00,84.29000091552734,84.29000091552734,84.27999877929688,84.28500366210938,5805
2025-03-25 19:01:00,84.29000091552734,84.29000091552734,84.2699966430664,84.28009796142578,4545
2025-03-25 19:02:00,84.30000305175781,84.33000183105469,84.29499816894531,84.30000305175781,6009
2025-03-25 19:03:00,84.3499984741211,84.3499984741211,84.30999755859375,84.30999755859375,4389
2025-03-25 19:04:00,84.3499984741211,84.375,84.3499984741211,84.37370300292969,4449
2025-03-25 19:05:00,84.33999633789062,84.33999633789062,84.33000183105469,84.33999633789062,2282
2025-03-25 19:06:00,84.3499984741211,84.37000274658203,84.33999633789062,84.33999633789062,4038
2025-03-25 19:07:00,84.2699966430664,84.36000061035156,84.2699966430664,84.3499984741211,8325
2025-03-25 19:08:00,84.25,84.27999877929688,84.23999786376953,84.2750015258789,8642
2025-03-25 19:09:00,84.30000305175781,84.30000305175781,84.23999786376953,84.23999786376953,6190
2025-03-25 19:10:00,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,5596
2025-03-25 19:11:00,84.23999786376953,84.2699966430664,84.23999786376953,84.26499938964844,6285
2025-03-25 19:12:00,84.13500213623047,84.21499633789062,84.12000274658203,84.20999908447266,6595
2025-03-25 19:13:00,84.0999984741211,84.12000274658203,84.08999633789062,84.12000274658203,5052
2025-03-25 19:14:00,84.12000274658203,84.12999725341797,84.0999984741211,84.11000061035156,15751
2025-03-25 19:15:00,84.12000274658203,84.1500015258789,84.11499786376953,84.12999725341797,6556
2025-03-25 19:16:00,84.07499694824219,84.12000274658203,84.07499694824219,84.0999984741211,8588
2025-03-25 19:17:00,84.125,84.12999725341797,84.07499694824219,84.07499694824219,3648
2025-03-25 19:18:00,84.11499786376953,84.12999725341797,84.0999984741211,84.12989807128906,4373
2025-03-25 19:19:00,84.0999984741211,84.13999938964844,84.0999984741211,84.12999725341797,14023
2025-03-25 19:20:00,84.0999984741211,84.1050033569336,84.08000183105469,84.0999984741211,5136
2025-03-25 19:21:00,84.08999633789062,84.0999984741211,84.06999969482422,84.09500122070312,12398
2025-03-25 19:22:00,84.08000183105469,84.0999984741211,84.08000183105469,84.08999633789062,5026
2025-03-25 19:23:00,84.12000274658203,84.13500213623047,84.08000183105469,84.08999633789062,16809
2025-03-25 19:24:00,84.13999938964844,84.15499877929688,84.0999984741211,84.125,8210
2025-03-25 19:25:00,84.12000274658203,84.1500015258789,84.0999984741211,84.13500213623047,6548
2025-03-25 19:26:00,84.1500015258789,84.1500015258789,84.08000183105469,84.0999984741211,7449
2025-03-25 19:27:00,84.19499969482422,84.19499969482422,84.13999938964844,84.13999938964844,5669
2025-03-25 19:28:00,84.16999816894531,84.20999908447266,84.16000366210938,84.19499969482422,5829
2025-03-25 19:29:00,84.18000030517578,84.18000030517578,84.16000366210938,84.16000366210938,3592
2025-03-25 19:30:00,84.18499755859375,84.19999694824219,84.16999816894531,84.16999816894531,5215
2025-03-25 19:31:00,84.2249984741211,84.2249984741211,84.18499755859375,84.18499755859375,5180
2025-03-25 19:32:00,84.26000213623047,84.26000213623047,84.22000122070312,84.2300033569336,6960
2025-03-25 19:33:00,84.23999786376953,84.2699966430664,84.2300033569336,84.26499938964844,7213
2025-03-25 19:34:00,84.20999908447266,84.24500274658203,84.20999908447266,84.24500274658203,6742
2025-03-25 19:35:00,83.88999938964844,84.19499969482422,83.86000061035156,84.19499969482422,32927
2025-03-25 19:36:00,83.95999908447266,83.9800033569336,83.7699966430664,83.87000274658203,15448
2025-03-25 19:37:00,84.19999694824219,84.22000122070312,83.97000122070312,83.99500274658203,27141
2025-03-25 19:38:00,84.16000366210938,84.22000122070312,84.12000274658203,84.22000122070312,8377
2025-03-25 19:39:00,84.06999969482422,84.1500015258789,84.05500030517578,84.13999938964844,8439
2025-03-25 19:40:00,84.0999984741211,84.12000274658203,84.05999755859375,84.07499694824219,9775
2025-03-25 19:41:00,84.13999938964844,84.1500015258789,84.0999984741211,84.0999984741211,5696
2025-03-25 19:42:00,84.16999816894531,84.16999816894531,84.12999725341797,84.1500015258789,7688
2025-03-25 19:43:00,84.20999908447266,84.2300033569336,84.18000030517578,84.18000030517578,6981
2025-03-25 19:44:00,84.19999694824219,84.23999786376953,84.19000244140625,84.2300033569336,6872
2025-03-25 19:45:00,84.2249984741211,84.23999786376953,84.19999694824219,84.2300033569336,9507
2025-03-25 19:46:00,84.26000213623047,84.27999877929688,84.2300033569336,84.24500274658203,6873
2025-03-25 19:47:00,84.26499938964844,84.29499816894531,84.25,84.26000213623047,7290
2025-03-25 19:48:00,84.30000305175781,84.30000305175781,84.25,84.26000213623047,12525
2025-03-25 19:49:00,84.3499984741211,84.3499984741211,84.30500030517578,84.30500030517578,14169
2025-03-25 19:50:00,84.29499816894531,84.33000183105469,84.20999908447266,84.33000183105469,21930
2025-03-25 19:51:00,84.29000091552734,84.30999755859375,84.29000091552734,84.30000305175781,12657
2025-03-25 19:52:00,84.26000213623047,84.29399871826172,84.25,84.29000091552734,11102
2025-03-25 19:53:00,84.2750015258789,84.31500244140625,84.23999786376953,84.25,21351
2025-03-25 19:54:00,84.31999969482422,84.34500122070312,84.25,84.2699966430664,17557
2025-03-25 19:55:00,84.31999969482422,84.36000061035156,84.29000091552734,84.33999633789062,33907
2025-03-25 19:56:00,84.33999633789062,84.3499984741211,84.31999969482422,84.33000183105469,35239
2025-03-25 19:57:00,84.29499816894531,84.37999725341797,84.29000091552734,84.3499984741211,30487
2025-03-25 19:58:00,84.33080291748047,84.33999633789062,84.26000213623047,84.29499816894531,44097
2025-03-25 19:59:00,84.3550033569336,84.37999725341797,84.29000091552734,84.33999633789062,97707
2025-03-26 13:30:00,84.20500183105469,84.26000213623047,84.1050033569336,84.26000213623047,1048182
2025-03-26 13:32:00,84.29000091552734,84.51000213623047,84.12000274658203,84.22000122070312,8698
2025-03-26 13:33:00,84.08999633789062,84.12999725341797,84.08000183105469,84.0999984741211,614
2025-03-26 13:34:00,84.33499908447266,84.44000244140625,84.08000183105469,84.28500366210938,5815
2025-03-26 13:35:00,84.3499984741211,84.51619720458984,84.30000305175781,84.3499984741211,2208
2025-03-26 13:36:00,84.3499984741211,84.5,84.26499938964844,84.26499938964844,1347
2025-03-26 13:37:00,84.41999816894531,84.41999816894531,84.3499984741211,84.41000366210938,1387
2025-03-26 13:38:00,84.48999786376953,84.48999786376953,84.42500305175781,84.42500305175781,331
2025-03-26 13:39:00,84.56999969482422,84.56999969482422,84.43000030517578,84.43000030517578,2074
2025-03-26 13:40:00,84.69999694824219,84.69999694824219,84.43000030517578,84.43000030517578,4194
2025-03-26 13:41:00,84.72000122070312,84.80000305175781,84.66999816894531,84.79000091552734,2914
2025-03-26 13:42:00,84.78500366210938,84.78500366210938,84.6500015258789,84.77999877929688,1979
