Datetime,Close,High,Low,Open,Volume
2024-01-29 19:30:00,56.54499816894531,56.60499954223633,56.18000030517578,56.33000183105469,848603
2024-01-29 20:30:00,56.65999984741211,56.66999816894531,56.220001220703125,56.54499816894531,1409633
2024-01-30 14:30:00,53.72999954223633,55.8849983215332,53.209999084472656,55.310001373291016,2813521
2024-01-30 15:30:00,53.91999816894531,54.27000045776367,53.599998474121094,53.73500061035156,1071625
2024-01-30 16:30:00,54.77000045776367,55.10499954223633,53.834999084472656,53.90999984741211,1325985
2024-01-30 17:30:00,54.970001220703125,55.005001068115234,54.63930130004883,54.77000045776367,991091
2024-01-30 18:30:00,54.80500030517578,55.01499938964844,54.70000076293945,54.97999954223633,940062
2024-01-30 19:30:00,54.849998474121094,54.92499923706055,54.75,54.810001373291016,676395
2024-01-30 20:30:00,54.470001220703125,54.859901428222656,54.375,54.845001220703125,1757424
2024-01-31 14:30:00,53.358699798583984,54.27000045776367,52.900001525878906,53.95000076293945,2129191
2024-01-31 15:30:00,52.665000915527344,53.43000030517578,52.54999923706055,53.36000061035156,1506832
2024-01-31 16:30:00,52.45000076293945,52.70500183105469,52.02000045776367,52.66999816894531,1105345
2024-01-31 17:30:00,52.48500061035156,52.79999923706055,52.279998779296875,52.440399169921875,863718
2024-01-31 18:30:00,52.459999084472656,52.65999984741211,52.349998474121094,52.48500061035156,1051252
2024-01-31 19:30:00,52.810001373291016,53.11000061035156,52.380001068115234,52.46500015258789,1405638
2024-01-31 20:30:00,52.66999816894531,52.915000915527344,52.61000061035156,52.779998779296875,2087304
2024-02-01 14:30:00,54.41999816894531,54.435001373291016,52.97999954223633,53.2599983215332,936797
2024-02-01 15:30:00,54.06999969482422,54.51499938964844,53.900001525878906,54.42499923706055,951555
2024-02-01 16:30:00,54.20000076293945,54.415000915527344,54.08000183105469,54.08000183105469,476874
2024-02-01 17:30:00,53.93000030517578,54.310001373291016,53.900001525878906,54.189998626708984,542304
2024-02-01 18:30:00,53.88999938964844,54.064998626708984,53.85499954223633,53.935001373291016,524946
2024-02-01 19:30:00,54.040000915527344,54.04999923706055,53.810001373291016,53.900001525878906,546520
2024-02-01 20:30:00,54.0099983215332,54.27000045776367,54.0099983215332,54.04499816894531,1033561
2024-02-02 14:30:00,53.65999984741211,53.95000076293945,53.290000915527344,53.630001068115234,1191003
2024-02-02 15:30:00,53.689998626708984,53.7400016784668,53.380001068115234,53.650001525878906,496505
2024-02-02 16:30:00,53.880001068115234,53.900001525878906,53.584999084472656,53.689998626708984,337261
2024-02-02 17:30:00,53.91999816894531,54.02000045776367,53.540000915527344,53.880001068115234,353374
2024-02-02 18:30:00,54.15999984741211,54.2599983215332,53.869998931884766,53.900001525878906,368178
2024-02-02 19:30:00,54.45500183105469,54.45899963378906,54.130001068115234,54.15999984741211,902354
2024-02-02 20:30:00,54.45000076293945,54.4900016784668,54.2599983215332,54.46500015258789,1036886
2024-02-05 14:30:00,53.76499938964844,54.150001525878906,53.689998626708984,53.790000915527344,525863
2024-02-05 15:30:00,53.875,53.95000076293945,53.56999969482422,53.779998779296875,417003
2024-02-05 16:30:00,53.93000030517578,54.095001220703125,53.849998474121094,53.875,417311
2024-02-05 17:30:00,53.80500030517578,54.029998779296875,53.80500030517578,53.93000030517578,341612
2024-02-05 18:30:00,53.915000915527344,53.959999084472656,53.755001068115234,53.79999923706055,307948
2024-02-05 19:30:00,53.72999954223633,53.98500061035156,53.61000061035156,53.915000915527344,403427
2024-02-05 20:30:00,53.33000183105469,53.7599983215332,53.310001373291016,53.72999954223633,956672
2024-02-06 14:30:00,53.029998779296875,53.435001373291016,52.790000915527344,53.099998474121094,934047
2024-02-06 15:30:00,53.2599983215332,53.314998626708984,52.9900016784668,53.03499984741211,1023789
2024-02-06 16:30:00,53.529998779296875,53.529998779296875,53.22999954223633,53.255001068115234,479262
2024-02-06 17:30:00,53.44499969482422,53.56990051269531,53.400001525878906,53.529998779296875,406900
2024-02-06 18:30:00,53.310001373291016,53.51499938964844,53.26499938964844,53.459999084472656,484051
2024-02-06 19:30:00,53.255001068115234,53.34000015258789,53.150001525878906,53.314998626708984,539188
2024-02-06 20:30:00,53.2400016784668,53.34000015258789,53.14500045776367,53.2599983215332,943966
2024-02-07 14:30:00,53.63999938964844,53.9900016784668,53.34000015258789,53.939998626708984,699951
2024-02-07 15:30:00,53.650001525878906,53.77000045776367,53.439998626708984,53.63999938964844,439223
2024-02-07 16:30:00,53.60499954223633,53.66999816894531,53.4900016784668,53.65999984741211,576976
2024-02-07 17:30:00,53.849998474121094,53.869998931884766,53.56999969482422,53.60499954223633,430219
2024-02-07 18:30:00,54.15999984741211,54.165000915527344,53.86000061035156,53.86000061035156,424162
2024-02-07 19:30:00,54.3849983215332,54.41999816894531,54.150001525878906,54.15999984741211,593240
2024-02-07 20:30:00,54.39500045776367,54.41999816894531,54.290000915527344,54.38999938964844,970248
2024-02-08 14:30:00,54.529998779296875,54.709999084472656,54.189998626708984,54.52000045776367,507246
2024-02-08 15:30:00,54.45000076293945,54.58000183105469,54.41999816894531,54.529998779296875,414833
2024-02-08 16:30:00,54.70500183105469,54.7599983215332,54.400001525878906,54.45000076293945,341761
2024-02-08 17:30:00,54.904998779296875,55.02000045776367,54.650001525878906,54.70000076293945,364069
2024-02-08 18:30:00,55.154998779296875,55.21649932861328,54.849998474121094,54.90999984741211,444097
2024-02-08 19:30:00,55.22999954223633,55.334999084472656,55.150001525878906,55.154998779296875,904421
2024-02-08 20:30:00,55.099998474121094,55.310001373291016,55.099998474121094,55.23500061035156,1435025
2024-02-09 14:30:00,55.58000183105469,55.724998474121094,55.209999084472656,55.220001220703125,966123
2024-02-09 15:30:00,55.20000076293945,55.599998474121094,55.17499923706055,55.584999084472656,605503
2024-02-09 16:30:00,55.314998626708984,55.345001220703125,55.095001220703125,55.20000076293945,362290
2024-02-09 17:30:00,55.44499969482422,55.47999954223633,55.2400016784668,55.314998626708984,369118
2024-02-09 18:30:00,55.400001525878906,55.45500183105469,55.279998779296875,55.44499969482422,268528
2024-02-09 19:30:00,55.43000030517578,55.470001220703125,55.3224983215332,55.39500045776367,364760
2024-02-09 20:30:00,55.5099983215332,55.529998779296875,55.39500045776367,55.42499923706055,813988
2024-02-12 14:30:00,55.82500076293945,55.95000076293945,55.52000045776367,55.52000045776367,383883
2024-02-12 15:30:00,55.779998779296875,55.85499954223633,55.665000915527344,55.81999969482422,332976
2024-02-12 16:30:00,55.90999984741211,55.90999984741211,55.755001068115234,55.790000915527344,249097
2024-02-12 17:30:00,55.96500015258789,56.027400970458984,55.849998474121094,55.900001525878906,250557
2024-02-12 18:30:00,55.650001525878906,56.040000915527344,55.619998931884766,55.959999084472656,410762
2024-02-12 19:30:00,55.61000061035156,55.7599983215332,55.470001220703125,55.63999938964844,639560
2024-02-12 20:30:00,55.45000076293945,55.67499923706055,55.400001525878906,55.60499954223633,726710
2024-02-13 14:30:00,54.29999923706055,55.20000076293945,54.19499969482422,54.75,598612
2024-02-13 15:30:00,54.130001068115234,54.39500045776367,54.09000015258789,54.29999923706055,1136230
2024-02-13 16:30:00,54.20500183105469,54.404998779296875,54.095001220703125,54.1349983215332,557893
2024-02-13 17:30:00,54.400001525878906,54.40999984741211,54.06999969482422,54.20000076293945,852368
2024-02-13 18:30:00,54.32500076293945,54.51499938964844,54.26499938964844,54.404998779296875,455049
2024-02-13 19:30:00,54.20000076293945,54.47999954223633,54.150001525878906,54.31999969482422,847798
2024-02-13 20:30:00,54.720001220703125,54.9900016784668,54.06999969482422,54.20000076293945,1928135
2024-02-14 14:30:00,56.39500045776367,56.5,55.06999969482422,55.06999969482422,892124
2024-02-14 15:30:00,56.29999923706055,56.810001373291016,56.1349983215332,56.400001525878906,1078652
2024-02-14 16:30:00,56.779998779296875,56.779998779296875,56.27000045776367,56.29999923706055,1288648
2024-02-14 17:30:00,56.869998931884766,57.310001373291016,56.78499984741211,56.78499984741211,1468089
2024-02-14 18:30:00,56.939998626708984,57.150001525878906,56.849998474121094,56.875,755847
2024-02-14 19:30:00,56.69499969482422,57.06999969482422,56.67499923706055,56.95000076293945,1069738
2024-02-14 20:30:00,57.064998626708984,57.09000015258789,56.599998474121094,56.69499969482422,1973398
2024-02-15 14:30:00,57.72999954223633,58.130001068115234,56.83000183105469,56.91999816894531,1224687
2024-02-15 15:30:00,57.724998474121094,58.02000045776367,57.61000061035156,57.720001220703125,799012
2024-02-15 16:30:00,57.56999969482422,57.8849983215332,57.56999969482422,57.724998474121094,535160
2024-02-15 17:30:00,57.5,57.70000076293945,57.400001525878906,57.56999969482422,551579
2024-02-15 18:30:00,57.459999084472656,57.75,57.459999084472656,57.5,741568
2024-02-15 19:30:00,57.400001525878906,57.58000183105469,57.25,57.46500015258789,838962
2024-02-15 20:30:00,57.40999984741211,57.41999816894531,57.22999954223633,57.404998779296875,1059118
2024-02-16 14:30:00,57.66999816894531,57.84000015258789,57.20000076293945,57.220001220703125,593621
2024-02-16 15:30:00,57.67499923706055,57.904998779296875,57.6150016784668,57.65999984741211,422394
2024-02-16 16:30:00,57.48500061035156,57.709999084472656,57.28499984741211,57.67499923706055,442932
2024-02-16 17:30:00,57.16999816894531,57.494998931884766,57.005001068115234,57.48500061035156,497389
2024-02-16 18:30:00,57.04499816894531,57.224998474121094,57.02000045776367,57.165000915527344,481442
2024-02-16 19:30:00,56.85499954223633,57.04999923706055,56.810001373291016,57.04499816894531,542958
2024-02-16 20:30:00,56.83000183105469,56.900001525878906,56.689998626708984,56.86000061035156,732990
2024-02-20 14:30:00,56.720001220703125,56.834999084472656,56.279998779296875,56.310001373291016,756526
2024-02-20 15:30:00,56.834999084472656,56.84000015258789,56.599998474121094,56.72999954223633,589582
2024-02-20 16:30:00,56.70000076293945,56.849998474121094,56.6349983215332,56.845001220703125,333068
2024-02-20 17:30:00,56.64500045776367,56.755001068115234,56.60499954223633,56.689998626708984,349060
2024-02-20 18:30:00,56.83489990234375,56.84000015258789,56.56999969482422,56.64500045776367,422944
2024-02-20 19:30:00,56.73889923095703,56.91999816894531,56.68000030517578,56.83000183105469,501287
2024-02-20 20:30:00,56.619998931884766,56.76499938964844,56.51499938964844,56.7400016784668,729428
2024-02-21 14:30:00,57.04999923706055,57.154998779296875,56.435001373291016,56.47999954223633,565285
2024-02-21 15:30:00,57.26499938964844,57.29999923706055,56.900001525878906,57.04999923706055,585547
2024-02-21 16:30:00,57.28499984741211,57.349998474121094,57.150001525878906,57.26499938964844,434253
2024-02-21 17:30:00,57.595001220703125,57.595001220703125,57.18000030517578,57.28620147705078,665103
2024-02-21 18:30:00,57.4900016784668,57.69499969482422,57.43000030517578,57.599998474121094,498094
2024-02-21 19:30:00,57.46500015258789,57.56999969482422,57.31999969482422,57.4900016784668,640882
2024-02-21 20:30:00,57.810001373291016,57.81999969482422,57.46500015258789,57.46500015258789,763612
2024-02-22 14:30:00,58.26499938964844,58.5,57.78499984741211,58.0,773145
2024-02-22 15:30:00,58.06999969482422,58.275001525878906,58.0,58.27000045776367,532054
2024-02-22 16:30:00,58.29499816894531,58.380001068115234,58.060001373291016,58.06999969482422,834314
2024-02-22 17:30:00,58.310001373291016,58.439998626708984,58.189998626708984,58.29499816894531,660469
2024-02-22 18:30:00,58.28499984741211,58.35499954223633,58.029998779296875,58.310001373291016,370830
2024-02-22 19:30:00,58.34000015258789,58.3650016784668,58.150001525878906,58.290000915527344,588891
2024-02-22 20:30:00,58.2599983215332,58.349998474121094,58.22999954223633,58.334999084472656,771196
2024-02-23 14:30:00,58.255001068115234,58.45500183105469,58.099998474121094,58.220001220703125,437956
2024-02-23 15:30:00,58.380001068115234,58.415000915527344,58.18000030517578,58.2599983215332,328252
2024-02-23 16:30:00,58.474998474121094,58.525001525878906,58.220001220703125,58.380001068115234,524432
2024-02-23 17:30:00,58.75,58.755001068115234,58.33000183105469,58.46500015258789,256239
2024-02-23 18:30:00,58.650001525878906,58.91999816894531,58.599998474121094,58.749298095703125,719092
2024-02-23 19:30:00,58.595001220703125,58.650001525878906,58.54999923706055,58.64500045776367,260238
2024-02-23 20:30:00,58.41999816894531,58.63999938964844,58.39500045776367,58.599998474121094,701370
2024-02-26 14:30:00,58.26499938964844,58.63999938964844,58.14500045776367,58.2599983215332,444402
2024-02-26 15:30:00,58.290000915527344,58.349998474121094,58.19499969482422,58.27000045776367,276259
2024-02-26 16:30:00,58.54999923706055,58.55500030517578,58.2599983215332,58.29999923706055,342283
2024-02-26 17:30:00,58.415000915527344,58.650001525878906,58.400001525878906,58.54499816894531,281114
2024-02-26 18:30:00,58.45500183105469,58.54999923706055,58.31999969482422,58.40999984741211,371009
2024-02-26 19:30:00,58.56999969482422,58.56999969482422,58.380001068115234,58.44499969482422,468439
2024-02-26 20:30:00,58.58000183105469,58.70000076293945,58.439998626708984,58.56999969482422,765613
2024-02-27 14:30:00,59.14500045776367,59.36000061035156,58.941200256347656,59.27000045776367,503918
2024-02-27 15:30:00,59.25,59.29079818725586,58.900001525878906,59.13999938964844,491509
2024-02-27 16:30:00,59.209999084472656,59.38999938964844,59.150001525878906,59.2400016784668,426300
2024-02-27 17:30:00,59.11000061035156,59.26499938964844,58.994998931884766,59.209999084472656,330222
2024-02-27 18:30:00,59.15999984741211,59.18000030517578,59.0,59.09000015258789,301662
2024-02-27 19:30:00,59.310001373291016,59.334999084472656,59.154998779296875,59.154998779296875,427841
2024-02-27 20:30:00,59.40999984741211,59.54999923706055,59.27000045776367,59.310001373291016,893437
2024-02-28 14:30:00,59.5,59.540000915527344,59.04999923706055,59.369998931884766,534911
2024-02-28 15:30:00,59.40999984741211,59.560001373291016,59.31999969482422,59.5,408183
2024-02-28 16:30:00,59.42499923706055,59.494998931884766,59.375,59.40999984741211,340177
2024-02-28 17:30:00,59.5,59.53499984741211,59.310001373291016,59.41999816894531,328453
2024-02-28 18:30:00,59.5,59.595001220703125,59.42499923706055,59.5099983215332,295400
2024-02-28 19:30:00,59.46500015258789,59.529998779296875,59.404998779296875,59.505001068115234,443906
2024-02-28 20:30:00,59.5099983215332,59.540000915527344,59.40999984741211,59.459999084472656,682046
2024-02-29 14:30:00,59.59000015258789,60.060001373291016,59.45000076293945,59.95000076293945,622844
2024-02-29 15:30:00,59.45500183105469,59.65999984741211,59.44499969482422,59.59000015258789,337834
2024-02-29 16:30:00,59.41999816894531,59.52000045776367,59.27000045776367,59.45000076293945,328485
2024-02-29 17:30:00,59.56999969482422,59.622501373291016,59.400001525878906,59.415000915527344,334265
2024-02-29 18:30:00,59.3849983215332,59.56999969482422,59.375,59.56999969482422,243620
2024-02-29 19:30:00,59.470001220703125,59.529998779296875,59.2599983215332,59.3849983215332,454723
2024-02-29 20:30:00,59.189998626708984,59.525001525878906,59.189998626708984,59.47999954223633,1114090
2024-03-01 14:30:00,59.81999969482422,59.82500076293945,59.11000061035156,59.16999816894531,518747
2024-03-01 15:30:00,59.94499969482422,60.11000061035156,59.63999938964844,59.83000183105469,391514
2024-03-01 16:30:00,60.10499954223633,60.14500045776367,59.935001373291016,59.939998626708984,318212
2024-03-01 17:30:00,60.22999954223633,60.275001525878906,60.08000183105469,60.099998474121094,301554
2024-03-01 18:30:00,60.279998779296875,60.36000061035156,60.165000915527344,60.22999954223633,395271
2024-03-01 19:30:00,60.154998779296875,60.314998626708984,60.084999084472656,60.28499984741211,466080
2024-03-01 20:30:00,60.09000015258789,60.224998474121094,60.040000915527344,60.154998779296875,799505
2024-03-04 14:30:00,60.029998779296875,60.38999938964844,59.84000015258789,60.2400016784668,448882
2024-03-04 15:30:00,60.11119842529297,60.15999984741211,59.904998779296875,60.022098541259766,312868
2024-03-04 16:30:00,60.060298919677734,60.20000076293945,60.0099983215332,60.119998931884766,247406
2024-03-04 17:30:00,60.095001220703125,60.154998779296875,60.04999923706055,60.064998626708984,414410
2024-03-04 18:30:00,60.290000915527344,60.380001068115234,60.060001373291016,60.09000015258789,400894
2024-03-04 19:30:00,60.75,60.82500076293945,60.279998779296875,60.29499816894531,782402
2024-03-04 20:30:00,60.369998931884766,60.755001068115234,60.27000045776367,60.75,1355759
2024-03-05 14:30:00,60.439998626708984,60.709999084472656,60.099998474121094,60.13999938964844,429398
2024-03-05 15:30:00,60.380001068115234,60.45000076293945,60.20000076293945,60.44499969482422,456734
2024-03-05 16:30:00,60.53499984741211,60.56999969482422,60.2599983215332,60.375,293812
2024-03-05 17:30:00,60.48970031738281,60.57500076293945,60.38999938964844,60.529998779296875,342272
2024-03-05 18:30:00,60.220001220703125,60.48500061035156,60.189998626708984,60.48500061035156,315022
2024-03-05 19:30:00,59.96500015258789,60.224998474121094,59.849998474121094,60.224998474121094,441122
2024-03-05 20:30:00,60.349998474121094,60.400001525878906,59.93000030517578,59.970001220703125,1250601
2024-03-06 14:30:00,60.90999984741211,61.16999816894531,60.63999938964844,60.900001525878906,502523
2024-03-06 15:30:00,61.01499938964844,61.025001525878906,60.84000015258789,60.900001525878906,354232
2024-03-06 16:30:00,61.03499984741211,61.150001525878906,60.900001525878906,61.02000045776367,276971
2024-03-06 17:30:00,61.064998626708984,61.119998931884766,60.92499923706055,61.040000915527344,369739
2024-03-06 18:30:00,60.900001525878906,61.099998474121094,60.814998626708984,61.06999969482422,593166
2024-03-06 19:30:00,60.73500061035156,60.93000030517578,60.70000076293945,60.900001525878906,459728
2024-03-06 20:30:00,60.5,60.755001068115234,60.45000076293945,60.7400016784668,882831
2024-03-07 14:30:00,61.0,61.31999969482422,60.970001220703125,61.0099983215332,348815
2024-03-07 15:30:00,60.95000076293945,61.16999816894531,60.900001525878906,61.0,236304
2024-03-07 16:30:00,61.064998626708984,61.1150016784668,60.849998474121094,60.93000030517578,222807
2024-03-07 17:30:00,61.255001068115234,61.31999969482422,61.03499984741211,61.064998626708984,257140
2024-03-07 18:30:00,61.224998474121094,61.27000045776367,61.17499923706055,61.255001068115234,219718
2024-03-07 19:30:00,61.185001373291016,61.29999923706055,61.13999938964844,61.220001220703125,413928
2024-03-07 20:30:00,61.31999969482422,61.380001068115234,61.185001373291016,61.185001373291016,1050617
2024-03-08 14:30:00,61.560001373291016,61.939998626708984,61.369998931884766,61.689998626708984,359006
2024-03-08 15:30:00,61.56999969482422,61.77000045776367,61.46500015258789,61.54999923706055,432013
2024-03-08 16:30:00,61.630001068115234,61.81999969482422,61.52000045776367,61.58000183105469,317181
2024-03-08 17:30:00,61.54999923706055,61.67499923706055,61.4900016784668,61.630001068115234,246589
2024-03-08 18:30:00,61.77000045776367,61.78099822998047,61.38999938964844,61.54999923706055,658148
2024-03-08 19:30:00,61.77000045776367,61.974998474121094,61.75,61.76499938964844,447763
2024-03-08 20:30:00,61.7400016784668,61.880001068115234,61.650001525878906,61.77000045776367,905932
2024-03-11 13:30:00,60.95000076293945,61.7599983215332,60.90999984741211,61.59000015258789,515285
2024-03-11 14:30:00,60.85499954223633,60.939998626708984,60.77000045776367,60.939998626708984,329681
2024-03-11 15:30:00,60.8650016784668,61.0099983215332,60.790000915527344,60.85499954223633,262354
2024-03-11 16:30:00,60.959999084472656,60.970001220703125,60.790000915527344,60.869998931884766,293485
2024-03-11 17:30:00,61.29499816894531,61.30500030517578,60.94499969482422,60.95500183105469,323430
2024-03-11 18:30:00,61.36000061035156,61.45500183105469,61.22999954223633,61.29499816894531,305694
2024-03-11 19:30:00,61.209999084472656,61.43000030517578,61.150001525878906,61.35499954223633,804523
2024-03-12 13:30:00,61.45000076293945,61.4900016784668,61.01499938964844,61.38999938964844,339278
2024-03-12 14:30:00,61.439998626708984,61.709999084472656,61.435001373291016,61.45000076293945,312596
2024-03-12 15:30:00,61.41999816894531,61.47999954223633,61.349998474121094,61.439998626708984,282788
2024-03-12 16:30:00,61.41999816894531,61.470001220703125,61.2599983215332,61.41999816894531,477585
2024-03-12 17:30:00,61.595001220703125,61.599998474121094,61.38999938964844,61.415000915527344,282354
2024-03-12 18:30:00,61.650001525878906,61.665000915527344,61.44499969482422,61.595001220703125,435757
2024-03-12 19:30:00,61.9900016784668,62.09000015258789,61.595001220703125,61.654998779296875,1075272
2024-03-13 13:30:00,62.18000030517578,62.20000076293945,61.849998474121094,61.93000030517578,537425
2024-03-13 14:30:00,62.22999954223633,62.31999969482422,62.08000183105469,62.18000030517578,502396
2024-03-13 15:30:00,62.084999084472656,62.34000015258789,61.935001373291016,62.209999084472656,469376
2024-03-13 16:30:00,62.255001068115234,62.2598991394043,62.040000915527344,62.09000015258789,281626
2024-03-13 17:30:00,62.26499938964844,62.27000045776367,62.17499923706055,62.25,301212
2024-03-13 18:30:00,62.05860137939453,62.275001525878906,61.9900016784668,62.26499938964844,445853
2024-03-13 19:30:00,62.310001373291016,62.31999969482422,62.025001525878906,62.05500030517578,747678
2024-03-14 13:30:00,62.849998474121094,63.125,62.310001373291016,62.45000076293945,1183011
2024-03-14 14:30:00,62.85499954223633,62.959999084472656,62.68000030517578,62.875,668498
2024-03-14 15:30:00,63.18000030517578,63.20500183105469,62.779998779296875,62.849998474121094,634822
2024-03-14 16:30:00,63.130001068115234,63.209999084472656,63.025001525878906,63.17499923706055,1387258
2024-03-14 17:30:00,63.16999816894531,63.185001373291016,62.93000030517578,63.130001068115234,1210297
2024-03-14 18:30:00,62.849998474121094,63.21770095825195,62.790000915527344,63.165000915527344,1477727
2024-03-14 19:30:00,63.150001525878906,63.16999816894531,62.67499923706055,62.85499954223633,1968486
2024-03-15 13:30:00,63.099998474121094,63.54999923706055,62.86000061035156,62.95000076293945,1532205
2024-03-15 14:30:00,62.900001525878906,63.25,62.85499954223633,63.099998474121094,707272
2024-03-15 15:30:00,62.8849983215332,63.02000045776367,62.84000015258789,62.904998779296875,610247
2024-03-15 16:30:00,62.97999954223633,63.040000915527344,62.81999969482422,62.8849983215332,527863
2024-03-15 17:30:00,63.040000915527344,63.099998474121094,62.970001220703125,62.97999954223633,361033
2024-03-15 18:30:00,62.98500061035156,63.064998626708984,62.959999084472656,63.04499816894531,566332
2024-03-15 19:30:00,63.21099853515625,63.27000045776367,62.900001525878906,62.97999954223633,1620514
2024-03-18 13:30:00,63.36000061035156,63.68899917602539,63.19499969482422,63.470001220703125,271786
2024-03-18 14:30:00,63.189998626708984,63.43000030517578,63.15999984741211,63.36000061035156,233564
2024-03-18 15:30:00,63.459999084472656,63.474998474121094,63.150001525878906,63.19499969482422,334908
2024-03-18 16:30:00,63.584999084472656,63.599998474121094,63.349998474121094,63.46500015258789,234736
2024-03-18 17:30:00,63.55500030517578,63.58000183105469,63.4900016784668,63.58000183105469,287379
2024-03-18 18:30:00,63.404998779296875,63.58000183105469,63.375,63.55500030517578,450435
2024-03-18 19:30:00,63.18000030517578,63.505001068115234,63.0099983215332,63.40999984741211,1434785
2024-03-19 13:30:00,63.310001373291016,63.41999816894531,62.959999084472656,63.18000030517578,310332
2024-03-19 14:30:00,63.29499816894531,63.36000061035156,63.25,63.310001373291016,225899
2024-03-19 15:30:00,63.51499938964844,63.525001525878906,63.29499816894531,63.29999923706055,245753
2024-03-19 16:30:00,63.5099983215332,63.54499816894531,63.380001068115234,63.52000045776367,271902
2024-03-19 17:30:00,63.55500030517578,63.595001220703125,63.46500015258789,63.52000045776367,259517
2024-03-19 18:30:00,63.685001373291016,63.7400016784668,63.529998779296875,63.560001373291016,451003
2024-03-19 19:30:00,63.7599983215332,63.81999969482422,63.64500045776367,63.685001373291016,619818
2024-03-20 13:30:00,63.9900016784668,64.0,63.63999938964844,63.869998931884766,205781
2024-03-20 14:30:00,63.7400016784668,64.01499938964844,63.70000076293945,64.01000213623047,286277
2024-03-20 15:30:00,63.630001068115234,63.779998779296875,63.57500076293945,63.7400016784668,252016
2024-03-20 16:30:00,63.69499969482422,63.77000045776367,63.560001373291016,63.619998931884766,249261
2024-03-20 17:30:00,63.72999954223633,63.900001525878906,63.625,63.69499969482422,504110
2024-03-20 18:30:00,64.26499938964844,64.26499938964844,63.439998626708984,63.72999954223633,524355
2024-03-20 19:30:00,64.13999938964844,64.37000274658203,64.0,64.2699966430664,558105
2024-03-21 13:30:00,64.8218002319336,64.83000183105469,64.0999984741211,64.30000305175781,490348
2024-03-21 14:30:00,64.7300033569336,64.8499984741211,64.5999984741211,64.83999633789062,882426
2024-03-21 15:30:00,64.80999755859375,64.83000183105469,64.52999877929688,64.73500061035156,400119
2024-03-21 16:30:00,64.74500274658203,64.80999755859375,64.62000274658203,64.80500030517578,370834
2024-03-21 17:30:00,64.77999877929688,64.80999755859375,64.69100189208984,64.73999786376953,370655
2024-03-21 18:30:00,64.80000305175781,64.82499694824219,64.66000366210938,64.78500366210938,517573
2024-03-21 19:30:00,64.7699966430664,64.83000183105469,64.68000030517578,64.79499816894531,644746
2024-03-22 13:30:00,64.38999938964844,64.58999633789062,64.26000213623047,64.4800033569336,560405
2024-03-22 14:30:00,64.2300033569336,64.45999908447266,64.0999984741211,64.38999938964844,284827
2024-03-22 15:30:00,64.1050033569336,64.24500274658203,63.97029876708984,64.23989868164062,222128
2024-03-22 16:30:00,63.8650016784668,64.12999725341797,63.83000183105469,64.09500122070312,327470
2024-03-22 17:30:00,64.0,64.05000305175781,63.82500076293945,63.8650016784668,247120
2024-03-22 18:30:00,63.85499954223633,64.02999877929688,63.72999954223633,64.0,319442
2024-03-22 19:30:00,63.709999084472656,63.900001525878906,63.709999084472656,63.85499954223633,916845
2024-03-25 13:30:00,63.630001068115234,63.98500061035156,63.59000015258789,63.83000183105469,625136
2024-03-25 14:30:00,63.70000076293945,63.72999954223633,63.54899978637695,63.630001068115234,510776
2024-03-25 15:30:00,63.63460159301758,63.77000045776367,63.619998931884766,63.709999084472656,278924
2024-03-25 16:30:00,63.709999084472656,63.709999084472656,63.54999923706055,63.6349983215332,331487
2024-03-25 17:30:00,63.79750061035156,63.810001373291016,63.694000244140625,63.709999084472656,260388
2024-03-25 18:30:00,63.67499923706055,63.810001373291016,63.625,63.79499816894531,399129
2024-03-25 19:30:00,63.630001068115234,63.70500183105469,63.5,63.68000030517578,1033072
2024-03-26 13:30:00,63.810001373291016,63.90999984741211,63.619998931884766,63.790000915527344,601389
2024-03-26 14:30:00,64.01499938964844,64.08999633789062,63.80400085449219,63.810001373291016,384004
2024-03-26 15:30:00,64.20999908447266,64.33000183105469,63.93000030517578,64.01499938964844,626261
2024-03-26 16:30:00,64.27999877929688,64.27999877929688,64.06999969482422,64.21499633789062,326600
2024-03-26 17:30:00,64.39109802246094,64.4000015258789,64.22000122070312,64.27999877929688,463290
2024-03-26 18:30:00,64.20999908447266,64.44999694824219,64.18499755859375,64.3949966430664,563348
2024-03-26 19:30:00,64.0999984741211,64.22000122070312,64.02999877929688,64.20500183105469,787522
2024-03-27 13:30:00,64.31999969482422,64.53500366210938,64.2699966430664,64.37000274658203,324140
2024-03-27 14:30:00,64.42500305175781,64.44000244140625,64.09500122070312,64.31999969482422,270400
2024-03-27 15:30:00,64.5,64.51000213623047,64.38999938964844,64.41999816894531,195423
2024-03-27 16:30:00,64.38999938964844,64.5,64.37999725341797,64.5,274406
2024-03-27 17:30:00,64.41000366210938,64.43000030517578,64.26000213623047,64.38999938964844,282979
2024-03-27 18:30:00,64.50499725341797,64.54000091552734,64.38999938964844,64.41000366210938,327565
2024-03-27 19:30:00,64.87999725341797,64.87999725341797,64.49500274658203,64.50499725341797,723853
2024-03-28 13:30:00,64.91999816894531,65.27999877929688,64.87000274658203,64.9800033569336,317049
2024-03-28 14:30:00,64.95999908447266,65.05000305175781,64.88999938964844,64.93499755859375,249634
2024-03-28 15:30:00,65.04000091552734,65.12999725341797,64.94000244140625,64.95500183105469,276825
2024-03-28 16:30:00,65.04000091552734,65.05000305175781,64.77999877929688,65.04000091552734,313995
2024-03-28 17:30:00,64.98919677734375,65.1050033569336,64.94889831542969,65.03500366210938,366954
