Datetime,Close,High,Low,Open,Volume
2025-03-25 15:36:00,73.3499984741211,73.3499984741211,73.31999969482422,73.31999969482422,1353
2025-03-25 15:38:00,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,137
2025-03-25 15:39:00,73.30000305175781,73.30000305175781,73.27760314941406,73.27760314941406,210
2025-03-25 15:40:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,424
2025-03-25 15:41:00,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,596
2025-03-25 15:42:00,73.31999969482422,73.32250213623047,73.27999877929688,73.32250213623047,2056
2025-03-25 15:48:00,73.2750015258789,73.32499694824219,73.26000213623047,73.29499816894531,1286
2025-03-25 15:49:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,121
2025-03-25 15:50:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,225
2025-03-25 15:51:00,73.19499969482422,73.24500274658203,73.19000244140625,73.23999786376953,1940
2025-03-25 15:52:00,73.11499786376953,73.11499786376953,73.11000061035156,73.11000061035156,461
2025-03-25 15:53:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,315
2025-03-25 15:54:00,73.0999984741211,73.0999984741211,73.08000183105469,73.08000183105469,2325
2025-03-25 15:57:00,72.94529724121094,72.97000122070312,72.94529724121094,72.97000122070312,758
2025-03-25 15:58:00,73.04000091552734,73.04000091552734,72.95500183105469,72.95500183105469,1888
2025-03-25 16:01:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,151
2025-03-25 16:02:00,73.0,73.0,73.0,73.0,965
2025-03-25 16:05:00,72.99500274658203,73.0199966430664,72.99500274658203,73.0199966430664,221
2025-03-25 16:06:00,72.98999786376953,73.0199966430664,72.98999786376953,73.0199966430664,684
2025-03-25 16:08:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,359
2025-03-25 16:09:00,73.05999755859375,73.05999755859375,73.04000091552734,73.04000091552734,815
2025-03-25 16:10:00,73.05500030517578,73.06999969482422,73.05500030517578,73.05999755859375,737
2025-03-25 16:13:00,73.01000213623047,73.0999984741211,73.01000213623047,73.0999984741211,1055
2025-03-25 16:17:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,399
2025-03-25 16:18:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,189
2025-03-25 16:19:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,498
2025-03-25 16:20:00,73.0,73.0,72.94000244140625,72.95999908447266,5737
2025-03-25 16:21:00,73.0199966430664,73.0199966430664,73.0,73.0,1541
2025-03-25 16:23:00,73.05000305175781,73.05000305175781,73.0199966430664,73.04000091552734,1189
2025-03-25 16:24:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,141
2025-03-25 16:26:00,73.04409790039062,73.04409790039062,73.04409790039062,73.04409790039062,557
2025-03-25 16:29:00,73.0199966430664,73.0250015258789,73.0199966430664,73.0250015258789,451
2025-03-25 16:30:00,72.98750305175781,73.0199966430664,72.98750305175781,73.0199966430664,1302
2025-03-25 16:31:00,72.98999786376953,72.98999786376953,72.93000030517578,72.93000030517578,1470
2025-03-25 16:37:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,209
2025-03-25 16:38:00,72.94000244140625,72.94000244140625,72.91999816894531,72.91999816894531,425
2025-03-25 16:39:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,538
2025-03-25 16:40:00,72.93000030517578,72.93000030517578,72.91999816894531,72.93000030517578,1147
2025-03-25 16:41:00,72.94000244140625,72.94000244140625,72.93000030517578,72.93000030517578,268
2025-03-25 16:42:00,73.04000091552734,73.04000091552734,72.94000244140625,72.94000244140625,2364
2025-03-25 16:43:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,343
2025-03-25 16:44:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,331
2025-03-25 16:45:00,73.06500244140625,73.06500244140625,73.06500244140625,73.06500244140625,160
2025-03-25 16:46:00,72.94999694824219,73.02999877929688,72.94999694824219,73.02999877929688,2303
2025-03-25 16:47:00,72.93280029296875,72.93280029296875,72.92500305175781,72.92500305175781,775
2025-03-25 16:52:00,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,127
2025-03-25 16:53:00,72.87999725341797,72.88999938964844,72.87999725341797,72.88999938964844,295
2025-03-25 16:54:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,209
2025-03-25 16:56:00,72.88999938964844,72.95999908447266,72.88999938964844,72.94000244140625,636
2025-03-25 16:57:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,503
2025-03-25 17:01:00,72.9302978515625,72.9302978515625,72.88999938964844,72.88999938964844,1095
2025-03-25 17:06:00,72.93000030517578,72.93000030517578,72.8949966430664,72.8949966430664,398
2025-03-25 17:07:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,274
2025-03-25 17:09:00,72.94999694824219,72.94999694824219,72.93000030517578,72.93000030517578,1196
2025-03-25 17:10:00,72.95999908447266,72.95999908447266,72.94999694824219,72.94999694824219,562
2025-03-25 17:12:00,72.93000030517578,72.94999694824219,72.93000030517578,72.94999694824219,392
2025-03-25 17:13:00,72.97000122070312,72.97000122070312,72.93000030517578,72.93000030517578,1553
2025-03-25 17:14:00,72.94499969482422,72.98999786376953,72.93000030517578,72.98999786376953,3422
2025-03-25 17:16:00,72.66999816894531,72.91999816894531,72.66999816894531,72.91000366210938,12738
2025-03-25 17:17:00,72.66999816894531,72.67500305175781,72.58000183105469,72.6729965209961,5603
2025-03-25 17:18:00,72.68000030517578,72.68000030517578,72.67749786376953,72.67749786376953,601
2025-03-25 17:21:00,72.58999633789062,72.71900177001953,72.56999969482422,72.71900177001953,1611
2025-03-25 17:22:00,72.45999908447266,72.58999633789062,72.43499755859375,72.58999633789062,6606
2025-03-25 17:23:00,72.37000274658203,72.4103012084961,72.37000274658203,72.4103012084961,276
2025-03-25 17:25:00,72.34120178222656,72.34120178222656,72.34120178222656,72.34120178222656,776
2025-03-25 17:26:00,72.375,72.375,72.375,72.375,708
2025-03-25 17:27:00,72.375,72.375,72.375,72.375,1643
2025-03-25 17:29:00,72.3949966430664,72.3949966430664,72.3949966430664,72.3949966430664,110
2025-03-25 17:30:00,72.44999694824219,72.44999694824219,72.3949966430664,72.3949966430664,2595
2025-03-25 17:31:00,72.4375991821289,72.4375991821289,72.4375991821289,72.4375991821289,326
2025-03-25 17:32:00,72.48410034179688,72.48410034179688,72.48410034179688,72.48410034179688,682
2025-03-25 17:33:00,72.46499633789062,72.46499633789062,72.45999908447266,72.45999908447266,408
2025-03-25 17:35:00,72.5199966430664,72.5199966430664,72.46499633789062,72.46499633789062,1599
2025-03-25 17:36:00,72.54000091552734,72.54000091552734,72.51000213623047,72.51000213623047,2566
2025-03-25 17:38:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,4873
2025-03-25 17:39:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,450
2025-03-25 17:40:00,72.5999984741211,72.61000061035156,72.5250015258789,72.5250015258789,2045
2025-03-25 17:41:00,72.6050033569336,72.6050033569336,72.6050033569336,72.6050033569336,564
2025-03-25 17:42:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,766
2025-03-25 17:43:00,72.5999984741211,72.5999984741211,72.58000183105469,72.58999633789062,2072
2025-03-25 17:46:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,214
2025-03-25 17:47:00,72.56999969482422,72.62000274658203,72.56999969482422,72.62000274658203,455
2025-03-25 17:48:00,72.62000274658203,72.62000274658203,72.61000061035156,72.61000061035156,945
2025-03-25 17:49:00,72.58000183105469,72.5999984741211,72.56999969482422,72.5999984741211,1382
2025-03-25 17:51:00,72.5199966430664,72.55000305175781,72.5,72.55000305175781,2192
2025-03-25 17:53:00,72.55000305175781,72.55000305175781,72.52020263671875,72.52020263671875,2280
2025-03-25 17:55:00,72.55500030517578,72.55500030517578,72.55500030517578,72.55500030517578,463
2025-03-25 17:58:00,72.55500030517578,72.55500030517578,72.55500030517578,72.55500030517578,172
2025-03-25 17:59:00,72.54000091552734,72.55000305175781,72.51000213623047,72.52999877929688,2838
2025-03-25 18:00:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,788
2025-03-25 18:01:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,568
2025-03-25 18:02:00,72.48249816894531,72.5094985961914,72.48249816894531,72.5094985961914,340
2025-03-25 18:03:00,72.4749984741211,72.4749984741211,72.4749984741211,72.4749984741211,373
2025-03-25 18:05:00,72.45999908447266,72.47000122070312,72.44999694824219,72.47000122070312,869
2025-03-25 18:06:00,72.41999816894531,72.44000244140625,72.4000015258789,72.41020202636719,3934
2025-03-25 18:08:00,72.4749984741211,72.4749984741211,72.41999816894531,72.41999816894531,3646
2025-03-25 18:10:00,72.54000091552734,72.54000091552734,72.4800033569336,72.4800033569336,2256
2025-03-25 18:11:00,72.56990051269531,72.56990051269531,72.5625,72.5625,764
2025-03-25 18:13:00,72.53500366210938,72.53500366210938,72.53500366210938,72.53500366210938,294
2025-03-25 18:15:00,72.62000274658203,72.62000274658203,72.55000305175781,72.55000305175781,1591
2025-03-25 18:16:00,72.58999633789062,72.5999984741211,72.58000183105469,72.5999984741211,774
2025-03-25 18:17:00,72.56999969482422,72.5999984741211,72.56999969482422,72.5999984741211,1311
2025-03-25 18:18:00,72.52999877929688,72.55999755859375,72.52999877929688,72.55999755859375,483
2025-03-25 18:19:00,72.51000213623047,72.58999633789062,72.47250366210938,72.55999755859375,13712
2025-03-25 18:20:00,72.4800033569336,72.4800033569336,72.45999908447266,72.45999908447266,705
2025-03-25 18:23:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,624
2025-03-25 18:24:00,72.48200225830078,72.48200225830078,72.48200225830078,72.48200225830078,599
2025-03-25 18:26:00,72.47000122070312,72.5,72.47000122070312,72.4800033569336,3492
2025-03-25 18:27:00,72.5,72.5,72.5,72.5,509
2025-03-25 18:28:00,72.44999694824219,72.47000122070312,72.4000015258789,72.45999908447266,2620
2025-03-25 18:31:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,1007
2025-03-25 18:32:00,72.4000015258789,72.41000366210938,72.4000015258789,72.41000366210938,973
2025-03-25 18:33:00,72.375,72.375,72.375,72.375,303
2025-03-25 18:34:00,72.43000030517578,72.44999694824219,72.41000366210938,72.41000366210938,1867
2025-03-25 18:37:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,937
2025-03-25 18:39:00,72.36499786376953,72.37999725341797,72.36499786376953,72.37999725341797,2152
2025-03-25 18:43:00,72.38500213623047,72.40950012207031,72.38500213623047,72.40950012207031,1071
2025-03-25 18:46:00,72.38500213623047,72.38500213623047,72.38500213623047,72.38500213623047,582
2025-03-25 18:49:00,72.375,72.37999725341797,72.37000274658203,72.37000274658203,1605
2025-03-25 18:52:00,72.30249786376953,72.37000274658203,72.30000305175781,72.37000274658203,3683
2025-03-25 18:53:00,72.41999816894531,72.41999816894531,72.33999633789062,72.33999633789062,3889
2025-03-25 18:54:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,583
2025-03-25 18:55:00,72.43000030517578,72.43000030517578,72.36000061035156,72.36000061035156,1375
2025-03-25 18:56:00,72.37000274658203,72.41000366210938,72.37000274658203,72.41000366210938,1170
2025-03-25 18:58:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,465
2025-03-25 18:59:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,543
2025-03-25 19:00:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,531
2025-03-25 19:01:00,72.31999969482422,72.31999969482422,72.29000091552734,72.29000091552734,1352
2025-03-25 19:02:00,72.37000274658203,72.375,72.30999755859375,72.31999969482422,3104
2025-03-25 19:04:00,72.33999633789062,72.37000274658203,72.33999633789062,72.37000274658203,1024
2025-03-25 19:05:00,72.3499984741211,72.3499984741211,72.33999633789062,72.33999633789062,922
2025-03-25 19:06:00,72.41999816894531,72.41999816894531,72.37999725341797,72.37999725341797,1999
2025-03-25 19:07:00,72.4208984375,72.4208984375,72.41500091552734,72.41500091552734,606
2025-03-25 19:08:00,72.45010375976562,72.45010375976562,72.45010375976562,72.45010375976562,337
2025-03-25 19:09:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,580
2025-03-25 19:10:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,490
2025-03-25 19:11:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,579
2025-03-25 19:12:00,72.36000061035156,72.37000274658203,72.36000061035156,72.37000274658203,1679
2025-03-25 19:15:00,72.36499786376953,72.38999938964844,72.36499786376953,72.38999938964844,2027
2025-03-25 19:16:00,72.36499786376953,72.38999938964844,72.36499786376953,72.38999938964844,1908
2025-03-25 19:17:00,72.37999725341797,72.43000030517578,72.37999725341797,72.37999725341797,3661
2025-03-25 19:18:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,673
2025-03-25 19:19:00,72.43499755859375,72.45989990234375,72.41999816894531,72.41999816894531,1622
2025-03-25 19:20:00,72.37999725341797,72.41000366210938,72.37999725341797,72.41000366210938,2230
2025-03-25 19:21:00,72.36000061035156,72.38999938964844,72.36000061035156,72.38999938964844,2271
2025-03-25 19:22:00,72.36000061035156,72.36000061035156,72.3499984741211,72.3499984741211,1767
2025-03-25 19:24:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,1118
2025-03-25 19:26:00,72.30000305175781,72.33000183105469,72.29000091552734,72.33000183105469,3248
2025-03-25 19:27:00,72.23999786376953,72.29000091552734,72.23999786376953,72.29000091552734,1493
2025-03-25 19:28:00,72.26000213623047,72.2699966430664,72.26000213623047,72.2699966430664,1110
2025-03-25 19:29:00,72.18000030517578,72.23999786376953,72.15750122070312,72.23999786376953,3637
2025-03-25 19:30:00,72.23999786376953,72.23999786376953,72.20999908447266,72.2300033569336,1571
2025-03-25 19:31:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,708
2025-03-25 19:32:00,72.2699966430664,72.27999877929688,72.26000213623047,72.26000213623047,1916
2025-03-25 19:34:00,72.19999694824219,72.30000305175781,72.19999694824219,72.29000091552734,3685
2025-03-25 19:35:00,71.72000122070312,72.19000244140625,71.66999816894531,72.19000244140625,14332
2025-03-25 19:36:00,72.0,72.01000213623047,71.72000122070312,71.72000122070312,13920
2025-03-25 19:37:00,72.19000244140625,72.19000244140625,71.98999786376953,72.00499725341797,8939
2025-03-25 19:38:00,72.26000213623047,72.26000213623047,72.16999816894531,72.16999816894531,3343
2025-03-25 19:39:00,72.19999694824219,72.22000122070312,72.16999816894531,72.22000122070312,2591
2025-03-25 19:40:00,72.21499633789062,72.23999786376953,72.19000244140625,72.21499633789062,2180
2025-03-25 19:41:00,72.33999633789062,72.33999633789062,72.26499938964844,72.29000091552734,1901
2025-03-25 19:42:00,72.29499816894531,72.36000061035156,72.29499816894531,72.36000061035156,3084
2025-03-25 19:43:00,72.33999633789062,72.33999633789062,72.33000183105469,72.33000183105469,1482
2025-03-25 19:44:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,474
2025-03-25 19:45:00,72.25,72.29000091552734,72.23999786376953,72.29000091552734,1498
2025-03-25 19:46:00,72.3499984741211,72.37000274658203,72.30000305175781,72.30999755859375,3163
2025-03-25 19:47:00,72.33499908447266,72.36000061035156,72.30000305175781,72.3499984741211,3287
2025-03-25 19:48:00,72.25,72.33000183105469,72.25,72.33000183105469,1719
2025-03-25 19:49:00,72.36000061035156,72.36000061035156,72.31999969482422,72.31999969482422,3493
2025-03-25 19:50:00,72.2699966430664,72.30999755859375,72.2249984741211,72.30000305175781,7640
2025-03-25 19:51:00,72.27999877929688,72.27999877929688,72.25499725341797,72.27999877929688,2638
2025-03-25 19:52:00,72.3499984741211,72.3499984741211,72.26840209960938,72.29000091552734,4051
2025-03-25 19:53:00,72.37999725341797,72.37999725341797,72.37000274658203,72.37000274658203,3616
2025-03-25 19:54:00,72.41000366210938,72.44999694824219,72.37999725341797,72.37999725341797,7012
2025-03-25 19:55:00,72.41999816894531,72.41999816894531,72.36000061035156,72.36000061035156,5779
2025-03-25 19:56:00,72.47000122070312,72.47000122070312,72.41999816894531,72.41999816894531,5405
2025-03-25 19:57:00,72.5,72.5,72.45999908447266,72.4800033569336,10028
2025-03-25 19:58:00,72.44000244140625,72.5,72.41000366210938,72.5,15290
2025-03-25 19:59:00,72.5199966430664,72.58999633789062,72.41999816894531,72.43499755859375,52089
2025-03-26 13:30:00,72.65499877929688,72.88999938964844,72.65499877929688,72.88999938964844,4543
2025-03-26 13:38:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,2897
2025-03-26 13:38:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,2973
2025-03-26 13:39:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,1013
2025-03-26 13:39:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,994
2025-03-26 13:40:00,72.66000366210938,72.66000366210938,72.51899719238281,72.51899719238281,485
2025-03-26 13:41:00,73.13999938964844,73.2300033569336,72.68000030517578,73.01000213623047,2480
2025-03-26 13:42:00,73.18209838867188,73.2300033569336,72.97000122070312,73.22000122070312,693
2025-03-26 13:43:00,73.19999694824219,73.19999694824219,72.97000122070312,72.97000122070312,369
2025-03-26 13:44:00,73.20999908447266,73.20999908447266,72.74009704589844,72.74009704589844,962
2025-03-26 13:45:00,73.19000244140625,73.19000244140625,72.98500061035156,72.98500061035156,455
2025-03-26 13:46:00,72.98500061035156,73.20500183105469,72.98500061035156,73.20500183105469,442
2025-03-26 13:47:00,72.98500061035156,72.98500061035156,72.98500061035156,72.98500061035156,164
2025-03-26 13:48:00,73.0250015258789,73.0250015258789,73.0250015258789,73.0250015258789,411
2025-03-26 13:49:00,73.01000213623047,73.0250015258789,73.01000213623047,73.0250015258789,646
2025-03-26 13:50:00,73.00499725341797,73.16000366210938,73.00499725341797,73.16000366210938,1067
2025-03-26 13:51:00,72.98500061035156,73.01000213623047,72.98500061035156,73.01000213623047,341
2025-03-26 13:52:00,73.11499786376953,73.13999938964844,73.0250015258789,73.08000183105469,5954
2025-03-26 13:52:00,73.11499786376953,73.13999938964844,73.0250015258789,73.11499786376953,5954
2025-03-26 13:53:00,73.23999786376953,73.23999786376953,73.13999938964844,73.13999938964844,741
2025-03-26 13:54:00,73.11000061035156,73.2300033569336,73.01909637451172,73.2300033569336,3706
2025-03-26 13:55:00,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,427
2025-03-26 13:57:00,73.23500061035156,73.25,73.2300033569336,73.2300033569336,1369
2025-03-26 13:58:00,73.0999984741211,73.2249984741211,72.98789978027344,73.2249984741211,2295
2025-03-26 13:59:00,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,1416
2025-03-26 14:00:00,72.77999877929688,72.97000122070312,72.77999877929688,72.97000122070312,799
2025-03-26 14:00:00,72.77999877929688,72.97000122070312,72.77999877929688,72.77999877929688,799
2025-03-26 14:01:00,72.7699966430664,72.7750015258789,72.67790222167969,72.7699966430664,1020
2025-03-26 14:01:00,72.7699966430664,72.7750015258789,72.67790222167969,72.7699966430664,1021
2025-03-26 14:02:00,72.91500091552734,73.0,72.86000061035156,72.86000061035156,1543
2025-03-26 14:03:00,72.8499984741211,73.0,72.83000183105469,73.0,4846
2025-03-26 14:04:00,72.88310241699219,72.88310241699219,72.7699966430664,72.7699966430664,668
2025-03-26 14:06:00,72.75499725341797,72.75499725341797,72.75499725341797,72.75499725341797,265
2025-03-26 14:07:00,72.80500030517578,72.87000274658203,72.80500030517578,72.87000274658203,280
2025-03-26 14:09:00,72.88999938964844,72.9800033569336,72.88999938964844,72.9800033569336,471
2025-03-26 14:10:00,73.0,73.0,72.875,72.88999938964844,1925
2025-03-26 14:10:00,73.0,73.0,72.875,73.0,1925
2025-03-26 14:11:00,73.19499969482422,73.19499969482422,73.16500091552734,73.16500091552734,516
2025-03-26 14:11:00,73.19499969482422,73.19499969482422,73.16500091552734,73.16500091552734,497
2025-03-26 14:12:00,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,605
2025-03-26 14:12:00,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,624
2025-03-26 14:14:00,73.19499969482422,73.19499969482422,73.0999984741211,73.19499969482422,571
2025-03-26 14:15:00,73.19499969482422,73.19499969482422,73.11479949951172,73.19499969482422,691
2025-03-26 14:16:00,73.30000305175781,73.30000305175781,73.19499969482422,73.19499969482422,1819
2025-03-26 14:18:00,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,486
2025-03-26 14:20:00,73.04229736328125,73.20500183105469,73.04229736328125,73.20500183105469,908
2025-03-26 14:21:00,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,588
2025-03-26 14:22:00,73.0,73.0,73.0,73.0,660
2025-03-26 14:23:00,72.8499984741211,72.8550033569336,72.8499984741211,72.8550033569336,447
2025-03-26 14:24:00,72.84500122070312,72.84500122070312,72.84500122070312,72.84500122070312,497
2025-03-26 14:25:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,549
2025-03-26 14:27:00,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,104
2025-03-26 14:28:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,580
2025-03-26 14:30:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,337
2025-03-26 14:33:00,72.76000213623047,72.76000213623047,72.75,72.75,1236
2025-03-26 14:34:00,72.68270111083984,72.76000213623047,72.68270111083984,72.76000213623047,377
2025-03-26 14:35:00,72.7249984741211,72.77890014648438,72.7249984741211,72.77890014648438,1677
2025-03-26 14:36:00,72.69999694824219,72.7249984741211,72.69999694824219,72.7249984741211,1106
2025-03-26 14:39:00,72.71739959716797,72.77999877929688,72.71739959716797,72.75,2250
2025-03-26 14:41:00,72.57499694824219,72.73999786376953,72.56999969482422,72.72000122070312,7886
2025-03-26 14:42:00,72.5199966430664,72.5999984741211,72.48500061035156,72.59320068359375,10546
2025-03-26 14:44:00,72.46499633789062,72.46499633789062,72.46499633789062,72.46499633789062,542
2025-03-26 14:45:00,72.47000122070312,72.4749984741211,72.47000122070312,72.4749984741211,572
2025-03-26 14:45:00,72.47000122070312,72.4749984741211,72.47000122070312,72.4749984741211,582
2025-03-26 14:46:00,72.44499969482422,72.44499969482422,72.44000244140625,72.44000244140625,1424
2025-03-26 14:46:00,72.44499969482422,72.44499969482422,72.44000244140625,72.44000244140625,1414
2025-03-26 14:48:00,72.43499755859375,72.43499755859375,72.43499755859375,72.43499755859375,725
2025-03-26 14:49:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,767
2025-03-26 14:50:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,206
2025-03-26 14:51:00,72.5199966430664,72.5199966430664,72.47000122070312,72.47000122070312,2493
2025-03-26 14:51:00,72.5199966430664,72.5199966430664,72.47000122070312,72.47000122070312,2496
2025-03-26 14:55:00,72.52549743652344,72.52549743652344,72.44999694824219,72.44999694824219,356
2025-03-26 14:55:00,72.52549743652344,72.52549743652344,72.44999694824219,72.44999694824219,359
2025-03-26 14:57:00,72.40499877929688,72.40499877929688,72.40499877929688,72.40499877929688,611
2025-03-26 15:00:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,688
2025-03-26 15:01:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,279
2025-03-26 15:02:00,72.41000366210938,72.47000122070312,72.41000366210938,72.47000122070312,566
2025-03-26 15:03:00,72.52999877929688,72.54000091552734,72.41000366210938,72.41000366210938,2594
2025-03-26 15:06:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,267
2025-03-26 15:07:00,72.37999725341797,72.43000030517578,72.37999725341797,72.4000015258789,2720
2025-03-26 15:07:00,72.37999725341797,72.43000030517578,72.37999725341797,72.41000366210938,2720
2025-03-26 15:09:00,72.41999816894531,72.44999694824219,72.41999816894531,72.43219757080078,1480
2025-03-26 15:10:00,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,204
2025-03-26 15:11:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,412
2025-03-26 15:14:00,72.4000015258789,72.51110076904297,72.33000183105469,72.51110076904297,917
2025-03-26 15:16:00,72.3550033569336,72.3550033569336,72.3550033569336,72.3550033569336,371
2025-03-26 15:17:00,72.33499908447266,72.33499908447266,72.30999755859375,72.30999755859375,502
2025-03-26 15:18:00,72.33499908447266,72.33499908447266,72.33499908447266,72.33499908447266,233
2025-03-26 15:19:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,288
2025-03-26 15:20:00,72.25,72.33000183105469,72.22010040283203,72.32499694824219,2904
2025-03-26 15:21:00,72.18000030517578,72.23999786376953,72.18000030517578,72.23999786376953,875
2025-03-26 15:23:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,477
2025-03-26 15:24:00,72.23500061035156,72.23500061035156,72.16000366210938,72.16000366210938,2294
2025-03-26 15:27:00,72.18499755859375,72.18499755859375,72.18499755859375,72.18499755859375,466
2025-03-26 15:28:00,72.18499755859375,72.20999908447266,72.18499755859375,72.20999908447266,480
2025-03-26 15:30:00,72.18499755859375,72.19999694824219,72.18499755859375,72.19999694824219,380
2025-03-26 15:31:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,463
2025-03-26 15:32:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,320
2025-03-26 15:35:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,763
2025-03-26 15:35:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,579
2025-03-26 15:36:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,444
2025-03-26 15:36:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,628
2025-03-26 15:37:00,72.19499969482422,72.19499969482422,72.19499969482422,72.19499969482422,262
2025-03-26 15:38:00,72.19999694824219,72.26000213623047,72.19999694824219,72.25,2477
2025-03-26 15:39:00,72.12999725341797,72.19999694824219,72.12000274658203,72.19000244140625,3406
2025-03-26 15:39:00,72.12999725341797,72.19999694824219,72.12000274658203,72.16999816894531,3406
2025-03-26 15:40:00,72.15499877929688,72.16000366210938,72.15499877929688,72.15499877929688,1147
2025-03-26 15:41:00,72.08499908447266,72.12000274658203,72.01000213623047,72.12000274658203,8684
2025-03-26 15:42:00,71.97000122070312,72.06999969482422,71.95999908447266,72.06999969482422,6670
2025-03-26 15:43:00,71.96499633789062,71.96499633789062,71.96499633789062,71.96499633789062,516
2025-03-26 15:44:00,71.96499633789062,71.96499633789062,71.95999908447266,71.95999908447266,438
2025-03-26 15:45:00,71.9800033569336,71.9800033569336,71.95999908447266,71.95999908447266,798
2025-03-26 15:46:00,71.94999694824219,71.95999908447266,71.94999694824219,71.94999694824219,848
2025-03-26 15:46:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,749
2025-03-26 15:47:00,71.94999694824219,72.01000213623047,71.94999694824219,72.01000213623047,1194
2025-03-26 15:48:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,485
2025-03-26 15:49:00,71.93000030517578,71.93000030517578,71.9000015258789,71.93000030517578,2987
2025-03-26 15:50:00,71.94499969482422,71.94499969482422,71.94499969482422,71.94499969482422,343
2025-03-26 15:51:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,453
