Datetime,Close,High,Low,Open,Volume
2024-03-27 15:30:00,54.99100112915039,55.099998474121094,54.959999084472656,55.040000915527344,44429
2024-03-27 16:30:00,55.13999938964844,55.255001068115234,54.85770034790039,55.0,102353
2024-03-27 17:30:00,54.9900016784668,55.2599983215332,54.86000061035156,55.17499923706055,119039
2024-03-27 18:30:00,55.630001068115234,55.665000915527344,55.0099983215332,55.040000915527344,80258
2024-03-27 19:30:00,55.720001220703125,55.72999954223633,55.56999969482422,55.66999816894531,150715
2024-03-28 13:30:00,55.970001220703125,56.099998474121094,55.706600189208984,55.86000061035156,104261
2024-03-28 14:30:00,55.73500061035156,56.0,55.709999084472656,55.970001220703125,37815
2024-03-28 15:30:00,55.900001525878906,55.92499923706055,55.75,55.75,59635
2024-03-28 16:30:00,55.7599983215332,55.91999816894531,55.755001068115234,55.900001525878906,25604
2024-03-28 17:30:00,55.70000076293945,55.86000061035156,55.70000076293945,55.77000045776367,69588
2024-03-28 18:30:00,55.65999984741211,55.77000045776367,55.58000183105469,55.65999984741211,71120
2024-03-28 19:30:00,55.47999954223633,55.689998626708984,55.404998779296875,55.65999984741211,294518
2024-04-01 13:30:00,55.09000015258789,55.58000183105469,54.869998931884766,55.41999816894531,72352
2024-04-01 14:30:00,54.78499984741211,55.150001525878906,54.59000015258789,55.09000015258789,221077
2024-04-01 15:30:00,54.35499954223633,54.849998474121094,54.290000915527344,54.77000045776367,180673
2024-04-01 16:30:00,54.220001220703125,54.5099983215332,54.18000030517578,54.349998474121094,230667
2024-04-01 17:30:00,53.7599983215332,54.33000183105469,53.75,54.209999084472656,224343
2024-04-01 18:30:00,54.060001373291016,54.20000076293945,53.7599983215332,53.7599983215332,285736
2024-04-01 19:30:00,54.220001220703125,54.2400016784668,53.900001525878906,54.05500030517578,268483
2024-04-02 13:30:00,53.939998626708984,54.654998779296875,53.72999954223633,54.54999923706055,93052
2024-04-02 14:30:00,53.630001068115234,54.20000076293945,53.630001068115234,53.970001220703125,162761
2024-04-02 15:30:00,53.43000030517578,53.819698333740234,53.29999923706055,53.630001068115234,181363
2024-04-02 16:30:00,53.400001525878906,53.630001068115234,53.345001220703125,53.435001373291016,82456
2024-04-02 17:30:00,52.915000915527344,53.439998626708984,52.900001525878906,53.39500045776367,157272
2024-04-02 18:30:00,52.560001373291016,53.0,52.560001373291016,52.904998779296875,223230
2024-04-02 19:30:00,52.380001068115234,52.630001068115234,52.369998931884766,52.564998626708984,326088
2024-04-03 13:30:00,52.25,52.65999984741211,52.150001525878906,52.29999923706055,104932
2024-04-03 14:30:00,52.415000915527344,52.529998779296875,51.959999084472656,52.244998931884766,197860
2024-04-03 15:30:00,52.084999084472656,52.400001525878906,51.93000030517578,52.400001525878906,79232
2024-04-03 16:30:00,52.19499969482422,52.25,52.08000183105469,52.11000061035156,137214
2024-04-03 17:30:00,52.35499954223633,52.459999084472656,52.16999816894531,52.19499969482422,100819
2024-04-03 18:30:00,52.2599983215332,52.40999984741211,52.2599983215332,52.369998931884766,134898
2024-04-03 19:30:00,52.22999954223633,52.290000915527344,52.150001525878906,52.2599983215332,414706
2024-04-04 13:30:00,52.47999954223633,52.709999084472656,52.3650016784668,52.619998931884766,46247
2024-04-04 14:30:00,52.290000915527344,52.630001068115234,52.279998779296875,52.474998474121094,73777
2024-04-04 15:30:00,52.31999969482422,52.369998931884766,52.27000045776367,52.279998779296875,80565
2024-04-04 16:30:00,52.38999938964844,52.45000076293945,52.279998779296875,52.31999969482422,74492
2024-04-04 17:30:00,51.88999938964844,52.38999938964844,51.83000183105469,52.38999938964844,107995
2024-04-04 18:30:00,51.7599983215332,52.029998779296875,51.75,51.8650016784668,107597
2024-04-04 19:30:00,51.81999969482422,51.93000030517578,51.7599983215332,51.7599983215332,276809
2024-04-05 13:30:00,52.29499816894531,52.41999816894531,51.88999938964844,51.900001525878906,71251
2024-04-05 14:30:00,52.58000183105469,52.630001068115234,52.2599983215332,52.27000045776367,103291
2024-04-05 15:30:00,52.5,52.60530090332031,52.459999084472656,52.599998474121094,57353
2024-04-05 16:30:00,52.400001525878906,52.53499984741211,52.34000015258789,52.5,69579
2024-04-05 17:30:00,52.25,52.43000030517578,52.130001068115234,52.400001525878906,63459
2024-04-05 18:30:00,52.16999816894531,52.279998779296875,52.154998779296875,52.2400016784668,91928
2024-04-05 19:30:00,52.220001220703125,52.290000915527344,52.08000183105469,52.15999984741211,229277
2024-04-08 13:30:00,52.415000915527344,52.47999954223633,52.15999984741211,52.29999923706055,59192
2024-04-08 14:30:00,52.4900016784668,52.59000015258789,52.415000915527344,52.54999923706055,32081
2024-04-08 15:30:00,52.5,52.56999969482422,52.349998474121094,52.4900016784668,190639
2024-04-08 16:30:00,52.45500183105469,52.58000183105469,52.41999816894531,52.5,57733
2024-04-08 17:30:00,52.45000076293945,52.46500015258789,52.404998779296875,52.45500183105469,43637
2024-04-08 18:30:00,52.41999816894531,52.439998626708984,52.349998474121094,52.439998626708984,53436
2024-04-08 19:30:00,52.470001220703125,52.5,52.36000061035156,52.41999816894531,324422
2024-04-09 13:30:00,53.1349983215332,53.209999084472656,52.54999923706055,52.54999923706055,128092
2024-04-09 14:30:00,52.849998474121094,53.11000061035156,52.720001220703125,53.11000061035156,102434
2024-04-09 15:30:00,52.84000015258789,52.900001525878906,52.81999969482422,52.849998474121094,66209
2024-04-09 16:30:00,52.6349983215332,52.869998931884766,52.619998931884766,52.84000015258789,42788
2024-04-09 17:30:00,52.38999938964844,52.654998779296875,52.38999938964844,52.650001525878906,55891
2024-04-09 18:30:00,52.334999084472656,52.53499984741211,52.130001068115234,52.3650016784668,91005
2024-04-09 19:30:00,52.25,52.42499923706055,52.22999954223633,52.33000183105469,195892
2024-04-10 13:30:00,51.834999084472656,52.11000061035156,51.650001525878906,52.11000061035156,60762
2024-04-10 14:30:00,51.720001220703125,51.90999984741211,51.650001525878906,51.86000061035156,107531
2024-04-10 15:30:00,51.63999938964844,51.720001220703125,51.4900016784668,51.720001220703125,49513
2024-04-10 16:30:00,51.5,51.70000076293945,51.38999938964844,51.630001068115234,61260
2024-04-10 17:30:00,51.470001220703125,51.61000061035156,51.380001068115234,51.470001220703125,76462
2024-04-10 18:30:00,51.4900016784668,51.560001373291016,51.349998474121094,51.45750045776367,78568
2024-04-10 19:30:00,51.380001068115234,51.52000045776367,51.290000915527344,51.470001220703125,180746
2024-04-11 13:30:00,50.77000045776367,51.21500015258789,50.60499954223633,51.06999969482422,42094
2024-04-11 14:30:00,50.55899810791016,50.79999923706055,50.54499816894531,50.78860092163086,54232
2024-04-11 15:30:00,50.560001373291016,50.61000061035156,50.380001068115234,50.529998779296875,63456
2024-04-11 16:30:00,50.59000015258789,50.66999816894531,50.5099983215332,50.54999923706055,46686
2024-04-11 17:30:00,50.7400016784668,50.779998779296875,50.560001373291016,50.58000183105469,63146
2024-04-11 18:30:00,50.61750030517578,50.77000045776367,50.599998474121094,50.75,87583
2024-04-11 19:30:00,50.375,50.6150016784668,50.32500076293945,50.6150016784668,208953
2024-04-12 13:30:00,50.220001220703125,50.55500030517578,50.18000030517578,50.209999084472656,41603
2024-04-12 14:30:00,50.40999984741211,50.40999984741211,50.15999984741211,50.20000076293945,60060
2024-04-12 15:30:00,50.40999984741211,50.43000030517578,50.36000061035156,50.43000030517578,28540
2024-04-12 16:30:00,50.0099983215332,50.400001525878906,50.0,50.400001525878906,35254
2024-04-12 17:30:00,50.15999984741211,50.1974983215332,49.93000030517578,50.0099983215332,43548
2024-04-12 18:30:00,49.97999954223633,50.150001525878906,49.939998626708984,50.13999938964844,44462
2024-04-12 19:30:00,49.939998626708984,50.029998779296875,49.92499923706055,49.97999954223633,145423
2024-04-15 13:30:00,50.27000045776367,50.540000915527344,50.18000030517578,50.52000045776367,23942
2024-04-15 14:30:00,49.959999084472656,50.2400016784668,49.959999084472656,50.2400016784668,88853
2024-04-15 15:30:00,50.04499816894531,50.119998931884766,49.959999084472656,49.959999084472656,84496
2024-04-15 16:30:00,49.939998626708984,50.060001373291016,49.88399887084961,50.060001373291016,31718
2024-04-15 17:30:00,49.98500061035156,50.0099983215332,49.880001068115234,49.93000030517578,56636
2024-04-15 18:30:00,49.54999923706055,50.0,49.54999923706055,49.970001220703125,122952
2024-04-15 19:30:00,49.529998779296875,49.650001525878906,49.5099983215332,49.560001373291016,114447
2024-04-16 13:30:00,49.67499923706055,49.70000076293945,49.45000076293945,49.560001373291016,130389
2024-04-16 14:30:00,49.70500183105469,49.72999954223633,49.630001068115234,49.63999938964844,88031
2024-04-16 15:30:00,49.79999923706055,49.880001068115234,49.66999816894531,49.69499969482422,142921
2024-04-16 16:30:00,49.779998779296875,49.880001068115234,49.724998474121094,49.79999923706055,51313
2024-04-16 17:30:00,49.85499954223633,50.029998779296875,49.64500045776367,49.755001068115234,232418
2024-04-16 18:30:00,49.93000030517578,50.029998779296875,49.82500076293945,49.85499954223633,125650
2024-04-16 19:30:00,49.72999954223633,49.91999816894531,49.68040084838867,49.91999816894531,130807
2024-04-17 13:30:00,50.07500076293945,50.290000915527344,49.79999923706055,49.95000076293945,72378
2024-04-17 14:30:00,50.689998626708984,50.689998626708984,50.02000045776367,50.07500076293945,87606
2024-04-17 15:30:00,50.54999923706055,50.814998626708984,50.47999954223633,50.66999816894531,54920
2024-04-17 16:30:00,50.494998931884766,50.540000915527344,50.44499969482422,50.540000915527344,45798
2024-04-17 17:30:00,50.349998474121094,50.58000183105469,50.33000183105469,50.5,77183
2024-04-17 18:30:00,50.30500030517578,50.5099983215332,50.18000030517578,50.31999969482422,44641
2024-04-17 19:30:00,50.29999923706055,50.4900016784668,50.27000045776367,50.31999969482422,192476
2024-04-18 13:30:00,51.04999923706055,51.04999923706055,50.349998474121094,50.689998626708984,64589
2024-04-18 14:30:00,50.66999816894531,51.15999984741211,50.65999984741211,51.099998474121094,65590
2024-04-18 15:30:00,50.70000076293945,50.70500183105469,50.58000183105469,50.630001068115234,41998
2024-04-18 16:30:00,50.58000183105469,50.827999114990234,50.494998931884766,50.709999084472656,26274
2024-04-18 17:30:00,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,129176
2024-04-18 18:30:00,50.5099983215332,50.56999969482422,50.38999938964844,50.459999084472656,53486
2024-04-18 19:30:00,50.27000045776367,50.529998779296875,50.22999954223633,50.52000045776367,192782
2024-04-19 13:30:00,50.70000076293945,50.77000045776367,50.40999984741211,50.5099983215332,90517
2024-04-19 14:30:00,50.880001068115234,50.88999938964844,50.630001068115234,50.69499969482422,25717
2024-04-19 15:30:00,50.81999969482422,51.02000045776367,50.779998779296875,50.91999816894531,39289
2024-04-19 16:30:00,50.939998626708984,51.09000015258789,50.779998779296875,50.80500030517578,55368
2024-04-19 17:30:00,51.150001525878906,51.400001525878906,50.869998931884766,50.94499969482422,72317
2024-04-19 18:30:00,51.15999984741211,51.209999084472656,51.04999923706055,51.165000915527344,52404
2024-04-19 19:30:00,51.22999954223633,51.22999954223633,51.08000183105469,51.130001068115234,132265
2024-04-22 13:30:00,51.3224983215332,51.56999969482422,51.20000076293945,51.4900016784668,93544
2024-04-22 14:30:00,51.599998474121094,51.630001068115234,51.2599983215332,51.33000183105469,33642
2024-04-22 15:30:00,51.5,51.685001373291016,51.5,51.595001220703125,29147
2024-04-22 16:30:00,51.57500076293945,51.57500076293945,51.43000030517578,51.529998779296875,20951
2024-04-22 17:30:00,51.81800079345703,51.869998931884766,51.52000045776367,51.58000183105469,91574
2024-04-22 18:30:00,51.775001525878906,51.869998931884766,51.63010025024414,51.83000183105469,94024
2024-04-22 19:30:00,51.540000915527344,51.7599983215332,51.5,51.7599983215332,95734
2024-04-23 13:30:00,51.619998931884766,51.92499923706055,51.380001068115234,51.59000015258789,32907
2024-04-23 14:30:00,51.540000915527344,51.66299819946289,51.47999954223633,51.599998474121094,34852
2024-04-23 15:30:00,51.46500015258789,51.540000915527344,51.279998779296875,51.540000915527344,23640
2024-04-23 16:30:00,51.369998931884766,51.439998626708984,51.36000061035156,51.439998626708984,21570
2024-04-23 17:30:00,51.23500061035156,51.419898986816406,51.16999816894531,51.36000061035156,33214
2024-04-23 18:30:00,51.189998626708984,51.310001373291016,51.099998474121094,51.22999954223633,86942
2024-04-23 19:30:00,51.06999969482422,51.3849983215332,51.02000045776367,51.18000030517578,181022
2024-04-24 13:30:00,50.880001068115234,51.33000183105469,50.880001068115234,51.16999816894531,34205
2024-04-24 14:30:00,51.11000061035156,51.15999984741211,50.8650016784668,50.8650016784668,27041
2024-04-24 15:30:00,51.092498779296875,51.11000061035156,51.0099983215332,51.099998474121094,34991
2024-04-24 16:30:00,51.099998474121094,51.13999938964844,50.95000076293945,51.08000183105469,35535
2024-04-24 17:30:00,50.939998626708984,51.16999816894531,50.880001068115234,51.099998474121094,51283
2024-04-24 18:30:00,50.93000030517578,51.060001373291016,50.88999938964844,50.939998626708984,59444
2024-04-24 19:30:00,50.779998779296875,50.92499923706055,50.7599983215332,50.91999816894531,198492
2024-04-25 13:30:00,50.2599983215332,50.60499954223633,50.10499954223633,50.5099983215332,40088
2024-04-25 14:30:00,50.029998779296875,50.28499984741211,50.029998779296875,50.26499938964844,32785
2024-04-25 15:30:00,50.17499923706055,50.220001220703125,50.005001068115234,50.029998779296875,51238
2024-04-25 16:30:00,50.16999816894531,50.23749923706055,50.11000061035156,50.150001525878906,31180
2024-04-25 17:30:00,50.11000061035156,50.209999084472656,50.11000061035156,50.18000030517578,37528
2024-04-25 18:30:00,50.099998474121094,50.220001220703125,50.060001373291016,50.130001068115234,43848
2024-04-25 19:30:00,49.814998626708984,50.09000015258789,49.810001373291016,50.09000015258789,120300
2024-04-26 13:30:00,48.505001068115234,49.5099983215332,48.47999954223633,49.470001220703125,172470
2024-04-26 14:30:00,48.880001068115234,49.125,48.519901275634766,48.519901275634766,103371
2024-04-26 15:30:00,49.06999969482422,49.099998474121094,48.83000183105469,48.88999938964844,61167
2024-04-26 16:30:00,48.98500061035156,49.20000076293945,48.93000030517578,49.04999923706055,78803
2024-04-26 17:30:00,49.099998474121094,49.220001220703125,48.900001525878906,48.959999084472656,68792
2024-04-26 18:30:00,49.119998931884766,49.13999938964844,48.939998626708984,49.099998474121094,105602
2024-04-26 19:30:00,48.93000030517578,49.1150016784668,48.790000915527344,49.1150016784668,280806
2024-04-29 13:30:00,49.15999984741211,49.31999969482422,49.02000045776367,49.130001068115234,35672
2024-04-29 14:30:00,49.130001068115234,49.20000076293945,49.040000915527344,49.189998626708984,51071
2024-04-29 15:30:00,49.02000045776367,49.130001068115234,48.83000183105469,49.119998931884766,60954
2024-04-29 16:30:00,48.900001525878906,49.08000183105469,48.900001525878906,49.0099983215332,61975
2024-04-29 17:30:00,48.900001525878906,49.02000045776367,48.900001525878906,48.90999984741211,58040
2024-04-29 18:30:00,48.7400016784668,48.939998626708984,48.66999816894531,48.904998779296875,110275
2024-04-29 19:30:00,49.06999969482422,49.0989990234375,48.68000030517578,48.72999954223633,281946
2024-04-30 13:30:00,49.11000061035156,49.369998931884766,48.900001525878906,49.16999816894531,75676
2024-04-30 14:30:00,48.97999954223633,49.209999084472656,48.970001220703125,49.08000183105469,42087
2024-04-30 15:30:00,49.244998931884766,49.244998931884766,48.939998626708984,48.9900016784668,44773
2024-04-30 16:30:00,49.279998779296875,49.349998474121094,49.154998779296875,49.25899887084961,37518
2024-04-30 17:30:00,49.4900016784668,49.4900016784668,49.27000045776367,49.279998779296875,80825
2024-04-30 18:30:00,49.47999954223633,49.58000183105469,49.380001068115234,49.4900016784668,101686
2024-04-30 19:30:00,49.33000183105469,49.619998931884766,49.310001373291016,49.47999954223633,213015
2024-05-01 13:30:00,50.95000076293945,51.040000915527344,49.31999969482422,49.36000061035156,139443
2024-05-01 14:30:00,51.49449920654297,51.65999984741211,50.849998474121094,50.96500015258789,166671
2024-05-01 15:30:00,51.84000015258789,51.849998474121094,51.470001220703125,51.494998931884766,165777
2024-05-01 16:30:00,52.22999954223633,52.2400016784668,51.79999923706055,51.849998474121094,157310
2024-05-01 17:30:00,52.29999923706055,52.529998779296875,52.22999954223633,52.22999954223633,200921
2024-05-01 18:30:00,52.65999984741211,52.79499816894531,52.220001220703125,52.290000915527344,176339
2024-05-01 19:30:00,52.369998931884766,52.68000030517578,52.33000183105469,52.654998779296875,376037
2024-05-02 13:30:00,52.790000915527344,52.939998626708984,52.130001068115234,52.40999984741211,141948
2024-05-02 14:30:00,52.89250183105469,53.08000183105469,52.584999084472656,52.779998779296875,192579
2024-05-02 15:30:00,52.849998474121094,52.935001373291016,52.70059967041016,52.90999984741211,103833
2024-05-02 16:30:00,52.77000045776367,52.900001525878906,52.619998931884766,52.869998931884766,70712
2024-05-02 17:30:00,52.88999938964844,52.959999084472656,52.650001525878906,52.77000045776367,138243
2024-05-02 18:30:00,52.900001525878906,52.970001220703125,52.810001373291016,52.880001068115234,161363
2024-05-02 19:30:00,52.93000030517578,52.959999084472656,52.689998626708984,52.88999938964844,378942
2024-05-03 13:30:00,50.93000030517578,50.98500061035156,48.849998474121094,50.0,335775
2024-05-03 14:30:00,50.939998626708984,51.5099983215332,50.81999969482422,50.900001525878906,341101
2024-05-03 15:30:00,50.974998474121094,51.125,50.77000045776367,50.91999816894531,185945
2024-05-03 16:30:00,50.619998931884766,51.040000915527344,50.13999938964844,50.97999954223633,126588
2024-05-03 17:30:00,51.25,51.40999984741211,50.59000015258789,50.619998931884766,261399
2024-05-03 18:30:00,51.25,51.529998779296875,51.02000045776367,51.25,324373
2024-05-03 19:30:00,51.5,51.69499969482422,51.220001220703125,51.27000045776367,428218
2024-05-06 13:30:00,50.58000183105469,51.33000183105469,50.58000183105469,51.02000045776367,114144
2024-05-06 14:30:00,50.26499938964844,50.55500030517578,50.150001525878906,50.540000915527344,83565
2024-05-06 15:30:00,50.81999969482422,50.86000061035156,50.275001525878906,50.275001525878906,52881
2024-05-06 16:30:00,51.119998931884766,51.16999816894531,50.79499816894531,50.810001373291016,63900
2024-05-06 17:30:00,51.07500076293945,51.2599983215332,50.959999084472656,51.130001068115234,81714
2024-05-06 18:30:00,51.209999084472656,51.2599983215332,50.90999984741211,51.040000915527344,91339
2024-05-06 19:30:00,51.4900016784668,51.53499984741211,51.209999084472656,51.209999084472656,216095
2024-05-07 13:30:00,52.18000030517578,52.45000076293945,51.689998626708984,51.849998474121094,62055
2024-05-07 14:30:00,52.540000915527344,52.57500076293945,52.1349983215332,52.209999084472656,50239
2024-05-07 15:30:00,52.40999984741211,52.619998931884766,52.31999969482422,52.560001373291016,40911
2024-05-07 16:30:00,52.130001068115234,52.40999984741211,52.02000045776367,52.40999984741211,46302
2024-05-07 17:30:00,52.099998474121094,52.209999084472656,52.02000045776367,52.13999938964844,53839
2024-05-07 18:30:00,52.185001373291016,52.29999923706055,52.040000915527344,52.11000061035156,88351
2024-05-07 19:30:00,52.189998626708984,52.31999969482422,52.06999969482422,52.189998626708984,192379
2024-05-08 13:30:00,53.040000915527344,53.04999923706055,52.130001068115234,52.439998626708984,56948
2024-05-08 14:30:00,53.0099983215332,53.2400016784668,52.630001068115234,53.029998779296875,91989
2024-05-08 15:30:00,52.689998626708984,53.040000915527344,52.689998626708984,53.0,47233
2024-05-08 16:30:00,52.5099983215332,52.72999954223633,52.5,52.68000030517578,41750
2024-05-08 17:30:00,52.5,52.58000183105469,52.46500015258789,52.5099983215332,37236
2024-05-08 18:30:00,52.310001373291016,52.4900016784668,52.279998779296875,52.4900016784668,43962
2024-05-08 19:30:00,52.22999954223633,52.31999969482422,52.13999938964844,52.310001373291016,122329
2024-05-09 13:30:00,52.79499816894531,52.900001525878906,52.02000045776367,52.02000045776367,74552
2024-05-09 14:30:00,52.86000061035156,52.91999816894531,52.72999954223633,52.790000915527344,37196
2024-05-09 15:30:00,52.86000061035156,53.04999923706055,52.845001220703125,52.845001220703125,42458
2024-05-09 16:30:00,53.08000183105469,53.08000183105469,52.84000015258789,52.84000015258789,41431
2024-05-09 17:30:00,52.9900016784668,53.11000061035156,52.93000030517578,53.08000183105469,44362
2024-05-09 18:30:00,53.2400016784668,53.2400016784668,52.970001220703125,53.0,60047
2024-05-09 19:30:00,53.29999923706055,53.40999984741211,53.209999084472656,53.22999954223633,162948
2024-05-10 13:30:00,53.439998626708984,53.744998931884766,53.220001220703125,53.4900016784668,274680
2024-05-10 14:30:00,53.70000076293945,53.93000030517578,53.345001220703125,53.40999984741211,96600
2024-05-10 15:30:00,53.70000076293945,53.90999984741211,53.66999816894531,53.72999954223633,37514
2024-05-10 16:30:00,53.915000915527344,53.959999084472656,53.709999084472656,53.709999084472656,39947
2024-05-10 17:30:00,53.900001525878906,53.95000076293945,53.779998779296875,53.93000030517578,39320
2024-05-10 18:30:00,53.81999969482422,53.93000030517578,53.790000915527344,53.880001068115234,52639
2024-05-10 19:30:00,53.70500183105469,53.84000015258789,53.599998474121094,53.83000183105469,136327
2024-05-13 13:30:00,53.77899932861328,54.099998474121094,53.66899871826172,53.709999084472656,31678
2024-05-13 14:30:00,53.68000030517578,53.779998779296875,53.41999816894531,53.779998779296875,26038
2024-05-13 15:30:00,53.040000915527344,53.69499969482422,53.01729965209961,53.68000030517578,44228
2024-05-13 16:30:00,53.34000015258789,53.369998931884766,53.002498626708984,53.040000915527344,59230
2024-05-13 17:30:00,53.22999954223633,53.35900115966797,53.15999984741211,53.35499954223633,46207
2024-05-13 18:30:00,53.11000061035156,53.27000045776367,53.099998474121094,53.209999084472656,43284
2024-05-13 19:30:00,53.130001068115234,53.25,53.099998474121094,53.099998474121094,159689
2024-05-14 13:30:00,53.2599983215332,53.41999816894531,52.935001373291016,53.13999938964844,17226
2024-05-14 14:30:00,53.119998931884766,53.31999969482422,53.099998474121094,53.25,26101
2024-05-14 15:30:00,52.959999084472656,53.119998931884766,52.95000076293945,53.09000015258789,19726
2024-05-14 16:30:00,52.9900016784668,53.1150016784668,52.96500015258789,52.970001220703125,24629
2024-05-14 17:30:00,53.165000915527344,53.165000915527344,52.91999816894531,52.9900016784668,25956
2024-05-14 18:30:00,53.439998626708984,53.470001220703125,53.15999984741211,53.18000030517578,52587
2024-05-14 19:30:00,53.63999938964844,53.65999984741211,53.43000030517578,53.44100189208984,110098
2024-05-15 13:30:00,53.9900016784668,54.279998779296875,53.470001220703125,53.900001525878906,41026
2024-05-15 14:30:00,53.9900016784668,54.040000915527344,53.790000915527344,53.98500061035156,25693
2024-05-15 15:30:00,53.900001525878906,54.095001220703125,53.790000915527344,54.01499938964844,25533
2024-05-15 16:30:00,53.68000030517578,53.900001525878906,53.6510009765625,53.88010025024414,24308
2024-05-15 17:30:00,53.7599983215332,53.95500183105469,53.6510009765625,53.68000030517578,26134
2024-05-15 18:30:00,53.70000076293945,53.79999923706055,53.68000030517578,53.7599983215332,30882
2024-05-15 19:30:00,53.70000076293945,53.83000183105469,53.60499954223633,53.69499969482422,113187
2024-05-16 13:30:00,54.220001220703125,54.27000045776367,53.77000045776367,53.95000076293945,35319
2024-05-16 14:30:00,54.220001220703125,54.290000915527344,54.150001525878906,54.209999084472656,42285
2024-05-16 15:30:00,54.08000183105469,54.209999084472656,53.959999084472656,54.189998626708984,30982
2024-05-16 16:30:00,54.19499969482422,54.33000183105469,54.040000915527344,54.08000183105469,166687
2024-05-16 17:30:00,53.9900016784668,54.310001373291016,53.9900016784668,54.19499969482422,25157
2024-05-16 18:30:00,54.18000030517578,54.220001220703125,53.97999954223633,53.994998931884766,36333
2024-05-16 19:30:00,54.16999816894531,54.27000045776367,54.06999969482422,54.16999816894531,105344
2024-05-17 13:30:00,54.1150016784668,54.40999984741211,54.099998474121094,54.40999984741211,22776
2024-05-17 14:30:00,54.025001525878906,54.209999084472656,54.025001525878906,54.150001525878906,17717
2024-05-17 15:30:00,54.00260162353515,54.2599983215332,53.9900016784668,54.02000045776367,58372
2024-05-17 16:30:00,54.150001525878906,54.20000076293945,54.0099983215332,54.0099983215332,50355
2024-05-17 17:30:00,54.1875,54.29999923706055,54.13999938964844,54.163299560546875,40681
2024-05-17 18:30:00,54.290000915527344,54.404998779296875,54.189998626708984,54.209999084472656,99367
2024-05-17 19:30:00,54.189998626708984,54.385398864746094,54.18000030517578,54.290000915527344,122242
2024-05-20 13:30:00,54.349998474121094,54.369998931884766,53.95000076293945,54.189998626708984,30961
2024-05-20 14:30:00,54.58000183105469,54.584999084472656,54.2599983215332,54.31999969482422,44519
2024-05-20 15:30:00,54.30500030517578,54.58000183105469,54.209999084472656,54.58000183105469,31357
2024-05-20 16:30:00,54.275001525878906,54.332298278808594,54.20000076293945,54.290000915527344,26370
2024-05-20 17:30:00,54.04499816894531,54.27000045776367,53.92010116577149,54.27000045776367,29047
2024-05-20 18:30:00,54.14500045776367,54.189998626708984,54.09000015258789,54.125,22610
2024-05-20 19:30:00,54.310001373291016,54.33000183105469,54.130001068115234,54.14500045776367,88469
2024-05-21 13:30:00,53.88999938964844,54.415000915527344,53.86000061035156,54.33000183105469,18696
2024-05-21 14:30:00,54.23500061035156,54.23500061035156,53.81999969482422,53.900001525878906,16379
2024-05-21 15:30:00,54.0,54.20000076293945,53.900001525878906,54.16999816894531,14902
2024-05-21 16:30:00,53.9900016784668,54.02000045776367,53.95000076293945,54.02000045776367,20513
2024-05-21 17:30:00,53.95000076293945,54.0,53.95000076293945,53.97999954223633,15722
2024-05-21 18:30:00,53.779998779296875,53.95029830932617,53.75360107421875,53.939998626708984,24210
2024-05-21 19:30:00,54.0099983215332,54.029998779296875,53.779998779296875,53.779998779296875,83313
2024-05-22 13:30:00,55.9900016784668,56.0,54.45000076293945,54.52000045776367,65955
2024-05-22 14:30:00,55.720001220703125,56.0,55.619998931884766,55.9900016784668,71923
2024-05-22 15:30:00,55.83000183105469,55.83000183105469,55.625,55.720001220703125,47597
2024-05-22 16:30:00,55.540000915527344,55.83000183105469,55.43000030517578,55.79999923706055,48029
2024-05-22 17:30:00,55.630001068115234,55.630001068115234,55.404998779296875,55.540000915527344,52557
2024-05-22 18:30:00,55.75,55.970001220703125,55.599998474121094,55.63999938964844,164873
2024-05-22 19:30:00,55.51499938964844,55.790000915527344,55.470001220703125,55.7599983215332,170247
2024-05-23 13:30:00,54.81999969482422,55.64500045776367,54.790000915527344,55.470001220703125,51460
2024-05-23 14:30:00,55.03499984741211,55.130001068115234,54.720001220703125,54.869998931884766,33685
2024-05-23 15:30:00,55.224998474121094,55.36000061035156,55.0099983215332,55.03499984741211,62967
2024-05-23 16:30:00,55.15999984741211,55.34000015258789,55.125,55.21500015258789,42662
2024-05-23 17:30:00,54.9900016784668,55.165000915527344,54.92390060424805,55.14250183105469,45500
2024-05-23 18:30:00,55.09000015258789,55.2599983215332,54.79999923706055,54.97999954223633,141785
2024-05-23 19:30:00,54.70000076293945,55.099998474121094,54.6150016784668,55.095001220703125,121520
2024-05-24 13:30:00,55.0,55.02000045776367,54.43000030517578,54.59000015258789,18832
2024-05-24 14:30:00,55.040000915527344,55.119998931884766,54.79999923706055,55.025001525878906,21160
2024-05-24 15:30:00,55.224998474121094,55.2599983215332,55.04999923706055,55.04999923706055,25381
2024-05-24 16:30:00,55.08000183105469,55.22999954223633,55.04499816894531,55.209999084472656,16299
2024-05-24 17:30:00,55.0,55.130001068115234,55.0,55.08000183105469,15842
2024-05-24 18:30:00,54.970001220703125,55.040000915527344,54.95000076293945,54.959999084472656,30406
2024-05-24 19:30:00,54.939998626708984,55.04999923706055,54.90999984741211,54.959999084472656,84373
2024-05-28 13:30:00,54.85499954223633,55.11000061035156,54.790000915527344,54.83000183105469,32589
2024-05-28 14:30:00,54.584999084472656,54.99020004272461,54.540000915527344,54.8489990234375,26143
2024-05-28 15:30:00,54.56999969482422,54.65999984741211,54.470001220703125,54.540000915527344,23206
