Datetime,Close,High,Low,Open,Volume
2024-04-05 18:30:00,53.38999938964844,53.40999984741211,53.290000915527344,53.36000061035156,38101
2024-04-05 19:30:00,53.400001525878906,53.45000076293945,53.36000061035156,53.380001068115234,69675
2024-04-08 13:30:00,53.529998779296875,53.72999954223633,53.349998474121094,53.56999969482422,15823
2024-04-08 14:30:00,53.3650016784668,53.52000045776367,53.349998474121094,53.5099983215332,17040
2024-04-08 15:30:00,53.41999816894531,53.43000030517578,53.29999923706055,53.36000061035156,25844
2024-04-08 16:30:00,53.38999938964844,53.439998626708984,53.349998474121094,53.43579864501953,23980
2024-04-08 17:30:00,53.439998626708984,53.45000076293945,53.380001068115234,53.38999938964844,16102
2024-04-08 18:30:00,53.40999984741211,53.41999816894531,53.31999969482422,53.41999816894531,31535
2024-04-08 19:30:00,53.34000015258789,53.439998626708984,53.290000915527344,53.404998779296875,111448
2024-04-09 13:30:00,53.09000015258789,53.54999923706055,53.040000915527344,53.52000045776367,25020
2024-04-09 14:30:00,52.869998931884766,53.029998779296875,52.65999984741211,53.0,27586
2024-04-09 15:30:00,52.88999938964844,53.0,52.880001068115234,52.90999984741211,18735
2024-04-09 16:30:00,52.880001068115234,52.97999954223633,52.779998779296875,52.900001525878906,25246
2024-04-09 17:30:00,52.939998626708984,52.970001220703125,52.810001373291016,52.88999938964844,40278
2024-04-09 18:30:00,53.080101013183594,53.080101013183594,52.83000183105469,52.939998626708984,37235
2024-04-09 19:30:00,53.16999816894531,53.189998626708984,53.08000183105469,53.09000015258789,105936
2024-04-10 13:30:00,52.5099983215332,52.540000915527344,52.18000030517578,52.47999954223633,51964
2024-04-10 14:30:00,52.43000030517578,52.66999816894531,52.369998931884766,52.5,41170
2024-04-10 15:30:00,52.09700012207031,52.439998626708984,52.060001373291016,52.43000030517578,30203
2024-04-10 16:30:00,52.150001525878906,52.220001220703125,51.95000076293945,52.08000183105469,65534
2024-04-10 17:30:00,52.290000915527344,52.33000183105469,52.0,52.099998474121094,64740
2024-04-10 18:30:00,52.30500030517578,52.38999938964844,52.189998626708984,52.279998779296875,66079
2024-04-10 19:30:00,52.459999084472656,52.505001068115234,52.279998779296875,52.310001373291016,201541
2024-04-11 13:30:00,51.59000015258789,52.540000915527344,51.56999969482422,52.529998779296875,100704
2024-04-11 14:30:00,51.59000015258789,51.68000030517578,51.38999938964844,51.54999923706055,65212
2024-04-11 15:30:00,51.775001525878906,51.959999084472656,51.540000915527344,51.59000015258789,34321
2024-04-11 16:30:00,51.75529861450195,51.83000183105469,51.599998474121094,51.75,41520
2024-04-11 17:30:00,51.97999954223633,52.0099983215332,51.599998474121094,51.7400016784668,88497
2024-04-11 18:30:00,51.81999969482422,51.97999954223633,51.77000045776367,51.97999954223633,120281
2024-04-11 19:30:00,51.66999816894531,51.81999969482422,51.61000061035156,51.810001373291016,143223
2024-04-12 13:30:00,51.18000030517578,51.58000183105469,51.150001525878906,51.290000915527344,48908
2024-04-12 14:30:00,51.11000061035156,51.220001220703125,51.060001373291016,51.16999816894531,28351
2024-04-12 15:30:00,51.1150016784668,51.25,51.060001373291016,51.119998931884766,22607
2024-04-12 16:30:00,50.93000030517578,51.119998931884766,50.91999816894531,51.114200592041016,46577
2024-04-12 17:30:00,50.97999954223633,51.099998474121094,50.790000915527344,50.88999938964844,67738
2024-04-12 18:30:00,50.83000183105469,50.97999954223633,50.779998779296875,50.97999954223633,68660
2024-04-12 19:30:00,50.95000076293945,51.06999969482422,50.83000183105469,50.83000183105469,125212
2024-04-15 13:30:00,51.220001220703125,51.83000183105469,51.220001220703125,51.4900016784668,29812
2024-04-15 14:30:00,51.060001373291016,51.2578010559082,51.02000045776367,51.189998626708984,22722
2024-04-15 15:30:00,51.02000045776367,51.220001220703125,51.0,51.099998474121094,23657
2024-04-15 16:30:00,50.790000915527344,51.060001373291016,50.77000045776367,51.0,27443
2024-04-15 17:30:00,50.59000015258789,50.79999923706055,50.54999923706055,50.77000045776367,38459
2024-04-15 18:30:00,50.60499954223633,50.709999084472656,50.55500030517578,50.58000183105469,49013
2024-04-15 19:30:00,50.75,50.790000915527344,50.560001373291016,50.60499954223633,120504
2024-04-16 13:30:00,50.099998474121094,50.59000015258789,49.9900016784668,50.540000915527344,32154
2024-04-16 14:30:00,50.18000030517578,50.22999954223633,49.97999954223633,50.060001373291016,31705
2024-04-16 15:30:00,50.20000076293945,50.380001068115234,50.13999938964844,50.15999984741211,32186
2024-04-16 16:30:00,50.2599983215332,50.31999969482422,50.18000030517578,50.20000076293945,22482
2024-04-16 17:30:00,50.16999816894531,50.470001220703125,50.029998779296875,50.2400016784668,61187
2024-04-16 18:30:00,50.400001525878906,50.43000030517578,50.16999816894531,50.189998626708984,71088
2024-04-16 19:30:00,50.31999969482422,50.400001525878906,50.15999984741211,50.3849983215332,121503
2024-04-17 13:30:00,50.59000015258789,50.810001373291016,50.43000030517578,50.58000183105469,31160
2024-04-17 14:30:00,50.119998931884766,50.61000061035156,50.119998931884766,50.59000015258789,27632
2024-04-17 15:30:00,49.9900016784668,50.150001525878906,49.88290023803711,50.09000015258789,34773
2024-04-17 16:30:00,50.220001220703125,50.220001220703125,49.970001220703125,49.9900016784668,38003
2024-04-17 17:30:00,50.27000045776367,50.34000015258789,50.18000030517578,50.2400016784668,25745
2024-04-17 18:30:00,50.189998626708984,50.439998626708984,50.11000061035156,50.27000045776367,67914
2024-04-17 19:30:00,50.209999084472656,50.29999923706055,50.154998779296875,50.18000030517578,108744
2024-04-18 13:30:00,50.68000030517578,50.720001220703125,50.29999923706055,50.40999984741211,27013
2024-04-18 14:30:00,50.77000045776367,50.83000183105469,50.67499923706055,50.720001220703125,36569
2024-04-18 15:30:00,50.61000061035156,50.77000045776367,50.58000183105469,50.7599983215332,28867
2024-04-18 16:30:00,50.38999938964844,50.599998474121094,50.27000045776367,50.599998474121094,30228
2024-04-18 17:30:00,50.459999084472656,50.5099983215332,50.290000915527344,50.38999938964844,27811
2024-04-18 18:30:00,50.540000915527344,50.54999923706055,50.400001525878906,50.45000076293945,42680
2024-04-18 19:30:00,50.68000030517578,50.73500061035156,50.560001373291016,50.56999969482422,108806
2024-04-19 13:30:00,51.084999084472656,51.13999938964844,50.619998931884766,50.720001220703125,31366
2024-04-19 14:30:00,51.06999969482422,51.189998626708984,51.0099983215332,51.099998474121094,28244
2024-04-19 15:30:00,50.869998931884766,51.16999816894531,50.83000183105469,51.060001373291016,35223
2024-04-19 16:30:00,50.95000076293945,51.04999923706055,50.84000015258789,50.880001068115234,35222
2024-04-19 17:30:00,50.79999923706055,51.060001373291016,50.79999923706055,50.959999084472656,49921
2024-04-19 18:30:00,50.959999084472656,51.06999969482422,50.77000045776367,50.80500030517578,69887
2024-04-19 19:30:00,51.11000061035156,51.130001068115234,50.88999938964844,50.904998779296875,130392
2024-04-22 13:30:00,51.61000061035156,51.68000030517578,51.25,51.290000915527344,27259
2024-04-22 14:30:00,51.540000915527344,51.72999954223633,51.5,51.630001068115234,29603
2024-04-22 15:30:00,51.54999923706055,51.61000061035156,51.5,51.54999923706055,30851
2024-04-22 16:30:00,51.7400016784668,51.7400016784668,51.529998779296875,51.54999923706055,32573
2024-04-22 17:30:00,51.90999984741211,51.9900016784668,51.77000045776367,51.790000915527344,47368
2024-04-22 18:30:00,51.77000045776367,51.970001220703125,51.7599983215332,51.90999984741211,36070
2024-04-22 19:30:00,51.58000183105469,51.779998779296875,51.529998779296875,51.77000045776367,128242
2024-04-23 13:30:00,51.959999084472656,52.099998474121094,51.59000015258789,51.70000076293945,30268
2024-04-23 14:30:00,51.939998626708984,52.04999923706055,51.86000061035156,51.970001220703125,28142
2024-04-23 15:30:00,51.95000076293945,51.95000076293945,51.77000045776367,51.93000030517578,21925
2024-04-23 16:30:00,52.0099983215332,52.040000915527344,51.939998626708984,51.95000076293945,19224
2024-04-23 17:30:00,51.91999816894531,52.040000915527344,51.88999938964844,52.029998779296875,27428
2024-04-23 18:30:00,51.91999816894531,51.97999954223633,51.880001068115234,51.915000915527344,34554
2024-04-23 19:30:00,51.86000061035156,51.974998474121094,51.83000183105469,51.90999984741211,89993
2024-04-24 13:30:00,51.880001068115234,52.095001220703125,51.56999969482422,51.650001525878906,35332
2024-04-24 14:30:00,51.685001373291016,51.900001525878906,51.63999938964844,51.880001068115234,24304
2024-04-24 15:30:00,51.65999984741211,51.72999954223633,51.59000015258789,51.66999816894531,39083
2024-04-24 16:30:00,51.689998626708984,51.72999954223633,51.54999923706055,51.63999938964844,41657
2024-04-24 17:30:00,51.7400016784668,51.83000183105469,51.689998626708984,51.70000076293945,29420
2024-04-24 18:30:00,51.650001525878906,51.77000045776367,51.599998474121094,51.7599983215332,62610
2024-04-24 19:30:00,51.72999954223633,51.73500061035156,51.63999938964844,51.65999984741211,169242
2024-04-25 13:30:00,51.11000061035156,51.43000030517578,50.79999923706055,51.38999938964844,48926
2024-04-25 14:30:00,51.255001068115234,51.27000045776367,50.97999954223633,51.130001068115234,60270
2024-04-25 15:30:00,51.32500076293945,51.349998474121094,51.15999984741211,51.25,62688
2024-04-25 16:30:00,51.290000915527344,51.369998931884766,51.2599983215332,51.31999969482422,32137
2024-04-25 17:30:00,51.220001220703125,51.459999084472656,51.220001220703125,51.310001373291016,37379
2024-04-25 18:30:00,51.36000061035156,51.38999938964844,51.15999984741211,51.220001220703125,56597
2024-04-25 19:30:00,51.34000015258789,51.400001525878906,51.279998779296875,51.36000061035156,101491
2024-04-26 13:30:00,51.43000030517578,51.540000915527344,51.119998931884766,51.41999816894531,35238
2024-04-26 14:30:00,51.41999816894531,51.529998779296875,51.38999938964844,51.40999984741211,53075
2024-04-26 15:30:00,51.65999984741211,51.65999984741211,51.38999938964844,51.40999984741211,33532
2024-04-26 16:30:00,51.69499969482422,51.71500015258789,51.630001068115234,51.665000915527344,32066
2024-04-26 17:30:00,51.68000030517578,51.744998931884766,51.619998931884766,51.689998626708984,39133
2024-04-26 18:30:00,51.70000076293945,51.83000183105469,51.66999816894531,51.68000030517578,61230
2024-04-26 19:30:00,51.70500183105469,51.73500061035156,51.630001068115234,51.689998626708984,97894
2024-04-29 13:30:00,51.59000015258789,51.91699981689453,51.540000915527344,51.790000915527344,34420
2024-04-29 14:30:00,51.939998626708984,51.949100494384766,51.56999969482422,51.595001220703125,27579
2024-04-29 15:30:00,52.02000045776367,52.02000045776367,51.868499755859375,51.93000030517578,22819
2024-04-29 16:30:00,51.93000030517578,52.02629852294922,51.89500045776367,52.02000045776367,20979
2024-04-29 17:30:00,51.70500183105469,51.95000076293945,51.70000076293945,51.93000030517578,37582
2024-04-29 18:30:00,51.5099983215332,51.70000076293945,51.400001525878906,51.70000076293945,57676
2024-04-29 19:30:00,51.630001068115234,51.66999816894531,51.42499923706055,51.5099983215332,137231
2024-04-30 13:30:00,51.4900016784668,51.63999938964844,51.18000030517578,51.220001220703125,57413
2024-04-30 14:30:00,51.310001373291016,51.540000915527344,51.2599983215332,51.4900016784668,41926
2024-04-30 15:30:00,51.130001068115234,51.279998779296875,51.119998931884766,51.27000045776367,36551
2024-04-30 16:30:00,51.16999816894531,51.20000076293945,51.02000045776367,51.11000061035156,27006
2024-04-30 17:30:00,51.119998931884766,51.25,51.11000061035156,51.15999984741211,34499
2024-04-30 18:30:00,51.130001068115234,51.189998626708984,51.08000183105469,51.119998931884766,40479
2024-04-30 19:30:00,51.04999923706055,51.244998931884766,51.04999923706055,51.119998931884766,78734
2024-05-01 13:30:00,51.15999984741211,51.15999984741211,50.84000015258789,51.0,55226
2024-05-01 14:30:00,51.30500030517578,51.310001373291016,51.06520080566406,51.150001525878906,34312
2024-05-01 15:30:00,51.209999084472656,51.33000183105469,51.16999816894531,51.279998779296875,38424
2024-05-01 16:30:00,51.209999084472656,51.25,51.150001525878906,51.20000076293945,31708
2024-05-01 17:30:00,51.40999984741211,51.40999984741211,51.084999084472656,51.20000076293945,61599
2024-05-01 18:30:00,51.77000045776367,51.88999938964844,51.22999954223633,51.38999938964844,130026
2024-05-01 19:30:00,51.4900016784668,51.7599983215332,51.45000076293945,51.7599983215332,141417
2024-05-02 13:30:00,51.849998474121094,52.0,51.68000030517578,51.88999938964844,62301
2024-05-02 14:30:00,51.72999954223633,51.88999938964844,51.68000030517578,51.86000061035156,32955
2024-05-02 15:30:00,51.90999984741211,51.93000030517578,51.70000076293945,51.720001220703125,34294
2024-05-02 16:30:00,52.09000015258789,52.09000015258789,51.79999923706055,51.900001525878906,28493
2024-05-02 17:30:00,52.18000030517578,52.18000030517578,52.03499984741211,52.09000015258789,38847
2024-05-02 18:30:00,52.119998931884766,52.27000045776367,52.099998474121094,52.18000030517578,46885
2024-05-02 19:30:00,52.06999969482422,52.10499954223633,51.95000076293945,52.10499954223633,67648
2024-05-03 13:30:00,52.290000915527344,52.599998474121094,52.150001525878906,52.5099983215332,44170
2024-05-03 14:30:00,52.322601318359375,52.33000183105469,52.12950134277344,52.290000915527344,43858
2024-05-03 15:30:00,52.36000061035156,52.38999938964844,52.29999923706055,52.31999969482422,24274
2024-05-03 16:30:00,52.41999816894531,52.43000030517578,52.33000183105469,52.380001068115234,33817
2024-05-03 17:30:00,52.43000030517578,52.5,52.3849983215332,52.40999984741211,24713
2024-05-03 18:30:00,52.519901275634766,52.54999923706055,52.40999984741211,52.41999816894531,39986
2024-05-03 19:30:00,52.470001220703125,52.51499938964844,52.369998931884766,52.5099983215332,122318
2024-05-06 13:30:00,52.83000183105469,52.88999938964844,52.66999816894531,52.72999954223633,15988
2024-05-06 14:30:00,52.880001068115234,52.9900016784668,52.77000045776367,52.790000915527344,54729
2024-05-06 15:30:00,52.869998931884766,52.93000030517578,52.84000015258789,52.88019943237305,15724
2024-05-06 16:30:00,53.08000183105469,53.099998474121094,52.90999984741211,52.90999984741211,11880
2024-05-06 17:30:00,53.22999954223633,53.2599983215332,53.09000015258789,53.09000015258789,22103
2024-05-06 18:30:00,53.099998474121094,53.27000045776367,53.099998474121094,53.22999954223633,24838
2024-05-06 19:30:00,53.15999984741211,53.189998626708984,53.099998474121094,53.11000061035156,114542
2024-05-07 13:30:00,53.22999954223633,53.400001525878906,53.150001525878906,53.209999084472656,30860
2024-05-07 14:30:00,53.150001525878906,53.33000183105469,53.150001525878906,53.209999084472656,39681
2024-05-07 15:30:00,52.90999984741211,53.15999984741211,52.90999984741211,53.15999984741211,62319
2024-05-07 16:30:00,52.84000015258789,52.91999816894531,52.779998779296875,52.90999984741211,68651
2024-05-07 17:30:00,52.599998474121094,52.869998931884766,52.59000015258789,52.84000015258789,60716
2024-05-07 18:30:00,52.83000183105469,52.8650016784668,52.58000183105469,52.59000015258789,47386
2024-05-07 19:30:00,52.84000015258789,52.90999984741211,52.79999923706055,52.849998474121094,135304
2024-05-08 13:30:00,52.95000076293945,52.959999084472656,52.630001068115234,52.68000030517578,30490
2024-05-08 14:30:00,52.97999954223633,53.099998474121094,52.900001525878906,52.959999084472656,25675
2024-05-08 15:30:00,52.959999084472656,53.00199890136719,52.900001525878906,52.970001220703125,19459
2024-05-08 16:30:00,52.9900016784668,53.0099983215332,52.869998931884766,52.95000076293945,22825
2024-05-08 17:30:00,53.0,53.06999969482422,52.959999084472656,53.0099983215332,23357
2024-05-08 18:30:00,52.880001068115234,53.04999923706055,52.869998931884766,53.0,45815
2024-05-08 19:30:00,53.040000915527344,53.06999969482422,52.869998931884766,52.869998931884766,97834
2024-05-09 13:30:00,53.58000183105469,53.599998474121094,53.02000045776367,53.04999923706055,35344
2024-05-09 14:30:00,53.540000915527344,53.59000015258789,53.380001068115234,53.59000015258789,33289
2024-05-09 15:30:00,53.380001068115234,53.560001373291016,53.334999084472656,53.560001373291016,35154
2024-05-09 16:30:00,53.61000061035156,53.619998931884766,53.34000015258789,53.36989974975586,32709
2024-05-09 17:30:00,53.650001525878906,53.66999816894531,53.58000183105469,53.599998474121094,33363
2024-05-09 18:30:00,53.67499923706055,53.72999954223633,53.599998474121094,53.63999938964844,46099
2024-05-09 19:30:00,53.70500183105469,53.709999084472656,53.595001220703125,53.67499923706055,92630
2024-05-10 13:30:00,51.220001220703125,51.619998931884766,50.599998474121094,51.290000915527344,251315
2024-05-10 14:30:00,51.34000015258789,51.40999984741211,51.06999969482422,51.25,148617
2024-05-10 15:30:00,50.86000061035156,51.52000045776367,50.7400016784668,51.349998474121094,196211
2024-05-10 16:30:00,50.540000915527344,50.97999954223633,50.52000045776367,50.880001068115234,105925
2024-05-10 17:30:00,50.58000183105469,50.790000915527344,50.5099983215332,50.540000915527344,97348
2024-05-10 18:30:00,50.2599983215332,50.630001068115234,50.2599983215332,50.56999969482422,106283
2024-05-10 19:30:00,50.099998474121094,50.25,50.005001068115234,50.25,321271
2024-05-13 13:30:00,50.70000076293945,51.119998931884766,50.189998626708984,50.290000915527344,88298
2024-05-13 14:30:00,50.63999938964844,50.779998779296875,50.630001068115234,50.709999084472656,46768
2024-05-13 15:30:00,50.70000076293945,50.7599983215332,50.5,50.61000061035156,48524
2024-05-13 16:30:00,50.720001220703125,50.75,50.599998474121094,50.70000076293945,42917
2024-05-13 17:30:00,50.709999084472656,50.75,50.64239883422851,50.709999084472656,29619
2024-05-13 18:30:00,50.689998626708984,50.755001068115234,50.61000061035156,50.70000076293945,64589
2024-05-13 19:30:00,50.68000030517578,50.79999923706055,50.63999938964844,50.689998626708984,190959
2024-05-14 13:30:00,50.7400016784668,50.970001220703125,50.349998474121094,50.7400016784668,195831
2024-05-14 14:30:00,50.779998779296875,50.83000183105469,50.68000030517578,50.72999954223633,80734
2024-05-14 15:30:00,50.849998474121094,50.90999984741211,50.75,50.779998779296875,65516
2024-05-14 16:30:00,50.77000045776367,50.849998474121094,50.65999984741211,50.83000183105469,148315
2024-05-14 17:30:00,50.900001525878906,50.939998626708984,50.709999084472656,50.77000045776367,115991
2024-05-14 18:30:00,50.67499923706055,50.95000076293945,50.63999938964844,50.900001525878906,103469
2024-05-14 19:30:00,50.779998779296875,50.93000030517578,50.6349983215332,50.66999816894531,349773
2024-05-15 13:30:00,50.88999938964844,51.27000045776367,50.86000061035156,51.08000183105469,53137
2024-05-15 14:30:00,50.939998626708984,50.939998626708984,50.790000915527344,50.900001525878906,30749
2024-05-15 15:30:00,50.869998931884766,50.959999084472656,50.814998626708984,50.93000030517578,30408
2024-05-15 16:30:00,50.86000061035156,50.970001220703125,50.810001373291016,50.869998931884766,30874
2024-05-15 17:30:00,51.06999969482422,51.06999969482422,50.7400016784668,50.84000015258789,73718
2024-05-15 18:30:00,51.0099983215332,51.150001525878906,51.0099983215332,51.06999969482422,65574
2024-05-15 19:30:00,50.83000183105469,51.0099983215332,50.810001373291016,51.0099983215332,160962
2024-05-16 13:30:00,51.20000076293945,51.22999954223633,50.95000076293945,51.02000045776367,46216
2024-05-16 14:30:00,51.400001525878906,51.40999984741211,51.189998626708984,51.189998626708984,67161
2024-05-16 15:30:00,51.459999084472656,51.5099983215332,51.29999923706055,51.36000061035156,45145
2024-05-16 16:30:00,51.34000015258789,51.459999084472656,51.310001373291016,51.439998626708984,23534
2024-05-16 17:30:00,51.31999969482422,51.38999938964844,51.2599983215332,51.34000015258789,28600
2024-05-16 18:30:00,51.474998474121094,51.529998779296875,51.32500076293945,51.33000183105469,60280
2024-05-16 19:30:00,51.5,51.55899810791016,51.42499923706055,51.47999954223633,169267
2024-05-17 13:30:00,51.58000183105469,51.650001525878906,51.33000183105469,51.58000183105469,40869
2024-05-17 14:30:00,51.56999969482422,51.599998474121094,51.50910186767578,51.56999969482422,32759
2024-05-17 15:30:00,51.689998626708984,51.77000045776367,51.54999923706055,51.56999969482422,38262
2024-05-17 16:30:00,51.75,51.834999084472656,51.70000076293945,51.70000076293945,46371
2024-05-17 17:30:00,51.630001068115234,51.779998779296875,51.600101470947266,51.7400016784668,26497
2024-05-17 18:30:00,51.70000076293945,51.744998931884766,51.619998931884766,51.63999938964844,38732
2024-05-17 19:30:00,51.70500183105469,51.77000045776367,51.650001525878906,51.70000076293945,102879
2024-05-20 13:30:00,51.5099983215332,51.70000076293945,51.459999084472656,51.70000076293945,13368
2024-05-20 14:30:00,51.5,51.52000045776367,51.40999984741211,51.5,22830
2024-05-20 15:30:00,51.40999984741211,51.5099983215332,51.36000061035156,51.5099983215332,18594
2024-05-20 16:30:00,51.349998474121094,51.41999816894531,51.31999969482422,51.41999816894531,17333
2024-05-20 17:30:00,51.34000015258789,51.43000030517578,51.310001373291016,51.35499954223633,26374
2024-05-20 18:30:00,51.36000061035156,51.43000030517578,51.345001220703125,51.349998474121094,39630
2024-05-20 19:30:00,51.5,51.5,51.31999969482422,51.349998474121094,85899
2024-05-21 13:30:00,51.29499816894531,51.709999084472656,51.255001068115234,51.4900016784668,63723
2024-05-21 14:30:00,50.900001525878906,51.279998779296875,50.900001525878906,51.279998779296875,39787
2024-05-21 15:30:00,50.93000030517578,51.0099983215332,50.84000015258789,50.88999938964844,25038
2024-05-21 16:30:00,50.92499923706055,50.959999084472656,50.849998474121094,50.93000030517578,21655
2024-05-21 17:30:00,50.994998931884766,51.029998779296875,50.91999816894531,50.939998626708984,22683
2024-05-21 18:30:00,51.029998779296875,51.029998779296875,50.939998626708984,50.9900016784668,50672
2024-05-21 19:30:00,51.2400016784668,51.27000045776367,51.029998779296875,51.029998779296875,145092
2024-05-22 13:30:00,51.38999938964844,51.38999938964844,50.95000076293945,51.02000045776367,50342
2024-05-22 14:30:00,51.40999984741211,51.439998626708984,51.310001373291016,51.380001068115234,22616
2024-05-22 15:30:00,51.189998626708984,51.349998474121094,51.060001373291016,51.31999969482422,48900
2024-05-22 16:30:00,51.150001525878906,51.209999084472656,51.11000061035156,51.209999084472656,41003
2024-05-22 17:30:00,50.939998626708984,51.20000076293945,50.939998626708984,51.14500045776367,45897
2024-05-22 18:30:00,50.75,50.939998626708984,50.689998626708984,50.93000030517578,129738
2024-05-22 19:30:00,50.72999954223633,50.85499954223633,50.709999084472656,50.7599983215332,101076
2024-05-23 13:30:00,50.7400016784668,51.22999954223633,50.66999816894531,50.90999984741211,51734
2024-05-23 14:30:00,50.6599006652832,50.779998779296875,50.529998779296875,50.7599983215332,44397
2024-05-23 15:30:00,50.77000045776367,50.790000915527344,50.63999938964844,50.65999984741211,53437
2024-05-23 16:30:00,50.560001373291016,50.810001373291016,50.52000045776367,50.77000045776367,29512
2024-05-23 17:30:00,50.29999923706055,50.529998779296875,50.2599983215332,50.529998779296875,63985
2024-05-23 18:30:00,50.36000061035156,50.380001068115234,50.22999954223633,50.279998779296875,87449
2024-05-23 19:30:00,50.31999969482422,50.41999816894531,50.310001373291016,50.375,147664
2024-05-24 13:30:00,50.869998931884766,50.95000076293945,50.41999816894531,50.41999816894531,3003964
2024-05-24 14:30:00,50.91999816894531,51.02000045776367,50.83000183105469,50.88999938964844,35545
2024-05-24 15:30:00,51.060001373291016,51.11000061035156,50.849998474121094,50.93000030517578,22328
2024-05-24 16:30:00,51.08000183105469,51.11000061035156,51.0099983215332,51.08000183105469,18244
2024-05-24 17:30:00,51.06999969482422,51.20000076293945,51.040000915527344,51.09000015258789,29451
2024-05-24 18:30:00,51.0,51.130001068115234,50.959999084472656,51.06999969482422,24086
2024-05-24 19:30:00,51.060001373291016,51.060001373291016,50.880001068115234,51.0,88469
2024-05-28 13:30:00,50.83570098876953,51.529998779296875,50.77000045776367,51.349998474121094,62582
2024-05-28 14:30:00,50.7400016784668,50.79669952392578,50.61000061035156,50.790000915527344,2752086
2024-05-28 15:30:00,50.75,50.81999969482422,50.66999816894531,50.72999954223633,53652
2024-05-28 16:30:00,50.650001525878906,50.79999923706055,50.58000183105469,50.7599983215332,56390
2024-05-28 17:30:00,50.529998779296875,50.685001373291016,50.45000076293945,50.63999938964844,92275
2024-05-28 18:30:00,50.45000076293945,50.560001373291016,50.38999938964844,50.52000045776367,91685
2024-05-28 19:30:00,50.55500030517578,50.560001373291016,50.41999816894531,50.45000076293945,123703
2024-05-29 13:30:00,49.43000030517578,49.68000030517578,49.33039855957031,49.5099983215332,60443
2024-05-29 14:30:00,49.400001525878906,49.5099983215332,49.27000045776367,49.40999984741211,43854
2024-05-29 15:30:00,49.400001525878906,49.43000030517578,49.290000915527344,49.38999938964844,41880
2024-05-29 16:30:00,49.474998474121094,49.529998779296875,49.36000061035156,49.400001525878906,39506
2024-05-29 17:30:00,49.290000915527344,49.47100067138672,49.290000915527344,49.47100067138672,40103
2024-05-29 18:30:00,49.220001220703125,49.31999969482422,49.16080093383789,49.27000045776367,48270
2024-05-29 19:30:00,49.16999816894531,49.29499816894531,49.13999938964844,49.220001220703125,128900
2024-05-30 13:30:00,49.4900016784668,49.66999816894531,49.20000076293945,49.20000076293945,58723
2024-05-30 14:30:00,49.619998931884766,49.66999816894531,49.470001220703125,49.470001220703125,52585
2024-05-30 15:30:00,49.58000183105469,49.66999816894531,49.540000915527344,49.630001068115234,48079
2024-05-30 16:30:00,49.36000061035156,49.59000015258789,49.36000061035156,49.570098876953125,38869
2024-05-30 17:30:00,49.400001525878906,49.400001525878906,49.290000915527344,49.36000061035156,44277
2024-05-30 18:30:00,49.36000061035156,49.435001373291016,49.290000915527344,49.40999984741211,44534
2024-05-30 19:30:00,49.15999984741211,49.380001068115234,49.11000061035156,49.349998474121094,158282
2024-05-31 13:30:00,49.599998474121094,49.79999923706055,49.15999984741211,49.15999984741211,49308
2024-05-31 14:30:00,49.41999816894531,49.689998626708984,49.41999816894531,49.58000183105469,34737
2024-05-31 15:30:00,49.345001220703125,49.470001220703125,49.290000915527344,49.41999816894531,39230
2024-05-31 16:30:00,49.36000061035156,49.38999938964844,49.29999923706055,49.345001220703125,56903
2024-05-31 17:30:00,49.5,49.54499816894531,49.310001373291016,49.36000061035156,58899
2024-05-31 18:30:00,49.459999084472656,49.53499984741211,49.404998779296875,49.5,65446
2024-05-31 19:30:00,50.130001068115234,50.150001525878906,49.435001373291016,49.439998626708984,285994
2024-06-03 13:30:00,49.959999084472656,50.349998474121094,49.869998931884766,50.040000915527344,65560
2024-06-03 14:30:00,49.75,49.915000915527344,49.599998474121094,49.915000915527344,31758
2024-06-03 15:30:00,49.61800003051758,49.77399826049805,49.54999923706055,49.7599983215332,30427
2024-06-03 16:30:00,49.47999954223633,49.619998931884766,49.41999816894531,49.619998931884766,32286
2024-06-03 17:30:00,49.630001068115234,49.709999084472656,49.459999084472656,49.53900146484375,32489
2024-06-03 18:30:00,49.61000061035156,49.7599983215332,49.595001220703125,49.625,39545
2024-06-03 19:30:00,49.72999954223633,49.72999954223633,49.58000183105469,49.599998474121094,110474
2024-06-04 13:30:00,49.400001525878906,49.790000915527344,49.34000015258789,49.369998931884766,31870
2024-06-04 14:30:00,49.479000091552734,49.540000915527344,49.30500030517578,49.400001525878906,26589
2024-06-04 15:30:00,49.38999938964844,49.459999084472656,49.34000015258789,49.45000076293945,19059
2024-06-04 16:30:00,49.65999984741211,49.65999984741211,49.369998931884766,49.38999938964844,28849
2024-06-04 17:30:00,49.560001373291016,49.70000076293945,49.54999923706055,49.689998626708984,21132
2024-06-04 18:30:00,49.43000030517578,49.630001068115234,49.36000061035156,49.540000915527344,42869
2024-06-04 19:30:00,49.56999969482422,49.68000030517578,49.400001525878906,49.40999984741211,86854
2024-06-05 13:30:00,49.53419876098633,49.779998779296875,49.470001220703125,49.66999816894531,28128
2024-06-05 14:30:00,49.45000076293945,49.72999954223633,49.40999984741211,49.560001373291016,19350
2024-06-05 15:30:00,49.43000030517578,49.47999954223633,49.29999923706055,49.470001220703125,36171
2024-06-05 16:30:00,49.22999954223633,49.43000030517578,49.17499923706055,49.41999816894531,21975
2024-06-05 17:30:00,49.30279922485352,49.33000183105469,49.189998626708984,49.22999954223633,23981
