Datetime,Close,High,Low,Open,Volume
2024-04-04 17:30:00,76.79000091552734,77.68499755859375,76.79000091552734,77.68000030517578,413458
2024-04-04 18:30:00,76.9000015258789,77.02999877929688,76.61000061035156,76.76000213623047,511327
2024-04-04 19:30:00,76.54000091552734,76.93000030517578,76.50499725341797,76.9000015258789,756835
2024-04-05 13:30:00,75.90499877929688,76.91999816894531,75.69999694824219,76.36000061035156,645166
2024-04-05 14:30:00,76.01000213623047,76.19999694824219,75.7699966430664,75.9000015258789,366849
2024-04-05 15:30:00,76.08999633789062,76.08999633789062,75.8499984741211,75.98999786376953,267732
2024-04-05 16:30:00,75.81999969482422,76.08000183105469,75.75,76.06999969482422,189847
2024-04-05 17:30:00,75.84500122070312,75.91999816894531,75.54000091552734,75.81999969482422,270946
2024-04-05 18:30:00,75.94000244140625,75.95500183105469,75.79000091552734,75.8499984741211,263863
2024-04-05 19:30:00,76.66000366210938,76.7300033569336,75.9000015258789,75.93000030517578,826716
2024-04-08 13:30:00,76.68000030517578,76.79000091552734,76.25,76.37000274658203,272827
2024-04-08 14:30:00,76.2699966430664,76.73999786376953,76.16999816894531,76.71499633789062,299231
2024-04-08 15:30:00,76.69999694824219,76.69999694824219,76.18000030517578,76.25,253229
2024-04-08 16:30:00,76.81999969482422,76.8949966430664,76.6500015258789,76.69999694824219,176207
2024-04-08 17:30:00,76.87000274658203,76.91000366210938,76.7699966430664,76.80999755859375,162437
2024-04-08 18:30:00,76.80000305175781,76.91999816894531,76.69999694824219,76.87999725341797,229686
2024-04-08 19:30:00,76.75,76.80999755859375,76.5999984741211,76.80500030517578,496015
2024-04-09 13:30:00,76.97000122070312,77.2300033569336,76.76000213623047,77.0,233203
2024-04-09 14:30:00,77.06999969482422,77.19000244140625,76.80000305175781,76.94999694824219,249469
2024-04-09 15:30:00,77.01000213623047,77.13500213623047,77.0,77.08000183105469,146531
2024-04-09 16:30:00,77.22000122070312,77.31500244140625,77.0199966430664,77.02999877929688,184125
2024-04-09 17:30:00,77.08999633789062,77.2699966430664,77.08999633789062,77.20999908447266,127673
2024-04-09 18:30:00,77.44000244140625,77.44000244140625,77.05999755859375,77.0967025756836,221786
2024-04-09 19:30:00,77.51000213623047,77.5199966430664,77.375,77.41010284423828,524254
2024-04-10 13:30:00,77.30999755859375,77.4000015258789,76.87999725341797,77.08999633789062,205960
2024-04-10 14:30:00,77.26000213623047,77.43000030517578,77.19999694824219,77.30000305175781,207150
2024-04-10 15:30:00,76.87000274658203,77.2699966430664,76.80999755859375,77.2699966430664,159361
2024-04-10 16:30:00,76.93000030517578,77.0,76.72000122070312,76.86000061035156,124386
2024-04-10 17:30:00,76.75,77.02999877929688,76.68000030517578,76.91000366210938,114099
2024-04-10 18:30:00,76.91000366210938,76.97899627685547,76.69999694824219,76.75499725341797,202995
2024-04-10 19:30:00,76.94000244140625,77.01000213623047,76.79000091552734,76.9000015258789,407941
2024-04-11 13:30:00,76.54000091552734,77.22000122070312,76.48999786376953,77.06999969482422,265508
2024-04-11 14:30:00,76.58999633789062,76.61000061035156,76.41000366210938,76.55999755859375,179067
2024-04-11 15:30:00,76.75,76.94999694824219,76.54000091552734,76.58000183105469,164382
2024-04-11 16:30:00,76.83999633789062,76.91999816894531,76.69999694824219,76.73999786376953,144497
2024-04-11 17:30:00,76.69999694824219,76.875,76.6500015258789,76.84500122070312,167607
2024-04-11 18:30:00,76.66999816894531,76.80000305175781,76.61000061035156,76.69999694824219,209996
2024-04-11 19:30:00,76.56999969482422,76.76499938964844,76.4800033569336,76.66000366210938,415745
2024-04-12 13:30:00,75.6449966430664,76.40499877929688,75.62000274658203,76.11000061035156,280713
2024-04-12 14:30:00,75.86499786376953,76.01000213623047,75.5999984741211,75.6500015258789,186824
2024-04-12 15:30:00,75.63999938964844,75.88999938964844,75.55000305175781,75.86000061035156,166208
2024-04-12 16:30:00,75.43000030517578,75.6449966430664,75.4000015258789,75.6449966430664,197296
2024-04-12 17:30:00,75.43000030517578,75.5999984741211,75.27999877929688,75.41000366210938,173306
2024-04-12 18:30:00,75.33000183105469,75.48500061035156,75.2699966430664,75.43000030517578,222676
2024-04-12 19:30:00,75.26000213623047,75.41500091552734,75.12999725341797,75.32499694824219,358154
2024-04-15 13:30:00,75.61000061035156,76.11000061035156,75.29000091552734,75.99500274658203,218353
2024-04-15 14:30:00,75.6500015258789,75.72000122070312,75.52999877929688,75.61499786376953,143709
2024-04-15 15:30:00,75.79000091552734,76.01000213623047,75.66000366210938,75.66000366210938,122206
2024-04-15 16:30:00,75.55000305175781,75.83999633789062,75.53500366210938,75.77999877929688,109182
2024-04-15 17:30:00,75.41000366210938,75.72000122070312,75.38999938964844,75.52999877929688,170403
2024-04-15 18:30:00,75.48999786376953,75.5999984741211,75.19000244140625,75.39009857177734,213583
2024-04-15 19:30:00,75.6500015258789,75.68499755859375,75.44999694824219,75.48999786376953,794767
2024-04-16 13:30:00,75.63999938964844,75.95500183105469,75.41000366210938,75.79000091552734,330251
2024-04-16 14:30:00,76.08999633789062,76.0999984741211,75.62000274658203,75.62999725341797,285652
2024-04-16 15:30:00,76.08000183105469,76.16000366210938,75.94499969482422,76.08000183105469,220144
2024-04-16 16:30:00,75.93000030517578,76.13999938964844,75.87000274658203,76.11000061035156,178046
2024-04-16 17:30:00,75.69999694824219,76.06999969482422,75.66999816894531,75.94000244140625,179201
2024-04-16 18:30:00,76.02999877929688,76.02999877929688,75.70999908447266,75.72000122070312,190169
2024-04-16 19:30:00,75.83000183105469,76.02999877929688,75.78500366210938,76.0199966430664,408121
2024-04-17 13:30:00,75.37000274658203,76.48999786376953,75.3550033569336,76.33999633789062,269255
2024-04-17 14:30:00,74.91999816894531,75.50969696044922,74.91999816894531,75.36000061035156,282250
2024-04-17 15:30:00,74.80000305175781,74.93000030517578,74.66000366210938,74.92500305175781,287440
2024-04-17 16:30:00,75.11000061035156,75.1500015258789,74.75,74.80000305175781,143525
2024-04-17 17:30:00,75.06999969482422,75.11499786376953,74.88500213623047,75.08999633789062,153125
2024-04-17 18:30:00,75.25,75.30000305175781,74.9800033569336,75.05999755859375,185192
2024-04-17 19:30:00,75.43000030517578,75.45999908447266,75.1449966430664,75.26000213623047,467641
2024-04-18 13:30:00,75.70999908447266,75.9749984741211,75.62000274658203,75.75,173144
2024-04-18 14:30:00,75.94000244140625,76.04000091552734,75.69000244140625,75.70999908447266,231183
2024-04-18 15:30:00,75.83999633789062,75.91000366210938,75.68000030517578,75.91000366210938,151232
2024-04-18 16:30:00,75.66999816894531,75.84439849853516,75.44499969482422,75.83499908447266,121041
2024-04-18 17:30:00,75.59989929199219,75.69000244140625,75.48500061035156,75.6500015258789,174875
2024-04-18 18:30:00,75.61000061035156,75.72000122070312,75.5199966430664,75.5999984741211,158843
2024-04-18 19:30:00,75.63999938964844,75.69000244140625,75.4800033569336,75.62000274658203,471856
2024-04-19 13:30:00,76.08000183105469,76.25,75.80999755859375,76.0199966430664,350974
2024-04-19 14:30:00,76.04000091552734,76.18499755859375,75.9000015258789,76.06999969482422,196679
2024-04-19 15:30:00,75.91000366210938,76.12000274658203,75.83000183105469,76.05000305175781,190977
2024-04-19 16:30:00,76.16999816894531,76.30999755859375,75.91000366210938,75.91999816894531,170971
2024-04-19 17:30:00,76.3499984741211,76.43000030517578,76.12000274658203,76.16500091552734,151037
2024-04-19 18:30:00,76.51000213623047,76.58000183105469,76.26000213623047,76.3499984741211,212351
2024-04-19 19:30:00,76.7300033569336,76.7699966430664,76.41999816894531,76.5199966430664,612884
2024-04-22 13:30:00,77.12000274658203,77.19999694824219,76.61000061035156,77.08999633789062,191670
2024-04-22 14:30:00,77.12999725341797,77.23999786376953,77.01000213623047,77.12999725341797,236287
2024-04-22 15:30:00,77.16999816894531,77.23999786376953,77.01000213623047,77.12999725341797,160049
2024-04-22 16:30:00,77.31999969482422,77.33000183105469,77.18000030517578,77.18000030517578,153450
2024-04-22 17:30:00,77.63999938964844,77.69999694824219,77.30000305175781,77.31999969482422,279862
2024-04-22 18:30:00,77.30500030517578,77.6500015258789,77.26000213623047,77.63999938964844,231581
2024-04-22 19:30:00,77.33000183105469,77.33000183105469,77.19000244140625,77.30000305175781,399018
2024-04-23 13:30:00,77.23999786376953,77.70999908447266,77.0999984741211,77.63999938964844,198208
2024-04-23 14:30:00,77.18000030517578,77.51000213623047,77.18000030517578,77.26000213623047,195279
2024-04-23 15:30:00,77.08000183105469,77.3499984741211,77.02999877929688,77.18000030517578,146979
2024-04-23 16:30:00,76.9749984741211,77.19999694824219,76.91000366210938,77.05999755859375,156272
2024-04-23 17:30:00,77.06999969482422,77.2300033569336,76.94499969482422,76.9749984741211,152756
2024-04-23 18:30:00,76.91999816894531,77.06999969482422,76.83709716796875,77.05999755859375,217663
2024-04-23 19:30:00,76.94000244140625,76.98999786376953,76.80999755859375,76.9000015258789,382548
2024-04-24 13:30:00,77.19000244140625,77.22000122070312,76.5999984741211,76.80000305175781,251259
2024-04-24 14:30:00,77.1500015258789,77.31999969482422,77.12999725341797,77.18000030517578,132048
2024-04-24 15:30:00,77.33999633789062,77.44000244140625,77.1500015258789,77.1500015258789,159337
2024-04-24 16:30:00,77.36000061035156,77.37000274658203,77.19000244140625,77.33999633789062,130965
2024-04-24 17:30:00,77.41999816894531,77.45999908447266,77.30999755859375,77.37000274658203,144666
2024-04-24 18:30:00,77.44989776611328,77.45999908447266,77.15989685058594,77.43000030517578,173804
2024-04-24 19:30:00,77.29000091552734,77.52999877929688,77.29000091552734,77.44000244140625,372874
2024-04-25 13:30:00,76.76499938964844,77.94999694824219,76.76499938964844,77.37999725341797,294208
2024-04-25 14:30:00,76.77999877929688,76.98999786376953,76.70999908447266,76.80000305175781,241317
2024-04-25 15:30:00,76.98999786376953,77.0,76.7300033569336,76.79000091552734,165778
2024-04-25 16:30:00,76.90499877929688,77.05999755859375,76.81999969482422,76.98999786376953,125566
2024-04-25 17:30:00,76.62000274658203,77.0,76.62000274658203,76.9000015258789,166719
2024-04-25 18:30:00,77.0,77.0199966430664,76.60099792480469,76.61000061035156,213488
2024-04-25 19:30:00,77.05000305175781,77.06999969482422,76.77999877929688,76.9749984741211,424961
2024-04-26 13:30:00,77.19999694824219,77.7699966430664,77.16000366210938,77.52999877929688,358182
2024-04-26 14:30:00,76.66999816894531,77.20999908447266,76.63999938964844,77.18000030517578,175982
2024-04-26 15:30:00,76.66000366210938,76.7699966430664,76.5999984741211,76.66999816894531,167612
2024-04-26 16:30:00,76.58999633789062,76.77999877929688,76.55999755859375,76.66000366210938,154537
2024-04-26 17:30:00,76.81999969482422,77.09500122070312,76.58000183105469,76.58999633789062,152688
2024-04-26 18:30:00,77.10579681396484,77.15499877929688,76.79000091552734,76.81999969482422,217179
2024-04-26 19:30:00,77.04000091552734,77.12999725341797,76.91999816894531,77.09500122070312,420622
2024-04-29 13:30:00,77.12999725341797,77.91000366210938,77.08000183105469,77.08000183105469,528469
2024-04-29 14:30:00,77.01000213623047,77.33999633789062,76.9800033569336,77.12000274658203,354186
2024-04-29 15:30:00,77.22000122070312,77.22000122070312,76.9000015258789,77.01000213623047,232401
2024-04-29 16:30:00,77.37480163574219,77.44999694824219,77.1500015258789,77.21499633789062,232045
2024-04-29 17:30:00,77.30000305175781,77.43000030517578,77.27999877929688,77.37999725341797,322117
2024-04-29 18:30:00,77.1449966430664,77.31999969482422,77.08999633789062,77.29000091552734,364600
2024-04-29 19:30:00,77.2300033569336,77.2699966430664,77.08499908447266,77.13999938964844,676182
2024-04-30 13:30:00,74.94499969482422,75.83999633789062,74.16000366210938,74.44999694824219,1665302
2024-04-30 14:30:00,75.70999908447266,76.06999969482422,74.41000366210938,74.95999908447266,971699
2024-04-30 15:30:00,74.99749755859375,75.7300033569336,74.82499694824219,75.70500183105469,577357
2024-04-30 16:30:00,74.77999877929688,75.06999969482422,74.70999908447266,75.0,522513
2024-04-30 17:30:00,74.95999908447266,75.05999755859375,74.76000213623047,74.76499938964844,369016
2024-04-30 18:30:00,75.0999984741211,75.18000030517578,74.69999694824219,74.9800033569336,787549
2024-04-30 19:30:00,74.30000305175781,75.0999984741211,74.19999694824219,75.0999984741211,1341417
2024-05-01 13:30:00,73.41500091552734,74.79000091552734,73.01000213623047,74.19000244140625,789270
2024-05-01 14:30:00,73.47000122070312,73.68000030517578,72.88999938964844,73.43000030517578,630614
2024-05-01 15:30:00,73.51000213623047,73.69000244140625,73.42500305175781,73.4800033569336,307152
2024-05-01 16:30:00,73.38999938964844,73.54000091552734,73.20999908447266,73.51000213623047,331920
2024-05-01 17:30:00,73.26000213623047,73.45999908447266,73.12000274658203,73.38999938964844,319346
2024-05-01 18:30:00,73.20999908447266,73.55000305175781,73.0999984741211,73.27100372314453,593892
2024-05-01 19:30:00,73.0199966430664,73.22000122070312,72.96099853515625,73.20999908447266,1195079
2024-05-02 13:30:00,73.63999938964844,73.76000213623047,73.05999755859375,73.26000213623047,267346
2024-05-02 14:30:00,74.01000213623047,74.33000183105469,73.4800033569336,73.63999938964844,499009
2024-05-02 15:30:00,73.98500061035156,74.16999816894531,73.86000061035156,74.02999877929688,342895
2024-05-02 16:30:00,74.29499816894531,74.29499816894531,73.9000015258789,73.9800033569336,285905
2024-05-02 17:30:00,74.29000091552734,74.36000061035156,74.1500015258789,74.30999755859375,272748
2024-05-02 18:30:00,74.36000061035156,74.4800033569336,74.23999786376953,74.30000305175781,389159
2024-05-02 19:30:00,74.25,74.37999725341797,74.12000274658203,74.3499984741211,489779
2024-05-03 13:30:00,75.0999984741211,75.30999755859375,74.1500015258789,74.23999786376953,323122
2024-05-03 14:30:00,75.0999984741211,75.37000274658203,74.94000244140625,75.08000183105469,485571
2024-05-03 15:30:00,74.87999725341797,75.0999984741211,74.73999786376953,75.0999984741211,199969
2024-05-03 16:30:00,75.06999969482422,75.1500015258789,74.69999694824219,74.88999938964844,235688
2024-05-03 17:30:00,75.44999694824219,75.47000122070312,75.05000305175781,75.06999969482422,202116
2024-05-03 18:30:00,75.45999908447266,75.55000305175781,75.36000061035156,75.44999694824219,250574
2024-05-03 19:30:00,75.37000274658203,75.5199966430664,75.33000183105469,75.44999694824219,515722
2024-05-06 13:30:00,75.21499633789062,75.80000305175781,74.83999633789062,75.54000091552734,225756
2024-05-06 14:30:00,75.33999633789062,75.4800033569336,75.1500015258789,75.19000244140625,279245
2024-05-06 15:30:00,75.13999938964844,75.4000015258789,75.0999984741211,75.33000183105469,233535
2024-05-06 16:30:00,75.0999984741211,75.26000213623047,75.06500244140625,75.13999938964844,253973
2024-05-06 17:30:00,75.08999633789062,75.2300033569336,75.04000091552734,75.0999984741211,216694
2024-05-06 18:30:00,75.0199966430664,75.13829803466797,74.88009643554688,75.08499908447266,291301
2024-05-06 19:30:00,75.48999786376953,75.54000091552734,74.98999786376953,75.00499725341797,583679
2024-05-07 13:30:00,75.8499984741211,75.87999725341797,75.44000244140625,75.7300033569336,344787
2024-05-07 14:30:00,75.78500366210938,75.9000015258789,75.68000030517578,75.86000061035156,305816
2024-05-07 15:30:00,75.83000183105469,75.97000122070312,75.69999694824219,75.77999877929688,346400
2024-05-07 16:30:00,75.80999755859375,75.88999938964844,75.70999908447266,75.83200073242188,284104
2024-05-07 17:30:00,75.75,75.82499694824219,75.6500015258789,75.80999755859375,235817
2024-05-07 18:30:00,75.67900085449219,75.75640106201172,75.44000244140625,75.75640106201172,405583
2024-05-07 19:30:00,75.83999633789062,75.94000244140625,75.63999938964844,75.68000030517578,704143
2024-05-08 13:30:00,75.37999725341797,76.27999877929688,75.37999725341797,75.51000213623047,324578
2024-05-08 14:30:00,75.08000183105469,75.5,74.97000122070312,75.36000061035156,513688
2024-05-08 15:30:00,74.87000274658203,75.0999984741211,74.75,75.08999633789062,321453
2024-05-08 16:30:00,74.7300033569336,74.9000015258789,74.62999725341797,74.87000274658203,164122
2024-05-08 17:30:00,74.63999938964844,74.79000091552734,74.55999755859375,74.7300033569336,261718
2024-05-08 18:30:00,74.72000122070312,74.75,74.44999694824219,74.6449966430664,531513
2024-05-08 19:30:00,74.62000274658203,74.75,74.51000213623047,74.70999908447266,454073
2024-05-09 13:30:00,75.19999694824219,75.3499984741211,74.42500305175781,74.55000305175781,375970
2024-05-09 14:30:00,75.0,75.29000091552734,74.94000244140625,75.21499633789062,202000
2024-05-09 15:30:00,75.05999755859375,75.19960021972656,74.94000244140625,74.99500274658203,167375
2024-05-09 16:30:00,75.1449966430664,75.19000244140625,75.02999877929688,75.05999755859375,208928
2024-05-09 17:30:00,74.98999786376953,75.16999816894531,74.9000015258789,75.1500015258789,185654
2024-05-09 18:30:00,74.91000366210938,75.05000305175781,74.87000274658203,75.0,190368
2024-05-09 19:30:00,75.15499877929688,75.16999816894531,74.86000061035156,74.91500091552734,448142
2024-05-10 13:30:00,75.4000015258789,75.4800033569336,74.94999694824219,75.19000244140625,200702
2024-05-10 14:30:00,75.5,75.76000213623047,75.3949966430664,75.41000366210938,213419
2024-05-10 15:30:00,75.75,75.82050323486328,75.4800033569336,75.51000213623047,186922
2024-05-10 16:30:00,75.95500183105469,75.9800033569336,75.7300033569336,75.74829864501953,141919
2024-05-10 17:30:00,75.8499984741211,76.00499725341797,75.7500991821289,75.95999908447266,156178
2024-05-10 18:30:00,75.86000061035156,75.94499969482422,75.7699966430664,75.8550033569336,228257
2024-05-10 19:30:00,76.16000366210938,76.26000213623047,75.83999633789062,75.86000061035156,332096
2024-05-13 13:30:00,76.55000305175781,76.83000183105469,76.19999694824219,76.29000091552734,195030
2024-05-13 14:30:00,76.4000015258789,76.77999877929688,76.4000015258789,76.56999969482422,262612
2024-05-13 15:30:00,76.11000061035156,76.28500366210938,76.08999633789062,76.2699966430664,178907
2024-05-13 16:30:00,75.88999938964844,76.12000274658203,75.81999969482422,76.11000061035156,184608
2024-05-13 17:30:00,75.7300033569336,75.96980285644531,75.6344985961914,75.8949966430664,293421
2024-05-13 18:30:00,75.6500015258789,75.76499938964844,75.5999984741211,75.72000122070312,318365
2024-05-13 19:30:00,75.55999755859375,75.71499633789062,75.52999877929688,75.6500015258789,465131
2024-05-14 13:30:00,76.11000061035156,76.13999938964844,75.5199966430664,75.87999725341797,232576
2024-05-14 14:30:00,75.70999908447266,76.11000061035156,75.68000030517578,76.11000061035156,347474
2024-05-14 15:30:00,75.94000244140625,75.95999908447266,75.51000213623047,75.69999694824219,204059
2024-05-14 16:30:00,75.8499984741211,76.0,75.70999908447266,75.94000244140625,130808
2024-05-14 17:30:00,75.94999694824219,75.98999786376953,75.77999877929688,75.8499984741211,208615
2024-05-14 18:30:00,76.05000305175781,76.15499877929688,75.93119812011719,75.93119812011719,284231
2024-05-14 19:30:00,75.87000274658203,76.05999755859375,75.87000274658203,76.04499816894531,452917
2024-05-15 13:30:00,75.55500030517578,76.0199966430664,75.45999908447266,75.7300033569336,180343
2024-05-15 14:30:00,75.75900268554688,75.86000061035156,75.5199966430664,75.58000183105469,129057
2024-05-15 15:30:00,75.86000061035156,75.87000274658203,75.62999725341797,75.76000213623047,133025
2024-05-15 16:30:00,76.0199966430664,76.08999633789062,75.76000213623047,75.86000061035156,147392
2024-05-15 17:30:00,75.8949966430664,76.0250015258789,75.81999969482422,76.0250015258789,132918
2024-05-15 18:30:00,75.79900360107422,75.91999816894531,75.73999786376953,75.9000015258789,219246
2024-05-15 19:30:00,75.97000122070312,76.0,75.77999877929688,75.77999877929688,385278
2024-05-16 13:30:00,76.78500366210938,76.86000061035156,76.13999938964844,76.27999877929688,494104
2024-05-16 14:30:00,76.5999984741211,76.91000366210938,76.41000366210938,76.80000305175781,407201
2024-05-16 15:30:00,76.41999816894531,76.58499908447266,76.37999725341797,76.56999969482422,229981
2024-05-16 16:30:00,76.25499725341797,76.5,76.2300033569336,76.43000030517578,262344
2024-05-16 17:30:00,76.2300033569336,76.3550033569336,76.19999694824219,76.25,341264
2024-05-16 18:30:00,76.23999786376953,76.26000213623047,76.08999633789062,76.23999786376953,334748
2024-05-16 19:30:00,76.22000122070312,76.4000015258789,76.1500015258789,76.25,932380
2024-05-17 13:30:00,75.68000030517578,76.375,75.5999984741211,76.25,511333
2024-05-17 14:30:00,75.81999969482422,75.91999816894531,75.62000274658203,75.68000030517578,246771
2024-05-17 15:30:00,76.0,76.16000366210938,75.80999755859375,75.80999755859375,304922
2024-05-17 16:30:00,76.0,76.05000305175781,75.8499984741211,76.0,167789
2024-05-17 17:30:00,75.75,76.0,75.7300033569336,76.0,288221
2024-05-17 18:30:00,75.98500061035156,76.05999755859375,75.7300033569336,75.7699966430664,354146
2024-05-17 19:30:00,75.9000015258789,75.9800033569336,75.6500015258789,75.9800033569336,929494
2024-05-20 13:30:00,75.75,75.95999908447266,75.47000122070312,75.8499984741211,209309
2024-05-20 14:30:00,75.73999786376953,75.80000305175781,75.63999938964844,75.73999786376953,133943
2024-05-20 15:30:00,75.47000122070312,75.7699966430664,75.44999694824219,75.75,184801
2024-05-20 16:30:00,75.30000305175781,75.5,75.27999877929688,75.45999908447266,154525
2024-05-20 17:30:00,75.22000122070312,75.31999969482422,75.08999633789062,75.30010223388672,200754
2024-05-20 18:30:00,75.29000091552734,75.30000305175781,75.0999984741211,75.2300033569336,222297
2024-05-20 19:30:00,75.06999969482422,75.29000091552734,75.0,75.29000091552734,528786
2024-05-21 13:30:00,75.22000122070312,75.58000183105469,75.0999984741211,75.36000061035156,169157
2024-05-21 14:30:00,75.23999786376953,75.30500030517578,75.0,75.22000122070312,268132
2024-05-21 15:30:00,75.0999984741211,75.23999786376953,75.0199966430664,75.23999786376953,185834
2024-05-21 16:30:00,75.04000091552734,75.23419952392578,75.02999877929688,75.0999984741211,178568
2024-05-21 17:30:00,75.08000183105469,75.2300033569336,74.95999908447266,75.04000091552734,481786
2024-05-21 18:30:00,75.42900085449219,75.43000030517578,75.06500244140625,75.08000183105469,229422
2024-05-21 19:30:00,75.33000183105469,75.48999786376953,75.25,75.43000030517578,578243
2024-05-22 13:30:00,75.69960021972656,75.81539916992188,75.30000305175781,75.31999969482422,271353
2024-05-22 14:30:00,76.04000091552734,76.2300033569336,75.56999969482422,75.69999694824219,450333
2024-05-22 15:30:00,72.72000122070312,76.25,72.26000213623047,76.04499816894531,2534838
2024-05-22 16:30:00,73.16000366210938,73.91000366210938,72.69999694824219,72.71499633789062,605287
2024-05-22 17:30:00,73.03250122070312,73.18000030517578,72.9000015258789,73.16000366210938,286352
2024-05-22 18:30:00,72.68000030517578,73.05000305175781,72.5801010131836,73.04000091552734,497180
2024-05-22 19:30:00,72.75,72.78500366210938,72.47000122070312,72.68199920654297,743222
2024-05-23 13:30:00,73.33000183105469,73.33000183105469,72.33999633789062,72.5,379838
2024-05-23 14:30:00,73.54499816894531,73.73500061035156,73.18000030517578,73.33499908447266,512894
2024-05-23 15:30:00,73.25,73.54499816894531,73.16999816894531,73.54499816894531,329698
2024-05-23 16:30:00,73.16000366210938,73.29499816894531,73.05000305175781,73.25,308333
2024-05-23 17:30:00,72.7699966430664,73.16000366210938,72.7699966430664,73.16000366210938,398497
2024-05-23 18:30:00,72.7509994506836,72.97000122070312,72.62000274658203,72.7699966430664,473180
2024-05-23 19:30:00,72.87000274658203,72.93000030517578,72.69100189208984,72.75,587478
2024-05-24 13:30:00,72.27999877929688,73.20999908447266,72.19999694824219,73.0999984741211,299126
2024-05-24 14:30:00,72.75499725341797,72.83000183105469,72.12999725341797,72.27999877929688,276933
2024-05-24 15:30:00,72.7300033569336,72.927001953125,72.70999908447266,72.75499725341797,219130
2024-05-24 16:30:00,72.80000305175781,72.83000183105469,72.6500015258789,72.7300033569336,159287
2024-05-24 17:30:00,72.80500030517578,72.94499969482422,72.70999908447266,72.79000091552734,266265
2024-05-24 18:30:00,72.86000061035156,72.91000366210938,72.73999786376953,72.80500030517578,241477
2024-05-24 19:30:00,72.94000244140625,72.96499633789062,72.80000305175781,72.83000183105469,406639
2024-05-28 13:30:00,73.02999877929688,73.58000183105469,72.69999694824219,73.1500015258789,443779
2024-05-28 14:30:00,72.51000213623047,73.01000213623047,72.48999786376953,73.01000213623047,392033
2024-05-28 15:30:00,72.5199966430664,72.55000305175781,72.29000091552734,72.48999786376953,400565
2024-05-28 16:30:00,72.25499725341797,72.5199966430664,72.16000366210938,72.5199966430664,304989
2024-05-28 17:30:00,72.43000030517578,72.55000305175781,72.13999938964844,72.2699966430664,424036
2024-05-28 18:30:00,72.29000091552734,72.53500366210938,72.26000213623047,72.43000030517578,680908
2024-05-28 19:30:00,72.4800033569336,72.6449966430664,72.28500366210938,72.29000091552734,845404
2024-05-29 13:30:00,72.5999984741211,72.88999938964844,72.1500015258789,72.18000030517578,420935
2024-05-29 14:30:00,72.16000366210938,72.63999938964844,72.11000061035156,72.58999633789062,240716
2024-05-29 15:30:00,71.69000244140625,72.19000244140625,71.58999633789062,72.16000366210938,732792
2024-05-29 16:30:00,71.90499877929688,72.01020050048828,71.6500015258789,71.68000030517578,450735
2024-05-29 17:30:00,71.86000061035156,71.91000366210938,71.79000091552734,71.90499877929688,293739
2024-05-29 18:30:00,71.91999816894531,72.02999877929688,71.79000091552734,71.87000274658203,430108
2024-05-29 19:30:00,71.4800033569336,71.94000244140625,71.4375,71.91500091552734,841331
2024-05-30 13:30:00,71.66000366210938,71.93000030517578,71.5199966430664,71.70999908447266,346068
2024-05-30 14:30:00,71.7699966430664,71.80999755859375,71.62999725341797,71.66500091552734,316075
2024-05-30 15:30:00,71.69000244140625,71.80000305175781,71.62999725341797,71.76499938964844,235387
2024-05-30 16:30:00,71.80500030517578,71.83999633789062,71.68000030517578,71.68499755859375,280381
2024-05-30 17:30:00,71.69999694824219,71.87000274658203,71.6449966430664,71.80999755859375,212043
2024-05-30 18:30:00,71.7300033569336,71.80000305175781,71.65499877929688,71.69999694824219,281201
2024-05-30 19:30:00,71.66000366210938,71.80000305175781,71.56999969482422,71.73999786376953,561737
2024-05-31 13:30:00,71.91000366210938,72.1095962524414,71.25,71.55999755859375,538059
2024-05-31 14:30:00,71.86499786376953,72.12999725341797,71.83000183105469,71.9000015258789,649732
2024-05-31 15:30:00,71.93000030517578,71.94999694824219,71.75499725341797,71.87000274658203,329021
2024-05-31 16:30:00,72.04000091552734,72.05000305175781,71.77999877929688,71.91999816894531,469018
2024-05-31 17:30:00,72.11000061035156,72.25,71.91000366210938,72.02999877929688,668271
2024-05-31 18:30:00,72.38500213623047,72.45999908447266,72.1050033569336,72.11000061035156,758563
2024-05-31 19:30:00,72.83999633789062,72.8499984741211,72.3499984741211,72.37999725341797,1133891
2024-06-03 13:30:00,73.05500030517578,73.22000122070312,72.33000183105469,72.48999786376953,368759
2024-06-03 14:30:00,73.04000091552734,73.11000061035156,72.7699966430664,73.07499694824219,271557
2024-06-03 15:30:00,72.9000015258789,73.12999725341797,72.88999938964844,73.05000305175781,234791
2024-06-03 16:30:00,73.05000305175781,73.08000183105469,72.875,72.88999938964844,193133
2024-06-03 17:30:00,73.08000183105469,73.13999938964844,72.98999786376953,73.05000305175781,249786
2024-06-03 18:30:00,73.37000274658203,73.45999908447266,73.05000305175781,73.08999633789062,310226
2024-06-03 19:30:00,73.19999694824219,73.52970123291016,73.18000030517578,73.36000061035156,634075
2024-06-04 13:30:00,73.05000305175781,73.43000030517578,72.63999938964844,73.05000305175781,444069
2024-06-04 14:30:00,72.68499755859375,73.13500213623047,72.62000274658203,73.05000305175781,251057
2024-06-04 15:30:00,72.71499633789062,72.7699966430664,72.52999877929688,72.69000244140625,232863
2024-06-04 16:30:00,72.80999755859375,72.87000274658203,72.68000030517578,72.71499633789062,220713
2024-06-04 17:30:00,73.1500015258789,73.1500015258789,72.77999877929688,72.81999969482422,232291
