Datetime,Close,High,Low,Open,Volume
2025-03-27 15:59:00,73.68000030517578,73.69000244140625,73.68000030517578,73.68000030517578,888
2025-03-27 16:00:00,73.66500091552734,73.69999694824219,73.66000366210938,73.69999694824219,3900
2025-03-27 16:01:00,73.68499755859375,73.69499969482422,73.66999816894531,73.68000030517578,4645
2025-03-27 16:02:00,73.70999908447266,73.70999908447266,73.66999816894531,73.68499755859375,5077
2025-03-27 16:03:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,798
2025-03-27 16:04:00,73.7300033569336,73.7300033569336,73.69010162353516,73.69010162353516,1522
2025-03-27 16:05:00,73.76000213623047,73.79000091552734,73.73999786376953,73.73999786376953,7788
2025-03-27 16:06:00,73.7699966430664,73.78500366210938,73.76000213623047,73.7699966430664,5073
2025-03-27 16:07:00,73.78500366210938,73.78500366210938,73.7699966430664,73.78500366210938,973
2025-03-27 16:08:00,73.80000305175781,73.80000305175781,73.78500366210938,73.78500366210938,1542
2025-03-27 16:09:00,73.7699966430664,73.80500030517578,73.76000213623047,73.80500030517578,5859
2025-03-27 16:10:00,73.7249984741211,73.7699966430664,73.70999908447266,73.7699966430664,6606
2025-03-27 16:11:00,73.75,73.75,73.7300033569336,73.7300033569336,1836
2025-03-27 16:12:00,73.76000213623047,73.7699966430664,73.75,73.75,1208
2025-03-27 16:13:00,73.73500061035156,73.75,73.7300033569336,73.73999786376953,4574
2025-03-27 16:14:00,73.75,73.7699966430664,73.69999694824219,73.72000122070312,3645
2025-03-27 16:15:00,73.7750015258789,73.7750015258789,73.75,73.75,1297
2025-03-27 16:16:00,73.875,73.875,73.7645034790039,73.7645034790039,12843
2025-03-27 16:17:00,73.88500213623047,73.88999938964844,73.875,73.875,4264
2025-03-27 16:18:00,73.87000274658203,73.88500213623047,73.87000274658203,73.88500213623047,1119
2025-03-27 16:19:00,73.8499984741211,73.87000274658203,73.83000183105469,73.87000274658203,7312
2025-03-27 16:20:00,73.87000274658203,73.87000274658203,73.84500122070312,73.84500122070312,1950
2025-03-27 16:21:00,73.8550033569336,73.8550033569336,73.8550033569336,73.8550033569336,1460
2025-03-27 16:22:00,73.87000274658203,73.87000274658203,73.8499984741211,73.8550033569336,2616
2025-03-27 16:23:00,73.875,73.875,73.875,73.875,1054
2025-03-27 16:24:00,73.8499984741211,73.87000274658203,73.8499984741211,73.8499984741211,4318
2025-03-27 16:25:00,73.86000061035156,73.86000061035156,73.8499984741211,73.8499984741211,3335
2025-03-27 16:26:00,73.83999633789062,73.86000061035156,73.83999633789062,73.86000061035156,1558
2025-03-27 16:27:00,73.8499984741211,73.8550033569336,73.83999633789062,73.8550033569336,2417
2025-03-27 16:28:00,73.86000061035156,73.87000274658203,73.8550033569336,73.87000274658203,2347
2025-03-27 16:29:00,73.88500213623047,73.88500213623047,73.86000061035156,73.86000061035156,2161
2025-03-27 16:30:00,73.93000030517578,73.93000030517578,73.88500213623047,73.88500213623047,6063
2025-03-27 16:31:00,73.9000015258789,73.95999908447266,73.9000015258789,73.93000030517578,12355
2025-03-27 16:32:00,73.90499877929688,73.90499877929688,73.9000015258789,73.9000015258789,1572
2025-03-27 16:33:00,73.8499984741211,73.91999816894531,73.8499984741211,73.91999816894531,6263
2025-03-27 16:34:00,73.83000183105469,73.83999633789062,73.78500366210938,73.83999633789062,8395
2025-03-27 16:35:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,2848
2025-03-27 16:36:00,73.80999755859375,73.83000183105469,73.80000305175781,73.80999755859375,1559
2025-03-27 16:37:00,73.80000305175781,73.83000183105469,73.77999877929688,73.80999755859375,3306
2025-03-27 16:38:00,73.82499694824219,73.83000183105469,73.80000305175781,73.80000305175781,3709
2025-03-27 16:39:00,73.80999755859375,73.86000061035156,73.80999755859375,73.82499694824219,12119
2025-03-27 16:40:00,73.80000305175781,73.83999633789062,73.79000091552734,73.81999969482422,10682
2025-03-27 16:41:00,73.80999755859375,73.81999969482422,73.80000305175781,73.81999969482422,4413
2025-03-27 16:42:00,73.80999755859375,73.81999969482422,73.80000305175781,73.81999969482422,2016
2025-03-27 16:43:00,73.80999755859375,73.82720184326172,73.80000305175781,73.80999755859375,2020
2025-03-27 16:44:00,73.80500030517578,73.83000183105469,73.80000305175781,73.81999969482422,3864
2025-03-27 16:45:00,73.81999969482422,73.83000183105469,73.80500030517578,73.80500030517578,2635
2025-03-27 16:46:00,73.83499908447266,73.83499908447266,73.80999755859375,73.81999969482422,3231
2025-03-27 16:47:00,73.83499908447266,73.83499908447266,73.83499908447266,73.83499908447266,1545
2025-03-27 16:48:00,73.80999755859375,73.83999633789062,73.80000305175781,73.83999633789062,5274
2025-03-27 16:49:00,73.81990051269531,73.81990051269531,73.80000305175781,73.80999755859375,2020
2025-03-27 16:50:00,73.80500030517578,73.81999969482422,73.80500030517578,73.80500030517578,1911
2025-03-27 16:51:00,73.79000091552734,73.80989837646484,73.79000091552734,73.80500030517578,17102
2025-03-27 16:52:00,73.80500030517578,73.80999755859375,73.79000091552734,73.80000305175781,3758
2025-03-27 16:53:00,73.80500030517578,73.81340026855469,73.80359649658203,73.80500030517578,1712
2025-03-27 16:54:00,73.79499816894531,73.81990051269531,73.79000091552734,73.79499816894531,5126
2025-03-27 16:55:00,73.83499908447266,73.83499908447266,73.80999755859375,73.80999755859375,3658
2025-03-27 16:56:00,73.81500244140625,73.82469940185547,73.80999755859375,73.81999969482422,4631
2025-03-27 16:57:00,73.81500244140625,73.81500244140625,73.81500244140625,73.81500244140625,1023
2025-03-27 16:58:00,73.81500244140625,73.81500244140625,73.81500244140625,73.81500244140625,1185
2025-03-27 16:59:00,73.81500244140625,73.83000183105469,73.80570220947266,73.81500244140625,1392
2025-03-27 17:00:00,73.81500244140625,73.81500244140625,73.80999755859375,73.81500244140625,2053
2025-03-27 17:01:00,73.81500244140625,73.81500244140625,73.80000305175781,73.81500244140625,2172
2025-03-27 17:02:00,73.80750274658203,73.83000183105469,73.80000305175781,73.83000183105469,6651
2025-03-27 17:03:00,73.82499694824219,73.83999633789062,73.81500244140625,73.81500244140625,2733
2025-03-27 17:04:00,73.84500122070312,73.86000061035156,73.82499694824219,73.82499694824219,2187
2025-03-27 17:05:00,73.86000061035156,73.87000274658203,73.84500122070312,73.84500122070312,3408
2025-03-27 17:06:00,73.87999725341797,73.87999725341797,73.87000274658203,73.87999725341797,3267
2025-03-27 17:07:00,73.91000366210938,73.91500091552734,73.8949966430664,73.8949966430664,3131
2025-03-27 17:08:00,73.94000244140625,73.94000244140625,73.90499877929688,73.90499877929688,3478
2025-03-27 17:09:00,73.94999694824219,73.95500183105469,73.92500305175781,73.94000244140625,4472
2025-03-27 17:10:00,73.94999694824219,73.97000122070312,73.94000244140625,73.95500183105469,7496
2025-03-27 17:11:00,74.00499725341797,74.01000213623047,73.97000122070312,73.97000122070312,6245
2025-03-27 17:12:00,74.0,74.0199966430664,73.99230194091797,74.00499725341797,6871
2025-03-27 17:13:00,73.98999786376953,74.01000213623047,73.9800033569336,74.01000213623047,3670
2025-03-27 17:14:00,73.98999786376953,74.0,73.9800033569336,73.98999786376953,3474
2025-03-27 17:15:00,73.95670318603516,73.98999786376953,73.95670318603516,73.98999786376953,8206
2025-03-27 17:16:00,73.95500183105469,73.95500183105469,73.95500183105469,73.95500183105469,469
2025-03-27 17:17:00,73.92500305175781,73.95500183105469,73.91999816894531,73.95500183105469,4926
2025-03-27 17:18:00,73.91999816894531,73.94000244140625,73.91999816894531,73.92500305175781,2883
2025-03-27 17:19:00,73.88999938964844,73.93000030517578,73.87999725341797,73.93000030517578,7966
2025-03-27 17:20:00,73.87000274658203,73.88999938964844,73.8499984741211,73.88999938964844,3461
2025-03-27 17:21:00,73.87000274658203,73.87000274658203,73.86000061035156,73.86000061035156,1223
2025-03-27 17:22:00,73.88999938964844,73.88999938964844,73.85140228271484,73.86000061035156,5586
2025-03-27 17:23:00,73.86250305175781,73.88999938964844,73.86250305175781,73.88999938964844,2959
2025-03-27 17:24:00,73.87999725341797,73.88999938964844,73.86000061035156,73.875,6031
2025-03-27 17:25:00,73.87999725341797,73.88999938964844,73.8550033569336,73.86000061035156,19074
2025-03-27 17:26:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,1072
2025-03-27 17:27:00,73.8499984741211,73.87000274658203,73.8499984741211,73.86000061035156,3626
2025-03-27 17:28:00,73.84500122070312,73.8499984741211,73.81999969482422,73.8499984741211,16619
2025-03-27 17:29:00,73.81999969482422,73.83999633789062,73.81999969482422,73.81999969482422,2068
2025-03-27 17:30:00,73.91999816894531,73.91999816894531,73.83499908447266,73.83499908447266,4793
2025-03-27 17:31:00,73.97000122070312,73.97000122070312,73.90499877929688,73.90499877929688,2436
2025-03-27 17:32:00,73.94000244140625,73.97000122070312,73.91500091552734,73.97000122070312,10323
2025-03-27 17:33:00,73.94000244140625,73.9448013305664,73.93499755859375,73.94000244140625,1702
2025-03-27 17:34:00,73.94499969482422,73.94499969482422,73.94000244140625,73.94000244140625,1444
2025-03-27 17:35:00,73.94000244140625,73.9574966430664,73.93000030517578,73.94499969482422,3712
2025-03-27 17:36:00,73.8949966430664,73.93000030517578,73.87000274658203,73.93000030517578,5401
2025-03-27 17:37:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,3590
2025-03-27 17:38:00,73.9000015258789,73.90499877929688,73.87999725341797,73.90499877929688,4436
2025-03-27 17:39:00,73.88999938964844,73.9000015258789,73.87000274658203,73.9000015258789,3083
2025-03-27 17:40:00,73.8949966430664,73.91000366210938,73.8949966430664,73.9000015258789,713
2025-03-27 17:41:00,73.8949966430664,73.90499877929688,73.8949966430664,73.8949966430664,1165
2025-03-27 17:42:00,73.88999938964844,73.9000015258789,73.87000274658203,73.87999725341797,4638
2025-03-27 17:43:00,73.88500213623047,73.9000015258789,73.875,73.87999725341797,3481
2025-03-27 17:44:00,73.875,73.88500213623047,73.86000061035156,73.88500213623047,3514
2025-03-27 17:45:00,73.88999938964844,73.88999938964844,73.875,73.875,1695
2025-03-27 17:46:00,73.86499786376953,73.88500213623047,73.86499786376953,73.88500213623047,2005
2025-03-27 17:47:00,73.84500122070312,73.875,73.84500122070312,73.875,6788
2025-03-27 17:48:00,73.86499786376953,73.87000274658203,73.86000061035156,73.86000061035156,1460
2025-03-27 17:49:00,73.87999725341797,73.87999725341797,73.86499786376953,73.86499786376953,2310
2025-03-27 17:50:00,73.8499984741211,73.87999725341797,73.8499984741211,73.87999725341797,3533
2025-03-27 17:51:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,416
2025-03-27 17:52:00,73.83499908447266,73.84500122070312,73.77999877929688,73.84500122070312,6046
2025-03-27 17:53:00,73.83999633789062,73.83999633789062,73.83000183105469,73.83999633789062,2876
2025-03-27 17:54:00,73.81999969482422,73.8499984741211,73.81999969482422,73.8499984741211,3053
2025-03-27 17:55:00,73.80500030517578,73.80999755859375,73.79499816894531,73.80999755859375,2607
2025-03-27 17:56:00,73.81500244140625,73.81999969482422,73.80000305175781,73.80000305175781,2613
2025-03-27 17:57:00,73.83000183105469,73.83999633789062,73.80000305175781,73.80000305175781,5573
2025-03-27 17:58:00,73.84500122070312,73.8499984741211,73.83000183105469,73.83000183105469,2678
2025-03-27 17:59:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,995
2025-03-27 18:00:00,73.83999633789062,73.87000274658203,73.83000183105469,73.83000183105469,4123
2025-03-27 18:01:00,73.86000061035156,73.86000061035156,73.84500122070312,73.84500122070312,2737
2025-03-27 18:02:00,73.83999633789062,73.875,73.83000183105469,73.86000061035156,5007
2025-03-27 18:03:00,73.83000183105469,73.8499984741211,73.83000183105469,73.83999633789062,3240
2025-03-27 18:04:00,73.83499908447266,73.83499908447266,73.83000183105469,73.83000183105469,932
2025-03-27 18:05:00,73.83499908447266,73.86000061035156,73.83499908447266,73.83499908447266,2481
2025-03-27 18:06:00,73.875,73.87999725341797,73.84500122070312,73.8499984741211,6369
2025-03-27 18:07:00,73.87999725341797,73.88999938964844,73.87999725341797,73.87999725341797,2262
2025-03-27 18:08:00,73.87000274658203,73.93000030517578,73.87000274658203,73.88999938964844,9270
2025-03-27 18:09:00,73.87000274658203,73.87000274658203,73.86000061035156,73.87000274658203,1455
2025-03-27 18:10:00,73.87999725341797,73.87999725341797,73.87000274658203,73.87999725341797,1765
2025-03-27 18:11:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,536
2025-03-27 18:12:00,73.91999816894531,73.91999816894531,73.87999725341797,73.87999725341797,8813
2025-03-27 18:13:00,73.93499755859375,73.94000244140625,73.91000366210938,73.91999816894531,3965
2025-03-27 18:14:00,73.95500183105469,73.95500183105469,73.91999816894531,73.91999816894531,3659
2025-03-27 18:15:00,73.97000122070312,73.9800033569336,73.94999694824219,73.94999694824219,3445
2025-03-27 18:16:00,73.97000122070312,73.98999786376953,73.97000122070312,73.97000122070312,5886
2025-03-27 18:17:00,74.0,74.0,73.97000122070312,73.97000122070312,4280
2025-03-27 18:18:00,73.9749984741211,74.0,73.9749984741211,74.0,2246
2025-03-27 18:19:00,73.98999786376953,73.98999786376953,73.9749984741211,73.9749984741211,2975
2025-03-27 18:20:00,73.97000122070312,73.9800033569336,73.97000122070312,73.9800033569336,1620
2025-03-27 18:21:00,73.99500274658203,74.0,73.9749984741211,73.99500274658203,2962
2025-03-27 18:22:00,74.02999877929688,74.04000091552734,74.0,74.0,4360
2025-03-27 18:23:00,74.04000091552734,74.05999755859375,74.02999877929688,74.04000091552734,4545
2025-03-27 18:24:00,73.98999786376953,74.05000305175781,73.98999786376953,74.04000091552734,5667
2025-03-27 18:25:00,73.9749984741211,74.0,73.9749984741211,73.98999786376953,3375
2025-03-27 18:26:00,73.98999786376953,73.98999786376953,73.9749984741211,73.9749984741211,1889
2025-03-27 18:27:00,73.99500274658203,74.0,73.9800033569336,73.99829864501953,2576
2025-03-27 18:28:00,74.01000213623047,74.01000213623047,73.9800033569336,73.9800033569336,2271
2025-03-27 18:29:00,73.98999786376953,74.0199966430664,73.98999786376953,74.0199966430664,3350
2025-03-27 18:30:00,74.02999877929688,74.02999877929688,73.9800033569336,73.98999786376953,6010
2025-03-27 18:31:00,74.0199966430664,74.02999877929688,74.0199966430664,74.0199966430664,2107
2025-03-27 18:32:00,74.0199966430664,74.03209686279297,74.0199966430664,74.02999877929688,2516
2025-03-27 18:33:00,74.0250015258789,74.02999877929688,74.01000213623047,74.01000213623047,2258
2025-03-27 18:34:00,74.0343017578125,74.0343017578125,74.01000213623047,74.02999877929688,4272
2025-03-27 18:35:00,74.02999877929688,74.02999877929688,74.0250015258789,74.0250015258789,854
2025-03-27 18:36:00,74.05999755859375,74.05999755859375,74.0250015258789,74.0250015258789,3775
2025-03-27 18:37:00,74.06829833984375,74.06999969482422,74.05000305175781,74.05000305175781,6870
2025-03-27 18:38:00,74.05000305175781,74.05000305175781,74.04000091552734,74.05000305175781,4375
2025-03-27 18:39:00,74.06999969482422,74.06999969482422,74.05500030517578,74.05500030517578,1641
2025-03-27 18:40:00,74.05999755859375,74.07499694824219,74.04499816894531,74.07499694824219,5563
2025-03-27 18:41:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,1128
2025-03-27 18:42:00,74.02999877929688,74.08000183105469,74.0250015258789,74.04000091552734,7162
2025-03-27 18:43:00,74.05000305175781,74.05000305175781,74.02999877929688,74.02999877929688,4352
2025-03-27 18:44:00,74.0,74.06999969482422,74.0,74.05999755859375,5724
2025-03-27 18:45:00,74.0199966430664,74.0199966430664,74.00740051269531,74.01000213623047,2073
2025-03-27 18:46:00,74.01499938964844,74.02999877929688,74.01000213623047,74.0199966430664,5892
2025-03-27 18:47:00,74.02799987792969,74.02799987792969,74.01499938964844,74.01499938964844,2766
2025-03-27 18:48:00,74.06500244140625,74.07499694824219,74.0199966430664,74.0199966430664,4255
2025-03-27 18:49:00,74.04000091552734,74.05000305175781,74.02999877929688,74.05000305175781,3077
2025-03-27 18:50:00,73.99500274658203,74.06500244140625,73.98999786376953,74.04000091552734,7423
2025-03-27 18:51:00,73.96499633789062,73.98500061035156,73.95999908447266,73.98500061035156,2679
2025-03-27 18:52:00,73.96499633789062,73.96499633789062,73.96499633789062,73.96499633789062,1202
2025-03-27 18:53:00,73.98999786376953,74.0,73.94999694824219,73.96499633789062,9012
2025-03-27 18:54:00,74.0250015258789,74.0250015258789,73.98500061035156,73.98999786376953,6718
2025-03-27 18:55:00,74.0199966430664,74.0250015258789,74.01000213623047,74.0199966430664,2693
2025-03-27 18:56:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,973
2025-03-27 18:57:00,74.01000213623047,74.0199966430664,73.97000122070312,74.0199966430664,7754
2025-03-27 18:58:00,74.01000213623047,74.0199966430664,74.0,74.01000213623047,2168
2025-03-27 18:59:00,74.04499816894531,74.04499816894531,74.0,74.0199966430664,11773
2025-03-27 19:00:00,74.0999984741211,74.0999984741211,74.04000091552734,74.04000091552734,6926
2025-03-27 19:01:00,74.08499908447266,74.08499908447266,74.08499908447266,74.08499908447266,255
2025-03-27 19:02:00,74.10900115966797,74.11499786376953,74.08000183105469,74.08499908447266,4644
2025-03-27 19:03:00,74.0999984741211,74.12999725341797,74.09500122070312,74.0999984741211,4589
2025-03-27 19:04:00,74.06999969482422,74.09429931640625,74.06999969482422,74.09429931640625,3815
2025-03-27 19:05:00,74.04000091552734,74.08809661865234,74.03500366210938,74.08000183105469,3979
2025-03-27 19:06:00,74.08999633789062,74.0999984741211,74.05000305175781,74.05000305175781,4816
2025-03-27 19:07:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,1374
2025-03-27 19:08:00,74.08999633789062,74.08999633789062,74.05999755859375,74.08999633789062,4862
2025-03-27 19:09:00,74.08499908447266,74.08499908447266,74.06999969482422,74.06999969482422,1700
2025-03-27 19:10:00,74.07499694824219,74.0999984741211,74.06999969482422,74.08000183105469,7545
2025-03-27 19:11:00,74.05500030517578,74.07499694824219,74.05500030517578,74.07499694824219,2103
2025-03-27 19:12:00,74.03500366210938,74.06999969482422,74.03500366210938,74.05500030517578,2991
2025-03-27 19:13:00,74.04000091552734,74.04000091552734,74.00499725341797,74.0199966430664,4910
2025-03-27 19:14:00,74.07499694824219,74.07499694824219,74.02999877929688,74.02999877929688,6367
2025-03-27 19:15:00,74.0999984741211,74.11000061035156,74.06999969482422,74.08000183105469,9191
2025-03-27 19:16:00,74.1011962890625,74.11499786376953,74.0999984741211,74.0999984741211,4953
2025-03-27 19:17:00,74.0999984741211,74.10800170898438,74.0999984741211,74.0999984741211,1716
2025-03-27 19:18:00,74.1050033569336,74.12999725341797,74.0999984741211,74.0999984741211,4628
2025-03-27 19:19:00,74.1050033569336,74.1050033569336,74.1050033569336,74.1050033569336,1571
2025-03-27 19:20:00,74.08999633789062,74.11000061035156,74.08999633789062,74.08999633789062,9881
2025-03-27 19:21:00,74.06999969482422,74.08999633789062,74.05000305175781,74.08999633789062,4830
2025-03-27 19:22:00,74.05000305175781,74.06999969482422,74.05000305175781,74.06999969482422,2217
2025-03-27 19:23:00,74.04000091552734,74.05000305175781,74.02999877929688,74.04000091552734,9268
2025-03-27 19:24:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,5935
2025-03-27 19:25:00,74.08000183105469,74.08000183105469,74.06999969482422,74.06999969482422,3505
2025-03-27 19:26:00,74.08000183105469,74.08000183105469,74.06500244140625,74.06999969482422,3239
2025-03-27 19:27:00,74.0999984741211,74.10990142822266,74.08999633789062,74.08999633789062,8094
2025-03-27 19:28:00,74.0999984741211,74.11000061035156,74.08999633789062,74.11000061035156,4633
2025-03-27 19:29:00,74.12000274658203,74.12000274658203,74.0999984741211,74.12000274658203,4918
2025-03-27 19:30:00,74.0999984741211,74.12999725341797,74.09500122070312,74.12000274658203,9309
2025-03-27 19:31:00,74.08999633789062,74.0999984741211,74.07499694824219,74.08999633789062,6353
2025-03-27 19:32:00,74.0999984741211,74.11000061035156,74.08999633789062,74.08999633789062,5018
2025-03-27 19:33:00,74.08999633789062,74.08999633789062,74.06999969482422,74.08999633789062,7281
2025-03-27 19:34:00,74.11499786376953,74.12000274658203,74.08000183105469,74.08999633789062,6471
2025-03-27 19:35:00,74.08999633789062,74.11000061035156,74.08999633789062,74.11000061035156,5688
2025-03-27 19:36:00,74.11499786376953,74.11499786376953,74.08999633789062,74.08999633789062,6293
2025-03-27 19:37:00,74.07589721679688,74.11000061035156,74.06999969482422,74.11000061035156,5045
2025-03-27 19:38:00,74.05999755859375,74.06999969482422,74.05000305175781,74.06999969482422,5758
2025-03-27 19:39:00,74.06999969482422,74.07499694824219,74.04499816894531,74.06999969482422,6434
2025-03-27 19:40:00,74.0999984741211,74.0999984741211,74.05000305175781,74.05999755859375,8997
2025-03-27 19:41:00,74.04000091552734,74.0999984741211,74.04000091552734,74.0999984741211,7676
2025-03-27 19:42:00,74.0,74.05500030517578,74.0,74.04000091552734,5493
2025-03-27 19:43:00,74.0,74.01000213623047,73.98999786376953,74.0,8316
2025-03-27 19:44:00,74.02999877929688,74.05989837646484,74.00499725341797,74.00499725341797,10531
2025-03-27 19:45:00,74.04499816894531,74.05000305175781,74.01499938964844,74.02999877929688,10162
2025-03-27 19:46:00,74.04000091552734,74.04000091552734,74.02999877929688,74.04000091552734,6745
2025-03-27 19:47:00,74.02999877929688,74.04840087890625,74.0,74.04840087890625,15014
2025-03-27 19:48:00,74.02999877929688,74.05000305175781,74.02999877929688,74.05000305175781,8496
2025-03-27 19:49:00,74.05999755859375,74.05999755859375,74.01499938964844,74.02999877929688,14103
2025-03-27 19:50:00,74.05500030517578,74.06999969482422,73.94999694824219,74.05999755859375,28183
2025-03-27 19:51:00,74.0199966430664,74.05000305175781,74.0,74.05000305175781,18479
2025-03-27 19:52:00,74.03500366210938,74.04000091552734,74.01000213623047,74.0199966430664,15775
2025-03-27 19:53:00,74.08000183105469,74.08999633789062,74.01499938964844,74.03500366210938,25099
2025-03-27 19:54:00,74.08999633789062,74.12999725341797,74.05000305175781,74.06999969482422,22111
2025-03-27 19:55:00,74.01000213623047,74.11000061035156,74.0,74.0999984741211,34567
2025-03-27 19:56:00,74.00499725341797,74.03500366210938,73.9800033569336,74.01000213623047,31197
2025-03-27 19:57:00,74.00499725341797,74.02999877929688,73.9800033569336,74.00499725341797,35764
2025-03-27 19:58:00,73.99500274658203,74.01000213623047,73.98999786376953,74.00499725341797,26472
2025-03-27 19:59:00,74.02999877929688,74.11000061035156,73.97000122070312,73.99500274658203,140820
2025-03-28 13:30:00,74.18499755859375,74.30000305175781,74.18499755859375,74.30000305175781,22253
2025-03-28 13:31:00,74.11000061035156,74.11000061035156,74.0,74.0,2096
2025-03-28 13:32:00,74.11000061035156,74.22000122070312,74.11000061035156,74.11319732666016,542
2025-03-28 13:33:00,73.95999908447266,74.19499969482422,73.95600128173828,74.19499969482422,4295
2025-03-28 13:34:00,73.94499969482422,73.95999908447266,73.94499969482422,73.95999908447266,2122
2025-03-28 13:35:00,73.98999786376953,74.0199966430664,73.94499969482422,73.94499969482422,3233
2025-03-28 13:36:00,74.05000305175781,74.05000305175781,74.0,74.0,898
2025-03-28 13:37:00,74.08999633789062,74.1050033569336,73.94940185546875,73.94940185546875,1385
2025-03-28 13:38:00,74.08999633789062,74.16000366210938,73.94000244140625,74.11000061035156,12142
2025-03-28 13:39:00,74.00499725341797,74.08000183105469,74.00499725341797,74.01000213623047,1705
2025-03-28 13:40:00,74.05989837646484,74.05989837646484,74.05989837646484,74.05989837646484,759
2025-03-28 13:41:00,74.04000091552734,74.05999755859375,74.04000091552734,74.05999755859375,486
2025-03-28 13:42:00,73.9800033569336,74.0553970336914,73.93000030517578,74.0553970336914,7511
2025-03-28 13:43:00,73.93000030517578,73.9800033569336,73.93000030517578,73.9800033569336,951
2025-03-28 13:44:00,73.87000274658203,73.98999786376953,73.86000061035156,73.97000122070312,4453
2025-03-28 13:45:00,73.9000015258789,73.9000015258789,73.86499786376953,73.87000274658203,975
2025-03-28 13:46:00,73.81999969482422,73.91000366210938,73.81999969482422,73.86499786376953,3558
2025-03-28 13:47:00,73.86499786376953,73.87999725341797,73.83999633789062,73.83999633789062,1684
2025-03-28 13:48:00,73.76499938964844,73.87000274658203,73.76499938964844,73.87000274658203,3766
2025-03-28 13:49:00,73.73999786376953,73.79000091552734,73.7300033569336,73.76499938964844,3998
2025-03-28 13:50:00,73.7522964477539,73.7522964477539,73.73999786376953,73.73999786376953,1020
2025-03-28 13:51:00,73.80999755859375,73.80999755859375,73.75,73.76000213623047,3949
2025-03-28 13:52:00,73.88500213623047,73.88500213623047,73.81999969482422,73.8499984741211,4337
2025-03-28 13:53:00,73.98999786376953,73.98999786376953,73.94999694824219,73.94999694824219,774
2025-03-28 13:54:00,73.94000244140625,73.98999786376953,73.94000244140625,73.98999786376953,1617
2025-03-28 13:55:00,73.9749984741211,74.0,73.94999694824219,73.98999786376953,4644
2025-03-28 13:56:00,74.04000091552734,74.04000091552734,73.91000366210938,73.9749984741211,5063
2025-03-28 13:57:00,74.08000183105469,74.08000183105469,74.0259017944336,74.05999755859375,2651
2025-03-28 13:58:00,73.9800033569336,74.04000091552734,73.9800033569336,74.04000091552734,3042
2025-03-28 13:59:00,73.97000122070312,74.00499725341797,73.97000122070312,74.00499725341797,2591
2025-03-28 14:00:00,74.08000183105469,74.08000183105469,73.87999725341797,73.94999694824219,6202
2025-03-28 14:01:00,74.15499877929688,74.15499877929688,74.07499694824219,74.07499694824219,3528
2025-03-28 14:02:00,74.20999908447266,74.20999908447266,74.1500015258789,74.1500015258789,2008
2025-03-28 14:03:00,74.03500366210938,74.20999908447266,74.03500366210938,74.20999908447266,3303
2025-03-28 14:04:00,74.0199966430664,74.05000305175781,73.98500061035156,74.0199966430664,2570
2025-03-28 14:05:00,74.08999633789062,74.08999633789062,74.0,74.02999877929688,2805
2025-03-28 14:06:00,74.11000061035156,74.11000061035156,74.07499694824219,74.07499694824219,4031
2025-03-28 14:07:00,74.19999694824219,74.19999694824219,74.11000061035156,74.11499786376953,2571
2025-03-28 14:08:00,74.19999694824219,74.19999694824219,74.17500305175781,74.18000030517578,2907
2025-03-28 14:09:00,74.18499755859375,74.22000122070312,74.16500091552734,74.17759704589844,6429
2025-03-28 14:10:00,74.13999938964844,74.20999908447266,74.12999725341797,74.20999908447266,3263
2025-03-28 14:11:00,74.16000366210938,74.16000366210938,74.13999938964844,74.1500015258789,1706
2025-03-28 14:12:00,74.1500015258789,74.16000366210938,74.1050033569336,74.13999938964844,4136
2025-03-28 14:13:00,74.04000091552734,74.12000274658203,74.04000091552734,74.12000274658203,2694
2025-03-28 14:14:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,1038
2025-03-28 14:15:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,524
2025-03-28 14:16:00,74.03500366210938,74.08999633789062,74.02999877929688,74.05000305175781,2425
2025-03-28 14:17:00,74.05999755859375,74.05999755859375,73.98999786376953,74.01000213623047,6599
2025-03-28 14:18:00,74.12000274658203,74.12999725341797,74.06999969482422,74.06999969482422,2280
2025-03-28 14:19:00,74.125,74.1500015258789,74.12000274658203,74.12000274658203,2788
2025-03-28 14:20:00,74.125,74.125,74.125,74.125,1361
2025-03-28 14:21:00,74.08999633789062,74.12000274658203,74.08999633789062,74.08999633789062,2817
2025-03-28 14:22:00,74.08000183105469,74.0999984741211,74.05999755859375,74.08000183105469,5794
2025-03-28 14:23:00,74.08999633789062,74.08999633789062,74.04830169677734,74.08999633789062,3979
2025-03-28 14:24:00,74.16500091552734,74.16500091552734,74.08000183105469,74.08999633789062,3091
