Datetime,Close,High,Low,Open,Volume
2024-03-13 15:30:00,53.79999923706055,53.95000076293945,53.630001068115234,53.91999816894531,204410
2024-03-13 16:30:00,53.89500045776367,53.900001525878906,53.77000045776367,53.790000915527344,129920
2024-03-13 17:30:00,54.220001220703125,54.279998779296875,53.84000015258789,53.89500045776367,282322
2024-03-13 18:30:00,53.52000045776367,54.31999969482422,53.5,54.21500015258789,312339
2024-03-13 19:30:00,53.52000045776367,53.619998931884766,53.279998779296875,53.540000915527344,301416
2024-03-14 13:30:00,53.435001373291016,53.56999969482422,53.209999084472656,53.4900016784668,87812
2024-03-14 14:30:00,53.11000061035156,53.44499969482422,53.07500076293945,53.43000030517578,153583
2024-03-14 15:30:00,53.48500061035156,53.48500061035156,53.07500076293945,53.119998931884766,68950
2024-03-14 16:30:00,53.38520050048828,53.61000061035156,53.3849983215332,53.47999954223633,114782
2024-03-14 17:30:00,53.529998779296875,53.595001220703125,53.369998931884766,53.380001068115234,126464
2024-03-14 18:30:00,53.505001068115234,53.560001373291016,53.31999969482422,53.529998779296875,184776
2024-03-14 19:30:00,53.93000030517578,53.939998626708984,53.400001525878906,53.505001068115234,557004
2024-03-15 13:30:00,54.03499984741211,54.220001220703125,53.619998931884766,53.619998931884766,164146
2024-03-15 14:30:00,54.28499984741211,54.28499984741211,53.97999954223633,54.02000045776367,105058
2024-03-15 15:30:00,54.040000915527344,54.290000915527344,53.970001220703125,54.290000915527344,100963
2024-03-15 16:30:00,54.13999938964844,54.13999938964844,53.900001525878906,54.029998779296875,89657
2024-03-15 17:30:00,54.310001373291016,54.349998474121094,54.130001068115234,54.130001068115234,153294
2024-03-15 18:30:00,54.220001220703125,54.470001220703125,54.17499923706055,54.29999923706055,178341
2024-03-15 19:30:00,54.029998779296875,54.22999954223633,53.9900016784668,54.22999954223633,332137
2024-03-18 13:30:00,53.90999984741211,54.2400016784668,53.875,53.900001525878906,66138
2024-03-18 14:30:00,53.790000915527344,54.040000915527344,53.77000045776367,53.900001525878906,65391
2024-03-18 15:30:00,53.724998474121094,53.81999969482422,53.612998962402344,53.790000915527344,77168
2024-03-18 16:30:00,53.54499816894531,53.724998474121094,53.40999984741211,53.724998474121094,214427
2024-03-18 17:30:00,53.709999084472656,53.779998779296875,53.459999084472656,53.54999923706055,389336
2024-03-18 18:30:00,53.474998474121094,53.709999084472656,53.459999084472656,53.709999084472656,130608
2024-03-18 19:30:00,53.220001220703125,53.470001220703125,53.16999816894531,53.459999084472656,293580
2024-03-19 13:30:00,53.51499938964844,53.779998779296875,53.15869903564453,53.56999969482422,101343
2024-03-19 14:30:00,53.47999954223633,53.560001373291016,53.45000076293945,53.505001068115234,70440
2024-03-19 15:30:00,53.584999084472656,53.619998931884766,53.459999084472656,53.470001220703125,88870
2024-03-19 16:30:00,53.77000045776367,53.849998474121094,53.58000183105469,53.59000015258789,79085
2024-03-19 17:30:00,53.744998931884766,53.81999969482422,53.657501220703125,53.77000045776367,68293
2024-03-19 18:30:00,53.6150016784668,53.810001373291016,53.595001220703125,53.7400016784668,140457
2024-03-19 19:30:00,53.5099983215332,53.625,53.44499969482422,53.6150016784668,393241
2024-03-20 13:30:00,53.50199890136719,53.66999816894531,53.40999984741211,53.5,132954
2024-03-20 14:30:00,53.52000045776367,53.59000015258789,53.38999938964844,53.505001068115234,63527
2024-03-20 15:30:00,53.41999816894531,53.52000045776367,53.310001373291016,53.5099983215332,69798
2024-03-20 16:30:00,53.29999923706055,53.459999084472656,53.25,53.41999816894531,80933
2024-03-20 17:30:00,53.470001220703125,53.529998779296875,53.150001525878906,53.25,69900
2024-03-20 18:30:00,53.7599983215332,53.77899932861328,53.3650016784668,53.5,138420
2024-03-20 19:30:00,53.86000061035156,53.90999984741211,53.77000045776367,53.77000045776367,276697
2024-03-21 13:30:00,54.04999923706055,54.130001068115234,53.5,54.08000183105469,96373
2024-03-21 14:30:00,54.029998779296875,54.130001068115234,53.939998626708984,54.037498474121094,91940
2024-03-21 15:30:00,54.150001525878906,54.2400016784668,54.0099983215332,54.0099983215332,97643
2024-03-21 16:30:00,54.15999984741211,54.18000030517578,54.02000045776367,54.130001068115234,44685
2024-03-21 17:30:00,54.34000015258789,54.349998474121094,54.130001068115234,54.150001525878906,102734
2024-03-21 18:30:00,54.33000183105469,54.529998779296875,54.32500076293945,54.35499954223633,130581
2024-03-21 19:30:00,54.13999938964844,54.33000183105469,54.130001068115234,54.31999969482422,209812
2024-03-22 13:30:00,54.0,54.29999923706055,53.83000183105469,54.11000061035156,96687
2024-03-22 14:30:00,53.779998779296875,54.040000915527344,53.7400016784668,53.98500061035156,135019
2024-03-22 15:30:00,53.720001220703125,53.86000061035156,53.654998779296875,53.79999923706055,82085
2024-03-22 16:30:00,53.869998931884766,53.8849983215332,53.69499969482422,53.72800064086914,81871
2024-03-22 17:30:00,53.7599983215332,53.900001525878906,53.75,53.86000061035156,76705
2024-03-22 18:30:00,53.88999938964844,53.900001525878906,53.68000030517578,53.7400016784668,90886
2024-03-22 19:30:00,53.970001220703125,53.9900016784668,53.83000183105469,53.88999938964844,252773
2024-03-25 13:30:00,54.38999938964844,54.470001220703125,53.970001220703125,53.970001220703125,65556
2024-03-25 14:30:00,54.17499923706055,54.369998931884766,54.125,54.369998931884766,55001
2024-03-25 15:30:00,54.064998626708984,54.17499923706055,54.04999923706055,54.17499923706055,92067
2024-03-25 16:30:00,53.959999084472656,54.06999969482422,53.90999984741211,54.064998626708984,58318
2024-03-25 17:30:00,54.15999984741211,54.15999984741211,53.93000030517578,53.96500015258789,112967
2024-03-25 18:30:00,54.099998474121094,54.18000030517578,54.029998779296875,54.15999984741211,111292
2024-03-25 19:30:00,53.939998626708984,54.150001525878906,53.93000030517578,54.099998474121094,240310
2024-03-26 13:30:00,54.150001525878906,54.20000076293945,53.97999954223633,53.97999954223633,52337
2024-03-26 14:30:00,54.15999984741211,54.26750183105469,54.10499954223633,54.150001525878906,60529
2024-03-26 15:30:00,54.15999984741211,54.189998626708984,54.095001220703125,54.13999938964844,45992
2024-03-26 16:30:00,54.125,54.23500061035156,54.125,54.150001525878906,31900
2024-03-26 17:30:00,54.029998779296875,54.14500045776367,53.970001220703125,54.130001068115234,43292
2024-03-26 18:30:00,54.084999084472656,54.119998931884766,53.94499969482422,54.029998779296875,95993
2024-03-26 19:30:00,54.08000183105469,54.130001068115234,53.97999954223633,54.06999969482422,245116
2024-03-27 13:30:00,54.41999816894531,54.939998626708984,54.220001220703125,54.349998474121094,106100
2024-03-27 14:30:00,54.52000045776367,54.630001068115234,54.33000183105469,54.41999816894531,108565
2024-03-27 15:30:00,54.42499923706055,54.584999084472656,54.400001525878906,54.4900016784668,89367
2024-03-27 16:30:00,54.23619842529297,54.470001220703125,54.19499969482422,54.43000030517578,70763
2024-03-27 17:30:00,54.29999923706055,54.345001220703125,54.220001220703125,54.2400016784668,54741
2024-03-27 18:30:00,54.435001373291016,54.44499969482422,54.2599983215332,54.29499816894531,70915
2024-03-27 19:30:00,54.5,54.54999923706055,54.369998931884766,54.439998626708984,176512
2024-03-28 13:30:00,54.36000061035156,54.93000030517578,54.290000915527344,54.7599983215332,171283
2024-03-28 14:30:00,54.45000076293945,54.560001373291016,54.369998931884766,54.369998931884766,148488
2024-03-28 15:30:00,54.41999816894531,54.5,54.38999938964844,54.45000076293945,99873
2024-03-28 16:30:00,54.27000045776367,54.41999816894531,54.209999084472656,54.40999984741211,82858
2024-03-28 17:30:00,54.209999084472656,54.279998779296875,54.18000030517578,54.27000045776367,68365
2024-03-28 18:30:00,54.13999938964844,54.2400016784668,54.06999969482422,54.209999084472656,121807
2024-03-28 19:30:00,53.95000076293945,54.20500183105469,53.939998626708984,54.14500045776367,332097
2024-04-01 13:30:00,54.599998474121094,54.63999938964844,53.599998474121094,53.779998779296875,149296
2024-04-01 14:30:00,54.77000045776367,54.84000015258789,54.529998779296875,54.56999969482422,117057
2024-04-01 15:30:00,54.66999816894531,54.779998779296875,54.42499923706055,54.779998779296875,164636
2024-04-01 16:30:00,54.65999984741211,54.72999954223633,54.470001220703125,54.665000915527344,126523
2024-04-01 17:30:00,54.470001220703125,54.83000183105469,54.43000030517578,54.66999816894531,174300
2024-04-01 18:30:00,54.30899810791016,54.529998779296875,54.279998779296875,54.459999084472656,165371
2024-04-01 19:30:00,54.15999984741211,54.349998474121094,53.90999984741211,54.30500030517578,527432
2024-04-02 13:30:00,53.7400016784668,54.08000183105469,53.4900016784668,53.91999816894531,209845
2024-04-02 14:30:00,53.64500045776367,53.82500076293945,53.380001068115234,53.779998779296875,154107
2024-04-02 15:30:00,53.58000183105469,53.779998779296875,53.5,53.63999938964844,133496
2024-04-02 16:30:00,53.66999816894531,53.779998779296875,53.58000183105469,53.595001220703125,75148
2024-04-02 17:30:00,53.57500076293945,53.66999816894531,53.470001220703125,53.65999984741211,82139
2024-04-02 18:30:00,53.58000183105469,53.63999938964844,53.51499938964844,53.57500076293945,128200
2024-04-02 19:30:00,53.630001068115234,53.70500183105469,53.560001373291016,53.59000015258789,327759
2024-04-03 13:30:00,53.47999954223633,53.97999954223633,53.459999084472656,53.54999923706055,101558
2024-04-03 14:30:00,53.56999969482422,53.619998931884766,53.36000061035156,53.4900016784668,79063
2024-04-03 15:30:00,53.39500045776367,53.63999938964844,53.349998474121094,53.58000183105469,110693
2024-04-03 16:30:00,53.400001525878906,53.5,53.33000183105469,53.43000030517578,65577
2024-04-03 17:30:00,53.47999954223633,53.47999954223633,53.2400016784668,53.40999984741211,102649
2024-04-03 18:30:00,53.26499938964844,53.56999969482422,53.16999816894531,53.474998474121094,170488
2024-04-03 19:30:00,53.56999969482422,53.599998474121094,53.22999954223633,53.2599983215332,408972
2024-04-04 13:30:00,51.27000045776367,53.709999084472656,50.72999954223633,53.709999084472656,612171
2024-04-04 14:30:00,51.04499816894531,51.66999816894531,51.029998779296875,51.275001525878906,969394
2024-04-04 15:30:00,51.220001220703125,51.439998626708984,51.029998779296875,51.029998779296875,423997
2024-04-04 16:30:00,51.150001525878906,51.290000915527344,50.88999938964844,51.220001220703125,372295
2024-04-04 17:30:00,50.310001373291016,51.189998626708984,50.310001373291016,51.154998779296875,642670
2024-04-04 18:30:00,50.01499938964844,50.40999984741211,49.86000061035156,50.310001373291016,858830
2024-04-04 19:30:00,49.95000076293945,50.119998931884766,49.70000076293945,50.02000045776367,1109977
2024-04-05 13:30:00,50.060001373291016,50.75,49.790000915527344,50.15999984741211,354472
2024-04-05 14:30:00,50.33000183105469,50.41999816894531,50.04999923706055,50.064998626708984,215921
2024-04-05 15:30:00,50.404998779296875,50.540000915527344,50.18000030517578,50.33000183105469,223219
2024-04-05 16:30:00,50.20000076293945,50.45000076293945,50.20000076293945,50.404998779296875,168340
2024-04-05 17:30:00,50.20000076293945,50.29999923706055,50.0,50.209999084472656,202552
2024-04-05 18:30:00,50.380001068115234,50.43000030517578,50.189998626708984,50.20000076293945,299036
2024-04-05 19:30:00,50.52000045776367,50.65999984741211,50.36000061035156,50.380001068115234,594266
2024-04-08 13:30:00,51.02000045776367,51.33000183105469,50.189998626708984,50.189998626708984,337619
2024-04-08 14:30:00,50.744998931884766,51.084999084472656,50.66999816894531,51.029998779296875,163176
2024-04-08 15:30:00,51.25,51.25,50.720001220703125,50.720001220703125,218952
2024-04-08 16:30:00,51.33000183105469,51.5,51.209999084472656,51.24800109863281,218418
2024-04-08 17:30:00,51.150001525878906,51.310001373291016,51.06999969482422,51.310001373291016,192793
2024-04-08 18:30:00,51.14500045776367,51.17499923706055,51.010101318359375,51.14500045776367,216468
2024-04-08 19:30:00,51.290000915527344,51.349998474121094,51.13999938964844,51.13999938964844,510970
2024-04-09 13:30:00,51.540000915527344,51.685001373291016,50.97999954223633,51.459999084472656,229552
2024-04-09 14:30:00,51.630001068115234,51.66999816894531,51.34000015258789,51.529998779296875,170780
2024-04-09 15:30:00,51.599998474121094,51.68000030517578,51.43600082397461,51.630001068115234,252060
2024-04-09 16:30:00,51.779998779296875,51.869998931884766,51.599998474121094,51.599998474121094,159362
2024-04-09 17:30:00,51.630001068115234,51.79999923706055,51.59000015258789,51.779998779296875,121523
2024-04-09 18:30:00,51.935001373291016,52.0,51.59000015258789,51.630001068115234,294168
2024-04-09 19:30:00,51.810001373291016,52.0099983215332,51.779998779296875,51.94499969482422,482375
2024-04-10 13:30:00,51.63999938964844,51.68000030517578,51.02000045776367,51.40999984741211,76015
2024-04-10 14:30:00,51.619998931884766,51.790000915527344,51.560001373291016,51.650001525878906,71976
2024-04-10 15:30:00,51.5099983215332,51.66999816894531,51.4900016784668,51.65999984741211,55739
2024-04-10 16:30:00,51.540000915527344,51.599998474121094,51.3650016784668,51.5099983215332,66619
2024-04-10 17:30:00,51.41999816894531,51.63999938964844,51.33000183105469,51.52000045776367,78532
2024-04-10 18:30:00,51.5099983215332,51.599998474121094,51.3849983215332,51.43000030517578,121020
2024-04-10 19:30:00,51.630001068115234,51.810001373291016,51.47999954223633,51.5,254262
2024-04-11 13:30:00,51.720001220703125,51.84000015258789,51.56999969482422,51.77000045776367,173154
2024-04-11 14:30:00,51.63999938964844,51.755001068115234,51.400001525878906,51.720001220703125,103456
2024-04-11 15:30:00,51.86000061035156,51.9900016784668,51.61000061035156,51.630001068115234,120746
2024-04-11 16:30:00,51.790000915527344,51.90999984741211,51.689998626708984,51.849998474121094,92842
2024-04-11 17:30:00,51.915000915527344,51.93000030517578,51.77000045776367,51.779998779296875,119217
2024-04-11 18:30:00,52.06999969482422,52.099998474121094,51.915000915527344,51.915000915527344,178217
2024-04-11 19:30:00,52.06999969482422,52.21500015258789,52.00199890136719,52.064998626708984,563445
2024-04-12 13:30:00,51.654998779296875,52.040000915527344,51.540000915527344,51.810001373291016,217219
2024-04-12 14:30:00,51.560001373291016,51.70000076293945,51.5,51.650001525878906,103411
2024-04-12 15:30:00,51.029998779296875,51.560001373291016,51.029998779296875,51.560001373291016,222698
2024-04-12 16:30:00,50.810001373291016,51.029998779296875,50.720001220703125,51.029998779296875,165164
2024-04-12 17:30:00,50.779998779296875,51.150001525878906,50.709999084472656,50.79999923706055,131036
2024-04-12 18:30:00,50.54499816894531,50.790000915527344,50.470001220703125,50.779998779296875,162600
2024-04-12 19:30:00,50.540000915527344,50.65999984741211,50.400001525878906,50.54999923706055,322371
2024-04-15 13:30:00,51.439998626708984,51.689998626708984,51.0620002746582,51.130001068115234,171982
2024-04-15 14:30:00,51.07749938964844,51.54999923706055,51.040000915527344,51.43000030517578,159498
2024-04-15 15:30:00,51.2400016784668,51.38999938964844,51.08000183105469,51.08110046386719,146768
2024-04-15 16:30:00,50.79999923706055,51.22999954223633,50.790000915527344,51.22999954223633,93126
2024-04-15 17:30:00,50.59000015258789,50.849998474121094,50.59000015258789,50.790000915527344,254922
2024-04-15 18:30:00,50.529998779296875,50.720001220703125,50.380001068115234,50.58000183105469,176791
2024-04-15 19:30:00,50.54999923706055,50.630001068115234,50.46500015258789,50.54999923706055,347963
2024-04-16 13:30:00,50.4900016784668,50.7599983215332,50.2400016784668,50.529998779296875,720751
2024-04-16 14:30:00,50.959999084472656,50.9900016784668,50.470001220703125,50.5,187747
2024-04-16 15:30:00,50.875,51.0099983215332,50.81999969482422,50.959999084472656,200590
2024-04-16 16:30:00,50.91999816894531,51.02000045776367,50.86000061035156,50.869998931884766,86763
2024-04-16 17:30:00,50.91999816894531,51.15999984741211,50.72999954223633,50.91999816894531,118613
2024-04-16 18:30:00,51.189998626708984,51.189998626708984,50.915000915527344,50.93000030517578,233549
2024-04-16 19:30:00,51.52000045776367,51.58000183105469,51.029998779296875,51.185001373291016,683770
2024-04-17 13:30:00,50.810001373291016,52.0,50.810001373291016,51.95000076293945,110020
2024-04-17 14:30:00,50.404998779296875,50.80500030517578,50.31999969482422,50.80500030517578,201756
2024-04-17 15:30:00,50.275001525878906,50.54999923706055,50.09000015258789,50.40999984741211,232850
2024-04-17 16:30:00,50.290000915527344,50.38999938964844,50.220001220703125,50.27000045776367,118048
2024-04-17 17:30:00,50.20000076293945,50.369998931884766,50.064998626708984,50.290000915527344,116029
2024-04-17 18:30:00,50.13999938964844,50.459999084472656,50.0099983215332,50.20500183105469,181772
2024-04-17 19:30:00,50.189998626708984,50.2599983215332,49.97999954223633,50.130001068115234,324211
2024-04-18 13:30:00,50.119998931884766,50.52000045776367,50.09000015258789,50.31999969482422,66908
2024-04-18 14:30:00,50.380001068115234,50.459999084472656,50.11000061035156,50.130001068115234,78528
2024-04-18 15:30:00,50.44499969482422,50.459999084472656,50.275001525878906,50.400001525878906,82473
2024-04-18 16:30:00,49.91999816894531,50.46500015258789,49.845001220703125,50.45000076293945,149172
2024-04-18 17:30:00,49.70000076293945,49.96500015258789,49.650001525878906,49.91999816894531,104186
2024-04-18 18:30:00,49.9900016784668,49.9900016784668,49.68000030517578,49.70500183105469,128229
2024-04-18 19:30:00,49.959999084472656,50.0,49.744998931884766,49.9900016784668,443809
2024-04-19 13:30:00,49.790000915527344,50.189998626708984,49.709999084472656,49.79999923706055,116491
2024-04-19 14:30:00,49.97999954223633,50.060001373291016,49.73500061035156,49.779998779296875,118601
2024-04-19 15:30:00,49.86000061035156,50.06999969482422,49.79999923706055,49.97999954223633,186739
2024-04-19 16:30:00,49.974998474121094,50.1150016784668,49.84000015258789,49.849998474121094,102896
2024-04-19 17:30:00,49.86000061035156,50.040000915527344,49.849998474121094,49.97999954223633,102090
2024-04-19 18:30:00,50.01499938964844,50.029998779296875,49.744998931884766,49.854000091552734,206335
2024-04-19 19:30:00,50.040000915527344,50.08000183105469,49.86000061035156,50.0099983215332,370850
2024-04-22 13:30:00,50.25,50.4900016784668,49.90999984741211,50.43000030517578,119262
2024-04-22 14:30:00,50.185001373291016,50.29999923706055,50.119998931884766,50.25,93833
2024-04-22 15:30:00,50.189998626708984,50.2599983215332,50.1349983215332,50.189998626708984,80013
2024-04-22 16:30:00,50.279998779296875,50.29999923706055,50.154998779296875,50.189998626708984,79869
2024-04-22 17:30:00,50.68000030517578,50.720001220703125,50.279998779296875,50.279998779296875,120609
2024-04-22 18:30:00,50.61000061035156,50.790000915527344,50.58000183105469,50.689998626708984,110396
2024-04-22 19:30:00,50.439998626708984,50.63999938964844,50.29999923706055,50.6150016784668,436239
2024-04-23 13:30:00,50.75,50.779998779296875,50.27000045776367,50.599998474121094,111756
2024-04-23 14:30:00,50.88999938964844,51.01499938964844,50.75,50.75,175948
2024-04-23 15:30:00,50.970001220703125,51.07500076293945,50.86000061035156,50.880001068115234,78467
2024-04-23 16:30:00,51.005001068115234,51.04499816894531,50.90999984741211,50.970001220703125,127468
2024-04-23 17:30:00,51.06999969482422,51.119998931884766,50.97200012207031,51.0,109176
2024-04-23 18:30:00,50.834999084472656,51.084999084472656,50.834999084472656,51.060001373291016,139418
2024-04-23 19:30:00,50.7400016784668,50.880001068115234,50.72999954223633,50.81999969482422,196296
2024-04-24 13:30:00,50.720001220703125,50.75,50.439998626708984,50.619998931884766,83353
2024-04-24 14:30:00,50.63999938964844,50.81990051269531,50.61000061035156,50.70000076293945,42503
2024-04-24 15:30:00,50.61000061035156,50.709999084472656,50.459999084472656,50.619998931884766,99418
2024-04-24 16:30:00,50.72079849243164,50.72079849243164,50.48500061035156,50.599998474121094,90185
2024-04-24 17:30:00,50.775001525878906,50.84000015258789,50.66999816894531,50.70000076293945,116840
2024-04-24 18:30:00,50.775001525878906,50.84000015258789,50.619998931884766,50.77000045776367,88355
2024-04-24 19:30:00,50.77000045776367,50.85900115966797,50.685001373291016,50.775001525878906,359498
2024-04-25 13:30:00,50.3650016784668,50.834999084472656,50.31999969482422,50.56999969482422,105264
2024-04-25 14:30:00,50.30500030517578,50.377498626708984,50.09000015258789,50.33000183105469,102616
2024-04-25 15:30:00,50.470001220703125,50.54999923706055,50.279998779296875,50.310001373291016,89671
2024-04-25 16:30:00,50.32500076293945,50.5099983215332,50.255001068115234,50.470001220703125,103071
2024-04-25 17:30:00,50.310001373291016,50.474998474121094,50.290000915527344,50.310001373291016,104453
2024-04-25 18:30:00,50.43889999389648,50.5,50.29999923706055,50.29999923706055,132965
2024-04-25 19:30:00,50.41999816894531,50.5,50.310001373291016,50.43000030517578,276267
2024-04-26 13:30:00,51.060001373291016,51.349998474121094,50.4900016784668,50.4900016784668,198166
2024-04-26 14:30:00,50.935001373291016,51.30500030517578,50.91999816894531,51.060001373291016,119116
2024-04-26 15:30:00,51.16999816894531,51.20000076293945,50.93000030517578,50.93000030517578,76636
2024-04-26 16:30:00,51.29999923706055,51.33000183105469,51.09000015258789,51.15999984741211,77936
2024-04-26 17:30:00,51.36000061035156,51.41999816894531,51.2599983215332,51.290000915527344,60465
2024-04-26 18:30:00,51.33000183105469,51.44499969482422,51.29499816894531,51.3650016784668,140261
2024-04-26 19:30:00,51.36000061035156,51.400001525878906,51.2400016784668,51.31999969482422,207984
2024-04-29 13:30:00,51.56999969482422,51.7400016784668,51.13999938964844,51.2400016784668,107972
2024-04-29 14:30:00,51.4900016784668,51.599998474121094,51.38999938964844,51.560001373291016,107791
2024-04-29 15:30:00,51.68000030517578,51.709999084472656,51.45000076293945,51.47999954223633,123431
2024-04-29 16:30:00,51.83000183105469,51.83000183105469,51.6349983215332,51.68000030517578,131317
2024-04-29 17:30:00,51.625,51.814998626708984,51.59000015258789,51.79999923706055,110947
2024-04-29 18:30:00,51.59000015258789,51.7400016784668,51.52000045776367,51.619998931884766,205387
2024-04-29 19:30:00,51.5,51.65999984741211,51.4900016784668,51.61000061035156,306727
2024-04-30 13:30:00,51.060001373291016,51.20000076293945,50.630001068115234,50.9900016784668,196331
2024-04-30 14:30:00,51.369998931884766,51.4900016784668,50.959999084472656,51.06999969482422,234117
2024-04-30 15:30:00,51.02000045776367,51.41999816894531,50.97999954223633,51.3650016784668,150416
2024-04-30 16:30:00,50.849998474121094,51.02000045776367,50.79999923706055,51.02000045776367,115232
2024-04-30 17:30:00,50.90999984741211,50.970001220703125,50.810001373291016,50.84000015258789,117437
2024-04-30 18:30:00,50.72999954223633,50.935001373291016,50.59000015258789,50.915000915527344,220100
2024-04-30 19:30:00,50.2599983215332,50.72999954223633,50.20000076293945,50.720001220703125,614199
2024-05-01 13:30:00,50.93000030517578,51.02000045776367,50.20500183105469,50.290000915527344,151264
2024-05-01 14:30:00,50.54999923706055,50.970001220703125,50.494998931884766,50.93000030517578,133572
2024-05-01 15:30:00,50.689998626708984,50.70500183105469,50.5,50.56999969482422,70975
2024-05-01 16:30:00,50.61000061035156,50.70090103149414,50.5,50.689998626708984,70960
2024-05-01 17:30:00,50.79999923706055,50.810001373291016,50.58000183105469,50.619998931884766,89361
2024-05-01 18:30:00,51.09000015258789,51.27000045776367,50.630001068115234,50.79999923706055,173576
2024-05-01 19:30:00,50.68000030517578,51.08000183105469,50.68000030517578,51.06999969482422,221545
2024-05-02 13:30:00,51.040000915527344,51.13999938964844,50.720001220703125,51.130001068115234,79608
2024-05-02 14:30:00,51.029998779296875,51.11000061035156,50.86000061035156,51.04999923706055,98372
2024-05-02 15:30:00,50.97999954223633,51.04999923706055,50.9109992980957,51.029998779296875,75012
2024-05-02 16:30:00,51.22999954223633,51.25,50.93000030517578,50.970001220703125,108023
2024-05-02 17:30:00,51.2400016784668,51.279998779296875,51.11000061035156,51.2400016784668,75215
2024-05-02 18:30:00,51.314998626708984,51.43000030517578,51.18000030517578,51.25,100637
2024-05-02 19:30:00,51.0,51.33000183105469,50.939998626708984,51.310001373291016,295467
2024-05-03 13:30:00,51.43000030517578,51.5,51.209999084472656,51.2400016784668,72807
2024-05-03 14:30:00,51.529998779296875,51.79999923706055,51.40999984741211,51.439998626708984,202198
2024-05-03 15:30:00,51.61000061035156,51.619998931884766,51.369998931884766,51.529998779296875,97905
2024-05-03 16:30:00,51.65999984741211,51.68000030517578,51.54499816894531,51.61000061035156,74623
2024-05-03 17:30:00,51.58000183105469,51.73500061035156,51.5099983215332,51.65999984741211,88906
2024-05-03 18:30:00,51.45000076293945,51.57500076293945,51.400001525878906,51.56999969482422,153009
2024-05-03 19:30:00,51.400001525878906,51.45000076293945,51.29499816894531,51.439998626708984,274936
2024-05-06 13:30:00,52.345001220703125,52.38999938964844,51.79249954223633,51.810001373291016,532221
2024-05-06 14:30:00,52.36000061035156,52.599998474121094,52.2599983215332,52.34000015258789,231727
2024-05-06 15:30:00,52.34000015258789,52.439998626708984,52.27000045776367,52.36000061035156,216996
2024-05-06 16:30:00,52.36000061035156,52.439998626708984,52.31999969482422,52.34000015258789,264436
2024-05-06 17:30:00,52.439998626708984,52.5,52.31999969482422,52.36000061035156,235860
2024-05-06 18:30:00,52.439998626708984,52.5,52.33000183105469,52.439998626708984,273625
2024-05-06 19:30:00,52.75,52.810001373291016,52.43000030517578,52.439998626708984,559444
2024-05-07 13:30:00,53.290000915527344,53.29999923706055,52.560001373291016,52.70000076293945,163892
2024-05-07 14:30:00,53.18000030517578,53.31999969482422,53.099998474121094,53.290000915527344,141305
2024-05-07 15:30:00,52.88990020751953,53.2400016784668,52.82500076293945,53.189998626708984,119446
2024-05-07 16:30:00,52.75,52.959999084472656,52.720001220703125,52.880001068115234,113499
2024-05-07 17:30:00,52.29999923706055,52.790000915527344,52.2599983215332,52.7599983215332,168946
2024-05-07 18:30:00,51.97999954223633,52.400001525878906,51.869998931884766,52.290000915527344,334020
2024-05-07 19:30:00,52.06999969482422,52.310001373291016,51.91999816894531,51.97999954223633,543821
2024-05-08 13:30:00,53.15999984741211,54.13999938964844,51.84000015258789,51.91999816894531,593187
2024-05-08 14:30:00,52.599998474121094,53.15999984741211,52.529998779296875,53.15999984741211,250690
2024-05-08 15:30:00,52.41999816894531,52.622501373291016,52.22999954223633,52.622501373291016,195109
2024-05-08 16:30:00,52.29999923706055,52.43000030517578,52.0,52.41999816894531,245625
2024-05-08 17:30:00,52.599998474121094,52.63999938964844,52.2400016784668,52.290000915527344,443282
2024-05-08 18:30:00,52.560001373291016,52.689998626708984,52.369998931884766,52.60499954223633,340505
2024-05-08 19:30:00,52.36000061035156,52.564998626708984,52.33000183105469,52.54999923706055,696377
2024-05-09 13:30:00,54.790000915527344,55.2400016784668,51.77000045776367,52.04999923706055,769526
2024-05-09 14:30:00,54.900001525878906,55.16999816894531,54.4900016784668,54.814998626708984,303231
2024-05-09 15:30:00,55.099998474121094,55.38999938964844,54.810001373291016,54.93000030517578,242945
2024-05-09 16:30:00,55.060001373291016,55.290000915527344,54.95000076293945,55.119998931884766,216210
2024-05-09 17:30:00,54.619998931884766,55.08000183105469,54.540000915527344,55.04999923706055,249409
2024-05-09 18:30:00,54.56999969482422,54.720001220703125,54.20000076293945,54.630001068115234,368406
2024-05-09 19:30:00,54.79999923706055,54.959999084472656,54.4900016784668,54.56999969482422,580415
2024-05-10 13:30:00,54.23749923706055,54.97999954223633,53.95000076293945,54.97999954223633,307492
2024-05-10 14:30:00,54.369998931884766,54.77000045776367,54.19499969482422,54.21500015258789,151278
2024-05-10 15:30:00,54.27000045776367,54.647499084472656,54.18000030517578,54.369998931884766,127854
2024-05-10 16:30:00,54.439998626708984,54.70000076293945,54.27000045776367,54.27000045776367,152296
2024-05-10 17:30:00,54.0099983215332,54.459999084472656,53.970001220703125,54.45000076293945,182825
2024-05-10 18:30:00,54.310001373291016,54.31999969482422,54.0,54.02000045776367,304578
2024-05-10 19:30:00,54.810001373291016,54.81999969482422,54.275001525878906,54.33000183105469,518971
2024-05-13 13:30:00,54.439998626708984,54.97999954223633,54.29999923706055,54.86000061035156,251731
2024-05-13 14:30:00,54.75,54.849998474121094,54.435001373291016,54.46500015258789,144481
2024-05-13 15:30:00,54.70500183105469,54.880001068115234,54.630001068115234,54.709999084472656,193322
