Datetime,Close,High,Low,Open,Volume
2025-03-25 15:05:00,65.2300033569336,65.2300033569336,65.19999694824219,65.19999694824219,904
2025-03-25 15:06:00,65.3499984741211,65.3499984741211,65.23999786376953,65.2699966430664,4765
2025-03-25 15:08:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,351
2025-03-25 15:09:00,65.26000213623047,65.41999816894531,65.26000213623047,65.41999816894531,12001
2025-03-25 15:10:00,65.2249984741211,65.26000213623047,65.21330261230469,65.22000122070312,1747
2025-03-25 15:11:00,65.23999786376953,65.23999786376953,65.19999694824219,65.21150207519531,1330
2025-03-25 15:12:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,2327
2025-03-25 15:13:00,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,101
2025-03-25 15:14:00,65.29499816894531,65.30999755859375,65.23999786376953,65.23999786376953,2921
2025-03-25 15:15:00,65.25499725341797,65.27999877929688,65.25499725341797,65.26000213623047,1529
2025-03-25 15:16:00,65.2750015258789,65.27999877929688,65.2750015258789,65.27999877929688,958
2025-03-25 15:17:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,586
2025-03-25 15:19:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,813
2025-03-25 15:20:00,65.27999877929688,65.33999633789062,65.27999877929688,65.27999877929688,537
2025-03-25 15:21:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,269
2025-03-25 15:22:00,65.3499984741211,65.38999938964844,65.33000183105469,65.33000183105469,3128
2025-03-25 15:24:00,65.41000366210938,65.43000030517578,65.36000061035156,65.43000030517578,2050
2025-03-25 15:25:00,65.44000244140625,65.45999908447266,65.41000366210938,65.45999908447266,2182
2025-03-25 15:27:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,115
2025-03-25 15:28:00,65.41500091552734,65.45999908447266,65.41000366210938,65.41000366210938,1537
2025-03-25 15:29:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,102
2025-03-25 15:30:00,65.38500213623047,65.46499633789062,65.38500213623047,65.41500091552734,2013
2025-03-25 15:31:00,65.36000061035156,65.37999725341797,65.33999633789062,65.36000061035156,1547
2025-03-25 15:32:00,65.33000183105469,65.3550033569336,65.33000183105469,65.3550033569336,2133
2025-03-25 15:33:00,65.30999755859375,65.33000183105469,65.30999755859375,65.33000183105469,1261
2025-03-25 15:34:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,100
2025-03-25 15:35:00,65.30000305175781,65.3489990234375,65.30000305175781,65.30999755859375,3710
2025-03-25 15:36:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,237
2025-03-25 15:37:00,65.30999755859375,65.33000183105469,65.29499816894531,65.30999755859375,1223
2025-03-25 15:38:00,65.3550033569336,65.36000061035156,65.30000305175781,65.30000305175781,2758
2025-03-25 15:39:00,65.3499984741211,65.3550033569336,65.3499984741211,65.3550033569336,640
2025-03-25 15:40:00,65.33499908447266,65.3550033569336,65.33000183105469,65.3499984741211,1223
2025-03-25 15:41:00,65.33499908447266,65.33499908447266,65.30999755859375,65.33499908447266,906
2025-03-25 15:42:00,65.33499908447266,65.33499908447266,65.33499908447266,65.33499908447266,125
2025-03-25 15:43:00,65.33999633789062,65.33999633789062,65.33499908447266,65.33499908447266,575
2025-03-25 15:44:00,65.36000061035156,65.36000061035156,65.33000183105469,65.33999633789062,1233
2025-03-25 15:45:00,65.31500244140625,65.3499984741211,65.30999755859375,65.33999633789062,2822
2025-03-25 15:46:00,65.26499938964844,65.31999969482422,65.26000213623047,65.31999969482422,5101
2025-03-25 15:47:00,65.22000122070312,65.26499938964844,65.20999908447266,65.26499938964844,4613
2025-03-25 15:48:00,65.1500015258789,65.22000122070312,65.13999938964844,65.19999694824219,4077
2025-03-25 15:49:00,65.08999633789062,65.13999938964844,65.08499908447266,65.13999938964844,3532
2025-03-25 15:50:00,65.11499786376953,65.13500213623047,65.0999984741211,65.0999984741211,4753
2025-03-25 15:51:00,65.11499786376953,65.16000366210938,65.11499786376953,65.16000366210938,1092
2025-03-25 15:52:00,65.1050033569336,65.12000274658203,65.1050033569336,65.11499786376953,2444
2025-03-25 15:53:00,65.1050033569336,65.1050033569336,65.1050033569336,65.1050033569336,1604
2025-03-25 15:54:00,65.08499908447266,65.1050033569336,65.06999969482422,65.1050033569336,1499
2025-03-25 15:55:00,65.09500122070312,65.09500122070312,65.06999969482422,65.08499908447266,1435
2025-03-25 15:56:00,65.0199966430664,65.09500122070312,65.01000213623047,65.09500122070312,6514
2025-03-25 15:57:00,64.96749877929688,65.01499938964844,64.96749877929688,65.01499938964844,4004
2025-03-25 15:58:00,65.0199966430664,65.0199966430664,64.98500061035156,64.98500061035156,2603
2025-03-25 15:59:00,65.03500366210938,65.04000091552734,65.03500366210938,65.04000091552734,530
2025-03-25 16:00:00,65.04000091552734,65.05000305175781,65.04000091552734,65.05000305175781,1344
2025-03-25 16:01:00,65.0,65.04000091552734,64.98999786376953,65.0199966430664,2174
2025-03-25 16:02:00,65.01499938964844,65.02999877929688,65.01000213623047,65.01000213623047,1046
2025-03-25 16:03:00,65.0999984741211,65.0999984741211,65.04000091552734,65.04000091552734,1889
2025-03-25 16:04:00,65.08499908447266,65.08499908447266,65.07499694824219,65.07499694824219,1031
2025-03-25 16:07:00,65.08499908447266,65.08499908447266,65.08499908447266,65.08499908447266,229
2025-03-25 16:08:00,65.08499908447266,65.08499908447266,65.08499908447266,65.08499908447266,531
2025-03-25 16:09:00,65.125,65.1500015258789,65.11000061035156,65.11000061035156,2784
2025-03-25 16:10:00,65.125,65.125,65.125,65.125,459
2025-03-25 16:11:00,65.125,65.1500015258789,65.12249755859375,65.125,2780
2025-03-25 16:12:00,65.08999633789062,65.125,65.08000183105469,65.125,4996
2025-03-25 16:13:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,911
2025-03-25 16:14:00,65.12000274658203,65.12999725341797,65.08999633789062,65.08999633789062,2143
2025-03-25 16:15:00,65.08999633789062,65.12000274658203,65.05999755859375,65.12000274658203,3184
2025-03-25 16:16:00,65.0999984741211,65.0999984741211,65.08999633789062,65.08999633789062,2221
2025-03-25 16:17:00,65.11000061035156,65.12999725341797,65.11000061035156,65.12999725341797,803
2025-03-25 16:18:00,65.04000091552734,65.1050033569336,65.04000091552734,65.1050033569336,4247
2025-03-25 16:19:00,65.06999969482422,65.06999969482422,65.04000091552734,65.04000091552734,1132
2025-03-25 16:20:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,1086
2025-03-25 16:21:00,65.08000183105469,65.08000183105469,65.07520294189453,65.07520294189453,636
2025-03-25 16:22:00,65.08999633789062,65.0999984741211,65.08000183105469,65.08000183105469,1822
2025-03-25 16:23:00,65.125,65.13500213623047,65.12000274658203,65.12000274658203,2521
2025-03-25 16:25:00,65.11499786376953,65.11499786376953,65.11250305175781,65.11499786376953,1422
2025-03-25 16:26:00,65.04499816894531,65.11499786376953,65.02999877929688,65.11499786376953,5438
2025-03-25 16:27:00,65.04000091552734,65.04499816894531,65.02999877929688,65.02999877929688,947
2025-03-25 16:28:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,364
2025-03-25 16:29:00,65.03500366210938,65.04000091552734,65.03500366210938,65.04000091552734,854
2025-03-25 16:30:00,65.0,65.04000091552734,64.9800033569336,65.03500366210938,7988
2025-03-25 16:31:00,65.0199966430664,65.0199966430664,65.0,65.0,1738
2025-03-25 16:32:00,65.05999755859375,65.05999755859375,65.0199966430664,65.0199966430664,3827
2025-03-25 16:33:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,268
2025-03-25 16:34:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,1472
2025-03-25 16:35:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,838
2025-03-25 16:36:00,65.05999755859375,65.06999969482422,65.04000091552734,65.04000091552734,921
2025-03-25 16:37:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,1108
2025-03-25 16:38:00,65.01499938964844,65.04000091552734,65.01000213623047,65.0199966430664,2240
2025-03-25 16:39:00,65.01499938964844,65.01499938964844,65.0,65.01499938964844,1056
2025-03-25 16:40:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,1573
2025-03-25 16:41:00,65.08000183105469,65.08000183105469,65.05999755859375,65.06999969482422,972
2025-03-25 16:42:00,65.09259796142578,65.11000061035156,65.08000183105469,65.08000183105469,2346
2025-03-25 16:43:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,728
2025-03-25 16:44:00,65.12000274658203,65.13999938964844,65.11000061035156,65.11000061035156,1770
2025-03-25 16:45:00,65.11000061035156,65.11000061035156,65.08910369873047,65.08910369873047,597
2025-03-25 16:46:00,65.0999984741211,65.11000061035156,65.06999969482422,65.11000061035156,3984
2025-03-25 16:47:00,65.09500122070312,65.09500122070312,65.09500122070312,65.09500122070312,577
2025-03-25 16:48:00,65.08000183105469,65.09500122070312,65.06999969482422,65.08000183105469,1797
2025-03-25 16:49:00,65.07499694824219,65.08000183105469,65.07499694824219,65.07499694824219,610
2025-03-25 16:50:00,65.07499694824219,65.07499694824219,65.04000091552734,65.07499694824219,3230
2025-03-25 16:51:00,65.08999633789062,65.08999633789062,65.08000183105469,65.08000183105469,2580
2025-03-25 16:52:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,365
2025-03-25 16:53:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,823
2025-03-25 16:54:00,65.11000061035156,65.12000274658203,65.11000061035156,65.11000061035156,1720
2025-03-25 16:56:00,65.05999755859375,65.11000061035156,65.05000305175781,65.11000061035156,3291
2025-03-25 16:57:00,65.04499816894531,65.05999755859375,65.04000091552734,65.04000091552734,1239
2025-03-25 16:58:00,65.04000091552734,65.04499816894531,65.04000091552734,65.04499816894531,651
2025-03-25 16:59:00,65.06999969482422,65.06999969482422,65.05999755859375,65.05999755859375,1001
2025-03-25 17:00:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,954
2025-03-25 17:01:00,65.08999633789062,65.08999633789062,65.08000183105469,65.08000183105469,594
2025-03-25 17:02:00,65.11000061035156,65.11000061035156,65.1050033569336,65.1050033569336,4246
2025-03-25 17:03:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,817
2025-03-25 17:04:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,1224
2025-03-25 17:05:00,65.12000274658203,65.12000274658203,65.09380340576172,65.0999984741211,4806
2025-03-25 17:06:00,65.07499694824219,65.1050033569336,65.05000305175781,65.08999633789062,2568
2025-03-25 17:07:00,65.07499694824219,65.09500122070312,65.07499694824219,65.09500122070312,985
2025-03-25 17:08:00,65.08499908447266,65.08499908447266,65.06500244140625,65.06500244140625,963
2025-03-25 17:09:00,65.1050033569336,65.1050033569336,65.08499908447266,65.08499908447266,1040
2025-03-25 17:10:00,65.08999633789062,65.11000061035156,65.06999969482422,65.0999984741211,6661
2025-03-25 17:11:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,375
2025-03-25 17:13:00,65.12000274658203,65.12000274658203,65.08999633789062,65.08999633789062,1430
2025-03-25 17:14:00,65.1050033569336,65.12000274658203,65.0999984741211,65.12000274658203,685
2025-03-25 17:15:00,65.11499786376953,65.1500015258789,65.08000183105469,65.1050033569336,9947
2025-03-25 17:16:00,65.12000274658203,65.12999725341797,65.11499786376953,65.11499786376953,3796
2025-03-25 17:17:00,65.12000274658203,65.13999938964844,65.08000183105469,65.12000274658203,4512
2025-03-25 17:18:00,65.12129974365234,65.1500015258789,65.11000061035156,65.13999938964844,3950
2025-03-25 17:19:00,65.13999938964844,65.13999938964844,65.0999984741211,65.0999984741211,4574
2025-03-25 17:20:00,65.1449966430664,65.16500091552734,65.13999938964844,65.1500015258789,3467
2025-03-25 17:21:00,65.12999725341797,65.16000366210938,65.11000061035156,65.1449966430664,8419
2025-03-25 17:22:00,65.1449966430664,65.16000366210938,65.13999938964844,65.1500015258789,1250
2025-03-25 17:23:00,65.1050033569336,65.1500015258789,65.0999984741211,65.1449966430664,8417
2025-03-25 17:24:00,65.12000274658203,65.12999725341797,65.1050033569336,65.1050033569336,3003
2025-03-25 17:25:00,65.05500030517578,65.11000061035156,65.05500030517578,65.11000061035156,3185
2025-03-25 17:26:00,65.06999969482422,65.06999969482422,65.04499816894531,65.05000305175781,5533
2025-03-25 17:27:00,65.06999969482422,65.08999633789062,65.05999755859375,65.05999755859375,2708
2025-03-25 17:28:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,821
2025-03-25 17:29:00,65.04000091552734,65.08999633789062,65.04000091552734,65.08999633789062,5146
2025-03-25 17:30:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,1029
2025-03-25 17:31:00,64.98999786376953,65.04000091552734,64.98999786376953,65.04000091552734,6998
2025-03-25 17:32:00,64.98999786376953,65.0,64.9800033569336,64.98999786376953,3247
2025-03-25 17:33:00,64.98500061035156,64.98999786376953,64.97000122070312,64.98999786376953,5397
2025-03-25 17:34:00,65.0199966430664,65.0199966430664,65.0,65.0,2563
2025-03-25 17:35:00,65.02999877929688,65.02999877929688,65.0,65.0199966430664,2517
2025-03-25 17:36:00,65.0,65.01000213623047,65.0,65.01000213623047,740
2025-03-25 17:37:00,65.0,65.0,65.0,65.0,600
2025-03-25 17:39:00,65.04000091552734,65.04000091552734,65.0,65.0,1448
2025-03-25 17:40:00,65.06999969482422,65.06999969482422,65.02999877929688,65.05000305175781,2231
2025-03-25 17:41:00,65.13999938964844,65.13999938964844,65.06999969482422,65.06999969482422,7061
2025-03-25 17:42:00,65.19000244140625,65.19000244140625,65.1500015258789,65.1500015258789,3691
2025-03-25 17:43:00,65.19499969482422,65.2300033569336,65.19499969482422,65.20999908447266,1006
2025-03-25 17:44:00,65.16999816894531,65.22000122070312,65.16000366210938,65.22000122070312,7300
2025-03-25 17:45:00,65.19000244140625,65.2300033569336,65.18499755859375,65.22989654541016,797
2025-03-25 17:46:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,722
2025-03-25 17:47:00,65.20999908447266,65.2300033569336,65.15059661865234,65.19000244140625,11416
2025-03-25 17:48:00,65.11000061035156,65.22000122070312,65.08000183105469,65.20999908447266,8460
2025-03-25 17:50:00,65.0999984741211,65.0999984741211,65.09500122070312,65.09500122070312,463
2025-03-25 17:51:00,65.12999725341797,65.12999725341797,65.0999984741211,65.0999984741211,996
2025-03-25 17:52:00,65.13999938964844,65.13999938964844,65.125,65.125,577
2025-03-25 17:53:00,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,1303
2025-03-25 17:54:00,65.1500015258789,65.1500015258789,65.13999938964844,65.13999938964844,491
2025-03-25 17:55:00,65.1500015258789,65.1500015258789,65.13999938964844,65.1500015258789,1879
2025-03-25 17:56:00,65.13999938964844,65.1500015258789,65.11000061035156,65.1500015258789,2694
2025-03-25 17:57:00,65.125,65.13500213623047,65.11000061035156,65.13500213623047,1831
2025-03-25 17:58:00,65.11499786376953,65.12999725341797,65.0999984741211,65.11000061035156,3888
2025-03-25 17:59:00,65.1050033569336,65.1050033569336,65.1050033569336,65.1050033569336,267
2025-03-25 18:00:00,65.1050033569336,65.1050033569336,65.1050033569336,65.1050033569336,1305
2025-03-25 18:01:00,65.04000091552734,65.1050033569336,65.03500366210938,65.1050033569336,3656
2025-03-25 18:02:00,64.98999786376953,65.05000305175781,64.98999786376953,65.03500366210938,23048
2025-03-25 18:03:00,64.99500274658203,64.99500274658203,64.98999786376953,64.98999786376953,3936
2025-03-25 18:04:00,65.0199966430664,65.0199966430664,64.99500274658203,64.99500274658203,1759
2025-03-25 18:05:00,65.00499725341797,65.01000213623047,65.00499725341797,65.01000213623047,321
2025-03-25 18:06:00,64.98999786376953,65.0,64.97000122070312,64.9800033569336,5184
2025-03-25 18:07:00,64.95999908447266,64.96499633789062,64.95999908447266,64.96499633789062,933
2025-03-25 18:08:00,65.0199966430664,65.0199966430664,64.9800033569336,64.9800033569336,2323
2025-03-25 18:09:00,65.04000091552734,65.05000305175781,65.0199966430664,65.0199966430664,3129
2025-03-25 18:10:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,1037
2025-03-25 18:11:00,65.05000305175781,65.05999755859375,65.04000091552734,65.04000091552734,1553
2025-03-25 18:12:00,65.05000305175781,65.05999755859375,65.05000305175781,65.05000305175781,604
2025-03-25 18:13:00,65.01499938964844,65.05000305175781,65.01000213623047,65.05000305175781,5254
2025-03-25 18:14:00,64.99500274658203,65.01499938964844,64.99500274658203,65.01499938964844,1275
2025-03-25 18:16:00,64.99500274658203,65.01000213623047,64.99500274658203,64.99500274658203,2918
2025-03-25 18:17:00,64.99500274658203,65.0,64.99500274658203,65.0,838
2025-03-25 18:18:00,64.99500274658203,64.99500274658203,64.99500274658203,64.99500274658203,457
2025-03-25 18:19:00,65.0,65.0199966430664,64.94999694824219,64.99500274658203,7449
2025-03-25 18:20:00,65.01000213623047,65.02999877929688,65.0,65.0,4202
2025-03-25 18:21:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,726
2025-03-25 18:22:00,65.05000305175781,65.05500030517578,65.02999877929688,65.04000091552734,2996
2025-03-25 18:23:00,65.04499816894531,65.05000305175781,65.0199966430664,65.05000305175781,3210
2025-03-25 18:24:00,65.01499938964844,65.04499816894531,65.01499938964844,65.04499816894531,2233
2025-03-25 18:25:00,65.01000213623047,65.02999877929688,64.9800033569336,65.01499938964844,14693
2025-03-25 18:26:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,608
2025-03-25 18:27:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,791
2025-03-25 18:28:00,65.05000305175781,65.05000305175781,65.04000091552734,65.04499816894531,1719
2025-03-25 18:29:00,65.0199966430664,65.03800201416016,65.0199966430664,65.02999877929688,3106
2025-03-25 18:30:00,65.0199966430664,65.04000091552734,65.0199966430664,65.02999877929688,6214
2025-03-25 18:31:00,65.0,65.0199966430664,65.0,65.00039672851562,1657
2025-03-25 18:32:00,64.97000122070312,65.0,64.97000122070312,65.0,1710
2025-03-25 18:33:00,64.98999786376953,64.98999786376953,64.97000122070312,64.97000122070312,2328
2025-03-25 18:34:00,65.0250015258789,65.0250015258789,64.9800033569336,64.9800033569336,2394
2025-03-25 18:35:00,65.01000213623047,65.0199966430664,65.0,65.0199966430664,3177
2025-03-25 18:36:00,65.02999877929688,65.02999877929688,64.98999786376953,65.01000213623047,9596
2025-03-25 18:38:00,64.98500061035156,65.0198974609375,64.97000122070312,65.00890350341797,8470
2025-03-25 18:39:00,64.95999908447266,64.9800033569336,64.94999694824219,64.9800033569336,2425
2025-03-25 18:41:00,64.83000183105469,64.96499633789062,64.83000183105469,64.95999908447266,13225
2025-03-25 18:42:00,64.81999969482422,64.83999633789062,64.81999969482422,64.83999633789062,1257
2025-03-25 18:43:00,64.86000061035156,64.88999938964844,64.83000183105469,64.83000183105469,8677
2025-03-25 18:44:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,307
2025-03-25 18:45:00,64.86499786376953,64.88999938964844,64.86499786376953,64.88999938964844,433
2025-03-25 18:46:00,64.86499786376953,64.86499786376953,64.86499786376953,64.86499786376953,547
2025-03-25 18:47:00,64.86000061035156,64.86499786376953,64.86000061035156,64.86499786376953,1107
2025-03-25 18:48:00,64.9000015258789,64.9000015258789,64.88999938964844,64.88999938964844,1035
2025-03-25 18:49:00,64.93499755859375,64.94000244140625,64.86000061035156,64.9000015258789,14577
2025-03-25 18:50:00,64.96499633789062,64.96499633789062,64.93499755859375,64.93499755859375,2645
2025-03-25 18:51:00,64.95999908447266,64.9749984741211,64.93000030517578,64.96499633789062,9716
2025-03-25 18:52:00,64.91500091552734,64.95999908447266,64.91500091552734,64.95999908447266,6657
2025-03-25 18:53:00,64.95999908447266,64.95999908447266,64.93000030517578,64.93000030517578,1304
2025-03-25 18:54:00,64.98999786376953,64.98999786376953,64.95999908447266,64.95999908447266,2254
2025-03-25 18:55:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,824
2025-03-25 18:56:00,64.94999694824219,64.95999908447266,64.93000030517578,64.95500183105469,4683
2025-03-25 18:57:00,64.96499633789062,64.9800033569336,64.94999694824219,64.94999694824219,3241
2025-03-25 18:58:00,64.95500183105469,64.96499633789062,64.95500183105469,64.96499633789062,1229
2025-03-25 18:59:00,64.95999908447266,64.95999908447266,64.94000244140625,64.95500183105469,6141
2025-03-25 19:00:00,64.97000122070312,64.9749984741211,64.94000244140625,64.95999908447266,12733
2025-03-25 19:01:00,64.97000122070312,64.98500061035156,64.95999908447266,64.98500061035156,2891
2025-03-25 19:02:00,65.0,65.0,64.9800033569336,64.98999786376953,2040
2025-03-25 19:03:00,65.01000213623047,65.0199966430664,65.01000213623047,65.0199966430664,562
2025-03-25 19:04:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,241
2025-03-25 19:05:00,65.0199966430664,65.02999877929688,64.98999786376953,65.01000213623047,1746
2025-03-25 19:06:00,65.06500244140625,65.06999969482422,65.02999877929688,65.02999877929688,4042
2025-03-25 19:07:00,65.06500244140625,65.06500244140625,65.06500244140625,65.06500244140625,501
2025-03-25 19:08:00,65.0,65.06500244140625,65.0,65.06500244140625,5353
2025-03-25 19:09:00,65.0199966430664,65.0199966430664,65.01000213623047,65.0197982788086,2150
2025-03-25 19:10:00,65.03500366210938,65.03500366210938,65.03500366210938,65.03500366210938,863
2025-03-25 19:11:00,65.0250015258789,65.03500366210938,65.0199966430664,65.03500366210938,2596
2025-03-25 19:12:00,64.9800033569336,65.0250015258789,64.9800033569336,65.0250015258789,6374
2025-03-25 19:13:00,64.9749984741211,64.9800033569336,64.95999908447266,64.9800033569336,4724
2025-03-25 19:14:00,64.96499633789062,64.9749984741211,64.95999908447266,64.9749984741211,3545
2025-03-25 19:15:00,64.95500183105469,64.96499633789062,64.93000030517578,64.96499633789062,3554
2025-03-25 19:16:00,64.94999694824219,64.95500183105469,64.94000244140625,64.95500183105469,1695
2025-03-25 19:17:00,64.95999908447266,64.95999908447266,64.94999694824219,64.94999694824219,1354
2025-03-25 19:18:00,64.95500183105469,64.97000122070312,64.95120239257812,64.95120239257812,2742
2025-03-25 19:19:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,517
2025-03-25 19:20:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,932
2025-03-25 19:21:00,64.95500183105469,64.95999908447266,64.95500183105469,64.95999908447266,534
2025-03-25 19:22:00,64.98899841308594,64.98999786376953,64.91999816894531,64.9800033569336,17213
2025-03-25 19:23:00,64.95500183105469,64.95500183105469,64.94999694824219,64.95500183105469,1051
2025-03-25 19:24:00,64.9749984741211,64.9800033569336,64.95500183105469,64.95500183105469,2673
2025-03-25 19:25:00,64.9800033569336,64.98999786376953,64.9800033569336,64.98999786376953,2326
2025-03-25 19:26:00,64.97799682617188,64.9800033569336,64.94999694824219,64.9800033569336,7298
2025-03-25 19:27:00,64.9800033569336,64.9990005493164,64.96499633789062,64.96499633789062,2883
2025-03-25 19:28:00,65.00499725341797,65.01000213623047,64.98999786376953,65.0,2902
2025-03-25 19:29:00,64.9749984741211,64.99500274658203,64.95999908447266,64.98999786376953,5007
2025-03-25 19:30:00,64.9749984741211,64.98899841308594,64.9749984741211,64.9749984741211,1642
2025-03-25 19:31:00,65.02999877929688,65.02999877929688,64.9800033569336,64.9800033569336,4358
2025-03-25 19:32:00,65.0199966430664,65.03900146484375,65.0,65.03900146484375,9225
2025-03-25 19:33:00,65.03900146484375,65.03900146484375,65.0199966430664,65.0199966430664,3067
2025-03-25 19:34:00,64.97000122070312,65.0199966430664,64.97000122070312,65.0199966430664,11443
2025-03-25 19:35:00,64.62000274658203,64.96499633789062,64.55000305175781,64.96499633789062,31971
2025-03-25 19:36:00,64.72000122070312,64.72000122070312,64.54499816894531,64.62000274658203,10159
2025-03-25 19:37:00,64.88500213623047,64.88500213623047,64.72000122070312,64.72000122070312,8011
2025-03-25 19:38:00,64.95999908447266,64.95999908447266,64.81999969482422,64.88500213623047,8487
2025-03-25 19:39:00,64.97000122070312,64.97000122070312,64.88999938964844,64.93499755859375,13894
2025-03-25 19:40:00,65.09500122070312,65.09500122070312,64.98999786376953,65.01000213623047,12082
2025-03-25 19:41:00,65.13500213623047,65.16000366210938,65.09500122070312,65.12999725341797,7888
2025-03-25 19:42:00,65.03500366210938,65.15499877929688,65.00499725341797,65.15499877929688,11552
2025-03-25 19:43:00,65.13999938964844,65.13999938964844,65.05000305175781,65.08999633789062,5887
2025-03-25 19:44:00,65.12000274658203,65.12999725341797,65.11000061035156,65.125,3251
2025-03-25 19:45:00,65.16000366210938,65.16000366210938,65.11499786376953,65.13999938964844,4615
2025-03-25 19:46:00,65.20999908447266,65.21900177001953,65.13500213623047,65.13500213623047,15432
2025-03-25 19:47:00,65.1500015258789,65.19999694824219,65.12999725341797,65.19499969482422,15232
2025-03-25 19:48:00,65.19999694824219,65.19999694824219,65.1500015258789,65.1500015258789,9792
2025-03-25 19:49:00,65.2249984741211,65.2249984741211,65.15499877929688,65.18000030517578,13265
2025-03-25 19:50:00,65.19000244140625,65.2249984741211,65.13500213623047,65.2249984741211,31881
2025-03-25 19:51:00,65.18000030517578,65.19999694824219,65.16000366210938,65.19000244140625,10490
2025-03-25 19:52:00,65.18900299072266,65.19000244140625,65.13999938964844,65.18499755859375,20236
2025-03-25 19:53:00,65.1500015258789,65.18000030517578,65.0999984741211,65.16999816894531,23456
2025-03-25 19:54:00,65.23999786376953,65.2699966430664,65.1449966430664,65.1500015258789,18192
2025-03-25 19:55:00,65.29000091552734,65.33000183105469,65.19999694824219,65.2249984741211,40467
2025-03-25 19:56:00,65.23999786376953,65.30999755859375,65.23999786376953,65.29000091552734,42364
2025-03-25 19:57:00,65.22000122070312,65.25,65.19999694824219,65.2300033569336,30613
2025-03-25 19:58:00,65.24500274658203,65.26000213623047,65.19000244140625,65.22000122070312,40923
2025-03-25 19:59:00,65.20999908447266,65.23999786376953,65.16999816894531,65.23999786376953,54897
2025-03-26 13:30:00,65.40499877929688,65.7300033569336,65.37999725341797,65.37999725341797,10161
2025-03-26 13:32:00,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,287
2025-03-26 13:34:00,65.1697006225586,65.40979766845703,65.1697006225586,65.40979766845703,658
2025-03-26 13:35:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,180
2025-03-26 13:36:00,65.36799621582031,65.36799621582031,65.3499984741211,65.3499984741211,255
2025-03-26 13:37:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,1109
2025-03-26 13:40:00,65.52999877929688,65.6050033569336,65.37999725341797,65.5999984741211,4033
2025-03-26 13:40:00,65.52999877929688,65.6050033569336,65.37999725341797,65.52999877929688,4033
2025-03-26 13:41:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,881
2025-03-26 13:41:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,897
2025-03-26 13:42:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,775
2025-03-26 13:42:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,791
2025-03-26 13:43:00,65.54499816894531,65.6500015258789,65.54499816894531,65.5999984741211,887
2025-03-26 13:45:00,65.54499816894531,65.54499816894531,65.54499816894531,65.54499816894531,437
2025-03-26 13:46:00,65.6500015258789,65.6500015258789,65.54499816894531,65.54499816894531,1550
2025-03-26 13:47:00,65.57679748535156,65.57679748535156,65.56999969482422,65.56999969482422,2311
