Datetime,Close,High,Low,Open,Volume
2025-03-25 17:18:00,70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,698
2025-03-25 17:22:00,70.20999908447266,70.23999786376953,70.17500305175781,70.23999786376953,1634
2025-03-25 17:24:00,70.12999725341797,70.12999725341797,70.12000274658203,70.12000274658203,1188
2025-03-25 17:31:00,70.2750015258789,70.2750015258789,70.2300033569336,70.2300033569336,1566
2025-03-25 17:32:00,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,271
2025-03-25 17:33:00,70.13999938964844,70.22000122070312,70.13999938964844,70.22000122070312,1092
2025-03-25 17:36:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,384
2025-03-25 17:37:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,159
2025-03-25 17:38:00,70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,203
2025-03-25 17:39:00,70.12999725341797,70.16000366210938,70.12999725341797,70.13999938964844,748
2025-03-25 17:44:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,184
2025-03-25 17:45:00,70.18499755859375,70.18499755859375,70.18499755859375,70.18499755859375,825
2025-03-25 17:48:00,70.1449966430664,70.1449966430664,70.12999725341797,70.12999725341797,357
2025-03-25 17:51:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,427
2025-03-25 17:53:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,438
2025-03-25 17:58:00,70.08999633789062,70.0999984741211,70.08999633789062,70.0999984741211,825
2025-03-25 18:02:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,342
2025-03-25 18:05:00,70.01000213623047,70.0199966430664,69.98999786376953,70.0199966430664,1388
2025-03-25 18:13:00,69.95999908447266,69.97000122070312,69.95999908447266,69.97000122070312,614
2025-03-25 18:14:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,368
2025-03-25 18:17:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,124
2025-03-25 18:18:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,556
2025-03-25 18:20:00,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,384
2025-03-25 18:21:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,754
2025-03-25 18:22:00,70.0,70.0,70.0,70.0,414
2025-03-25 18:24:00,70.0479965209961,70.05989837646484,70.0479965209961,70.05989837646484,1384
2025-03-25 18:30:00,69.9800033569336,70.08499908447266,69.9800033569336,70.05999755859375,1418
2025-03-25 18:31:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,453
2025-03-25 18:33:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,645
2025-03-25 18:38:00,69.91000366210938,69.91999816894531,69.91000366210938,69.91999816894531,376
2025-03-25 18:39:00,69.91000366210938,69.91000366210938,69.9000015258789,69.9000015258789,438
2025-03-25 18:40:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,520
2025-03-25 18:42:00,69.80999755859375,69.81999969482422,69.79000091552734,69.81999969482422,702
2025-03-25 18:43:00,69.92500305175781,70.0,69.79000091552734,69.8499984741211,6655
2025-03-25 18:45:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,423
2025-03-25 18:46:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,536
2025-03-25 18:50:00,70.07499694824219,70.07499694824219,70.01000213623047,70.01000213623047,1384
2025-03-25 18:57:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,989
2025-03-25 19:00:00,70.08000183105469,70.08999633789062,70.05000305175781,70.08999633789062,416
2025-03-25 19:01:00,70.05000305175781,70.06500244140625,70.05000305175781,70.06500244140625,513
2025-03-25 19:02:00,70.12999725341797,70.12999725341797,70.06999969482422,70.06999969482422,1348
2025-03-25 19:03:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,318
2025-03-25 19:07:00,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,775
2025-03-25 19:08:00,70.05999755859375,70.0999984741211,70.05999755859375,70.0999984741211,1779
2025-03-25 19:11:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,247
2025-03-25 19:12:00,70.0199966430664,70.05000305175781,70.0199966430664,70.05000305175781,538
2025-03-25 19:13:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,538
2025-03-25 19:15:00,69.99500274658203,69.99500274658203,69.99500274658203,69.99500274658203,965
2025-03-25 19:19:00,69.98999786376953,70.04000091552734,69.98999786376953,70.04000091552734,1733
2025-03-25 19:20:00,69.94000244140625,69.97000122070312,69.94000244140625,69.97000122070312,1709
2025-03-25 19:24:00,69.94499969482422,69.94499969482422,69.94499969482422,69.94499969482422,543
2025-03-25 19:25:00,70.0999984741211,70.0999984741211,70.04000091552734,70.04000091552734,1186
2025-03-25 19:26:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,689
2025-03-25 19:29:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,956
2025-03-25 19:31:00,69.91999816894531,69.94000244140625,69.91999816894531,69.94000244140625,1373
2025-03-25 19:32:00,69.95500183105469,69.95500183105469,69.95500183105469,69.95500183105469,428
2025-03-25 19:34:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,715
2025-03-25 19:35:00,69.05000305175781,69.83999633789062,69.05000305175781,69.83999633789062,11961
2025-03-25 19:36:00,69.62999725341797,69.62999725341797,69.13500213623047,69.18000030517578,6147
2025-03-25 19:37:00,69.8499984741211,69.87999725341797,69.66999816894531,69.66999816894531,2241
2025-03-25 19:38:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,302
2025-03-25 19:39:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,1792
2025-03-25 19:40:00,69.80999755859375,69.80999755859375,69.63999938964844,69.63999938964844,1293
2025-03-25 19:42:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,932
2025-03-25 19:46:00,69.94000244140625,70.03500366210938,69.94000244140625,70.03500366210938,1844
2025-03-25 19:48:00,70.01000213623047,70.06999969482422,70.00499725341797,70.05999755859375,1836
2025-03-25 19:49:00,70.06500244140625,70.06500244140625,69.99500274658203,69.99500274658203,1483
2025-03-25 19:50:00,69.83999633789062,70.05000305175781,69.83999633789062,70.05000305175781,1875
2025-03-25 19:51:00,69.8550033569336,69.8550033569336,69.8550033569336,69.8550033569336,566
2025-03-25 19:52:00,69.80000305175781,69.80000305175781,69.77999877929688,69.80000305175781,2359
2025-03-25 19:53:00,69.80000305175781,69.88999938964844,69.79000091552734,69.83000183105469,3716
2025-03-25 19:54:00,69.87000274658203,69.87000274658203,69.79000091552734,69.80000305175781,2272
2025-03-25 19:55:00,69.66999816894531,69.81999969482422,69.58000183105469,69.81999969482422,6211
2025-03-25 19:56:00,69.66999816894531,69.70999908447266,69.6500015258789,69.6500015258789,3328
2025-03-25 19:57:00,69.62999725341797,69.69000244140625,69.62999725341797,69.68000030517578,5404
2025-03-25 19:58:00,69.6449966430664,69.66000366210938,69.6050033569336,69.6050033569336,4125
2025-03-25 19:59:00,69.62999725341797,69.66000366210938,69.58000183105469,69.62000274658203,11868
2025-03-26 13:30:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,2214
2025-03-26 13:35:00,70.29000091552734,70.29000091552734,70.08999633789062,70.16999816894531,749
2025-03-26 13:37:00,70.68000030517578,70.68000030517578,70.4000015258789,70.41000366210938,1262
2025-03-26 13:41:00,70.77999877929688,70.77999877929688,70.65499877929688,70.65499877929688,551
2025-03-26 13:46:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,360
2025-03-26 13:47:00,70.71499633789062,70.71499633789062,70.71499633789062,70.71499633789062,262
2025-03-26 13:48:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,128
2025-03-26 13:49:00,70.69000244140625,70.69000244140625,70.4800033569336,70.69000244140625,844
2025-03-26 13:49:00,70.69000244140625,70.69000244140625,70.4800033569336,70.48999786376953,844
2025-03-26 13:51:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,639
2025-03-26 13:51:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,539
2025-03-26 13:53:00,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,424
2025-03-26 13:55:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,113
2025-03-26 13:57:00,70.44999694824219,70.66000366210938,70.44999694824219,70.44999694824219,1188
2025-03-26 14:02:00,70.44499969482422,70.44499969482422,70.44499969482422,70.44499969482422,486
2025-03-26 14:04:00,70.20999908447266,70.25,70.20999908447266,70.25,682
2025-03-26 14:08:00,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,245
2025-03-26 14:10:00,70.45500183105469,70.47000122070312,70.4000015258789,70.4000015258789,1567
2025-03-26 14:11:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,649
2025-03-26 14:11:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,525
2025-03-26 14:12:00,70.70999908447266,70.70999908447266,70.58000183105469,70.58000183105469,861
2025-03-26 14:12:00,70.70999908447266,70.70999908447266,70.58000183105469,70.58000183105469,738
2025-03-26 14:13:00,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,734
2025-03-26 14:13:00,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,733
2025-03-26 14:14:00,70.51000213623047,70.5999984741211,70.51000213623047,70.5999984741211,1293
2025-03-26 14:20:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,833
2025-03-26 14:30:00,70.25,70.26000213623047,70.25,70.26000213623047,362
2025-03-26 14:31:00,70.25,70.33000183105469,70.25,70.30999755859375,523
2025-03-26 14:32:00,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,545
2025-03-26 14:35:00,70.375,70.375,70.33000183105469,70.33000183105469,341
2025-03-26 14:36:00,70.32530212402344,70.32530212402344,70.2699966430664,70.2699966430664,1151
2025-03-26 14:44:00,70.29499816894531,70.30750274658203,70.26000213623047,70.26000213623047,750
2025-03-26 14:45:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,192
2025-03-26 14:49:00,70.1500015258789,70.16000366210938,70.1500015258789,70.16000366210938,274
2025-03-26 14:51:00,70.06999969482422,70.12000274658203,70.06999969482422,70.11000061035156,1340
2025-03-26 14:52:00,70.1050033569336,70.1050033569336,70.1050033569336,70.1050033569336,361
2025-03-26 14:56:00,69.88500213623047,69.94000244140625,69.86000061035156,69.94000244140625,821
2025-03-26 14:57:00,69.88500213623047,69.88500213623047,69.88500213623047,69.88500213623047,259
2025-03-26 14:58:00,69.88500213623047,69.88500213623047,69.88500213623047,69.88500213623047,153
2025-03-26 14:59:00,69.88500213623047,69.88500213623047,69.88500213623047,69.88500213623047,215
2025-03-26 15:00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,235
2025-03-26 15:02:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,132
2025-03-26 15:03:00,69.82050323486328,69.82050323486328,69.82050323486328,69.82050323486328,320
2025-03-26 15:05:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,1051
2025-03-26 15:14:00,69.79000091552734,69.79000091552734,69.75,69.76000213623047,865
2025-03-26 15:15:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,135
2025-03-26 15:17:00,69.7300033569336,69.79000091552734,69.7300033569336,69.79000091552734,707
2025-03-26 15:20:00,69.59500122070312,69.59500122070312,69.55999755859375,69.58000183105469,554
2025-03-26 15:22:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,811
2025-03-26 15:22:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,701
2025-03-26 15:24:00,69.66999816894531,69.69000244140625,69.63999938964844,69.63999938964844,1347
2025-03-26 15:24:00,69.66999816894531,69.69000244140625,69.63999938964844,69.63999938964844,1457
2025-03-26 15:25:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,476
2025-03-26 15:26:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,127
2025-03-26 15:27:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,145
2025-03-26 15:28:00,69.6050033569336,69.6050033569336,69.6050033569336,69.6050033569336,736
2025-03-26 15:35:00,69.6050033569336,69.6050033569336,69.6050033569336,69.6050033569336,433
2025-03-26 15:38:00,69.72669982910156,69.72669982910156,69.72669982910156,69.72669982910156,2151
2025-03-26 15:39:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,295
2025-03-26 15:43:00,69.6050033569336,69.6050033569336,69.6050033569336,69.6050033569336,223
2025-03-26 15:45:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,353
2025-03-26 15:46:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,361
2025-03-26 15:49:00,69.62000274658203,69.66000366210938,69.62000274658203,69.66000366210938,549
2025-03-26 15:50:00,69.66500091552734,69.66500091552734,69.66500091552734,69.66500091552734,272
2025-03-26 15:52:00,69.66500091552734,69.66500091552734,69.66500091552734,69.66500091552734,256
2025-03-26 15:54:00,69.80999755859375,69.80999755859375,69.7300033569336,69.73999786376953,1757
2025-03-26 15:55:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,100
2025-03-26 15:56:00,69.70500183105469,69.80000305175781,69.66999816894531,69.80000305175781,1073
2025-03-26 15:58:00,69.71499633789062,69.71499633789062,69.71499633789062,69.71499633789062,143
2025-03-26 16:00:00,69.71499633789062,69.71499633789062,69.71499633789062,69.71499633789062,488
2025-03-26 16:00:00,69.71499633789062,69.71499633789062,69.71499633789062,69.71499633789062,487
2025-03-26 16:01:00,69.80500030517578,69.86000061035156,69.80500030517578,69.82499694824219,1225
2025-03-26 16:01:00,69.80500030517578,69.86000061035156,69.80500030517578,69.82499694824219,1224
2025-03-26 16:06:00,69.86499786376953,69.87000274658203,69.86499786376953,69.87000274658203,381
2025-03-26 16:07:00,69.875,69.875,69.80999755859375,69.83999633789062,1153
2025-03-26 16:07:00,69.875,69.875,69.80999755859375,69.875,1168
2025-03-26 16:08:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,502
2025-03-26 16:08:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,463
2025-03-26 16:09:00,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,403
2025-03-26 16:12:00,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,623
2025-03-26 16:21:00,69.8499984741211,69.86000061035156,69.76000213623047,69.76000213623047,1760
2025-03-26 16:35:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,313
2025-03-26 16:36:00,69.84500122070312,69.9000015258789,69.79000091552734,69.9000015258789,669
2025-03-26 16:38:00,69.875,69.875,69.875,69.875,375
2025-03-26 16:41:00,69.90499877929688,69.90499877929688,69.88999938964844,69.88999938964844,272
2025-03-26 16:41:00,69.90499877929688,69.90499877929688,69.88999938964844,69.88999938964844,294
2025-03-26 16:42:00,69.88729858398438,69.88729858398438,69.8550033569336,69.87000274658203,1369
2025-03-26 16:42:00,69.88729858398438,69.88729858398438,69.8550033569336,69.87999725341797,1369
2025-03-26 16:43:00,69.75,69.76000213623047,69.75,69.76000213623047,557
2025-03-26 16:45:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,251
2025-03-26 16:48:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,470
2025-03-26 16:50:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,106
2025-03-26 16:51:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,1125
2025-03-26 17:00:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,1287
2025-03-26 17:12:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,986
2025-03-26 17:14:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,301
2025-03-26 17:17:00,69.30999755859375,69.37999725341797,69.30999755859375,69.37999725341797,297
2025-03-26 17:18:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,170
2025-03-26 17:19:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,124
2025-03-26 17:20:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,225
2025-03-26 17:20:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,213
2025-03-26 17:21:00,69.34310150146484,69.34310150146484,69.29000091552734,69.29000091552734,700
2025-03-26 17:21:00,69.34310150146484,69.34310150146484,69.29000091552734,69.29000091552734,687
2025-03-26 17:23:00,69.22000122070312,69.25,69.22000122070312,69.2300033569336,1150
2025-03-26 17:23:00,69.22000122070312,69.25,69.22000122070312,69.2300033569336,1149
2025-03-26 17:25:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,836
2025-03-26 17:39:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,357
2025-03-26 17:40:00,68.98500061035156,68.98500061035156,68.97000122070312,68.97000122070312,952
2025-03-26 17:41:00,69.0250015258789,69.0250015258789,68.95999908447266,68.98500061035156,1761
2025-03-26 17:43:00,68.95999908447266,69.0250015258789,68.95999908447266,69.0250015258789,551
2025-03-26 17:44:00,69.09989929199219,69.09989929199219,68.9000015258789,68.9000015258789,372
2025-03-26 17:45:00,69.00499725341797,69.00499725341797,69.0,69.0,1096
2025-03-26 17:46:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,109
2025-03-26 17:47:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,114
2025-03-26 17:48:00,68.91000366210938,68.98999786376953,68.91000366210938,68.98999786376953,763
2025-03-26 17:54:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,174
2025-03-26 17:56:00,69.02999877929688,69.08000183105469,68.98999786376953,68.98999786376953,6366
2025-03-26 17:59:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,260
2025-03-26 18:00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,421
2025-03-26 18:02:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,337
2025-03-26 18:04:00,69.08499908447266,69.0999984741211,68.98999786376953,69.05000305175781,8413
2025-03-26 18:06:00,69.12000274658203,69.16000366210938,69.12000274658203,69.16000366210938,1180
2025-03-26 18:13:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,506
2025-03-26 18:14:00,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,1803
2025-03-26 18:14:00,69.13500213623047,69.1500015258789,69.08999633789062,69.1500015258789,1833
2025-03-26 18:17:00,69.16000366210938,69.22000122070312,69.16000366210938,69.19000244140625,1156
2025-03-26 18:17:00,69.16000366210938,69.22000122070312,69.16000366210938,69.19000244140625,1186
2025-03-26 18:18:00,69.23999786376953,69.23999786376953,69.16000366210938,69.16000366210938,889
2025-03-26 18:19:00,69.17500305175781,69.18000030517578,69.17500305175781,69.17500305175781,680
2025-03-26 18:20:00,69.08000183105469,69.0999984741211,69.08000183105469,69.0999984741211,952
2025-03-26 18:27:00,69.02999877929688,69.0999984741211,69.02999877929688,69.08999633789062,1427
2025-03-26 18:28:00,69.0250015258789,69.0250015258789,69.0250015258789,69.0250015258789,289
2025-03-26 18:30:00,69.0199966430664,69.0250015258789,69.0199966430664,69.0250015258789,537
2025-03-26 18:31:00,69.06999969482422,69.0999984741211,69.06999969482422,69.0999984741211,600
2025-03-26 18:32:00,69.06500244140625,69.06500244140625,69.06500244140625,69.06500244140625,327
2025-03-26 18:34:00,68.94000244140625,69.0,68.94000244140625,69.0,1317
2025-03-26 18:36:00,69.0,69.0,69.0,69.0,101
2025-03-26 18:37:00,69.05500030517578,69.05500030517578,68.97000122070312,68.97000122070312,1444
2025-03-26 18:39:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,194
2025-03-26 18:40:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,378
2025-03-26 18:42:00,69.13500213623047,69.13500213623047,69.0999984741211,69.12999725341797,1073
2025-03-26 18:42:00,69.13500213623047,69.13500213623047,69.0999984741211,69.12999725341797,1002
2025-03-26 18:44:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,306
2025-03-26 18:44:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,307
2025-03-26 18:45:00,69.1410140991211,69.1410140991211,69.11499786376953,69.11499786376953,357
2025-03-26 18:45:00,69.1410140991211,69.1410140991211,69.11499786376953,69.11499786376953,358
2025-03-26 18:47:00,69.05000305175781,69.06999969482422,69.05000305175781,69.06999969482422,1699
2025-03-26 18:50:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,475
2025-03-26 18:53:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,132
2025-03-26 18:54:00,69.11000061035156,69.11000061035156,69.01000213623047,69.01000213623047,1515
2025-03-26 18:57:00,69.16000366210938,69.16000366210938,69.11000061035156,69.11000061035156,1828
2025-03-26 18:57:00,69.16000366210938,69.16000366210938,69.11000061035156,69.12000274658203,1828
2025-03-26 18:58:00,69.11000061035156,69.11000061035156,69.08999633789062,69.11000061035156,791
2025-03-26 19:00:00,69.17500305175781,69.22000122070312,69.17500305175781,69.17500305175781,897
2025-03-26 19:00:00,69.17500305175781,69.22000122070312,69.17500305175781,69.22000122070312,897
2025-03-26 19:06:00,69.22000122070312,69.29049682617188,69.22000122070312,69.25,1959
2025-03-26 19:06:00,69.22000122070312,69.29049682617188,69.22000122070312,69.25,1875
2025-03-26 19:08:00,69.23999786376953,69.27999877929688,69.2249984741211,69.26000213623047,1244
2025-03-26 19:08:00,69.23999786376953,69.27999877929688,69.2249984741211,69.26000213623047,1249
2025-03-26 19:11:00,69.16999816894531,69.19000244140625,69.16999816894531,69.19000244140625,979
2025-03-26 19:13:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,315
2025-03-26 19:16:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,292
2025-03-26 19:18:00,69.12000274658203,69.19999694824219,69.12000274658203,69.19999694824219,396
2025-03-26 19:20:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,606
2025-03-26 19:23:00,69.25,69.30999755859375,69.25,69.27999877929688,3617
2025-03-26 19:24:00,69.20999908447266,69.22000122070312,69.20999908447266,69.22000122070312,282
2025-03-26 19:25:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,352
2025-03-26 19:26:00,69.20500183105469,69.20999908447266,69.20500183105469,69.20999908447266,400
2025-03-26 19:27:00,69.20500183105469,69.20999908447266,69.20500183105469,69.20999908447266,430
2025-03-26 19:28:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,233
2025-03-26 19:28:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,288
2025-03-26 19:29:00,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,451
2025-03-26 19:29:00,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,506
2025-03-26 19:31:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,519
2025-03-26 19:33:00,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,1259
2025-03-26 19:34:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,390
2025-03-26 19:35:00,69.1624984741211,69.16500091552734,69.16000366210938,69.16000366210938,754
2025-03-26 19:35:00,69.1624984741211,69.16500091552734,69.16000366210938,69.1624984741211,1025
2025-03-26 19:36:00,69.1500015258789,69.19999694824219,69.1500015258789,69.19999694824219,2908
2025-03-26 19:36:00,69.1500015258789,69.19999694824219,69.1500015258789,69.19999694824219,3150
2025-03-26 19:37:00,69.02999877929688,69.12999725341797,69.02999877929688,69.12999725341797,845
2025-03-26 19:37:00,69.02999877929688,69.12999725341797,69.02999877929688,69.12999725341797,900
2025-03-26 19:39:00,69.02999877929688,69.02999877929688,69.0199966430664,69.02999877929688,1149
2025-03-26 19:39:00,69.02999877929688,69.02999877929688,69.0199966430664,69.02999877929688,1204
2025-03-26 19:40:00,69.01000213623047,69.05999755859375,68.98999786376953,69.05999755859375,1108
2025-03-26 19:40:00,69.01000213623047,69.05999755859375,68.98999786376953,69.05999755859375,1109
2025-03-26 19:41:00,69.13999938964844,69.13999938964844,69.05999755859375,69.13999938964844,1036
2025-03-26 19:41:00,69.13999938964844,69.13999938964844,69.05999755859375,69.13999938964844,1037
2025-03-26 19:43:00,69.04750061035156,69.12999725341797,69.0,69.04750061035156,10574
2025-03-26 19:43:00,69.04750061035156,69.12999725341797,69.0,69.12999725341797,10574
2025-03-26 19:44:00,68.98999786376953,69.0,68.98999786376953,69.0,1346
2025-03-26 19:44:00,68.98999786376953,69.0,68.98999786376953,69.0,1296
2025-03-26 19:45:00,68.94999694824219,68.9800033569336,68.94000244140625,68.97000122070312,1551
2025-03-26 19:45:00,68.94999694824219,68.9800033569336,68.94000244140625,68.9800033569336,1551
2025-03-26 19:46:00,68.91000366210938,69.0,68.91000366210938,68.97000122070312,872
2025-03-26 19:47:00,69.11000061035156,69.11000061035156,68.93000030517578,68.94000244140625,10305
2025-03-26 19:49:00,69.27999877929688,69.29000091552734,69.27999877929688,69.29000091552734,1579
2025-03-26 19:50:00,69.16000366210938,69.27999877929688,69.16000366210938,69.27999877929688,1896
2025-03-26 19:51:00,69.38500213623047,69.44000244140625,69.29000091552734,69.29000091552734,2962
2025-03-26 19:52:00,69.40499877929688,69.40499877929688,69.3499984741211,69.3949966430664,1193
2025-03-26 19:54:00,69.66000366210938,69.66000366210938,69.38999938964844,69.38999938964844,5013
2025-03-26 19:55:00,69.58000183105469,69.66000366210938,69.5199966430664,69.66000366210938,2541
2025-03-26 19:56:00,69.48999786376953,69.5,69.48999786376953,69.5,1301
2025-03-26 19:57:00,69.48999786376953,69.54000091552734,69.46499633789062,69.52999877929688,4482
2025-03-26 19:57:00,69.48999786376953,69.54000091552734,69.46499633789062,69.54000091552734,4482
2025-03-26 19:58:00,69.54000091552734,69.54000091552734,69.48999786376953,69.48999786376953,3561
2025-03-26 19:59:00,69.51000213623047,69.56999969482422,69.45999908447266,69.5,9648
2025-03-27 13:30:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,3249
2025-03-27 13:50:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,716
2025-03-27 13:56:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,222
2025-03-27 14:00:00,69.4800033569336,69.4800033569336,69.43000030517578,69.45999908447266,1263
2025-03-27 14:01:00,69.66999816894531,69.66999816894531,69.48999786376953,69.48999786376953,2035
2025-03-27 14:02:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,328
2025-03-27 14:07:00,69.625,69.625,69.625,69.625,854
2025-03-27 14:10:00,69.625,69.62999725341797,69.625,69.62999725341797,304
2025-03-27 14:11:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,352
2025-03-27 14:15:00,69.76260375976562,69.76260375976562,69.69000244140625,69.69000244140625,941
2025-03-27 14:19:00,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,612
2025-03-27 14:20:00,69.75,69.75,69.75,69.75,195
2025-03-27 14:21:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,396
2025-03-27 14:22:00,69.69999694824219,69.72000122070312,69.69999694824219,69.70999908447266,852
2025-03-27 14:27:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,766
2025-03-27 14:35:00,69.8550033569336,69.97000122070312,69.8550033569336,69.97000122070312,435
