Datetime,Close,High,Low,Open,Volume
2025-03-25 18:44:00,31.020000457763672,31.030000686645508,31.020000457763672,31.020000457763672,1456
2025-03-25 18:45:00,31.0,31.0,31.0,31.0,341
2025-03-25 18:49:00,30.9950008392334,30.9950008392334,30.9950008392334,30.9950008392334,320
2025-03-25 18:51:00,31.0,31.0,31.0,31.0,503
2025-03-25 18:53:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,157
2025-03-25 18:54:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,468
2025-03-25 18:56:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,326
2025-03-25 18:57:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,804
2025-03-25 18:59:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,505
2025-03-25 19:02:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,306
2025-03-25 19:03:00,31.059999465942383,31.059999465942383,31.049999237060547,31.05500030517578,908
2025-03-25 19:04:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,130
2025-03-25 19:05:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,434
2025-03-25 19:08:00,31.059999465942383,31.079999923706055,31.049999237060547,31.079999923706055,3203
2025-03-25 19:11:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1180
2025-03-25 19:17:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,320
2025-03-25 19:19:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,437
2025-03-25 19:20:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,2243
2025-03-25 19:24:00,31.05500030517578,31.06999969482422,31.049999237060547,31.06999969482422,2081
2025-03-25 19:27:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,243
2025-03-25 19:28:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,169
2025-03-25 19:29:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,755
2025-03-25 19:31:00,31.020000457763672,31.049999237060547,31.020000457763672,31.049999237060547,3740
2025-03-25 19:32:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,287
2025-03-25 19:33:00,31.024999618530273,31.024999618530273,31.010000228881836,31.010000228881836,521
2025-03-25 19:34:00,30.979999542236328,31.020000457763672,30.979999542236328,31.020000457763672,1541
2025-03-25 19:35:00,30.8799991607666,30.969999313354492,30.8799991607666,30.969999313354492,1580
2025-03-25 19:36:00,30.829999923706055,30.915000915527344,30.829999923706055,30.899999618530273,3027
2025-03-25 19:37:00,30.84000015258789,30.8700008392334,30.84000015258789,30.8700008392334,1270
2025-03-25 19:39:00,30.88999938964844,30.88999938964844,30.829999923706055,30.8700008392334,2393
2025-03-25 19:40:00,30.940000534057617,30.940000534057617,30.90999984741211,30.90999984741211,1354
2025-03-25 19:41:00,30.959999084472656,30.959999084472656,30.940000534057617,30.940000534057617,2252
2025-03-25 19:42:00,30.989999771118164,30.989999771118164,30.979999542236328,30.979999542236328,862
2025-03-25 19:43:00,30.9950008392334,30.9950008392334,30.979999542236328,30.979999542236328,375
2025-03-25 19:44:00,30.9950008392334,30.9950008392334,30.9950008392334,30.9950008392334,649
2025-03-25 19:45:00,30.969999313354492,30.989999771118164,30.969999313354492,30.989999771118164,2382
2025-03-25 19:46:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,1301
2025-03-25 19:47:00,30.989999771118164,30.989999771118164,30.969999313354492,30.969999313354492,1029
2025-03-25 19:48:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,1455
2025-03-25 19:49:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,492
2025-03-25 19:50:00,30.88999938964844,30.959999084472656,30.8700008392334,30.959999084472656,5699
2025-03-25 19:51:00,30.8700008392334,30.88999938964844,30.8700008392334,30.88999938964844,1374
2025-03-25 19:52:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8700008392334,747
2025-03-25 19:53:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,2432
2025-03-25 19:54:00,30.829999923706055,30.8700008392334,30.829999923706055,30.86000061035156,3443
2025-03-25 19:55:00,30.809999465942383,30.829999923706055,30.799999237060547,30.829999923706055,3515
2025-03-25 19:56:00,30.829999923706055,30.84000015258789,30.815000534057617,30.815000534057617,5652
2025-03-25 19:57:00,30.829999923706055,30.84000015258789,30.829999923706055,30.84000015258789,2537
2025-03-25 19:58:00,30.86000061035156,30.86000061035156,30.84000015258789,30.850000381469727,6666
2025-03-25 19:59:00,30.90999984741211,30.90999984741211,30.81999969482422,30.86000061035156,17759
2025-03-26 13:30:00,31.09000015258789,31.09000015258789,31.0,31.010000228881836,3074
2025-03-26 13:32:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,227
2025-03-26 13:35:00,31.1299991607666,31.18000030517578,31.1299991607666,31.18000030517578,474
2025-03-26 13:43:00,31.329999923706055,31.329999923706055,31.31999969482422,31.31999969482422,2482
2025-03-26 13:44:00,31.375,31.375,31.375,31.375,245
2025-03-26 13:46:00,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,108
2025-03-26 13:48:00,31.34000015258789,31.350000381469727,31.34000015258789,31.34000015258789,711
2025-03-26 13:48:00,31.34000015258789,31.350000381469727,31.34000015258789,31.350000381469727,711
2025-03-26 13:49:00,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,271
2025-03-26 13:51:00,31.3700008392334,31.420000076293945,31.3700008392334,31.420000076293945,904
2025-03-26 13:53:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,232
2025-03-26 13:56:00,31.3799991607666,31.38999938964844,31.3799991607666,31.38999938964844,762
2025-03-26 13:56:00,31.3799991607666,31.38999938964844,31.3799991607666,31.3799991607666,762
2025-03-26 14:00:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,584
2025-03-26 14:00:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,511
2025-03-26 14:02:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,267
2025-03-26 14:04:00,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,1695
2025-03-26 14:30:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,342
2025-03-26 14:32:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,2237
2025-03-26 14:36:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,185
2025-03-26 14:38:00,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,308
2025-03-26 14:39:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,248
2025-03-26 14:40:00,31.280000686645508,31.280000686645508,31.2549991607666,31.2549991607666,759
2025-03-26 14:40:00,31.280000686645508,31.280000686645508,31.2549991607666,31.2549991607666,749
2025-03-26 14:46:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,1372
2025-03-26 14:46:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,1362
2025-03-26 14:47:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,382
2025-03-26 14:48:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,888
2025-03-26 14:48:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,941
2025-03-26 14:49:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,126
2025-03-26 14:49:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,179
2025-03-26 14:53:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,256
2025-03-26 14:54:00,31.190000534057617,31.190000534057617,31.18000030517578,31.190000534057617,711
2025-03-26 14:55:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,274
2025-03-26 14:56:00,31.13999938964844,31.15999984741211,31.13999938964844,31.15999984741211,444
2025-03-26 14:57:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,477
2025-03-26 15:04:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,217
2025-03-26 15:07:00,31.100000381469727,31.149999618530273,31.100000381469727,31.149999618530273,1425
2025-03-26 15:18:00,31.059999465942383,31.09000015258789,31.059999465942383,31.09000015258789,1641
2025-03-26 15:20:00,31.09000015258789,31.100000381469727,31.09000015258789,31.100000381469727,432
2025-03-26 15:21:00,31.079999923706055,31.08009910583496,31.079999923706055,31.08009910583496,901
2025-03-26 15:23:00,31.040000915527344,31.059999465942383,31.040000915527344,31.059999465942383,1112
2025-03-26 15:30:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,137
2025-03-26 15:31:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,117
2025-03-26 15:32:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,257
2025-03-26 15:35:00,31.079999923706055,31.079999923706055,31.049999237060547,31.049999237060547,713
2025-03-26 15:37:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,178
2025-03-26 15:38:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,261
2025-03-26 15:42:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,842
2025-03-26 15:48:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,320
2025-03-26 15:50:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,537
2025-03-26 15:52:00,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,1245
2025-03-26 15:52:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,1094
2025-03-26 15:55:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,590
2025-03-26 15:55:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,439
2025-03-26 15:56:00,31.040000915527344,31.06999969482422,31.030000686645508,31.06999969482422,1196
2025-03-26 16:01:00,31.1299991607666,31.1299991607666,31.11000061035156,31.11000061035156,1390
2025-03-26 16:01:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1365
2025-03-26 16:09:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,1235
2025-03-26 16:09:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,1255
2025-03-26 16:14:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,2207
2025-03-26 16:14:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,2252
2025-03-26 16:34:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,446
2025-03-26 16:36:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,399
2025-03-26 16:43:00,31.11000061035156,31.1200008392334,31.11000061035156,31.11000061035156,990
2025-03-26 16:43:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,990
2025-03-26 16:44:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,493
2025-03-26 16:47:00,31.084999084472656,31.084999084472656,31.084999084472656,31.084999084472656,841
2025-03-26 16:49:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,442
2025-03-26 16:53:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,505
2025-03-26 16:56:00,31.059999465942383,31.06999969482422,31.059999465942383,31.06999969482422,907
2025-03-26 17:02:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,559
2025-03-26 17:08:00,31.020000457763672,31.040000915527344,31.020000457763672,31.040000915527344,816
2025-03-26 17:10:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,212
2025-03-26 17:12:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,462
2025-03-26 17:16:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,382
2025-03-26 17:17:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,257
2025-03-26 17:18:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,114
2025-03-26 17:19:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,833
2025-03-26 17:19:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,882
2025-03-26 17:25:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,769
2025-03-26 17:25:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,818
2025-03-26 17:31:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,727
2025-03-26 17:35:00,30.998300552368164,30.998300552368164,30.998300552368164,30.998300552368164,686
2025-03-26 17:40:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,1458
2025-03-26 17:50:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,564
2025-03-26 17:50:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,514
2025-03-26 17:53:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,272
2025-03-26 17:55:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,203
2025-03-26 17:56:00,31.06999969482422,31.06999969482422,31.049999237060547,31.059999465942383,2060
2025-03-26 17:56:00,31.06999969482422,31.06999969482422,31.049999237060547,31.06999969482422,2060
2025-03-26 18:08:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,874
2025-03-26 18:14:00,31.084999084472656,31.09000015258789,31.084999084472656,31.09000015258789,927
2025-03-26 18:22:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,756
2025-03-26 18:23:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,225
2025-03-26 18:26:00,31.1200008392334,31.1200008392334,31.114999771118164,31.114999771118164,295
2025-03-26 18:27:00,31.094999313354492,31.1200008392334,31.094999313354492,31.1200008392334,607
2025-03-26 18:29:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,539
2025-03-26 18:32:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,413
2025-03-26 18:33:00,31.102500915527344,31.102500915527344,31.102500915527344,31.102500915527344,390
2025-03-26 18:34:00,31.06999969482422,31.100000381469727,31.06999969482422,31.09000015258789,2788
2025-03-26 18:45:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,141
2025-03-26 18:45:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,176
2025-03-26 18:46:00,31.09000015258789,31.09000015258789,31.059999465942383,31.059999465942383,2358
2025-03-26 18:46:00,31.09000015258789,31.09000015258789,31.059999465942383,31.059999465942383,2352
2025-03-26 18:47:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,802
2025-03-26 18:48:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,309
2025-03-26 18:48:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,480
2025-03-26 18:49:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,314
2025-03-26 18:49:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,485
2025-03-26 18:52:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,692
2025-03-26 19:00:00,31.06999969482422,31.06999969482422,31.059999465942383,31.059999465942383,1582
2025-03-26 19:02:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,696
2025-03-26 19:04:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,644
2025-03-26 19:10:00,31.1200008392334,31.1200008392334,31.100000381469727,31.100000381469727,332
2025-03-26 19:12:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,362
2025-03-26 19:13:00,31.09000015258789,31.1200008392334,31.09000015258789,31.1200008392334,1451
2025-03-26 19:15:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1200008392334,872
2025-03-26 19:19:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,673
2025-03-26 19:23:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,477
2025-03-26 19:24:00,31.100000381469727,31.1299991607666,31.100000381469727,31.1299991607666,2780
2025-03-26 19:25:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,504
2025-03-26 19:27:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,1093
2025-03-26 19:27:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,1063
2025-03-26 19:29:00,31.05500030517578,31.059999465942383,31.05500030517578,31.059999465942383,1541
2025-03-26 19:29:00,31.05500030517578,31.059999465942383,31.05500030517578,31.059999465942383,1511
2025-03-26 19:32:00,31.0492000579834,31.0492000579834,31.0492000579834,31.0492000579834,329
2025-03-26 19:33:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,577
2025-03-26 19:37:00,31.059999465942383,31.079999923706055,31.059999465942383,31.06999969482422,2218
2025-03-26 19:41:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,698
2025-03-26 19:43:00,31.1200008392334,31.1200008392334,31.094999313354492,31.094999313354492,608
2025-03-26 19:44:00,31.09000015258789,31.114999771118164,31.09000015258789,31.114999771118164,2845
2025-03-26 19:47:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,903
2025-03-26 19:48:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,479
2025-03-26 19:49:00,31.149999618530273,31.149999618530273,31.145000457763672,31.145000457763672,940
2025-03-26 19:50:00,31.149999618530273,31.200000762939453,31.149999618530273,31.170000076293945,5073
2025-03-26 19:51:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,561
2025-03-26 19:52:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,583
2025-03-26 19:53:00,31.165000915527344,31.165000915527344,31.149999618530273,31.149999618530273,1440
2025-03-26 19:54:00,31.190000534057617,31.190000534057617,31.13999938964844,31.15999984741211,3045
2025-03-26 19:55:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,1191
2025-03-26 19:56:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,3474
2025-03-26 19:57:00,31.18000030517578,31.200000762939453,31.174999237060547,31.174999237060547,3560
2025-03-26 19:58:00,31.190000534057617,31.190000534057617,31.170000076293945,31.18000030517578,5237
2025-03-26 19:59:00,31.170000076293945,31.190000534057617,31.15999984741211,31.18000030517578,12872
2025-03-27 13:30:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,576
2025-03-27 13:32:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,379
2025-03-27 13:47:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,237
2025-03-27 13:49:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,469
2025-03-27 14:03:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,966
2025-03-27 14:09:00,31.09000015258789,31.100000381469727,31.09000015258789,31.100000381469727,737
2025-03-27 14:12:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,275
2025-03-27 14:13:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,335
2025-03-27 14:15:00,31.114999771118164,31.1299991607666,31.114999771118164,31.1299991607666,895
2025-03-27 14:16:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,384
2025-03-27 14:22:00,31.18000030517578,31.219999313354492,31.18000030517578,31.219999313354492,362
2025-03-27 14:23:00,31.149999618530273,31.170000076293945,31.149999618530273,31.15999984741211,1258
2025-03-27 14:38:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,225
2025-03-27 14:41:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,163
2025-03-27 14:43:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,534
2025-03-27 14:46:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,651
2025-03-27 14:47:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,382
2025-03-27 14:47:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,382
2025-03-27 14:51:00,31.190000534057617,31.209999084472656,31.18000030517578,31.190000534057617,679
2025-03-27 14:52:00,31.23500061035156,31.23500061035156,31.229999542236328,31.229999542236328,1541
2025-03-27 14:52:00,31.23500061035156,31.23500061035156,31.229999542236328,31.229999542236328,1541
2025-03-27 15:06:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,715
2025-03-27 15:10:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,482
2025-03-27 15:17:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,1177
2025-03-27 15:19:00,31.21500015258789,31.239999771118164,31.21500015258789,31.239999771118164,410
2025-03-27 15:21:00,31.200000762939453,31.219999313354492,31.200000762939453,31.219999313354492,461
2025-03-27 15:22:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,172
2025-03-27 15:23:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,1169
2025-03-27 15:31:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,541
2025-03-27 15:34:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,434
2025-03-27 15:39:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,501
2025-03-27 15:44:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,178
2025-03-27 15:47:00,31.11000061035156,31.11000061035156,31.059999465942383,31.059999465942383,1377
2025-03-27 15:47:00,31.11000061035156,31.11000061035156,31.059999465942383,31.059999465942383,1377
2025-03-27 15:50:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,466
2025-03-27 15:51:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,319
2025-03-27 15:52:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,749
2025-03-27 15:52:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,749
2025-03-27 16:02:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,462
2025-03-27 16:04:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,139
2025-03-27 16:05:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,366
2025-03-27 16:07:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,882
2025-03-27 16:11:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,215
2025-03-27 16:12:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,262
2025-03-27 16:14:00,31.174999237060547,31.174999237060547,31.15999984741211,31.170000076293945,952
2025-03-27 16:18:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,159
2025-03-27 16:19:00,31.25,31.25,31.25,31.25,266
2025-03-27 16:20:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,134
2025-03-27 16:24:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,815
2025-03-27 16:25:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,387
2025-03-27 16:29:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,222
2025-03-27 16:34:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,876
2025-03-27 16:41:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,491
2025-03-27 16:44:00,31.15999984741211,31.15999984741211,31.149999618530273,31.149999618530273,1548
2025-03-27 16:47:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,595
2025-03-27 16:52:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,413
2025-03-27 16:54:00,31.026599884033203,31.059999465942383,31.026599884033203,31.059999465942383,1173
2025-03-27 16:55:00,31.045000076293945,31.049999237060547,31.045000076293945,31.049999237060547,462
2025-03-27 16:57:00,31.045000076293945,31.045000076293945,31.045000076293945,31.045000076293945,101
2025-03-27 16:58:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,343
2025-03-27 16:59:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,1556
2025-03-27 17:14:00,31.06999969482422,31.06999969482422,31.01499938964844,31.01499938964844,2127
2025-03-27 17:14:00,31.06999969482422,31.06999969482422,31.01499938964844,31.01499938964844,2127
2025-03-27 17:16:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,279
2025-03-27 17:17:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,512
2025-03-27 17:21:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,141
2025-03-27 17:23:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,489
2025-03-27 17:26:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,274
2025-03-27 17:29:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,757
2025-03-27 17:32:00,31.0,31.010000228881836,31.0,31.010000228881836,1092
2025-03-27 17:34:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,191
2025-03-27 17:34:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,191
2025-03-27 17:35:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,297
2025-03-27 17:36:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,333
2025-03-27 17:36:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,333
2025-03-27 17:38:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,1007
2025-03-27 17:38:00,30.98500061035156,30.98500061035156,30.98500061035156,30.98500061035156,1007
2025-03-27 17:39:00,31.0,31.0,30.98500061035156,30.98500061035156,561
2025-03-27 17:39:00,31.0,31.0,30.98500061035156,30.98500061035156,561
2025-03-27 17:41:00,31.010000228881836,31.020000457763672,31.010000228881836,31.020000457763672,299
2025-03-27 17:42:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,255
2025-03-27 17:44:00,31.0393009185791,31.0393009185791,31.020000457763672,31.020000457763672,461
2025-03-27 17:45:00,31.040000915527344,31.040000915527344,31.020000457763672,31.040000915527344,212
2025-03-27 17:46:00,31.049999237060547,31.049999237060547,31.040000915527344,31.040000915527344,754
2025-03-27 17:47:00,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,284
2025-03-27 17:49:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,126
2025-03-27 17:50:00,31.079999923706055,31.079999923706055,31.059999465942383,31.079999923706055,2102
2025-03-27 17:52:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,465
2025-03-27 17:53:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,1203
2025-03-27 17:54:00,31.040000915527344,31.049999237060547,31.030000686645508,31.049999237060547,761
2025-03-27 17:56:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,1267
2025-03-27 18:01:00,31.06999969482422,31.06999969482422,31.059999465942383,31.059999465942383,873
2025-03-27 18:03:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,553
2025-03-27 18:05:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,255
2025-03-27 18:06:00,31.11000061035156,31.11000061035156,31.094999313354492,31.094999313354492,1132
2025-03-27 18:06:00,31.11000061035156,31.11000061035156,31.094999313354492,31.094999313354492,1132
2025-03-27 18:08:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,1039
2025-03-27 18:08:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,1039
2025-03-27 18:10:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,601
2025-03-27 18:12:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,197
2025-03-27 18:13:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,139
2025-03-27 18:14:00,31.094999313354492,31.094999313354492,31.094999313354492,31.094999313354492,362
