Datetime,Close,High,Low,Open,Volume
2024-04-10 14:30:00,29.36000061035156,29.56999969482422,29.18000030517578,29.510000228881836,33610
2024-04-10 15:30:00,29.579999923706055,29.690000534057617,29.299999237060547,29.329999923706055,104228
2024-04-10 16:30:00,29.559999465942383,29.700000762939453,29.399999618530273,29.61000061035156,53175
2024-04-10 17:30:00,29.459999084472656,29.696699142456055,29.440000534057617,29.549999237060547,29315
2024-04-10 18:30:00,29.559999465942383,29.584999084472656,29.350000381469727,29.469999313354492,44074
2024-04-10 19:30:00,29.459999084472656,29.559999465942383,29.34000015258789,29.545000076293945,58192
2024-04-11 13:30:00,29.25,29.690000534057617,29.25,29.59000015258789,18713
2024-04-11 14:30:00,29.350000381469727,29.409900665283203,29.200000762939453,29.209999084472656,12119
2024-04-11 15:30:00,29.43000030517578,29.5,29.3799991607666,29.3799991607666,12093
2024-04-11 16:30:00,29.61000061035156,29.61000061035156,29.40999984741211,29.40999984741211,7513
2024-04-11 17:30:00,29.600000381469727,29.6299991607666,29.40999984741211,29.559999465942383,17876
2024-04-11 18:30:00,29.479999542236328,29.559999465942383,29.450000762939453,29.559999465942383,11396
2024-04-11 19:30:00,29.540000915527344,29.559999465942383,29.440000534057617,29.479999542236328,41607
2024-04-12 13:30:00,29.290000915527344,29.5,29.225000381469727,29.260000228881836,16404
2024-04-12 14:30:00,29.25,29.28499984741211,29.13999938964844,29.2549991607666,10962
2024-04-12 15:30:00,29.350000381469727,29.3700008392334,29.229999542236328,29.2450008392334,8648
2024-04-12 16:30:00,29.31999969482422,29.399999618530273,29.280000686645508,29.350000381469727,13348
2024-04-12 17:30:00,29.309999465942383,29.38999938964844,29.290000915527344,29.290000915527344,11233
2024-04-12 18:30:00,29.3700008392334,29.424999237060547,29.290000915527344,29.290000915527344,20641
2024-04-12 19:30:00,29.520000457763672,29.520000457763672,29.36000061035156,29.364999771118164,34724
2024-04-15 13:30:00,29.290000915527344,29.899999618530273,29.270000457763672,29.68000030517578,19636
2024-04-15 14:30:00,29.36000061035156,29.420000076293945,29.280000686645508,29.290000915527344,8293
2024-04-15 15:30:00,29.21500015258789,29.43000030517578,29.200000762939453,29.350000381469727,12079
2024-04-15 16:30:00,29.010000228881836,29.219999313354492,29.010000228881836,29.18000030517578,14905
2024-04-15 17:30:00,29.040000915527344,29.15999984741211,28.989999771118164,29.010000228881836,35804
2024-04-15 18:30:00,29.079999923706055,29.11000061035156,28.940000534057617,29.040000915527344,16092
2024-04-15 19:30:00,29.18000030517578,29.280000686645508,29.100000381469727,29.1200008392334,23135
2024-04-16 13:30:00,28.899999618530273,28.989999771118164,28.760000228881836,28.989999771118164,12334
2024-04-16 14:30:00,28.93000030517578,28.950000762939453,28.709999084472656,28.878999710083008,13078
2024-04-16 15:30:00,29.020000457763672,29.020000457763672,28.834999084472656,28.8700008392334,8466
2024-04-16 16:30:00,29.0,29.020000457763672,28.940000534057617,28.989999771118164,12215
2024-04-16 17:30:00,28.84000015258789,29.0,28.760000228881836,28.799999237060547,14390
2024-04-16 18:30:00,28.850000381469727,28.90999984741211,28.790000915527344,28.84000015258789,52816
2024-04-16 19:30:00,28.709999084472656,28.850000381469727,28.709999084472656,28.850000381469727,50536
2024-04-17 13:30:00,28.844999313354492,29.1200008392334,28.829999923706055,29.0,14741
2024-04-17 14:30:00,28.75,28.847999572753903,28.709999084472656,28.847999572753903,14333
2024-04-17 15:30:00,28.760000228881836,28.81999969482422,28.600000381469727,28.700000762939453,33389
2024-04-17 16:30:00,28.850000381469727,28.86000061035156,28.68000030517578,28.75,23112
2024-04-17 17:30:00,28.799999237060547,28.989999771118164,28.760000228881836,28.854999542236328,35398
2024-04-17 18:30:00,28.655000686645508,28.81999969482422,28.61000061035156,28.739999771118164,29562
2024-04-17 19:30:00,28.6200008392334,28.80500030517578,28.6200008392334,28.674999237060547,41368
2024-04-18 13:30:00,28.825000762939453,28.84000015258789,28.670000076293945,28.75,18458
2024-04-18 14:30:00,29.075000762939453,29.1299991607666,28.829999923706055,28.84000015258789,22878
2024-04-18 15:30:00,28.924999237060547,29.17589950561523,28.920000076293945,29.100000381469727,19815
2024-04-18 16:30:00,29.0,29.0049991607666,28.84029960632324,28.920000076293945,16729
2024-04-18 17:30:00,28.899999618530273,29.020000457763672,28.885000228881836,28.979999542236328,17771
2024-04-18 18:30:00,29.09000015258789,29.094999313354492,28.809999465942383,28.90999984741211,29777
2024-04-18 19:30:00,29.059999465942383,29.18000030517578,29.049999237060547,29.09000015258789,70568
2024-04-19 13:30:00,30.020000457763672,30.469999313354492,28.760000228881836,29.290000915527344,99238
2024-04-19 14:30:00,29.88999938964844,30.094999313354492,29.760000228881836,29.975000381469727,23839
2024-04-19 15:30:00,29.895000457763672,29.940000534057617,29.829999923706055,29.844999313354492,22364
2024-04-19 16:30:00,30.190000534057617,30.440000534057617,29.90999984741211,29.920000076293945,44574
2024-04-19 17:30:00,29.3700008392334,30.2450008392334,29.3700008392334,30.149999618530273,34503
2024-04-19 18:30:00,29.5,29.86000061035156,29.21299934387207,29.36000061035156,141311
2024-04-19 19:30:00,30.010000228881836,30.010000228881836,29.540000915527344,29.540000915527344,116151
2024-04-22 13:30:00,29.790000915527344,29.94499969482422,29.575000762939453,29.93000030517578,79462
2024-04-22 14:30:00,29.753000259399418,29.88999938964844,29.6200008392334,29.81999969482422,35335
2024-04-22 15:30:00,30.030000686645508,30.049999237060547,29.700000762939453,29.790000915527344,33613
2024-04-22 16:30:00,30.290000915527344,30.290000915527344,29.950000762939453,29.980100631713867,58504
2024-04-22 17:30:00,30.520000457763672,30.584999084472656,30.240100860595703,30.290000915527344,27614
2024-04-22 18:30:00,30.38999938964844,30.600000381469727,30.260000228881836,30.510000228881836,47377
2024-04-22 19:30:00,30.309999465942383,30.510000228881836,30.170000076293945,30.38999938964844,87302
2024-04-23 13:30:00,30.489999771118164,30.690000534057617,30.239999771118164,30.239999771118164,15254
2024-04-23 14:30:00,30.649999618530273,30.7450008392334,30.450000762939453,30.540000915527344,53363
2024-04-23 15:30:00,30.38999938964844,30.655000686645508,30.309999465942383,30.655000686645508,38105
2024-04-23 16:30:00,30.459999084472656,30.459999084472656,30.31999969482422,30.350000381469727,14831
2024-04-23 17:30:00,30.559999465942383,30.61000061035156,30.399999618530273,30.450000762939453,30748
2024-04-23 18:30:00,30.63999938964844,30.65999984741211,30.520000457763672,30.549999237060547,39214
2024-04-23 19:30:00,30.530000686645508,30.670000076293945,30.40999984741211,30.649799346923828,60824
2024-04-24 13:30:00,30.299999237060547,30.315000534057617,30.0,30.229999542236328,33314
2024-04-24 14:30:00,30.349300384521484,30.469999313354492,30.229999542236328,30.270000457763672,64472
2024-04-24 15:30:00,30.299999237060547,30.440000534057617,30.170000076293945,30.36000061035156,134283
2024-04-24 16:30:00,30.40999984741211,30.40999984741211,30.219999313354492,30.280000686645508,11019
2024-04-24 17:30:00,30.315000534057617,30.43000030517578,30.270000457763672,30.43000030517578,17072
2024-04-24 18:30:00,30.30500030517578,30.36000061035156,30.229999542236328,30.315000534057617,47702
2024-04-24 19:30:00,30.5,30.579999923706055,30.239999771118164,30.299999237060547,89741
2024-04-25 13:30:00,30.13999938964844,30.309999465942383,29.969999313354492,30.309999465942383,25833
2024-04-25 14:30:00,30.030000686645508,30.209999084472656,29.989999771118164,30.174999237060547,12456
2024-04-25 15:30:00,30.11000061035156,30.15999984741211,30.0049991607666,30.034299850463867,11481
2024-04-25 16:30:00,30.094999313354492,30.15999984741211,30.06999969482422,30.10950088500977,11198
2024-04-25 17:30:00,30.079999923706055,30.184999465942383,30.06999969482422,30.100000381469727,14600
2024-04-25 18:30:00,30.31999969482422,30.34000015258789,30.079999923706055,30.079999923706055,18784
2024-04-25 19:30:00,30.3700008392334,30.3700008392334,30.209999084472656,30.309999465942383,36100
2024-04-26 13:30:00,30.59000015258789,30.600000381469727,30.34000015258789,30.34000015258789,18645
2024-04-26 14:30:00,30.475000381469727,30.670000076293945,30.399999618530273,30.670000076293945,18207
2024-04-26 15:30:00,30.559999465942383,30.559999465942383,30.440000534057617,30.469999313354492,11612
2024-04-26 16:30:00,30.5,30.559999465942383,30.469999313354492,30.549999237060547,9846
2024-04-26 17:30:00,30.469999313354492,30.530000686645508,30.469999313354492,30.51499938964844,12141
2024-04-26 18:30:00,30.38999938964844,30.479999542236328,30.375,30.450000762939453,10333
2024-04-26 19:30:00,30.34000015258789,30.4950008392334,30.329999923706055,30.385000228881836,31691
2024-04-29 13:30:00,30.280000686645508,30.59000015258789,30.25,30.469999313354492,11911
2024-04-29 14:30:00,30.1200008392334,30.290000915527344,30.1200008392334,30.229999542236328,14837
2024-04-29 15:30:00,30.13999938964844,30.149999618530273,30.059999465942383,30.11000061035156,13076
2024-04-29 16:30:00,30.049999237060547,30.209999084472656,30.030000686645508,30.18000030517578,15054
2024-04-29 17:30:00,30.125,30.125,30.030000686645508,30.040000915527344,19605
2024-04-29 18:30:00,29.979999542236328,30.170000076293945,29.969999313354492,30.11000061035156,23954
2024-04-29 19:30:00,29.81999969482422,29.979999542236328,29.809999465942383,29.979999542236328,47011
2024-04-30 13:30:00,29.68000030517578,29.770000457763672,29.38999938964844,29.61000061035156,25710
2024-04-30 14:30:00,29.540000915527344,29.65999984741211,29.5,29.65999984741211,15008
2024-04-30 15:30:00,29.5,29.56999969482422,29.479999542236328,29.520000457763672,10542
2024-04-30 16:30:00,29.540000915527344,29.549999237060547,29.420000076293945,29.5,9240
2024-04-30 17:30:00,29.540000915527344,29.61000061035156,29.520000457763672,29.520000457763672,10756
2024-04-30 18:30:00,29.469999313354492,29.56999969482422,29.469999313354492,29.549999237060547,14009
2024-04-30 19:30:00,29.25,29.479999542236328,29.239999771118164,29.469999313354492,51477
2024-05-01 13:30:00,29.68000030517578,29.799999237060547,29.6200008392334,29.700000762939453,27321
2024-05-01 14:30:00,29.90999984741211,29.940000534057617,29.618900299072266,29.631999969482425,20290
2024-05-01 15:30:00,30.0,30.0,29.8700008392334,29.950000762939453,11662
2024-05-01 16:30:00,30.270000457763672,30.329999923706055,30.0,30.0,10252
2024-05-01 17:30:00,30.190000534057617,30.329999923706055,30.059999465942383,30.309999465942383,14224
2024-05-01 18:30:00,30.59000015258789,30.75,30.040000915527344,30.190000534057617,38797
2024-05-01 19:30:00,30.1299991607666,30.549999237060547,30.11000061035156,30.540000915527344,37077
2024-05-02 13:30:00,30.579999923706055,30.600000381469727,30.36000061035156,30.38999938964844,10246
2024-05-02 14:30:00,30.469999313354492,30.559999465942383,30.424999237060547,30.559999465942383,12510
2024-05-02 15:30:00,30.511999130249023,30.549999237060547,30.469999313354492,30.510000228881836,9582
2024-05-02 16:30:00,30.59000015258789,30.61000061035156,30.530000686645508,30.530000686645508,10046
2024-05-02 17:30:00,30.56999969482422,30.59000015258789,30.530000686645508,30.59000015258789,12147
2024-05-02 18:30:00,30.7549991607666,30.81999969482422,30.579999923706055,30.579999923706055,80474
2024-05-02 19:30:00,30.729999542236328,30.75,30.56999969482422,30.739999771118164,40806
2024-05-03 13:30:00,31.084999084472656,31.219999313354492,31.049999237060547,31.1299991607666,32316
2024-05-03 14:30:00,31.190000534057617,31.260000228881836,31.049999237060547,31.11000061035156,15259
2024-05-03 15:30:00,31.11000061035156,31.190000534057617,31.049999237060547,31.184999465942383,24051
2024-05-03 16:30:00,31.260000228881836,31.260000228881836,31.06999969482422,31.11000061035156,20086
2024-05-03 17:30:00,31.530000686645508,31.559999465942383,31.239999771118164,31.239999771118164,32395
2024-05-03 18:30:00,31.49340057373047,31.549999237060547,31.31999969482422,31.520000457763672,32070
2024-05-03 19:30:00,31.336000442504883,31.549999237060547,31.309999465942383,31.489999771118164,62044
2024-05-06 13:30:00,31.459999084472656,31.489999771118164,31.270000457763672,31.489999771118164,9105
2024-05-06 14:30:00,31.18000030517578,31.459999084472656,31.18000030517578,31.440000534057617,10828
2024-05-06 15:30:00,31.290000915527344,31.350000381469727,31.209999084472656,31.209999084472656,9608
2024-05-06 16:30:00,31.34000015258789,31.36000061035156,31.299999237060547,31.31999969482422,7748
2024-05-06 17:30:00,31.431800842285156,31.440000534057617,31.34000015258789,31.34000015258789,8465
2024-05-06 18:30:00,31.280000686645508,31.434999465942383,31.260000228881836,31.434999465942383,17253
2024-05-06 19:30:00,31.1299991607666,31.299999237060547,31.1200008392334,31.26499938964844,42171
2024-05-07 13:30:00,31.280000686645508,31.420000076293945,31.200000762939453,31.200000762939453,10929
2024-05-07 14:30:00,31.350000381469727,31.40999984741211,31.329999923706055,31.350000381469727,8291
2024-05-07 15:30:00,31.309999465942383,31.34000015258789,31.270000457763672,31.325000762939453,7938
2024-05-07 16:30:00,31.260000228881836,31.34000015258789,31.260000228881836,31.290000915527344,7349
2024-05-07 17:30:00,31.25,31.280000686645508,31.229999542236328,31.270000457763672,13741
2024-05-07 18:30:00,31.260000228881836,31.290000915527344,31.229999542236328,31.26499938964844,37450
2024-05-07 19:30:00,31.229999542236328,31.3799991607666,31.219999313354492,31.25,79778
2024-05-08 13:30:00,31.06999969482422,31.149999618530273,31.0,31.0,7037
2024-05-08 14:30:00,31.229999542236328,31.25,31.030000686645508,31.079999923706055,9156
2024-05-08 15:30:00,31.13999938964844,31.225000381469727,31.13999938964844,31.219999313354492,8766
2024-05-08 16:30:00,31.260000228881836,31.270000457763672,31.1200008392334,31.145000457763672,9866
2024-05-08 17:30:00,31.219999313354492,31.309999465942383,31.209999084472656,31.239999771118164,8848
2024-05-08 18:30:00,31.170000076293945,31.239999771118164,31.149999618530273,31.219999313354492,16526
2024-05-08 19:30:00,31.18000030517578,31.19499969482422,31.100000381469727,31.18000030517578,30773
2024-05-09 13:30:00,31.125,31.15519905090332,31.020000457763672,31.020000457763672,4410
2024-05-09 14:30:00,31.190000534057617,31.190000534057617,31.100000381469727,31.11000061035156,7622
2024-05-09 15:30:00,31.13999938964844,31.209999084472656,31.1200008392334,31.149999618530273,7516
2024-05-09 16:30:00,31.11000061035156,31.1299991607666,31.056400299072266,31.100000381469727,7840
2024-05-09 17:30:00,31.079999923706055,31.1200008392334,31.079999923706055,31.100000381469727,7057
2024-05-09 18:30:00,31.19499969482422,31.200000762939453,31.030000686645508,31.064300537109375,21485
2024-05-09 19:30:00,31.479999542236328,31.48900032043457,31.18000030517578,31.200000762939453,87567
2024-05-10 13:30:00,31.30500030517578,31.579999923706055,31.299999237060547,31.579999923706055,9437
2024-05-10 14:30:00,31.375,31.40999984741211,31.219999313354492,31.274999618530273,17471
2024-05-10 15:30:00,31.420000076293945,31.459999084472656,31.36000061035156,31.38999938964844,12478
2024-05-10 16:30:00,31.420000076293945,31.440000534057617,31.375,31.43000030517578,8446
2024-05-10 17:30:00,31.469999313354492,31.479999542236328,31.43000030517578,31.450000762939453,8499
2024-05-10 18:30:00,31.459999084472656,31.5,31.440000534057617,31.469999313354492,15274
2024-05-10 19:30:00,31.469999313354492,31.520000457763672,31.440000534057617,31.459999084472656,32644
2024-05-13 13:30:00,31.770000457763672,31.790000915527344,31.520000457763672,31.670000076293945,59651
2024-05-13 14:30:00,31.75,31.81999969482422,31.729999542236328,31.790000915527344,11159
2024-05-13 15:30:00,31.56999969482422,31.760000228881836,31.56999969482422,31.719999313354492,34906
2024-05-13 16:30:00,31.489999771118164,31.579999923706055,31.489999771118164,31.559999465942383,9558
2024-05-13 17:30:00,31.530000686645508,31.549999237060547,31.479999542236328,31.5,14281
2024-05-13 18:30:00,31.56999969482422,31.65999984741211,31.549999237060547,31.558000564575195,23755
2024-05-13 19:30:00,31.38999938964844,31.559999465942383,31.3700008392334,31.559999465942383,45263
2024-05-14 13:30:00,31.700000762939453,31.959999084472656,31.68000030517578,31.799999237060547,11714
2024-05-14 14:30:00,31.73500061035156,31.770000457763672,31.63999938964844,31.690000534057617,23145
2024-05-14 15:30:00,31.774999618530273,31.80500030517578,31.73500061035156,31.75,9128
2024-05-14 16:30:00,31.7450008392334,31.799999237060547,31.739999771118164,31.78499984741211,9033
2024-05-14 17:30:00,31.899999618530273,31.90999984741211,31.690000534057617,31.729999542236328,16587
2024-05-14 18:30:00,31.829999923706055,31.959999084472656,31.799999237060547,31.90999984741211,24271
2024-05-14 19:30:00,31.88999938964844,32.02000045776367,31.850000381469727,31.850000381469727,53918
2024-05-15 13:30:00,32.064998626708984,32.310001373291016,32.064998626708984,32.2400016784668,7358
2024-05-15 14:30:00,32.029998779296875,32.060001373291016,31.8700008392334,32.05500030517578,11428
2024-05-15 15:30:00,32.0099983215332,32.099998474121094,31.950000762939453,32.04999923706055,6703
2024-05-15 16:30:00,32.09000015258789,32.165000915527344,31.9950008392334,32.0,9900
2024-05-15 17:30:00,32.11000061035156,32.150001525878906,32.0099983215332,32.08000183105469,13798
2024-05-15 18:30:00,32.119998931884766,32.20000076293945,32.099998474121094,32.125,21918
2024-05-15 19:30:00,32.189998626708984,32.209999084472656,32.099998474121094,32.10499954223633,40147
2024-05-16 13:30:00,32.2599983215332,32.29999923706055,31.95009994506836,32.16999816894531,14552
2024-05-16 14:30:00,32.34000015258789,32.380001068115234,32.263999938964844,32.27000045776367,20503
2024-05-16 15:30:00,32.37409973144531,32.37409973144531,32.29499816894531,32.369998931884766,9686
2024-05-16 16:30:00,32.33000183105469,32.41999816894531,32.33000183105469,32.375,8840
2024-05-16 17:30:00,32.375,32.400001525878906,32.349998474121094,32.35499954223633,10171
2024-05-16 18:30:00,32.34000015258789,32.38999938964844,32.33000183105469,32.33000183105469,14765
2024-05-16 19:30:00,32.20000076293945,32.369998931884766,32.189998626708984,32.349998474121094,41363
2024-05-17 13:30:00,32.209999084472656,32.25,32.130001068115234,32.2400016784668,16910
2024-05-17 14:30:00,32.1349983215332,32.2400016784668,32.06999969482422,32.2400016784668,8134
2024-05-17 15:30:00,32.2400016784668,32.279998779296875,32.1349983215332,32.1349983215332,6811
2024-05-17 16:30:00,32.255001068115234,32.255001068115234,32.18000030517578,32.224998474121094,8403
2024-05-17 17:30:00,32.220001220703125,32.2599983215332,32.15999984741211,32.2599983215332,11345
2024-05-17 18:30:00,32.14099884033203,32.22999954223633,32.13999938964844,32.220001220703125,15668
2024-05-17 19:30:00,32.11000061035156,32.16999816894531,32.060001373291016,32.13999938964844,39001
2024-05-20 13:30:00,32.025001525878906,32.04999923706055,31.950000762939453,32.0,10383
2024-05-20 14:30:00,32.16999816894531,32.18000030517578,32.03499984741211,32.060001373291016,9637
2024-05-20 15:30:00,32.060001373291016,32.1885986328125,32.060001373291016,32.1885986328125,9090
2024-05-20 16:30:00,32.04999923706055,32.150001525878906,32.029998779296875,32.040000915527344,11651
2024-05-20 17:30:00,31.989999771118164,32.064998626708984,31.979999542236328,32.060001373291016,11298
2024-05-20 18:30:00,31.75,31.989999771118164,31.75,31.989999771118164,25912
2024-05-20 19:30:00,31.549999237060547,31.81999969482422,31.540000915527344,31.739999771118164,56332
2024-05-21 13:30:00,31.799999237060547,31.88999938964844,31.459999084472656,31.459999084472656,9058
2024-05-21 14:30:00,31.790000915527344,31.899999618530273,31.780000686645508,31.790000915527344,9844
2024-05-21 15:30:00,31.829999923706055,31.84000015258789,31.7549991607666,31.760000228881836,12663
2024-05-21 16:30:00,31.88999938964844,31.950000762939453,31.81999969482422,31.829999923706055,9207
2024-05-21 17:30:00,31.920000076293945,31.94499969482422,31.8799991607666,31.920000076293945,13603
2024-05-21 18:30:00,31.850000381469727,31.940000534057617,31.84000015258789,31.920000076293945,16189
2024-05-21 19:30:00,31.86000061035156,31.940000534057617,31.81999969482422,31.86000061035156,42261
2024-05-22 13:30:00,31.780000686645508,31.90999984741211,31.770000457763672,31.770000457763672,7717
2024-05-22 14:30:00,31.80489921569824,31.81999969482422,31.7549991607666,31.780000686645508,9774
2024-05-22 15:30:00,31.989999771118164,31.989999771118164,31.799999237060547,31.81999969482422,20770
2024-05-22 16:30:00,31.93000030517578,32.040000915527344,31.93000030517578,32.005001068115234,13852
2024-05-22 17:30:00,31.690000534057617,32.0099983215332,31.690000534057617,31.940000534057617,26372
2024-05-22 18:30:00,31.690000534057617,31.739999771118164,31.549999237060547,31.700000762939453,28396
2024-05-22 19:30:00,31.709999084472656,31.780000686645508,31.645000457763672,31.684999465942383,53809
2024-05-23 13:30:00,31.405000686645508,31.770000457763672,31.34000015258789,31.770000457763672,9645
2024-05-23 14:30:00,31.375,31.545000076293945,31.36000061035156,31.420000076293945,15743
2024-05-23 15:30:00,31.405000686645508,31.420000076293945,31.30039978027344,31.350000381469727,14910
2024-05-23 16:30:00,31.219999313354492,31.440000534057617,31.15999984741211,31.399999618530273,9493
2024-05-23 17:30:00,30.90999984741211,31.170000076293945,30.799999237060547,31.170000076293945,14208
2024-05-23 18:30:00,30.950000762939453,30.98390007019043,30.88999938964844,30.899999618530273,18954
2024-05-23 19:30:00,30.969999313354492,31.01499938964844,30.885000228881836,30.9950008392334,40835
2024-05-24 13:30:00,30.969999313354492,31.13999938964844,30.88999938964844,31.13999938964844,7348
2024-05-24 14:30:00,31.010000228881836,31.05500030517578,30.90999984741211,30.940000534057617,9123
2024-05-24 15:30:00,31.06999969482422,31.100000381469727,30.950000762939453,31.0,9485
2024-05-24 16:30:00,31.02779960632324,31.09000015258789,31.020000457763672,31.09000015258789,9061
2024-05-24 17:30:00,30.93000030517578,31.020000457763672,30.93000030517578,31.010000228881836,9200
2024-05-24 18:30:00,31.049999237060547,31.1200008392334,30.875,30.90999984741211,30813
2024-05-24 19:30:00,31.200000762939453,31.209999084472656,31.030000686645508,31.030000686645508,51173
2024-05-28 13:30:00,31.15999984741211,31.309999465942383,31.100000381469727,31.270000457763672,13770
2024-05-28 14:30:00,31.299999237060547,31.299999237060547,31.094999313354492,31.15999984741211,13179
2024-05-28 15:30:00,31.270000457763672,31.34000015258789,31.239999771118164,31.290000915527344,11151
2024-05-28 16:30:00,31.229999542236328,31.38999938964844,31.229999542236328,31.274999618530273,11689
2024-05-28 17:30:00,30.90999984741211,31.219999313354492,30.88999938964844,31.200000762939453,10240
2024-05-28 18:30:00,30.90999984741211,30.969999313354492,30.8700008392334,30.88999938964844,14471
2024-05-28 19:30:00,31.059999465942383,31.059999465942383,30.924999237060547,30.93000030517578,32012
2024-05-29 13:30:00,30.399999618530273,30.520000457763672,30.309999465942383,30.520000457763672,13224
2024-05-29 14:30:00,30.309999465942383,30.399999618530273,30.239999771118164,30.399999618530273,11753
2024-05-29 15:30:00,30.329999923706055,30.350000381469727,30.200000762939453,30.260000228881836,7787
2024-05-29 16:30:00,30.329999923706055,30.329999923706055,30.280000686645508,30.31999969482422,6584
2024-05-29 17:30:00,30.399999618530273,30.415000915527344,30.309999465942383,30.36000061035156,9331
2024-05-29 18:30:00,30.114999771118164,30.40999984741211,29.959999084472656,30.38999938964844,87643
2024-05-29 19:30:00,29.959999084472656,30.229999542236328,29.93000030517578,30.13999938964844,81652
2024-05-30 13:30:00,30.280000686645508,30.510000228881836,29.93000030517578,30.329999923706055,53442
2024-05-30 14:30:00,30.75,30.780000686645508,30.274999618530273,30.274999618530273,19834
2024-05-30 15:30:00,30.719999313354492,30.799999237060547,30.649999618530273,30.709999084472656,12141
2024-05-30 16:30:00,30.600000381469727,30.68000030517578,30.56999969482422,30.65999984741211,29957
2024-05-30 17:30:00,30.655000686645508,30.700000762939453,30.600000381469727,30.600000381469727,11540
2024-05-30 18:30:00,30.6200008392334,30.700000762939453,30.579999923706055,30.655000686645508,24922
2024-05-30 19:30:00,30.420000076293945,30.65999984741211,30.420000076293945,30.63999938964844,94038
2024-05-31 13:30:00,30.670000076293945,30.940000534057617,30.575000762939453,30.6299991607666,12962
2024-05-31 14:30:00,30.65999984741211,30.75,30.63999938964844,30.674999237060547,14609
2024-05-31 15:30:00,30.61000061035156,30.725000381469727,30.579999923706055,30.6299991607666,10788
2024-05-31 16:30:00,30.655000686645508,30.670000076293945,30.549999237060547,30.614999771118164,5837
2024-05-31 17:30:00,30.6299991607666,30.760000228881836,30.6299991607666,30.670000076293945,9689
2024-05-31 18:30:00,30.479999542236328,30.600000381469727,30.459999084472656,30.600000381469727,17526
2024-05-31 19:30:00,30.600000381469727,30.600000381469727,30.38999938964844,30.450000762939453,72921
2024-06-03 13:30:00,30.530000686645508,30.950000762939453,30.43000030517578,30.920000076293945,21067
2024-06-03 14:30:00,30.5049991607666,30.65999984741211,30.400100708007812,30.489999771118164,15162
2024-06-03 15:30:00,30.334999084472656,30.549999237060547,30.309999465942383,30.53499984741211,9540
2024-06-03 16:30:00,30.600000381469727,30.6299991607666,30.31999969482422,30.31999969482422,43263
2024-06-03 17:30:00,30.6200008392334,30.670000076293945,30.540000915527344,30.6200008392334,33151
2024-06-03 18:30:00,30.604999542236328,30.649999618530273,30.540000915527344,30.61000061035156,35065
2024-06-03 19:30:00,30.59000015258789,30.6299991607666,30.540000915527344,30.61000061035156,43860
2024-06-04 13:30:00,30.440000534057617,30.440000534057617,30.299999237060547,30.309999465942383,7990
2024-06-04 14:30:00,30.38999938964844,30.489999771118164,30.329999923706055,30.450000762939453,10828
2024-06-04 15:30:00,30.38999938964844,30.38999938964844,30.299999237060547,30.3799991607666,15434
2024-06-04 16:30:00,30.459999084472656,30.479999542236328,30.3700008392334,30.3799991607666,17689
2024-06-04 17:30:00,30.524999618530273,30.530000686645508,30.440000534057617,30.5,11522
2024-06-04 18:30:00,30.56999969482422,30.614999771118164,30.459999084472656,30.520000457763672,52742
2024-06-04 19:30:00,30.59000015258789,30.600000381469727,30.510000228881836,30.559999465942383,40093
2024-06-05 13:30:00,30.690000534057617,30.850000381469727,30.34000015258789,30.850000381469727,8654
2024-06-05 14:30:00,30.649999618530273,30.86000061035156,30.61000061035156,30.68000030517578,23936
2024-06-05 15:30:00,30.559999465942383,30.68000030517578,30.540000915527344,30.63999938964844,13783
2024-06-05 16:30:00,30.600000381469727,30.6200008392334,30.524999618530273,30.579999923706055,17788
2024-06-05 17:30:00,30.614999771118164,30.649999618530273,30.56999969482422,30.600000381469727,33050
2024-06-05 18:30:00,30.510000228881836,30.63999938964844,30.510000228881836,30.614999771118164,24619
2024-06-05 19:30:00,30.61000061035156,30.6299991607666,30.44300079345703,30.510000228881836,45614
2024-06-06 13:30:00,30.469999313354492,30.6299991607666,30.450000762939453,30.450000762939453,12178
2024-06-06 14:30:00,30.43000030517578,30.5,30.38999938964844,30.479999542236328,8252
2024-06-06 15:30:00,30.280000686645508,30.45989990234375,30.280000686645508,30.43000030517578,9159
2024-06-06 16:30:00,30.420000076293945,30.420000076293945,30.239999771118164,30.260000228881836,12078
2024-06-06 17:30:00,30.440000534057617,30.5049991607666,30.34000015258789,30.440000534057617,11849
2024-06-06 18:30:00,30.510000228881836,30.520000457763672,30.40999984741211,30.43000030517578,24080
2024-06-06 19:30:00,30.31999969482422,30.489999771118164,30.309999465942383,30.479999542236328,42447
2024-06-07 13:30:00,30.3700008392334,30.3700008392334,30.049999237060547,30.049999237060547,8605
2024-06-07 14:30:00,30.1200008392334,30.36000061035156,30.079999923706055,30.36000061035156,9287
2024-06-07 15:30:00,30.15999984741211,30.190000534057617,30.11000061035156,30.11000061035156,5397
2024-06-07 16:30:00,30.1299991607666,30.149999618530273,30.059999465942383,30.149999618530273,6346
2024-06-07 17:30:00,30.31999969482422,30.31999969482422,30.09000015258789,30.100000381469727,16745
2024-06-07 18:30:00,30.260000228881836,30.31999969482422,30.219999313354492,30.31999969482422,10488
2024-06-07 19:30:00,30.280000686645508,30.309999465942383,30.229999542236328,30.260000228881836,29642
2024-06-10 13:30:00,29.7549991607666,29.920000076293945,29.600000381469727,29.920000076293945,27595
2024-06-10 14:30:00,29.829999923706055,29.829999923706055,29.690000534057617,29.729999542236328,16576
2024-06-10 15:30:00,29.8700008392334,29.88999938964844,29.740299224853516,29.809999465942383,13037
