Datetime,Close,High,Low,Open,Volume
2025-03-25 19:05:00,16.4950008392334,16.5,16.493600845336914,16.4950008392334,17316
2025-03-25 19:06:00,16.4950008392334,16.5,16.4950008392334,16.4950008392334,33343
2025-03-25 19:07:00,16.4950008392334,16.5,16.490100860595703,16.4950008392334,16104
2025-03-25 19:08:00,16.4950008392334,16.5,16.4950008392334,16.4950008392334,29909
2025-03-25 19:09:00,16.510000228881836,16.510000228881836,16.4950008392334,16.49799919128418,70038
2025-03-25 19:10:00,16.5049991607666,16.510000228881836,16.5049991607666,16.5049991607666,9814
2025-03-25 19:11:00,16.4950008392334,16.509899139404297,16.4950008392334,16.5049991607666,55131
2025-03-25 19:12:00,16.490999221801758,16.5,16.489999771118164,16.4950008392334,18288
2025-03-25 19:13:00,16.485000610351562,16.4950008392334,16.479999542236328,16.4950008392334,60623
2025-03-25 19:14:00,16.4950008392334,16.4950008392334,16.479999542236328,16.485000610351562,38160
2025-03-25 19:15:00,16.4950008392334,16.5,16.489999771118164,16.4950008392334,15060
2025-03-25 19:16:00,16.4950008392334,16.497400283813477,16.4950008392334,16.4950008392334,12220
2025-03-25 19:17:00,16.4950008392334,16.4950008392334,16.489999771118164,16.489999771118164,11217
2025-03-25 19:18:00,16.485000610351562,16.499900817871094,16.480100631713867,16.4950008392334,54908
2025-03-25 19:19:00,16.4950008392334,16.496200561523438,16.485000610351562,16.485000610351562,45700
2025-03-25 19:20:00,16.492900848388672,16.4950008392334,16.489999771118164,16.489999771118164,6878
2025-03-25 19:21:00,16.4950008392334,16.495800018310547,16.489999771118164,16.489999771118164,16361
2025-03-25 19:22:00,16.530000686645508,16.540000915527344,16.489999771118164,16.4950008392334,158109
2025-03-25 19:23:00,16.53499984741211,16.545000076293945,16.53499984741211,16.540000915527344,62228
2025-03-25 19:24:00,16.524999618530273,16.53499984741211,16.520000457763672,16.53499984741211,54711
2025-03-25 19:25:00,16.530000686645508,16.530000686645508,16.520000457763672,16.524999618530273,62132
2025-03-25 19:26:00,16.524999618530273,16.530000686645508,16.520000457763672,16.530000686645508,15176
2025-03-25 19:27:00,16.524999618530273,16.525800704956055,16.520000457763672,16.524999618530273,35396
2025-03-25 19:28:00,16.545000076293945,16.545000076293945,16.524999618530273,16.524999618530273,65634
2025-03-25 19:29:00,16.53499984741211,16.545000076293945,16.532100677490234,16.545000076293945,56467
2025-03-25 19:30:00,16.545000076293945,16.549999237060547,16.53499984741211,16.53499984741211,43402
2025-03-25 19:31:00,16.55500030517578,16.559999465942383,16.545000076293945,16.545427322387695,28803
2025-03-25 19:32:00,16.549999237060547,16.55500030517578,16.549999237060547,16.55500030517578,6693
2025-03-25 19:33:00,16.575899124145508,16.579999923706055,16.55500030517578,16.55500030517578,71193
2025-03-25 19:34:00,16.56999969482422,16.59000015258789,16.56999969482422,16.575000762939453,76663
2025-03-25 19:35:00,16.55500030517578,16.575000762939453,16.54010009765625,16.56999969482422,97618
2025-03-25 19:36:00,16.559999465942383,16.559999465942383,16.540000915527344,16.55500030517578,57947
2025-03-25 19:37:00,16.565000534057617,16.565000534057617,16.552000045776367,16.552900314331055,28037
2025-03-25 19:38:00,16.545000076293945,16.56999969482422,16.540000915527344,16.56999969482422,166788
2025-03-25 19:39:00,16.524999618530273,16.545000076293945,16.520000457763672,16.545000076293945,57978
2025-03-25 19:40:00,16.53499984741211,16.53499984741211,16.524999618530273,16.524999618530273,43530
2025-03-25 19:41:00,16.549999237060547,16.559999465942383,16.53499984741211,16.53499984741211,50152
2025-03-25 19:42:00,16.55500030517578,16.559999465942383,16.545000076293945,16.55500030517578,117921
2025-03-25 19:43:00,16.549999237060547,16.565000534057617,16.549999237060547,16.55500030517578,57095
2025-03-25 19:44:00,16.549999237060547,16.55500030517578,16.545000076293945,16.55500030517578,70678
2025-03-25 19:45:00,16.559999465942383,16.559999465942383,16.545000076293945,16.553300857543945,71124
2025-03-25 19:46:00,16.55500030517578,16.559999465942383,16.551300048828125,16.55500030517578,32997
2025-03-25 19:47:00,16.55500030517578,16.559999465942383,16.549999237060547,16.559999465942383,33858
2025-03-25 19:48:00,16.559999465942383,16.559999465942383,16.55500030517578,16.559999465942383,68810
2025-03-25 19:49:00,16.56999969482422,16.56999969482422,16.549999237060547,16.559999465942383,71746
2025-03-25 19:50:00,16.55500030517578,16.575000762939453,16.549999237060547,16.56999969482422,163556
2025-03-25 19:51:00,16.565000534057617,16.569299697875977,16.55500030517578,16.55500030517578,77125
2025-03-25 19:52:00,16.576900482177734,16.576900482177734,16.549999237060547,16.565000534057617,161177
2025-03-25 19:53:00,16.56999969482422,16.579999923706055,16.56999969482422,16.575000762939453,84968
2025-03-25 19:54:00,16.56999969482422,16.575000762939453,16.559999465942383,16.575000762939453,155953
2025-03-25 19:55:00,16.565000534057617,16.579999923706055,16.559999465942383,16.579999923706055,122487
2025-03-25 19:56:00,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,177200
2025-03-25 19:57:00,16.55500030517578,16.559999465942383,16.549999237060547,16.55500030517578,134400
2025-03-25 19:58:00,16.55500030517578,16.559999465942383,16.549999237060547,16.549999237060547,198705
2025-03-25 19:59:00,16.524999618530273,16.559999465942383,16.520000457763672,16.549999237060547,1099143
2025-03-26 13:30:00,16.440000534057617,16.510000228881836,16.43000030517578,16.5,179060
2025-03-26 13:31:00,16.454999923706055,16.479999542236328,16.43000030517578,16.450000762939453,23134
2025-03-26 13:32:00,16.540000915527344,16.549999237060547,16.440000534057617,16.450000762939453,282711
2025-03-26 13:33:00,16.479999542236328,16.540000915527344,16.459999084472656,16.540000915527344,55424
2025-03-26 13:34:00,16.5,16.530000686645508,16.479999542236328,16.479999542236328,22284
2025-03-26 13:35:00,16.5,16.510000228881836,16.479999542236328,16.5,22420
2025-03-26 13:36:00,16.5,16.510000228881836,16.489999771118164,16.510000228881836,17415
2025-03-26 13:37:00,16.5,16.5049991607666,16.493499755859375,16.4950008392334,7415
2025-03-26 13:38:00,16.5049991607666,16.520000457763672,16.5,16.5,18181
2025-03-26 13:39:00,16.485000610351562,16.5,16.485000610351562,16.5,16985
2025-03-26 13:40:00,16.514999389648438,16.516475677490234,16.489999771118164,16.489999771118164,22463
2025-03-26 13:41:00,16.524999618530273,16.524999618530273,16.510000228881836,16.514999389648438,21646
2025-03-26 13:42:00,16.4950008392334,16.520000457763672,16.4950008392334,16.520000457763672,20852
2025-03-26 13:43:00,16.479999542236328,16.4950008392334,16.469999313354492,16.4950008392334,25356
2025-03-26 13:44:00,16.485000610351562,16.489999771118164,16.479999542236328,16.485000610351562,5559
2025-03-26 13:45:00,16.44499969482422,16.485000610351562,16.430099487304688,16.485000610351562,28862
2025-03-26 13:46:00,16.440000534057617,16.440000534057617,16.424999237060547,16.440000534057617,15275
2025-03-26 13:47:00,16.405000686645508,16.434999465942383,16.399999618530273,16.434999465942383,19724
2025-03-26 13:48:00,16.405000686645508,16.405000686645508,16.389999389648438,16.405000686645508,20990
2025-03-26 13:48:00,16.405000686645508,16.405000686645508,16.389999389648438,16.405000686645508,20963
2025-03-26 13:49:00,16.389999389648438,16.40999984741211,16.385000228881836,16.40999984741211,19152
2025-03-26 13:49:00,16.389999389648438,16.40999984741211,16.385000228881836,16.40999984741211,19179
2025-03-26 13:50:00,16.405000686645508,16.405000686645508,16.389999389648438,16.405000686645508,22620
2025-03-26 13:50:00,16.405000686645508,16.405000686645508,16.389999389648438,16.389999389648438,22620
2025-03-26 13:51:00,16.424999237060547,16.440000534057617,16.405000686645508,16.40999984741211,24288
2025-03-26 13:51:00,16.424999237060547,16.440000534057617,16.405000686645508,16.40999984741211,24297
2025-03-26 13:52:00,16.415000915527344,16.43000030517578,16.40999984741211,16.424999237060547,38432
2025-03-26 13:53:00,16.405000686645508,16.420000076293945,16.389999389648438,16.415000915527344,30779
2025-03-26 13:54:00,16.395000457763672,16.415000915527344,16.392200469970703,16.405000686645508,31605
2025-03-26 13:55:00,16.375,16.395000457763672,16.3700008392334,16.395000457763672,23853
2025-03-26 13:56:00,16.354999542236328,16.375,16.350000381469727,16.375,30221
2025-03-26 13:57:00,16.334999084472656,16.354999542236328,16.31999969482422,16.354999542236328,37119
2025-03-26 13:58:00,16.375,16.375,16.334999084472656,16.334999084472656,26845
2025-03-26 13:59:00,16.364999771118164,16.375,16.360000610351562,16.375,38613
2025-03-26 14:00:00,16.385000228881836,16.389999389648438,16.360000610351562,16.364999771118164,42613
2025-03-26 14:01:00,16.375,16.385000228881836,16.364999771118164,16.385000228881836,26284
2025-03-26 14:02:00,16.395000457763672,16.396556854248047,16.360000610351562,16.375,30662
2025-03-26 14:03:00,16.399999618530273,16.399999618530273,16.389999389648438,16.395000457763672,12874
2025-03-26 14:04:00,16.385000228881836,16.40999984741211,16.3799991607666,16.395000457763672,36678
2025-03-26 14:05:00,16.375,16.389999389648438,16.3700008392334,16.385000228881836,28710
2025-03-26 14:06:00,16.364999771118164,16.385000228881836,16.364999771118164,16.375,23272
2025-03-26 14:07:00,16.375,16.385000228881836,16.360000610351562,16.364999771118164,31019
2025-03-26 14:08:00,16.375,16.375699996948242,16.360000610351562,16.375,17570
2025-03-26 14:09:00,16.375,16.375,16.354999542236328,16.3700008392334,26503
2025-03-26 14:10:00,16.375,16.385000228881836,16.3700008392334,16.375,26311
2025-03-26 14:11:00,16.354999542236328,16.375,16.354999542236328,16.375,19183
2025-03-26 14:12:00,16.334999084472656,16.354999542236328,16.334999084472656,16.354999542236328,19639
2025-03-26 14:13:00,16.334999084472656,16.350000381469727,16.329999923706055,16.34000015258789,40399
2025-03-26 14:14:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,20595
2025-03-26 14:15:00,16.315000534057617,16.344999313354492,16.315000534057617,16.34000015258789,26227
2025-03-26 14:16:00,16.315000534057617,16.31999969482422,16.30500030517578,16.309999465942383,25356
2025-03-26 14:17:00,16.325000762939453,16.325000762939453,16.309999465942383,16.315000534057617,33425
2025-03-26 14:18:00,16.31999969482422,16.329999923706055,16.31089973449707,16.325000762939453,19771
2025-03-26 14:19:00,16.325000762939453,16.344999313354492,16.315000534057617,16.315000534057617,29719
2025-03-26 14:20:00,16.30500030517578,16.325000762939453,16.299999237060547,16.325000762939453,38851
2025-03-26 14:21:00,16.309999465942383,16.315000534057617,16.299999237060547,16.30500030517578,29208
2025-03-26 14:22:00,16.295000076293945,16.309999465942383,16.280000686645508,16.309999465942383,109781
2025-03-26 14:23:00,16.344999313354492,16.360000610351562,16.295000076293945,16.295000076293945,224382
2025-03-26 14:24:00,16.344999313354492,16.360000610351562,16.344999313354492,16.344999313354492,30231
2025-03-26 14:25:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,11932
2025-03-26 14:26:00,16.344999313354492,16.344999313354492,16.31999969482422,16.329999923706055,20565
2025-03-26 14:27:00,16.344999313354492,16.344999313354492,16.315000534057617,16.344999313354492,97287
2025-03-26 14:28:00,16.341699600219727,16.350000381469727,16.34000015258789,16.34000015258789,14272
2025-03-26 14:28:00,16.341699600219727,16.350000381469727,16.34000015258789,16.344999313354492,14272
2025-03-26 14:29:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,6429
2025-03-26 14:30:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,18400
2025-03-26 14:31:00,16.344999313354492,16.350000381469727,16.329999923706055,16.334999084472656,21445
2025-03-26 14:32:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,9149
2025-03-26 14:33:00,16.354999542236328,16.356555938720703,16.344999313354492,16.344999313354492,15743
2025-03-26 14:34:00,16.375,16.375,16.354999542236328,16.375,59384
2025-03-26 14:34:00,16.375,16.375,16.354999542236328,16.354999542236328,59384
2025-03-26 14:35:00,16.354999542236328,16.385000228881836,16.354999542236328,16.375,22662
2025-03-26 14:35:00,16.354999542236328,16.385000228881836,16.354999542236328,16.3799991607666,22657
2025-03-26 14:36:00,16.354999542236328,16.364999771118164,16.354999542236328,16.354999542236328,15534
2025-03-26 14:37:00,16.364999771118164,16.364999771118164,16.350000381469727,16.354999542236328,28740
2025-03-26 14:38:00,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,11563
2025-03-26 14:39:00,16.354999542236328,16.3700008392334,16.350000381469727,16.36009979248047,16073
2025-03-26 14:40:00,16.364999771118164,16.364999771118164,16.350000381469727,16.354999542236328,15970
2025-03-26 14:41:00,16.354999542236328,16.3700008392334,16.354999542236328,16.364999771118164,18502
2025-03-26 14:42:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,11764
2025-03-26 14:43:00,16.344999313354492,16.354999542236328,16.334999084472656,16.344999313354492,36890
2025-03-26 14:43:00,16.344999313354492,16.354999542236328,16.334999084472656,16.35140037536621,36890
2025-03-26 14:44:00,16.344999313354492,16.344999313354492,16.329999923706055,16.344999313354492,25230
2025-03-26 14:44:00,16.344999313354492,16.344999313354492,16.329999923706055,16.344999313354492,25266
2025-03-26 14:45:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,10616
2025-03-26 14:46:00,16.309999465942383,16.334999084472656,16.309999465942383,16.329999923706055,43816
2025-03-26 14:47:00,16.315000534057617,16.315000534057617,16.309999465942383,16.315000534057617,19517
2025-03-26 14:48:00,16.315000534057617,16.31599998474121,16.299999237060547,16.309999465942383,23974
2025-03-26 14:49:00,16.325000762939453,16.325000762939453,16.309999465942383,16.309999465942383,18029
2025-03-26 14:50:00,16.334999084472656,16.34000015258789,16.322399139404297,16.325000762939453,21732
2025-03-26 14:51:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,5807
2025-03-26 14:52:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,15549
2025-03-26 14:53:00,16.364999771118164,16.3700008392334,16.344999313354492,16.344999313354492,13858
2025-03-26 14:54:00,16.354999542236328,16.364999771118164,16.350000381469727,16.364999771118164,34484
2025-03-26 14:55:00,16.375,16.375,16.353397369384766,16.354999542236328,52411
2025-03-26 14:56:00,16.364999771118164,16.375,16.360000610351562,16.375,28139
2025-03-26 14:57:00,16.364999771118164,16.369800567626953,16.360000610351562,16.364999771118164,9292
2025-03-26 14:58:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,21218
2025-03-26 14:59:00,16.350000381469727,16.364999771118164,16.350000381469727,16.360000610351562,57869
2025-03-26 15:00:00,16.344999313354492,16.354999542236328,16.34000015258789,16.354999542236328,31133
2025-03-26 15:01:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,111336
2025-03-26 15:02:00,16.354999542236328,16.354999542236328,16.34000015258789,16.34000015258789,22831
2025-03-26 15:03:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,110317
2025-03-26 15:04:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,28079
2025-03-26 15:05:00,16.354999542236328,16.358800888061523,16.354999542236328,16.354999542236328,6400
2025-03-26 15:05:00,16.354999542236328,16.358800888061523,16.354999542236328,16.354999542236328,6399
2025-03-26 15:06:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,5371
2025-03-26 15:06:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,5370
2025-03-26 15:07:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,94161
2025-03-26 15:08:00,16.375,16.3799991607666,16.360000610351562,16.364999771118164,19702
2025-03-26 15:09:00,16.385000228881836,16.389999389648438,16.372299194335938,16.372299194335938,11211
2025-03-26 15:09:00,16.385000228881836,16.389999389648438,16.372299194335938,16.372299194335938,11156
2025-03-26 15:10:00,16.375,16.385000228881836,16.3700008392334,16.385000228881836,21885
2025-03-26 15:10:00,16.375,16.385000228881836,16.3700008392334,16.385000228881836,21830
2025-03-26 15:11:00,16.375,16.3799991607666,16.370100021362305,16.375,9648
2025-03-26 15:12:00,16.364999771118164,16.379899978637695,16.362499237060547,16.373899459838867,20378
2025-03-26 15:13:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,17360
2025-03-26 15:14:00,16.364999771118164,16.36829948425293,16.360000610351562,16.364999771118164,6492
2025-03-26 15:15:00,16.354999542236328,16.36989974975586,16.35300064086914,16.364999771118164,24609
2025-03-26 15:16:00,16.354999542236328,16.360000610351562,16.353300094604492,16.354999542236328,6830
2025-03-26 15:17:00,16.364999771118164,16.364999771118164,16.35343360900879,16.35343360900879,18031
2025-03-26 15:18:00,16.344999313354492,16.364999771118164,16.344999313354492,16.364999771118164,48435
2025-03-26 15:19:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,3073
2025-03-26 15:20:00,16.354999542236328,16.360000610351562,16.344999313354492,16.344999313354492,35547
2025-03-26 15:21:00,16.349899291992188,16.35650062561035,16.344999313354492,16.35650062561035,8740
2025-03-26 15:22:00,16.344999313354492,16.350000381469727,16.329999923706055,16.344999313354492,47865
2025-03-26 15:23:00,16.315000534057617,16.329999923706055,16.315000534057617,16.325000762939453,35617
2025-03-26 15:24:00,16.315000534057617,16.315000534057617,16.309999465942383,16.315000534057617,5961
2025-03-26 15:25:00,16.315000534057617,16.315000534057617,16.309999465942383,16.315000534057617,44650
2025-03-26 15:26:00,16.325000762939453,16.32990074157715,16.315000534057617,16.315000534057617,21728
2025-03-26 15:27:00,16.325000762939453,16.32602310180664,16.325000762939453,16.325000762939453,9089
2025-03-26 15:28:00,16.315000534057617,16.325000762939453,16.309999465942383,16.325000762939453,26708
2025-03-26 15:29:00,16.325000762939453,16.325000762939453,16.310100555419922,16.315000534057617,9033
2025-03-26 15:30:00,16.334999084472656,16.34000015258789,16.309999465942383,16.325000762939453,135415
2025-03-26 15:31:00,16.334999084472656,16.34000015258789,16.332700729370117,16.334999084472656,9738
2025-03-26 15:32:00,16.344999313354492,16.350000381469727,16.334999084472656,16.334999084472656,23781
2025-03-26 15:33:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,12693
2025-03-26 15:34:00,16.344999313354492,16.350000381469727,16.340099334716797,16.350000381469727,6491
2025-03-26 15:35:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,5533
2025-03-26 15:36:00,16.344999313354492,16.350000381469727,16.340099334716797,16.344999313354492,12606
2025-03-26 15:37:00,16.344999313354492,16.354999542236328,16.334999084472656,16.344999313354492,71138
2025-03-26 15:38:00,16.344999313354492,16.354999542236328,16.344999313354492,16.344999313354492,24332
2025-03-26 15:39:00,16.344999313354492,16.344999313354492,16.343427658081055,16.344999313354492,6086
2025-03-26 15:40:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,14528
2025-03-26 15:41:00,16.344999313354492,16.345800399780273,16.34000015258789,16.344999313354492,28314
2025-03-26 15:42:00,16.354999542236328,16.354999542236328,16.34000015258789,16.344999313354492,25716
2025-03-26 15:43:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,33874
2025-03-26 15:44:00,16.354999542236328,16.359800338745117,16.350000381469727,16.354999542236328,11188
2025-03-26 15:45:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,51828
2025-03-26 15:46:00,16.354999542236328,16.360000610351562,16.34000015258789,16.354999542236328,33992
2025-03-26 15:47:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,8131
2025-03-26 15:48:00,16.334999084472656,16.354999542236328,16.334999084472656,16.354999542236328,23421
2025-03-26 15:49:00,16.334999084472656,16.334999084472656,16.33009910583496,16.334999084472656,20338
2025-03-26 15:50:00,16.315000534057617,16.334999084472656,16.315000534057617,16.334999084472656,35597
2025-03-26 15:51:00,16.315000534057617,16.31999969482422,16.315000534057617,16.315000534057617,19120
2025-03-26 15:52:00,16.264999389648438,16.315000534057617,16.25,16.315000534057617,68751
2025-03-26 15:53:00,16.28499984741211,16.289899826049805,16.260000228881836,16.260000228881836,49627
2025-03-26 15:54:00,16.295000076293945,16.299999237060547,16.28499984741211,16.28499984741211,35753
2025-03-26 15:55:00,16.274999618530273,16.295000076293945,16.270099639892578,16.295000076293945,25709
2025-03-26 15:56:00,16.274999618530273,16.274999618530273,16.25,16.274999618530273,130235
2025-03-26 15:57:00,16.280000686645508,16.280000686645508,16.26059913635254,16.274999618530273,30797
2025-03-26 15:58:00,16.274999618530273,16.280000686645508,16.270000457763672,16.270000457763672,13868
2025-03-26 15:59:00,16.264999389648438,16.274999618530273,16.260000228881836,16.274999618530273,23418
2025-03-26 16:00:00,16.2549991607666,16.264999389648438,16.2450008392334,16.260000228881836,19295
2025-03-26 16:01:00,16.2549991607666,16.260000228881836,16.239999771118164,16.2549991607666,12941
2025-03-26 16:02:00,16.2549991607666,16.260000228881836,16.25,16.2549991607666,8680
2025-03-26 16:03:00,16.2450008392334,16.260000228881836,16.239999771118164,16.2549991607666,20493
2025-03-26 16:04:00,16.2549991607666,16.260000228881836,16.25,16.25,18897
2025-03-26 16:05:00,16.280000686645508,16.280000686645508,16.2549991607666,16.2549991607666,25035
2025-03-26 16:06:00,16.274999618530273,16.280000686645508,16.270099639892578,16.271499633789062,15723
2025-03-26 16:07:00,16.264999389648438,16.280000686645508,16.260000228881836,16.274999618530273,17918
2025-03-26 16:08:00,16.264999389648438,16.270000457763672,16.260700225830078,16.264999389648438,13489
2025-03-26 16:09:00,16.2549991607666,16.270000457763672,16.2549991607666,16.264999389648438,19693
2025-03-26 16:10:00,16.2450008392334,16.2549991607666,16.2450008392334,16.2549991607666,184272
2025-03-26 16:11:00,16.25200080871582,16.270000457763672,16.2450008392334,16.2450008392334,20209
2025-03-26 16:12:00,16.235000610351562,16.260000228881836,16.235000610351562,16.2549991607666,28954
2025-03-26 16:13:00,16.235000610351562,16.239999771118164,16.233699798583984,16.235000610351562,13658
2025-03-26 16:14:00,16.235000610351562,16.239999771118164,16.229999542236328,16.235000610351562,20209
2025-03-26 16:15:00,16.225000381469727,16.239999771118164,16.22010040283203,16.235000610351562,44806
2025-03-26 16:16:00,16.225000381469727,16.229999542236328,16.219999313354492,16.225000381469727,40650
2025-03-26 16:17:00,16.21500015258789,16.229999542236328,16.210100173950195,16.22209930419922,48710
2025-03-26 16:18:00,16.145000457763672,16.21500015258789,16.1299991607666,16.21500015258789,127834
2025-03-26 16:19:00,16.165000915527344,16.170000076293945,16.1299991607666,16.145000457763672,39063
2025-03-26 16:20:00,16.190000534057617,16.195999145507812,16.155000686645508,16.15999984741211,90509
2025-03-26 16:21:00,16.184999465942383,16.190000534057617,16.165000915527344,16.170000076293945,23664
2025-03-26 16:21:00,16.184999465942383,16.190000534057617,16.165000915527344,16.18000030517578,23664
2025-03-26 16:22:00,16.190000534057617,16.190000534057617,16.18000030517578,16.184999465942383,17090
2025-03-26 16:23:00,16.18000030517578,16.190000534057617,16.18000030517578,16.184999465942383,20639
2025-03-26 16:24:00,16.174999237060547,16.184999465942383,16.171600341796875,16.184999465942383,17836
2025-03-26 16:24:00,16.174999237060547,16.184999465942383,16.171600341796875,16.184999465942383,17832
2025-03-26 16:25:00,16.184999465942383,16.184999465942383,16.173500061035156,16.174999237060547,27498
2025-03-26 16:25:00,16.184999465942383,16.184999465942383,16.173500061035156,16.174999237060547,27502
2025-03-26 16:26:00,16.19499969482422,16.200000762939453,16.184999465942383,16.190000534057617,12646
2025-03-26 16:27:00,16.19499969482422,16.19499969482422,16.194400787353516,16.19499969482422,8199
2025-03-26 16:28:00,16.19499969482422,16.200000762939453,16.19300079345703,16.19499969482422,9521
2025-03-26 16:29:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,14233
2025-03-26 16:30:00,16.204999923706055,16.209999084472656,16.190000534057617,16.19499969482422,36068
2025-03-26 16:31:00,16.19499969482422,16.204999923706055,16.191299438476562,16.204999923706055,37302
2025-03-26 16:32:00,16.174999237060547,16.19499969482422,16.174999237060547,16.19499969482422,42691
2025-03-26 16:33:00,16.155000686645508,16.17799949645996,16.155000686645508,16.174999237060547,28136
2025-03-26 16:34:00,16.170000076293945,16.170000076293945,16.155000686645508,16.155000686645508,25504
2025-03-26 16:35:00,16.174999237060547,16.18000030517578,16.161399841308594,16.165000915527344,15298
2025-03-26 16:36:00,16.174999237060547,16.18000030517578,16.174999237060547,16.174999237060547,10454
2025-03-26 16:37:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,7080
2025-03-26 16:38:00,16.184999465942383,16.190000534057617,16.174999237060547,16.18000030517578,34111
2025-03-26 16:39:00,16.174999237060547,16.184999465942383,16.174999237060547,16.184999465942383,8395
2025-03-26 16:40:00,16.170000076293945,16.18000030517578,16.170000076293945,16.174999237060547,13186
2025-03-26 16:41:00,16.174999237060547,16.190000534057617,16.170000076293945,16.18000030517578,41470
2025-03-26 16:42:00,16.165000915527344,16.174999237060547,16.16200065612793,16.174999237060547,18646
2025-03-26 16:43:00,16.15999984741211,16.170000076293945,16.155000686645508,16.165000915527344,15515
2025-03-26 16:44:00,16.155000686645508,16.15999984741211,16.149999618530273,16.155000686645508,3727
2025-03-26 16:45:00,16.155000686645508,16.15999984741211,16.149999618530273,16.149999618530273,6393
2025-03-26 16:46:00,16.135000228881836,16.15999984741211,16.13010025024414,16.155000686645508,18473
2025-03-26 16:47:00,16.145000457763672,16.145000457763672,16.1299991607666,16.139999389648438,10209
2025-03-26 16:48:00,16.145000457763672,16.149999618530273,16.141399383544922,16.145000457763672,6398
2025-03-26 16:49:00,16.15999984741211,16.15999984741211,16.139999389648438,16.139999389648438,9281
2025-03-26 16:50:00,16.145000457763672,16.15999984741211,16.139999389648438,16.155000686645508,8624
2025-03-26 16:51:00,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,3714
2025-03-26 16:52:00,16.125,16.145000457763672,16.1200008392334,16.139999389648438,19477
2025-03-26 16:53:00,16.094999313354492,16.126399993896484,16.09000015258789,16.125,644197
2025-03-26 16:54:00,16.094999313354492,16.114999771118164,16.09000015258789,16.094999313354492,74148
2025-03-26 16:55:00,16.094999313354492,16.104999542236328,16.09000015258789,16.094999313354492,75233
2025-03-26 16:56:00,16.094999313354492,16.095600128173828,16.09000015258789,16.094999313354492,47611
2025-03-26 16:57:00,16.084999084472656,16.094999313354492,16.079999923706055,16.094999313354492,55339
2025-03-26 16:58:00,16.094999313354492,16.094999313354492,16.084999084472656,16.084999084472656,32728
2025-03-26 16:59:00,16.094999313354492,16.100000381469727,16.094999313354492,16.100000381469727,8952
2025-03-26 17:00:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,46281
2025-03-26 17:01:00,16.09000015258789,16.100000381469727,16.09000015258789,16.094999313354492,51138
2025-03-26 17:02:00,16.100000381469727,16.104999542236328,16.09000015258789,16.094999313354492,81570
2025-03-26 17:03:00,16.094999313354492,16.100000381469727,16.09000015258789,16.100000381469727,16582
2025-03-26 17:04:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,30783
2025-03-26 17:05:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,28589
2025-03-26 17:06:00,16.094999313354492,16.100000381469727,16.09000015258789,16.100000381469727,29635
2025-03-26 17:06:00,16.094999313354492,16.100000381469727,16.09000015258789,16.100000381469727,29631
2025-03-26 17:07:00,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,15164
2025-03-26 17:07:00,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,15168
2025-03-26 17:08:00,16.135000228881836,16.135000228881836,16.094999313354492,16.094999313354492,56206
2025-03-26 17:09:00,16.114999771118164,16.139999389648438,16.094999313354492,16.135000228881836,674678
2025-03-26 17:10:00,16.1299991607666,16.1299991607666,16.114999771118164,16.114999771118164,43900
2025-03-26 17:11:00,16.155000686645508,16.155000686645508,16.125,16.1299991607666,35631
2025-03-26 17:12:00,16.174999237060547,16.174999237060547,16.149999618530273,16.15999984741211,77235
