Datetime,Close,High,Low,Open,Volume
2024-02-21 15:30:00,14.80500030517578,14.850000381469728,14.760000228881836,14.829999923706056,896372
2024-02-21 16:30:00,14.765000343322754,14.81999969482422,14.755000114440918,14.8100004196167,602332
2024-02-21 17:30:00,14.800000190734863,14.81999969482422,14.755000114440918,14.760000228881836,640139
2024-02-21 18:30:00,14.829999923706056,14.875,14.789999961853027,14.800000190734863,763975
2024-02-21 19:30:00,14.824999809265137,14.854999542236328,14.800000190734863,14.829999923706056,732168
2024-02-21 20:30:00,14.920000076293944,14.949999809265137,14.81999969482422,14.829999923706056,1558030
2024-02-22 14:30:00,15.0649995803833,15.140000343322754,14.93000030517578,15.039999961853027,1329864
2024-02-22 15:30:00,15.074999809265137,15.109999656677246,15.010000228881836,15.0649995803833,1120797
2024-02-22 16:30:00,15.06999969482422,15.114999771118164,15.050000190734863,15.074999809265137,901275
2024-02-22 17:30:00,15.085000038146973,15.109999656677246,15.039999961853027,15.079999923706056,669388
2024-02-22 18:30:00,15.164999961853027,15.18000030517578,15.079999923706056,15.085000038146973,514692
2024-02-22 19:30:00,15.100000381469728,15.170000076293944,15.050000190734863,15.164999961853027,782673
2024-02-22 20:30:00,15.06999969482422,15.119999885559082,15.05500030517578,15.104999542236328,1551274
2024-02-23 14:30:00,15.09000015258789,15.229999542236328,15.05500030517578,15.109999656677246,995430
2024-02-23 15:30:00,15.114999771118164,15.119999885559082,15.039999961853027,15.100000381469728,917451
2024-02-23 16:30:00,15.135000228881836,15.170000076293944,15.109999656677246,15.114999771118164,931463
2024-02-23 17:30:00,15.164999961853027,15.1899995803833,15.114999771118164,15.135000228881836,842988
2024-02-23 18:30:00,15.109999656677246,15.170000076293944,15.093999862670898,15.164999961853027,1107589
2024-02-23 19:30:00,15.119999885559082,15.140000343322754,15.079999923706056,15.109999656677246,776385
2024-02-23 20:30:00,15.109999656677246,15.130000114440918,15.085000038146973,15.114999771118164,1543153
2024-02-26 14:30:00,14.914999961853027,15.135000228881836,14.90999984741211,15.09000015258789,2876900
2024-02-26 15:30:00,14.904999732971191,14.9399995803833,14.869999885559082,14.914999961853027,1094038
2024-02-26 16:30:00,14.93000030517578,14.949999809265137,14.890000343322754,14.899999618530272,962064
2024-02-26 17:30:00,14.949999809265137,14.989999771118164,14.90999984741211,14.93000030517578,774831
2024-02-26 18:30:00,15.005000114440918,15.024999618530272,14.94499969482422,14.949999809265137,1727609
2024-02-26 19:30:00,14.994999885559082,15.020000457763672,14.979999542236328,15.010000228881836,1865938
2024-02-26 20:30:00,14.920000076293944,15.0,14.90999984741211,14.994999885559082,2822898
2024-02-27 14:30:00,14.94499969482422,15.06999969482422,14.880999565124512,15.024999618530272,1098368
2024-02-27 15:30:00,15.005000114440918,15.03499984741211,14.93000030517578,14.94499969482422,1254947
2024-02-27 16:30:00,14.954999923706056,15.029999732971191,14.944000244140623,15.005000114440918,772192
2024-02-27 17:30:00,14.899999618530272,14.95989990234375,14.88249969482422,14.949999809265137,761988
2024-02-27 18:30:00,14.892499923706056,14.9399995803833,14.869999885559082,14.899999618530272,813221
2024-02-27 19:30:00,14.854999542236328,14.90999984741211,14.829999923706056,14.895000457763672,943986
2024-02-27 20:30:00,14.895000457763672,14.925000190734863,14.84000015258789,14.850000381469728,1687765
2024-02-28 14:30:00,14.93000030517578,14.949999809265137,14.779999732971191,14.84000015258789,1377519
2024-02-28 15:30:00,15.03600025177002,15.050000190734863,14.93000030517578,14.93000030517578,899746
2024-02-28 16:30:00,15.005000114440918,15.0600004196167,15.0,15.03499984741211,782051
2024-02-28 17:30:00,15.024999618530272,15.039999961853027,14.989999771118164,15.005000114440918,466621
2024-02-28 18:30:00,14.94499969482422,15.045000076293944,14.90999984741211,15.029999732971191,798582
2024-02-28 19:30:00,14.895000457763672,14.94499969482422,14.890000343322754,14.9399995803833,841960
2024-02-28 20:30:00,14.880000114440918,14.90999984741211,14.850000381469728,14.899999618530272,1859463
2024-02-29 14:30:00,15.19499969482422,15.199999809265137,15.0,15.0,1716463
2024-02-29 15:30:00,15.104999542236328,15.220000267028809,15.0649995803833,15.19499969482422,2473279
2024-02-29 16:30:00,15.050000190734863,15.119999885559082,15.029999732971191,15.104999542236328,1097491
2024-02-29 17:30:00,15.149999618530272,15.204999923706056,15.03499984741211,15.05500030517578,2471399
2024-02-29 18:30:00,15.149999618530272,15.1899995803833,15.109999656677246,15.149999618530272,2563174
2024-02-29 19:30:00,15.1899995803833,15.199999809265137,15.119999885559082,15.15590000152588,1773591
2024-02-29 20:30:00,15.210000038146973,15.260000228881836,15.130000114440918,15.1850004196167,4709042
2024-03-01 14:30:00,15.505000114440918,15.699999809265137,14.46500015258789,14.529999732971191,11656061
2024-03-01 15:30:00,15.484999656677246,15.579999923706056,15.460000038146973,15.505000114440918,4011407
2024-03-01 16:30:00,15.399999618530272,15.550000190734863,15.369999885559082,15.484999656677246,3373986
2024-03-01 17:30:00,15.395000457763672,15.44499969482422,15.34000015258789,15.395000457763672,1955212
2024-03-01 18:30:00,15.54990005493164,15.5600004196167,15.390000343322754,15.399999618530272,2400117
2024-03-01 19:30:00,15.579999923706056,15.59000015258789,15.520000457763672,15.550000190734863,2768867
2024-03-01 20:30:00,15.550000190734863,15.59000015258789,15.539999961853027,15.579999923706056,5556483
2024-03-04 14:30:00,16.610000610351562,16.639999389648438,15.760000228881836,15.8100004196167,7539671
2024-03-04 15:30:00,17.020000457763672,17.145000457763672,16.479900360107422,16.610000610351562,7417176
2024-03-04 16:30:00,17.118900299072266,17.135000228881836,16.9512996673584,17.020000457763672,5149741
2024-03-04 17:30:00,17.0049991607666,17.280000686645508,16.9950008392334,17.110000610351562,3174670
2024-03-04 18:30:00,17.114999771118164,17.135000228881836,17.0,17.0049991607666,2325806
2024-03-04 19:30:00,17.21500015258789,17.280000686645508,17.114999771118164,17.114999771118164,4129852
2024-03-04 20:30:00,17.15999984741211,17.280000686645508,17.149999618530273,17.218799591064453,8138958
2024-03-05 14:30:00,17.315000534057617,17.6200008392334,17.010400772094727,17.010400772094727,6967817
2024-03-05 15:30:00,17.489999771118164,17.829999923706055,17.299999237060547,17.315000534057617,5519942
2024-03-05 16:30:00,17.825000762939453,17.850000381469727,17.389999389648438,17.485000610351562,4546088
2024-03-05 17:30:00,18.1200008392334,18.165000915527344,17.790000915527344,17.829999923706055,5753957
2024-03-05 18:30:00,17.950000762939453,18.1299991607666,17.750499725341797,18.1299991607666,4559629
2024-03-05 19:30:00,17.809999465942383,17.950000762939453,17.780000686645508,17.940099716186523,3177816
2024-03-05 20:30:00,18.09000015258789,18.190000534057617,17.790000915527344,17.809999465942383,7852789
2024-03-06 14:30:00,19.950000762939453,20.06999969482422,18.34000015258789,18.350000381469727,17023498
2024-03-06 15:30:00,19.55500030517578,19.950000762939453,19.260000228881836,19.940000534057617,8686856
2024-03-06 16:30:00,19.315000534057617,19.61000061035156,19.190000534057617,19.559999465942383,3910495
2024-03-06 17:30:00,19.155000686645508,19.3700008392334,19.040000915527344,19.315500259399418,4208602
2024-03-06 18:30:00,18.9950008392334,19.15999984741211,18.950599670410156,19.155000686645508,2976743
2024-03-06 19:30:00,18.864999771118164,19.09000015258789,18.86000061035156,18.9950008392334,3219530
2024-03-06 20:30:00,18.760000228881836,18.959999084472656,18.75,18.864999771118164,6641004
2024-03-07 14:30:00,17.90999984741211,18.829999923706055,17.719999313354492,18.790000915527344,8582953
2024-03-07 15:30:00,17.899999618530273,18.079999923706055,17.895000457763672,17.90999984741211,2955397
2024-03-07 16:30:00,17.99880027770996,18.10300064086914,17.895000457763672,17.9060001373291,2735383
2024-03-07 17:30:00,18.129899978637695,18.1299991607666,17.899999618530273,17.996200561523438,1868268
2024-03-07 18:30:00,18.145999908447266,18.209999084472656,18.020000457763672,18.1299991607666,2632917
2024-03-07 19:30:00,18.01499938964844,18.174999237060547,17.989999771118164,18.145000457763672,2635838
2024-03-07 20:30:00,18.190000534057617,18.229999542236328,18.010000228881836,18.01499938964844,5488773
2024-03-08 14:30:00,18.229999542236328,18.690000534057617,18.13999938964844,18.6299991607666,3631923
2024-03-08 15:30:00,18.1299991607666,18.38999938964844,18.100000381469727,18.229999542236328,2399027
2024-03-08 16:30:00,18.122800827026367,18.219999313354492,17.979999542236328,18.125,1876056
2024-03-08 17:30:00,18.059999465942383,18.200000762939453,18.045000076293945,18.1200008392334,1743197
2024-03-08 18:30:00,18.135000228881836,18.13999938964844,18.020000457763672,18.059999465942383,1983703
2024-03-08 19:30:00,18.05500030517578,18.149999618530273,18.010000228881836,18.135000228881836,3278646
2024-03-08 20:30:00,17.975000381469727,18.079999923706055,17.954999923706055,18.05500030517578,3713874
2024-03-11 13:30:00,18.06999969482422,18.09000015258789,17.6299991607666,17.71500015258789,3581036
2024-03-11 14:30:00,18.0049991607666,18.18000030517578,17.979999542236328,18.075000762939453,2168199
2024-03-11 15:30:00,18.084999084472656,18.09000015258789,17.940000534057617,18.0,1618647
2024-03-11 16:30:00,18.209999084472656,18.270000457763672,18.079999923706055,18.09000015258789,1723512
2024-03-11 17:30:00,18.092500686645508,18.219999313354492,18.065000534057617,18.209999084472656,1200629
2024-03-11 18:30:00,18.065000534057617,18.1200008392334,18.049999237060547,18.100000381469727,1570611
2024-03-11 19:30:00,18.030000686645508,18.100000381469727,18.020000457763672,18.059999465942383,4219494
2024-03-12 13:30:00,18.600000381469727,19.149999618530273,18.26499938964844,18.520000457763672,4351154
2024-03-12 14:30:00,18.594999313354492,18.645000457763672,18.450000762939453,18.600000381469727,2877339
2024-03-12 15:30:00,18.6200008392334,18.7549991607666,18.53499984741211,18.59000015258789,3661384
2024-03-12 16:30:00,18.594999313354492,18.75,18.549999237060547,18.625,3836703
2024-03-12 17:30:00,18.39299964904785,18.63999938964844,18.350000381469727,18.594999313354492,3554992
2024-03-12 18:30:00,18.204999923706055,18.479999542236328,18.174999237060547,18.395000457763672,3874350
2024-03-12 19:30:00,18.059999465942383,18.229999542236328,18.040000915527344,18.204999923706055,6452388
2024-03-13 13:30:00,17.674999237060547,18.059999465942383,17.649999618530273,18.020000457763672,3190203
2024-03-13 14:30:00,17.7450008392334,17.809999465942383,17.610000610351562,17.670000076293945,2295195
2024-03-13 15:30:00,17.725000381469727,17.780000686645508,17.670000076293945,17.7450008392334,1497617
2024-03-13 16:30:00,17.80579948425293,17.850000381469727,17.709999084472656,17.725000381469727,1279087
2024-03-13 17:30:00,17.739999771118164,17.809999465942383,17.700000762939453,17.80500030517578,1394866
2024-03-13 18:30:00,17.854999542236328,17.899999618530273,17.729999542236328,17.739999771118164,1955960
2024-03-13 19:30:00,17.889999389648438,17.934999465942383,17.81999969482422,17.850000381469727,2733592
2024-03-14 13:30:00,17.480899810791016,17.700000762939453,17.43000030517578,17.700000762939453,1846694
2024-03-14 14:30:00,17.48740005493164,17.510000228881836,17.3799991607666,17.485000610351562,1671752
2024-03-14 15:30:00,17.584999084472656,17.59000015258789,17.389999389648438,17.489999771118164,1738607
2024-03-14 16:30:00,17.594999313354492,17.6200008392334,17.549999237060547,17.584999084472656,1274360
2024-03-14 17:30:00,17.535999298095703,17.610000610351562,17.530000686645508,17.594999313354492,1094314
2024-03-14 18:30:00,17.44499969482422,17.540000915527344,17.440000534057617,17.53499984741211,1719635
2024-03-14 19:30:00,17.530000686645508,17.559999465942383,17.440000534057617,17.44499969482422,3213670
2024-03-15 13:30:00,17.155000686645508,17.420000076293945,17.020000457763672,17.299999237060547,4428994
2024-03-15 14:30:00,17.239999771118164,17.260000228881836,17.1299991607666,17.15999984741211,1641285
2024-03-15 15:30:00,17.19499969482422,17.260000228881836,17.165000915527344,17.235000610351562,1546958
2024-03-15 16:30:00,17.209999084472656,17.219999313354492,17.149999618530273,17.19499969482422,1211970
2024-03-15 17:30:00,17.139999389648438,17.219999313354492,17.06999969482422,17.209999084472656,1563027
2024-03-15 18:30:00,17.125,17.170000076293945,17.100000381469727,17.1299991607666,1853554
2024-03-15 19:30:00,16.829999923706055,17.149999618530273,16.700000762939453,17.125,8756778
2024-03-18 13:30:00,17.020000457763672,17.145000457763672,16.790000915527344,16.940000534057617,2518890
2024-03-18 14:30:00,16.96969985961914,17.079999923706055,16.905000686645508,17.024999618530273,1913680
2024-03-18 15:30:00,17.049999237060547,17.09000015258789,16.940000534057617,16.959999084472656,1405202
2024-03-18 16:30:00,17.139999389648438,17.149999618530273,17.030000686645508,17.05500030517578,1374103
2024-03-18 17:30:00,17.084999084472656,17.15999984741211,17.049999237060547,17.145000457763672,1207570
2024-03-18 18:30:00,17.146400451660156,17.15999984741211,17.06999969482422,17.084999084472656,1872184
2024-03-18 19:30:00,17.059999465942383,17.190000534057617,17.049999237060547,17.145000457763672,3500711
2024-03-19 13:30:00,16.8700008392334,17.020000457763672,16.719999313354492,16.950000762939453,1447492
2024-03-19 14:30:00,16.875,16.905000686645508,16.78499984741211,16.8700008392334,1103248
2024-03-19 15:30:00,16.860000610351562,16.899999618530273,16.790000915527344,16.875,1542038
2024-03-19 16:30:00,16.825000762939453,16.905000686645508,16.81999969482422,16.864999771118164,1360181
2024-03-19 17:30:00,16.790000915527344,16.84000015258789,16.780000686645508,16.825000762939453,1120485
2024-03-19 18:30:00,16.774999618530273,16.84000015258789,16.75,16.795000076293945,1376110
2024-03-19 19:30:00,16.770000457763672,16.834999084472656,16.770000457763672,16.774999618530273,2168451
2024-03-20 13:30:00,16.825000762939453,16.844999313354492,16.5,16.670000076293945,1514466
2024-03-20 14:30:00,16.674999237060547,16.854999542236328,16.670000076293945,16.825000762939453,823327
2024-03-20 15:30:00,16.7549991607666,16.770000457763672,16.65999984741211,16.670000076293945,700731
2024-03-20 16:30:00,16.75,16.760000228881836,16.6825008392334,16.760000228881836,725761
2024-03-20 17:30:00,16.760000228881836,16.799999237060547,16.709999084472656,16.7450008392334,1374480
2024-03-20 18:30:00,16.895000457763672,16.905799865722656,16.704999923706055,16.764999389648438,1869896
2024-03-20 19:30:00,16.93000030517578,16.934999465942383,16.809999465942383,16.895000457763672,3946779
2024-03-21 13:30:00,17.184999465942383,17.34000015258789,17.049999237060547,17.170000076293945,1817351
2024-03-21 14:30:00,17.264999389648438,17.329999923706055,17.15999984741211,17.190000534057617,1266754
2024-03-21 15:30:00,17.388999938964844,17.40999984741211,17.235000610351562,17.264999389648438,1395983
2024-03-21 16:30:00,17.264999389648438,17.40999984741211,17.239999771118164,17.385000228881836,1077013
2024-03-21 17:30:00,17.135000228881836,17.299999237060547,17.1299991607666,17.267499923706055,1104300
2024-03-21 18:30:00,17.295000076293945,17.309999465942383,17.09000015258789,17.1299991607666,1687910
2024-03-21 19:30:00,17.21500015258789,17.299999237060547,17.170000076293945,17.297500610351562,2123882
2024-03-22 13:30:00,17.475000381469727,17.610000610351562,17.209999084472656,17.209999084472656,1778278
2024-03-22 14:30:00,17.405000686645508,17.5049991607666,17.34000015258789,17.47599983215332,1153764
2024-03-22 15:30:00,17.395000457763672,17.450000762939453,17.360000610351562,17.40999984741211,722833
2024-03-22 16:30:00,17.405000686645508,17.415000915527344,17.3700008392334,17.395000457763672,592219
2024-03-22 17:30:00,17.415000915527344,17.420000076293945,17.389999389648438,17.405000686645508,575973
2024-03-22 18:30:00,17.375,17.420000076293945,17.334999084472656,17.420000076293945,731928
2024-03-22 19:30:00,17.3700008392334,17.405000686645508,17.360000610351562,17.375,1923334
2024-03-25 13:30:00,17.401100158691406,17.469999313354492,17.209999084472656,17.25,1847651
2024-03-25 14:30:00,17.459999084472656,17.489999771118164,17.31999969482422,17.405000686645508,2140666
2024-03-25 15:30:00,17.520000457763672,17.530000686645508,17.40999984741211,17.459999084472656,1736446
2024-03-25 16:30:00,17.475000381469727,17.6299991607666,17.44499969482422,17.524999618530273,2318756
2024-03-25 17:30:00,17.46500015258789,17.489999771118164,17.389999389648438,17.475000381469727,2125444
2024-03-25 18:30:00,17.454999923706055,17.549999237060547,17.40999984741211,17.46500015258789,1900593
2024-03-25 19:30:00,17.424999237060547,17.489999771118164,17.420000076293945,17.454999923706055,1500596
2024-03-26 13:30:00,17.59320068359375,17.649999618530273,17.450000762939453,17.510000228881836,1166452
2024-03-26 14:30:00,17.584999084472656,17.600000381469727,17.5049991607666,17.594999313354492,755135
2024-03-26 15:30:00,17.665000915527344,17.670000076293945,17.549999237060547,17.584999084472656,799891
2024-03-26 16:30:00,17.655000686645508,17.84000015258789,17.614999771118164,17.65999984741211,1495018
2024-03-26 17:30:00,17.709999084472656,17.709999084472656,17.6299991607666,17.649999618530273,1083665
2024-03-26 18:30:00,17.709999084472656,17.729999542236328,17.665000915527344,17.704999923706055,1428273
2024-03-26 19:30:00,17.690000534057617,17.719999313354492,17.639999389648438,17.704999923706055,2715886
2024-03-27 13:30:00,17.520000457763672,17.799999237060547,17.5,17.770000457763672,1297182
2024-03-27 14:30:00,17.485000610351562,17.59000015258789,17.46500015258789,17.520000457763672,976910
2024-03-27 15:30:00,17.487499237060547,17.540000915527344,17.469999313354492,17.485000610351562,696695
2024-03-27 16:30:00,17.454999923706055,17.487499237060547,17.40999984741211,17.479999542236328,664478
2024-03-27 17:30:00,17.600000381469727,17.604999542236328,17.450000762939453,17.459999084472656,737577
2024-03-27 18:30:00,17.56999969482422,17.600000381469727,17.530000686645508,17.600000381469727,865294
2024-03-27 19:30:00,17.670000076293945,17.68000030517578,17.549999237060547,17.565000534057617,1760946
2024-03-28 13:30:00,17.719900131225586,17.854999542236328,17.690000534057617,17.739999771118164,1113951
2024-03-28 14:30:00,17.790000915527344,17.829999923706055,17.709999084472656,17.71500015258789,771499
2024-03-28 15:30:00,17.80500030517578,17.844999313354492,17.774999618530273,17.799999237060547,594370
2024-03-28 16:30:00,17.80500030517578,17.829999923706055,17.774999618530273,17.809999465942383,779473
2024-03-28 17:30:00,17.815000534057617,17.84000015258789,17.799999237060547,17.80500030517578,347257
2024-03-28 18:30:00,17.815000534057617,17.829999923706055,17.780000686645508,17.81999969482422,663309
2024-03-28 19:30:00,17.719999313354492,17.834999084472656,17.709999084472656,17.81999969482422,1859405
2024-04-01 13:30:00,17.93000030517578,18.01499938964844,17.6200008392334,17.68000030517578,1354404
2024-04-01 14:30:00,17.920000076293945,17.969999313354492,17.829999923706055,17.93000030517578,1013795
2024-04-01 15:30:00,17.899999618530273,17.920000076293945,17.81999969482422,17.915000915527344,1183329
2024-04-01 16:30:00,17.934999465942383,17.95949935913086,17.889999389648438,17.905000686645508,853443
2024-04-01 17:30:00,17.920000076293945,17.954999923706055,17.899999618530273,17.934999465942383,634269
2024-04-01 18:30:00,17.889999389648438,17.940000534057617,17.860000610351562,17.915000915527344,908057
2024-04-01 19:30:00,17.920000076293945,17.959999084472656,17.8799991607666,17.889999389648438,2459247
2024-04-02 13:30:00,17.600000381469727,17.81999969482422,17.549999237060547,17.75,1203174
2024-04-02 14:30:00,17.649999618530273,17.68000030517578,17.579999923706055,17.600000381469727,1255124
2024-04-02 15:30:00,17.674999237060547,17.725000381469727,17.635000228881836,17.645000457763672,1240445
2024-04-02 16:30:00,17.676700592041016,17.71500015258789,17.65999984741211,17.674999237060547,660816
2024-04-02 17:30:00,17.684999465942383,17.69499969482422,17.65999984741211,17.674999237060547,625077
2024-04-02 18:30:00,17.700000762939453,17.725000381469727,17.684999465942383,17.684999465942383,773847
2024-04-02 19:30:00,17.719999313354492,17.749900817871094,17.68000030517578,17.704999923706055,1660330
2024-04-03 13:30:00,18.045000076293945,18.100000381469727,17.649999618530273,17.670000076293945,1517391
2024-04-03 14:30:00,18.167499542236328,18.229999542236328,18.040000915527344,18.049999237060547,2177412
2024-04-03 15:30:00,18.155000686645508,18.239999771118164,18.114999771118164,18.15999984741211,1285526
2024-04-03 16:30:00,18.38400077819824,18.38999938964844,18.1299991607666,18.155000686645508,1659748
2024-04-03 17:30:00,18.295000076293945,18.38999938964844,18.280000686645508,18.3799991607666,3991863
2024-04-03 18:30:00,18.200000762939453,18.350000381469727,18.135000228881836,18.290000915527344,4489014
2024-04-03 19:30:00,18.190000534057617,18.229999542236328,18.170000076293945,18.19499969482422,5885944
2024-04-04 13:30:00,18.594999313354492,18.760000228881836,18.420000076293945,18.5,3848646
2024-04-04 14:30:00,18.30500030517578,18.600000381469727,18.28499984741211,18.594900131225582,1335882
2024-04-04 15:30:00,18.417499542236328,18.420000076293945,18.290000915527344,18.30500030517578,1616868
2024-04-04 16:30:00,18.34000015258789,18.420000076293945,18.290000915527344,18.415000915527344,1200956
2024-04-04 17:30:00,18.145000457763672,18.405000686645508,18.13999938964844,18.344999313354492,2278567
2024-04-04 18:30:00,17.895000457763672,18.18000030517578,17.8799991607666,18.145000457763672,1796244
2024-04-04 19:30:00,17.950000762939453,17.989999771118164,17.895000457763672,17.899999618530273,3212552
2024-04-05 13:30:00,17.799999237060547,18.0,17.719999313354492,17.889999389648438,1508068
2024-04-05 14:30:00,18.0,18.0,17.790000915527344,17.80500030517578,1323698
2024-04-05 15:30:00,18.065000534057617,18.079999923706055,17.979999542236328,17.999799728393555,1698977
2024-04-05 16:30:00,18.059999465942383,18.1200008392334,17.989999771118164,18.065000534057617,1651730
2024-04-05 17:30:00,17.9950008392334,18.094999313354492,17.979999542236328,18.059999465942383,1067946
2024-04-05 18:30:00,18.028900146484375,18.049999237060547,17.989999771118164,18.0,1040638
2024-04-05 19:30:00,18.0,18.049999237060547,17.989999771118164,18.030000686645508,1983453
2024-04-08 13:30:00,18.25,18.42289924621582,18.15999984741211,18.209999084472656,2199949
2024-04-08 14:30:00,18.209999084472656,18.3799991607666,18.209999084472656,18.260000228881836,1888811
2024-04-08 15:30:00,18.155000686645508,18.270000457763672,18.13800048828125,18.210100173950195,1156005
2024-04-08 16:30:00,18.165000915527344,18.18000030517578,18.1299991607666,18.155000686645508,581357
2024-04-08 17:30:00,18.13999938964844,18.18000030517578,18.11000061035156,18.170000076293945,649551
2024-04-08 18:30:00,18.174999237060547,18.18000030517578,18.124399185180664,18.13999938964844,842824
2024-04-08 19:30:00,18.149999618530273,18.190000534057617,18.13999938964844,18.174999237060547,1759760
2024-04-09 13:30:00,18.010099411010742,18.2450008392334,17.989999771118164,18.209999084472656,1003060
2024-04-09 14:30:00,17.985000610351562,18.020000457763672,17.8799991607666,18.010000228881836,1552816
2024-04-09 15:30:00,18.0,18.09000015258789,17.96500015258789,17.985000610351562,1054276
2024-04-09 16:30:00,17.979999542236328,18.024999618530273,17.924999237060547,18.0,666363
2024-04-09 17:30:00,17.954999923706055,18.010000228881836,17.94499969482422,17.975000381469727,769555
2024-04-09 18:30:00,17.9950008392334,18.0,17.8799991607666,17.950000762939453,1660379
2024-04-09 19:30:00,18.010000228881836,18.059999465942383,17.959999084472656,17.989999771118164,2690808
2024-04-10 13:30:00,17.8799991607666,17.895000457763672,17.739999771118164,17.799999237060547,1157225
2024-04-10 14:30:00,17.905000686645508,17.924999237060547,17.719999313354492,17.8799991607666,1509070
2024-04-10 15:30:00,17.875,17.920000076293945,17.815000534057617,17.905000686645508,1047953
2024-04-10 16:30:00,18.024999618530273,18.049999237060547,17.860000610351562,17.875,1786349
2024-04-10 17:30:00,17.920000076293945,18.06999969482422,17.895000457763672,18.030000686645508,1788038
2024-04-10 18:30:00,17.934999465942383,17.969999313354492,17.860000610351562,17.924999237060547,1263053
2024-04-10 19:30:00,18.0,18.024999618530273,17.899999618530273,17.934999465942383,2549697
2024-04-11 13:30:00,17.684999465942383,18.01499938964844,17.635000228881836,17.979999542236328,1447229
2024-04-11 14:30:00,17.760000228881836,17.780000686645508,17.68000030517578,17.684999465942383,1228552
2024-04-11 15:30:00,17.844999313354492,17.8799991607666,17.75,17.7549991607666,1540631
2024-04-11 16:30:00,17.94499969482422,17.959999084472656,17.842500686645508,17.844999313354492,852061
2024-04-11 17:30:00,17.989999771118164,18.010000228881836,17.889999389648438,17.94499969482422,867025
2024-04-11 18:30:00,18.040000915527344,18.040000915527344,17.959999084472656,17.985000610351562,1251959
2024-04-11 19:30:00,17.93000030517578,18.059999465942383,17.93000030517578,18.030000686645508,2174079
2024-04-12 13:30:00,17.735000610351562,17.90999984741211,17.674999237060547,17.729999542236328,1199989
2024-04-12 14:30:00,17.635000228881836,17.760000228881836,17.56999969482422,17.735000610351562,1634408
2024-04-12 15:30:00,17.575000762939453,17.670000076293945,17.565000534057617,17.635000228881836,948188
2024-04-12 16:30:00,17.46500015258789,17.579999923706055,17.44499969482422,17.579999923706055,852384
2024-04-12 17:30:00,17.4950008392334,17.540000915527344,17.420000076293945,17.459999084472656,1585949
2024-04-12 18:30:00,17.434999465942383,17.5,17.415000915527344,17.4950008392334,988771
2024-04-12 19:30:00,17.415000915527344,17.459999084472656,17.389999389648438,17.434999465942383,2169907
2024-04-15 13:30:00,17.510000228881836,17.80500030517578,17.5049991607666,17.700000762939453,1083439
2024-04-15 14:30:00,17.53499984741211,17.55500030517578,17.440000534057617,17.5049991607666,997703
2024-04-15 15:30:00,17.538700103759766,17.6299991607666,17.5049991607666,17.53499984741211,1215768
2024-04-15 16:30:00,17.415000915527344,17.540000915527344,17.40999984741211,17.530000686645508,973307
2024-04-15 17:30:00,17.395000457763672,17.450000762939453,17.3700008392334,17.415000915527344,1527902
2024-04-15 18:30:00,17.295000076293945,17.420000076293945,17.20199966430664,17.395000457763672,3148298
2024-04-15 19:30:00,17.25,17.31999969482422,17.24250030517578,17.299999237060547,3096786
2024-04-16 13:30:00,17.1299991607666,17.3799991607666,17.100000381469727,17.329999923706055,1757160
2024-04-16 14:30:00,16.950000762939453,17.170000076293945,16.90999984741211,17.125,2059084
2024-04-16 15:30:00,17.125,17.139999389648438,16.94499969482422,16.950000762939453,1379841
2024-04-16 16:30:00,17.094999313354492,17.149999618530273,17.049999237060547,17.129899978637695,876676
2024-04-16 17:30:00,17.110000610351562,17.209999084472656,17.010000228881836,17.094999313354492,938225
2024-04-16 18:30:00,17.204999923706055,17.25,17.104999542236328,17.110000610351562,1253555
2024-04-16 19:30:00,17.139999389648438,17.209999084472656,17.1200008392334,17.204999923706055,1655922
2024-04-17 13:30:00,17.229999542236328,17.49250030517578,17.15999984741211,17.25,1686722
2024-04-17 14:30:00,17.184999465942383,17.260000228881836,17.15999984741211,17.235000610351562,1101865
2024-04-17 15:30:00,17.075000762939453,17.225000381469727,17.049999237060547,17.184999465942383,1277729
2024-04-17 16:30:00,17.1299991607666,17.145000457763672,17.010000228881836,17.06999969482422,906495
2024-04-17 17:30:00,17.174999237060547,17.190000534057617,17.06999969482422,17.1299991607666,1189230
2024-04-17 18:30:00,17.075000762939453,17.239999771118164,17.045000076293945,17.18000030517578,1559703
2024-04-17 19:30:00,17.030000686645508,17.149999618530273,17.030000686645508,17.075000762939453,2016402
2024-04-18 13:30:00,17.045000076293945,17.09000015258789,16.844999313354492,17.09000015258789,1014836
2024-04-18 14:30:00,17.049999237060547,17.1200008392334,17.020000457763672,17.049999237060547,742200
2024-04-18 15:30:00,17.03499984741211,17.100000381469727,17.010000228881836,17.05500030517578,764780
2024-04-18 16:30:00,17.094999313354492,17.100000381469727,16.969999313354492,17.03499984741211,1709451
2024-04-18 17:30:00,17.0,17.094999313354492,16.905000686645508,17.094999313354492,1426575
2024-04-18 18:30:00,17.024999618530273,17.040000915527344,16.959999084472656,17.0049991607666,1155192
2024-04-18 19:30:00,17.048999786376953,17.079999923706055,17.020000457763672,17.024999618530273,1485319
2024-04-19 13:30:00,17.040000915527344,17.229999542236328,16.975000381469727,17.020000457763672,1621892
2024-04-19 14:30:00,16.989999771118164,17.09000015258789,16.96500015258789,17.040000915527344,1203555
2024-04-19 15:30:00,16.790000915527344,17.010000228881836,16.78499984741211,16.9950008392334,1348868
2024-04-19 16:30:00,16.841999053955078,16.897499084472656,16.76799964904785,16.790000915527344,1708509
