Datetime,Close,High,Low,Open,Volume
2024-02-28 20:30:00,47.56999969482422,47.57600021362305,47.560001373291016,47.564998626708984,91306
2024-02-29 14:30:00,47.62200164794922,47.6349983215332,47.59000015258789,47.595001220703125,212709
2024-02-29 15:30:00,47.63999938964844,47.63999938964844,47.619998931884766,47.630001068115234,2916742
2024-02-29 16:30:00,47.62009811401367,47.63999938964844,47.62009811401367,47.6349983215332,154644
2024-02-29 17:30:00,47.630001068115234,47.630001068115234,47.619998931884766,47.62360000610352,72957
2024-02-29 18:30:00,47.6338005065918,47.63999938964844,47.62009811401367,47.630001068115234,130101
2024-02-29 19:30:00,47.619998931884766,47.63999938964844,47.61000061035156,47.63600158691406,91421
2024-02-29 20:30:00,47.630001068115234,47.630001068115234,47.61000061035156,47.61980056762695,111200
2024-03-01 14:30:00,47.720001220703125,47.724998474121094,47.61009979248047,47.64099884033203,185070
2024-03-01 15:30:00,47.72990036010742,47.744998931884766,47.720001220703125,47.72999954223633,224690
2024-03-01 16:30:00,47.724998474121094,47.72999954223633,47.709999084472656,47.72809982299805,111661
2024-03-01 17:30:00,47.724998474121094,47.72999954223633,47.720001220703125,47.72209930419922,157406
2024-03-01 18:30:00,47.7400016784668,47.7400016784668,47.720001220703125,47.72999954223633,200537
2024-03-01 19:30:00,47.7400016784668,47.75,47.72999954223633,47.73830032348633,195170
2024-03-01 20:30:00,47.7400016784668,47.7400016784668,47.72999954223633,47.7400016784668,86482
2024-03-04 14:30:00,47.709999084472656,47.739898681640625,47.709999084472656,47.709999084472656,181633
2024-03-04 15:30:00,47.709999084472656,47.720001220703125,47.70000076293945,47.71440124511719,58853
2024-03-04 16:30:00,47.709999084472656,47.720001220703125,47.70000076293945,47.709999084472656,100649
2024-03-04 17:30:00,47.689998626708984,47.709999084472656,47.689998626708984,47.70000076293945,110104
2024-03-04 18:30:00,47.709999084472656,47.709999084472656,47.689998626708984,47.689998626708984,61933
2024-03-04 19:30:00,47.709999084472656,47.709999084472656,47.70000076293945,47.70500183105469,90113
2024-03-04 20:30:00,47.709999084472656,47.720001220703125,47.70000076293945,47.709999084472656,501828
2024-03-05 14:30:00,47.76430130004883,47.79499816894531,47.730201721191406,47.75,172521
2024-03-05 15:30:00,47.7599983215332,47.77000045776367,47.75,47.77000045776367,92447
2024-03-05 16:30:00,47.752498626708984,47.7599983215332,47.75,47.755001068115234,14825
2024-03-05 17:30:00,47.75,47.7599983215332,47.75,47.755001068115234,64619
2024-03-05 18:30:00,47.775001525878906,47.779998779296875,47.75,47.75,83229
2024-03-05 19:30:00,47.77790069580078,47.779998779296875,47.7599983215332,47.7760009765625,85220
2024-03-05 20:30:00,47.779998779296875,47.779998779296875,47.77000045776367,47.7760009765625,277402
2024-03-06 14:30:00,47.82500076293945,47.83000183105469,47.78010177612305,47.810001373291016,295529
2024-03-06 15:30:00,47.82099914550781,47.83000183105469,47.810001373291016,47.81999969482422,0
2024-03-06 16:30:00,47.8203010559082,47.86000061035156,47.790000915527344,47.82040023803711,6099627
2024-03-06 17:30:00,47.8203010559082,47.83000183105469,47.81999969482422,47.81999969482422,62145
2024-03-06 18:30:00,47.78499984741211,47.8202018737793,47.78010177612305,47.8202018737793,125013
2024-03-06 19:30:00,47.775001525878906,47.790000915527344,47.760101318359375,47.779998779296875,127804
2024-03-06 20:30:00,47.779998779296875,47.779998779296875,47.77000045776367,47.775001525878906,444003
2024-03-07 14:30:00,47.80070114135742,47.84000015258789,47.79999923706055,47.81999969482422,200246
2024-03-07 15:30:00,47.810001373291016,47.814998626708984,47.790000915527344,47.80559921264648,358551
2024-03-07 16:30:00,47.80009841918945,47.814998626708984,47.790000915527344,47.810001373291016,172369
2024-03-07 17:30:00,47.810001373291016,47.810001373291016,47.79999923706055,47.79999923706055,77152
2024-03-07 18:30:00,47.80500030517578,47.810001373291016,47.79999923706055,47.79999923706055,212771
2024-03-07 19:30:00,47.82500076293945,47.83000183105469,47.79999923706055,47.79999923706055,477319
2024-03-07 20:30:00,47.79999923706055,47.82500076293945,47.79999923706055,47.82500076293945,128722
2024-03-08 14:30:00,47.87929916381836,47.900001525878906,47.86280059814453,47.880001068115234,226760
2024-03-08 15:30:00,47.85499954223633,47.880001068115234,47.85499954223633,47.880001068115234,96790
2024-03-08 16:30:00,47.85499954223633,47.86000061035156,47.849998474121094,47.85499954223633,94602
2024-03-08 17:30:00,47.845001220703125,47.86000061035156,47.84000015258789,47.85499954223633,134511
2024-03-08 18:30:00,47.834999084472656,47.86000061035156,47.83000183105469,47.845001220703125,70569
2024-03-08 19:30:00,47.834999084472656,47.849998474121094,47.83000183105469,47.834999084472656,143426
2024-03-08 20:30:00,47.834999084472656,47.84000015258789,47.83000183105469,47.834999084472656,119485
2024-03-11 13:30:00,47.81010055541992,47.839900970458984,47.810001373291016,47.83689880371094,367039
2024-03-11 14:30:00,47.81999969482422,47.81999969482422,47.79999923706055,47.812599182128906,83997
2024-03-11 15:30:00,47.814998626708984,47.81999969482422,47.810001373291016,47.810001373291016,97021
2024-03-11 16:30:00,47.814998626708984,47.81999969482422,47.810001373291016,47.814998626708984,143839
2024-03-11 17:30:00,47.79499816894531,47.81999969482422,47.79499816894531,47.81999969482422,80158
2024-03-11 18:30:00,47.79499816894531,47.79999923706055,47.790000915527344,47.79499816894531,120162
2024-03-11 19:30:00,47.790000915527344,47.79999923706055,47.78499984741211,47.79499816894531,161815
2024-03-12 13:30:00,47.7958984375,47.79999923706055,47.770999908447266,47.790000915527344,143837
2024-03-12 14:30:00,47.779998779296875,47.798301696777344,47.77000045776367,47.790000915527344,184021
2024-03-12 15:30:00,47.76499938964844,47.779998779296875,47.7599983215332,47.77000045776367,97934
2024-03-12 16:30:00,47.77239990234375,47.779998779296875,47.7599983215332,47.77000045776367,70012
2024-03-12 17:30:00,47.772499084472656,47.779998779296875,47.7599983215332,47.775901794433594,131143
2024-03-12 18:30:00,47.7599983215332,47.779998779296875,47.7599983215332,47.779998779296875,175360
2024-03-12 19:30:00,47.77000045776367,47.77000045776367,47.7599983215332,47.76430130004883,118220
2024-03-13 13:30:00,47.779998779296875,47.790000915527344,47.77000045776367,47.779998779296875,96404
2024-03-13 14:30:00,47.790000915527344,47.790000915527344,47.779998779296875,47.779998779296875,56581
2024-03-13 15:30:00,47.77000045776367,47.790000915527344,47.77000045776367,47.78499984741211,69124
2024-03-13 16:30:00,47.779998779296875,47.779998779296875,47.76499938964844,47.77539825439453,99752
2024-03-13 17:30:00,47.765499114990234,47.779998779296875,47.7599983215332,47.779998779296875,82407
2024-03-13 18:30:00,47.7599983215332,47.77000045776367,47.75,47.76649856567383,124726
2024-03-13 19:30:00,47.755001068115234,47.7599983215332,47.75,47.7577018737793,71162
2024-03-14 13:30:00,47.720001220703125,47.73749923706055,47.709999084472656,47.72999954223633,122555
2024-03-14 14:30:00,47.70000076293945,47.72999954223633,47.70000076293945,47.724998474121094,132959
2024-03-14 15:30:00,47.70989990234375,47.709999084472656,47.689998626708984,47.70500183105469,108682
2024-03-14 16:30:00,47.70000076293945,47.709999084472656,47.689998626708984,47.70000076293945,90616
2024-03-14 17:30:00,47.685001373291016,47.70669937133789,47.68000030517578,47.70000076293945,93102
2024-03-14 18:30:00,47.68000030517578,47.689998626708984,47.68000030517578,47.685001373291016,98914
2024-03-14 19:30:00,47.689998626708984,47.689998626708984,47.66999816894531,47.687801361083984,106803
2024-03-15 13:30:00,47.67499923706055,47.68000030517578,47.65999984741211,47.68000030517578,112937
2024-03-15 14:30:00,47.6796989440918,47.68000030517578,47.66999816894531,47.67430114746094,53364
2024-03-15 15:30:00,47.685001373291016,47.689998626708984,47.67380142211914,47.67380142211914,71513
2024-03-15 16:30:00,47.665000915527344,47.689998626708984,47.65999984741211,47.685001373291016,63521
2024-03-15 17:30:00,47.67430114746094,47.68000030517578,47.65999984741211,47.669898986816406,55208
2024-03-15 18:30:00,47.66999816894531,47.68000030517578,47.66999816894531,47.674198150634766,88493
2024-03-15 19:30:00,47.65999984741211,47.68000030517578,47.65999984741211,47.67399978637695,187702
2024-03-18 13:30:00,47.669898986816406,47.68000030517578,47.65999984741211,47.66999816894531,219432
2024-03-18 14:30:00,47.66999816894531,47.676998138427734,47.65999984741211,47.65999984741211,155257
2024-03-18 15:30:00,47.667598724365234,47.68000030517578,47.65999984741211,47.67020034790039,101257
2024-03-18 16:30:00,47.654998779296875,47.66999816894531,47.650001525878906,47.66590118408203,80849
2024-03-18 17:30:00,47.662498474121094,47.66600036621094,47.650001525878906,47.654998779296875,66150
2024-03-18 18:30:00,47.66310119628906,47.66999816894531,47.65999984741211,47.66680145263672,116593
2024-03-18 19:30:00,47.665000915527344,47.66999816894531,47.65999984741211,47.665000915527344,188202
2024-03-19 13:30:00,47.729698181152344,47.72990036010742,47.709999084472656,47.709999084472656,147216
2024-03-19 14:30:00,47.720001220703125,47.72999954223633,47.709999084472656,47.720001220703125,72666
2024-03-19 15:30:00,47.720001220703125,47.72999954223633,47.709999084472656,47.71979904174805,82964
2024-03-19 16:30:00,47.7239990234375,47.72999954223633,47.71500015258789,47.72990036010742,82856
2024-03-19 17:30:00,47.724998474121094,47.72999954223633,47.709999084472656,47.720001220703125,113958
2024-03-19 18:30:00,47.720001220703125,47.72999954223633,47.720001220703125,47.720001220703125,78724
2024-03-19 19:30:00,47.72999954223633,47.72999954223633,47.720001220703125,47.72990036010742,245958
2024-03-20 13:30:00,47.730098724365234,47.7400016784668,47.720001220703125,47.720001220703125,149715
2024-03-20 14:30:00,47.73500061035156,47.7400016784668,47.72999954223633,47.73500061035156,57518
2024-03-20 15:30:00,47.75,47.75,47.72999954223633,47.7400016784668,72796
2024-03-20 16:30:00,47.7401008605957,47.75,47.7400016784668,47.74570083618164,45275
2024-03-20 17:30:00,47.790000915527344,47.80500030517578,47.7400016784668,47.744998931884766,93829
2024-03-20 18:30:00,47.81990051269531,47.83000183105469,47.75,47.787601470947266,95709
2024-03-20 19:30:00,47.82500076293945,47.83000183105469,47.8130989074707,47.81380081176758,62971
2024-03-21 13:30:00,47.874000549316406,47.900001525878906,47.86000061035156,47.88999938964844,131354
2024-03-21 14:30:00,47.866798400878906,47.877498626708984,47.84000015258789,47.87009811401367,105631
2024-03-21 15:30:00,47.880001068115234,47.880001068115234,47.86000061035156,47.86000061035156,77029
2024-03-21 16:30:00,47.849998474121094,47.880001068115234,47.849998474121094,47.87419891357422,77639
2024-03-21 17:30:00,47.8650016784668,47.869998931884766,47.849998474121094,47.849998474121094,81866
2024-03-21 18:30:00,47.85459899902344,47.869998931884766,47.85350036621094,47.8650016784668,96354
2024-03-21 19:30:00,47.849998474121094,47.86000061035156,47.849998474121094,47.85499954223633,61386
2024-03-22 13:30:00,47.915000915527344,47.93000030517578,47.90999984741211,47.91999816894531,138630
2024-03-22 14:30:00,47.92250061035156,47.93000030517578,47.90999984741211,47.915000915527344,52303
2024-03-22 15:30:00,47.915000915527344,47.93000030517578,47.90999984741211,47.92499923706055,49412
2024-03-22 16:30:00,47.90119934082031,47.91999816894531,47.900001525878906,47.915000915527344,90258
2024-03-22 17:30:00,47.904998779296875,47.90999984741211,47.900001525878906,47.904998779296875,78817
2024-03-22 18:30:00,47.904998779296875,47.90999984741211,47.900001525878906,47.90999984741211,130863
2024-03-22 19:30:00,47.90999984741211,47.90999984741211,47.900001525878906,47.904998779296875,119401
2024-03-25 13:30:00,47.91360092163086,47.93000030517578,47.90999984741211,47.91999816894531,254640
2024-03-25 14:30:00,47.904998779296875,47.91999816894531,47.900001525878906,47.915000915527344,1932702
2024-03-25 15:30:00,47.89500045776367,47.90999984741211,47.88999938964844,47.904998779296875,78008
2024-03-25 16:30:00,47.88999938964844,47.90999984741211,47.88999938964844,47.89680099487305,95750
2024-03-25 17:30:00,47.880001068115234,47.900001525878906,47.869998931884766,47.88999938964844,193055
2024-03-25 18:30:00,47.880001068115234,47.88999938964844,47.869998931884766,47.880001068115234,162344
2024-03-25 19:30:00,47.869998931884766,47.88999938964844,47.869998931884766,47.880001068115234,62337
2024-03-26 13:30:00,47.8650016784668,47.879600524902344,47.86000061035156,47.869998931884766,162748
2024-03-26 14:30:00,47.8650016784668,47.869998931884766,47.849998474121094,47.85499954223633,132547
2024-03-26 15:30:00,47.86800003051758,47.869998931884766,47.86000061035156,47.86069869995117,65684
2024-03-26 16:30:00,47.87580108642578,47.880001068115234,47.86000061035156,47.869998931884766,96385
2024-03-26 17:30:00,47.8650016784668,47.880001068115234,47.86000061035156,47.875,111187
2024-03-26 18:30:00,47.85419845581055,47.869998931884766,47.849998474121094,47.8650016784668,153317
2024-03-26 19:30:00,47.869998931884766,47.869998931884766,47.849998474121094,47.85480117797851,87162
2024-03-27 13:30:00,47.90660095214844,47.90999984741211,47.880001068115234,47.900001525878906,161033
2024-03-27 14:30:00,47.91360092163086,47.91999816894531,47.900001525878906,47.90409851074219,154388
2024-03-27 15:30:00,47.910099029541016,47.91999816894531,47.90999984741211,47.9109992980957,167719
2024-03-27 16:30:00,47.92219924926758,47.936500549316406,47.90999984741211,47.90999984741211,102040
2024-03-27 17:30:00,47.910099029541016,47.93000030517578,47.90999984741211,47.92440032958984,107278
2024-03-27 18:30:00,47.9197998046875,47.91999816894531,47.90999984741211,47.915401458740234,108425
2024-03-27 19:30:00,47.91999816894531,47.91999816894531,47.90999984741211,47.915000915527344,96752
2024-03-28 13:30:00,47.899898529052734,47.9099006652832,47.88010025024414,47.88999938964844,147934
2024-03-28 14:30:00,47.89070129394531,47.90999984741211,47.88999938964844,47.898799896240234,325241
2024-03-28 15:30:00,47.915000915527344,47.915000915527344,47.88999938964844,47.89739990234375,137554
2024-03-28 16:30:00,47.899898529052734,47.91999816894531,47.88999938964844,47.915000915527344,263068
2024-03-28 17:30:00,47.89500045776367,47.900001525878906,47.88999938964844,47.89500045776367,236221
2024-03-28 18:30:00,47.89500045776367,47.900001525878906,47.88999938964844,47.89500045776367,105163
2024-03-28 19:30:00,47.900001525878906,47.900001525878906,47.88999938964844,47.89500045776367,72771
2024-04-01 13:30:00,47.79999923706055,47.849998474121094,47.790000915527344,47.849998474121094,205627
2024-04-01 14:30:00,47.78499984741211,47.79999923706055,47.779998779296875,47.79399871826172,114465
2024-04-01 15:30:00,47.779998779296875,47.790000915527344,47.77000045776367,47.78400039672851,56589
2024-04-01 16:30:00,47.78499984741211,47.790000915527344,47.77000045776367,47.779998779296875,83109
2024-04-01 17:30:00,47.78499984741211,47.790000915527344,47.779998779296875,47.779998779296875,132497
2024-04-01 18:30:00,47.775001525878906,47.790000915527344,47.77000045776367,47.779998779296875,99748
2024-04-01 19:30:00,47.77000045776367,47.779998779296875,47.77000045776367,47.775001525878906,90657
2024-04-02 13:30:00,47.80179977416992,47.80989837646485,47.7599983215332,47.779998779296875,95552
2024-04-02 14:30:00,47.810001373291016,47.81999969482422,47.790000915527344,47.80500030517578,106644
2024-04-02 15:30:00,47.81990051269531,47.83000183105469,47.810001373291016,47.81010055541992,102219
2024-04-02 16:30:00,47.814998626708984,47.83000183105469,47.810001373291016,47.81999969482422,151035
2024-04-02 17:30:00,47.810001373291016,47.81999969482422,47.810001373291016,47.814998626708984,80907
2024-04-02 18:30:00,47.814998626708984,47.81999969482422,47.810001373291016,47.81999969482422,106765
2024-04-02 19:30:00,47.81999969482422,47.81999969482422,47.810001373291016,47.81990051269531,132216
2024-04-03 13:30:00,47.80500030517578,47.84000015258789,47.790000915527344,47.79999923706055,94882
2024-04-03 14:30:00,47.814998626708984,47.81999969482422,47.79999923706055,47.810001373291016,107802
2024-04-03 15:30:00,47.834999084472656,47.84000015258789,47.810001373291016,47.814998626708984,78231
2024-04-03 16:30:00,47.84650039672851,47.849998474121094,47.83000183105469,47.831298828125,152820
2024-04-03 17:30:00,47.849998474121094,47.849998474121094,47.84000015258789,47.845001220703125,112276
2024-04-03 18:30:00,47.845001220703125,47.849998474121094,47.84000015258789,47.845001220703125,175613
2024-04-03 19:30:00,47.86000061035156,47.86000061035156,47.84000015258789,47.8401985168457,651379
2024-04-04 13:30:00,47.87200164794922,47.885799407958984,47.869998931884766,47.880001068115234,123843
2024-04-04 14:30:00,47.869998931884766,47.880001068115234,47.86000061035156,47.875,75778
2024-04-04 15:30:00,47.86000061035156,47.869998931884766,47.86000061035156,47.8650016784668,45242
2024-04-04 16:30:00,47.849998474121094,47.86669921875,47.849998474121094,47.86320114135742,105474
2024-04-04 17:30:00,47.880001068115234,47.880001068115234,47.849998474121094,47.85499954223633,303104
2024-04-04 18:30:00,47.90999984741211,47.91999816894531,47.87379837036133,47.880001068115234,146953
2024-04-04 19:30:00,47.939998626708984,47.939998626708984,47.900001525878906,47.900001525878906,182683
2024-04-05 13:30:00,47.92390060424805,47.92499923706055,47.88999938964844,47.90999984741211,158423
2024-04-05 14:30:00,47.90999984741211,47.925498962402344,47.88999938964844,47.925498962402344,91382
2024-04-05 15:30:00,47.914398193359375,47.93000030517578,47.900001525878906,47.904998779296875,166046
2024-04-05 16:30:00,47.91379928588867,47.91999816894531,47.90999984741211,47.915000915527344,53388
2024-04-05 17:30:00,47.915000915527344,47.91999816894531,47.90999984741211,47.915000915527344,69510
2024-04-05 18:30:00,47.889801025390625,47.91999816894531,47.880001068115234,47.90999984741211,168356
2024-04-05 19:30:00,47.880001068115234,47.88999938964844,47.880001068115234,47.8849983215332,64362
2024-04-08 13:30:00,47.85409927368164,47.87889862060547,47.849998474121094,47.86000061035156,162267
2024-04-08 14:30:00,47.85599899291992,47.86000061035156,47.845001220703125,47.85029983520508,81474
2024-04-08 15:30:00,47.84349822998047,47.86000061035156,47.84000015258789,47.85599899291992,70653
2024-04-08 16:30:00,47.85390090942383,47.86000061035156,47.84000015258789,47.845001220703125,170848
2024-04-08 17:30:00,47.869998931884766,47.869998931884766,47.849998474121094,47.85499954223633,162459
2024-04-08 18:30:00,47.85499954223633,47.869998931884766,47.849998474121094,47.86000061035156,79862
2024-04-08 19:30:00,47.86000061035156,47.86000061035156,47.849998474121094,47.85499954223633,77592
2024-04-09 13:30:00,47.915000915527344,47.91999816894531,47.900001525878906,47.900001525878906,116119
2024-04-09 14:30:00,47.90999984741211,47.93000030517578,47.90999984741211,47.916900634765625,50631
2024-04-09 15:30:00,47.904998779296875,47.91999816894531,47.900001525878906,47.91999816894531,131207
2024-04-09 16:30:00,47.904998779296875,47.91999816894531,47.883399963378906,47.90999984741211,238538
2024-04-09 17:30:00,47.90999984741211,47.91999816894531,47.900001525878906,47.904998779296875,132061
2024-04-09 18:30:00,47.89500045776367,47.90999984741211,47.88999938964844,47.9010009765625,147349
2024-04-09 19:30:00,47.900001525878906,47.900001525878906,47.88999938964844,47.89500045776367,77333
2024-04-10 13:30:00,47.77989959716797,47.81999969482422,47.764198303222656,47.79999923706055,252507
2024-04-10 14:30:00,47.78400039672851,47.796199798583984,47.77360153198242,47.77360153198242,81101
2024-04-10 15:30:00,47.775001525878906,47.790000915527344,47.77000045776367,47.790000915527344,106841
2024-04-10 16:30:00,47.7400016784668,47.779998779296875,47.709999084472656,47.77000045776367,173308
2024-04-10 17:30:00,47.74380111694336,47.77750015258789,47.7400016784668,47.7400016784668,78847
2024-04-10 18:30:00,47.73619842529297,47.900001525878906,47.72999954223633,47.7400016784668,127110
2024-04-10 19:30:00,47.72999954223633,47.7400016784668,47.720001220703125,47.73099899291992,141770
2024-04-11 13:30:00,47.7400016784668,47.79499816894531,47.72999954223633,47.790000915527344,135462
2024-04-11 14:30:00,47.72999954223633,47.75,47.72999954223633,47.7400016784668,266117
2024-04-11 15:30:00,47.72999954223633,47.7599983215332,47.72999954223633,47.73500061035156,61116
2024-04-11 16:30:00,47.73500061035156,47.7599983215332,47.72999954223633,47.73210144042969,77496
2024-04-11 17:30:00,47.755001068115234,47.76679992675781,47.730098724365234,47.739898681640625,87878
2024-04-11 18:30:00,47.7400016784668,47.7599983215332,47.72999954223633,47.755001068115234,100184
2024-04-11 19:30:00,47.755001068115234,47.7599983215332,47.7400016784668,47.741600036621094,95321
2024-04-12 13:30:00,47.86000061035156,47.880001068115234,47.84000015258789,47.849998474121094,125789
2024-04-12 14:30:00,47.8650016784668,47.880001068115234,47.86000061035156,47.86000061035156,105000
2024-04-12 15:30:00,47.8650016784668,47.869998931884766,47.849998474121094,47.86280059814453,74704
2024-04-12 16:30:00,47.875,47.875,47.849998474121094,47.8650016784668,141048
2024-04-12 17:30:00,47.87360000610352,47.880001068115234,47.869998931884766,47.87300109863281,173275
2024-04-12 18:30:00,47.85499954223633,47.877498626708984,47.849998474121094,47.87030029296875,75290
2024-04-12 19:30:00,47.834999084472656,47.86000061035156,47.834999084472656,47.86000061035156,47940
2024-04-15 13:30:00,47.75,47.790000915527344,47.72999954223633,47.77000045776367,124238
2024-04-15 14:30:00,47.78499984741211,47.799598693847656,47.744998931884766,47.74549865722656,83192
2024-04-15 15:30:00,47.78580093383789,47.790000915527344,47.7599983215332,47.78670120239258,53596
2024-04-15 16:30:00,47.79999923706055,47.810001373291016,47.78499984741211,47.78499984741211,104113
2024-04-15 17:30:00,47.79999923706055,47.810001373291016,47.79999923706055,47.80500030517578,74267
2024-04-15 18:30:00,47.80500030517578,47.810001373291016,47.79999923706055,47.80500030517578,120179
2024-04-15 19:30:00,47.83000183105469,47.83000183105469,47.79999923706055,47.8046989440918,736518
2024-04-16 13:30:00,47.81100082397461,47.81999969482422,47.79010009765625,47.79999923706055,120302
2024-04-16 14:30:00,47.814998626708984,47.83000183105469,47.79999923706055,47.810001373291016,79574
2024-04-16 15:30:00,47.810001373291016,47.816898345947266,47.79999923706055,47.814998626708984,63753
2024-04-16 16:30:00,47.779998779296875,47.814998626708984,47.779998779296875,47.814998626708984,82477
2024-04-16 17:30:00,47.790000915527344,47.800201416015625,47.755001068115234,47.779998779296875,84624
2024-04-16 18:30:00,47.790000915527344,47.810001373291016,47.78400039672851,47.78499984741211,79845
2024-04-16 19:30:00,47.779998779296875,47.79999923706055,47.779998779296875,47.790000915527344,84623
2024-04-17 13:30:00,47.79499816894531,47.810001373291016,47.790000915527344,47.79999923706055,107812
2024-04-17 14:30:00,47.80619812011719,47.810001373291016,47.790000915527344,47.790000915527344,79476
2024-04-17 15:30:00,47.810001373291016,47.814998626708984,47.79999923706055,47.80500030517578,70563
2024-04-17 16:30:00,47.82379913330078,47.83000183105469,47.80139923095703,47.80500030517578,58450
2024-04-17 17:30:00,47.83359909057617,47.849998474121094,47.81999969482422,47.83000183105469,69241
2024-04-17 18:30:00,47.825801849365234,47.84000015258789,47.81999969482422,47.83420181274414,69372
2024-04-17 19:30:00,47.82500076293945,47.83000183105469,47.81999969482422,47.825199127197266,149785
2024-04-18 13:30:00,47.78499984741211,47.83259963989258,47.78400039672851,47.81999969482422,108408
2024-04-18 14:30:00,47.79499816894531,47.80500030517578,47.78499984741211,47.78499984741211,1543784
2024-04-18 15:30:00,47.790000915527344,47.79999923706055,47.779998779296875,47.79990005493164,473415
2024-04-18 16:30:00,47.803001403808594,47.814998626708984,47.779998779296875,47.790000915527344,70274
2024-04-18 17:30:00,47.794898986816406,47.810001373291016,47.79010009765625,47.80400085449219,85701
2024-04-18 18:30:00,47.79999923706055,47.810001373291016,47.79010009765625,47.79990005493164,126168
2024-04-18 19:30:00,47.79999923706055,47.81999969482422,47.79999923706055,47.80500030517578,80463
2024-04-19 13:30:00,47.81999969482422,47.83549880981445,47.8129997253418,47.83000183105469,82948
2024-04-19 14:30:00,47.834999084472656,47.849998474121094,47.820098876953125,47.820098876953125,158251
2024-04-19 15:30:00,47.84000015258789,47.849998474121094,47.830101013183594,47.84000015258789,96116
2024-04-19 16:30:00,47.83000183105469,47.84579849243164,47.81999969482422,47.84199905395508,79982
2024-04-19 17:30:00,47.834999084472656,47.84000015258789,47.81999969482422,47.81999969482422,98809
2024-04-19 18:30:00,47.834999084472656,47.84000015258789,47.83000183105469,47.83380126953125,74894
2024-04-19 19:30:00,47.82500076293945,47.84000015258789,47.82500076293945,47.83000183105469,77949
2024-04-22 13:30:00,47.82630157470703,47.83000183105469,47.810001373291016,47.81999969482422,117225
2024-04-22 14:30:00,47.834999084472656,47.84000015258789,47.81999969482422,47.82590103149414,51912
2024-04-22 15:30:00,47.845001220703125,47.86000061035156,47.83190155029297,47.832801818847656,121428
2024-04-22 16:30:00,47.830101013183594,47.849998474121094,47.83000183105469,47.84000015258789,49884
2024-04-22 17:30:00,47.83599853515625,47.84000015258789,47.83000183105469,47.834999084472656,52701
2024-04-22 18:30:00,47.834598541259766,47.84000015258789,47.81999969482422,47.83549880981445,84694
2024-04-22 19:30:00,47.834999084472656,47.84000015258789,47.83000183105469,47.83000183105469,62316
2024-04-23 13:30:00,47.8849983215332,47.88999938964844,47.813201904296875,47.81999969482422,130981
2024-04-23 14:30:00,47.880001068115234,47.88999938964844,47.869998931884766,47.88010025024414,48103
2024-04-23 15:30:00,47.869998931884766,47.880001068115234,47.869998931884766,47.875,67624
2024-04-23 16:30:00,47.880001068115234,47.900001525878906,47.869998931884766,47.87099838256836,87202
2024-04-23 17:30:00,47.87419891357422,47.88999938964844,47.869998931884766,47.88880157470703,56353
2024-04-23 18:30:00,47.869998931884766,47.880001068115234,47.869998931884766,47.877201080322266,111814
2024-04-23 19:30:00,47.869998931884766,47.880001068115234,47.869998931884766,47.87269973754883,64711
2024-04-24 13:30:00,47.83700180053711,47.869998931884766,47.83000183105469,47.869998931884766,96520
2024-04-24 14:30:00,47.84120178222656,47.849998474121094,47.83000183105469,47.830299377441406,102299
2024-04-24 15:30:00,47.845001220703125,47.849998474121094,47.83000183105469,47.84000015258789,143773
2024-04-24 16:30:00,47.84000015258789,47.85200119018555,47.84000015258789,47.84000015258789,60893
2024-04-24 17:30:00,47.84000015258789,47.84000015258789,47.83000183105469,47.834999084472656,62685
2024-04-24 18:30:00,47.849998474121094,47.86000061035156,47.83000183105469,47.84000015258789,141777
2024-04-24 19:30:00,47.849998474121094,47.86000061035156,47.849998474121094,47.85499954223633,79856
2024-04-25 13:30:00,47.80500030517578,47.810001373291016,47.779998779296875,47.810001373291016,151820
2024-04-25 14:30:00,47.81010055541992,47.814998626708984,47.79999923706055,47.79999923706055,135260
2024-04-25 15:30:00,47.814998626708984,47.81999969482422,47.810001373291016,47.81510162353515,66305
2024-04-25 16:30:00,47.81999969482422,47.83000183105469,47.81449890136719,47.814998626708984,91381
2024-04-25 17:30:00,47.814998626708984,47.83000183105469,47.810001373291016,47.82590103149414,214378
2024-04-25 18:30:00,47.824501037597656,47.849998474121094,47.810001373291016,47.814998626708984,277190
2024-04-25 19:30:00,47.82500076293945,47.83000183105469,47.81999969482422,47.82500076293945,45302
2024-04-26 13:30:00,47.8650016784668,47.880001068115234,47.849998474121094,47.86000061035156,102271
2024-04-26 14:30:00,47.859901428222656,47.869998931884766,47.849998474121094,47.8650016784668,43362
2024-04-26 15:30:00,47.85499954223633,47.86000061035156,47.849998474121094,47.859901428222656,51343
2024-04-26 16:30:00,47.86000061035156,47.86000061035156,47.849998474121094,47.854400634765625,57110
2024-04-26 17:30:00,47.85409927368164,47.86000061035156,47.84000015258789,47.85449981689453,71654
2024-04-26 18:30:00,47.845001220703125,47.85749816894531,47.84000015258789,47.849998474121094,117810
2024-04-26 19:30:00,47.84000015258789,47.849998474121094,47.84000015258789,47.84600067138672,86587
2024-04-29 13:30:00,47.89500045776367,47.900001525878906,47.869998931884766,47.869998931884766,177878
2024-04-29 14:30:00,47.88999938964844,47.90999984741211,47.88999938964844,47.8927001953125,171840
2024-04-29 15:30:00,47.89500045776367,47.900001525878906,47.88010025024414,47.89500045776367,96432
2024-04-29 16:30:00,47.89500045776367,47.90999984741211,47.88999938964844,47.88999938964844,94623
2024-04-29 17:30:00,47.88999938964844,47.900001525878906,47.88999938964844,47.89500045776367,61172
