Datetime,Close,High,Low,Open,Volume
2024-04-02 14:30:00,97.11499786376952,97.12000274658205,95.63999938964844,96.23999786376952,123508
2024-04-02 15:30:00,96.70999908447266,97.45999908447266,96.5500030517578,97.08000183105467,72800
2024-04-02 16:30:00,96.3249969482422,96.72000122070312,95.89099884033205,96.72000122070312,42560
2024-04-02 17:30:00,96.34500122070312,96.41999816894533,95.97000122070312,96.2699966430664,45461
2024-04-02 18:30:00,96.55999755859376,96.69000244140624,96.4000015258789,96.4000015258789,54267
2024-04-02 19:30:00,97.19000244140624,97.25,96.51000213623048,96.52999877929688,199557
2024-04-03 13:30:00,97.27999877929688,97.69000244140624,96.30999755859376,97.22000122070312,59491
2024-04-03 14:30:00,97.74500274658205,98.37999725341795,97.29000091552734,97.41500091552734,50804
2024-04-03 15:30:00,96.7699966430664,97.96499633789062,96.6500015258789,97.71800231933594,45467
2024-04-03 16:30:00,97.91000366210938,98.08000183105467,96.6449966430664,96.83000183105467,115448
2024-04-03 17:30:00,97.55500030517578,98.18000030517578,97.46499633789062,97.9499969482422,8930
2024-04-03 18:30:00,97.33499908447266,98.0999984741211,97.29000091552734,97.5,61585
2024-04-03 19:30:00,98.29000091552734,98.62999725341795,97.3249969482422,97.33999633789062,198112
2024-04-04 13:30:00,103.33000183105467,104.38500213623048,98.79000091552734,99.91000366210938,174873
2024-04-04 14:30:00,99.13999938964844,103.3000030517578,98.91000366210938,103.3000030517578,140555
2024-04-04 15:30:00,98.1999969482422,99.3499984741211,97.83000183105467,99.19499969482422,88088
2024-04-04 16:30:00,98.90499877929688,99.08000183105467,98.24500274658205,98.27999877929688,81225
2024-04-04 17:30:00,99.22000122070312,100.18000030517578,98.83999633789062,98.90499877929688,95668
2024-04-04 18:30:00,98.04000091552734,99.31999969482422,98.0,99.04000091552734,86488
2024-04-04 19:30:00,98.29000091552734,98.45999908447266,97.42749786376952,98.04000091552734,200701
2024-04-05 13:30:00,99.6999969482422,99.6999969482422,97.83000183105467,97.98999786376952,51808
2024-04-05 14:30:00,100.16000366210938,100.5999984741211,99.68000030517578,99.7300033569336,52480
2024-04-05 15:30:00,99.56999969482422,100.16000366210938,98.99500274658205,100.05999755859376,61030
2024-04-05 16:30:00,100.47000122070312,100.48999786376952,99.23999786376952,99.56999969482422,99453
2024-04-05 17:30:00,99.93499755859376,100.37999725341795,99.69000244140624,100.36499786376952,59288
2024-04-05 18:30:00,100.375,100.58999633789062,100.0,100.01000213623048,78893
2024-04-05 19:30:00,100.91999816894533,100.91999816894533,100.06999969482422,100.22000122070312,214141
2024-04-08 13:30:00,100.4000015258789,102.12999725341795,99.73500061035156,101.54000091552734,147388
2024-04-08 14:30:00,100.53500366210938,100.80999755859376,99.91999816894533,100.30999755859376,51228
2024-04-08 15:30:00,101.69000244140624,102.1698989868164,100.41000366210938,100.51000213623048,69279
2024-04-08 16:30:00,101.86000061035156,102.16000366210938,101.6050033569336,101.69000244140624,49753
2024-04-08 17:30:00,100.9499969482422,101.95999908447266,100.93000030517578,101.83000183105467,81859
2024-04-08 18:30:00,100.41000366210938,101.3499984741211,100.33999633789062,101.0,167401
2024-04-08 19:30:00,101.05999755859376,101.08000183105467,100.23999786376952,100.38999938964844,201294
2024-04-09 13:30:00,103.4000015258789,103.46499633789062,101.55349731445312,102.72000122070312,99059
2024-04-09 14:30:00,102.66500091552734,103.4000015258789,102.2624969482422,103.4000015258789,117138
2024-04-09 15:30:00,103.4250030517578,103.44499969482422,102.19000244140624,102.66500091552734,92756
2024-04-09 16:30:00,101.86000061035156,103.5999984741211,101.58390045166016,103.4250030517578,90885
2024-04-09 17:30:00,100.7750015258789,102.00499725341795,100.72000122070312,101.88500213623048,63155
2024-04-09 18:30:00,101.75,101.75,100.51000213623048,100.73999786376952,72625
2024-04-09 19:30:00,101.88999938964844,101.94000244140624,101.20999908447266,101.69000244140624,137828
2024-04-10 13:30:00,99.37999725341795,99.37999725341795,97.53500366210938,98.91999816894533,120385
2024-04-10 14:30:00,99.50499725341795,99.68000030517578,98.73500061035156,99.3000030517578,81328
2024-04-10 15:30:00,99.0,99.43000030517578,98.76000213623048,99.41999816894533,51840
2024-04-10 16:30:00,99.16000366210938,99.5999984741211,98.88999938964844,98.9800033569336,55216
2024-04-10 17:30:00,99.2699966430664,99.5999984741211,98.9800033569336,99.13999938964844,76426
2024-04-10 18:30:00,98.3949966430664,99.31999969482422,98.20999908447266,99.3000030517578,215613
2024-04-10 19:30:00,98.77999877929688,99.0199966430664,97.9499969482422,98.38999938964844,299284
2024-04-11 13:30:00,98.16000366210938,99.29499816894533,98.05999755859376,99.22000122070312,53207
2024-04-11 14:30:00,98.5,98.6999969482422,98.13999938964844,98.13999938964844,59704
2024-04-11 15:30:00,98.5999984741211,99.19000244140624,98.45500183105467,98.5,59625
2024-04-11 16:30:00,98.91999816894533,99.19000244140624,98.41500091552734,98.58999633789062,68706
2024-04-11 17:30:00,99.0250015258789,99.2249984741211,98.06999969482422,98.91000366210938,69574
2024-04-11 18:30:00,99.7750015258789,100.11000061035156,98.9800033569336,99.0500030517578,58745
2024-04-11 19:30:00,100.5,100.58000183105467,99.45500183105467,99.7300033569336,170522
2024-04-12 13:30:00,100.50499725341795,101.5,99.11000061035156,100.93000030517578,107166
2024-04-12 14:30:00,100.38999938964844,100.61000061035156,100.12999725341795,100.4499969482422,76476
2024-04-12 15:30:00,99.23999786376952,100.47000122070312,98.69000244140624,100.46199798583984,59760
2024-04-12 16:30:00,99.11499786376952,99.23500061035156,98.9000015258789,99.1999969482422,49406
2024-04-12 17:30:00,99.43000030517578,99.6999969482422,99.0,99.11000061035156,43179
2024-04-12 18:30:00,99.16000366210938,99.5199966430664,99.0,99.41999816894533,60394
2024-04-12 19:30:00,99.19000244140624,99.79000091552734,99.12999725341795,99.16999816894533,178057
2024-04-15 13:30:00,98.87000274658205,100.53500366210938,98.75,99.37999725341795,73566
2024-04-15 14:30:00,99.80999755859376,99.93499755859376,98.8249969482422,98.84500122070312,103831
2024-04-15 15:30:00,98.63500213623048,100.1750030517578,98.56500244140624,99.8000030517578,75603
2024-04-15 16:30:00,98.58499908447266,99.04499816894533,98.13999938964844,98.5199966430664,97365
2024-04-15 17:30:00,98.01000213623048,98.51000213623048,97.5500030517578,98.48999786376952,88198
2024-04-15 18:30:00,98.0500030517578,98.61000061035156,97.80940246582033,97.93000030517578,111166
2024-04-15 19:30:00,98.16000366210938,98.7699966430664,97.87000274658205,98.05999755859376,261638
2024-04-16 13:30:00,100.68000030517578,100.98999786376952,97.6500015258789,98.3000030517578,95317
2024-04-16 14:30:00,101.95999908447266,102.22000122070312,100.59500122070312,100.70999908447266,138396
2024-04-16 15:30:00,101.36750030517578,102.4000015258789,101.18000030517578,101.9499969482422,82749
2024-04-16 16:30:00,101.27999877929688,101.66999816894533,101.0500030517578,101.36000061035156,88292
2024-04-16 17:30:00,100.38999938964844,101.5500030517578,100.37999725341795,101.23999786376952,96579
2024-04-16 18:30:00,101.36499786376952,101.43000030517578,100.18000030517578,100.4000015258789,80807
2024-04-16 19:30:00,101.1999969482422,101.48999786376952,100.68000030517578,101.31999969482422,201428
2024-04-17 13:30:00,99.76000213623048,102.30500030517578,99.58000183105467,101.62000274658205,68295
2024-04-17 14:30:00,99.2699966430664,99.6999969482422,98.72000122070312,99.69000244140624,71008
2024-04-17 15:30:00,100.27999877929688,100.58000183105467,98.95999908447266,99.16000366210938,52252
2024-04-17 16:30:00,100.76499938964844,100.9124984741211,100.01000213623048,100.27999877929688,36514
2024-04-17 17:30:00,101.16500091552734,101.40499877929688,100.36000061035156,100.76499938964844,44085
2024-04-17 18:30:00,100.59500122070312,101.18000030517578,100.1999969482422,101.1624984741211,57621
2024-04-17 19:30:00,101.01000213623048,101.4000015258789,100.63999938964844,100.6500015258789,149956
2024-04-18 13:30:00,100.58499908447266,101.33499908447266,99.08999633789062,101.1999969482422,88796
2024-04-18 14:30:00,101.2300033569336,101.68000030517578,100.5,100.63999938964844,74128
2024-04-18 15:30:00,100.1999969482422,101.66000366210938,100.06999969482422,101.16000366210938,57693
2024-04-18 16:30:00,98.81999969482422,100.16999816894533,98.62010192871094,100.16999816894533,58831
2024-04-18 17:30:00,98.23999786376952,98.94000244140624,98.0,98.88500213623048,73340
2024-04-18 18:30:00,98.16999816894533,98.66500091552734,97.55999755859376,98.26000213623048,86920
2024-04-18 19:30:00,98.61000061035156,98.7699966430664,97.97000122070312,98.16999816894533,219740
2024-04-19 13:30:00,100.02999877929688,101.04499816894533,99.20999908447266,99.20999908447266,75872
2024-04-19 14:30:00,100.1999969482422,100.30259704589844,99.39070129394533,100.03500366210938,40005
2024-04-19 15:30:00,99.35250091552734,100.0999984741211,99.29000091552734,100.03009796142578,40949
2024-04-19 16:30:00,99.81999969482422,100.15499877929688,98.98999786376952,99.375,60875
2024-04-19 17:30:00,99.04000091552734,99.9000015258789,99.04000091552734,99.87000274658205,47111
2024-04-19 18:30:00,99.48999786376952,99.71499633789062,98.70999908447266,98.9499969482422,45268
2024-04-19 19:30:00,99.62000274658205,99.6999969482422,98.95999908447266,99.4499969482422,135367
2024-04-22 13:30:00,100.55999755859376,101.21520233154295,99.76000213623048,100.1999969482422,54535
2024-04-22 14:30:00,100.7699966430664,100.80999755859376,100.27999877929688,100.56999969482422,47793
2024-04-22 15:30:00,100.93499755859376,101.42790222167967,100.62000274658205,100.7699966430664,79410
2024-04-22 16:30:00,101.1449966430664,101.19000244140624,100.7699966430664,100.9175033569336,68927
2024-04-22 17:30:00,103.05999755859376,103.18000030517578,101.11000061035156,101.11499786376952,84864
2024-04-22 18:30:00,103.86000061035156,104.13999938964844,103.08999633789062,103.08999633789062,118565
2024-04-22 19:30:00,103.2300033569336,104.19000244140624,103.03500366210938,103.8000030517578,298849
2024-04-23 13:30:00,108.4499969482422,109.51000213623048,104.16999816894533,104.16999816894533,223425
2024-04-23 14:30:00,108.66000366210938,109.0999984741211,107.70999908447266,108.33999633789062,118902
2024-04-23 15:30:00,106.8249969482422,108.62000274658205,106.61000061035156,108.62000274658205,100958
2024-04-23 16:30:00,107.70999908447266,107.87999725341795,106.45999908447266,106.7699966430664,85362
2024-04-23 17:30:00,107.25,107.83000183105467,106.86000061035156,107.70500183105467,115916
2024-04-23 18:30:00,106.28500366210938,107.16000366210938,105.9499969482422,107.1500015258789,100396
2024-04-23 19:30:00,106.76000213623048,106.99500274658205,106.08000183105467,106.28500366210938,228025
2024-04-24 13:30:00,105.66999816894533,106.66999816894533,105.0199966430664,106.0,82332
2024-04-24 14:30:00,106.87000274658205,107.04000091552734,105.59500122070312,105.68499755859376,46111
2024-04-24 15:30:00,106.6125030517578,107.06999969482422,106.29000091552734,106.875,31100
2024-04-24 16:30:00,107.51000213623048,107.51000213623048,106.5199966430664,106.59500122070312,29656
2024-04-24 17:30:00,107.62999725341795,107.81999969482422,107.33000183105467,107.63999938964844,29795
2024-04-24 18:30:00,107.38999938964844,108.05500030517578,107.29000091552734,107.5999984741211,48143
2024-04-24 19:30:00,107.30999755859376,107.8000030517578,107.2699966430664,107.36000061035156,143458
2024-04-25 13:30:00,106.38999938964844,106.66999816894533,104.72000122070312,106.19000244140624,28938
2024-04-25 14:30:00,107.0,107.06999969482422,106.31999969482422,106.33999633789062,45131
2024-04-25 15:30:00,107.08000183105467,107.5999984741211,106.37999725341795,107.01000213623048,41637
2024-04-25 16:30:00,107.41500091552734,107.51000213623048,106.77999877929688,107.16000366210938,35642
2024-04-25 17:30:00,107.72000122070312,108.11000061035156,107.38999938964844,107.38999938964844,29930
2024-04-25 18:30:00,107.95999908447266,108.02999877929688,107.4000015258789,107.54000091552734,40332
2024-04-25 19:30:00,107.26000213623048,108.20999908447266,106.94000244140624,107.8499984741211,151951
2024-04-26 13:30:00,108.16000366210938,108.95999908447266,107.0999984741211,107.4800033569336,32783
2024-04-26 14:30:00,107.27999877929688,108.37999725341795,107.18000030517578,108.25,29557
2024-04-26 15:30:00,107.30999755859376,108.08999633789062,107.22000122070312,107.41999816894533,23032
2024-04-26 16:30:00,107.68000030517578,107.78500366210938,107.18000030517578,107.3499984741211,33770
2024-04-26 17:30:00,107.8499984741211,108.08000183105467,107.37000274658205,107.5500030517578,41794
2024-04-26 18:30:00,107.94509887695312,108.0999984741211,107.70999908447266,107.79499816894533,37182
2024-04-26 19:30:00,107.79000091552734,108.49500274658205,107.66999816894533,108.0,194420
2024-04-29 13:30:00,109.41999816894533,110.31999969482422,108.43109893798828,109.37000274658205,56464
2024-04-29 14:30:00,109.76000213623048,110.35389709472656,109.27999877929688,109.31999969482422,68611
2024-04-29 15:30:00,110.75499725341795,110.79000091552734,109.41999816894533,109.80999755859376,48579
2024-04-29 16:30:00,110.0,110.7699966430664,109.63999938964844,110.76000213623048,53246
2024-04-29 17:30:00,109.75,110.04000091552734,109.5,109.91000366210938,37713
2024-04-29 18:30:00,110.69000244140624,110.69000244140624,109.58999633789062,109.75,83015
2024-04-29 19:30:00,109.87000274658205,110.88999938964844,109.5,110.68000030517578,178900
2024-04-30 13:30:00,108.63999938964844,109.16000366210938,107.04000091552734,108.58000183105467,70947
2024-04-30 14:30:00,107.76000213623048,108.6449966430664,107.45999908447266,108.54499816894533,52102
2024-04-30 15:30:00,107.3499984741211,107.83999633789062,106.87000274658205,107.83999633789062,54920
2024-04-30 16:30:00,106.83499908447266,107.52999877929688,106.73999786376952,107.2699966430664,79484
2024-04-30 17:30:00,106.64749908447266,107.18499755859376,106.58999633789062,106.77999877929688,82859
2024-04-30 18:30:00,106.75499725341795,107.16999816894533,106.52999877929688,106.68499755859376,84926
2024-04-30 19:30:00,106.41999816894533,107.05999755859376,106.1999969482422,106.7699966430664,157579
2024-05-01 13:30:00,104.73999786376952,107.3000030517578,104.0199966430664,106.75,119683
2024-05-01 14:30:00,103.18000030517578,104.9250030517578,102.76000213623048,104.80999755859376,106344
2024-05-01 15:30:00,103.4000015258789,103.62000274658205,102.47000122070312,103.13999938964844,70540
2024-05-01 16:30:00,102.5199966430664,103.27999877929688,102.37000274658205,103.27999877929688,89919
2024-05-01 17:30:00,102.81500244140624,103.05999755859376,101.9000015258789,102.43000030517578,124199
2024-05-01 18:30:00,102.7750015258789,104.56999969482422,101.76000213623048,102.77999877929688,267559
2024-05-01 19:30:00,102.05999755859376,102.74500274658205,101.76000213623048,102.69000244140624,207788
2024-05-02 13:30:00,103.73999786376952,104.4000015258789,103.08000183105467,103.94000244140624,87915
2024-05-02 14:30:00,103.72000122070312,104.46499633789062,103.38999938964844,103.80500030517578,103919
2024-05-02 15:30:00,103.28500366210938,104.0,103.13999938964844,103.73999786376952,55075
2024-05-02 16:30:00,103.62999725341795,103.6500015258789,102.85749816894533,103.36499786376952,49649
2024-05-02 17:30:00,103.5749969482422,103.9000015258789,103.38999938964844,103.625,45690
2024-05-02 18:30:00,103.24500274658205,103.93000030517578,103.08000183105467,103.58999633789062,76720
2024-05-02 19:30:00,104.23999786376952,104.25,102.7300033569336,103.20999908447266,166206
2024-05-03 13:30:00,104.56999969482422,106.31999969482422,104.51000213623048,105.5199966430664,39494
2024-05-03 14:30:00,103.91000366210938,105.08000183105467,103.79000091552734,104.88999938964844,50830
2024-05-03 15:30:00,104.68499755859376,104.7750015258789,103.79000091552734,103.93000030517578,54024
2024-05-03 16:30:00,104.40499877929688,104.9749984741211,104.11000061035156,104.69000244140624,60033
2024-05-03 17:30:00,104.91999816894533,105.0749969482422,104.3550033569336,104.36000061035156,54054
2024-05-03 18:30:00,105.6449966430664,105.91999816894533,104.8499984741211,104.86499786376952,96745
2024-05-03 19:30:00,105.3000030517578,106.05999755859376,105.29000091552734,105.5999984741211,187327
2024-05-06 13:30:00,105.86000061035156,106.13999938964844,105.12999725341795,105.94000244140624,54025
2024-05-06 14:30:00,105.4000015258789,106.11499786376952,104.47000122070312,105.75,71334
2024-05-06 15:30:00,105.3000030517578,105.71759796142578,105.22000122070312,105.51499938964844,47880
2024-05-06 16:30:00,105.22000122070312,105.69000244140624,105.22000122070312,105.2699966430664,38459
2024-05-06 17:30:00,105.46499633789062,105.61000061035156,104.9000015258789,105.1999969482422,42526
2024-05-06 18:30:00,105.08999633789062,105.58999633789062,104.6999969482422,105.58999633789062,57775
2024-05-06 19:30:00,104.7699966430664,105.29000091552734,104.72000122070312,105.18000030517578,170777
2024-05-07 13:30:00,104.63999938964844,106.23999786376952,104.16000366210938,104.75,67316
2024-05-07 14:30:00,104.20999908447266,104.7699966430664,103.88999938964844,104.6125030517578,51868
2024-05-07 15:30:00,103.66000366210938,104.4000015258789,103.6500015258789,104.20999908447266,43267
2024-05-07 16:30:00,104.4800033569336,104.4800033569336,103.66999816894533,103.66999816894533,51799
2024-05-07 17:30:00,104.0500030517578,104.69000244140624,103.76000213623048,104.37000274658205,85074
2024-05-07 18:30:00,104.27999877929688,104.5425033569336,103.6449966430664,104.0,103636
2024-05-07 19:30:00,102.79000091552734,104.37000274658205,102.4800033569336,104.20999908447266,239735
2024-05-08 13:30:00,104.29499816894533,104.8000030517578,98.5199966430664,99.36000061035156,275029
2024-05-08 14:30:00,104.29499816894533,105.17279815673828,103.52999877929688,104.30500030517578,90099
2024-05-08 15:30:00,104.16999816894533,104.75289916992188,104.04000091552734,104.37999725341795,63828
2024-05-08 16:30:00,104.70500183105467,104.9000015258789,103.9000015258789,104.16500091552734,57999
2024-05-08 17:30:00,104.66999816894533,104.9800033569336,104.12940216064452,104.6999969482422,71006
2024-05-08 18:30:00,103.33499908447266,104.58820343017578,102.73999786376952,104.58820343017578,171618
2024-05-08 19:30:00,103.54000091552734,103.8000030517578,103.12000274658205,103.3375015258789,229555
2024-05-09 13:30:00,105.76000213623048,106.33999633789062,103.76000213623048,104.63999938964844,77735
2024-05-09 14:30:00,107.58999633789062,107.81999969482422,105.80750274658205,105.86000061035156,109510
2024-05-09 15:30:00,107.3949966430664,107.9499969482422,107.20999908447266,107.58999633789062,110172
2024-05-09 16:30:00,106.38999938964844,107.2699966430664,106.18000030517578,107.2699966430664,72326
2024-05-09 17:30:00,106.30999755859376,106.47000122070312,105.75,106.33499908447266,96773
2024-05-09 18:30:00,106.54000091552734,107.0,106.16000366210938,106.26000213623048,104735
2024-05-09 19:30:00,107.18000030517578,107.18000030517578,106.16000366210938,106.54000091552734,234814
2024-05-10 13:30:00,105.73500061035156,107.41999816894533,105.56999969482422,107.25,120661
2024-05-10 14:30:00,105.4499969482422,105.87000274658205,105.1500015258789,105.63999938964844,85034
2024-05-10 15:30:00,105.43000030517578,105.6750030517578,104.51000213623048,105.45999908447266,99127
2024-05-10 16:30:00,104.99500274658205,105.47000122070312,104.73500061035156,105.47000122070312,78856
2024-05-10 17:30:00,103.96499633789062,105.0,103.875,105.0,87451
2024-05-10 18:30:00,103.70999908447266,104.11000061035156,103.62999725341795,103.93499755859376,117044
2024-05-10 19:30:00,103.7249984741211,104.04000091552734,103.26000213623048,103.79000091552734,264340
2024-05-13 13:30:00,107.5999984741211,108.54000091552734,104.68000030517578,105.37999725341795,235637
2024-05-13 14:30:00,107.68000030517578,108.98999786376952,107.08000183105467,107.5999984741211,189505
2024-05-13 15:30:00,107.94499969482422,108.61000061035156,107.30999755859376,107.69000244140624,103668
2024-05-13 16:30:00,107.54499816894533,108.69000244140624,107.02999877929688,107.93000030517578,97417
2024-05-13 17:30:00,107.58000183105467,108.0980987548828,107.20999908447266,107.54000091552734,55360
2024-05-13 18:30:00,107.72000122070312,108.4499969482422,107.54000091552734,107.58000183105467,204352
2024-05-13 19:30:00,106.83999633789062,107.9800033569336,106.77999877929688,107.79000091552734,362838
2024-05-14 13:30:00,107.75,108.88999938964844,107.08999633789062,107.5,146866
2024-05-14 14:30:00,107.63500213623048,108.0199966430664,106.18000030517578,107.75,159948
2024-05-14 15:30:00,107.13999938964844,107.52999877929688,106.3000030517578,107.52999877929688,109113
2024-05-14 16:30:00,106.5999984741211,107.18000030517578,106.05999755859376,107.15499877929688,123886
2024-05-14 17:30:00,105.79000091552734,106.86000061035156,105.79000091552734,106.6050033569336,191929
2024-05-14 18:30:00,105.81999969482422,106.37000274658205,105.12999725341795,105.80999755859376,294782
2024-05-14 19:30:00,107.11000061035156,107.37000274658205,105.5999984741211,105.87000274658205,445966
2024-05-15 13:30:00,108.06999969482422,110.0,104.63999938964844,106.72000122070312,637996
2024-05-15 14:30:00,108.25,109.87000274658205,107.94000244140624,108.05500030517578,190578
2024-05-15 15:30:00,108.0500030517578,108.61000061035156,106.20999908447266,108.41000366210938,195022
2024-05-15 16:30:00,108.5999984741211,108.5999984741211,107.76000213623048,107.97250366210938,111878
2024-05-15 17:30:00,109.6999969482422,109.79000091552734,108.5,108.58000183105467,116621
2024-05-15 18:30:00,110.36000061035156,110.36000061035156,109.31999969482422,109.63999938964844,144702
2024-05-15 19:30:00,109.9499969482422,111.43000030517578,109.52999877929688,110.41000366210938,441487
2024-05-16 13:30:00,115.37999725341795,115.70500183105467,109.5999984741211,109.9800033569336,339686
2024-05-16 14:30:00,112.23999786376952,115.97000122070312,112.0,114.95999908447266,209863
2024-05-16 15:30:00,112.04000091552734,112.61000061035156,111.63200378417967,112.3499984741211,109964
2024-05-16 16:30:00,111.38500213623048,112.23999786376952,111.38500213623048,112.05500030517578,79276
2024-05-16 17:30:00,110.38999938964844,111.33999633789062,110.37999725341795,111.31999969482422,108934
2024-05-16 18:30:00,111.93000030517578,111.9499969482422,110.36000061035156,110.44000244140624,146582
2024-05-16 19:30:00,111.68000030517578,112.06500244140624,111.44000244140624,111.9499969482422,209365
2024-05-17 13:30:00,113.5199966430664,113.5199966430664,111.80999755859376,112.16999816894533,87175
2024-05-17 14:30:00,112.62000274658205,113.9800033569336,112.5999984741211,113.61000061035156,74343
2024-05-17 15:30:00,112.7249984741211,112.9000015258789,112.16000366210938,112.7750015258789,42525
2024-05-17 16:30:00,113.11000061035156,113.56999969482422,112.68000030517578,112.7249984741211,44891
2024-05-17 17:30:00,113.0,114.02999877929688,112.9499969482422,113.16000366210938,81630
2024-05-17 18:30:00,113.58999633789062,113.88999938964844,112.81999969482422,112.98999786376952,77227
2024-05-17 19:30:00,113.75,114.0999984741211,113.3550033569336,113.5999984741211,161329
2024-05-20 13:30:00,113.68000030517578,114.23999786376952,113.2699966430664,113.47000122070312,39296
2024-05-20 14:30:00,113.2699966430664,113.83999633789062,112.7699966430664,113.6374969482422,51660
2024-05-20 15:30:00,113.83499908447266,114.08000183105467,113.20500183105467,113.29000091552734,47496
2024-05-20 16:30:00,113.93000030517578,114.45999908447266,113.55999755859376,113.91000366210938,54983
2024-05-20 17:30:00,113.79000091552734,114.16999816894533,113.48999786376952,113.9250030517578,55922
2024-05-20 18:30:00,114.93499755859376,114.98999786376952,113.69499969482422,113.69499969482422,87872
2024-05-20 19:30:00,114.91999816894533,115.48999786376952,114.4000015258789,114.93499755859376,216972
2024-05-21 13:30:00,114.8499984741211,115.25499725341795,114.04000091552734,114.88999938964844,50618
2024-05-21 14:30:00,113.4800033569336,115.2300033569336,113.37000274658205,115.0199966430664,92078
2024-05-21 15:30:00,113.29000091552734,113.52300262451172,113.11000061035156,113.52300262451172,29572
2024-05-21 16:30:00,113.4000015258789,113.78500366210938,113.20999908447266,113.26000213623048,28656
2024-05-21 17:30:00,113.72000122070312,114.04000091552734,113.3000030517578,113.37999725341795,49205
2024-05-21 18:30:00,113.29000091552734,113.9800033569336,113.13999938964844,113.6050033569336,48299
2024-05-21 19:30:00,113.52999877929688,114.08000183105467,113.4000015258789,113.41999816894533,115501
2024-05-22 13:30:00,112.88999938964844,113.83000183105467,112.63999938964844,113.83000183105467,37952
2024-05-22 14:30:00,111.3499984741211,113.08999633789062,111.16999816894533,112.77999877929688,56423
2024-05-22 15:30:00,111.73999786376952,111.88999938964844,110.9800033569336,111.41000366210938,44264
2024-05-22 16:30:00,110.8499984741211,111.8499984741211,110.8000030517578,111.79000091552734,38233
2024-05-22 17:30:00,109.8550033569336,110.93000030517578,109.58999633789062,110.76000213623048,49625
2024-05-22 18:30:00,110.16000366210938,110.20999908447266,109.16000366210938,109.8000030517578,65429
2024-05-22 19:30:00,110.27999877929688,110.4000015258789,109.6500015258789,110.08000183105467,155580
2024-05-23 13:30:00,110.88999938964844,111.58000183105467,109.38999938964844,110.20999908447266,54907
2024-05-23 14:30:00,111.22000122070312,111.45320129394533,110.58000183105467,110.94249725341795,50137
2024-05-23 15:30:00,112.13500213623048,112.1999969482422,110.87999725341795,111.20999908447266,43315
2024-05-23 16:30:00,111.97000122070312,112.69000244140624,111.81999969482422,112.13999938964844,59349
2024-05-23 17:30:00,110.48999786376952,112.16999816894533,110.45999908447266,111.9800033569336,35477
2024-05-23 18:30:00,111.08000183105467,111.16999816894533,110.4499969482422,110.4499969482422,30901
2024-05-23 19:30:00,111.2750015258789,111.68000030517578,110.9250030517578,111.05999755859376,152381
2024-05-24 13:30:00,113.30999755859376,113.86499786376952,111.0,112.5199966430664,44139
2024-05-24 14:30:00,113.41999816894533,113.83000183105467,112.6999969482422,113.43000030517578,26807
2024-05-24 15:30:00,113.23999786376952,113.83999633789062,113.11000061035156,113.30999755859376,34020
2024-05-24 16:30:00,113.60250091552734,113.9800033569336,113.27999877929688,113.27999877929688,45282
2024-05-24 17:30:00,113.4499969482422,113.77999877929688,113.15270233154295,113.55999755859376,53864
2024-05-24 18:30:00,113.36000061035156,113.76000213623048,113.11000061035156,113.4800033569336,50066
2024-05-24 19:30:00,113.27999877929688,113.8499984741211,112.87000274658205,113.38999938964844,146536
2024-05-28 13:30:00,112.68000030517578,113.6374969482422,112.29000091552734,113.5,48450
2024-05-28 14:30:00,112.53399658203124,112.80999755859376,112.09500122070312,112.6999969482422,33172
2024-05-28 15:30:00,112.16500091552734,112.54499816894533,111.81500244140624,112.5199966430664,51684
2024-05-28 16:30:00,112.4800033569336,112.73999786376952,112.16999816894533,112.18000030517578,29053
2024-05-28 17:30:00,111.36499786376952,112.51000213623048,111.26499938964844,112.46499633789062,37563
2024-05-28 18:30:00,111.75,112.0,111.04000091552734,111.19000244140624,49982
2024-05-28 19:30:00,112.13999938964844,112.25,111.2750015258789,111.80999755859376,191368
2024-05-29 13:30:00,111.78500366210938,112.33000183105467,110.2699966430664,111.9499969482422,37989
2024-05-29 14:30:00,113.06500244140624,113.37999725341795,111.62999725341795,111.7699966430664,52916
2024-05-29 15:30:00,113.63999938964844,113.63999938964844,112.91000366210938,113.00499725341795,28746
2024-05-29 16:30:00,113.9749984741211,114.3499984741211,113.4800033569336,113.56500244140624,43915
2024-05-29 17:30:00,113.7300033569336,114.37999725341795,113.62000274658205,113.9800033569336,41268
2024-05-29 18:30:00,113.79000091552734,114.0999984741211,113.08000183105467,113.6999969482422,51696
2024-05-29 19:30:00,114.04000091552734,114.0500030517578,113.51000213623048,113.51000213623048,118160
2024-05-30 13:30:00,113.34500122070312,114.63999938964844,112.95999908447266,113.80999755859376,114947
2024-05-30 14:30:00,114.36000061035156,114.43000030517578,112.75,113.22000122070312,46513
2024-05-30 15:30:00,113.6500015258789,114.5,113.6500015258789,114.37999725341795,65693
2024-05-30 16:30:00,114.20999908447266,114.37000274658205,113.3499984741211,113.74500274658205,40643
2024-05-30 17:30:00,113.88500213623048,114.55999755859376,113.37000274658205,114.36000061035156,70301
2024-05-30 18:30:00,113.62999725341795,114.33999633789062,113.62999725341795,113.97000122070312,54327
2024-05-30 19:30:00,114.12999725341795,114.1500015258789,113.1500015258789,113.7300033569336,144105
2024-05-31 13:30:00,115.6999969482422,117.88999938964844,113.56999969482422,113.81999969482422,121020
2024-05-31 14:30:00,115.23500061035156,115.9499969482422,114.79000091552734,115.41000366210938,41605
2024-05-31 15:30:00,115.73500061035156,116.08000183105467,115.20999908447266,115.20999908447266,49794
