Datetime,Close,High,Low,Open,Volume
2024-02-06 14:30:00,7.210000038146973,7.320000171661377,7.210000038146973,7.300000190734863,28920
2024-02-06 15:30:00,7.21999979019165,7.220099925994873,7.099999904632568,7.199999809265137,64996
2024-02-06 16:30:00,7.110000133514404,7.218999862670898,7.110000133514404,7.218999862670898,48884
2024-02-06 17:30:00,7.090000152587891,7.144400119781494,7.079999923706055,7.110000133514404,24284
2024-02-06 18:30:00,7.130000114440918,7.159999847412109,7.070000171661377,7.099999904632568,49044
2024-02-06 19:30:00,7.065000057220459,7.150000095367432,7.065000057220459,7.130099773406982,18418
2024-02-06 20:30:00,7.070000171661377,7.099999904632568,7.059999942779541,7.069399833679199,32614
2024-02-07 14:30:00,7.039999961853027,7.09499979019165,6.980000019073486,7.079999923706055,81393
2024-02-07 15:30:00,7.039999961853027,7.051000118255615,6.980000019073486,7.050000190734863,25718
2024-02-07 16:30:00,7.039999961853027,7.099999904632568,7.03000020980835,7.039999961853027,39626
2024-02-07 17:30:00,7.079999923706055,7.079999923706055,7.031700134277344,7.031700134277344,11116
2024-02-07 18:30:00,7.045000076293945,7.079999923706055,7.039999961853027,7.079999923706055,16229
2024-02-07 19:30:00,7.050000190734863,7.070000171661377,7.019999980926514,7.045000076293945,44560
2024-02-07 20:30:00,7.0,7.054999828338623,7.0,7.050000190734863,48484
2024-02-08 14:30:00,6.920000076293945,6.96999979019165,6.880000114440918,6.880000114440918,59836
2024-02-08 15:30:00,6.889999866485596,6.949999809265137,6.889999866485596,6.949999809265137,21514
2024-02-08 16:30:00,6.835000038146973,6.900000095367432,6.835000038146973,6.900000095367432,39262
2024-02-08 17:30:00,6.864999771118164,6.889900207519531,6.835000038146973,6.835000038146973,21050
2024-02-08 18:30:00,6.949999809265137,6.96999979019165,6.829999923706055,6.860000133514404,50183
2024-02-08 19:30:00,6.909999847412109,6.949999809265137,6.90500020980835,6.949999809265137,18689
2024-02-08 20:30:00,6.860000133514404,6.894999980926514,6.843999862670898,6.894999980926514,51141
2024-02-09 14:30:00,6.760000228881836,6.849999904632568,6.75,6.829999923706055,43961
2024-02-09 15:30:00,6.78000020980835,6.800000190734863,6.744999885559082,6.769999980926514,67558
2024-02-09 16:30:00,6.796000003814697,6.820000171661377,6.762499809265137,6.775000095367432,58923
2024-02-09 17:30:00,6.869999885559082,6.869999885559082,6.789999961853027,6.804999828338623,42431
2024-02-09 18:30:00,6.879899978637695,6.909999847412109,6.860000133514404,6.875,33007
2024-02-09 19:30:00,6.840000152587891,6.869999885559082,6.800000190734863,6.869999885559082,19832
2024-02-09 20:30:00,6.869999885559082,6.869999885559082,6.820000171661377,6.829999923706055,43035
2024-02-12 14:30:00,6.960000038146973,6.980000019073486,6.809999942779541,6.829999923706055,36130
2024-02-12 15:30:00,6.96999979019165,6.96999979019165,6.90500020980835,6.953100204467773,31791
2024-02-12 16:30:00,6.988699913024902,6.989200115203857,6.929500102996826,6.96999979019165,19410
2024-02-12 17:30:00,7.010000228881836,7.029900074005127,6.96999979019165,6.989999771118164,34739
2024-02-12 18:30:00,6.93779993057251,7.03000020980835,6.928999900817871,7.010000228881836,29137
2024-02-12 19:30:00,6.96120023727417,6.989999771118164,6.940000057220459,6.940000057220459,29642
2024-02-12 20:30:00,6.929999828338623,6.980000019073486,6.925000190734863,6.965000152587891,36781
2024-02-13 14:30:00,6.445000171661377,6.690000057220459,6.400000095367432,6.690000057220459,240343
2024-02-13 15:30:00,6.420000076293945,6.5,6.420000076293945,6.443399906158447,107596
2024-02-13 16:30:00,6.440000057220459,6.46999979019165,6.414999961853027,6.414999961853027,82650
2024-02-13 17:30:00,6.445000171661377,6.480000019073486,6.429999828338623,6.449999809265137,75066
2024-02-13 18:30:00,6.420000076293945,6.460000038146973,6.420000076293945,6.445000171661377,72659
2024-02-13 19:30:00,6.414999961853027,6.440000057220459,6.389999866485596,6.420000076293945,127606
2024-02-13 20:30:00,6.414999961853027,6.440000057220459,6.409999847412109,6.420000076293945,93134
2024-02-14 14:30:00,6.30679988861084,6.4899001121521,6.300000190734863,6.420000076293945,101987
2024-02-14 15:30:00,6.320000171661377,6.340000152587891,6.260000228881836,6.300000190734863,53922
2024-02-14 16:30:00,6.255000114440918,6.340000152587891,6.239999771118164,6.329999923706055,132546
2024-02-14 17:30:00,6.175000190734863,6.255000114440918,6.1529998779296875,6.25439977645874,140189
2024-02-14 18:30:00,6.144999980926514,6.199999809265137,6.130000114440918,6.170000076293945,161404
2024-02-14 19:30:00,6.175000190734863,6.190000057220459,6.110000133514404,6.144999980926514,69090
2024-02-14 20:30:00,6.170000076293945,6.190000057220459,6.130000114440918,6.175000190734863,94595
2024-02-15 14:30:00,6.309899806976318,6.360000133514404,6.170000076293945,6.26800012588501,173381
2024-02-15 15:30:00,6.159999847412109,6.310800075531006,6.140200138092041,6.309999942779541,52085
2024-02-15 16:30:00,6.239999771118164,6.260000228881836,6.150000095367432,6.150000095367432,28489
2024-02-15 17:30:00,6.230000019073486,6.260000228881836,6.179999828338623,6.239999771118164,41876
2024-02-15 18:30:00,6.264999866485596,6.269999980926514,6.2230000495910645,6.230000019073486,39726
2024-02-15 19:30:00,6.269999980926514,6.289999961853027,6.215000152587891,6.264999866485596,51525
2024-02-15 20:30:00,6.21999979019165,6.269999980926514,6.199999809265137,6.264999866485596,72900
2024-02-16 14:30:00,6.239999771118164,6.269999980926514,6.125,6.230000019073486,56905
2024-02-16 15:30:00,6.164999961853027,6.269999980926514,6.164999961853027,6.239999771118164,92314
2024-02-16 16:30:00,6.184999942779541,6.187600135803223,6.150000095367432,6.159999847412109,54894
2024-02-16 17:30:00,6.255000114440918,6.269999980926514,6.189700126647949,6.189700126647949,50370
2024-02-16 18:30:00,6.324999809265137,6.349899768829346,6.25,6.255000114440918,75680
2024-02-16 19:30:00,6.235000133514404,6.320000171661377,6.230000019073486,6.320000171661377,35426
2024-02-16 20:30:00,6.190000057220459,6.260000228881836,6.190000057220459,6.239999771118164,51397
2024-02-20 14:30:00,6.150000095367432,6.25,6.135000228881836,6.210000038146973,93754
2024-02-20 15:30:00,6.135000228881836,6.15500020980835,6.110000133514404,6.150000095367432,52354
2024-02-20 16:30:00,6.09499979019165,6.144999980926514,6.079999923706055,6.130099773406982,38712
2024-02-20 17:30:00,6.144999980926514,6.164999961853027,6.090000152587891,6.09499979019165,34999
2024-02-20 18:30:00,6.159999847412109,6.164999961853027,6.125,6.144999980926514,24682
2024-02-20 19:30:00,6.135000228881836,6.164999961853027,6.135000228881836,6.159999847412109,17324
2024-02-20 20:30:00,6.170000076293945,6.170000076293945,6.130000114440918,6.135000228881836,53001
2024-02-21 14:30:00,6.099999904632568,6.159999847412109,6.050000190734863,6.159999847412109,39863
2024-02-21 15:30:00,6.110000133514404,6.130000114440918,6.050000190734863,6.105999946594238,40513
2024-02-21 16:30:00,6.119999885559082,6.144999980926514,6.099999904632568,6.099999904632568,15766
2024-02-21 17:30:00,6.125,6.150000095367432,6.110000133514404,6.120999813079834,16691
2024-02-21 18:30:00,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,17934
2024-02-21 19:30:00,6.170000076293945,6.175000190734863,6.143199920654297,6.159999847412109,36363
2024-02-21 20:30:00,6.230000019073486,6.230000019073486,6.164999961853027,6.164999961853027,46258
2024-02-22 14:30:00,6.097599983215332,6.170000076293945,6.039999961853027,6.150000095367432,58502
2024-02-22 15:30:00,6.045000076293945,6.090000152587891,6.03000020980835,6.079999923706055,25095
2024-02-22 16:30:00,6.085000038146973,6.09499979019165,6.034999847412109,6.045000076293945,35356
2024-02-22 17:30:00,6.039999961853027,6.110000133514404,6.019999980926514,6.090000152587891,68001
2024-02-22 18:30:00,6.079999923706055,6.088200092315674,6.019999980926514,6.03000020980835,23433
2024-02-22 19:30:00,6.070000171661377,6.087500095367432,6.045000076293945,6.0817999839782715,32346
2024-02-22 20:30:00,6.039999961853027,6.085000038146973,6.039999961853027,6.059999942779541,45939
2024-02-23 14:30:00,6.019999980926514,6.079999923706055,5.960000038146973,6.070000171661377,80711
2024-02-23 15:30:00,6.074999809265137,6.090000152587891,6.025000095367432,6.03000020980835,26386
2024-02-23 16:30:00,6.105000019073486,6.129899978637695,6.0706000328063965,6.0706000328063965,79792
2024-02-23 17:30:00,6.123899936676025,6.150000095367432,6.105000019073486,6.110000133514404,40228
2024-02-23 18:30:00,6.2210001945495605,6.260000228881836,6.119999885559082,6.119999885559082,81191
2024-02-23 19:30:00,6.215000152587891,6.230000019073486,6.190000057220459,6.230000019073486,24643
2024-02-23 20:30:00,6.199999809265137,6.215000152587891,6.179999828338623,6.215000152587891,47517
2024-02-26 14:30:00,6.169899940490723,6.21999979019165,6.019999980926514,6.103000164031982,52875
2024-02-26 15:30:00,6.18310022354126,6.210000038146973,6.159999847412109,6.170000076293945,30825
2024-02-26 16:30:00,6.190000057220459,6.195199966430664,6.170000076293945,6.179999828338623,11420
2024-02-26 17:30:00,6.15880012512207,6.184999942779541,6.119999885559082,6.184999942779541,28301
2024-02-26 18:30:00,6.183899879455566,6.190000057220459,6.150000095367432,6.150000095367432,11153
2024-02-26 19:30:00,6.230000019073486,6.239299774169922,6.179999828338623,6.184999942779541,14984
2024-02-26 20:30:00,6.230000019073486,6.25,6.21999979019165,6.235499858856201,39794
2024-02-27 14:30:00,6.199999809265137,6.300000190734863,6.190000057220459,6.260000228881836,54980
2024-02-27 15:30:00,6.170000076293945,6.199999809265137,6.125,6.184999942779541,34735
2024-02-27 16:30:00,6.130000114440918,6.1585001945495605,6.119999885559082,6.1585001945495605,18845
2024-02-27 17:30:00,6.119999885559082,6.139999866485596,6.104000091552734,6.119999885559082,20217
2024-02-27 18:30:00,6.159999847412109,6.170000076293945,6.110000133514404,6.110000133514404,24783
2024-02-27 19:30:00,6.116000175476074,6.175000190734863,6.110000133514404,6.159999847412109,26145
2024-02-27 20:30:00,6.059999942779541,6.110000133514404,6.059999942779541,6.110000133514404,56160
2024-02-28 14:30:00,6.03000020980835,6.059199810028076,5.96999979019165,6.019999980926514,61136
2024-02-28 15:30:00,6.0,6.046000003814697,6.0,6.046000003814697,46254
2024-02-28 16:30:00,5.989999771118164,6.034999847412109,5.980800151824951,5.994999885559082,25877
2024-02-28 17:30:00,5.96999979019165,5.989999771118164,5.929999828338623,5.989999771118164,75554
2024-02-28 18:30:00,5.96999979019165,5.980000019073486,5.960000038146973,5.980000019073486,14669
2024-02-28 19:30:00,5.965000152587891,5.974999904632568,5.939799785614014,5.960000038146973,50543
2024-02-28 20:30:00,5.929999828338623,5.96999979019165,5.920000076293945,5.965000152587891,41341
2024-02-29 14:30:00,6.150000095367432,6.219900131225586,6.010000228881836,6.010000228881836,104019
2024-02-29 15:30:00,6.074999809265137,6.164999961853027,6.070000171661377,6.159999847412109,31742
2024-02-29 16:30:00,6.085000038146973,6.119999885559082,6.059999942779541,6.070000171661377,19014
2024-02-29 17:30:00,6.114999771118164,6.130000114440918,6.059999942779541,6.089900016784668,23838
2024-02-29 18:30:00,6.119999885559082,6.15500020980835,6.110000133514404,6.110000133514404,26978
2024-02-29 19:30:00,6.119999885559082,6.133299827575684,6.105000019073486,6.114999771118164,34449
2024-02-29 20:30:00,6.139999866485596,6.139999866485596,6.079999923706055,6.119999885559082,85476
2024-03-01 14:30:00,6.710000038146973,6.710000038146973,6.309999942779541,6.349999904632568,314258
2024-03-01 15:30:00,6.860000133514404,6.917500019073486,6.71999979019165,6.71999979019165,239300
2024-03-01 16:30:00,7.025000095367432,7.039999961853027,6.860000133514404,6.860000133514404,185321
2024-03-01 17:30:00,6.860000133514404,7.039999961853027,6.820000171661377,7.03000020980835,132669
2024-03-01 18:30:00,6.96999979019165,7.0,6.850200176239014,6.860000133514404,127369
2024-03-01 19:30:00,6.84499979019165,6.96999979019165,6.840000152587891,6.96999979019165,73239
2024-03-01 20:30:00,6.840000152587891,6.860000133514404,6.809999942779541,6.84499979019165,225574
2024-03-04 14:30:00,7.139999866485596,7.349999904632568,6.949999809265137,6.960000038146973,293374
2024-03-04 15:30:00,7.320000171661377,7.46999979019165,7.169899940490723,7.170000076293945,208966
2024-03-04 16:30:00,7.548500061035156,7.610000133514404,7.315000057220459,7.320000171661377,295985
2024-03-04 17:30:00,7.550000190734863,7.690000057220459,7.510000228881836,7.53000020980835,203350
2024-03-04 18:30:00,7.642399787902832,7.695000171661377,7.510000228881836,7.550000190734863,122591
2024-03-04 19:30:00,7.795000076293945,7.800000190734863,7.644999980926514,7.644999980926514,155838
2024-03-04 20:30:00,7.809999942779541,7.820000171661377,7.75,7.789999961853027,242183
2024-03-05 14:30:00,8.010000228881836,8.11989974975586,7.710000038146973,8.0,819686
2024-03-05 15:30:00,8.09000015258789,8.100000381469727,7.980000019073486,8.0,186941
2024-03-05 16:30:00,7.979899883270264,8.09000015258789,7.900000095367432,8.09000015258789,195147
2024-03-05 17:30:00,8.030099868774414,8.050000190734863,7.945000171661377,7.96999979019165,162478
2024-03-05 18:30:00,8.079999923706055,8.079999923706055,7.980000019073486,8.039999961853027,137176
2024-03-05 19:30:00,8.0600004196167,8.09000015258789,7.96999979019165,8.074999809265137,169257
2024-03-05 20:30:00,8.100000381469727,8.100000381469727,8.020000457763672,8.0649995803833,235166
2024-03-06 14:30:00,8.130000114440918,8.260000228881836,7.900000095367432,8.180000305175781,273537
2024-03-06 15:30:00,7.989999771118164,8.140000343322754,7.989999771118164,8.116999626159668,80933
2024-03-06 16:30:00,8.010000228881836,8.029999732971191,7.909999847412109,7.980000019073486,55346
2024-03-06 17:30:00,8.06779956817627,8.06779956817627,7.949999809265137,8.020099639892578,78939
2024-03-06 18:30:00,7.894999980926514,8.0649995803833,7.820000171661377,8.0649995803833,134656
2024-03-06 19:30:00,7.949999809265137,7.960000038146973,7.861000061035156,7.889999866485596,58569
2024-03-06 20:30:00,7.934999942779541,7.979000091552734,7.909999847412109,7.949999809265137,64490
2024-03-07 14:30:00,7.940000057220459,8.100000381469727,7.840000152587891,8.069999694824219,170013
2024-03-07 15:30:00,7.940000057220459,8.020000457763672,7.869999885559082,7.9359002113342285,97896
2024-03-07 16:30:00,7.940000057220459,7.995500087738037,7.900000095367432,7.929999828338623,73763
2024-03-07 17:30:00,7.945000171661377,7.96999979019165,7.889999866485596,7.940000057220459,36367
2024-03-07 18:30:00,7.974999904632568,8.005000114440918,7.945000171661377,7.949999809265137,88786
2024-03-07 19:30:00,7.989999771118164,8.005000114440918,7.930099964141846,7.980000019073486,53118
2024-03-07 20:30:00,8.069999694824219,8.079999923706055,7.985000133514404,7.987100124359131,91887
2024-03-08 14:30:00,8.09000015258789,8.3100004196167,8.0600004196167,8.149999618530273,237149
2024-03-08 15:30:00,8.039999961853027,8.140000343322754,7.989999771118164,8.09000015258789,84557
2024-03-08 16:30:00,8.260000228881836,8.260000228881836,8.0,8.039999961853027,90516
2024-03-08 17:30:00,8.16450023651123,8.289999961853027,8.114999771118164,8.267999649047852,72582
2024-03-08 18:30:00,8.109999656677246,8.175000190734863,8.079999923706055,8.15999984741211,32420
2024-03-08 19:30:00,8.166000366210938,8.220000267028809,8.119999885559082,8.119999885559082,49154
2024-03-08 20:30:00,8.109999656677246,8.1899995803833,8.109999656677246,8.164999961853027,73032
2024-03-11 13:30:00,8.319999694824219,8.329999923706055,8.03339958190918,8.079999923706055,145402
2024-03-11 14:30:00,8.380000114440918,8.430000305175781,8.289999961853027,8.319999694824219,161879
2024-03-11 15:30:00,8.324999809265137,8.420000076293945,8.300000190734863,8.359999656677246,84379
2024-03-11 16:30:00,8.283100128173828,8.329999923706055,8.250100135803223,8.319999694824219,44498
2024-03-11 17:30:00,8.170000076293945,8.270000457763672,8.135000228881836,8.270000457763672,40837
2024-03-11 18:30:00,8.180000305175781,8.220000267028809,8.100000381469727,8.170000076293945,73956
2024-03-11 19:30:00,8.140000343322754,8.1850004196167,8.130000114440918,8.179300308227539,82420
2024-03-12 13:30:00,8.15999984741211,8.1899995803833,7.800099849700928,8.039999961853027,207289
2024-03-12 14:30:00,8.279999732971191,8.289999961853027,8.130000114440918,8.164999961853027,75074
2024-03-12 15:30:00,8.260100364685059,8.289999961853027,8.199999809265137,8.28499984741211,39212
2024-03-12 16:30:00,8.241999626159668,8.289999961853027,8.230400085449219,8.270000457763672,53383
2024-03-12 17:30:00,8.25,8.260000228881836,8.207900047302246,8.244999885559082,39012
2024-03-12 18:30:00,8.25,8.289999961853027,8.199999809265137,8.259900093078613,56262
2024-03-12 19:30:00,8.289999961853027,8.289999961853027,8.241700172424316,8.255000114440918,85490
2024-03-13 13:30:00,8.770000457763672,8.779999732971191,8.359999656677246,8.380000114440918,417495
2024-03-13 14:30:00,8.800000190734863,8.84000015258789,8.6899995803833,8.787500381469727,180748
2024-03-13 15:30:00,8.65999984741211,8.835000038146973,8.609999656677246,8.79539966583252,196675
2024-03-13 16:30:00,8.729999542236328,8.75,8.5600004196167,8.669899940490723,106460
2024-03-13 17:30:00,8.760000228881836,8.800000190734863,8.729999542236328,8.739999771118164,51898
2024-03-13 18:30:00,8.824999809265137,8.869999885559082,8.779999732971191,8.779999732971191,102042
2024-03-13 19:30:00,8.819999694824219,8.890000343322754,8.8100004196167,8.819999694824219,101445
2024-03-14 13:30:00,8.670000076293945,8.850000381469727,8.5600004196167,8.739999771118164,174695
2024-03-14 14:30:00,8.529999732971191,8.699999809265137,8.520099639892578,8.690999984741211,54338
2024-03-14 15:30:00,8.579999923706055,8.579999923706055,8.470000267028809,8.520000457763672,56335
2024-03-14 16:30:00,8.505000114440918,8.609999656677246,8.470000267028809,8.5649995803833,46963
2024-03-14 17:30:00,8.524999618530273,8.529999732971191,8.392399787902832,8.505000114440918,50838
2024-03-14 18:30:00,8.430899620056152,8.529999732971191,8.40999984741211,8.529999732971191,45078
2024-03-14 19:30:00,8.449999809265137,8.460000038146973,8.329999923706055,8.427000045776367,123907
2024-03-15 13:30:00,8.729999542236328,8.779999732971191,8.319999694824219,8.5,175014
2024-03-15 14:30:00,8.687999725341797,8.774999618530273,8.649999618530273,8.729999542236328,62467
2024-03-15 15:30:00,8.65999984741211,8.680000305175781,8.611200332641602,8.670000076293945,27774
2024-03-15 16:30:00,8.6899995803833,8.6899995803833,8.619999885559082,8.670000076293945,29901
2024-03-15 17:30:00,8.664999961853027,8.704999923706055,8.654999732971191,8.694999694824219,38132
2024-03-15 18:30:00,8.680000305175781,8.704999923706055,8.640000343322754,8.664999961853027,45668
2024-03-15 19:30:00,8.609999656677246,8.680000305175781,8.600000381469727,8.680000305175781,104992
2024-03-18 13:30:00,8.40999984741211,8.520000457763672,8.329999923706055,8.520000457763672,148489
2024-03-18 14:30:00,8.335000038146973,8.390000343322754,8.229999542236328,8.390000343322754,143038
2024-03-18 15:30:00,8.3100004196167,8.350000381469727,8.25,8.320500373840332,68352
2024-03-18 16:30:00,8.359999656677246,8.359999656677246,8.23799991607666,8.289999961853027,133721
2024-03-18 17:30:00,8.470000267028809,8.470000267028809,8.300000190734863,8.395000457763672,146415
2024-03-18 18:30:00,8.529999732971191,8.59000015258789,8.460000038146973,8.46500015258789,194036
2024-03-18 19:30:00,8.460000038146973,8.539999961853027,8.430000305175781,8.529999732971191,110978
2024-03-19 13:30:00,8.779999732971191,8.800000190734863,8.34000015258789,8.380000114440918,445722
2024-03-19 14:30:00,8.699999809265137,8.899999618530273,8.699999809265137,8.774999618530273,443958
2024-03-19 15:30:00,8.739999771118164,8.789999961853027,8.65999984741211,8.6899995803833,144094
2024-03-19 16:30:00,8.65999984741211,8.760000228881836,8.630000114440918,8.75790023803711,86268
2024-03-19 17:30:00,8.5600004196167,8.670000076293945,8.550000190734863,8.65999984741211,72909
2024-03-19 18:30:00,8.484999656677246,8.56980037689209,8.4399995803833,8.5600004196167,124008
2024-03-19 19:30:00,8.359999656677246,8.5,8.359999656677246,8.484999656677246,201956
2024-03-20 13:30:00,8.675000190734863,8.710000038146973,8.300000190734863,8.369999885559082,188424
2024-03-20 14:30:00,8.490099906921387,8.670999526977539,8.479999542236328,8.65999984741211,134844
2024-03-20 15:30:00,8.460000038146973,8.510000228881836,8.449999809265137,8.489999771118164,37572
2024-03-20 16:30:00,8.489999771118164,8.5,8.40999984741211,8.450599670410156,52968
2024-03-20 17:30:00,8.760000228881836,8.800000190734863,8.470000267028809,8.5,195491
2024-03-20 18:30:00,9.029999732971191,9.029999732971191,8.649999618530273,8.770000457763672,383068
2024-03-20 19:30:00,8.989999771118164,9.050000190734863,8.899999618530273,9.020000457763672,195741
2024-03-21 13:30:00,8.694999694824219,9.279999732971191,8.661999702453613,9.1899995803833,409881
2024-03-21 14:30:00,8.729999542236328,8.84000015258789,8.640000343322754,8.699999809265137,126673
2024-03-21 15:30:00,8.77750015258789,8.829999923706055,8.71500015258789,8.71500015258789,70177
2024-03-21 16:30:00,8.760000228881836,8.854999542236328,8.744999885559082,8.788700103759766,41776
2024-03-21 17:30:00,8.829999923706055,8.84000015258789,8.739999771118164,8.765000343322754,38451
2024-03-21 18:30:00,8.805000305175781,8.845000267028809,8.769200325012207,8.819999694824219,73778
2024-03-21 19:30:00,8.779999732971191,8.8100004196167,8.744999885559082,8.805000305175781,68590
2024-03-22 13:30:00,8.914999961853027,8.960000038146973,8.611000061035156,8.729999542236328,117796
2024-03-22 14:30:00,8.829999923706055,8.89780044555664,8.800000190734863,8.890000343322754,58532
2024-03-22 15:30:00,8.776300430297852,8.829999923706055,8.739999771118164,8.819999694824219,37573
2024-03-22 16:30:00,8.6899995803833,8.789999961853027,8.670000076293945,8.777999877929688,32279
2024-03-22 17:30:00,8.741000175476074,8.779999732971191,8.680000305175781,8.680000305175781,34233
2024-03-22 18:30:00,8.706000328063965,8.800000190734863,8.680000305175781,8.739999771118164,52791
2024-03-22 19:30:00,8.779999732971191,8.789999961853027,8.710000038146973,8.710000038146973,80679
2024-03-25 13:30:00,9.439900398254396,9.539999961853027,8.902700424194336,8.920000076293945,508095
2024-03-25 14:30:00,9.204999923706056,9.43000030517578,9.199999809265137,9.43000030517578,141169
2024-03-25 15:30:00,9.359999656677246,9.369999885559082,9.199999809265137,9.210000038146973,66098
2024-03-25 16:30:00,9.449999809265137,9.449999809265137,9.34000015258789,9.350000381469728,46317
2024-03-25 17:30:00,9.369999885559082,9.449999809265137,9.31999969482422,9.4350004196167,56270
2024-03-25 18:30:00,9.039999961853027,9.380000114440918,9.03499984741211,9.368000030517578,183503
2024-03-25 19:30:00,9.079999923706056,9.130000114440918,9.039999961853027,9.039999961853027,100556
2024-03-26 13:30:00,9.20359992980957,9.479999542236328,9.172599792480469,9.479999542236328,158193
2024-03-26 14:30:00,9.170000076293944,9.260000228881836,9.130000114440918,9.210000038146973,60995
2024-03-26 15:30:00,9.140000343322754,9.19499969482422,9.100000381469728,9.15999984741211,35187
2024-03-26 16:30:00,9.149999618530272,9.1899995803833,9.130000114440918,9.149999618530272,45524
2024-03-26 17:30:00,9.15999984741211,9.187600135803224,9.09000015258789,9.149999618530272,46018
2024-03-26 18:30:00,9.050000190734863,9.1899995803833,9.024999618530272,9.170000076293944,60223
2024-03-26 19:30:00,9.06999969482422,9.06999969482422,9.010000228881836,9.050000190734863,95052
2024-03-27 13:30:00,9.451899528503418,9.470000267028809,9.100000381469728,9.119999885559082,264009
2024-03-27 14:30:00,9.4399995803833,9.510000228881836,9.380000114440918,9.470000267028809,131322
2024-03-27 15:30:00,9.489299774169922,9.5,9.380000114440918,9.449999809265137,120837
2024-03-27 16:30:00,9.56999969482422,9.595000267028809,9.489999771118164,9.489999771118164,62309
2024-03-27 17:30:00,9.600099563598633,9.619999885559082,9.529999732971191,9.5600004196167,168761
2024-03-27 18:30:00,9.619999885559082,9.65999984741211,9.59000015258789,9.604999542236328,172554
2024-03-27 19:30:00,9.630000114440918,9.630000114440918,9.59000015258789,9.614999771118164,131989
2024-03-28 13:30:00,9.84000015258789,9.84000015258789,9.5600004196167,9.729999542236328,241135
2024-03-28 14:30:00,9.875,9.979999542236328,9.800000190734863,9.84000015258789,219316
2024-03-28 15:30:00,9.960000038146973,9.979999542236328,9.845000267028809,9.869999885559082,147917
2024-03-28 16:30:00,9.949999809265137,9.989999771118164,9.920000076293944,9.979999542236328,125492
2024-03-28 17:30:00,10.09000015258789,10.100000381469728,9.94499969482422,9.949999809265137,204092
2024-03-28 18:30:00,9.835000038146973,10.109999656677246,9.835000038146973,10.100000381469728,264641
2024-03-28 19:30:00,9.859999656677246,9.885000228881836,9.81999969482422,9.829999923706056,156563
2024-04-01 13:30:00,10.300000190734863,10.449999809265137,10.0600004196167,10.06999969482422,282610
2024-04-01 14:30:00,10.399999618530272,10.43000030517578,10.25,10.270000457763672,111490
2024-04-01 15:30:00,10.390000343322754,10.4399995803833,10.281999588012695,10.399999618530272,79291
2024-04-01 16:30:00,10.390000343322754,10.420000076293944,10.3100004196167,10.380000114440918,54531
2024-04-01 17:30:00,10.510000228881836,10.529999732971191,10.369999885559082,10.380000114440918,89686
2024-04-01 18:30:00,10.56999969482422,10.56999969482422,10.470000267028809,10.5,120823
2024-04-01 19:30:00,10.609999656677246,10.654999732971191,10.545000076293944,10.5649995803833,212966
2024-04-02 13:30:00,10.80799961090088,10.8149995803833,10.520000457763672,10.640000343322754,365386
2024-04-02 14:30:00,10.640000343322754,10.8100004196167,10.579999923706056,10.8100004196167,128355
2024-04-02 15:30:00,10.630000114440918,10.670000076293944,10.579999923706056,10.640000343322754,133825
2024-04-02 16:30:00,10.526900291442873,10.639900207519531,10.390000343322754,10.630000114440918,166390
2024-04-02 17:30:00,10.539999961853027,10.55799961090088,10.470000267028809,10.539999961853027,86561
2024-04-02 18:30:00,10.649999618530272,10.710000038146973,10.550000190734863,10.550000190734863,162606
2024-04-02 19:30:00,10.800000190734863,10.829999923706056,10.640000343322754,10.654999732971191,302345
2024-04-03 13:30:00,10.81999969482422,10.979999542236328,10.710000038146973,10.800000190734863,222906
2024-04-03 14:30:00,10.869999885559082,10.920000076293944,10.770000457763672,10.800000190734863,105914
2024-04-03 15:30:00,11.050000190734863,11.06999969482422,10.770000457763672,10.899999618530272,178148
2024-04-03 16:30:00,11.079999923706056,11.109999656677246,10.979999542236328,11.029999732971191,104526
2024-04-03 17:30:00,11.199999809265137,11.199999809265137,11.0600004196167,11.06999969482422,107046
2024-04-03 18:30:00,11.130000114440918,11.270000457763672,11.100000381469728,11.1899995803833,159795
2024-04-03 19:30:00,11.09000015258789,11.175000190734863,11.0600004196167,11.140000343322754,137699
2024-04-04 13:30:00,11.267600059509276,11.267600059509276,10.829999923706056,11.0600004196167,225739
2024-04-04 14:30:00,11.239999771118164,11.270000457763672,11.13010025024414,11.26990032196045,80296
2024-04-04 15:30:00,11.350000381469728,11.350000381469728,11.229999542236328,11.247300148010254,85649
2024-04-04 16:30:00,11.255000114440918,11.350000381469728,11.210000038146973,11.34000015258789,92195
2024-04-04 17:30:00,11.220000267028809,11.390000343322754,11.220000267028809,11.260000228881836,70931
2024-04-04 18:30:00,11.010000228881836,11.270000457763672,11.00119972229004,11.210000038146973,139236
2024-04-04 19:30:00,10.9399995803833,11.039999961853027,10.890000343322754,11.015000343322754,225290
2024-04-05 13:30:00,10.670000076293944,10.670000076293944,9.600000381469728,10.0600004196167,759876
2024-04-05 14:30:00,10.875,10.899900436401367,10.630000114440918,10.65999984741211,202213
2024-04-05 15:30:00,10.899999618530272,10.909899711608888,10.699999809265137,10.880000114440918,171909
2024-04-05 16:30:00,10.860099792480469,10.93000030517578,10.829999923706056,10.890000343322754,62852
2024-04-05 17:30:00,10.789999961853027,10.93000030517578,10.720000267028809,10.859999656677246,112588
2024-04-05 18:30:00,10.85949993133545,10.859999656677246,10.720000267028809,10.8100004196167,103242
