Datetime,Close,High,Low,Open,Volume
2025-03-25 19:40:00,42.17900085449219,42.185001373291016,42.13999938964844,42.14500045776367,41219
2025-03-25 19:41:00,42.165000915527344,42.18899917602539,42.15999984741211,42.18000030517578,16616
2025-03-25 19:42:00,42.13999938964844,42.16899871826172,42.1349983215332,42.15999984741211,27606
2025-03-25 19:43:00,42.154998779296875,42.15900039672851,42.13999938964844,42.14899826049805,11049
2025-03-25 19:44:00,42.154998779296875,42.165000915527344,42.1349983215332,42.154998779296875,21592
2025-03-25 19:45:00,42.14500045776367,42.15999984741211,42.1349983215332,42.154998779296875,20961
2025-03-25 19:46:00,42.18000030517578,42.18000030517578,42.149898529052734,42.149898529052734,21789
2025-03-25 19:47:00,42.19710159301758,42.21500015258789,42.18000030517578,42.20000076293945,15245
2025-03-25 19:48:00,42.209999084472656,42.209999084472656,42.185001373291016,42.19499969482422,13256
2025-03-25 19:49:00,42.19900131225586,42.220001220703125,42.19499969482422,42.20500183105469,21713
2025-03-25 19:50:00,42.11000061035156,42.20000076293945,42.084999084472656,42.189998626708984,49875
2025-03-25 19:51:00,42.11000061035156,42.119998931884766,42.10499954223633,42.11000061035156,17234
2025-03-25 19:52:00,42.11000061035156,42.130001068115234,42.10499954223633,42.11000061035156,19885
2025-03-25 19:53:00,42.13999938964844,42.150001525878906,42.1150016784668,42.119998931884766,32205
2025-03-25 19:54:00,42.040000915527344,42.130001068115234,42.029998779296875,42.119998931884766,54494
2025-03-25 19:55:00,42.029998779296875,42.04999923706055,42.0,42.04499816894531,79891
2025-03-25 19:56:00,42.02000045776367,42.040000915527344,42.01499938964844,42.029998779296875,61216
2025-03-25 19:57:00,41.974998474121094,42.029998779296875,41.970001220703125,42.025001525878906,74617
2025-03-25 19:58:00,41.94499969482422,41.97999954223633,41.939998626708984,41.974998474121094,123725
2025-03-25 19:59:00,41.9900016784668,42.0099983215332,41.939998626708984,41.94499969482422,292017
2025-03-26 13:30:00,42.224998474121094,42.224998474121094,42.099998474121094,42.099998474121094,43171
2025-03-26 13:31:00,42.25,42.27000045776367,42.224998474121094,42.2400016784668,7288
2025-03-26 13:32:00,42.34000015258789,42.34000015258789,42.22999954223633,42.25,14776
2025-03-26 13:33:00,42.41999816894531,42.43000030517578,42.34000015258789,42.34000015258789,9904
2025-03-26 13:34:00,42.505001068115234,42.52000045776367,42.400001525878906,42.40999984741211,19893
2025-03-26 13:35:00,42.5,42.52000045776367,42.45500183105469,42.5,12732
2025-03-26 13:36:00,42.55500030517578,42.56999969482422,42.47999954223633,42.50080108642578,13215
2025-03-26 13:37:00,42.54999923706055,42.55500030517578,42.52000045776367,42.54999923706055,5023
2025-03-26 13:38:00,42.57500076293945,42.59000015258789,42.55500030517578,42.55500030517578,8860
2025-03-26 13:39:00,42.59159851074219,42.599998474121094,42.51499938964844,42.560001373291016,19976
2025-03-26 13:40:00,42.71500015258789,42.71500015258789,42.59000015258789,42.599998474121094,12707
2025-03-26 13:41:00,42.70890045166016,42.720001220703125,42.68000030517578,42.71500015258789,8585
2025-03-26 13:42:00,42.69889831542969,42.720001220703125,42.66999816894531,42.709999084472656,14515
2025-03-26 13:43:00,42.685001373291016,42.6974983215332,42.65999984741211,42.685001373291016,8118
2025-03-26 13:44:00,42.709999084472656,42.72999954223633,42.65999984741211,42.709999084472656,9406
2025-03-26 13:44:00,42.709999084472656,42.72999954223633,42.65999984741211,42.66999816894531,9406
2025-03-26 13:45:00,42.689998626708984,42.720001220703125,42.68000030517578,42.70000076293945,14315
2025-03-26 13:45:00,42.689998626708984,42.720001220703125,42.68000030517578,42.70000076293945,14334
2025-03-26 13:46:00,42.68000030517578,42.720001220703125,42.67369842529297,42.67369842529297,8487
2025-03-26 13:46:00,42.68000030517578,42.720001220703125,42.67369842529297,42.67369842529297,8513
2025-03-26 13:47:00,42.619998931884766,42.66999816894531,42.619998931884766,42.66999816894531,14935
2025-03-26 13:48:00,42.560001373291016,42.619998931884766,42.529998779296875,42.619998931884766,38401
2025-03-26 13:49:00,42.61000061035156,42.61000061035156,42.54999923706055,42.560001373291016,23559
2025-03-26 13:50:00,42.57500076293945,42.619998931884766,42.57500076293945,42.61000061035156,9415
2025-03-26 13:51:00,42.560001373291016,42.599998474121094,42.560001373291016,42.57500076293945,9575
2025-03-26 13:52:00,42.564998626708984,42.58000183105469,42.54029846191406,42.560001373291016,17750
2025-03-26 13:53:00,42.65999984741211,42.65999984741211,42.564998626708984,42.56999969482422,10692
2025-03-26 13:54:00,42.65999984741211,42.709999084472656,42.654998779296875,42.67499923706055,8745
2025-03-26 13:55:00,42.6150016784668,42.650001525878906,42.6150016784668,42.650001525878906,5083
2025-03-26 13:56:00,42.65999984741211,42.65999984741211,42.599998474121094,42.599998474121094,6208
2025-03-26 13:57:00,42.619998931884766,42.650001525878906,42.6150016784668,42.650001525878906,12915
2025-03-26 13:58:00,42.689998626708984,42.689998626708984,42.595001220703125,42.619998931884766,12638
2025-03-26 13:59:00,42.60499954223633,42.685001373291016,42.599998474121094,42.685001373291016,11422
2025-03-26 14:00:00,42.58000183105469,42.60499954223633,42.560001373291016,42.60499954223633,8018
2025-03-26 14:01:00,42.599998474121094,42.60499954223633,42.56999969482422,42.57500076293945,7333
2025-03-26 14:02:00,42.560001373291016,42.595001220703125,42.53499984741211,42.595001220703125,23065
2025-03-26 14:03:00,42.599998474121094,42.61000061035156,42.560001373291016,42.560001373291016,13037
2025-03-26 14:04:00,42.55500030517578,42.599998474121094,42.529998779296875,42.595001220703125,10389
2025-03-26 14:05:00,42.57500076293945,42.59989929199219,42.53020095825195,42.54999923706055,21160
2025-03-26 14:06:00,42.625,42.6375846862793,42.584999084472656,42.625,11973
2025-03-26 14:06:00,42.625,42.6375846862793,42.584999084472656,42.584999084472656,11973
2025-03-26 14:07:00,42.63999938964844,42.68000030517578,42.6150016784668,42.619998931884766,15126
2025-03-26 14:08:00,42.625,42.64500045776367,42.61000061035156,42.64500045776367,11325
2025-03-26 14:09:00,42.60499954223633,42.619998931884766,42.58000183105469,42.60499954223633,10662
2025-03-26 14:09:00,42.60499954223633,42.619998931884766,42.58000183105469,42.619998931884766,10662
2025-03-26 14:10:00,42.619998931884766,42.619998931884766,42.584999084472656,42.59000015258789,14745
2025-03-26 14:10:00,42.619998931884766,42.619998931884766,42.584999084472656,42.59000015258789,14823
2025-03-26 14:11:00,42.650001525878906,42.650001525878906,42.60499954223633,42.6150016784668,5639
2025-03-26 14:12:00,42.619998931884766,42.650001525878906,42.6150016784668,42.650001525878906,10705
2025-03-26 14:13:00,42.64500045776367,42.65999984741211,42.630001068115234,42.630001068115234,7167
2025-03-26 14:14:00,42.66999816894531,42.68000030517578,42.64500045776367,42.64500045776367,11491
2025-03-26 14:15:00,42.630001068115234,42.689998626708984,42.630001068115234,42.68000030517578,9204
2025-03-26 14:16:00,42.619998931884766,42.64020156860352,42.6150016784668,42.6349983215332,8696
2025-03-26 14:17:00,42.630001068115234,42.640098571777344,42.610198974609375,42.6150016784668,6508
2025-03-26 14:18:00,42.630001068115234,42.6349983215332,42.6150016784668,42.6349983215332,17222
2025-03-26 14:19:00,42.61000061035156,42.630001068115234,42.599998474121094,42.630001068115234,5740
2025-03-26 14:20:00,42.54999923706055,42.60499954223633,42.540000915527344,42.599998474121094,24880
2025-03-26 14:21:00,42.55500030517578,42.560001373291016,42.540000915527344,42.54999923706055,6504
2025-03-26 14:22:00,42.564998626708984,42.584999084472656,42.54999923706055,42.55500030517578,13056
2025-03-26 14:23:00,42.5099983215332,42.57500076293945,42.5099983215332,42.564998626708984,96592
2025-03-26 14:24:00,42.53499984741211,42.54999923706055,42.5099983215332,42.5099983215332,10666
2025-03-26 14:25:00,42.540000915527344,42.560001373291016,42.5099983215332,42.540000915527344,7840
2025-03-26 14:26:00,42.525001525878906,42.54499816894531,42.525001525878906,42.540000915527344,8998
2025-03-26 14:26:00,42.525001525878906,42.54499816894531,42.525001525878906,42.540000915527344,9095
2025-03-26 14:27:00,42.55500030517578,42.55500030517578,42.529998779296875,42.529998779296875,2554
2025-03-26 14:28:00,42.52019882202149,42.56999969482422,42.52000045776367,42.560001373291016,15450
2025-03-26 14:29:00,42.529998779296875,42.529998779296875,42.5,42.525001525878906,6941
2025-03-26 14:30:00,42.540000915527344,42.54999923706055,42.51499938964844,42.52000045776367,13751
2025-03-26 14:31:00,42.560001373291016,42.564998626708984,42.53499984741211,42.54499816894531,15674
2025-03-26 14:31:00,42.560001373291016,42.564998626708984,42.53499984741211,42.54999923706055,15674
2025-03-26 14:32:00,42.55500030517578,42.56999969482422,42.55500030517578,42.564998626708984,7347
2025-03-26 14:33:00,42.58000183105469,42.59000015258789,42.551700592041016,42.551700592041016,5839
2025-03-26 14:34:00,42.57590103149414,42.57590103149414,42.55500030517578,42.57500076293945,5526
2025-03-26 14:35:00,42.564998626708984,42.57500076293945,42.54999923706055,42.56999969482422,10280
2025-03-26 14:36:00,42.564998626708984,42.564998626708984,42.55500030517578,42.560001373291016,3916
2025-03-26 14:37:00,42.54499816894531,42.584999084472656,42.529998779296875,42.568599700927734,7146
2025-03-26 14:38:00,42.56999969482422,42.58000183105469,42.540000915527344,42.540000915527344,5895
2025-03-26 14:39:00,42.584999084472656,42.59000015258789,42.560001373291016,42.56999969482422,13259
2025-03-26 14:40:00,42.564998626708984,42.583499908447266,42.564998626708984,42.58000183105469,6525
2025-03-26 14:41:00,42.55500030517578,42.564998626708984,42.54999923706055,42.560001373291016,5660
2025-03-26 14:42:00,42.540000915527344,42.564998626708984,42.540000915527344,42.54999923706055,5034
2025-03-26 14:43:00,42.51499938964844,42.540000915527344,42.5099983215332,42.540000915527344,8594
2025-03-26 14:44:00,42.53499984741211,42.53499984741211,42.52000045776367,42.525001525878906,4541
2025-03-26 14:45:00,42.5,42.529998779296875,42.494998931884766,42.529998779296875,8372
2025-03-26 14:46:00,42.45500183105469,42.5,42.45009994506836,42.5,10627
2025-03-26 14:47:00,42.46500015258789,42.46500015258789,42.44499969482422,42.45500183105469,6937
2025-03-26 14:48:00,42.45500183105469,42.470001220703125,42.45000076293945,42.470001220703125,3690
2025-03-26 14:49:00,42.439998626708984,42.45500183105469,42.435001373291016,42.439998626708984,3735
2025-03-26 14:49:00,42.439998626708984,42.45500183105469,42.435001373291016,42.45500183105469,3735
2025-03-26 14:50:00,42.46900177001953,42.474998474121094,42.439998626708984,42.45000076293945,14592
2025-03-26 14:50:00,42.46900177001953,42.474998474121094,42.439998626708984,42.45000076293945,14622
2025-03-26 14:51:00,42.470001220703125,42.48500061035156,42.459999084472656,42.47999954223633,6647
2025-03-26 14:52:00,42.43000030517578,42.46500015258789,42.43000030517578,42.46500015258789,5176
2025-03-26 14:53:00,42.44440078735352,42.459999084472656,42.42499923706055,42.44440078735352,7056
2025-03-26 14:53:00,42.44440078735352,42.459999084472656,42.42499923706055,42.42499923706055,7056
2025-03-26 14:54:00,42.42499923706055,42.45500183105469,42.42499923706055,42.45000076293945,5275
2025-03-26 14:55:00,42.43000030517578,42.439998626708984,42.43000030517578,42.43000030517578,5699
2025-03-26 14:56:00,42.404998779296875,42.435001373291016,42.38999938964844,42.435001373291016,6462
2025-03-26 14:57:00,42.42499923706055,42.42499923706055,42.400001525878906,42.400001525878906,3603
2025-03-26 14:58:00,42.45000076293945,42.459999084472656,42.43000030517578,42.43000030517578,2130
2025-03-26 14:59:00,42.435001373291016,42.45000076293945,42.42399978637695,42.45000076293945,8110
2025-03-26 15:00:00,42.439998626708984,42.45500183105469,42.435001373291016,42.44499969482422,6726
2025-03-26 15:01:00,42.435001373291016,42.435001373291016,42.41999816894531,42.435001373291016,3482
2025-03-26 15:02:00,42.439998626708984,42.44499969482422,42.43000030517578,42.439998626708984,5998
2025-03-26 15:03:00,42.45500183105469,42.45500183105469,42.439998626708984,42.439998626708984,1943
2025-03-26 15:04:00,42.44499969482422,42.45000076293945,42.43000030517578,42.45000076293945,9036
2025-03-26 15:05:00,42.41999816894531,42.44499969482422,42.415000915527344,42.44499969482422,11398
2025-03-26 15:06:00,42.415000915527344,42.439998626708984,42.415000915527344,42.41999816894531,6820
2025-03-26 15:07:00,42.40999984741211,42.40999984741211,42.3849983215332,42.40999984741211,13989
2025-03-26 15:08:00,42.42499923706055,42.42499923706055,42.39500045776367,42.39500045776367,6962
2025-03-26 15:09:00,42.415000915527344,42.43000030517578,42.415000915527344,42.43000030517578,3187
2025-03-26 15:10:00,42.415000915527344,42.42499923706055,42.41350173950195,42.41350173950195,3736
2025-03-26 15:11:00,42.400001525878906,42.415000915527344,42.39500045776367,42.415000915527344,4671
2025-03-26 15:12:00,42.3849983215332,42.41999816894531,42.375,42.404998779296875,6639
2025-03-26 15:13:00,42.38999938964844,42.400001525878906,42.380001068115234,42.3849983215332,18437
2025-03-26 15:13:00,42.38999938964844,42.400001525878906,42.380001068115234,42.38999938964844,18437
2025-03-26 15:14:00,42.404998779296875,42.40999984741211,42.375,42.3849983215332,21764
2025-03-26 15:15:00,42.38999938964844,42.40739822387695,42.369998931884766,42.40739822387695,4820
2025-03-26 15:16:00,42.400001525878906,42.400001525878906,42.3849983215332,42.3849983215332,7132
2025-03-26 15:17:00,42.36000061035156,42.39500045776367,42.36000061035156,42.38999938964844,4769
2025-03-26 15:18:00,42.30500030517578,42.358299255371094,42.30500030517578,42.35499954223633,6892
2025-03-26 15:19:00,42.334999084472656,42.334999084472656,42.30500030517578,42.30500030517578,4721
2025-03-26 15:20:00,42.35029983520508,42.35599899291992,42.32500076293945,42.33000183105469,6067
2025-03-26 15:21:00,42.36000061035156,42.36000061035156,42.34000015258789,42.349998474121094,20996
2025-03-26 15:22:00,42.349998474121094,42.3650016784668,42.349998474121094,42.3650016784668,7743
2025-03-26 15:23:00,42.349998474121094,42.349998474121094,42.34450149536133,42.349998474121094,5490
2025-03-26 15:24:00,42.380001068115234,42.3849983215332,42.35499954223633,42.35499954223633,5479
2025-03-26 15:25:00,42.3650016784668,42.380001068115234,42.34000015258789,42.375,16819
2025-03-26 15:26:00,42.375,42.380001068115234,42.36000061035156,42.3650016784668,4672
2025-03-26 15:27:00,42.35499954223633,42.369998931884766,42.349998474121094,42.369998931884766,10572
2025-03-26 15:28:00,42.34859848022461,42.35409927368164,42.31999969482422,42.35409927368164,30817
2025-03-26 15:29:00,42.349998474121094,42.35499954223633,42.345001220703125,42.345001220703125,5830
2025-03-26 15:30:00,42.37360000610352,42.3849983215332,42.35499954223633,42.35770034790039,12772
2025-03-26 15:31:00,42.38999938964844,42.38999938964844,42.375,42.375,3223
2025-03-26 15:32:00,42.39500045776367,42.400001525878906,42.3849983215332,42.39500045776367,4129
2025-03-26 15:33:00,42.404998779296875,42.415000915527344,42.39440155029297,42.39500045776367,6388
2025-03-26 15:34:00,42.3849983215332,42.400001525878906,42.380001068115234,42.400001525878906,6232
2025-03-26 15:35:00,42.40999984741211,42.40999984741211,42.38999938964844,42.38999938964844,3201
2025-03-26 15:36:00,42.43000030517578,42.43000030517578,42.404998779296875,42.415000915527344,4036
2025-03-26 15:37:00,42.45000076293945,42.45000076293945,42.435001373291016,42.435001373291016,2958
2025-03-26 15:38:00,42.44499969482422,42.459999084472656,42.44499969482422,42.45000076293945,6259
2025-03-26 15:39:00,42.435001373291016,42.439998626708984,42.43000030517578,42.439998626708984,4781
2025-03-26 15:40:00,42.45500183105469,42.46500015258789,42.439998626708984,42.439998626708984,9040
2025-03-26 15:41:00,42.45000076293945,42.45000076293945,42.439998626708984,42.45000076293945,6914
2025-03-26 15:42:00,42.435001373291016,42.439998626708984,42.415000915527344,42.439998626708984,8142
2025-03-26 15:43:00,42.415000915527344,42.438499450683594,42.40999984741211,42.438499450683594,6527
2025-03-26 15:44:00,42.40999984741211,42.417598724365234,42.40999984741211,42.417598724365234,3456
2025-03-26 15:45:00,42.41749954223633,42.41749954223633,42.40999984741211,42.415000915527344,4955
2025-03-26 15:45:00,42.41749954223633,42.41749954223633,42.40999984741211,42.41749954223633,4955
2025-03-26 15:46:00,42.404998779296875,42.40999984741211,42.39500045776367,42.404998779296875,8467
2025-03-26 15:46:00,42.404998779296875,42.40999984741211,42.39500045776367,42.404998779296875,8579
2025-03-26 15:47:00,42.380001068115234,42.39500045776367,42.380001068115234,42.39500045776367,4656
2025-03-26 15:48:00,42.37310028076172,42.3849983215332,42.37310028076172,42.3849983215332,3792
2025-03-26 15:49:00,42.3849983215332,42.3849983215332,42.36000061035156,42.369998931884766,7652
2025-03-26 15:50:00,42.3650016784668,42.375,42.349998474121094,42.3744010925293,7734
2025-03-26 15:51:00,42.345001220703125,42.375,42.345001220703125,42.36000061035156,8766
2025-03-26 15:52:00,42.345001220703125,42.345001220703125,42.32500076293945,42.345001220703125,13866
2025-03-26 15:53:00,42.33000183105469,42.34000015258789,42.314998626708984,42.34000015258789,11620
2025-03-26 15:53:00,42.33000183105469,42.34000015258789,42.314998626708984,42.34000015258789,11614
2025-03-26 15:54:00,42.345001220703125,42.36000061035156,42.33000183105469,42.33000183105469,6370
2025-03-26 15:55:00,42.334999084472656,42.34830093383789,42.33000183105469,42.345001220703125,17558
2025-03-26 15:56:00,42.290000915527344,42.345001220703125,42.22999954223633,42.334999084472656,91317
2025-03-26 15:57:00,42.33000183105469,42.33000183105469,42.275001525878906,42.279998779296875,12103
2025-03-26 15:58:00,42.31999969482422,42.334999084472656,42.31999969482422,42.32500076293945,10065
2025-03-26 15:59:00,42.334999084472656,42.339900970458984,42.314998626708984,42.314998626708984,4942
2025-03-26 16:00:00,42.34000015258789,42.34000015258789,42.314998626708984,42.33000183105469,5050
2025-03-26 16:01:00,42.375,42.3849983215332,42.349998474121094,42.35499954223633,5193
2025-03-26 16:02:00,42.369998931884766,42.369998931884766,42.349998474121094,42.369998931884766,2328
2025-03-26 16:03:00,42.338401794433594,42.369998931884766,42.338401794433594,42.369998931884766,6979
2025-03-26 16:04:00,42.36000061035156,42.36000061035156,42.334999084472656,42.334999084472656,2187
2025-03-26 16:05:00,42.3849983215332,42.3849983215332,42.36000061035156,42.36000061035156,3367
2025-03-26 16:06:00,42.39500045776367,42.404998779296875,42.3849983215332,42.38999938964844,7881
2025-03-26 16:07:00,42.369998931884766,42.38999938964844,42.3650016784668,42.38999938964844,4959
2025-03-26 16:08:00,42.36470031738281,42.375,42.35499954223633,42.369998931884766,3227
2025-03-26 16:09:00,42.349998474121094,42.3650016784668,42.349998474121094,42.3650016784668,17606
2025-03-26 16:10:00,42.334999084472656,42.34000015258789,42.32500076293945,42.34000015258789,3917
2025-03-26 16:11:00,42.32500076293945,42.35499954223633,42.32500076293945,42.33369827270508,9864
2025-03-26 16:12:00,42.310001373291016,42.32709884643555,42.310001373291016,42.32500076293945,10377
2025-03-26 16:13:00,42.314998626708984,42.33000183105469,42.29999923706055,42.310001373291016,9195
2025-03-26 16:14:00,42.290000915527344,42.32820129394531,42.290000915527344,42.310001373291016,7327
2025-03-26 16:15:00,42.310001373291016,42.314998626708984,42.29999923706055,42.30500030517578,4574
2025-03-26 16:16:00,42.290000915527344,42.30500030517578,42.279998779296875,42.30500030517578,13370
2025-03-26 16:17:00,42.279998779296875,42.290000915527344,42.279998779296875,42.28499984741211,5641
2025-03-26 16:18:00,42.2599983215332,42.27000045776367,42.2400016784668,42.27000045776367,7251
2025-03-26 16:19:00,42.25,42.255001068115234,42.24829864501953,42.25,1318
2025-03-26 16:20:00,42.23500061035156,42.2484016418457,42.220001220703125,42.2400016784668,4891
2025-03-26 16:20:00,42.23500061035156,42.2484016418457,42.220001220703125,42.2400016784668,4964
2025-03-26 16:21:00,42.2599983215332,42.26499938964844,42.220001220703125,42.224998474121094,5666
2025-03-26 16:22:00,42.255001068115234,42.279998779296875,42.255001068115234,42.275001525878906,3794
2025-03-26 16:23:00,42.255001068115234,42.2599983215332,42.25,42.255001068115234,5793
2025-03-26 16:24:00,42.279998779296875,42.279998779296875,42.244998931884766,42.25,10877
2025-03-26 16:25:00,42.279998779296875,42.29499816894531,42.279998779296875,42.279998779296875,13126
2025-03-26 16:26:00,42.28499984741211,42.29999923706055,42.275001525878906,42.28499984741211,8910
2025-03-26 16:27:00,42.279998779296875,42.290000915527344,42.275001525878906,42.28499984741211,13391
2025-03-26 16:28:00,42.26729965209961,42.275001525878906,42.2599983215332,42.275001525878906,4662
2025-03-26 16:29:00,42.27000045776367,42.279998779296875,42.2599983215332,42.27000045776367,8064
2025-03-26 16:30:00,42.275001525878906,42.279998779296875,42.2599983215332,42.27000045776367,6580
2025-03-26 16:31:00,42.279998779296875,42.290000915527344,42.27000045776367,42.279998779296875,4122
2025-03-26 16:32:00,42.26499938964844,42.28499984741211,42.26499938964844,42.279998779296875,5959
2025-03-26 16:33:00,42.25,42.27000045776367,42.244998931884766,42.26499938964844,26107
2025-03-26 16:34:00,42.27000045776367,42.275001525878906,42.255001068115234,42.255001068115234,4527
2025-03-26 16:35:00,42.275001525878906,42.290000915527344,42.275001525878906,42.279998779296875,7642
2025-03-26 16:36:00,42.28499984741211,42.28499984741211,42.275001525878906,42.279998779296875,13128
2025-03-26 16:37:00,42.310001373291016,42.310001373291016,42.279998779296875,42.279998779296875,30647
2025-03-26 16:38:00,42.30500030517578,42.310001373291016,42.290000915527344,42.310001373291016,11777
2025-03-26 16:39:00,42.29999923706055,42.30355072021485,42.290000915527344,42.30355072021485,3118
2025-03-26 16:40:00,42.305999755859375,42.305999755859375,42.29750061035156,42.29999923706055,2406
2025-03-26 16:41:00,42.314998626708984,42.32500076293945,42.30500030517578,42.310001373291016,3552
2025-03-26 16:42:00,42.314998626708984,42.31999969482422,42.301700592041016,42.310001373291016,5966
2025-03-26 16:43:00,42.29499816894531,42.31169891357422,42.275001525878906,42.310001373291016,7955
2025-03-26 16:43:00,42.29499816894531,42.31169891357422,42.275001525878906,42.29499816894531,7955
2025-03-26 16:44:00,42.334999084472656,42.334999084472656,42.29999923706055,42.29999923706055,129162
2025-03-26 16:44:00,42.334999084472656,42.334999084472656,42.29999923706055,42.29999923706055,129229
2025-03-26 16:45:00,42.334999084472656,42.356300354003906,42.334999084472656,42.334999084472656,6020
2025-03-26 16:45:00,42.334999084472656,42.356300354003906,42.334999084472656,42.334999084472656,6021
2025-03-26 16:46:00,42.31999969482422,42.334999084472656,42.310001373291016,42.334999084472656,26288
2025-03-26 16:46:00,42.31999969482422,42.334999084472656,42.310001373291016,42.334999084472656,26287
2025-03-26 16:47:00,42.33000183105469,42.334999084472656,42.31999969482422,42.33000183105469,15751
2025-03-26 16:48:00,42.33000183105469,42.33599853515625,42.32500076293945,42.334999084472656,6837
2025-03-26 16:49:00,42.349700927734375,42.349998474121094,42.34000015258789,42.34000015258789,2247
2025-03-26 16:50:00,42.347999572753906,42.349998474121094,42.33000183105469,42.34000015258789,4144
2025-03-26 16:51:00,42.33000183105469,42.345001220703125,42.33000183105469,42.34000015258789,3065
2025-03-26 16:52:00,42.29999923706055,42.334999084472656,42.29499816894531,42.334999084472656,15038
2025-03-26 16:53:00,42.29999923706055,42.31999969482422,42.28499984741211,42.29999923706055,35124
2025-03-26 16:54:00,42.28499984741211,42.290000915527344,42.279998779296875,42.290000915527344,3348
2025-03-26 16:55:00,42.259498596191406,42.28499984741211,42.255001068115234,42.28499984741211,15174
2025-03-26 16:56:00,42.189998626708984,42.255001068115234,42.185001373291016,42.255001068115234,9100
2025-03-26 16:57:00,42.17499923706055,42.19499969482422,42.165000915527344,42.19499969482422,8857
2025-03-26 16:58:00,42.19499969482422,42.1953010559082,42.16999816894531,42.16999816894531,16026
2025-03-26 16:59:00,42.165000915527344,42.20000076293945,42.154998779296875,42.19499969482422,7790
2025-03-26 17:00:00,42.14500045776367,42.18000030517578,42.13999938964844,42.15999984741211,15961
2025-03-26 17:01:00,42.16999816894531,42.16999816894531,42.130001068115234,42.13999938964844,15487
2025-03-26 17:02:00,42.20500183105469,42.209999084472656,42.16999816894531,42.17399978637695,8231
2025-03-26 17:03:00,42.18000030517578,42.19499969482422,42.17499923706055,42.19499969482422,3201
2025-03-26 17:04:00,42.185001373291016,42.19499969482422,42.17499923706055,42.19499969482422,4902
2025-03-26 17:05:00,42.150001525878906,42.17499923706055,42.13999938964844,42.17499923706055,13497
2025-03-26 17:06:00,42.119998931884766,42.140098571777344,42.10499954223633,42.13999938964844,31357
2025-03-26 17:07:00,42.08000183105469,42.125,42.064998626708984,42.125,55735
2025-03-26 17:08:00,42.03499984741211,42.084999084472656,42.025001525878906,42.084999084472656,121724
2025-03-26 17:09:00,42.05500030517578,42.06999969482422,42.03499984741211,42.03499984741211,15746
2025-03-26 17:09:00,42.05500030517578,42.06999969482422,42.03499984741211,42.040000915527344,15746
2025-03-26 17:10:00,42.03499984741211,42.060001373291016,42.029998779296875,42.05500030517578,8882
2025-03-26 17:11:00,42.03499984741211,42.051300048828125,42.029998779296875,42.029998779296875,11015
2025-03-26 17:12:00,42.04999923706055,42.04999923706055,42.02000045776367,42.03499984741211,15787
2025-03-26 17:12:00,42.04999923706055,42.04999923706055,42.02000045776367,42.04999923706055,15787
2025-03-26 17:13:00,42.05500030517578,42.095001220703125,42.04499816894531,42.04999923706055,35173
2025-03-26 17:13:00,42.05500030517578,42.095001220703125,42.04499816894531,42.04999923706055,35331
2025-03-26 17:14:00,42.064998626708984,42.06999969482422,42.060001373291016,42.06439971923828,5238
2025-03-26 17:15:00,42.05500030517578,42.099998474121094,42.040000915527344,42.064998626708984,35865
2025-03-26 17:16:00,42.057899475097656,42.057899475097656,42.0099983215332,42.04999923706055,28066
2025-03-26 17:17:00,42.01499938964844,42.05680084228515,41.994998931884766,42.05680084228515,6812
2025-03-26 17:18:00,42.0,42.02000045776367,42.0,42.0099983215332,2412
2025-03-26 17:18:00,42.0,42.02000045776367,42.0,42.0099983215332,2420
2025-03-26 17:19:00,42.025001525878906,42.025001525878906,42.0,42.0099983215332,13788
2025-03-26 17:19:00,42.025001525878906,42.025001525878906,42.0,42.0099983215332,13796
2025-03-26 17:20:00,42.04999923706055,42.07500076293945,42.040000915527344,42.040000915527344,6876
2025-03-26 17:21:00,42.029998779296875,42.040000915527344,42.0099983215332,42.040000915527344,4807
2025-03-26 17:22:00,42.03499984741211,42.060001373291016,42.025001525878906,42.040000915527344,5463
2025-03-26 17:23:00,42.040000915527344,42.040000915527344,42.02410125732422,42.029998779296875,4950
2025-03-26 17:24:00,42.060001373291016,42.060001373291016,42.029998779296875,42.03499984741211,4133
2025-03-26 17:25:00,42.01499938964844,42.064998626708984,42.01499938964844,42.064998626708984,6619
2025-03-26 17:26:00,42.03450012207031,42.040000915527344,42.024200439453125,42.024200439453125,3039
2025-03-26 17:27:00,42.03810119628906,42.03810119628906,42.03099822998047,42.03099822998047,1538
2025-03-26 17:28:00,41.98500061035156,42.029998779296875,41.939998626708984,42.029998779296875,25229
2025-03-26 17:29:00,42.007198333740234,42.0099983215332,41.9900016784668,41.9900016784668,4205
2025-03-26 17:30:00,41.9900016784668,42.0,41.98500061035156,42.0,2381
2025-03-26 17:31:00,41.939998626708984,41.9900016784668,41.939998626708984,41.9900016784668,7260
2025-03-26 17:32:00,41.95000076293945,41.970001220703125,41.94499969482422,41.94499969482422,5906
2025-03-26 17:33:00,41.959999084472656,41.970001220703125,41.959999084472656,41.959999084472656,3486
2025-03-26 17:34:00,41.95000076293945,41.9546012878418,41.91999816894531,41.9546012878418,22182
2025-03-26 17:35:00,41.95500183105469,41.959999084472656,41.95389938354492,41.95389938354492,2547
2025-03-26 17:36:00,41.95000076293945,41.959999084472656,41.92499923706055,41.95000076293945,8243
2025-03-26 17:37:00,41.959999084472656,41.96500015258789,41.94499969482422,41.94499969482422,2769
2025-03-26 17:38:00,41.959999084472656,41.970001220703125,41.95500183105469,41.970001220703125,2932
