Datetime,Close,High,Low,Open,Volume
2024-03-18 13:30:00,34.77000045776367,35.02000045776367,34.505001068115234,35.0,1036589
2024-03-18 14:30:00,34.95500183105469,35.0099983215332,34.755001068115234,34.7599983215332,571801
2024-03-18 15:30:00,35.005001068115234,35.09000015258789,34.904998779296875,34.954498291015625,493216
2024-03-18 16:30:00,35.028499603271484,35.13999938964844,34.98500061035156,35.00040054321289,463450
2024-03-18 17:30:00,34.974998474121094,35.04999923706055,34.95500183105469,35.037498474121094,412853
2024-03-18 18:30:00,34.992401123046875,35.09000015258789,34.96500015258789,34.974998474121094,991036
2024-03-18 19:30:00,34.92499923706055,35.04999923706055,34.8650016784668,34.9900016784668,907177
2024-03-19 13:30:00,35.404998779296875,35.40999984741211,35.060001373291016,35.119998931884766,1806612
2024-03-19 14:30:00,35.55500030517578,35.630001068115234,35.35499954223633,35.404998779296875,1130834
2024-03-19 15:30:00,35.6150016784668,35.65999984741211,35.540000915527344,35.55500030517578,669289
2024-03-19 16:30:00,35.52510070800781,35.689998626708984,35.47999954223633,35.61220169067383,642606
2024-03-19 17:30:00,35.494998931884766,35.560001373291016,35.38999938964844,35.52000045776367,653112
2024-03-19 18:30:00,35.57500076293945,35.599998474121094,35.470001220703125,35.494998931884766,987407
2024-03-19 19:30:00,35.709999084472656,35.709999084472656,35.564998626708984,35.57500076293945,2283847
2024-03-20 13:30:00,35.875,35.90999984741211,35.349998474121094,35.40999984741211,1094237
2024-03-20 14:30:00,35.849998474121094,35.95000076293945,35.755001068115234,35.875,740525
2024-03-20 15:30:00,35.875,35.90999984741211,35.79999923706055,35.845001220703125,512734
2024-03-20 16:30:00,35.849998474121094,35.900001525878906,35.7599983215332,35.869998931884766,421913
2024-03-20 17:30:00,36.23500061035156,36.23500061035156,35.72999954223633,35.85499954223633,922267
2024-03-20 18:30:00,36.81999969482422,36.86000061035156,36.08000183105469,36.2400016784668,1824764
2024-03-20 19:30:00,36.84000015258789,36.880001068115234,36.619998931884766,36.810001373291016,2034565
2024-03-21 13:30:00,37.7599983215332,37.86579895019531,37.02000045776367,37.02000045776367,2018123
2024-03-21 14:30:00,37.61000061035156,37.86000061035156,37.564998626708984,37.7599983215332,2033382
2024-03-21 15:30:00,37.80500030517578,37.88999938964844,37.584999084472656,37.61000061035156,1265665
2024-03-21 16:30:00,37.8650016784668,37.900001525878906,37.72999954223633,37.80500030517578,931794
2024-03-21 17:30:00,37.84000015258789,37.904998779296875,37.79999923706055,37.8650016784668,840302
2024-03-21 18:30:00,38.04499816894531,38.06999969482422,37.84000015258789,37.84000015258789,1070303
2024-03-21 19:30:00,38.060001373291016,38.095001220703125,37.95500183105469,38.04999923706055,2472559
2024-03-22 13:30:00,37.720001220703125,38.54999923706055,37.66999816894531,38.27000045776367,1471871
2024-03-22 14:30:00,37.809200286865234,37.810001373291016,37.56999969482422,37.720001220703125,908352
2024-03-22 15:30:00,37.77000045776367,37.82500076293945,37.65999984741211,37.810001373291016,868812
2024-03-22 16:30:00,37.68000030517578,37.76499938964844,37.625,37.76499938964844,911986
2024-03-22 17:30:00,37.69499969482422,37.720001220703125,37.654998779296875,37.685001373291016,539207
2024-03-22 18:30:00,37.71500015258789,37.7599983215332,37.58000183105469,37.69499969482422,700032
2024-03-22 19:30:00,37.68000030517578,37.79499816894531,37.665000915527344,37.71500015258789,1153975
2024-03-25 13:30:00,37.70000076293945,38.02000045776367,37.58000183105469,37.61000061035156,878562
2024-03-25 14:30:00,37.814998626708984,37.86000061035156,37.650001525878906,37.70000076293945,493260
2024-03-25 15:30:00,37.775001525878906,37.81999969482422,37.70000076293945,37.81610107421875,441219
2024-03-25 16:30:00,37.55500030517578,37.79999923706055,37.54999923706055,37.775001525878906,441011
2024-03-25 17:30:00,37.64500045776367,37.65999984741211,37.54499816894531,37.54999923706055,284692
2024-03-25 18:30:00,37.529998779296875,37.650001525878906,37.470001220703125,37.650001525878906,546720
2024-03-25 19:30:00,37.599998474121094,37.61000061035156,37.439998626708984,37.529998779296875,1397481
2024-03-26 13:30:00,37.72999954223633,37.88999938964844,37.619998931884766,37.81999969482422,581419
2024-03-26 14:30:00,37.619998931884766,37.75,37.599998474121094,37.72999954223633,450255
2024-03-26 15:30:00,37.650001525878906,37.65919876098633,37.540000915527344,37.619998931884766,397244
2024-03-26 16:30:00,37.57500076293945,37.6599006652832,37.560001373291016,37.640098571777344,307516
2024-03-26 17:30:00,37.50379943847656,37.60499954223633,37.4900016784668,37.57099914550781,779280
2024-03-26 18:30:00,37.55500030517578,37.58000183105469,37.45000076293945,37.505001068115234,695198
2024-03-26 19:30:00,37.59000015258789,37.630001068115234,37.470001220703125,37.560001373291016,1339791
2024-03-27 13:30:00,37.939998626708984,38.22999954223633,37.7599983215332,37.7599983215332,700447
2024-03-27 14:30:00,37.814998626708984,38.0,37.77000045776367,37.94499969482422,628225
2024-03-27 15:30:00,37.849998474121094,37.86000061035156,37.78499984741211,37.810001373291016,418318
2024-03-27 16:30:00,37.939998626708984,38.0099983215332,37.84000015258789,37.85499954223633,387553
2024-03-27 17:30:00,37.96500015258789,37.970001220703125,37.85499954223633,37.939998626708984,365636
2024-03-27 18:30:00,38.18000030517578,38.20000076293945,37.95000076293945,37.96500015258789,1363626
2024-03-27 19:30:00,38.61000061035156,38.61000061035156,38.17499923706055,38.189998626708984,1415633
2024-03-28 13:30:00,38.79499816894531,39.290000915527344,38.77190017700195,38.83000183105469,1888380
2024-03-28 14:30:00,38.80500030517578,38.95000076293945,38.724998474121094,38.79999923706055,874295
2024-03-28 15:30:00,38.875,38.93000030517578,38.775001525878906,38.79999923706055,788755
2024-03-28 16:30:00,38.84000015258789,38.970001220703125,38.810001373291016,38.875,699788
2024-03-28 17:30:00,38.939998626708984,38.95000076293945,38.80500030517578,38.849998474121094,525421
2024-03-28 18:30:00,39.01499938964844,39.04750061035156,38.880001068115234,38.935001373291016,721441
2024-03-28 19:30:00,38.970001220703125,39.06999969482422,38.880001068115234,39.01499938964844,1421408
2024-04-01 13:30:00,38.564998626708984,39.08000183105469,38.32500076293945,38.91999816894531,976314
2024-04-01 14:30:00,38.48500061035156,38.63999938964844,38.369998931884766,38.560001373291016,723785
2024-04-01 15:30:00,38.525001525878906,38.529998779296875,38.41999816894531,38.474998474121094,364433
2024-04-01 16:30:00,38.48500061035156,38.525001525878906,38.415000915527344,38.52000045776367,343353
2024-04-01 17:30:00,38.55500030517578,38.599998474121094,38.459999084472656,38.48500061035156,372555
2024-04-01 18:30:00,38.435001373291016,38.58000183105469,38.400001525878906,38.54999923706055,725562
2024-04-01 19:30:00,38.36000061035156,38.47999954223633,38.31999969482422,38.435001373291016,1144320
2024-04-02 13:30:00,37.970001220703125,38.13999938964844,37.73500061035156,38.119998931884766,2506598
2024-04-02 14:30:00,37.91999816894531,38.09000015258789,37.834999084472656,37.970001220703125,1575309
2024-04-02 15:30:00,37.869998931884766,37.935001373291016,37.764400482177734,37.9109992980957,888600
2024-04-02 16:30:00,37.84000015258789,37.900001525878906,37.790000915527344,37.8650016784668,373672
2024-04-02 17:30:00,37.779998779296875,37.84000015258789,37.724998474121094,37.834999084472656,401196
2024-04-02 18:30:00,37.904998779296875,37.90999984741211,37.7599983215332,37.779998779296875,813964
2024-04-02 19:30:00,37.900001525878906,37.94499969482422,37.650001525878906,37.90999984741211,1921080
2024-04-03 13:30:00,38.13999938964844,38.16999816894531,37.81999969482422,37.880001068115234,956783
2024-04-03 14:30:00,38.07500076293945,38.22999954223633,37.9900016784668,38.13999938964844,1062559
2024-04-03 15:30:00,38.04999923706055,38.10499954223633,37.95000076293945,38.07500076293945,526615
2024-04-03 16:30:00,38.15999984741211,38.18000030517578,38.04999923706055,38.05500030517578,640483
2024-04-03 17:30:00,38.04560089111328,38.16999816894531,38.01499938964844,38.15999984741211,502448
2024-04-03 18:30:00,37.86000061035156,38.04999923706055,37.790000915527344,38.04499816894531,1024489
2024-04-03 19:30:00,37.959999084472656,38.0099983215332,37.779998779296875,37.85499954223633,1707919
2024-04-04 13:30:00,38.564998626708984,38.650001525878906,38.189998626708984,38.56999969482422,793648
2024-04-04 14:30:00,38.5,38.67499923706055,38.42499923706055,38.55120086669922,1023776
2024-04-04 15:30:00,38.49470138549805,38.55500030517578,38.47999954223633,38.49620056152344,320197
2024-04-04 16:30:00,38.54499816894531,38.59000015258789,38.470001220703125,38.490699768066406,384480
2024-04-04 17:30:00,38.16999816894531,38.56999969482422,38.15999984741211,38.540000915527344,814909
2024-04-04 18:30:00,37.869998931884766,38.2400016784668,37.83000183105469,38.165000915527344,1276740
2024-04-04 19:30:00,37.939998626708984,38.005001068115234,37.78499984741211,37.869998931884766,2325947
2024-04-05 13:30:00,37.689998626708984,38.060001373291016,37.56999969482422,37.59000015258789,1126134
2024-04-05 14:30:00,37.880001068115234,37.9900016784668,37.665000915527344,37.689998626708984,918703
2024-04-05 15:30:00,38.19499969482422,38.209999084472656,37.84000015258789,37.88750076293945,596419
2024-04-05 16:30:00,38.07500076293945,38.244998931884766,37.9900016784668,38.189998626708984,419580
2024-04-05 17:30:00,37.95500183105469,38.125,37.939998626708984,38.084999084472656,583251
2024-04-05 18:30:00,38.0,38.02000045776367,37.89500045776367,37.959999084472656,632558
2024-04-05 19:30:00,38.08000183105469,38.15999984741211,37.9900016784668,38.0,837018
2024-04-08 13:30:00,38.689998626708984,38.709999084472656,38.220001220703125,38.38999938964844,884982
2024-04-08 14:30:00,38.834999084472656,38.900001525878906,38.650001525878906,38.689998626708984,1040315
2024-04-08 15:30:00,38.84000015258789,38.84000015258789,38.69499969482422,38.834999084472656,608671
2024-04-08 16:30:00,38.90999984741211,38.94499969482422,38.79499816894531,38.834999084472656,602490
2024-04-08 17:30:00,39.040000915527344,39.04880142211914,38.869998931884766,38.904998779296875,728563
2024-04-08 18:30:00,39.03499984741211,39.06999969482422,39.0,39.029998779296875,495558
2024-04-08 19:30:00,38.86000061035156,39.04499816894531,38.79999923706055,39.03499984741211,1351702
2024-04-09 13:30:00,38.69499969482422,39.22999954223633,38.65999984741211,39.119998931884766,959388
2024-04-09 14:30:00,38.6349983215332,38.709999084472656,38.439998626708984,38.69499969482422,797569
2024-04-09 15:30:00,38.78499984741211,38.83000183105469,38.619998931884766,38.6349983215332,373048
2024-04-09 16:30:00,38.79999923706055,38.86000061035156,38.76499938964844,38.779998779296875,418976
2024-04-09 17:30:00,38.84000015258789,38.86000061035156,38.72010040283203,38.78499984741211,409026
2024-04-09 18:30:00,39.0,39.0,38.7599983215332,38.834999084472656,816618
2024-04-09 19:30:00,38.970001220703125,39.0099983215332,38.88999938964844,38.994998931884766,1135974
2024-04-10 13:30:00,37.75,38.310001373291016,37.439998626708984,38.310001373291016,2000724
2024-04-10 14:30:00,37.439998626708984,37.95000076293945,37.41999816894531,37.755001068115234,1720086
2024-04-10 15:30:00,37.41999816894531,37.5099983215332,37.2400016784668,37.45000076293945,2061757
2024-04-10 16:30:00,37.39500045776367,37.529998779296875,37.150001525878906,37.404998779296875,1731310
2024-04-10 17:30:00,37.25,37.470001220703125,37.130001068115234,37.380001068115234,2278107
2024-04-10 18:30:00,37.44499969482422,37.4900016784668,37.08000183105469,37.255001068115234,1657294
2024-04-10 19:30:00,37.5,37.59000015258789,37.314998626708984,37.45000076293945,1883504
2024-04-11 13:30:00,36.65999984741211,37.4900016784668,36.64500045776367,37.38999938964844,4080361
2024-04-11 14:30:00,36.994998931884766,37.029998779296875,36.64500045776367,36.650001525878906,1771295
2024-04-11 15:30:00,37.060001373291016,37.224998474121094,36.959999084472656,36.9900016784668,523610
2024-04-11 16:30:00,37.3650016784668,37.43000030517578,37.0005989074707,37.06999969482422,942479
2024-04-11 17:30:00,37.39500045776367,37.459999084472656,37.25,37.369998931884766,566371
2024-04-11 18:30:00,37.31999969482422,37.459999084472656,37.27000045776367,37.400001525878906,477489
2024-04-11 19:30:00,37.29999923706055,37.36000061035156,37.209999084472656,37.31999969482422,1119309
2024-04-12 13:30:00,36.84000015258789,37.02000045776367,36.619998931884766,36.709999084472656,1404354
2024-04-12 14:30:00,36.79499816894531,37.00699996948242,36.73659896850586,36.84000015258789,1378978
2024-04-12 15:30:00,36.83700180053711,36.97999954223633,36.755001068115234,36.79499816894531,466566
2024-04-12 16:30:00,36.709999084472656,36.84989929199219,36.689998626708984,36.839900970458984,712395
2024-04-12 17:30:00,36.73500061035156,36.849998474121094,36.65999984741211,36.70500183105469,744076
2024-04-12 18:30:00,36.70500183105469,36.775001525878906,36.63999938964844,36.72999954223633,1053158
2024-04-12 19:30:00,36.779998779296875,36.81999969482422,36.64500045776367,36.709999084472656,1070382
2024-04-15 13:30:00,36.89970016479492,37.66999816894531,36.880001068115234,37.20000076293945,1003290
2024-04-15 14:30:00,36.91999816894531,36.98500061035156,36.80989837646485,36.880001068115234,1464344
2024-04-15 15:30:00,36.910499572753906,37.04010009765625,36.880001068115234,36.91999816894531,523826
2024-04-15 16:30:00,36.64500045776367,36.9900016784668,36.64500045776367,36.90999984741211,1295428
2024-04-15 17:30:00,36.59000015258789,36.68000030517578,36.435001373291016,36.650001525878906,2438113
2024-04-15 18:30:00,36.59000015258789,36.70000076293945,36.459999084472656,36.58000183105469,1929523
2024-04-15 19:30:00,36.70000076293945,36.7599983215332,36.540000915527344,36.599998474121094,1319894
2024-04-16 13:30:00,36.04999923706055,36.58000183105469,35.869998931884766,36.369998931884766,3775932
2024-04-16 14:30:00,35.814998626708984,36.18000030517578,35.66999816894531,36.04999923706055,1934018
2024-04-16 15:30:00,35.88999938964844,35.9900016784668,35.7400016784668,35.814998626708984,742847
2024-04-16 16:30:00,35.810001373291016,35.915000915527344,35.63999938964844,35.88999938964844,966674
2024-04-16 17:30:00,35.435001373291016,35.83000183105469,35.36000061035156,35.81999969482422,1728160
2024-04-16 18:30:00,35.790000915527344,35.810001373291016,35.439998626708984,35.439998626708984,959408
2024-04-16 19:30:00,35.630001068115234,35.79499816894531,35.58000183105469,35.790000915527344,1419141
2024-04-17 13:30:00,35.630001068115234,35.93000030517578,35.55500030517578,35.790000915527344,1179987
2024-04-17 14:30:00,35.25,35.654998779296875,35.23500061035156,35.625,950959
2024-04-17 15:30:00,35.244998931884766,35.310001373291016,35.09000015258789,35.2599983215332,1369838
2024-04-17 16:30:00,35.529998779296875,35.540000915527344,35.185001373291016,35.244998931884766,659700
2024-04-17 17:30:00,35.61000061035156,35.654998779296875,35.4900016784668,35.540000915527344,491056
2024-04-17 18:30:00,35.55030059814453,35.77000045776367,35.42499923706055,35.60499954223633,1131228
2024-04-17 19:30:00,35.640098571777344,35.72999954223633,35.53499984741211,35.55500030517578,1742381
2024-04-18 13:30:00,35.66999816894531,35.869998931884766,35.47999954223633,35.83000183105469,879103
2024-04-18 14:30:00,35.88999938964844,35.974998474121094,35.625,35.689998626708984,651361
2024-04-18 15:30:00,35.77000045776367,35.935001373291016,35.72999954223633,35.89500045776367,442102
2024-04-18 16:30:00,35.584999084472656,35.779998779296875,35.459999084472656,35.76499938964844,725151
2024-04-18 17:30:00,35.60100173950195,35.724998474121094,35.470001220703125,35.58000183105469,618296
2024-04-18 18:30:00,35.75,35.7599983215332,35.53499984741211,35.61000061035156,608653
2024-04-18 19:30:00,35.70500183105469,35.82749938964844,35.66999816894531,35.75,1002565
2024-04-19 13:30:00,36.459999084472656,36.499900817871094,35.650001525878906,35.79999923706055,1376614
2024-04-19 14:30:00,36.60499954223633,36.650001525878906,36.349998474121094,36.459999084472656,1041167
2024-04-19 15:30:00,36.40999984741211,36.70000076293945,36.380001068115234,36.599998474121094,982976
2024-04-19 16:30:00,36.619998931884766,36.744998931884766,36.400001525878906,36.404998779296875,823986
2024-04-19 17:30:00,36.435001373291016,36.76499938964844,36.435001373291016,36.630001068115234,1489198
2024-04-19 18:30:00,36.494998931884766,36.61000061035156,36.40999984741211,36.435001373291016,1238260
2024-04-19 19:30:00,36.83000183105469,36.84000015258789,36.45500183105469,36.4900016784668,2177109
2024-04-22 13:30:00,37.150001525878906,37.25,35.84000015258789,35.84000015258789,2675899
2024-04-22 14:30:00,37.65999984741211,37.65999984741211,37.11000061035156,37.13999938964844,1337580
2024-04-22 15:30:00,38.05500030517578,38.08000183105469,37.60499954223633,37.65999984741211,1271463
2024-04-22 16:30:00,38.185001373291016,38.290000915527344,37.9635009765625,38.05500030517578,1304171
2024-04-22 17:30:00,38.20000076293945,38.29999923706055,38.150001525878906,38.189998626708984,986186
2024-04-22 18:30:00,38.11989974975586,38.21500015258789,38.060001373291016,38.20000076293945,1514624
2024-04-22 19:30:00,38.040000915527344,38.1150016784668,37.91999816894531,38.1150016784668,1999165
2024-04-23 13:30:00,38.68000030517578,38.68000030517578,37.79999923706055,37.97999954223633,1197216
2024-04-23 14:30:00,38.82500076293945,38.84000015258789,38.59000015258789,38.66999816894531,865574
2024-04-23 15:30:00,38.88999938964844,38.915000915527344,38.77000045776367,38.82500076293945,1032612
2024-04-23 16:30:00,39.005001068115234,39.0099983215332,38.86000061035156,38.900001525878906,1162190
2024-04-23 17:30:00,38.994998931884766,39.19499969482422,38.932498931884766,39.005001068115234,1699771
2024-04-23 18:30:00,38.89500045776367,39.02000045776367,38.82500076293945,38.9900016784668,1321431
2024-04-23 19:30:00,38.849998474121094,38.974998474121094,38.7599983215332,38.88999938964844,2159084
2024-04-24 13:30:00,39.099998474121094,39.209999084472656,38.40999984741211,38.58000183105469,1200035
2024-04-24 14:30:00,38.904998779296875,39.125,38.810001373291016,39.099998474121094,921980
2024-04-24 15:30:00,38.83000183105469,38.92499923706055,38.709999084472656,38.900001525878906,638863
2024-04-24 16:30:00,38.7599983215332,38.849998474121094,38.709999084472656,38.834999084472656,559582
2024-04-24 17:30:00,38.599998474121094,38.77000045776367,38.51499938964844,38.755001068115234,924147
2024-04-24 18:30:00,38.8650016784668,38.88999938964844,38.599998474121094,38.61000061035156,725080
2024-04-24 19:30:00,38.779998779296875,38.904998779296875,38.7599983215332,38.86000061035156,1155100
2024-04-25 13:30:00,38.02000045776367,38.790000915527344,37.75,38.630001068115234,1222153
2024-04-25 14:30:00,37.8650016784668,38.119998931884766,37.83000183105469,38.029998779296875,666055
2024-04-25 15:30:00,37.79999923706055,38.005001068115234,37.7599983215332,37.869998931884766,1324794
2024-04-25 16:30:00,37.79999923706055,37.900001525878906,37.744998931884766,37.79499816894531,427668
2024-04-25 17:30:00,37.7599983215332,37.98699951171875,37.7599983215332,37.790000915527344,710968
2024-04-25 18:30:00,38.189998626708984,38.21900177001953,37.7599983215332,37.7599983215332,1046093
2024-04-25 19:30:00,37.97999954223633,38.19900131225586,37.95000076293945,38.189998626708984,990711
2024-04-26 13:30:00,38.45500183105469,38.54999923706055,37.880001068115234,37.93000030517578,592743
2024-04-26 14:30:00,38.244998931884766,38.48500061035156,38.165000915527344,38.45000076293945,469216
2024-04-26 15:30:00,38.43000030517578,38.43000030517578,38.16999816894531,38.244998931884766,343964
2024-04-26 16:30:00,38.404998779296875,38.459999084472656,38.369998931884766,38.435001373291016,260330
2024-04-26 17:30:00,38.397499084472656,38.5,38.36000061035156,38.400001525878906,798850
2024-04-26 18:30:00,38.310001373291016,38.435001373291016,38.279998779296875,38.39500045776367,373506
2024-04-26 19:30:00,38.16999816894531,38.30500030517578,38.150001525878906,38.30500030517578,872629
2024-04-29 13:30:00,38.255001068115234,38.53499984741211,38.220001220703125,38.40999984741211,634567
2024-04-29 14:30:00,38.34000015258789,38.40999984741211,38.15999984741211,38.2599983215332,605175
2024-04-29 15:30:00,38.369998931884766,38.400001525878906,38.23500061035156,38.33000183105469,574474
2024-04-29 16:30:00,38.310001373291016,38.459999084472656,38.29499816894531,38.369998931884766,507322
2024-04-29 17:30:00,38.290000915527344,38.34000015258789,38.20000076293945,38.31999969482422,743903
2024-04-29 18:30:00,38.10499954223633,38.314998626708984,38.029998779296875,38.29499816894531,629049
2024-04-29 19:30:00,38.314998626708984,38.33000183105469,38.10499954223633,38.10499954223633,1389346
2024-04-30 13:30:00,37.95000076293945,38.16999816894531,37.7599983215332,38.0099983215332,610687
2024-04-30 14:30:00,37.900001525878906,38.060001373291016,37.834999084472656,37.939998626708984,452603
2024-04-30 15:30:00,37.83000183105469,37.95000076293945,37.83000183105469,37.90999984741211,237937
2024-04-30 16:30:00,37.849998474121094,37.849998474121094,37.68000030517578,37.82500076293945,361102
2024-04-30 17:30:00,37.79999923706055,37.98500061035156,37.779998779296875,37.845001220703125,330600
2024-04-30 18:30:00,37.83000183105469,37.90999984741211,37.790000915527344,37.79999923706055,432867
2024-04-30 19:30:00,37.540000915527344,37.83000183105469,37.529998779296875,37.83000183105469,991192
2024-05-01 13:30:00,37.7400016784668,37.97999954223633,37.540000915527344,37.689998626708984,490564
2024-05-01 14:30:00,37.90999984741211,37.93000030517578,37.689998626708984,37.744998931884766,329665
2024-05-01 15:30:00,37.904998779296875,37.91999816894531,37.75600051879883,37.900001525878906,342383
2024-05-01 16:30:00,37.97999954223633,38.02000045776367,37.7599983215332,37.904998779296875,431491
2024-05-01 17:30:00,38.04999923706055,38.060001373291016,37.85499954223633,37.974998474121094,472009
2024-05-01 18:30:00,38.459999084472656,38.79999923706055,37.810001373291016,38.04499816894531,1031127
2024-05-01 19:30:00,38.040000915527344,38.459999084472656,37.939998626708984,38.459999084472656,1389552
2024-05-02 13:30:00,38.275001525878906,38.599998474121094,37.97999954223633,38.540000915527344,2364652
2024-05-02 14:30:00,38.150001525878906,38.334999084472656,38.0,38.27000045776367,548711
2024-05-02 15:30:00,38.19499969482422,38.20500183105469,38.06999969482422,38.150001525878906,380018
2024-05-02 16:30:00,38.2599983215332,38.279998779296875,38.145599365234375,38.19499969482422,341005
2024-05-02 17:30:00,38.270301818847656,38.314998626708984,38.185001373291016,38.2599983215332,381169
2024-05-02 18:30:00,38.375,38.459999084472656,38.2599983215332,38.275001525878906,1028902
2024-05-02 19:30:00,38.35499954223633,38.377498626708984,38.220001220703125,38.369998931884766,1022591
2024-05-03 13:30:00,38.915000915527344,39.14699935913086,38.66999816894531,38.880001068115234,1546627
2024-05-03 14:30:00,38.93000030517578,38.97999954223633,38.81999969482422,38.90999984741211,613504
2024-05-03 15:30:00,38.81999969482422,38.9900016784668,38.779998779296875,38.92499923706055,373995
2024-05-03 16:30:00,38.810001373291016,38.88999938964844,38.779998779296875,38.814998626708984,337811
2024-05-03 17:30:00,38.90999984741211,38.93000030517578,38.77000045776367,38.810001373291016,344031
2024-05-03 18:30:00,38.95500183105469,38.959999084472656,38.79999923706055,38.915000915527344,610558
2024-05-03 19:30:00,38.86000061035156,38.994998931884766,38.86000061035156,38.95500183105469,1188136
2024-05-06 13:30:00,39.27000045776367,39.380001068115234,38.959999084472656,39.25,744132
2024-05-06 14:30:00,38.98500061035156,39.29999923706055,38.95000076293945,39.27000045776367,704130
2024-05-06 15:30:00,39.025001525878906,39.04999923706055,38.970001220703125,38.9900016784668,242621
2024-05-06 16:30:00,39.119998931884766,39.15999984741211,39.0099983215332,39.025001525878906,290994
2024-05-06 17:30:00,39.369998931884766,39.380001068115234,39.125,39.125,532551
2024-05-06 18:30:00,39.33000183105469,39.415000915527344,39.310001373291016,39.36000061035156,559710
2024-05-06 19:30:00,39.41999816894531,39.5,39.31999969482422,39.31999969482422,1413618
2024-05-07 13:30:00,39.61000061035156,40.345001220703125,39.599998474121094,39.900001525878906,2776514
2024-05-07 14:30:00,39.404998779296875,39.720001220703125,39.380001068115234,39.60499954223633,1411367
2024-05-07 15:30:00,39.220001220703125,39.41999816894531,39.20000076293945,39.39500045776367,827889
2024-05-07 16:30:00,39.13990020751953,39.255001068115234,39.08000183105469,39.209999084472656,667360
2024-05-07 17:30:00,38.92499923706055,39.14500045776367,38.869998931884766,39.130001068115234,998300
2024-05-07 18:30:00,39.060001373291016,39.060001373291016,38.880001068115234,38.93000030517578,955586
2024-05-07 19:30:00,39.11000061035156,39.16999816894531,39.0,39.04999923706055,1484337
2024-05-08 13:30:00,38.98500061035156,39.06999969482422,38.79999923706055,38.84000015258789,783713
2024-05-08 14:30:00,39.209999084472656,39.26499938964844,38.90999984741211,38.97999954223633,573668
2024-05-08 15:30:00,39.21500015258789,39.25,39.1349983215332,39.20500183105469,451125
2024-05-08 16:30:00,39.310001373291016,39.310001373291016,39.15999984741211,39.220001220703125,389760
2024-05-08 17:30:00,39.369998931884766,39.415000915527344,39.25,39.29999923706055,393941
2024-05-08 18:30:00,39.494998931884766,39.55500030517578,39.369998931884766,39.369998931884766,867700
2024-05-08 19:30:00,39.400001525878906,39.65999984741211,39.369998931884766,39.4900016784668,1851337
2024-05-09 13:30:00,38.939998626708984,39.0,38.58000183105469,38.70000076293945,861384
2024-05-09 14:30:00,39.005001068115234,39.04999923706055,38.94499969482422,38.95000076293945,756868
2024-05-09 15:30:00,39.060001373291016,39.11000061035156,38.96009826660156,39.005001068115234,367916
2024-05-09 16:30:00,39.005001068115234,39.060001373291016,38.98500061035156,39.060001373291016,648637
2024-05-09 17:30:00,39.084999084472656,39.125,38.9900016784668,39.0,368333
2024-05-09 18:30:00,39.130001068115234,39.14500045776367,39.029998779296875,39.08000183105469,533879
2024-05-09 19:30:00,39.099998474121094,39.16999816894531,39.040000915527344,39.11000061035156,1635030
2024-05-10 13:30:00,39.185001373291016,39.349998474121094,39.13999938964844,39.25,705273
2024-05-10 14:30:00,39.13090133666992,39.20000076293945,39.029998779296875,39.189998626708984,637112
2024-05-10 15:30:00,39.36000061035156,39.369998931884766,39.13999938964844,39.13999938964844,488128
2024-05-10 16:30:00,39.29209899902344,39.404998779296875,39.28499984741211,39.35499954223633,525155
2024-05-10 17:30:00,39.3849983215332,39.400001525878906,39.29999923706055,39.29999923706055,371160
2024-05-10 18:30:00,39.505001068115234,39.52000045776367,39.345001220703125,39.3849983215332,487258
2024-05-10 19:30:00,39.470001220703125,39.52000045776367,39.459999084472656,39.50090026855469,1072516
2024-05-13 13:30:00,39.40999984741211,39.79999923706055,39.380001068115234,39.790000915527344,451991
2024-05-13 14:30:00,39.26499938964844,39.404998779296875,39.16999816894531,39.400001525878906,378571
2024-05-13 15:30:00,39.165000915527344,39.220001220703125,39.03499984741211,39.21500015258789,369691
2024-05-13 16:30:00,39.099998474121094,39.209999084472656,39.029998779296875,39.16910171508789,363704
2024-05-13 17:30:00,39.220001220703125,39.28499984741211,39.095001220703125,39.099998474121094,487070
2024-05-13 18:30:00,39.279998779296875,39.33000183105469,39.209999084472656,39.21500015258789,642139
2024-05-13 19:30:00,39.16999816894531,39.28499984741211,39.099998474121094,39.279998779296875,1421124
2024-05-14 13:30:00,39.5099983215332,39.68000030517578,39.33000183105469,39.59000015258789,769291
2024-05-14 14:30:00,39.49399948120117,39.58000183105469,39.39500045776367,39.51499938964844,2306939
2024-05-14 15:30:00,39.529998779296875,39.54499816894531,39.4900016784668,39.5,626426
2024-05-14 16:30:00,39.45500183105469,39.529998779296875,39.439998626708984,39.529998779296875,494153
2024-05-14 17:30:00,39.47710037231445,39.4900016784668,39.44499969482422,39.45000076293945,403855
2024-05-14 18:30:00,39.290000915527344,39.5,39.220001220703125,39.47999954223633,623837
2024-05-14 19:30:00,39.38999938964844,39.45000076293945,39.27000045776367,39.29499816894531,1209019
2024-05-15 13:30:00,39.91999816894531,40.099998474121094,39.7599983215332,39.88999938964844,1015799
2024-05-15 14:30:00,39.814998626708984,40.0,39.72740173339844,39.915000915527344,612228
2024-05-15 15:30:00,39.77000045776367,39.81999969482422,39.67499923706055,39.814998626708984,547989
2024-05-15 16:30:00,39.810001373291016,39.86000061035156,39.75,39.77000045776367,340146
2024-05-15 17:30:00,39.81999969482422,39.834999084472656,39.724998474121094,39.80500030517578,445603
