Datetime,Close,High,Low,Open,Volume
2024-04-15 18:30:00,78.33000183105469,78.33999633789062,77.79000091552734,77.81999969482422,43952
2024-04-15 19:30:00,78.5199966430664,78.55999755859375,78.26000213623047,78.30000305175781,32420
2024-04-16 13:30:00,77.12999725341797,77.8499984741211,76.1521987915039,77.5999984741211,24781
2024-04-16 14:30:00,77.73999786376953,77.78500366210938,76.91000366210938,77.11000061035156,21457
2024-04-16 15:30:00,78.29000091552734,78.44499969482422,77.69999694824219,77.69999694824219,24382
2024-04-16 16:30:00,78.66000366210938,78.75,78.28009796142578,78.3499984741211,28743
2024-04-16 17:30:00,78.44999694824219,78.91000366210938,77.91000366210938,78.45999908447266,21928
2024-04-16 18:30:00,78.2699966430664,78.5,78.10700225830078,78.25,18772
2024-04-16 19:30:00,77.9800033569336,78.44999694824219,77.9000015258789,78.20999908447266,47122
2024-04-17 13:30:00,78.5199966430664,79.07499694824219,78.26000213623047,78.47000122070312,23200
2024-04-17 14:30:00,78.62999725341797,79.13999938964844,78.33999633789062,78.52999877929688,20266
2024-04-17 15:30:00,78.24909973144531,78.69000244140625,78.20999908447266,78.69000244140625,13652
2024-04-17 16:30:00,78.5999984741211,78.63500213623047,78.18000030517578,78.21499633789062,14584
2024-04-17 17:30:00,78.52999877929688,78.75,78.37000274658203,78.58000183105469,10346
2024-04-17 18:30:00,78.2699966430664,78.91999816894531,78.2699966430664,78.46240234375,23394
2024-04-17 19:30:00,78.0,78.44000244140625,77.9800033569336,78.31500244140625,32722
2024-04-18 13:30:00,78.4800033569336,78.77999877929688,77.45999908447266,78.13999938964844,19067
2024-04-18 14:30:00,78.87999725341797,78.9749984741211,78.23999786376953,78.54000091552734,21941
2024-04-18 15:30:00,78.66999816894531,78.8499984741211,78.5,78.70999908447266,18668
2024-04-18 16:30:00,77.94000244140625,78.69999694824219,77.80999755859375,78.66999816894531,32702
2024-04-18 17:30:00,78.46499633789062,78.4749984741211,77.86000061035156,77.95999908447266,29768
2024-04-18 18:30:00,77.98999786376953,78.47000122070312,77.9800033569336,78.47000122070312,25173
2024-04-18 19:30:00,78.23999786376953,78.37000274658203,77.97000122070312,78.05999755859375,30717
2024-04-19 13:30:00,78.375,79.02999877929688,78.08000183105469,78.08000183105469,18681
2024-04-19 14:30:00,77.68499755859375,78.55999755859375,77.68499755859375,78.55999755859375,27712
2024-04-19 15:30:00,77.33999633789062,77.83999633789062,77.18000030517578,77.68000030517578,18574
2024-04-19 16:30:00,77.62999725341797,77.7699966430664,77.30000305175781,77.31999969482422,24531
2024-04-19 17:30:00,77.05999755859375,77.79000091552734,77.05999755859375,77.61000061035156,31986
2024-04-19 18:30:00,77.29000091552734,77.38999938964844,76.76000213623047,77.0199966430664,51628
2024-04-19 19:30:00,77.375,77.66000366210938,77.05000305175781,77.30500030517578,41084
2024-04-22 13:30:00,78.06999969482422,78.51000213623047,77.12000274658203,77.3499984741211,22258
2024-04-22 14:30:00,78.08999633789062,78.37999725341797,77.97000122070312,78.0999984741211,25884
2024-04-22 15:30:00,78.51499938964844,78.80500030517578,77.9000015258789,78.12999725341797,27750
2024-04-22 16:30:00,78.54000091552734,78.76000213623047,78.48999786376953,78.48999786376953,20198
2024-04-22 17:30:00,78.7300033569336,78.87999725341797,78.31999969482422,78.5199966430664,21255
2024-04-22 18:30:00,78.62000274658203,78.91000366210938,78.55000305175781,78.81999969482422,25993
2024-04-22 19:30:00,78.41999816894531,78.75,78.37999725341797,78.68000030517578,28033
2024-04-23 13:30:00,79.24500274658203,79.55000305175781,78.29000091552734,78.41999816894531,36094
2024-04-23 14:30:00,79.3499984741211,79.38999938964844,78.98999786376953,79.27999877929688,21883
2024-04-23 15:30:00,79.05000305175781,79.3499984741211,78.80000305175781,79.3499984741211,15926
2024-04-23 16:30:00,78.9800033569336,79.37000274658203,78.9800033569336,79.05000305175781,20884
2024-04-23 17:30:00,79.0199966430664,79.13999938964844,78.82499694824219,78.91999816894531,16562
2024-04-23 18:30:00,78.30999755859375,79.1449966430664,78.29000091552734,78.98999786376953,33318
2024-04-23 19:30:00,78.66999816894531,78.7300033569336,78.16999816894531,78.27999877929688,43256
2024-04-24 13:30:00,80.7699966430664,82.05000305175781,79.30999755859375,82.05000305175781,66978
2024-04-24 14:30:00,79.70999908447266,80.62000274658203,79.42500305175781,80.62000274658203,22840
2024-04-24 15:30:00,78.47000122070312,80.04000091552734,78.47000122070312,79.77999877929688,37615
2024-04-24 16:30:00,78.08000183105469,78.70500183105469,78.08000183105469,78.58999633789062,18512
2024-04-24 17:30:00,78.51000213623047,78.63999938964844,77.94000244140625,78.11000061035156,34745
2024-04-24 18:30:00,78.77999877929688,78.90899658203125,78.20999908447266,78.53500366210938,31026
2024-04-24 19:30:00,78.6500015258789,78.87000274658203,78.58000183105469,78.7300033569336,44764
2024-04-25 13:30:00,76.75499725341797,78.04000091552734,76.1500015258789,77.69999694824219,47502
2024-04-25 14:30:00,77.13999938964844,77.13999938964844,76.5,76.7699966430664,35959
2024-04-25 15:30:00,77.71499633789062,78.0999984741211,77.08000183105469,77.20999908447266,32279
2024-04-25 16:30:00,78.55000305175781,78.55000305175781,77.51000213623047,77.66999816894531,28941
2024-04-25 17:30:00,78.125,78.55999755859375,78.125,78.55999755859375,20878
2024-04-25 18:30:00,79.08000183105469,79.18000030517578,77.95999908447266,78.1050033569336,41377
2024-04-25 19:30:00,78.9000015258789,79.19999694824219,78.86000061035156,79.11000061035156,54554
2024-04-26 13:30:00,78.5199966430664,79.33000183105469,78.45999908447266,79.33000183105469,17705
2024-04-26 14:30:00,78.80999755859375,78.90499877929688,78.4800033569336,78.58000183105469,16406
2024-04-26 15:30:00,79.29000091552734,79.54000091552734,78.83999633789062,78.9000015258789,14459
2024-04-26 16:30:00,78.80999755859375,79.4000015258789,78.70999908447266,79.38999938964844,12302
2024-04-26 17:30:00,78.6500015258789,78.87000274658203,78.56999969482422,78.77999877929688,18496
2024-04-26 18:30:00,78.66000366210938,78.94499969482422,78.61000061035156,78.62000274658203,18433
2024-04-26 19:30:00,78.7300033569336,78.79000091552734,78.55000305175781,78.56999969482422,51297
2024-04-29 13:30:00,78.44000244140625,79.35990142822266,78.22000122070312,79.0,15435
2024-04-29 14:30:00,77.7699966430664,78.72000122070312,77.69000244140625,78.58000183105469,34146
2024-04-29 15:30:00,77.37999725341797,77.77999877929688,77.27999877929688,77.77999877929688,24421
2024-04-29 16:30:00,77.08000183105469,77.43499755859375,76.9800033569336,77.30989837646484,26594
2024-04-29 17:30:00,76.97000122070312,77.3499984741211,76.97000122070312,77.08000183105469,35840
2024-04-29 18:30:00,76.40499877929688,76.94999694824219,76.34500122070312,76.93000030517578,45875
2024-04-29 19:30:00,76.75,76.7699966430664,76.22000122070312,76.45999908447266,71055
2024-04-30 13:30:00,76.43000030517578,76.55999755859375,75.47000122070312,76.01000213623047,49474
2024-04-30 14:30:00,76.33999633789062,76.62999725341797,76.23999786376953,76.41999816894531,27770
2024-04-30 15:30:00,76.62000274658203,76.73999786376953,76.11000061035156,76.11000061035156,28092
2024-04-30 16:30:00,76.40499877929688,76.62000274658203,76.18000030517578,76.62000274658203,16097
2024-04-30 17:30:00,76.86000061035156,77.0199966430664,76.38999938964844,76.43000030517578,27688
2024-04-30 18:30:00,76.69999694824219,77.05000305175781,76.63999938964844,76.8499984741211,29795
2024-04-30 19:30:00,76.55999755859375,76.87999725341797,76.52999877929688,76.69999694824219,42762
2024-05-01 13:30:00,76.49500274658203,77.01000213623047,76.18000030517578,76.7300033569336,20074
2024-05-01 14:30:00,76.58000183105469,76.5999984741211,76.18000030517578,76.5199966430664,16101
2024-05-01 15:30:00,76.94999694824219,77.01000213623047,76.44000244140625,76.61000061035156,13889
2024-05-01 16:30:00,77.06999969482422,77.37999725341797,76.91999816894531,76.9800033569336,16331
2024-05-01 17:30:00,77.33000183105469,77.44999694824219,77.16000366210938,77.18000030517578,15579
2024-05-01 18:30:00,77.9000015258789,78.66000366210938,77.18000030517578,77.44999694824219,24269
2024-05-01 19:30:00,77.0199966430664,77.79000091552734,77.0199966430664,77.75,52428
2024-05-02 13:30:00,78.05999755859375,78.31999969482422,77.44499969482422,77.9800033569336,21437
2024-05-02 14:30:00,78.22000122070312,78.55999755859375,77.83000183105469,78.05000305175781,19061
2024-05-02 15:30:00,78.34500122070312,78.34500122070312,77.9800033569336,78.08999633789062,9073
2024-05-02 16:30:00,78.54000091552734,78.55000305175781,78.26000213623047,78.33999633789062,6176
2024-05-02 17:30:00,78.33499908447266,78.54000091552734,78.23999786376953,78.54000091552734,14814
2024-05-02 18:30:00,78.29280090332031,78.43000030517578,78.16000366210938,78.3949966430664,11803
2024-05-02 19:30:00,78.36000061035156,78.36000061035156,77.91999816894531,78.23999786376953,20813
2024-05-03 13:30:00,78.78500366210938,79.45999908447266,78.4800033569336,79.19000244140625,25790
2024-05-03 14:30:00,78.62999725341797,79.02999877929688,78.51000213623047,78.91999816894531,22117
2024-05-03 15:30:00,78.83000183105469,78.91000366210938,78.44999694824219,78.66999816894531,12798
2024-05-03 16:30:00,78.76000213623047,78.98999786376953,78.48999786376953,78.94999694824219,18566
2024-05-03 17:30:00,78.68000030517578,78.94000244140625,78.62000274658203,78.76000213623047,19492
2024-05-03 18:30:00,78.66000366210938,78.95999908447266,78.52999877929688,78.63999938964844,23864
2024-05-03 19:30:00,78.33999633789062,78.79000091552734,78.29000091552734,78.62000274658203,41801
2024-05-06 13:30:00,77.31999969482422,79.18000030517578,77.31999969482422,79.18000030517578,22170
2024-05-06 14:30:00,77.9000015258789,78.26000213623047,77.30000305175781,77.31999969482422,43554
2024-05-06 15:30:00,78.0999984741211,78.20999908447266,77.87999725341797,77.87999725341797,20494
2024-05-06 16:30:00,77.74490356445312,78.08000183105469,77.74490356445312,78.06999969482422,16384
2024-05-06 17:30:00,77.8499984741211,77.94999694824219,77.7249984741211,77.87000274658203,5388
2024-05-06 18:30:00,78.27999877929688,78.44999694824219,77.79000091552734,77.8499984741211,14908
2024-05-06 19:30:00,78.2300033569336,78.4000015258789,78.18499755859375,78.2300033569336,24916
2024-05-07 13:30:00,78.1500015258789,78.5999984741211,77.5999984741211,78.05999755859375,18399
2024-05-07 14:30:00,77.79000091552734,78.06999969482422,77.66999816894531,78.05000305175781,16925
2024-05-07 15:30:00,77.87000274658203,78.0,77.58000183105469,77.93000030517578,23259
2024-05-07 16:30:00,77.51000213623047,77.93499755859375,77.47000122070312,77.93499755859375,8795
2024-05-07 17:30:00,77.55000305175781,77.57499694824219,77.19999694824219,77.51000213623047,17408
2024-05-07 18:30:00,77.43000030517578,77.58000183105469,77.31999969482422,77.58000183105469,21689
2024-05-07 19:30:00,77.37999725341797,77.50900268554688,77.13200378417969,77.43000030517578,22591
2024-05-08 13:30:00,78.86000061035156,78.87999725341797,77.19000244140625,77.19000244140625,26995
2024-05-08 14:30:00,78.62999725341797,78.83999633789062,78.5999984741211,78.83999633789062,13914
2024-05-08 15:30:00,78.30999755859375,78.76000213623047,78.19000244140625,78.72000122070312,17650
2024-05-08 16:30:00,78.66999816894531,78.66999816894531,78.4000015258789,78.41999816894531,10975
2024-05-08 17:30:00,78.75,78.7699966430664,78.55999755859375,78.68000030517578,18417
2024-05-08 18:30:00,79.44000244140625,79.51499938964844,78.79000091552734,78.79000091552734,24527
2024-05-08 19:30:00,79.79000091552734,79.80000305175781,79.41000366210938,79.46499633789062,31466
2024-05-09 13:30:00,79.66000366210938,80.06999969482422,79.66000366210938,79.69000244140625,11159
2024-05-09 14:30:00,78.58999633789062,79.5999984741211,78.58999633789062,79.5999984741211,29100
2024-05-09 15:30:00,78.87999725341797,78.87999725341797,78.43000030517578,78.5999984741211,17768
2024-05-09 16:30:00,79.18000030517578,79.25,78.73999786376953,78.88999938964844,11211
2024-05-09 17:30:00,79.41999816894531,79.58999633789062,79.20130157470703,79.30000305175781,11880
2024-05-09 18:30:00,79.33000183105469,79.56999969482422,79.29000091552734,79.41999816894531,11481
2024-05-09 19:30:00,79.68109893798828,79.69000244140625,79.30000305175781,79.41000366210938,27958
2024-05-10 13:30:00,79.16000366210938,80.0999984741211,78.94999694824219,80.08000183105469,13141
2024-05-10 14:30:00,78.98739624023438,79.19999694824219,78.6500015258789,79.16999816894531,13587
2024-05-10 15:30:00,78.75,78.94000244140625,78.43000030517578,78.94000244140625,8716
2024-05-10 16:30:00,78.39649963378906,78.66000366210938,78.36000061035156,78.58999633789062,7855
2024-05-10 17:30:00,78.41000366210938,78.51000213623047,78.22000122070312,78.41000366210938,12720
2024-05-10 18:30:00,78.3499984741211,78.47000122070312,78.08000183105469,78.31999969482422,18324
2024-05-10 19:30:00,78.2300033569336,78.44999694824219,78.20999908447266,78.31999969482422,32231
2024-05-13 13:30:00,78.75,78.89749908447266,78.31500244140625,78.5199966430664,12231
2024-05-13 14:30:00,78.70999908447266,78.86000061035156,78.27999877929688,78.75,12332
2024-05-13 15:30:00,78.71499633789062,78.80999755859375,78.46499633789062,78.70999908447266,9580
2024-05-13 16:30:00,78.47000122070312,78.86000061035156,78.3499984741211,78.75959777832031,10327
2024-05-13 17:30:00,78.69000244140625,78.69000244140625,78.37000274658203,78.5199966430664,9439
2024-05-13 18:30:00,78.44999694824219,78.86849975585938,78.44999694824219,78.6500015258789,13182
2024-05-13 19:30:00,78.51000213623047,78.58999633789062,78.33000183105469,78.4749984741211,17162
2024-05-14 13:30:00,79.01000213623047,79.6321029663086,78.7300033569336,78.94999694824219,10012
2024-05-14 14:30:00,79.02999877929688,79.30000305175781,78.7699966430664,79.01000213623047,13028
2024-05-14 15:30:00,78.94000244140625,79.27999877929688,78.94000244140625,79.19000244140625,6625
2024-05-14 16:30:00,79.11000061035156,79.1449966430664,78.91000366210938,79.00499725341797,7486
2024-05-14 17:30:00,79.1500015258789,79.29000091552734,79.0,79.11000061035156,11114
2024-05-14 18:30:00,78.93499755859375,79.23999786376953,78.88999938964844,79.11000061035156,13265
2024-05-14 19:30:00,79.09500122070312,79.22000122070312,78.80000305175781,78.87999725341797,14200
2024-05-15 13:30:00,79.40499877929688,80.08000183105469,79.11000061035156,79.41999816894531,16625
2024-05-15 14:30:00,80.59500122070312,80.68000030517578,79.30999755859375,79.33000183105469,21126
2024-05-15 15:30:00,81.17500305175781,81.375,80.62000274658203,80.69999694824219,13175
2024-05-15 16:30:00,81.43499755859375,81.63999938964844,81.1500015258789,81.16999816894531,22766
2024-05-15 17:30:00,82.0,82.0,81.41000366210938,81.41000366210938,16939
2024-05-15 18:30:00,82.56999969482422,82.58000183105469,81.95999908447266,82.00499725341797,25438
2024-05-15 19:30:00,81.79000091552734,82.5999984741211,81.62999725341797,82.5999984741211,28841
2024-05-16 13:30:00,82.12000274658203,82.48999786376953,81.5999984741211,81.5999984741211,27467
2024-05-16 14:30:00,81.69000244140625,82.13999938964844,81.66000366210938,82.08999633789062,27723
2024-05-16 15:30:00,81.37999725341797,81.75900268554688,81.23999786376953,81.69000244140625,19482
2024-05-16 16:30:00,81.2300033569336,81.55000305175781,81.05999755859375,81.37999725341797,12643
2024-05-16 17:30:00,81.45999908447266,81.45999908447266,80.88999938964844,81.2300033569336,30345
2024-05-16 18:30:00,81.44000244140625,81.66999816894531,81.25,81.33000183105469,20020
2024-05-16 19:30:00,81.36000061035156,81.51000213623047,81.11000061035156,81.45999908447266,23713
2024-05-17 13:30:00,81.4000015258789,81.73999786376953,80.55000305175781,81.73999786376953,24934
2024-05-17 14:30:00,81.26499938964844,81.76000213623047,81.20999908447266,81.47000122070312,40982
2024-05-17 15:30:00,81.43000030517578,81.43000030517578,80.94999694824219,81.22000122070312,11243
2024-05-17 16:30:00,81.12999725341797,81.52999877929688,80.98999786376953,81.44000244140625,9254
2024-05-17 17:30:00,81.08000183105469,81.18000030517578,80.83000183105469,81.16999816894531,19763
2024-05-17 18:30:00,81.30000305175781,81.31999969482422,81.05000305175781,81.125,11960
2024-05-17 19:30:00,81.19000244140625,81.31999969482422,80.91999816894531,81.29000091552734,19581
2024-05-20 13:30:00,81.1500015258789,81.55999755859375,81.1500015258789,81.3499984741211,5846
2024-05-20 14:30:00,81.31999969482422,81.46440124511719,81.02999877929688,81.16000366210938,4760
2024-05-20 15:30:00,80.95500183105469,81.31999969482422,80.95500183105469,81.31999969482422,5043
2024-05-20 16:30:00,81.1500015258789,81.15499877929688,80.73999786376953,80.94000244140625,5106
2024-05-20 17:30:00,81.33000183105469,81.46499633789062,81.0999984741211,81.13999938964844,5426
2024-05-20 18:30:00,81.16999816894531,81.48500061035156,81.16999816894531,81.3499984741211,7725
2024-05-20 19:30:00,80.80999755859375,81.12999725341797,80.73999786376953,81.02999877929688,14745
2024-05-21 13:30:00,80.94000244140625,80.94000244140625,80.37999725341797,80.77999877929688,0
2024-05-21 14:30:00,81.32499694824219,81.37000274658203,80.83000183105469,80.91899871826172,5463
2024-05-21 15:30:00,81.55999755859375,81.69000244140625,81.19000244140625,81.43000030517578,14032
2024-05-21 16:30:00,81.66999816894531,81.66999816894531,81.38999938964844,81.59500122070312,9691
2024-05-21 17:30:00,82.29000091552734,82.33000183105469,81.37000274658203,81.58000183105469,9409
2024-05-21 18:30:00,82.29000091552734,82.69999694824219,82.19999694824219,82.19999694824219,12759
2024-05-21 19:30:00,82.87999725341797,82.87999725341797,82.44999694824219,82.44999694824219,13413
2024-05-22 13:30:00,82.7699966430664,83.0,82.08999633789062,82.29000091552734,13738
2024-05-22 14:30:00,82.62000274658203,83.11000061035156,82.53500366210938,82.85990142822266,10826
2024-05-22 15:30:00,82.30999755859375,82.66000366210938,82.29000091552734,82.6050033569336,6952
2024-05-22 16:30:00,82.5999984741211,82.75,82.16000366210938,82.19000244140625,11797
2024-05-22 17:30:00,81.98999786376953,82.82499694824219,81.98999786376953,82.66000366210938,10366
2024-05-22 18:30:00,82.13999938964844,82.2699966430664,81.80999755859375,82.03500366210938,17494
2024-05-22 19:30:00,81.88999938964844,82.29000091552734,81.86000061035156,82.05000305175781,25410
2024-05-23 13:30:00,81.3550033569336,81.95999908447266,81.2699966430664,81.95999908447266,6975
2024-05-23 14:30:00,81.11000061035156,81.3499984741211,81.11000061035156,81.3499984741211,6885
2024-05-23 15:30:00,81.91999816894531,81.93000030517578,81.16000366210938,81.16000366210938,5651
2024-05-23 16:30:00,81.70999908447266,82.06999969482422,81.63999938964844,81.93499755859375,11971
2024-05-23 17:30:00,80.6500015258789,81.75,80.61000061035156,81.75,7818
2024-05-23 18:30:00,80.84500122070312,80.94000244140625,80.44999694824219,80.56999969482422,15645
2024-05-23 19:30:00,81.2699966430664,81.36000061035156,80.94000244140625,80.94000244140625,20600
2024-05-24 13:30:00,82.05000305175781,82.0530014038086,81.5,81.56999969482422,10734
2024-05-24 14:30:00,81.86000061035156,82.01000213623047,81.44000244140625,82.01000213623047,6196
2024-05-24 15:30:00,82.05000305175781,82.05000305175781,81.79000091552734,81.91000366210938,6575
2024-05-24 16:30:00,81.95999908447266,82.03500366210938,81.70999908447266,82.0250015258789,5013
2024-05-24 17:30:00,81.7300033569336,82.1500015258789,81.7300033569336,82.0,9033
2024-05-24 18:30:00,81.80999755859375,82.04000091552734,81.73999786376953,81.83999633789062,9187
2024-05-24 19:30:00,81.83000183105469,81.83000183105469,81.5,81.7300033569336,16638
2024-05-28 13:30:00,82.05999755859375,82.75,81.63999938964844,81.80999755859375,19018
2024-05-28 14:30:00,81.70999908447266,82.08000183105469,81.51840209960938,81.98999786376953,11189
2024-05-28 15:30:00,81.08000183105469,81.58999633789062,81.0302963256836,81.48999786376953,12711
2024-05-28 16:30:00,80.95999908447266,81.19999694824219,80.83000183105469,81.0999984741211,11001
2024-05-28 17:30:00,80.77999877929688,81.0250015258789,80.72000122070312,80.87999725341797,14321
2024-05-28 18:30:00,80.58999633789062,80.86750030517578,80.44999694824219,80.77999877929688,14428
2024-05-28 19:30:00,80.27999877929688,80.61000061035156,80.27999877929688,80.61000061035156,15076
2024-05-29 13:30:00,79.16000366210938,79.98999786376953,79.0,79.98999786376953,24371
2024-05-29 14:30:00,78.75,79.13999938964844,78.47000122070312,79.12000274658203,13824
2024-05-29 15:30:00,78.71499633789062,78.77999877929688,78.30000305175781,78.75,26984
2024-05-29 16:30:00,78.5199966430664,78.79000091552734,78.44999694824219,78.70999908447266,11081
2024-05-29 17:30:00,78.18000030517578,78.54000091552734,78.18000030517578,78.54000091552734,10524
2024-05-29 18:30:00,78.27999877929688,78.33000183105469,77.98999786376953,78.20999908447266,45216
2024-05-29 19:30:00,78.5,78.62000274658203,78.22250366210938,78.26000213623047,36829
2024-05-30 13:30:00,78.76000213623047,79.5,78.2249984741211,78.7300033569336,34431
2024-05-30 14:30:00,79.02999877929688,79.05500030517578,78.54000091552734,78.54000091552734,35493
2024-05-30 15:30:00,78.88500213623047,79.08499908447266,78.75499725341797,78.94999694824219,15270
2024-05-30 16:30:00,78.81500244140625,79.0,78.80999755859375,78.83000183105469,15880
2024-05-30 17:30:00,78.58999633789062,78.81999969482422,78.58000183105469,78.73999786376953,14053
2024-05-30 18:30:00,78.59500122070312,78.82499694824219,78.44999694824219,78.5,18461
2024-05-30 19:30:00,78.38999938964844,78.62000274658203,78.3499984741211,78.51000213623047,15365
2024-05-31 13:30:00,78.56999969482422,79.08999633789062,78.56999969482422,78.70999908447266,12069
2024-05-31 14:30:00,79.01000213623047,79.04000091552734,78.61000061035156,78.61499786376953,27109
2024-05-31 15:30:00,79.16999816894531,79.43499755859375,78.99500274658203,78.99500274658203,14869
2024-05-31 16:30:00,79.26000213623047,79.31999969482422,78.98999786376953,79.1449966430664,13138
2024-05-31 17:30:00,79.55999755859375,79.69999694824219,79.2300033569336,79.25,28390
2024-05-31 18:30:00,79.30000305175781,79.58000183105469,79.0999984741211,79.44999694824219,22389
2024-05-31 19:30:00,80.0,80.05000305175781,79.18000030517578,79.20999908447266,33269
2024-06-03 13:30:00,80.20500183105469,80.41000366210938,79.44999694824219,80.22000122070312,13082
2024-06-03 14:30:00,79.55999755859375,79.87000274658203,79.48999786376953,79.77749633789062,4853
2024-06-03 15:30:00,79.33000183105469,79.5999984741211,79.33000183105469,79.58999633789062,1800
2024-06-03 16:30:00,79.08000183105469,79.36000061035156,78.79499816894531,79.30000305175781,7952
2024-06-03 17:30:00,79.38999938964844,79.48999786376953,78.96499633789062,79.18000030517578,11543
2024-06-03 18:30:00,79.12000274658203,79.33000183105469,78.98750305175781,79.27999877929688,18865
2024-06-03 19:30:00,79.0,79.19000244140625,78.9800033569336,79.13999938964844,11328
2024-06-04 13:30:00,78.01000213623047,78.5,77.72000122070312,78.43000030517578,14010
2024-06-04 14:30:00,77.53500366210938,78.08000183105469,77.53500366210938,78.02999877929688,11036
2024-06-04 15:30:00,77.0199966430664,77.52999877929688,77.0199966430664,77.52999877929688,15528
2024-06-04 16:30:00,76.80999755859375,77.0999984741211,76.55000305175781,77.0199966430664,13897
2024-06-04 17:30:00,77.4800033569336,77.52999877929688,76.88999938964844,76.8949966430664,23060
2024-06-04 18:30:00,77.0999984741211,77.51000213623047,77.05999755859375,77.45999908447266,21247
2024-06-04 19:30:00,76.98999786376953,77.19000244140625,76.94000244140625,77.06999969482422,31879
2024-06-05 13:30:00,77.25,77.43000030517578,76.9800033569336,77.19999694824219,14787
2024-06-05 14:30:00,77.51000213623047,77.5250015258789,77.25,77.28500366210938,15400
2024-06-05 15:30:00,77.30000305175781,77.56999969482422,77.27999877929688,77.5199966430664,6680
2024-06-05 16:30:00,77.34500122070312,77.5,77.23999786376953,77.26000213623047,7298
2024-06-05 17:30:00,77.48999786376953,77.51000213623047,77.27999877929688,77.27999877929688,6532
2024-06-05 18:30:00,77.74500274658203,77.95500183105469,77.52999877929688,77.54000091552734,14159
2024-06-05 19:30:00,77.98999786376953,78.01000213623047,77.63999938964844,77.74500274658203,23080
2024-06-06 13:30:00,79.55999755859375,80.38999938964844,77.95999908447266,77.95999908447266,22211
2024-06-06 14:30:00,79.86000061035156,79.94999694824219,78.87999725341797,79.48999786376953,11560
2024-06-06 15:30:00,80.0250015258789,80.16000366210938,79.81999969482422,79.8499984741211,9723
2024-06-06 16:30:00,80.1500015258789,80.3550033569336,79.9000015258789,80.12999725341797,9272
2024-06-06 17:30:00,79.79000091552734,80.17060089111328,79.61609649658203,80.17060089111328,8539
2024-06-06 18:30:00,79.25,79.93000030517578,79.16500091552734,79.75,17642
2024-06-06 19:30:00,79.5199966430664,79.55999755859375,79.26000213623047,79.31999969482422,24013
2024-06-07 13:30:00,78.66000366210938,79.16999816894531,78.08000183105469,78.88999938964844,20557
2024-06-07 14:30:00,78.19999694824219,78.95999908447266,78.19000244140625,78.73999786376953,8944
2024-06-07 15:30:00,78.37000274658203,78.58499908447266,78.30000305175781,78.33999633789062,8703
2024-06-07 16:30:00,78.45999908447266,78.72000122070312,78.41999816894531,78.44000244140625,7499
2024-06-07 17:30:00,78.06500244140625,78.56999969482422,77.94000244140625,78.45999908447266,12476
2024-06-07 18:30:00,78.30999755859375,78.31999969482422,78.02999877929688,78.11000061035156,17113
2024-06-07 19:30:00,78.06999969482422,78.2699966430664,78.0,78.26499938964844,17601
2024-06-10 13:30:00,78.38999938964844,78.70999908447266,77.8499984741211,77.8499984741211,18740
2024-06-10 14:30:00,79.01000213623047,79.0199966430664,78.3949966430664,78.4000015258789,13732
2024-06-10 15:30:00,78.45999908447266,79.26000213623047,78.31999969482422,79.0250015258789,13953
2024-06-10 16:30:00,78.2300033569336,78.56999969482422,78.18000030517578,78.52999877929688,11238
2024-06-10 17:30:00,78.36499786376953,78.65499877929688,78.23750305175781,78.23750305175781,12071
2024-06-10 18:30:00,78.80500030517578,78.8550033569336,78.37999725341797,78.37999725341797,15217
2024-06-10 19:30:00,78.93000030517578,78.94000244140625,78.6500015258789,78.79000091552734,20357
2024-06-11 13:30:00,77.94000244140625,78.41999816894531,77.63500213623047,78.41999816894531,14069
2024-06-11 14:30:00,78.2300033569336,78.25,78.0199966430664,78.05000305175781,24534
2024-06-11 15:30:00,77.95999908447266,78.3499984741211,77.81999969482422,78.33000183105469,14734
2024-06-11 16:30:00,77.69000244140625,78.08999633789062,77.69000244140625,77.9010009765625,9894
2024-06-11 17:30:00,78.02999877929688,78.04000091552734,77.6958999633789,77.70999908447266,7876
2024-06-11 18:30:00,78.0,78.23999786376953,77.91000366210938,78.0999984741211,13065
2024-06-11 19:30:00,78.04000091552734,78.05999755859375,77.90499877929688,77.9800033569336,13458
2024-06-12 13:30:00,80.18000030517578,80.5,78.62999725341797,79.51000213623047,24776
2024-06-12 14:30:00,79.52749633789062,80.2300033569336,79.52749633789062,80.2300033569336,12821
2024-06-12 15:30:00,79.71499633789062,79.80999755859375,79.44000244140625,79.54049682617188,6536
2024-06-12 16:30:00,79.7300033569336,79.86000061035156,79.55999755859375,79.73999786376953,6293
2024-06-12 17:30:00,79.7300033569336,79.80999755859375,79.44499969482422,79.65499877929688,9467
2024-06-12 18:30:00,78.87000274658203,79.80999755859375,78.80999755859375,79.61000061035156,17295
2024-06-12 19:30:00,79.11000061035156,79.27999877929688,78.88999938964844,78.94000244140625,16332
2024-06-13 13:30:00,79.30500030517578,80.08740234375,78.9000015258789,79.54000091552734,21701
2024-06-13 14:30:00,78.98999786376953,79.30999755859375,78.91000366210938,79.22000122070312,12803
2024-06-13 15:30:00,78.76000213623047,79.31500244140625,78.76000213623047,79.11000061035156,13513
2024-06-13 16:30:00,79.04499816894531,79.05999755859375,78.69499969482422,78.86000061035156,17266
2024-06-13 17:30:00,79.54000091552734,79.54000091552734,78.91500091552734,79.0199966430664,12725
2024-06-13 18:30:00,79.87999725341797,80.05999755859375,79.5199966430664,79.5199966430664,17478
