,Adj Close,Close,High,Low,Open,Volume
2720,,66.04000091552734,66.66000366210938,65.9800033569336,66.54000091552734,1195721.0
2721,,65.68499755859375,66.20999908447266,65.58000183105469,66.04499816894531,1236176.0
2722,,65.5999984741211,65.95999908447266,65.58999633789062,65.67500305175781,2008347.0
2723,,65.38500213623047,65.9000015258789,65.18000030517578,65.6050033569336,3345138.0
2724,,65.72000122070312,65.7249984741211,65.19000244140625,65.38500213623047,1800549.0
2725,,66.91500091552734,67.05000305175781,65.7300033569336,65.80999755859375,1179813.0
2726,,66.95999908447266,66.97000122070312,66.62000274658203,66.91500091552734,1026856.0
2727,,67.29000091552734,67.37000274658203,66.9552001953125,66.95999908447266,743688.0
2728,,67.33000183105469,67.45999908447266,67.22000122070312,67.29000091552734,643805.0
2729,,67.47000122070312,67.5,67.23999786376953,67.33999633789062,674457.0
2730,,67.1709976196289,67.47000122070312,67.16999816894531,67.45999908447266,690665.0
2731,,66.9800033569336,67.1760025024414,66.9000015258789,67.16999816894531,918155.0
2732,,68.38999938964844,68.4800033569336,67.66000366210938,67.88999938964844,1277983.0
2733,,67.76499938964844,68.4000015258789,67.48999786376953,68.37999725341797,989681.0
2734,,68.08000183105469,68.11000061035156,67.72000122070312,67.7699966430664,898607.0
2735,,68.00499725341797,68.16999816894531,67.91999816894531,68.08000183105469,439170.0
2736,,67.7750015258789,68.01000213623047,67.69000244140625,68.01000213623047,544064.0
2737,,67.41999816894531,67.83999633789062,67.4000015258789,67.7699966430664,515569.0
2738,,67.5199966430664,67.5999984741211,67.22000122070312,67.42500305175781,932986.0
2739,,67.52999877929688,67.97000122070312,67.44000244140625,67.69000244140625,797213.0
2740,,67.29000091552734,67.56999969482422,67.16000366210938,67.54000091552734,294230.0
2741,,67.375,67.40499877929688,67.1500015258789,67.29000091552734,264980.0
2742,,67.45500183105469,67.6500015258789,67.34500122070312,67.37000274658203,354986.0
2743,,67.45500183105469,67.59500122070312,67.41999816894531,67.45500183105469,369772.0
2744,,67.69999694824219,67.70999908447266,67.44000244140625,67.46499633789062,490245.0
2745,,67.47000122070312,67.70999908447266,67.33999633789062,67.69999694824219,1008906.0
2746,,67.1500015258789,67.52999877929688,66.98999786376953,67.2300033569336,755220.0
2747,,66.92500305175781,67.2300033569336,66.87999725341797,67.1500015258789,579303.0
2748,,67.15499877929688,67.2699966430664,66.87000274658203,66.92500305175781,396501.0
2749,,67.1500015258789,67.2699966430664,67.05999755859375,67.1500015258789,448880.0
2750,,66.87000274658203,67.19999694824219,66.83809661865234,67.16999816894531,354676.0
2751,,66.80500030517578,66.93000030517578,66.68499755859375,66.875,623080.0
2752,,66.87000274658203,66.9000015258789,66.67500305175781,66.80000305175781,1077728.0
2753,,66.5,66.72000122070312,66.02999877929688,66.26000213623047,1054463.0
2754,,66.68000030517578,66.70999908447266,66.25,66.51000213623047,645835.0
2755,,66.80000305175781,66.92500305175781,66.58999633789062,66.69000244140625,610395.0
2756,,67.02999877929688,67.05000305175781,66.80000305175781,66.80000305175781,449786.0
2757,,67.09500122070312,67.30970001220703,66.9000015258789,67.04000091552734,889464.0
2758,,67.17500305175781,67.20999908447266,66.91999816894531,67.08999633789062,701284.0
2759,,66.8499984741211,67.19999694824219,66.83999633789062,67.16999816894531,1237687.0
2760,,69.50499725341797,71.19999694824219,67.45999908447266,68.0,3717611.0
2761,,68.1050033569336,69.5199966430664,68.08000183105469,69.50499725341797,1381033.0
2762,,67.83999633789062,68.30680084228516,67.41000366210938,68.08999633789062,1007227.0
2763,,67.87999725341797,68.20999908447266,67.68000030517578,67.83999633789062,795771.0
2764,,67.69100189208984,68.06999969482422,67.20999908447266,67.87000274658203,1075664.0
2765,,68.36000061035156,68.45999908447266,67.62000274658203,67.68499755859375,1397379.0
2766,,68.41000366210938,68.5999984741211,68.23999786376953,68.36000061035156,1773094.0
2767,,69.33000183105469,70.16000366210938,68.66300201416016,69.45999908447266,1934482.0
2768,,69.125,69.56999969482422,68.875,69.33000183105469,936819.0
2769,,69.22000122070312,69.2354965209961,68.77999877929688,69.125,764685.0
2770,,69.54499816894531,69.61000061035156,69.22000122070312,69.2300033569336,609855.0
2771,,69.51499938964844,69.7750015258789,69.44000244140625,69.54000091552734,869636.0
2772,,69.78500366210938,69.81999969482422,69.44000244140625,69.51499938964844,893995.0
2773,,69.80000305175781,69.94000244140625,69.58000183105469,69.77999877929688,1988535.0
2774,,69.54499816894531,70.68000030517578,69.4000015258789,70.41000366210938,1717347.0
2775,,68.98500061035156,69.6050033569336,68.9800033569336,69.54499816894531,552959.0
2776,,69.30500030517578,69.30500030517578,68.95999908447266,68.98500061035156,438923.0
2777,,69.11499786376953,69.33000183105469,68.91000366210938,69.30500030517578,588651.0
2778,,69.16999816894531,69.25499725341797,68.96189880371094,69.11000061035156,906144.0
2779,,69.27999877929688,69.48999786376953,69.11499786376953,69.17500305175781,660526.0
2780,,69.4000015258789,69.47000122070312,69.18000030517578,69.2750015258789,1013737.0
2781,,68.83999633789062,70.33000183105469,68.7699966430664,70.30999755859375,762207.0
2782,,69.12999725341797,69.2300033569336,68.48999786376953,68.81999969482422,772610.0
2783,,68.83000183105469,69.20999908447266,68.77999877929688,69.12999725341797,669906.0
2784,,68.87000274658203,68.97000122070312,68.6500015258789,68.83000183105469,513583.0
2785,,68.78500366210938,68.91999816894531,68.68000030517578,68.87000274658203,560299.0
2786,,68.84500122070312,68.875,68.50499725341797,68.77999877929688,593328.0
2787,,68.68000030517578,69.02999877929688,68.62000274658203,68.8499984741211,1022669.0
2788,,68.69999694824219,68.95999908447266,68.36000061035156,68.68000030517578,697165.0
2789,,68.75,68.94999694824219,68.59500122070312,68.69999694824219,713720.0
2790,,68.97000122070312,69.05000305175781,68.7300033569336,68.76000213623047,855885.0
2791,,68.8499984741211,69.0199966430664,68.7699966430664,68.9749984741211,712749.0
2792,,68.87999725341797,68.95999908447266,68.75,68.84500122070312,611073.0
2793,,68.95500183105469,69.12999725341797,68.8550033569336,68.87999725341797,1050452.0
2794,,68.87999725341797,69.05999755859375,68.66999816894531,68.94999694824219,1194048.0
2795,,68.4800033569336,68.86000061035156,67.81500244140625,68.5,999748.0
2796,,68.5199966430664,68.5199966430664,68.2750015258789,68.4749984741211,465117.0
2797,,68.34500122070312,68.59500122070312,68.28500366210938,68.5199966430664,404370.0
2798,,68.29000091552734,68.44000244140625,68.26000213623047,68.34500122070312,229080.0
2799,,68.2699966430664,68.41000366210938,68.20999908447266,68.27999877929688,279690.0
2800,,68.29499816894531,68.42500305175781,68.18000030517578,68.26589965820312,462967.0
2801,,68.4000015258789,68.55000305175781,68.26499938964844,68.29499816894531,963971.0
2802,,67.26000213623047,68.09500122070312,67.19999694824219,68.09500122070312,1705146.0
2803,,66.9000015258789,67.44999694824219,66.86000061035156,67.27999877929688,451130.0
2804,,67.30999755859375,67.33000183105469,66.86000061035156,66.88999938964844,375096.0
2805,,67.18000030517578,67.4000015258789,67.1500015258789,67.30000305175781,310682.0
2806,,66.87999725341797,67.22000122070312,66.8499984741211,67.16999816894531,336711.0
2807,,67.11499786376953,67.23999786376953,66.83999633789062,66.88500213623047,475855.0
2808,,67.00199890136719,67.33000183105469,67.0,67.12000274658203,804886.0
2809,,68.33000183105469,68.33000183105469,67.11000061035156,67.72000122070312,955665.0
2810,,68.2699966430664,68.38980102539062,67.81999969482422,68.33000183105469,478176.0
2811,,68.05000305175781,68.31999969482422,67.93000030517578,68.27999877929688,541015.0
2812,,68.13999938964844,68.30000305175781,68.04000091552734,68.125,476044.0
2813,,67.91999816894531,68.13999938964844,67.80000305175781,68.13999938964844,359738.0
2814,,68.06500244140625,68.20899963378906,67.9000015258789,67.92500305175781,460539.0
2815,,67.86000061035156,68.17500305175781,67.80999755859375,68.06999969482422,906796.0
2816,,68.50499725341797,68.50499725341797,67.55999755859375,68.0,562445.0
2817,,68.37999725341797,68.51000213623047,68.23500061035156,68.5,416663.0
2818,,68.26719665527344,68.41000366210938,67.9800033569336,68.38500213623047,366937.0
2819,,68.31999969482422,68.44999694824219,68.22000122070312,68.2699966430664,305803.0
2820,,68.36499786376953,68.44999694824219,68.29000091552734,68.30999755859375,354956.0
2821,,68.29070281982422,68.4000015258789,68.12000274658203,68.37000274658203,403936.0
2822,,68.22000122070312,68.30000305175781,68.08000183105469,68.30000305175781,834280.0
2823,,68.69999694824219,69.18000030517578,68.19999694824219,68.30000305175781,854419.0
2824,,68.87999725341797,69.02999877929688,68.66999816894531,68.68499755859375,445993.0
2825,,68.83499908447266,69.12000274658203,68.7699966430664,68.87999725341797,531252.0
2826,,69.05000305175781,69.1449966430664,68.83000183105469,68.83000183105469,388356.0
2827,,69.30000305175781,69.37000274658203,68.9000015258789,69.03199768066406,433935.0
2828,,69.55500030517578,69.55999755859375,69.2300033569336,69.30999755859375,692849.0
2829,,69.70999908447266,69.7699966430664,69.4800033569336,69.55500030517578,1201544.0
2830,,71.44000244140625,72.36000061035156,70.79000091552734,72.36000061035156,2127383.0
2831,,72.04000091552734,72.06700134277344,71.0,71.43000030517578,957862.0
2832,,71.58999633789062,72.11000061035156,71.58000183105469,72.04000091552734,909012.0
2833,,71.51499938964844,71.65499877929688,71.31500244140625,71.58999633789062,659599.0
2834,,71.54000091552734,71.62999725341797,71.4000015258789,71.5199966430664,668423.0
2835,,71.8499984741211,71.94000244140625,71.43000030517578,71.54000091552734,1181932.0
2836,,72.13999938964844,72.2300033569336,71.80000305175781,71.8499984741211,1860105.0
2837,,72.62999725341797,72.75,71.9000015258789,72.5,1245033.0
2838,,73.04000091552734,73.37999725341797,72.5999984741211,72.61499786376953,1369212.0
2839,,73.47000122070312,73.48999786376953,73.04000091552734,73.04000091552734,957203.0
2840,,73.5199966430664,73.7300033569336,73.38999938964844,73.47000122070312,746213.0
2841,,73.55000305175781,73.56999969482422,73.16000366210938,73.5199966430664,810235.0
2842,,73.75499725341797,73.91999816894531,73.52999877929688,73.54000091552734,1168642.0
2843,,73.91000366210938,74.18000030517578,73.75499725341797,73.75499725341797,2639487.0
2844,,73.8499984741211,74.5,73.52999877929688,74.04000091552734,970041.0
2845,,74.26180267333984,74.33999633789062,73.86000061035156,73.87999725341797,591832.0
2846,,74.06500244140625,74.30500030517578,73.8499984741211,74.2699966430664,814117.0
2847,,74.24500274658203,74.29000091552734,73.8499984741211,74.05000305175781,498082.0
2848,,74.5199966430664,74.5999984741211,74.1500015258789,74.24500274658203,580895.0
2849,,73.70999908447266,74.52999877929688,73.62999725341797,74.5199966430664,798915.0
2850,,73.91000366210938,73.93000030517578,73.5999984741211,73.69999694824219,790918.0
2851,,73.74500274658203,74.69999694824219,73.5199966430664,74.19000244140625,857514.0
2852,,73.23999786376953,73.81999969482422,73.16999816894531,73.76000213623047,624830.0
2853,,73.12999725341797,73.47000122070312,73.08499908447266,73.2249984741211,363794.0
2854,,73.13999938964844,73.20999908447266,72.94499969482422,73.12999725341797,258223.0
2855,,73.1500015258789,73.2699966430664,73.06999969482422,73.12999725341797,302963.0
2856,,73.2300033569336,73.33450317382812,73.12999725341797,73.1500015258789,373694.0
2857,,73.41999816894531,73.43000030517578,73.16999816894531,73.2300033569336,943569.0
2858,,72.70500183105469,73.98999786376953,72.6500015258789,73.5999984741211,609438.0
2859,,72.3499984741211,72.77999877929688,72.13999938964844,72.70500183105469,797356.0
2860,,72.05999755859375,72.3499984741211,71.94999694824219,72.3499984741211,497937.0
2861,,72.06999969482422,72.08999633789062,71.63500213623047,72.05000305175781,431297.0
2862,,72.19999694824219,72.25,71.98500061035156,72.05999755859375,433503.0
2863,,72.23500061035156,72.43499755859375,72.18000030517578,72.19999694824219,371333.0
2864,,72.0,72.31500244140625,71.94000244140625,72.2300033569336,871181.0
2865,,72.375,72.4000015258789,71.86000061035156,72.29000091552734,466582.0
2866,,72.62999725341797,72.69000244140625,72.3499984741211,72.37000274658203,477246.0
2867,,72.54000091552734,72.8280029296875,72.45999908447266,72.61000061035156,617293.0
2868,,72.63500213623047,72.76000213623047,72.44999694824219,72.5199966430664,446302.0
2869,,72.2249984741211,72.6500015258789,72.16999816894531,72.63500213623047,514984.0
2870,,72.36000061035156,72.40499877929688,72.06999969482422,72.2249984741211,586497.0
2871,,72.33999633789062,72.54000091552734,72.15499877929688,72.3499984741211,989853.0
2872,,73.18000030517578,73.61000061035156,72.81999969482422,72.97000122070312,869400.0
2873,,73.37000274658203,73.47000122070312,73.12000274658203,73.16999816894531,608903.0
2874,,72.87000274658203,73.41999816894531,72.83499908447266,73.36000061035156,772188.0
2875,,72.87000274658203,73.1050033569336,72.75,72.87000274658203,620811.0
2876,,72.83999633789062,72.98999786376953,72.743896484375,72.87000274658203,530067.0
2877,,72.68000030517578,72.92500305175781,72.4800033569336,72.8499984741211,733758.0
2878,,72.58999633789062,72.7699966430664,72.4000015258789,72.69000244140625,1066555.0
2879,,71.66500091552734,72.18000030517578,71.45999908447266,71.6500015258789,2339655.0
2880,,71.44000244140625,71.69999694824219,71.22930145263672,71.63999938964844,451136.0
2881,,70.68000030517578,71.47000122070312,70.66000366210938,71.44000244140625,492463.0
2882,,70.51000213623047,70.76499938964844,70.4800033569336,70.66999816894531,486067.0
2883,,70.30000305175781,70.68000030517578,70.2750015258789,70.5,497721.0
2884,,70.38500213623047,70.56999969482422,70.23999786376953,70.30000305175781,636403.0
2885,,70.51000213623047,70.58999633789062,70.2750015258789,70.38999938964844,1088682.0
2886,,69.88500213623047,70.70999908447266,69.18000030517578,70.55999755859375,669363.0
2887,,70.18000030517578,70.30000305175781,69.87000274658203,69.88999938964844,451155.0
2888,,69.93000030517578,70.3499984741211,69.8550033569336,70.18000030517578,366184.0
2889,,69.93000030517578,70.1500015258789,69.83999633789062,69.93000030517578,294823.0
2890,,69.79000091552734,70.04000091552734,69.79000091552734,69.93000030517578,359564.0
2891,,69.83999633789062,69.91999816894531,69.66000366210938,69.80000305175781,367025.0
2892,,69.88999938964844,69.98999786376953,69.72010040283203,69.83000183105469,1012645.0
2893,,70.01000213623047,70.0199966430664,69.11000061035156,69.16999816894531,479650.0
2894,,70.47989654541016,70.49500274658203,69.9800033569336,70.0,430389.0
2895,,70.51000213623047,70.62999725341797,70.37999725341797,70.47000122070312,459201.0
2896,,70.75499725341797,70.79499816894531,70.45999908447266,70.5,308089.0
2897,,70.86000061035156,71.06500244140625,70.72000122070312,70.75,403306.0
2898,,70.8949966430664,70.95500183105469,70.7300033569336,70.83499908447266,494969.0
2899,,70.9800033569336,71.08000183105469,70.80000305175781,70.8949966430664,790222.0
2900,,70.19000244140625,71.42500305175781,70.05000305175781,71.20999908447266,558878.0
2901,,70.0199966430664,70.59500122070312,70.0199966430664,70.19000244140625,448968.0
2902,,70.45999908447266,70.55000305175781,70.0,70.0199966430664,313345.0
2903,,70.48500061035156,70.54000091552734,70.30999755859375,70.44999694824219,208961.0
2904,,70.62000274658203,70.69499969482422,70.43000030517578,70.48999786376953,301585.0
2905,,70.94499969482422,70.94499969482422,70.59500122070312,70.62000274658203,382696.0
2906,,70.9000015258789,71.11499786376953,70.86000061035156,70.94100189208984,768084.0
2907,,72.7699966430664,73.41000366210938,72.0,72.16999816894531,1549598.0
2908,,73.70999908447266,73.7699966430664,72.69999694824219,72.75,855892.0
2909,,73.75,73.83999633789062,73.51000213623047,73.72000122070312,694887.0
2910,,73.69000244140625,73.90499877929688,73.5,73.76000213623047,463613.0
2911,,73.47000122070312,73.69000244140625,73.3499984741211,73.66999816894531,340469.0
2912,,73.42500305175781,73.51499938964844,73.27999877929688,73.46499633789062,406180.0
2913,,73.25,73.44989776611328,73.08999633789062,73.42500305175781,656618.0
2914,,73.67500305175781,73.97000122070312,73.4000015258789,73.63999938964844,564019.0
2915,,73.59500122070312,74.02999877929688,73.48500061035156,73.69000244140625,449388.0
2916,,73.98999786376953,74.05000305175781,73.55999755859375,73.58000183105469,450186.0
2917,,73.86000061035156,74.0199966430664,73.79000091552734,73.9749984741211,277810.0
2918,,73.81999969482422,73.91999816894531,73.69999694824219,73.87000274658203,378210.0
2919,,74.02999877929688,74.1698989868164,73.83999633789062,73.83999633789062,603128.0
2920,,74.25,74.4000015258789,73.99500274658203,74.0199966430664,937588.0
2921,,74.06999969482422,74.92500305175781,73.83000183105469,74.70999908447266,634431.0
2922,,74.06999969482422,74.20999908447266,73.70500183105469,74.06999969482422,448146.0
2923,,73.58999633789062,74.08999633789062,73.45249938964844,74.08999633789062,441166.0
2924,,73.72000122070312,73.87000274658203,73.46499633789062,73.62000274658203,358601.0
2925,,73.42500305175781,73.79000091552734,73.31199645996094,73.75,480090.0
2926,,73.41000366210938,73.55999755859375,73.30000305175781,73.43000030517578,517483.0
2927,,73.30999755859375,74.08999633789062,73.18000030517578,73.4000015258789,1603153.0
2928,,73.08999633789062,73.80000305175781,73.0,73.59500122070312,761282.0
2929,,73.63999938964844,73.6500015258789,72.91000366210938,73.07499694824219,411684.0
2930,,73.20500183105469,73.63999938964844,73.125,73.63999938964844,346797.0
2931,,73.2300033569336,73.31999969482422,73.04000091552734,73.20500183105469,397842.0
2932,,73.16999816894531,73.25499725341797,73.05999755859375,73.2251968383789,362616.0
2933,,73.41000366210938,73.55000305175781,73.11000061035156,73.16000366210938,485952.0
2934,,73.27999877929688,73.45500183105469,73.2300033569336,73.41500091552734,611807.0
2935,,72.58000183105469,73.55000305175781,72.44999694824219,73.08000183105469,721403.0
2936,,72.54000091552734,72.7300033569336,72.20999908447266,72.61000061035156,484677.0
2937,,72.51270294189453,72.7699966430664,72.27999877929688,72.54000091552734,398094.0
2938,,72.41000366210938,72.55999755859375,72.3550033569336,72.5,271766.0
2939,,72.42400360107422,72.625,72.38999938964844,72.40499877929688,268317.0
2940,,72.4800033569336,72.56999969482422,72.3499984741211,72.41999816894531,435157.0
2941,,72.7300033569336,72.76000213623047,72.37999725341797,72.4800033569336,742611.0
2942,,72.94499969482422,73.38999938964844,72.66999816894531,73.06999969482422,725631.0
2943,,72.70999908447266,72.9800033569336,72.69000244140625,72.95500183105469,529397.0
2944,,72.79499816894531,73.0,72.69000244140625,72.69999694824219,566682.0
2945,,73.83000183105469,73.94999694824219,72.30999755859375,72.93000030517578,1064529.0
2946,,73.75,73.80999755859375,73.52999877929688,73.80999755859375,391452.0
2947,,73.44999694824219,73.88880157470703,73.44999694824219,73.77999877929688,394574.0
2948,,73.5,73.68000030517578,73.4000015258789,73.44000244140625,386490.0
2949,,73.4749984741211,73.63999938964844,73.43000030517578,73.50499725341797,270809.0
2950,,73.42500305175781,73.58999633789062,73.4000015258789,73.4749984741211,382602.0
2951,,73.08999633789062,73.41999816894531,73.0250015258789,73.41999816894531,680972.0
2952,,72.56999969482422,72.94999694824219,72.41000366210938,72.9000015258789,556334.0
2953,,72.38999938964844,72.55999755859375,72.31999969482422,72.55000305175781,283894.0
2954,,72.60929870605469,72.66999816894531,72.26000213623047,72.37999725341797,278464.0
2955,,72.80999755859375,72.86000061035156,72.56500244140625,72.60749816894531,208495.0
2956,,72.73500061035156,72.81780242919922,72.66999816894531,72.80999755859375,253377.0
2957,,73.06500244140625,73.08999633789062,72.73500061035156,72.73500061035156,333006.0
2958,,73.1500015258789,73.19499969482422,72.97000122070312,73.05999755859375,648138.0
2959,,73.94499969482422,74.05999755859375,73.37000274658203,73.58999633789062,508641.0
2960,,74.02999877929688,74.19999694824219,73.80999755859375,73.94499969482422,476874.0
2961,,74.37000274658203,74.38999938964844,73.94999694824219,74.05000305175781,228717.0
2962,,74.08000183105469,74.36000061035156,74.08000183105469,74.36000061035156,221901.0
2963,,74.41000366210938,74.4800033569336,74.04000091552734,74.08999633789062,404387.0
2964,,74.45500183105469,74.5,74.30999755859375,74.41000366210938,270406.0
2965,,74.38999938964844,74.58999633789062,74.2699966430664,74.44999694824219,597096.0
2966,,74.3499984741211,74.52999877929688,73.84500122070312,74.1500015258789,560156.0
2967,,74.33499908447266,74.41000366210938,74.13500213623047,74.3499984741211,361112.0
2968,,74.55500030517578,74.5999984741211,74.26000213623047,74.33000183105469,2345248.0
2969,,74.37999725341797,74.62460327148438,74.3499984741211,74.55500030517578,282372.0
2970,,74.43000030517578,74.55999755859375,74.3499984741211,74.37999725341797,327793.0
2971,,74.27999877929688,74.45999908447266,74.26000213623047,74.41000366210938,366782.0
2972,,74.4000015258789,74.51000213623047,74.23999786376953,74.29969787597656,898603.0
2973,,74.58000183105469,74.83000183105469,74.12000274658203,74.4000015258789,1122303.0
2974,,74.30000305175781,74.66999816894531,74.12999725341797,74.55999755859375,443343.0
2975,,74.23999786376953,74.45999908447266,74.23999786376953,74.31500244140625,260320.0
2976,,74.1500015258789,74.32499694824219,73.91999816894531,74.22000122070312,380058.0
2977,,74.08999633789062,74.26679992675781,73.98999786376953,74.13999938964844,270593.0
2978,,74.02999877929688,74.13999938964844,73.95999908447266,74.08000183105469,360664.0
2979,,74.20500183105469,74.33000183105469,73.94000244140625,74.02999877929688,633032.0
2980,,73.9000015258789,74.42949676513672,73.75,74.22000122070312,1004293.0
2981,,73.86000061035156,73.9800033569336,73.45259857177734,73.9000015258789,682339.0
2982,,73.83000183105469,73.93000030517578,73.67500305175781,73.86000061035156,454410.0
2983,,73.80909729003906,73.86000061035156,73.69000244140625,73.80999755859375,345431.0
2984,,73.83000183105469,74.00499725341797,73.74009704589844,73.80000305175781,233426.0
2985,,73.66000366210938,73.8499984741211,73.58709716796875,73.83000183105469,1479733.0
2986,,73.68000030517578,73.81999969482422,73.43000030517578,73.66000366210938,1026642.0
2987,,73.19999694824219,73.62000274658203,72.83000183105469,73.5,2891735.0
2988,,73.34500122070312,73.58499908447266,73.18499755859375,73.19000244140625,317502.0
2989,,73.41500091552734,73.41999816894531,73.19999694824219,73.33000183105469,293774.0
2990,,72.9000015258789,73.5199966430664,72.88999938964844,73.41500091552734,354343.0
2991,,72.83000183105469,73.11000061035156,72.80999755859375,72.88999938964844,429256.0
2992,,72.44999694824219,72.91000366210938,72.44000244140625,72.83499908447266,556282.0
2993,,72.63999938964844,72.6500015258789,72.37000274658203,72.44999694824219,848747.0
2994,,72.94499969482422,73.44999694824219,72.76000213623047,73.33000183105469,453969.0
2995,,73.18000030517578,73.19000244140625,72.87000274658203,72.94999694824219,229445.0
2996,,73.16000366210938,73.35189819335938,73.08499908447266,73.18000030517578,181412.0
2997,,73.72000122070312,73.72000122070312,73.1449966430664,73.16809844970703,238276.0
2998,,73.72000122070312,73.7699966430664,73.62000274658203,73.71499633789062,216718.0
2999,,73.41000366210938,73.7750015258789,73.4000015258789,73.71499633789062,365041.0
3000,,73.52999877929688,73.55000305175781,73.38500213623047,73.4000015258789,572986.0
3001,,73.5,73.63999938964844,73.08999633789062,73.08999633789062,323885.0
3002,,73.58000183105469,73.6500015258789,73.2699966430664,73.5,200324.0
3003,,73.58399963378906,73.63999938964844,73.33000183105469,73.58000183105469,161313.0
3004,,73.77999877929688,73.93000030517578,73.49009704589844,73.58000183105469,330034.0
3005,,73.44000244140625,73.79000091552734,73.43000030517578,73.79000091552734,174605.0
3006,,73.4800033569336,73.58200073242188,73.43000030517578,73.44000244140625,262813.0
3007,,73.62000274658203,73.66000366210938,73.44999694824219,73.4800033569336,526626.0
3008,,73.73999786376953,74.77999877929688,73.54000091552734,73.83000183105469,917024.0
3009,,73.5,73.73999786376953,73.08000183105469,73.73999786376953,439177.0
3010,,73.56999969482422,73.73999786376953,73.5199966430664,73.5199966430664,364882.0
3011,,73.625,73.6500015258789,73.48999786376953,73.55999755859375,181130.0
3012,,73.72000122070312,73.73999786376953,73.5250015258789,73.61000061035156,205174.0
3013,,73.7699966430664,73.83000183105469,73.6500015258789,73.71050262451172,458852.0
3014,,73.5999984741211,73.87000274658203,73.5999984741211,73.76000213623047,977097.0
3015,,74.9749984741211,75.66999816894531,73.83999633789062,73.91000366210938,2108794.0
3016,,74.87999725341797,75.05999755859375,74.7699966430664,74.9749984741211,604807.0
3017,,74.93499755859375,75.08999633789062,74.80999755859375,74.87000274658203,653013.0
3018,,75.2249984741211,75.48999786376953,74.93499755859375,74.94000244140625,764600.0
3019,,75.66999816894531,75.77999877929688,75.2300033569336,75.2300033569336,571813.0
3020,,75.51499938964844,75.7249984741211,75.4800033569336,75.68000030517578,602817.0
3021,,75.38999938964844,75.62999725341797,75.37000274658203,75.51499938964844,1315472.0
3022,,74.5250015258789,75.44999694824219,74.44000244140625,75.0,1296473.0
3023,,74.5999984741211,74.6449966430664,74.2509994506836,74.52999877929688,765477.0
3024,,74.77999877929688,74.78500366210938,74.48999786376953,74.5873031616211,625149.0
3025,,74.6449966430664,74.79499816894531,74.52999877929688,74.7750015258789,412262.0
3026,,74.57499694824219,74.73999786376953,74.51000213623047,74.6449966430664,489714.0
3027,,74.375,74.6500015258789,74.23999786376953,74.56999969482422,712768.0
3028,,74.26000213623047,74.43000030517578,74.16999816894531,74.37999725341797,1069007.0
3029,,73.48999786376953,74.75,73.11000061035156,74.5,1072552.0
3030,,73.87999725341797,74.0199966430664,73.52999877929688,73.52999877929688,350538.0
3031,,73.52999877929688,73.86000061035156,73.43000030517578,73.86000061035156,380039.0
3032,,73.51000213623047,73.70999908447266,73.4749984741211,73.5250015258789,294650.0
3033,,72.62999725341797,73.61000061035156,72.62000274658203,73.5199966430664,565824.0
3034,,71.05000305175781,72.88999938964844,70.93000030517578,72.63999938964844,1311059.0
3035,,70.08000183105469,71.13999938964844,69.83999633789062,71.05000305175781,1877752.0
3036,,70.06999969482422,71.83000183105469,70.04000091552734,70.9800033569336,1558428.0
3037,,70.4800033569336,70.5,69.70040130615234,70.05999755859375,886213.0
3038,,69.9800033569336,70.55999755859375,69.97000122070312,70.47000122070312,475224.0
3039,,70.12999725341797,70.13999938964844,69.80000305175781,70.0,410314.0
3040,,70.41999816894531,70.70899963378906,69.9800033569336,70.125,392779.0
3041,,70.31999969482422,70.4800033569336,70.12999725341797,70.43000030517578,495610.0
3042,,70.01000213623047,70.36799621582031,69.93499755859375,70.31999969482422,913722.0
3043,,70.12000274658203,70.13999938964844,68.94999694824219,69.30999755859375,2073510.0
3044,,70.55999755859375,70.69999694824219,70.12000274658203,70.12000274658203,554132.0
3045,,71.1449966430664,71.17500305175781,70.58000183105469,70.58000183105469,626085.0
3046,,70.625,71.16320037841797,70.61000061035156,71.16320037841797,359091.0
3047,,70.86000061035156,70.87999725341797,70.58999633789062,70.625,349889.0
3048,,70.80999755859375,70.93000030517578,70.6449966430664,70.86000061035156,472910.0
3049,,70.58999633789062,70.98999786376953,70.52999877929688,70.80999755859375,946733.0
3050,,70.27999877929688,70.93000030517578,70.11499786376953,70.79000091552734,365057.0
3051,,70.38999938964844,70.58000183105469,70.13999938964844,70.30000305175781,219937.0
3052,,70.72000122070312,70.75,70.23999786376953,70.38500213623047,214683.0
3053,,70.73999786376953,70.81999969482422,70.58000183105469,70.69999694824219,214820.0
3054,,70.87000274658203,71.0,70.72000122070312,70.74500274658203,183642.0
3055,,70.9800033569336,71.01000213623047,70.73999786376953,70.87999725341797,275050.0
3056,,70.98999786376953,71.19999694824219,70.91000366210938,70.9749984741211,534352.0
3057,,71.6050033569336,71.63999938964844,70.80999755859375,71.01000213623047,350511.0
3058,,71.45999908447266,71.63999938964844,71.3949966430664,71.6050033569336,273810.0
3059,,71.56999969482422,71.6500015258789,71.38990020751953,71.45999908447266,258159.0
3060,,71.59500122070312,71.66999816894531,71.08000183105469,71.25,344353.0
3061,,71.54000091552734,71.66000366210938,71.43000030517578,71.5999984741211,316429.0
3062,,71.61000061035156,71.7699966430664,71.5,71.55000305175781,211300.0
3063,,71.56999969482422,71.66600036621094,71.41200256347656,71.61000061035156,152539.0
3064,,71.58000183105469,71.67500305175781,71.52999877929688,71.55999755859375,315083.0
