,Adj Close,Close,High,Low,Open,Volume
1059,,69.03479766845703,69.05000305175781,69.00499725341797,69.01000213623047,10639.0
1060,,69.01000213623047,69.04000091552734,69.01000213623047,69.04000091552734,13258.0
1061,,69.01200103759766,69.0199966430664,69.00499725341797,69.00499725341797,5508.0
1062,,69.0,69.02999877929688,69.0,69.02999877929688,18168.0
1063,,69.01000213623047,69.0250015258789,69.0,69.0,12977.0
1064,,68.98500061035156,69.0199966430664,68.9800033569336,69.01000213623047,26725.0
1065,,68.98500061035156,68.98999786376953,68.97000122070312,68.98500061035156,18775.0
1066,,68.91999816894531,68.98500061035156,68.9000015258789,68.98500061035156,8361.0
1067,,68.97000122070312,68.9800033569336,68.91999816894531,68.93000030517578,13324.0
1068,,68.94999694824219,68.95999908447266,68.94000244140625,68.95999908447266,14966.0
1069,,68.95500183105469,68.95999908447266,68.94000244140625,68.94999694824219,3966.0
1070,,68.95999908447266,68.9800033569336,68.94999694824219,68.95500183105469,12074.0
1071,,68.98999786376953,69.01000213623047,68.95999908447266,68.95999908447266,9614.0
1072,,68.9800033569336,69.01000213623047,68.9800033569336,68.98999786376953,7587.0
1073,,69.01499938964844,69.0199966430664,68.98999786376953,68.98999786376953,7487.0
1074,,69.04000091552734,69.05999755859375,69.01499938964844,69.01499938964844,12152.0
1075,,69.05500030517578,69.05500030517578,69.0199966430664,69.03500366210938,8637.0
1076,,69.12000274658203,69.1218032836914,69.05999755859375,69.05999755859375,18455.0
1077,,69.0999984741211,69.12999725341797,69.0999984741211,69.11499786376953,8340.0
1078,,69.09500122070312,69.09500122070312,69.08000183105469,69.08999633789062,6060.0
1079,,69.06999969482422,69.09500122070312,69.05999755859375,69.09500122070312,12287.0
1080,,69.06999969482422,69.07499694824219,69.04000091552734,69.07499694824219,10577.0
1081,,69.06999969482422,69.08499908447266,69.05999755859375,69.08000183105469,7315.0
1082,,69.06500244140625,69.06999969482422,69.05999755859375,69.06999969482422,2648.0
1083,,69.08999633789062,69.1050033569336,69.06999969482422,69.06999969482422,12590.0
1084,,69.07389831542969,69.09130096435547,69.05999755859375,69.08999633789062,9202.0
1085,,69.08000183105469,69.08000183105469,69.05000305175781,69.07499694824219,7822.0
1086,,69.05999755859375,69.08499908447266,69.05999755859375,69.08000183105469,13627.0
1087,,69.06999969482422,69.06999969482422,69.04000091552734,69.06500244140625,14610.0
1088,,69.12000274658203,69.12000274658203,69.05999755859375,69.08000183105469,8642.0
1089,,69.19000244140625,69.2300033569336,69.12000274658203,69.12000274658203,21381.0
1090,,69.26000213623047,69.2699966430664,69.16999816894531,69.19000244140625,11504.0
1091,,69.20999908447266,69.26000213623047,69.20999908447266,69.25,11467.0
1092,,69.25,69.26000213623047,69.22000122070312,69.2249984741211,8802.0
1093,,69.30999755859375,69.31999969482422,69.23999786376953,69.25,14085.0
1094,,69.33499908447266,69.3499984741211,69.30000305175781,69.30999755859375,11920.0
1095,,69.33000183105469,69.33999633789062,69.30999755859375,69.33999633789062,9205.0
1096,,69.33999633789062,69.33999633789062,69.2699966430664,69.32499694824219,21803.0
1097,,69.3499984741211,69.36000061035156,69.31999969482422,69.31999969482422,9712.0
1098,,69.33999633789062,69.36000061035156,69.33999633789062,69.33999633789062,9779.0
1099,,69.33999633789062,69.3499984741211,69.33499908447266,69.34500122070312,8479.0
1100,,69.33000183105469,69.3499984741211,69.31500244140625,69.34500122070312,12268.0
1101,,69.30000305175781,69.33999633789062,69.28500366210938,69.33999633789062,12145.0
1102,,69.30999755859375,69.33000183105469,69.30000305175781,69.30999755859375,13811.0
1103,,69.31999969482422,69.31999969482422,69.30000305175781,69.30500030517578,9242.0
1104,,69.3499984741211,69.36000061035156,69.32499694824219,69.33000183105469,16742.0
1105,,69.26000213623047,69.3550033569336,69.25,69.3550033569336,19744.0
1106,,69.24500274658203,69.29000091552734,69.23999786376953,69.2699966430664,11730.0
1107,,69.23999786376953,69.25,69.22000122070312,69.24500274658203,23373.0
1108,,69.26000213623047,69.26000213623047,69.20999908447266,69.23999786376953,18495.0
1109,,69.27999877929688,69.27999877929688,69.25,69.25,16807.0
1110,,69.29000091552734,69.29000091552734,69.2300033569336,69.27999877929688,16899.0
1111,,69.30000305175781,69.31999969482422,69.27999877929688,69.29000091552734,17246.0
1112,,69.29000091552734,69.33000183105469,69.29000091552734,69.30500030517578,14699.0
1113,,69.30000305175781,69.31500244140625,69.2699966430664,69.27999877929688,15552.0
1114,,69.30999755859375,69.30999755859375,69.2699966430664,69.30999755859375,21144.0
1115,,69.33999633789062,69.3550033569336,69.30000305175781,69.30999755859375,39868.0
1116,,69.3499984741211,69.3499984741211,69.32499694824219,69.33999633789062,9309.0
1117,,69.3550033569336,69.36000061035156,69.33999633789062,69.3499984741211,10214.0
1118,,69.34500122070312,69.36000061035156,69.33000183105469,69.36000061035156,14225.0
1119,,69.36000061035156,69.36000061035156,69.33000183105469,69.34500122070312,19225.0
1120,,69.33000183105469,69.36000061035156,69.30000305175781,69.3550033569336,13977.0
1121,,69.33999633789062,69.3499984741211,69.33000183105469,69.33999633789062,8812.0
1122,,69.33000183105469,69.34500122070312,69.33000183105469,69.33999633789062,6349.0
1123,,69.30000305175781,69.33000183105469,69.27999877929688,69.33000183105469,17065.0
1124,,69.31999969482422,69.32499694824219,69.30000305175781,69.30999755859375,13263.0
1125,,69.38999938964844,69.38999938964844,69.31999969482422,69.32499694824219,14012.0
1126,,69.40499877929688,69.41500091552734,69.37000274658203,69.37999725341797,19154.0
1127,,69.41999816894531,69.41999816894531,69.4000015258789,69.4000015258789,13427.0
1128,,69.3949966430664,69.43000030517578,69.3949966430664,69.41999816894531,19827.0
1129,,69.36000061035156,69.39990234375,69.36000061035156,69.38999938964844,13698.0
1130,,69.36499786376953,69.37999725341797,69.36000061035156,69.36499786376953,16912.0
1131,,69.38500213623047,69.38999938964844,69.37000274658203,69.37000274658203,13035.0
1132,,69.35990142822266,69.38500213623047,69.35399627685547,69.38500213623047,15623.0
1133,,69.3499984741211,69.3550033569336,69.33499908447266,69.3550033569336,19885.0
1134,,69.34500122070312,69.36000061035156,69.33999633789062,69.34500122070312,15846.0
1135,,69.34500122070312,69.3550033569336,69.33999633789062,69.34500122070312,14780.0
1136,,69.31759643554688,69.36000061035156,69.31500244140625,69.34500122070312,19735.0
1137,,69.31099700927734,69.31999969482422,69.30000305175781,69.30999755859375,23903.0
1138,,69.31500244140625,69.33000183105469,69.30500030517578,69.31500244140625,19282.0
1139,,69.25,69.31500244140625,69.24500274658203,69.30999755859375,23237.0
1140,,69.23159790039062,69.26000213623047,69.23159790039062,69.25499725341797,11365.0
1141,,69.22000122070312,69.23500061035156,69.20999908447266,69.23500061035156,22501.0
1142,,69.13999938964844,69.21499633789062,69.13999938964844,69.21499633789062,24314.0
1143,,69.16500091552734,69.18000030517578,69.12000274658203,69.13999938964844,17689.0
1144,,69.22000122070312,69.23999786376953,69.16000366210938,69.16500091552734,33645.0
1145,,69.16999816894531,69.20999908447266,69.13999938964844,69.20999908447266,24640.0
1146,,69.17500305175781,69.18000030517578,69.15499877929688,69.16000366210938,19982.0
1147,,69.17729949951172,69.19999694824219,69.16999816894531,69.17500305175781,27539.0
1148,,69.19000244140625,69.20999908447266,69.18000030517578,69.18000030517578,23306.0
1149,,69.15499877929688,69.19499969482422,69.15499877929688,69.18499755859375,22463.0
1150,,69.21499633789062,69.22000122070312,69.15499877929688,69.15499877929688,27442.0
1151,,69.22000122070312,69.2300033569336,69.20999908447266,69.21499633789062,18177.0
1152,,69.22000122070312,69.2249984741211,69.19999694824219,69.2249984741211,27547.0
1153,,69.26499938964844,69.29000091552734,69.2300033569336,69.2300033569336,33585.0
1154,,69.2699966430664,69.29499816894531,69.26000213623047,69.26000213623047,27302.0
1155,,69.29000091552734,69.30500030517578,69.2699966430664,69.2750015258789,25782.0
1156,,69.26000213623047,69.29000091552734,69.24500274658203,69.29000091552734,23429.0
1157,,69.30500030517578,69.30500030517578,69.26000213623047,69.26000213623047,33468.0
1158,,69.30999755859375,69.3550033569336,69.30000305175781,69.30000305175781,44103.0
1159,,69.36000061035156,69.37999725341797,69.29000091552734,69.30999755859375,34541.0
1160,,69.36499786376953,69.37999725341797,69.29000091552734,69.36000061035156,46081.0
1161,,69.375,69.38500213623047,69.36000061035156,69.37000274658203,53302.0
1162,,69.2750015258789,69.375,69.2750015258789,69.37000274658203,38370.0
1163,,69.2750015258789,69.30500030517578,69.26499938964844,69.27999877929688,41711.0
1164,,69.34500122070312,69.3855972290039,69.26000213623047,69.2750015258789,75939.0
1165,,69.30500030517578,69.41500091552734,69.30000305175781,69.3499984741211,97594.0
1166,,69.31500244140625,69.31999969482422,69.25,69.30500030517578,123648.0
1167,,69.30999755859375,69.3550033569336,69.30500030517578,69.31999969482422,119008.0
1168,,69.3550033569336,69.3550033569336,69.30999755859375,69.31500244140625,101617.0
1169,,69.29000091552734,69.37999725341797,69.27999877929688,69.3550033569336,262196.0
1170,,69.62999725341797,69.66000366210938,69.1500015258789,69.16999816894531,99587.0
1171,,69.50559997558594,69.66000366210938,69.4800033569336,69.66000366210938,2328.0
1172,,69.55999755859375,69.66000366210938,69.33999633789062,69.54000091552734,17965.0
1173,,69.52999877929688,69.58999633789062,69.33999633789062,69.44999694824219,2477.0
1174,,69.77239990234375,69.79000091552734,69.58999633789062,69.58999633789062,14268.0
1175,,69.4749984741211,69.77999877929688,69.4749984741211,69.75,19500.0
1176,,69.55999755859375,69.63500213623047,69.46499633789062,69.47000122070312,6402.0
1177,,69.66999816894531,69.69999694824219,69.58999633789062,69.61000061035156,2191.0
1178,,69.69999694824219,69.70999908447266,69.5999984741211,69.61499786376953,9354.0
1179,,69.80999755859375,69.80999755859375,69.58999633789062,69.63999938964844,18251.0
1180,,69.76000213623047,69.81999969482422,69.69000244140625,69.7699966430664,8085.0
1181,,69.66500091552734,69.7699966430664,69.63999938964844,69.7300033569336,12860.0
1182,,69.55999755859375,69.7300033569336,69.53500366210938,69.66500091552734,24853.0
1183,,69.44000244140625,69.56500244140625,69.4000015258789,69.54000091552734,21537.0
1184,,69.31900024414062,69.41999816894531,69.27010345458984,69.38999938964844,4253.0
1185,,69.12000274658203,69.30999755859375,69.08999633789062,69.29000091552734,7359.0
1186,,68.94499969482422,69.11000061035156,68.8499984741211,69.11000061035156,18304.0
1187,,68.97000122070312,69.0,68.88999938964844,68.94499969482422,14306.0
1188,,68.83000183105469,68.9749984741211,68.7699966430664,68.9749984741211,13225.0
1189,,68.78500366210938,68.83999633789062,68.76000213623047,68.83999633789062,6582.0
1190,,68.8550033569336,68.88009643554688,68.70999908447266,68.78500366210938,12520.0
1191,,68.8499984741211,68.93000030517578,68.79000091552734,68.84500122070312,10669.0
1192,,68.95999908447266,68.95999908447266,68.87000274658203,68.87999725341797,9652.0
1193,,68.90499877929688,68.97000122070312,68.9000015258789,68.96499633789062,8618.0
1194,,69.01000213623047,69.01000213623047,68.87000274658203,68.90499877929688,12615.0
1195,,69.05999755859375,69.12000274658203,69.01000213623047,69.01000213623047,9559.0
1196,,69.06500244140625,69.12999725341797,69.06500244140625,69.08999633789062,3558.0
1197,,69.07499694824219,69.08000183105469,69.05999755859375,69.06500244140625,2400.0
1198,,69.08000183105469,69.11000061035156,69.04000091552734,69.05000305175781,9497.0
1199,,69.0199966430664,69.08000183105469,68.98500061035156,69.05999755859375,25151.0
1200,,68.88999938964844,69.08999633789062,68.85009765625,69.0,10542.0
1201,,68.83499908447266,68.87999725341797,68.80999755859375,68.87999725341797,8514.0
1202,,68.76000213623047,68.83999633789062,68.76000213623047,68.83999633789062,7212.0
1203,,68.83000183105469,68.83000183105469,68.72000122070312,68.75499725341797,8208.0
1204,,68.92500305175781,68.92500305175781,68.79000091552734,68.81500244140625,4973.0
1205,,69.01000213623047,69.04499816894531,68.9000015258789,68.9000015258789,13913.0
1206,,69.01499938964844,69.06999969482422,68.97370147705078,69.0199966430664,5617.0
1207,,69.01499938964844,69.02999877929688,69.0,69.0199966430664,9310.0
1208,,69.05999755859375,69.05999755859375,68.95999908447266,69.01499938964844,27683.0
1209,,68.98999786376953,69.05000305175781,68.97000122070312,69.02999877929688,6269.0
1210,,69.0999984741211,69.0999984741211,68.97039794921875,69.01000213623047,6274.0
1211,,69.03500366210938,69.0999984741211,69.03500366210938,69.06999969482422,8507.0
1212,,69.05999755859375,69.06500244140625,69.01499938964844,69.02999877929688,4637.0
1213,,69.05000305175781,69.08000183105469,69.04000091552734,69.08000183105469,5346.0
1214,,68.95999908447266,69.08000183105469,68.95999908447266,69.02999877929688,7279.0
1215,,69.06999969482422,69.08000183105469,68.94000244140625,68.94499969482422,13771.0
1216,,69.1050033569336,69.12999725341797,69.04000091552734,69.04000091552734,12015.0
1217,,69.0199966430664,69.12000274658203,69.0199966430664,69.1050033569336,13934.0
1218,,69.0250015258789,69.04000091552734,69.00499725341797,69.00499725341797,3068.0
1219,,69.0427017211914,69.05999755859375,69.01000213623047,69.0250015258789,20522.0
1220,,69.08499908447266,69.1050033569336,69.0199966430664,69.04499816894531,9199.0
1221,,69.08000183105469,69.08499908447266,69.04000091552734,69.08499908447266,5984.0
1222,,69.0250015258789,69.08999633789062,69.0199966430664,69.08499908447266,4938.0
1223,,69.04000091552734,69.05999755859375,69.01000213623047,69.0199966430664,5733.0
1224,,69.0250015258789,69.02999877929688,68.98999786376953,69.0199966430664,5459.0
1225,,68.98999786376953,69.04000091552734,68.98999786376953,69.02999877929688,5192.0
1226,,69.01000213623047,69.02999877929688,68.98999786376953,68.98999786376953,5434.0
1227,,68.97000122070312,69.01000213623047,68.94999694824219,69.0,13875.0
1228,,69.06500244140625,69.08000183105469,68.9800033569336,68.9800033569336,5699.0
1229,,69.12999725341797,69.12999725341797,69.06999969482422,69.08000183105469,6109.0
1230,,69.12000274658203,69.13999938964844,69.0999984741211,69.12000274658203,7877.0
1231,,69.12000274658203,69.12999725341797,69.0999984741211,69.12999725341797,6429.0
1232,,69.13999938964844,69.1500015258789,69.12000274658203,69.12999725341797,2574.0
1233,,69.08999633789062,69.12999725341797,69.08999633789062,69.12999725341797,5126.0
1234,,69.1500015258789,69.16000366210938,69.11000061035156,69.11000061035156,9147.0
1235,,69.19999694824219,69.19999694824219,69.13999938964844,69.1500015258789,5703.0
1236,,69.22000122070312,69.2300033569336,69.19999694824219,69.19999694824219,3857.0
1237,,69.19000244140625,69.2300033569336,69.19000244140625,69.22000122070312,5829.0
1238,,69.16999816894531,69.18990325927734,69.16500091552734,69.18000030517578,6911.0
1239,,69.16000366210938,69.19000244140625,69.16000366210938,69.19000244140625,3362.0
1240,,69.19499969482422,69.19999694824219,69.16999816894531,69.16999816894531,4371.0
1241,,69.19999694824219,69.19999694824219,69.18000030517578,69.18000030517578,2961.0
1242,,69.19499969482422,69.22000122070312,69.19000244140625,69.19999694824219,3093.0
1243,,69.22000122070312,69.2300033569336,69.20999908447266,69.22000122070312,4568.0
1244,,69.20999908447266,69.2300033569336,69.20999908447266,69.2249984741211,2182.0
1245,,69.16999816894531,69.19999694824219,69.16000366210938,69.19999694824219,5933.0
1246,,69.1449966430664,69.15499877929688,69.13999938964844,69.1500015258789,5062.0
1247,,69.19999694824219,69.20970153808594,69.1500015258789,69.1500015258789,6547.0
1248,,69.19999694824219,69.19999694824219,69.16000366210938,69.19000244140625,4331.0
1249,,69.19999694824219,69.22989654541016,69.19000244140625,69.19000244140625,3574.0
1250,,69.16999816894531,69.19999694824219,69.1500015258789,69.19000244140625,6478.0
1251,,69.19000244140625,69.19000244140625,69.17500305175781,69.17500305175781,2886.0
1252,,69.19000244140625,69.19999694824219,69.19000244140625,69.19999694824219,1939.0
1253,,69.12999725341797,69.20559692382812,69.12999725341797,69.19499969482422,7718.0
1254,,69.12000274658203,69.1500015258789,69.12000274658203,69.13999938964844,11432.0
1255,,69.12999725341797,69.12999725341797,69.0999984741211,69.11000061035156,2837.0
1256,,69.12000274658203,69.13999938964844,69.0999984741211,69.12999725341797,4147.0
1257,,69.09500122070312,69.12999725341797,69.08499908447266,69.12999725341797,2417.0
1258,,69.05999755859375,69.08999633789062,69.05999755859375,69.08999633789062,4025.0
1259,,69.08999633789062,69.11000061035156,69.06999969482422,69.06999969482422,10086.0
1260,,69.09500122070312,69.11000061035156,69.06999969482422,69.08999633789062,3238.0
1261,,69.11000061035156,69.11000061035156,69.0999984741211,69.11000061035156,2418.0
1262,,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,8070.0
1263,,69.12999725341797,69.1500015258789,69.12000274658203,69.12999725341797,4739.0
1264,,69.12000274658203,69.13999938964844,69.11000061035156,69.13999938964844,5130.0
1265,,69.12999725341797,69.13500213623047,69.11000061035156,69.11499786376953,3768.0
1266,,69.16000366210938,69.16000366210938,69.12000274658203,69.12999725341797,4853.0
1267,,69.12000274658203,69.19000244140625,69.12000274658203,69.16999816894531,7321.0
1268,,69.14990234375,69.14990234375,69.12999725341797,69.12999725341797,1973.0
1269,,69.16000366210938,69.19000244140625,69.1500015258789,69.1500015258789,7465.0
1270,,69.10009765625,69.16000366210938,69.10009765625,69.16000366210938,7316.0
1271,,69.10350036621094,69.11000061035156,69.09010314941406,69.0999984741211,3102.0
1272,,69.05999755859375,69.0999984741211,69.05999755859375,69.0999984741211,2814.0
1273,,69.06999969482422,69.06999969482422,69.04000091552734,69.05999755859375,5836.0
1274,,69.08999633789062,69.0999984741211,69.08000183105469,69.08000183105469,5924.0
1275,,69.12000274658203,69.12000274658203,69.08000183105469,69.08999633789062,5822.0
1276,,69.11000061035156,69.11499786376953,69.09500122070312,69.11000061035156,3317.0
1277,,69.08499908447266,69.12000274658203,69.08000183105469,69.0999984741211,5496.0
1278,,69.08999633789062,69.08999633789062,69.08499908447266,69.08499908447266,1503.0
1279,,69.0999984741211,69.11000061035156,69.08999633789062,69.08999633789062,6105.0
1280,,69.08999633789062,69.11129760742188,69.08999633789062,69.11000061035156,2623.0
1281,,69.15499877929688,69.16000366210938,69.08000183105469,69.0999984741211,10475.0
1282,,69.18000030517578,69.18000030517578,69.16000366210938,69.16000366210938,24874.0
1283,,69.20999908447266,69.20999908447266,69.18000030517578,69.19000244140625,2866.0
1284,,69.20999908447266,69.23999786376953,69.19999694824219,69.22000122070312,5857.0
1285,,69.16999816894531,69.20999908447266,69.1500015258789,69.20999908447266,13474.0
1286,,69.1500015258789,69.16999816894531,69.1500015258789,69.16500091552734,3700.0
1287,,69.1500015258789,69.15499877929688,69.13999938964844,69.13999938964844,2041.0
1288,,69.16000366210938,69.1698989868164,69.12999725341797,69.1500015258789,8400.0
1289,,69.12000274658203,69.16999816894531,69.12000274658203,69.16000366210938,5810.0
1290,,69.125,69.16000366210938,69.11000061035156,69.12000274658203,7132.0
1291,,69.0999984741211,69.13999938964844,69.0999984741211,69.12999725341797,4641.0
1292,,69.06999969482422,69.11000061035156,69.06999969482422,69.0999984741211,3484.0
1293,,69.08000183105469,69.08499908447266,69.05999755859375,69.08000183105469,2633.0
1294,,69.08999633789062,69.09709930419922,69.06999969482422,69.06999969482422,2161.0
1295,,69.05999755859375,69.0999984741211,69.05999755859375,69.09500122070312,4207.0
1296,,69.05000305175781,69.06999969482422,69.03500366210938,69.05999755859375,6149.0
1297,,69.06500244140625,69.06999969482422,69.04840087890625,69.05439758300781,4960.0
1298,,69.08999633789062,69.0999984741211,69.05999755859375,69.06999969482422,9165.0
1299,,69.06999969482422,69.08000183105469,69.05999755859375,69.08000183105469,4017.0
1300,,69.08000183105469,69.09500122070312,69.06999969482422,69.06999969482422,9051.0
1301,,69.05999755859375,69.08000183105469,69.05999755859375,69.08000183105469,3628.0
1302,,69.07499694824219,69.07499694824219,69.05999755859375,69.06999969482422,3837.0
1303,,69.08000183105469,69.08999633789062,69.08000183105469,69.08000183105469,5918.0
1304,,69.08999633789062,69.08999633789062,69.06999969482422,69.08000183105469,4436.0
1305,,69.08999633789062,69.0999984741211,69.08000183105469,69.0999984741211,3994.0
1306,,69.05000305175781,69.06999969482422,69.05000305175781,69.06999969482422,5621.0
1307,,69.05000305175781,69.06999969482422,69.04000091552734,69.05999755859375,3759.0
1308,,69.0,69.05000305175781,69.0,69.05000305175781,6869.0
1309,,69.0,69.01000213623047,68.98999786376953,69.0,4978.0
1310,,69.0,69.0,68.98999786376953,68.99939727783203,1623.0
1311,,68.94999694824219,69.0,68.94999694824219,69.0,3031.0
1312,,68.88999938964844,68.94999694824219,68.88999938964844,68.94000244140625,4843.0
1313,,68.88999938964844,68.88999938964844,68.87999725341797,68.88500213623047,4664.0
1314,,68.8499984741211,68.88500213623047,68.8499984741211,68.88030242919922,2628.0
1315,,68.86000061035156,68.87000274658203,68.8499984741211,68.86000061035156,3926.0
1316,,68.80999755859375,68.8499984741211,68.79000091552734,68.8499984741211,7461.0
1317,,68.77999877929688,68.80999755859375,68.7699966430664,68.80000305175781,4919.0
1318,,68.76000213623047,68.77999877929688,68.75,68.7699966430664,3339.0
1319,,68.81500244140625,68.83000183105469,68.76000213623047,68.7699966430664,8847.0
1320,,68.86000061035156,68.88999938964844,68.8187026977539,68.8187026977539,4691.0
1321,,68.87000274658203,68.88999938964844,68.87000274658203,68.87000274658203,4060.0
1322,,68.8499984741211,68.86000061035156,68.83000183105469,68.86000061035156,1760.0
1323,,68.88999938964844,68.88999938964844,68.8499984741211,68.8499984741211,4074.0
1324,,68.87000274658203,68.9000015258789,68.87000274658203,68.9000015258789,3234.0
1325,,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,3882.0
1326,,68.88999938964844,68.88999938964844,68.83000183105469,68.83999633789062,5076.0
1327,,68.91999816894531,68.91999816894531,68.88999938964844,68.9000015258789,3818.0
1328,,68.93000030517578,68.93000030517578,68.91999816894531,68.93000030517578,4842.0
1329,,68.9800033569336,68.9800033569336,68.94000244140625,68.94000244140625,3105.0
1330,,68.95999908447266,68.9800033569336,68.94000244140625,68.9800033569336,9408.0
1331,,68.94000244140625,68.96499633789062,68.94000244140625,68.95999908447266,3404.0
1332,,68.9000015258789,68.93499755859375,68.9000015258789,68.93499755859375,3978.0
1333,,68.90499877929688,68.91000366210938,68.87999725341797,68.9000015258789,5379.0
1334,,68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,2933.0
1335,,68.9000015258789,68.91999816894531,68.87999725341797,68.91999816894531,5390.0
1336,,68.91999816894531,68.93000030517578,68.87999725341797,68.88999938964844,13492.0
1337,,68.9000015258789,68.91000366210938,68.8949966430664,68.91000366210938,1771.0
1338,,68.9000015258789,68.91999816894531,68.9000015258789,68.90499877929688,3428.0
1339,,68.91000366210938,68.91000366210938,68.8949966430664,68.8949966430664,3054.0
1340,,68.91999816894531,68.91999816894531,68.91500091552734,68.91500091552734,1776.0
1341,,68.95999908447266,68.9749984741211,68.91000366210938,68.91999816894531,26847.0
1342,,69.0,69.0,68.94999694824219,68.95999908447266,4624.0
1343,,68.9800033569336,69.00499725341797,68.9800033569336,69.0,5760.0
1344,,69.02999877929688,69.05000305175781,68.98999786376953,68.98999786376953,15735.0
1345,,69.05000305175781,69.05000305175781,69.02010345458984,69.02010345458984,3230.0
1346,,69.04499816894531,69.06999969482422,69.02010345458984,69.05999755859375,11836.0
1347,,69.04000091552734,69.04499816894531,69.04000091552734,69.04499816894531,3873.0
1348,,69.05999755859375,69.05999755859375,69.04000091552734,69.04000091552734,2415.0
1349,,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,4177.0
1350,,69.05000305175781,69.08000183105469,69.05000305175781,69.08000183105469,6455.0
1351,,69.04499816894531,69.05000305175781,69.02999877929688,69.05000305175781,4220.0
1352,,69.04000091552734,69.05999755859375,69.02999877929688,69.04499816894531,8406.0
1353,,69.02999877929688,69.04000091552734,69.0199966430664,69.03980255126953,2341.0
1354,,69.0250015258789,69.04000091552734,69.01000213623047,69.0199966430664,6820.0
1355,,69.05000305175781,69.05999755859375,69.02999877929688,69.02999877929688,7457.0
1356,,69.04499816894531,69.06999969482422,69.04000091552734,69.05999755859375,9823.0
1357,,69.0425796508789,69.05999755859375,69.03759765625,69.04000091552734,8395.0
1358,,69.0999984741211,69.0999984741211,69.02999877929688,69.04499816894531,10545.0
1359,,69.06999969482422,69.0999984741211,69.06999969482422,69.09500122070312,5703.0
1360,,69.08000183105469,69.09500122070312,69.06999969482422,69.08000183105469,3930.0
1361,,69.12000274658203,69.12999725341797,69.08000183105469,69.08000183105469,8001.0
1362,,69.18000030517578,69.18000030517578,69.12000274658203,69.12000274658203,3894.0
1363,,69.16000366210938,69.18000030517578,69.16000366210938,69.16999816894531,3060.0
1364,,69.16999816894531,69.18000030517578,69.16500091552734,69.16999816894531,6123.0
1365,,69.15499877929688,69.16999816894531,69.15499877929688,69.16999816894531,1969.0
1366,,69.13999938964844,69.16000366210938,69.12000274658203,69.16000366210938,7611.0
1367,,69.16000366210938,69.16000366210938,69.12999725341797,69.13999938964844,2651.0
1368,,69.12000274658203,69.1500015258789,69.12000274658203,69.1500015258789,1999.0
1369,,69.12000274658203,69.13999938964844,69.12000274658203,69.125,6419.0
1370,,69.13999938964844,69.13999938964844,69.0999984741211,69.12000274658203,4377.0
1371,,69.1500015258789,69.16000366210938,69.12999725341797,69.12999725341797,3257.0
1372,,69.13999938964844,69.1500015258789,69.13999938964844,69.13999938964844,19592.0
1373,,69.13999938964844,69.13999938964844,69.12999725341797,69.13999938964844,2383.0
1374,,69.16000366210938,69.16999816894531,69.13999938964844,69.1449966430664,8820.0
1375,,69.16500091552734,69.16500091552734,69.1500015258789,69.16000366210938,2547.0
1376,,69.16000366210938,69.22000122070312,69.16000366210938,69.16999816894531,10945.0
1377,,69.19000244140625,69.19999694824219,69.1500015258789,69.16000366210938,34310.0
1378,,69.12999725341797,69.18000030517578,69.12000274658203,69.18000030517578,10407.0
1379,,69.0999984741211,69.13999938964844,69.08999633789062,69.12999725341797,18370.0
1380,,69.08000183105469,69.10060119628906,69.08000183105469,69.0999984741211,1920.0
1381,,69.0999984741211,69.11000061035156,69.08999633789062,69.08999633789062,8793.0
1382,,69.19999694824219,69.19999694824219,69.0999984741211,69.0999984741211,22373.0
1383,,69.19499969482422,69.20500183105469,69.19000244140625,69.20500183105469,3336.0
1384,,69.2300033569336,69.24500274658203,69.19000244140625,69.19999694824219,15650.0
1385,,69.23999786376953,69.26000213623047,69.2300033569336,69.2300033569336,4396.0
1386,,69.2699966430664,69.2699966430664,69.24500274658203,69.25,5022.0
1387,,69.2699966430664,69.29000091552734,69.2699966430664,69.2750015258789,2216.0
1388,,69.27999877929688,69.29000091552734,69.2699966430664,69.2699966430664,4387.0
1389,,69.30999755859375,69.30999755859375,69.2699966430664,69.27999877929688,4306.0
1390,,69.30000305175781,69.30750274658203,69.29000091552734,69.30500030517578,5041.0
1391,,69.27999877929688,69.31999969482422,69.2699966430664,69.30000305175781,9296.0
1392,,69.27999877929688,69.28130340576172,69.26499938964844,69.27999877929688,5746.0
1393,,69.26000213623047,69.27999877929688,69.25,69.27999877929688,21324.0
1394,,69.25,69.26000213623047,69.23750305175781,69.26000213623047,6052.0
1395,,69.23999786376953,69.26000213623047,69.23999786376953,69.25,3020.0
1396,,69.26000213623047,69.26000213623047,69.23999786376953,69.23999786376953,3982.0
1397,,69.26000213623047,69.27999877929688,69.24500274658203,69.26000213623047,15464.0
1398,,69.25,69.26000213623047,69.2406005859375,69.25499725341797,2560.0
1399,,69.25,69.26000213623047,69.25,69.26000213623047,6515.0
1400,,69.2300033569336,69.2699966430664,69.2300033569336,69.26000213623047,5917.0
1401,,69.25,69.25,69.2300033569336,69.2300033569336,4541.0
1402,,69.18000030517578,69.25,69.18000030517578,69.23999786376953,34576.0
1403,,69.18000030517578,69.18499755859375,69.16500091552734,69.16999816894531,12309.0
