Datetime,Close,High,Low,Open,Volume
2024-05-13 13:30:00,9.71500015258789,9.75,9.68000030517578,9.720100402832031,1732969
2024-05-13 14:30:00,9.696800231933594,9.729999542236328,9.69499969482422,9.718299865722656,809303
2024-05-13 15:30:00,9.706100463867188,9.710000038146973,9.6899995803833,9.69499969482422,666430
2024-05-13 16:30:00,9.6850004196167,9.710000038146973,9.68000030517578,9.704999923706056,577098
2024-05-13 17:30:00,9.690199851989746,9.699999809265137,9.68000030517578,9.6850004196167,524006
2024-05-13 18:30:00,9.68000030517578,9.710000038146973,9.68000030517578,9.69499969482422,689330
2024-05-13 19:30:00,9.69499969482422,9.699999809265137,9.68000030517578,9.6850004196167,1588475
2024-05-14 13:30:00,9.746899604797363,9.770000457763672,9.720000267028809,9.729999542236328,2020264
2024-05-14 14:30:00,9.755000114440918,9.770000457763672,9.739999771118164,9.744999885559082,1257816
2024-05-14 15:30:00,9.755000114440918,9.765000343322754,9.75,9.755000114440918,1115208
2024-05-14 16:30:00,9.755000114440918,9.760000228881836,9.739999771118164,9.755000114440918,908949
2024-05-14 17:30:00,9.760000228881836,9.760000228881836,9.739999771118164,9.755000114440918,980047
2024-05-14 18:30:00,9.755000114440918,9.774999618530272,9.75,9.755000114440918,1841308
2024-05-14 19:30:00,9.755000114440918,9.770000457763672,9.75,9.755000114440918,2952361
2024-05-15 13:30:00,9.81999969482422,9.890000343322754,9.8100004196167,9.850000381469728,3493328
2024-05-15 14:30:00,9.831000328063965,9.850000381469728,9.81999969482422,9.824999809265137,1247558
2024-05-15 15:30:00,9.845000267028809,9.85569953918457,9.829999923706056,9.835000038146973,1332638
2024-05-15 16:30:00,9.835000038146973,9.850000381469728,9.81999969482422,9.845000267028809,765654
2024-05-15 17:30:00,9.835000038146973,9.84000015258789,9.81999969482422,9.835000038146973,529349
2024-05-15 18:30:00,9.8100004196167,9.84000015258789,9.8100004196167,9.835000038146973,963741
2024-05-15 19:30:00,9.859999656677246,9.869999885559082,9.8100004196167,9.8149995803833,2701901
2024-05-16 13:30:00,9.864999771118164,9.880000114440918,9.829999923706056,9.869999885559082,2123786
2024-05-16 14:30:00,9.864999771118164,9.880000114440918,9.850000381469728,9.864999771118164,893442
2024-05-16 15:30:00,9.90999984741211,9.920000076293944,9.859999656677246,9.859999656677246,1563962
2024-05-16 16:30:00,9.897299766540527,9.93000030517578,9.890000343322754,9.917499542236328,1435195
2024-05-16 17:30:00,9.885000228881836,9.90999984741211,9.880000114440918,9.899900436401367,953261
2024-05-16 18:30:00,9.875,9.899999618530272,9.869999885559082,9.885000228881836,1085616
2024-05-16 19:30:00,9.899999618530272,9.899999618530272,9.864999771118164,9.875,1603582
2024-05-17 13:30:00,9.885000228881836,9.90999984741211,9.859999656677246,9.890000343322754,1056488
2024-05-17 14:30:00,9.862799644470217,9.890000343322754,9.859999656677246,9.885000228881836,1119537
2024-05-17 15:30:00,9.869999885559082,9.880000114440918,9.859999656677246,9.864999771118164,522369
2024-05-17 16:30:00,9.864999771118164,9.869999885559082,9.850000381469728,9.864999771118164,548916
2024-05-17 17:30:00,9.864999771118164,9.869999885559082,9.854999542236328,9.867199897766112,553856
2024-05-17 18:30:00,9.88010025024414,9.890000343322754,9.859999656677246,9.864999771118164,493977
2024-05-17 19:30:00,9.899999618530272,9.899999618530272,9.8725004196167,9.885000228881836,1275648
2024-05-20 13:30:00,9.890000343322754,9.920000076293944,9.869999885559082,9.899999618530272,1418225
2024-05-20 14:30:00,9.895000457763672,9.899999618530272,9.880000114440918,9.894800186157228,1208699
2024-05-20 15:30:00,9.890000343322754,9.899999618530272,9.880000114440918,9.899999618530272,587413
2024-05-20 16:30:00,9.869999885559082,9.899999618530272,9.869999885559082,9.890000343322754,978883
2024-05-20 17:30:00,9.850000381469728,9.880000114440918,9.850000381469728,9.875,903525
2024-05-20 18:30:00,9.850000381469728,9.859999656677246,9.84000015258789,9.854999542236328,1324823
2024-05-20 19:30:00,9.81999969482422,9.850000381469728,9.8100004196167,9.845000267028809,1287318
2024-05-21 13:30:00,9.86750030517578,9.869999885559082,9.800999641418455,9.8100004196167,1603656
2024-05-21 14:30:00,9.842000007629396,9.869999885559082,9.829999923706056,9.859999656677246,686224
2024-05-21 15:30:00,9.83139991760254,9.850000381469728,9.829999923706056,9.845000267028809,667580
2024-05-21 16:30:00,9.849900245666504,9.850000381469728,9.831500053405762,9.835000038146973,300912
2024-05-21 17:30:00,9.875,9.890000343322754,9.84000015258789,9.850000381469728,795253
2024-05-21 18:30:00,9.864999771118164,9.890000343322754,9.859999656677246,9.875,948058
2024-05-21 19:30:00,9.880000114440918,9.890000343322754,9.859999656677246,9.867199897766112,852196
2024-05-22 13:30:00,9.850000381469728,9.880000114440918,9.835000038146973,9.880000114440918,1619630
2024-05-22 14:30:00,9.84000015258789,9.859999656677246,9.829999923706056,9.845000267028809,1432234
2024-05-22 15:30:00,9.84000015258789,9.850000381469728,9.820500373840332,9.84969997406006,752010
2024-05-22 16:30:00,9.84000015258789,9.850000381469728,9.835000038146973,9.845000267028809,307656
2024-05-22 17:30:00,9.760000228881836,9.849900245666504,9.760000228881836,9.843899726867676,1446000
2024-05-22 18:30:00,9.774999618530272,9.789999961853027,9.760000228881836,9.760000228881836,1157556
2024-05-22 19:30:00,9.770000457763672,9.789999961853027,9.760000228881836,9.779000282287598,1331630
2024-05-23 13:30:00,9.67990016937256,9.8100004196167,9.670000076293944,9.800000190734863,2349966
2024-05-23 14:30:00,9.656900405883787,9.678500175476074,9.630000114440918,9.675000190734863,1257417
2024-05-23 15:30:00,9.654999732971191,9.670000076293944,9.640000343322754,9.654999732971191,661523
2024-05-23 16:30:00,9.604999542236328,9.65999984741211,9.600000381469728,9.65999984741211,826695
2024-05-23 17:30:00,9.55500030517578,9.609999656677246,9.550000190734863,9.60540008544922,2130341
2024-05-23 18:30:00,9.5600004196167,9.59000015258789,9.550000190734863,9.55500030517578,1297193
2024-05-23 19:30:00,9.56999969482422,9.56999969482422,9.539999961853027,9.5600004196167,1543302
2024-05-24 13:30:00,9.645000457763672,9.65999984741211,9.59000015258789,9.630000114440918,1431882
2024-05-24 14:30:00,9.619999885559082,9.649999618530272,9.609999656677246,9.642000198364258,1806512
2024-05-24 15:30:00,9.625,9.630000114440918,9.600000381469728,9.625,892958
2024-05-24 16:30:00,9.60990047454834,9.630000114440918,9.600000381469728,9.625,535280
2024-05-24 17:30:00,9.6141996383667,9.625,9.600000381469728,9.604999542236328,536103
2024-05-24 18:30:00,9.619999885559082,9.625,9.600000381469728,9.609999656677246,1228300
2024-05-24 19:30:00,9.635199546813965,9.645000457763672,9.609999656677246,9.619999885559082,1830676
2024-05-28 13:30:00,9.68000030517578,9.729999542236328,9.68000030517578,9.699999809265137,1923650
2024-05-28 14:30:00,9.699999809265137,9.710000038146973,9.68000030517578,9.6850004196167,1074379
2024-05-28 15:30:00,9.684399604797363,9.710000038146973,9.68000030517578,9.704999923706056,911773
2024-05-28 16:30:00,9.675000190734863,9.6899995803833,9.65999984741211,9.68120002746582,1197152
2024-05-28 17:30:00,9.595000267028809,9.675000190734863,9.579999923706056,9.670000076293944,1844270
2024-05-28 18:30:00,9.59000015258789,9.604999542236328,9.574999809265137,9.595000267028809,1368704
2024-05-28 19:30:00,9.595000267028809,9.609999656677246,9.59000015258789,9.59000015258789,1542630
2024-05-29 13:30:00,9.479999542236328,9.539999961853027,9.420000076293944,9.529999732971191,3097023
2024-05-29 14:30:00,9.5,9.515000343322754,9.475000381469728,9.484999656677246,1437859
2024-05-29 15:30:00,9.5,9.510000228881836,9.479999542236328,9.5,1073087
2024-05-29 16:30:00,9.505000114440918,9.529999732971191,9.484999656677246,9.510000228881836,1243834
2024-05-29 17:30:00,9.470000267028809,9.515000343322754,9.470000267028809,9.510000228881836,2165645
2024-05-29 18:30:00,9.48009967803955,9.489999771118164,9.449999809265137,9.475000381469728,2132140
2024-05-29 19:30:00,9.479999542236328,9.510000228881836,9.470000267028809,9.479999542236328,3081300
2024-05-30 13:30:00,9.520000457763672,9.600000381469728,9.5,9.550000190734863,2047026
2024-05-30 14:30:00,9.53969955444336,9.550000190734863,9.510000228881836,9.51259994506836,1704939
2024-05-30 15:30:00,9.5600004196167,9.579999923706056,9.520000457763672,9.539999961853027,1384246
2024-05-30 16:30:00,9.579999923706056,9.579999923706056,9.550000190734863,9.5649995803833,1779032
2024-05-30 17:30:00,9.559900283813477,9.579999923706056,9.539999961853027,9.56999969482422,830716
2024-05-30 18:30:00,9.600000381469728,9.600000381469728,9.550000190734863,9.55500030517578,1399000
2024-05-30 19:30:00,9.579999923706056,9.609999656677246,9.56999969482422,9.600000381469728,2726177
2024-05-31 13:30:00,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,1574068
2024-05-31 14:30:00,9.545000076293944,9.5600004196167,9.529999732971191,9.540499687194824,1140053
2024-05-31 15:30:00,9.520099639892578,9.550000190734863,9.520000457763672,9.539999961853027,610313
2024-05-31 16:30:00,9.550000190734863,9.550000190734863,9.510000228881836,9.529999732971191,1233249
2024-05-31 17:30:00,9.550000190734863,9.56999969482422,9.539999961853027,9.545000076293944,564089
2024-05-31 18:30:00,9.5600004196167,9.56999969482422,9.539999961853027,9.5600004196167,1067527
2024-05-31 19:30:00,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,1712120
2024-06-03 13:30:00,9.610099792480469,9.640000343322754,9.579999923706056,9.609999656677246,2417074
2024-06-03 14:30:00,9.65839958190918,9.65839958190918,9.600000381469728,9.609999656677246,1623760
2024-06-03 15:30:00,9.645000457763672,9.68000030517578,9.635000228881836,9.65999984741211,1654068
2024-06-03 16:30:00,9.645600318908691,9.649999618530272,9.619999885559082,9.645000457763672,809519
2024-06-03 17:30:00,9.68000030517578,9.68000030517578,9.630000114440918,9.645000457763672,836327
2024-06-03 18:30:00,9.699999809265137,9.699999809265137,9.670000076293944,9.68000030517578,1555227
2024-06-03 19:30:00,9.729999542236328,9.729999542236328,9.6899995803833,9.699999809265137,1403485
2024-06-04 13:30:00,9.68000030517578,9.720000267028809,9.640000343322754,9.68000030517578,1894093
2024-06-04 14:30:00,9.690099716186523,9.699999809265137,9.664999961853027,9.6850004196167,757497
2024-06-04 15:30:00,9.687899589538574,9.699999809265137,9.670000076293944,9.6899995803833,630138
2024-06-04 16:30:00,9.69499969482422,9.699999809265137,9.675000190734863,9.6850004196167,553194
2024-06-04 17:30:00,9.720000267028809,9.729999542236328,9.6899995803833,9.69499969482422,591935
2024-06-04 18:30:00,9.729999542236328,9.75,9.710000038146973,9.729999542236328,1484122
2024-06-04 19:30:00,9.71500015258789,9.729900360107422,9.710000038146973,9.725000381469728,1232787
2024-06-05 13:30:00,9.71500015258789,9.75,9.68000030517578,9.739999771118164,1270445
2024-06-05 14:30:00,9.734999656677246,9.739999771118164,9.699999809265137,9.71500015258789,1053885
2024-06-05 15:30:00,9.759900093078612,9.770000457763672,9.729999542236328,9.734999656677246,876010
2024-06-05 16:30:00,9.744999885559082,9.770000457763672,9.739999771118164,9.75,817523
2024-06-05 17:30:00,9.760000228881836,9.770000457763672,9.744999885559082,9.744999885559082,535704
2024-06-05 18:30:00,9.774999618530272,9.779999732971191,9.760000228881836,9.765000343322754,1343765
2024-06-05 19:30:00,9.8100004196167,9.81999969482422,9.770000457763672,9.774999618530272,1659751
2024-06-06 13:30:00,9.780099868774414,9.81999969482422,9.770000457763672,9.770000457763672,1964215
2024-06-06 14:30:00,9.739999771118164,9.800000190734863,9.71500015258789,9.789299964904783,1608569
2024-06-06 15:30:00,9.760000228881836,9.789999961853027,9.739999771118164,9.739999771118164,920992
2024-06-06 16:30:00,9.75,9.779999732971191,9.75,9.760000228881836,864587
2024-06-06 17:30:00,9.729900360107422,9.759900093078612,9.710000038146973,9.755000114440918,2656671
2024-06-06 18:30:00,9.738300323486328,9.76990032196045,9.720000267028809,9.725000381469728,3152805
2024-06-06 19:30:00,9.720000267028809,9.75,9.720000267028809,9.734999656677246,1383543
2024-06-07 13:30:00,9.679699897766112,9.699999809265137,9.59000015258789,9.609999656677246,1887867
2024-06-07 14:30:00,9.665900230407717,9.6899995803833,9.649999618530272,9.675000190734863,913308
2024-06-07 15:30:00,9.664999961853027,9.68000030517578,9.654999732971191,9.664999961853027,616833
2024-06-07 16:30:00,9.660099983215332,9.68000030517578,9.649999618530272,9.664999961853027,677076
2024-06-07 17:30:00,9.664999961853027,9.670000076293944,9.645000457763672,9.66450023651123,1079742
2024-06-07 18:30:00,9.654999732971191,9.68000030517578,9.649999618530272,9.670000076293944,726449
2024-06-07 19:30:00,9.670000076293944,9.670000076293944,9.649999618530272,9.654999732971191,1071901
2024-06-10 13:30:00,9.635000228881836,9.675000190734863,9.619999885559082,9.640000343322754,2103026
2024-06-10 14:30:00,9.664999961853027,9.670000076293944,9.630000114440918,9.635000228881836,886327
2024-06-10 15:30:00,9.704999923706056,9.710000038146973,9.65999984741211,9.664999961853027,850774
2024-06-10 16:30:00,9.704999923706056,9.710000038146973,9.6899995803833,9.704999923706056,882015
2024-06-10 17:30:00,9.6850004196167,9.71500015258789,9.68000030517578,9.704999923706056,1093239
2024-06-10 18:30:00,9.674099922180176,9.699999809265137,9.670000076293944,9.682499885559082,1018182
2024-06-10 19:30:00,9.664999961853027,9.6899995803833,9.65999984741211,9.675000190734863,1357329
2024-06-11 13:30:00,9.612000465393066,9.68000030517578,9.56999969482422,9.649299621582031,2220015
2024-06-11 14:30:00,9.62440013885498,9.630000114440918,9.609999656677246,9.61989974975586,763671
2024-06-11 15:30:00,9.5649995803833,9.630000114440918,9.5600004196167,9.625,1279626
2024-06-11 16:30:00,9.529999732971191,9.56999969482422,9.523599624633787,9.5649995803833,1248557
2024-06-11 17:30:00,9.55500030517578,9.5600004196167,9.529999732971191,9.53499984741211,793463
2024-06-11 18:30:00,9.574999809265137,9.59000015258789,9.550000190734863,9.55500030517578,1647390
2024-06-11 19:30:00,9.5600004196167,9.579999923706056,9.550000190734863,9.56999969482422,1629844
2024-06-12 13:30:00,9.734999656677246,9.760000228881836,9.675000190734863,9.729999542236328,3108174
2024-06-12 14:30:00,9.8100004196167,9.869999885559082,9.729999542236328,9.734999656677246,4407343
2024-06-12 15:30:00,9.795000076293944,9.859999656677246,9.795000076293944,9.8100004196167,2142764
2024-06-12 16:30:00,9.773300170898438,9.8100004196167,9.760199546813965,9.795000076293944,1531240
2024-06-12 17:30:00,9.792499542236328,9.816900253295898,9.770000457763672,9.779899597167969,1437453
2024-06-12 18:30:00,9.71500015258789,9.81999969482422,9.711000442504885,9.800000190734863,1561132
2024-06-12 19:30:00,9.729999542236328,9.75,9.712499618530272,9.71500015258789,1614114
2024-06-13 13:30:00,9.770000457763672,9.789999961853027,9.72469997406006,9.729999542236328,1461139
2024-06-13 14:30:00,9.824999809265137,9.829999923706056,9.75,9.773099899291992,1648520
2024-06-13 15:30:00,9.829999923706056,9.850000381469728,9.81999969482422,9.824999809265137,1021385
2024-06-13 16:30:00,9.895000457763672,9.899999618530272,9.829999923706056,9.829999923706056,2300981
2024-06-13 17:30:00,9.875,9.899999618530272,9.854999542236328,9.89009952545166,1996822
2024-06-13 18:30:00,9.880000114440918,9.890000343322754,9.864700317382812,9.875,1149049
2024-06-13 19:30:00,9.869999885559082,9.895000457763672,9.864999771118164,9.880000114440918,2360224
2024-06-14 13:30:00,9.80500030517578,9.875,9.779999732971191,9.8100004196167,1786248
2024-06-14 14:30:00,9.854999542236328,9.859999656677246,9.789999961853027,9.8100004196167,1067117
2024-06-14 15:30:00,9.80500030517578,9.854999542236328,9.800000190734863,9.851200103759766,1547439
2024-06-14 16:30:00,9.824999809265137,9.829999923706056,9.800000190734863,9.80500030517578,1409942
2024-06-14 17:30:00,9.799500465393066,9.829999923706056,9.760000228881836,9.81999969482422,2631829
2024-06-14 18:30:00,9.80500030517578,9.81999969482422,9.779999732971191,9.79990005493164,2302137
2024-06-14 19:30:00,9.779999732971191,9.80500030517578,9.779999732971191,9.802900314331056,3297631
2024-06-17 13:30:00,9.789999961853027,9.829999923706056,9.755000114440918,9.770000457763672,2483874
2024-06-17 14:30:00,9.779899597167969,9.789999961853027,9.770000457763672,9.787500381469728,1303960
2024-06-17 15:30:00,9.765000343322754,9.779999732971191,9.760000228881836,9.774999618530272,704215
2024-06-17 16:30:00,9.769800186157228,9.770000457763672,9.760000228881836,9.770000457763672,1069288
2024-06-17 17:30:00,9.759900093078612,9.770000457763672,9.75,9.765000343322754,1714246
2024-06-17 18:30:00,9.739999771118164,9.779999732971191,9.739999771118164,9.760000228881836,1019298
2024-06-17 19:30:00,9.720000267028809,9.75,9.720000267028809,9.739999771118164,1578482
2024-06-18 13:30:00,9.718000411987305,9.760000228881836,9.675000190734863,9.710000038146973,3342569
2024-06-18 14:30:00,9.70989990234375,9.729999542236328,9.699999809265137,9.71500015258789,914553
2024-06-18 15:30:00,9.704999923706056,9.720000267028809,9.699999809265137,9.704999923706056,1792820
2024-06-18 16:30:00,9.725000381469728,9.734999656677246,9.699999809265137,9.704999923706056,1170423
2024-06-18 17:30:00,9.734999656677246,9.75,9.720000267028809,9.725000381469728,765600
2024-06-18 18:30:00,9.734999656677246,9.739999771118164,9.729999542236328,9.734999656677246,417371
2024-06-18 19:30:00,9.734999656677246,9.75,9.729999542236328,9.734999656677246,1577435
2024-06-20 13:30:00,9.808600425720217,9.81999969482422,9.739999771118164,9.744999885559082,2915544
2024-06-20 14:30:00,9.78499984741211,9.81999969482422,9.770000457763672,9.8100004196167,1368542
2024-06-20 15:30:00,9.80500030517578,9.81999969482422,9.780099868774414,9.78499984741211,845739
2024-06-20 16:30:00,9.806099891662598,9.8100004196167,9.789999961853027,9.802499771118164,1520115
2024-06-20 17:30:00,9.811699867248535,9.829999923706056,9.789999961853027,9.80500030517578,1045343
2024-06-20 18:30:00,9.774999618530272,9.81999969482422,9.770000457763672,9.8149995803833,1650440
2024-06-20 19:30:00,9.779999732971191,9.789999961853027,9.770000457763672,9.774999618530272,1269266
2024-06-21 13:30:00,9.749699592590332,9.800000190734863,9.720000267028809,9.789999961853027,2467021
2024-06-21 14:30:00,9.755000114440918,9.760000228881836,9.739999771118164,9.74940013885498,875238
2024-06-21 15:30:00,9.760000228881836,9.760000228881836,9.739999771118164,9.755000114440918,761765
2024-06-21 16:30:00,9.75,9.760000228881836,9.739999771118164,9.760000228881836,861708
2024-06-21 17:30:00,9.739999771118164,9.760000228881836,9.739999771118164,9.753199577331545,559889
2024-06-21 18:30:00,9.725000381469728,9.749899864196776,9.720000267028809,9.739999771118164,970856
2024-06-21 19:30:00,9.760000228881836,9.760000228881836,9.720000267028809,9.725000381469728,2879803
2024-06-24 13:30:00,9.850000381469728,9.869999885559082,9.755000114440918,9.760000228881836,1805890
2024-06-24 14:30:00,9.859999656677246,9.890000343322754,9.850000381469728,9.854999542236328,1329217
2024-06-24 15:30:00,9.869400024414062,9.869999885559082,9.850000381469728,9.869999885559082,821295
2024-06-24 16:30:00,9.854999542236328,9.869999885559082,9.850000381469728,9.869999885559082,593024
2024-06-24 17:30:00,9.854999542236328,9.869999885559082,9.850000381469728,9.850000381469728,1254258
2024-06-24 18:30:00,9.859999656677246,9.859999656677246,9.84000015258789,9.854999542236328,1133052
2024-06-24 19:30:00,9.84000015258789,9.880000114440918,9.84000015258789,9.859999656677246,2238071
2024-06-25 13:30:00,9.824999809265137,9.859999656677246,9.789999961853027,9.854999542236328,2331291
2024-06-25 14:30:00,9.8149995803833,9.829999923706056,9.8100004196167,9.81999969482422,1103042
2024-06-25 15:30:00,9.786100387573242,9.81999969482422,9.779999732971191,9.81659984588623,921037
2024-06-25 16:30:00,9.789999961853027,9.800000190734863,9.760000228881836,9.78499984741211,953849
2024-06-25 17:30:00,9.779999732971191,9.800000190734863,9.770000457763672,9.79520034790039,871429
2024-06-25 18:30:00,9.774999618530272,9.789999961853027,9.760000228881836,9.782500267028809,1192255
2024-06-25 19:30:00,9.755000114440918,9.779999732971191,9.729999542236328,9.774700164794922,3011643
2024-06-26 13:30:00,9.699799537658691,9.75,9.65999984741211,9.739999771118164,2985674
2024-06-26 14:30:00,9.6850004196167,9.699999809265137,9.68000030517578,9.699799537658691,1168228
2024-06-26 15:30:00,9.68000030517578,9.6899995803833,9.68000030517578,9.6850004196167,1128740
2024-06-26 16:30:00,9.639900207519531,9.6899995803833,9.630000114440918,9.6899995803833,1802392
2024-06-26 17:30:00,9.655599594116213,9.65999984741211,9.630000114440918,9.639800071716309,1976394
2024-06-26 18:30:00,9.675000190734863,9.68000030517578,9.649999618530272,9.654999732971191,813119
2024-06-26 19:30:00,9.670000076293944,9.68000030517578,9.65999984741211,9.675000190734863,2503202
2024-06-27 13:30:00,9.659899711608888,9.708000183105469,9.619999885559082,9.708000183105469,2155565
2024-06-27 14:30:00,9.625,9.664999961853027,9.625,9.657999992370604,1735221
2024-06-27 15:30:00,9.614999771118164,9.630000114440918,9.609999656677246,9.625,3524256
2024-06-27 16:30:00,9.616600036621094,9.625,9.609999656677246,9.615599632263184,771398
2024-06-27 17:30:00,9.61989974975586,9.625,9.600000381469728,9.619999885559082,1779816
2024-06-27 18:30:00,9.635000228881836,9.640000343322754,9.600000381469728,9.614999771118164,1226682
2024-06-27 19:30:00,9.630000114440918,9.640000343322754,9.609999656677246,9.630000114440918,1905608
2024-06-28 13:30:00,9.595000267028809,9.609999656677246,9.545000076293944,9.579999923706056,2120893
2024-06-28 14:30:00,9.5649995803833,9.600000381469728,9.550000190734863,9.595000267028809,1576198
2024-06-28 15:30:00,9.520000457763672,9.574999809265137,9.520000457763672,9.56999969482422,1160228
2024-06-28 16:30:00,9.505000114440918,9.529999732971191,9.5,9.524999618530272,734019
2024-06-28 17:30:00,9.515000343322754,9.520000457763672,9.5,9.510000228881836,1032872
2024-06-28 18:30:00,9.515000343322754,9.529999732971191,9.5,9.514900207519531,1150377
2024-06-28 19:30:00,9.53499984741211,9.539999961853027,9.5,9.515000343322754,1643334
2024-07-01 13:30:00,9.484999656677246,9.56999969482422,9.479999542236328,9.5600004196167,2680895
2024-07-01 14:30:00,9.4350004196167,9.5,9.43000030517578,9.489999771118164,3011821
2024-07-01 15:30:00,9.425000190734863,9.454999923706056,9.420000076293944,9.4350004196167,1336035
2024-07-01 16:30:00,9.404999732971191,9.43000030517578,9.390000343322754,9.420000076293944,1814265
2024-07-01 17:30:00,9.364999771118164,9.43000030517578,9.359999656677246,9.399999618530272,2241624
2024-07-01 18:30:00,9.414999961853027,9.43000030517578,9.359999656677246,9.364999771118164,2525604
2024-07-01 19:30:00,9.479999542236328,9.489999771118164,9.40999984741211,9.420000076293944,2623085
2024-07-02 13:30:00,9.56999969482422,9.579999923706056,9.479999542236328,9.489999771118164,1627893
2024-07-02 14:30:00,9.609999656677246,9.609999656677246,9.550000190734863,9.5649995803833,1205158
2024-07-02 15:30:00,9.60990047454834,9.619999885559082,9.600000381469728,9.604999542236328,1069518
2024-07-02 16:30:00,9.604999542236328,9.615500450134276,9.600000381469728,9.604999542236328,736437
2024-07-02 17:30:00,9.604999542236328,9.609999656677246,9.59000015258789,9.60200023651123,956294
2024-07-02 18:30:00,9.645000457763672,9.649999618530272,9.59000015258789,9.604999542236328,2346517
2024-07-02 19:30:00,9.654999732971191,9.670000076293944,9.635000228881836,9.645000457763672,3630818
2024-07-03 13:30:00,9.720100402832031,9.729999542236328,9.635000228881836,9.649999618530272,1673221
2024-07-03 14:30:00,9.69499969482422,9.729900360107422,9.68000030517578,9.725000381469728,1164317
2024-07-03 15:30:00,9.684499740600586,9.710000038146973,9.65999984741211,9.69499969482422,1253479
2024-07-05 13:30:00,9.6806001663208,9.699999809265137,9.649999618530272,9.670000076293944,1186547
2024-07-05 14:30:00,9.71500015258789,9.720000267028809,9.68000030517578,9.68000030517578,662383
2024-07-05 15:30:00,9.728599548339844,9.729999542236328,9.710000038146973,9.71500015258789,508265
2024-07-05 16:30:00,9.725000381469728,9.729999542236328,9.720000267028809,9.725000381469728,295949
2024-07-05 17:30:00,9.720000267028809,9.739999771118164,9.720000267028809,9.725000381469728,652647
2024-07-05 18:30:00,9.725000381469728,9.729999542236328,9.720000267028809,9.726900100708008,445250
2024-07-05 19:30:00,9.75,9.75,9.720000267028809,9.725000381469728,1533302
2024-07-08 13:30:00,9.76010036468506,9.789999961853027,9.744999885559082,9.779999732971191,1465245
2024-07-08 14:30:00,9.765000343322754,9.779999732971191,9.760000228881836,9.76990032196045,617296
2024-07-08 15:30:00,9.766599655151367,9.770000457763672,9.760000228881836,9.765000343322754,415435
2024-07-08 16:30:00,9.755000114440918,9.770000457763672,9.75,9.765000343322754,664629
2024-07-08 17:30:00,9.749899864196776,9.760000228881836,9.739999771118164,9.755000114440918,523087
2024-07-08 18:30:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,885785
2024-07-08 19:30:00,9.68000030517578,9.739999771118164,9.68000030517578,9.734999656677246,1785912
2024-07-09 13:30:00,9.645000457763672,9.69499969482422,9.619999885559082,9.68000030517578,1915404
2024-07-09 14:30:00,9.6850004196167,9.739999771118164,9.640000343322754,9.649999618530272,2190146
2024-07-09 15:30:00,9.744999885559082,9.75,9.68000030517578,9.6850004196167,1226843
2024-07-09 16:30:00,9.770000457763672,9.789999961853027,9.739999771118164,9.744999885559082,1471482
2024-07-09 17:30:00,9.760000228881836,9.770000457763672,9.739999771118164,9.760000228881836,755920
2024-07-09 18:30:00,9.755000114440918,9.770000457763672,9.739999771118164,9.76949977874756,952445
2024-07-09 19:30:00,9.739999771118164,9.760000228881836,9.739999771118164,9.755000114440918,1119709
2024-07-10 13:30:00,9.824999809265137,9.84000015258789,9.774999618530272,9.779999732971191,3269720
2024-07-10 14:30:00,9.854999542236328,9.899999618530272,9.81999969482422,9.824999809265137,3659296
2024-07-10 15:30:00,9.854999542236328,9.890000343322754,9.850000381469728,9.854999542236328,1522411
2024-07-10 16:30:00,9.86709976196289,9.880000114440918,9.845000267028809,9.854999542236328,1104908
2024-07-10 17:30:00,9.854999542236328,9.869999885559082,9.84000015258789,9.864999771118164,953399
2024-07-10 18:30:00,9.864999771118164,9.875,9.850000381469728,9.859999656677246,1037378
2024-07-10 19:30:00,9.895000457763672,9.899999618530272,9.859999656677246,9.864999771118164,1647079
2024-07-11 13:30:00,10.095000267028809,10.145000457763672,9.989999771118164,10.0,6526832
2024-07-11 14:30:00,10.074999809265137,10.095000267028809,10.050000190734863,10.095000267028809,1989974
2024-07-11 15:30:00,10.125,10.130000114440918,10.06999969482422,10.074999809265137,2842004
2024-07-11 16:30:00,10.125,10.130000114440918,10.104999542236328,10.119999885559082,1627956
2024-07-11 17:30:00,10.085000038146973,10.130000114440918,10.079999923706056,10.125,1832452
2024-07-11 18:30:00,10.130000114440918,10.130000114440918,10.079999923706056,10.09000015258789,1477384
2024-07-11 19:30:00,10.140000343322754,10.15999984741211,10.119999885559082,10.125,2620520
2024-07-12 13:30:00,10.349499702453612,10.390000343322754,10.149999618530272,10.149999618530272,6535288
2024-07-12 14:30:00,10.425000190734863,10.4399995803833,10.350000381469728,10.350000381469728,3040293
2024-07-12 15:30:00,10.414999961853027,10.460000038146973,10.40999984741211,10.425000190734863,3352266
2024-07-12 16:30:00,10.494999885559082,10.529999732971191,10.40999984741211,10.418800354003906,6196566
2024-07-12 17:30:00,10.494999885559082,10.529999732971191,10.470000267028809,10.489999771118164,3421565
2024-07-12 18:30:00,10.454999923706056,10.510000228881836,10.449999809265137,10.49020004272461,2497595
2024-07-12 19:30:00,10.4399995803833,10.470000267028809,10.4399995803833,10.454999923706056,2846478
2024-07-15 13:30:00,10.418299674987791,10.469900131225586,10.359999656677246,10.449999809265137,3590759
