Datetime,Close,High,Low,Open,Volume
2025-03-25 16:40:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,397
2025-03-25 16:41:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,325
2025-03-25 16:42:00,40.220001220703125,40.22999954223633,40.220001220703125,40.22999954223633,1670
2025-03-25 16:43:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,602
2025-03-25 16:44:00,40.22999954223633,40.22999954223633,40.22019958496094,40.22019958496094,1762
2025-03-25 16:45:00,40.220001220703125,40.23500061035156,40.220001220703125,40.23500061035156,1317
2025-03-25 16:46:00,40.220001220703125,40.22999954223633,40.220001220703125,40.224998474121094,1261
2025-03-25 16:47:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,131
2025-03-25 16:48:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,313
2025-03-25 16:49:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,382
2025-03-25 16:50:00,40.22999954223633,40.2400016784668,40.22999954223633,40.2400016784668,1007
2025-03-25 16:51:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,109
2025-03-25 16:52:00,40.22999954223633,40.22999954223633,40.224998474121094,40.22999954223633,930
2025-03-25 16:53:00,40.209999084472656,40.224998474121094,40.209999084472656,40.224998474121094,1794
2025-03-25 16:54:00,40.224998474121094,40.224998474121094,40.209999084472656,40.209999084472656,1798
2025-03-25 16:55:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,416
2025-03-25 16:56:00,40.220001220703125,40.22999954223633,40.209999084472656,40.220001220703125,1670
2025-03-25 16:57:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,528
2025-03-25 16:58:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1078
2025-03-25 16:59:00,40.220001220703125,40.22999954223633,40.220001220703125,40.220001220703125,833
2025-03-25 17:00:00,40.22999954223633,40.23500061035156,40.220001220703125,40.220001220703125,1310
2025-03-25 17:01:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,321
2025-03-25 17:02:00,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,724
2025-03-25 17:03:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,285
2025-03-25 17:04:00,40.2599983215332,40.2599983215332,40.2400016784668,40.2400016784668,511
2025-03-25 17:05:00,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,955
2025-03-25 17:06:00,40.290000915527344,40.290000915527344,40.279998779296875,40.279998779296875,1043
2025-03-25 17:07:00,40.310001373291016,40.310001373291016,40.290000915527344,40.290000915527344,1520
2025-03-25 17:08:00,40.33000183105469,40.33000183105469,40.31999969482422,40.31999969482422,854
2025-03-25 17:09:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,579
2025-03-25 17:10:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,314
2025-03-25 17:11:00,40.334999084472656,40.34000015258789,40.334999084472656,40.34000015258789,1013
2025-03-25 17:13:00,40.349998474121094,40.349998474121094,40.334999084472656,40.334999084472656,749
2025-03-25 17:14:00,40.33000183105469,40.34000015258789,40.33000183105469,40.34000015258789,1198
2025-03-25 17:15:00,40.31999969482422,40.32550048828125,40.31999969482422,40.32550048828125,864
2025-03-25 17:16:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,634
2025-03-25 17:17:00,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,385
2025-03-25 17:18:00,40.34000015258789,40.34000015258789,40.334999084472656,40.334999084472656,295
2025-03-25 17:19:00,40.345001220703125,40.345001220703125,40.33000183105469,40.33000183105469,1269
2025-03-25 17:20:00,40.31999969482422,40.34000015258789,40.31999969482422,40.34000015258789,1481
2025-03-25 17:21:00,40.29999923706055,40.31999969482422,40.29999923706055,40.31999969482422,1056
2025-03-25 17:22:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,594
2025-03-25 17:23:00,40.279998779296875,40.290000915527344,40.279998779296875,40.290000915527344,1269
2025-03-25 17:24:00,40.2400016784668,40.2599983215332,40.2400016784668,40.2599983215332,557
2025-03-25 17:25:00,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,2438
2025-03-25 17:27:00,40.2599983215332,40.2599983215332,40.22999954223633,40.22999954223633,1827
2025-03-25 17:28:00,40.2400016784668,40.2599983215332,40.2400016784668,40.2599983215332,1308
2025-03-25 17:29:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,296
2025-03-25 17:30:00,40.275001525878906,40.275001525878906,40.27000045776367,40.27000045776367,374
2025-03-25 17:31:00,40.28499984741211,40.290000915527344,40.279998779296875,40.279998779296875,1554
2025-03-25 17:34:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,898
2025-03-25 17:35:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,1523
2025-03-25 17:36:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,949
2025-03-25 17:37:00,40.31654739379883,40.31654739379883,40.310001373291016,40.310001373291016,1295
2025-03-25 17:38:00,40.29999923706055,40.30500030517578,40.29499816894531,40.29999923706055,753
2025-03-25 17:39:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,356
2025-03-25 17:40:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,322
2025-03-25 17:41:00,40.30500030517578,40.310001373291016,40.30500030517578,40.310001373291016,328
2025-03-25 17:42:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,224
2025-03-25 17:43:00,40.30500030517578,40.310001373291016,40.30500030517578,40.30500030517578,715
2025-03-25 17:44:00,40.30500030517578,40.30500030517578,40.30500030517578,40.30500030517578,106
2025-03-25 17:45:00,40.301700592041016,40.314998626708984,40.301700592041016,40.310001373291016,899
2025-03-25 17:46:00,40.29999923706055,40.30500030517578,40.29999923706055,40.30500030517578,1625
2025-03-25 17:47:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,1161
2025-03-25 17:48:00,40.29999923706055,40.30500030517578,40.29999923706055,40.30500030517578,1022
2025-03-25 17:49:00,40.30500030517578,40.310001373291016,40.29999923706055,40.29999923706055,1201
2025-03-25 17:50:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,246
2025-03-25 17:51:00,40.279998779296875,40.29999923706055,40.279998779296875,40.29999923706055,1474
2025-03-25 17:52:00,40.27000045776367,40.28499984741211,40.27000045776367,40.28499984741211,743
2025-03-25 17:53:00,40.26499938964844,40.26499938964844,40.2599983215332,40.26499938964844,535
2025-03-25 17:54:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,314
2025-03-25 17:55:00,40.26499938964844,40.27000045776367,40.26499938964844,40.26499938964844,1453
2025-03-25 17:56:00,40.27000045776367,40.279998779296875,40.2692985534668,40.2692985534668,3673
2025-03-25 17:58:00,40.2599983215332,40.26499938964844,40.2599983215332,40.26499938964844,1592
2025-03-25 17:59:00,40.25,40.25,40.25,40.25,611
2025-03-25 18:00:00,40.255001068115234,40.255001068115234,40.2400016784668,40.25,1121
2025-03-25 18:01:00,40.2599983215332,40.2599983215332,40.2598991394043,40.2598991394043,942
2025-03-25 18:02:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,161
2025-03-25 18:03:00,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,1619
2025-03-25 18:04:00,40.26499938964844,40.27000045776367,40.26499938964844,40.27000045776367,347
2025-03-25 18:05:00,40.2599983215332,40.26499938964844,40.2599983215332,40.26499938964844,1422
2025-03-25 18:06:00,40.25,40.25,40.25,40.25,895
2025-03-25 18:07:00,40.255001068115234,40.255001068115234,40.25,40.25,641
2025-03-25 18:08:00,40.279998779296875,40.279998779296875,40.2599983215332,40.2599983215332,1558
2025-03-25 18:09:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,710
2025-03-25 18:10:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,1269
2025-03-25 18:11:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,350
2025-03-25 18:12:00,40.31999969482422,40.31999969482422,40.310001373291016,40.310001373291016,327
2025-03-25 18:13:00,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,1905
2025-03-25 18:14:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,111
2025-03-25 18:15:00,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,857
2025-03-25 18:16:00,40.28200149536133,40.29999923706055,40.28200149536133,40.29999923706055,1030
2025-03-25 18:17:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,104
2025-03-25 18:18:00,40.310001373291016,40.310001373291016,40.29999923706055,40.29999923706055,866
2025-03-25 18:19:00,40.30500030517578,40.30500030517578,40.30500030517578,40.30500030517578,453
2025-03-25 18:20:00,40.29999923706055,40.310001373291016,40.29999923706055,40.29999923706055,1100
2025-03-25 18:21:00,40.28499984741211,40.290000915527344,40.279998779296875,40.290000915527344,1997
2025-03-25 18:22:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,173
2025-03-25 18:23:00,40.279998779296875,40.290000915527344,40.275001525878906,40.290000915527344,1476
2025-03-25 18:24:00,40.275001525878906,40.275001525878906,40.27000045776367,40.27000045776367,1069
2025-03-25 18:25:00,40.25,40.27000045776367,40.25,40.27000045776367,1136
2025-03-25 18:26:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,582
2025-03-25 18:27:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,444
2025-03-25 18:28:00,40.255001068115234,40.255001068115234,40.25,40.25,906
2025-03-25 18:29:00,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,870
2025-03-25 18:30:00,40.27000045776367,40.27000045776367,40.2599983215332,40.27000045776367,792
2025-03-25 18:31:00,40.25,40.2599983215332,40.25,40.2599983215332,1611
2025-03-25 18:32:00,40.244998931884766,40.25,40.244998931884766,40.244998931884766,1032
2025-03-25 18:33:00,40.25,40.25,40.220001220703125,40.2400016784668,5518
2025-03-25 18:34:00,40.2599983215332,40.27000045776367,40.25,40.25,1257
2025-03-25 18:35:00,40.25,40.2599983215332,40.25,40.2599983215332,1366
2025-03-25 18:36:00,40.255001068115234,40.255001068115234,40.255001068115234,40.255001068115234,380
2025-03-25 18:37:00,40.25,40.25,40.2400016784668,40.244998931884766,456
2025-03-25 18:38:00,40.25,40.25,40.244998931884766,40.244998931884766,1014
2025-03-25 18:39:00,40.255001068115234,40.255001068115234,40.255001068115234,40.255001068115234,1206
2025-03-25 18:41:00,40.2599983215332,40.26750183105469,40.2599983215332,40.2599983215332,2319
2025-03-25 18:42:00,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,714
2025-03-25 18:43:00,40.290000915527344,40.290000915527344,40.27000045776367,40.27000045776367,1852
2025-03-25 18:44:00,40.290000915527344,40.290000915527344,40.2872200012207,40.2872200012207,1330
2025-03-25 18:45:00,40.275001525878906,40.28499984741211,40.275001525878906,40.279998779296875,857
2025-03-25 18:46:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,595
2025-03-25 18:47:00,40.28499984741211,40.28499984741211,40.28499984741211,40.28499984741211,250
2025-03-25 18:48:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,1885
2025-03-25 18:49:00,40.28499984741211,40.290000915527344,40.279998779296875,40.290000915527344,1863
2025-03-25 18:50:00,40.29499816894531,40.29499816894531,40.290000915527344,40.290000915527344,629
2025-03-25 18:51:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,536
2025-03-25 18:52:00,40.29949951171875,40.29999923706055,40.29499816894531,40.29999923706055,862
2025-03-25 18:53:00,40.326698303222656,40.33000183105469,40.29999923706055,40.29999923706055,2515
2025-03-25 18:54:00,40.345001220703125,40.349998474121094,40.334999084472656,40.34000015258789,1876
2025-03-25 18:55:00,40.34000015258789,40.34000015258789,40.33000183105469,40.34000015258789,2059
2025-03-25 18:56:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,256
2025-03-25 18:57:00,40.32500076293945,40.334999084472656,40.32500076293945,40.334999084472656,1246
2025-03-25 18:58:00,40.310001373291016,40.32500076293945,40.310001373291016,40.32500076293945,1605
2025-03-25 18:59:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,2646
2025-03-25 19:00:00,40.310001373291016,40.314998626708984,40.310001373291016,40.314998626708984,1635
2025-03-25 19:01:00,40.30500030517578,40.30500030517578,40.29999923706055,40.29999923706055,551
2025-03-25 19:02:00,40.310001373291016,40.310001373291016,40.30500030517578,40.30500030517578,1589
2025-03-25 19:03:00,40.314998626708984,40.31999969482422,40.314998626708984,40.31999969482422,533
2025-03-25 19:04:00,40.34000015258789,40.34000015258789,40.31999969482422,40.31999969482422,2093
2025-03-25 19:05:00,40.349998474121094,40.349998474121094,40.34000015258789,40.345001220703125,1982
2025-03-25 19:06:00,40.369998931884766,40.369998931884766,40.36000061035156,40.36000061035156,696
2025-03-25 19:07:00,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,1512
2025-03-25 19:08:00,40.345001220703125,40.349998474121094,40.345001220703125,40.349998474121094,921
2025-03-25 19:09:00,40.349998474121094,40.349998474121094,40.345001220703125,40.345001220703125,538
2025-03-25 19:10:00,40.36000061035156,40.36000061035156,40.349998474121094,40.349998474121094,1572
2025-03-25 19:11:00,40.35499954223633,40.36000061035156,40.35499954223633,40.36000061035156,866
2025-03-25 19:12:00,40.31999969482422,40.349998474121094,40.31999969482422,40.349998474121094,3276
2025-03-25 19:13:00,40.33000183105469,40.33000183105469,40.31999969482422,40.31999969482422,1322
2025-03-25 19:14:00,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,1857
2025-03-25 19:16:00,40.32500076293945,40.33000183105469,40.32500076293945,40.33000183105469,1315
2025-03-25 19:17:00,40.33000183105469,40.334999084472656,40.33000183105469,40.33000183105469,1743
2025-03-25 19:18:00,40.32500076293945,40.32500076293945,40.32500076293945,40.32500076293945,598
2025-03-25 19:19:00,40.34099960327149,40.349998474121094,40.33000183105469,40.33000183105469,2242
2025-03-25 19:20:00,40.345001220703125,40.349998474121094,40.34000015258789,40.349998474121094,1323
2025-03-25 19:21:00,40.34000015258789,40.345001220703125,40.34000015258789,40.34159851074219,1793
2025-03-25 19:22:00,40.33000183105469,40.33000183105469,40.31999969482422,40.33000183105469,2020
2025-03-25 19:23:00,40.31999969482422,40.32500076293945,40.310001373291016,40.32500076293945,2396
2025-03-25 19:24:00,40.32500076293945,40.32500076293945,40.31999969482422,40.32500076293945,846
2025-03-25 19:25:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,1341
2025-03-25 19:26:00,40.29999923706055,40.30500030517578,40.29999923706055,40.30500030517578,310
2025-03-25 19:27:00,40.29999923706055,40.310001373291016,40.29999923706055,40.30500030517578,2142
2025-03-25 19:28:00,40.275001525878906,40.28499984741211,40.275001525878906,40.279998779296875,1395
2025-03-25 19:29:00,40.275001525878906,40.279998779296875,40.275001525878906,40.275001525878906,1913
2025-03-25 19:30:00,40.290000915527344,40.290000915527344,40.27000045776367,40.27000045776367,1681
2025-03-25 19:31:00,40.29499816894531,40.30500030517578,40.290000915527344,40.290000915527344,2586
2025-03-25 19:32:00,40.29999923706055,40.29999923706055,40.29499816894531,40.29499816894531,1345
2025-03-25 19:33:00,40.30500030517578,40.310001373291016,40.30500030517578,40.310001373291016,1310
2025-03-25 19:34:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,2037
2025-03-25 19:35:00,40.314998626708984,40.33000183105469,40.310001373291016,40.310001373291016,4784
2025-03-25 19:36:00,40.34000015258789,40.34000015258789,40.310001373291016,40.31999969482422,2074
2025-03-25 19:37:00,40.30500030517578,40.34000015258789,40.30500030517578,40.33000183105469,4342
2025-03-25 19:38:00,40.290000915527344,40.30500030517578,40.27000045776367,40.30500030517578,3142
2025-03-25 19:39:00,40.290000915527344,40.290000915527344,40.279998779296875,40.290000915527344,1437
2025-03-25 19:40:00,40.29999923706055,40.29999923706055,40.290000915527344,40.290000915527344,2661
2025-03-25 19:41:00,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,1697
2025-03-25 19:42:00,40.31999969482422,40.33000183105469,40.29999923706055,40.29999923706055,2410
2025-03-25 19:43:00,40.31999969482422,40.33000183105469,40.31999969482422,40.31999969482422,902
2025-03-25 19:44:00,40.33000183105469,40.34000015258789,40.33000183105469,40.33000183105469,3565
2025-03-25 19:45:00,40.32500076293945,40.34000015258789,40.32500076293945,40.34000015258789,2116
2025-03-25 19:46:00,40.35096740722656,40.35499954223633,40.32500076293945,40.32500076293945,2876
2025-03-25 19:47:00,40.36000061035156,40.369998931884766,40.36000061035156,40.369998931884766,2201
2025-03-25 19:48:00,40.36000061035156,40.36000061035156,40.349998474121094,40.349998474121094,1061
2025-03-25 19:49:00,40.345001220703125,40.35499954223633,40.34000015258789,40.349998474121094,3336
2025-03-25 19:50:00,40.2400016784668,40.34000015258789,40.22999954223633,40.34000015258789,8166
2025-03-25 19:51:00,40.21500015258789,40.23500061035156,40.209999084472656,40.23500061035156,2533
2025-03-25 19:52:00,40.23500061035156,40.25,40.220001220703125,40.220001220703125,8405
2025-03-25 19:53:00,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,9442
2025-03-25 19:54:00,40.23500061035156,40.2400016784668,40.220001220703125,40.2400016784668,5777
2025-03-25 19:55:00,40.23500061035156,40.2400016784668,40.220001220703125,40.2400016784668,5914
2025-03-25 19:56:00,40.22999954223633,40.2400016784668,40.22999954223633,40.2400016784668,4571
2025-03-25 19:57:00,40.224998474121094,40.25,40.224998474121094,40.23500061035156,11750
2025-03-25 19:58:00,40.2400016784668,40.2400016784668,40.22100067138672,40.22999954223633,9956
2025-03-25 19:59:00,40.2599983215332,40.2599983215332,40.22999954223633,40.25,13692
2025-03-26 13:30:00,40.36000061035156,40.40999984741211,40.33000183105469,40.380001068115234,20346
2025-03-26 13:30:00,40.36000061035156,40.40999984741211,40.33000183105469,40.369998931884766,20346
2025-03-26 13:31:00,40.369998931884766,40.380001068115234,40.36000061035156,40.36000061035156,970
2025-03-26 13:32:00,40.439998626708984,40.439998626708984,40.38999938964844,40.400001525878906,6134
2025-03-26 13:33:00,40.40999984741211,40.43000030517578,40.40999984741211,40.43000030517578,875
2025-03-26 13:34:00,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,350
2025-03-26 13:35:00,40.44499969482422,40.45000076293945,40.41999816894531,40.435001373291016,4260
2025-03-26 13:36:00,40.4900016784668,40.4900016784668,40.470001220703125,40.470001220703125,2509
2025-03-26 13:37:00,40.540000915527344,40.54999923706055,40.5,40.5,6621
2025-03-26 13:38:00,40.540000915527344,40.55500030517578,40.529998779296875,40.54999923706055,3350
2025-03-26 13:39:00,40.56629943847656,40.56629943847656,40.52790069580078,40.540000915527344,3983
2025-03-26 13:40:00,40.599998474121094,40.61000061035156,40.56999969482422,40.56999969482422,7104
2025-03-26 13:41:00,40.61000061035156,40.61000061035156,40.59000015258789,40.59000015258789,517
2025-03-26 13:41:00,40.61000061035156,40.61000061035156,40.59000015258789,40.59000015258789,867
2025-03-26 13:42:00,40.61000061035156,40.63999938964844,40.59000015258789,40.619998931884766,6068
2025-03-26 13:42:00,40.61000061035156,40.63999938964844,40.59000015258789,40.619998931884766,6418
2025-03-26 13:43:00,40.619998931884766,40.619998931884766,40.59000015258789,40.599998474121094,4169
2025-03-26 13:44:00,40.619998931884766,40.650001525878906,40.61000061035156,40.619998931884766,4625
2025-03-26 13:44:00,40.619998931884766,40.650001525878906,40.61000061035156,40.619998931884766,4635
2025-03-26 13:45:00,40.59000015258789,40.630001068115234,40.59000015258789,40.630001068115234,2219
2025-03-26 13:45:00,40.59000015258789,40.630001068115234,40.59000015258789,40.630001068115234,2209
2025-03-26 13:46:00,40.54999923706055,40.59000015258789,40.529998779296875,40.59000015258789,10201
2025-03-26 13:46:00,40.54999923706055,40.59000015258789,40.529998779296875,40.58000183105469,10201
2025-03-26 13:47:00,40.55500030517578,40.58000183105469,40.52000045776367,40.54499816894531,6037
2025-03-26 13:48:00,40.53499984741211,40.55500030517578,40.529998779296875,40.55500030517578,1032
2025-03-26 13:49:00,40.529998779296875,40.560001373291016,40.529998779296875,40.54999923706055,2163
2025-03-26 13:50:00,40.59000015258789,40.59000015258789,40.52000045776367,40.52000045776367,3705
2025-03-26 13:51:00,40.61000061035156,40.61000061035156,40.59000015258789,40.61000061035156,1136
2025-03-26 13:52:00,40.59000015258789,40.60499954223633,40.560001373291016,40.59000015258789,6042
2025-03-26 13:52:00,40.59000015258789,40.60499954223633,40.560001373291016,40.60499954223633,6000
2025-03-26 13:53:00,40.560001373291016,40.58000183105469,40.560001373291016,40.58000183105469,1214
2025-03-26 13:54:00,40.54999923706055,40.59000015258789,40.540000915527344,40.56999969482422,2377
2025-03-26 13:55:00,40.525001525878906,40.525001525878906,40.525001525878906,40.525001525878906,330
2025-03-26 13:56:00,40.529998779296875,40.53499984741211,40.529998779296875,40.529998779296875,629
2025-03-26 13:57:00,40.494998931884766,40.52000045776367,40.494998931884766,40.51499938964844,2908
2025-03-26 13:58:00,40.525001525878906,40.529998779296875,40.494998931884766,40.494998931884766,1543
2025-03-26 13:59:00,40.53499984741211,40.54999923706055,40.53499984741211,40.540000915527344,2907
2025-03-26 14:00:00,40.540000915527344,40.540000915527344,40.51499938964844,40.52000045776367,825
2025-03-26 14:01:00,40.54499816894531,40.55500030517578,40.54499816894531,40.55500030517578,405
2025-03-26 14:02:00,40.56999969482422,40.56999969482422,40.540000915527344,40.54999923706055,1545
2025-03-26 14:03:00,40.56999969482422,40.59000015258789,40.560001373291016,40.56999969482422,932
2025-03-26 14:04:00,40.564998626708984,40.599998474121094,40.564998626708984,40.59000015258789,5882
2025-03-26 14:05:00,40.61000061035156,40.61000061035156,40.560001373291016,40.560001373291016,5551
2025-03-26 14:06:00,40.595001220703125,40.595001220703125,40.595001220703125,40.595001220703125,1092
2025-03-26 14:07:00,40.58000183105469,40.599998474121094,40.56999969482422,40.59000015258789,2419
2025-03-26 14:08:00,40.56999969482422,40.56999969482422,40.54999923706055,40.56999969482422,931
2025-03-26 14:09:00,40.51499938964844,40.58000183105469,40.51499938964844,40.58000183105469,2179
2025-03-26 14:10:00,40.45000076293945,40.5,40.45000076293945,40.4900016784668,4100
2025-03-26 14:11:00,40.45000076293945,40.459999084472656,40.439998626708984,40.459999084472656,1274
2025-03-26 14:12:00,40.435001373291016,40.45500183105469,40.43000030517578,40.439998626708984,2067
2025-03-26 14:13:00,40.470001220703125,40.470001220703125,40.43000030517578,40.43000030517578,2502
2025-03-26 14:14:00,40.47999954223633,40.48699951171875,40.470001220703125,40.474998474121094,1620
2025-03-26 14:15:00,40.46500015258789,40.494998931884766,40.46500015258789,40.494998931884766,665
2025-03-26 14:17:00,40.540000915527344,40.540000915527344,40.5,40.5,1030
2025-03-26 14:18:00,40.599998474121094,40.599998474121094,40.560001373291016,40.560001373291016,978
2025-03-26 14:18:00,40.599998474121094,40.599998474121094,40.560001373291016,40.560001373291016,979
2025-03-26 14:19:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,106
2025-03-26 14:19:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,105
2025-03-26 14:20:00,40.54999923706055,40.560001373291016,40.54999923706055,40.560001373291016,1053
2025-03-26 14:21:00,40.51499938964844,40.52000045776367,40.51499938964844,40.52000045776367,881
2025-03-26 14:22:00,40.525001525878906,40.525001525878906,40.525001525878906,40.525001525878906,194
2025-03-26 14:23:00,40.53499984741211,40.53499984741211,40.52000045776367,40.52000045776367,470
2025-03-26 14:24:00,40.540000915527344,40.540000915527344,40.529998779296875,40.529998779296875,397
2025-03-26 14:25:00,40.5099983215332,40.52000045776367,40.5099983215332,40.52000045776367,1648
2025-03-26 14:26:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,371
2025-03-26 14:27:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,465
2025-03-26 14:29:00,40.480098724365234,40.5099983215332,40.480098724365234,40.5099983215332,454
2025-03-26 14:30:00,40.494998931884766,40.494998931884766,40.4900016784668,40.4900016784668,499
2025-03-26 14:31:00,40.5,40.5099983215332,40.4900016784668,40.5,2354
2025-03-26 14:32:00,40.529998779296875,40.529998779296875,40.505001068115234,40.5099983215332,5057
2025-03-26 14:33:00,40.560001373291016,40.560001373291016,40.540000915527344,40.540000915527344,1702
2025-03-26 14:34:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1221
2025-03-26 14:34:00,40.54999923706055,40.56999969482422,40.54999923706055,40.56999969482422,1261
2025-03-26 14:35:00,40.560001373291016,40.56999969482422,40.540000915527344,40.54999923706055,4651
2025-03-26 14:35:00,40.560001373291016,40.56999969482422,40.540000915527344,40.54999923706055,4611
2025-03-26 14:36:00,40.56999969482422,40.58000183105469,40.56999969482422,40.58000183105469,575
2025-03-26 14:37:00,40.59000015258789,40.599998474121094,40.560001373291016,40.59000015258789,3029
2025-03-26 14:38:00,40.61000061035156,40.61000061035156,40.59000015258789,40.599998474121094,2699
2025-03-26 14:39:00,40.595001220703125,40.599998474121094,40.59000015258789,40.599998474121094,2802
2025-03-26 14:40:00,40.599998474121094,40.599998474121094,40.59000015258789,40.599998474121094,1520
2025-03-26 14:41:00,40.61000061035156,40.61000061035156,40.595001220703125,40.595001220703125,2285
2025-03-26 14:42:00,40.59000015258789,40.61000061035156,40.59000015258789,40.61000061035156,1530
2025-03-26 14:44:00,40.599998474121094,40.599998474121094,40.57500076293945,40.58000183105469,4454
2025-03-26 14:45:00,40.60499954223633,40.61000061035156,40.584999084472656,40.599998474121094,4204
2025-03-26 14:46:00,40.61000061035156,40.619998931884766,40.61000061035156,40.61000061035156,2949
2025-03-26 14:46:00,40.61000061035156,40.619998931884766,40.61000061035156,40.6150016784668,2949
2025-03-26 14:47:00,40.630001068115234,40.630001068115234,40.619998931884766,40.619998931884766,2518
2025-03-26 14:48:00,40.66999816894531,40.68000030517578,40.630001068115234,40.630001068115234,4016
2025-03-26 14:49:00,40.650001525878906,40.68000030517578,40.650001525878906,40.65999984741211,3609
2025-03-26 14:50:00,40.66999816894531,40.67499923706055,40.650001525878906,40.654998779296875,3444
2025-03-26 14:51:00,40.779998779296875,40.79999923706055,40.650001525878906,40.65999984741211,11460
2025-03-26 14:52:00,40.779998779296875,40.79999923706055,40.709999084472656,40.77000045776367,4475
2025-03-26 14:53:00,40.7599983215332,40.779998779296875,40.755001068115234,40.755001068115234,1246
2025-03-26 14:53:00,40.7599983215332,40.779998779296875,40.755001068115234,40.755001068115234,1263
2025-03-26 14:54:00,40.7599983215332,40.779998779296875,40.7599983215332,40.779998779296875,634
2025-03-26 14:54:00,40.7599983215332,40.779998779296875,40.7599983215332,40.779998779296875,651
2025-03-26 14:55:00,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,1522
2025-03-26 14:56:00,40.75,40.75,40.75,40.75,646
2025-03-26 14:57:00,40.75,40.75,40.72999954223633,40.72999954223633,2581
2025-03-26 14:58:00,40.7599983215332,40.77000045776367,40.7599983215332,40.77000045776367,652
2025-03-26 14:58:00,40.7599983215332,40.77000045776367,40.7599983215332,40.7599983215332,652
2025-03-26 14:59:00,40.790000915527344,40.790000915527344,40.75,40.75,3579
2025-03-26 14:59:00,40.790000915527344,40.790000915527344,40.75,40.75,3574
2025-03-26 15:00:00,40.775001525878906,40.79999923706055,40.7599983215332,40.79999923706055,2424
