Datetime,Close,High,Low,Open,Volume
2024-05-21 16:30:00,34.51499938964844,34.540000915527344,34.45500183105469,34.459999084472656,43439
2024-05-21 17:30:00,34.42499923706055,34.5099983215332,34.404998779296875,34.5099983215332,69847
2024-05-21 18:30:00,34.4900016784668,34.4900016784668,34.38999938964844,34.41999816894531,130940
2024-05-21 19:30:00,34.439998626708984,34.505001068115234,34.39500045776367,34.4900016784668,159510
2024-05-22 13:30:00,33.91999816894531,34.31999969482422,33.880001068115234,34.290000915527344,194929
2024-05-22 14:30:00,33.959999084472656,34.02000045776367,33.90999984741211,33.91999816894531,342933
2024-05-22 15:30:00,33.9900016784668,34.0,33.880001068115234,33.959999084472656,125831
2024-05-22 16:30:00,33.904998779296875,34.060001373291016,33.900001525878906,34.0,127705
2024-05-22 17:30:00,33.630001068115234,33.959999084472656,33.630001068115234,33.900001525878906,190149
2024-05-22 18:30:00,33.63999938964844,33.654998779296875,33.5099983215332,33.619998931884766,182526
2024-05-22 19:30:00,33.619998931884766,33.72999954223633,33.59000015258789,33.63999938964844,544255
2024-05-23 13:30:00,33.845001220703125,34.189998626708984,33.689998626708984,34.13999938964844,405134
2024-05-23 14:30:00,33.70500183105469,33.86000061035156,33.6150016784668,33.849998474121094,343355
2024-05-23 15:30:00,33.709999084472656,33.7599983215332,33.650001525878906,33.70000076293945,264345
2024-05-23 16:30:00,33.560001373291016,33.720001220703125,33.470001220703125,33.70500183105469,229770
2024-05-23 17:30:00,33.42499923706055,33.56999969482422,33.36000061035156,33.560001373291016,133680
2024-05-23 18:30:00,33.470001220703125,33.470001220703125,33.38999938964844,33.42499923706055,173390
2024-05-23 19:30:00,33.439998626708984,33.5099983215332,33.41999816894531,33.470001220703125,487665
2024-05-24 13:30:00,33.779998779296875,34.099998474121094,33.779998779296875,33.90999984741211,337027
2024-05-24 14:30:00,33.779998779296875,33.81999969482422,33.67499923706055,33.790000915527344,237416
2024-05-24 15:30:00,33.71500015258789,33.79499816894531,33.630001068115234,33.78499984741211,160446
2024-05-24 16:30:00,33.64500045776367,33.71500015258789,33.6150016784668,33.71500015258789,40690
2024-05-24 17:30:00,33.470001220703125,33.650001525878906,33.459999084472656,33.63999938964844,186230
2024-05-24 18:30:00,33.46500015258789,33.599998474121094,33.459999084472656,33.470001220703125,102681
2024-05-24 19:30:00,33.599998474121094,33.60499954223633,33.45500183105469,33.459999084472656,188219
2024-05-28 13:30:00,34.224998474121094,34.380001068115234,34.11000061035156,34.25,233698
2024-05-28 14:30:00,34.2400016784668,34.28499984741211,34.16999816894531,34.209999084472656,75858
2024-05-28 15:30:00,34.380001068115234,34.46500015258789,34.22269821166992,34.25,144428
2024-05-28 16:30:00,34.31999969482422,34.40999984741211,34.279998779296875,34.375,52617
2024-05-28 17:30:00,34.15999984741211,34.290000915527344,34.130001068115234,34.290000915527344,62451
2024-05-28 18:30:00,34.25,34.275001525878906,34.119998931884766,34.15999984741211,111022
2024-05-28 19:30:00,34.310001373291016,34.334999084472656,34.255001068115234,34.255001068115234,200046
2024-05-29 13:30:00,33.709999084472656,33.90999984741211,33.60499954223633,33.869998931884766,261231
2024-05-29 14:30:00,33.619998931884766,33.72999954223633,33.60499954223633,33.720001220703125,269898
2024-05-29 15:30:00,33.54499816894531,33.61000061035156,33.38169860839844,33.599998474121094,188718
2024-05-29 16:30:00,33.470001220703125,33.560001373291016,33.435001373291016,33.54999923706055,91145
2024-05-29 17:30:00,33.36000061035156,33.470001220703125,33.36000061035156,33.470001220703125,163617
2024-05-29 18:30:00,32.95000076293945,33.380001068115234,32.70000076293945,33.349998474121094,954104
2024-05-29 19:30:00,32.900001525878906,33.119998931884766,32.900001525878906,32.95000076293945,1060168
2024-05-30 13:30:00,32.93000030517578,33.119998931884766,32.86000061035156,32.900001525878906,550128
2024-05-30 14:30:00,32.85499954223633,32.974998474121094,32.814998626708984,32.93000030517578,467730
2024-05-30 15:30:00,32.6150016784668,32.849998474121094,32.6150016784668,32.849998474121094,374113
2024-05-30 16:30:00,32.564998626708984,32.67499923706055,32.564998626708984,32.611000061035156,285612
2024-05-30 17:30:00,32.68000030517578,32.709999084472656,32.54999923706055,32.56999969482422,197458
2024-05-30 18:30:00,32.79499816894531,32.81999969482422,32.630001068115234,32.67499923706055,338151
2024-05-30 19:30:00,32.70000076293945,32.814998626708984,32.69499969482422,32.79999923706055,432434
2024-05-31 13:30:00,32.525001525878906,32.72999954223633,32.47999954223633,32.650001525878906,431477
2024-05-31 14:30:00,32.619998931884766,32.619998931884766,32.41999816894531,32.52000045776367,788177
2024-05-31 15:30:00,32.630001068115234,32.71500015258789,32.54499816894531,32.619998931884766,252210
2024-05-31 16:30:00,32.7599983215332,32.78499984741211,32.61000061035156,32.6349983215332,126794
2024-05-31 17:30:00,32.70000076293945,32.810001373291016,32.685001373291016,32.7599983215332,243666
2024-05-31 18:30:00,32.70500183105469,32.75,32.650001525878906,32.69499969482422,364733
2024-05-31 19:30:00,32.970001220703125,32.974998474121094,32.70000076293945,32.70000076293945,472960
2024-06-03 13:30:00,32.42499923706055,33.0,32.3650016784668,32.95000076293945,545304
2024-06-03 14:30:00,32.51499938964844,32.619998931884766,32.29499816894531,32.415000915527344,659975
2024-06-03 15:30:00,32.23500061035156,32.52000045776367,32.21500015258789,32.5099983215332,435331
2024-06-03 16:30:00,32.060001373291016,32.2400016784668,32.0099983215332,32.23500061035156,297299
2024-06-03 17:30:00,32.255001068115234,32.255001068115234,32.002498626708984,32.060001373291016,200254
2024-06-03 18:30:00,32.32500076293945,32.34000015258789,32.209999084472656,32.255001068115234,242411
2024-06-03 19:30:00,32.279998779296875,32.380001068115234,32.209999084472656,32.32500076293945,387131
2024-06-04 13:30:00,32.209999084472656,32.23500061035156,31.959999084472656,32.04999923706055,403909
2024-06-04 14:30:00,32.34000015258789,32.345001220703125,32.14500045776367,32.21500015258789,411668
2024-06-04 15:30:00,32.310001373291016,32.35499954223633,32.130001068115234,32.35499954223633,292748
2024-06-04 16:30:00,32.2400016784668,32.33000183105469,32.130001068115234,32.31999969482422,107665
2024-06-04 17:30:00,32.2599983215332,32.31999969482422,32.13999938964844,32.25,236331
2024-06-04 18:30:00,32.16999816894531,32.26499938964844,32.13999938964844,32.26499938964844,292425
2024-06-04 19:30:00,32.25,32.31999969482422,32.14500045776367,32.17499923706055,425250
2024-06-05 13:30:00,32.18000030517578,32.349998474121094,32.1150016784668,32.31999969482422,209012
2024-06-05 14:30:00,32.04999923706055,32.25,32.04999923706055,32.18000030517578,165864
2024-06-05 15:30:00,31.90999984741211,32.060001373291016,31.88999938964844,32.060001373291016,113729
2024-06-05 16:30:00,32.064998626708984,32.119998931884766,31.905000686645508,31.905000686645508,171113
2024-06-05 17:30:00,32.01499938964844,32.06999969482422,32.0,32.06999969482422,160095
2024-06-05 18:30:00,32.209999084472656,32.23500061035156,31.969999313354492,32.0099983215332,213581
2024-06-05 19:30:00,32.189998626708984,32.21500015258789,32.1150016784668,32.20000076293945,419438
2024-06-06 13:30:00,32.140098571777344,32.16999816894531,31.979999542236328,32.04999923706055,188217
2024-06-06 14:30:00,32.2400016784668,32.2400016784668,32.05500030517578,32.13999938964844,244394
2024-06-06 15:30:00,32.165000915527344,32.310001373291016,32.165000915527344,32.2400016784668,106045
2024-06-06 16:30:00,32.1150016784668,32.17789840698242,32.09000015258789,32.16999816894531,71131
2024-06-06 17:30:00,32.20000076293945,32.220001220703125,32.04499816894531,32.119998931884766,224939
2024-06-06 18:30:00,32.23500061035156,32.275001525878906,32.20000076293945,32.20750045776367,128400
2024-06-06 19:30:00,32.2599983215332,32.29499816894531,32.21500015258789,32.22999954223633,262776
2024-06-07 13:30:00,32.38999938964844,32.41999816894531,32.05500030517578,32.279998779296875,203985
2024-06-07 14:30:00,32.20500183105469,32.415000915527344,32.20000076293945,32.380001068115234,210171
2024-06-07 15:30:00,32.16999816894531,32.224998474121094,32.099998474121094,32.20500183105469,157373
2024-06-07 16:30:00,32.26499938964844,32.275001525878906,32.1349983215332,32.18000030517578,98991
2024-06-07 17:30:00,32.150001525878906,32.290000915527344,32.07500076293945,32.2599983215332,133122
2024-06-07 18:30:00,32.1150016784668,32.16999816894531,32.084999084472656,32.150001525878906,196662
2024-06-07 19:30:00,32.0,32.13999938964844,31.989999771118164,32.11000061035156,348114
2024-06-10 13:30:00,32.27000045776367,32.29999923706055,32.0099983215332,32.220001220703125,250840
2024-06-10 14:30:00,32.22999954223633,32.33000183105469,32.165000915527344,32.2599983215332,113859
2024-06-10 15:30:00,32.30500030517578,32.404998779296875,32.220001220703125,32.224998474121094,247633
2024-06-10 16:30:00,32.43000030517578,32.459999084472656,32.30500030517578,32.310001373291016,92896
2024-06-10 17:30:00,32.375,32.51499938964844,32.349998474121094,32.43000030517578,79588
2024-06-10 18:30:00,32.404998779296875,32.44499969482422,32.36000061035156,32.369998931884766,96832
2024-06-10 19:30:00,32.369998931884766,32.439998626708984,32.33000183105469,32.404998779296875,239990
2024-06-11 13:30:00,31.989999771118164,31.989999771118164,31.729999542236328,31.86000061035156,156503
2024-06-11 14:30:00,32.0099983215332,32.08000183105469,31.989999771118164,31.9950008392334,65905
2024-06-11 15:30:00,32.02000045776367,32.06999969482422,32.0,32.0099983215332,140636
2024-06-11 16:30:00,32.005001068115234,32.05500030517578,32.0,32.02000045776367,39389
2024-06-11 17:30:00,32.060001373291016,32.07500076293945,31.979999542236328,32.0099983215332,50900
2024-06-11 18:30:00,32.01499938964844,32.05699920654297,31.9950008392334,32.05500030517578,49196
2024-06-11 19:30:00,32.02000045776367,32.09000015258789,32.0,32.0099983215332,206180
2024-06-12 13:30:00,32.279998779296875,32.29999923706055,32.119998931884766,32.15999984741211,168798
2024-06-12 14:30:00,32.099998474121094,32.27000045776367,32.0099983215332,32.27000045776367,149289
2024-06-12 15:30:00,32.095001220703125,32.130001068115234,32.0,32.095001220703125,63891
2024-06-12 16:30:00,32.099998474121094,32.150001525878906,32.095001220703125,32.099998474121094,41961
2024-06-12 17:30:00,32.125,32.14500045776367,31.940000534057617,32.099998474121094,76193
2024-06-12 18:30:00,31.864999771118164,32.15999984741211,31.854999542236328,32.130001068115234,167999
2024-06-12 19:30:00,31.8700008392334,31.940000534057617,31.844999313354492,31.86000061035156,197236
2024-06-13 13:30:00,31.34000015258789,31.75,31.30500030517578,31.649999618530273,213149
2024-06-13 14:30:00,31.170000076293945,31.38999938964844,31.149999618530273,31.329999923706055,247900
2024-06-13 15:30:00,31.1200008392334,31.200000762939453,31.049999237060547,31.165000915527344,66534
2024-06-13 16:30:00,31.209999084472656,31.225000381469727,31.1299991607666,31.1299991607666,72124
2024-06-13 17:30:00,31.3799991607666,31.38999938964844,31.18000030517578,31.204999923706055,135300
2024-06-13 18:30:00,31.440000534057617,31.450000762939453,31.344999313354492,31.3700008392334,153282
2024-06-13 19:30:00,31.299999237060547,31.434999465942383,31.299999237060547,31.434999465942383,254099
2024-06-14 13:30:00,30.38999938964844,30.700000762939453,30.3799991607666,30.65999984741211,318749
2024-06-14 14:30:00,30.6200008392334,30.6299991607666,30.31999969482422,30.3799991607666,274501
2024-06-14 15:30:00,30.700000762939453,30.73500061035156,30.5,30.6299991607666,144881
2024-06-14 16:30:00,30.704999923706055,30.780000686645508,30.645000457763672,30.700000762939453,101555
2024-06-14 17:30:00,30.6200008392334,30.719999313354492,30.559999465942383,30.704999923706055,106404
2024-06-14 18:30:00,30.5,30.6299991607666,30.4950008392334,30.6200008392334,162334
2024-06-14 19:30:00,30.5,30.549999237060547,30.489999771118164,30.5,303526
2024-06-17 13:30:00,30.815000534057617,30.979999542236328,30.71500015258789,30.950000762939453,275346
2024-06-17 14:30:00,30.850000381469727,30.950000762939453,30.774999618530273,30.81999969482422,323750
2024-06-17 15:30:00,30.959999084472656,30.959999084472656,30.739999771118164,30.844999313354492,89124
2024-06-17 16:30:00,31.13129997253418,31.137500762939453,30.934999465942383,30.969999313354492,93454
2024-06-17 17:30:00,31.209999084472656,31.209999084472656,31.1299991607666,31.135000228881836,103209
2024-06-17 18:30:00,31.260000228881836,31.270000457763672,31.165000915527344,31.204999923706055,149013
2024-06-17 19:30:00,31.19499969482422,31.299999237060547,31.19499969482422,31.260000228881836,247868
2024-06-18 13:30:00,31.364999771118164,31.5,31.280000686645508,31.280000686645508,89036
2024-06-18 14:30:00,31.274999618530273,31.375,31.25,31.3700008392334,145732
2024-06-18 15:30:00,31.2450008392334,31.34000015258789,31.239999771118164,31.280000686645508,103178
2024-06-18 16:30:00,31.23500061035156,31.325000762939453,31.204999923706055,31.2450008392334,87380
2024-06-18 17:30:00,31.174999237060547,31.270000457763672,31.065000534057617,31.23500061035156,198838
2024-06-18 18:30:00,31.079999923706055,31.21500015258789,31.06999969482422,31.174999237060547,171140
2024-06-18 19:30:00,31.1200008392334,31.18000030517578,31.065000534057617,31.06999969482422,290845
2024-06-20 13:30:00,31.209999084472656,31.329999923706055,31.049999237060547,31.1200008392334,175269
2024-06-20 14:30:00,31.059999465942383,31.209999084472656,31.01499938964844,31.209999084472656,339464
2024-06-20 15:30:00,30.899999618530273,31.059999465942383,30.8700008392334,31.049999237060547,395631
2024-06-20 16:30:00,30.920000076293945,31.020000457763672,30.8700008392334,30.899999618530273,252532
2024-06-20 17:30:00,30.93000030517578,30.98500061035156,30.905000686645508,30.90999984741211,217172
2024-06-20 18:30:00,30.959999084472656,31.030000686645508,30.8799991607666,30.940000534057617,275184
2024-06-20 19:30:00,30.899999618530273,31.0,30.86000061035156,30.959999084472656,447680
2024-06-21 13:30:00,30.53499984741211,30.799999237060547,30.43000030517578,30.799999237060547,662100
2024-06-21 14:30:00,30.48500061035156,30.575000762939453,30.364999771118164,30.53499984741211,361681
2024-06-21 15:30:00,30.55500030517578,30.65999984741211,30.469999313354492,30.48500061035156,283292
2024-06-21 16:30:00,30.594999313354492,30.65999984741211,30.549999237060547,30.559999465942383,150590
2024-06-21 17:30:00,30.575000762939453,30.61000061035156,30.545000076293945,30.594999313354492,127451
2024-06-21 18:30:00,30.524999618530273,30.61000061035156,30.520000457763672,30.575000762939453,224687
2024-06-21 19:30:00,30.540000915527344,30.540000915527344,30.38999938964844,30.524999618530273,716923
2024-06-24 13:30:00,31.11000061035156,31.229999542236328,30.950000762939453,31.020000457763672,796622
2024-06-24 14:30:00,31.1299991607666,31.200000762939453,31.104999542236328,31.1200008392334,163273
2024-06-24 15:30:00,31.165000915527344,31.170000076293945,31.020000457763672,31.125,134242
2024-06-24 16:30:00,31.190000534057617,31.21500015258789,31.15999984741211,31.162500381469727,85894
2024-06-24 17:30:00,31.354999542236328,31.36000061035156,31.170000076293945,31.184999465942383,277443
2024-06-24 18:30:00,31.26499938964844,31.375,31.25,31.350000381469727,125674
2024-06-24 19:30:00,31.079999923706055,31.290000915527344,31.079999923706055,31.26499938964844,445515
2024-06-25 13:30:00,30.739999771118164,30.850000381469727,30.700000762939453,30.829999923706055,202524
2024-06-25 14:30:00,30.774999618530273,30.895000457763672,30.73500061035156,30.73500061035156,397724
2024-06-25 15:30:00,30.73500061035156,30.795000076293945,30.65999984741211,30.780000686645508,117926
2024-06-25 16:30:00,30.655000686645508,30.739999771118164,30.600000381469727,30.729999542236328,268329
2024-06-25 17:30:00,30.719999313354492,30.75,30.645000457763672,30.645000457763672,114800
2024-06-25 18:30:00,30.690000534057617,30.725000381469727,30.6200008392334,30.719999313354492,226677
2024-06-25 19:30:00,30.65999984741211,30.780000686645508,30.65999984741211,30.69499969482422,476715
2024-06-26 13:30:00,30.200000762939453,30.299999237060547,30.040000915527344,30.299999237060547,508779
2024-06-26 14:30:00,30.05500030517578,30.19499969482422,30.020000457763672,30.19499969482422,621008
2024-06-26 15:30:00,30.209999084472656,30.209999084472656,29.950000762939453,30.049999237060547,584721
2024-06-26 16:30:00,30.209999084472656,30.270000457763672,30.15999984741211,30.21500015258789,250685
2024-06-26 17:30:00,30.129899978637695,30.229999542236328,30.11000061035156,30.209999084472656,295908
2024-06-26 18:30:00,30.13999938964844,30.18000030517578,30.104999542236328,30.1200008392334,277781
2024-06-26 19:30:00,30.325000762939453,30.329999923706055,30.125,30.13999938964844,573171
2024-06-27 13:30:00,30.145000457763672,30.309999465942383,30.1200008392334,30.25,336095
2024-06-27 14:30:00,29.920000076293945,30.219999313354492,29.885000228881836,30.149999618530273,668271
2024-06-27 15:30:00,29.88999938964844,30.01499938964844,29.809999465942383,29.924999237060547,423219
2024-06-27 16:30:00,29.875,29.90999984741211,29.799999237060547,29.88999938964844,364992
2024-06-27 17:30:00,29.739999771118164,29.875,29.709999084472656,29.875,417411
2024-06-27 18:30:00,29.770000457763672,29.81999969482422,29.690000534057617,29.7450008392334,869797
2024-06-27 19:30:00,29.88999938964844,29.88999938964844,29.729999542236328,29.770000457763672,619607
2024-06-28 13:30:00,30.48500061035156,30.649999618530273,30.44499969482422,30.540000915527344,547570
2024-06-28 14:30:00,30.6299991607666,30.665000915527344,30.479999542236328,30.489999771118164,465758
2024-06-28 15:30:00,30.604999542236328,30.71500015258789,30.594999313354492,30.63999938964844,195205
2024-06-28 16:30:00,30.69499969482422,30.7450008392334,30.56999969482422,30.604999542236328,141642
2024-06-28 17:30:00,30.575000762939453,30.704999923706055,30.575000762939453,30.690000534057617,220443
2024-06-28 18:30:00,30.565000534057617,30.584999084472656,30.5,30.575000762939453,256264
2024-06-28 19:30:00,30.520000457763672,30.628999710083008,30.510000228881836,30.565000534057617,474597
2024-07-01 13:30:00,30.524999618530273,30.979999542236328,30.5049991607666,30.90999984741211,536944
2024-07-01 14:30:00,30.579999923706055,30.625,30.469999313354492,30.524999618530273,228736
2024-07-01 15:30:00,30.6200008392334,30.6299991607666,30.510000228881836,30.584999084472656,79241
2024-07-01 16:30:00,30.690000534057617,30.690000534057617,30.594999313354492,30.61000061035156,97823
2024-07-01 17:30:00,30.700000762939453,30.809999465942383,30.684999465942383,30.684999465942383,199667
2024-07-01 18:30:00,30.76499938964844,30.770000457763672,30.655000686645508,30.690000534057617,150689
2024-07-01 19:30:00,30.739999771118164,30.825000762939453,30.729999542236328,30.760000228881836,428835
2024-07-02 13:30:00,30.850000381469727,30.899999618530273,30.690000534057617,30.790000915527344,165884
2024-07-02 14:30:00,30.780000686645508,30.854999542236328,30.674999237060547,30.850000381469727,151723
2024-07-02 15:30:00,30.770000457763672,30.844999313354492,30.719999313354492,30.780000686645508,88512
2024-07-02 16:30:00,30.774999618530273,30.799999237060547,30.700000762939453,30.770000457763672,141616
2024-07-02 17:30:00,30.700000762939453,30.780000686645508,30.674999237060547,30.774999618530273,95503
2024-07-02 18:30:00,30.7549991607666,30.760000228881836,30.63999938964844,30.704999923706055,118777
2024-07-02 19:30:00,30.825000762939453,30.844999313354492,30.7549991607666,30.7549991607666,192880
2024-07-03 13:30:00,31.174999237060547,31.2549991607666,30.969999313354492,31.010000228881836,211301
2024-07-03 14:30:00,31.1299991607666,31.280000686645508,31.094999313354492,31.18000030517578,154680
2024-07-03 15:30:00,31.100000381469727,31.15999984741211,31.06999969482422,31.12150001525879,100612
2024-07-05 13:30:00,30.989999771118164,31.350000381469727,30.90999984741211,31.350000381469727,138217
2024-07-05 14:30:00,30.899999618530273,31.020000457763672,30.850000381469727,30.979999542236328,101263
2024-07-05 15:30:00,30.799999237060547,30.90999984741211,30.780000686645508,30.899999618530273,65498
2024-07-05 16:30:00,30.770000457763672,30.844999313354492,30.760000228881836,30.795000076293945,74542
2024-07-05 17:30:00,30.75,30.81999969482422,30.709999084472656,30.770999908447266,90288
2024-07-05 18:30:00,30.829999923706055,30.8799991607666,30.75,30.75,88099
2024-07-05 19:30:00,30.920000076293945,30.969999313354492,30.81999969482422,30.829999923706055,170974
2024-07-08 13:30:00,30.59000015258789,30.760000228881836,30.575000762939453,30.59000015258789,113022
2024-07-08 14:30:00,30.530000686645508,30.6200008392334,30.530000686645508,30.59000015258789,106452
2024-07-08 15:30:00,30.56999969482422,30.56999969482422,30.489999771118164,30.53499984741211,108417
2024-07-08 16:30:00,30.565000534057617,30.6200008392334,30.55500030517578,30.56999969482422,45179
2024-07-08 17:30:00,30.575000762939453,30.6200008392334,30.559999465942383,30.565000534057617,51032
2024-07-08 18:30:00,30.655000686645508,30.670000076293945,30.510000228881836,30.575000762939453,149486
2024-07-08 19:30:00,30.6200008392334,30.719999313354492,30.6200008392334,30.649999618530273,331353
2024-07-09 13:30:00,30.559999465942383,30.600000381469727,30.459999084472656,30.530000686645508,318610
2024-07-09 14:30:00,30.53499984741211,30.719999313354492,30.51409912109375,30.56999969482422,144025
2024-07-09 15:30:00,30.559999465942383,30.614999771118164,30.51499938964844,30.530000686645508,106880
2024-07-09 16:30:00,30.61000061035156,30.725000381469727,30.559999465942383,30.56999969482422,86566
2024-07-09 17:30:00,30.469999313354492,30.614999771118164,30.459999084472656,30.600000381469727,57761
2024-07-09 18:30:00,30.540000915527344,30.559999465942383,30.46500015258789,30.469999313354492,87614
2024-07-09 19:30:00,30.459999084472656,30.545000076293945,30.450000762939453,30.53499984741211,243457
2024-07-10 13:30:00,30.81999969482422,30.825000762939453,30.61000061035156,30.709999084472656,167090
2024-07-10 14:30:00,30.844999313354492,30.875,30.760000228881836,30.815000534057617,205773
2024-07-10 15:30:00,30.88999938964844,30.940000534057617,30.83049964904785,30.864999771118164,69109
2024-07-10 16:30:00,30.844999313354492,30.90999984741211,30.834999084472656,30.885000228881836,103744
2024-07-10 17:30:00,30.850000381469727,30.86000061035156,30.790000915527344,30.844999313354492,104941
2024-07-10 18:30:00,30.895000457763672,30.920000076293945,30.850000381469727,30.850000381469727,102420
2024-07-10 19:30:00,30.96500015258789,30.98500061035156,30.864999771118164,30.88999938964844,208491
2024-07-11 13:30:00,30.875,30.920000076293945,30.70009994506836,30.81999969482422,211662
2024-07-11 14:30:00,30.940000534057617,31.024999618530273,30.8799991607666,30.8799991607666,236407
2024-07-11 15:30:00,30.88999938964844,31.045000076293945,30.864999771118164,30.950000762939453,88063
2024-07-11 16:30:00,31.010000228881836,31.049999237060547,30.864999771118164,30.875,111423
2024-07-11 17:30:00,31.06999969482422,31.06999969482422,30.954999923706055,30.9950008392334,89564
2024-07-11 18:30:00,31.155000686645508,31.18000030517578,31.06999969482422,31.06999969482422,123785
2024-07-11 19:30:00,31.200000762939453,31.290000915527344,31.155000686645508,31.15999984741211,406691
2024-07-12 13:30:00,31.295000076293945,31.459999084472656,31.204999923706055,31.38999938964844,333835
2024-07-12 14:30:00,31.270000457763672,31.354999542236328,31.1299991607666,31.299999237060547,207756
2024-07-12 15:30:00,31.23500061035156,31.280000686645508,31.155000686645508,31.270000457763672,113406
2024-07-12 16:30:00,31.21500015258789,31.239999771118164,31.174999237060547,31.23500061035156,61619
2024-07-12 17:30:00,31.155000686645508,31.270000457763672,31.135000228881836,31.21500015258789,86899
2024-07-12 18:30:00,31.225000381469727,31.229999542236328,31.145000457763672,31.149999618530273,109688
2024-07-12 19:30:00,31.219999313354492,31.2450008392334,31.155000686645508,31.229999542236328,277935
2024-07-15 13:30:00,31.5,31.51499938964844,31.290000915527344,31.469999313354492,199457
2024-07-15 14:30:00,31.68000030517578,31.709999084472656,31.424999237060547,31.5,264965
2024-07-15 15:30:00,31.725000381469727,31.854999542236328,31.649999618530273,31.68000030517578,111763
2024-07-15 16:30:00,31.649999618530273,31.780000686645508,31.61000061035156,31.725000381469727,106140
2024-07-15 17:30:00,31.725000381469727,31.75,31.63999938964844,31.649999618530273,226180
2024-07-15 18:30:00,31.80500030517578,31.899999618530273,31.709999084472656,31.725000381469727,223897
2024-07-15 19:30:00,31.6299991607666,31.834999084472656,31.6200008392334,31.80500030517578,351773
2024-07-16 13:30:00,31.299999237060547,31.350000381469727,31.125,31.25,209641
2024-07-16 14:30:00,31.600000381469727,31.649999618530273,31.28499984741211,31.299999237060547,457843
2024-07-16 15:30:00,31.635000228881836,31.68000030517578,31.540000915527344,31.604999542236328,294905
2024-07-16 16:30:00,31.645000457763672,31.68000030517578,31.540000915527344,31.6299991607666,82604
2024-07-16 17:30:00,31.690000534057617,31.729999542236328,31.643299102783203,31.645000457763672,83648
2024-07-16 18:30:00,31.815000534057617,31.81999969482422,31.684999465942383,31.69499969482422,101868
2024-07-16 19:30:00,31.760000228881836,31.844999313354492,31.75,31.815000534057617,330896
2024-07-17 13:30:00,31.760000228881836,31.940000534057617,31.75,31.799999237060547,424764
2024-07-17 14:30:00,31.655000686645508,31.76499938964844,31.59000015258789,31.760000228881836,180712
2024-07-17 15:30:00,31.51499938964844,31.665000915527344,31.479999542236328,31.655000686645508,105892
2024-07-17 16:30:00,31.575000762939453,31.614999771118164,31.479999542236328,31.51499938964844,140487
2024-07-17 17:30:00,31.575000762939453,31.584999084472656,31.469999313354492,31.575000762939453,92425
2024-07-17 18:30:00,31.725000381469727,31.729999542236328,31.559999465942383,31.56999969482422,128526
2024-07-17 19:30:00,31.700000762939453,31.76499938964844,31.649999618530273,31.719999313354492,329485
2024-07-18 13:30:00,32.084999084472656,32.11000061035156,31.809999465942383,31.809999465942383,674610
2024-07-18 14:30:00,32.005001068115234,32.099998474121094,31.84000015258789,32.08000183105469,251708
2024-07-18 15:30:00,32.13999938964844,32.17499923706055,32.0099983215332,32.0099983215332,152709
2024-07-18 16:30:00,31.98500061035156,32.15999984741211,31.98500061035156,32.1349983215332,146896
2024-07-18 17:30:00,31.954999923706055,32.03499984741211,31.924999237060547,31.98500061035156,197807
2024-07-18 18:30:00,31.915000915527344,31.959999084472656,31.770000457763672,31.954999923706055,276486
2024-07-18 19:30:00,32.005001068115234,32.029998779296875,31.90999984741211,31.90999984741211,598589
2024-07-19 13:30:00,31.719999313354492,31.8700008392334,31.40999984741211,31.81999969482422,362097
2024-07-19 14:30:00,31.579999923706055,31.760000228881836,31.55500030517578,31.719999313354492,310421
2024-07-19 15:30:00,31.65999984741211,31.760000228881836,31.565000534057617,31.579999923706055,313573
2024-07-19 16:30:00,31.774999618530273,31.81999969482422,31.635000228881836,31.655000686645508,248886
2024-07-19 17:30:00,31.6200008392334,31.84000015258789,31.614999771118164,31.780000686645508,166299
2024-07-19 18:30:00,31.604999542236328,31.71500015258789,31.565000534057617,31.6299991607666,190998
2024-07-19 19:30:00,31.6200008392334,31.6299991607666,31.540000915527344,31.61000061035156,394642
2024-07-22 13:30:00,31.614999771118164,31.8700008392334,31.520000457763672,31.600000381469727,480027
2024-07-22 14:30:00,31.63999938964844,31.709999084472656,31.510000228881836,31.614999771118164,216100
2024-07-22 15:30:00,31.61000061035156,31.65999984741211,31.604999542236328,31.6299991607666,130523
2024-07-22 16:30:00,31.71500015258789,31.729999542236328,31.579999923706055,31.604999542236328,55449
2024-07-22 17:30:00,31.59000015258789,31.739999771118164,31.575000762939453,31.719900131225582,117205
2024-07-22 18:30:00,31.604999542236328,31.6299991607666,31.584999084472656,31.59000015258789,95696
2024-07-22 19:30:00,31.594999313354492,31.6299991607666,31.56999969482422,31.604999542236328,193919
2024-07-23 13:30:00,31.424999237060547,31.440000534057617,31.30500030517578,31.3799991607666,316243
2024-07-23 14:30:00,31.18000030517578,31.479999542236328,31.149999618530273,31.424999237060547,189475
2024-07-23 15:30:00,31.010000228881836,31.200000762939453,31.0,31.174999237060547,765970
2024-07-23 16:30:00,31.174999237060547,31.21500015258789,30.989999771118164,31.01499938964844,107155
2024-07-23 17:30:00,31.184999465942383,31.23500061035156,31.125,31.170000076293945,71012
2024-07-23 18:30:00,31.204999923706055,31.239999771118164,31.18000030517578,31.184999465942383,275797
2024-07-23 19:30:00,31.260000228881836,31.260000228881836,31.145000457763672,31.19499969482422,318341
2024-07-24 13:30:00,31.36000061035156,31.520000457763672,31.190000534057617,31.36000061035156,189552
