Datetime,Close,High,Low,Open,Volume
2024-03-01 14:30:00,61.91999816894531,62.02220153808594,61.150001525878906,61.9900016784668,90294
2024-03-01 15:30:00,61.619998931884766,61.93000030517578,61.619998931884766,61.90999984741211,126909
2024-03-01 16:30:00,61.470001220703125,61.650001525878906,61.443599700927734,61.59000015258789,93011
2024-03-01 17:30:00,61.33000183105469,61.540000915527344,61.290000915527344,61.4900016784668,130421
2024-03-01 18:30:00,61.310001373291016,61.47999954223633,61.2400016784668,61.33000183105469,84399
2024-03-01 19:30:00,61.529998779296875,61.54999923706055,61.290000915527344,61.34000015258789,107886
2024-03-01 20:30:00,61.7400016784668,61.790000915527344,61.52000045776367,61.540000915527344,197089
2024-03-04 14:30:00,61.970001220703125,61.970001220703125,61.540000915527344,61.84000015258789,117717
2024-03-04 15:30:00,62.22999954223633,62.25,61.900001525878906,61.96500015258789,6134
2024-03-04 16:30:00,62.65999984741211,62.65999984741211,62.279998779296875,62.279998779296875,46364
2024-03-04 17:30:00,62.38999938964844,62.650001525878906,62.33000183105469,62.650001525878906,57136
2024-03-04 18:30:00,62.470001220703125,62.59000015258789,62.36000061035156,62.404998779296875,46470
2024-03-04 19:30:00,62.75,62.790000915527344,62.41999816894531,62.459999084472656,80192
2024-03-04 20:30:00,62.900001525878906,62.93000030517578,62.709999084472656,62.72999954223633,377268
2024-03-05 14:30:00,62.86000061035156,62.98979949951172,62.439998626708984,62.98979949951172,114904
2024-03-05 15:30:00,62.93000030517578,63.029998779296875,62.810001373291016,62.88999938964844,57324
2024-03-05 16:30:00,62.54999923706055,62.88999938964844,62.540000915527344,62.88999938964844,274
2024-03-05 17:30:00,62.630001068115234,62.630001068115234,62.47999954223633,62.52000045776367,50332
2024-03-05 18:30:00,62.43000030517578,62.665000915527344,62.27000045776367,62.619998931884766,58762
2024-03-05 19:30:00,61.9900016784668,62.43000030517578,61.970001220703125,62.43000030517578,59384
2024-03-05 20:30:00,61.939998626708984,62.029998779296875,61.7400016784668,61.9900016784668,376628
2024-03-06 14:30:00,61.720001220703125,62.224998474121094,61.63999938964844,61.88999938964844,139843
2024-03-06 15:30:00,61.869998931884766,61.959999084472656,61.70000076293945,61.72999954223633,59364
2024-03-06 16:30:00,61.599998474121094,61.959999084472656,61.56999969482422,61.880001068115234,66319
2024-03-06 17:30:00,61.59000015258789,61.689998626708984,61.459999084472656,61.560001373291016,57252
2024-03-06 18:30:00,61.4900016784668,61.58000183105469,61.154998779296875,61.58000183105469,77345
2024-03-06 19:30:00,61.47999954223633,61.54999923706055,61.31999969482422,61.47999954223633,95430
2024-03-06 20:30:00,61.369998931884766,61.5099983215332,61.31999969482422,61.4900016784668,435422
2024-03-07 14:30:00,61.34000015258789,61.83000183105469,61.189998626708984,61.5099983215332,79945
2024-03-07 15:30:00,61.400001525878906,61.505001068115234,61.119998931884766,61.31999969482422,104172
2024-03-07 16:30:00,61.310001373291016,61.38999938964844,61.2599983215332,61.380001068115234,54963
2024-03-07 17:30:00,61.27000045776367,61.3849983215332,61.26499938964844,61.310001373291016,78770
2024-03-07 18:30:00,61.060001373291016,61.279998779296875,61.060001373291016,61.27000045776367,124215
2024-03-07 19:30:00,61.38999938964844,61.41999816894531,61.02000045776367,61.04999923706055,151299
2024-03-07 20:30:00,61.41999816894531,61.4900016784668,61.27000045776367,61.380001068115234,157192
2024-03-08 14:30:00,61.814998626708984,62.209999084472656,61.709999084472656,62.209999084472656,152710
2024-03-08 15:30:00,61.41999816894531,61.880001068115234,61.380001068115234,61.810001373291016,76587
2024-03-08 16:30:00,61.439998626708984,61.525001525878906,61.279998779296875,61.41999816894531,66003
2024-03-08 17:30:00,61.650001525878906,61.709999084472656,61.36000061035156,61.459999084472656,57395
2024-03-08 18:30:00,61.79999923706055,61.79999923706055,61.56999969482422,61.63999938964844,143572
2024-03-08 19:30:00,61.54999923706055,61.849998474121094,61.53499984741211,61.849998474121094,161524
2024-03-08 20:30:00,61.869998931884766,61.88999938964844,61.54999923706055,61.54999923706055,262539
2024-03-11 13:30:00,61.68000030517578,62.09000015258789,61.56999969482422,61.71500015258789,122332
2024-03-11 14:30:00,61.459999084472656,61.7400016784668,61.41999816894531,61.66999816894531,183141
2024-03-11 15:30:00,61.720001220703125,61.869998931884766,61.41999816894531,61.459999084472656,168914
2024-03-11 16:30:00,61.779998779296875,61.86000061035156,61.65999984741211,61.709999084472656,85684
2024-03-11 17:30:00,61.619998931884766,61.869998931884766,61.57500076293945,61.779998779296875,133087
2024-03-11 18:30:00,61.75,61.849998474121094,61.47999954223633,61.630001068115234,185454
2024-03-11 19:30:00,61.95000076293945,61.970001220703125,61.720001220703125,61.7400016784668,400732
2024-03-12 13:30:00,61.029998779296875,61.184200286865234,60.72999954223633,61.0,233897
2024-03-12 14:30:00,60.939998626708984,61.060001373291016,60.689998626708984,61.029998779296875,99097
2024-03-12 15:30:00,60.65999984741211,60.932498931884766,60.65999984741211,60.93000030517578,71762
2024-03-12 16:30:00,60.630001068115234,60.7599983215332,60.5,60.630001068115234,84595
2024-03-12 17:30:00,60.90999984741211,60.90999984741211,60.540000915527344,60.630001068115234,85997
2024-03-12 18:30:00,60.83000183105469,60.9900016784668,60.685001373291016,60.91999816894531,97768
2024-03-12 19:30:00,60.68000030517578,60.83000183105469,60.65999984741211,60.83000183105469,237025
2024-03-13 13:30:00,61.22999954223633,61.29999923706055,60.75,60.75,75155
2024-03-13 14:30:00,61.099998474121094,61.279998779296875,61.0,61.275001525878906,78044
2024-03-13 15:30:00,61.02000045776367,61.17499923706055,60.900001525878906,61.09000015258789,66164
2024-03-13 16:30:00,60.95000076293945,61.04999923706055,60.869998931884766,61.02000045776367,48990
2024-03-13 17:30:00,60.849998474121094,60.959999084472656,60.79199981689453,60.95000076293945,80827
2024-03-13 18:30:00,60.599998474121094,60.90999984741211,60.54999923706055,60.86000061035156,100050
2024-03-13 19:30:00,60.61000061035156,60.75,60.525001525878906,60.599998474121094,201199
2024-03-14 13:30:00,59.25,60.34000015258789,59.2400016784668,60.310001373291016,111315
2024-03-14 14:30:00,59.209999084472656,59.349998474121094,59.16999816894531,59.244998931884766,99409
2024-03-14 15:30:00,59.310001373291016,59.34000015258789,59.040000915527344,59.220001220703125,66726
2024-03-14 16:30:00,59.130001068115234,59.40999984741211,59.099998474121094,59.310001373291016,89096
2024-03-14 17:30:00,59.25,59.349998474121094,59.11000061035156,59.11000061035156,80403
2024-03-14 18:30:00,58.97999954223633,59.34000015258789,58.95000076293945,59.2400016784668,105152
2024-03-14 19:30:00,59.2599983215332,59.38999938964844,58.810001373291016,58.970001220703125,205871
2024-03-15 13:30:00,59.150001525878906,59.31999969482422,58.52000045776367,58.52000045776367,484053
2024-03-15 14:30:00,59.11000061035156,59.494998931884766,59.09000015258789,59.17499923706055,62400
2024-03-15 15:30:00,58.96500015258789,59.185001373291016,58.915000915527344,59.119998931884766,86364
2024-03-15 16:30:00,58.88999938964844,59.0099983215332,58.71500015258789,58.98500061035156,54943
2024-03-15 17:30:00,58.93000030517578,58.96500015258789,58.83100128173828,58.900001525878906,39753
2024-03-15 18:30:00,59.040000915527344,59.13999938964844,58.849998474121094,58.959999084472656,76659
2024-03-15 19:30:00,59.029998779296875,59.18000030517578,58.970001220703125,59.060001373291016,364791
2024-03-18 13:30:00,59.279998779296875,59.375,59.119998931884766,59.2599983215332,46681
2024-03-18 14:30:00,59.3849983215332,59.40999984741211,59.22999954223633,59.2599983215332,45348
2024-03-18 15:30:00,59.41999816894531,59.540000915527344,59.36000061035156,59.38999938964844,36646
2024-03-18 16:30:00,59.50419998168945,59.54999923706055,59.380001068115234,59.439998626708984,31137
2024-03-18 17:30:00,59.334999084472656,59.66999816894531,59.31999969482422,59.4900016784668,67035
2024-03-18 18:30:00,59.529998779296875,59.56999969482422,59.279998779296875,59.38999938964844,59093
2024-03-18 19:30:00,59.369998931884766,59.529998779296875,59.279998779296875,59.5099983215332,137709
2024-03-19 13:30:00,59.209999084472656,59.81999969482422,59.189998626708984,59.540000915527344,55897
2024-03-19 14:30:00,59.19499969482422,59.279998779296875,59.04999923706055,59.22999954223633,69655
2024-03-19 15:30:00,59.349998474121094,59.40999984741211,59.189998626708984,59.19499969482422,57912
2024-03-19 16:30:00,59.400001525878906,59.40999984741211,59.27000045776367,59.380001068115234,48745
2024-03-19 17:30:00,59.369998931884766,59.45000076293945,59.22999954223633,59.400001525878906,40869
2024-03-19 18:30:00,59.27000045776367,59.430999755859375,59.27000045776367,59.369998931884766,73305
2024-03-19 19:30:00,59.22999954223633,59.33000183105469,59.09000015258789,59.2599983215332,161303
2024-03-20 13:30:00,59.375,59.40999984741211,58.755001068115234,58.84000015258789,96487
2024-03-20 14:30:00,59.880001068115234,59.880001068115234,59.369998931884766,59.380001068115234,158383
2024-03-20 15:30:00,59.89500045776367,60.0,59.84000015258789,59.880001068115234,68315
2024-03-20 16:30:00,60.029998779296875,60.10499954223633,59.8849983215332,59.8849983215332,104775
2024-03-20 17:30:00,59.95000076293945,60.16999816894531,59.84000015258789,60.02000045776367,129111
2024-03-20 18:30:00,60.40999984741211,60.41999816894531,59.78499984741211,59.96500015258789,204008
2024-03-20 19:30:00,60.25,60.40999984741211,60.06999969482422,60.400001525878906,195453
2024-03-21 13:30:00,60.525001525878906,60.79999923706055,60.40999984741211,60.43000030517578,51489
2024-03-21 14:30:00,60.54999923706055,60.72999954223633,60.459999084472656,60.529998779296875,98850
2024-03-21 15:30:00,60.54499816894531,60.650001525878906,60.474998474121094,60.560001373291016,63751
2024-03-21 16:30:00,60.54999923706055,60.61000061035156,60.470001220703125,60.540000915527344,69536
2024-03-21 17:30:00,60.529998779296875,60.599998474121094,60.42499923706055,60.529998779296875,137206
2024-03-21 18:30:00,60.68000030517578,60.70000076293945,60.5099983215332,60.540000915527344,127865
2024-03-21 19:30:00,60.720001220703125,60.88999938964844,60.66999816894531,60.68000030517578,264499
2024-03-22 13:30:00,60.27000045776367,60.86000061035156,60.27000045776367,60.86000061035156,46190
2024-03-22 14:30:00,59.720001220703125,60.26499938964844,59.650001525878906,60.22999954223633,57445
2024-03-22 15:30:00,59.560001373291016,59.88999938964844,59.54999923706055,59.7599983215332,43770
2024-03-22 16:30:00,59.5099983215332,59.599998474121094,59.369998931884766,59.58000183105469,51787
2024-03-22 17:30:00,59.375,59.52000045776367,59.369998931884766,59.5099983215332,58189
2024-03-22 18:30:00,59.29999923706055,59.459999084472656,59.279998779296875,59.369998931884766,79610
2024-03-22 19:30:00,59.33000183105469,59.400001525878906,59.22999954223633,59.290000915527344,184076
2024-03-25 13:30:00,59.2400016784668,59.744998931884766,59.209999084472656,59.630001068115234,62214
2024-03-25 14:30:00,59.40999984741211,59.470001220703125,59.19499969482422,59.22999954223633,45512
2024-03-25 15:30:00,59.29999923706055,59.38999938964844,59.22999954223633,59.380001068115234,43712
2024-03-25 16:30:00,59.13999938964844,59.29999923706055,59.125,59.27000045776367,38186
2024-03-25 17:30:00,59.220001220703125,59.220001220703125,59.122501373291016,59.15999984741211,42376
2024-03-25 18:30:00,59.189998626708984,59.2599983215332,59.060001373291016,59.20000076293945,116115
2024-03-25 19:30:00,59.06999969482422,59.220001220703125,59.040000915527344,59.209999084472656,140006
2024-03-26 13:30:00,59.165000915527344,59.290000915527344,59.040000915527344,59.290000915527344,58627
2024-03-26 14:30:00,59.08000183105469,59.20000076293945,59.040000915527344,59.150001525878906,78590
2024-03-26 15:30:00,59.029998779296875,59.099998474121094,58.974998474121094,59.099998474121094,54136
2024-03-26 16:30:00,59.040000915527344,59.040000915527344,58.959999084472656,59.0099983215332,35663
2024-03-26 17:30:00,59.029998779296875,59.09000015258789,58.98749923706055,59.060001373291016,46236
2024-03-26 18:30:00,59.04999923706055,59.130001068115234,58.9900016784668,59.037498474121094,73331
2024-03-26 19:30:00,58.92100143432617,59.08000183105469,58.900001525878906,59.060001373291016,142536
2024-03-27 13:30:00,60.0,60.09000015258789,59.27000045776367,59.38999938964844,179925
2024-03-27 14:30:00,60.0,60.11000061035156,59.88999938964844,60.04999923706055,93250
2024-03-27 15:30:00,59.9900016784668,60.0099983215332,59.849998474121094,60.0,56102
2024-03-27 16:30:00,59.9900016784668,60.060001373291016,59.869998931884766,60.0,65577
2024-03-27 17:30:00,60.0,60.02000045776367,59.84000015258789,59.97999954223633,132173
2024-03-27 18:30:00,60.040000915527344,60.04999923706055,59.875,60.02000045776367,88455
2024-03-27 19:30:00,60.13999938964844,60.20000076293945,59.97999954223633,60.04999923706055,265696
2024-03-28 13:30:00,60.66999816894531,60.75,60.375,60.375,115252
2024-03-28 14:30:00,60.529998779296875,60.7599983215332,60.4900016784668,60.66999816894531,103482
2024-03-28 15:30:00,60.40999984741211,60.599998474121094,60.380001068115234,60.52000045776367,45210
2024-03-28 16:30:00,60.36000061035156,60.38999938964844,60.28010177612305,60.375,41715
2024-03-28 17:30:00,60.334999084472656,60.45500183105469,60.2599983215332,60.33000183105469,112687
2024-03-28 18:30:00,60.54999923706055,60.599998474121094,60.29999923706055,60.33000183105469,94065
2024-03-28 19:30:00,60.560001373291016,60.65999984741211,60.34000015258789,60.560001373291016,355268
2024-04-01 13:30:00,59.939998626708984,60.70000076293945,59.88869857788086,60.70000076293945,90037
2024-04-01 14:30:00,60.060001373291016,60.18000030517578,59.7599983215332,59.90999984741211,81379
2024-04-01 15:30:00,60.060001373291016,60.10499954223633,60.0,60.08000183105469,40532
2024-04-01 16:30:00,59.85499954223633,60.04999923706055,59.80500030517578,60.04999923706055,61096
2024-04-01 17:30:00,60.08000183105469,60.08000183105469,59.86000061035156,59.86000061035156,51435
2024-04-01 18:30:00,59.939998626708984,60.16999816894531,59.93000030517578,60.09000015258789,68844
2024-04-01 19:30:00,59.63999938964844,59.95000076293945,59.630001068115234,59.95000076293945,167798
2024-04-02 13:30:00,59.20000076293945,59.5,58.959999084472656,59.5,82280
2024-04-02 14:30:00,59.47999954223633,59.5099983215332,59.18000030517578,59.20000076293945,102571
2024-04-02 15:30:00,59.43000030517578,59.560001373291016,59.2599983215332,59.48500061035156,117763
2024-04-02 16:30:00,59.41999816894531,59.529998779296875,59.38999938964844,59.40999984741211,156415
2024-04-02 17:30:00,59.47999954223633,59.560001373291016,59.349998474121094,59.38999938964844,106124
2024-04-02 18:30:00,59.619998931884766,59.63999938964844,59.36000061035156,59.47999954223633,181125
2024-04-02 19:30:00,59.66999816894531,59.7599983215332,59.540000915527344,59.619998931884766,279330
2024-04-03 13:30:00,59.47999954223633,59.619998931884766,59.310001373291016,59.40999984741211,77604
2024-04-03 14:30:00,59.349998474121094,59.55500030517578,59.2599983215332,59.4900016784668,112241
2024-04-03 15:30:00,59.400001525878906,59.52000045776367,59.2599983215332,59.34000015258789,91839
2024-04-03 16:30:00,59.47999954223633,59.54999923706055,59.349998474121094,59.40999984741211,96323
2024-04-03 17:30:00,59.59000015258789,59.63999938964844,59.439998626708984,59.47999954223633,94237
2024-04-03 18:30:00,59.41999816894531,59.61000061035156,59.36000061035156,59.599998474121094,110020
2024-04-03 19:30:00,59.7400016784668,59.779998779296875,59.400001525878906,59.40999984741211,307993
2024-04-04 13:30:00,60.09000015258789,60.380001068115234,59.93000030517578,60.040000915527344,57245
2024-04-04 14:30:00,60.04499816894531,60.09000015258789,59.88999938964844,60.08000183105469,90204
2024-04-04 15:30:00,59.75,60.060001373291016,59.75,60.037498474121094,56396
2024-04-04 16:30:00,59.560001373291016,59.7599983215332,59.540000915527344,59.73500061035156,69754
2024-04-04 17:30:00,58.970001220703125,59.560001373291016,58.970001220703125,59.529998779296875,71097
2024-04-04 18:30:00,59.03499984741211,59.16999816894531,58.84000015258789,58.95000076293945,104135
2024-04-04 19:30:00,59.08000183105469,59.185001373291016,58.90999984741211,59.029998779296875,170751
2024-04-05 13:30:00,58.36989974975586,59.2599983215332,58.33000183105469,59.2599983215332,61188
2024-04-05 14:30:00,58.755001068115234,58.755001068115234,58.34000015258789,58.34000015258789,51025
2024-04-05 15:30:00,58.88999938964844,58.970001220703125,58.650001525878906,58.7400016784668,76291
2024-04-05 16:30:00,58.875,58.900001525878906,58.72999954223633,58.88999938964844,94471
2024-04-05 17:30:00,58.849998474121094,58.9900016784668,58.66999816894531,58.85499954223633,112164
2024-04-05 18:30:00,58.869998931884766,58.900001525878906,58.75,58.86000061035156,92088
2024-04-05 19:30:00,58.790000915527344,58.93000030517578,58.70000076293945,58.86000061035156,222303
2024-04-08 13:30:00,59.29999923706055,59.33000183105469,58.84000015258789,59.09000015258789,198843
2024-04-08 14:30:00,59.43000030517578,59.45000076293945,59.2400016784668,59.2400016784668,124759
2024-04-08 15:30:00,59.5099983215332,59.529998779296875,59.33000183105469,59.43000030517578,98446
2024-04-08 16:30:00,59.40999984741211,59.56999969482422,59.3849983215332,59.5099983215332,99034
2024-04-08 17:30:00,59.25,59.56999969482422,59.25,59.40999984741211,111059
2024-04-08 18:30:00,59.33000183105469,59.349998474121094,59.220001220703125,59.22999954223633,116892
2024-04-08 19:30:00,59.20000076293945,59.380001068115234,59.150001525878906,59.33000183105469,250811
2024-04-09 13:30:00,59.42499923706055,59.5,59.18000030517578,59.33000183105469,116748
2024-04-09 14:30:00,59.44499969482422,59.45000076293945,59.13999938964844,59.400001525878906,175591
2024-04-09 15:30:00,59.619998931884766,59.63999938964844,59.435001373291016,59.439998626708984,133036
2024-04-09 16:30:00,59.720001220703125,59.724998474121094,59.4900016784668,59.619998931884766,216962
2024-04-09 17:30:00,59.810001373291016,59.84000015258789,59.58000183105469,59.720001220703125,194583
2024-04-09 18:30:00,60.224998474121094,60.224998474121094,59.755001068115234,59.80500030517578,318797
2024-04-09 19:30:00,60.220001220703125,60.29999923706055,60.040000915527344,60.220001220703125,481045
2024-04-10 13:30:00,59.0,59.20000076293945,58.209999084472656,58.72999954223633,168147
2024-04-10 14:30:00,58.92499923706055,59.119998931884766,58.654998779296875,59.0,525726
2024-04-10 15:30:00,58.880001068115234,59.0099983215332,58.709999084472656,58.93000030517578,274301
2024-04-10 16:30:00,58.81999969482422,59.02000045776367,58.63999938964844,58.849998474121094,237688
2024-04-10 17:30:00,58.459999084472656,58.83000183105469,58.439998626708984,58.779998779296875,315261
2024-04-10 18:30:00,58.47999954223633,60.20000076293945,58.2400016784668,58.46500015258789,266005
2024-04-10 19:30:00,58.349998474121094,58.63999938964844,58.290000915527344,58.4900016784668,560830
2024-04-11 13:30:00,57.83000183105469,58.77000045776367,57.7400016784668,58.599998474121094,111448
2024-04-11 14:30:00,57.77000045776367,57.970001220703125,57.68000030517578,57.779998779296875,100125
2024-04-11 15:30:00,57.9900016784668,58.189998626708984,57.7400016784668,57.7599983215332,52442
2024-04-11 16:30:00,58.2400016784668,58.31999969482422,57.9900016784668,57.9900016784668,70420
2024-04-11 17:30:00,58.310001373291016,58.43000030517578,58.2599983215332,58.2599983215332,76107
2024-04-11 18:30:00,58.209999084472656,58.439998626708984,58.119998931884766,58.310001373291016,91664
2024-04-11 19:30:00,58.18000030517578,58.220001220703125,58.040000915527344,58.20000076293945,248715
2024-04-12 13:30:00,58.099998474121094,58.209999084472656,57.8400993347168,58.0,76618
2024-04-12 14:30:00,58.20000076293945,58.22999954223633,58.04999923706055,58.189998626708984,80386
2024-04-12 15:30:00,58.27000045776367,58.310001373291016,58.119998931884766,58.189998626708984,112673
2024-04-12 16:30:00,58.092498779296875,58.27000045776367,58.0,58.27000045776367,134802
2024-04-12 17:30:00,58.310001373291016,58.36000061035156,58.060001373291016,58.09000015258789,96400
2024-04-12 18:30:00,58.209999084472656,58.400001525878906,58.060001373291016,58.310001373291016,240877
2024-04-12 19:30:00,58.4900016784668,58.564998626708984,58.20000076293945,58.20000076293945,432701
2024-04-15 13:30:00,58.38999938964844,58.82500076293945,58.22999954223633,58.790000915527344,160722
2024-04-15 14:30:00,58.349998474121094,58.58000183105469,58.2599983215332,58.369998931884766,179620
2024-04-15 15:30:00,58.130001068115234,58.400001525878906,58.130001068115234,58.33000183105469,100718
2024-04-15 16:30:00,57.970001220703125,58.314998626708984,57.93000030517578,58.119998931884766,137746
2024-04-15 17:30:00,57.68000030517578,57.959999084472656,57.599998474121094,57.95000076293945,189375
2024-04-15 18:30:00,57.599998474121094,57.880001068115234,57.5,57.70000076293945,153936
2024-04-15 19:30:00,57.91999816894531,57.959999084472656,57.60499954223633,57.60499954223633,266221
2024-04-16 13:30:00,56.63999938964844,57.724998474121094,56.5099983215332,57.61000061035156,129631
2024-04-16 14:30:00,56.880001068115234,56.88999938964844,56.61000061035156,56.630001068115234,104950
2024-04-16 15:30:00,56.91999816894531,57.09000015258789,56.810001373291016,56.88999938964844,93256
2024-04-16 16:30:00,56.970001220703125,57.099998474121094,56.90999984741211,56.90999984741211,110549
2024-04-16 17:30:00,56.720001220703125,57.11000061035156,56.68000030517578,56.95000076293945,131608
2024-04-16 18:30:00,57.16999816894531,57.18000030517578,56.70000076293945,56.709999084472656,143340
2024-04-16 19:30:00,56.97999954223633,57.15999984741211,56.93000030517578,57.15999984741211,281814
2024-04-17 13:30:00,57.25,57.400001525878906,56.91999816894531,57.04999923706055,143281
2024-04-17 14:30:00,57.060001373291016,57.2599983215332,57.05500030517578,57.25,72174
2024-04-17 15:30:00,57.130001068115234,57.18000030517578,56.95220184326172,57.064998626708984,59266
2024-04-17 16:30:00,57.290000915527344,57.290000915527344,57.08000183105469,57.099998474121094,56703
2024-04-17 17:30:00,57.41999816894531,57.502498626708984,57.22999954223633,57.29999923706055,89464
2024-04-17 18:30:00,57.349998474121094,57.560001373291016,57.22999954223633,57.43000030517578,94735
2024-04-17 19:30:00,57.279998779296875,57.439998626708984,57.2400016784668,57.369998931884766,201195
2024-04-18 13:30:00,57.5,57.79999923706055,56.939998626708984,57.20000076293945,73022
2024-04-18 14:30:00,57.74919891357422,57.790000915527344,57.500999450683594,57.529998779296875,67708
2024-04-18 15:30:00,57.86000061035156,57.93000030517578,57.72169876098633,57.75,103706
2024-04-18 16:30:00,57.65999984741211,57.86000061035156,57.529998779296875,57.86000061035156,75412
2024-04-18 17:30:00,57.72999954223633,57.802398681640625,57.529998779296875,57.63999938964844,115969
2024-04-18 18:30:00,57.86000061035156,57.88999938964844,57.66999816894531,57.720001220703125,77809
2024-04-18 19:30:00,57.7599983215332,57.86000061035156,57.72999954223633,57.849998474121094,152793
2024-04-19 13:30:00,58.540000915527344,58.54499816894531,57.790000915527344,58.060001373291016,163068
2024-04-19 14:30:00,58.150001525878906,58.59000015258789,58.099998474121094,58.54999923706055,65127
2024-04-19 15:30:00,58.33000183105469,58.34749984741211,58.0099983215332,58.119998931884766,217307
2024-04-19 16:30:00,58.40999984741211,58.500301361083984,58.29499816894531,58.310001373291016,161143
2024-04-19 17:30:00,58.29999923706055,58.540000915527344,58.290000915527344,58.400001525878906,174227
2024-04-19 18:30:00,58.34000015258789,58.400001525878906,58.189998626708984,58.30500030517578,171413
2024-04-19 19:30:00,58.36000061035156,58.415000915527344,58.290000915527344,58.34000015258789,227980
2024-04-22 13:30:00,58.689998626708984,58.72999954223633,58.189998626708984,58.65999984741211,52784
2024-04-22 14:30:00,58.880001068115234,58.93000030517578,58.369998931884766,58.650001525878906,50165
2024-04-22 15:30:00,58.70000076293945,58.900001525878906,58.619998931884766,58.900001525878906,75137
2024-04-22 16:30:00,58.939998626708984,59.0,58.689998626708984,58.70750045776367,71011
2024-04-22 17:30:00,59.380001068115234,59.380001068115234,58.93000030517578,58.939998626708984,81305
2024-04-22 18:30:00,59.25,59.380001068115234,59.04999923706055,59.369998931884766,211096
2024-04-22 19:30:00,59.2400016784668,59.310001373291016,59.09000015258789,59.25,245888
2024-04-23 13:30:00,59.91999816894531,60.09000015258789,59.18000030517578,59.18000030517578,95220
2024-04-23 14:30:00,60.08000183105469,60.13999938964844,59.86000061035156,59.92499923706055,64176
2024-04-23 15:30:00,60.11000061035156,60.15999984741211,60.029998779296875,60.06999969482422,62420
2024-04-23 16:30:00,60.11000061035156,60.189998626708984,60.08000183105469,60.119998931884766,47439
2024-04-23 17:30:00,60.13999938964844,60.16999816894531,60.06999969482422,60.119998931884766,53649
2024-04-23 18:30:00,60.11000061035156,60.16999816894531,60.04499816894531,60.099998474121094,97279
2024-04-23 19:30:00,60.099998474121094,60.20500183105469,60.04999923706055,60.10499954223633,147171
2024-04-24 13:30:00,59.73099899291992,60.099998474121094,59.56999969482422,60.099998474121094,119165
2024-04-24 14:30:00,59.7599983215332,59.88999938964844,59.63999938964844,59.7400016784668,64408
2024-04-24 15:30:00,59.83000183105469,59.970001220703125,59.65999984741211,59.744998931884766,122223
2024-04-24 16:30:00,59.72999954223633,59.810001373291016,59.650001525878906,59.810001373291016,47414
2024-04-24 17:30:00,59.810001373291016,59.880001068115234,59.709999084472656,59.72999954223633,124589
2024-04-24 18:30:00,59.70000076293945,59.869998931884766,59.61100006103515,59.810001373291016,119708
2024-04-24 19:30:00,59.599998474121094,59.7400016784668,59.56999969482422,59.689998626708984,251854
2024-04-25 13:30:00,58.869998931884766,59.470001220703125,58.75,59.29999923706055,79497
2024-04-25 14:30:00,59.119998931884766,59.20000076293945,58.8849983215332,58.8849983215332,119702
2024-04-25 15:30:00,59.38999938964844,59.45000076293945,59.11000061035156,59.130001068115234,159805
2024-04-25 16:30:00,59.15999984741211,59.400001525878906,59.15999984741211,59.400001525878906,134358
2024-04-25 17:30:00,59.27000045776367,59.34000015258789,59.154998779296875,59.154998779296875,211892
2024-04-25 18:30:00,59.349998474121094,59.415000915527344,59.15999984741211,59.279998779296875,351622
2024-04-25 19:30:00,59.04999923706055,59.349998474121094,59.0,59.34000015258789,256362
2024-04-26 13:30:00,58.86000061035156,59.380001068115234,58.7400016784668,59.060001373291016,137945
2024-04-26 14:30:00,58.97999954223633,59.31999969482422,58.83000183105469,58.86000061035156,105531
2024-04-26 15:30:00,59.10499954223633,59.11000061035156,58.93000030517578,58.970001220703125,104460
2024-04-26 16:30:00,58.84000015258789,59.119998931884766,58.77000045776367,59.08000183105469,106471
2024-04-26 17:30:00,58.850101470947266,58.88999938964844,58.709999084472656,58.84000015258789,122050
2024-04-26 18:30:00,58.689998626708984,58.959999084472656,58.619998931884766,58.904998779296875,113368
2024-04-26 19:30:00,58.2599983215332,58.68000030517578,58.25,58.68000030517578,249949
2024-04-29 13:30:00,58.630001068115234,59.130001068115234,58.43000030517578,58.43000030517578,318810
2024-04-29 14:30:00,58.56999969482422,58.7400016784668,58.38999938964844,58.68000030517578,152517
2024-04-29 15:30:00,58.90999984741211,58.939998626708984,58.560001373291016,58.56999969482422,228630
2024-04-29 16:30:00,58.88999938964844,58.97999954223633,58.81999969482422,58.92250061035156,108971
2024-04-29 17:30:00,59.09000015258789,59.13999938964844,58.83000183105469,58.869998931884766,223180
2024-04-29 18:30:00,58.869998931884766,59.06999969482422,58.810001373291016,59.06999969482422,104068
2024-04-29 19:30:00,58.98099899291992,59.029998779296875,58.79999923706055,58.875,217152
2024-04-30 13:30:00,59.290000915527344,59.31999969482422,58.494998931884766,58.560001373291016,52251
2024-04-30 14:30:00,59.75,59.790000915527344,59.27000045776367,59.290000915527344,103111
2024-04-30 15:30:00,59.64500045776367,59.77000045776367,59.54999923706055,59.75,47326
2024-04-30 16:30:00,59.54999923706055,59.63999938964844,59.459999084472656,59.63999938964844,47697
2024-04-30 17:30:00,59.4900016784668,59.6349983215332,59.45000076293945,59.54999923706055,95490
2024-04-30 18:30:00,59.220001220703125,59.47999954223633,59.189998626708984,59.459999084472656,68150
2024-04-30 19:30:00,59.22999954223633,59.650001525878906,59.13999938964844,59.209999084472656,320988
2024-05-01 13:30:00,58.939998626708984,59.17499923706055,58.5,59.09000015258789,116744
