Datetime,Close,High,Low,Open,Volume
2024-11-04 15:30:00,51.599998474121094,51.790000915527344,51.5,51.58000183105469,600047
2024-11-04 16:30:00,51.72999954223633,51.7400016784668,51.369998931884766,51.58000183105469,373902
2024-11-04 17:30:00,51.6254997253418,51.849998474121094,51.54999923706055,51.72999954223633,231279
2024-11-04 18:30:00,51.689998626708984,51.79999923706055,51.560001373291016,51.630001068115234,228942
2024-11-04 19:30:00,51.630001068115234,51.9900016784668,51.630001068115234,51.68000030517578,306680
2024-11-04 20:30:00,51.7599983215332,51.7599983215332,51.560001373291016,51.619998931884766,568533
2024-11-05 14:30:00,52.439998626708984,52.619998931884766,51.650001525878906,51.72999954223633,604348
2024-11-05 15:30:00,52.28499984741211,52.654998779296875,52.18000030517578,52.44499969482422,529148
2024-11-05 16:30:00,52.33000183105469,52.599998474121094,52.279998779296875,52.28499984741211,236800
2024-11-05 17:30:00,52.369998931884766,52.4900016784668,52.23500061035156,52.34000015258789,225945
2024-11-05 18:30:00,51.91999816894531,52.3650016784668,51.88999938964844,52.3650016784668,218157
2024-11-05 19:30:00,51.849998474121094,52.029998779296875,51.779998779296875,51.935001373291016,197721
2024-11-05 20:30:00,51.82500076293945,52.005001068115234,51.77000045776367,51.849998474121094,692021
2024-11-06 14:30:00,52.80500030517578,54.31999969482422,52.36000061035156,53.70000076293945,765006
2024-11-06 15:30:00,52.47999954223633,52.84000015258789,51.9900016784668,52.779998779296875,438045
2024-11-06 16:30:00,52.8849983215332,53.11000061035156,52.369998931884766,52.45500183105469,322732
2024-11-06 17:30:00,53.10499954223633,53.119998931884766,52.79999923706055,52.869998931884766,184568
2024-11-06 18:30:00,52.91999816894531,53.224998474121094,52.790000915527344,53.119998931884766,307252
2024-11-06 19:30:00,53.23500061035156,53.2400016784668,52.7599983215332,52.90999984741211,343077
2024-11-06 20:30:00,53.209999084472656,53.32500076293945,53.099998474121094,53.22999954223633,663366
2024-11-07 14:30:00,53.13999938964844,53.20000076293945,52.79999923706055,52.849998474121094,579240
2024-11-07 15:30:00,53.310001373291016,53.52000045776367,53.130001068115234,53.150001525878906,349788
2024-11-07 16:30:00,53.25,53.32500076293945,53.09000015258789,53.29999923706055,232689
2024-11-07 17:30:00,53.310001373291016,53.41999816894531,53.16999816894531,53.25,138822
2024-11-07 18:30:00,53.224998474121094,53.38999938964844,53.119998931884766,53.314998626708984,163630
2024-11-07 19:30:00,53.665000915527344,53.70000076293945,53.22999954223633,53.22999954223633,291447
2024-11-07 20:30:00,53.459999084472656,53.7400016784668,53.400001525878906,53.66999816894531,648585
2024-11-08 14:30:00,52.77000045776367,53.130001068115234,52.529998779296875,52.790000915527344,950112
2024-11-08 15:30:00,52.16999816894531,52.81999969482422,52.11000061035156,52.7599983215332,378854
2024-11-08 16:30:00,52.27000045776367,52.31999969482422,52.0,52.16999816894531,214725
2024-11-08 17:30:00,52.25,52.41999816894531,52.20000076293945,52.25,161100
2024-11-08 18:30:00,52.25,52.45000076293945,52.189998626708984,52.23500061035156,206369
2024-11-08 19:30:00,52.1349983215332,52.435001373291016,52.119998931884766,52.2599983215332,230406
2024-11-08 20:30:00,52.400001525878906,52.400001525878906,52.06999969482422,52.13999938964844,433735
2024-11-11 14:30:00,52.20000076293945,52.83000183105469,52.11000061035156,52.83000183105469,436574
2024-11-11 15:30:00,52.06999969482422,52.35559844970703,51.9900016784668,52.20500183105469,269311
2024-11-11 16:30:00,52.3650016784668,52.459999084472656,52.0,52.060001373291016,166444
2024-11-11 17:30:00,52.369998931884766,52.52000045776367,52.279998779296875,52.369998931884766,130533
2024-11-11 18:30:00,52.459999084472656,52.4900016784668,52.29999923706055,52.36000061035156,109678
2024-11-11 19:30:00,52.334999084472656,52.47999954223633,52.310001373291016,52.45000076293945,106565
2024-11-11 20:30:00,52.31999969482422,52.33660125732422,52.150001525878906,52.31999969482422,329840
2024-11-12 14:30:00,51.07500076293945,51.630001068115234,51.04999923706055,51.38999938964844,755908
2024-11-12 15:30:00,50.90999984741211,51.220001220703125,50.880001068115234,51.07500076293945,393658
2024-11-12 16:30:00,51.0,51.08000183105469,50.869998931884766,50.93000030517578,154541
2024-11-12 17:30:00,50.95000076293945,51.05860137939453,50.84000015258789,51.029998779296875,126712
2024-11-12 18:30:00,51.209999084472656,51.2599983215332,50.95000076293945,50.95000076293945,177114
2024-11-12 19:30:00,51.095001220703125,51.290000915527344,51.07500076293945,51.220001220703125,216561
2024-11-12 20:30:00,50.65999984741211,51.099998474121094,50.63999938964844,51.095001220703125,551140
2024-11-13 14:30:00,50.810001373291016,50.849998474121094,50.244998931884766,50.400001525878906,473731
2024-11-13 15:30:00,50.60499954223633,50.88999938964844,50.59000015258789,50.79499816894531,346276
2024-11-13 16:30:00,50.9900016784668,51.04999923706055,50.560001373291016,50.61000061035156,194186
2024-11-13 17:30:00,50.77000045776367,50.9900016784668,50.73500061035156,50.9900016784668,127140
2024-11-13 18:30:00,50.63999938964844,50.81999969482422,50.630001068115234,50.77000045776367,201003
2024-11-13 19:30:00,50.79999923706055,50.869998931884766,50.599998474121094,50.64250183105469,251483
2024-11-13 20:30:00,51.0,51.04999923706055,50.7599983215332,50.79999923706055,691026
2024-11-14 14:30:00,50.099998474121094,50.709999084472656,49.959999084472656,50.709999084472656,733713
2024-11-14 15:30:00,50.415000915527344,50.43000030517578,50.04499816894531,50.099998474121094,441055
2024-11-14 16:30:00,50.349998474121094,50.5,50.130001068115234,50.41999816894531,1787927
2024-11-14 17:30:00,50.52000045776367,50.63999938964844,50.290000915527344,50.34000015258789,717168
2024-11-14 18:30:00,50.68000030517578,50.790000915527344,50.45000076293945,50.52000045776367,310104
2024-11-14 19:30:00,50.380001068115234,50.71500015258789,50.349998474121094,50.650001525878906,532717
2024-11-14 20:30:00,50.369998931884766,50.41999816894531,50.29499816894531,50.400001525878906,303036
2024-11-15 14:30:00,50.5,50.63999938964844,49.744998931884766,49.7599983215332,554818
2024-11-15 15:30:00,50.95000076293945,50.9900016784668,50.43000030517578,50.48500061035156,235844
2024-11-15 16:30:00,50.849998474121094,51.16999816894531,50.7400016784668,50.95000076293945,269719
2024-11-15 17:30:00,51.11000061035156,51.17499923706055,50.7400016784668,50.86000061035156,191135
2024-11-15 18:30:00,51.014198303222656,51.09000015258789,50.90999984741211,51.08000183105469,213942
2024-11-15 19:30:00,51.47999954223633,51.540000915527344,51.0099983215332,51.0099983215332,373701
2024-11-15 20:30:00,51.65999984741211,51.720001220703125,51.40999984741211,51.459999084472656,600524
2024-11-18 14:30:00,51.97999954223633,52.0,50.40999984741211,50.81999969482422,798412
2024-11-18 15:30:00,52.400001525878906,52.47999954223633,51.86000061035156,51.97999954223633,460750
2024-11-18 16:30:00,52.849998474121094,52.88999938964844,52.400001525878906,52.400001525878906,265628
2024-11-18 17:30:00,52.89500045776367,52.93000030517578,52.755001068115234,52.869998931884766,169881
2024-11-18 18:30:00,52.91999816894531,53.06999969482422,52.81999969482422,52.89500045776367,330473
2024-11-18 19:30:00,53.029998779296875,53.119998931884766,52.869998931884766,52.91999816894531,318582
2024-11-18 20:30:00,53.439998626708984,53.4900016784668,53.02000045776367,53.025001525878906,1045911
2024-11-19 14:30:00,52.18000030517578,52.9900016784668,52.11000061035156,52.66999816894531,581567
2024-11-19 15:30:00,52.77000045776367,52.779998779296875,52.130001068115234,52.18000030517578,363355
2024-11-19 16:30:00,52.80500030517578,52.80500030517578,52.58000183105469,52.77000045776367,125388
2024-11-19 17:30:00,52.86000061035156,52.95000076293945,52.66999816894531,52.810001373291016,192014
2024-11-19 18:30:00,53.09000015258789,53.11000061035156,52.709999084472656,52.85499954223633,170487
2024-11-19 19:30:00,53.27000045776367,53.290000915527344,53.0,53.09000015258789,217313
2024-11-19 20:30:00,53.15999984741211,53.29999923706055,53.02000045776367,53.262001037597656,469853
2024-11-20 14:30:00,53.15999984741211,53.31999969482422,52.56999969482422,53.0,875766
2024-11-20 15:30:00,53.1150016784668,53.33000183105469,53.02000045776367,53.15999984741211,499459
2024-11-20 16:30:00,54.619998931884766,55.400001525878906,53.05500030517578,53.119998931884766,1096552
2024-11-20 17:30:00,54.83000183105469,55.540000915527344,54.540000915527344,54.68000030517578,867356
2024-11-20 18:30:00,54.65999984741211,54.834999084472656,54.280399322509766,54.834999084472656,611796
2024-11-20 19:30:00,55.08000183105469,55.10499954223633,54.61000061035156,54.650001525878906,488184
2024-11-20 20:30:00,55.709999084472656,55.79999923706055,55.060001373291016,55.09000015258789,1531668
2024-11-21 14:30:00,55.125,55.439998626708984,54.400001525878906,54.619998931884766,1156593
2024-11-21 15:30:00,55.540000915527344,55.58000183105469,54.97999954223633,55.11000061035156,413834
2024-11-21 16:30:00,55.66999816894531,55.689998626708984,55.3406982421875,55.540000915527344,176761
2024-11-21 17:30:00,55.59000015258789,55.70000076293945,55.41999816894531,55.66999816894531,122103
2024-11-21 18:30:00,56.0,56.0,55.54999923706055,55.58000183105469,218354
2024-11-21 19:30:00,56.25,56.31999969482422,55.93000030517578,56.0,485539
2024-11-21 20:30:00,56.380001068115234,56.38999938964844,56.15999984741211,56.25,906699
2024-11-22 14:30:00,56.72999954223633,56.88999938964844,56.38999938964844,56.5,572286
2024-11-22 15:30:00,56.7400016784668,56.98569869995117,56.63999938964844,56.7400016784668,533010
2024-11-22 16:30:00,56.69499969482422,56.7599983215332,56.6349983215332,56.72999954223633,376380
2024-11-22 17:30:00,56.474998474121094,56.685001373291016,56.43000030517578,56.68000030517578,292873
2024-11-22 18:30:00,56.86000061035156,56.869998931884766,56.45000076293945,56.47999954223633,214297
2024-11-22 19:30:00,56.77000045776367,56.95000076293945,56.72999954223633,56.8650016784668,310277
2024-11-22 20:30:00,56.630001068115234,56.81999969482422,56.47999954223633,56.7599983215332,690683
2024-11-25 14:30:00,56.720001220703125,56.7599983215332,55.619998931884766,56.41999816894531,829257
2024-11-25 15:30:00,56.61000061035156,56.720001220703125,56.09000015258789,56.709999084472656,405378
2024-11-25 16:30:00,56.400001525878906,56.61000061035156,56.220001220703125,56.61000061035156,369891
2024-11-25 17:30:00,56.435001373291016,56.5099983215332,56.224998474121094,56.38999938964844,208873
2024-11-25 18:30:00,56.34000015258789,56.59000015258789,56.275001525878906,56.439998626708984,239777
2024-11-25 19:30:00,56.25,56.45500183105469,56.189998626708984,56.33000183105469,282086
2024-11-25 20:30:00,56.25,56.630001068115234,56.18000030517578,56.2400016784668,750290
2024-11-26 14:30:00,55.400001525878906,56.07500076293945,55.349998474121094,55.939998626708984,424799
2024-11-26 15:30:00,55.439998626708984,55.58100128173828,54.959999084472656,55.400001525878906,350445
2024-11-26 16:30:00,55.435001373291016,55.58000183105469,55.39500045776367,55.439998626708984,185674
2024-11-26 17:30:00,55.2400016784668,55.5099983215332,55.150001525878906,55.45000076293945,130060
2024-11-26 18:30:00,55.400001525878906,55.5,55.25,55.25,151447
2024-11-26 19:30:00,55.459999084472656,55.56999969482422,55.279998779296875,55.38999938964844,190565
2024-11-26 20:30:00,55.529998779296875,55.63999938964844,55.369998931884766,55.45000076293945,410879
2024-11-27 14:30:00,54.400001525878906,55.279998779296875,54.27000045776367,54.7599983215332,642476
2024-11-27 15:30:00,54.27000045776367,54.540000915527344,54.13999938964844,54.40999984741211,341098
2024-11-27 16:30:00,54.36000061035156,54.459999084472656,54.18000030517578,54.2599983215332,218983
2024-11-27 17:30:00,54.63999938964844,54.75,54.349998474121094,54.369998931884766,147783
2024-11-27 18:30:00,54.66999816894531,54.7599983215332,54.459999084472656,54.63999938964844,234510
2024-11-27 19:30:00,54.630001068115234,54.790000915527344,54.4900016784668,54.68000030517578,253275
2024-11-27 20:30:00,54.75,54.7599983215332,54.529998779296875,54.6349983215332,644368
2024-11-29 14:30:00,54.64500045776367,55.0099983215332,54.20000076293945,54.22999954223633,550889
2024-11-29 15:30:00,54.83000183105469,54.900001525878906,54.61000061035156,54.65999984741211,287644
2024-11-29 16:30:00,54.69499969482422,54.939998626708984,54.630001068115234,54.84000015258789,219188
2024-12-02 14:30:00,54.650001525878906,55.31999969482422,54.41999816894531,55.060001373291016,563415
2024-12-02 15:30:00,54.974998474121094,55.060001373291016,54.599998474121094,54.650001525878906,309096
2024-12-02 16:30:00,54.84000015258789,55.150001525878906,54.837501525878906,54.970001220703125,257553
2024-12-02 17:30:00,54.9900016784668,55.02000045776367,54.81999969482422,54.82500076293945,161696
2024-12-02 18:30:00,54.97999954223633,55.029998779296875,54.869998931884766,54.9900016784668,143123
2024-12-02 19:30:00,55.04999923706055,55.150001525878906,54.939998626708984,54.970001220703125,227598
2024-12-02 20:30:00,55.09000015258789,55.29999923706055,54.974998474121094,55.04999923706055,612618
2024-12-03 14:30:00,54.849998474121094,55.400001525878906,54.599998474121094,55.310001373291016,858517
2024-12-03 15:30:00,54.869998931884766,54.88999938964844,54.63999938964844,54.834999084472656,120367
2024-12-03 16:30:00,55.209999084472656,55.209999084472656,54.823001861572266,54.86000061035156,202995
2024-12-03 17:30:00,55.19499969482422,55.29999923706055,55.15999984741211,55.209999084472656,123218
2024-12-03 18:30:00,55.13999938964844,55.209999084472656,55.04999923706055,55.19499969482422,100915
2024-12-03 19:30:00,55.25,55.31999969482422,55.11000061035156,55.130001068115234,167165
2024-12-03 20:30:00,55.209999084472656,55.27000045776367,55.09000015258789,55.2400016784668,358652
2024-12-04 14:30:00,54.584999084472656,55.5,54.400001525878906,55.5,386409
2024-12-04 15:30:00,54.85749816894531,54.880001068115234,54.584999084472656,54.59000015258789,191908
2024-12-04 16:30:00,54.7400016784668,54.97999954223633,54.71500015258789,54.8650016784668,178651
2024-12-04 17:30:00,54.560001373291016,54.88999938964844,54.540000915527344,54.72999954223633,124457
2024-12-04 18:30:00,54.4900016784668,54.564998626708984,54.400001525878906,54.54999923706055,162435
2024-12-04 19:30:00,54.439998626708984,54.61000061035156,54.400001525878906,54.4900016784668,232696
2024-12-04 20:30:00,54.56999969482422,54.599998474121094,54.33000183105469,54.439998626708984,559057
2024-12-05 14:30:00,54.224998474121094,54.689998626708984,54.16999816894531,54.564998626708984,239040
2024-12-05 15:30:00,54.470001220703125,54.5,54.08000183105469,54.209999084472656,235214
2024-12-05 16:30:00,54.45000076293945,54.5,54.160400390625,54.470001220703125,208586
2024-12-05 17:30:00,54.650001525878906,54.650001525878906,54.45000076293945,54.459999084472656,161043
2024-12-05 18:30:00,54.630001068115234,54.83000183105469,54.560001373291016,54.630001068115234,182685
2024-12-05 19:30:00,54.810001373291016,54.84000015258789,54.599998474121094,54.61000061035156,181623
2024-12-05 20:30:00,54.77000045776367,54.849998474121094,54.70000076293945,54.79999923706055,562728
2024-12-06 14:30:00,54.70000076293945,54.900001525878906,54.505001068115234,54.790000915527344,237966
2024-12-06 15:30:00,54.650001525878906,54.7400016784668,54.45000076293945,54.685001373291016,195562
2024-12-06 16:30:00,54.56999969482422,54.68000030517578,54.5099983215332,54.63999938964844,59608
2024-12-06 17:30:00,54.665000915527344,54.70000076293945,54.439998626708984,54.560001373291016,82321
2024-12-06 18:30:00,54.61000061035156,54.7400016784668,54.52000045776367,54.650001525878906,191941
2024-12-06 19:30:00,54.61000061035156,54.689998626708984,54.45000076293945,54.61000061035156,155124
2024-12-06 20:30:00,54.61000061035156,54.650001525878906,54.4900016784668,54.60499954223633,378858
2024-12-09 14:30:00,54.619998931884766,55.18000030517578,54.58000183105469,55.0099983215332,519534
2024-12-09 15:30:00,54.439998626708984,54.68000030517578,54.130001068115234,54.63999938964844,253497
2024-12-09 16:30:00,54.255001068115234,54.44499969482422,54.21500015258789,54.38999938964844,133427
2024-12-09 17:30:00,54.21500015258789,54.279998779296875,54.11869812011719,54.25,86162
2024-12-09 18:30:00,54.22999954223633,54.38999938964844,54.119998931884766,54.220001220703125,194181
2024-12-09 19:30:00,54.349998474121094,54.369998931884766,54.150001525878906,54.22999954223633,153011
2024-12-09 20:30:00,54.36000061035156,54.40999984741211,54.11000061035156,54.36000061035156,643755
2024-12-10 14:30:00,53.30500030517578,53.45000076293945,52.96500015258789,53.45000076293945,646363
2024-12-10 15:30:00,53.60499954223633,53.7400016784668,53.29999923706055,53.30500030517578,353649
2024-12-10 16:30:00,53.59000015258789,53.915000915527344,53.47999954223633,53.580101013183594,198193
2024-12-10 17:30:00,53.349998474121094,53.79999923706055,53.349998474121094,53.58000183105469,136017
2024-12-10 18:30:00,53.320098876953125,53.38999938964844,53.22999954223633,53.33000183105469,129097
2024-12-10 19:30:00,53.43000030517578,53.477500915527344,53.279998779296875,53.31999969482422,178313
2024-12-10 20:30:00,53.43000030517578,53.459999084472656,53.189998626708984,53.41999816894531,513237
2024-12-11 14:30:00,53.560001373291016,53.72999954223633,52.84000015258789,53.72999954223633,392983
2024-12-11 15:30:00,53.5099983215332,53.630001068115234,53.33000183105469,53.56999969482422,240804
2024-12-11 16:30:00,53.22999954223633,53.51499938964844,53.189998626708984,53.5,206170
2024-12-11 17:30:00,53.25,53.334999084472656,53.08000183105469,53.220001220703125,121604
2024-12-11 18:30:00,53.43000030517578,53.52000045776367,53.20000076293945,53.27000045776367,103276
2024-12-11 19:30:00,53.369998931884766,53.59000015258789,53.369998931884766,53.470001220703125,111735
2024-12-11 20:30:00,53.470001220703125,53.5,53.279998779296875,53.349998474121094,359671
2024-12-12 14:30:00,52.95000076293945,53.310001373291016,52.619998931884766,52.88999938964844,550032
2024-12-12 15:30:00,53.279998779296875,53.290000915527344,52.81999969482422,52.95000076293945,1197448
2024-12-12 16:30:00,53.709999084472656,53.709999084472656,53.18000030517578,53.275001525878906,267569
2024-12-12 17:30:00,53.58000183105469,53.83000183105469,53.470001220703125,53.709999084472656,143628
2024-12-12 18:30:00,53.45000076293945,53.58000183105469,53.34000015258789,53.56999969482422,123415
2024-12-12 19:30:00,53.26499938964844,53.51499938964844,53.26499938964844,53.439998626708984,238154
2024-12-12 20:30:00,53.439998626708984,53.59000015258789,53.09000015258789,53.2599983215332,1115407
2024-12-13 14:30:00,53.380001068115234,53.61000061035156,53.150001525878906,53.599998474121094,267748
2024-12-13 15:30:00,53.650001525878906,53.689998626708984,53.310001373291016,53.380001068115234,540198
2024-12-13 16:30:00,53.5,53.86000061035156,53.38999938964844,53.689998626708984,171031
2024-12-13 17:30:00,53.470001220703125,53.5,53.369998931884766,53.47999954223633,110150
2024-12-13 18:30:00,53.43000030517578,53.58000183105469,53.380001068115234,53.45000076293945,124501
2024-12-13 19:30:00,53.5099983215332,53.59000015258789,53.38999938964844,53.459999084472656,188528
2024-12-13 20:30:00,53.72999954223633,53.7599983215332,53.439998626708984,53.4900016784668,439933
2024-12-16 14:30:00,54.279998779296875,54.38999938964844,53.685001373291016,54.08000183105469,834159
2024-12-16 15:30:00,54.36000061035156,54.439998626708984,54.08000183105469,54.279998779296875,647824
2024-12-16 16:30:00,54.89500045776367,54.93000030517578,54.35499954223633,54.369998931884766,555882
2024-12-16 17:30:00,54.78499984741211,54.97999954223633,54.689998626708984,54.88999938964844,582864
2024-12-16 18:30:00,54.630001068115234,54.86000061035156,54.52000045776367,54.76499938964844,259623
2024-12-16 19:30:00,54.7599983215332,54.810001373291016,54.52000045776367,54.630001068115234,389298
2024-12-16 20:30:00,54.720001220703125,54.84590148925781,54.61000061035156,54.7599983215332,655630
2024-12-17 14:30:00,54.01499938964844,54.57600021362305,53.79999923706055,54.34000015258789,408151
2024-12-17 15:30:00,53.88999938964844,54.09000015258789,53.81999969482422,54.01499938964844,411022
2024-12-17 16:30:00,53.97999954223633,54.09000015258789,53.880001068115234,53.88999938964844,251970
2024-12-17 17:30:00,54.06729888916016,54.22999954223633,53.970001220703125,53.9900016784668,246319
2024-12-17 18:30:00,53.869998931884766,54.08000183105469,53.845001220703125,54.060001373291016,266583
2024-12-17 19:30:00,53.904998779296875,53.970001220703125,53.84000015258789,53.869998931884766,225724
2024-12-17 20:30:00,53.89500045776367,54.130001068115234,53.84000015258789,53.904998779296875,738838
2024-12-18 14:30:00,54.130001068115234,54.220001220703125,53.439998626708984,53.939998626708984,579146
2024-12-18 15:30:00,53.7400016784668,54.27000045776367,53.70000076293945,54.130001068115234,323296
2024-12-18 16:30:00,53.52000045776367,53.779998779296875,53.21500015258789,53.7400016784668,253470
2024-12-18 17:30:00,53.72999954223633,53.72999954223633,53.34080123901367,53.5,331613
2024-12-18 18:30:00,53.02000045776367,53.810001373291016,52.9900016784668,53.709999084472656,524224
2024-12-18 19:30:00,52.599998474121094,53.150001525878906,52.470001220703125,53.0,571141
2024-12-18 20:30:00,51.720001220703125,52.685001373291016,51.70000076293945,52.599998474121094,629329
2024-12-19 14:30:00,51.54499816894531,52.45000076293945,51.52000045776367,52.130001068115234,408348
2024-12-19 15:30:00,51.96500015258789,52.0099983215332,51.525001525878906,51.540000915527344,378199
2024-12-19 16:30:00,51.459999084472656,52.02000045776367,51.459999084472656,51.939998626708984,136451
2024-12-19 17:30:00,51.529998779296875,51.59000015258789,51.349998474121094,51.470001220703125,179435
2024-12-19 18:30:00,51.54249954223633,51.66999816894531,51.474998474121094,51.53499984741211,261419
2024-12-19 19:30:00,51.40999984741211,51.63999938964844,51.34000015258789,51.529998779296875,380239
2024-12-19 20:30:00,51.209999084472656,51.43000030517578,51.15999984741211,51.404998779296875,702105
2024-12-20 14:30:00,51.619998931884766,51.7599983215332,50.92499923706055,51.13999938964844,1225147
2024-12-20 15:30:00,52.16999816894531,52.25,51.61000061035156,51.630001068115234,445684
2024-12-20 16:30:00,52.650001525878906,52.7400016784668,52.09000015258789,52.15999984741211,363847
2024-12-20 17:30:00,52.45000076293945,52.790000915527344,52.400001525878906,52.65999984741211,311662
2024-12-20 18:30:00,52.790000915527344,52.810001373291016,52.415000915527344,52.439998626708984,337871
2024-12-20 19:30:00,53.0,53.09000015258789,52.790000915527344,52.790000915527344,384470
2024-12-20 20:30:00,53.2599983215332,53.36000061035156,52.84000015258789,53.0,1082245
2024-12-23 14:30:00,53.099998474121094,53.18000030517578,52.71500015258789,53.040000915527344,325858
2024-12-23 15:30:00,53.13999938964844,53.310001373291016,53.0,53.099998474121094,289045
2024-12-23 16:30:00,53.45000076293945,53.54499816894531,53.099998474121094,53.130001068115234,323544
2024-12-23 17:30:00,53.53499984741211,53.58000183105469,53.34000015258789,53.45000076293945,195554
2024-12-23 18:30:00,53.47999954223633,53.599998474121094,53.439998626708984,53.54999923706055,213485
2024-12-23 19:30:00,53.63999938964844,53.65999984741211,53.45500183105469,53.4900016784668,333843
2024-12-23 20:30:00,53.91999816894531,53.97999954223633,53.47999954223633,53.650001525878906,614294
2024-12-24 14:30:00,54.14500045776367,54.51499938964844,53.88999938964844,54.060001373291016,213549
2024-12-24 15:30:00,54.195098876953125,54.34000015258789,54.0099983215332,54.150001525878906,206445
2024-12-24 16:30:00,54.48500061035156,54.560001373291016,54.099998474121094,54.220001220703125,184155
2024-12-26 14:30:00,54.41999816894531,54.779998779296875,54.279998779296875,54.400001525878906,128018
2024-12-26 15:30:00,54.5,54.630001068115234,54.36000061035156,54.41999816894531,83586
2024-12-26 16:30:00,54.41999816894531,54.54499816894531,54.369998931884766,54.5,82301
2024-12-26 17:30:00,54.41999816894531,54.459999084472656,54.29999923706055,54.40999984741211,72350
2024-12-26 18:30:00,54.209999084472656,54.41999816894531,54.16999816894531,54.41999816894531,69532
2024-12-26 19:30:00,54.20000076293945,54.310001373291016,54.04999923706055,54.20500183105469,157507
2024-12-26 20:30:00,54.13999938964844,54.375,54.08000183105469,54.18000030517578,496297
2024-12-27 14:30:00,54.00529861450195,54.459999084472656,53.849998474121094,53.959999084472656,467844
2024-12-27 15:30:00,54.189998626708984,54.27000045776367,54.0,54.0,403358
2024-12-27 16:30:00,54.15999984741211,54.25,54.0,54.18000030517578,278525
2024-12-27 17:30:00,54.099998474121094,54.22999954223633,54.064998626708984,54.15999984741211,238774
2024-12-27 18:30:00,54.279998779296875,54.310001373291016,54.095001220703125,54.11000061035156,173222
2024-12-27 19:30:00,54.22999954223633,54.470001220703125,54.20000076293945,54.279998779296875,229734
2024-12-27 20:30:00,54.369998931884766,54.42499923706055,54.189998626708984,54.22999954223633,434421
2024-12-30 14:30:00,53.25,54.349998474121094,53.0099983215332,54.290000915527344,424269
2024-12-30 15:30:00,53.45000076293945,53.525001525878906,53.18000030517578,53.244998931884766,397153
2024-12-30 16:30:00,53.4900016784668,53.709999084472656,53.369998931884766,53.439998626708984,240611
2024-12-30 17:30:00,53.5099983215332,53.59000015258789,53.38999938964844,53.4900016784668,78212
2024-12-30 18:30:00,53.529998779296875,53.63999938964844,53.439998626708984,53.5099983215332,111091
2024-12-30 19:30:00,53.724998474121094,53.779998779296875,53.529998779296875,53.540000915527344,160844
2024-12-30 20:30:00,53.619998931884766,53.81999969482422,53.599998474121094,53.720001220703125,566966
2024-12-31 14:30:00,53.814998626708984,54.04499816894531,53.64500045776367,53.869998931884766,130174
2024-12-31 15:30:00,53.810001373291016,54.13999938964844,53.709999084472656,53.79999923706055,201654
2024-12-31 16:30:00,53.7599983215332,54.02000045776367,53.70000076293945,53.810001373291016,351368
2024-12-31 17:30:00,53.7400016784668,53.91999816894531,53.70000076293945,53.75,209150
2024-12-31 18:30:00,53.89500045776367,54.14500045776367,53.70000076293945,53.7400016784668,244286
2024-12-31 19:30:00,53.939998626708984,53.96500015258789,53.775001525878906,53.880001068115234,309578
2024-12-31 20:30:00,53.8849983215332,53.95500183105469,53.779998779296875,53.93000030517578,563318
2025-01-02 14:30:00,53.689998626708984,54.18000030517578,53.630001068115234,54.11000061035156,369163
2025-01-02 15:30:00,53.79999923706055,53.81999969482422,53.47999954223633,53.65999984741211,221045
2025-01-02 16:30:00,53.619998931884766,53.91999816894531,53.619998931884766,53.779998779296875,170699
2025-01-02 17:30:00,53.20500183105469,53.59000015258789,53.15999984741211,53.59000015258789,131092
2025-01-02 18:30:00,53.310001373291016,53.36000061035156,52.970001220703125,53.20500183105469,376671
2025-01-02 19:30:00,53.564998626708984,53.619998931884766,53.185001373291016,53.29999923706055,350914
2025-01-02 20:30:00,53.61000061035156,53.720001220703125,53.494998931884766,53.56999969482422,798296
2025-01-03 14:30:00,53.654998779296875,53.959999084472656,53.52000045776367,53.790000915527344,321341
2025-01-03 15:30:00,53.650001525878906,53.810001373291016,53.58190155029297,53.619998931884766,410462
2025-01-03 16:30:00,53.65999984741211,53.810001373291016,53.630001068115234,53.66999816894531,93211
2025-01-03 17:30:00,53.584999084472656,53.720001220703125,53.427398681640625,53.657501220703125,217750
2025-01-03 18:30:00,53.06999969482422,53.61000061035156,53.04999923706055,53.61000061035156,143417
2025-01-03 19:30:00,52.59000015258789,53.09000015258789,52.459999084472656,53.06999969482422,298719
2025-01-03 20:30:00,52.33000183105469,52.61000061035156,52.290000915527344,52.59000015258789,391186
2025-01-06 14:30:00,53.13999938964844,53.380001068115234,52.65999984741211,52.70000076293945,710365
2025-01-06 15:30:00,53.40999984741211,53.5,53.0099983215332,53.13999938964844,274112
2025-01-06 16:30:00,53.30500030517578,53.6349983215332,53.29999923706055,53.439998626708984,113179
2025-01-06 17:30:00,53.27000045776367,53.36000061035156,53.11000061035156,53.310001373291016,124104
2025-01-06 18:30:00,53.27000045776367,53.34000015258789,53.16999816894531,53.27000045776367,263020
2025-01-06 19:30:00,53.39500045776367,53.4900016784668,53.2599983215332,53.27000045776367,204387
2025-01-06 20:30:00,53.36000061035156,53.540000915527344,53.2599983215332,53.380001068115234,415650
2025-01-07 14:30:00,52.125,53.040000915527344,51.60499954223633,53.040000915527344,762365
2025-01-07 15:30:00,52.0099983215332,52.33000183105469,51.880001068115234,52.125,495520
2025-01-07 16:30:00,51.93000030517578,52.06999969482422,51.779998779296875,52.02000045776367,215880
