Datetime,Close,High,Low,Open,Volume
2025-03-25 19:24:00,45.459999084472656,45.4900016784668,45.45000076293945,45.48500061035156,14399
2025-03-25 19:25:00,45.41999816894531,45.4900016784668,45.40999984741211,45.470001220703125,10526
2025-03-25 19:26:00,45.380001068115234,45.41999816894531,45.380001068115234,45.41999816894531,9712
2025-03-25 19:27:00,45.36000061035156,45.380001068115234,45.349998474121094,45.380001068115234,8924
2025-03-25 19:28:00,45.36000061035156,45.369998931884766,45.34000015258789,45.349998474121094,7986
2025-03-25 19:29:00,45.375,45.380001068115234,45.349998474121094,45.36000061035156,8687
2025-03-25 19:30:00,45.380001068115234,45.38999938964844,45.369998931884766,45.375,6376
2025-03-25 19:31:00,45.3849983215332,45.40999984741211,45.369998931884766,45.380001068115234,13778
2025-03-25 19:32:00,45.415000915527344,45.415000915527344,45.380001068115234,45.38999938964844,4259
2025-03-25 19:33:00,45.40999984741211,45.43000030517578,45.400001525878906,45.40999984741211,9385
2025-03-25 19:34:00,45.400001525878906,45.415000915527344,45.39099884033203,45.40999984741211,12433
2025-03-25 19:35:00,45.22100067138672,45.400001525878906,45.20000076293945,45.400001525878906,29439
2025-03-25 19:36:00,45.439998626708984,45.439998626708984,45.23500061035156,45.23500061035156,26421
2025-03-25 19:37:00,45.5,45.5,45.400001525878906,45.43000030517578,14945
2025-03-25 19:38:00,45.400001525878906,45.5,45.400001525878906,45.5,12769
2025-03-25 19:39:00,45.349998474121094,45.380001068115234,45.34000015258789,45.380001068115234,10953
2025-03-25 19:40:00,45.380001068115234,45.380001068115234,45.3650016784668,45.3650016784668,6234
2025-03-25 19:41:00,45.36000061035156,45.380001068115234,45.349998474121094,45.380001068115234,11137
2025-03-25 19:42:00,45.369998931884766,45.380001068115234,45.36000061035156,45.36000061035156,6332
2025-03-25 19:43:00,45.435001373291016,45.435001373291016,45.380001068115234,45.380001068115234,11499
2025-03-25 19:44:00,45.41999816894531,45.4375,45.40999984741211,45.43000030517578,18279
2025-03-25 19:45:00,45.45500183105469,45.46500015258789,45.41999816894531,45.41999816894531,20487
2025-03-25 19:46:00,45.43000030517578,45.459999084472656,45.43000030517578,45.459999084472656,9086
2025-03-25 19:47:00,45.439998626708984,45.470001220703125,45.439998626708984,45.45000076293945,11357
2025-03-25 19:48:00,45.5099983215332,45.52000045776367,45.439998626708984,45.439998626708984,20432
2025-03-25 19:49:00,45.5,45.51499938964844,45.459999084472656,45.5099983215332,28072
2025-03-25 19:50:00,45.529998779296875,45.54999923706055,45.459999084472656,45.4900016784668,32507
2025-03-25 19:51:00,45.540000915527344,45.59000015258789,45.529998779296875,45.540000915527344,34944
2025-03-25 19:52:00,45.5,45.53499984741211,45.494998931884766,45.53499984741211,22494
2025-03-25 19:53:00,45.5099983215332,45.52000045776367,45.4900016784668,45.505001068115234,24072
2025-03-25 19:54:00,45.5099983215332,45.529998779296875,45.459999084472656,45.505001068115234,40009
2025-03-25 19:55:00,45.46500015258789,45.529998779296875,45.38999938964844,45.52000045776367,51571
2025-03-25 19:56:00,45.54999923706055,45.54999923706055,45.459999084472656,45.46500015258789,48155
2025-03-25 19:57:00,45.564998626708984,45.56999969482422,45.529998779296875,45.54499816894531,84802
2025-03-25 19:58:00,45.54999923706055,45.56999969482422,45.540000915527344,45.564998626708984,52980
2025-03-25 19:59:00,45.560001373291016,45.599998474121094,45.5099983215332,45.54499816894531,139803
2025-03-26 13:30:00,45.279998779296875,45.380001068115234,45.220001220703125,45.25,45583
2025-03-26 13:30:00,45.279998779296875,45.380001068115234,45.220001220703125,45.2599983215332,45583
2025-03-26 13:31:00,45.43000030517578,45.470001220703125,45.33000183105469,45.34000015258789,5983
2025-03-26 13:32:00,45.369998931884766,45.43000030517578,45.310001373291016,45.43000030517578,7831
2025-03-26 13:33:00,45.25,45.29999923706055,45.17499923706055,45.29999923706055,8384
2025-03-26 13:34:00,45.29999923706055,45.310001373291016,45.25,45.279998779296875,1981
2025-03-26 13:35:00,45.42499923706055,45.42499923706055,45.290000915527344,45.290000915527344,7131
2025-03-26 13:36:00,45.41999816894531,45.41999816894531,45.404998779296875,45.404998779296875,719
2025-03-26 13:37:00,45.375,45.400001525878906,45.33000183105469,45.400001525878906,5559
2025-03-26 13:37:00,45.375,45.400001525878906,45.33000183105469,45.375,5559
2025-03-26 13:38:00,45.39500045776367,45.43000030517578,45.38999938964844,45.38999938964844,3425
2025-03-26 13:38:00,45.39500045776367,45.43000030517578,45.38999938964844,45.38999938964844,3275
2025-03-26 13:39:00,45.439998626708984,45.45000076293945,45.369998931884766,45.380001068115234,7165
2025-03-26 13:40:00,45.54499816894531,45.54499816894531,45.459999084472656,45.459999084472656,2854
2025-03-26 13:41:00,45.529998779296875,45.529998779296875,45.5,45.529998779296875,5858
2025-03-26 13:41:00,45.529998779296875,45.529998779296875,45.5,45.529998779296875,5857
2025-03-26 13:42:00,45.45000076293945,45.560001373291016,45.45000076293945,45.53499984741211,15745
2025-03-26 13:42:00,45.45000076293945,45.560001373291016,45.45000076293945,45.53499984741211,15729
2025-03-26 13:43:00,45.32500076293945,45.43000030517578,45.31999969482422,45.43000030517578,2365
2025-03-26 13:43:00,45.32500076293945,45.43000030517578,45.31999969482422,45.43000030517578,2382
2025-03-26 13:44:00,45.349998474121094,45.369998931884766,45.279998779296875,45.349998474121094,3626
2025-03-26 13:45:00,45.27000045776367,45.34000015258789,45.27000045776367,45.279998779296875,2981
2025-03-26 13:46:00,45.22999954223633,45.27000045776367,45.22999954223633,45.27000045776367,1000
2025-03-26 13:47:00,45.261600494384766,45.27000045776367,45.209999084472656,45.220001220703125,11962
2025-03-26 13:47:00,45.261600494384766,45.27000045776367,45.209999084472656,45.220001220703125,11870
2025-03-26 13:48:00,45.209999084472656,45.29999923706055,45.209999084472656,45.26499938964844,6133
2025-03-26 13:49:00,45.2599983215332,45.2599983215332,45.22999954223633,45.22999954223633,569
2025-03-26 13:50:00,45.209999084472656,45.209999084472656,45.20000076293945,45.20000076293945,319
2025-03-26 13:51:00,45.23500061035156,45.23500061035156,45.23500061035156,45.23500061035156,912
2025-03-26 13:52:00,45.20000076293945,45.23500061035156,45.20000076293945,45.23500061035156,636
2025-03-26 13:53:00,45.20000076293945,45.209999084472656,45.150001525878906,45.20000076293945,6958
2025-03-26 13:54:00,45.18000030517578,45.20000076293945,45.18000030517578,45.20000076293945,761
2025-03-26 13:54:00,45.18000030517578,45.20000076293945,45.18000030517578,45.18000030517578,818
2025-03-26 13:55:00,45.15999984741211,45.2400016784668,45.15999984741211,45.18000030517578,5907
2025-03-26 13:56:00,45.189998626708984,45.189998626708984,45.13999938964844,45.150001525878906,3913
2025-03-26 13:57:00,45.095001220703125,45.16999816894531,45.095001220703125,45.16999816894531,2333
2025-03-26 13:58:00,45.15999984741211,45.15999984741211,45.08000183105469,45.08000183105469,6006
2025-03-26 13:59:00,45.150001525878906,45.20000076293945,45.150001525878906,45.150001525878906,5728
2025-03-26 14:00:00,45.209999084472656,45.209999084472656,45.16999816894531,45.16999816894531,5005
2025-03-26 14:01:00,45.189998626708984,45.189998626708984,45.150001525878906,45.189998626708984,4171
2025-03-26 14:02:00,45.209999084472656,45.25,45.16999816894531,45.209999084472656,4327
2025-03-26 14:02:00,45.209999084472656,45.25,45.16999816894531,45.16999816894531,4327
2025-03-26 14:03:00,45.19499969482422,45.209999084472656,45.150001525878906,45.209999084472656,23637
2025-03-26 14:03:00,45.19499969482422,45.209999084472656,45.150001525878906,45.20000076293945,23743
2025-03-26 14:04:00,45.119998931884766,45.19499969482422,45.099998474121094,45.19499969482422,11239
2025-03-26 14:05:00,45.1349983215332,45.18000030517578,45.11000061035156,45.119998931884766,2168
2025-03-26 14:06:00,45.150001525878906,45.165000915527344,45.150001525878906,45.150001525878906,2585
2025-03-26 14:06:00,45.150001525878906,45.165000915527344,45.150001525878906,45.165000915527344,2585
2025-03-26 14:07:00,45.22999954223633,45.22999954223633,45.16999816894531,45.189998626708984,4629
2025-03-26 14:07:00,45.22999954223633,45.22999954223633,45.16999816894531,45.189998626708984,4617
2025-03-26 14:08:00,45.220001220703125,45.22999954223633,45.220001220703125,45.22999954223633,1149
2025-03-26 14:09:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,510
2025-03-26 14:10:00,45.27000045776367,45.28499984741211,45.20000076293945,45.20000076293945,5883
2025-03-26 14:11:00,45.314998626708984,45.31999969482422,45.279998779296875,45.279998779296875,2760
2025-03-26 14:12:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1800
2025-03-26 14:13:00,45.310001373291016,45.334999084472656,45.310001373291016,45.314998626708984,4855
2025-03-26 14:14:00,45.310001373291016,45.310001373291016,45.29999923706055,45.29999923706055,708
2025-03-26 14:15:00,45.2599983215332,45.34000015258789,45.2400016784668,45.33000183105469,22400
2025-03-26 14:15:00,45.2599983215332,45.34000015258789,45.2400016784668,45.2599983215332,22450
2025-03-26 14:16:00,45.2599983215332,45.290000915527344,45.2599983215332,45.279998779296875,2181
2025-03-26 14:16:00,45.2599983215332,45.290000915527344,45.2599983215332,45.290000915527344,2254
2025-03-26 14:17:00,45.290000915527344,45.290000915527344,45.25,45.25,2450
2025-03-26 14:18:00,45.290000915527344,45.30500030517578,45.290000915527344,45.29999923706055,4332
2025-03-26 14:19:00,45.279998779296875,45.29499816894531,45.279998779296875,45.279998779296875,2046
2025-03-26 14:20:00,45.27000045776367,45.290000915527344,45.22999954223633,45.27000045776367,11372
2025-03-26 14:21:00,45.27000045776367,45.27000045776367,45.25,45.25,3235
2025-03-26 14:22:00,45.29999923706055,45.30500030517578,45.290000915527344,45.290000915527344,5276
2025-03-26 14:23:00,45.244998931884766,45.290000915527344,45.2400016784668,45.279998779296875,8596
2025-03-26 14:23:00,45.244998931884766,45.290000915527344,45.2400016784668,45.290000915527344,8596
2025-03-26 14:24:00,45.2599983215332,45.279998779296875,45.25,45.255001068115234,3206
2025-03-26 14:25:00,45.255001068115234,45.279998779296875,45.22999954223633,45.25,8370
2025-03-26 14:26:00,45.25,45.27000045776367,45.2400016784668,45.255001068115234,7897
2025-03-26 14:27:00,45.189998626708984,45.25,45.189998626708984,45.25,4585
2025-03-26 14:28:00,45.20000076293945,45.20500183105469,45.18000030517578,45.189998626708984,2438
2025-03-26 14:29:00,45.18000030517578,45.22999954223633,45.16999816894531,45.20500183105469,10396
2025-03-26 14:30:00,45.13999938964844,45.18629837036133,45.130001068115234,45.18629837036133,4388
2025-03-26 14:31:00,45.150001525878906,45.15999984741211,45.150001525878906,45.15999984741211,461
2025-03-26 14:32:00,45.18000030517578,45.18000030517578,45.150001525878906,45.15999984741211,4442
2025-03-26 14:32:00,45.18000030517578,45.18000030517578,45.150001525878906,45.15999984741211,4324
2025-03-26 14:33:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,2133
2025-03-26 14:33:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,2251
2025-03-26 14:34:00,45.20000076293945,45.20000076293945,45.16999816894531,45.18000030517578,4849
2025-03-26 14:35:00,45.22999954223633,45.22999954223633,45.189998626708984,45.22999954223633,4005
2025-03-26 14:35:00,45.22999954223633,45.22999954223633,45.189998626708984,45.20000076293945,3982
2025-03-26 14:36:00,45.22999954223633,45.2400016784668,45.220001220703125,45.22999954223633,2220
2025-03-26 14:36:00,45.22999954223633,45.2400016784668,45.220001220703125,45.22999954223633,2328
2025-03-26 14:37:00,45.220001220703125,45.220001220703125,45.209999084472656,45.220001220703125,2361
2025-03-26 14:38:00,45.25,45.279998779296875,45.22999954223633,45.22999954223633,9962
2025-03-26 14:39:00,45.2599983215332,45.2599983215332,45.25,45.25,1943
2025-03-26 14:40:00,45.2599983215332,45.2599983215332,45.22999954223633,45.25,4058
2025-03-26 14:41:00,45.25,45.25,45.22999954223633,45.25,4576
2025-03-26 14:42:00,45.279998779296875,45.279998779296875,45.252498626708984,45.255001068115234,3127
2025-03-26 14:43:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,898
2025-03-26 14:44:00,45.32500076293945,45.33000183105469,45.30500030517578,45.30500030517578,2507
2025-03-26 14:45:00,45.34000015258789,45.34000015258789,45.33000183105469,45.33000183105469,4920
2025-03-26 14:46:00,45.34000015258789,45.36000061035156,45.33000183105469,45.34000015258789,9016
2025-03-26 14:47:00,45.30500030517578,45.349998474121094,45.29999923706055,45.345001220703125,15519
2025-03-26 14:48:00,45.279998779296875,45.310001373291016,45.27000045776367,45.3025016784668,13696
2025-03-26 14:49:00,45.279998779296875,45.279998779296875,45.25,45.27000045776367,8405
2025-03-26 14:50:00,45.29999923706055,45.29999923706055,45.290000915527344,45.290000915527344,1771
2025-03-26 14:50:00,45.29999923706055,45.29999923706055,45.290000915527344,45.29999923706055,1771
2025-03-26 14:51:00,45.34000015258789,45.36000061035156,45.31999969482422,45.31999969482422,10367
2025-03-26 14:51:00,45.34000015258789,45.36000061035156,45.31999969482422,45.31999969482422,10317
2025-03-26 14:52:00,45.29999923706055,45.345001220703125,45.29999923706055,45.345001220703125,5724
2025-03-26 14:53:00,45.29499816894531,45.33000183105469,45.290000915527344,45.310001373291016,3347
2025-03-26 14:54:00,45.27000045776367,45.290000915527344,45.2599983215332,45.279998779296875,4092
2025-03-26 14:55:00,45.220001220703125,45.275001525878906,45.220001220703125,45.275001525878906,3151
2025-03-26 14:56:00,45.220001220703125,45.244998931884766,45.20000076293945,45.244998931884766,7440
2025-03-26 14:57:00,45.25,45.27000045776367,45.22999954223633,45.22999954223633,7537
2025-03-26 14:58:00,45.24330139160156,45.255001068115234,45.2400016784668,45.2400016784668,3122
2025-03-26 14:59:00,45.20500183105469,45.2400016784668,45.18000030517578,45.2400016784668,13798
2025-03-26 15:00:00,45.20500183105469,45.209999084472656,45.20500183105469,45.20500183105469,3143
2025-03-26 15:01:00,45.224998474121094,45.224998474121094,45.189998626708984,45.20000076293945,13562
2025-03-26 15:01:00,45.224998474121094,45.224998474121094,45.189998626708984,45.20000076293945,13442
2025-03-26 15:02:00,45.2599983215332,45.2599983215332,45.220001220703125,45.220001220703125,6675
2025-03-26 15:02:00,45.2599983215332,45.2599983215332,45.220001220703125,45.220001220703125,6795
2025-03-26 15:03:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,571
2025-03-26 15:03:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,732
2025-03-26 15:04:00,45.279998779296875,45.310001373291016,45.279998779296875,45.279998779296875,546955
2025-03-26 15:04:00,45.279998779296875,45.310001373291016,45.279998779296875,45.290000915527344,4963
2025-03-26 15:05:00,45.27000045776367,45.290000915527344,45.27000045776367,45.290000915527344,2008
2025-03-26 15:06:00,45.290000915527344,45.290000915527344,45.279998779296875,45.279998779296875,946
2025-03-26 15:07:00,45.27000045776367,45.279998779296875,45.2599983215332,45.279998779296875,10104
2025-03-26 15:08:00,45.29499816894531,45.29999923706055,45.279998779296875,45.279998779296875,4448
2025-03-26 15:09:00,45.290000915527344,45.29999923706055,45.27000045776367,45.29499816894531,5201
2025-03-26 15:10:00,45.27000045776367,45.289798736572266,45.27000045776367,45.279998779296875,3563
2025-03-26 15:11:00,45.27000045776367,45.279998779296875,45.25,45.279998779296875,6876
2025-03-26 15:12:00,45.26499938964844,45.26499938964844,45.2599983215332,45.2599983215332,1639
2025-03-26 15:13:00,45.25,45.2599983215332,45.25,45.25,4306
2025-03-26 15:13:00,45.25,45.2599983215332,45.25,45.25,4206
2025-03-26 15:14:00,45.2400016784668,45.2400016784668,45.209999084472656,45.2400016784668,3332
2025-03-26 15:14:00,45.2400016784668,45.2400016784668,45.209999084472656,45.2400016784668,3432
2025-03-26 15:15:00,45.28499984741211,45.28499984741211,45.22999954223633,45.25,9032
2025-03-26 15:16:00,45.290000915527344,45.29999923706055,45.279998779296875,45.290000915527344,10543
2025-03-26 15:17:00,45.2599983215332,45.290000915527344,45.25,45.290000915527344,6332
2025-03-26 15:18:00,45.255001068115234,45.2599983215332,45.25,45.2599983215332,3990
2025-03-26 15:19:00,45.2599983215332,45.27000045776367,45.25,45.25,3152
2025-03-26 15:20:00,45.279998779296875,45.279998779296875,45.2599983215332,45.27000045776367,2717
2025-03-26 15:21:00,45.31999969482422,45.33000183105469,45.27000045776367,45.279998779296875,9614
2025-03-26 15:22:00,45.310001373291016,45.31999969482422,45.310001373291016,45.31999969482422,6026
2025-03-26 15:23:00,45.310001373291016,45.31999969482422,45.310001373291016,45.310001373291016,2423
2025-03-26 15:24:00,45.275001525878906,45.310001373291016,45.27000045776367,45.310001373291016,6303
2025-03-26 15:25:00,45.27000045776367,45.29499816894531,45.2599983215332,45.279998779296875,5174
2025-03-26 15:26:00,45.310001373291016,45.31999969482422,45.27000045776367,45.27000045776367,3149
2025-03-26 15:27:00,45.18000030517578,45.33000183105469,45.150001525878906,45.18000030517578,40901
2025-03-26 15:27:00,45.18000030517578,45.33000183105469,45.150001525878906,45.31999969482422,40901
2025-03-26 15:28:00,45.154998779296875,45.189998626708984,45.119998931884766,45.16999816894531,8488
2025-03-26 15:28:00,45.154998779296875,45.189998626708984,45.119998931884766,45.16999816894531,8658
2025-03-26 15:29:00,45.20500183105469,45.21500015258789,45.16999816894531,45.16999816894531,5998
2025-03-26 15:30:00,45.220001220703125,45.2400016784668,45.20500183105469,45.20500183105469,2751
2025-03-26 15:31:00,45.2400016784668,45.2400016784668,45.22999954223633,45.23500061035156,3807
2025-03-26 15:32:00,45.22999954223633,45.2400016784668,45.220001220703125,45.2400016784668,1797
2025-03-26 15:33:00,45.23500061035156,45.23500061035156,45.209999084472656,45.220001220703125,7150
2025-03-26 15:34:00,45.25,45.27000045776367,45.22999954223633,45.22999954223633,9412
2025-03-26 15:35:00,45.29999923706055,45.310001373291016,45.2599983215332,45.27000045776367,6132
2025-03-26 15:36:00,45.31520080566406,45.31520080566406,45.310001373291016,45.310001373291016,766
2025-03-26 15:37:00,45.310001373291016,45.310001373291016,45.29999923706055,45.310001373291016,7578
2025-03-26 15:38:00,45.29499816894531,45.29999923706055,45.290000915527344,45.29999923706055,4678
2025-03-26 15:39:00,45.36000061035156,45.36000061035156,45.290000915527344,45.29499816894531,12822
2025-03-26 15:40:00,45.349998474121094,45.349998474121094,45.34000015258789,45.349998474121094,1980
2025-03-26 15:41:00,45.32500076293945,45.349998474121094,45.31999969482422,45.349998474121094,9623
2025-03-26 15:42:00,45.29999923706055,45.31999969482422,45.290000915527344,45.31999969482422,5086
2025-03-26 15:42:00,45.29999923706055,45.31999969482422,45.290000915527344,45.29999923706055,5086
2025-03-26 15:43:00,45.27000045776367,45.29999923706055,45.27000045776367,45.29999923706055,4956
2025-03-26 15:43:00,45.27000045776367,45.29999923706055,45.27000045776367,45.29999923706055,4966
2025-03-26 15:44:00,45.27000045776367,45.279998779296875,45.2400016784668,45.2599983215332,3647
2025-03-26 15:45:00,45.22999954223633,45.27000045776367,45.22999954223633,45.27000045776367,3210
2025-03-26 15:46:00,45.209999084472656,45.220001220703125,45.19499969482422,45.220001220703125,4197
2025-03-26 15:47:00,45.189998626708984,45.20500183105469,45.189998626708984,45.189998626708984,767
2025-03-26 15:47:00,45.189998626708984,45.20500183105469,45.189998626708984,45.20500183105469,767
2025-03-26 15:48:00,45.150001525878906,45.189998626708984,45.150001525878906,45.189998626708984,3697
2025-03-26 15:49:00,45.18000030517578,45.18000030517578,45.150001525878906,45.15999984741211,2809
2025-03-26 15:50:00,45.150001525878906,45.189998626708984,45.150001525878906,45.189998626708984,7186
2025-03-26 15:51:00,45.14500045776367,45.15999984741211,45.13999938964844,45.15999984741211,7580
2025-03-26 15:52:00,45.150001525878906,45.150001525878906,45.13999938964844,45.150001525878906,15419
2025-03-26 15:52:00,45.150001525878906,45.150001525878906,45.13999938964844,45.150001525878906,15385
2025-03-26 15:53:00,45.1150016784668,45.150001525878906,45.09000015258789,45.150001525878906,13196
2025-03-26 15:53:00,45.1150016784668,45.150001525878906,45.09000015258789,45.150001525878906,13311
2025-03-26 15:54:00,45.16999816894531,45.179901123046875,45.119998931884766,45.119998931884766,7738
2025-03-26 15:55:00,45.15999984741211,45.17499923706055,45.15999984741211,45.17499923706055,2035
2025-03-26 15:56:00,45.060001373291016,45.150001525878906,45.029998779296875,45.150001525878906,7465
2025-03-26 15:57:00,45.084999084472656,45.09000015258789,45.08000183105469,45.08000183105469,1381
2025-03-26 15:58:00,45.1150016784668,45.119998931884766,45.099998474121094,45.11000061035156,2496
2025-03-26 15:58:00,45.1150016784668,45.119998931884766,45.099998474121094,45.099998474121094,2596
2025-03-26 15:59:00,45.08440017700195,45.099998474121094,45.08000183105469,45.099998474121094,2266
2025-03-26 15:59:00,45.08440017700195,45.099998474121094,45.08000183105469,45.099998474121094,2366
2025-03-26 16:00:00,45.1150016784668,45.119998931884766,45.095001220703125,45.095001220703125,2340
2025-03-26 16:01:00,45.11000061035156,45.130001068115234,45.09000015258789,45.1150016784668,6883
2025-03-26 16:02:00,45.099998474121094,45.125,45.099998474121094,45.125,2949
2025-03-26 16:03:00,45.08000183105469,45.09000015258789,45.06999969482422,45.09000015258789,2643
2025-03-26 16:04:00,45.11000061035156,45.119998931884766,45.06999969482422,45.06999969482422,5828
2025-03-26 16:05:00,45.125,45.130001068115234,45.099998474121094,45.099998474121094,1587
2025-03-26 16:06:00,45.150001525878906,45.150001525878906,45.130001068115234,45.13999938964844,4599
2025-03-26 16:07:00,45.189998626708984,45.189998626708984,45.130001068115234,45.13999938964844,9512
2025-03-26 16:08:00,45.2400016784668,45.25,45.185001373291016,45.189998626708984,6562
2025-03-26 16:09:00,45.20000076293945,45.2400016784668,45.15999984741211,45.22999954223633,10220
2025-03-26 16:10:00,45.25,45.25,45.20000076293945,45.20000076293945,7410
2025-03-26 16:11:00,45.220001220703125,45.27000045776367,45.220001220703125,45.2599983215332,8840
2025-03-26 16:12:00,45.19499969482422,45.21500015258789,45.18000030517578,45.209999084472656,21243
2025-03-26 16:13:00,45.13999938964844,45.20000076293945,45.119998931884766,45.19499969482422,23299
2025-03-26 16:14:00,45.154998779296875,45.15999984741211,45.130001068115234,45.13999938964844,4929
2025-03-26 16:15:00,45.189998626708984,45.189998626708984,45.150001525878906,45.150001525878906,5644
2025-03-26 16:16:00,45.220001220703125,45.220001220703125,45.18000030517578,45.18000030517578,10595
2025-03-26 16:17:00,45.18000030517578,45.22999954223633,45.150001525878906,45.220001220703125,16348
2025-03-26 16:18:00,45.185001373291016,45.20000076293945,45.16999816894531,45.189998626708984,8268
2025-03-26 16:19:00,45.18000030517578,45.19499969482422,45.16999816894531,45.19499969482422,3755
2025-03-26 16:20:00,45.150001525878906,45.18000030517578,45.150001525878906,45.18000030517578,4530
2025-03-26 16:21:00,45.18000030517578,45.20000076293945,45.150001525878906,45.150001525878906,13078
2025-03-26 16:21:00,45.18000030517578,45.20000076293945,45.150001525878906,45.18000030517578,13078
2025-03-26 16:22:00,45.150001525878906,45.185001373291016,45.150001525878906,45.17499923706055,5323
2025-03-26 16:22:00,45.150001525878906,45.185001373291016,45.150001525878906,45.18000030517578,5293
2025-03-26 16:23:00,45.13999938964844,45.16999816894531,45.13999938964844,45.13999938964844,4217
2025-03-26 16:24:00,45.16999816894531,45.16999816894531,45.13999938964844,45.154998779296875,4136
2025-03-26 16:25:00,45.16999816894531,45.16999816894531,45.150001525878906,45.15999984741211,3115
2025-03-26 16:26:00,45.16999816894531,45.16999816894531,45.150001525878906,45.16999816894531,16060
2025-03-26 16:27:00,45.15999984741211,45.16999816894531,45.150001525878906,45.16999816894531,6294
2025-03-26 16:27:00,45.15999984741211,45.16999816894531,45.150001525878906,45.16999816894531,6228
2025-03-26 16:28:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,3489
2025-03-26 16:28:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,3423
2025-03-26 16:29:00,45.150001525878906,45.150001525878906,45.11000061035156,45.13999938964844,7256
2025-03-26 16:30:00,45.099998474121094,45.13999938964844,45.099998474121094,45.13999938964844,5966
2025-03-26 16:30:00,45.099998474121094,45.13999938964844,45.099998474121094,45.13999938964844,6091
2025-03-26 16:31:00,45.099998474121094,45.099998474121094,45.08000183105469,45.09000015258789,7309
2025-03-26 16:31:00,45.099998474121094,45.099998474121094,45.08000183105469,45.09000015258789,7316
2025-03-26 16:32:00,45.11000061035156,45.130001068115234,45.11000061035156,45.11000061035156,6546
2025-03-26 16:32:00,45.11000061035156,45.130001068115234,45.11000061035156,45.11000061035156,6660
2025-03-26 16:33:00,45.099998474121094,45.1150016784668,45.099998474121094,45.11000061035156,4512
2025-03-26 16:33:00,45.099998474121094,45.1150016784668,45.099998474121094,45.11000061035156,4360
2025-03-26 16:34:00,45.099998474121094,45.11000061035156,45.02000045776367,45.099998474121094,26858
2025-03-26 16:35:00,45.11000061035156,45.11000061035156,45.099998474121094,45.11000061035156,6404
2025-03-26 16:36:00,45.119998931884766,45.119998931884766,45.11000061035156,45.119998931884766,3494
2025-03-26 16:37:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,228
2025-03-26 16:38:00,45.11000061035156,45.125,45.09000015258789,45.099998474121094,14778
2025-03-26 16:39:00,45.11000061035156,45.119998931884766,45.099998474121094,45.11000061035156,8318
2025-03-26 16:40:00,45.11000061035156,45.1150016784668,45.11000061035156,45.11000061035156,1117
2025-03-26 16:41:00,45.1150016784668,45.1150016784668,45.11000061035156,45.11000061035156,2479
2025-03-26 16:42:00,45.10499954223633,45.11000061035156,45.099998474121094,45.099998474121094,3429
2025-03-26 16:43:00,45.11000061035156,45.1150016784668,45.08000183105469,45.10499954223633,12364
2025-03-26 16:43:00,45.11000061035156,45.1150016784668,45.08000183105469,45.10499954223633,12484
2025-03-26 16:44:00,45.099998474121094,45.1150016784668,45.099998474121094,45.11000061035156,3278
2025-03-26 16:44:00,45.099998474121094,45.1150016784668,45.099998474121094,45.11000061035156,3158
2025-03-26 16:45:00,45.119998931884766,45.119998931884766,45.11000061035156,45.11000061035156,2582
2025-03-26 16:46:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,2718
2025-03-26 16:47:00,45.1150016784668,45.119998931884766,45.099998474121094,45.099998474121094,5096
2025-03-26 16:48:00,45.11000061035156,45.119998931884766,45.11000061035156,45.1150016784668,1014
2025-03-26 16:49:00,45.119998931884766,45.130001068115234,45.099998474121094,45.119998931884766,9883
2025-03-26 16:50:00,45.11989974975586,45.12080001831055,45.11000061035156,45.12080001831055,6273
2025-03-26 16:51:00,45.11000061035156,45.1150016784668,45.099998474121094,45.099998474121094,9263
2025-03-26 16:52:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,3137
2025-03-26 16:53:00,45.099998474121094,45.099998474121094,45.09000015258789,45.099998474121094,2939
2025-03-26 16:54:00,45.099998474121094,45.099998474121094,45.09000015258789,45.099998474121094,1194
2025-03-26 16:55:00,45.099998474121094,45.10499954223633,45.099998474121094,45.099998474121094,2091
2025-03-26 16:56:00,45.08000183105469,45.095001220703125,45.08000183105469,45.095001220703125,9162
2025-03-26 16:57:00,45.040000915527344,45.07500076293945,45.040000915527344,45.06999969482422,9316
2025-03-26 16:58:00,45.029998779296875,45.060001373291016,44.9900016784668,45.03099822998047,11430
2025-03-26 16:59:00,45.02000045776367,45.040000915527344,45.02000045776367,45.029998779296875,8245
2025-03-26 17:00:00,44.959999084472656,45.0099983215332,44.86000061035156,45.0099983215332,28310
2025-03-26 17:01:00,44.939998626708984,44.939998626708984,44.93000030517578,44.939998626708984,8618
2025-03-26 17:02:00,44.94499969482422,44.95000076293945,44.93000030517578,44.939998626708984,4803
2025-03-26 17:03:00,44.900001525878906,44.939998626708984,44.89500045776367,44.939998626708984,4344
