Datetime,Close,High,Low,Open,Volume
2024-04-16 19:30:00,39.40999984741211,39.61000061035156,39.33000183105469,39.61000061035156,15398
2024-04-17 13:30:00,39.54999923706055,40.13999938964844,39.500099182128906,39.86000061035156,6629
2024-04-17 14:30:00,38.81999969482422,39.375,38.810001373291016,39.28499984741211,8164
2024-04-17 15:30:00,38.66999816894531,38.970001220703125,38.529998779296875,38.810001373291016,17212
2024-04-17 16:30:00,38.63999938964844,38.7755012512207,38.3650016784668,38.5,7467
2024-04-17 17:30:00,38.75,39.130001068115234,38.34000015258789,38.63999938964844,38196
2024-04-17 18:30:00,39.0,39.189998626708984,38.560001373291016,38.81999969482422,65447
2024-04-17 19:30:00,38.66999816894531,39.06999969482422,38.66999816894531,39.029998779296875,36166
2024-04-18 13:30:00,39.0,39.040000915527344,38.58000183105469,38.880001068115234,13983
2024-04-18 14:30:00,38.939998626708984,39.040000915527344,38.79999923706055,38.79999923706055,5071
2024-04-18 15:30:00,38.52000045776367,38.779998779296875,38.52000045776367,38.779998779296875,1579
2024-04-18 16:30:00,38.400001525878906,38.400001525878906,38.0,38.27000045776367,8022
2024-04-18 17:30:00,38.529998779296875,38.689998626708984,38.30400085449219,38.380001068115234,26772
2024-04-18 18:30:00,38.494998931884766,38.619998931884766,38.35100173950195,38.439998626708984,20715
2024-04-18 19:30:00,38.470001220703125,38.75,38.410099029541016,38.56999969482422,21319
2024-04-19 13:30:00,38.31999969482422,38.78499984741211,38.29999923706055,38.29999923706055,3759
2024-04-19 14:30:00,38.564998626708984,38.564998626708984,38.083099365234375,38.290000915527344,6412
2024-04-19 15:30:00,38.31999969482422,38.709999084472656,38.31999969482422,38.53499984741211,5074
2024-04-19 16:30:00,38.45000076293945,38.45000076293945,38.400001525878906,38.40999984741211,2686
2024-04-19 17:30:00,38.29499816894531,38.42499923706055,38.22999954223633,38.42499923706055,3559
2024-04-19 18:30:00,38.29499816894531,38.31999969482422,38.04449844360352,38.209999084472656,9252
2024-04-19 19:30:00,38.11000061035156,38.310001373291016,38.0,38.27000045776367,9104
2024-04-22 13:30:00,38.31999969482422,38.45000076293945,37.79999923706055,38.08000183105469,8649
2024-04-22 14:30:00,38.0,38.36589813232422,37.91999816894531,38.251800537109375,13144
2024-04-22 15:30:00,37.970001220703125,38.11000061035156,37.619998931884766,37.939998626708984,13189
2024-04-22 16:30:00,38.2599983215332,38.26499938964844,37.82600021362305,37.8849983215332,10991
2024-04-22 17:30:00,38.810001373291016,38.810001373291016,38.119998931884766,38.26499938964844,15909
2024-04-22 18:30:00,38.47999954223633,38.91999816894531,38.439998626708984,38.779998779296875,31084
2024-04-22 19:30:00,38.45000076293945,38.650001525878906,38.380001068115234,38.52000045776367,46175
2024-04-23 13:30:00,38.650001525878906,38.839900970458984,38.34000015258789,38.34000015258789,8541
2024-04-23 14:30:00,38.60499954223633,38.689998626708984,38.45000076293945,38.689998626708984,5186
2024-04-23 15:30:00,38.404998779296875,38.56999969482422,38.29999923706055,38.56999969482422,2993
2024-04-23 16:30:00,38.53499984741211,38.53499984741211,38.33000183105469,38.400001525878906,2039
2024-04-23 17:30:00,39.08000183105469,39.08000183105469,38.470001220703125,38.52370071411133,10925
2024-04-23 18:30:00,38.70500183105469,39.057498931884766,38.70500183105469,39.02000045776367,3266
2024-04-23 19:30:00,38.59000015258789,38.75,38.5,38.5,5095
2024-04-24 13:30:00,38.54999923706055,38.81999969482422,38.34000015258789,38.81999969482422,3087
2024-04-24 14:30:00,38.34000015258789,38.42499923706055,38.25,38.42499923706055,3445
2024-04-24 15:30:00,38.2599983215332,38.36000061035156,38.09000015258789,38.36000061035156,3820
2024-04-24 16:30:00,38.395999908447266,38.439998626708984,38.220001220703125,38.2599983215332,4022
2024-04-24 17:30:00,38.332000732421875,38.63999938964844,38.332000732421875,38.45000076293945,4978
2024-04-24 18:30:00,38.22999954223633,38.39500045776367,38.099998474121094,38.39500045776367,3201
2024-04-24 19:30:00,38.189998626708984,38.40999984741211,38.189998626708984,38.29999923706055,4999
2024-04-25 13:30:00,38.060001373291016,38.060001373291016,37.599998474121094,38.060001373291016,6727
2024-04-25 14:30:00,37.900001525878906,37.900001525878906,37.720001220703125,37.810001373291016,4390
2024-04-25 15:30:00,37.939998626708984,38.0,37.83000183105469,37.83000183105469,2819
2024-04-25 16:30:00,37.59000015258789,37.86000061035156,37.59000015258789,37.86000061035156,3419
2024-04-25 17:30:00,37.75,37.788700103759766,37.61000061035156,37.68000030517578,18376
2024-04-25 18:30:00,37.93000030517578,37.93000030517578,37.70000076293945,37.70000076293945,5562
2024-04-25 19:30:00,37.88999938964844,37.88999938964844,37.58000183105469,37.78499984741211,23251
2024-04-26 13:30:00,38.39500045776367,38.61000061035156,37.68000030517578,37.68000030517578,7161
2024-04-26 14:30:00,38.15999984741211,38.39360046386719,38.15999984741211,38.39360046386719,1681
2024-04-26 15:30:00,38.099998474121094,38.29999923706055,38.09000015258789,38.22999954223633,1545
2024-04-26 16:30:00,38.29999923706055,38.314998626708984,38.09859848022461,38.09859848022461,4277
2024-04-26 17:30:00,38.2400016784668,38.400001525878906,38.224998474121094,38.29999923706055,7713
2024-04-26 18:30:00,38.33000183105469,38.540000915527344,38.26539993286133,38.31999969482422,10331
2024-04-26 19:30:00,38.43000030517578,38.45000076293945,38.28499984741211,38.400001525878906,14597
2024-04-29 13:30:00,38.70000076293945,39.15999984741211,38.2327995300293,38.689998626708984,9133
2024-04-29 14:30:00,38.834999084472656,39.02000045776367,38.689998626708984,38.83000183105469,3986
2024-04-29 15:30:00,38.814998626708984,38.82500076293945,38.709999084472656,38.82500076293945,1487
2024-04-29 16:30:00,38.68000030517578,38.929901123046875,38.68000030517578,38.929901123046875,4413
2024-04-29 17:30:00,38.689998626708984,38.90999984741211,38.689998626708984,38.88999938964844,6376
2024-04-29 18:30:00,38.595001220703125,38.78499984741211,38.380001068115234,38.68000030517578,6568
2024-04-29 19:30:00,38.63999938964844,38.7599983215332,38.47999954223633,38.5,6349
2024-04-30 13:30:00,38.86000061035156,38.86000061035156,38.279998779296875,38.77000045776367,4050
2024-04-30 14:30:00,38.6349983215332,38.85499954223633,38.6349983215332,38.85499954223633,2187
2024-04-30 15:30:00,38.75,38.7599983215332,38.59230041503906,38.630001068115234,2845
2024-04-30 16:30:00,38.845001220703125,38.88999938964844,38.650001525878906,38.654998779296875,5611
2024-04-30 17:30:00,38.720001220703125,38.90439987182617,38.720001220703125,38.78499984741211,6287
2024-04-30 18:30:00,39.040000915527344,39.040000915527344,38.790000915527344,38.790000915527344,12430
2024-04-30 19:30:00,38.65999984741211,39.11000061035156,38.650001525878906,39.04999923706055,10483
2024-05-01 13:30:00,38.40999984741211,38.75,38.30500030517578,38.33000183105469,9063
2024-05-01 14:30:00,38.400001525878906,38.75,38.400001525878906,38.404998779296875,87765
2024-05-01 15:30:00,38.5,38.525001525878906,38.32500076293945,38.400001525878906,4131
2024-05-01 16:30:00,38.5,38.51499938964844,38.38899993896485,38.5,5693
2024-05-01 17:30:00,38.5,38.59000015258789,38.35580062866211,38.5,8736
2024-05-01 18:30:00,38.665000915527344,39.0,38.31050109863281,38.404998779296875,12244
2024-05-01 19:30:00,38.13999938964844,38.7400016784668,38.130001068115234,38.7400016784668,8880
2024-05-02 13:30:00,38.34000015258789,38.630001068115234,38.33000183105469,38.33000183105469,8780
2024-05-02 14:30:00,38.51499938964844,38.560001373291016,38.21039962768555,38.356201171875,5229
2024-05-02 15:30:00,38.4900016784668,38.58000183105469,38.435001373291016,38.53950119018555,13313
2024-05-02 16:30:00,38.494998931884766,38.61000061035156,38.38399887084961,38.5099983215332,38148
2024-05-02 17:30:00,38.29600143432617,38.504600524902344,38.20000076293945,38.4900016784668,15255
2024-05-02 18:30:00,38.247501373291016,38.32500076293945,38.15999984741211,38.31999969482422,9666
2024-05-02 19:30:00,37.86000061035156,38.316200256347656,37.86000061035156,38.290000915527344,25633
2024-05-03 13:30:00,38.3849983215332,38.77000045776367,38.3849983215332,38.4900016784668,15197
2024-05-03 14:30:00,38.369998931884766,38.375,38.17010116577149,38.17010116577149,1065
2024-05-03 15:30:00,38.3849983215332,38.39500045776367,38.290000915527344,38.39500045776367,4836
2024-05-03 16:30:00,38.779998779296875,38.849998474121094,38.279998779296875,38.459999084472656,33149
2024-05-03 17:30:00,38.755001068115234,38.900001525878906,38.650001525878906,38.849998474121094,26128
2024-05-03 18:30:00,38.814998626708984,38.869998931884766,38.68000030517578,38.755001068115234,26737
2024-05-03 19:30:00,39.47999954223633,39.61989974975586,38.810001373291016,38.810001373291016,36039
2024-05-06 13:30:00,39.880001068115234,39.95000076293945,39.22999954223633,39.41999816894531,22417
2024-05-06 14:30:00,39.8223991394043,40.0,39.7599983215332,39.880001068115234,9231
2024-05-06 15:30:00,40.119998931884766,40.13999938964844,39.810001373291016,39.95000076293945,10491
2024-05-06 16:30:00,40.00920104980469,40.20000076293945,39.96649932861328,40.0099983215332,5390
2024-05-06 17:30:00,40.35150146484375,40.47999954223633,40.119998931884766,40.119998931884766,17442
2024-05-06 18:30:00,40.29999923706055,40.470001220703125,40.29999923706055,40.41999816894531,6474
2024-05-06 19:30:00,40.29999923706055,40.41999816894531,39.95000076293945,40.30500030517578,40418
2024-05-07 13:30:00,40.16999816894531,40.310001373291016,39.89390182495117,40.22999954223633,4993
2024-05-07 14:30:00,40.345001220703125,40.345001220703125,39.90060043334961,40.01499938964844,4635
2024-05-07 15:30:00,40.310001373291016,40.47999954223633,40.209999084472656,40.209999084472656,15282
2024-05-07 16:30:00,40.28499984741211,40.38999938964844,40.150001525878906,40.189998626708984,2571
2024-05-07 17:30:00,40.07500076293945,40.27000045776367,40.0452995300293,40.2400016784668,9118
2024-05-07 18:30:00,40.22930145263672,40.369998931884766,40.040000915527344,40.060001373291016,7915
2024-05-07 19:30:00,40.459999084472656,40.459999084472656,40.165000915527344,40.224998474121094,31646
2024-05-08 13:30:00,40.665000915527344,40.720001220703125,40.0,40.02000045776367,45032
2024-05-08 14:30:00,40.869998931884766,41.11000061035156,40.6150016784668,40.625,29894
2024-05-08 15:30:00,41.13999938964844,41.23500061035156,40.81999969482422,40.86000061035156,33266
2024-05-08 16:30:00,41.154998779296875,41.689998626708984,41.029998779296875,41.130001068115234,21942
2024-05-08 17:30:00,41.435001373291016,41.709999084472656,41.14500045776367,41.165000915527344,22553
2024-05-08 18:30:00,41.220001220703125,41.849998474121094,41.220001220703125,41.529998779296875,36741
2024-05-08 19:30:00,40.88999938964844,41.38999938964844,40.83000183105469,41.25,116595
2024-05-09 13:30:00,42.349998474121094,42.619998931884766,39.31999969482422,40.91999816894531,34264
2024-05-09 14:30:00,43.654998779296875,43.90999984741211,42.380001068115234,42.380001068115234,89241
2024-05-09 15:30:00,42.150001525878906,43.95500183105469,42.029998779296875,43.790000915527344,61137
2024-05-09 16:30:00,42.6150016784668,43.150001525878906,41.83000183105469,42.150001525878906,51721
2024-05-09 17:30:00,43.790000915527344,43.869998931884766,42.2599983215332,42.380001068115234,46921
2024-05-09 18:30:00,43.8849983215332,44.869998931884766,43.70000076293945,43.78499984741211,165123
2024-05-09 19:30:00,43.2400016784668,43.8849983215332,43.15999984741211,43.8849983215332,289243
2024-05-10 13:30:00,44.35499954223633,44.869998931884766,42.849998474121094,43.61000061035156,60947
2024-05-10 14:30:00,44.220001220703125,44.41999816894531,43.93000030517578,44.31999969482422,69641
2024-05-10 15:30:00,43.91999816894531,44.16999816894531,43.869998931884766,44.099998474121094,55648
2024-05-10 16:30:00,43.97999954223633,44.09000015258789,43.814998626708984,43.9900016784668,82167
2024-05-10 17:30:00,43.7599983215332,44.220001220703125,43.560001373291016,43.92499923706055,53406
2024-05-10 18:30:00,44.41999816894531,44.5,43.61000061035156,43.7400016784668,74717
2024-05-10 19:30:00,44.439998626708984,44.68000030517578,44.15999984741211,44.41999816894531,122718
2024-05-13 13:30:00,45.029998779296875,45.209999084472656,44.43000030517578,44.81999969482422,41297
2024-05-13 14:30:00,44.900001525878906,45.7599983215332,44.900001525878906,45.04999923706055,29632
2024-05-13 15:30:00,45.220001220703125,45.33000183105469,44.970001220703125,45.0,10427
2024-05-13 16:30:00,45.15999984741211,45.5,45.03010177612305,45.2400016784668,16173
2024-05-13 17:30:00,44.915000915527344,45.40999984741211,44.915000915527344,45.119998931884766,19121
2024-05-13 18:30:00,44.90999984741211,45.2599983215332,44.790000915527344,45.0,24248
2024-05-13 19:30:00,44.77000045776367,45.45000076293945,44.77000045776367,44.84000015258789,215512
2024-05-14 13:30:00,45.5,45.72999954223633,44.78499984741211,44.880001068115234,36244
2024-05-14 14:30:00,45.099998474121094,45.650001525878906,45.0,45.584999084472656,39717
2024-05-14 15:30:00,45.09000015258789,45.27000045776367,44.97999954223633,45.04460144042969,26711
2024-05-14 16:30:00,44.77000045776367,45.189998626708984,44.56999969482422,45.189998626708984,31559
2024-05-14 17:30:00,44.97999954223633,45.2400016784668,44.75,44.880001068115234,21100
2024-05-14 18:30:00,44.4900016784668,45.18000030517578,44.439998626708984,44.94499969482422,32245
2024-05-14 19:30:00,44.75,44.75,44.48500061035156,44.56999969482422,25771
2024-05-15 13:30:00,44.33000183105469,45.5,44.31999969482422,45.0,31968
2024-05-15 14:30:00,44.2599983215332,44.61000061035156,43.9900016784668,44.53499984741211,19406
2024-05-15 15:30:00,44.38999938964844,44.84000015258789,44.099998474121094,44.27000045776367,38556
2024-05-15 16:30:00,44.529998779296875,44.66999816894531,44.15999984741211,44.22999954223633,40438
2024-05-15 17:30:00,44.33000183105469,44.68000030517578,44.16999816894531,44.599998474121094,42596
2024-05-15 18:30:00,44.349998474121094,44.7599983215332,44.160099029541016,44.40999984741211,49072
2024-05-15 19:30:00,44.5099983215332,44.63999938964844,44.279998779296875,44.36000061035156,69215
2024-05-16 13:30:00,43.98500061035156,44.5099983215332,43.810001373291016,44.45000076293945,7743
2024-05-16 14:30:00,43.92169952392578,44.150001525878906,43.85499954223633,44.150001525878906,5279
2024-05-16 15:30:00,44.060001373291016,44.09000015258789,43.775001525878906,43.959999084472656,16905
2024-05-16 16:30:00,44.06999969482422,44.15999984741211,43.84000015258789,44.060001373291016,21212
2024-05-16 17:30:00,43.939998626708984,44.130001068115234,43.71120071411133,44.06999969482422,59074
2024-05-16 18:30:00,43.619998931884766,44.029998779296875,43.5099983215332,44.029998779296875,27593
2024-05-16 19:30:00,43.63999938964844,43.75,43.20000076293945,43.5,21782
2024-05-17 13:30:00,43.09000015258789,43.64500045776367,43.09000015258789,43.20000076293945,1713
2024-05-17 14:30:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,211
2024-05-17 15:30:00,43.290000915527344,44.0,43.290000915527344,43.29999923706055,42728
2024-05-17 16:30:00,43.470001220703125,43.60499954223633,43.36000061035156,43.380001068115234,9519
2024-05-17 17:30:00,43.26499938964844,43.689998626708984,43.22999954223633,43.45000076293945,78927
2024-05-17 18:30:00,43.22999954223633,43.474998474121094,43.119998931884766,43.38999938964844,20176
2024-05-17 19:30:00,43.31999969482422,43.349998474121094,42.939998626708984,43.18000030517578,31145
2024-05-20 13:30:00,43.29999923706055,43.5,42.49850082397461,42.939998626708984,5941
2024-05-20 14:30:00,43.15999984741211,43.40999984741211,43.15999984741211,43.380001068115234,7964
2024-05-20 15:30:00,43.33000183105469,43.36000061035156,43.15999984741211,43.36000061035156,7293
2024-05-20 16:30:00,43.15999984741211,43.59000015258789,43.150001525878906,43.4900016784668,12584
2024-05-20 17:30:00,43.310001373291016,43.34000015258789,43.15999984741211,43.22999954223633,6923
2024-05-20 18:30:00,43.279998779296875,43.38999938964844,43.13999938964844,43.224998474121094,15684
2024-05-20 19:30:00,43.349998474121094,43.439998626708984,43.20000076293945,43.290000915527344,18464
2024-05-21 13:30:00,43.5,43.54999923706055,42.77000045776367,43.40999984741211,11884
2024-05-21 14:30:00,43.744998931884766,43.88999938964844,43.23659896850586,43.23659896850586,7112
2024-05-21 15:30:00,43.63999938964844,43.77000045776367,43.51499938964844,43.77000045776367,14201
2024-05-21 16:30:00,43.9900016784668,43.9900016784668,43.54499816894531,43.54499816894531,10248
2024-05-21 17:30:00,43.810001373291016,44.040000915527344,43.709999084472656,44.0,25033
2024-05-21 18:30:00,44.310001373291016,44.31999969482422,43.790000915527344,43.849998474121094,41558
2024-05-21 19:30:00,44.380001068115234,44.470001220703125,44.13999938964844,44.310001373291016,23631
2024-05-22 13:30:00,44.29999923706055,44.34000015258789,43.97999954223633,44.060001373291016,4072
2024-05-22 14:30:00,44.08000183105469,44.38999938964844,43.97010040283203,44.22999954223633,5773
2024-05-22 15:30:00,44.36000061035156,44.5,44.04999923706055,44.34000015258789,19370
2024-05-22 16:30:00,44.38999938964844,44.45000076293945,44.372501373291016,44.45000076293945,5463
2024-05-22 17:30:00,44.130001068115234,44.470001220703125,44.130001068115234,44.43000030517578,64232
2024-05-22 18:30:00,44.099998474121094,44.209999084472656,43.85150146484375,43.98500061035156,14142
2024-05-22 19:30:00,44.33000183105469,44.33000183105469,44.00320053100586,44.099998474121094,25476
2024-05-23 13:30:00,43.94499969482422,44.06999969482422,43.51499938964844,44.06999969482422,10825
2024-05-23 14:30:00,43.904998779296875,43.93000030517578,43.779998779296875,43.790000915527344,6450
2024-05-23 15:30:00,44.005001068115234,44.029998779296875,43.65999984741211,43.779998779296875,8993
2024-05-23 16:30:00,43.974998474121094,44.064998626708984,43.81999969482422,43.869998931884766,7638
2024-05-23 17:30:00,43.82500076293945,43.970001220703125,43.77000045776367,43.81999969482422,16756
2024-05-23 18:30:00,43.73500061035156,43.82500076293945,43.400001525878906,43.82500076293945,73742
2024-05-23 19:30:00,43.5,43.7599983215332,43.060001373291016,43.709999084472656,47939
2024-05-24 13:30:00,43.73500061035156,43.93000030517578,43.36000061035156,43.36000061035156,4726
2024-05-24 14:30:00,43.650001525878906,44.099998474121094,43.650001525878906,43.83000183105469,23860
2024-05-24 15:30:00,43.7599983215332,43.880001068115234,43.62239837646485,43.72999954223633,24397
2024-05-24 16:30:00,43.540000915527344,43.7599983215332,43.224998474121094,43.71500015258789,8502
2024-05-24 17:30:00,43.32500076293945,43.63999938964844,43.32500076293945,43.540000915527344,9077
2024-05-24 18:30:00,43.692501068115234,43.790000915527344,43.310001373291016,43.33000183105469,14623
2024-05-24 19:30:00,43.83000183105469,44.02000045776367,43.619998931884766,43.630001068115234,18210
2024-05-28 13:30:00,43.619998931884766,43.869998931884766,43.41999816894531,43.470001220703125,9599
2024-05-28 14:30:00,43.79999923706055,43.95000076293945,43.54999923706055,43.720001220703125,13230
2024-05-28 15:30:00,43.79999923706055,44.09000015258789,43.70000076293945,43.75,25814
2024-05-28 16:30:00,43.529998779296875,44.0,43.2599983215332,43.68000030517578,20876
2024-05-28 17:30:00,43.38999938964844,43.66999816894531,43.16999816894531,43.540000915527344,18058
2024-05-28 18:30:00,43.400001525878906,43.560001373291016,43.189998626708984,43.29999923706055,37266
2024-05-28 19:30:00,43.79999923706055,43.810001373291016,43.334999084472656,43.41999816894531,20775
2024-05-29 13:30:00,42.72999954223633,43.48500061035156,42.61600112915039,43.27000045776367,13250
2024-05-29 14:30:00,43.09000015258789,43.09000015258789,42.52000045776367,42.72999954223633,16696
2024-05-29 15:30:00,42.9900016784668,43.310001373291016,42.87179946899414,42.87179946899414,10321
2024-05-29 16:30:00,43.13999938964844,43.150001525878906,42.66999816894531,43.0,14850
2024-05-29 17:30:00,42.93000030517578,43.15999984741211,42.93000030517578,42.9900016784668,13846
2024-05-29 18:30:00,42.900001525878906,43.220001220703125,42.66999816894531,42.97999954223633,19387
2024-05-29 19:30:00,42.63999938964844,43.029998779296875,42.560001373291016,42.900001525878906,18737
2024-05-30 13:30:00,42.59000015258789,42.70000076293945,42.540000915527344,42.540000915527344,901
2024-05-30 14:30:00,42.77799987792969,42.84000015258789,42.599998474121094,42.65999984741211,1994
2024-05-30 15:30:00,43.20000076293945,43.25,42.8650016784668,42.8650016784668,3815
2024-05-30 16:30:00,43.07500076293945,43.1349983215332,42.97999954223633,43.1349983215332,4880
2024-05-30 17:30:00,42.70000076293945,43.06999969482422,42.650001525878906,43.06999969482422,17134
2024-05-30 18:30:00,42.73500061035156,42.90999984741211,42.599998474121094,42.79499816894531,22400
2024-05-30 19:30:00,42.380001068115234,42.619998931884766,42.22999954223633,42.619998931884766,29558
2024-05-31 13:30:00,42.90999984741211,43.529998779296875,42.380001068115234,42.380001068115234,28235
2024-05-31 14:30:00,43.369998931884766,43.489498138427734,42.72999954223633,42.779998779296875,19150
2024-05-31 15:30:00,42.970001220703125,43.66999816894531,42.970001220703125,43.2599983215332,23401
2024-05-31 16:30:00,43.029998779296875,43.38999938964844,42.93000030517578,42.970001220703125,13380
2024-05-31 17:30:00,43.36050033569336,43.459999084472656,43.0099983215332,43.060001373291016,19541
2024-05-31 18:30:00,43.349998474121094,43.3849983215332,43.189998626708984,43.220001220703125,18788
2024-05-31 19:30:00,43.43000030517578,43.43000030517578,43.150001525878906,43.279998779296875,30780
2024-06-03 13:30:00,43.5,43.814998626708984,43.2599983215332,43.279998779296875,10495
2024-06-03 14:30:00,43.310001373291016,43.45000076293945,43.119998931884766,43.45000076293945,2375
2024-06-03 15:30:00,42.720001220703125,43.400001525878906,42.720001220703125,43.310001373291016,7488
2024-06-03 16:30:00,42.400001525878906,42.75,42.150001525878906,42.63999938964844,22648
2024-06-03 17:30:00,42.78810119628906,43.09000015258789,42.220001220703125,42.44499969482422,19356
2024-06-03 18:30:00,43.099998474121094,43.279998779296875,42.75,42.91999816894531,15217
2024-06-03 19:30:00,43.32500076293945,43.439998626708984,42.970001220703125,43.150001525878906,31580
2024-06-04 13:30:00,43.994998931884766,44.0,43.0,43.0,7539
2024-06-04 14:30:00,43.654998779296875,44.25,43.369998931884766,44.25,10864
2024-06-04 15:30:00,43.8026008605957,43.929901123046875,43.66279983520508,43.83000183105469,3772
2024-06-04 16:30:00,43.529998779296875,43.91999816894531,43.529998779296875,43.91999816894531,9164
2024-06-04 17:30:00,43.56999969482422,43.63999938964844,43.33000183105469,43.540000915527344,14195
2024-06-04 18:30:00,43.06999969482422,43.564998626708984,43.040000915527344,43.564998626708984,16224
2024-06-04 19:30:00,43.11000061035156,43.5099983215332,43.09000015258789,43.125,22530
2024-06-05 13:30:00,43.380001068115234,43.380001068115234,42.44010162353515,42.54999923706055,5217
2024-06-05 14:30:00,43.150001525878906,43.4900016784668,43.06999969482422,43.130001068115234,5872
2024-06-05 15:30:00,43.244998931884766,43.43000030517578,43.080101013183594,43.28499984741211,6040
2024-06-05 16:30:00,43.5099983215332,43.5099983215332,43.12120056152344,43.310001373291016,20474
2024-06-05 17:30:00,43.310001373291016,43.599998474121094,43.189998626708984,43.54999923706055,9754
2024-06-05 18:30:00,42.904998779296875,43.369998931884766,42.689998626708984,43.2400016784668,15402
2024-06-05 19:30:00,43.369998931884766,43.43000030517578,42.900001525878906,42.9900016784668,20749
2024-06-06 13:30:00,43.5,43.650001525878906,43.06999969482422,43.06999969482422,5984
2024-06-06 14:30:00,42.93000030517578,43.540000915527344,42.84000015258789,43.5,7381
2024-06-06 15:30:00,43.04999923706055,43.279998779296875,42.7400016784668,43.209999084472656,10406
2024-06-06 16:30:00,42.56999969482422,43.08000183105469,42.5,42.9900016784668,6065
2024-06-06 17:30:00,42.33000183105469,42.93000030517578,42.20000076293945,42.75,14935
2024-06-06 18:30:00,42.43000030517578,42.84000015258789,42.20000076293945,42.22999954223633,9927
2024-06-06 19:30:00,42.43000030517578,42.790000915527344,42.130001068115234,42.47999954223633,20001
2024-06-07 13:30:00,43.810001373291016,43.84000015258789,42.099998474121094,42.38999938964844,15560
2024-06-07 14:30:00,43.64500045776367,43.970001220703125,43.310001373291016,43.810001373291016,20667
2024-06-07 15:30:00,43.40119934082031,43.64500045776367,43.31999969482422,43.64500045776367,5525
2024-06-07 16:30:00,43.52750015258789,43.630001068115234,43.41999816894531,43.470001220703125,7753
2024-06-07 17:30:00,43.9900016784668,44.01499938964844,43.619998931884766,43.63999938964844,10868
2024-06-07 18:30:00,43.84000015258789,43.98500061035156,43.560001373291016,43.869998931884766,15710
2024-06-07 19:30:00,43.775001525878906,43.86000061035156,43.65999984741211,43.73749923706055,15364
2024-06-10 13:30:00,43.775001525878906,43.959999084472656,43.0099983215332,43.22999954223633,4474
2024-06-10 14:30:00,43.47999954223633,43.72999954223633,43.47999954223633,43.61000061035156,1689
2024-06-10 15:30:00,43.435001373291016,43.48500061035156,43.25,43.34000015258789,4998
2024-06-10 16:30:00,43.404998779296875,43.45000076293945,43.119998931884766,43.45000076293945,6232
2024-06-10 17:30:00,43.439998626708984,43.560001373291016,43.31999969482422,43.31999969482422,6272
2024-06-10 18:30:00,43.529998779296875,43.869998931884766,43.31999969482422,43.45000076293945,13431
2024-06-10 19:30:00,43.86000061035156,44.11000061035156,43.435001373291016,43.435001373291016,36494
2024-06-11 13:30:00,43.62009811401367,44.220001220703125,43.58000183105469,43.58000183105469,25327
2024-06-11 14:30:00,44.38999938964844,44.619998931884766,43.65999984741211,43.65999984741211,18241
2024-06-11 15:30:00,44.540000915527344,44.79999923706055,44.4900016784668,44.650001525878906,10286
2024-06-11 16:30:00,44.130001068115234,44.54999923706055,44.029998779296875,44.38999938964844,35711
2024-06-11 17:30:00,44.40999984741211,44.52000045776367,44.08000183105469,44.13999938964844,8096
2024-06-11 18:30:00,44.30939865112305,44.47999954223633,44.11000061035156,44.36000061035156,7878
2024-06-11 19:30:00,44.220001220703125,44.4900016784668,44.16999816894531,44.40999984741211,27360
2024-06-12 13:30:00,46.040000915527344,46.400001525878906,44.6150016784668,44.79999923706055,36097
2024-06-12 14:30:00,46.0,46.2400016784668,45.48479843139648,45.880001068115234,21412
2024-06-12 15:30:00,45.779998779296875,46.19990158081055,45.619998931884766,45.849998474121094,11528
2024-06-12 16:30:00,46.18000030517578,46.4900016784668,45.72999954223633,45.959999084472656,51443
2024-06-12 17:30:00,46.83000183105469,46.90999984741211,46.150001525878906,46.34000015258789,48361
2024-06-12 18:30:00,46.650001525878906,47.599998474121094,46.220001220703125,46.95000076293945,121687
2024-06-12 19:30:00,46.7400016784668,46.81999969482422,46.20000076293945,46.54999923706055,82800
2024-06-13 13:30:00,46.34000015258789,46.91999816894531,46.130001068115234,46.130001068115234,12484
2024-06-13 14:30:00,46.08000183105469,46.459999084472656,45.97999954223633,46.224998474121094,8621
2024-06-13 15:30:00,46.40999984741211,46.40999984741211,46.02000045776367,46.165000915527344,8014
2024-06-13 16:30:00,46.760101318359375,46.9900016784668,46.18000030517578,46.279998779296875,12951
2024-06-13 17:30:00,46.9900016784668,47.4900016784668,46.599998474121094,46.90999984741211,24578
2024-06-13 18:30:00,47.040000915527344,47.310001373291016,46.72999954223633,47.11000061035156,20246
2024-06-13 19:30:00,47.099998474121094,47.279998779296875,46.70000076293945,47.040000915527344,32039
2024-06-14 13:30:00,46.400001525878906,47.0099983215332,46.189998626708984,47.0099983215332,7358
2024-06-14 14:30:00,46.5099983215332,46.72999954223633,46.02009963989258,46.5,9656
2024-06-14 15:30:00,46.56999969482422,46.650001525878906,46.18000030517578,46.52000045776367,19873
2024-06-14 16:30:00,46.435001373291016,46.689998626708984,46.20000076293945,46.5,19313
2024-06-14 17:30:00,46.56999969482422,46.63999938964844,46.27000045776367,46.5,7900
2024-06-14 18:30:00,46.68000030517578,46.689998626708984,46.31999969482422,46.45000076293945,19894
2024-06-14 19:30:00,46.689998626708984,46.72999954223633,46.130001068115234,46.68000030517578,24885
2024-06-17 13:30:00,47.0099983215332,47.2400016784668,45.900001525878906,45.959999084472656,6723
2024-06-17 14:30:00,46.97999954223633,46.97999954223633,46.560001373291016,46.974998474121094,9725
