Datetime,Close,High,Low,Open,Volume
2025-03-25 17:09:00,37.77000045776367,37.80500030517578,37.77000045776367,37.80500030517578,577
2025-03-25 17:10:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1132
2025-03-25 17:13:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,376
2025-03-25 17:14:00,37.79999923706055,37.84000015258789,37.79999923706055,37.84000015258789,1458
2025-03-25 17:15:00,37.79999923706055,37.810001373291016,37.79999923706055,37.79999923706055,842
2025-03-25 17:16:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,256
2025-03-25 17:17:00,37.77000045776367,37.79999923706055,37.7599983215332,37.79999923706055,1933
2025-03-25 17:21:00,37.744998931884766,37.779998779296875,37.744998931884766,37.77000045776367,810
2025-03-25 17:22:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,519
2025-03-25 17:24:00,37.755001068115234,37.755001068115234,37.7400016784668,37.75,411
2025-03-25 17:25:00,37.720001220703125,37.75,37.66999816894531,37.75,2498
2025-03-25 17:26:00,37.650001525878906,37.720001220703125,37.650001525878906,37.720001220703125,2333
2025-03-25 17:27:00,37.66999816894531,37.689998626708984,37.66999816894531,37.66999816894531,3337
2025-03-25 17:29:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,107
2025-03-25 17:30:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,582
2025-03-25 17:31:00,37.630001068115234,37.665000915527344,37.630001068115234,37.665000915527344,1050
2025-03-25 17:32:00,37.65999984741211,37.68989944458008,37.65999984741211,37.68989944458008,814
2025-03-25 17:33:00,37.689998626708984,37.689998626708984,37.650001525878906,37.650001525878906,761
2025-03-25 17:34:00,37.689998626708984,37.689998626708984,37.650001525878906,37.650001525878906,501
2025-03-25 17:35:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,235
2025-03-25 17:36:00,37.709999084472656,37.720001220703125,37.689998626708984,37.689998626708984,5216
2025-03-25 17:37:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,492
2025-03-25 17:38:00,37.70000076293945,37.70000076293945,37.64500045776367,37.64500045776367,398
2025-03-25 17:39:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,185
2025-03-25 17:40:00,37.619998931884766,37.665000915527344,37.619998931884766,37.665000915527344,338
2025-03-25 17:41:00,37.665000915527344,37.709999084472656,37.665000915527344,37.709999084472656,599
2025-03-25 17:42:00,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,273
2025-03-25 17:43:00,37.709999084472656,37.709999084472656,37.70000076293945,37.70000076293945,303
2025-03-25 17:44:00,37.66999816894531,37.685001373291016,37.65999984741211,37.65999984741211,1670
2025-03-25 17:45:00,37.65999984741211,37.65999984741211,37.630001068115234,37.630001068115234,280
2025-03-25 17:46:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,647
2025-03-25 17:47:00,37.689998626708984,37.70000076293945,37.689998626708984,37.70000076293945,502
2025-03-25 17:48:00,37.61000061035156,37.69430160522461,37.61000061035156,37.68000030517578,3684
2025-03-25 17:49:00,37.60499954223633,37.619998931884766,37.60499954223633,37.61000061035156,1032
2025-03-25 17:51:00,37.625,37.625,37.625,37.625,651
2025-03-25 17:52:00,37.599998474121094,37.63999938964844,37.59000015258789,37.619998931884766,1722
2025-03-25 17:53:00,37.599998474121094,37.630001068115234,37.599998474121094,37.60499954223633,1699
2025-03-25 17:54:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,231
2025-03-25 17:55:00,37.58000183105469,37.619998931884766,37.58000183105469,37.599998474121094,1799
2025-03-25 17:56:00,37.599998474121094,37.630001068115234,37.599998474121094,37.599998474121094,1326
2025-03-25 17:57:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,632
2025-03-25 17:58:00,37.595001220703125,37.599998474121094,37.54999923706055,37.599998474121094,1375
2025-03-25 18:00:00,37.5,37.56999969482422,37.5,37.56999969482422,444
2025-03-25 18:01:00,37.55500030517578,37.59000015258789,37.55500030517578,37.59000015258789,1380
2025-03-25 18:02:00,37.55500030517578,37.55500030517578,37.55500030517578,37.55500030517578,118
2025-03-25 18:03:00,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,201
2025-03-25 18:04:00,37.58000183105469,37.59000015258789,37.58000183105469,37.59000015258789,258
2025-03-25 18:05:00,37.54999923706055,37.58000183105469,37.54499816894531,37.56999969482422,3477
2025-03-25 18:07:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,714
2025-03-25 18:08:00,37.54999923706055,37.58000183105469,37.54999923706055,37.58000183105469,427
2025-03-25 18:09:00,37.66999816894531,37.66999816894531,37.58000183105469,37.58000183105469,5215
2025-03-25 18:10:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,217
2025-03-25 18:11:00,37.61000061035156,37.66999816894531,37.61000061035156,37.66999816894531,1378
2025-03-25 18:12:00,37.6349983215332,37.66999816894531,37.6349983215332,37.650001525878906,1227
2025-03-25 18:13:00,37.650001525878906,37.68000030517578,37.63999938964844,37.63999938964844,621
2025-03-25 18:14:00,37.630001068115234,37.6349983215332,37.599998474121094,37.6349983215332,2112
2025-03-25 18:15:00,37.65999984741211,37.66999816894531,37.6349983215332,37.6349983215332,772
2025-03-25 18:16:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,246
2025-03-25 18:17:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,183
2025-03-25 18:18:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,558
2025-03-25 18:19:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,117
2025-03-25 18:20:00,37.66999816894531,37.66999816894531,37.625,37.65999984741211,1096
2025-03-25 18:21:00,37.68000030517578,37.68000030517578,37.63999938964844,37.66999816894531,2185
2025-03-25 18:22:00,37.66999816894531,37.66999816894531,37.63999938964844,37.63999938964844,326
2025-03-25 18:23:00,37.63999938964844,37.65999984741211,37.63999938964844,37.65999984741211,446
2025-03-25 18:24:00,37.630001068115234,37.63999938964844,37.630001068115234,37.63999938964844,1027
2025-03-25 18:25:00,37.61000061035156,37.630001068115234,37.61000061035156,37.630001068115234,1935
2025-03-25 18:26:00,37.66999816894531,37.66999816894531,37.63999938964844,37.650001525878906,1527
2025-03-25 18:27:00,37.630001068115234,37.68000030517578,37.61000061035156,37.68000030517578,1241
2025-03-25 18:28:00,37.65999984741211,37.65999984741211,37.630001068115234,37.630001068115234,642
2025-03-25 18:29:00,37.59000015258789,37.630001068115234,37.59000015258789,37.630001068115234,2491
2025-03-25 18:30:00,37.57500076293945,37.57500076293945,37.57500076293945,37.57500076293945,442
2025-03-25 18:31:00,37.5,37.57500076293945,37.5,37.56999969482422,5391
2025-03-25 18:32:00,37.54999923706055,37.54999923706055,37.5,37.54999923706055,950
2025-03-25 18:33:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,366
2025-03-25 18:34:00,37.55500030517578,37.55500030517578,37.54999923706055,37.54999923706055,670
2025-03-25 18:35:00,37.56999969482422,37.59000015258789,37.540000915527344,37.56999969482422,1457
2025-03-25 18:36:00,37.59000015258789,37.59000015258789,37.56999969482422,37.56999969482422,324
2025-03-25 18:37:00,37.56999969482422,37.599998474121094,37.56999969482422,37.599998474121094,668
2025-03-25 18:38:00,37.54999923706055,37.56999969482422,37.54999923706055,37.56999969482422,595
2025-03-25 18:39:00,37.55500030517578,37.564998626708984,37.540000915527344,37.54999923706055,2374
2025-03-25 18:40:00,37.56999969482422,37.56999969482422,37.54999923706055,37.55500030517578,1542
2025-03-25 18:41:00,37.51499938964844,37.59000015258789,37.51499938964844,37.54499816894531,6114
2025-03-25 18:42:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,750
2025-03-25 18:43:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,267
2025-03-25 18:44:00,37.540000915527344,37.540000915527344,37.5099983215332,37.5099983215332,434
2025-03-25 18:45:00,37.51499938964844,37.54999923706055,37.51499938964844,37.52000045776367,650
2025-03-25 18:46:00,37.52000045776367,37.52000045776367,37.5099983215332,37.51499938964844,1057
2025-03-25 18:47:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,135
2025-03-25 18:48:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,694
2025-03-25 18:49:00,37.5099983215332,37.529998779296875,37.5099983215332,37.529998779296875,575
2025-03-25 18:50:00,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,684
2025-03-25 18:51:00,37.5,37.5,37.5,37.5,391
2025-03-25 18:52:00,37.47999954223633,37.52000045776367,37.470001220703125,37.52000045776367,1816
2025-03-25 18:54:00,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,1813
2025-03-25 18:55:00,37.474998474121094,37.474998474121094,37.474998474121094,37.474998474121094,222
2025-03-25 18:56:00,37.54999923706055,37.560001373291016,37.474998474121094,37.474998474121094,8289
2025-03-25 18:57:00,37.560001373291016,37.56999969482422,37.53499984741211,37.53499984741211,621
2025-03-25 18:58:00,37.56999969482422,37.56999969482422,37.560001373291016,37.56999969482422,1979
2025-03-25 18:59:00,37.540000915527344,37.56999969482422,37.53499984741211,37.54499816894531,3791
2025-03-25 19:00:00,37.58000183105469,37.58000183105469,37.560001373291016,37.560001373291016,2029
2025-03-25 19:01:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,238
2025-03-25 19:02:00,37.599998474121094,37.599998474121094,37.56999969482422,37.56999969482422,1882
2025-03-25 19:03:00,37.61000061035156,37.619998931884766,37.61000061035156,37.61000061035156,874
2025-03-25 19:04:00,37.59000015258789,37.61000061035156,37.59000015258789,37.61000061035156,1739
2025-03-25 19:05:00,37.60499954223633,37.61000061035156,37.58000183105469,37.61000061035156,4543
2025-03-25 19:07:00,37.54999923706055,37.619998931884766,37.54999923706055,37.619998931884766,1376
2025-03-25 19:08:00,37.470001220703125,37.564998626708984,37.470001220703125,37.540000915527344,2206
2025-03-25 19:09:00,37.529998779296875,37.529998779296875,37.5,37.5,641
2025-03-25 19:10:00,37.494998931884766,37.529998779296875,37.494998931884766,37.529998779296875,915
2025-03-25 19:11:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5099983215332,2083
2025-03-25 19:12:00,37.4900016784668,37.494998931884766,37.459999084472656,37.494998931884766,3008
2025-03-25 19:13:00,37.439998626708984,37.4900016784668,37.43000030517578,37.4900016784668,3540
2025-03-25 19:14:00,37.45000076293945,37.4900016784668,37.41999816894531,37.459999084472656,1234
2025-03-25 19:15:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1450
2025-03-25 19:16:00,37.45500183105469,37.459999084472656,37.45500183105469,37.45500183105469,829
2025-03-25 19:17:00,37.47999954223633,37.47999954223633,37.45500183105469,37.45500183105469,491
2025-03-25 19:18:00,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,2691
2025-03-25 19:19:00,37.47999954223633,37.5,37.470001220703125,37.4900016784668,5848
2025-03-25 19:20:00,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,4764
2025-03-25 19:21:00,37.46500015258789,37.46500015258789,37.459999084472656,37.459999084472656,1282
2025-03-25 19:22:00,37.46500015258789,37.47999954223633,37.46500015258789,37.47999954223633,608
2025-03-25 19:23:00,37.47999954223633,37.47999954223633,37.46500015258789,37.46500015258789,1135
2025-03-25 19:24:00,37.489898681640625,37.489898681640625,37.459999084472656,37.459999084472656,632
2025-03-25 19:25:00,37.404998779296875,37.459999084472656,37.38999938964844,37.459999084472656,4002
2025-03-25 19:26:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,146
2025-03-25 19:27:00,37.404998779296875,37.439998626708984,37.404998779296875,37.43000030517578,2159
2025-03-25 19:28:00,37.470001220703125,37.470001220703125,37.40999984741211,37.439998626708984,9688
2025-03-25 19:29:00,37.439998626708984,37.470001220703125,37.439998626708984,37.439998626708984,1971
2025-03-25 19:30:00,37.439998626708984,37.44499969482422,37.439998626708984,37.439998626708984,3474
2025-03-25 19:31:00,37.415000915527344,37.44499969482422,37.38999938964844,37.439998626708984,9506
2025-03-25 19:32:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,724
2025-03-25 19:33:00,37.415000915527344,37.43000030517578,37.415000915527344,37.415000915527344,2564
2025-03-25 19:34:00,37.470001220703125,37.470001220703125,37.415000915527344,37.415000915527344,4979
2025-03-25 19:35:00,37.42499923706055,37.439998626708984,37.38999938964844,37.439998626708984,9008
2025-03-25 19:36:00,37.45000076293945,37.45000076293945,37.334999084472656,37.400001525878906,9578
2025-03-25 19:37:00,37.46500015258789,37.4900016784668,37.41999816894531,37.43000030517578,6289
2025-03-25 19:38:00,37.4900016784668,37.4900016784668,37.459999084472656,37.47999954223633,2976
2025-03-25 19:39:00,37.45500183105469,37.4900016784668,37.435001373291016,37.474998474121094,5944
2025-03-25 19:40:00,37.459999084472656,37.459999084472656,37.45500183105469,37.45500183105469,1400
2025-03-25 19:41:00,37.52000045776367,37.54999923706055,37.47999954223633,37.47999954223633,8306
2025-03-25 19:42:00,37.56999969482422,37.56999969482422,37.529998779296875,37.529998779296875,4466
2025-03-25 19:43:00,37.56999969482422,37.58000183105469,37.560001373291016,37.56999969482422,1810
2025-03-25 19:44:00,37.63800048828125,37.63999938964844,37.58000183105469,37.58000183105469,4804
2025-03-25 19:45:00,37.595001220703125,37.63999938964844,37.58000183105469,37.63999938964844,4541
2025-03-25 19:46:00,37.595001220703125,37.61000061035156,37.595001220703125,37.595001220703125,945
2025-03-25 19:47:00,37.595001220703125,37.61000061035156,37.58000183105469,37.59000015258789,4652
2025-03-25 19:48:00,37.630001068115234,37.650001525878906,37.595001220703125,37.599998474121094,5250
2025-03-25 19:49:00,37.689998626708984,37.689998626708984,37.6349983215332,37.64350128173828,4795
2025-03-25 19:50:00,37.6349983215332,37.689998626708984,37.599998474121094,37.689998626708984,7636
2025-03-25 19:51:00,37.60499954223633,37.6349983215332,37.58000183105469,37.630001068115234,3872
2025-03-25 19:52:00,37.61000061035156,37.630001068115234,37.59000015258789,37.60499954223633,4933
2025-03-25 19:53:00,37.65999984741211,37.689998626708984,37.619998931884766,37.619998931884766,9647
2025-03-25 19:54:00,37.63999938964844,37.65999984741211,37.625,37.650001525878906,6526
2025-03-25 19:55:00,37.56999969482422,37.66999816894531,37.55500030517578,37.66999816894531,13457
2025-03-25 19:56:00,37.560001373291016,37.59000015258789,37.54999923706055,37.56999969482422,15894
2025-03-25 19:57:00,37.51499938964844,37.58000183105469,37.5,37.58000183105469,22431
2025-03-25 19:58:00,37.51499938964844,37.52000045776367,37.43000030517578,37.51499938964844,40586
2025-03-25 19:59:00,37.459999084472656,37.52000045776367,37.439998626708984,37.51499938964844,42624
2025-03-26 13:30:00,37.39649963378906,37.6150016784668,37.34000015258789,37.34000015258789,8662
2025-03-26 13:31:00,37.404998779296875,37.404998779296875,37.375,37.375,1373
2025-03-26 13:32:00,37.66999816894531,37.66999816894531,37.560001373291016,37.560001373291016,1511
2025-03-26 13:33:00,37.834999084472656,37.834999084472656,37.75,37.834999084472656,700
2025-03-26 13:33:00,37.834999084472656,37.834999084472656,37.75,37.75,700
2025-03-26 13:34:00,37.40999984741211,37.84000015258789,37.40999984741211,37.685001373291016,2145
2025-03-26 13:35:00,38.04199981689453,38.04199981689453,37.40999984741211,37.439998626708984,1201
2025-03-26 13:36:00,37.45500183105469,37.529998779296875,37.45500183105469,37.529998779296875,2160
2025-03-26 13:37:00,37.45500183105469,37.45500183105469,37.40610122680664,37.45500183105469,1990
2025-03-26 13:37:00,37.45500183105469,37.45500183105469,37.40610122680664,37.45500183105469,2068
2025-03-26 13:38:00,37.45500183105469,37.45500183105469,37.20000076293945,37.45500183105469,702
2025-03-26 13:38:00,37.45500183105469,37.45500183105469,37.20000076293945,37.45500183105469,780
2025-03-26 13:39:00,37.58000183105469,37.58000183105469,37.45500183105469,37.45500183105469,819
2025-03-26 13:40:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,621
2025-03-26 13:41:00,37.29999923706055,37.58000183105469,37.29999923706055,37.31999969482422,2149
2025-03-26 13:42:00,37.369998931884766,37.58000183105469,37.25,37.58000183105469,6208
2025-03-26 13:43:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1404
2025-03-26 13:44:00,37.20000076293945,37.34000015258789,37.20000076293945,37.34000015258789,500
2025-03-26 13:45:00,37.18000030517578,37.45000076293945,37.18000030517578,37.34000015258789,1258
2025-03-26 13:46:00,37.18000030517578,37.31999969482422,37.18000030517578,37.31999969482422,719
2025-03-26 13:47:00,37.310001373291016,37.31999969482422,37.310001373291016,37.31999969482422,353
2025-03-26 13:48:00,37.275001525878906,37.33000183105469,37.275001525878906,37.290000915527344,926
2025-03-26 13:49:00,37.15999984741211,37.275001525878906,37.130001068115234,37.18000030517578,1934
2025-03-26 13:50:00,37.14500045776367,37.150001525878906,37.029998779296875,37.150001525878906,1020
2025-03-26 13:51:00,37.2400016784668,37.2599983215332,37.099998474121094,37.099998474121094,10996
2025-03-26 13:53:00,37.1349983215332,37.25,37.04999923706055,37.04999923706055,5631
2025-03-26 13:54:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,211
2025-03-26 13:56:00,37.279998779296875,37.279998779296875,37.20500183105469,37.20500183105469,6158
2025-03-26 13:57:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1005
2025-03-26 13:58:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,258
2025-03-26 13:59:00,37.09000015258789,37.2400016784668,37.09000015258789,37.2400016784668,858
2025-03-26 14:00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,277
2025-03-26 14:01:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,106
2025-03-26 14:02:00,37.27000045776367,37.27000045776367,37.22999954223633,37.22999954223633,2286
2025-03-26 14:03:00,37.349998474121094,37.349998474121094,37.244998931884766,37.27000045776367,1654
2025-03-26 14:04:00,37.220001220703125,37.244998931884766,37.220001220703125,37.244998931884766,1973
2025-03-26 14:05:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,162
2025-03-26 14:06:00,37.25,37.29999923706055,37.25,37.29999923706055,2093
2025-03-26 14:07:00,37.255001068115234,37.34000015258789,37.25,37.25,1029
2025-03-26 14:08:00,37.255001068115234,37.34000015258789,37.209999084472656,37.209999084472656,3430
2025-03-26 14:09:00,37.2599983215332,37.33000183105469,37.255001068115234,37.33000183105469,2073
2025-03-26 14:10:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,370
2025-03-26 14:11:00,37.2599983215332,37.33000183105469,37.2599983215332,37.2599983215332,659
2025-03-26 14:12:00,37.220001220703125,37.310001373291016,37.220001220703125,37.310001373291016,525
2025-03-26 14:13:00,37.310001373291016,37.310001373291016,37.29999923706055,37.29999923706055,494
2025-03-26 14:14:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,201
2025-03-26 14:15:00,37.25,37.26499938964844,37.220001220703125,37.2599983215332,1426
2025-03-26 14:16:00,37.209999084472656,37.25,37.13999938964844,37.220001220703125,3284
2025-03-26 14:16:00,37.209999084472656,37.25,37.13999938964844,37.209999084472656,3284
2025-03-26 14:17:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,308
2025-03-26 14:18:00,37.09000015258789,37.17499923706055,37.09000015258789,37.13999938964844,1672
2025-03-26 14:19:00,37.14500045776367,37.15999984741211,37.130001068115234,37.130001068115234,1848
2025-03-26 14:20:00,37.125,37.14500045776367,37.06999969482422,37.14500045776367,2112
2025-03-26 14:21:00,37.16999816894531,37.16999816894531,37.084999084472656,37.084999084472656,922
2025-03-26 14:22:00,37.16999816894531,37.16999816894531,37.119998931884766,37.119998931884766,3419
2025-03-26 14:23:00,37.099998474121094,37.16999816894531,37.099998474121094,37.16999816894531,624
2025-03-26 14:24:00,37.14500045776367,37.16999816894531,37.14500045776367,37.16999816894531,230
2025-03-26 14:25:00,37.20000076293945,37.20000076293945,37.119998931884766,37.119998931884766,4323
2025-03-26 14:26:00,37.189998626708984,37.209999084472656,37.189998626708984,37.20000076293945,2837
2025-03-26 14:27:00,37.21500015258789,37.25,37.209999084472656,37.209999084472656,1240
2025-03-26 14:28:00,37.209999084472656,37.2599983215332,37.209999084472656,37.2599983215332,1097
2025-03-26 14:29:00,37.209999084472656,37.220001220703125,37.209999084472656,37.220001220703125,505
2025-03-26 14:30:00,37.2599983215332,37.290000915527344,37.209999084472656,37.209999084472656,3255
2025-03-26 14:31:00,37.29999923706055,37.29999923706055,37.26499938964844,37.26499938964844,2067
2025-03-26 14:32:00,37.25,37.29999923706055,37.25,37.29999923706055,719
2025-03-26 14:33:00,37.369998931884766,37.369998931884766,37.27000045776367,37.29999923706055,2639
2025-03-26 14:34:00,37.294219970703125,37.36000061035156,37.294219970703125,37.349998474121094,726
2025-03-26 14:35:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,325
2025-03-26 14:35:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,285
2025-03-26 14:36:00,37.369998931884766,37.369998931884766,37.33000183105469,37.33000183105469,711
2025-03-26 14:36:00,37.369998931884766,37.369998931884766,37.33000183105469,37.33000183105469,671
2025-03-26 14:37:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,526
2025-03-26 14:37:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,559
2025-03-26 14:38:00,37.375,37.38560104370117,37.36000061035156,37.369998931884766,1877
2025-03-26 14:38:00,37.375,37.38560104370117,37.36000061035156,37.369998931884766,2055
2025-03-26 14:40:00,37.5,37.5,37.38999938964844,37.400001525878906,9186
2025-03-26 14:40:00,37.5,37.5,37.38999938964844,37.5,9186
2025-03-26 14:41:00,37.44499969482422,37.459999084472656,37.41999816894531,37.45000076293945,1570
2025-03-26 14:41:00,37.44499969482422,37.459999084472656,37.41999816894531,37.459999084472656,1630
2025-03-26 14:43:00,37.4900016784668,37.4900016784668,37.41999816894531,37.45000076293945,599
2025-03-26 14:44:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,895
2025-03-26 14:45:00,37.459999084472656,37.459999084472656,37.439998626708984,37.459999084472656,2619
2025-03-26 14:46:00,37.46500015258789,37.46500015258789,37.459999084472656,37.459999084472656,548
2025-03-26 14:47:00,37.415000915527344,37.470001220703125,37.38999938964844,37.46500015258789,4269
2025-03-26 14:48:00,37.40999984741211,37.40999984741211,37.38999938964844,37.40999984741211,1036
2025-03-26 14:48:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,1022
2025-03-26 14:49:00,37.404998779296875,37.404998779296875,37.369998931884766,37.369998931884766,1531
2025-03-26 14:49:00,37.404998779296875,37.404998779296875,37.369998931884766,37.369998931884766,1517
2025-03-26 14:50:00,37.41999816894531,37.45000076293945,37.41999816894531,37.439998626708984,2337
2025-03-26 14:51:00,37.41999816894531,37.45000076293945,37.41999816894531,37.41999816894531,475
2025-03-26 14:52:00,37.415000915527344,37.439998626708984,37.415000915527344,37.439998626708984,206
2025-03-26 14:53:00,37.5,37.51499938964844,37.439998626708984,37.439998626708984,4433
2025-03-26 14:54:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,654
2025-03-26 14:55:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,1341
2025-03-26 14:55:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,1215
2025-03-26 14:56:00,37.48500061035156,37.52000045776367,37.45000076293945,37.5,2782
2025-03-26 14:56:00,37.48500061035156,37.52000045776367,37.45000076293945,37.5,2882
2025-03-26 14:57:00,37.474998474121094,37.474998474121094,37.474998474121094,37.474998474121094,602
2025-03-26 14:58:00,37.5099983215332,37.52000045776367,37.494998931884766,37.494998931884766,1333
2025-03-26 14:58:00,37.5099983215332,37.52000045776367,37.494998931884766,37.5099983215332,1333
2025-03-26 14:59:00,37.47999954223633,37.5099983215332,37.47999954223633,37.5099983215332,1457
2025-03-26 14:59:00,37.47999954223633,37.5099983215332,37.47999954223633,37.5099983215332,1475
2025-03-26 15:00:00,37.46009826660156,37.5,37.46009826660156,37.5,863
2025-03-26 15:01:00,37.494998931884766,37.494998931884766,37.494998931884766,37.494998931884766,208
2025-03-26 15:02:00,37.4900016784668,37.494998931884766,37.459999084472656,37.494998931884766,1560
2025-03-26 15:03:00,37.45500183105469,37.48500061035156,37.43000030517578,37.48500061035156,3995
2025-03-26 15:04:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,356
2025-03-26 15:05:00,37.4900016784668,37.4900016784668,37.45000076293945,37.45000076293945,501
2025-03-26 15:06:00,37.47999954223633,37.4900016784668,37.439998626708984,37.459999084472656,1121
2025-03-26 15:06:00,37.47999954223633,37.4900016784668,37.439998626708984,37.459999084472656,1322
2025-03-26 15:07:00,37.41999816894531,37.44499969482422,37.400001525878906,37.44499969482422,2051
2025-03-26 15:07:00,37.41999816894531,37.44499969482422,37.400001525878906,37.44499969482422,1850
2025-03-26 15:08:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,423
2025-03-26 15:09:00,37.415000915527344,37.415000915527344,37.40999984741211,37.40999984741211,1087
2025-03-26 15:10:00,37.4900016784668,37.4900016784668,37.42499923706055,37.43000030517578,4050
2025-03-26 15:10:00,37.4900016784668,37.4900016784668,37.42499923706055,37.43000030517578,4031
2025-03-26 15:11:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,778
2025-03-26 15:11:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,797
2025-03-26 15:12:00,37.36000061035156,37.47999954223633,37.36000061035156,37.459999084472656,2166
2025-03-26 15:13:00,37.400001525878906,37.400001525878906,37.380001068115234,37.380001068115234,2119
2025-03-26 15:13:00,37.400001525878906,37.400001525878906,37.380001068115234,37.380001068115234,2184
2025-03-26 15:14:00,37.41999816894531,37.41999816894531,37.400001525878906,37.400001525878906,515
2025-03-26 15:15:00,37.38999938964844,37.41999816894531,37.38999938964844,37.41999816894531,2301
2025-03-26 15:16:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,300
2025-03-26 15:17:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,701
2025-03-26 15:18:00,37.35499954223633,37.3849983215332,37.33000183105469,37.3849983215332,1955
2025-03-26 15:18:00,37.35499954223633,37.3849983215332,37.33000183105469,37.3849983215332,2029
2025-03-26 15:19:00,37.34000015258789,37.34000015258789,37.290000915527344,37.310001373291016,1404
2025-03-26 15:19:00,37.34000015258789,37.34000015258789,37.290000915527344,37.310001373291016,1478
2025-03-26 15:21:00,37.279998779296875,37.31999969482422,37.279998779296875,37.290000915527344,475
2025-03-26 15:22:00,37.255001068115234,37.31999969482422,37.255001068115234,37.31999969482422,1148
2025-03-26 15:23:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,539
2025-03-26 15:25:00,37.2400016784668,37.2400016784668,37.220001220703125,37.220001220703125,686
2025-03-26 15:26:00,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,285
2025-03-26 15:27:00,37.25,37.290000915527344,37.25,37.290000915527344,649
2025-03-26 15:28:00,37.18000030517578,37.25,37.18000030517578,37.25,2642
2025-03-26 15:29:00,37.20000076293945,37.20000076293945,37.154998779296875,37.154998779296875,944
2025-03-26 15:29:00,37.20000076293945,37.20000076293945,37.154998779296875,37.154998779296875,1015
2025-03-26 15:30:00,37.16999816894531,37.20000076293945,37.16999816894531,37.189998626708984,1145
