Datetime,Close,High,Low,Open,Volume
2025-03-25 17:57:00,39.70500183105469,39.70500183105469,39.69499969482422,39.69499969482422,1017
2025-03-25 17:58:00,39.709999084472656,39.71500015258789,39.70000076293945,39.709999084472656,5530
2025-03-25 17:59:00,39.69499969482422,39.70000076293945,39.689998626708984,39.70000076293945,1975
2025-03-25 18:00:00,39.709999084472656,39.709999084472656,39.69499969482422,39.69499969482422,3527
2025-03-25 18:01:00,39.71500015258789,39.720001220703125,39.71500015258789,39.720001220703125,2063
2025-03-25 18:02:00,39.70500183105469,39.71500015258789,39.70500183105469,39.71500015258789,2378
2025-03-25 18:03:00,39.689998626708984,39.71500015258789,39.689998626708984,39.70500183105469,8381
2025-03-25 18:04:00,39.680999755859375,39.685001373291016,39.68000030517578,39.68000030517578,3680
2025-03-25 18:05:00,39.685001373291016,39.685001373291016,39.68000030517578,39.685001373291016,2044
2025-03-25 18:06:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,7232
2025-03-25 18:07:00,39.650001525878906,39.665000915527344,39.64500045776367,39.665000915527344,6264
2025-03-25 18:08:00,39.654998779296875,39.65999984741211,39.654998779296875,39.65999984741211,916
2025-03-25 18:09:00,39.665000915527344,39.665000915527344,39.654998779296875,39.654998779296875,2825
2025-03-25 18:10:00,39.654998779296875,39.665000915527344,39.650001525878906,39.665000915527344,4104
2025-03-25 18:11:00,39.65999984741211,39.65999984741211,39.654998779296875,39.654998779296875,797
2025-03-25 18:12:00,39.650001525878906,39.654998779296875,39.650001525878906,39.654998779296875,1977
2025-03-25 18:13:00,39.64500045776367,39.64500045776367,39.64500045776367,39.64500045776367,2648
2025-03-25 18:14:00,39.665000915527344,39.665000915527344,39.64500045776367,39.64500045776367,5230
2025-03-25 18:15:00,39.685001373291016,39.685001373291016,39.66999816894531,39.66999816894531,2760
2025-03-25 18:16:00,39.665000915527344,39.685001373291016,39.665000915527344,39.685001373291016,4584
2025-03-25 18:17:00,39.64500045776367,39.665000915527344,39.64500045776367,39.665000915527344,3916
2025-03-25 18:18:00,39.650001525878906,39.654998779296875,39.64500045776367,39.64500045776367,1738
2025-03-25 18:19:00,39.654998779296875,39.65999984741211,39.654998779296875,39.65999984741211,1011
2025-03-25 18:20:00,39.665000915527344,39.665000915527344,39.654998779296875,39.654998779296875,2222
2025-03-25 18:21:00,39.665000915527344,39.665000915527344,39.665000915527344,39.665000915527344,1772
2025-03-25 18:22:00,39.67499923706055,39.68000030517578,39.665000915527344,39.665000915527344,3084
2025-03-25 18:23:00,39.665000915527344,39.67499923706055,39.665000915527344,39.67499923706055,4307
2025-03-25 18:24:00,39.654998779296875,39.66999816894531,39.654998779296875,39.665000915527344,3383
2025-03-25 18:25:00,39.654998779296875,39.654998779296875,39.63999938964844,39.650001525878906,6539
2025-03-25 18:26:00,39.66999816894531,39.66999816894531,39.665000915527344,39.665000915527344,791
2025-03-25 18:27:00,39.650001525878906,39.665000915527344,39.650001525878906,39.665000915527344,3741
2025-03-25 18:28:00,39.6349983215332,39.650001525878906,39.6349983215332,39.650001525878906,3878
2025-03-25 18:29:00,39.61000061035156,39.625,39.60499954223633,39.619998931884766,30064
2025-03-25 18:30:00,39.6150016784668,39.6150016784668,39.61000061035156,39.61000061035156,6168
2025-03-25 18:31:00,39.6150016784668,39.625,39.6150016784668,39.619998931884766,5635
2025-03-25 18:32:00,39.60499954223633,39.6150016784668,39.60499954223633,39.61000061035156,3374
2025-03-25 18:33:00,39.6150016784668,39.625,39.60499954223633,39.60499954223633,2926
2025-03-25 18:34:00,39.6150016784668,39.619998931884766,39.6150016784668,39.6150016784668,4120
2025-03-25 18:35:00,39.61000061035156,39.6150016784668,39.61000061035156,39.6150016784668,1427
2025-03-25 18:36:00,39.6349983215332,39.6349983215332,39.6150016784668,39.6150016784668,7281
2025-03-25 18:37:00,39.6349983215332,39.63999938964844,39.630001068115234,39.6349983215332,2997
2025-03-25 18:38:00,39.6349983215332,39.63999938964844,39.6349983215332,39.63999938964844,1761
2025-03-25 18:39:00,39.6349983215332,39.63999938964844,39.6349983215332,39.6349983215332,2057
2025-03-25 18:40:00,39.6349983215332,39.63999938964844,39.6349983215332,39.6349983215332,2171
2025-03-25 18:41:00,39.630001068115234,39.63999938964844,39.625,39.630001068115234,10427
2025-03-25 18:42:00,39.630001068115234,39.6349983215332,39.625,39.630001068115234,2717
2025-03-25 18:43:00,39.650001525878906,39.650001525878906,39.6349983215332,39.6349983215332,1697
2025-03-25 18:44:00,39.6349983215332,39.650001525878906,39.6349983215332,39.650001525878906,7079
2025-03-25 18:45:00,39.6349983215332,39.63999938964844,39.6349983215332,39.6349983215332,1353
2025-03-25 18:46:00,39.6150016784668,39.6349983215332,39.6150016784668,39.6349983215332,7491
2025-03-25 18:47:00,39.630001068115234,39.630001068115234,39.6150016784668,39.6150016784668,4098
2025-03-25 18:48:00,39.625,39.6349983215332,39.625,39.6349983215332,2284
2025-03-25 18:49:00,39.625,39.625,39.619998931884766,39.619998931884766,1449
2025-03-25 18:50:00,39.6150016784668,39.619998931884766,39.61000061035156,39.619998931884766,2053
2025-03-25 18:51:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,1825
2025-03-25 18:52:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,1683
2025-03-25 18:53:00,39.6349983215332,39.6349983215332,39.6150016784668,39.6150016784668,4272
2025-03-25 18:54:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1200
2025-03-25 18:55:00,39.64500045776367,39.64500045776367,39.6349983215332,39.63999938964844,5034
2025-03-25 18:56:00,39.584999084472656,39.63999938964844,39.584999084472656,39.63999938964844,11121
2025-03-25 18:57:00,39.595001220703125,39.595001220703125,39.58449935913086,39.58449935913086,2354
2025-03-25 18:58:00,39.595001220703125,39.60499954223633,39.59000015258789,39.599998474121094,6406
2025-03-25 18:59:00,39.564998626708984,39.59000015258789,39.564998626708984,39.59000015258789,3515
2025-03-25 19:00:00,39.54999923706055,39.564998626708984,39.54999923706055,39.564998626708984,3659
2025-03-25 19:01:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,995
2025-03-25 19:02:00,39.564998626708984,39.564998626708984,39.560001373291016,39.560001373291016,3665
2025-03-25 19:03:00,39.564998626708984,39.564998626708984,39.560001373291016,39.564998626708984,1494
2025-03-25 19:04:00,39.57500076293945,39.57500076293945,39.56999969482422,39.56999969482422,3534
2025-03-25 19:05:00,39.56999969482422,39.56999969482422,39.560001373291016,39.56999969482422,6482
2025-03-25 19:06:00,39.560001373291016,39.56999969482422,39.55500030517578,39.56999969482422,2620
2025-03-25 19:07:00,39.55500030517578,39.55899810791016,39.54999923706055,39.55500030517578,2770
2025-03-25 19:08:00,39.53499984741211,39.55500030517578,39.529998779296875,39.54999923706055,8604
2025-03-25 19:09:00,39.55500030517578,39.557498931884766,39.53350067138672,39.53350067138672,5640
2025-03-25 19:10:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,542
2025-03-25 19:11:00,39.54499816894531,39.54999923706055,39.540000915527344,39.54999923706055,5317
2025-03-25 19:12:00,39.53499984741211,39.540000915527344,39.529998779296875,39.540000915527344,2641
2025-03-25 19:13:00,39.53499984741211,39.53499984741211,39.529998779296875,39.53499984741211,1260
2025-03-25 19:14:00,39.53499984741211,39.536598205566406,39.529998779296875,39.53499984741211,5567
2025-03-25 19:15:00,39.54499816894531,39.55500030517578,39.53499984741211,39.53499984741211,9649
2025-03-25 19:16:00,39.54750061035156,39.54999923706055,39.54499816894531,39.54999923706055,6291
2025-03-25 19:17:00,39.525001525878906,39.54999923706055,39.522499084472656,39.54499816894531,11759
2025-03-25 19:18:00,39.53499984741211,39.53499984741211,39.52000045776367,39.525001525878906,6159
2025-03-25 19:19:00,39.51499938964844,39.53499984741211,39.51499938964844,39.53499984741211,8942
2025-03-25 19:20:00,39.505001068115234,39.51499938964844,39.5,39.51499938964844,14376
2025-03-25 19:21:00,39.494998931884766,39.5,39.4900016784668,39.5,9212
2025-03-25 19:22:00,39.47999954223633,39.4900016784668,39.47999954223633,39.4900016784668,3823
2025-03-25 19:23:00,39.474998474121094,39.47999954223633,39.46500015258789,39.470001220703125,10942
2025-03-25 19:24:00,39.494998931884766,39.494998931884766,39.46500015258789,39.474998474121094,7852
2025-03-25 19:25:00,39.474998474121094,39.494998931884766,39.474998474121094,39.494998931884766,7420
2025-03-25 19:26:00,39.46500015258789,39.474998474121094,39.46500015258789,39.474998474121094,5029
2025-03-25 19:27:00,39.46500015258789,39.474998474121094,39.459999084472656,39.46500015258789,9611
2025-03-25 19:28:00,39.45500183105469,39.459999084472656,39.45000076293945,39.459999084472656,1917
2025-03-25 19:29:00,39.46500015258789,39.46500015258789,39.44499969482422,39.45000076293945,9277
2025-03-25 19:30:00,39.470001220703125,39.470001220703125,39.46500015258789,39.46500015258789,3737
2025-03-25 19:31:00,39.494998931884766,39.5,39.47999954223633,39.47999954223633,9643
2025-03-25 19:32:00,39.505001068115234,39.5099983215332,39.494998931884766,39.494998931884766,8078
2025-03-25 19:33:00,39.5,39.5099983215332,39.494998931884766,39.505001068115234,9706
2025-03-25 19:34:00,39.442501068115234,39.505001068115234,39.435001373291016,39.505001068115234,13308
2025-03-25 19:35:00,39.349998474121094,39.43149948120117,39.334999084472656,39.43149948120117,25774
2025-03-25 19:36:00,39.400001525878906,39.400001525878906,39.334999084472656,39.349998474121094,14487
2025-03-25 19:37:00,39.474998474121094,39.474998474121094,39.400001525878906,39.400001525878906,10171
2025-03-25 19:38:00,39.47999954223633,39.47999954223633,39.45000076293945,39.474998474121094,11309
2025-03-25 19:39:00,39.48500061035156,39.48500061035156,39.46500015258789,39.47999954223633,8575
2025-03-25 19:40:00,39.48500061035156,39.48500061035156,39.46500015258789,39.47999954223633,8549
2025-03-25 19:41:00,39.51499938964844,39.51499938964844,39.474998474121094,39.47999954223633,7154
2025-03-25 19:42:00,39.5,39.52000045776367,39.494998931884766,39.52000045776367,13723
2025-03-25 19:43:00,39.505001068115234,39.505001068115234,39.494998931884766,39.5,9320
2025-03-25 19:44:00,39.505001068115234,39.505001068115234,39.49250030517578,39.505001068115234,7381
2025-03-25 19:45:00,39.505001068115234,39.51499938964844,39.494998931884766,39.5099983215332,9170
2025-03-25 19:46:00,39.53499984741211,39.53499984741211,39.5099983215332,39.5099983215332,9610
2025-03-25 19:47:00,39.525001525878906,39.540000915527344,39.52000045776367,39.540000915527344,12228
2025-03-25 19:48:00,39.53499984741211,39.540000915527344,39.52000045776367,39.52000045776367,5393
2025-03-25 19:49:00,39.57500076293945,39.57500076293945,39.53499984741211,39.53499984741211,11213
2025-03-25 19:50:00,39.57500076293945,39.58000183105469,39.53499984741211,39.56999969482422,37617
2025-03-25 19:51:00,39.56999969482422,39.599998474121094,39.564998626708984,39.57500076293945,22394
2025-03-25 19:52:00,39.564998626708984,39.56999969482422,39.54999923706055,39.564998626708984,26455
2025-03-25 19:53:00,39.57500076293945,39.58000183105469,39.564998626708984,39.56999969482422,18863
2025-03-25 19:54:00,39.5625,39.630001068115234,39.55500030517578,39.5724983215332,71258
2025-03-25 19:55:00,39.59000015258789,39.59000015258789,39.529998779296875,39.564998626708984,43335
2025-03-25 19:56:00,39.60499954223633,39.619998931884766,39.584999084472656,39.584999084472656,87019
2025-03-25 19:57:00,39.619998931884766,39.619998931884766,39.599998474121094,39.61000061035156,48254
2025-03-25 19:58:00,39.625,39.63999938964844,39.6150016784668,39.619998931884766,84652
2025-03-25 19:59:00,39.6150016784668,39.630001068115234,39.599998474121094,39.619998931884766,128411
2025-03-26 13:30:00,39.77000045776367,39.790000915527344,39.7400016784668,39.77000045776367,34145
2025-03-26 13:31:00,39.802398681640625,39.810001373291016,39.75,39.75,5609
2025-03-26 13:32:00,39.97999954223633,39.97999954223633,39.79499816894531,39.810001373291016,11789
2025-03-26 13:32:00,39.97999954223633,39.97999954223633,39.79499816894531,39.810001373291016,12409
2025-03-26 13:33:00,39.97999954223633,40.06999969482422,39.93000030517578,39.935001373291016,16834
2025-03-26 13:33:00,39.97999954223633,40.06999969482422,39.93000030517578,39.935001373291016,16214
2025-03-26 13:34:00,39.86000061035156,39.95500183105469,39.8390007019043,39.95500183105469,8506
2025-03-26 13:35:00,39.869998931884766,39.89500045776367,39.86000061035156,39.880001068115234,3357
2025-03-26 13:36:00,39.900001525878906,39.900001525878906,39.849998474121094,39.849998474121094,5783
2025-03-26 13:37:00,39.869998931884766,39.8849983215332,39.869998931884766,39.8849983215332,1899
2025-03-26 13:38:00,39.8849983215332,39.88999938964844,39.869998931884766,39.869998931884766,3975
2025-03-26 13:39:00,39.915000915527344,39.915000915527344,39.880001068115234,39.880001068115234,2908
2025-03-26 13:40:00,39.92499923706055,39.939998626708984,39.915000915527344,39.915000915527344,3639
2025-03-26 13:41:00,39.95000076293945,39.95000076293945,39.939998626708984,39.939998626708984,2554
2025-03-26 13:42:00,39.94499969482422,39.9900016784668,39.94499969482422,39.959999084472656,3705
2025-03-26 13:43:00,39.9900016784668,39.9900016784668,39.94499969482422,39.94499969482422,756
2025-03-26 13:44:00,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,1407
2025-03-26 13:45:00,39.94499969482422,39.959999084472656,39.93000030517578,39.93000030517578,3229
2025-03-26 13:46:00,39.97999954223633,39.97999954223633,39.959999084472656,39.959999084472656,2535
2025-03-26 13:47:00,39.970001220703125,39.970001220703125,39.939998626708984,39.959999084472656,4222
2025-03-26 13:47:00,39.970001220703125,39.970001220703125,39.939998626708984,39.959999084472656,4193
2025-03-26 13:48:00,39.94499969482422,39.94499969482422,39.93000030517578,39.93000030517578,1233
2025-03-26 13:48:00,39.94499969482422,39.94499969482422,39.93000030517578,39.93000030517578,1262
2025-03-26 13:49:00,39.93000030517578,39.939998626708984,39.92499923706055,39.93000030517578,2624
2025-03-26 13:50:00,39.900001525878906,39.939998626708984,39.900001525878906,39.93000030517578,2916
2025-03-26 13:50:00,39.900001525878906,39.939998626708984,39.900001525878906,39.93000030517578,2939
2025-03-26 13:51:00,39.869998931884766,39.89500045776367,39.84000015258789,39.88999938964844,10760
2025-03-26 13:51:00,39.869998931884766,39.89500045776367,39.84000015258789,39.88999938964844,10783
2025-03-26 13:52:00,39.8849983215332,39.90999984741211,39.869998931884766,39.869998931884766,2629
2025-03-26 13:53:00,39.89500045776367,39.89500045776367,39.83000183105469,39.86000061035156,17490
2025-03-26 13:54:00,39.880001068115234,39.89500045776367,39.880001068115234,39.88999938964844,2054
2025-03-26 13:54:00,39.880001068115234,39.89500045776367,39.880001068115234,39.880001068115234,2054
2025-03-26 13:55:00,39.939998626708984,39.939998626708984,39.88999938964844,39.88999938964844,2295
2025-03-26 13:55:00,39.939998626708984,39.939998626708984,39.88999938964844,39.88999938964844,2303
2025-03-26 13:56:00,39.95000076293945,39.95000076293945,39.939998626708984,39.939998626708984,1719
2025-03-26 13:57:00,39.95000076293945,39.959999084472656,39.95000076293945,39.959999084472656,3508
2025-03-26 13:58:00,39.900001525878906,39.93000030517578,39.880001068115234,39.93000030517578,2361
2025-03-26 13:59:00,39.900001525878906,39.90999984741211,39.88999938964844,39.88999938964844,3515
2025-03-26 14:00:00,39.88999938964844,39.900001525878906,39.8849983215332,39.900001525878906,1282
2025-03-26 14:01:00,39.88999938964844,39.900001525878906,39.880001068115234,39.88999938964844,1997
2025-03-26 14:02:00,39.95500183105469,39.95500183105469,39.880001068115234,39.88999938964844,5287
2025-03-26 14:03:00,39.880001068115234,39.97999954223633,39.880001068115234,39.959999084472656,11631
2025-03-26 14:04:00,39.81999969482422,39.880001068115234,39.81999969482422,39.880001068115234,3756
2025-03-26 14:05:00,39.8650016784668,39.869998931884766,39.81999969482422,39.81999969482422,4022
2025-03-26 14:06:00,39.875,39.875,39.849998474121094,39.869998931884766,2586
2025-03-26 14:07:00,39.849998474121094,39.88999938964844,39.849998474121094,39.875,3587
2025-03-26 14:08:00,39.900001525878906,39.900001525878906,39.845001220703125,39.849998474121094,3057
2025-03-26 14:09:00,39.89500045776367,39.904998779296875,39.8849983215332,39.89500045776367,1483
2025-03-26 14:10:00,39.93000030517578,39.93000030517578,39.89500045776367,39.90999984741211,1969
2025-03-26 14:11:00,39.900001525878906,39.91999816894531,39.89500045776367,39.91999816894531,3094
2025-03-26 14:12:00,39.93000030517578,39.939998626708984,39.904998779296875,39.904998779296875,2763
2025-03-26 14:13:00,39.91999816894531,39.93000030517578,39.91999816894531,39.93000030517578,928
2025-03-26 14:14:00,39.90999984741211,39.935001373291016,39.90999984741211,39.935001373291016,3226
2025-03-26 14:14:00,39.90999984741211,39.935001373291016,39.90999984741211,39.935001373291016,3200
2025-03-26 14:15:00,39.90999984741211,39.91999816894531,39.90999984741211,39.91999816894531,1068
2025-03-26 14:15:00,39.90999984741211,39.91999816894531,39.90999984741211,39.91999816894531,1094
2025-03-26 14:16:00,39.93000030517578,39.939998626708984,39.900001525878906,39.93000030517578,5419
2025-03-26 14:16:00,39.93000030517578,39.939998626708984,39.900001525878906,39.900001525878906,5419
2025-03-26 14:17:00,39.90999984741211,39.92499923706055,39.900001525878906,39.915000915527344,2787
2025-03-26 14:17:00,39.90999984741211,39.92499923706055,39.900001525878906,39.915000915527344,2887
2025-03-26 14:18:00,39.900001525878906,39.91999816894531,39.89500045776367,39.90999984741211,4823
2025-03-26 14:19:00,39.939998626708984,39.939998626708984,39.904998779296875,39.904998779296875,3105
2025-03-26 14:20:00,39.981201171875,39.9900016784668,39.92499923706055,39.93000030517578,11346
2025-03-26 14:21:00,40.040000915527344,40.040000915527344,39.9900016784668,39.9900016784668,11760
2025-03-26 14:22:00,40.01499938964844,40.064998626708984,40.01499938964844,40.040000915527344,6484
2025-03-26 14:23:00,40.0,40.02000045776367,39.9900016784668,40.02000045776367,5082
2025-03-26 14:24:00,39.970001220703125,40.0099983215332,39.970001220703125,40.005001068115234,4548
2025-03-26 14:25:00,40.0,40.0,39.95500183105469,39.970001220703125,7197
2025-03-26 14:26:00,39.970001220703125,40.0,39.970001220703125,40.0,3448
2025-03-26 14:26:00,39.970001220703125,40.0,39.970001220703125,40.0,3507
2025-03-26 14:27:00,39.97999954223633,39.9900016784668,39.95000076293945,39.96500015258789,13208
2025-03-26 14:27:00,39.97999954223633,39.9900016784668,39.95000076293945,39.96500015258789,13149
2025-03-26 14:28:00,39.96500015258789,39.97999954223633,39.959999084472656,39.97999954223633,2142
2025-03-26 14:29:00,39.96500015258789,39.96500015258789,39.95500183105469,39.959999084472656,1777
2025-03-26 14:30:00,39.970001220703125,39.970001220703125,39.959999084472656,39.959999084472656,1307
2025-03-26 14:31:00,39.959999084472656,39.970001220703125,39.95000076293945,39.96189880371094,2831
2025-03-26 14:32:00,39.970001220703125,39.970001220703125,39.95000076293945,39.959999084472656,3999
2025-03-26 14:33:00,39.90999984741211,39.970001220703125,39.90999984741211,39.970001220703125,3367
2025-03-26 14:34:00,39.90999984741211,39.92499923706055,39.90999984741211,39.91999816894531,2705
2025-03-26 14:35:00,39.904998779296875,39.90999984741211,39.88999938964844,39.90999984741211,5042
2025-03-26 14:36:00,39.89500045776367,39.904998779296875,39.88999938964844,39.900001525878906,3663
2025-03-26 14:37:00,39.915000915527344,39.915000915527344,39.900001525878906,39.900001525878906,2299
2025-03-26 14:38:00,39.900001525878906,39.915000915527344,39.900001525878906,39.90999984741211,9208
2025-03-26 14:38:00,39.900001525878906,39.915000915527344,39.900001525878906,39.900001525878906,9208
2025-03-26 14:39:00,39.869998931884766,39.900001525878906,39.869998931884766,39.900001525878906,205333
2025-03-26 14:39:00,39.869998931884766,39.900001525878906,39.869998931884766,39.900001525878906,205334
2025-03-26 14:40:00,39.85499954223633,39.869998931884766,39.849998474121094,39.86000061035156,4488
2025-03-26 14:41:00,39.849998474121094,39.85499954223633,39.84000015258789,39.849998474121094,4978
2025-03-26 14:42:00,39.849998474121094,39.85499954223633,39.84000015258789,39.85499954223633,3763
2025-03-26 14:42:00,39.849998474121094,39.85499954223633,39.84000015258789,39.85499954223633,3788
2025-03-26 14:43:00,39.869998931884766,39.869998931884766,39.84000015258789,39.84000015258789,7019
2025-03-26 14:44:00,39.86000061035156,39.88990020751953,39.849998474121094,39.88990020751953,7401
2025-03-26 14:45:00,39.849998474121094,39.86000061035156,39.83000183105469,39.85499954223633,8759
2025-03-26 14:46:00,39.849998474121094,39.875,39.849998474121094,39.849998474121094,2609
2025-03-26 14:47:00,39.845001220703125,39.85499954223633,39.84000015258789,39.85499954223633,3570
2025-03-26 14:48:00,39.810001373291016,39.849998474121094,39.810001373291016,39.845001220703125,5678
2025-03-26 14:49:00,39.834999084472656,39.834999084472656,39.810001373291016,39.814998626708984,7794
2025-03-26 14:50:00,39.8650016784668,39.8650016784668,39.81999969482422,39.83000183105469,7399
2025-03-26 14:51:00,39.8849983215332,39.8849983215332,39.8650016784668,39.8650016784668,2080
2025-03-26 14:52:00,39.869998931884766,39.89500045776367,39.869998931884766,39.8849983215332,5223
2025-03-26 14:53:00,39.85499954223633,39.8650016784668,39.85499954223633,39.8650016784668,1491
2025-03-26 14:53:00,39.85499954223633,39.8650016784668,39.85499954223633,39.85499954223633,1500
2025-03-26 14:54:00,39.849998474121094,39.869998931884766,39.849998474121094,39.86000061035156,8124
2025-03-26 14:54:00,39.849998474121094,39.869998931884766,39.849998474121094,39.86000061035156,8280
2025-03-26 14:55:00,39.86000061035156,39.8650016784668,39.849998474121094,39.85599899291992,3672
2025-03-26 14:56:00,39.869998931884766,39.869998931884766,39.85499954223633,39.86000061035156,5878
2025-03-26 14:57:00,39.86000061035156,39.880001068115234,39.86000061035156,39.880001068115234,3328
2025-03-26 14:58:00,39.869998931884766,39.869998931884766,39.849998474121094,39.85499954223633,1643
2025-03-26 14:59:00,39.869998931884766,39.88999938964844,39.869998931884766,39.869998931884766,5518
2025-03-26 15:00:00,39.8650016784668,39.875,39.8650016784668,39.875,1701
2025-03-26 15:01:00,39.880001068115234,39.880001068115234,39.8650016784668,39.8650016784668,2051
2025-03-26 15:02:00,39.875,39.875,39.8650016784668,39.875,22459
2025-03-26 15:03:00,39.900001525878906,39.900001525878906,39.880001068115234,39.880001068115234,3557
2025-03-26 15:04:00,39.900001525878906,39.900001525878906,39.89500045776367,39.900001525878906,1969
2025-03-26 15:05:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,6419
2025-03-26 15:05:00,39.880001068115234,39.88999938964844,39.869998931884766,39.88999938964844,6584
2025-03-26 15:06:00,39.869998931884766,39.875,39.86000061035156,39.86000061035156,5701
2025-03-26 15:06:00,39.869998931884766,39.875,39.86000061035156,39.8650016784668,5536
2025-03-26 15:07:00,39.904998779296875,39.904998779296875,39.869998931884766,39.869998931884766,7515
2025-03-26 15:08:00,39.90999984741211,39.90999984741211,39.89500045776367,39.900001525878906,3098
2025-03-26 15:09:00,39.91999816894531,39.93000030517578,39.904998779296875,39.904998779296875,2882
2025-03-26 15:10:00,39.91999816894531,39.92070007324219,39.91999816894531,39.92070007324219,1091
2025-03-26 15:11:00,39.92300033569336,39.935001373291016,39.91999816894531,39.93000030517578,4190
2025-03-26 15:12:00,39.93000030517578,39.935001373291016,39.93000030517578,39.93000030517578,2619
2025-03-26 15:13:00,39.91999816894531,39.93000030517578,39.91999816894531,39.93000030517578,2120
2025-03-26 15:14:00,39.935001373291016,39.9364013671875,39.91999816894531,39.93000030517578,6775
2025-03-26 15:15:00,39.939998626708984,39.939998626708984,39.93000030517578,39.939998626708984,1374
2025-03-26 15:16:00,39.915000915527344,39.93000030517578,39.915000915527344,39.93000030517578,3687
2025-03-26 15:17:00,39.86000061035156,39.915000915527344,39.86000061035156,39.915000915527344,7822
2025-03-26 15:18:00,39.86000061035156,39.869998931884766,39.849998474121094,39.86000061035156,4171
2025-03-26 15:19:00,39.86000061035156,39.8650016784668,39.86000061035156,39.8650016784668,3486
2025-03-26 15:20:00,39.85499954223633,39.8650016784668,39.849998474121094,39.8650016784668,4506
2025-03-26 15:20:00,39.85499954223633,39.8650016784668,39.849998474121094,39.8650016784668,4402
2025-03-26 15:21:00,39.834999084472656,39.85499954223633,39.83000183105469,39.849998474121094,3613
2025-03-26 15:21:00,39.834999084472656,39.85499954223633,39.83000183105469,39.849998474121094,3509
2025-03-26 15:22:00,39.849998474121094,39.85499954223633,39.833499908447266,39.833499908447266,3466
2025-03-26 15:23:00,39.8650016784668,39.8650016784668,39.86000061035156,39.86000061035156,1527
2025-03-26 15:24:00,39.880001068115234,39.880001068115234,39.869998931884766,39.869998931884766,1574
2025-03-26 15:25:00,39.880001068115234,39.8849983215332,39.875,39.880001068115234,7885
2025-03-26 15:26:00,39.880001068115234,39.8849983215332,39.875,39.8849983215332,2827
2025-03-26 15:27:00,39.880001068115234,39.8849983215332,39.875,39.8849983215332,9442
2025-03-26 15:28:00,39.86000061035156,39.869998931884766,39.86000061035156,39.869998931884766,8913
2025-03-26 15:29:00,39.849998474121094,39.85499954223633,39.845001220703125,39.85499954223633,3737
2025-03-26 15:30:00,39.86180114746094,39.8650016784668,39.85100173950195,39.85100173950195,4841
2025-03-26 15:30:00,39.86180114746094,39.8650016784668,39.85100173950195,39.85100173950195,4827
2025-03-26 15:31:00,39.85499954223633,39.8650016784668,39.849998474121094,39.8650016784668,3083
2025-03-26 15:31:00,39.85499954223633,39.8650016784668,39.849998474121094,39.8650016784668,3097
2025-03-26 15:32:00,39.845001220703125,39.86000061035156,39.845001220703125,39.86000061035156,3478
2025-03-26 15:33:00,39.85499954223633,39.85499954223633,39.84000015258789,39.845001220703125,1992
2025-03-26 15:34:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,1772
2025-03-26 15:35:00,39.8650016784668,39.8650016784668,39.85499954223633,39.85499954223633,4530
2025-03-26 15:36:00,39.8650016784668,39.8650016784668,39.8650016784668,39.8650016784668,1887
2025-03-26 15:37:00,39.8650016784668,39.8650016784668,39.8650016784668,39.8650016784668,1611
2025-03-26 15:38:00,39.8650016784668,39.8650016784668,39.8650016784668,39.8650016784668,736
2025-03-26 15:39:00,39.880001068115234,39.880001068115234,39.8650016784668,39.8650016784668,3412
2025-03-26 15:39:00,39.880001068115234,39.880001068115234,39.8650016784668,39.8650016784668,3500
2025-03-26 15:40:00,39.875,39.880001068115234,39.875,39.880001068115234,2243
2025-03-26 15:40:00,39.875,39.880001068115234,39.875,39.880001068115234,2155
2025-03-26 15:41:00,39.875,39.880001068115234,39.875,39.875,1588
2025-03-26 15:42:00,39.88999938964844,39.88999938964844,39.869998931884766,39.875,19216
2025-03-26 15:43:00,39.900001525878906,39.900001525878906,39.89500045776367,39.900001525878906,2472
2025-03-26 15:44:00,39.900001525878906,39.900001525878906,39.89500045776367,39.900001525878906,984
2025-03-26 15:45:00,39.904998779296875,39.907684326171875,39.89500045776367,39.89500045776367,2889
2025-03-26 15:46:00,39.904998779296875,39.90999984741211,39.904998779296875,39.904998779296875,5177
2025-03-26 15:47:00,39.915000915527344,39.91999816894531,39.904998779296875,39.904998779296875,4937
2025-03-26 15:48:00,39.93000030517578,39.93000030517578,39.91080093383789,39.915000915527344,6087
2025-03-26 15:49:00,39.93000030517578,39.93000030517578,39.91999816894531,39.91999816894531,14592
2025-03-26 15:49:00,39.93000030517578,39.93000030517578,39.91999816894531,39.92499923706055,14592
2025-03-26 15:50:00,39.93000030517578,39.93000030517578,39.91999816894531,39.93000030517578,2401
2025-03-26 15:51:00,39.92499923706055,39.939998626708984,39.91999816894531,39.93000030517578,12802
2025-03-26 15:52:00,39.929901123046875,39.93000030517578,39.915000915527344,39.92499923706055,16872
2025-03-26 15:53:00,39.915000915527344,39.92499923706055,39.904998779296875,39.92499923706055,10813
