Datetime,Close,High,Low,Open,Volume
2024-03-21 17:30:00,27.125,27.145000457763672,27.024999618530273,27.049999237060547,210475
2024-03-21 18:30:00,27.145000457763672,27.15999984741211,27.059999465942383,27.125,564977
2024-03-21 19:30:00,27.100000381469727,27.184999465942383,27.06999969482422,27.14830017089844,643479
2024-03-22 13:30:00,27.21500015258789,27.30500030517578,27.1200008392334,27.25,275346
2024-03-22 14:30:00,27.1200008392334,27.260000228881836,27.100000381469727,27.219999313354492,376729
2024-03-22 15:30:00,27.045000076293945,27.149999618530273,27.040000915527344,27.1200008392334,189525
2024-03-22 16:30:00,27.11000061035156,27.114999771118164,27.024999618530273,27.045000076293945,284896
2024-03-22 17:30:00,27.040000915527344,27.1200008392334,27.040000915527344,27.11000061035156,216926
2024-03-22 18:30:00,26.98500061035156,27.059999465942383,26.950000762939453,27.040000915527344,287341
2024-03-22 19:30:00,27.100000381469727,27.11000061035156,26.98500061035156,26.989999771118164,659600
2024-03-25 13:30:00,26.997499465942383,27.239999771118164,26.959999084472656,27.219999313354492,524632
2024-03-25 14:30:00,27.145000457763672,27.149999618530273,26.969999313354492,26.997499465942383,258598
2024-03-25 15:30:00,27.020000457763672,27.15999984741211,26.975000381469727,27.13999938964844,390204
2024-03-25 16:30:00,27.030000686645508,27.040000915527344,26.98500061035156,27.01499938964844,220521
2024-03-25 17:30:00,27.100000381469727,27.100000381469727,27.010000228881836,27.024999618530273,378195
2024-03-25 18:30:00,27.079999923706055,27.13999938964844,27.030000686645508,27.100000381469727,279753
2024-03-25 19:30:00,27.149999618530273,27.15999984741211,27.03499984741211,27.079999923706055,677444
2024-03-26 13:30:00,27.010000228881836,27.190000534057617,26.920000076293945,27.15999984741211,489879
2024-03-26 14:30:00,26.954999923706055,27.079999923706055,26.920000076293945,27.0049991607666,284072
2024-03-26 15:30:00,26.93000030517578,26.989999771118164,26.885000228881836,26.950000762939453,625819
2024-03-26 16:30:00,26.934999465942383,26.979999542236328,26.899999618530273,26.924999237060547,237948
2024-03-26 17:30:00,26.915000915527344,26.979999542236328,26.899999618530273,26.934999465942383,400538
2024-03-26 18:30:00,26.959999084472656,26.979999542236328,26.8799991607666,26.915000915527344,427946
2024-03-26 19:30:00,26.979999542236328,27.040000915527344,26.920000076293945,26.959999084472656,675250
2024-03-27 13:30:00,27.350000381469727,27.375,27.11000061035156,27.13999938964844,366326
2024-03-27 14:30:00,27.290000915527344,27.3700008392334,27.2450008392334,27.36000061035156,385885
2024-03-27 15:30:00,27.26499938964844,27.344999313354492,27.260000228881836,27.299999237060547,275594
2024-03-27 16:30:00,27.3174991607666,27.329999923706055,27.2450008392334,27.26499938964844,249566
2024-03-27 17:30:00,27.334999084472656,27.34000015258789,27.2450008392334,27.309999465942383,361612
2024-03-27 18:30:00,27.415000915527344,27.43000030517578,27.280000686645508,27.34000015258789,300871
2024-03-27 19:30:00,27.459999084472656,27.48500061035156,27.354999542236328,27.420000076293945,838980
2024-03-28 13:30:00,27.5,27.63999938964844,27.38999938964844,27.5,330300
2024-03-28 14:30:00,27.48500061035156,27.549999237060547,27.479999542236328,27.5,312728
2024-03-28 15:30:00,27.479999542236328,27.545000076293945,27.44499969482422,27.48500061035156,230533
2024-03-28 16:30:00,27.469999313354492,27.510000228881836,27.459999084472656,27.479999542236328,168032
2024-03-28 17:30:00,27.540000915527344,27.559999465942383,27.450000762939453,27.475000381469727,251212
2024-03-28 18:30:00,27.604999542236328,27.6200008392334,27.5,27.530000686645508,279655
2024-03-28 19:30:00,27.63999938964844,27.719999313354492,27.549999237060547,27.604999542236328,1076147
2024-04-01 13:30:00,27.40999984741211,27.700000762939453,27.329999923706055,27.700000762939453,178831
2024-04-01 14:30:00,27.459999084472656,27.47209930419922,27.329999923706055,27.40999984741211,226643
2024-04-01 15:30:00,27.454999923706055,27.475000381469727,27.415000915527344,27.459999084472656,222373
2024-04-01 16:30:00,27.51499938964844,27.530000686645508,27.440000534057617,27.454999923706055,165645
2024-04-01 17:30:00,27.524999618530273,27.53499984741211,27.459999084472656,27.510000228881836,205441
2024-04-01 18:30:00,27.570199966430664,27.579999923706055,27.520000457763672,27.524999618530273,193943
2024-04-01 19:30:00,27.459999084472656,27.575000762939453,27.459999084472656,27.575000762939453,369083
2024-04-02 13:30:00,27.729999542236328,27.73500061035156,27.38999938964844,27.420000076293945,385717
2024-04-02 14:30:00,27.559999465942383,27.7450008392334,27.559999465942383,27.729999542236328,185335
2024-04-02 15:30:00,27.540000915527344,27.584999084472656,27.520000457763672,27.55500030517578,124966
2024-04-02 16:30:00,27.530000686645508,27.569000244140625,27.50900077819824,27.540000915527344,97846
2024-04-02 17:30:00,27.5,27.549999237060547,27.479999542236328,27.527999877929688,146345
2024-04-02 18:30:00,27.479999542236328,27.510000228881836,27.43000030517578,27.5,200958
2024-04-02 19:30:00,27.5,27.59000015258789,27.475000381469727,27.48500061035156,613382
2024-04-03 13:30:00,27.510000228881836,27.565000534057617,27.290000915527344,27.459999084472656,210823
2024-04-03 14:30:00,27.424999237060547,27.545000076293945,27.392499923706055,27.517499923706055,148918
2024-04-03 15:30:00,27.450000762939453,27.450000762939453,27.364999771118164,27.420000076293945,124706
2024-04-03 16:30:00,27.405000686645508,27.459999084472656,27.309999465942383,27.450000762939453,181020
2024-04-03 17:30:00,27.334999084472656,27.399999618530273,27.299999237060547,27.399999618530273,173977
2024-04-03 18:30:00,27.354999542236328,27.3700008392334,27.290000915527344,27.334999084472656,271811
2024-04-03 19:30:00,27.350000381469727,27.405000686645508,27.31999969482422,27.36000061035156,569400
2024-04-04 13:30:00,27.219999313354492,27.559999465942383,27.200000762939453,27.549999237060547,397029
2024-04-04 14:30:00,27.2549991607666,27.274999618530273,27.149999618530273,27.225000381469727,273003
2024-04-04 15:30:00,27.200000762939453,27.274999618530273,27.200000762939453,27.25,158324
2024-04-04 16:30:00,27.239999771118164,27.25,27.170000076293945,27.200000762939453,259782
2024-04-04 17:30:00,27.094999313354492,27.25,27.084999084472656,27.239999771118164,238323
2024-04-04 18:30:00,27.0049991607666,27.094999313354492,26.989999771118164,27.094999313354492,335315
2024-04-04 19:30:00,27.18000030517578,27.239999771118164,26.954999923706055,27.0049991607666,756145
2024-04-05 13:30:00,27.020000457763672,27.170000076293945,26.90999984741211,26.979999542236328,271622
2024-04-05 14:30:00,27.184999465942383,27.190000534057617,27.020000457763672,27.024999618530273,167807
2024-04-05 15:30:00,27.25,27.28499984741211,27.145000457763672,27.18000030517578,194076
2024-04-05 16:30:00,27.100000381469727,27.260000228881836,27.075000762939453,27.25,149984
2024-04-05 17:30:00,27.170000076293945,27.219999313354492,27.065000534057617,27.104999542236328,213195
2024-04-05 18:30:00,27.219999313354492,27.23500061035156,27.11000061035156,27.174999237060547,311384
2024-04-05 19:30:00,27.190000534057617,27.274999618530273,27.18000030517578,27.219999313354492,471126
2024-04-08 13:30:00,27.420000076293945,27.56999969482422,27.200000762939453,27.260000228881836,307868
2024-04-08 14:30:00,27.46500015258789,27.510000228881836,27.40999984741211,27.424999237060547,254713
2024-04-08 15:30:00,27.4950008392334,27.5,27.399999618530273,27.469999313354492,194978
2024-04-08 16:30:00,27.53499984741211,27.545000076293945,27.489999771118164,27.489999771118164,156487
2024-04-08 17:30:00,27.510000228881836,27.549999237060547,27.469999313354492,27.53499984741211,243886
2024-04-08 18:30:00,27.420000076293945,27.51799964904785,27.415000915527344,27.509899139404297,195334
2024-04-08 19:30:00,27.450000762939453,27.469999313354492,27.38999938964844,27.420000076293945,387718
2024-04-09 13:30:00,27.575000762939453,27.68000030517578,27.5,27.540000915527344,390747
2024-04-09 14:30:00,27.6200008392334,27.65999984741211,27.489999771118164,27.56999969482422,417498
2024-04-09 15:30:00,27.61000061035156,27.635000228881836,27.559999465942383,27.614999771118164,289200
2024-04-09 16:30:00,27.635000228881836,27.68000030517578,27.600000381469727,27.61000061035156,146500
2024-04-09 17:30:00,27.56999969482422,27.637500762939453,27.56999969482422,27.635000228881836,165849
2024-04-09 18:30:00,27.65999984741211,27.65999984741211,27.565000534057617,27.575000762939453,260335
2024-04-09 19:30:00,27.63999938964844,27.670000076293945,27.56999969482422,27.65999984741211,832070
2024-04-10 13:30:00,27.209999084472656,27.270000457763672,26.979999542236328,27.1299991607666,888786
2024-04-10 14:30:00,27.15999984741211,27.325000762939453,27.13999938964844,27.219999313354492,417406
2024-04-10 15:30:00,27.114999771118164,27.170000076293945,27.030000686645508,27.149999618530273,263600
2024-04-10 16:30:00,27.125,27.15999984741211,26.950000762939453,27.11000061035156,419931
2024-04-10 17:30:00,27.149999618530273,27.225000381469727,27.040000915527344,27.1200008392334,466900
2024-04-10 18:30:00,27.26799964904785,27.270000457763672,27.13999938964844,27.155000686645508,825244
2024-04-10 19:30:00,27.309999465942383,27.309999465942383,27.209999084472656,27.26499938964844,674651
2024-04-11 13:30:00,27.104999542236328,27.44499969482422,27.102500915527344,27.31999969482422,515810
2024-04-11 14:30:00,27.059999465942383,27.18000030517578,27.030000686645508,27.104999542236328,754213
2024-04-11 15:30:00,27.15999984741211,27.19499969482422,27.030000686645508,27.059999465942383,188827
2024-04-11 16:30:00,27.280000686645508,27.30500030517578,27.149999618530273,27.155000686645508,184529
2024-04-11 17:30:00,27.3799991607666,27.424999237060547,27.260000228881836,27.28499984741211,193554
2024-04-11 18:30:00,27.315000534057617,27.40999984741211,27.229999542236328,27.385000228881836,511628
2024-04-11 19:30:00,27.260000228881836,27.344999313354492,27.165000915527344,27.315000534057617,2350295
2024-04-12 13:30:00,27.3799991607666,27.48500061035156,27.190000534057617,27.329999923706055,340818
2024-04-12 14:30:00,27.315000534057617,27.38999938964844,27.270000457763672,27.375,358081
2024-04-12 15:30:00,27.295000076293945,27.354999542236328,27.25,27.315000534057617,221153
2024-04-12 16:30:00,27.03499984741211,27.299999237060547,27.020000457763672,27.299999237060547,719581
2024-04-12 17:30:00,27.165000915527344,27.219999313354492,27.024999618530273,27.030000686645508,431833
2024-04-12 18:30:00,27.030000686645508,27.165000915527344,26.9950008392334,27.165000915527344,356705
2024-04-12 19:30:00,27.06999969482422,27.114999771118164,27.020000457763672,27.03499984741211,627477
2024-04-15 13:30:00,26.899999618530273,27.31999969482422,26.84000015258789,27.229999542236328,289985
2024-04-15 14:30:00,26.84000015258789,26.959999084472656,26.809999465942383,26.899999618530273,356854
2024-04-15 15:30:00,26.8700008392334,26.959999084472656,26.834999084472656,26.844999313354492,342868
2024-04-15 16:30:00,26.825000762939453,26.915000915527344,26.809999465942383,26.86000061035156,342741
2024-04-15 17:30:00,26.700000762939453,26.81999969482422,26.69499969482422,26.81999969482422,434418
2024-04-15 18:30:00,26.795000076293945,26.829999923706055,26.68000030517578,26.700000762939453,380983
2024-04-15 19:30:00,26.829999923706055,26.864999771118164,26.780000686645508,26.799999237060547,571304
2024-04-16 13:30:00,26.329999923706055,26.799999237060547,26.290000915527344,26.799999237060547,361894
2024-04-16 14:30:00,26.36000061035156,26.36000061035156,26.2549991607666,26.334999084472656,441394
2024-04-16 15:30:00,26.584999084472656,26.600000381469727,26.350000381469727,26.36000061035156,210420
2024-04-16 16:30:00,26.524999618530273,26.614999771118164,26.510000228881836,26.584999084472656,267547
2024-04-16 17:30:00,26.454999923706055,26.614999771118164,26.3799991607666,26.530000686645508,385225
2024-04-16 18:30:00,26.53499984741211,26.5674991607666,26.440000534057617,26.454999923706055,300698
2024-04-16 19:30:00,26.559999465942383,26.575000762939453,26.43000030517578,26.530000686645508,746191
2024-04-17 13:30:00,26.829999923706055,26.959999084472656,26.700000762939453,26.790000915527344,300419
2024-04-17 14:30:00,26.80500030517578,26.88999938964844,26.770000457763672,26.829999923706055,365418
2024-04-17 15:30:00,26.875,26.920000076293945,26.760000228881836,26.799999237060547,293864
2024-04-17 16:30:00,27.075000762939453,27.079999923706055,26.854999542236328,26.8700008392334,288385
2024-04-17 17:30:00,27.094999313354492,27.1200008392334,27.024999618530273,27.075000762939453,312398
2024-04-17 18:30:00,27.15999984741211,27.209999084472656,27.072500228881836,27.094999313354492,435178
2024-04-17 19:30:00,27.149999618530273,27.225000381469727,27.1200008392334,27.15999984741211,817297
2024-04-18 13:30:00,27.1200008392334,27.350000381469727,27.049999237060547,27.329999923706055,240742
2024-04-18 14:30:00,27.1299991607666,27.219999313354492,27.065000534057617,27.11000061035156,269786
2024-04-18 15:30:00,27.18000030517578,27.18000030517578,27.079999923706055,27.1299991607666,353332
2024-04-18 16:30:00,27.25,27.25,27.079999923706055,27.18000030517578,464436
2024-04-18 17:30:00,27.2450008392334,27.290000915527344,27.184999465942383,27.25,161083
2024-04-18 18:30:00,27.395000457763672,27.399999618530273,27.21500015258789,27.2450008392334,274278
2024-04-18 19:30:00,27.38999938964844,27.454999923706055,27.38999938964844,27.399999618530273,684744
2024-04-19 13:30:00,27.645000457763672,27.649999618530273,27.459999084472656,27.510000228881836,501240
2024-04-19 14:30:00,27.73500061035156,27.770000457763672,27.59000015258789,27.63999938964844,358369
2024-04-19 15:30:00,27.65999984741211,27.760000228881836,27.6200008392334,27.73500061035156,304714
2024-04-19 16:30:00,27.7549991607666,27.809999465942383,27.63999938964844,27.665000915527344,218207
2024-04-19 17:30:00,27.63999938964844,27.780000686645508,27.63999938964844,27.760000228881836,299889
2024-04-19 18:30:00,27.645000457763672,27.700000762939453,27.59000015258789,27.63999938964844,351463
2024-04-19 19:30:00,27.579999923706055,27.65999984741211,27.56999969482422,27.645000457763672,910875
2024-04-22 13:30:00,27.774999618530273,27.780000686645508,27.469999313354492,27.56999969482422,196666
2024-04-22 14:30:00,27.81999969482422,27.81999969482422,27.71500015258789,27.770000457763672,278753
2024-04-22 15:30:00,27.809999465942383,27.844999313354492,27.780000686645508,27.81999969482422,211219
2024-04-22 16:30:00,27.920000076293945,27.920000076293945,27.799999237060547,27.80500030517578,273939
2024-04-22 17:30:00,27.975000381469727,28.01499938964844,27.88999938964844,27.920000076293945,322537
2024-04-22 18:30:00,27.899999618530273,28.020000457763672,27.8799991607666,27.975000381469727,500246
2024-04-22 19:30:00,27.90999984741211,27.959999084472656,27.829999923706055,27.899999618530273,862044
2024-04-23 13:30:00,28.0,28.09000015258789,27.709999084472656,27.86000061035156,345799
2024-04-23 14:30:00,27.924999237060547,28.010000228881836,27.8799991607666,27.9950008392334,414422
2024-04-23 15:30:00,27.94499969482422,27.959999084472656,27.8799991607666,27.93000030517578,206996
2024-04-23 16:30:00,27.950000762939453,27.975000381469727,27.93000030517578,27.94499969482422,149160
2024-04-23 17:30:00,27.934999465942383,27.979999542236328,27.93000030517578,27.950000762939453,203339
2024-04-23 18:30:00,27.854999542236328,27.959999084472656,27.850000381469727,27.93000030517578,259523
2024-04-23 19:30:00,27.93000030517578,27.96500015258789,27.850000381469727,27.854999542236328,479171
2024-04-24 13:30:00,27.899999618530273,27.915000915527344,27.540000915527344,27.719999313354492,256326
2024-04-24 14:30:00,27.954999923706055,27.954999923706055,27.844999313354492,27.899999618530273,281341
2024-04-24 15:30:00,28.040000915527344,28.06999969482422,27.950000762939453,27.954999923706055,314392
2024-04-24 16:30:00,28.059999465942383,28.06999969482422,28.010000228881836,28.030000686645508,216491
2024-04-24 17:30:00,28.135000228881836,28.13999938964844,28.059999465942383,28.065000534057617,260217
2024-04-24 18:30:00,28.209999084472656,28.219999313354492,28.125,28.1299991607666,354627
2024-04-24 19:30:00,28.18000030517578,28.219999313354492,28.107500076293945,28.209999084472656,652445
2024-04-25 13:30:00,27.875,28.2450008392334,27.815000534057617,28.15999984741211,347768
2024-04-25 14:30:00,28.09000015258789,28.1200008392334,27.829999923706055,27.8799991607666,364835
2024-04-25 15:30:00,28.165000915527344,28.170000076293945,28.059999465942383,28.09000015258789,316621
2024-04-25 16:30:00,28.165000915527344,28.209999084472656,28.1299991607666,28.15999984741211,275391
2024-04-25 17:30:00,28.09000015258789,28.21500015258789,28.09000015258789,28.15999984741211,427034
2024-04-25 18:30:00,28.184999465942383,28.19499969482422,28.010000228881836,28.094999313354492,562484
2024-04-25 19:30:00,28.100000381469727,28.200000762939453,28.084999084472656,28.18000030517578,1188620
2024-04-26 13:30:00,28.135000228881836,28.190000534057617,27.979999542236328,28.100000381469727,397199
2024-04-26 14:30:00,28.075000762939453,28.209999084472656,28.024999618530273,28.135000228881836,413804
2024-04-26 15:30:00,28.100000381469727,28.125,28.049999237060547,28.06999969482422,553256
2024-04-26 16:30:00,28.020000457763672,28.13999938964844,28.020000457763672,28.100000381469727,234352
2024-04-26 17:30:00,28.1299991607666,28.170000076293945,27.979999542236328,28.020000457763672,508293
2024-04-26 18:30:00,28.155000686645508,28.200000762939453,28.104999542236328,28.1299991607666,642385
2024-04-26 19:30:00,27.93000030517578,28.149999618530273,27.920000076293945,28.149999618530273,1154860
2024-04-29 13:30:00,27.844999313354492,28.030000686645508,27.739999771118164,27.86000061035156,263903
2024-04-29 14:30:00,27.829999923706055,27.899999618530273,27.799999237060547,27.850000381469727,209191
2024-04-29 15:30:00,27.90999984741211,27.93000030517578,27.80500030517578,27.834999084472656,155126
2024-04-29 16:30:00,27.864999771118164,27.950000762939453,27.86000061035156,27.920000076293945,197628
2024-04-29 17:30:00,27.86000061035156,27.899999618530273,27.850000381469727,27.86000061035156,203588
2024-04-29 18:30:00,27.83300018310547,27.899999618530273,27.78499984741211,27.86000061035156,311789
2024-04-29 19:30:00,27.899999618530273,27.90999984741211,27.809999465942383,27.834999084472656,625465
2024-04-30 13:30:00,27.670000076293945,27.774999618530273,27.459999084472656,27.670000076293945,287459
2024-04-30 14:30:00,27.73500061035156,27.7549991607666,27.649999618530273,27.674999237060547,236032
2024-04-30 15:30:00,27.934999465942383,27.940000534057617,27.71500015258789,27.73500061035156,179225
2024-04-30 16:30:00,27.954999923706055,28.0,27.8799991607666,27.934999465942383,400249
2024-04-30 17:30:00,27.954999923706055,28.024999618530273,27.920000076293945,27.954999923706055,202000
2024-04-30 18:30:00,27.93000030517578,27.979999542236328,27.90999984741211,27.959999084472656,244258
2024-04-30 19:30:00,27.86000061035156,27.959999084472656,27.844999313354492,27.924999237060547,654212
2024-05-01 13:30:00,28.065000534057617,28.09749984741211,27.780000686645508,27.799999237060547,560366
2024-05-01 14:30:00,28.170000076293945,28.170000076293945,27.959999084472656,28.06999969482422,339650
2024-05-01 15:30:00,28.274999618530273,28.280000686645508,28.135000228881836,28.165000915527344,188031
2024-05-01 16:30:00,28.270000457763672,28.299999237060547,28.239999771118164,28.270000457763672,142167
2024-05-01 17:30:00,28.19499969482422,28.290000915527344,28.104999542236328,28.270000457763672,206615
2024-05-01 18:30:00,28.209999084472656,28.420000076293945,28.1299991607666,28.200000762939453,348118
2024-05-01 19:30:00,28.09000015258789,28.225000381469727,28.075000762939453,28.209999084472656,855026
2024-05-02 13:30:00,28.280000686645508,28.350000381469727,28.11000061035156,28.190000534057617,422859
2024-05-02 14:30:00,28.1200008392334,28.290000915527344,28.118999481201172,28.270000457763672,494762
2024-05-02 15:30:00,28.200000762939453,28.209999084472656,28.079999923706055,28.1200008392334,332091
2024-05-02 16:30:00,28.23500061035156,28.2549991607666,28.149999618530273,28.200000762939453,320195
2024-05-02 17:30:00,28.424999237060547,28.44499969482422,28.219999313354492,28.239999771118164,259765
2024-05-02 18:30:00,28.415000915527344,28.489999771118164,28.40999984741211,28.424999237060547,384303
2024-05-02 19:30:00,28.489999771118164,28.51499938964844,28.375,28.415000915527344,866620
2024-05-03 13:30:00,28.5,28.729999542236328,28.459999084472656,28.729999542236328,251153
2024-05-03 14:30:00,28.450000762939453,28.510000228881836,28.299999237060547,28.510000228881836,206003
2024-05-03 15:30:00,28.520299911499023,28.53499984741211,28.399999618530273,28.450000762939453,156227
2024-05-03 16:30:00,28.489999771118164,28.545000076293945,28.440000534057617,28.530000686645508,195932
2024-05-03 17:30:00,28.524999618530273,28.55500030517578,28.469999313354492,28.48500061035156,166404
2024-05-03 18:30:00,28.530000686645508,28.584999084472656,28.479999542236328,28.524999618530273,223052
2024-05-03 19:30:00,28.530000686645508,28.56999969482422,28.48500061035156,28.520000457763672,676241
2024-05-06 13:30:00,28.59000015258789,28.700000762939453,28.3799991607666,28.6200008392334,221407
2024-05-06 14:30:00,28.579999923706055,28.674999237060547,28.55500030517578,28.600000381469727,297556
2024-05-06 15:30:00,28.614999771118164,28.635000228881836,28.549999237060547,28.579999923706055,297671
2024-05-06 16:30:00,28.63999938964844,28.665000915527344,28.575000762939453,28.614999771118164,288991
2024-05-06 17:30:00,28.68000030517578,28.69499969482422,28.600000381469727,28.63999938964844,383500
2024-05-06 18:30:00,28.729999542236328,28.739999771118164,28.684999465942383,28.684999465942383,429375
2024-05-06 19:30:00,28.75,28.799999237060547,28.670000076293945,28.729999542236328,941669
2024-05-07 13:30:00,28.90999984741211,28.989999771118164,28.75,28.899999618530273,451264
2024-05-07 14:30:00,28.920000076293945,29.049999237060547,28.899999618530273,28.920000076293945,499072
2024-05-07 15:30:00,28.924999237060547,28.969999313354492,28.8700008392334,28.90999984741211,342038
2024-05-07 16:30:00,29.049999237060547,29.094999313354492,28.8799991607666,28.920000076293945,981191
2024-05-07 17:30:00,29.049999237060547,29.06999969482422,28.950000762939453,29.059999465942383,703794
2024-05-07 18:30:00,29.065000534057617,29.165000915527344,29.020000457763672,29.049999237060547,541712
2024-05-07 19:30:00,29.040000915527344,29.084999084472656,29.020000457763672,29.065000534057617,1124325
2024-05-08 13:30:00,28.73500061035156,29.020000457763672,28.479999542236328,28.68000030517578,1021398
2024-05-08 14:30:00,28.790000915527344,28.8700008392334,28.670000076293945,28.73500061035156,789089
2024-05-08 15:30:00,28.73500061035156,28.844999313354492,28.719999313354492,28.790000915527344,631814
2024-05-08 16:30:00,28.81999969482422,28.88999938964844,28.729999542236328,28.729999542236328,701530
2024-05-08 17:30:00,28.864999771118164,28.895000457763672,28.770000457763672,28.81999969482422,443923
2024-05-08 18:30:00,28.834999084472656,28.899999618530273,28.829999923706055,28.864999771118164,534493
2024-05-08 19:30:00,28.700000762939453,28.83880043029785,28.684999465942383,28.829999923706055,974906
2024-05-09 13:30:00,28.375,28.799999237060547,28.315000534057617,28.790000915527344,1086468
2024-05-09 14:30:00,28.645000457763672,28.65999984741211,28.350000381469727,28.375,2263224
2024-05-09 15:30:00,28.799999237060547,28.829999923706055,28.625,28.645000457763672,541140
2024-05-09 16:30:00,28.815000534057617,28.84000015258789,28.7549991607666,28.80500030517578,339765
2024-05-09 17:30:00,28.84000015258789,28.86000061035156,28.780000686645508,28.81999969482422,385170
2024-05-09 18:30:00,28.78499984741211,28.875,28.780000686645508,28.844999313354492,397414
2024-05-09 19:30:00,28.90999984741211,28.969999313354492,28.78499984741211,28.789899826049805,1211747
2024-05-10 13:30:00,28.799999237060547,29.049999237060547,28.5049991607666,29.020000457763672,776098
2024-05-10 14:30:00,28.674999237060547,28.90999984741211,28.61000061035156,28.799999237060547,451229
2024-05-10 15:30:00,28.690000534057617,28.7450008392334,28.65999984741211,28.674999237060547,427717
2024-05-10 16:30:00,28.620100021362305,28.739999771118164,28.579999923706055,28.690000534057617,289682
2024-05-10 17:30:00,28.655000686645508,28.690000534057617,28.594999313354492,28.625,346807
2024-05-10 18:30:00,28.71500015258789,28.73500061035156,28.649999618530273,28.655000686645508,322816
2024-05-10 19:30:00,28.68989944458008,28.770000457763672,28.655000686645508,28.719999313354492,1060188
2024-05-13 13:30:00,28.799999237060547,28.90999984741211,28.68000030517578,28.700000762939453,251027
2024-05-13 14:30:00,28.760000228881836,28.829999923706055,28.739999771118164,28.809999465942383,321891
2024-05-13 15:30:00,28.770000457763672,28.780000686645508,28.700000762939453,28.75,162751
2024-05-13 16:30:00,28.78499984741211,28.829999923706055,28.7450008392334,28.770000457763672,132689
2024-05-13 17:30:00,28.780000686645508,28.809999465942383,28.76499938964844,28.790000915527344,155537
2024-05-13 18:30:00,28.790000915527344,28.81999969482422,28.760000228881836,28.774999618530273,218930
2024-05-13 19:30:00,28.799999237060547,28.829999923706055,28.719999313354492,28.790000915527344,592998
2024-05-14 13:30:00,28.934999465942383,29.030000686645508,28.80500030517578,29.030000686645508,225400
2024-05-14 14:30:00,28.815000534057617,28.96500015258789,28.774999618530273,28.93000030517578,201231
2024-05-14 15:30:00,28.795000076293945,28.834999084472656,28.739999771118164,28.815000534057617,224231
2024-05-14 16:30:00,28.80500030517578,28.854999542236328,28.77470016479492,28.795000076293945,185629
2024-05-14 17:30:00,28.829999923706055,28.864999771118164,28.790000915527344,28.80500030517578,212734
2024-05-14 18:30:00,28.8700008392334,28.90999984741211,28.829999923706055,28.829999923706055,182305
2024-05-14 19:30:00,28.8799991607666,28.93000030517578,28.844999313354492,28.864999771118164,464442
2024-05-15 13:30:00,29.26499938964844,29.274999618530273,29.059999465942383,29.15999984741211,225257
2024-05-15 14:30:00,29.184999465942383,29.270000457763672,29.1200008392334,29.26499938964844,261648
2024-05-15 15:30:00,29.079999923706055,29.19499969482422,29.06999969482422,29.18000030517578,214554
2024-05-15 16:30:00,29.114999771118164,29.219999313354492,29.059999465942383,29.076000213623047,184255
2024-05-15 17:30:00,29.084999084472656,29.125,29.040000915527344,29.1200008392334,190065
2024-05-15 18:30:00,29.09000015258789,29.13999938964844,29.049999237060547,29.084999084472656,346712
2024-05-15 19:30:00,29.1299991607666,29.170000076293945,29.079999923706055,29.09000015258789,797301
2024-05-16 13:30:00,29.30500030517578,29.309999465942383,29.100000381469727,29.11000061035156,316634
2024-05-16 14:30:00,29.34000015258789,29.399999618530273,29.250099182128903,29.299999237060547,233686
2024-05-16 15:30:00,29.280000686645508,29.350000381469727,29.280000686645508,29.34000015258789,189082
2024-05-16 16:30:00,29.260000228881836,29.34000015258789,29.25,29.280000686645508,146315
2024-05-16 17:30:00,29.28499984741211,29.315000534057617,29.219999313354492,29.270000457763672,187870
2024-05-16 18:30:00,29.23500061035156,29.286699295043945,29.184999465942383,29.28499984741211,279016
2024-05-16 19:30:00,29.13999938964844,29.239999771118164,29.094999313354492,29.23500061035156,925566
2024-05-17 13:30:00,29.114999771118164,29.149999618530273,28.920000076293945,29.1299991607666,242001
2024-05-17 14:30:00,29.11000061035156,29.114999771118164,29.0,29.114999771118164,483709
2024-05-17 15:30:00,29.030000686645508,29.13999938964844,29.030000686645508,29.114999771118164,297624
2024-05-17 16:30:00,29.05500030517578,29.059999465942383,29.0,29.03499984741211,178709
2024-05-17 17:30:00,29.049999237060547,29.09000015258789,29.0310001373291,29.05500030517578,296908
2024-05-17 18:30:00,29.1200008392334,29.170000076293945,29.0,29.045000076293945,935605
2024-05-17 19:30:00,29.229999542236328,29.250999450683594,29.084999084472656,29.11000061035156,1486716
2024-05-20 13:30:00,29.049999237060547,29.299999237060547,29.040000915527344,29.280000686645508,511220
2024-05-20 14:30:00,29.225000381469727,29.23500061035156,28.989999771118164,29.049999237060547,268206
2024-05-20 15:30:00,29.184999465942383,29.225000381469727,29.15999984741211,29.219999313354492,191669
2024-05-20 16:30:00,29.174999237060547,29.20989990234375,29.149999618530273,29.184999465942383,191819
2024-05-20 17:30:00,29.149999618530273,29.174999237060547,29.09000015258789,29.170000076293945,209815
2024-05-20 18:30:00,29.065000534057617,29.15999984741211,29.065000534057617,29.149999618530273,242287
2024-05-20 19:30:00,29.1200008392334,29.15999984741211,29.030000686645508,29.06999969482422,1108703
2024-05-21 13:30:00,29.3799991607666,29.440000534057617,29.100000381469727,29.100000381469727,443044
2024-05-21 14:30:00,29.11000061035156,29.39069938659668,29.09000015258789,29.39069938659668,237741
2024-05-21 15:30:00,29.13999938964844,29.13999938964844,29.030000686645508,29.11000061035156,207895
2024-05-21 16:30:00,29.239999771118164,29.26499938964844,29.1299991607666,29.13999938964844,245654
