Datetime,Close,High,Low,Open,Volume
2025-03-25 17:20:00,42.9900016784668,42.999900817871094,42.98500061035156,42.994998931884766,4480
2025-03-25 17:21:00,43.0099983215332,43.0099983215332,42.98500061035156,42.9900016784668,6565
2025-03-25 17:22:00,42.97999954223633,43.02000045776367,42.97999954223633,43.0,7822
2025-03-25 17:23:00,42.959999084472656,42.970001220703125,42.95000076293945,42.970001220703125,30544
2025-03-25 17:24:00,43.005001068115234,43.02000045776367,42.970001220703125,42.970001220703125,10536
2025-03-25 17:25:00,42.93000030517578,43.0,42.93000030517578,43.0,9739
2025-03-25 17:26:00,42.91999816894531,42.93000030517578,42.91999816894531,42.93000030517578,8416
2025-03-25 17:27:00,42.869998931884766,42.9281005859375,42.869998931884766,42.91999816894531,11249
2025-03-25 17:28:00,42.880001068115234,42.8849983215332,42.869998931884766,42.8849983215332,6090
2025-03-25 17:29:00,42.810001373291016,42.86000061035156,42.810001373291016,42.86000061035156,12284
2025-03-25 17:30:00,42.83000183105469,42.849998474121094,42.810001373291016,42.810001373291016,10443
2025-03-25 17:31:00,42.83000183105469,42.834999084472656,42.83000183105469,42.83000183105469,5039
2025-03-25 17:32:00,42.849998474121094,42.849998474121094,42.83000183105469,42.83000183105469,8918
2025-03-25 17:33:00,42.83000183105469,42.849998474121094,42.81999969482422,42.849998474121094,7199
2025-03-25 17:34:00,42.810001373291016,42.83000183105469,42.79999923706055,42.810001373291016,9363
2025-03-25 17:35:00,42.849998474121094,42.849998474121094,42.810001373291016,42.814998626708984,11284
2025-03-25 17:36:00,42.834999084472656,42.86000061035156,42.834999084472656,42.84000015258789,8315
2025-03-25 17:37:00,42.84000015258789,42.845001220703125,42.84000015258789,42.845001220703125,2202
2025-03-25 17:38:00,42.889801025390625,42.900001525878906,42.84000015258789,42.84000015258789,48100
2025-03-25 17:39:00,42.95000076293945,42.95000076293945,42.880001068115234,42.939998626708984,59872
2025-03-25 17:40:00,42.9900016784668,42.9900016784668,42.90999984741211,42.95000076293945,11859
2025-03-25 17:41:00,43.0099983215332,43.03990173339844,43.0,43.0,7170
2025-03-25 17:42:00,42.959999084472656,43.01020050048828,42.959999084472656,43.01020050048828,7869
2025-03-25 17:43:00,43.10499954223633,43.13999938964844,42.959999084472656,42.959999084472656,18653
2025-03-25 17:44:00,43.06999969482422,43.14500045776367,43.06999969482422,43.119998931884766,7982
2025-03-25 17:45:00,43.069698333740234,43.06999969482422,43.060001373291016,43.060001373291016,3942
2025-03-25 17:46:00,43.060001373291016,43.060001373291016,43.040000915527344,43.060001373291016,5204
2025-03-25 17:47:00,43.06999969482422,43.08000183105469,43.04999923706055,43.060001373291016,5142
2025-03-25 17:48:00,43.040000915527344,43.08000183105469,43.040000915527344,43.08000183105469,8666
2025-03-25 17:49:00,43.04499816894531,43.04499816894531,43.03499984741211,43.03499984741211,2395
2025-03-25 17:50:00,43.040000915527344,43.04999923706055,43.029998779296875,43.04999923706055,5666
2025-03-25 17:51:00,42.9900016784668,43.025001525878906,42.9900016784668,43.025001525878906,2769
2025-03-25 17:52:00,42.9900016784668,43.02000045776367,42.9900016784668,43.005001068115234,14934
2025-03-25 17:53:00,42.98199844360352,43.0,42.98199844360352,42.9900016784668,3440
2025-03-25 17:54:00,42.970001220703125,42.98500061035156,42.959999084472656,42.98500061035156,5054
2025-03-25 17:55:00,42.959999084472656,42.9900016784668,42.95500183105469,42.970001220703125,6980
2025-03-25 17:56:00,43.01499938964844,43.029998779296875,42.959999084472656,42.959999084472656,10529
2025-03-25 17:57:00,43.0099983215332,43.029998779296875,43.0099983215332,43.01499938964844,3423
2025-03-25 17:58:00,42.939998626708984,43.02000045776367,42.939998626708984,43.02000045776367,6381
2025-03-25 17:59:00,43.04999923706055,43.04999923706055,42.939998626708984,42.95000076293945,279434
2025-03-25 18:00:00,43.040000915527344,43.06999969482422,43.02000045776367,43.02000045776367,9287
2025-03-25 18:01:00,43.029998779296875,43.040000915527344,43.02000045776367,43.029998779296875,2868
2025-03-25 18:02:00,43.0099983215332,43.02000045776367,43.0099983215332,43.02000045776367,2971
2025-03-25 18:03:00,43.005001068115234,43.0099983215332,43.0,43.0099983215332,4668
2025-03-25 18:04:00,43.0,43.0099983215332,42.994998931884766,43.0099983215332,1929
2025-03-25 18:05:00,43.005001068115234,43.0099983215332,42.970001220703125,42.9900016784668,10979
2025-03-25 18:06:00,42.9900016784668,43.0,42.9900016784668,42.9900016784668,3447
2025-03-25 18:07:00,42.970001220703125,42.97999954223633,42.96500015258789,42.97999954223633,3683
2025-03-25 18:08:00,42.9900016784668,43.0099983215332,42.970001220703125,42.970001220703125,10044
2025-03-25 18:09:00,42.97999954223633,42.994998931884766,42.97999954223633,42.9900016784668,2916
2025-03-25 18:10:00,42.9900016784668,43.0,42.9900016784668,42.9900016784668,8736
2025-03-25 18:11:00,42.9900016784668,43.0,42.9900016784668,42.9900016784668,2328
2025-03-25 18:12:00,42.98500061035156,43.0,42.98500061035156,42.9900016784668,9432
2025-03-25 18:13:00,43.040000915527344,43.040000915527344,42.98500061035156,42.9900016784668,11720
2025-03-25 18:14:00,43.060001373291016,43.060001373291016,43.040000915527344,43.040000915527344,6350
2025-03-25 18:15:00,43.040000915527344,43.05500030517578,43.040000915527344,43.05500030517578,3191
2025-03-25 18:16:00,43.029998779296875,43.03499984741211,43.029998779296875,43.03499984741211,5273
2025-03-25 18:17:00,43.04999923706055,43.060001373291016,43.029998779296875,43.029998779296875,5837
2025-03-25 18:18:00,43.040000915527344,43.04499816894531,43.037498474121094,43.040000915527344,3784
2025-03-25 18:19:00,43.02000045776367,43.04999923706055,43.02000045776367,43.04069900512695,5088
2025-03-25 18:20:00,43.03160095214844,43.040000915527344,43.0099983215332,43.02000045776367,9414
2025-03-25 18:21:00,43.02000045776367,43.02000045776367,43.0099983215332,43.02000045776367,7034
2025-03-25 18:22:00,43.0099983215332,43.02000045776367,43.005001068115234,43.02000045776367,6092
2025-03-25 18:23:00,42.98109817504883,43.0,42.98109817504883,43.0,6047
2025-03-25 18:24:00,42.9380989074707,42.97999954223633,42.93000030517578,42.97999954223633,6800
2025-03-25 18:25:00,42.88999938964844,42.94499969482422,42.88890075683594,42.93489837646485,8159
2025-03-25 18:26:00,42.869998931884766,42.880001068115234,42.869998931884766,42.880001068115234,2655
2025-03-25 18:27:00,42.869998931884766,42.880001068115234,42.86000061035156,42.86000061035156,7688
2025-03-25 18:28:00,42.900001525878906,42.900001525878906,42.869998931884766,42.869998931884766,12577
2025-03-25 18:29:00,42.90999984741211,42.90999984741211,42.900001525878906,42.90999984741211,3402
2025-03-25 18:30:00,42.93000030517578,42.939998626708984,42.89500045776367,42.90999984741211,7823
2025-03-25 18:31:00,42.90999984741211,42.91999816894531,42.88999938964844,42.91999816894531,4826
2025-03-25 18:32:00,42.904998779296875,42.91999816894531,42.900001525878906,42.915000915527344,5325
2025-03-25 18:33:00,42.935001373291016,42.935001373291016,42.900001525878906,42.900001525878906,11091
2025-03-25 18:34:00,42.95000076293945,42.95500183105469,42.935001373291016,42.935001373291016,6248
2025-03-25 18:35:00,42.95000076293945,42.96500015258789,42.95000076293945,42.95000076293945,4683
2025-03-25 18:36:00,42.959999084472656,42.96500015258789,42.95500183105469,42.95500183105469,3731
2025-03-25 18:37:00,42.95500183105469,42.96989822387695,42.95500183105469,42.95500183105469,4574
2025-03-25 18:38:00,42.959999084472656,42.970001220703125,42.935001373291016,42.95500183105469,9372
2025-03-25 18:39:00,42.92499923706055,42.959999084472656,42.91999816894531,42.959999084472656,4027
2025-03-25 18:40:00,42.92499923706055,42.93000030517578,42.92499923706055,42.93000030517578,2608
2025-03-25 18:41:00,42.90999984741211,42.925498962402344,42.90999984741211,42.91999816894531,9474
2025-03-25 18:42:00,42.935001373291016,42.935001373291016,42.900001525878906,42.904998779296875,10534
2025-03-25 18:43:00,42.94499969482422,42.94499969482422,42.939998626708984,42.939998626708984,6926
2025-03-25 18:44:00,42.959999084472656,42.96500015258789,42.95000076293945,42.95500183105469,2597
2025-03-25 18:45:00,42.96730041503906,42.970001220703125,42.95500183105469,42.959999084472656,6206
2025-03-25 18:46:00,42.970001220703125,42.970001220703125,42.96500015258789,42.96500015258789,4241
2025-03-25 18:47:00,42.959999084472656,42.970001220703125,42.95000076293945,42.96500015258789,6947
2025-03-25 18:48:00,42.95500183105469,42.959999084472656,42.95000076293945,42.959999084472656,3309
2025-03-25 18:49:00,43.0,43.005001068115234,42.939998626708984,42.95000076293945,19588
2025-03-25 18:50:00,42.970001220703125,42.9900016784668,42.970001220703125,42.9900016784668,5430
2025-03-25 18:51:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,4545
2025-03-25 18:52:00,42.97999954223633,42.97999954223633,42.959999084472656,42.970001220703125,8086
2025-03-25 18:53:00,43.0099983215332,43.04999923706055,42.97999954223633,42.97999954223633,76974
2025-03-25 18:54:00,43.02000045776367,43.029998779296875,43.0099983215332,43.02000045776367,7516
2025-03-25 18:55:00,43.02000045776367,43.04499816894531,43.0,43.02000045776367,12627
2025-03-25 18:56:00,42.9900016784668,43.0099983215332,42.9900016784668,43.0099983215332,6222
2025-03-25 18:57:00,43.02000045776367,43.04499816894531,42.97999954223633,42.97999954223633,16403
2025-03-25 18:58:00,43.040000915527344,43.040000915527344,43.0,43.0099983215332,9972
2025-03-25 18:59:00,43.029998779296875,43.029998779296875,43.02000045776367,43.029998779296875,5890
2025-03-25 19:00:00,43.040000915527344,43.04999923706055,43.02000045776367,43.02000045776367,10273
2025-03-25 19:01:00,43.0099983215332,43.03499984741211,43.0,43.03499984741211,10553
2025-03-25 19:02:00,43.029998779296875,43.040000915527344,43.0099983215332,43.02000045776367,12034
2025-03-25 19:03:00,43.04999923706055,43.04999923706055,43.029998779296875,43.029998779296875,18346
2025-03-25 19:04:00,43.04999923706055,43.06999969482422,43.04999923706055,43.060001373291016,11871
2025-03-25 19:05:00,43.04499816894531,43.04999923706055,43.040000915527344,43.04999923706055,4442
2025-03-25 19:06:00,43.064998626708984,43.06999969482422,43.04499816894531,43.04499816894531,4276
2025-03-25 19:07:00,43.064998626708984,43.06999969482422,43.064998626708984,43.06999969482422,7674
2025-03-25 19:08:00,43.040000915527344,43.064998626708984,43.03499984741211,43.064998626708984,8845
2025-03-25 19:09:00,43.029998779296875,43.040000915527344,43.02000045776367,43.040000915527344,23997
2025-03-25 19:10:00,43.04999923706055,43.04999923706055,43.029998779296875,43.029998779296875,6638
2025-03-25 19:11:00,43.04999923706055,43.05659866333008,43.04999923706055,43.04999923706055,9177
2025-03-25 19:12:00,43.029998779296875,43.040000915527344,43.02000045776367,43.029998779296875,5462
2025-03-25 19:13:00,43.04999923706055,43.04999923706055,43.02000045776367,43.029998779296875,18915
2025-03-25 19:14:00,43.060001373291016,43.060001373291016,43.04999923706055,43.04999923706055,2792
2025-03-25 19:15:00,43.04999923706055,43.0786018371582,43.04999923706055,43.05500030517578,12537
2025-03-25 19:16:00,43.0099983215332,43.04499816894531,43.0099983215332,43.040000915527344,8451
2025-03-25 19:17:00,43.040000915527344,43.05500030517578,43.0099983215332,43.02000045776367,8057
2025-03-25 19:18:00,43.064998626708984,43.064998626708984,43.03499984741211,43.04999923706055,10471
2025-03-25 19:19:00,43.11000061035156,43.1150016784668,43.064998626708984,43.064998626708984,7239
2025-03-25 19:20:00,43.1150016784668,43.1150016784668,43.11000061035156,43.1150016784668,7896
2025-03-25 19:21:00,43.119998931884766,43.119998931884766,43.11000061035156,43.1150016784668,9063
2025-03-25 19:22:00,43.099998474121094,43.11000061035156,43.09000015258789,43.099998474121094,6919
2025-03-25 19:23:00,43.130001068115234,43.14500045776367,43.099998474121094,43.099998474121094,15717
2025-03-25 19:24:00,43.119998931884766,43.13990020751953,43.1150016784668,43.130001068115234,10664
2025-03-25 19:25:00,43.150001525878906,43.150001525878906,43.119998931884766,43.130001068115234,15568
2025-03-25 19:26:00,43.165000915527344,43.165000915527344,43.154998779296875,43.154998779296875,4154
2025-03-25 19:27:00,43.16999816894531,43.16999816894531,43.150001525878906,43.15999984741211,12042
2025-03-25 19:28:00,43.16999816894531,43.18000030517578,43.16999816894531,43.17499923706055,4879
2025-03-25 19:29:00,43.16999816894531,43.19499969482422,43.16999816894531,43.17499923706055,18223
2025-03-25 19:30:00,43.16999816894531,43.185001373291016,43.16999816894531,43.18000030517578,8328
2025-03-25 19:31:00,43.209999084472656,43.209999084472656,43.15999984741211,43.17499923706055,18990
2025-03-25 19:32:00,43.220001220703125,43.220001220703125,43.209999084472656,43.21500015258789,12711
2025-03-25 19:33:00,43.224998474121094,43.22999954223633,43.209999084472656,43.220001220703125,10131
2025-03-25 19:34:00,43.22999954223633,43.244998931884766,43.220001220703125,43.220001220703125,7910
2025-03-25 19:35:00,43.20000076293945,43.2400016784668,43.189998626708984,43.2400016784668,18501
2025-03-25 19:36:00,43.209999084472656,43.2400016784668,43.209999084472656,43.220001220703125,13065
2025-03-25 19:37:00,43.18000030517578,43.220001220703125,43.18000030517578,43.20000076293945,131224
2025-03-25 19:38:00,43.15999984741211,43.18000030517578,43.150001525878906,43.16999816894531,13983
2025-03-25 19:39:00,43.09000015258789,43.15999984741211,43.06999969482422,43.15999984741211,24094
2025-03-25 19:40:00,43.150001525878906,43.150001525878906,43.08000183105469,43.08000183105469,15098
2025-03-25 19:41:00,43.22999954223633,43.2400016784668,43.15999984741211,43.16999816894531,51885
2025-03-25 19:42:00,43.2599983215332,43.27000045776367,43.220001220703125,43.220001220703125,15954
2025-03-25 19:43:00,43.2599983215332,43.2599983215332,43.2400016784668,43.2599983215332,28931
2025-03-25 19:44:00,43.18000030517578,43.2599983215332,43.16999816894531,43.25,21890
2025-03-25 19:45:00,43.220001220703125,43.220001220703125,43.17499923706055,43.17499923706055,16022
2025-03-25 19:46:00,43.22999954223633,43.27000045776367,43.22999954223633,43.22999954223633,11753
2025-03-25 19:47:00,43.2599983215332,43.269100189208984,43.22999954223633,43.23500061035156,15597
2025-03-25 19:48:00,43.26499938964844,43.27000045776367,43.22999954223633,43.25,55043
2025-03-25 19:49:00,43.22999954223633,43.29930114746094,43.224998474121094,43.2599983215332,30830
2025-03-25 19:50:00,43.20000076293945,43.22999954223633,43.189998626708984,43.220001220703125,23945
2025-03-25 19:51:00,43.275001525878906,43.29499816894531,43.20500183105469,43.20500183105469,36007
2025-03-25 19:52:00,43.314998626708984,43.345001220703125,43.279998779296875,43.279998779296875,29033
2025-03-25 19:53:00,43.29999923706055,43.36000061035156,43.29499816894531,43.310001373291016,40575
2025-03-25 19:54:00,43.41999816894531,43.41999816894531,43.26499938964844,43.290000915527344,79053
2025-03-25 19:55:00,43.3849983215332,43.5,43.3849983215332,43.40999984741211,106736
2025-03-25 19:56:00,43.369998931884766,43.404998779296875,43.369998931884766,43.3849983215332,64153
2025-03-25 19:57:00,43.3650016784668,43.3849983215332,43.349998474121094,43.3650016784668,104440
2025-03-25 19:58:00,43.369998931884766,43.375,43.349998474121094,43.3650016784668,129579
2025-03-25 19:59:00,43.349998474121094,43.39500045776367,43.349998474121094,43.369998931884766,307766
2025-03-26 13:30:00,43.3849983215332,43.630001068115234,43.31999969482422,43.5,48086
2025-03-26 13:31:00,43.29999923706055,43.349998474121094,43.2400016784668,43.27019882202149,6153
2025-03-26 13:32:00,43.29999923706055,43.36000061035156,43.22999954223633,43.34000015258789,6994
2025-03-26 13:33:00,43.150001525878906,43.317501068115234,43.150001525878906,43.317501068115234,3815
2025-03-26 13:33:00,43.150001525878906,43.317501068115234,43.150001525878906,43.317501068115234,3742
2025-03-26 13:34:00,43.290000915527344,43.29499816894531,43.13999938964844,43.185001373291016,10021
2025-03-26 13:34:00,43.290000915527344,43.29499816894531,43.13999938964844,43.185001373291016,10243
2025-03-26 13:35:00,43.209999084472656,43.2599983215332,43.19499969482422,43.19499969482422,5529
2025-03-26 13:36:00,43.29999923706055,43.337501525878906,43.25749969482422,43.2599983215332,6135
2025-03-26 13:37:00,43.33250045776367,43.35499954223633,43.275001525878906,43.275001525878906,10080
2025-03-26 13:38:00,43.20000076293945,43.310001373291016,43.189998626708984,43.310001373291016,5010
2025-03-26 13:39:00,43.20000076293945,43.28499984741211,43.20000076293945,43.220001220703125,5134
2025-03-26 13:40:00,43.11000061035156,43.189998626708984,43.11000061035156,43.189998626708984,2965
2025-03-26 13:41:00,43.130001068115234,43.165000915527344,43.09000015258789,43.150001525878906,7224
2025-03-26 13:42:00,43.04499816894531,43.13999938964844,43.040000915527344,43.10499954223633,4466
2025-03-26 13:43:00,43.02000045776367,43.04999923706055,42.939998626708984,43.02000045776367,16004
2025-03-26 13:44:00,42.994998931884766,43.04999923706055,42.9900016784668,43.02000045776367,8942
2025-03-26 13:45:00,42.939998626708984,43.005001068115234,42.84000015258789,43.0,11846
2025-03-26 13:46:00,42.935001373291016,42.959999084472656,42.91999816894531,42.939998626708984,6034
2025-03-26 13:47:00,42.935001373291016,42.935001373291016,42.86000061035156,42.91999816894531,15849
2025-03-26 13:48:00,42.8650016784668,42.90999984741211,42.845001220703125,42.90999984741211,6468
2025-03-26 13:49:00,42.90999984741211,42.90999984741211,42.849998474121094,42.85499954223633,15915
2025-03-26 13:50:00,42.974998474121094,42.974998474121094,42.900001525878906,42.95500183105469,5642
2025-03-26 13:51:00,42.98500061035156,43.012001037597656,42.959999084472656,42.97999954223633,6100
2025-03-26 13:52:00,42.904998779296875,42.97999954223633,42.86629867553711,42.97999954223633,74298
2025-03-26 13:53:00,42.900001525878906,42.91999816894531,42.84000015258789,42.904998779296875,13129
2025-03-26 13:53:00,42.900001525878906,42.91999816894531,42.84000015258789,42.900001525878906,13129
2025-03-26 13:54:00,42.970001220703125,42.98500061035156,42.93000030517578,42.939998626708984,10706
2025-03-26 13:54:00,42.970001220703125,42.98500061035156,42.93000030517578,42.939998626708984,10963
2025-03-26 13:55:00,42.86000061035156,43.0,42.86000061035156,42.970001220703125,11737
2025-03-26 13:56:00,42.86000061035156,42.89500045776367,42.849998474121094,42.875,15967
2025-03-26 13:57:00,42.7599983215332,42.869998931884766,42.73500061035156,42.869998931884766,11578
2025-03-26 13:58:00,42.79999923706055,42.814998626708984,42.755001068115234,42.755001068115234,8674
2025-03-26 13:59:00,42.84000015258789,42.869998931884766,42.82500076293945,42.849998474121094,13591
2025-03-26 14:00:00,42.85499954223633,42.88999938964844,42.834999084472656,42.845001220703125,9666
2025-03-26 14:01:00,42.849998474121094,42.86000061035156,42.810001373291016,42.83000183105469,12833
2025-03-26 14:01:00,42.849998474121094,42.86000061035156,42.810001373291016,42.83000183105469,12867
2025-03-26 14:02:00,42.81999969482422,42.869998931884766,42.810001373291016,42.86000061035156,24630
2025-03-26 14:03:00,42.76499938964844,42.88999938964844,42.76499938964844,42.834999084472656,222336
2025-03-26 14:04:00,42.625,42.7599983215332,42.60499954223633,42.7599983215332,9637
2025-03-26 14:05:00,42.720001220703125,42.72999954223633,42.65999984741211,42.65999984741211,3615
2025-03-26 14:06:00,42.75,42.757999420166016,42.72999954223633,42.757999420166016,3458
2025-03-26 14:07:00,42.8849983215332,42.90999984741211,42.7400016784668,42.7400016784668,154950
2025-03-26 14:08:00,42.75,42.86000061035156,42.75,42.86000061035156,20730
2025-03-26 14:09:00,42.709999084472656,42.775001525878906,42.709999084472656,42.775001525878906,8314
2025-03-26 14:10:00,42.724998474121094,42.755001068115234,42.70050048828125,42.709999084472656,6928
2025-03-26 14:11:00,42.724998474121094,42.724998474121094,42.724998474121094,42.724998474121094,1423
2025-03-26 14:12:00,42.720001220703125,42.77000045776367,42.720001220703125,42.724998474121094,13626
2025-03-26 14:13:00,42.689998626708984,42.7400016784668,42.68000030517578,42.71500015258789,4645
2025-03-26 14:14:00,42.75,42.75,42.70000076293945,42.70000076293945,6212
2025-03-26 14:15:00,42.779998779296875,42.790000915527344,42.77000045776367,42.790000915527344,5194
2025-03-26 14:16:00,42.75,42.79999923706055,42.72999954223633,42.779998779296875,16167
2025-03-26 14:17:00,42.78499984741211,42.78499984741211,42.7599983215332,42.7599983215332,2827
2025-03-26 14:18:00,42.79999923706055,42.79999923706055,42.779998779296875,42.79999923706055,7051
2025-03-26 14:18:00,42.79999923706055,42.79999923706055,42.779998779296875,42.790000915527344,7051
2025-03-26 14:19:00,42.93000030517578,42.939998626708984,42.810001373291016,42.810001373291016,6648
2025-03-26 14:19:00,42.93000030517578,42.939998626708984,42.810001373291016,42.810001373291016,6102
2025-03-26 14:20:00,42.88999938964844,42.92499923706055,42.86000061035156,42.92499923706055,6760
2025-03-26 14:21:00,42.849998474121094,42.875,42.83000183105469,42.869998931884766,10237
2025-03-26 14:22:00,42.869998931884766,42.880001068115234,42.851898193359375,42.880001068115234,2912
2025-03-26 14:23:00,42.900001525878906,42.94010162353515,42.8650016784668,42.8650016784668,73233
2025-03-26 14:24:00,43.0,43.005001068115234,42.93000030517578,42.93000030517578,137556
2025-03-26 14:25:00,42.959999084472656,42.97999954223633,42.935001373291016,42.97999954223633,104242
2025-03-26 14:26:00,42.96030044555664,42.973201751708984,42.939998626708984,42.939998626708984,63718
2025-03-26 14:27:00,42.93000030517578,42.994998931884766,42.93000030517578,42.974998474121094,21010
2025-03-26 14:28:00,42.900001525878906,42.92499923706055,42.89500045776367,42.92499923706055,16838
2025-03-26 14:29:00,42.994998931884766,42.994998931884766,42.93000030517578,42.93000030517578,2926
2025-03-26 14:29:00,42.994998931884766,42.994998931884766,42.93000030517578,42.93000030517578,2936
2025-03-26 14:30:00,42.9900016784668,43.0,42.970001220703125,42.9900016784668,5961
2025-03-26 14:30:00,42.9900016784668,43.0,42.970001220703125,42.9900016784668,5869
2025-03-26 14:31:00,43.02000045776367,43.02000045776367,42.974998474121094,42.97999954223633,7155
2025-03-26 14:32:00,42.98500061035156,43.0,42.959999084472656,43.0,5599
2025-03-26 14:33:00,43.0,43.02000045776367,42.974998474121094,42.974998474121094,13233
2025-03-26 14:34:00,43.0,43.0099983215332,42.9900016784668,42.994998931884766,9278
2025-03-26 14:35:00,43.0099983215332,43.040000915527344,43.0099983215332,43.02000045776367,9360
2025-03-26 14:36:00,43.0099983215332,43.029998779296875,43.0,43.02000045776367,15682
2025-03-26 14:37:00,43.0,43.02000045776367,43.0,43.0,4909
2025-03-26 14:38:00,43.02000045776367,43.025001525878906,43.0,43.0,5355
2025-03-26 14:39:00,42.95000076293945,43.0099983215332,42.94499969482422,43.0099983215332,4845
2025-03-26 14:40:00,42.974998474121094,42.974998474121094,42.939998626708984,42.94200134277344,7884
2025-03-26 14:41:00,42.98500061035156,43.0,42.98500061035156,43.0,1768
2025-03-26 14:42:00,42.974998474121094,43.0,42.974998474121094,42.9900016784668,2499
2025-03-26 14:43:00,42.970001220703125,42.98500061035156,42.970001220703125,42.97999954223633,4083
2025-03-26 14:44:00,42.97999954223633,42.97999954223633,42.939998626708984,42.96500015258789,8587
2025-03-26 14:45:00,42.95000076293945,42.98500061035156,42.95000076293945,42.98500061035156,3797
2025-03-26 14:46:00,42.900001525878906,42.95000076293945,42.900001525878906,42.93000030517578,7867
2025-03-26 14:47:00,42.904998779296875,42.93000030517578,42.900001525878906,42.902000427246094,5413
2025-03-26 14:48:00,42.93000030517578,42.93000030517578,42.900001525878906,42.900001525878906,4730
2025-03-26 14:49:00,42.900001525878906,42.939998626708984,42.900001525878906,42.939998626708984,2434
2025-03-26 14:49:00,42.900001525878906,42.939998626708984,42.900001525878906,42.939998626708984,2438
2025-03-26 14:50:00,42.904998779296875,42.93000030517578,42.900001525878906,42.91999816894531,7259
2025-03-26 14:50:00,42.904998779296875,42.93000030517578,42.900001525878906,42.91999816894531,7263
2025-03-26 14:51:00,42.91590118408203,42.91590118408203,42.900001525878906,42.904998779296875,2000
2025-03-26 14:52:00,42.904998779296875,42.91999816894531,42.904998779296875,42.904998779296875,1870
2025-03-26 14:53:00,42.935001373291016,42.970001220703125,42.91999816894531,42.91999816894531,7543
2025-03-26 14:54:00,42.89500045776367,42.935001373291016,42.88999938964844,42.935001373291016,0
2025-03-26 14:55:00,42.900001525878906,42.90999984741211,42.88999938964844,42.89500045776367,3375
2025-03-26 14:56:00,42.81999969482422,42.89500045776367,42.79499816894531,42.89500045776367,16228
2025-03-26 14:57:00,42.810001373291016,42.83000183105469,42.79999923706055,42.814998626708984,16247
2025-03-26 14:57:00,42.810001373291016,42.83000183105469,42.79999923706055,42.810001373291016,16247
2025-03-26 14:58:00,42.83000183105469,42.83000183105469,42.810001373291016,42.810001373291016,4183
2025-03-26 14:59:00,42.779998779296875,42.810001373291016,42.77000045776367,42.810001373291016,2843
2025-03-26 15:00:00,42.86000061035156,42.86000061035156,42.77000045776367,42.77000045776367,96403
2025-03-26 15:01:00,42.875,42.880001068115234,42.834999084472656,42.85499954223633,4735
2025-03-26 15:02:00,42.94440078735352,42.94440078735352,42.86000061035156,42.875,4827
2025-03-26 15:03:00,42.92020034790039,42.94499969482422,42.92020034790039,42.94499969482422,2820
2025-03-26 15:04:00,42.94499969482422,42.9547004699707,42.93000030517578,42.93000030517578,7401
2025-03-26 15:05:00,42.974998474121094,42.97999954223633,42.94499969482422,42.94499969482422,2650
2025-03-26 15:05:00,42.974998474121094,42.97999954223633,42.94499969482422,42.94499969482422,2811
2025-03-26 15:06:00,43.0,43.0,42.9900016784668,42.9900016784668,1717
2025-03-26 15:06:00,43.0,43.0,42.9900016784668,43.0,1807
2025-03-26 15:07:00,43.0,43.02000045776367,43.0,43.0099983215332,2829
2025-03-26 15:07:00,43.0,43.02000045776367,43.0,43.0099983215332,2921
2025-03-26 15:08:00,43.0,43.0099983215332,43.0,43.0,4286
2025-03-26 15:09:00,43.0099983215332,43.04999923706055,43.0,43.0,13732
2025-03-26 15:09:00,43.0099983215332,43.04999923706055,43.0,43.0,12395
2025-03-26 15:10:00,43.02000045776367,43.040000915527344,43.02000045776367,43.029998779296875,3541
2025-03-26 15:10:00,43.02000045776367,43.040000915527344,43.02000045776367,43.040000915527344,3541
2025-03-26 15:11:00,43.0099983215332,43.02000045776367,43.0099983215332,43.0099983215332,2686
2025-03-26 15:12:00,43.0099983215332,43.02000045776367,42.9900016784668,43.0,5284
2025-03-26 15:13:00,43.0099983215332,43.0099983215332,42.97999954223633,42.97999954223633,2786
2025-03-26 15:13:00,43.0099983215332,43.0099983215332,42.97999954223633,42.97999954223633,2748
2025-03-26 15:14:00,42.97999954223633,42.9900016784668,42.97999954223633,42.9900016784668,1752
2025-03-26 15:14:00,42.97999954223633,42.9900016784668,42.97999954223633,42.9900016784668,1714
2025-03-26 15:15:00,42.9900016784668,42.9900016784668,42.970401763916016,42.97999954223633,4148
2025-03-26 15:16:00,43.025001525878906,43.025001525878906,43.0099983215332,43.0099983215332,2057
2025-03-26 15:17:00,43.040000915527344,43.08000183105469,43.0099983215332,43.025001525878906,15590
2025-03-26 15:18:00,43.0,43.040000915527344,42.9900016784668,43.040000915527344,5062
2025-03-26 15:19:00,43.0,43.0,42.994998931884766,43.0,951
2025-03-26 15:20:00,43.02000045776367,43.02000045776367,42.994998931884766,43.005001068115234,6367
2025-03-26 15:21:00,43.0,43.029998779296875,42.9900016784668,43.01499938964844,36168
2025-03-26 15:22:00,42.939998626708984,43.01499938964844,42.939998626708984,43.01499938964844,77658
2025-03-26 15:23:00,42.95500183105469,42.970001220703125,42.939998626708984,42.939998626708984,3493
2025-03-26 15:24:00,42.93000030517578,42.95500183105469,42.93000030517578,42.95500183105469,2157
2025-03-26 15:25:00,42.86000061035156,42.93000030517578,42.849998474121094,42.93000030517578,5123
2025-03-26 15:26:00,42.880001068115234,42.880001068115234,42.86000061035156,42.86000061035156,4664
2025-03-26 15:27:00,42.875,42.885799407958984,42.869998931884766,42.8849983215332,3521
