Datetime,Close,High,Low,Open,Volume
2024-05-13 14:30:00,132.5500030517578,132.7761993408203,131.3101043701172,131.9600067138672,369019
2024-05-13 15:30:00,132.6999969482422,133.33999633789062,132.17010498046875,132.3000030517578,297955
2024-05-13 16:30:00,131.8300018310547,132.8699951171875,131.47999572753906,132.6199951171875,224082
2024-05-13 17:30:00,131.69000244140625,131.88499450683594,131.2100067138672,131.8300018310547,311485
2024-05-13 18:30:00,130.9499969482422,131.85000610351562,130.9199981689453,131.6699981689453,476981
2024-05-13 19:30:00,131.00999450683594,131.33999633789062,130.67999267578125,130.9499969482422,673846
2024-05-14 13:30:00,132.3699951171875,132.8800048828125,128.60000610351562,129.49000549316406,893648
2024-05-14 14:30:00,133.0850067138672,133.3031005859375,131.22000122070312,132.4149932861328,557887
2024-05-14 15:30:00,132.97000122070312,133.22000122070312,132.49000549316406,133.0800018310547,355752
2024-05-14 16:30:00,133.0399932861328,133.3300018310547,132.80999755859375,132.9600067138672,275356
2024-05-14 17:30:00,133.77499389648438,133.91000366210938,132.91000366210938,133.0500030517578,456508
2024-05-14 18:30:00,134.6300048828125,134.6300048828125,133.6199951171875,133.77000427246094,497170
2024-05-14 19:30:00,134.0399932861328,134.69000244140625,133.74000549316406,134.61000061035156,829104
2024-05-15 13:30:00,143.89100646972656,144.17999267578125,138.66000366210938,139.89999389648438,6244792
2024-05-15 14:30:00,145.40859985351562,145.97999572753906,143.39109802246094,143.88319396972656,2311459
2024-05-15 15:30:00,146.2100067138672,146.3300018310547,144.8300018310547,145.41000366210938,1416668
2024-05-15 16:30:00,146.27000427246094,147.33999633789062,145.63499450683594,146.03399658203125,1400450
2024-05-15 17:30:00,146.72500610351562,146.97999572753906,145.3300018310547,146.28500366210938,936635
2024-05-15 18:30:00,149.2700958251953,149.2899932861328,146.44009399414062,146.77000427246094,1560436
2024-05-15 19:30:00,149.14999389648438,150.27999877929688,148.875,149.27000427246094,2702641
2024-05-16 13:30:00,145.86500549316406,150.83999633789062,143.5,150.5,4088134
2024-05-16 14:30:00,147.3800048828125,147.39990234375,145.50999450683594,145.86749267578125,1193504
2024-05-16 15:30:00,146.86000061035156,147.5800018310547,146.36000061035156,147.29010009765625,706615
2024-05-16 16:30:00,146.50999450683594,147.66000366210938,146.41000366210938,146.8800048828125,551802
2024-05-16 17:30:00,147.32000732421875,147.58999633789062,146.52389526367188,146.58999633789062,570004
2024-05-16 18:30:00,146.77000427246094,147.8800048828125,146.77000427246094,147.32000732421875,548391
2024-05-16 19:30:00,146.27000427246094,146.92999267578125,145.64500427246094,146.80160522460938,1081734
2024-05-17 13:30:00,148.11000061035156,150.28089904785156,146.80999755859375,148.6300048828125,4796944
2024-05-17 14:30:00,147.7449951171875,148.5500030517578,147.11000061035156,148.14010620117188,724598
2024-05-17 15:30:00,147.64999389648438,148.26499938964844,147.50999450683594,147.75,456358
2024-05-17 16:30:00,147.2449951171875,148.17999267578125,147.0399932861328,147.61000061035156,372091
2024-05-17 17:30:00,146.19000244140625,147.39999389648438,146.10000610351562,147.2698974609375,488701
2024-05-17 18:30:00,147.55999755859375,147.6999053955078,145.8800048828125,146.15499877929688,537925
2024-05-17 19:30:00,149.5800018310547,149.5800018310547,147.5800018310547,147.61500549316406,1147235
2024-05-20 13:30:00,148.92999267578125,154.58999633789062,148.44009399414062,151.42999267578125,3120363
2024-05-20 14:30:00,148.3800048828125,149.16000366210938,147.60000610351562,148.98480224609375,1059231
2024-05-20 15:30:00,148.94000244140625,149.10000610351562,147.6999969482422,148.44000244140625,661129
2024-05-20 16:30:00,147.6999969482422,150.33999633789062,147.64999389648438,148.9199981689453,851113
2024-05-20 17:30:00,146.4698944091797,148.139892578125,145.5,147.66000366210938,1335087
2024-05-20 18:30:00,145.4720001220703,148.1999969482422,145.3000030517578,146.47000122070312,1280854
2024-05-20 19:30:00,145.49000549316406,146.0800018310547,145.02000427246094,145.4550018310547,1189854
2024-05-21 13:30:00,147.4499969482422,147.6199951171875,144.0,145.0500030517578,1487758
2024-05-21 14:30:00,149.15499877929688,149.19500732421875,147.2700958251953,147.4250030517578,967490
2024-05-21 15:30:00,149.72500610351562,149.77000427246094,148.5200958251953,149.15499877929688,667384
2024-05-21 16:30:00,148.16000366210938,149.89999389648438,148.0,149.75999450683594,588006
2024-05-21 17:30:00,147.42999267578125,148.31019592285156,147.24000549316406,148.1199951171875,607354
2024-05-21 18:30:00,147.69000244140625,147.88999938964844,147.0,147.42999267578125,695997
2024-05-21 19:30:00,147.32000732421875,148.1199951171875,147.17999267578125,147.6750030517578,823820
2024-05-22 13:30:00,146.95010375976562,148.0,146.1699981689453,147.91000366210938,926713
2024-05-22 14:30:00,147.77999877929688,147.97479248046875,146.81399536132812,146.99000549316406,460641
2024-05-22 15:30:00,148.639892578125,148.99000549316406,147.52000427246094,147.80999755859375,557753
2024-05-22 16:30:00,148.6439971923828,148.69000244140625,148.0500030517578,148.639892578125,387819
2024-05-22 17:30:00,146.0500030517578,148.77999877929688,146.02999877929688,148.64999389648438,549348
2024-05-22 18:30:00,147.27569580078125,147.27569580078125,145.86500549316406,146.02999877929688,464685
2024-05-22 19:30:00,147.6999969482422,148.27560424804688,147.25,147.25,677359
2024-05-23 13:30:00,158.07000732421875,162.7100067138672,156.5800018310547,158.99000549316406,6446908
2024-05-23 14:30:00,158.00999450683594,158.24000549316406,153.42999267578125,158.10000610351562,2646021
2024-05-23 15:30:00,158.4539031982422,158.5841064453125,156.80999755859375,158.0832977294922,1281745
2024-05-23 16:30:00,155.735107421875,158.9199981689453,155.52000427246094,158.42999267578125,1036608
2024-05-23 17:30:00,151.55999755859375,155.7393035888672,151.42999267578125,155.7100067138672,1490007
2024-05-23 18:30:00,151.07000732421875,152.0,150.1300048828125,151.52999877929688,1586338
2024-05-23 19:30:00,153.58999633789062,154.15499877929688,151.0500030517578,151.1199951171875,1442406
2024-05-24 13:30:00,166.0749969482422,166.74000549316406,154.61000061035156,156.02000427246094,6058823
2024-05-24 14:30:00,163.66000366210938,166.77000427246094,163.27000427246094,166.13330078125,3720939
2024-05-24 15:30:00,164.31080627441406,164.5800018310547,162.77999877929688,163.6999053955078,1366063
2024-05-24 16:30:00,161.6999969482422,164.4199981689453,161.6999969482422,164.30999755859375,1174449
2024-05-24 17:30:00,161.92750549316406,162.37939453125,161.30999755859375,161.6999969482422,1074519
2024-05-24 18:30:00,160.20249938964844,162.16879272460938,159.63999938964844,162.0,1311382
2024-05-24 19:30:00,160.19000244140625,161.44000244140625,160.10000610351562,160.1699981689453,1836119
2024-05-28 13:30:00,166.14999389648438,169.57000732421875,161.00999450683594,168.42999267578125,7568719
2024-05-28 14:30:00,167.3699951171875,167.6999969482422,165.20010375976562,166.11000061035156,2115335
2024-05-28 15:30:00,168.73500061035156,169.69000244140625,167.05999755859375,167.41000366210938,1970072
2024-05-28 16:30:00,167.97999572753906,169.33990478515625,166.60000610351562,168.8000030517578,1711032
2024-05-28 17:30:00,165.4405059814453,168.10000610351562,165.27000427246094,167.92010498046875,1409456
2024-05-28 18:30:00,165.58340454101562,166.17999267578125,164.16000366210938,165.47000122070312,1767073
2024-05-28 19:30:00,166.19000244140625,166.36000061035156,164.58489990234375,165.55999755859375,1572105
2024-05-29 13:30:00,170.04110717773438,171.7689971923828,164.3000030517578,165.55999755859375,6237339
2024-05-29 14:30:00,169.0749969482422,170.5800018310547,168.08999633789062,170.03500366210938,2174415
2024-05-29 15:30:00,171.35000610351562,171.47999572753906,168.4720001220703,169.0675048828125,1915797
2024-05-29 16:30:00,171.4499969482422,172.60000610351562,170.8300018310547,171.27999877929688,1987494
2024-05-29 17:30:00,172.60000610351562,173.3699951171875,170.05160522460938,171.4499969482422,2025776
2024-05-29 18:30:00,176.3300018310547,176.7899932861328,172.1414031982422,172.55999755859375,3107533
2024-05-29 19:30:00,179.3300018310547,179.6999969482422,175.9199981689453,176.3000030517578,4530606
2024-05-30 13:30:00,169.8887939453125,178.83999633789062,165.6699981689453,178.8000030517578,13321880
2024-05-30 14:30:00,167.8699951171875,170.52000427246094,165.14999389648438,169.8800048828125,4724408
2024-05-30 15:30:00,171.2926025390625,171.3498992919922,167.3699951171875,167.875,3508433
2024-05-30 16:30:00,170.41000366210938,173.64849853515625,169.7100067138672,171.35000610351562,4376239
2024-05-30 17:30:00,171.639892578125,172.5207061767578,170.360107421875,170.45989990234375,2632274
2024-05-30 18:30:00,168.9199981689453,172.49000549316406,168.06500244140625,171.60499572753906,3506818
2024-05-30 19:30:00,169.91000366210938,171.05999755859375,167.82000732421875,168.97999572753906,3427975
2024-05-31 13:30:00,135.60450744628906,144.8000030517578,135.30999755859375,143.8000030517578,20550624
2024-05-31 14:30:00,132.4949951171875,135.9199981689453,131.84629821777344,135.63499450683594,10049390
2024-05-31 15:30:00,131.39999389648438,133.3699951171875,131.00999450683594,132.4949951171875,5431254
2024-05-31 16:30:00,136.6300048828125,137.33999633789062,131.30999755859375,131.35000610351562,7398306
2024-05-31 17:30:00,139.44949340820312,139.61000061035156,136.13999938964844,136.61000061035156,7181170
2024-05-31 18:30:00,140.2100067138672,141.3300018310547,138.5399932861328,139.44000244140625,7352762
2024-05-31 19:30:00,139.6999053955078,140.5998992919922,137.63999938964844,140.1999969482422,6458107
2024-06-03 13:30:00,132.3300018310547,140.74000549316406,131.0,140.5500030517578,13666314
2024-06-03 14:30:00,132.02000427246094,132.75,128.60000610351562,131.44500732421875,7713874
2024-06-03 15:30:00,132.64999389648438,137.3000030517578,131.19000244140625,132.02000427246094,5152390
2024-06-03 16:30:00,133.4550018310547,134.16000366210938,131.3300018310547,132.72019958496094,3758422
2024-06-03 17:30:00,132.0800018310547,134.1385040283203,131.3000030517578,133.4232940673828,3451693
2024-06-03 18:30:00,132.08999633789062,133.19000244140625,131.4199981689453,132.10000610351562,2977267
2024-06-03 19:30:00,132.02000427246094,132.72999572753906,131.17019653320312,132.0850067138672,3025763
2024-06-04 13:30:00,137.52699279785156,138.97999572753906,131.8800048828125,132.1999969482422,9253202
2024-06-04 14:30:00,135.39999389648438,137.72000122070312,135.0301055908203,137.59249877929688,3024122
2024-06-04 15:30:00,134.70989990234375,135.9499969482422,134.29879760742188,135.39500427246094,2011857
2024-06-04 16:30:00,135.43499755859375,135.64999389648438,134.02999877929688,134.6999969482422,1657138
2024-06-04 17:30:00,136.27499389648438,136.41000366210938,134.6199951171875,135.44000244140625,1492006
2024-06-04 18:30:00,135.7899932861328,136.32000732421875,134.94000244140625,136.27099609375,1462357
2024-06-04 19:30:00,135.74000549316406,136.86000061035156,135.1699981689453,135.77000427246094,1994497
2024-06-05 13:30:00,134.6699981689453,136.5998992919922,132.9499969482422,135.9499969482422,5415436
2024-06-05 14:30:00,134.08999633789062,136.10000610351562,133.9199981689453,134.66000366210938,2136224
2024-06-05 15:30:00,138.09500122070312,139.1999969482422,134.0800018310547,134.1999969482422,3317854
2024-06-05 16:30:00,137.26759338378906,139.39999389648438,136.89999389648438,138.11500549316406,3248268
2024-06-05 17:30:00,136.60000610351562,137.8498992919922,136.27999877929688,137.23500061035156,1583141
2024-06-05 18:30:00,137.97000122070312,138.17999267578125,136.33999633789062,136.52999877929688,1624729
2024-06-05 19:30:00,137.70779418945312,138.1999969482422,137.1300048828125,137.9499969482422,1427491
2024-06-06 13:30:00,133.5449981689453,136.6999969482422,132.4499969482422,136.25,5172609
2024-06-06 14:30:00,133.6407928466797,134.49000549316406,132.97000122070312,133.54010009765625,1729411
2024-06-06 15:30:00,132.99000549316406,133.77000427246094,132.63009643554688,133.6199951171875,1333497
2024-06-06 16:30:00,133.67999267578125,133.75999450683594,132.15480041503906,132.97999572753906,1374167
2024-06-06 17:30:00,133.1300048828125,134.0500030517578,132.75999450683594,133.7050018310547,1044552
2024-06-06 18:30:00,132.92999267578125,133.47000122070312,132.60000610351562,133.1300048828125,1295056
2024-06-06 19:30:00,134.0050048828125,134.02999877929688,132.8800048828125,132.9499969482422,1649570
2024-06-07 13:30:00,132.89500427246094,134.05999755859375,131.40020751953125,131.5,3733901
2024-06-07 14:30:00,130.53619384765625,133.16000366210938,130.3000030517578,132.93499755859375,2475057
2024-06-07 15:30:00,131.22000122070312,131.3699951171875,130.5,130.57940673828125,1696232
2024-06-07 16:30:00,130.72500610351562,131.89999389648438,130.42999267578125,131.1999969482422,1577544
2024-06-07 17:30:00,128.47500610351562,130.86000061035156,128.25,130.72000122070312,2826310
2024-06-07 18:30:00,129.4199981689453,129.55999755859375,127.58999633789062,128.47500610351562,3238426
2024-06-07 19:30:00,129.9499969482422,130.63999938964844,129.24000549316406,129.42999267578125,2189163
2024-06-10 13:30:00,133.97999572753906,134.27000427246094,128.39999389648438,129.0,4899920
2024-06-10 14:30:00,134.5500030517578,135.4600067138672,133.72000122070312,133.97000122070312,3068051
2024-06-10 15:30:00,133.1999969482422,134.8000030517578,132.85000610351562,134.5500030517578,1285241
2024-06-10 16:30:00,132.58079528808594,133.5399932861328,132.5625,133.1999969482422,858810
2024-06-10 17:30:00,131.96499633789062,133.42999267578125,131.88999938964844,132.55999755859375,1058212
2024-06-10 18:30:00,132.67999267578125,132.99000549316406,131.77000427246094,132.00999450683594,856142
2024-06-10 19:30:00,132.5,132.9499969482422,132.18499755859375,132.67999267578125,1260279
2024-06-11 13:30:00,133.86000061035156,134.3000030517578,130.02000427246094,131.5,2795052
2024-06-11 14:30:00,132.41000366210938,134.85000610351562,132.22000122070312,133.86000061035156,1831750
2024-06-11 15:30:00,131.77999877929688,132.63999938964844,130.99000549316406,132.40499877929688,882648
2024-06-11 16:30:00,132.25999450683594,132.75,131.7100067138672,131.80999755859375,637242
2024-06-11 17:30:00,133.44000244140625,133.47000122070312,132.27499389648438,132.27999877929688,780428
2024-06-11 18:30:00,132.32000732421875,133.55999755859375,132.25,133.44000244140625,731993
2024-06-11 19:30:00,131.63999938964844,132.4499969482422,131.42999267578125,132.3300018310547,1122024
2024-06-12 13:30:00,132.78500366210938,132.94000244140625,130.10000610351562,131.77000427246094,4272782
2024-06-12 14:30:00,131.3350067138672,132.94000244140625,131.24009704589844,132.8000030517578,1686870
2024-06-12 15:30:00,131.74000549316406,132.47000122070312,131.17999267578125,131.33999633789062,1024501
2024-06-12 16:30:00,132.1699981689453,132.42999267578125,131.72000122070312,131.75,717269
2024-06-12 17:30:00,131.7050018310547,132.55999755859375,131.3300018310547,132.17999267578125,954060
2024-06-12 18:30:00,131.05499267578125,132.3000030517578,130.8800048828125,131.74000549316406,1260496
2024-06-12 19:30:00,131.7899932861328,131.97999572753906,130.77000427246094,131.0500030517578,1153555
2024-06-13 13:30:00,133.64999389648438,135.2100067138672,131.8000030517578,131.99000549316406,4843750
2024-06-13 14:30:00,135.1699981689453,135.9199981689453,133.3000030517578,133.6199951171875,2952217
2024-06-13 15:30:00,133.58999633789062,135.4199981689453,133.32000732421875,135.19000244140625,1318668
2024-06-13 16:30:00,135.3249969482422,135.3800048828125,133.32000732421875,133.64500427246094,1061921
2024-06-13 17:30:00,135.49989318847656,135.9499969482422,134.8300018310547,135.32000732421875,1786052
2024-06-13 18:30:00,135.5749969482422,136.19000244140625,134.97999572753906,135.49000549316406,1736511
2024-06-13 19:30:00,135.0,135.60000610351562,134.27999877929688,135.60000610351562,1783846
2024-06-14 13:30:00,134.92999267578125,135.52999877929688,133.3699951171875,133.3699951171875,3060210
2024-06-14 14:30:00,133.12710571289062,135.07000732421875,132.77000427246094,135.0,1820802
2024-06-14 15:30:00,132.6999969482422,133.19000244140625,131.36000061035156,133.1300048828125,1449967
2024-06-14 16:30:00,131.89999389648438,133.02000427246094,131.58999633789062,132.75,1068900
2024-06-14 17:30:00,133.0500030517578,133.1094970703125,131.2899932861328,131.93499755859375,1347389
2024-06-14 18:30:00,134.139892578125,134.17999267578125,132.8699951171875,133.05499267578125,1408532
2024-06-14 19:30:00,134.97000122070312,135.0,133.69000244140625,134.11000061035156,2312837
2024-06-17 13:30:00,138.9499969482422,141.3300018310547,137.02999877929688,137.1300048828125,8267664
2024-06-17 14:30:00,143.75,143.91000366210938,138.65499877929688,138.9600067138672,4472502
2024-06-17 15:30:00,141.75,144.05999755859375,139.99000549316406,143.77000427246094,4186522
2024-06-17 16:30:00,141.26499938964844,142.77000427246094,141.10000610351562,141.75,2068406
2024-06-17 17:30:00,143.4499969482422,143.72999572753906,141.02999877929688,141.2899932861328,1792467
2024-06-17 18:30:00,143.57000732421875,144.74000549316406,143.32000732421875,143.4499969482422,2929285
2024-06-17 19:30:00,142.00999450683594,143.56500244140625,141.9499969482422,143.56500244140625,2388173
2024-06-18 13:30:00,152.0823974609375,152.42999267578125,143.3000030517578,143.5800018310547,10327035
2024-06-18 14:30:00,151.69000244140625,153.33990478515625,149.25999450683594,152.07000732421875,7217293
2024-06-18 15:30:00,152.43499755859375,153.0500030517578,150.70089721679688,151.60000610351562,2991310
2024-06-18 16:30:00,153.41000366210938,154.13999938964844,152.22000122070312,152.44000244140625,2691332
2024-06-18 17:30:00,150.64500427246094,153.83839416503906,150.52999877929688,153.4199981689453,2954858
2024-06-18 18:30:00,149.4600067138672,151.08999633789062,148.61000061035156,150.63999938964844,3369279
2024-06-18 19:30:00,149.3000030517578,149.97000122070312,148.5800018310547,149.44000244140625,2632365
2024-06-20 13:30:00,152.28500366210938,161.51919555664062,149.00999450683594,156.625,18086207
2024-06-20 14:30:00,152.0,154.67759704589844,149.72999572753906,152.1999969482422,6342653
2024-06-20 15:30:00,148.48890686035156,153.8699951171875,148.17999267578125,152.0323944091797,4070251
2024-06-20 16:30:00,146.4420928955078,150.89999389648438,146.22000122070312,148.47999572753906,3396366
2024-06-20 17:30:00,149.4199981689453,149.68870544433594,145.02000427246094,146.41000366210938,3267416
2024-06-20 18:30:00,148.80960083007812,149.66990661621094,147.22000122070312,149.40499877929688,1932776
2024-06-20 19:30:00,148.5789031982422,149.27999877929688,148.3300018310547,148.7899932861328,1807640
2024-06-21 13:30:00,143.3061981201172,146.64999389648438,140.63999938964844,145.77999877929688,6351226
2024-06-21 14:30:00,145.89999389648438,147.0,142.3699951171875,143.36990356445312,2581075
2024-06-21 15:30:00,146.23989868164062,147.19000244140625,145.13999938964844,145.9199981689453,1484813
2024-06-21 16:30:00,144.61000061035156,146.4799041748047,144.61000061035156,146.13999938964844,1119664
2024-06-21 17:30:00,144.47500610351562,144.72000122070312,143.36500549316406,144.6103057861328,1293263
2024-06-21 18:30:00,145.0915069580078,145.4199981689453,144.0,144.47500610351562,986973
2024-06-21 19:30:00,145.2100067138672,145.8000030517578,144.89999389648438,145.10000610351562,1186951
2024-06-24 13:30:00,140.13999938964844,143.55999755859375,139.0800018310547,143.30499267578125,4047595
2024-06-24 14:30:00,139.6699981689453,140.77000427246094,137.57000732421875,140.15460205078125,2735366
2024-06-24 15:30:00,140.1199951171875,140.6699981689453,139.02000427246094,139.80880737304688,1024741
2024-06-24 16:30:00,139.3300018310547,141.16000366210938,139.13999938964844,140.1199951171875,1023129
2024-06-24 17:30:00,138.63999938964844,140.16000366210938,138.52999877929688,139.3000030517578,1218094
2024-06-24 18:30:00,139.39999389648438,139.57000732421875,137.69000244140625,138.64999389648438,1401505
2024-06-24 19:30:00,137.55999755859375,139.55999755859375,137.55999755859375,139.35000610351562,1454341
2024-06-25 13:30:00,140.6699981689453,141.13589477539062,137.61000061035156,139.31500244140625,2762949
2024-06-25 14:30:00,140.7449951171875,141.07000732421875,139.91000366210938,140.7050018310547,1116920
2024-06-25 15:30:00,140.1699981689453,141.75,139.8300018310547,140.75,1223702
2024-06-25 16:30:00,140.1199951171875,140.39999389648438,139.1199951171875,140.14999389648438,621052
2024-06-25 17:30:00,140.77999877929688,140.80999755859375,139.86000061035156,140.13999938964844,484644
2024-06-25 18:30:00,140.3800048828125,140.8040008544922,140.0,140.8040008544922,617163
2024-06-25 19:30:00,140.36000061035156,140.75999450683594,140.00999450683594,140.36000061035156,879882
2024-06-26 13:30:00,140.0366973876953,141.30999755859375,137.8800048828125,138.52000427246094,2066357
2024-06-26 14:30:00,138.22000122070312,140.389892578125,138.17999267578125,140.03500366210938,1019016
2024-06-26 15:30:00,135.9600067138672,138.75,135.32009887695312,138.2100067138672,2420511
2024-06-26 16:30:00,136.6300048828125,136.6999969482422,135.08999633789062,135.97000122070312,2206253
2024-06-26 17:30:00,137.4600067138672,138.19000244140625,136.42999267578125,136.6300048828125,1635567
2024-06-26 18:30:00,138.1750030517578,138.27999877929688,137.10000610351562,137.41000366210938,1378087
2024-06-26 19:30:00,138.22999572753906,138.42990112304688,137.80999755859375,138.14999389648438,1268012
2024-06-27 13:30:00,140.06500244140625,141.82989501953125,137.60000610351562,137.8300018310547,2622913
2024-06-27 14:30:00,139.0800018310547,140.38330078125,138.69000244140625,140.0399932861328,1162074
2024-06-27 15:30:00,138.24000549316406,139.1699981689453,137.91000366210938,139.1154022216797,956349
2024-06-27 16:30:00,139.1862030029297,139.42999267578125,137.94000244140625,138.25180053710938,769264
2024-06-27 17:30:00,139.9600067138672,140.14999389648438,138.92999267578125,139.22999572753906,974979
2024-06-27 18:30:00,140.3800048828125,140.83999633789062,139.9250030517578,139.9499969482422,796061
2024-06-27 19:30:00,139.41000366210938,140.3800048828125,138.6999969482422,140.3800048828125,880737
2024-06-28 13:30:00,139.66079711914062,141.77000427246094,138.69000244140625,139.52999877929688,1989692
2024-06-28 14:30:00,138.94000244140625,139.9355010986328,138.1300048828125,139.60000610351562,1417492
2024-06-28 15:30:00,137.30999755859375,139.22000122070312,136.6999969482422,138.8800048828125,945085
2024-06-28 16:30:00,137.36500549316406,137.8800048828125,136.2100067138672,137.35000610351562,1040031
2024-06-28 17:30:00,136.94500732421875,137.52499389648438,136.58999633789062,137.36500549316406,667199
2024-06-28 18:30:00,137.4550018310547,137.88999938964844,136.88999938964844,136.91000366210938,891094
2024-06-28 19:30:00,137.8699951171875,138.49000549316406,136.67149353027344,137.44000244140625,2034795
2024-07-01 13:30:00,137.60000610351562,138.27000427246094,133.6300048828125,137.47999572753906,3452214
2024-07-01 14:30:00,141.21620178222656,141.23989868164062,137.41000366210938,137.69000244140625,1738631
2024-07-01 15:30:00,140.94000244140625,141.9199981689453,140.5800018310547,141.2050018310547,1235399
2024-07-01 16:30:00,142.0050048828125,142.1300048828125,140.6300048828125,140.9199981689453,846965
2024-07-01 17:30:00,142.77999877929688,143.19940185546875,141.69000244140625,141.97999572753906,797359
2024-07-01 18:30:00,143.4600067138672,144.68719482421875,142.5,142.77000427246094,1598076
2024-07-01 19:30:00,142.82000732421875,143.58999633789062,142.52000427246094,143.38059997558594,1301772
2024-07-02 13:30:00,141.1699981689453,142.68499755859375,139.9199981689453,140.22000122070312,1424475
2024-07-02 14:30:00,141.47999572753906,142.3000030517578,140.27000427246094,141.1300048828125,918325
2024-07-02 15:30:00,140.69000244140625,141.60000610351562,140.41000366210938,141.48500061035156,898288
2024-07-02 16:30:00,141.52630615234375,141.7299041748047,140.55999755859375,140.74000549316406,541884
2024-07-02 17:30:00,141.89500427246094,141.92999267578125,141.08999633789062,141.4600067138672,448164
2024-07-02 18:30:00,142.9387969970703,142.97000122070312,141.66000366210938,141.8928985595703,908581
2024-07-02 19:30:00,143.4676971435547,143.5399932861328,142.67999267578125,142.92999267578125,1165620
2024-07-03 13:30:00,143.6759033203125,149.47000122070312,142.08999633789062,147.68930053710938,6767537
2024-07-03 14:30:00,142.85000610351562,144.9499969482422,142.27000427246094,143.74000549316406,2133736
2024-07-03 15:30:00,142.45150756835938,143.12989807128906,140.59140014648438,142.8000030517578,2355152
2024-07-05 13:30:00,140.07000732421875,142.75999450683594,139.3000030517578,142.1999969482422,2070020
2024-07-05 14:30:00,139.3300018310547,140.14999389648438,138.30999755859375,140.10499572753906,1799378
2024-07-05 15:30:00,139.95599365234375,140.07000732421875,138.67449951171875,139.33999633789062,832774
2024-07-05 16:30:00,139.34280395507812,139.9720001220703,138.47999572753906,139.9720001220703,968891
2024-07-05 17:30:00,139.3699951171875,139.61000061035156,139.0,139.33999633789062,534474
2024-07-05 18:30:00,139.00999450683594,139.75,138.57009887695312,139.35000610351562,866649
2024-07-05 19:30:00,138.9600067138672,139.3699951171875,138.6999969482422,138.9949951171875,1348076
2024-07-08 13:30:00,141.8699951171875,144.6300048828125,139.1999969482422,140.0,3680614
2024-07-08 14:30:00,144.6199951171875,144.8000030517578,141.8000030517578,141.8699951171875,1375222
2024-07-08 15:30:00,142.97360229492188,144.8000030517578,142.5,144.6199951171875,1096275
2024-07-08 16:30:00,145.66000366210938,145.72219848632812,142.72999572753906,142.97000122070312,1112280
2024-07-08 17:30:00,147.0272979736328,147.07000732421875,145.5399932861328,145.66000366210938,1546990
2024-07-08 18:30:00,146.39999389648438,147.1237030029297,146.14999389648438,147.0,1452925
2024-07-08 19:30:00,145.93499755859375,146.49000549316406,145.0,146.38009643554688,1635596
2024-07-09 13:30:00,145.875,150.22999572753906,145.11199951171875,146.05999755859375,4674341
2024-07-09 14:30:00,146.60499572753906,147.1885986328125,145.4199981689453,145.86500549316406,1376491
2024-07-09 15:30:00,147.22999572753906,147.6649932861328,146.16000366210938,146.60000610351562,784607
2024-07-09 16:30:00,145.6699981689453,147.5500030517578,143.8332061767578,147.2050018310547,1919553
2024-07-09 17:30:00,145.35000610351562,146.19000244140625,145.22000122070312,145.59500122070312,510561
2024-07-09 18:30:00,145.31500244140625,145.97000122070312,145.17999267578125,145.4199981689453,549615
2024-07-09 19:30:00,145.75999450683594,146.10000610351562,145.1699981689453,145.2899932861328,1063319
2024-07-10 13:30:00,144.4499969482422,146.39999389648438,141.8300018310547,146.2899932861328,2624411
2024-07-10 14:30:00,144.64999389648438,144.77999877929688,143.5,144.40350341796875,804271
2024-07-10 15:30:00,145.24000549316406,145.33999633789062,144.33999633789062,144.6699981689453,663983
2024-07-10 16:30:00,144.99490356445312,145.52999877929688,144.5399932861328,145.22000122070312,559139
2024-07-10 17:30:00,145.6999969482422,145.7698974609375,144.77000427246094,145.0500030517578,419188
2024-07-10 18:30:00,146.79110717773438,147.22999572753906,145.58999633789062,145.71499633789062,1216534
2024-07-10 19:30:00,145.7449951171875,146.86000061035156,145.55999755859375,146.75999450683594,808349
2024-07-11 13:30:00,142.26100158691406,146.4499053955078,140.8800048828125,145.55999755859375,2108155
2024-07-11 14:30:00,140.60000610351562,143.4199981689453,140.5500030517578,142.27000427246094,1354670
2024-07-11 15:30:00,140.88999938964844,140.97000122070312,139.4199981689453,140.58999633789062,1374664
2024-07-11 16:30:00,140.2449951171875,141.1024932861328,139.64999389648438,140.86500549316406,926389
2024-07-11 17:30:00,140.360107421875,140.73989868164062,139.77999877929688,140.2100067138672,656674
2024-07-11 18:30:00,140.86000061035156,141.67999267578125,140.39999389648438,140.39999389648438,644320
2024-07-11 19:30:00,140.77000427246094,141.6699981689453,140.6300048828125,140.86500549316406,797164
2024-07-12 13:30:00,139.99000549316406,141.51669311523438,137.50010681152344,139.60000610351562,1966475
2024-07-12 14:30:00,140.89999389648438,141.5399932861328,139.9600067138672,140.0,848911
2024-07-12 15:30:00,139.9949951171875,141.25999450683594,139.7700958251953,140.89999389648438,693309
2024-07-12 16:30:00,140.22000122070312,140.25999450683594,139.4053955078125,139.9949951171875,716240
2024-07-12 17:30:00,140.30999755859375,140.7899932861328,139.8300018310547,140.2050018310547,844160
2024-07-12 18:30:00,140.22999572753906,140.67999267578125,139.88499450683594,140.22999572753906,645387
2024-07-12 19:30:00,139.57000732421875,140.27999877929688,139.0399932861328,140.2100067138672,1352523
2024-07-15 13:30:00,138.49000549316406,141.08999633789062,138.10009765625,140.75,1790693
2024-07-15 14:30:00,138.94000244140625,139.41000366210938,138.2899932861328,138.47000122070312,917347
