Datetime,Close,High,Low,Open,Volume
2024-02-02 14:30:00,37.71910095214844,37.97999954223633,37.629398345947266,37.880001068115234,817700
2024-02-02 15:30:00,37.61000061035156,37.849998474121094,37.59000015258789,37.72999954223633,332496
2024-02-02 16:30:00,37.62889862060547,37.70000076293945,37.599998474121094,37.6150016784668,222991
2024-02-02 17:30:00,37.68000030517578,37.70000076293945,37.584999084472656,37.624000549316406,248669
2024-02-02 18:30:00,37.40999984741211,37.689998626708984,37.400001525878906,37.68000030517578,331769
2024-02-02 19:30:00,37.3650016784668,37.43009948730469,37.29999923706055,37.40999984741211,388293
2024-02-02 20:30:00,37.43000030517578,37.47669982910156,37.354000091552734,37.3650016784668,332314
2024-02-05 14:30:00,37.31999969482422,37.33000183105469,37.040000915527344,37.27000045776367,602177
2024-02-05 15:30:00,37.36000061035156,37.45000076293945,37.29499816894531,37.31999969482422,389525
2024-02-05 16:30:00,37.400001525878906,37.40999984741211,37.345001220703125,37.36000061035156,288797
2024-02-05 17:30:00,37.599998474121094,37.599998474121094,37.4026985168457,37.404998779296875,257677
2024-02-05 18:30:00,37.48500061035156,37.59000015258789,37.459999084472656,37.59000015258789,219445
2024-02-05 19:30:00,37.630001068115234,37.630001068115234,37.470001220703125,37.4900016784668,229279
2024-02-05 20:30:00,37.529998779296875,37.66999816894531,37.529998779296875,37.630001068115234,411284
2024-02-06 14:30:00,37.73849868774414,37.775001525878906,37.4900016784668,37.54999923706055,313922
2024-02-06 15:30:00,37.68000030517578,37.81999969482422,37.68000030517578,37.7400016784668,278280
2024-02-06 16:30:00,37.7599983215332,37.86000061035156,37.68000030517578,37.685001373291016,261987
2024-02-06 17:30:00,37.6349983215332,37.779998779296875,37.58000183105469,37.7599983215332,155831
2024-02-06 18:30:00,37.560001373291016,37.63999938964844,37.5099983215332,37.6349983215332,158687
2024-02-06 19:30:00,37.529998779296875,37.59000015258789,37.5099983215332,37.560001373291016,213862
2024-02-06 20:30:00,37.4900016784668,37.529998779296875,37.439998626708984,37.525001525878906,296796
2024-02-07 14:30:00,37.619998931884766,37.7599983215332,37.470001220703125,37.66999816894531,237415
2024-02-07 15:30:00,37.650001525878906,37.689998626708984,37.599998474121094,37.625,207434
2024-02-07 16:30:00,37.665000915527344,37.70000076293945,37.599998474121094,37.64500045776367,230670
2024-02-07 17:30:00,37.654998779296875,37.685001373291016,37.61000061035156,37.66999816894531,154913
2024-02-07 18:30:00,37.68000030517578,37.72999954223633,37.619998931884766,37.654998779296875,210696
2024-02-07 19:30:00,37.72999954223633,37.7672004699707,37.68000030517578,37.68000030517578,336737
2024-02-07 20:30:00,37.69499969482422,37.7599983215332,37.689998626708984,37.72999954223633,499338
2024-02-08 14:30:00,37.80500030517578,37.8650016784668,37.61000061035156,37.619998931884766,320505
2024-02-08 15:30:00,37.70000076293945,37.84000015258789,37.70000076293945,37.80500030517578,150699
2024-02-08 16:30:00,37.69499969482422,37.720001220703125,37.67499923706055,37.70000076293945,142125
2024-02-08 17:30:00,37.71500015258789,37.75,37.689998626708984,37.69499969482422,137232
2024-02-08 18:30:00,37.779998779296875,37.79999923706055,37.689998626708984,37.709999084472656,146773
2024-02-08 19:30:00,37.869998931884766,37.875,37.76499938964844,37.779998779296875,238888
2024-02-08 20:30:00,37.78499984741211,37.904998779296875,37.779998779296875,37.875,457668
2024-02-09 14:30:00,37.7599983215332,37.9900016784668,37.730098724365234,37.81999969482422,298370
2024-02-09 15:30:00,37.650001525878906,37.790000915527344,37.650001525878906,37.77000045776367,226273
2024-02-09 16:30:00,37.6859016418457,37.709999084472656,37.599998474121094,37.65530014038086,169800
2024-02-09 17:30:00,37.63999938964844,37.70000076293945,37.584999084472656,37.689998626708984,168566
2024-02-09 18:30:00,37.75,37.75,37.599998474121094,37.63999938964844,148429
2024-02-09 19:30:00,37.80500030517578,37.83000183105469,37.709999084472656,37.757198333740234,405986
2024-02-09 20:30:00,37.720001220703125,37.81999969482422,37.709999084472656,37.80500030517578,412858
2024-02-12 14:30:00,38.03499984741211,38.099998474121094,37.880001068115234,37.95000076293945,454432
2024-02-12 15:30:00,38.1150016784668,38.119998931884766,38.0,38.040000915527344,415645
2024-02-12 16:30:00,38.13999938964844,38.18000030517578,38.09000015258789,38.1150016784668,378863
2024-02-12 17:30:00,38.25,38.25,38.13999938964844,38.13999938964844,303825
2024-02-12 18:30:00,38.244998931884766,38.34000015258789,38.23500061035156,38.25,167424
2024-02-12 19:30:00,38.185001373291016,38.2599983215332,38.095001220703125,38.244998931884766,826869
2024-02-12 20:30:00,38.08000183105469,38.18000030517578,38.08000183105469,38.18000030517578,245221
2024-02-13 14:30:00,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,254244
2024-02-13 15:30:00,37.92499923706055,37.99869918823242,37.78499984741211,37.78499984741211,183013
2024-02-13 16:30:00,37.900001525878906,37.97999954223633,37.88999938964844,37.93000030517578,110813
2024-02-13 17:30:00,37.959999084472656,37.970001220703125,37.88399887084961,37.900001525878906,94820
2024-02-13 18:30:00,37.880001068115234,37.959999084472656,37.849998474121094,37.959999084472656,272096
2024-02-13 19:30:00,37.8650016784668,37.90999984741211,37.779998779296875,37.8849983215332,237442
2024-02-13 20:30:00,37.779998779296875,37.939998626708984,37.779998779296875,37.8650016784668,400756
2024-02-14 14:30:00,38.2599983215332,38.29499816894531,37.93000030517578,38.0,591736
2024-02-14 15:30:00,38.1150016784668,38.25,38.05080032348633,38.25,264917
2024-02-14 16:30:00,38.08000183105469,38.16999816894531,38.060001373291016,38.119998931884766,200604
2024-02-14 17:30:00,38.029998779296875,38.09000015258789,38.005001068115234,38.08000183105469,291186
2024-02-14 18:30:00,38.130001068115234,38.1349983215332,38.029998779296875,38.029998779296875,109824
2024-02-14 19:30:00,38.165000915527344,38.19499969482422,38.125,38.130001068115234,272052
2024-02-14 20:30:00,38.150001525878906,38.209999084472656,38.130001068115234,38.165000915527344,517983
2024-02-15 14:30:00,38.790000915527344,38.790000915527344,38.220001220703125,38.22999954223633,614338
2024-02-15 15:30:00,38.880001068115234,38.93000030517578,38.76499938964844,38.790000915527344,567063
2024-02-15 16:30:00,38.90999984741211,38.974998474121094,38.849998474121094,38.869998931884766,323748
2024-02-15 17:30:00,38.974998474121094,38.994998931884766,38.91999816894531,38.91999816894531,124346
2024-02-15 18:30:00,39.064998626708984,39.084999084472656,38.92499923706055,38.97999954223633,279277
2024-02-15 19:30:00,39.064998626708984,39.11000061035156,39.02000045776367,39.064998626708984,255826
2024-02-15 20:30:00,38.8849983215332,39.130001068115234,38.83000183105469,39.064998626708984,460199
2024-02-16 14:30:00,38.94499969482422,38.9900016784668,38.804500579833984,38.939998626708984,501932
2024-02-16 15:30:00,39.0099983215332,39.060001373291016,38.90999984741211,38.95000076293945,178974
2024-02-16 16:30:00,39.09000015258789,39.11000061035156,38.9900016784668,39.005001068115234,123982
2024-02-16 17:30:00,39.104000091552734,39.1150016784668,39.060001373291016,39.09000015258789,88381
2024-02-16 18:30:00,39.130001068115234,39.13999938964844,39.06999969482422,39.10499954223633,167188
2024-02-16 19:30:00,39.13999938964844,39.15999984741211,39.07500076293945,39.130001068115234,146633
2024-02-16 20:30:00,39.03499984741211,39.14500045776367,38.9900016784668,39.13999938964844,207241
2024-02-20 14:30:00,39.122501373291016,39.18000030517578,39.0,39.04999923706055,189576
2024-02-20 15:30:00,39.060001373291016,39.125,39.0,39.125,162237
2024-02-20 16:30:00,39.18000030517578,39.189998626708984,39.04999923706055,39.06999969482422,215747
2024-02-20 17:30:00,39.220001220703125,39.22999954223633,39.1349983215332,39.18000030517578,228962
2024-02-20 18:30:00,39.189998626708984,39.22999954223633,39.18000030517578,39.21500015258789,339779
2024-02-20 19:30:00,39.189998626708984,39.2400016784668,39.15999984741211,39.189998626708984,505510
2024-02-20 20:30:00,39.310001373291016,39.310001373291016,39.16999816894531,39.189998626708984,520674
2024-02-21 14:30:00,39.56999969482422,39.599998474121094,39.369998931884766,39.47999954223633,407308
2024-02-21 15:30:00,39.625,39.650001525878906,39.5,39.56999969482422,313885
2024-02-21 16:30:00,39.73500061035156,39.7599983215332,39.61000061035156,39.619998931884766,216891
2024-02-21 17:30:00,39.814998626708984,39.86000061035156,39.71500015258789,39.73500061035156,439128
2024-02-21 18:30:00,39.90409851074219,39.91999816894531,39.779998779296875,39.81999969482422,451450
2024-02-21 19:30:00,39.70500183105469,39.90999984741211,39.70500183105469,39.904998779296875,669928
2024-02-21 20:30:00,39.81999969482422,39.81999969482422,39.68000030517578,39.70000076293945,749516
2024-02-22 14:30:00,39.58000183105469,39.95000076293945,39.56999969482422,39.900001525878906,653536
2024-02-22 15:30:00,39.64500045776367,39.68000030517578,39.560001373291016,39.58000183105469,421655
2024-02-22 16:30:00,39.70859909057617,39.7400016784668,39.63999938964844,39.64500045776367,401830
2024-02-22 17:30:00,39.80500030517578,39.80899810791016,39.68000030517578,39.70500183105469,381129
2024-02-22 18:30:00,39.81999969482422,39.82500076293945,39.75,39.80500030517578,431175
2024-02-22 19:30:00,39.73500061035156,39.81999969482422,39.66999816894531,39.81999969482422,560339
2024-02-22 20:30:00,39.7400016784668,39.779998779296875,39.630001068115234,39.73500061035156,617145
2024-02-23 14:30:00,39.85499954223633,39.95000076293945,39.72999954223633,39.779998779296875,534086
2024-02-23 15:30:00,39.834999084472656,39.95000076293945,39.81999969482422,39.849998474121094,364138
2024-02-23 16:30:00,39.83000183105469,39.849998474121094,39.775001525878906,39.834999084472656,295944
2024-02-23 17:30:00,39.72999954223633,39.834999084472656,39.709999084472656,39.834999084472656,399326
2024-02-23 18:30:00,39.755001068115234,39.78499984741211,39.720001220703125,39.72999954223633,281752
2024-02-23 19:30:00,39.77000045776367,39.790000915527344,39.72999954223633,39.755001068115234,418468
2024-02-23 20:30:00,39.630001068115234,39.83000183105469,39.630001068115234,39.76499938964844,577360
2024-02-26 14:30:00,39.654998779296875,39.7400016784668,39.52000045776367,39.66999816894531,476738
2024-02-26 15:30:00,39.46500015258789,39.665000915527344,39.459999084472656,39.654998779296875,430969
2024-02-26 16:30:00,39.35499954223633,39.474998474121094,39.34000015258789,39.46500015258789,762791
2024-02-26 17:30:00,39.415000915527344,39.41999816894531,39.34000015258789,39.349998474121094,331098
2024-02-26 18:30:00,39.41999816894531,39.459999084472656,39.400001525878906,39.415000915527344,274956
2024-02-26 19:30:00,39.42499923706055,39.42499923706055,39.404998779296875,39.415000915527344,404398
2024-02-26 20:30:00,39.31999969482422,39.45000076293945,39.310001373291016,39.42499923706055,503830
2024-02-27 14:30:00,39.459999084472656,39.584999084472656,39.29999923706055,39.29999923706055,475229
2024-02-27 15:30:00,39.44499969482422,39.470001220703125,39.34000015258789,39.46500015258789,957217
2024-02-27 16:30:00,39.39500045776367,39.470001220703125,39.349998474121094,39.44499969482422,330776
2024-02-27 17:30:00,39.439998626708984,39.474998474121094,39.369998931884766,39.39500045776367,328168
2024-02-27 18:30:00,39.345001220703125,39.439998626708984,39.310001373291016,39.4375,345665
2024-02-27 19:30:00,39.314998626708984,39.369998931884766,39.2599983215332,39.349998474121094,403114
2024-02-27 20:30:00,39.369998931884766,39.369998931884766,39.27000045776367,39.31999969482422,663077
2024-02-28 14:30:00,39.22999954223633,39.59000015258789,39.209999084472656,39.25,548605
2024-02-28 15:30:00,39.060001373291016,39.28499984741211,39.060001373291016,39.22999954223633,510990
2024-02-28 16:30:00,38.85499954223633,39.11000061035156,38.83000183105469,39.060001373291016,426865
2024-02-28 17:30:00,38.779998779296875,38.900001525878906,38.779998779296875,38.85499954223633,295186
2024-02-28 18:30:00,38.7599983215332,38.834999084472656,38.720001220703125,38.779998779296875,371663
2024-02-28 19:30:00,38.68000030517578,38.77000045776367,38.65999984741211,38.76499938964844,444749
2024-02-28 20:30:00,38.59000015258789,38.68000030517578,38.58000183105469,38.67499923706055,673007
2024-02-29 14:30:00,38.79859924316406,38.900001525878906,38.599998474121094,38.70000076293945,388969
2024-02-29 15:30:00,38.880001068115234,38.88999938964844,38.7400016784668,38.790000915527344,277606
2024-02-29 16:30:00,38.89310073852539,38.90999984741211,38.86000061035156,38.875,148085
2024-02-29 17:30:00,38.80500030517578,38.900001525878906,38.8025016784668,38.89500045776367,136520
2024-02-29 18:30:00,38.70500183105469,38.834999084472656,38.66999816894531,38.80500030517578,297054
2024-02-29 19:30:00,38.5099983215332,38.709999084472656,38.5,38.70500183105469,370951
2024-02-29 20:30:00,38.439998626708984,38.650001525878906,38.439998626708984,38.51499938964844,668040
2024-03-01 14:30:00,38.77000045776367,38.84000015258789,38.630001068115234,38.63999938964844,250646
2024-03-01 15:30:00,38.8849983215332,38.95000076293945,38.779998779296875,38.779998779296875,196707
2024-03-01 16:30:00,39.04999923706055,39.07500076293945,38.869998931884766,38.875,216148
2024-03-01 17:30:00,39.0099983215332,39.099998474121094,39.0099983215332,39.04880142211914,149229
2024-03-01 18:30:00,38.959999084472656,39.0099983215332,38.95000076293945,39.0099983215332,221915
2024-03-01 19:30:00,38.994998931884766,39.0099983215332,38.93000030517578,38.96500015258789,342554
2024-03-01 20:30:00,39.0,39.040000915527344,38.95000076293945,38.994998931884766,382602
2024-03-04 14:30:00,39.3650016784668,39.369998931884766,39.0099983215332,39.060001373291016,223293
2024-03-04 15:30:00,39.38560104370117,39.40999984741211,39.310001373291016,39.3650016784668,145005
2024-03-04 16:30:00,39.310001373291016,39.400001525878906,39.29999923706055,39.38999938964844,135379
2024-03-04 17:30:00,39.36000061035156,39.38999938964844,39.279998779296875,39.310001373291016,196871
2024-03-04 18:30:00,39.46009826660156,39.529998779296875,39.35499954223633,39.36000061035156,350321
2024-03-04 19:30:00,39.3650016784668,39.46500015258789,39.35499954223633,39.46500015258789,298960
2024-03-04 20:30:00,39.5099983215332,39.5099983215332,39.36000061035156,39.3650016784668,367876
2024-03-05 14:30:00,39.91419982910156,39.970001220703125,39.630001068115234,39.68000030517578,390239
2024-03-05 15:30:00,40.11000061035156,40.12009811401367,39.915000915527344,39.915000915527344,277501
2024-03-05 16:30:00,40.1150016784668,40.130001068115234,40.025001525878906,40.1150016784668,228628
2024-03-05 17:30:00,40.154998779296875,40.15999984741211,40.09000015258789,40.11000061035156,311013
2024-03-05 18:30:00,40.2400016784668,40.27000045776367,40.150001525878906,40.154998779296875,281386
2024-03-05 19:30:00,39.97999954223633,40.2599983215332,39.959999084472656,40.2400016784668,346143
2024-03-05 20:30:00,39.97999954223633,40.04999923706055,39.93000030517578,39.97999954223633,437422
2024-03-06 14:30:00,40.36000061035156,40.369998931884766,40.119998931884766,40.119998931884766,182377
2024-03-06 15:30:00,40.55500030517578,40.560001373291016,40.36000061035156,40.36000061035156,209652
2024-03-06 16:30:00,40.584999084472656,40.599998474121094,40.48500061035156,40.55009841918945,194747
2024-03-06 17:30:00,40.619998931884766,40.630001068115234,40.560001373291016,40.584999084472656,159452
2024-03-06 18:30:00,40.529998779296875,40.619998931884766,40.44490051269531,40.619998931884766,202200
2024-03-06 19:30:00,40.54499816894531,40.54999923706055,40.4900016784668,40.53499984741211,156596
2024-03-06 20:30:00,40.61000061035156,40.64500045776367,40.540000915527344,40.54999923706055,276201
2024-03-07 14:30:00,40.685001373291016,40.7599983215332,40.459999084472656,40.63999938964844,184533
2024-03-07 15:30:00,40.665000915527344,40.72999954223633,40.63999938964844,40.689998626708984,103066
2024-03-07 16:30:00,40.7400016784668,40.75,40.61000061035156,40.65999984741211,119792
2024-03-07 17:30:00,40.70000076293945,40.77000045776367,40.689998626708984,40.744998931884766,103954
2024-03-07 18:30:00,40.685001373291016,40.7400016784668,40.685001373291016,40.70000076293945,91394
2024-03-07 19:30:00,40.625,40.689998626708984,40.560001373291016,40.685001373291016,172009
2024-03-07 20:30:00,40.625,40.71500015258789,40.599998474121094,40.625,247706
2024-03-08 14:30:00,40.26499938964844,40.599998474121094,40.209999084472656,40.540000915527344,318715
2024-03-08 15:30:00,40.310001373291016,40.439998626708984,40.2400016784668,40.27000045776367,276412
2024-03-08 16:30:00,40.47999954223633,40.47999954223633,40.2400016784668,40.310001373291016,126880
2024-03-08 17:30:00,40.439998626708984,40.48500061035156,40.400001525878906,40.47999954223633,121471
2024-03-08 18:30:00,40.393699645996094,40.45000076293945,40.349998474121094,40.439998626708984,203229
2024-03-08 19:30:00,40.310001373291016,40.43000030517578,40.310001373291016,40.400001525878906,154134
2024-03-08 20:30:00,40.415000915527344,40.41999816894531,40.310001373291016,40.310001373291016,218351
2024-03-11 13:30:00,40.380001068115234,40.55989837646485,40.275001525878906,40.41999816894531,220753
2024-03-11 14:30:00,40.48500061035156,40.5,40.369998931884766,40.380001068115234,137408
2024-03-11 15:30:00,40.529998779296875,40.59000015258789,40.48500061035156,40.48500061035156,225999
2024-03-11 16:30:00,40.5099983215332,40.560001373291016,40.5099983215332,40.529998779296875,127120
2024-03-11 17:30:00,40.56999969482422,40.56999969482422,40.505001068115234,40.5099983215332,170428
2024-03-11 18:30:00,40.6150016784668,40.63999938964844,40.54999923706055,40.56999969482422,175662
2024-03-11 19:30:00,40.630001068115234,40.63999938964844,40.56999969482422,40.619998931884766,263839
2024-03-12 13:30:00,40.69499969482422,40.875,40.529998779296875,40.630001068115234,345508
2024-03-12 14:30:00,40.869998931884766,40.900001525878906,40.68000030517578,40.685001373291016,207523
2024-03-12 15:30:00,40.93000030517578,40.93000030517578,40.849998474121094,40.869998931884766,197801
2024-03-12 16:30:00,40.750099182128906,40.93000030517578,40.75,40.93000030517578,132165
2024-03-12 17:30:00,40.71030044555664,40.77000045776367,40.68330001831055,40.75,107691
2024-03-12 18:30:00,40.78499984741211,40.79999923706055,40.66999816894531,40.71500015258789,153947
2024-03-12 19:30:00,40.70000076293945,40.790000915527344,40.689998626708984,40.779998779296875,183484
2024-03-13 13:30:00,40.880001068115234,40.970001220703125,40.81010055541992,40.81999969482422,178480
2024-03-13 14:30:00,41.029998779296875,41.060001373291016,40.84000015258789,40.88999938964844,246865
2024-03-13 15:30:00,41.05500030517578,41.05500030517578,40.95000076293945,41.01499938964844,111655
2024-03-13 16:30:00,40.95000076293945,41.05500030517578,40.939998626708984,41.05500030517578,149035
2024-03-13 17:30:00,40.95000076293945,41.0099983215332,40.92499923706055,40.95500183105469,232652
2024-03-13 18:30:00,40.81999969482422,40.959999084472656,40.79999923706055,40.95500183105469,197735
2024-03-13 19:30:00,40.79499816894531,40.85499954223633,40.77299880981445,40.82500076293945,163612
2024-03-14 13:30:00,40.34000015258789,41.02000045776367,40.34000015258789,40.939998626708984,377838
2024-03-14 14:30:00,40.36000061035156,40.39500045776367,40.18000030517578,40.34000015258789,369811
2024-03-14 15:30:00,40.44499969482422,40.56999969482422,40.359500885009766,40.3650016784668,309026
2024-03-14 16:30:00,40.34000015258789,40.459999084472656,40.30500030517578,40.44499969482422,185135
2024-03-14 17:30:00,40.310001373291016,40.400001525878906,40.29999923706055,40.34090042114258,211459
2024-03-14 18:30:00,40.2599983215332,40.380001068115234,40.2400016784668,40.310001373291016,282945
2024-03-14 19:30:00,40.27000045776367,40.290000915527344,40.23500061035156,40.2599983215332,266117
2024-03-15 13:30:00,40.2400016784668,40.4900016784668,40.189998626708984,40.189998626708984,271352
2024-03-15 14:30:00,40.2400016784668,40.27000045776367,40.189998626708984,40.2400016784668,432443
2024-03-15 15:30:00,40.290000915527344,40.310001373291016,40.22999954223633,40.2400016784668,166552
2024-03-15 16:30:00,40.2599983215332,40.29999923706055,40.25,40.290000915527344,130847
2024-03-15 17:30:00,40.3650016784668,40.400001525878906,40.2400016784668,40.2599983215332,128805
2024-03-15 18:30:00,40.30500030517578,40.369998931884766,40.290000915527344,40.36000061035156,231786
2024-03-15 19:30:00,40.279998779296875,40.349998474121094,40.27000045776367,40.30500030517578,431544
2024-03-18 13:30:00,40.3849983215332,40.474998474121094,40.13999938964844,40.22999954223633,271773
2024-03-18 14:30:00,40.28499984741211,40.38999938964844,40.10499954223633,40.3849983215332,393604
2024-03-18 15:30:00,40.2400016784668,40.310001373291016,40.189998626708984,40.28499984741211,134186
2024-03-18 16:30:00,40.314998626708984,40.314998626708984,40.230201721191406,40.2400016784668,104461
2024-03-18 17:30:00,40.29999923706055,40.31999969482422,40.279998779296875,40.310001373291016,104696
2024-03-18 18:30:00,40.32500076293945,40.34000015258789,40.2599983215332,40.30500030517578,135456
2024-03-18 19:30:00,40.34000015258789,40.36000061035156,40.290000915527344,40.31999969482422,206820
2024-03-19 13:30:00,40.26499938964844,40.40999984741211,40.0099983215332,40.099998474121094,875220
2024-03-19 14:30:00,40.130001068115234,40.27000045776367,40.130001068115234,40.27000045776367,226020
2024-03-19 15:30:00,40.14500045776367,40.150001525878906,40.08000183105469,40.130001068115234,229177
2024-03-19 16:30:00,40.1150016784668,40.150001525878906,40.08000183105469,40.14500045776367,160100
2024-03-19 17:30:00,40.25,40.25,40.08000183105469,40.11000061035156,230897
2024-03-19 18:30:00,40.290000915527344,40.32500076293945,40.2400016784668,40.255001068115234,275102
2024-03-19 19:30:00,40.19900131225586,40.310001373291016,40.18000030517578,40.290000915527344,361089
2024-03-20 13:30:00,40.439998626708984,40.4900016784668,39.90999984741211,40.0099983215332,505415
2024-03-20 14:30:00,40.650001525878906,40.67499923706055,40.459999084472656,40.459999084472656,293000
2024-03-20 15:30:00,40.53499984741211,40.69660186767578,40.5,40.650001525878906,309985
2024-03-20 16:30:00,40.57500076293945,40.64500045776367,40.53499984741211,40.53499984741211,245643
2024-03-20 17:30:00,40.4099006652832,40.58000183105469,40.32500076293945,40.57500076293945,214518
2024-03-20 18:30:00,40.55500030517578,40.564998626708984,40.400001525878906,40.40999984741211,259527
2024-03-20 19:30:00,40.47999954223633,40.560001373291016,40.47999954223633,40.54999923706055,298070
2024-03-21 13:30:00,40.709999084472656,40.77000045776367,40.310001373291016,40.5,329397
2024-03-21 14:30:00,40.73500061035156,40.81999969482422,40.630001068115234,40.66999816894531,211556
2024-03-21 15:30:00,40.69499969482422,40.77000045776367,40.66999816894531,40.72999954223633,95756
2024-03-21 16:30:00,40.665000915527344,40.709999084472656,40.650001525878906,40.689998626708984,140893
2024-03-21 17:30:00,40.77989959716797,40.79499816894531,40.650001525878906,40.665000915527344,153908
2024-03-21 18:30:00,40.768798828125,40.79999923706055,40.72999954223633,40.779998779296875,242883
2024-03-21 19:30:00,40.66999816894531,40.81999969482422,40.66999816894531,40.7599983215332,288789
2024-03-22 13:30:00,40.494998931884766,40.70000076293945,40.33000183105469,40.68000030517578,216882
2024-03-22 14:30:00,40.48500061035156,40.5099983215332,40.439998626708984,40.5,106584
2024-03-22 15:30:00,40.4900016784668,40.560001373291016,40.47999954223633,40.4900016784668,104178
2024-03-22 16:30:00,40.505001068115234,40.51520156860352,40.34000015258789,40.494998931884766,185834
2024-03-22 17:30:00,40.505001068115234,40.525001525878906,40.459999084472656,40.505001068115234,119809
2024-03-22 18:30:00,40.60499954223633,40.619998931884766,40.4900016784668,40.5,157860
2024-03-22 19:30:00,40.53499984741211,40.630001068115234,40.53499984741211,40.599998474121094,363000
2024-03-25 13:30:00,40.775001525878906,40.90999984741211,40.66999816894531,40.77000045776367,249981
2024-03-25 14:30:00,40.685001373291016,40.78519821166992,40.65999984741211,40.77000045776367,149679
2024-03-25 15:30:00,40.73500061035156,40.779998779296875,40.650001525878906,40.68000030517578,152164
2024-03-25 16:30:00,40.76340103149414,40.78499984741211,40.689998626708984,40.7400016784668,162911
2024-03-25 17:30:00,40.78499984741211,40.83000183105469,40.7599983215332,40.7666015625,122269
2024-03-25 18:30:00,40.71500015258789,40.790000915527344,40.709999084472656,40.779998779296875,175224
2024-03-25 19:30:00,40.689998626708984,40.709999084472656,40.61000061035156,40.709999084472656,142468
2024-03-26 13:30:00,40.70429992675781,40.90999984741211,40.69499969482422,40.88999938964844,551012
2024-03-26 14:30:00,40.70000076293945,40.70000076293945,40.61000061035156,40.69499969482422,107462
2024-03-26 15:30:00,40.86000061035156,40.86000061035156,40.65999984741211,40.70000076293945,120228
2024-03-26 16:30:00,40.9370002746582,40.98929977416992,40.82500076293945,40.85499954223633,124544
2024-03-26 17:30:00,40.880001068115234,40.95500183105469,40.86000061035156,40.939998626708984,148582
2024-03-26 18:30:00,40.845001220703125,40.900001525878906,40.83000183105469,40.875,134739
2024-03-26 19:30:00,40.880001068115234,40.880001068115234,40.79999923706055,40.845001220703125,164797
2024-03-27 13:30:00,41.130001068115234,41.14500045776367,40.869998931884766,40.93000030517578,375888
2024-03-27 14:30:00,41.125,41.185001373291016,41.099998474121094,41.119998931884766,234433
2024-03-27 15:30:00,41.095001220703125,41.185001373291016,41.06999969482422,41.119998931884766,197683
2024-03-27 16:30:00,41.13999938964844,41.15999984741211,41.08000183105469,41.095001220703125,123871
2024-03-27 17:30:00,41.13999938964844,41.15999984741211,41.119998931884766,41.13999938964844,113372
2024-03-27 18:30:00,41.130001068115234,41.189998626708984,41.099998474121094,41.14500045776367,177193
2024-03-27 19:30:00,41.310001373291016,41.310001373291016,41.130001068115234,41.1349983215332,419624
2024-03-28 13:30:00,41.36000061035156,41.56999969482422,41.31999969482422,41.529998779296875,498478
2024-03-28 14:30:00,41.40999984741211,41.43000030517578,41.29999923706055,41.380001068115234,165427
2024-03-28 15:30:00,41.4369010925293,41.45000076293945,41.380001068115234,41.415000915527344,139440
2024-03-28 16:30:00,41.56999969482422,41.56999969482422,41.43000030517578,41.435001373291016,155411
2024-03-28 17:30:00,41.54499816894531,41.6150016784668,41.52000045776367,41.564998626708984,204041
2024-03-28 18:30:00,41.625,41.65999984741211,41.5099983215332,41.54499816894531,164777
2024-03-28 19:30:00,41.54499816894531,41.64500045776367,41.529998779296875,41.630001068115234,337882
2024-04-01 13:30:00,41.470001220703125,41.68000030517578,41.41999816894531,41.66999816894531,302017
2024-04-01 14:30:00,41.48849868774414,41.505001068115234,41.439998626708984,41.46500015258789,86034
2024-04-01 15:30:00,41.494998931884766,41.5,41.45000076293945,41.48929977416992,92442
2024-04-01 16:30:00,41.46500015258789,41.5,41.43000030517578,41.494998931884766,163680
2024-04-01 17:30:00,41.3849983215332,41.470001220703125,41.380001068115234,41.46009826660156,108843
2024-04-01 18:30:00,41.29499816894531,41.40999984741211,41.279998779296875,41.3849983215332,127479
2024-04-01 19:30:00,41.31999969482422,41.404998779296875,41.2400016784668,41.290000915527344,308777
2024-04-02 13:30:00,41.634498596191406,41.78499984741211,41.2599983215332,41.439998626708984,278709
2024-04-02 14:30:00,41.76499938964844,41.779998779296875,41.45500183105469,41.6349983215332,275615
2024-04-02 15:30:00,41.79999923706055,41.79999923706055,41.689998626708984,41.76499938964844,162122
2024-04-02 16:30:00,41.77000045776367,41.79499816894531,41.7400016784668,41.79499816894531,97676
2024-04-02 17:30:00,41.75,41.77000045776367,41.71500015258789,41.77000045776367,104051
2024-04-02 18:30:00,41.779998779296875,41.790000915527344,41.72999954223633,41.744998931884766,168233
2024-04-02 19:30:00,41.92499923706055,41.939998626708984,41.775001525878906,41.779998779296875,519438
2024-04-03 13:30:00,42.150001525878906,42.15999984741211,41.97999954223633,41.9900016784668,530583
2024-04-03 14:30:00,42.29999923706055,42.310001373291016,42.13999938964844,42.14500045776367,250342
2024-04-03 15:30:00,42.43000030517578,42.439998626708984,42.25,42.29999923706055,197805
2024-04-03 16:30:00,42.39849853515625,42.459999084472656,42.349998474121094,42.43000030517578,157392
2024-04-03 17:30:00,42.275001525878906,42.400001525878906,42.27000045776367,42.400001525878906,129045
2024-04-03 18:30:00,42.185001373291016,42.275001525878906,42.16999816894531,42.275001525878906,248889
2024-04-03 19:30:00,42.349998474121094,42.349998474121094,42.17499923706055,42.18000030517578,345963
2024-04-04 13:30:00,42.82500076293945,42.84000015258789,42.33000183105469,42.470001220703125,305916
