Datetime,Close,High,Low,Open,Volume
2024-04-04 13:30:00,67.91000366210938,68.43000030517578,67.86000061035156,68.43000030517578,111890
2024-04-04 14:30:00,68.05000305175781,68.1050033569336,67.8499984741211,67.9000015258789,95567
2024-04-04 15:30:00,67.9000015258789,68.08999633789062,67.875,68.04499816894531,68045
2024-04-04 16:30:00,67.73999786376953,67.94000244140625,67.72000122070312,67.91000366210938,101143
2024-04-04 17:30:00,67.25499725341797,67.73999786376953,67.2300033569336,67.73999786376953,216785
2024-04-04 18:30:00,67.12000274658203,67.33000183105469,67.05000305175781,67.22000122070312,142448
2024-04-04 19:30:00,67.37999725341797,67.43000030517578,66.97000122070312,67.12999725341797,328124
2024-04-05 13:30:00,67.30999755859375,67.58999633789062,67.19999694824219,67.41999816894531,71258
2024-04-05 14:30:00,67.44999694824219,67.47000122070312,67.2699966430664,67.31210327148438,95079
2024-04-05 15:30:00,67.3499984741211,67.4749984741211,67.28250122070312,67.47000122070312,115023
2024-04-05 16:30:00,67.16999816894531,67.3499984741211,67.12999725341797,67.33999633789062,62413
2024-04-05 17:30:00,67.16000366210938,67.22000122070312,67.01000213623047,67.16000366210938,85773
2024-04-05 18:30:00,67.18900299072266,67.2699966430664,67.12000274658203,67.16999816894531,125004
2024-04-05 19:30:00,67.3499984741211,67.4489974975586,67.18000030517578,67.19000244140625,181401
2024-04-08 13:30:00,67.0,67.33999633789062,66.98999786376953,67.2300033569336,128126
2024-04-08 14:30:00,67.0250015258789,67.1050033569336,66.83899688720703,66.95999908447266,120962
2024-04-08 15:30:00,67.08000183105469,67.1272964477539,66.98999786376953,67.04000091552734,92705
2024-04-08 16:30:00,67.2300033569336,67.33000183105469,67.01000213623047,67.07499694824219,99736
2024-04-08 17:30:00,67.05999755859375,67.27999877929688,67.01940155029297,67.20999908447266,86236
2024-04-08 18:30:00,66.94999694824219,67.0999984741211,66.94999694824219,67.05999755859375,101914
2024-04-08 19:30:00,66.6500015258789,67.0,66.58000183105469,66.93900299072266,362934
2024-04-09 13:30:00,67.44000244140625,69.18000030517578,67.20999908447266,69.18000030517578,550675
2024-04-09 14:30:00,67.31999969482422,67.44000244140625,66.9000015258789,67.44000244140625,217488
2024-04-09 15:30:00,67.13999938964844,67.36000061035156,67.05999755859375,67.31999969482422,118629
2024-04-09 16:30:00,67.32499694824219,67.37000274658203,66.9800033569336,67.1500015258789,124810
2024-04-09 17:30:00,67.2249984741211,67.3550033569336,67.0999984741211,67.32559967041016,168939
2024-04-09 18:30:00,67.19000244140625,67.27999877929688,66.95999908447266,67.22000122070312,299816
2024-04-09 19:30:00,67.33000183105469,67.37999725341797,67.0250015258789,67.18000030517578,476136
2024-04-10 13:30:00,67.4800033569336,67.4800033569336,66.5968017578125,66.76000213623047,157274
2024-04-10 14:30:00,67.61000061035156,67.61499786376953,67.30000305175781,67.45010375976562,141813
2024-04-10 15:30:00,67.30000305175781,67.66000366210938,67.30000305175781,67.62000274658203,88772
2024-04-10 16:30:00,67.4000015258789,67.5999984741211,67.30000305175781,67.30999755859375,140230
2024-04-10 17:30:00,67.4800033569336,67.69000244140625,67.33000183105469,67.3949966430664,219374
2024-04-10 18:30:00,67.76000213623047,67.81999969482422,67.44999694824219,67.4800033569336,263747
2024-04-10 19:30:00,67.44999694824219,67.79000091552734,67.44000244140625,67.76000213623047,401966
2024-04-11 13:30:00,67.68000030517578,68.1500015258789,67.51000213623047,67.7300033569336,159861
2024-04-11 14:30:00,67.1500015258789,67.80999755859375,67.12000274658203,67.7300033569336,357153
2024-04-11 15:30:00,67.43000030517578,67.48999786376953,67.06999969482422,67.12999725341797,64941
2024-04-11 16:30:00,67.61000061035156,67.76000213623047,67.44000244140625,67.44000244140625,77183
2024-04-11 17:30:00,67.66999816894531,67.76000213623047,67.4000015258789,67.58499908447266,98442
2024-04-11 18:30:00,67.76499938964844,67.86000061035156,67.6500015258789,67.69000244140625,168889
2024-04-11 19:30:00,67.83000183105469,67.88500213623047,67.69999694824219,67.76499938964844,227975
2024-04-12 13:30:00,67.1675033569336,67.66999816894531,66.9800033569336,67.54000091552734,115971
2024-04-12 14:30:00,66.37550354003906,67.17500305175781,66.08999633789062,67.17500305175781,167938
2024-04-12 15:30:00,66.70919799804688,66.83000183105469,66.30000305175781,66.3949966430664,83524
2024-04-12 16:30:00,66.5199966430664,66.70999908447266,66.45999908447266,66.70999908447266,76258
2024-04-12 17:30:00,66.44000244140625,66.66999816894531,66.43000030517578,66.5,103624
2024-04-12 18:30:00,66.55000305175781,66.58999633789062,66.41000366210938,66.45999908447266,138750
2024-04-12 19:30:00,66.33000183105469,66.62000274658203,66.30000305175781,66.55999755859375,343697
2024-04-15 13:30:00,66.16000366210938,66.87000274658203,66.06999969482422,66.87000274658203,152353
2024-04-15 14:30:00,65.8499984741211,66.4800033569336,65.7699966430664,66.1500015258789,245300
2024-04-15 15:30:00,65.44999694824219,65.8738021850586,65.41999816894531,65.8499984741211,145796
2024-04-15 16:30:00,65.20999908447266,65.58999633789062,65.20999908447266,65.44999694824219,125664
2024-04-15 17:30:00,65.12999725341797,65.38999938964844,65.0999984741211,65.19999694824219,152544
2024-04-15 18:30:00,64.94000244140625,65.26000213623047,64.80000305175781,65.13999938964844,216056
2024-04-15 19:30:00,64.76499938964844,65.02999877929688,64.69000244140625,64.94999694824219,502702
2024-04-16 13:30:00,63.72999954223633,64.80000305175781,63.689998626708984,64.62999725341797,197354
2024-04-16 14:30:00,63.86000061035156,64.2645034790039,63.71500015258789,63.71500015258789,209895
2024-04-16 15:30:00,64.0,64.11000061035156,63.845001220703125,63.8849983215332,142728
2024-04-16 16:30:00,63.88999938964844,64.11000061035156,63.817501068115234,64.0199966430664,166894
2024-04-16 17:30:00,63.5099983215332,63.970001220703125,63.4900016784668,63.88999938964844,134810
2024-04-16 18:30:00,63.540000915527344,63.7599983215332,63.45000076293945,63.529998779296875,240690
2024-04-16 19:30:00,63.27000045776367,63.57500076293945,63.16999816894531,63.54499816894531,556757
2024-04-17 13:30:00,64.0199966430664,64.3499984741211,63.470001220703125,63.63999938964844,205939
2024-04-17 14:30:00,63.88999938964844,64.06999969482422,63.54999923706055,64.01000213623047,199211
2024-04-17 15:30:00,64.05000305175781,64.20500183105469,63.81999969482422,63.88999938964844,140380
2024-04-17 16:30:00,64.01000213623047,64.17500305175781,63.91999816894531,64.05999755859375,121895
2024-04-17 17:30:00,63.880001068115234,64.01499938964844,63.790000915527344,64.01429748535156,162248
2024-04-17 18:30:00,63.5,63.900001525878906,63.36000061035156,63.86000061035156,215616
2024-04-17 19:30:00,63.54999923706055,63.61000061035156,63.380001068115234,63.5,414258
2024-04-18 13:30:00,64.19999694824219,64.32499694824219,63.93000030517578,63.93000030517578,100564
2024-04-18 14:30:00,63.970001220703125,64.2750015258789,63.91999816894531,64.19999694824219,128987
2024-04-18 15:30:00,63.84000015258789,64.01000213623047,63.84000015258789,63.970001220703125,137277
2024-04-18 16:30:00,63.650001525878906,63.849998474121094,63.58000183105469,63.83000183105469,123826
2024-04-18 17:30:00,63.53499984741211,63.65999984741211,63.47999954223633,63.64860153198242,104387
2024-04-18 18:30:00,63.720001220703125,63.77000045776367,63.529998779296875,63.540000915527344,219835
2024-04-18 19:30:00,63.880001068115234,63.915000915527344,63.66999816894531,63.72999954223633,406695
2024-04-19 13:30:00,64.44000244140625,64.44000244140625,63.709999084472656,64.01000213623047,122818
2024-04-19 14:30:00,64.66000366210938,64.69000244140625,64.16999816894531,64.47000122070312,186000
2024-04-19 15:30:00,64.48999786376953,64.73500061035156,64.31999969482422,64.66000366210938,83993
2024-04-19 16:30:00,64.3499984741211,64.66000366210938,64.30999755859375,64.45999908447266,111996
2024-04-19 17:30:00,64.23999786376953,64.45999908447266,64.22000122070312,64.3499984741211,91649
2024-04-19 18:30:00,64.4000015258789,64.41999816894531,64.16999816894531,64.23999786376953,114759
2024-04-19 19:30:00,64.25,64.48999786376953,64.16999816894531,64.3949966430664,261239
2024-04-22 13:30:00,64.45999908447266,64.5199966430664,64.03500366210938,64.44000244140625,135937
2024-04-22 14:30:00,64.72000122070312,64.8550033569336,64.42400360107422,64.47000122070312,201098
2024-04-22 15:30:00,65.0,65.02999877929688,64.4000015258789,64.7300033569336,185657
2024-04-22 16:30:00,64.91999816894531,65.0,64.88500213623047,64.98999786376953,143508
2024-04-22 17:30:00,65.08999633789062,65.23500061035156,64.90010070800781,64.91500091552734,130060
2024-04-22 18:30:00,64.77999877929688,65.0999984741211,64.74500274658203,65.08999633789062,154036
2024-04-22 19:30:00,64.5199966430664,64.83100128173828,64.5,64.7699966430664,369481
2024-04-23 13:30:00,63.810001373291016,64.81999969482422,63.64500045776367,63.93000030517578,366648
2024-04-23 14:30:00,63.959999084472656,64.1500015258789,63.7400016784668,63.79999923706055,283340
2024-04-23 15:30:00,63.81999969482422,63.97999954223633,63.73500061035156,63.97999954223633,139584
2024-04-23 16:30:00,63.959999084472656,63.970001220703125,63.779998779296875,63.81999969482422,150424
2024-04-23 17:30:00,63.939998626708984,64.02999877929688,63.88999938964844,63.939998626708984,118369
2024-04-23 18:30:00,64.125,64.20999908447266,63.92499923706055,63.939998626708984,159787
2024-04-23 19:30:00,64.16999816894531,64.29000091552734,64.08999633789062,64.11000061035156,472503
2024-04-24 13:30:00,63.30500030517578,63.560001373291016,61.70000076293945,62.43000030517578,522749
2024-04-24 14:30:00,63.869998931884766,64.08999633789062,63.290000915527344,63.290000915527344,243745
2024-04-24 15:30:00,64.05000305175781,64.12000274658203,63.77000045776367,63.8650016784668,186398
2024-04-24 16:30:00,64.12000274658203,64.18000030517578,63.91999816894531,64.04000091552734,135050
2024-04-24 17:30:00,64.05000305175781,64.12999725341797,63.880001068115234,64.12999725341797,198951
2024-04-24 18:30:00,64.05999755859375,64.1500015258789,63.95000076293945,64.04000091552734,232171
2024-04-24 19:30:00,63.689998626708984,64.05999755859375,63.66999816894531,64.05999755859375,480904
2024-04-25 13:30:00,62.689998626708984,63.88999938964844,62.65999984741211,63.40999984741211,238251
2024-04-25 14:30:00,62.470001220703125,62.849998474121094,62.400001525878906,62.665000915527344,198155
2024-04-25 15:30:00,62.56999969482422,62.70000076293945,62.31999969482422,62.470001220703125,162160
2024-04-25 16:30:00,62.52000045776367,62.720001220703125,62.45500183105469,62.54999923706055,111851
2024-04-25 17:30:00,62.68000030517578,62.88999938964844,62.4900016784668,62.5099983215332,122593
2024-04-25 18:30:00,62.900001525878906,62.935001373291016,62.61000061035156,62.650001525878906,215844
2024-04-25 19:30:00,62.81999969482422,62.970001220703125,62.779998779296875,62.89899826049805,390559
2024-04-26 13:30:00,63.05500030517578,63.275001525878906,62.75,63.060001373291016,117144
2024-04-26 14:30:00,62.90999984741211,63.150001525878906,62.83000183105469,63.02000045776367,94522
2024-04-26 15:30:00,63.040000915527344,63.13999938964844,62.900001525878906,62.90999984741211,109115
2024-04-26 16:30:00,62.7400016784668,63.025001525878906,62.709999084472656,63.02000045776367,99013
2024-04-26 17:30:00,62.73500061035156,62.904998779296875,62.65999984741211,62.73500061035156,147236
2024-04-26 18:30:00,62.81999969482422,62.88999938964844,62.63999938964844,62.72999954223633,139250
2024-04-26 19:30:00,62.540000915527344,62.83000183105469,62.5099983215332,62.814998626708984,380342
2024-04-29 13:30:00,63.97999954223633,63.97999954223633,62.7333984375,62.7400016784668,447350
2024-04-29 14:30:00,63.58000183105469,64.19000244140625,63.459999084472656,63.97999954223633,301113
2024-04-29 15:30:00,63.630001068115234,63.7598991394043,63.4900016784668,63.53499984741211,116173
2024-04-29 16:30:00,63.59000015258789,63.7400016784668,63.529998779296875,63.63999938964844,107817
2024-04-29 17:30:00,63.525001525878906,63.650001525878906,63.45000076293945,63.59189987182617,173137
2024-04-29 18:30:00,63.5099983215332,63.61000061035156,63.40999984741211,63.5099983215332,233309
2024-04-29 19:30:00,63.56999969482422,63.66999816894531,63.349998474121094,63.4900016784668,587649
2024-04-30 13:30:00,58.89500045776367,62.939998626708984,58.220001220703125,62.5,1567451
2024-04-30 14:30:00,58.900001525878906,59.7599983215332,58.810001373291016,58.89500045776367,772150
2024-04-30 15:30:00,58.91999816894531,59.2400016784668,58.560001373291016,58.89540100097656,571376
2024-04-30 16:30:00,58.30500030517578,59.130001068115234,58.25,58.90999984741211,547856
2024-04-30 17:30:00,58.0099983215332,58.61000061035156,57.880001068115234,58.30500030517578,434487
2024-04-30 18:30:00,58.130001068115234,58.345001220703125,57.974998474121094,57.9900016784668,398498
2024-04-30 19:30:00,57.2599983215332,58.189998626708984,57.2599983215332,58.12799835205078,938019
2024-05-01 13:30:00,57.529998779296875,58.560001373291016,56.7599983215332,56.849998474121094,562854
2024-05-01 14:30:00,57.34000015258789,57.53499984741211,56.91999816894531,57.53499984741211,384220
2024-05-01 15:30:00,57.209999084472656,57.5,57.130001068115234,57.33000183105469,219921
2024-05-01 16:30:00,57.06999969482422,57.290000915527344,56.97999954223633,57.23939895629883,142638
2024-05-01 17:30:00,57.06999969482422,57.119998931884766,56.86000061035156,57.064998626708984,233617
2024-05-01 18:30:00,57.2400016784668,57.61000061035156,56.959999084472656,57.09000015258789,315151
2024-05-01 19:30:00,57.09000015258789,57.31999969482422,57.04999923706055,57.25,514671
2024-05-02 13:30:00,58.52000045776367,58.790000915527344,57.119998931884766,57.13999938964844,474276
2024-05-02 14:30:00,58.45000076293945,58.599998474121094,58.06999969482422,58.52000045776367,359148
2024-05-02 15:30:00,58.43000030517578,58.529998779296875,58.220001220703125,58.45000076293945,236888
2024-05-02 16:30:00,58.650001525878906,58.692501068115234,58.29999923706055,58.41999816894531,208883
2024-05-02 17:30:00,58.42100143432617,58.665000915527344,58.36000061035156,58.65999984741211,253110
2024-05-02 18:30:00,58.220001220703125,58.505001068115234,58.209999084472656,58.41999816894531,336331
2024-05-02 19:30:00,57.81999969482422,58.209999084472656,57.665000915527344,58.209999084472656,482301
2024-05-03 13:30:00,58.2400016784668,58.709999084472656,57.959999084472656,57.959999084472656,181144
2024-05-03 14:30:00,58.25,58.400001525878906,58.08000183105469,58.27000045776367,197984
2024-05-03 15:30:00,58.34000015258789,58.34000015258789,58.09000015258789,58.25,144495
2024-05-03 16:30:00,58.16999816894531,58.33000183105469,58.099998474121094,58.31999969482422,136172
2024-05-03 17:30:00,57.91999816894531,58.31999969482422,57.79999923706055,58.16999816894531,199277
2024-05-03 18:30:00,57.93000030517578,58.029998779296875,57.7599983215332,57.91999816894531,261683
2024-05-03 19:30:00,57.845001220703125,57.97999954223633,57.720001220703125,57.93000030517578,529323
2024-05-06 13:30:00,57.349998474121094,58.290000915527344,57.310001373291016,58.15999984741211,325824
2024-05-06 14:30:00,57.650001525878906,57.79999923706055,57.29999923706055,57.349998474121094,313521
2024-05-06 15:30:00,57.41999816894531,57.709999084472656,57.33000183105469,57.65999984741211,200842
2024-05-06 16:30:00,57.349998474121094,57.470001220703125,57.25,57.439998626708984,167807
2024-05-06 17:30:00,57.220001220703125,57.36000061035156,57.20000076293945,57.3400993347168,234885
2024-05-06 18:30:00,57.08000183105469,57.314998626708984,57.08000183105469,57.220001220703125,377130
2024-05-06 19:30:00,57.27000045776367,57.34000015258789,57.0099983215332,57.08000183105469,432257
2024-05-07 13:30:00,58.0,58.43000030517578,57.595001220703125,57.66999816894531,321658
2024-05-07 14:30:00,57.7588005065918,58.02000045776367,57.619998931884766,58.02000045776367,288284
2024-05-07 15:30:00,57.560001373291016,57.81999969482422,57.529998779296875,57.779998779296875,239106
2024-05-07 16:30:00,57.63010025024414,57.71500015258789,57.470001220703125,57.54499816894531,241215
2024-05-07 17:30:00,57.77000045776367,57.810001373291016,57.5,57.630001068115234,312350
2024-05-07 18:30:00,58.28099822998047,58.33000183105469,57.77000045776367,57.77000045776367,480933
2024-05-07 19:30:00,58.279998779296875,58.36000061035156,58.189998626708984,58.290000915527344,513944
2024-05-08 13:30:00,58.3650016784668,58.970001220703125,58.36000061035156,58.45000076293945,230051
2024-05-08 14:30:00,58.43000030517578,58.529998779296875,58.279998779296875,58.349998474121094,192402
2024-05-08 15:30:00,58.54999923706055,58.58000183105469,58.40999984741211,58.43280029296875,146846
2024-05-08 16:30:00,58.54999923706055,58.625,58.4900016784668,58.54999923706055,123912
2024-05-08 17:30:00,58.41999816894531,58.60499954223633,58.334999084472656,58.54109954833984,232183
2024-05-08 18:30:00,58.150001525878906,58.459999084472656,58.130001068115234,58.42499923706055,261556
2024-05-08 19:30:00,58.209999084472656,58.209999084472656,57.959999084472656,58.150001525878906,326711
2024-05-09 13:30:00,58.720001220703125,58.869998931884766,58.27000045776367,58.279998779296875,142980
2024-05-09 14:30:00,58.61009979248047,58.790000915527344,58.61000061035156,58.724998474121094,200361
2024-05-09 15:30:00,58.75,58.779998779296875,58.619998931884766,58.630001068115234,93742
2024-05-09 16:30:00,58.63999938964844,58.779998779296875,58.540000915527344,58.7599983215332,100847
2024-05-09 17:30:00,58.64500045776367,58.70669937133789,58.58919906616211,58.650001525878906,135733
2024-05-09 18:30:00,58.595001220703125,58.68000030517578,58.54499816894531,58.64500045776367,207867
2024-05-09 19:30:00,58.79999923706055,58.849998474121094,58.599998474121094,58.599998474121094,303201
2024-05-10 13:30:00,59.005001068115234,59.279998779296875,58.7599983215332,58.81999969482422,209298
2024-05-10 14:30:00,58.95000076293945,59.2400016784668,58.79999923706055,58.9900016784668,136730
2024-05-10 15:30:00,58.9900016784668,59.05009841918945,58.900001525878906,58.959999084472656,113145
2024-05-10 16:30:00,59.0,59.05989837646485,58.959999084472656,58.9900016784668,92624
2024-05-10 17:30:00,59.15999984741211,59.16999816894531,59.0,59.0,154369
2024-05-10 18:30:00,59.34000015258789,59.42399978637695,59.130001068115234,59.15999984741211,203624
2024-05-10 19:30:00,59.02000045776367,59.34939956665039,59.0099983215332,59.34000015258789,391181
2024-05-13 13:30:00,59.220001220703125,59.380001068115234,58.84000015258789,59.09000015258789,159461
2024-05-13 14:30:00,59.060001373291016,59.2599983215332,59.060001373291016,59.209999084472656,129384
2024-05-13 15:30:00,59.04999923706055,59.20000076293945,58.96500015258789,59.01499938964844,131950
2024-05-13 16:30:00,58.915000915527344,59.04499816894531,58.83000183105469,59.04499816894531,131462
2024-05-13 17:30:00,58.91999816894531,58.95000076293945,58.7599983215332,58.90999984741211,187742
2024-05-13 18:30:00,59.009300231933594,59.009300231933594,58.849998474121094,58.93000030517578,182064
2024-05-13 19:30:00,58.7599983215332,59.000999450683594,58.709999084472656,59.000999450683594,437348
2024-05-14 13:30:00,58.40999984741211,58.95000076293945,58.244998931884766,58.81999969482422,305283
2024-05-14 14:30:00,58.32500076293945,58.4900016784668,58.27000045776367,58.404998779296875,193163
2024-05-14 15:30:00,58.0099983215332,58.41999816894531,57.970001220703125,58.34000015258789,177552
2024-05-14 16:30:00,57.84000015258789,58.099998474121094,57.810001373291016,58.0099983215332,190319
2024-05-14 17:30:00,57.869998931884766,58.03049850463867,57.84000015258789,57.849998474121094,215508
2024-05-14 18:30:00,57.95000076293945,58.06999969482422,57.869998931884766,57.880001068115234,294793
2024-05-14 19:30:00,58.130001068115234,58.17499923706055,57.81999969482422,57.95000076293945,517818
2024-05-15 13:30:00,57.45000076293945,58.38999938964844,57.400001525878906,58.33000183105469,182483
2024-05-15 14:30:00,57.244998931884766,57.56999969482422,57.189998626708984,57.45500183105469,182243
2024-05-15 15:30:00,57.220001220703125,57.35499954223633,57.13999938964844,57.244998931884766,168869
2024-05-15 16:30:00,57.150001525878906,57.375,57.0,57.224998474121094,251670
2024-05-15 17:30:00,57.0099983215332,57.150001525878906,56.849998474121094,57.150001525878906,281819
2024-05-15 18:30:00,57.15999984741211,57.209999084472656,56.9900016784668,57.0,214130
2024-05-15 19:30:00,56.900001525878906,57.16999816894531,56.869998931884766,57.16999816894531,473871
2024-05-16 13:30:00,57.34000015258789,57.40999984741211,56.880001068115234,56.95000076293945,260457
2024-05-16 14:30:00,57.2599983215332,57.400001525878906,57.025001525878906,57.33000183105469,314718
2024-05-16 15:30:00,57.06760025024414,57.2400016784668,56.959999084472656,57.22999954223633,244529
2024-05-16 16:30:00,57.220001220703125,57.27000045776367,56.97999954223633,57.060001373291016,234070
2024-05-16 17:30:00,57.584999084472656,57.59000015258789,57.18000030517578,57.209999084472656,189394
2024-05-16 18:30:00,57.48160171508789,57.63999938964844,57.439998626708984,57.58000183105469,198490
2024-05-16 19:30:00,57.459999084472656,57.599998474121094,57.380001068115234,57.4900016784668,368930
2024-05-17 13:30:00,56.970001220703125,57.58000183105469,56.91999816894531,57.58000183105469,144829
2024-05-17 14:30:00,56.650001525878906,56.97999954223633,56.650001525878906,56.95000076293945,188578
2024-05-17 15:30:00,56.54999923706055,56.70000076293945,56.5099983215332,56.654998779296875,112202
2024-05-17 16:30:00,56.540000915527344,56.619998931884766,56.52000045776367,56.560001373291016,81124
2024-05-17 17:30:00,56.529998779296875,56.61000061035156,56.4109992980957,56.529998779296875,109340
2024-05-17 18:30:00,56.3849983215332,56.55500030517578,56.381500244140625,56.52000045776367,183262
2024-05-17 19:30:00,56.470001220703125,56.470001220703125,56.310001373291016,56.3849983215332,355619
2024-05-20 13:30:00,55.9275016784668,56.79999923706055,55.86000061035156,56.79999923706055,213112
2024-05-20 14:30:00,55.86000061035156,56.11000061035156,55.83000183105469,55.935001373291016,153135
2024-05-20 15:30:00,55.58000183105469,55.90999984741211,55.560001373291016,55.86000061035156,198222
2024-05-20 16:30:00,55.38999938964844,55.59000015258789,55.380001068115234,55.56999969482422,201826
2024-05-20 17:30:00,55.13999938964844,55.380001068115234,55.0099983215332,55.380001068115234,287420
2024-05-20 18:30:00,55.095001220703125,55.21979904174805,55.06999969482422,55.130001068115234,263877
2024-05-20 19:30:00,55.20000076293945,55.26919937133789,55.02000045776367,55.099998474121094,489661
2024-05-21 13:30:00,55.29999923706055,55.54499816894531,55.13999938964844,55.29999923706055,111736
2024-05-21 14:30:00,55.064998626708984,55.319698333740234,55.064998626708984,55.29999923706055,141871
2024-05-21 15:30:00,55.084999084472656,55.14500045776367,54.939998626708984,55.06999969482422,119622
2024-05-21 16:30:00,55.290000915527344,55.290000915527344,55.06999969482422,55.08000183105469,93635
2024-05-21 17:30:00,55.279998779296875,55.34000015258789,55.1609992980957,55.270999908447266,106670
2024-05-21 18:30:00,55.220001220703125,55.290000915527344,55.14099884033203,55.27000045776367,148792
2024-05-21 19:30:00,55.18000030517578,55.2400016784668,55.10499954223633,55.21799850463867,291137
2024-05-22 13:30:00,55.1349983215332,55.31999969482422,54.939998626708984,54.939998626708984,127613
2024-05-22 14:30:00,54.86000061035156,55.220001220703125,54.81999969482422,55.1349983215332,143523
2024-05-22 15:30:00,54.81999969482422,54.8650016784668,54.72999954223633,54.849998474121094,107397
2024-05-22 16:30:00,54.83000183105469,54.869998931884766,54.72999954223633,54.810001373291016,136724
2024-05-22 17:30:00,54.630001068115234,54.845001220703125,54.630001068115234,54.81999969482422,119687
2024-05-22 18:30:00,54.619998931884766,54.65639877319336,54.540000915527344,54.630001068115234,136856
2024-05-22 19:30:00,54.47999954223633,54.689998626708984,54.459999084472656,54.630001068115234,291513
2024-05-23 13:30:00,54.040000915527344,54.43000030517578,53.959999084472656,54.31999969482422,144610
2024-05-23 14:30:00,54.43000030517578,54.625,54.0,54.04999923706055,164315
2024-05-23 15:30:00,54.130001068115234,54.43000030517578,54.040000915527344,54.43000030517578,104144
2024-05-23 16:30:00,53.91999816894531,54.12099838256836,53.849998474121094,54.119998931884766,105895
2024-05-23 17:30:00,53.7599983215332,53.915000915527344,53.70000076293945,53.90999984741211,164607
2024-05-23 18:30:00,53.689998626708984,53.90999984741211,53.67499923706055,53.77000045776367,148118
2024-05-23 19:30:00,53.71500015258789,53.7400016784668,53.54999923706055,53.67499923706055,317829
2024-05-24 13:30:00,53.810001373291016,54.26499938964844,53.755001068115234,54.04999923706055,113558
2024-05-24 14:30:00,53.59000015258789,53.810001373291016,53.551998138427734,53.810001373291016,144338
2024-05-24 15:30:00,53.41999816894531,53.599998474121094,53.4010009765625,53.59000015258789,150702
2024-05-24 16:30:00,53.5,53.540000915527344,53.369998931884766,53.43000030517578,104273
2024-05-24 17:30:00,53.45000076293945,53.54999923706055,53.435001373291016,53.48500061035156,122127
2024-05-24 18:30:00,53.402198791503906,53.61000061035156,53.400001525878906,53.459999084472656,122477
2024-05-24 19:30:00,53.5,53.560001373291016,53.36000061035156,53.404998779296875,240604
2024-05-28 13:30:00,53.619998931884766,54.1150016784668,53.062599182128906,53.150001525878906,383788
2024-05-28 14:30:00,53.529998779296875,53.779998779296875,53.45000076293945,53.625,291060
2024-05-28 15:30:00,53.505001068115234,53.599998474121094,53.459999084472656,53.52000045776367,215654
2024-05-28 16:30:00,53.20000076293945,53.5,53.16999816894531,53.5,191078
2024-05-28 17:30:00,53.369998931884766,53.41600036621094,53.209999084472656,53.209999084472656,191425
2024-05-28 18:30:00,53.130001068115234,53.43000030517578,53.099998474121094,53.369998931884766,232820
2024-05-28 19:30:00,52.959999084472656,53.11000061035156,52.93000030517578,53.11000061035156,466759
2024-05-29 13:30:00,53.5099983215332,53.650001525878906,52.599998474121094,52.650001525878906,387557
2024-05-29 14:30:00,53.5,53.970001220703125,53.400001525878906,53.540000915527344,664073
2024-05-29 15:30:00,53.619998931884766,53.650001525878906,53.43000030517578,53.5099983215332,218826
2024-05-29 16:30:00,53.77000045776367,53.79999923706055,53.589900970458984,53.630001068115234,148385
2024-05-29 17:30:00,53.34000015258789,53.790000915527344,53.34000015258789,53.779998779296875,226825
2024-05-29 18:30:00,53.22100067138672,53.470001220703125,53.22100067138672,53.34469985961914,268040
2024-05-29 19:30:00,53.02000045776367,53.34000015258789,52.98500061035156,53.2400016784668,463719
2024-05-30 13:30:00,52.96500015258789,53.375,52.904998779296875,53.119998931884766,261979
2024-05-30 14:30:00,53.119998931884766,53.165000915527344,52.875,52.97999954223633,209966
2024-05-30 15:30:00,53.2400016784668,53.33000183105469,52.9900016784668,53.11000061035156,268879
2024-05-30 16:30:00,53.3849983215332,53.40999984741211,53.209999084472656,53.242000579833984,213778
2024-05-30 17:30:00,53.349998474121094,53.41999816894531,53.290000915527344,53.380001068115234,246581
2024-05-30 18:30:00,53.11000061035156,53.36000061035156,53.10499954223633,53.34000015258789,308407
2024-05-30 19:30:00,53.209999084472656,53.29999923706055,53.11000061035156,53.119998931884766,442473
2024-05-31 13:30:00,53.150001525878906,53.459999084472656,52.97999954223633,53.41999816894531,417266
2024-05-31 14:30:00,53.66999816894531,53.959999084472656,53.099998474121094,53.16999816894531,270016
2024-05-31 15:30:00,53.97999954223633,53.97999954223633,53.66999816894531,53.66999816894531,197515
2024-05-31 16:30:00,53.91999816894531,54.08000183105469,53.849998474121094,53.97999954223633,251368
2024-05-31 17:30:00,54.06100082397461,54.130001068115234,53.880001068115234,53.93000030517578,155514
2024-05-31 18:30:00,54.20000076293945,55.08000183105469,54.060001373291016,54.064998626708984,911157
2024-05-31 19:30:00,54.810001373291016,54.900001525878906,54.16999816894531,54.20000076293945,569835
2024-06-03 13:30:00,53.9900016784668,54.900001525878906,53.900001525878906,54.59000015258789,276927
2024-06-03 14:30:00,53.619998931884766,54.084999084472656,53.29999923706055,54.02000045776367,137198
2024-06-03 15:30:00,53.34000015258789,53.84000015258789,53.33000183105469,53.61000061035156,205358
2024-06-03 16:30:00,53.25,53.349998474121094,53.11000061035156,53.31999969482422,175513
2024-06-03 17:30:00,53.464500427246094,53.470001220703125,53.224998474121094,53.2400016784668,389555
2024-06-03 18:30:00,53.459999084472656,53.60499954223633,53.33000183105469,53.45309829711914,472063
2024-06-03 19:30:00,53.45000076293945,53.59000015258789,53.41999816894531,53.459999084472656,1013471
