Datetime,Close,High,Low,Open,Volume
2024-02-09 17:30:00,13.369999885559082,13.380000114440918,13.324999809265137,13.345000267028809,140231
2024-02-09 18:30:00,13.375,13.40999984741211,13.359999656677246,13.375,302592
2024-02-09 19:30:00,13.375,13.380000114440918,13.345000267028809,13.375,263010
2024-02-09 20:30:00,13.380000114440918,13.390000343322754,13.359999656677246,13.375,450161
2024-02-12 14:30:00,13.6899995803833,13.75,13.399999618530272,13.399999618530272,499351
2024-02-12 15:30:00,13.670000076293944,13.729999542236328,13.654999732971191,13.6850004196167,391962
2024-02-12 16:30:00,13.630000114440918,13.6899995803833,13.604999542236328,13.678999900817873,108518
2024-02-12 17:30:00,13.65999984741211,13.704999923706056,13.630000114440918,13.630000114440918,108635
2024-02-12 18:30:00,13.635000228881836,13.6850004196167,13.630000114440918,13.65999984741211,118515
2024-02-12 19:30:00,13.6850004196167,13.699999809265137,13.630000114440918,13.630000114440918,222749
2024-02-12 20:30:00,13.614999771118164,13.6899995803833,13.59000015258789,13.6899995803833,849895
2024-02-13 14:30:00,13.4350004196167,13.609999656677246,13.404999732971191,13.40999984741211,515105
2024-02-13 15:30:00,13.380000114440918,13.470000267028809,13.364999771118164,13.43000030517578,330781
2024-02-13 16:30:00,13.380000114440918,13.449999809265137,13.369999885559082,13.390000343322754,297423
2024-02-13 17:30:00,13.369999885559082,13.420000076293944,13.364999771118164,13.380000114440918,202077
2024-02-13 18:30:00,13.324999809265137,13.399999618530272,13.3100004196167,13.359999656677246,404695
2024-02-13 19:30:00,13.31999969482422,13.369999885559082,13.270000457763672,13.324999809265137,560395
2024-02-13 20:30:00,13.406299591064451,13.420000076293944,13.3100004196167,13.3149995803833,1083238
2024-02-14 14:30:00,13.6899995803833,13.774999618530272,13.449999809265137,13.520000457763672,573344
2024-02-14 15:30:00,13.770000457763672,13.779999732971191,13.65999984741211,13.6899995803833,216151
2024-02-14 16:30:00,13.734999656677246,13.770000457763672,13.68000030517578,13.770000457763672,142456
2024-02-14 17:30:00,13.692399978637695,13.800000190734863,13.675000190734863,13.734999656677246,277329
2024-02-14 18:30:00,13.755000114440918,13.765000343322754,13.6899995803833,13.6899995803833,119498
2024-02-14 19:30:00,13.765000343322754,13.770000457763672,13.739999771118164,13.755000114440918,172836
2024-02-14 20:30:00,13.774999618530272,13.779999732971191,13.720000267028809,13.770000457763672,925823
2024-02-15 14:30:00,13.880000114440918,14.024999618530272,13.739999771118164,13.779999732971191,598183
2024-02-15 15:30:00,13.880000114440918,13.920000076293944,13.84000015258789,13.890000343322754,306266
2024-02-15 16:30:00,13.880000114440918,13.887499809265137,13.84000015258789,13.880000114440918,173195
2024-02-15 17:30:00,13.899999618530272,13.90999984741211,13.859999656677246,13.875,179938
2024-02-15 18:30:00,13.859999656677246,13.899999618530272,13.850000381469728,13.899999618530272,168758
2024-02-15 19:30:00,13.845000267028809,13.859999656677246,13.824999809265137,13.859999656677246,207951
2024-02-15 20:30:00,13.81999969482422,13.859999656677246,13.8100004196167,13.845000267028809,536449
2024-02-16 14:30:00,14.164999961853027,14.295000076293944,14.074999809265137,14.170000076293944,960712
2024-02-16 15:30:00,14.210000038146973,14.229999542236328,14.152999877929688,14.164999961853027,588965
2024-02-16 16:30:00,14.19499969482422,14.21500015258789,14.149999618530272,14.209199905395508,523090
2024-02-16 17:30:00,14.19499969482422,14.225000381469728,14.170000076293944,14.19499969482422,518870
2024-02-16 18:30:00,14.244999885559082,14.255000114440918,14.1850004196167,14.19499969482422,500879
2024-02-16 19:30:00,14.220000267028809,14.25,14.1899995803833,14.239999771118164,970420
2024-02-16 20:30:00,14.119999885559082,14.244999885559082,14.109999656677246,14.21500015258789,1938197
2024-02-20 14:30:00,13.835000038146973,14.050000190734863,13.829999923706056,13.989999771118164,807772
2024-02-20 15:30:00,13.864999771118164,13.93000030517578,13.789999961853027,13.829999923706056,361813
2024-02-20 16:30:00,13.920000076293944,13.920000076293944,13.829999923706056,13.864999771118164,235503
2024-02-20 17:30:00,13.835000038146973,13.914999961853027,13.824999809265137,13.914999961853027,202439
2024-02-20 18:30:00,13.904999732971191,13.90999984741211,13.829999923706056,13.835000038146973,246919
2024-02-20 19:30:00,13.880000114440918,13.90999984741211,13.875,13.904999732971191,225259
2024-02-20 20:30:00,13.90999984741211,13.920000076293944,13.869999885559082,13.880000114440918,606298
2024-02-21 14:30:00,14.28499984741211,14.520000457763672,14.1899995803833,14.279999732971191,1481583
2024-02-21 15:30:00,14.270000457763672,14.329999923706056,14.260000228881836,14.289999961853027,876633
2024-02-21 16:30:00,14.25,14.289999961853027,14.244999885559082,14.270000457763672,312241
2024-02-21 17:30:00,14.170000076293944,14.279999732971191,14.15999984741211,14.25,320345
2024-02-21 18:30:00,14.210000038146973,14.234999656677246,14.15999984741211,14.170000076293944,253373
2024-02-21 19:30:00,14.175000190734863,14.220000267028809,14.154999732971191,14.21500015258789,331413
2024-02-21 20:30:00,14.149999618530272,14.1899995803833,14.140000343322754,14.175000190734863,709718
2024-02-22 14:30:00,14.079999923706056,14.295000076293944,14.06999969482422,14.279999732971191,560924
2024-02-22 15:30:00,14.008999824523926,14.119999885559082,13.975000381469728,14.079999923706056,500847
2024-02-22 16:30:00,14.017499923706056,14.038999557495115,13.979999542236328,14.008999824523926,288570
2024-02-22 17:30:00,14.0600004196167,14.0600004196167,14.0,14.010000228881836,334794
2024-02-22 18:30:00,14.100000381469728,14.100000381469728,14.045000076293944,14.050000190734863,256227
2024-02-22 19:30:00,14.09000015258789,14.109999656677246,14.039999961853027,14.109999656677246,449002
2024-02-22 20:30:00,14.109999656677246,14.109999656677246,14.050000190734863,14.095000267028809,690950
2024-02-23 14:30:00,14.098999977111816,14.229999542236328,14.039999961853027,14.15999984741211,1656285
2024-02-23 15:30:00,14.12030029296875,14.182600021362305,14.085000038146973,14.100000381469728,373910
2024-02-23 16:30:00,14.21500015258789,14.220000267028809,14.121000289916992,14.121000289916992,456390
2024-02-23 17:30:00,14.220000267028809,14.229999542236328,14.170000076293944,14.210000038146973,212460
2024-02-23 18:30:00,14.119999885559082,14.234999656677246,14.100000381469728,14.220000267028809,533007
2024-02-23 19:30:00,14.145000457763672,14.18000030517578,14.09000015258789,14.11750030517578,470149
2024-02-23 20:30:00,14.149999618530272,14.15999984741211,14.140000343322754,14.145000457763672,420483
2024-02-26 14:30:00,13.904999732971191,13.90999984741211,13.670000076293944,13.869999885559082,2393216
2024-02-26 15:30:00,13.914999961853027,13.925000190734863,13.853699684143066,13.899999618530272,435205
2024-02-26 16:30:00,13.9350004196167,14.005000114440918,13.890000343322754,13.914999961853027,368919
2024-02-26 17:30:00,13.9399995803833,13.975000381469728,13.920000076293944,13.9350004196167,324322
2024-02-26 18:30:00,13.914999961853027,13.960000038146973,13.90999984741211,13.94499969482422,388758
2024-02-26 19:30:00,13.96500015258789,13.979999542236328,13.890000343322754,13.914999961853027,362148
2024-02-26 20:30:00,13.954999923706056,13.989999771118164,13.925000190734863,13.96500015258789,743286
2024-02-27 14:30:00,14.085000038146973,14.229999542236328,14.010000228881836,14.229999542236328,808799
2024-02-27 15:30:00,14.199999809265137,14.210000038146973,14.09000015258789,14.09000015258789,433113
2024-02-27 16:30:00,14.145000457763672,14.210000038146973,14.104999542236328,14.210000038146973,167410
2024-02-27 17:30:00,14.1899995803833,14.220000267028809,14.130000114440918,14.145000457763672,351143
2024-02-27 18:30:00,14.135000228881836,14.1850004196167,14.125,14.1850004196167,134585
2024-02-27 19:30:00,14.154999732971191,14.15999984741211,14.125,14.135000228881836,289975
2024-02-27 20:30:00,14.100000381469728,14.15999984741211,14.100000381469728,14.154999732971191,500383
2024-02-28 14:30:00,13.904999732971191,13.949999809265137,13.6899995803833,13.760000228881836,757248
2024-02-28 15:30:00,13.84000015258789,13.90999984741211,13.779999732971191,13.904999732971191,529526
2024-02-28 16:30:00,13.835000038146973,13.890000343322754,13.829999923706056,13.83899974822998,273715
2024-02-28 17:30:00,13.8100004196167,13.829999923706056,13.78499984741211,13.829999923706056,224177
2024-02-28 18:30:00,13.80500030517578,13.829999923706056,13.789999961853027,13.8100004196167,224672
2024-02-28 19:30:00,13.710000038146973,13.80500030517578,13.710000038146973,13.80500030517578,374351
2024-02-28 20:30:00,13.640000343322754,13.729999542236328,13.630000114440918,13.710000038146973,765273
2024-02-29 14:30:00,13.664999961853027,13.859999656677246,13.510000228881836,13.8100004196167,1109506
2024-02-29 15:30:00,13.524999618530272,13.68000030517578,13.510000228881836,13.65999984741211,593556
2024-02-29 16:30:00,13.5600004196167,13.59000015258789,13.510000228881836,13.529899597167969,491658
2024-02-29 17:30:00,13.574999809265137,13.609999656677246,13.550000190734863,13.567500114440918,320334
2024-02-29 18:30:00,13.5649995803833,13.619999885559082,13.5600004196167,13.574999809265137,342221
2024-02-29 19:30:00,13.5649995803833,13.579999923706056,13.550000190734863,13.5600004196167,457326
2024-02-29 20:30:00,13.56999969482422,13.600000381469728,13.550000190734863,13.56999969482422,1492974
2024-03-01 14:30:00,13.524999618530272,13.75,13.484999656677246,13.619999885559082,663398
2024-03-01 15:30:00,13.31999969482422,13.585000038146973,13.3100004196167,13.529999732971191,2245092
2024-03-01 16:30:00,13.295000076293944,13.34000015258789,13.220000267028809,13.32900047302246,1671360
2024-03-01 17:30:00,13.295000076293944,13.300000190734863,13.25,13.295000076293944,449313
2024-03-01 18:30:00,13.270000457763672,13.3100004196167,13.270000457763672,13.295000076293944,494131
2024-03-01 19:30:00,13.270000457763672,13.289999961853027,13.25,13.270000457763672,586500
2024-03-01 20:30:00,13.289999961853027,13.3100004196167,13.239999771118164,13.265000343322754,1293977
2024-03-04 14:30:00,12.8149995803833,13.25,12.614999771118164,13.25,2995572
2024-03-04 15:30:00,12.779999732971191,12.9399995803833,12.760000228881836,12.8100004196167,1399162
2024-03-04 16:30:00,12.65999984741211,12.800000190734863,12.630000114440918,12.779000282287598,1506910
2024-03-04 17:30:00,12.710000038146973,12.734999656677246,12.65250015258789,12.664999961853027,780685
2024-03-04 18:30:00,12.71500015258789,12.75,12.6850004196167,12.71500015258789,784803
2024-03-04 19:30:00,12.720000267028809,12.75,12.6899995803833,12.710000038146973,923867
2024-03-04 20:30:00,12.78499984741211,12.8100004196167,12.6899995803833,12.71500015258789,2215483
2024-03-05 14:30:00,12.670000076293944,12.949999809265137,12.5,12.729999542236328,2446885
2024-03-05 15:30:00,12.595000267028809,12.710000038146973,12.5,12.664999961853027,2194489
2024-03-05 16:30:00,12.699999809265137,12.710000038146973,12.59000015258789,12.595000267028809,560814
2024-03-05 17:30:00,12.670000076293944,12.699999809265137,12.614999771118164,12.6899995803833,442421
2024-03-05 18:30:00,12.635000228881836,12.68000030517578,12.600000381469728,12.670000076293944,373809
2024-03-05 19:30:00,12.56999969482422,12.640000343322754,12.529999732971191,12.635000228881836,598069
2024-03-05 20:30:00,12.5,12.579999923706056,12.5,12.574999809265137,2648435
2024-03-06 14:30:00,12.75,13.010000228881836,12.66230010986328,12.760000228881836,1399001
2024-03-06 15:30:00,12.824999809265137,12.84000015258789,12.699999809265137,12.744999885559082,731243
2024-03-06 16:30:00,12.78499984741211,12.84000015258789,12.729999542236328,12.829999923706056,703872
2024-03-06 17:30:00,12.760000228881836,12.80500030517578,12.74250030517578,12.78499984741211,397504
2024-03-06 18:30:00,12.699999809265137,12.760000228881836,12.65999984741211,12.760000228881836,555140
2024-03-06 19:30:00,12.725000381469728,12.739999771118164,12.664999961853027,12.699999809265137,740509
2024-03-06 20:30:00,12.739999771118164,12.765000343322754,12.699999809265137,12.720000267028809,1468487
2024-03-07 14:30:00,12.545000076293944,12.720000267028809,12.510000228881836,12.649999618530272,870869
2024-03-07 15:30:00,12.635000228881836,12.645000457763672,12.510000228881836,12.539999961853027,443353
2024-03-07 16:30:00,12.595000267028809,12.678999900817873,12.579999923706056,12.635000228881836,494097
2024-03-07 17:30:00,12.6899995803833,12.6899995803833,12.585000038146973,12.595000267028809,280112
2024-03-07 18:30:00,12.664999961853027,12.6899995803833,12.625,12.6850004196167,328557
2024-03-07 19:30:00,12.595000267028809,12.664999961853027,12.59000015258789,12.664999961853027,410000
2024-03-07 20:30:00,12.579999923706056,12.609999656677246,12.56999969482422,12.600000381469728,1214967
2024-03-08 14:30:00,12.585000038146973,12.755000114440918,12.479999542236328,12.550000190734863,2079353
2024-03-08 15:30:00,12.489999771118164,12.604999542236328,12.4399995803833,12.585000038146973,1668011
2024-03-08 16:30:00,12.479999542236328,12.539999961853027,12.449999809265137,12.489999771118164,1058662
2024-03-08 17:30:00,12.59000015258789,12.59000015258789,12.449999809265137,12.479999542236328,1034154
2024-03-08 18:30:00,12.640000343322754,12.670000076293944,12.56999969482422,12.59000015258789,835430
2024-03-08 19:30:00,12.649999618530272,12.710000038146973,12.635000228881836,12.640000343322754,902716
2024-03-08 20:30:00,12.609999656677246,12.649999618530272,12.5600004196167,12.649999618530272,2275613
2024-03-11 13:30:00,13.244999885559082,13.260000228881836,12.90999984741211,12.949999809265137,2023355
2024-03-11 14:30:00,13.255000114440918,13.31999969482422,13.220000267028809,13.239999771118164,1570863
2024-03-11 15:30:00,13.239999771118164,13.3100004196167,13.210000038146973,13.260000228881836,1627046
2024-03-11 16:30:00,13.244999885559082,13.28499984741211,13.1899995803833,13.239999771118164,1142925
2024-03-11 17:30:00,13.244999885559082,13.260000228881836,13.19499969482422,13.244999885559082,1021134
2024-03-11 18:30:00,13.095000267028809,13.265299797058104,13.09000015258789,13.244999885559082,921626
2024-03-11 19:30:00,13.06999969482422,13.109999656677246,13.050000190734863,13.095000267028809,1262380
2024-03-12 13:30:00,14.145000457763672,14.149999618530272,13.864999771118164,13.989999771118164,6827351
2024-03-12 14:30:00,14.475000381469728,14.56999969482422,14.140000343322754,14.149999618530272,5390460
2024-03-12 15:30:00,14.489999771118164,14.574999809265137,14.345000267028809,14.470000267028809,3637058
2024-03-12 16:30:00,14.510000228881836,14.5600004196167,14.40999984741211,14.489999771118164,2294943
2024-03-12 17:30:00,14.545000076293944,14.5600004196167,14.494999885559082,14.510000228881836,1402034
2024-03-12 18:30:00,14.484999656677246,14.59000015258789,14.414999961853027,14.545000076293944,2394293
2024-03-12 19:30:00,14.505000114440918,14.539999961853027,14.479999542236328,14.484999656677246,2943668
2024-03-13 13:30:00,14.489999771118164,14.800000190734863,14.489999771118164,14.489999771118164,2678734
2024-03-13 14:30:00,14.5,14.59000015258789,14.364999771118164,14.49120044708252,2131928
2024-03-13 15:30:00,14.482000350952148,14.515000343322754,14.380000114440918,14.494999885559082,2054321
2024-03-13 16:30:00,14.375,14.484999656677246,14.350000381469728,14.484999656677246,1129727
2024-03-13 17:30:00,14.4350004196167,14.4399995803833,14.350000381469728,14.375,1121901
2024-03-13 18:30:00,14.404999732971191,14.515000343322754,14.385000228881836,14.4350004196167,1509891
2024-03-13 19:30:00,14.390000343322754,14.414999961853027,14.31999969482422,14.399999618530272,1871180
2024-03-14 13:30:00,14.345000267028809,14.729999542236328,14.0,14.369999885559082,3689662
2024-03-14 14:30:00,14.015000343322754,14.390000343322754,13.970000267028809,14.350000381469728,3012460
2024-03-14 15:30:00,14.085000038146973,14.119999885559082,13.979999542236328,14.015000343322754,1734388
2024-03-14 16:30:00,14.074999809265137,14.170000076293944,13.994999885559082,14.085000038146973,1462090
2024-03-14 17:30:00,14.015000343322754,14.100000381469728,14.0,14.06999969482422,1003842
2024-03-14 18:30:00,14.005000114440918,14.05500030517578,13.989999771118164,14.015000343322754,1476350
2024-03-14 19:30:00,14.029999732971191,14.0600004196167,13.989999771118164,14.0,1612576
2024-03-15 13:30:00,14.28499984741211,14.420000076293944,14.100000381469728,14.119999885559082,1386224
2024-03-15 14:30:00,14.345000267028809,14.369999885559082,14.210000038146973,14.289999961853027,669956
2024-03-15 15:30:00,14.300000190734863,14.380000114440918,14.270000457763672,14.345000267028809,948667
2024-03-15 16:30:00,14.175000190734863,14.354999542236328,14.114999771118164,14.300000190734863,853185
2024-03-15 17:30:00,14.175000190734863,14.210000038146973,14.145000457763672,14.18000030517578,554152
2024-03-15 18:30:00,14.100000381469728,14.1899995803833,14.079999923706056,14.170000076293944,655841
2024-03-15 19:30:00,14.039999961853027,14.119999885559082,14.039999961853027,14.100000381469728,1184629
2024-03-18 13:30:00,14.0600004196167,14.140000343322754,13.770000457763672,14.0,2128735
2024-03-18 14:30:00,14.039999961853027,14.09000015258789,13.970000267028809,14.0600004196167,1117017
2024-03-18 15:30:00,14.015000343322754,14.039999961853027,13.984999656677246,14.031399726867676,711693
2024-03-18 16:30:00,14.085000038146973,14.09000015258789,14.0,14.020000457763672,767944
2024-03-18 17:30:00,14.119999885559082,14.159899711608888,14.0649995803833,14.085000038146973,663829
2024-03-18 18:30:00,14.119999885559082,14.149999618530272,14.095000267028809,14.119999885559082,720427
2024-03-18 19:30:00,14.114999771118164,14.130000114440918,14.079999923706056,14.119999885559082,1068355
2024-03-19 13:30:00,14.295000076293944,14.399999618530272,14.010000228881836,14.039999961853027,2012566
2024-03-19 14:30:00,14.260000228881836,14.34000015258789,14.164999961853027,14.300000190734863,1352132
2024-03-19 15:30:00,14.239999771118164,14.289999961853027,14.149999618530272,14.260000228881836,978340
2024-03-19 16:30:00,14.279999732971191,14.300000190734863,14.234999656677246,14.239999771118164,662196
2024-03-19 17:30:00,14.350000381469728,14.364999771118164,14.270000457763672,14.274999618530272,608977
2024-03-19 18:30:00,14.369999885559082,14.375,14.31999969482422,14.350000381469728,792110
2024-03-19 19:30:00,14.170000076293944,14.375,14.15999984741211,14.369999885559082,1591632
2024-03-20 13:30:00,14.154999732971191,14.199999809265137,13.970000267028809,14.119999885559082,1752429
2024-03-20 14:30:00,14.125,14.199999809265137,14.06999969482422,14.154999732971191,1016830
2024-03-20 15:30:00,14.1850004196167,14.199999809265137,14.109999656677246,14.125,1020666
2024-03-20 16:30:00,14.145000457763672,14.19499969482422,14.109999656677246,14.1850004196167,475854
2024-03-20 17:30:00,14.149999618530272,14.175000190734863,14.114999771118164,14.145000457763672,472572
2024-03-20 18:30:00,14.300000190734863,14.300000190734863,14.109999656677246,14.149999618530272,2565109
2024-03-20 19:30:00,14.260000228881836,14.300000190734863,14.18000030517578,14.300000190734863,1271007
2024-03-21 13:30:00,14.324999809265137,14.380000114440918,14.085000038146973,14.119999885559082,1146235
2024-03-21 14:30:00,14.1850004196167,14.34000015258789,14.149999618530272,14.31999969482422,719190
2024-03-21 15:30:00,14.170000076293944,14.204999923706056,14.100000381469728,14.1899995803833,514429
2024-03-21 16:30:00,14.125,14.175000190734863,14.104999542236328,14.170000076293944,328567
2024-03-21 17:30:00,14.03499984741211,14.130000114440918,14.029999732971191,14.125,369617
2024-03-21 18:30:00,14.100000381469728,14.100000381469728,14.029999732971191,14.03499984741211,435527
2024-03-21 19:30:00,14.032500267028809,14.100000381469728,14.029999732971191,14.100000381469728,863266
2024-03-22 13:30:00,13.635000228881836,13.975000381469728,13.630000114440918,13.899999618530272,1319893
2024-03-22 14:30:00,13.654999732971191,13.6850004196167,13.579999923706056,13.635000228881836,1112169
2024-03-22 15:30:00,13.630000114440918,13.6850004196167,13.520000457763672,13.65999984741211,940548
2024-03-22 16:30:00,13.710000038146973,13.710000038146973,13.595000267028809,13.630000114440918,388430
2024-03-22 17:30:00,13.710000038146973,13.739999771118164,13.6850004196167,13.704999923706056,333019
2024-03-22 18:30:00,13.699999809265137,13.725000381469728,13.6899995803833,13.704999923706056,371228
2024-03-22 19:30:00,13.649999618530272,13.699999809265137,13.640000343322754,13.69499969482422,956837
2024-03-25 13:30:00,13.961899757385254,14.074999809265137,13.720000267028809,13.81999969482422,1704504
2024-03-25 14:30:00,13.795000076293944,13.979999542236328,13.720000267028809,13.96500015258789,940076
2024-03-25 15:30:00,13.880000114440918,13.880000114440918,13.760000228881836,13.795000076293944,819548
2024-03-25 16:30:00,13.920000076293944,13.949999809265137,13.869999885559082,13.880000114440918,570371
2024-03-25 17:30:00,13.920000076293944,13.925000190734863,13.875,13.920000076293944,432523
2024-03-25 18:30:00,13.90999984741211,13.949999809265137,13.890000343322754,13.920000076293944,621915
2024-03-25 19:30:00,13.954999923706056,13.960000038146973,13.899999618530272,13.904999732971191,751204
2024-03-26 13:30:00,14.119999885559082,14.274999618530272,14.010000228881836,14.140000343322754,1672417
2024-03-26 14:30:00,14.03499984741211,14.220000267028809,14.020000457763672,14.130000114440918,979662
2024-03-26 15:30:00,14.074999809265137,14.109999656677246,14.010000228881836,14.039999961853027,779184
2024-03-26 16:30:00,14.039999961853027,14.079999923706056,14.029999732971191,14.079999923706056,438378
2024-03-26 17:30:00,14.104999542236328,14.119999885559082,14.005000114440918,14.039999961853027,476305
2024-03-26 18:30:00,14.085000038146973,14.135000228881836,14.06999969482422,14.104999542236328,670633
2024-03-26 19:30:00,14.09000015258789,14.100000381469728,14.052499771118164,14.085000038146973,1030343
2024-03-27 13:30:00,13.71500015258789,14.005000114440918,13.699999809265137,13.9399995803833,1208309
2024-03-27 14:30:00,13.65999984741211,13.729999542236328,13.625,13.720000267028809,675593
2024-03-27 15:30:00,13.585000038146973,13.670000076293944,13.5,13.65999984741211,1123262
2024-03-27 16:30:00,13.649999618530272,13.664999961853027,13.56999969482422,13.59000015258789,911472
2024-03-27 17:30:00,13.6899995803833,13.699999809265137,13.619999885559082,13.649999618530272,649454
2024-03-27 18:30:00,13.664999961853027,13.75,13.65999984741211,13.6899995803833,865029
2024-03-27 19:30:00,13.720000267028809,13.720000267028809,13.640000343322754,13.664999961853027,1682351
2024-03-28 13:30:00,13.664999961853027,13.829999923706056,13.625,13.800000190734863,886835
2024-03-28 14:30:00,13.78499984741211,13.81999969482422,13.579999923706056,13.65999984741211,1052936
2024-03-28 15:30:00,13.734999656677246,13.78499984741211,13.720000267028809,13.78499984741211,548365
2024-03-28 16:30:00,13.699999809265137,13.734999656677246,13.699999809265137,13.734999656677246,276988
2024-03-28 17:30:00,13.720000267028809,13.729999542236328,13.68000030517578,13.699999809265137,310261
2024-03-28 18:30:00,13.725000381469728,13.739999771118164,13.6899995803833,13.720000267028809,391317
2024-03-28 19:30:00,13.729999542236328,13.729999542236328,13.670000076293944,13.725000381469728,853950
2024-04-01 13:30:00,14.40999984741211,14.470000267028809,13.859999656677246,13.880000114440918,1856605
2024-04-01 14:30:00,14.345000267028809,14.5,14.300000190734863,14.404999732971191,1237567
2024-04-01 15:30:00,14.399999618530272,14.414999961853027,14.279999732971191,14.345000267028809,625200
2024-04-01 16:30:00,14.345000267028809,14.404999732971191,14.34000015258789,14.399999618530272,493280
2024-04-01 17:30:00,14.350000381469728,14.399999618530272,14.34000015258789,14.345000267028809,391983
2024-04-01 18:30:00,14.34000015258789,14.380000114440918,14.31999969482422,14.345000267028809,759649
2024-04-01 19:30:00,14.31999969482422,14.350000381469728,14.265000343322754,14.34000015258789,1418450
2024-04-02 13:30:00,14.345000267028809,14.449999809265137,14.270000457763672,14.3100004196167,1017711
2024-04-02 14:30:00,14.34000015258789,14.354999542236328,14.279999732971191,14.34000015258789,594231
2024-04-02 15:30:00,14.274999618530272,14.34000015258789,14.270000457763672,14.335000038146973,331063
2024-04-02 16:30:00,14.274999618530272,14.329999923706056,14.265000343322754,14.274999618530272,342101
2024-04-02 17:30:00,14.244999885559082,14.28499984741211,14.210000038146973,14.279999732971191,348275
2024-04-02 18:30:00,14.225000381469728,14.265000343322754,14.220000267028809,14.244999885559082,435485
2024-04-02 19:30:00,14.229999542236328,14.265000343322754,14.225000381469728,14.225000381469728,753956
2024-04-03 13:30:00,14.19130039215088,14.43000030517578,14.09000015258789,14.149999618530272,1568589
2024-04-03 14:30:00,14.3149995803833,14.3149995803833,14.140000343322754,14.19499969482422,724407
2024-04-03 15:30:00,14.255000114440918,14.324999809265137,14.25,14.31999969482422,421667
2024-04-03 16:30:00,14.270000457763672,14.295000076293944,14.220000267028809,14.255000114440918,296605
2024-04-03 17:30:00,14.31999969482422,14.335000038146973,14.239999771118164,14.279999732971191,384056
2024-04-03 18:30:00,14.274999618530272,14.364999771118164,14.260000228881836,14.324999809265137,491606
2024-04-03 19:30:00,14.34000015258789,14.350000381469728,14.274999618530272,14.274999618530272,988825
2024-04-04 13:30:00,14.18000030517578,14.300000190734863,14.09000015258789,14.09000015258789,472514
2024-04-04 14:30:00,14.1899995803833,14.19499969482422,14.140000343322754,14.18000030517578,399002
2024-04-04 15:30:00,14.279999732971191,14.279999732971191,14.1850004196167,14.1899995803833,437708
2024-04-04 16:30:00,14.204999923706056,14.279999732971191,14.1899995803833,14.274999618530272,332892
2024-04-04 17:30:00,14.125,14.220000267028809,14.125,14.204999923706056,328785
2024-04-04 18:30:00,14.050000190734863,14.140000343322754,14.050000190734863,14.119999885559082,549280
2024-04-04 19:30:00,14.020000457763672,14.06999969482422,14.010000228881836,14.05500030517578,795349
2024-04-05 13:30:00,13.920000076293944,14.03499984741211,13.875,13.9399995803833,801026
2024-04-05 14:30:00,13.925000190734863,13.984999656677246,13.899999618530272,13.920000076293944,301894
2024-04-05 15:30:00,13.994999885559082,13.994999885559082,13.899999618530272,13.920000076293944,280757
2024-04-05 16:30:00,13.970000267028809,14.010000228881836,13.970000267028809,13.994999885559082,202798
2024-04-05 17:30:00,13.975000381469728,14.0,13.9399995803833,13.975000381469728,212652
2024-04-05 18:30:00,13.984999656677246,13.994999885559082,13.970000267028809,13.975000381469728,268703
2024-04-05 19:30:00,13.956199645996094,14.010000228881836,13.949999809265137,13.989999771118164,614830
2024-04-08 13:30:00,14.3149995803833,14.34000015258789,14.0600004196167,14.06999969482422,1103431
2024-04-08 14:30:00,14.354999542236328,14.385000228881836,14.210000038146973,14.3149995803833,1258726
2024-04-08 15:30:00,14.1850004196167,14.399999618530272,14.18000030517578,14.35200023651123,805216
2024-04-08 16:30:00,14.199999809265137,14.21500015258789,14.170000076293944,14.1899995803833,251821
2024-04-08 17:30:00,14.220000267028809,14.229999542236328,14.1899995803833,14.199999809265137,335002
2024-04-08 18:30:00,14.19499969482422,14.225000381469728,14.1850004196167,14.21500015258789,285227
2024-04-08 19:30:00,14.25,14.25,14.1899995803833,14.19499969482422,986591
2024-04-09 13:30:00,14.30500030517578,14.5,14.15999984741211,14.170000076293944,1683660
2024-04-09 14:30:00,14.274999618530272,14.30500030517578,14.229999542236328,14.30500030517578,845947
2024-04-09 15:30:00,14.345000267028809,14.350000381469728,14.270000457763672,14.274999618530272,428681
2024-04-09 16:30:00,14.3100004196167,14.350000381469728,14.260000228881836,14.345000267028809,706858
2024-04-09 17:30:00,14.364999771118164,14.390000343322754,14.274999618530272,14.3100004196167,797364
2024-04-09 18:30:00,14.369999885559082,14.399999618530272,14.335000038146973,14.364999771118164,1153142
2024-04-09 19:30:00,14.43000030517578,14.43000030517578,14.300000190734863,14.369999885559082,2227230
2024-04-10 13:30:00,14.55500030517578,14.800000190734863,14.510000228881836,14.510000228881836,1689318
2024-04-10 14:30:00,14.595000267028809,14.614999771118164,14.479999542236328,14.5600004196167,961907
2024-04-10 15:30:00,14.574999809265137,14.609999656677246,14.550000190734863,14.59000015258789,626154
2024-04-10 16:30:00,14.5649995803833,14.604999542236328,14.529999732971191,14.574999809265137,492621
2024-04-10 17:30:00,14.520000457763672,14.56999969482422,14.520000457763672,14.5649995803833,416997
2024-04-10 18:30:00,14.5600004196167,14.56999969482422,14.5,14.529999732971191,465326
2024-04-10 19:30:00,14.550000190734863,14.5600004196167,14.510000228881836,14.55500030517578,952756
2024-04-11 13:30:00,14.43000030517578,14.68000030517578,14.40999984741211,14.5,587556
2024-04-11 14:30:00,14.265000343322754,14.454999923706056,14.19499969482422,14.43000030517578,656620
2024-04-11 15:30:00,14.149999618530272,14.265000343322754,14.109999656677246,14.260000228881836,763772
