Datetime,Close,High,Low,Open,Volume
2025-03-25 15:41:00,20.565000534057617,20.565000534057617,20.540000915527344,20.545000076293945,6322
2025-03-25 15:42:00,20.540115356445312,20.565000534057617,20.540115356445312,20.565000534057617,11295
2025-03-25 15:43:00,20.531999588012695,20.540000915527344,20.524999618530273,20.540000915527344,9777
2025-03-25 15:44:00,20.53019905090332,20.53499984741211,20.520000457763672,20.53499984741211,10533
2025-03-25 15:45:00,20.520000457763672,20.53030014038086,20.510000228881836,20.53030014038086,7718
2025-03-25 15:46:00,20.510000228881836,20.520000457763672,20.501134872436523,20.520000457763672,4459
2025-03-25 15:47:00,20.489999771118164,20.510000228881836,20.48500061035156,20.510000228881836,7075
2025-03-25 15:48:00,20.479999542236328,20.5,20.479999542236328,20.489999771118164,9735
2025-03-25 15:49:00,20.475000381469727,20.489999771118164,20.475000381469727,20.489999771118164,6170
2025-03-25 15:50:00,20.440099716186523,20.479999542236328,20.440000534057617,20.475000381469727,16850
2025-03-25 15:51:00,20.440000534057617,20.44499969482422,20.43000030517578,20.44499969482422,6531
2025-03-25 15:52:00,20.40999984741211,20.44499969482422,20.40999984741211,20.434999465942383,9889
2025-03-25 15:53:00,20.424999237060547,20.43000030517578,20.415000915527344,20.424999237060547,6672
2025-03-25 15:54:00,20.424999237060547,20.434999465942383,20.420299530029297,20.424999237060547,15115
2025-03-25 15:55:00,20.395000457763672,20.420000076293945,20.395000457763672,20.420000076293945,13795
2025-03-25 15:56:00,20.385000228881836,20.399999618530273,20.3799991607666,20.395000457763672,4361
2025-03-25 15:57:00,20.3799991607666,20.395000457763672,20.3799991607666,20.385000228881836,23053
2025-03-25 15:58:00,20.385000228881836,20.385000228881836,20.385000228881836,20.385000228881836,2708
2025-03-25 15:59:00,20.375,20.385000228881836,20.375,20.381000518798828,6724
2025-03-25 16:00:00,20.3700008392334,20.3799991607666,20.364999771118164,20.3799991607666,20852
2025-03-25 16:01:00,20.3700008392334,20.375,20.36000061035156,20.364999771118164,19434
2025-03-25 16:02:00,20.375,20.375,20.3700008392334,20.375,3833
2025-03-25 16:03:00,20.375,20.38999938964844,20.3700008392334,20.375,16474
2025-03-25 16:04:00,20.405000686645508,20.405000686645508,20.375,20.375,13490
2025-03-25 16:05:00,20.42009925842285,20.424999237060547,20.399999618530273,20.40999984741211,9323
2025-03-25 16:06:00,20.44499969482422,20.44499969482422,20.424999237060547,20.424999237060547,9960
2025-03-25 16:07:00,20.475000381469727,20.475000381469727,20.44499969482422,20.44499969482422,4161
2025-03-25 16:08:00,20.475000381469727,20.4950008392334,20.469999313354492,20.475000381469727,18474
2025-03-25 16:09:00,20.4950008392334,20.4950008392334,20.475000381469727,20.475000381469727,4010
2025-03-25 16:10:00,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,2042
2025-03-25 16:11:00,20.5,20.5049991607666,20.4950008392334,20.4950008392334,11186
2025-03-25 16:12:00,20.489999771118164,20.4950008392334,20.48500061035156,20.4950008392334,6275
2025-03-25 16:13:00,20.48500061035156,20.489999771118164,20.48500061035156,20.489999771118164,2312
2025-03-25 16:14:00,20.48500061035156,20.489999771118164,20.479999542236328,20.48500061035156,3463
2025-03-25 16:15:00,20.475000381469727,20.486600875854492,20.46500015258789,20.48500061035156,7154
2025-03-25 16:16:00,20.475000381469727,20.475000381469727,20.46500015258789,20.475000381469727,36829
2025-03-25 16:17:00,20.5,20.510000228881836,20.475000381469727,20.475000381469727,8063
2025-03-25 16:18:00,20.48500061035156,20.4950008392334,20.48500061035156,20.4950008392334,4600
2025-03-25 16:19:00,20.48500061035156,20.5,20.48500061035156,20.489999771118164,9448
2025-03-25 16:20:00,20.4950008392334,20.5,20.479999542236328,20.48500061035156,4429
2025-03-25 16:21:00,20.5049991607666,20.5049991607666,20.479999542236328,20.4950008392334,10134
2025-03-25 16:22:00,20.4950008392334,20.5049991607666,20.48500061035156,20.5049991607666,7691
2025-03-25 16:23:00,20.5049991607666,20.5049991607666,20.4950008392334,20.4950008392334,3095
2025-03-25 16:24:00,20.4950008392334,20.510000228881836,20.4950008392334,20.5049991607666,6735
2025-03-25 16:25:00,20.510000228881836,20.510000228881836,20.4950008392334,20.4950008392334,8799
2025-03-25 16:26:00,20.475000381469727,20.51499938964844,20.475000381469727,20.51499938964844,7763
2025-03-25 16:27:00,20.469999313354492,20.479999542236328,20.469999313354492,20.475000381469727,7313
2025-03-25 16:28:00,20.46500015258789,20.475000381469727,20.46500015258789,20.475000381469727,4290
2025-03-25 16:29:00,20.459999084472656,20.46500015258789,20.459999084472656,20.46500015258789,3150
2025-03-25 16:30:00,20.469999313354492,20.475000381469727,20.459999084472656,20.459999084472656,4132
2025-03-25 16:31:00,20.46500015258789,20.5,20.46500015258789,20.475000381469727,40851
2025-03-25 16:32:00,20.475000381469727,20.475000381469727,20.469999313354492,20.469999313354492,905
2025-03-25 16:33:00,20.475000381469727,20.479999542236328,20.469999313354492,20.475000381469727,1945
2025-03-25 16:34:00,20.48500061035156,20.48500061035156,20.469999313354492,20.475000381469727,4884
2025-03-25 16:35:00,20.46500015258789,20.48500061035156,20.46500015258789,20.48500061035156,5010
2025-03-25 16:36:00,20.475000381469727,20.475000381469727,20.46500015258789,20.469999313354492,3175
2025-03-25 16:37:00,20.46500015258789,20.475000381469727,20.46500015258789,20.475000381469727,3774
2025-03-25 16:38:00,20.459999084472656,20.46500015258789,20.459999084472656,20.46500015258789,1153
2025-03-25 16:39:00,20.46500015258789,20.469999313354492,20.459999084472656,20.46500015258789,1862
2025-03-25 16:40:00,20.450000762939453,20.46500015258789,20.450000762939453,20.46500015258789,10519
2025-03-25 16:41:00,20.454999923706055,20.459999084472656,20.454999923706055,20.454999923706055,11697
2025-03-25 16:42:00,20.479999542236328,20.48500061035156,20.459999084472656,20.459999084472656,7960
2025-03-25 16:43:00,20.475000381469727,20.48500061035156,20.475000381469727,20.475000381469727,3254
2025-03-25 16:44:00,20.475000381469727,20.479999542236328,20.475000381469727,20.475000381469727,2988
2025-03-25 16:45:00,20.469999313354492,20.475000381469727,20.469999313354492,20.475000381469727,6092
2025-03-25 16:47:00,20.475000381469727,20.475000381469727,20.469999313354492,20.475000381469727,3751
2025-03-25 16:48:00,20.475000381469727,20.475200653076172,20.469999313354492,20.475000381469727,2871
2025-03-25 16:49:00,20.475000381469727,20.475000381469727,20.469999313354492,20.469999313354492,1043
2025-03-25 16:50:00,20.479999542236328,20.4950008392334,20.46500015258789,20.475000381469727,18171
2025-03-25 16:51:00,20.489999771118164,20.489999771118164,20.475000381469727,20.48500061035156,35538
2025-03-25 16:52:00,20.51499938964844,20.51499938964844,20.4950008392334,20.4950008392334,12343
2025-03-25 16:53:00,20.51499938964844,20.520000457763672,20.51499938964844,20.51499938964844,1702
2025-03-25 16:54:00,20.51499938964844,20.51499938964844,20.51499938964844,20.51499938964844,2107
2025-03-25 16:55:00,20.51499938964844,20.51499938964844,20.51499938964844,20.51499938964844,952
2025-03-25 16:56:00,20.510000228881836,20.51499938964844,20.510000228881836,20.51499938964844,4464
2025-03-25 16:57:00,20.524999618530273,20.524999618530273,20.510000228881836,20.51499938964844,6818
2025-03-25 16:58:00,20.53499984741211,20.54750061035156,20.524999618530273,20.524999618530273,11186
2025-03-25 16:59:00,20.524999618530273,20.55500030517578,20.524999618530273,20.53499984741211,13797
2025-03-25 17:00:00,20.524999618530273,20.530000686645508,20.489999771118164,20.524999618530273,35362
2025-03-25 17:01:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,605
2025-03-25 17:02:00,20.51499938964844,20.524999618530273,20.5049991607666,20.524999618530273,9990
2025-03-25 17:03:00,20.51499938964844,20.520000457763672,20.51499938964844,20.51499938964844,8785
2025-03-25 17:04:00,20.5226993560791,20.524999618530273,20.51499938964844,20.51499938964844,2422
2025-03-25 17:05:00,20.51499938964844,20.524999618530273,20.51499938964844,20.524999618530273,13936
2025-03-25 17:06:00,20.51499938964844,20.520000457763672,20.51499938964844,20.51499938964844,1089
2025-03-25 17:07:00,20.51499938964844,20.520000457763672,20.510000228881836,20.51499938964844,7899
2025-03-25 17:08:00,20.51499938964844,20.520000457763672,20.510000228881836,20.510000228881836,2191
2025-03-25 17:09:00,20.5049991607666,20.51499938964844,20.5049991607666,20.51499938964844,3620
2025-03-25 17:10:00,20.5049991607666,20.5049991607666,20.5,20.5,2107
2025-03-25 17:11:00,20.5,20.506900787353516,20.4950008392334,20.5049991607666,17260
2025-03-25 17:12:00,20.4950008392334,20.5,20.489999771118164,20.5,1010
2025-03-25 17:13:00,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,1205
2025-03-25 17:14:00,20.4950008392334,20.4950008392334,20.489999771118164,20.4950008392334,5721
2025-03-25 17:15:00,20.4950008392334,20.5049991607666,20.4950008392334,20.4950008392334,13501
2025-03-25 17:16:00,20.51499938964844,20.51499938964844,20.4950008392334,20.5,4226
2025-03-25 17:17:00,20.5049991607666,20.51499938964844,20.5,20.51499938964844,4786
2025-03-25 17:18:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,639
2025-03-25 17:19:00,20.4950008392334,20.5049991607666,20.4950008392334,20.5049991607666,5082
2025-03-25 17:20:00,20.48500061035156,20.4950008392334,20.48500061035156,20.4950008392334,3476
2025-03-25 17:21:00,20.48500061035156,20.48500061035156,20.479999542236328,20.48500061035156,2622
2025-03-25 17:22:00,20.475000381469727,20.48500061035156,20.469999313354492,20.48500061035156,6459
2025-03-25 17:23:00,20.46500015258789,20.475000381469727,20.46500015258789,20.475000381469727,5008
2025-03-25 17:24:00,20.450000762939453,20.46500015258789,20.450000762939453,20.46500015258789,4822
2025-03-25 17:25:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,3469
2025-03-25 17:26:00,20.440000534057617,20.44499969482422,20.440000534057617,20.44499969482422,3853
2025-03-25 17:27:00,20.44499969482422,20.44499969482422,20.440000534057617,20.44499969482422,3801
2025-03-25 17:28:00,20.420000076293945,20.44499969482422,20.420000076293945,20.44499969482422,14862
2025-03-25 17:29:00,20.415000915527344,20.424999237060547,20.40999984741211,20.424999237060547,7849
2025-03-25 17:30:00,20.434999465942383,20.440000534057617,20.415000915527344,20.415000915527344,8886
2025-03-25 17:31:00,20.434999465942383,20.434999465942383,20.43000030517578,20.434999465942383,1158
2025-03-25 17:32:00,20.434999465942383,20.440000534057617,20.430299758911133,20.434999465942383,5747
2025-03-25 17:33:00,20.44499969482422,20.450000762939453,20.434999465942383,20.434999465942383,6728
2025-03-25 17:34:00,20.454999923706055,20.454999923706055,20.450000762939453,20.450000762939453,4105
2025-03-25 17:35:00,20.475000381469727,20.475000381469727,20.454999923706055,20.454999923706055,5159
2025-03-25 17:36:00,20.479999542236328,20.4950008392334,20.475000381469727,20.475000381469727,11247
2025-03-25 17:37:00,20.479999542236328,20.479999542236328,20.475000381469727,20.475000381469727,3857
2025-03-25 17:38:00,20.475000381469727,20.479999542236328,20.469999313354492,20.479999542236328,575
2025-03-25 17:39:00,20.48500061035156,20.489999771118164,20.475000381469727,20.479999542236328,6406
2025-03-25 17:40:00,20.545000076293945,20.55500030517578,20.48500061035156,20.48500061035156,36747
2025-03-25 17:41:00,20.545000076293945,20.549999237060547,20.540000915527344,20.540000915527344,2837
2025-03-25 17:42:00,20.545000076293945,20.549999237060547,20.545000076293945,20.545000076293945,1420
2025-03-25 17:43:00,20.524999618530273,20.55500030517578,20.524999618530273,20.549999237060547,13507
2025-03-25 17:44:00,20.520000457763672,20.524999618530273,20.510000228881836,20.524999618530273,9738
2025-03-25 17:45:00,20.524999618530273,20.530000686645508,20.524999618530273,20.530000686645508,829
2025-03-25 17:46:00,20.51499938964844,20.524999618530273,20.51499938964844,20.524999618530273,4822
2025-03-25 17:47:00,20.524999618530273,20.524999618530273,20.51499938964844,20.51499938964844,5420
2025-03-25 17:48:00,20.524999618530273,20.524999618530273,20.521127700805664,20.524999618530273,1463
2025-03-25 17:49:00,20.51499938964844,20.524999618530273,20.51499938964844,20.524999618530273,12795
2025-03-25 17:50:00,20.520099639892575,20.520099639892575,20.520000457763672,20.520000457763672,2368
2025-03-25 17:51:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,3292
2025-03-25 17:52:00,20.53499984741211,20.540000915527344,20.524999618530273,20.524999618530273,16311
2025-03-25 17:53:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,1070
2025-03-25 17:54:00,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,1115
2025-03-25 17:55:00,20.530000686645508,20.53499984741211,20.530000686645508,20.53499984741211,2592
2025-03-25 17:56:00,20.530000686645508,20.53499984741211,20.530000686645508,20.53499984741211,1186
2025-03-25 17:57:00,20.530000686645508,20.53499984741211,20.530000686645508,20.53499984741211,2136
2025-03-25 17:58:00,20.524999618530273,20.53499984741211,20.520000457763672,20.53499984741211,9851
2025-03-25 17:59:00,20.51499938964844,20.524999618530273,20.510000228881836,20.524999618530273,12855
2025-03-25 18:00:00,20.51499938964844,20.51499938964844,20.5049991607666,20.51499938964844,12645
2025-03-25 18:01:00,20.51499938964844,20.51499938964844,20.512300491333008,20.51499938964844,3779
2025-03-25 18:02:00,20.520000457763672,20.520000457763672,20.51499938964844,20.51499938964844,13447
2025-03-25 18:03:00,20.520000457763672,20.530000686645508,20.520000457763672,20.524999618530273,4041
2025-03-25 18:04:00,20.524999618530273,20.530000686645508,20.524999618530273,20.530000686645508,1565
2025-03-25 18:05:00,20.51499938964844,20.524999618530273,20.51499938964844,20.524999618530273,12600
2025-03-25 18:06:00,20.51499938964844,20.51499938964844,20.51499938964844,20.51499938964844,3372
2025-03-25 18:07:00,20.524999618530273,20.524999618530273,20.51499938964844,20.51499938964844,3531
2025-03-25 18:08:00,20.524999618530273,20.53499984741211,20.524999618530273,20.530000686645508,5583
2025-03-25 18:09:00,20.520000457763672,20.524999618530273,20.520000457763672,20.524999618530273,4696
2025-03-25 18:10:00,20.520000457763672,20.530000686645508,20.520000457763672,20.524999618530273,3290
2025-03-25 18:11:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,1943
2025-03-25 18:12:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,3283
2025-03-25 18:13:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,1643
2025-03-25 18:14:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,1349
2025-03-25 18:15:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,7436
2025-03-25 18:16:00,20.524999618530273,20.524999618530273,20.520000457763672,20.524999618530273,6750
2025-03-25 18:17:00,20.540000915527344,20.540000915527344,20.522600173950195,20.524999618530273,19062
2025-03-25 18:18:00,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,2470
2025-03-25 18:19:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,2485
2025-03-25 18:20:00,20.540000915527344,20.540000915527344,20.53499984741211,20.53499984741211,9371
2025-03-25 18:21:00,20.53499984741211,20.548599243164062,20.53499984741211,20.545000076293945,5671
2025-03-25 18:22:00,20.53499984741211,20.540000915527344,20.53499984741211,20.53499984741211,2463
2025-03-25 18:23:00,20.530000686645508,20.53499984741211,20.530000686645508,20.53499984741211,848
2025-03-25 18:24:00,20.53499984741211,20.53499984741211,20.530000686645508,20.53499984741211,2639
2025-03-25 18:25:00,20.51499938964844,20.53499984741211,20.51499938964844,20.53499984741211,20316
2025-03-25 18:26:00,20.5049991607666,20.520000457763672,20.5049991607666,20.51499938964844,5228
2025-03-25 18:27:00,20.5049991607666,20.510000228881836,20.5,20.5049991607666,3992
2025-03-25 18:28:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,4968
2025-03-25 18:29:00,20.469999313354492,20.510000228881836,20.459999084472656,20.5049991607666,48446
2025-03-25 18:30:00,20.454999923706055,20.489999771118164,20.454999923706055,20.479999542236328,10268
2025-03-25 18:31:00,20.395000457763672,20.450000762939453,20.395000457763672,20.450000762939453,8008
2025-03-25 18:32:00,20.399999618530273,20.405000686645508,20.399999618530273,20.399999618530273,5805
2025-03-25 18:33:00,20.395000457763672,20.398399353027344,20.395000457763672,20.398399353027344,808
2025-03-25 18:34:00,20.395000457763672,20.399999618530273,20.391300201416016,20.395000457763672,5887
2025-03-25 18:35:00,20.405000686645508,20.415000915527344,20.399999618530273,20.399999618530273,5422
2025-03-25 18:36:00,20.399999618530273,20.405000686645508,20.399999618530273,20.405000686645508,1071
2025-03-25 18:37:00,20.415000915527344,20.415000915527344,20.399999618530273,20.405000686645508,10235
2025-03-25 18:38:00,20.399999618530273,20.415000915527344,20.399999618530273,20.415000915527344,4335
2025-03-25 18:39:00,20.405000686645508,20.405000686645508,20.399999618530273,20.405000686645508,2168
2025-03-25 18:40:00,20.38999938964844,20.405000686645508,20.385000228881836,20.405000686645508,9368
2025-03-25 18:41:00,20.3799991607666,20.399999618530273,20.375,20.385000228881836,12312
2025-03-25 18:42:00,20.385000228881836,20.385000228881836,20.371999740600582,20.371999740600582,3937
2025-03-25 18:43:00,20.385000228881836,20.38999938964844,20.364999771118164,20.385000228881836,10704
2025-03-25 18:44:00,20.38999938964844,20.395000457763672,20.385000228881836,20.385000228881836,3757
2025-03-25 18:45:00,20.395000457763672,20.395000457763672,20.38999938964844,20.395000457763672,1357
2025-03-25 18:46:00,20.375,20.395000457763672,20.3700008392334,20.395000457763672,8913
2025-03-25 18:47:00,20.3799991607666,20.385000228881836,20.375,20.375,6276
2025-03-25 18:48:00,20.375,20.38999938964844,20.375,20.38999938964844,3690
2025-03-25 18:49:00,20.375,20.37739944458008,20.375,20.375,2479
2025-03-25 18:50:00,20.375,20.375,20.36000061035156,20.375,8060
2025-03-25 18:51:00,20.375,20.375,20.364999771118164,20.375,6952
2025-03-25 18:52:00,20.375,20.375,20.375,20.375,831
2025-03-25 18:53:00,20.375,20.3799991607666,20.3700008392334,20.375,5000
2025-03-25 18:54:00,20.385000228881836,20.385000228881836,20.3799991607666,20.3799991607666,5002
2025-03-25 18:55:00,20.385000228881836,20.395000457763672,20.385000228881836,20.385000228881836,8252
2025-03-25 18:56:00,20.385000228881836,20.385000228881836,20.3799991607666,20.385000228881836,3798
2025-03-25 18:57:00,20.364999771118164,20.385000228881836,20.354999542236328,20.385000228881836,9279
2025-03-25 18:58:00,20.364999771118164,20.3700008392334,20.354999542236328,20.364999771118164,9624
2025-03-25 18:59:00,20.354000091552734,20.364999771118164,20.344999313354492,20.36000061035156,8316
2025-03-25 19:00:00,20.354999542236328,20.354999542236328,20.344999313354492,20.344999313354492,9956
2025-03-25 19:01:00,20.344999313354492,20.354999542236328,20.334999084472656,20.354999542236328,14644
2025-03-25 19:02:00,20.354999542236328,20.354999542236328,20.344999313354492,20.344999313354492,3022
2025-03-25 19:03:00,20.375,20.375,20.354999542236328,20.354999542236328,4851
2025-03-25 19:04:00,20.364999771118164,20.375,20.364999771118164,20.375,6993
2025-03-25 19:05:00,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,667
2025-03-25 19:06:00,20.375,20.375,20.364999771118164,20.364999771118164,7696
2025-03-25 19:07:00,20.405000686645508,20.40999984741211,20.375,20.375,34214
2025-03-25 19:08:00,20.399999618530273,20.40999984741211,20.399999618530273,20.405000686645508,9729
2025-03-25 19:09:00,20.405000686645508,20.40999984741211,20.405000686645508,20.405000686645508,7026
2025-03-25 19:10:00,20.434999465942383,20.440000534057617,20.40999984741211,20.40999984741211,9448
2025-03-25 19:11:00,20.420000076293945,20.440000534057617,20.415000915527344,20.440000534057617,11226
2025-03-25 19:12:00,20.424999237060547,20.424999237060547,20.40999984741211,20.415000915527344,15791
2025-03-25 19:13:00,20.415000915527344,20.424999237060547,20.415000915527344,20.424999237060547,7924
2025-03-25 19:14:00,20.415000915527344,20.416900634765625,20.415000915527344,20.415000915527344,2777
2025-03-25 19:15:00,20.415000915527344,20.420000076293945,20.415000915527344,20.420000076293945,16721
2025-03-25 19:16:00,20.38999938964844,20.420000076293945,20.3799991607666,20.415000915527344,22653
2025-03-25 19:17:00,20.38999938964844,20.38999938964844,20.385000228881836,20.385000228881836,3641
2025-03-25 19:18:00,20.405000686645508,20.405000686645508,20.385000228881836,20.38999938964844,19606
2025-03-25 19:19:00,20.415000915527344,20.420000076293945,20.40489959716797,20.40999984741211,9329
2025-03-25 19:20:00,20.420000076293945,20.420000076293945,20.415000915527344,20.420000076293945,7561
2025-03-25 19:21:00,20.424999237060547,20.424999237060547,20.415000915527344,20.420000076293945,9199
2025-03-25 19:22:00,20.424999237060547,20.43000030517578,20.420000076293945,20.424999237060547,11958
2025-03-25 19:23:00,20.43000030517578,20.43000030517578,20.424999237060547,20.424999237060547,4316
2025-03-25 19:24:00,20.424999237060547,20.434999465942383,20.420000076293945,20.43000030517578,17808
2025-03-25 19:25:00,20.415000915527344,20.424999237060547,20.415000915527344,20.420000076293945,13951
2025-03-25 19:26:00,20.415000915527344,20.420000076293945,20.40999984741211,20.415000915527344,4646
2025-03-25 19:27:00,20.415000915527344,20.420000076293945,20.415000915527344,20.420000076293945,6846
2025-03-25 19:28:00,20.395000457763672,20.420000076293945,20.38999938964844,20.420000076293945,56266
2025-03-25 19:29:00,20.385000228881836,20.405000686645508,20.3799991607666,20.395000457763672,32446
2025-03-25 19:30:00,20.385000228881836,20.38999938964844,20.375,20.3799991607666,12153
2025-03-25 19:31:00,20.3700008392334,20.38999938964844,20.3700008392334,20.385000228881836,10520
2025-03-25 19:32:00,20.364999771118164,20.375,20.364999771118164,20.375,10888
2025-03-25 19:33:00,20.364999771118164,20.385000228881836,20.364999771118164,20.3700008392334,40923
2025-03-25 19:34:00,20.364999771118164,20.3700008392334,20.354999542236328,20.364999771118164,13613
2025-03-25 19:35:00,20.334999084472656,20.364999771118164,20.329999923706055,20.364999771118164,26721
2025-03-25 19:36:00,20.399999618530273,20.399999618530273,20.329999923706055,20.334999084472656,25176
2025-03-25 19:37:00,20.44499969482422,20.450000762939453,20.395000457763672,20.395000457763672,21796
2025-03-25 19:38:00,20.454999923706055,20.454999923706055,20.440000534057617,20.44499969482422,13783
2025-03-25 19:39:00,20.454999923706055,20.469999313354492,20.450000762939453,20.454999923706055,32784
2025-03-25 19:40:00,20.434999465942383,20.459999084472656,20.434999465942383,20.450000762939453,24164
2025-03-25 19:41:00,20.424999237060547,20.434999465942383,20.415000915527344,20.434999465942383,14528
2025-03-25 19:42:00,20.420000076293945,20.43000030517578,20.420000076293945,20.424999237060547,15848
2025-03-25 19:43:00,20.420000076293945,20.434999465942383,20.420000076293945,20.420000076293945,27729
2025-03-25 19:44:00,20.415000915527344,20.424999237060547,20.415000915527344,20.415000915527344,13512
2025-03-25 19:45:00,20.399999618530273,20.415000915527344,20.399999618530273,20.415000915527344,12732
2025-03-25 19:46:00,20.405000686645508,20.40999984741211,20.399999618530273,20.399999618530273,11489
2025-03-25 19:47:00,20.405000686645508,20.415000915527344,20.399999618530273,20.405000686645508,22830
2025-03-25 19:48:00,20.38999938964844,20.405000686645508,20.38999938964844,20.405000686645508,13272
2025-03-25 19:49:00,20.405000686645508,20.405000686645508,20.38999938964844,20.395000457763672,24178
2025-03-25 19:50:00,20.395000457763672,20.399999618530273,20.3700008392334,20.399999618530273,41738
2025-03-25 19:51:00,20.385000228881836,20.399999618530273,20.3799991607666,20.395000457763672,18421
2025-03-25 19:52:00,20.395000457763672,20.399999618530273,20.3700008392334,20.38999938964844,29003
2025-03-25 19:53:00,20.395000457763672,20.405000686645508,20.38999938964844,20.395000457763672,40624
2025-03-25 19:54:00,20.424999237060547,20.43000030517578,20.395000457763672,20.395000457763672,46455
2025-03-25 19:55:00,20.40999984741211,20.459999084472656,20.399999618530273,20.43000030517578,76023
2025-03-25 19:56:00,20.415000915527344,20.43000030517578,20.405000686645508,20.40999984741211,64281
2025-03-25 19:57:00,20.40999984741211,20.43000030517578,20.399999618530273,20.420000076293945,67336
2025-03-25 19:58:00,20.405000686645508,20.420000076293945,20.399999618530273,20.405000686645508,89923
2025-03-25 19:59:00,20.399999618530273,20.40999984741211,20.3700008392334,20.405000686645508,194210
2025-03-26 13:30:00,20.709999084472656,20.760000228881836,20.510000228881836,20.719999313354492,368079
2025-03-26 13:31:00,20.799999237060547,20.829999923706055,20.65999984741211,20.719999313354492,60636
2025-03-26 13:32:00,20.809999465942383,20.885000228881836,20.799999237060547,20.809999465942383,59088
2025-03-26 13:32:00,20.803699493408203,20.885000228881836,20.799999237060547,20.809999465942383,60124
2025-03-26 13:33:00,20.959800720214844,20.96500015258789,20.815000534057617,20.815000534057617,115748
2025-03-26 13:33:00,20.959800720214844,20.96500015258789,20.815000534057617,20.815000534057617,114712
2025-03-26 13:34:00,21.059999465942383,21.09000015258789,20.950000762939453,20.954999923706055,152703
2025-03-26 13:35:00,21.0,21.100000381469727,20.989999771118164,21.059999465942383,56508
2025-03-26 13:36:00,20.9950008392334,21.049999237060547,20.979999542236328,21.020000457763672,40648
2025-03-26 13:37:00,21.100000381469727,21.100000381469727,20.959999084472656,20.989999771118164,65682
2025-03-26 13:38:00,21.09000015258789,21.100000381469727,21.059999465942383,21.09000015258789,60674
2025-03-26 13:38:00,21.09000015258789,21.100000381469727,21.059999465942383,21.09000015258789,59684
2025-03-26 13:39:00,21.09000015258789,21.149999618530273,21.06999969482422,21.09000015258789,59537
2025-03-26 13:39:00,21.09000015258789,21.149999618530273,21.06999969482422,21.09000015258789,58547
2025-03-26 13:40:00,21.010000228881836,21.094999313354492,21.010000228881836,21.094999313354492,29050
2025-03-26 13:41:00,21.079999923706055,21.079999923706055,21.0049991607666,21.010000228881836,29251
2025-03-26 13:42:00,21.100000381469727,21.1200008392334,21.059999465942383,21.06999969482422,42863
2025-03-26 13:43:00,21.079999923706055,21.1299991607666,21.079999923706055,21.11000061035156,33964
2025-03-26 13:44:00,21.06999969482422,21.104999542236328,21.040000915527344,21.09000015258789,29632
2025-03-26 13:45:00,21.049999237060547,21.079999923706055,21.030000686645508,21.059999465942383,23994
2025-03-26 13:46:00,21.01499938964844,21.065000534057617,21.010000228881836,21.049999237060547,18495
2025-03-26 13:47:00,21.020000457763672,21.03499984741211,21.0049991607666,21.010000228881836,26042
2025-03-26 13:48:00,21.009899139404297,21.030000686645508,20.988000869750977,21.020000457763672,22611
2025-03-26 13:49:00,21.0049991607666,21.010000228881836,20.979999542236328,21.0049991607666,27825
2025-03-26 13:50:00,20.98500061035156,21.0,20.96500015258789,21.0,40653
2025-03-26 13:51:00,20.940000534057617,20.989999771118164,20.940000534057617,20.979999542236328,24646
2025-03-26 13:51:00,20.940000534057617,20.989999771118164,20.940000534057617,20.989999771118164,24646
2025-03-26 13:52:00,20.90999984741211,20.94499969482422,20.88999938964844,20.934999465942383,19104
2025-03-26 13:53:00,20.88999938964844,20.915000915527344,20.86000061035156,20.915000915527344,15719
2025-03-26 13:54:00,20.93000030517578,20.93000030517578,20.88999938964844,20.899999618530273,9865
2025-03-26 13:55:00,20.88999938964844,20.920000076293945,20.86000061035156,20.920000076293945,15879
2025-03-26 13:56:00,20.93000030517578,20.94989967346191,20.885000228881836,20.895000457763672,27553
2025-03-26 13:57:00,20.86000061035156,20.940000534057617,20.86000061035156,20.934999465942383,28509
2025-03-26 13:58:00,20.8700008392334,20.8799991607666,20.84000015258789,20.854999542236328,15045
2025-03-26 13:59:00,20.790000915527344,20.86000061035156,20.790000915527344,20.86000061035156,20264
2025-03-26 14:00:00,20.799999237060547,20.799999237060547,20.760000228881836,20.78499984741211,17157
2025-03-26 14:01:00,20.790000915527344,20.815000534057617,20.790000915527344,20.799999237060547,15924
2025-03-26 14:02:00,20.780000686645508,20.809999465942383,20.770000457763672,20.790000915527344,15894
