Datetime,Close,High,Low,Open,Volume
2024-02-13 15:30:00,52.45000076293945,52.51499938964844,52.20000076293945,52.375,697031
2024-02-13 16:30:00,52.31999969482422,52.529998779296875,52.29499816894531,52.45000076293945,321987
2024-02-13 17:30:00,52.31999969482422,52.5,52.310001373291016,52.314998626708984,272880
2024-02-13 18:30:00,52.47999954223633,52.5,52.31999969482422,52.32500076293945,269062
2024-02-13 19:30:00,52.43000030517578,52.505001068115234,52.2599983215332,52.470001220703125,366766
2024-02-13 20:30:00,52.380001068115234,52.58000183105469,52.36000061035156,52.42499923706055,1065997
2024-02-14 14:30:00,52.64500045776367,52.939998626708984,52.310001373291016,52.77000045776367,709338
2024-02-14 15:30:00,52.459999084472656,52.720001220703125,52.43000030517578,52.650001525878906,369178
2024-02-14 16:30:00,52.582000732421875,52.70000076293945,52.400001525878906,52.459999084472656,495988
2024-02-14 17:30:00,52.55500030517578,52.59000015258789,52.4900016784668,52.58000183105469,265650
2024-02-14 18:30:00,52.58000183105469,52.63999938964844,52.494998931884766,52.560001373291016,253008
2024-02-14 19:30:00,52.619998931884766,52.6349983215332,52.4900016784668,52.58000183105469,325794
2024-02-14 20:30:00,52.790000915527344,52.845001220703125,52.58000183105469,52.619998931884766,462455
2024-02-15 14:30:00,53.83000183105469,54.415000915527344,53.5099983215332,53.560001373291016,504329
2024-02-15 15:30:00,53.98500061035156,53.994998931884766,53.66999816894531,53.84000015258789,352457
2024-02-15 16:30:00,54.275001525878906,54.400001525878906,53.91999816894531,53.98500061035156,338334
2024-02-15 17:30:00,54.32500076293945,54.439998626708984,54.2599983215332,54.275001525878906,225967
2024-02-15 18:30:00,54.43000030517578,54.5,54.33000183105469,54.33000183105469,214616
2024-02-15 19:30:00,54.31999969482422,54.4900016784668,54.262001037597656,54.435001373291016,309744
2024-02-15 20:30:00,54.189998626708984,54.33000183105469,54.18000030517578,54.31999969482422,504293
2024-02-16 14:30:00,53.5099983215332,54.220001220703125,53.36000061035156,54.189998626708984,474721
2024-02-16 15:30:00,53.790000915527344,53.880001068115234,53.43000030517578,53.52000045776367,287754
2024-02-16 16:30:00,53.84000015258789,53.970001220703125,53.7400016784668,53.79999923706055,263525
2024-02-16 17:30:00,53.880001068115234,53.97999954223633,53.78499984741211,53.842098236083984,230176
2024-02-16 18:30:00,54.11000061035156,54.119998931884766,53.83000183105469,53.880001068115234,247683
2024-02-16 19:30:00,53.95000076293945,54.15999984741211,53.939998626708984,54.11000061035156,344691
2024-02-16 20:30:00,53.81999969482422,53.959999084472656,53.78499984741211,53.95000076293945,427494
2024-02-20 14:30:00,56.10499954223633,56.779998779296875,55.942501068115234,56.0,1312654
2024-02-20 15:30:00,55.36000061035156,56.119998931884766,55.31999969482422,56.11000061035156,571225
2024-02-20 16:30:00,55.36000061035156,55.4900016784668,55.27000045776367,55.349998474121094,347459
2024-02-20 17:30:00,55.369998931884766,55.470001220703125,55.290000915527344,55.36000061035156,465459
2024-02-20 18:30:00,55.119998931884766,55.380001068115234,55.04999923706055,55.369998931884766,403531
2024-02-20 19:30:00,55.01750183105469,55.1349983215332,54.994998931884766,55.119998931884766,645802
2024-02-20 20:30:00,54.81999969482422,55.06999969482422,54.81999969482422,55.019901275634766,1169304
2024-02-21 14:30:00,54.22999954223633,54.66999816894531,54.0,54.540000915527344,559654
2024-02-21 15:30:00,54.02000045776367,54.26800155639648,54.0,54.23500061035156,1274130
2024-02-21 16:30:00,53.939998626708984,54.11000061035156,53.900001525878906,54.0099983215332,514576
2024-02-21 17:30:00,54.0525016784668,54.06999969482422,53.79999923706055,53.93000030517578,406977
2024-02-21 18:30:00,54.02000045776367,54.18000030517578,53.98500061035156,54.05500030517578,362769
2024-02-21 19:30:00,54.02000045776367,54.06999969482422,53.959999084472656,54.029998779296875,401858
2024-02-21 20:30:00,54.11000061035156,54.18000030517578,53.9900016784668,54.029998779296875,721156
2024-02-22 14:30:00,54.439998626708984,54.58000183105469,54.060001373291016,54.209999084472656,2400686
2024-02-22 15:30:00,54.52000045776367,54.56999969482422,54.29499816894531,54.435001373291016,404413
2024-02-22 16:30:00,54.612098693847656,54.689998626708984,54.47999954223633,54.52000045776367,208317
2024-02-22 17:30:00,54.77000045776367,54.779998779296875,54.5099983215332,54.619998931884766,683594
2024-02-22 18:30:00,54.650001525878906,54.849998474121094,54.54999923706055,54.779998779296875,389643
2024-02-22 19:30:00,54.5099983215332,54.65999984741211,54.43000030517578,54.650001525878906,799020
2024-02-22 20:30:00,54.380001068115234,54.54999923706055,54.380001068115234,54.5,523410
2024-02-23 14:30:00,54.0,54.29999923706055,53.689998626708984,54.15999984741211,466706
2024-02-23 15:30:00,54.470001220703125,54.4900016784668,53.97999954223633,53.9900016784668,404264
2024-02-23 16:30:00,54.61000061035156,54.63999938964844,54.459999084472656,54.47999954223633,120957
2024-02-23 17:30:00,54.5,54.650001525878906,54.4900016784668,54.61000061035156,128193
2024-02-23 18:30:00,54.51499938964844,54.564998626708984,54.45000076293945,54.5099983215332,142339
2024-02-23 19:30:00,54.23929977416992,54.52000045776367,54.23500061035156,54.51499938964844,280123
2024-02-23 20:30:00,54.0,54.24509811401367,54.0,54.2400016784668,365282
2024-02-26 14:30:00,53.56999969482422,54.209999084472656,53.40999984741211,53.93000030517578,587997
2024-02-26 15:30:00,53.45000076293945,53.67499923706055,53.42499923706055,53.560001373291016,374076
2024-02-26 16:30:00,53.650001525878906,53.66999816894531,53.400001525878906,53.459999084472656,350634
2024-02-26 17:30:00,53.39500045776367,53.72999954223633,53.369998931884766,53.650001525878906,275729
2024-02-26 18:30:00,53.630001068115234,53.66999816894531,53.34000015258789,53.38999938964844,503597
2024-02-26 19:30:00,53.73500061035156,53.81999969482422,53.4900016784668,53.625,463619
2024-02-26 20:30:00,53.81999969482422,53.97999954223633,53.68000030517578,53.7400016784668,406107
2024-02-27 14:30:00,53.77000045776367,53.775001525878906,53.33000183105469,53.630001068115234,337330
2024-02-27 15:30:00,53.40999984741211,53.83000183105469,53.40999984741211,53.7599983215332,343762
2024-02-27 16:30:00,53.53499984741211,53.71799850463867,53.40999984741211,53.40999984741211,236783
2024-02-27 17:30:00,53.599998474121094,53.63999938964844,53.45000076293945,53.540000915527344,202702
2024-02-27 18:30:00,53.560001373291016,53.619998931884766,53.529998779296875,53.61000061035156,86822
2024-02-27 19:30:00,53.779998779296875,53.78499984741211,53.54999923706055,53.560001373291016,129831
2024-02-27 20:30:00,53.7599983215332,53.81999969482422,53.65999984741211,53.78499984741211,330443
2024-02-28 14:30:00,53.34000015258789,53.45000076293945,53.0,53.09000015258789,475524
2024-02-28 15:30:00,53.36000061035156,53.45000076293945,53.25,53.32500076293945,198583
2024-02-28 16:30:00,53.26499938964844,53.36000061035156,53.2400016784668,53.36000061035156,100375
2024-02-28 17:30:00,53.31999969482422,53.31999969482422,53.224998474121094,53.2599983215332,139254
2024-02-28 18:30:00,53.33000183105469,53.369998931884766,53.244998931884766,53.31999969482422,118120
2024-02-28 19:30:00,53.29999923706055,53.33000183105469,53.2599983215332,53.33000183105469,140221
2024-02-28 20:30:00,53.150001525878906,53.319000244140625,53.130001068115234,53.30500030517578,358795
2024-02-29 14:30:00,53.79999923706055,54.08000183105469,53.19499969482422,53.439998626708984,598194
2024-02-29 15:30:00,53.689998626708984,53.81999969482422,53.61000061035156,53.79499816894531,361821
2024-02-29 16:30:00,53.595001220703125,53.709999084472656,53.560001373291016,53.68000030517578,205514
2024-02-29 17:30:00,53.79999923706055,53.810001373291016,53.54999923706055,53.599998474121094,198243
2024-02-29 18:30:00,53.70000076293945,53.9900016784668,53.65999984741211,53.79999923706055,248635
2024-02-29 19:30:00,53.5,53.70000076293945,53.5,53.68000030517578,224296
2024-02-29 20:30:00,53.494998931884766,53.584999084472656,53.41999816894531,53.494998931884766,528031
2024-03-01 14:30:00,55.11000061035156,55.189998626708984,54.709999084472656,54.84000015258789,631299
2024-03-01 15:30:00,55.33000183105469,55.349998474121094,55.02000045776367,55.119998931884766,284613
2024-03-01 16:30:00,55.25,55.459999084472656,55.25,55.31999969482422,283042
2024-03-01 17:30:00,55.375,55.375,55.04999923706055,55.25,235826
2024-03-01 18:30:00,55.125,55.3849983215332,55.09000015258789,55.380001068115234,280204
2024-03-01 19:30:00,55.01499938964844,55.189998626708984,54.970001220703125,55.12009811401367,287410
2024-03-01 20:30:00,55.0099983215332,55.060001373291016,54.93000030517578,55.01499938964844,578113
2024-03-04 14:30:00,54.900001525878906,55.08000183105469,54.5,54.58000183105469,339770
2024-03-04 15:30:00,54.90999984741211,55.040000915527344,54.845001220703125,54.90999984741211,193576
2024-03-04 16:30:00,54.81999969482422,55.06999969482422,54.77000045776367,54.90999984741211,150955
2024-03-04 17:30:00,54.724998474121094,54.88999938964844,54.720001220703125,54.810001373291016,124782
2024-03-04 18:30:00,54.75,54.755001068115234,54.654998779296875,54.720001220703125,191418
2024-03-04 19:30:00,54.41999816894531,54.84000015258789,54.415000915527344,54.75,274738
2024-03-04 20:30:00,54.5099983215332,54.654998779296875,54.349998474121094,54.40999984741211,705219
2024-03-05 14:30:00,54.849998474121094,55.31999969482422,54.70000076293945,54.79999923706055,527052
2024-03-05 15:30:00,54.810001373291016,55.0099983215332,54.720001220703125,54.849998474121094,505845
2024-03-05 16:30:00,54.53499984741211,54.91999816894531,54.47999954223633,54.80500030517578,657426
2024-03-05 17:30:00,54.86000061035156,54.92499923706055,54.53499984741211,54.53499984741211,379695
2024-03-05 18:30:00,54.970001220703125,55.02000045776367,54.85689926147461,54.86000061035156,222921
2024-03-05 19:30:00,54.879398345947266,55.029998779296875,54.83000183105469,54.96500015258789,291929
2024-03-05 20:30:00,54.93000030517578,54.970001220703125,54.790000915527344,54.875,419102
2024-03-06 14:30:00,55.13999938964844,55.540000915527344,54.904998779296875,55.31999969482422,501636
2024-03-06 15:30:00,55.25,55.29999923706055,54.94499969482422,55.11000061035156,331457
2024-03-06 16:30:00,55.43000030517578,55.435001373291016,55.209999084472656,55.27000045776367,238284
2024-03-06 17:30:00,55.709999084472656,55.83000183105469,55.369998931884766,55.40999984741211,286411
2024-03-06 18:30:00,55.59000015258789,55.65999984741211,55.4900016784668,55.65999984741211,154578
2024-03-06 19:30:00,55.75,55.7599983215332,55.56999969482422,55.584999084472656,281746
2024-03-06 20:30:00,55.779998779296875,55.91999816894531,55.72999954223633,55.7400016784668,524908
2024-03-07 14:30:00,55.71500015258789,56.099998474121094,55.53499984741211,55.91999816894531,299106
2024-03-07 15:30:00,56.05500030517578,56.150001525878906,55.66999816894531,55.709999084472656,207278
2024-03-07 16:30:00,55.97999954223633,56.060001373291016,55.957298278808594,56.04999923706055,157390
2024-03-07 17:30:00,55.959999084472656,56.040000915527344,55.88999938964844,55.970001220703125,145964
2024-03-07 18:30:00,55.959999084472656,56.0099983215332,55.91999816894531,55.959999084472656,174637
2024-03-07 19:30:00,55.904998779296875,56.0,55.88999938964844,55.959999084472656,215528
2024-03-07 20:30:00,56.02000045776367,56.029998779296875,55.900001525878906,55.904998779296875,320891
2024-03-08 14:30:00,55.900001525878906,56.27000045776367,55.849998474121094,56.06999969482422,150066
2024-03-08 15:30:00,55.939998626708984,56.0099983215332,55.869998931884766,55.900001525878906,92791
2024-03-08 16:30:00,55.814998626708984,55.9900016784668,55.70500183105469,55.939998626708984,172940
2024-03-08 17:30:00,55.72999954223633,55.880001068115234,55.689998626708984,55.79999923706055,77394
2024-03-08 18:30:00,55.779998779296875,55.790000915527344,55.58000183105469,55.720001220703125,78433
2024-03-08 19:30:00,55.83000183105469,55.93000030517578,55.790000915527344,55.790000915527344,119149
2024-03-08 20:30:00,55.900001525878906,55.939998626708984,55.790000915527344,55.810001373291016,286387
2024-03-11 13:30:00,55.46500015258789,55.5099983215332,55.11000061035156,55.2599983215332,449711
2024-03-11 14:30:00,55.65999984741211,55.68000030517578,55.3650016784668,55.470001220703125,234454
2024-03-11 15:30:00,55.744998931884766,55.78499984741211,55.599998474121094,55.65999984741211,244123
2024-03-11 16:30:00,55.790000915527344,55.93000030517578,55.689998626708984,55.75,198767
2024-03-11 17:30:00,55.7599983215332,55.83000183105469,55.689998626708984,55.779998779296875,157070
2024-03-11 18:30:00,55.84000015258789,55.91999816894531,55.7599983215332,55.7599983215332,254494
2024-03-11 19:30:00,55.89500045776367,55.96900177001953,55.790000915527344,55.83000183105469,686602
2024-03-12 13:30:00,56.880001068115234,57.04499816894531,56.33000183105469,56.70000076293945,692754
2024-03-12 14:30:00,56.900001525878906,56.900001525878906,56.724998474121094,56.869998931884766,263748
2024-03-12 15:30:00,56.84000015258789,57.08060073852539,56.81999969482422,56.890098571777344,380477
2024-03-12 16:30:00,56.86000061035156,56.959999084472656,56.77000045776367,56.81999969482422,335187
2024-03-12 17:30:00,56.939998626708984,56.95000076293945,56.810001373291016,56.86000061035156,295114
2024-03-12 18:30:00,56.93000030517578,56.98500061035156,56.869998931884766,56.939998626708984,337562
2024-03-12 19:30:00,57.0,57.01499938964844,56.849998474121094,56.92499923706055,716066
2024-03-13 13:30:00,56.85499954223633,56.95000076293945,56.279998779296875,56.560001373291016,578417
2024-03-13 14:30:00,57.10499954223633,57.13999938964844,56.810001373291016,56.849998474121094,421382
2024-03-13 15:30:00,56.9099006652832,57.11000061035156,56.827999114990234,57.10499954223633,357696
2024-03-13 16:30:00,56.834999084472656,56.96699905395508,56.810001373291016,56.90999984741211,268964
2024-03-13 17:30:00,56.88999938964844,56.91999816894531,56.83000183105469,56.84000015258789,210885
2024-03-13 18:30:00,56.89500045776367,57.0,56.869998931884766,56.88999938964844,296679
2024-03-13 19:30:00,56.9900016784668,57.040000915527344,56.79999923706055,56.89500045776367,554835
2024-03-14 13:30:00,55.88999938964844,57.025001525878906,55.70000076293945,56.79999923706055,680423
2024-03-14 14:30:00,56.060001373291016,56.189998626708984,55.88999938964844,55.88999938964844,430428
2024-03-14 15:30:00,55.72010040283203,56.16999816894531,55.689998626708984,56.064998626708984,371868
2024-03-14 16:30:00,55.130001068115234,55.75,55.119998931884766,55.7400016784668,318400
2024-03-14 17:30:00,55.11000061035156,55.209999084472656,55.029998779296875,55.130001068115234,270479
2024-03-14 18:30:00,55.18000030517578,55.33000183105469,55.0099983215332,55.130001068115234,331128
2024-03-14 19:30:00,55.40999984741211,55.415000915527344,55.14500045776367,55.15999984741211,378813
2024-03-15 13:30:00,55.18000030517578,55.66999816894531,55.13999938964844,55.529998779296875,443031
2024-03-15 14:30:00,55.1349983215332,55.310001373291016,55.029998779296875,55.16999816894531,361105
2024-03-15 15:30:00,55.1349983215332,55.209999084472656,55.08000183105469,55.130001068115234,172176
2024-03-15 16:30:00,55.02000045776367,55.150001525878906,54.9900016784668,55.1349983215332,187041
2024-03-15 17:30:00,55.27000045776367,55.29499816894531,54.9900016784668,55.0099983215332,244423
2024-03-15 18:30:00,55.29999923706055,55.34000015258789,55.165000915527344,55.26499938964844,251086
2024-03-15 19:30:00,55.189998626708984,55.33000183105469,55.189998626708984,55.29999923706055,259333
2024-03-18 13:30:00,55.91999816894531,56.040000915527344,55.279998779296875,55.459999084472656,556045
2024-03-18 14:30:00,55.8849983215332,55.9900016784668,55.779998779296875,55.90999984741211,263171
2024-03-18 15:30:00,55.994998931884766,56.04999923706055,55.86000061035156,55.8849983215332,291224
2024-03-18 16:30:00,56.11009979248047,56.15999984741211,55.97999954223633,55.9900016784668,288010
2024-03-18 17:30:00,56.060001373291016,56.13999938964844,55.9900016784668,56.1150016784668,194155
2024-03-18 18:30:00,56.130001068115234,56.165000915527344,56.0,56.064998626708984,299843
2024-03-18 19:30:00,56.0099983215332,56.16999816894531,56.0099983215332,56.1349983215332,422264
2024-03-19 13:30:00,55.849998474121094,55.86000061035156,55.599998474121094,55.66999816894531,290537
2024-03-19 14:30:00,55.814998626708984,55.93000030517578,55.720001220703125,55.86000061035156,396054
2024-03-19 15:30:00,55.70000076293945,55.84000015258789,55.66999816894531,55.81999969482422,144693
2024-03-19 16:30:00,55.64500045776367,55.900001525878906,55.64500045776367,55.720001220703125,221841
2024-03-19 17:30:00,55.56999969482422,55.68000030517578,55.4900016784668,55.63999938964844,85554
2024-03-19 18:30:00,55.625,55.7599983215332,55.560001373291016,55.56999969482422,153920
2024-03-19 19:30:00,55.45000076293945,55.650001525878906,55.439998626708984,55.630001068115234,270541
2024-03-20 13:30:00,55.61000061035156,55.62519836425781,55.0,55.0,259782
2024-03-20 14:30:00,55.41999816894531,55.75,55.40999984741211,55.619998931884766,127178
2024-03-20 15:30:00,55.54999923706055,55.61000061035156,55.2599983215332,55.41999816894531,245323
2024-03-20 16:30:00,55.540000915527344,55.57500076293945,55.470001220703125,55.529998779296875,171561
2024-03-20 17:30:00,55.63999938964844,55.650001525878906,55.45000076293945,55.540000915527344,196592
2024-03-20 18:30:00,55.90999984741211,56.0099983215332,55.54999923706055,55.63999938964844,422218
2024-03-20 19:30:00,55.7400016784668,55.935001373291016,55.689998626708984,55.900001525878906,395252
2024-03-21 13:30:00,56.18000030517578,56.4900016784668,55.61000061035156,55.810001373291016,375944
2024-03-21 14:30:00,55.77130126953125,56.15999984741211,55.720001220703125,56.15999984741211,282690
2024-03-21 15:30:00,55.68000030517578,55.83000183105469,55.630001068115234,55.779998779296875,241959
2024-03-21 16:30:00,55.782100677490234,55.86000061035156,55.61000061035156,55.689998626708984,177269
2024-03-21 17:30:00,55.790000915527344,55.900001525878906,55.7400016784668,55.779998779296875,131167
2024-03-21 18:30:00,55.709999084472656,55.810001373291016,55.709999084472656,55.790000915527344,107662
2024-03-21 19:30:00,55.6150016784668,55.724998474121094,55.599998474121094,55.720001220703125,211320
2024-03-22 13:30:00,54.72999954223633,55.52000045776367,54.720001220703125,55.5,435896
2024-03-22 14:30:00,54.650001525878906,54.7400016784668,54.474998474121094,54.72999954223633,287052
2024-03-22 15:30:00,54.560001373291016,54.849998474121094,54.5099983215332,54.650001525878906,180673
2024-03-22 16:30:00,54.439998626708984,54.560001373291016,54.40999984741211,54.560001373291016,138672
2024-03-22 17:30:00,54.339900970458984,54.44499969482422,54.27000045776367,54.43000030517578,227630
2024-03-22 18:30:00,54.34000015258789,54.435001373291016,54.25,54.33000183105469,268297
2024-03-22 19:30:00,54.400001525878906,54.58000183105469,54.345001220703125,54.349998474121094,487234
2024-03-25 13:30:00,54.63750076293945,54.65999984741211,54.38999938964844,54.38999938964844,278457
2024-03-25 14:30:00,54.529998779296875,54.7400016784668,54.459999084472656,54.63999938964844,273075
2024-03-25 15:30:00,54.64500045776367,54.65999984741211,54.52000045776367,54.525001525878906,136699
2024-03-25 16:30:00,54.6150016784668,54.65999984741211,54.52000045776367,54.63999938964844,184644
2024-03-25 17:30:00,54.625,54.709999084472656,54.52000045776367,54.619998931884766,308130
2024-03-25 18:30:00,54.619998931884766,54.685001373291016,54.52000045776367,54.619998931884766,140186
2024-03-25 19:30:00,54.52000045776367,54.66999816894531,54.51499938964844,54.625,239288
2024-03-26 13:30:00,54.595001220703125,54.63999938964844,54.06999969482422,54.52000045776367,266334
2024-03-26 14:30:00,54.209999084472656,54.630001068115234,54.209999084472656,54.59000015258789,131114
2024-03-26 15:30:00,54.474998474121094,54.5099983215332,54.189998626708984,54.20000076293945,163463
2024-03-26 16:30:00,54.755001068115234,54.755001068115234,54.43000030517578,54.474998474121094,128379
2024-03-26 17:30:00,54.724998474121094,54.939998626708984,54.689998626708984,54.752498626708984,208438
2024-03-26 18:30:00,54.58000183105469,54.869998931884766,54.560001373291016,54.709999084472656,165671
2024-03-26 19:30:00,54.560001373291016,54.66999816894531,54.51499938964844,54.58000183105469,245285
2024-03-27 13:30:00,55.88999938964844,55.88999938964844,55.060001373291016,55.31999969482422,330776
2024-03-27 14:30:00,55.880001068115234,56.0,55.689998626708984,55.88999938964844,220050
2024-03-27 15:30:00,55.75,55.93000030517578,55.599998474121094,55.869998931884766,188984
2024-03-27 16:30:00,55.69499969482422,55.849998474121094,55.689998626708984,55.75,370547
2024-03-27 17:30:00,55.58000183105469,55.69499969482422,55.36000061035156,55.69499969482422,371405
2024-03-27 18:30:00,55.540000915527344,55.650001525878906,55.470001220703125,55.59000015258789,203121
2024-03-27 19:30:00,55.65999984741211,55.720001220703125,55.540000915527344,55.540000915527344,492474
2024-03-28 13:30:00,55.86000061035156,56.33000183105469,55.5,55.650001525878906,315182
2024-03-28 14:30:00,55.86000061035156,55.95000076293945,55.65999984741211,55.86000061035156,305085
2024-03-28 15:30:00,55.75,55.880001068115234,55.599998474121094,55.880001068115234,416343
2024-03-28 16:30:00,55.869998931884766,55.91999816894531,55.72999954223633,55.75,105355
2024-03-28 17:30:00,56.0,56.09000015258789,55.5,55.869998931884766,255552
2024-03-28 18:30:00,55.90999984741211,56.04999923706055,55.849998474121094,56.0099983215332,160093
2024-03-28 19:30:00,55.97999954223633,55.97999954223633,55.810001373291016,55.90999984741211,269923
2024-04-01 13:30:00,56.25,56.470001220703125,55.900001525878906,56.09000015258789,324030
2024-04-01 14:30:00,56.03499984741211,56.279998779296875,56.0,56.2400016784668,501623
2024-04-01 15:30:00,56.279998779296875,56.279998779296875,55.9900016784668,56.02000045776367,279444
2024-04-01 16:30:00,56.18000030517578,56.279998779296875,56.060001373291016,56.27000045776367,188238
2024-04-01 17:30:00,56.13999938964844,56.310001373291016,56.08000183105469,56.185001373291016,410426
2024-04-01 18:30:00,56.040000915527344,56.21500015258789,55.959999084472656,56.150001525878906,401497
2024-04-01 19:30:00,56.220001220703125,56.244998931884766,56.01499938964844,56.04999923706055,449647
2024-04-02 13:30:00,56.31999969482422,56.34000015258789,55.63999938964844,55.81999969482422,550572
2024-04-02 14:30:00,56.43000030517578,56.56999969482422,56.2848014831543,56.334999084472656,376046
2024-04-02 15:30:00,56.650001525878906,56.650001525878906,56.22999954223633,56.435001373291016,252032
2024-04-02 16:30:00,56.7599983215332,56.78499984741211,56.61000061035156,56.63999938964844,229890
2024-04-02 17:30:00,56.63999938964844,56.790000915527344,56.63999938964844,56.7599983215332,268018
2024-04-02 18:30:00,56.650001525878906,56.665000915527344,56.470001220703125,56.6349983215332,392919
2024-04-02 19:30:00,56.939998626708984,56.98500061035156,56.599998474121094,56.654998779296875,740686
2024-04-03 13:30:00,56.709999084472656,57.13999938964844,56.709999084472656,56.86000061035156,482124
2024-04-03 14:30:00,56.782501220703125,56.84000015258789,56.619998931884766,56.720001220703125,335046
2024-04-03 15:30:00,56.4900016784668,56.8650016784668,56.41999816894531,56.78499984741211,459612
2024-04-03 16:30:00,56.540000915527344,56.58000183105469,56.27000045776367,56.4900016784668,369412
2024-04-03 17:30:00,56.650001525878906,56.720001220703125,56.43000030517578,56.540000915527344,346115
2024-04-03 18:30:00,56.43000030517578,56.650001525878906,56.400001525878906,56.650001525878906,281931
2024-04-03 19:30:00,56.43000030517578,56.47999954223633,56.25,56.43000030517578,624942
2024-04-04 13:30:00,60.0,60.41999816894531,58.5099983215332,58.560001373291016,1465013
2024-04-04 14:30:00,60.040000915527344,60.130001068115234,59.790000915527344,60.0,676341
2024-04-04 15:30:00,60.07500076293945,60.20000076293945,59.915000915527344,60.040000915527344,753466
2024-04-04 16:30:00,59.942501068115234,60.196922302246094,59.744998931884766,60.06999969482422,1099103
2024-04-04 17:30:00,59.69029998779297,60.0099983215332,59.45000076293945,59.939998626708984,590262
2024-04-04 18:30:00,59.15999984741211,59.79499816894531,59.150001525878906,59.689998626708984,962763
2024-04-04 19:30:00,59.290000915527344,59.34000015258789,58.93000030517578,59.15999984741211,987540
2024-04-05 13:30:00,58.650001525878906,60.83000183105469,58.38999938964844,60.560001373291016,1139946
2024-04-05 14:30:00,58.709999084472656,58.709999084472656,58.310001373291016,58.650001525878906,334256
2024-04-05 15:30:00,58.9900016784668,59.2400016784668,58.70000076293945,58.71500015258789,312581
2024-04-05 16:30:00,58.970001220703125,59.20000076293945,58.95000076293945,58.97999954223633,227256
2024-04-05 17:30:00,58.792999267578125,59.13999938964844,58.792999267578125,58.970001220703125,223263
2024-04-05 18:30:00,58.81999969482422,58.84000015258789,58.650001525878906,58.79499816894531,307822
2024-04-05 19:30:00,58.97999954223633,58.9900016784668,58.77000045776367,58.810001373291016,418660
2024-04-08 13:30:00,59.2599983215332,59.29999923706055,58.459999084472656,58.970001220703125,415255
2024-04-08 14:30:00,59.625,59.70000076293945,59.220001220703125,59.2400016784668,281163
2024-04-08 15:30:00,59.650001525878906,59.650001525878906,59.5,59.63999938964844,229006
2024-04-08 16:30:00,59.334999084472656,59.689998626708984,59.150001525878906,59.65999984741211,671706
2024-04-08 17:30:00,59.529998779296875,59.56999969482422,59.29499816894531,59.33000183105469,246290
2024-04-08 18:30:00,59.45000076293945,59.54999923706055,59.41999816894531,59.5099983215332,249229
2024-04-08 19:30:00,59.400001525878906,59.45000076293945,59.33000183105469,59.45000076293945,387128
2024-04-09 13:30:00,58.90999984741211,59.54999923706055,58.79999923706055,59.18000030517578,390907
2024-04-09 14:30:00,59.0,59.029998779296875,58.689998626708984,58.90999984741211,248396
2024-04-09 15:30:00,59.07500076293945,59.119998931884766,58.95500183105469,59.0,201946
2024-04-09 16:30:00,59.0099983215332,59.084999084472656,58.959999084472656,59.08000183105469,141570
2024-04-09 17:30:00,58.970001220703125,59.04999923706055,58.86000061035156,59.0099983215332,169939
2024-04-09 18:30:00,59.07500076293945,59.09000015258789,58.939998626708984,58.97999954223633,245025
2024-04-09 19:30:00,59.029998779296875,59.09000015258789,58.970001220703125,59.08000183105469,435954
2024-04-10 13:30:00,58.15999984741211,58.16999816894531,57.66999816894531,58.04999923706055,565002
2024-04-10 14:30:00,58.0099983215332,58.25,57.900001525878906,58.14500045776367,248598
2024-04-10 15:30:00,58.040000915527344,58.09000015258789,57.93000030517578,58.0099983215332,257827
2024-04-10 16:30:00,58.25,58.31999969482422,58.029998779296875,58.029998779296875,175439
2024-04-10 17:30:00,58.31999969482422,58.47999954223633,58.20000076293945,58.25,205279
2024-04-10 18:30:00,58.52000045776367,58.56999969482422,58.29999923706055,58.32500076293945,236663
2024-04-10 19:30:00,58.43000030517578,58.599998474121094,58.36000061035156,58.529998779296875,351827
2024-04-11 13:30:00,57.7400016784668,58.41999816894531,57.689998626708984,58.25,217684
2024-04-11 14:30:00,57.790000915527344,57.86000061035156,57.6875,57.7599983215332,169574
2024-04-11 15:30:00,57.68000030517578,57.849998474121094,57.68000030517578,57.790000915527344,116467
2024-04-11 16:30:00,57.720001220703125,57.75,57.619998931884766,57.689998626708984,285526
2024-04-11 17:30:00,57.775001525878906,57.81999969482422,57.61000061035156,57.720001220703125,356940
2024-04-11 18:30:00,57.91999816894531,57.98690032958984,57.68000030517578,57.775001525878906,607080
2024-04-11 19:30:00,57.970001220703125,58.130001068115234,57.904998779296875,57.91999816894531,286689
2024-04-12 13:30:00,57.06999969482422,57.4900016784668,56.970001220703125,57.130001068115234,571738
2024-04-12 14:30:00,57.04499816894531,57.209999084472656,56.93000030517578,57.08000183105469,351944
2024-04-12 15:30:00,57.029998779296875,57.15999984741211,56.97999954223633,57.05500030517578,197507
2024-04-12 16:30:00,56.84000015258789,57.03499984741211,56.79999923706055,57.03499984741211,162841
2024-04-12 17:30:00,57.064998626708984,57.2400016784668,56.814998626708984,56.845001220703125,564880
2024-04-12 18:30:00,57.01499938964844,57.099998474121094,56.939998626708984,57.06999969482422,572721
2024-04-12 19:30:00,57.09000015258789,57.095001220703125,56.98500061035156,57.01499938964844,1139248
2024-04-15 13:30:00,57.471099853515625,58.209999084472656,57.2599983215332,57.380001068115234,705075
2024-04-15 14:30:00,57.25600051879883,57.52000045776367,57.20000076293945,57.47999954223633,156819
2024-04-15 15:30:00,57.31999969482422,57.38999938964844,57.19499969482422,57.25,151712
