Datetime,Close,High,Low,Open,Volume
2024-04-15 18:30:00,69.36000061035156,69.43000030517578,69.11000061035156,69.30000305175781,74565
2024-04-15 19:30:00,69.75,69.86000061035156,69.37000274658203,69.37000274658203,232534
2024-04-16 13:30:00,69.34500122070312,69.92500305175781,69.16999816894531,69.79000091552734,83326
2024-04-16 14:30:00,69.5199966430664,69.54000091552734,69.1050033569336,69.34500122070312,52298
2024-04-16 15:30:00,69.62999725341797,69.66999816894531,69.4000015258789,69.44999694824219,56202
2024-04-16 16:30:00,69.52999877929688,69.6500015258789,69.45500183105469,69.62999725341797,63718
2024-04-16 17:30:00,69.44000244140625,69.7699966430664,69.26000213623047,69.37000274658203,63687
2024-04-16 18:30:00,69.51000213623047,69.56999969482422,69.38500213623047,69.44000244140625,67774
2024-04-16 19:30:00,69.26000213623047,69.5199966430664,69.26000213623047,69.5,151423
2024-04-17 13:30:00,69.36000061035156,69.61499786376953,69.19000244140625,69.55000305175781,40077
2024-04-17 14:30:00,68.8499984741211,69.37000274658203,68.8499984741211,69.37000274658203,52858
2024-04-17 15:30:00,68.83999633789062,68.98999786376953,68.73999786376953,68.83999633789062,55266
2024-04-17 16:30:00,68.92500305175781,69.01000213623047,68.81999969482422,68.83999633789062,49842
2024-04-17 17:30:00,68.69999694824219,68.91000366210938,68.6500015258789,68.91000366210938,52059
2024-04-17 18:30:00,68.62000274658203,68.94000244140625,68.49019622802734,68.69999694824219,72851
2024-04-17 19:30:00,68.50499725341797,68.63500213623047,68.44999694824219,68.5999984741211,108889
2024-04-18 13:30:00,68.38999938964844,68.95099639892578,68.12999725341797,68.81999969482422,76979
2024-04-18 14:30:00,68.55000305175781,68.69999694824219,68.29499816894531,68.38500213623047,64692
2024-04-18 15:30:00,68.43499755859375,68.58999633789062,68.25,68.58999633789062,88264
2024-04-18 16:30:00,68.37000274658203,68.53500366210938,68.26000213623047,68.41000366210938,51340
2024-04-18 17:30:00,68.08999633789062,68.37000274658203,68.05999755859375,68.37000274658203,50651
2024-04-18 18:30:00,68.16999816894531,68.16999816894531,67.97000122070312,68.0999984741211,110377
2024-04-18 19:30:00,68.2699966430664,68.29499816894531,68.09500122070312,68.19000244140625,149282
2024-04-19 13:30:00,68.68000030517578,68.875,67.95999908447266,68.37000274658203,137247
2024-04-19 14:30:00,68.70999908447266,68.82499694824219,68.63999938964844,68.66000366210938,97231
2024-04-19 15:30:00,68.48500061035156,68.93000030517578,68.45500183105469,68.70999908447266,89969
2024-04-19 16:30:00,68.70500183105469,68.76000213623047,68.41999816894531,68.48500061035156,77915
2024-04-19 17:30:00,68.58000183105469,68.86000061035156,68.58000183105469,68.72000122070312,113111
2024-04-19 18:30:00,68.76000213623047,68.86000061035156,68.51000213623047,68.56999969482422,149124
2024-04-19 19:30:00,68.79000091552734,68.81999969482422,68.5999984741211,68.76499938964844,205970
2024-04-22 13:30:00,69.2699966430664,69.58999633789062,69.01000213623047,69.4000015258789,110092
2024-04-22 14:30:00,69.16500091552734,69.30999755859375,68.85600280761719,69.26000213623047,202925
2024-04-22 15:30:00,69.01000213623047,69.25,68.91000366210938,69.19000244140625,74206
2024-04-22 16:30:00,69.43000030517578,69.43499755859375,68.95500183105469,69.01000213623047,62633
2024-04-22 17:30:00,69.58000183105469,69.66999816894531,69.41000366210938,69.43000030517578,70910
2024-04-22 18:30:00,69.5999984741211,69.63999938964844,69.42500305175781,69.58000183105469,86944
2024-04-22 19:30:00,69.55999755859375,69.63999938964844,69.44000244140625,69.58999633789062,177804
2024-04-23 13:30:00,70.44999694824219,70.51000213623047,69.38500213623047,69.5199966430664,48192
2024-04-23 14:30:00,71.15499877929688,71.16999816894531,70.36000061035156,70.4800033569336,75050
2024-04-23 15:30:00,71.19000244140625,71.20999908447266,70.91000366210938,71.15499877929688,55857
2024-04-23 16:30:00,71.33999633789062,71.37000274658203,71.16000366210938,71.2300033569336,54807
2024-04-23 17:30:00,71.43000030517578,71.6500015258789,71.37000274658203,71.37999725341797,87358
2024-04-23 18:30:00,71.37000274658203,71.7063980102539,71.33000183105469,71.4000015258789,142019
2024-04-23 19:30:00,70.97000122070312,71.4000015258789,70.94999694824219,71.37000274658203,197828
2024-04-24 13:30:00,70.7699966430664,70.93000030517578,70.30999755859375,70.80999755859375,66746
2024-04-24 14:30:00,71.04000091552734,71.0999984741211,70.76000213623047,70.76000213623047,59531
2024-04-24 15:30:00,71.16000366210938,71.18000030517578,70.87000274658203,71.03500366210938,55969
2024-04-24 16:30:00,71.37000274658203,71.41000366210938,70.93000030517578,71.13999938964844,62795
2024-04-24 17:30:00,71.38999938964844,71.43499755859375,71.29000091552734,71.37999725341797,46811
2024-04-24 18:30:00,71.55999755859375,71.56999969482422,71.33000183105469,71.37999725341797,55489
2024-04-24 19:30:00,71.48999786376953,71.62999725341797,71.4489974975586,71.55000305175781,79588
2024-04-25 13:30:00,70.94999694824219,71.45999908447266,70.76000213623047,71.38999938964844,56238
2024-04-25 14:30:00,70.88999938964844,70.98999786376953,70.76499938964844,70.94000244140625,44394
2024-04-25 15:30:00,70.80000305175781,70.9000015258789,70.72000122070312,70.9000015258789,63097
2024-04-25 16:30:00,71.16000366210938,71.16000366210938,70.75,70.7699966430664,99706
2024-04-25 17:30:00,71.0199966430664,71.4000015258789,71.0199966430664,71.1500015258789,49440
2024-04-25 18:30:00,71.04000091552734,71.0999984741211,70.83999633789062,71.0,61441
2024-04-25 19:30:00,70.83000183105469,71.06999969482422,70.81999969482422,71.05999755859375,113596
2024-04-26 13:30:00,71.69999694824219,71.69999694824219,70.62000274658203,70.76000213623047,64887
2024-04-26 14:30:00,71.68000030517578,71.87000274658203,71.61000061035156,71.69499969482422,59676
2024-04-26 15:30:00,71.86499786376953,71.88999938964844,71.70999908447266,71.72000122070312,44963
2024-04-26 16:30:00,71.73999786376953,71.8949966430664,71.70999908447266,71.875,46217
2024-04-26 17:30:00,71.93000030517578,71.94000244140625,71.71499633789062,71.75,37760
2024-04-26 18:30:00,72.02999877929688,72.05000305175781,71.8949966430664,71.94999694824219,51587
2024-04-26 19:30:00,71.7300033569336,72.04000091552734,71.68000030517578,72.02999877929688,129241
2024-04-29 13:30:00,72.2300033569336,72.72000122070312,71.8550033569336,71.87999725341797,132300
2024-04-29 14:30:00,72.56999969482422,72.58999633789062,72.23999786376953,72.23999786376953,61470
2024-04-29 15:30:00,72.87999725341797,72.94000244140625,72.4800033569336,72.5250015258789,69801
2024-04-29 16:30:00,72.75,72.94000244140625,72.49500274658203,72.88999938964844,73642
2024-04-29 17:30:00,72.79000091552734,72.80999755859375,72.68599700927734,72.74500274658203,70215
2024-04-29 18:30:00,72.68000030517578,72.92500305175781,72.58999633789062,72.77999877929688,106513
2024-04-29 19:30:00,72.91000366210938,73.0,72.6500015258789,72.68000030517578,138891
2024-04-30 13:30:00,72.44000244140625,72.91999816894531,72.12999725341797,72.66999816894531,66515
2024-04-30 14:30:00,72.61000061035156,72.66999816894531,72.2750015258789,72.47000122070312,67148
2024-04-30 15:30:00,72.4000015258789,72.5999984741211,72.31999969482422,72.5999984741211,42875
2024-04-30 16:30:00,72.32540130615234,72.38999938964844,72.18000030517578,72.38500213623047,45933
2024-04-30 17:30:00,72.20999908447266,72.43000030517578,72.1500015258789,72.31999969482422,49563
2024-04-30 18:30:00,71.9000015258789,72.20120239257812,71.83000183105469,72.18000030517578,69508
2024-04-30 19:30:00,71.70999908447266,72.06500244140625,71.69999694824219,71.9000015258789,144279
2024-05-01 13:30:00,71.53500366210938,71.94999694824219,71.05500030517578,71.30999755859375,130930
2024-05-01 14:30:00,71.61000061035156,71.88999938964844,71.41999816894531,71.51000213623047,178482
2024-05-01 15:30:00,71.5,71.72000122070312,71.47100067138672,71.61000061035156,184875
2024-05-01 16:30:00,71.875,71.93000030517578,71.48999786376953,71.5,251396
2024-05-01 17:30:00,71.69999694824219,72.01000213623047,71.63999938964844,71.88500213623047,196779
2024-05-01 18:30:00,72.55000305175781,72.68000030517578,71.5999984741211,71.69999694824219,425341
2024-05-01 19:30:00,71.4000015258789,72.5199966430664,71.33999633789062,72.5199966430664,434124
2024-05-02 13:30:00,69.55999755859375,72.87999725341797,68.94000244140625,72.87999725341797,167884
2024-05-02 14:30:00,69.83499908447266,70.0,68.12000274658203,69.51000213623047,172074
2024-05-02 15:30:00,69.66999816894531,69.91000366210938,69.32499694824219,69.88999938964844,167343
2024-05-02 16:30:00,70.01499938964844,70.19000244140625,69.50499725341797,69.66999816894531,151576
2024-05-02 17:30:00,69.75499725341797,70.2699966430664,69.63999938964844,70.03500366210938,173970
2024-05-02 18:30:00,69.66999816894531,70.01000213623047,69.55000305175781,69.7300033569336,142510
2024-05-02 19:30:00,69.6500015258789,69.69999694824219,69.33999633789062,69.67500305175781,277273
2024-05-03 13:30:00,67.4800033569336,70.18499755859375,67.19499969482422,69.94000244140625,243195
2024-05-03 14:30:00,67.36000061035156,67.99500274658203,67.19000244140625,67.48500061035156,91761
2024-05-03 15:30:00,67.6500015258789,68.16000366210938,67.33000183105469,67.375,142316
2024-05-03 16:30:00,67.61000061035156,67.87000274658203,67.52999877929688,67.65499877929688,78201
2024-05-03 17:30:00,67.33000183105469,67.76000213623047,67.30000305175781,67.59500122070312,135111
2024-05-03 18:30:00,67.41000366210938,67.73999786376953,67.25,67.32499694824219,118648
2024-05-03 19:30:00,67.58999633789062,67.62000274658203,67.2300033569336,67.41000366210938,300239
2024-05-06 13:30:00,67.55999755859375,68.13749694824219,67.44000244140625,67.88999938964844,120850
2024-05-06 14:30:00,67.44000244140625,67.83999633789062,67.41500091552734,67.54000091552734,96637
2024-05-06 15:30:00,67.70500183105469,67.70999908447266,67.22000122070312,67.41999816894531,116541
2024-05-06 16:30:00,67.54000091552734,67.70999908447266,67.37999725341797,67.66999816894531,74768
2024-05-06 17:30:00,67.54000091552734,67.58000183105469,67.30999755859375,67.5199966430664,97227
2024-05-06 18:30:00,67.75,67.9000015258789,67.48999786376953,67.54000091552734,132959
2024-05-06 19:30:00,68.08999633789062,68.12999725341797,67.66000366210938,67.74500274658203,270753
2024-05-07 13:30:00,68.12999725341797,68.47000122070312,67.88999938964844,68.11000061035156,117437
2024-05-07 14:30:00,68.13999938964844,68.30999755859375,68.0199966430664,68.1500015258789,90872
2024-05-07 15:30:00,68.19999694824219,68.20999908447266,67.95500183105469,68.13999938964844,114917
2024-05-07 16:30:00,68.13999938964844,68.44000244140625,68.08000183105469,68.23999786376953,92728
2024-05-07 17:30:00,68.1500015258789,68.18000030517578,68.05000305175781,68.13999938964844,90031
2024-05-07 18:30:00,68.02999877929688,68.2520980834961,68.02999877929688,68.16000366210938,119572
2024-05-07 19:30:00,67.97000122070312,68.1500015258789,67.81999969482422,68.02169799804688,222954
2024-05-08 13:30:00,69.04000091552734,69.16000366210938,67.83000183105469,68.08999633789062,441701
2024-05-08 14:30:00,69.49500274658203,69.62999725341797,68.79000091552734,69.02999877929688,312277
2024-05-08 15:30:00,69.41999816894531,69.58999633789062,69.3550033569336,69.45999908447266,86764
2024-05-08 16:30:00,69.22000122070312,69.43000030517578,69.12999725341797,69.41000366210938,60480
2024-05-08 17:30:00,69.30000305175781,69.44000244140625,69.18000030517578,69.2249984741211,57700
2024-05-08 18:30:00,69.40499877929688,69.42900085449219,69.23999786376953,69.29499816894531,128603
2024-05-08 19:30:00,69.30999755859375,69.45999908447266,69.16999816894531,69.38999938964844,220299
2024-05-09 13:30:00,69.83000183105469,69.92500305175781,69.04000091552734,69.3499984741211,86184
2024-05-09 14:30:00,69.96990203857422,70.26000213623047,69.80000305175781,69.8499984741211,226688
2024-05-09 15:30:00,70.30000305175781,70.375,69.94000244140625,69.94000244140625,118543
2024-05-09 16:30:00,70.30500030517578,70.6500015258789,70.2699966430664,70.30000305175781,120915
2024-05-09 17:30:00,70.48999786376953,70.51000213623047,70.30500030517578,70.30500030517578,98156
2024-05-09 18:30:00,70.72000122070312,70.7300033569336,70.44999694824219,70.4800033569336,119523
2024-05-09 19:30:00,70.83000183105469,70.83000183105469,70.55000305175781,70.69999694824219,162876
2024-05-10 13:30:00,70.06999969482422,71.19999694824219,69.8949966430664,71.19999694824219,120669
2024-05-10 14:30:00,69.7699966430664,70.11000061035156,69.62999725341797,70.0999984741211,77564
2024-05-10 15:30:00,68.95500183105469,69.80000305175781,68.95500183105469,69.7699966430664,197790
2024-05-10 16:30:00,69.09549713134766,69.2249984741211,68.875,68.95500183105469,56299
2024-05-10 17:30:00,69.33499908447266,69.3949966430664,68.80000305175781,69.11000061035156,69423
2024-05-10 18:30:00,69.5,69.5,69.2699966430664,69.33499908447266,66993
2024-05-10 19:30:00,69.45999908447266,69.62000274658203,69.3499984741211,69.51000213623047,125609
2024-05-13 13:30:00,70.06500244140625,70.13999938964844,69.37999725341797,69.72000122070312,61929
2024-05-13 14:30:00,70.30999755859375,70.36000061035156,70.02999877929688,70.04000091552734,80045
2024-05-13 15:30:00,70.38500213623047,70.41000366210938,70.20999908447266,70.27999877929688,78470
2024-05-13 16:30:00,70.2699966430664,70.3949966430664,70.19000244140625,70.36000061035156,48555
2024-05-13 17:30:00,70.48500061035156,70.58999633789062,70.25,70.25,67734
2024-05-13 18:30:00,70.16500091552734,70.4800033569336,70.12000274658203,70.4800033569336,84813
2024-05-13 19:30:00,70.12000274658203,70.19999694824219,69.9800033569336,70.16000366210938,145350
2024-05-14 13:30:00,71.24500274658203,71.37999725341797,70.3499984741211,70.68000030517578,98725
2024-05-14 14:30:00,70.55999755859375,71.36499786376953,70.55999755859375,71.26000213623047,73217
2024-05-14 15:30:00,70.37000274658203,70.66999816894531,70.26499938964844,70.55000305175781,48659
2024-05-14 16:30:00,70.43000030517578,70.52999877929688,70.29000091552734,70.37000274658203,37742
2024-05-14 17:30:00,70.26000213623047,70.44999694824219,70.0999984741211,70.41999816894531,57992
2024-05-14 18:30:00,70.30999755859375,70.45999908447266,70.16999816894531,70.23999786376953,55722
2024-05-14 19:30:00,69.94999694824219,70.30999755859375,69.94000244140625,70.27999877929688,191431
2024-05-15 13:30:00,69.56500244140625,70.70220184326172,69.48999786376953,70.36000061035156,89141
2024-05-15 14:30:00,69.75,70.03500366210938,69.52739715576172,69.56999969482422,93935
2024-05-15 15:30:00,69.80000305175781,69.93000030517578,69.70999908447266,69.80999755859375,57036
2024-05-15 16:30:00,69.87000274658203,69.95999908447266,69.7699966430664,69.81999969482422,46756
2024-05-15 17:30:00,69.66000366210938,69.95500183105469,69.58000183105469,69.87000274658203,54855
2024-05-15 18:30:00,69.75,69.87999725341797,69.56500244140625,69.65499877929688,103673
2024-05-15 19:30:00,69.79000091552734,69.87999725341797,69.69000244140625,69.72000122070312,135533
2024-05-16 13:30:00,69.77999877929688,69.9800033569336,69.66999816894531,69.66999816894531,52123
2024-05-16 14:30:00,70.44499969482422,70.47000122070312,69.75,69.76000213623047,73876
2024-05-16 15:30:00,70.49500274658203,70.54000091552734,70.31999969482422,70.4000015258789,54373
2024-05-16 16:30:00,70.37000274658203,70.55999755859375,70.33000183105469,70.4800033569336,35410
2024-05-16 17:30:00,70.22000122070312,70.45999908447266,70.22000122070312,70.375,42251
2024-05-16 18:30:00,70.62999725341797,70.6500015258789,70.2300033569336,70.2300033569336,73809
2024-05-16 19:30:00,70.75,70.81999969482422,70.55000305175781,70.62000274658203,217617
2024-05-17 13:30:00,70.19999694824219,71.38999938964844,70.0999984741211,71.38999938964844,77478
2024-05-17 14:30:00,70.31999969482422,70.55999755859375,69.98999786376953,70.26000213623047,88030
2024-05-17 15:30:00,70.08000183105469,70.52999877929688,70.08000183105469,70.32499694824219,51562
2024-05-17 16:30:00,70.25,70.26000213623047,70.05999755859375,70.08000183105469,63422
2024-05-17 17:30:00,70.5250015258789,70.58000183105469,70.19000244140625,70.26000213623047,128446
2024-05-17 18:30:00,70.69499969482422,70.79000091552734,70.37999725341797,70.55999755859375,104804
2024-05-17 19:30:00,70.76000213623047,70.86499786376953,70.56999969482422,70.68000030517578,181758
2024-05-20 13:30:00,70.33000183105469,70.95999908447266,70.13999938964844,70.75,56007
2024-05-20 14:30:00,70.23999786376953,70.37000274658203,70.08999633789062,70.33000183105469,65431
2024-05-20 15:30:00,69.94999694824219,70.26000213623047,69.88999938964844,70.24500274658203,42055
2024-05-20 16:30:00,69.97000122070312,69.9800033569336,69.69999694824219,69.97000122070312,61403
2024-05-20 17:30:00,70.08000183105469,70.16999816894531,69.87000274658203,69.97000122070312,34081
2024-05-20 18:30:00,70.04499816894531,70.08000183105469,69.90180206298828,70.08000183105469,58225
2024-05-20 19:30:00,69.48999786376953,70.02999877929688,69.41999816894531,70.02999877929688,285895
2024-05-21 13:30:00,69.81999969482422,70.05999755859375,68.51000213623047,69.48999786376953,208561
2024-05-21 14:30:00,69.9000015258789,70.1050033569336,69.67009735107422,69.79000091552734,87412
2024-05-21 15:30:00,69.62999725341797,69.91000366210938,69.58000183105469,69.90499877929688,45434
2024-05-21 16:30:00,69.59500122070312,69.6449966430664,69.5199966430664,69.62000274658203,35383
2024-05-21 17:30:00,69.80999755859375,69.91999816894531,69.62999725341797,69.63999938964844,67153
2024-05-21 18:30:00,69.86000061035156,69.91000366210938,69.73999786376953,69.81500244140625,63042
2024-05-21 19:30:00,70.08000183105469,70.11000061035156,69.63999938964844,69.84500122070312,248662
2024-05-22 13:30:00,70.33999633789062,70.56999969482422,69.81999969482422,70.12999725341797,67551
2024-05-22 14:30:00,70.86000061035156,70.87999725341797,70.27999877929688,70.30999755859375,69865
2024-05-22 15:30:00,70.86499786376953,70.91999816894531,70.76000213623047,70.85990142822266,63887
2024-05-22 16:30:00,70.91500091552734,70.9749984741211,70.75,70.83999633789062,86624
2024-05-22 17:30:00,70.74500274658203,70.93000030517578,70.74500274658203,70.9000015258789,89873
2024-05-22 18:30:00,71.2300033569336,71.30000305175781,70.76000213623047,70.77999877929688,141344
2024-05-22 19:30:00,71.2300033569336,71.5,71.19000244140625,71.2699966430664,331452
2024-05-23 13:30:00,70.87999725341797,71.4800033569336,70.3499984741211,71.19999694824219,129658
2024-05-23 14:30:00,70.94000244140625,70.97000122070312,70.58999633789062,70.87999725341797,109596
2024-05-23 15:30:00,71.19000244140625,71.23999786376953,70.94000244140625,70.95999908447266,68753
2024-05-23 16:30:00,71.36990356445312,71.37999725341797,71.17500305175781,71.18990325927734,82554
2024-05-23 17:30:00,71.16000366210938,71.37000274658203,71.04000091552734,71.3499984741211,157807
2024-05-23 18:30:00,71.33999633789062,71.44999694824219,71.12999725341797,71.1500015258789,140633
2024-05-23 19:30:00,71.2300033569336,71.4800033569336,71.06999969482422,71.33999633789062,279964
2024-05-24 13:30:00,71.98999786376953,71.98999786376953,71.12999725341797,71.41000366210938,100110
2024-05-24 14:30:00,71.69999694824219,72.0,71.49500274658203,71.98999786376953,99031
2024-05-24 15:30:00,71.70999908447266,71.86000061035156,71.61000061035156,71.7300033569336,78679
2024-05-24 16:30:00,71.66500091552734,71.69999694824219,71.5199966430664,71.69499969482422,61776
2024-05-24 17:30:00,71.55000305175781,71.66500091552734,71.48999786376953,71.66500091552734,69991
2024-05-24 18:30:00,71.72000122070312,71.80999755859375,71.54000091552734,71.54000091552734,91762
2024-05-24 19:30:00,71.81999969482422,71.88999938964844,71.53500366210938,71.69999694824219,226573
2024-05-28 13:30:00,71.029296875,72.0,71.029296875,71.66999816894531,130182
2024-05-28 14:30:00,71.02999877929688,71.29989624023438,70.88999938964844,71.05000305175781,101420
2024-05-28 15:30:00,71.16000366210938,71.38999938964844,70.9000015258789,71.0250015258789,86566
2024-05-28 16:30:00,70.44000244140625,71.16000366210938,70.41000366210938,71.16000366210938,72460
2024-05-28 17:30:00,70.2300033569336,70.4800033569336,70.20999908447266,70.41999816894531,82055
2024-05-28 18:30:00,70.0,70.2300033569336,69.93000030517578,70.20999908447266,83902
2024-05-28 19:30:00,69.79000091552734,70.06999969482422,69.76000213623047,69.94000244140625,232340
2024-05-29 13:30:00,69.55999755859375,69.94499969482422,68.94999694824219,69.41999816894531,87749
2024-05-29 14:30:00,69.0999984741211,69.58000183105469,69.0999984741211,69.58000183105469,124816
2024-05-29 15:30:00,69.09230041503906,69.13500213623047,68.81999969482422,69.12000274658203,58706
2024-05-29 16:30:00,69.0999984741211,69.3499984741211,68.9800033569336,69.08999633789062,62897
2024-05-29 17:30:00,69.16000366210938,69.22000122070312,68.94000244140625,69.11579895019531,65131
2024-05-29 18:30:00,69.2300033569336,69.27999877929688,68.98999786376953,69.16000366210938,105839
2024-05-29 19:30:00,69.19000244140625,69.31999969482422,69.0,69.2249984741211,209001
2024-05-30 13:30:00,69.94999694824219,69.94999694824219,69.41000366210938,69.41000366210938,45645
2024-05-30 14:30:00,70.30000305175781,70.5,69.95500183105469,69.96800231933594,57352
2024-05-30 15:30:00,70.38999938964844,70.45999908447266,70.19000244140625,70.26000213623047,47540
2024-05-30 16:30:00,70.85900115966797,70.86750030517578,70.3499984741211,70.37000274658203,55685
2024-05-30 17:30:00,70.55999755859375,70.88999938964844,70.55999755859375,70.83999633789062,47845
2024-05-30 18:30:00,70.7249984741211,70.81999969482422,70.51000213623047,70.56500244140625,73877
2024-05-30 19:30:00,70.87999725341797,70.91999816894531,70.51100158691406,70.71299743652344,150255
2024-05-31 13:30:00,70.87999725341797,71.4800033569336,70.81999969482422,71.02999877929688,95776
2024-05-31 14:30:00,71.41000366210938,71.44000244140625,70.8499984741211,70.875,93777
2024-05-31 15:30:00,70.75,71.40499877929688,70.72000122070312,71.40499877929688,72750
2024-05-31 16:30:00,71.05000305175781,71.0999984741211,70.66000366210938,70.75,118436
2024-05-31 17:30:00,71.12000274658203,71.22989654541016,70.93009948730469,71.05010223388672,59513
2024-05-31 18:30:00,71.21499633789062,71.33999633789062,71.01499938964844,71.12000274658203,88676
2024-05-31 19:30:00,71.66000366210938,71.66999816894531,71.0999984741211,71.22000122070312,222331
2024-06-03 13:30:00,71.27999877929688,72.02999877929688,71.0999984741211,71.73999786376953,65954
2024-06-03 14:30:00,71.21990203857422,71.3499984741211,70.72000122070312,71.2300033569336,83237
2024-06-03 15:30:00,70.94000244140625,71.37000274658203,70.93000030517578,71.18000030517578,62796
2024-06-03 16:30:00,71.30999755859375,71.34500122070312,70.7300033569336,70.98999786376953,73163
2024-06-03 17:30:00,71.41000366210938,71.48999786376953,71.11000061035156,71.29499816894531,77082
2024-06-03 18:30:00,71.2699966430664,71.51000213623047,71.11000061035156,71.43000030517578,104437
2024-06-03 19:30:00,71.37000274658203,71.41500091552734,71.20999908447266,71.29000091552734,147272
2024-06-04 13:30:00,71.05000305175781,71.27999877929688,70.66999816894531,71.0199966430664,92889
2024-06-04 14:30:00,70.71499633789062,71.05000305175781,70.56999969482422,71.05000305175781,104292
2024-06-04 15:30:00,70.71499633789062,70.7300033569336,70.52999877929688,70.69999694824219,78804
2024-06-04 16:30:00,70.80000305175781,70.87000274658203,70.63999938964844,70.69999694824219,61968
2024-06-04 17:30:00,70.92500305175781,71.01000213623047,70.80999755859375,70.80999755859375,83326
2024-06-04 18:30:00,70.94000244140625,71.19499969482422,70.875,70.94999694824219,113141
2024-06-04 19:30:00,70.97000122070312,71.08000183105469,70.88999938964844,70.94000244140625,211577
2024-06-05 13:30:00,71.16999816894531,71.58999633789062,71.04000091552734,71.04000091552734,68777
2024-06-05 14:30:00,71.22000122070312,71.30000305175781,70.93000030517578,71.13999938964844,76546
2024-06-05 15:30:00,71.58999633789062,71.68000030517578,71.2300033569336,71.2300033569336,88876
2024-06-05 16:30:00,71.4800033569336,71.6500015258789,71.4000015258789,71.62000274658203,56319
2024-06-05 17:30:00,71.63999938964844,71.69999694824219,71.49500274658203,71.51000213623047,73856
2024-06-05 18:30:00,71.69999694824219,71.76499938964844,71.52999877929688,71.5999984741211,80381
2024-06-05 19:30:00,71.55999755859375,71.81999969482422,71.55000305175781,71.69999694824219,217136
2024-06-06 13:30:00,71.70999908447266,72.06999969482422,71.23999786376953,71.44999694824219,69178
2024-06-06 14:30:00,71.76000213623047,71.80999755859375,71.44999694824219,71.69000244140625,44792
2024-06-06 15:30:00,71.47000122070312,71.94000244140625,71.44000244140625,71.75499725341797,49508
2024-06-06 16:30:00,71.20189666748047,71.58000183105469,71.11000061035156,71.44000244140625,62423
2024-06-06 17:30:00,71.05000305175781,71.3499984741211,71.0,71.19999694824219,54779
2024-06-06 18:30:00,71.17900085449219,71.2300033569336,70.98999786376953,71.05500030517578,64126
2024-06-06 19:30:00,71.2699966430664,71.33999633789062,71.08999633789062,71.16999816894531,150802
2024-06-07 13:30:00,71.2699966430664,71.36750030517578,70.8499984741211,70.93000030517578,56705
2024-06-07 14:30:00,71.37999725341797,71.41999816894531,71.12999725341797,71.24500274658203,70709
2024-06-07 15:30:00,71.65989685058594,71.66000366210938,71.37999725341797,71.38999938964844,36767
2024-06-07 16:30:00,71.3499984741211,71.6500015258789,71.3499984741211,71.6500015258789,57874
2024-06-07 17:30:00,71.33000183105469,71.33999633789062,71.02999877929688,71.33999633789062,52988
2024-06-07 18:30:00,71.31999969482422,71.45999908447266,71.19999694824219,71.3499984741211,50446
2024-06-07 19:30:00,71.26000213623047,71.37000274658203,71.12999725341797,71.31999969482422,104612
2024-06-10 13:30:00,70.5,71.01000213623047,70.07499694824219,70.7699966430664,153607
2024-06-10 14:30:00,70.63999938964844,70.72000122070312,70.44000244140625,70.48999786376953,76343
2024-06-10 15:30:00,71.06999969482422,71.08499908447266,70.68000030517578,70.68000030517578,71546
2024-06-10 16:30:00,71.08000183105469,71.0999984741211,70.94000244140625,71.06999969482422,45674
2024-06-10 17:30:00,71.08000183105469,71.26000213623047,71.06999969482422,71.08999633789062,62287
2024-06-10 18:30:00,71.26119995117188,71.27999877929688,71.08999633789062,71.08999633789062,76337
2024-06-10 19:30:00,71.30999755859375,71.33999633789062,71.11000061035156,71.26499938964844,286541
2024-06-11 13:30:00,71.02999877929688,71.06500244140625,70.41500091552734,70.77999877929688,71816
2024-06-11 14:30:00,71.0999984741211,71.26000213623047,70.88999938964844,71.04499816894531,62693
2024-06-11 15:30:00,71.25499725341797,71.2750015258789,70.9800033569336,71.08000183105469,58422
2024-06-11 16:30:00,71.38999938964844,71.46499633789062,71.25499725341797,71.25499725341797,49851
2024-06-11 17:30:00,71.73999786376953,71.73999786376953,71.41000366210938,71.41000366210938,53359
2024-06-11 18:30:00,71.69999694824219,71.80000305175781,71.66500091552734,71.75,74967
2024-06-11 19:30:00,71.95999908447266,72.02999877929688,71.70999908447266,71.70999908447266,209293
2024-06-12 13:30:00,72.91999816894531,73.2300033569336,72.69999694824219,72.94000244140625,56061
2024-06-12 14:30:00,72.52999877929688,73.04000091552734,72.5,72.94000244140625,45920
2024-06-12 15:30:00,72.46499633789062,72.69999694824219,72.38999938964844,72.5103988647461,34158
2024-06-12 16:30:00,72.11000061035156,72.4800033569336,72.0199966430664,72.45999908447266,57762
2024-06-12 17:30:00,72.30000305175781,72.33000183105469,71.5,72.0999984741211,64659
2024-06-12 18:30:00,71.95999908447266,72.37999725341797,71.88999938964844,72.29000091552734,101705
2024-06-12 19:30:00,72.0999984741211,72.19999694824219,71.97000122070312,72.0,168357
2024-06-13 13:30:00,72.0,72.31999969482422,71.84500122070312,72.0,158277
2024-06-13 14:30:00,72.03500366210938,72.18000030517578,71.77999877929688,71.95999908447266,120037
2024-06-13 15:30:00,72.16000366210938,72.2300033569336,71.94499969482422,72.05999755859375,70725
2024-06-13 16:30:00,72.62000274658203,72.68000030517578,72.12999725341797,72.16000366210938,72808
2024-06-13 17:30:00,72.5999984741211,72.7300033569336,72.44000244140625,72.61180114746094,104148
2024-06-13 18:30:00,72.87999725341797,73.08499908447266,72.5999984741211,72.5999984741211,136251
