Datetime,Close,High,Low,Open,Volume
2024-04-24 14:30:00,13.5,13.5,13.5,13.5,2629
2024-04-24 15:30:00,13.5,13.5,13.5,13.5,490
2024-04-24 16:30:00,13.5,13.5,13.5,13.5,497
2024-04-24 17:30:00,13.709199905395508,13.709199905395508,13.709199905395508,13.709199905395508,117
2024-04-24 19:30:00,13.5,13.5,13.5,13.5,866
2024-04-25 13:30:00,13.5,13.5,13.5,13.5,0
2024-04-25 16:30:00,13.59000015258789,13.59000015258789,13.5,13.5,408
2024-04-25 17:30:00,13.5,13.500100135803224,13.5,13.5,1963
2024-04-26 13:30:00,13.75,13.75,13.5,13.5,796
2024-04-26 14:30:00,13.625,13.625,13.625,13.625,247
2024-04-26 15:30:00,13.649999618530272,13.75,13.649999618530272,13.649999618530272,1825
2024-04-26 16:30:00,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,369
2024-04-26 17:30:00,13.75,13.75,13.649999618530272,13.649999618530272,684
2024-04-26 18:30:00,13.649999618530272,13.75,13.649999618530272,13.75,523
2024-04-26 19:30:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,589
2024-04-29 13:30:00,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0
2024-04-29 14:30:00,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,133
2024-04-29 17:30:00,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,600
2024-04-29 19:30:00,13.489999771118164,13.5,13.489999771118164,13.5,1093
2024-04-30 13:30:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
2024-05-01 16:30:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,485
2024-05-01 19:30:00,13.490099906921388,13.490099906921388,13.489999771118164,13.489999771118164,10868
2024-05-02 13:30:00,13.490099906921388,13.490099906921388,13.489999771118164,13.489999771118164,0
2024-05-03 13:30:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,215
2024-05-03 15:30:00,13.75,13.75,13.75,13.75,404
2024-05-03 19:30:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,313
2024-05-06 13:30:00,13.880000114440918,13.949999809265137,13.880000114440918,13.949999809265137,0
2024-05-06 14:30:00,13.850000381469728,13.880000114440918,13.850000381469728,13.880000114440918,322
2024-05-06 15:30:00,13.760000228881836,13.789999961853027,13.760000228881836,13.760000228881836,905
2024-05-06 16:30:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,201
2024-05-06 17:30:00,13.720000267028809,13.720000267028809,13.5,13.5,463
2024-05-06 18:30:00,13.720000267028809,13.720000267028809,13.719900131225586,13.719900131225586,280
2024-05-06 19:30:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,190
2024-05-07 14:30:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,1713
2024-05-07 19:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,578
2024-05-08 13:30:00,14.25,14.25,13.770000457763672,13.770000457763672,0
2024-05-08 16:30:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,2443
2024-05-08 18:30:00,13.770000457763672,14.09000015258789,13.770000457763672,14.09000015258789,646
2024-05-08 19:30:00,14.109999656677246,14.109999656677246,13.84000015258789,13.84000015258789,1344
2024-05-09 13:30:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0
2024-05-09 19:30:00,14.739999771118164,14.739999771118164,14.220000267028809,14.220000267028809,345
2024-05-10 13:30:00,14.5,14.5,14.5,14.5,979
2024-05-10 16:30:00,14.495699882507324,14.495699882507324,14.495699882507324,14.495699882507324,717
2024-05-10 18:30:00,14.5,14.5,14.5,14.5,1696
2024-05-10 19:30:00,14.720000267028809,14.75,14.720000267028809,14.75,1104
2024-05-13 13:30:00,15.0,15.0,15.0,15.0,0
2024-05-13 14:30:00,14.793100357055664,14.793100357055664,14.793100357055664,14.793100357055664,253
2024-05-13 16:30:00,14.109999656677246,14.529999732971191,13.800000190734863,14.528499603271484,20927
2024-05-13 18:30:00,14.550000190734863,14.579999923706056,14.329999923706056,14.329999923706056,1671
2024-05-13 19:30:00,14.5,14.520000457763672,14.5,14.520000457763672,489
2024-05-14 16:30:00,14.350000381469728,14.5,14.09000015258789,14.3100004196167,2469
2024-05-14 18:30:00,14.699999809265137,14.699999809265137,14.489999771118164,14.489999771118164,1353
2024-05-14 19:30:00,14.800000190734863,14.800000190734863,14.40999984741211,14.5378999710083,2046
2024-05-15 14:30:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,583
2024-05-15 16:30:00,14.699999809265137,15.149999618530272,14.699999809265137,14.70709991455078,3272
2024-05-15 17:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,223
2024-05-15 18:30:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,242
2024-05-15 19:30:00,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,668
2024-05-16 13:30:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,1496
2024-05-16 14:30:00,14.65999984741211,14.859999656677246,14.579999923706056,14.579999923706056,5413
2024-05-16 16:30:00,14.4399995803833,14.770000457763672,14.4399995803833,14.770000457763672,608
2024-05-16 17:30:00,14.507399559020996,14.600000381469728,14.507399559020996,14.600000381469728,304
2024-05-16 18:30:00,14.5,14.5,14.5,14.5,363
2024-05-16 19:30:00,14.1899995803833,14.5,14.1899995803833,14.5,0
2024-05-17 13:30:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,447
2024-05-17 15:30:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,381
2024-05-17 17:30:00,13.899999618530272,14.25,13.899999618530272,14.25,755
2024-05-17 18:30:00,14.005000114440918,14.09000015258789,14.005000114440918,14.039999961853027,862
2024-05-17 19:30:00,14.270000457763672,14.399999618530272,14.270000457763672,14.350000381469728,662
2024-05-20 13:30:00,14.0,14.010000228881836,13.960000038146973,13.960000038146973,2746
2024-05-20 18:30:00,13.520000457763672,14.0,13.520000457763672,14.0,345
2024-05-20 19:30:00,13.5,14.0,13.5,14.0,0
2024-05-21 13:30:00,14.489999771118164,14.489999771118164,13.5,13.5,5122
2024-05-21 14:30:00,14.520000457763672,14.539999961853027,14.489999771118164,14.489999771118164,3146
2024-05-21 15:30:00,14.109999656677246,14.109999656677246,14.074999809265137,14.074999809265137,2983
2024-05-21 16:30:00,13.920000076293944,14.31999969482422,13.920000076293944,14.270000457763672,6823
2024-05-21 17:30:00,14.4399995803833,14.649999618530272,14.0,14.130000114440918,6318
2024-05-21 18:30:00,14.75,15.100000381469728,14.699999809265137,14.920000076293944,3185
2024-05-21 19:30:00,14.949999809265137,14.949999809265137,14.75,14.899999618530272,8845
2024-05-22 13:30:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,967
2024-05-22 14:30:00,14.400099754333496,14.400099754333496,14.400099754333496,14.400099754333496,466
2024-05-22 16:30:00,14.609999656677246,14.609999656677246,14.399999618530272,14.399999618530272,736
2024-05-22 17:30:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,715
2024-05-22 18:30:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,337
2024-05-23 14:30:00,13.516900062561035,13.516900062561035,13.516900062561035,13.516900062561035,618
2024-05-23 15:30:00,14.06999969482422,14.06999969482422,13.699999809265137,13.859999656677246,2839
2024-05-23 18:30:00,14.1899995803833,14.3149995803833,14.07009983062744,14.07009983062744,1440
2024-05-23 19:30:00,14.25,14.25,14.25,14.25,0
2024-05-24 13:30:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,545
2024-05-24 19:30:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,237
2024-05-28 13:30:00,14.14799976348877,14.14799976348877,14.14799976348877,14.14799976348877,0
2024-05-28 15:30:00,14.162500381469728,14.162500381469728,14.162500381469728,14.162500381469728,436
2024-05-28 17:30:00,14.100000381469728,14.109999656677246,14.100000381469728,14.109999656677246,1044
2024-05-28 19:30:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,0
2024-05-29 13:30:00,13.899999618530272,13.899999618530272,13.899900436401367,13.899900436401367,1254
2024-05-29 14:30:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,960
2024-05-29 18:30:00,14.210000038146973,14.293499946594238,14.210000038146973,14.293499946594238,1130
2024-05-30 13:30:00,14.93000030517578,14.93000030517578,14.40999984741211,14.40999984741211,1070
2024-05-30 14:30:00,14.949999809265137,14.949999809265137,14.4399995803833,14.4399995803833,1457
2024-05-30 15:30:00,14.949999809265137,14.949999809265137,14.890000343322754,14.890000343322754,1878
2024-05-30 16:30:00,15.170000076293944,15.199999809265137,14.949999809265137,14.949999809265137,4148
2024-05-30 17:30:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,1209
2024-05-30 18:30:00,15.6899995803833,15.6899995803833,15.15999984741211,15.15999984741211,3809
2024-05-30 19:30:00,15.824999809265137,16.0,15.699999809265137,15.699999809265137,3054
2024-05-31 13:30:00,15.800000190734863,15.800000190734863,15.460000038146973,15.460000038146973,2461
2024-05-31 14:30:00,15.75,15.760000228881836,15.75,15.760000228881836,936
2024-05-31 15:30:00,15.600000381469728,15.6899995803833,15.600000381469728,15.6899995803833,3319
2024-05-31 17:30:00,15.13010025024414,15.13010025024414,15.13010025024414,15.13010025024414,461
2024-05-31 19:30:00,14.779999732971191,15.0,14.609999656677246,14.859999656677246,2946
2024-06-03 13:30:00,14.449999809265137,14.5,14.449999809265137,14.5,895
2024-06-03 15:30:00,14.399999618530272,14.4399995803833,14.390000343322754,14.399999618530272,2360
2024-06-03 16:30:00,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,1286
2024-06-03 19:30:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,113
2024-06-04 15:30:00,14.925000190734863,14.925000190734863,14.925000190734863,14.925000190734863,268
2024-06-04 18:30:00,14.512999534606934,14.512999534606934,14.512999534606934,14.512999534606934,289
2024-06-04 19:30:00,14.470000267028809,14.770000457763672,14.470000267028809,14.770000457763672,1645
2024-06-05 13:30:00,14.960000038146973,15.06999969482422,14.960000038146973,15.039999961853027,364
2024-06-05 14:30:00,15.399999618530272,15.399999618530272,14.65999984741211,15.029999732971191,8770
2024-06-05 15:30:00,15.267499923706056,15.5600004196167,15.199999809265137,15.404999732971191,11219
2024-06-05 16:30:00,15.949999809265137,16.290000915527344,15.272500038146973,15.272500038146973,18374
2024-06-05 17:30:00,16.649999618530273,16.759899139404297,15.989999771118164,15.989999771118164,10835
2024-06-05 18:30:00,16.600000381469727,17.239999771118164,16.34000015258789,16.40999984741211,16944
2024-06-05 19:30:00,16.0,17.062000274658203,15.119999885559082,16.989999771118164,22396
2024-06-06 13:30:00,15.90999984741211,16.690000534057617,15.90999984741211,16.690000534057617,1767
2024-06-06 15:30:00,15.93000030517578,16.597999572753906,15.93000030517578,16.597999572753906,738
2024-06-06 17:30:00,15.274999618530272,15.489999771118164,15.09000015258789,15.489999771118164,1384
2024-06-06 18:30:00,14.971799850463867,15.324999809265137,14.755000114440918,14.880000114440918,17884
2024-06-06 19:30:00,14.75,14.97599983215332,14.75,14.97599983215332,2256
2024-06-07 14:30:00,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,634
2024-06-07 18:30:00,14.5,14.5,14.5,14.5,167
2024-06-07 19:30:00,14.5,14.539999961853027,14.5,14.539999961853027,947
2024-06-10 13:30:00,14.619999885559082,14.619999885559082,14.499899864196776,14.5,260
2024-06-10 17:30:00,14.5,14.539999961853027,14.5,14.529999732971191,780
2024-06-10 19:30:00,14.5,14.720000267028809,14.5,14.720000267028809,1031
2024-06-11 13:30:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,437
2024-06-11 16:30:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,227
2024-06-11 17:30:00,14.849900245666504,14.850000381469728,14.849900245666504,14.850000381469728,1125
2024-06-11 18:30:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,143
2024-06-11 19:30:00,14.729999542236328,14.729999542236328,14.550000190734863,14.635600090026855,3496
2024-06-12 13:30:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,175
2024-06-12 14:30:00,15.399999618530272,15.600000381469728,14.920000076293944,14.920000076293944,4844
2024-06-12 15:30:00,14.770000457763672,15.25,14.770000457763672,15.25,3038
2024-06-12 16:30:00,15.34000015258789,15.34000015258789,15.244999885559082,15.244999885559082,620
2024-06-12 17:30:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,208
2024-06-12 18:30:00,15.085200309753418,15.3149995803833,15.085200309753418,15.3149995803833,524
2024-06-12 19:30:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2024-06-13 19:30:00,14.829999923706056,15.010000228881836,14.829999923706056,15.010000228881836,1414
2024-06-14 15:30:00,15.140399932861328,15.140399932861328,15.140399932861328,15.140399932861328,599
2024-06-14 19:30:00,14.579999923706056,14.9399995803833,14.579999923706056,14.9399995803833,2234
2024-06-17 13:30:00,14.399999618530272,14.404999732971191,14.399999618530272,14.404999732971191,511
2024-06-17 14:30:00,14.42199993133545,14.54990005493164,14.40999984741211,14.549699783325195,1193
2024-06-17 15:30:00,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,976
2024-06-17 17:30:00,14.170000076293944,14.380000114440918,14.100000381469728,14.380000114440918,3759
2024-06-17 18:30:00,14.380000114440918,14.380000114440918,14.300000190734863,14.300000190734863,2121
2024-06-17 19:30:00,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,249
2024-06-18 13:30:00,15.020000457763672,15.3100004196167,15.010000228881836,15.010000228881836,2146
2024-06-18 16:30:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,336
2024-06-18 17:30:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,744
2024-06-18 18:30:00,14.420000076293944,14.739999771118164,14.300000190734863,14.529999732971191,2880
2024-06-18 19:30:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,538
2024-06-20 13:30:00,14.552000045776367,14.552000045776367,14.460000038146973,14.460000038146973,0
2024-06-20 15:30:00,14.6899995803833,15.619999885559082,14.579999923706056,14.600000381469728,5661
2024-06-20 19:30:00,15.622099876403809,15.622099876403809,15.622099876403809,15.622099876403809,134
2024-06-21 13:30:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,367
2024-06-21 15:30:00,14.685500144958496,14.685500144958496,14.685500144958496,14.685500144958496,1464
2024-06-21 18:30:00,14.789999961853027,15.5,14.6899995803833,15.209600448608398,5484
2024-06-21 19:30:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,322
2024-06-24 13:30:00,15.0,15.0,15.0,15.0,149
2024-06-24 14:30:00,14.999899864196776,14.999899864196776,14.755000114440918,14.755000114440918,2097
2024-06-24 16:30:00,14.5,14.510000228881836,14.5,14.5,1263
2024-06-24 18:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,628
2024-06-24 19:30:00,15.039999961853027,15.079999923706056,14.90999984741211,14.90999984741211,1883
2024-06-25 19:30:00,14.90999984741211,15.079999923706056,14.90999984741211,14.979999542236328,1327
2024-06-26 18:30:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,150
2024-06-27 13:30:00,15.0,15.100000381469728,14.59000015258789,15.079999923706056,4439
2024-06-27 17:30:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,553
2024-06-28 13:30:00,15.46500015258789,15.739999771118164,14.816200256347656,15.739999771118164,2762
2024-06-28 14:30:00,15.260000228881836,15.5,15.25,15.5,2263
2024-06-28 15:30:00,15.365599632263184,15.365599632263184,15.365599632263184,15.365599632263184,465
2024-07-01 13:30:00,14.81999969482422,15.609999656677246,14.672499656677246,15.149999618530272,1365
2024-07-01 14:30:00,14.970000267028809,15.234999656677246,14.949999809265137,15.1850004196167,1752
2024-07-01 17:30:00,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,1676
2024-07-01 18:30:00,14.0,14.5,13.739999771118164,14.5,10516
2024-07-01 19:30:00,13.96500015258789,14.06999969482422,13.895000457763672,14.0,19594
2024-07-02 13:30:00,13.904999732971191,14.736000061035156,13.630000114440918,13.710000038146973,12865
2024-07-02 18:30:00,14.449999809265137,14.630000114440918,14.449999809265137,14.56999969482422,734
2024-07-02 19:30:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,153
2024-07-03 14:30:00,14.460000038146973,14.460000038146973,14.4399995803833,14.449999809265137,1346
2024-07-03 15:30:00,14.4399995803833,14.949999809265137,14.199999809265137,14.449999809265137,8337
2024-07-05 13:30:00,14.8100004196167,14.8100004196167,14.510000228881836,14.510000228881836,0
2024-07-05 14:30:00,14.75,14.942500114440918,14.710000038146973,14.75,4815
2024-07-05 16:30:00,14.753999710083008,14.753999710083008,14.71500015258789,14.71500015258789,581
2024-07-05 18:30:00,14.539999961853027,14.550000190734863,14.4399995803833,14.449999809265137,856
2024-07-05 19:30:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,127
2024-07-08 13:30:00,14.359999656677246,14.727499961853027,14.199999809265137,14.449999809265137,4050
2024-07-08 17:30:00,14.614999771118164,14.614999771118164,14.614999771118164,14.614999771118164,1283
2024-07-08 18:30:00,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,1675
2024-07-08 19:30:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,703
2024-07-09 13:30:00,14.420000076293944,14.588899612426758,14.300000190734863,14.3100004196167,8144
2024-07-09 15:30:00,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,349
2024-07-09 17:30:00,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,1057
2024-07-09 19:30:00,14.25,14.25,14.25,14.25,687
2024-07-10 13:30:00,14.4399995803833,14.5,14.029999732971191,14.029999732971191,0
2024-07-10 14:30:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,222
2024-07-10 19:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,127
2024-07-11 13:30:00,14.350000381469728,14.404999732971191,14.077300071716309,14.077300071716309,0
2024-07-11 14:30:00,14.509900093078612,14.509900093078612,14.509900093078612,14.509900093078612,103
2024-07-11 15:30:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,719
2024-07-12 15:30:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,356
2024-07-15 13:30:00,14.09000015258789,14.09000015258789,13.859999656677246,13.859999656677246,6322
2024-07-15 17:30:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1204
2024-07-16 13:30:00,14.376999855041504,14.376999855041504,14.175000190734863,14.3100004196167,6642
2024-07-16 14:30:00,14.470000267028809,14.62090015411377,14.350000381469728,14.359999656677246,3956
2024-07-16 16:30:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1388
2024-07-16 17:30:00,13.9399995803833,14.31999969482422,13.9399995803833,14.31999969482422,13698
2024-07-16 18:30:00,14.3100004196167,14.3100004196167,14.04010009765625,14.229999542236328,2696
2024-07-16 19:30:00,14.3100004196167,14.3100004196167,14.260000228881836,14.3100004196167,810
2024-07-17 13:30:00,14.4399995803833,14.800000190734863,14.28600025177002,14.28600025177002,9545
2024-07-17 14:30:00,14.4399995803833,14.675000190734863,14.4399995803833,14.675000190734863,1795
2024-07-17 17:30:00,14.505000114440918,14.675999641418455,14.470000267028809,14.5649995803833,4111
2024-07-17 18:30:00,14.369999885559082,14.505000114440918,14.369999885559082,14.505000114440918,2660
2024-07-17 19:30:00,14.31999969482422,14.420000076293944,14.15999984741211,14.260000228881836,818
2024-07-18 13:30:00,14.350000381469728,14.75,14.300000190734863,14.369999885559082,9805
2024-07-18 14:30:00,14.31999969482422,14.43000030517578,14.229999542236328,14.43000030517578,1547
2024-07-18 17:30:00,14.283300399780272,14.283300399780272,14.283300399780272,14.283300399780272,195
2024-07-18 19:30:00,14.380000114440918,14.43000030517578,14.19499969482422,14.19499969482422,1134
2024-07-19 13:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,223
2024-07-19 17:30:00,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,316
2024-07-19 19:30:00,14.1899995803833,14.789999961853027,14.1899995803833,14.789999961853027,1881
2024-07-22 13:30:00,14.461999893188477,14.5600004196167,14.140000343322754,14.140000343322754,5131
2024-07-22 14:30:00,14.210000038146973,14.466400146484377,14.210000038146973,14.466400146484377,2467
2024-07-22 16:30:00,14.354999542236328,14.354999542236328,14.149999618530272,14.18000030517578,8632
2024-07-22 17:30:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,308
2024-07-22 19:30:00,14.3100004196167,14.350000381469728,14.3100004196167,14.350000381469728,1796
2024-07-23 15:30:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,340
2024-07-23 16:30:00,14.399999618530272,14.399999618530272,14.32800006866455,14.32800006866455,2350
2024-07-23 18:30:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,2640
2024-07-23 19:30:00,14.43000030517578,14.449999809265137,14.43000030517578,14.449999809265137,665
2024-07-24 16:30:00,14.4399995803833,14.548399925231934,14.4399995803833,14.489999771118164,815
2024-07-24 17:30:00,14.4399995803833,14.4399995803833,14.204999923706056,14.4399995803833,1697
2024-07-24 19:30:00,14.34000015258789,14.34000015258789,13.920000076293944,13.920000076293944,331
2024-07-25 13:30:00,14.09000015258789,14.109999656677246,14.029999732971191,14.029999732971191,650
2024-07-25 14:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,1172
2024-07-25 18:30:00,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,803
2024-07-26 13:30:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,711
2024-07-26 16:30:00,14.177800178527832,14.177800178527832,14.177800178527832,14.177800178527832,139
2024-07-26 17:30:00,14.182499885559082,14.229999542236328,14.170000076293944,14.229999542236328,835
2024-07-26 18:30:00,14.199999809265137,14.207500457763672,14.199999809265137,14.207500457763672,948
2024-07-26 19:30:00,14.479999542236328,14.479999542236328,14.220000267028809,14.289999961853027,5156
2024-07-29 13:30:00,14.149999618530272,14.322199821472168,14.149999618530272,14.322199821472168,11010
2024-07-29 15:30:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,377
2024-07-29 16:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,1016
2024-07-29 18:30:00,14.369999885559082,14.369999885559082,14.17870044708252,14.17870044708252,1519
2024-07-29 19:30:00,14.1899995803833,14.460000038146973,14.1899995803833,14.369999885559082,0
2024-07-30 14:30:00,14.170000076293944,14.170000076293944,14.149999618530272,14.15999984741211,4723
2024-07-31 16:30:00,14.01010036468506,14.130000114440918,14.0,14.02400016784668,3743
2024-07-31 18:30:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,126
2024-08-01 13:30:00,14.0,14.0,14.0,14.0,221132
2024-08-01 14:30:00,14.130000114440918,14.130000114440918,14.115599632263184,14.115599632263184,2304
2024-08-01 15:30:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2024-08-01 16:30:00,14.0,14.0,14.0,14.0,229997
2024-08-02 15:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,166
2024-08-05 13:30:00,13.75,13.800000190734863,13.75,13.779999732971191,2913
2024-08-05 14:30:00,13.75,13.75,13.75,13.75,704
2024-08-05 16:30:00,13.960000038146973,13.960000038146973,13.789999961853027,13.789999961853027,2719
2024-08-05 19:30:00,14.09000015258789,14.09000015258789,14.079999923706056,14.079999923706056,1172
2024-08-06 13:30:00,14.14900016784668,14.14900016784668,14.14900016784668,14.14900016784668,3505
2024-08-06 16:30:00,14.077500343322754,14.077500343322754,14.077500343322754,14.077500343322754,5744
2024-08-06 18:30:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,129
2024-08-06 19:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,375
2024-08-07 13:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2024-08-07 19:30:00,14.640000343322754,14.640000343322754,14.539999961853027,14.539999961853027,646
2024-08-08 13:30:00,14.350099563598633,14.350099563598633,14.350099563598633,14.350099563598633,1537
2024-08-08 14:30:00,15.0,15.0,15.0,15.0,432
2024-08-08 15:30:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,201
2024-08-08 16:30:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,563
2024-08-08 17:30:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,240
2024-08-08 18:30:00,15.760000228881836,15.760000228881836,15.210000038146973,15.390000343322754,1858
2024-08-08 19:30:00,16.0,16.0,15.635000228881836,15.75,1807
2024-08-09 13:30:00,15.704999923706056,16.0,15.704999923706056,16.0,2539
2024-08-09 14:30:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0
2024-08-09 15:30:00,17.020000457763672,17.100000381469727,15.899999618530272,16.135000228881836,11503
2024-08-09 16:30:00,16.649999618530273,16.770000457763672,16.639999389648438,16.770000457763672,1085
2024-08-09 17:30:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2024-08-09 18:30:00,16.887399673461914,17.079999923706055,16.648000717163086,16.648000717163086,17826
2024-08-12 13:30:00,17.020000457763672,17.040000915527344,16.709999084472656,16.709999084472656,0
2024-08-12 14:30:00,16.920000076293945,17.100000381469727,16.90999984741211,17.059999465942383,1864
2024-08-12 15:30:00,16.969999313354492,17.139999389648438,16.860000610351562,16.8700008392334,2210
2024-08-12 19:30:00,16.989999771118164,17.200000762939453,16.989999771118164,17.200000762939453,1395
2024-08-13 13:30:00,17.1200008392334,17.1200008392334,17.013700485229492,17.013999938964844,6836
2024-08-13 14:30:00,17.200000762939453,17.339500427246094,17.100000381469727,17.184999465942383,3798
2024-08-13 15:30:00,17.134899139404297,17.134899139404297,16.700000762939453,17.1200008392334,3308
2024-08-13 16:30:00,16.670000076293945,17.152099609375,16.670000076293945,17.152099609375,1005
2024-08-13 17:30:00,16.5,16.93000030517578,16.219999313354492,16.860000610351562,9107
2024-08-13 18:30:00,16.549999237060547,16.93549919128418,16.549999237060547,16.93549919128418,1501
2024-08-13 19:30:00,16.479999542236328,16.479999542236328,16.260000228881836,16.260000228881836,699
2024-08-14 13:30:00,15.210000038146973,16.5,15.210000038146973,16.5,0
2024-08-14 14:30:00,15.399999618530272,15.699999809265137,15.039999961853027,15.039999961853027,4792
2024-08-14 15:30:00,15.65470027923584,15.65470027923584,15.65470027923584,15.65470027923584,968
2024-08-14 18:30:00,15.357999801635742,15.357999801635742,15.357999801635742,15.357999801635742,979
2024-08-14 19:30:00,15.18000030517578,15.3100004196167,15.0600004196167,15.3100004196167,2787
2024-08-15 13:30:00,15.09000015258789,15.09000015258789,14.800000190734863,14.800000190734863,2401
2024-08-15 14:30:00,14.729999542236328,14.899999618530272,14.600000381469728,14.899999618530272,3438
2024-08-15 15:30:00,14.56999969482422,14.56999969482422,14.550000190734863,14.550000190734863,301
2024-08-15 17:30:00,14.720000267028809,14.720000267028809,14.635000228881836,14.635000228881836,1508
2024-08-15 18:30:00,14.725000381469728,14.729900360107422,14.54599952697754,14.54599952697754,1616
2024-08-15 19:30:00,14.6899995803833,14.720999717712402,14.600000381469728,14.720999717712402,812
2024-08-16 13:30:00,15.140000343322754,15.369999885559082,14.614999771118164,14.669300079345703,6353
