Datetime,Close,High,Low,Open,Volume
2024-04-05 15:30:00,42.88999938964844,42.900001525878906,42.470001220703125,42.650001525878906,172779
2024-04-05 16:30:00,42.83000183105469,43.15999984741211,42.810001373291016,42.880001068115234,158680
2024-04-05 17:30:00,42.630001068115234,42.880001068115234,42.5,42.84000015258789,157394
2024-04-05 18:30:00,42.779998779296875,42.83000183105469,42.619998931884766,42.63999938964844,170872
2024-04-05 19:30:00,42.90999984741211,43.040000915527344,42.72999954223633,42.775001525878906,349462
2024-04-08 13:30:00,43.40999984741211,43.724998474121094,42.880001068115234,43.060001373291016,343842
2024-04-08 14:30:00,43.58000183105469,43.76499938964844,43.3650016784668,43.41999816894531,246072
2024-04-08 15:30:00,43.20000076293945,43.570499420166016,43.099998474121094,43.560001373291016,209546
2024-04-08 16:30:00,43.189998626708984,43.290000915527344,43.14500045776367,43.20000076293945,151986
2024-04-08 17:30:00,43.0099983215332,43.34000015258789,43.0099983215332,43.185001373291016,128858
2024-04-08 18:30:00,43.150001525878906,43.15999984741211,42.96500015258789,43.02000045776367,128506
2024-04-08 19:30:00,43.099998474121094,43.20500183105469,43.04249954223633,43.150001525878906,319800
2024-04-09 13:30:00,43.54999923706055,43.650001525878906,43.06999969482422,43.290000915527344,198302
2024-04-09 14:30:00,43.21099853515625,43.53499984741211,43.04999923706055,43.53499984741211,141138
2024-04-09 15:30:00,43.84000015258789,43.93000030517578,43.16999816894531,43.2400016784668,139443
2024-04-09 16:30:00,43.75,43.880001068115234,43.665000915527344,43.83000183105469,98901
2024-04-09 17:30:00,43.6349983215332,43.84000015258789,43.540000915527344,43.7599983215332,85150
2024-04-09 18:30:00,44.0,44.0,43.54999923706055,43.6349983215332,186896
2024-04-09 19:30:00,44.0,44.0099983215332,43.869998931884766,43.9900016784668,362356
2024-04-10 13:30:00,42.08000183105469,42.75,41.68000030517578,42.689998626708984,600718
2024-04-10 14:30:00,41.97999954223633,42.2599983215332,41.744998931884766,42.08000183105469,362451
2024-04-10 15:30:00,41.540000915527344,42.029998779296875,41.45000076293945,41.97999954223633,309947
2024-04-10 16:30:00,41.25,41.59000015258789,41.064998626708984,41.55500030517578,445123
2024-04-10 17:30:00,40.959999084472656,41.43000030517578,40.81999969482422,41.25,408012
2024-04-10 18:30:00,41.40999984741211,43.97999954223633,40.86000061035156,40.95000076293945,570552
2024-04-10 19:30:00,41.52000045776367,41.599998474121094,41.18000030517578,41.400001525878906,766610
2024-04-11 13:30:00,41.150001525878906,41.790000915527344,41.130001068115234,41.5099983215332,399025
2024-04-11 14:30:00,41.459999084472656,41.790000915527344,41.154998779296875,41.154998779296875,324189
2024-04-11 15:30:00,41.64500045776367,41.790000915527344,41.29999923706055,41.459999084472656,334043
2024-04-11 16:30:00,42.11000061035156,42.16999816894531,41.630001068115234,41.63999938964844,249773
2024-04-11 17:30:00,42.16999816894531,42.209999084472656,42.02009963989258,42.130001068115234,223775
2024-04-11 18:30:00,42.31999969482422,42.400001525878906,42.130001068115234,42.18000030517578,345937
2024-04-11 19:30:00,42.220001220703125,42.349998474121094,42.15999984741211,42.314998626708984,474208
2024-04-12 13:30:00,41.150001525878906,41.779998779296875,40.7400016784668,41.54999923706055,1058922
2024-04-12 14:30:00,41.060001373291016,41.27000045776367,40.630001068115234,41.13999938964844,440967
2024-04-12 15:30:00,40.79999923706055,41.09000015258789,40.709999084472656,41.064998626708984,407594
2024-04-12 16:30:00,40.439998626708984,40.939998626708984,40.40999984741211,40.814998626708984,378954
2024-04-12 17:30:00,39.959999084472656,40.44010162353515,39.93000030517578,40.439998626708984,676998
2024-04-12 18:30:00,39.90999984741211,40.15999984741211,39.83000183105469,39.959999084472656,741220
2024-04-12 19:30:00,40.119998931884766,40.16999816894531,39.86000061035156,39.90999984741211,967587
2024-04-15 13:30:00,41.119998931884766,41.61000061035156,40.31999969482422,40.470001220703125,986281
2024-04-15 14:30:00,40.72999954223633,41.310001373291016,40.5099983215332,41.11000061035156,388119
2024-04-15 15:30:00,40.56999969482422,41.13999938964844,40.56999969482422,40.755001068115234,407116
2024-04-15 16:30:00,40.310001373291016,40.732398986816406,40.310001373291016,40.560001373291016,162188
2024-04-15 17:30:00,40.20000076293945,40.439998626708984,40.13999938964844,40.310001373291016,245341
2024-04-15 18:30:00,40.119998931884766,40.34000015258789,40.029998779296875,40.19499969482422,247329
2024-04-15 19:30:00,40.20000076293945,40.31999969482422,40.06999969482422,40.13999938964844,442808
2024-04-16 13:30:00,39.040000915527344,40.29499816894531,38.85499954223633,39.689998626708984,487082
2024-04-16 14:30:00,39.45000076293945,39.5099983215332,39.0,39.040000915527344,405916
2024-04-16 15:30:00,39.560001373291016,39.790000915527344,39.380001068115234,39.45000076293945,385354
2024-04-16 16:30:00,39.70000076293945,39.8650016784668,39.4900016784668,39.560001373291016,241457
2024-04-16 17:30:00,39.57500076293945,39.939998626708984,39.459999084472656,39.72999954223633,400248
2024-04-16 18:30:00,39.744998931884766,39.86000061035156,39.52000045776367,39.58000183105469,358351
2024-04-16 19:30:00,39.40999984741211,39.73500061035156,39.40999984741211,39.72999954223633,535847
2024-04-17 13:30:00,39.279998779296875,39.79999923706055,39.14500045776367,39.709999084472656,292535
2024-04-17 14:30:00,38.84000015258789,39.25,38.779998779296875,39.25,338996
2024-04-17 15:30:00,38.88899993896485,39.04999923706055,38.66600036621094,38.84000015258789,280503
2024-04-17 16:30:00,39.11000061035156,39.16999816894531,38.779998779296875,38.849998474121094,191161
2024-04-17 17:30:00,39.0,39.13999938964844,38.92499923706055,39.119998931884766,239833
2024-04-17 18:30:00,38.61000061035156,39.150001525878906,38.56999969482422,39.0099983215332,478885
2024-04-17 19:30:00,38.5099983215332,38.779998779296875,38.5,38.60499954223633,750267
2024-04-18 13:30:00,38.290000915527344,38.619998931884766,37.869998931884766,38.61000061035156,451999
2024-04-18 14:30:00,38.84000015258789,39.06999969482422,38.290000915527344,38.29999923706055,477986
2024-04-18 15:30:00,38.7599983215332,38.845001220703125,38.61000061035156,38.84000015258789,292106
2024-04-18 16:30:00,38.43000030517578,38.7599983215332,38.220001220703125,38.7599983215332,236904
2024-04-18 17:30:00,38.08000183105469,38.45000076293945,38.02000045776367,38.43000030517578,231101
2024-04-18 18:30:00,38.064998626708984,38.220001220703125,37.9900016784668,38.095001220703125,329740
2024-04-18 19:30:00,37.9900016784668,38.09000015258789,37.970001220703125,38.06999969482422,467119
2024-04-19 13:30:00,38.189998626708984,38.310001373291016,37.939998626708984,37.939998626708984,458185
2024-04-19 14:30:00,38.400001525878906,38.41999816894531,37.959999084472656,38.185001373291016,498175
2024-04-19 15:30:00,38.060001373291016,38.4900016784668,38.060001373291016,38.400001525878906,276940
2024-04-19 16:30:00,38.220001220703125,38.43000030517578,38.06999969482422,38.06999969482422,211141
2024-04-19 17:30:00,38.040000915527344,38.43000030517578,38.040000915527344,38.22999954223633,306665
2024-04-19 18:30:00,38.09000015258789,38.10499954223633,37.90999984741211,38.04499816894531,270113
2024-04-19 19:30:00,38.189998626708984,38.2400016784668,37.97999954223633,38.08000183105469,430110
2024-04-22 13:30:00,38.2599983215332,38.790000915527344,38.08000183105469,38.5099983215332,421279
2024-04-22 14:30:00,38.04999923706055,38.540000915527344,37.95000076293945,38.2599983215332,315864
2024-04-22 15:30:00,37.974998474121094,38.04999923706055,37.709999084472656,38.040000915527344,349877
2024-04-22 16:30:00,38.130001068115234,38.189998626708984,37.96099853515625,37.97999954223633,291683
2024-04-22 17:30:00,38.400001525878906,38.45500183105469,38.13999938964844,38.14250183105469,303060
2024-04-22 18:30:00,38.439998626708984,38.459999084472656,38.220001220703125,38.400001525878906,318316
2024-04-22 19:30:00,38.439998626708984,38.474998474121094,38.29999923706055,38.43000030517578,504601
2024-04-23 13:30:00,39.23500061035156,39.38999938964844,38.625,38.68000030517578,322828
2024-04-23 14:30:00,39.0,39.31999969482422,38.86249923706055,39.23759841918945,253720
2024-04-23 15:30:00,39.06999969482422,39.11000061035156,38.86000061035156,38.970001220703125,139039
2024-04-23 16:30:00,39.220001220703125,39.2599983215332,38.9900016784668,39.06999969482422,206576
2024-04-23 17:30:00,39.33000183105469,39.33000183105469,39.0802001953125,39.20500183105469,176747
2024-04-23 18:30:00,39.31999969482422,39.380001068115234,39.22999954223633,39.314998626708984,262290
2024-04-23 19:30:00,39.119998931884766,39.310001373291016,39.04999923706055,39.310001373291016,357404
2024-04-24 13:30:00,38.939998626708984,39.31999969482422,38.61000061035156,39.0,341240
2024-04-24 14:30:00,38.41999816894531,38.9900016784668,38.34000015258789,38.959999084472656,291087
2024-04-24 15:30:00,38.150001525878906,38.540000915527344,38.11000061035156,38.415000915527344,266927
2024-04-24 16:30:00,38.290000915527344,38.369998931884766,37.97999954223633,38.119998931884766,267894
2024-04-24 17:30:00,38.279998779296875,38.39500045776367,38.165000915527344,38.28499984741211,378468
2024-04-24 18:30:00,38.349998474121094,38.45500183105469,38.04999923706055,38.2599983215332,303241
2024-04-24 19:30:00,38.4900016784668,38.540000915527344,38.310001373291016,38.34000015258789,444936
2024-04-25 13:30:00,37.959999084472656,38.040000915527344,37.34000015258789,37.939998626708984,580640
2024-04-25 14:30:00,37.55500030517578,38.029998779296875,37.47999954223633,37.95000076293945,407903
2024-04-25 15:30:00,37.744998931884766,37.79999923706055,37.349998474121094,37.55500030517578,495878
2024-04-25 16:30:00,37.79999923706055,37.88999938964844,37.66999816894531,37.75,323802
2024-04-25 17:30:00,37.915000915527344,38.06999969482422,37.77000045776367,37.79999923706055,224613
2024-04-25 18:30:00,38.130001068115234,38.334999084472656,37.90999984741211,37.90999984741211,242849
2024-04-25 19:30:00,38.060001373291016,38.22999954223633,37.956298828125,38.119998931884766,540104
2024-04-26 13:30:00,37.369998931884766,38.16999816894531,37.16999816894531,37.45000076293945,1124990
2024-04-26 14:30:00,36.793800354003906,37.5099983215332,36.599998474121094,37.375,1102499
2024-04-26 15:30:00,36.5099983215332,36.790000915527344,36.43360137939453,36.77000045776367,1065379
2024-04-26 16:30:00,36.529998779296875,36.630001068115234,36.43000030517578,36.5099983215332,638835
2024-04-26 17:30:00,36.4900016784668,36.63999938964844,36.34989929199219,36.53179931640625,614345
2024-04-26 18:30:00,36.77000045776367,36.83000183105469,36.459999084472656,36.47999954223633,523954
2024-04-26 19:30:00,36.61000061035156,36.79999923706055,36.595001220703125,36.775001525878906,835849
2024-04-29 13:30:00,38.185001373291016,38.27000045776367,37.099998474121094,37.2400016784668,1219653
2024-04-29 14:30:00,37.55500030517578,38.349998474121094,37.529998779296875,38.20000076293945,533751
2024-04-29 15:30:00,37.6150016784668,37.779998779296875,37.54999923706055,37.54999923706055,280763
2024-04-29 16:30:00,37.54999923706055,37.6150016784668,37.3650016784668,37.61000061035156,309310
2024-04-29 17:30:00,37.27750015258789,37.599998474121094,37.2400016784668,37.560001373291016,427481
2024-04-29 18:30:00,37.25,37.459999084472656,37.06999969482422,37.275001525878906,426816
2024-04-29 19:30:00,37.56999969482422,37.56999969482422,37.20000076293945,37.255001068115234,727513
2024-04-30 13:30:00,36.869998931884766,37.2599983215332,36.65999984741211,37.029998779296875,1207980
2024-04-30 14:30:00,36.81999969482422,37.06999969482422,36.63999938964844,36.88999938964844,826140
2024-04-30 15:30:00,36.9900016784668,37.119998931884766,36.66999816894531,36.81999969482422,588774
2024-04-30 16:30:00,36.915000915527344,36.9900016784668,36.790000915527344,36.97999954223633,827110
2024-04-30 17:30:00,36.779998779296875,37.0,36.709999084472656,36.915000915527344,592323
2024-04-30 18:30:00,36.150001525878906,36.84000015258789,35.95000076293945,36.790000915527344,935063
2024-04-30 19:30:00,35.880001068115234,36.13999938964844,35.7599983215332,36.13999938964844,1365333
2024-05-01 13:30:00,36.529998779296875,37.150001525878906,35.119998931884766,35.31999969482422,2721885
2024-05-01 14:30:00,36.31999969482422,36.689998626708984,36.060001373291016,36.540000915527344,1192153
2024-05-01 15:30:00,35.73500061035156,36.369998931884766,35.349998474121094,36.34000015258789,1092800
2024-05-01 16:30:00,35.90999984741211,36.040000915527344,35.71500015258789,35.75,708733
2024-05-01 17:30:00,36.43000030517578,36.459999084472656,35.83000183105469,35.904998779296875,739730
2024-05-01 18:30:00,36.77000045776367,37.47999954223633,36.06999969482422,36.43000030517578,1744834
2024-05-01 19:30:00,36.380001068115234,36.7599983215332,36.19900131225586,36.7599983215332,2280795
2024-05-02 13:30:00,35.58000183105469,37.58000183105469,35.27000045776367,37.400001525878906,1003291
2024-05-02 14:30:00,35.49959945678711,35.84000015258789,35.400001525878906,35.584999084472656,730033
2024-05-02 15:30:00,35.59000015258789,35.59000015258789,35.290000915527344,35.4900016784668,438748
2024-05-02 16:30:00,35.689998626708984,35.75,35.43000030517578,35.59000015258789,397883
2024-05-02 17:30:00,35.837398529052734,35.890899658203125,35.619998931884766,35.70669937133789,440208
2024-05-02 18:30:00,35.36000061035156,35.88999938964844,35.36000061035156,35.845001220703125,690074
2024-05-02 19:30:00,35.130001068115234,35.375,35.09000015258789,35.349998474121094,1247315
2024-05-03 13:30:00,35.97999954223633,36.79999923706055,35.6150016784668,36.099998474121094,1002034
2024-05-03 14:30:00,35.83000183105469,36.04499816894531,35.75,36.040000915527344,333674
2024-05-03 15:30:00,35.625,35.90999984741211,35.599998474121094,35.83000183105469,389447
2024-05-03 16:30:00,35.380001068115234,35.63999938964844,35.380001068115234,35.63999938964844,258526
2024-05-03 17:30:00,35.40999984741211,35.5,35.27000045776367,35.369998931884766,318438
2024-05-03 18:30:00,35.18009948730469,35.41999816894531,35.11000061035156,35.40999984741211,342564
2024-05-03 19:30:00,35.310001373291016,35.43000030517578,35.119998931884766,35.19499969482422,644245
2024-05-06 13:30:00,35.720001220703125,36.14500045776367,35.4900016784668,35.880001068115234,510761
2024-05-06 14:30:00,35.92499923706055,36.08000183105469,35.33000183105469,35.81999969482422,373103
2024-05-06 15:30:00,36.06010055541992,36.13999938964844,35.880001068115234,35.93000030517578,222592
2024-05-06 16:30:00,36.16999816894531,36.27000045776367,36.029998779296875,36.08000183105469,255144
2024-05-06 17:30:00,36.08000183105469,36.20000076293945,36.0099983215332,36.15999984741211,270142
2024-05-06 18:30:00,35.810001373291016,36.06999969482422,35.7400016784668,36.06999969482422,338609
2024-05-06 19:30:00,36.06999969482422,36.06999969482422,35.790000915527344,35.814998626708984,487366
2024-05-07 13:30:00,36.7400016784668,36.785301208496094,36.04999923706055,36.04999923706055,678196
2024-05-07 14:30:00,36.83000183105469,36.88999938964844,36.55500030517578,36.77000045776367,420815
2024-05-07 15:30:00,36.64500045776367,36.880001068115234,36.6150016784668,36.83000183105469,364119
2024-05-07 16:30:00,36.400001525878906,36.720001220703125,36.345001220703125,36.650001525878906,341846
2024-05-07 17:30:00,36.38999938964844,36.45000076293945,36.275001525878906,36.400001525878906,329702
2024-05-07 18:30:00,36.470001220703125,36.54999923706055,36.29999923706055,36.38999938964844,455106
2024-05-07 19:30:00,36.33000183105469,36.53499984741211,36.31999969482422,36.474998474121094,681826
2024-05-08 13:30:00,35.70000076293945,36.28499984741211,35.688899993896484,36.18000030517578,556612
2024-05-08 14:30:00,36.380001068115234,36.39500045776367,35.709999084472656,35.709999084472656,400220
2024-05-08 15:30:00,36.29999923706055,36.40999984741211,36.209999084472656,36.400001525878906,488774
2024-05-08 16:30:00,36.029998779296875,36.3849983215332,36.029998779296875,36.29999923706055,239166
2024-05-08 17:30:00,36.314998626708984,36.47999954223633,36.02000045776367,36.02000045776367,265584
2024-05-08 18:30:00,36.15999984741211,36.31999969482422,36.13999938964844,36.31999969482422,202862
2024-05-08 19:30:00,36.21500015258789,36.33000183105469,36.13999938964844,36.165000915527344,472777
2024-05-09 13:30:00,37.0099983215332,37.0359992980957,35.84000015258789,36.25,565310
2024-05-09 14:30:00,37.04999923706055,37.130001068115234,36.875,37.01499938964844,370526
2024-05-09 15:30:00,37.064998626708984,37.13999938964844,36.91999816894531,37.04970169067383,260958
2024-05-09 16:30:00,37.09000015258789,37.11000061035156,37.0,37.08000183105469,197895
2024-05-09 17:30:00,37.224998474121094,37.22999954223633,37.06999969482422,37.099998474121094,288048
2024-05-09 18:30:00,37.27000045776367,37.334999084472656,37.16210174560547,37.220001220703125,378071
2024-05-09 19:30:00,37.29999923706055,37.33000183105469,37.11000061035156,37.25,547277
2024-05-10 13:30:00,37.13999938964844,37.599998474121094,37.09000015258789,37.31999969482422,1871605
2024-05-10 14:30:00,36.94499969482422,37.290000915527344,36.89189910888672,37.150001525878906,351568
2024-05-10 15:30:00,36.540000915527344,36.939998626708984,36.43000030517578,36.939998626708984,473817
2024-05-10 16:30:00,36.56999969482422,36.769500732421875,36.5,36.52000045776367,375751
2024-05-10 17:30:00,36.38999938964844,36.58000183105469,36.36000061035156,36.54999923706055,473515
2024-05-10 18:30:00,36.27000045776367,36.459999084472656,36.255001068115234,36.380001068115234,357902
2024-05-10 19:30:00,36.18000030517578,36.36000061035156,36.150001525878906,36.275001525878906,775122
2024-05-13 13:30:00,36.42499923706055,37.13999938964844,36.36000061035156,36.540000915527344,448007
2024-05-13 14:30:00,36.459999084472656,36.55989837646485,36.29999923706055,36.439998626708984,327531
2024-05-13 15:30:00,36.34000015258789,36.459999084472656,36.25,36.459999084472656,260921
2024-05-13 16:30:00,36.15999984741211,36.369998931884766,36.09000015258789,36.34000015258789,211143
2024-05-13 17:30:00,36.14500045776367,36.20000076293945,36.060001373291016,36.16999816894531,268119
2024-05-13 18:30:00,36.27000045776367,36.349998474121094,36.13999938964844,36.14500045776367,316918
2024-05-13 19:30:00,36.2599983215332,36.34000015258789,36.209999084472656,36.2599983215332,441298
2024-05-14 13:30:00,36.369998931884766,36.779998779296875,36.35499954223633,36.59000015258789,460533
2024-05-14 14:30:00,36.209999084472656,36.429100036621094,36.16999816894531,36.35499954223633,336508
2024-05-14 15:30:00,36.01499938964844,36.220001220703125,36.0099983215332,36.220001220703125,235694
2024-05-14 16:30:00,36.119998931884766,36.130001068115234,35.900001525878906,36.02000045776367,334293
2024-05-14 17:30:00,36.06999969482422,36.209999084472656,36.0,36.119998931884766,173122
2024-05-14 18:30:00,36.5724983215332,36.599998474121094,36.06999969482422,36.06999969482422,398299
2024-05-14 19:30:00,36.720001220703125,36.7400016784668,36.540000915527344,36.57500076293945,689951
2024-05-15 13:30:00,36.42499923706055,37.310001373291016,36.38010025024414,37.310001373291016,464635
2024-05-15 14:30:00,36.34000015258789,36.4900016784668,36.09000015258789,36.439998626708984,505985
2024-05-15 15:30:00,36.48500061035156,36.5099983215332,36.310001373291016,36.34000015258789,277882
2024-05-15 16:30:00,36.29999923706055,36.5099983215332,36.220001220703125,36.459999084472656,247178
2024-05-15 17:30:00,36.28099822998047,36.369998931884766,36.189998626708984,36.29999923706055,365794
2024-05-15 18:30:00,36.25,36.404998779296875,36.209999084472656,36.279998779296875,477566
2024-05-15 19:30:00,36.279998779296875,36.314998626708984,36.189998626708984,36.2400016784668,567493
2024-05-16 13:30:00,36.04499816894531,36.349998474121094,35.91999816894531,36.349998474121094,443075
2024-05-16 14:30:00,35.974998474121094,36.09000015258789,35.83000183105469,36.04999923706055,432600
2024-05-16 15:30:00,36.150001525878906,36.26490020751953,35.86000061035156,35.97999954223633,429185
2024-05-16 16:30:00,36.0,36.27000045776367,35.9900016784668,36.13999938964844,276195
2024-05-16 17:30:00,35.80500030517578,36.007999420166016,35.779998779296875,36.0,400801
2024-05-16 18:30:00,35.59000015258789,35.82500076293945,35.59000015258789,35.79999923706055,352803
2024-05-16 19:30:00,35.310001373291016,35.59000015258789,35.290000915527344,35.59000015258789,754139
2024-05-17 13:30:00,35.66999816894531,35.900001525878906,34.93000030517578,35.2400016784668,713318
2024-05-17 14:30:00,35.62889862060547,35.709999084472656,35.54999923706055,35.67720031738281,243840
2024-05-17 15:30:00,35.650001525878906,35.84000015258789,35.620201110839844,35.625,283037
2024-05-17 16:30:00,35.72999954223633,35.79999923706055,35.61000061035156,35.65999984741211,305432
2024-05-17 17:30:00,35.61000061035156,35.80500030517578,35.599998474121094,35.72999954223633,375627
2024-05-17 18:30:00,35.400001525878906,35.63999938964844,35.369998931884766,35.619998931884766,513431
2024-05-17 19:30:00,35.525001525878906,35.54999923706055,35.38999938964844,35.400001525878906,756106
2024-05-20 13:30:00,35.40999984741211,35.70000076293945,35.165000915527344,35.459999084472656,697531
2024-05-20 14:30:00,35.380001068115234,35.599998474121094,35.349998474121094,35.40999984741211,407765
2024-05-20 15:30:00,35.130001068115234,35.38999938964844,35.08000183105469,35.380001068115234,394504
2024-05-20 16:30:00,34.970001220703125,35.209999084472656,34.939998626708984,35.145999908447266,326984
2024-05-20 17:30:00,34.650001525878906,34.970001220703125,34.61000061035156,34.96500015258789,633734
2024-05-20 18:30:00,34.93600082397461,34.93600082397461,34.58000183105469,34.630001068115234,462647
2024-05-20 19:30:00,34.93000030517578,34.959999084472656,34.78099822998047,34.95000076293945,664207
2024-05-21 13:30:00,35.15999984741211,36.27000045776367,34.967498779296875,35.849998474121094,1296211
2024-05-21 14:30:00,35.380001068115234,35.380001068115234,34.97990036010742,35.16999816894531,633304
2024-05-21 15:30:00,35.400001525878906,35.58000183105469,35.34000015258789,35.369998931884766,475153
2024-05-21 16:30:00,35.52000045776367,35.560298919677734,35.369998931884766,35.400001525878906,276248
2024-05-21 17:30:00,35.70000076293945,35.90999984741211,35.470001220703125,35.52000045776367,535918
2024-05-21 18:30:00,35.522499084472656,35.724998474121094,35.459999084472656,35.689998626708984,519649
2024-05-21 19:30:00,35.58000183105469,35.70000076293945,35.522499084472656,35.522499084472656,875762
2024-05-22 13:30:00,35.380001068115234,35.68000030517578,35.209999084472656,35.279998779296875,625627
2024-05-22 14:30:00,35.060001373291016,35.5,35.005001068115234,35.380001068115234,418134
2024-05-22 15:30:00,35.20000076293945,35.21979904174805,35.0,35.04999923706055,384353
2024-05-22 16:30:00,35.130001068115234,35.279998779296875,35.130001068115234,35.20000076293945,271658
2024-05-22 17:30:00,34.72999954223633,35.130001068115234,34.72999954223633,35.119998931884766,650929
2024-05-22 18:30:00,34.599998474121094,34.75,34.3849983215332,34.709999084472656,651846
2024-05-22 19:30:00,34.720001220703125,34.72999954223633,34.42399978637695,34.60499954223633,888004
2024-05-23 13:30:00,33.619998931884766,34.84000015258789,33.459999084472656,34.70000076293945,1262845
2024-05-23 14:30:00,33.3650016784668,33.790000915527344,33.35499954223633,33.61000061035156,678143
2024-05-23 15:30:00,33.91999816894531,33.929901123046875,33.380001068115234,33.38999938964844,745525
2024-05-23 16:30:00,33.83000183105469,33.970001220703125,33.720001220703125,33.91999816894531,588019
2024-05-23 17:30:00,32.67689895629883,33.81999969482422,32.560001373291016,33.81999969482422,1473423
2024-05-23 18:30:00,32.869998931884766,33.040000915527344,32.61009979248047,32.66999816894531,827054
2024-05-23 19:30:00,32.52000045776367,32.915000915527344,32.5099983215332,32.8650016784668,1959517
2024-05-24 13:30:00,33.540000915527344,33.560001373291016,32.689998626708984,32.70000076293945,1070254
2024-05-24 14:30:00,33.58810043334961,33.630001068115234,33.29999923706055,33.54600143432617,519376
2024-05-24 15:30:00,33.814998626708984,33.900001525878906,33.58000183105469,33.59000015258789,630471
2024-05-24 16:30:00,33.66999816894531,33.875,33.630001068115234,33.814998626708984,420318
2024-05-24 17:30:00,33.5099983215332,33.709999084472656,33.459999084472656,33.67499923706055,412551
2024-05-24 18:30:00,33.43000030517578,33.52000045776367,33.31999969482422,33.5,319189
2024-05-24 19:30:00,33.630001068115234,33.650001525878906,33.410499572753906,33.43000030517578,758768
2024-05-28 13:30:00,33.775001525878906,34.150001525878906,33.22999954223633,33.54999923706055,531980
2024-05-28 14:30:00,33.777801513671875,33.84000015258789,33.619998931884766,33.779998779296875,394452
2024-05-28 15:30:00,33.5,33.79499816894531,33.43000030517578,33.77000045776367,342595
2024-05-28 16:30:00,33.131500244140625,33.494998931884766,33.1150016784668,33.494998931884766,291184
2024-05-28 17:30:00,33.10499954223633,33.220001220703125,33.051998138427734,33.13999938964844,317678
2024-05-28 18:30:00,33.2599983215332,33.27000045776367,32.869998931884766,33.099998474121094,541513
2024-05-28 19:30:00,33.2599983215332,33.33000183105469,33.20500183105469,33.2599983215332,483764
2024-05-29 13:30:00,32.439998626708984,32.93000030517578,32.189998626708984,32.762001037597656,789710
2024-05-29 14:30:00,32.28499984741211,32.525001525878906,32.220001220703125,32.45000076293945,455324
2024-05-29 15:30:00,32.09000015258789,32.29499816894531,32.04999923706055,32.290000915527344,414813
2024-05-29 16:30:00,32.13999938964844,32.220001220703125,32.02199935913086,32.084999084472656,434681
2024-05-29 17:30:00,31.950000762939453,32.169898986816406,31.924999237060547,32.14500045776367,400462
2024-05-29 18:30:00,32.02000045776367,32.06999969482422,31.8700008392334,31.950000762939453,616038
2024-05-29 19:30:00,32.15999984741211,32.165000915527344,31.989999771118164,32.0,660464
2024-05-30 13:30:00,32.45000076293945,32.790000915527344,32.3400993347168,32.349098205566406,574185
2024-05-30 14:30:00,32.22999954223633,32.48500061035156,32.03499984741211,32.45500183105469,716452
2024-05-30 15:30:00,32.02000045776367,32.25,31.969999313354492,32.22999954223633,493260
2024-05-30 16:30:00,32.275001525878906,32.3390007019043,32.0,32.0,571486
2024-05-30 17:30:00,32.029998779296875,32.334999084472656,32.0,32.279998779296875,411379
2024-05-30 18:30:00,31.899900436401367,32.0890007019043,31.81999969482422,32.03499984741211,550837
2024-05-30 19:30:00,31.850000381469727,31.90999984741211,31.7450008392334,31.895000457763672,850709
2024-05-31 13:30:00,32.935001373291016,33.131099700927734,32.310001373291016,32.3650016784668,1184573
2024-05-31 14:30:00,36.994998931884766,37.220001220703125,32.90999984741211,32.93000030517578,8667167
2024-05-31 15:30:00,35.689998626708984,37.529998779296875,35.130001068115234,37.0,7311157
2024-05-31 16:30:00,35.20000076293945,36.0099983215332,34.900001525878906,35.68000030517578,1950782
2024-05-31 17:30:00,35.529998779296875,35.59000015258789,35.209999084472656,35.209999084472656,1106624
2024-05-31 18:30:00,35.439998626708984,35.599998474121094,35.224998474121094,35.529998779296875,1368875
2024-05-31 19:30:00,35.56999969482422,35.869998931884766,35.40999984741211,35.435001373291016,3195385
2024-06-03 13:30:00,35.020999908447266,36.029998779296875,35.020999908447266,35.79999923706055,962326
2024-06-03 14:30:00,34.86000061035156,35.099998474121094,34.70000076293945,35.040000915527344,466425
2024-06-03 15:30:00,34.61000061035156,34.915000915527344,34.52000045776367,34.869998931884766,561672
2024-06-03 16:30:00,34.900001525878906,34.900001525878906,34.54999923706055,34.6150016784668,402484
2024-06-03 17:30:00,35.310001373291016,35.42499923706055,34.904998779296875,34.904998779296875,581169
2024-06-03 18:30:00,35.78499984741211,35.78499984741211,35.31999969482422,35.31999969482422,634684
2024-06-03 19:30:00,35.63999938964844,35.880001068115234,35.57500076293945,35.78499984741211,984222
2024-06-04 13:30:00,35.2599983215332,35.689998626708984,35.10559844970703,35.3849983215332,574135
2024-06-04 14:30:00,35.255001068115234,35.5,35.029998779296875,35.224998474121094,628676
2024-06-04 15:30:00,35.22999954223633,35.5,35.02000045776367,35.255001068115234,760556
2024-06-04 16:30:00,35.099998474121094,35.279998779296875,34.97999954223633,35.21500015258789,471870
2024-06-04 17:30:00,35.45000076293945,35.459999084472656,35.09000015258789,35.11000061035156,613755
2024-06-04 18:30:00,35.470001220703125,35.61000061035156,35.20000076293945,35.45000076293945,619393
2024-06-04 19:30:00,35.5,35.57500076293945,35.34000015258789,35.470001220703125,1330063
2024-06-05 13:30:00,36.564998626708984,36.58000183105469,35.5,35.540000915527344,1084835
2024-06-05 14:30:00,36.29499816894531,36.720001220703125,36.11000061035156,36.560001373291016,873250
2024-06-05 15:30:00,36.560001373291016,36.650001525878906,36.279998779296875,36.29999923706055,479476
