Datetime,Close,High,Low,Open,Volume
2025-03-25 15:40:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,2062
2025-03-25 15:41:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,2471
2025-03-25 15:42:00,27.940000534057617,27.959999084472656,27.940000534057617,27.959999084472656,2419
2025-03-25 15:43:00,27.94499969482422,27.94499969482422,27.924999237060547,27.934999465942383,4479
2025-03-25 15:44:00,27.93000030517578,27.93000030517578,27.927900314331055,27.927900314331055,2198
2025-03-25 15:45:00,27.864999771118164,27.924999237060547,27.86000061035156,27.924999237060547,4744
2025-03-25 15:46:00,27.850000381469727,27.8700008392334,27.850000381469727,27.86000061035156,4899
2025-03-25 15:47:00,27.844999313354492,27.86000061035156,27.844999313354492,27.844999313354492,2835
2025-03-25 15:48:00,27.844999313354492,27.844999313354492,27.84000015258789,27.84000015258789,2098
2025-03-25 15:49:00,27.825000762939453,27.845600128173828,27.825000762939453,27.844999313354492,15090
2025-03-25 15:50:00,27.825000762939453,27.825000762939453,27.81999969482422,27.81999969482422,1427
2025-03-25 15:51:00,27.809999465942383,27.81999969482422,27.809999465942383,27.81999969482422,3809
2025-03-25 15:52:00,27.815000534057617,27.815000534057617,27.78499984741211,27.799999237060547,6728
2025-03-25 15:53:00,27.81999969482422,27.825000762939453,27.809999465942383,27.825000762939453,2322
2025-03-25 15:54:00,27.809999465942383,27.815000534057617,27.809999465942383,27.809999465942383,1920
2025-03-25 15:55:00,27.780000686645508,27.809999465942383,27.780000686645508,27.809999465942383,5924
2025-03-25 15:56:00,27.780000686645508,27.78499984741211,27.780000686645508,27.780000686645508,2120
2025-03-25 15:57:00,27.770000457763672,27.774999618530273,27.770000457763672,27.770000457763672,4962
2025-03-25 15:58:00,27.76499938964844,27.774999618530273,27.76499938964844,27.770000457763672,2191
2025-03-25 15:59:00,27.7549991607666,27.799999237060547,27.7549991607666,27.770000457763672,13965
2025-03-25 16:00:00,27.760000228881836,27.760000228881836,27.7549991607666,27.7549991607666,2746
2025-03-25 16:01:00,27.809999465942383,27.81999969482422,27.790000915527344,27.790000915527344,3078
2025-03-25 16:02:00,27.795000076293945,27.825000762939453,27.795000076293945,27.81999969482422,5832
2025-03-25 16:03:00,27.81010055541992,27.829999923706055,27.799999237060547,27.799999237060547,6083
2025-03-25 16:04:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,1026
2025-03-25 16:05:00,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,3126
2025-03-25 16:06:00,27.815000534057617,27.81920051574707,27.809999465942383,27.815000534057617,1725
2025-03-25 16:07:00,27.850000381469727,27.850000381469727,27.81999969482422,27.81999969482422,4711
2025-03-25 16:08:00,27.829999923706055,27.844999313354492,27.829999923706055,27.844999313354492,2203
2025-03-25 16:09:00,27.850000381469727,27.854999542236328,27.84000015258789,27.84000015258789,1438
2025-03-25 16:10:00,27.834999084472656,27.846599578857425,27.834999084472656,27.84000015258789,3102
2025-03-25 16:11:00,27.83769989013672,27.83769989013672,27.834999084472656,27.834999084472656,1249
2025-03-25 16:12:00,27.829999923706055,27.834999084472656,27.825000762939453,27.834999084472656,1335
2025-03-25 16:13:00,27.829999923706055,27.84000015258789,27.829999923706055,27.834999084472656,2771
2025-03-25 16:14:00,27.86000061035156,27.86000061035156,27.834999084472656,27.834999084472656,2290
2025-03-25 16:15:00,27.868200302124023,27.869800567626953,27.85950088500977,27.86000061035156,2595
2025-03-25 16:16:00,27.890600204467773,27.890600204467773,27.86000061035156,27.86000061035156,3608
2025-03-25 16:17:00,27.88999938964844,27.899999618530273,27.88999938964844,27.88999938964844,3287
2025-03-25 16:18:00,27.870100021362305,27.8799991607666,27.8700008392334,27.8799991607666,4059
2025-03-25 16:19:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,2409
2025-03-25 16:20:00,27.90999984741211,27.90999984741211,27.88999938964844,27.88999938964844,3406
2025-03-25 16:21:00,27.899999618530273,27.90999984741211,27.899999618530273,27.90999984741211,3720
2025-03-25 16:22:00,27.93000030517578,27.93000030517578,27.899999618530273,27.899999618530273,2275
2025-03-25 16:23:00,27.93000030517578,27.934999465942383,27.93000030517578,27.93000030517578,3658
2025-03-25 16:24:00,27.934999465942383,27.93989944458008,27.920000076293945,27.93989944458008,2283
2025-03-25 16:25:00,27.920000076293945,27.93000030517578,27.920000076293945,27.93000030517578,907
2025-03-25 16:26:00,27.899999618530273,27.93000030517578,27.88999938964844,27.924999237060547,6800
2025-03-25 16:27:00,27.89080047607422,27.905000686645508,27.88999938964844,27.895000457763672,4207
2025-03-25 16:28:00,27.905000686645508,27.905000686645508,27.895000457763672,27.895000457763672,3246
2025-03-25 16:29:00,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,1058
2025-03-25 16:30:00,27.905000686645508,27.920000076293945,27.905000686645508,27.90999984741211,1459
2025-03-25 16:31:00,27.899999618530273,27.905000686645508,27.895000457763672,27.899999618530273,3930
2025-03-25 16:32:00,27.895000457763672,27.905000686645508,27.895000457763672,27.905000686645508,1807
2025-03-25 16:33:00,27.885000228881836,27.899999618530273,27.885000228881836,27.899999618530273,4046
2025-03-25 16:34:00,27.905000686645508,27.905000686645508,27.88999938964844,27.88999938964844,3355
2025-03-25 16:35:00,27.899999618530273,27.899999618530273,27.88999938964844,27.899999618530273,3911
2025-03-25 16:36:00,27.927499771118164,27.93000030517578,27.90999984741211,27.90999984741211,3864
2025-03-25 16:37:00,27.915000915527344,27.925199508666992,27.915000915527344,27.924999237060547,1634
2025-03-25 16:38:00,27.92970085144043,27.92970085144043,27.920000076293945,27.920000076293945,1873
2025-03-25 16:39:00,27.93000030517578,27.934999465942383,27.93000030517578,27.93000030517578,2591
2025-03-25 16:40:00,27.950000762939453,27.950000762939453,27.940000534057617,27.940000534057617,719
2025-03-25 16:41:00,27.954999923706055,27.954999923706055,27.93000030517578,27.93000030517578,3281
2025-03-25 16:42:00,27.950000762939453,27.954999923706055,27.950000762939453,27.954999923706055,2098
2025-03-25 16:43:00,27.950000762939453,27.950000762939453,27.940000534057617,27.940000534057617,1722
2025-03-25 16:44:00,27.950000762939453,27.959999084472656,27.950000762939453,27.950000762939453,478
2025-03-25 16:45:00,27.940000534057617,27.950000762939453,27.940000534057617,27.950000762939453,5228
2025-03-25 16:46:00,27.915000915527344,27.934999465942383,27.90999984741211,27.934999465942383,6047
2025-03-25 16:47:00,27.93000030517578,27.93000030517578,27.920000076293945,27.920000076293945,5205
2025-03-25 16:48:00,27.899999618530273,27.90999984741211,27.899999618530273,27.90999984741211,2996
2025-03-25 16:49:00,27.93000030517578,27.93000030517578,27.899999618530273,27.899999618530273,5460
2025-03-25 16:50:00,27.920000076293945,27.920000076293945,27.915000915527344,27.915000915527344,1305
2025-03-25 16:51:00,27.915000915527344,27.924999237060547,27.915000915527344,27.924999237060547,1195
2025-03-25 16:52:00,27.915000915527344,27.915000915527344,27.90999984741211,27.90999984741211,1327
2025-03-25 16:53:00,27.94499969482422,27.94499969482422,27.917499542236328,27.920000076293945,4884
2025-03-25 16:54:00,27.959400177001953,27.959999084472656,27.950000762939453,27.950000762939453,1825
2025-03-25 16:55:00,27.979999542236328,27.989999771118164,27.979999542236328,27.979999542236328,1859
2025-03-25 16:56:00,27.959999084472656,27.98500061035156,27.959999084472656,27.98500061035156,2781
2025-03-25 16:57:00,27.979999542236328,27.979999542236328,27.95800018310547,27.960599899291992,3046
2025-03-25 16:58:00,27.969999313354492,27.979999542236328,27.959999084472656,27.979999542236328,2322
2025-03-25 16:59:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,2526
2025-03-25 17:01:00,28.02899932861328,28.030000686645508,27.989999771118164,28.0,30174
2025-03-25 17:02:00,28.049999237060547,28.049999237060547,28.030000686645508,28.030000686645508,2695
2025-03-25 17:03:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,3152
2025-03-25 17:04:00,28.1299991607666,28.1299991607666,28.010000228881836,28.020000457763672,1767
2025-03-25 17:05:00,28.010000228881836,28.020000457763672,27.979999542236328,27.9950008392334,5294
2025-03-25 17:06:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,694
2025-03-25 17:07:00,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,1420
2025-03-25 17:08:00,28.059999465942383,28.059999465942383,28.036800384521484,28.049999237060547,1773
2025-03-25 17:09:00,28.059999465942383,28.059999465942383,28.045000076293945,28.045000076293945,3800
2025-03-25 17:10:00,28.045000076293945,28.045000076293945,28.03499984741211,28.040000915527344,2547
2025-03-25 17:11:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,2505
2025-03-25 17:12:00,28.024999618530273,28.030000686645508,28.020000457763672,28.030000686645508,4882
2025-03-25 17:13:00,28.040000915527344,28.040000915527344,28.020000457763672,28.030000686645508,4333
2025-03-25 17:15:00,28.11000061035156,28.1200008392334,28.03499984741211,28.03499984741211,31558
2025-03-25 17:16:00,28.109899520874023,28.109899520874023,28.094999313354492,28.100000381469727,6824
2025-03-25 17:17:00,28.049999237060547,28.100000381469727,28.045000076293945,28.100000381469727,8030
2025-03-25 17:18:00,28.040000915527344,28.059999465942383,28.040000915527344,28.049999237060547,2790
2025-03-25 17:19:00,28.059999465942383,28.059999465942383,28.049999237060547,28.049999237060547,2526
2025-03-25 17:20:00,28.040000915527344,28.059999465942383,28.040000915527344,28.059999465942383,2810
2025-03-25 17:21:00,28.030000686645508,28.03499984741211,28.024999618530273,28.024999618530273,2373
2025-03-25 17:22:00,28.0,28.024999618530273,28.0,28.020000457763672,2909
2025-03-25 17:23:00,27.959999084472656,27.989999771118164,27.959999084472656,27.989999771118164,1469
2025-03-25 17:24:00,27.959999084472656,27.959999084472656,27.950000762939453,27.959999084472656,2939
2025-03-25 17:25:00,27.969999313354492,27.979999542236328,27.950000762939453,27.959999084472656,3355
2025-03-25 17:26:00,27.950700759887695,27.969999313354492,27.950700759887695,27.959999084472656,4542
2025-03-25 17:27:00,27.954999923706055,27.969999313354492,27.954999923706055,27.959999084472656,5602
2025-03-25 17:28:00,27.940000534057617,27.950000762939453,27.940000534057617,27.950000762939453,2692
2025-03-25 17:29:00,27.90999984741211,27.93000030517578,27.90999984741211,27.93000030517578,2684
2025-03-25 17:30:00,27.93000030517578,27.93000030517578,27.90999984741211,27.90999984741211,2935
2025-03-25 17:31:00,27.940000534057617,27.954999923706055,27.940000534057617,27.950000762939453,4645
2025-03-25 17:32:00,27.940000534057617,27.940000534057617,27.93000030517578,27.93000030517578,1762
2025-03-25 17:33:00,27.924999237060547,27.940000534057617,27.924999237060547,27.940000534057617,3431
2025-03-25 17:34:00,27.940000534057617,27.959999084472656,27.940000534057617,27.940000534057617,2384
2025-03-25 17:35:00,27.959999084472656,27.959999084472656,27.934999465942383,27.934999465942383,2340
2025-03-25 17:36:00,27.93000030517578,27.950000762939453,27.93000030517578,27.950000762939453,2304
2025-03-25 17:37:00,27.920000076293945,27.93000030517578,27.920000076293945,27.93000030517578,1443
2025-03-25 17:38:00,27.920000076293945,27.93000030517578,27.900100708007812,27.900100708007812,2125
2025-03-25 17:39:00,27.920000076293945,27.920000076293945,27.915000915527344,27.915000915527344,717
2025-03-25 17:40:00,27.920000076293945,27.93000030517578,27.920000076293945,27.920000076293945,5060
2025-03-25 17:41:00,27.940000534057617,27.940000534057617,27.934999465942383,27.934999465942383,245
2025-03-25 17:42:00,27.93000030517578,27.940000534057617,27.93000030517578,27.940000534057617,3972
2025-03-25 17:43:00,27.934999465942383,27.934999465942383,27.934999465942383,27.934999465942383,1132
2025-03-25 17:44:00,27.924999237060547,27.93000030517578,27.924999237060547,27.93000030517578,1812
2025-03-25 17:45:00,27.926599502563477,27.93000030517578,27.924999237060547,27.924999237060547,1533
2025-03-25 17:46:00,27.899999618530273,27.924999237060547,27.899999618530273,27.924999237060547,7343
2025-03-25 17:47:00,27.950000762939453,27.96500015258789,27.905000686645508,27.905000686645508,9347
2025-03-25 17:48:00,27.920000076293945,27.94499969482422,27.920000076293945,27.94499969482422,5945
2025-03-25 17:49:00,27.893999099731445,27.905000686645508,27.893999099731445,27.905000686645508,2908
2025-03-25 17:50:00,27.8799991607666,27.88999938964844,27.8799991607666,27.88999938964844,2220
2025-03-25 17:51:00,27.875,27.8799991607666,27.875,27.8799991607666,1265
2025-03-25 17:52:00,27.885000228881836,27.895000457763672,27.8799991607666,27.8799991607666,3870
2025-03-25 17:53:00,27.875,27.8799991607666,27.875,27.8799991607666,3770
2025-03-25 17:54:00,27.864999771118164,27.8700008392334,27.864999771118164,27.8700008392334,5267
2025-03-25 17:55:00,27.850000381469727,27.86000061035156,27.844999313354492,27.850900650024418,5475
2025-03-25 17:56:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,1759
2025-03-25 17:57:00,27.8799991607666,27.8799991607666,27.86000061035156,27.86000061035156,2484
2025-03-25 17:58:00,27.829999923706055,27.854999542236328,27.829999923706055,27.850000381469727,4189
2025-03-25 17:59:00,27.829999923706055,27.829999923706055,27.825000762939453,27.829999923706055,2199
2025-03-25 18:00:00,27.8700008392334,27.8700008392334,27.84000015258789,27.84000015258789,2110
2025-03-25 18:01:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,2186
2025-03-25 18:02:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,1844
2025-03-25 18:03:00,27.869800567626953,27.8799991607666,27.869800567626953,27.8700008392334,2601
2025-03-25 18:04:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,4627
2025-03-25 18:05:00,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,2205
2025-03-25 18:06:00,27.834999084472656,27.850000381469727,27.834999084472656,27.850000381469727,2896
2025-03-25 18:07:00,27.844999313354492,27.844999313354492,27.829999923706055,27.829999923706055,2388
2025-03-25 18:08:00,27.86000061035156,27.864999771118164,27.850000381469727,27.850000381469727,6317
2025-03-25 18:09:00,27.86000061035156,27.8799991607666,27.850000381469727,27.8700008392334,32923
2025-03-25 18:10:00,27.864999771118164,27.8700008392334,27.864999771118164,27.8700008392334,2170
2025-03-25 18:11:00,27.8799991607666,27.885000228881836,27.8799991607666,27.8799991607666,2640
2025-03-25 18:12:00,27.8799991607666,27.8799991607666,27.86000061035156,27.875,14400
2025-03-25 18:13:00,27.8799991607666,27.88999938964844,27.8799991607666,27.8799991607666,2898
2025-03-25 18:14:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1238
2025-03-25 18:15:00,27.86000061035156,27.8799991607666,27.86000061035156,27.8799991607666,3487
2025-03-25 18:16:00,27.86000061035156,27.86000061035156,27.850000381469727,27.86000061035156,3749
2025-03-25 18:18:00,27.86260032653809,27.86260032653809,27.850000381469727,27.850000381469727,3293
2025-03-25 18:19:00,27.864999771118164,27.8700008392334,27.858999252319336,27.858999252319336,2434
2025-03-25 18:20:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,1259
2025-03-25 18:21:00,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,680
2025-03-25 18:22:00,27.861600875854492,27.861600875854492,27.859800338745117,27.86000061035156,4991
2025-03-25 18:23:00,27.84000015258789,27.854999542236328,27.84000015258789,27.854999542236328,9313
2025-03-25 18:24:00,27.81999969482422,27.829999923706055,27.809999465942383,27.829999923706055,4459
2025-03-25 18:25:00,27.809999465942383,27.81999969482422,27.799999237060547,27.81999969482422,1627
2025-03-25 18:26:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,1649
2025-03-25 18:27:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,1243
2025-03-25 18:28:00,27.80500030517578,27.809999465942383,27.80500030517578,27.809999465942383,1918
2025-03-25 18:29:00,27.78499984741211,27.799999237060547,27.75,27.799999237060547,11582
2025-03-25 18:30:00,27.774999618530273,27.795000076293945,27.774999618530273,27.790000915527344,3444
2025-03-25 18:31:00,27.7549991607666,27.770000457763672,27.75,27.770000457763672,11302
2025-03-25 18:32:00,27.760000228881836,27.76499938964844,27.75,27.760000228881836,6045
2025-03-25 18:33:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,2217
2025-03-25 18:34:00,27.760099411010746,27.76499938964844,27.760000228881836,27.760000228881836,6100
2025-03-25 18:35:00,27.760000228881836,27.76499938964844,27.760000228881836,27.76499938964844,2361
2025-03-25 18:36:00,27.77750015258789,27.77750015258789,27.7549991607666,27.7549991607666,14733
2025-03-25 18:37:00,27.75,27.770000457763672,27.75,27.770000457763672,19489
2025-03-25 18:38:00,27.75,27.7549991607666,27.75,27.7549991607666,20923
2025-03-25 18:39:00,27.73500061035156,27.75,27.729999542236328,27.75,16194
2025-03-25 18:40:00,27.75,27.75,27.739999771118164,27.739999771118164,5538
2025-03-25 18:41:00,27.75,27.7549991607666,27.75,27.75,6786
2025-03-25 18:42:00,27.73500061035156,27.75,27.73080062866211,27.75,10281
2025-03-25 18:43:00,27.719999313354492,27.7450008392334,27.719999313354492,27.729999542236328,6415
2025-03-25 18:44:00,27.69659996032715,27.709999084472656,27.690000534057617,27.709999084472656,7469
2025-03-25 18:45:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1518
2025-03-25 18:46:00,27.690000534057617,27.709999084472656,27.690000534057617,27.709999084472656,7395
2025-03-25 18:47:00,27.700000762939453,27.700000762939453,27.697900772094727,27.697900772094727,3052
2025-03-25 18:48:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,564
2025-03-25 18:49:00,27.69499969482422,27.700000762939453,27.691499710083008,27.691499710083008,1293
2025-03-25 18:50:00,27.700000762939453,27.704999923706055,27.69499969482422,27.69499969482422,4422
2025-03-25 18:51:00,27.68000030517578,27.704999923706055,27.68000030517578,27.704999923706055,7823
2025-03-25 18:52:00,27.665000915527344,27.684999465942383,27.665000915527344,27.684999465942383,2758
2025-03-25 18:53:00,27.68000030517578,27.68000030517578,27.670000076293945,27.670000076293945,3762
2025-03-25 18:54:00,27.68000030517578,27.684999465942383,27.674999237060547,27.684999465942383,2049
2025-03-25 18:55:00,27.690000534057617,27.690000534057617,27.68000030517578,27.68000030517578,6986
2025-03-25 18:56:00,27.684999465942383,27.684999465942383,27.673999786376953,27.68000030517578,6237
2025-03-25 18:57:00,27.684999465942383,27.690000534057617,27.684999465942383,27.690000534057617,4495
2025-03-25 18:58:00,27.684999465942383,27.68989944458008,27.684999465942383,27.684999465942383,2249
2025-03-25 18:59:00,27.69499969482422,27.700000762939453,27.684999465942383,27.684999465942383,5516
2025-03-25 19:00:00,27.725000381469727,27.729999542236328,27.700000762939453,27.700000762939453,8638
2025-03-25 19:01:00,27.690000534057617,27.729999542236328,27.690000534057617,27.729999542236328,9706
2025-03-25 19:02:00,27.709999084472656,27.709999084472656,27.700000762939453,27.700000762939453,1466
2025-03-25 19:03:00,27.729999542236328,27.729999542236328,27.709999084472656,27.709999084472656,4253
2025-03-25 19:04:00,27.739999771118164,27.739999771118164,27.73500061035156,27.73500061035156,1279
2025-03-25 19:05:00,27.725000381469727,27.73500061035156,27.71500015258789,27.729999542236328,6486
2025-03-25 19:06:00,27.7450008392334,27.7450008392334,27.739999771118164,27.739999771118164,2394
2025-03-25 19:07:00,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334,1773
2025-03-25 19:08:00,27.69499969482422,27.739999771118164,27.69499969482422,27.739999771118164,12034
2025-03-25 19:09:00,27.725000381469727,27.725000381469727,27.68000030517578,27.690000534057617,8134
2025-03-25 19:10:00,27.729999542236328,27.729999542236328,27.719999313354492,27.719999313354492,6137
2025-03-25 19:11:00,27.71500015258789,27.72920036315918,27.71500015258789,27.725000381469727,6655
2025-03-25 19:12:00,27.709999084472656,27.719999313354492,27.709999084472656,27.719999313354492,3829
2025-03-25 19:13:00,27.69989967346191,27.704999923706055,27.684999465942383,27.704999923706055,6655
2025-03-25 19:14:00,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,2130
2025-03-25 19:15:00,27.700000762939453,27.71500015258789,27.69499969482422,27.69499969482422,8350
2025-03-25 19:16:00,27.690000534057617,27.700000762939453,27.690000534057617,27.700000762939453,4365
2025-03-25 19:17:00,27.690000534057617,27.690000534057617,27.68000030517578,27.690000534057617,3627
2025-03-25 19:18:00,27.68000030517578,27.68989944458008,27.670000076293945,27.684999465942383,5721
2025-03-25 19:19:00,27.674999237060547,27.69499969482422,27.670000076293945,27.69499969482422,4500
2025-03-25 19:20:00,27.65999984741211,27.670000076293945,27.65999984741211,27.670000076293945,5393
2025-03-25 19:21:00,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,739
2025-03-25 19:22:00,27.649999618530273,27.665000915527344,27.649999618530273,27.65999984741211,5722
2025-03-25 19:23:00,27.65999984741211,27.65999984741211,27.63999938964844,27.649999618530273,6508
2025-03-25 19:24:00,27.63999938964844,27.65999984741211,27.635000228881836,27.65999984741211,6943
2025-03-25 19:25:00,27.625,27.63999938964844,27.625,27.63999938964844,2379
2025-03-25 19:26:00,27.6200008392334,27.635000228881836,27.614999771118164,27.625,6355
2025-03-25 19:27:00,27.61000061035156,27.6200008392334,27.61000061035156,27.6200008392334,8542
2025-03-25 19:28:00,27.600000381469727,27.6156005859375,27.59000015258789,27.61000061035156,10153
2025-03-25 19:29:00,27.579999923706055,27.600000381469727,27.56999969482422,27.590700149536133,8825
2025-03-25 19:30:00,27.59000015258789,27.59000015258789,27.584999084472656,27.584999084472656,7927
2025-03-25 19:31:00,27.56999969482422,27.600000381469727,27.565000534057617,27.600000381469727,7443
2025-03-25 19:32:00,27.565000534057617,27.56999969482422,27.549999237060547,27.56999969482422,23284
2025-03-25 19:33:00,27.549999237060547,27.600000381469727,27.540000915527344,27.56999969482422,28826
2025-03-25 19:34:00,27.55500030517578,27.600000381469727,27.545000076293945,27.55500030517578,30774
2025-03-25 19:35:00,27.38999938964844,27.549999237060547,27.38999938964844,27.549999237060547,24865
2025-03-25 19:36:00,27.40999984741211,27.420000076293945,27.36000061035156,27.399999618530273,37510
2025-03-25 19:37:00,27.469999313354492,27.469999313354492,27.40999984741211,27.420000076293945,23563
2025-03-25 19:38:00,27.489999771118164,27.489999771118164,27.450000762939453,27.459999084472656,7455
2025-03-25 19:39:00,27.440000534057617,27.479999542236328,27.43000030517578,27.479999542236328,13587
2025-03-25 19:40:00,27.479999542236328,27.479999542236328,27.450000762939453,27.450000762939453,5439
2025-03-25 19:41:00,27.459999084472656,27.489999771118164,27.440000534057617,27.48500061035156,47469
2025-03-25 19:42:00,27.454999923706055,27.469999313354492,27.44499969482422,27.459999084472656,13464
2025-03-25 19:43:00,27.459999084472656,27.469999313354492,27.450000762939453,27.459999084472656,17586
2025-03-25 19:44:00,27.450000762939453,27.454999923706055,27.450000762939453,27.454999923706055,8714
2025-03-25 19:45:00,27.440000534057617,27.454999923706055,27.43000030517578,27.450000762939453,11354
2025-03-25 19:46:00,27.46500015258789,27.469999313354492,27.44499969482422,27.450000762939453,11851
2025-03-25 19:47:00,27.510000228881836,27.510000228881836,27.469999313354492,27.469999313354492,12764
2025-03-25 19:48:00,27.540000915527344,27.540000915527344,27.5049991607666,27.510000228881836,9833
2025-03-25 19:49:00,27.530000686645508,27.540000915527344,27.530000686645508,27.540000915527344,4120
2025-03-25 19:50:00,27.459999084472656,27.530000686645508,27.459999084472656,27.530000686645508,19093
2025-03-25 19:51:00,27.44499969482422,27.459999084472656,27.440000534057617,27.459999084472656,17222
2025-03-25 19:52:00,27.46500015258789,27.475000381469727,27.434999465942383,27.440000534057617,24335
2025-03-25 19:53:00,27.48500061035156,27.5,27.459999084472656,27.459999084472656,17544
2025-03-25 19:54:00,27.559999465942383,27.575000762939453,27.48500061035156,27.48500061035156,29714
2025-03-25 19:55:00,27.55500030517578,27.56999969482422,27.53499984741211,27.559999465942383,32093
2025-03-25 19:56:00,27.530000686645508,27.56999969482422,27.530000686645508,27.559999465942383,42890
2025-03-25 19:57:00,27.530000686645508,27.530000686645508,27.510000228881836,27.530000686645508,36761
2025-03-25 19:58:00,27.53499984741211,27.540000915527344,27.51499938964844,27.524999618530273,51751
2025-03-25 19:59:00,27.520000457763672,27.549999237060547,27.520000457763672,27.53499984741211,104143
2025-03-26 13:30:00,27.544700622558594,27.559999465942383,27.459999084472656,27.479999542236328,51821
2025-03-26 13:31:00,27.48500061035156,27.520000457763672,27.479999542236328,27.479999542236328,3326
2025-03-26 13:32:00,27.678699493408203,27.678800582885746,27.5,27.530000686645508,4967
2025-03-26 13:33:00,27.530000686645508,27.59000015258789,27.530000686645508,27.59000015258789,1845
2025-03-26 13:34:00,27.540000915527344,27.600000381469727,27.540000915527344,27.549999237060547,5461
2025-03-26 13:35:00,27.655000686645508,27.655000686645508,27.559999465942383,27.559999465942383,688
2025-03-26 13:36:00,27.76499938964844,27.76499938964844,27.690000534057617,27.690000534057617,961
2025-03-26 13:37:00,27.77989959716797,27.780000686645508,27.774999618530273,27.774999618530273,2351
2025-03-26 13:38:00,27.854999542236328,27.854999542236328,27.770000457763672,27.770000457763672,27656
2025-03-26 13:39:00,27.809999465942383,27.8700008392334,27.809999465942383,27.81999969482422,4387
2025-03-26 13:40:00,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,2929
2025-03-26 13:41:00,27.790000915527344,27.790000915527344,27.739999771118164,27.75,1731
2025-03-26 13:42:00,27.790000915527344,27.84000015258789,27.780000686645508,27.780000686645508,4405
2025-03-26 13:43:00,27.770000457763672,27.790000915527344,27.770000457763672,27.790000915527344,1422
2025-03-26 13:44:00,27.8700008392334,27.8700008392334,27.774999618530273,27.774999618530273,4910
2025-03-26 13:45:00,27.7716007232666,27.799999237060547,27.7716007232666,27.799999237060547,5668
2025-03-26 13:46:00,27.763999938964844,27.780000686645508,27.763999938964844,27.774999618530273,1625
2025-03-26 13:47:00,27.700000762939453,27.725000381469727,27.690000534057617,27.719999313354492,2439
2025-03-26 13:48:00,27.690000534057617,27.700000762939453,27.65999984741211,27.690000534057617,1988
2025-03-26 13:49:00,27.6200008392334,27.649999618530273,27.6200008392334,27.649999618530273,4958
2025-03-26 13:50:00,27.579999923706055,27.6299991607666,27.579999923706055,27.604999542236328,4486
2025-03-26 13:51:00,27.600000381469727,27.6299991607666,27.600000381469727,27.600000381469727,3546
2025-03-26 13:52:00,27.579999923706055,27.583999633789062,27.575000762939453,27.583999633789062,761
2025-03-26 13:53:00,27.56999969482422,27.59000015258789,27.540000915527344,27.584999084472656,9273
2025-03-26 13:54:00,27.600000381469727,27.6200008392334,27.584999084472656,27.600000381469727,2344
2025-03-26 13:55:00,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,632
2025-03-26 13:56:00,27.56999969482422,27.579999923706055,27.540000915527344,27.559999465942383,3140
2025-03-26 13:57:00,27.489999771118164,27.559999465942383,27.479999542236328,27.55500030517578,8421
2025-03-26 13:58:00,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,2456
2025-03-26 13:59:00,27.549999237060547,27.549999237060547,27.530000686645508,27.530000686645508,1751
2025-03-26 14:00:00,27.540000915527344,27.540000915527344,27.489999771118164,27.510000228881836,5954
2025-03-26 14:01:00,27.540000915527344,27.562400817871097,27.5,27.5,2120
2025-03-26 14:01:00,27.540000915527344,27.562400817871097,27.5,27.5,1958
2025-03-26 14:02:00,27.56010055541992,27.575000762939453,27.540000915527344,27.56010055541992,8062
2025-03-26 14:02:00,27.56010055541992,27.575000762939453,27.540000915527344,27.540000915527344,7900
2025-03-26 14:03:00,27.545000076293945,27.59000015258789,27.545000076293945,27.565000534057617,7834
2025-03-26 14:04:00,27.55500030517578,27.56999969482422,27.55500030517578,27.559999465942383,2925
