Datetime,Close,High,Low,Open,Volume
2024-04-15 16:30:00,46.404998779296875,46.71500015258789,46.38999938964844,46.65999984741211,1114378
2024-04-15 17:30:00,46.6150016784668,46.68000030517578,46.290000915527344,46.404998779296875,2408650
2024-04-15 18:30:00,46.59000015258789,46.720001220703125,46.439998626708984,46.61000061035156,1648715
2024-04-15 19:30:00,46.650001525878906,46.83000183105469,46.59149932861328,46.59859848022461,1826552
2024-04-16 13:30:00,46.33000183105469,46.73500061035156,46.150001525878906,46.599998474121094,2724056
2024-04-16 14:30:00,46.15999984741211,46.345001220703125,45.63999938964844,46.334999084472656,1823028
2024-04-16 15:30:00,46.36000061035156,46.4900016784668,46.08000183105469,46.150001525878906,963856
2024-04-16 16:30:00,46.46500015258789,46.61000061035156,46.35499954223633,46.3650016784668,733425
2024-04-16 17:30:00,46.275001525878906,46.689998626708984,46.2400016784668,46.470001220703125,1153107
2024-04-16 18:30:00,46.64500045776367,46.67499923706055,46.27000045776367,46.27000045776367,967301
2024-04-16 19:30:00,46.54999923706055,46.77000045776367,46.5099983215332,46.63999938964844,2006746
2024-04-17 13:30:00,47.77000045776367,48.125,47.400001525878906,47.720001220703125,4085907
2024-04-17 14:30:00,47.349998474121094,47.779998779296875,47.29999923706055,47.76499938964844,1278495
2024-04-17 15:30:00,47.339698791503906,47.6349983215332,47.150001525878906,47.349998474121094,1172823
2024-04-17 16:30:00,47.55500030517578,47.584999084472656,47.290000915527344,47.334999084472656,866302
2024-04-17 17:30:00,47.595001220703125,47.77000045776367,47.5,47.560001373291016,1099866
2024-04-17 18:30:00,47.95000076293945,48.02000045776367,47.459999084472656,47.599998474121094,1614494
2024-04-17 19:30:00,47.875,48.189998626708984,47.869998931884766,47.95000076293945,2589781
2024-04-18 13:30:00,48.71900177001953,49.209999084472656,48.0,48.0,3245058
2024-04-18 14:30:00,48.76499938964844,48.869998931884766,48.47999954223633,48.71900177001953,1589575
2024-04-18 15:30:00,48.845001220703125,48.91999816894531,48.599998474121094,48.7599983215332,1292730
2024-04-18 16:30:00,48.310001373291016,48.85499954223633,48.21500015258789,48.845001220703125,1207406
2024-04-18 17:30:00,47.970001220703125,48.349998474121094,47.900001525878906,48.310001373291016,1099192
2024-04-18 18:30:00,47.92610168457031,48.11809921264648,47.869998931884766,47.977901458740234,1126738
2024-04-18 19:30:00,47.849998474121094,48.14500045776367,47.81389999389648,47.93000030517578,1580678
2024-04-19 13:30:00,48.2599983215332,48.744998931884766,47.709999084472656,47.79999923706055,2398228
2024-04-19 14:30:00,48.349998474121094,48.4900016784668,48.09000015258789,48.2599983215332,1147263
2024-04-19 15:30:00,47.849998474121094,48.395999908447266,47.81999969482422,48.349998474121094,920583
2024-04-19 16:30:00,47.94499969482422,48.150001525878906,47.849998474121094,47.849998474121094,593974
2024-04-19 17:30:00,47.875,48.18000030517578,47.875,47.939998626708984,647460
2024-04-19 18:30:00,47.69499969482422,47.959999084472656,47.685001373291016,47.869998931884766,1007384
2024-04-19 19:30:00,47.57899856567383,47.77000045776367,47.5,47.69499969482422,1533124
2024-04-22 13:30:00,48.18000030517578,48.595001220703125,47.79999923706055,47.79999923706055,1898992
2024-04-22 14:30:00,48.38999938964844,48.38999938964844,48.0099983215332,48.189998626708984,997243
2024-04-22 15:30:00,48.69499969482422,48.790000915527344,48.35499954223633,48.38999938964844,1264524
2024-04-22 16:30:00,48.775001525878906,48.869998931884766,48.654998779296875,48.689998626708984,751150
2024-04-22 17:30:00,49.095001220703125,49.18000030517578,48.75,48.779998779296875,1191875
2024-04-22 18:30:00,48.93000030517578,49.11000061035156,48.81999969482422,49.09000015258789,1118498
2024-04-22 19:30:00,49.029998779296875,49.040000915527344,48.71500015258789,48.91999816894531,1702389
2024-04-23 13:30:00,48.880001068115234,49.084999084472656,48.20000076293945,48.41999816894531,2919003
2024-04-23 14:30:00,49.28279876708984,49.345001220703125,48.875,48.880001068115234,1050324
2024-04-23 15:30:00,49.125,49.52000045776367,49.119998931884766,49.28499984741211,1353227
2024-04-23 16:30:00,49.435001373291016,49.4900016784668,49.080101013183594,49.119998931884766,905493
2024-04-23 17:30:00,49.470001220703125,49.5,49.369998931884766,49.435001373291016,889003
2024-04-23 18:30:00,49.32500076293945,49.619998931884766,49.2515983581543,49.470001220703125,981537
2024-04-23 19:30:00,49.2400016784668,49.400001525878906,49.15290069580078,49.31999969482422,1343788
2024-04-24 13:30:00,48.720001220703125,49.27000045776367,48.40999984741211,49.20000076293945,1634788
2024-04-24 14:30:00,48.15869903564453,48.720001220703125,48.119998931884766,48.712501525878906,1002538
2024-04-24 15:30:00,47.95000076293945,48.22999954223633,47.82500076293945,48.15999984741211,911081
2024-04-24 16:30:00,47.88999938964844,47.97999954223633,47.7400016784668,47.939998626708984,804434
2024-04-24 17:30:00,47.95500183105469,48.11000061035156,47.81999969482422,47.900001525878906,798829
2024-04-24 18:30:00,47.9739990234375,48.06999969482422,47.880001068115234,47.95000076293945,690994
2024-04-24 19:30:00,47.939998626708984,48.0099983215332,47.86000061035156,47.97999954223633,1507714
2024-04-25 13:30:00,48.47999954223633,48.58000183105469,46.869998931884766,47.290000915527344,2227439
2024-04-25 14:30:00,48.27000045776367,48.53499984741211,47.95500183105469,48.470001220703125,1490003
2024-04-25 15:30:00,48.130001068115234,48.5,48.119998931884766,48.26499938964844,998608
2024-04-25 16:30:00,48.72999954223633,48.73500061035156,48.08000183105469,48.119998931884766,963184
2024-04-25 17:30:00,48.9900016784668,49.279998779296875,48.689998626708984,48.720001220703125,1475703
2024-04-25 18:30:00,49.845001220703125,49.880001068115234,48.9900016784668,48.994998931884766,1487814
2024-04-25 19:30:00,49.900001525878906,49.935001373291016,49.630001068115234,49.845001220703125,2425668
2024-04-26 13:30:00,49.54999923706055,50.2400016784668,49.41999816894531,49.7599983215332,2284653
2024-04-26 14:30:00,49.2599983215332,49.68000030517578,49.18000030517578,49.54999923706055,1096321
2024-04-26 15:30:00,49.33980178833008,49.551300048828125,49.220001220703125,49.2599983215332,1003917
2024-04-26 16:30:00,49.6150016784668,49.630001068115234,49.334999084472656,49.334999084472656,834455
2024-04-26 17:30:00,49.685001373291016,49.69499969482422,49.505001068115234,49.61000061035156,590088
2024-04-26 18:30:00,49.82500076293945,49.86000061035156,49.66999816894531,49.685001373291016,754992
2024-04-26 19:30:00,49.900001525878906,49.970001220703125,49.71149826049805,49.81999969482422,1421542
2024-04-29 13:30:00,50.06999969482422,50.220001220703125,49.839900970458984,49.93000030517578,1682225
2024-04-29 14:30:00,50.685001373291016,50.7400016784668,50.064998626708984,50.06999969482422,1591064
2024-04-29 15:30:00,50.224998474121094,50.70000076293945,50.16999816894531,50.68000030517578,1273115
2024-04-29 16:30:00,50.08169937133789,50.290000915527344,49.94499969482422,50.224998474121094,945184
2024-04-29 17:30:00,50.067501068115234,50.15999984741211,49.9900016784668,50.084999084472656,654316
2024-04-29 18:30:00,49.970001220703125,50.150001525878906,49.79999923706055,50.060001373291016,983225
2024-04-29 19:30:00,50.45000076293945,50.470001220703125,49.93000030517578,49.96500015258789,1541257
2024-04-30 13:30:00,50.5546989440918,50.72999954223633,49.77000045776367,49.84000015258789,1320309
2024-04-30 14:30:00,50.3650016784668,50.720001220703125,50.279998779296875,50.54999923706055,1103272
2024-04-30 15:30:00,50.31999969482422,50.43000030517578,50.244998931884766,50.369998931884766,875144
2024-04-30 16:30:00,50.25,50.314998626708984,50.150001525878906,50.314998626708984,685001
2024-04-30 17:30:00,50.5,50.58000183105469,50.22999954223633,50.23379898071289,740979
2024-04-30 18:30:00,50.46500015258789,50.54999923706055,50.369998931884766,50.5,1085098
2024-04-30 19:30:00,50.09000015258789,50.560001373291016,50.0099983215332,50.470001220703125,2831090
2024-05-01 13:30:00,49.44499969482422,50.130001068115234,49.38999938964844,50.040000915527344,1601157
2024-05-01 14:30:00,49.63999938964844,49.64500045776367,49.349998474121094,49.439998626708984,1013934
2024-05-01 15:30:00,49.55500030517578,49.86000061035156,49.41999816894531,49.63999938964844,859086
2024-05-01 16:30:00,49.36000061035156,49.60499954223633,49.279998779296875,49.54999923706055,743262
2024-05-01 17:30:00,49.78499984741211,49.79999923706055,49.349998474121094,49.35499954223633,884808
2024-05-01 18:30:00,50.27000045776367,50.5,49.52000045776367,49.78499984741211,1942490
2024-05-01 19:30:00,50.0099983215332,50.279998779296875,49.959999084472656,50.27000045776367,2256543
2024-05-02 13:30:00,50.66999816894531,50.689998626708984,50.2400016784668,50.59000015258789,1104862
2024-05-02 14:30:00,50.63010025024414,50.75,50.529998779296875,50.66999816894531,986644
2024-05-02 15:30:00,50.66999816894531,50.689998626708984,50.470001220703125,50.630001068115234,723531
2024-05-02 16:30:00,50.86000061035156,50.86000061035156,50.6150016784668,50.65999984741211,609649
2024-05-02 17:30:00,50.942901611328125,51.125,50.71500015258789,50.86000061035156,1092023
2024-05-02 18:30:00,51.15999984741211,51.185001373291016,50.91299819946289,50.94499969482422,810976
2024-05-02 19:30:00,51.029998779296875,51.17499923706055,50.92499923706055,51.154998779296875,1707132
2024-05-03 13:30:00,51.16999816894531,51.560001373291016,51.02000045776367,51.36000061035156,1736097
2024-05-03 14:30:00,50.94499969482422,51.24599838256836,50.81999969482422,51.16999816894531,1217709
2024-05-03 15:30:00,51.28499984741211,51.36000061035156,50.935001373291016,50.95000076293945,829139
2024-05-03 16:30:00,51.27000045776367,51.38999938964844,51.209999084472656,51.290000915527344,773019
2024-05-03 17:30:00,51.52000045776367,51.54499816894531,51.185001373291016,51.27000045776367,1045508
2024-05-03 18:30:00,51.470001220703125,51.56999969482422,51.39500045776367,51.525001525878906,712034
2024-05-03 19:30:00,51.560001373291016,51.650001525878906,51.46500015258789,51.46500015258789,1817597
2024-05-06 13:30:00,52.099998474121094,52.13999938964844,51.68000030517578,51.959999084472656,1149818
2024-05-06 14:30:00,52.41740036010742,52.45000076293945,52.0099983215332,52.11000061035156,784774
2024-05-06 15:30:00,52.59000015258789,52.61000061035156,52.275001525878906,52.41999816894531,871341
2024-05-06 16:30:00,52.68000030517578,52.869998931884766,52.56999969482422,52.58000183105469,951060
2024-05-06 17:30:00,52.724998474121094,52.810001373291016,52.59000015258789,52.68000030517578,737114
2024-05-06 18:30:00,52.8650016784668,52.875,52.564998626708984,52.72999954223633,935893
2024-05-06 19:30:00,52.91999816894531,53.0,52.81999969482422,52.8650016784668,1927207
2024-05-07 13:30:00,52.19240188598633,52.525001525878906,52.0099983215332,52.13999938964844,1387211
2024-05-07 14:30:00,52.209999084472656,52.41999816894531,52.154998779296875,52.18000030517578,639340
2024-05-07 15:30:00,52.16999816894531,52.36000061035156,52.154998779296875,52.20500183105469,587029
2024-05-07 16:30:00,52.334999084472656,52.385101318359375,52.05500030517578,52.16999816894531,564252
2024-05-07 17:30:00,52.380001068115234,52.439998626708984,52.27000045776367,52.334999084472656,433336
2024-05-07 18:30:00,52.400001525878906,52.43000030517578,52.279998779296875,52.380001068115234,551722
2024-05-07 19:30:00,52.20000076293945,52.435001373291016,52.18000030517578,52.39500045776367,936839
2024-05-08 13:30:00,52.4900016784668,52.61000061035156,51.959999084472656,52.15999984741211,932841
2024-05-08 14:30:00,52.52000045776367,52.75,52.439998626708984,52.47570037841797,621274
2024-05-08 15:30:00,52.33000183105469,52.59000015258789,52.33000183105469,52.525001525878906,427381
2024-05-08 16:30:00,52.36000061035156,52.41999816894531,52.279998779296875,52.33000183105469,324295
2024-05-08 17:30:00,52.41999816894531,52.42499923706055,52.26499938964844,52.36000061035156,426083
2024-05-08 18:30:00,52.41999816894531,52.55500030517578,52.290000915527344,52.40999984741211,442144
2024-05-08 19:30:00,52.290000915527344,52.4900016784668,52.25,52.41999816894531,855999
2024-05-09 13:30:00,52.55500030517578,52.58000183105469,52.02000045776367,52.130001068115234,653839
2024-05-09 14:30:00,52.845001220703125,52.86000061035156,52.505001068115234,52.560001373291016,764553
2024-05-09 15:30:00,52.79999923706055,52.880001068115234,52.720001220703125,52.849998474121094,343398
2024-05-09 16:30:00,52.755001068115234,52.87990188598633,52.75,52.79999923706055,448539
2024-05-09 17:30:00,52.744998931884766,52.790000915527344,52.650001525878906,52.75,345466
2024-05-09 18:30:00,52.709999084472656,52.834999084472656,52.685001373291016,52.7400016784668,442709
2024-05-09 19:30:00,52.7599983215332,52.900001525878906,52.709999084472656,52.709999084472656,927166
2024-05-10 13:30:00,52.19499969482422,53.150001525878906,52.18000030517578,52.95000076293945,1480487
2024-05-10 14:30:00,52.380001068115234,52.41999816894531,52.154998779296875,52.189998626708984,709910
2024-05-10 15:30:00,52.404998779296875,52.5099983215332,52.31999969482422,52.375,397603
2024-05-10 16:30:00,52.400001525878906,52.58000183105469,52.369998931884766,52.39799880981445,495978
2024-05-10 17:30:00,52.435001373291016,52.525001525878906,52.404998779296875,52.40999984741211,264795
2024-05-10 18:30:00,52.52000045776367,52.54499816894531,52.369998931884766,52.41999816894531,623445
2024-05-10 19:30:00,52.599998474121094,52.625,52.3650016784668,52.52000045776367,1002472
2024-05-13 13:30:00,53.380001068115234,53.86000061035156,52.79999923706055,52.959999084472656,1698349
2024-05-13 14:30:00,53.34000015258789,53.45000076293945,53.25,53.380001068115234,639663
2024-05-13 15:30:00,53.48500061035156,53.5099983215332,53.22999954223633,53.31999969482422,804778
2024-05-13 16:30:00,53.415000915527344,53.5099983215332,53.2400016784668,53.48500061035156,555757
2024-05-13 17:30:00,53.3202018737793,53.48500061035156,53.27000045776367,53.41999816894531,603625
2024-05-13 18:30:00,53.41999816894531,53.470001220703125,53.279998779296875,53.31999969482422,583006
2024-05-13 19:30:00,52.97999954223633,53.4900016784668,52.97999954223633,53.41999816894531,1484553
2024-05-14 13:30:00,53.029998779296875,53.5099983215332,53.0,53.43000030517578,1030752
2024-05-14 14:30:00,53.07500076293945,53.16999816894531,52.939998626708984,53.029998779296875,663689
2024-05-14 15:30:00,53.16999816894531,53.20000076293945,52.994998931884766,53.08000183105469,3928333
2024-05-14 16:30:00,53.06999969482422,53.19499969482422,53.02000045776367,53.165000915527344,0
2024-05-14 17:30:00,53.12990188598633,53.18000030517578,53.05500030517578,53.067100524902344,378731
2024-05-14 18:30:00,53.18000030517578,53.220001220703125,53.08760070800781,53.119998931884766,441131
2024-05-14 19:30:00,53.060001373291016,53.19499969482422,53.053199768066406,53.16999816894531,849636
2024-05-15 13:30:00,53.38999938964844,53.529998779296875,53.119998931884766,53.31999969482422,1062250
2024-05-15 14:30:00,53.154998779296875,53.48749923706055,53.10499954223633,53.39500045776367,653233
2024-05-15 15:30:00,53.30500030517578,53.33000183105469,52.994998931884766,53.14139938354492,741695
2024-05-15 16:30:00,53.290000915527344,53.42499923706055,53.22999954223633,53.29999923706055,452446
2024-05-15 17:30:00,53.189998626708984,53.349998474121094,53.150001525878906,53.29999923706055,394345
2024-05-15 18:30:00,53.15999984741211,53.20000076293945,53.080299377441406,53.189998626708984,474531
2024-05-15 19:30:00,53.2599983215332,53.29999923706055,53.125,53.16999816894531,863200
2024-05-16 13:30:00,53.15999984741211,53.47999954223633,52.91999816894531,53.33000183105469,658945
2024-05-16 14:30:00,53.154998779296875,53.22999954223633,53.029998779296875,53.150001525878906,340063
2024-05-16 15:30:00,53.02000045776367,53.19499969482422,52.980098724365234,53.13999938964844,310711
2024-05-16 16:30:00,52.95000076293945,53.130001068115234,52.92499923706055,53.01499938964844,346249
2024-05-16 17:30:00,52.8650016784668,52.97999954223633,52.749900817871094,52.94499969482422,425442
2024-05-16 18:30:00,52.650001525878906,52.88999938964844,52.599998474121094,52.8650016784668,447709
2024-05-16 19:30:00,52.5099983215332,52.650001525878906,52.470001220703125,52.63999938964844,980127
2024-05-17 13:30:00,52.939998626708984,52.970001220703125,52.43000030517578,52.529998779296875,642855
2024-05-17 14:30:00,53.042999267578125,53.13999938964844,52.80500030517578,52.93000030517578,540405
2024-05-17 15:30:00,53.060001373291016,53.20790100097656,52.96500015258789,53.04999923706055,544600
2024-05-17 16:30:00,52.959999084472656,53.119998931884766,52.93000030517578,53.04499816894531,470522
2024-05-17 17:30:00,52.84000015258789,53.040000915527344,52.7400016784668,52.959999084472656,454297
2024-05-17 18:30:00,52.79499816894531,52.904998779296875,52.73500061035156,52.84000015258789,368233
2024-05-17 19:30:00,52.709999084472656,52.83000183105469,52.65999984741211,52.790000915527344,763195
2024-05-20 13:30:00,52.88999938964844,52.900001525878906,52.57500076293945,52.75,602610
2024-05-20 14:30:00,53.209999084472656,53.23889923095703,52.88999938964844,52.88999938964844,547434
2024-05-20 15:30:00,53.09000015258789,53.2400016784668,53.04999923706055,53.220001220703125,428543
2024-05-20 16:30:00,53.08000183105469,53.220001220703125,53.0,53.09000015258789,472372
2024-05-20 17:30:00,53.14300155639648,53.185001373291016,53.04999923706055,53.06999969482422,271395
2024-05-20 18:30:00,53.18000030517578,53.189998626708984,53.04499816894531,53.14500045776367,326568
2024-05-20 19:30:00,53.01499938964844,53.18000030517578,52.900001525878906,53.16999816894531,869717
2024-05-21 13:30:00,52.34000015258789,52.875999450683594,52.20000076293945,52.709999084472656,944364
2024-05-21 14:30:00,52.34000015258789,52.540000915527344,52.29499816894531,52.33000183105469,754007
2024-05-21 15:30:00,52.06999969482422,52.439998626708984,52.02000045776367,52.34000015258789,609527
2024-05-21 16:30:00,52.165000915527344,52.400001525878906,52.08000183105469,52.08000183105469,586112
2024-05-21 17:30:00,52.41999816894531,52.47999954223633,52.119998931884766,52.16899871826172,444175
2024-05-21 18:30:00,52.439998626708984,52.525001525878906,52.31010055541992,52.40999984741211,479743
2024-05-21 19:30:00,52.25,52.540000915527344,52.220001220703125,52.435001373291016,1156800
2024-05-22 13:30:00,51.61000061035156,52.39950180053711,51.58000183105469,52.209999084472656,918016
2024-05-22 14:30:00,51.75,51.939998626708984,51.61000061035156,51.6150016784668,494845
2024-05-22 15:30:00,51.83000183105469,51.88999938964844,51.61000061035156,51.7400016784668,597001
2024-05-22 16:30:00,51.70500183105469,52.0,51.70000076293945,51.81999969482422,332392
2024-05-22 17:30:00,51.209999084472656,51.767601013183594,51.20000076293945,51.70500183105469,572491
2024-05-22 18:30:00,51.47999954223633,51.5099983215332,51.13999938964844,51.209999084472656,939139
2024-05-22 19:30:00,51.56999969482422,51.599998474121094,51.3650016784668,51.48500061035156,993397
2024-05-23 13:30:00,51.209999084472656,51.720001220703125,50.65999984741211,51.650001525878906,1288461
2024-05-23 14:30:00,50.73500061035156,51.2400016784668,50.52000045776367,51.220001220703125,727129
2024-05-23 15:30:00,50.970001220703125,50.9900016784668,50.73500061035156,50.7400016784668,405186
2024-05-23 16:30:00,51.0099983215332,51.064998626708984,50.849998474121094,50.97809982299805,437022
2024-05-23 17:30:00,50.76499938964844,51.02000045776367,50.7599983215332,51.01499938964844,628527
2024-05-23 18:30:00,51.0,51.029998779296875,50.75,50.7599983215332,658450
2024-05-23 19:30:00,51.20000076293945,51.22999954223633,50.94499969482422,51.0,1198743
2024-05-24 13:30:00,51.52899932861328,51.599998474121094,51.11000061035156,51.45000076293945,855051
2024-05-24 14:30:00,51.5182991027832,51.68000030517578,51.40999984741211,51.529998779296875,223358
2024-05-24 15:30:00,51.53499984741211,51.56999969482422,51.43000030517578,51.5099983215332,326438
2024-05-24 16:30:00,51.30500030517578,51.53499984741211,51.25,51.53499984741211,388580
2024-05-24 17:30:00,51.35499954223633,51.439998626708984,51.22999954223633,51.290000915527344,498128
2024-05-24 18:30:00,51.48500061035156,51.505001068115234,51.31990051269531,51.35499954223633,480660
2024-05-24 19:30:00,51.86000061035156,51.880001068115234,51.45130157470703,51.47999954223633,1024710
2024-05-28 13:30:00,51.46500015258789,51.7599983215332,51.2599983215332,51.709999084472656,695625
2024-05-28 14:30:00,51.1349983215332,51.5099983215332,51.060001373291016,51.459999084472656,813782
2024-05-28 15:30:00,51.099998474121094,51.22999954223633,51.07149887084961,51.1349983215332,403372
2024-05-28 16:30:00,50.94499969482422,51.220001220703125,50.939998626708984,51.11000061035156,410681
2024-05-28 17:30:00,50.619998931884766,51.007198333740234,50.59000015258789,50.94499969482422,587962
2024-05-28 18:30:00,50.435001373291016,50.619998931884766,50.3650016784668,50.619998931884766,640411
2024-05-28 19:30:00,50.279998779296875,50.47999954223633,50.20000076293945,50.435001373291016,1552230
2024-05-29 13:30:00,49.52750015258789,49.599998474121094,48.279998779296875,48.93000030517578,3883997
2024-05-29 14:30:00,49.448001861572266,49.57899856567383,49.0,49.525001525878906,1299879
2024-05-29 15:30:00,49.56999969482422,49.72010040283203,49.369998931884766,49.439998626708984,897271
2024-05-29 16:30:00,49.45439910888672,49.66999816894531,49.400001525878906,49.57830047607422,546955
2024-05-29 17:30:00,49.38999938964844,49.56999969482422,49.36000061035156,49.45500183105469,596143
2024-05-29 18:30:00,49.59000015258789,49.650001525878906,49.30500030517578,49.38999938964844,761387
2024-05-29 19:30:00,49.90999984741211,50.0,49.560001373291016,49.595001220703125,1730369
2024-05-30 13:30:00,49.75,50.099998474121094,49.38999938964844,50.0,857224
2024-05-30 14:30:00,49.84000015258789,49.88999938964844,49.4900016784668,49.7400016784668,494393
2024-05-30 15:30:00,49.900001525878906,49.91999816894531,49.72999954223633,49.849998474121094,294421
2024-05-30 16:30:00,49.970001220703125,50.10879898071289,49.80500030517578,49.89500045776367,325752
2024-05-30 17:30:00,49.8849983215332,50.11000061035156,49.869998931884766,49.970001220703125,561329
2024-05-30 18:30:00,49.8849983215332,49.939998626708984,49.81999969482422,49.8849983215332,496306
2024-05-30 19:30:00,50.099998474121094,50.150001525878906,49.8849983215332,49.8849983215332,1040233
2024-05-31 13:30:00,50.61000061035156,50.90999984741211,50.220001220703125,50.400001525878906,1039517
2024-05-31 14:30:00,50.34000015258789,50.720001220703125,50.29999923706055,50.6150016784668,480385
2024-05-31 15:30:00,50.268798828125,50.43000030517578,50.220001220703125,50.34000015258789,409579
2024-05-31 16:30:00,50.5099983215332,50.529998779296875,50.255001068115234,50.2599983215332,355194
2024-05-31 17:30:00,50.7400016784668,50.75,50.45500183105469,50.5099983215332,484098
2024-05-31 18:30:00,50.599998474121094,50.790000915527344,50.54999923706055,50.7400016784668,837883
2024-05-31 19:30:00,51.029998779296875,51.08000183105469,50.57500076293945,50.59000015258789,1631132
2024-06-03 13:30:00,50.96989822387695,51.63999938964844,50.94499969482422,51.45000076293945,1230848
2024-06-03 14:30:00,50.970001220703125,51.150001525878906,50.56999969482422,50.970001220703125,554125
2024-06-03 15:30:00,50.58000183105469,51.0,50.461700439453125,50.9900016784668,770126
2024-06-03 16:30:00,50.70000076293945,50.7599983215332,50.5099983215332,50.56999969482422,312241
2024-06-03 17:30:00,50.98500061035156,51.029998779296875,50.66999816894531,50.709999084472656,349332
2024-06-03 18:30:00,50.93000030517578,51.29999923706055,50.880001068115234,50.98500061035156,619188
2024-06-03 19:30:00,50.79999923706055,50.939998626708984,50.72999954223633,50.93000030517578,838961
2024-06-04 13:30:00,51.26499938964844,51.38999938964844,50.599998474121094,50.599998474121094,772438
2024-06-04 14:30:00,50.61190032958984,51.29999923706055,50.56999969482422,51.2599983215332,564808
2024-06-04 15:30:00,50.290000915527344,50.689998626708984,50.275001525878906,50.61000061035156,590188
2024-06-04 16:30:00,49.70000076293945,50.29499816894531,49.529998779296875,50.29499816894531,1128292
2024-06-04 17:30:00,49.86000061035156,49.93000030517578,49.29999923706055,49.70000076293945,1185264
2024-06-04 18:30:00,49.790000915527344,49.9900016784668,49.665000915527344,49.86000061035156,793930
2024-06-04 19:30:00,49.85499954223633,49.900001525878906,49.70500183105469,49.790000915527344,1307441
2024-06-05 13:30:00,49.83000183105469,50.29999923706055,49.810001373291016,50.0,1038233
2024-06-05 14:30:00,50.0,50.11809921264648,49.79999923706055,49.84000015258789,558714
2024-06-05 15:30:00,49.979698181152344,50.14500045776367,49.900001525878906,49.994998931884766,458892
2024-06-05 16:30:00,50.150001525878906,50.16999816894531,49.959999084472656,49.97999954223633,594804
2024-06-05 17:30:00,50.25,50.27000045776367,50.029998779296875,50.15999984741211,924633
2024-06-05 18:30:00,50.78499984741211,51.70000076293945,50.209999084472656,50.24020004272461,3132495
2024-06-05 19:30:00,50.81999969482422,50.87990188598633,50.650001525878906,50.790000915527344,1623620
2024-06-06 13:30:00,51.04999923706055,51.6609001159668,50.83000183105469,51.0,1152431
2024-06-06 14:30:00,50.83000183105469,51.08000183105469,50.69499969482422,51.06999969482422,616633
2024-06-06 15:30:00,50.79499816894531,50.869998931884766,50.689998626708984,50.82500076293945,308235
2024-06-06 16:30:00,50.59000015258789,50.817501068115234,50.43000030517578,50.779998779296875,414122
2024-06-06 17:30:00,50.36000061035156,50.63999938964844,50.29999923706055,50.57500076293945,386576
2024-06-06 18:30:00,50.494998931884766,50.52000045776367,50.33000183105469,50.35499954223633,426125
2024-06-06 19:30:00,50.43000030517578,50.595001220703125,50.400001525878906,50.4900016784668,872548
2024-06-07 13:30:00,50.58000183105469,50.59000015258789,49.9900016784668,50.0,530853
2024-06-07 14:30:00,50.439998626708984,50.709999084472656,50.41999816894531,50.564998626708984,298098
2024-06-07 15:30:00,50.540000915527344,50.619998931884766,50.369998931884766,50.43000030517578,371126
2024-06-07 16:30:00,50.5099983215332,50.58000183105469,50.37009811401367,50.54999923706055,334800
2024-06-07 17:30:00,50.46500015258789,50.540000915527344,50.32500076293945,50.5098991394043,267583
2024-06-07 18:30:00,50.48899841308594,50.52000045776367,50.33000183105469,50.46500015258789,491975
2024-06-07 19:30:00,50.439998626708984,50.54999923706055,50.40999984741211,50.48500061035156,1699037
2024-06-10 13:30:00,50.665000915527344,50.869998931884766,50.0099983215332,50.29999923706055,683177
2024-06-10 14:30:00,50.78499984741211,50.81999969482422,50.52000045776367,50.66999816894531,315043
2024-06-10 15:30:00,50.68000030517578,50.81999969482422,50.650001525878906,50.790000915527344,319920
2024-06-10 16:30:00,50.619998931884766,50.775001525878906,50.58000183105469,50.68000030517578,289186
2024-06-10 17:30:00,50.68000030517578,50.790000915527344,50.595001220703125,50.61000061035156,244292
2024-06-10 18:30:00,50.72999954223633,50.744998931884766,50.6599006652832,50.6708984375,268594
2024-06-10 19:30:00,50.52000045776367,50.730098724365234,50.474998474121094,50.730098724365234,765243
2024-06-11 13:30:00,49.61949920654297,50.185001373291016,49.61000061035156,50.14500045776367,735033
2024-06-11 14:30:00,49.55500030517578,49.80670166015625,49.52000045776367,49.619998931884766,566429
2024-06-11 15:30:00,49.31999969482422,49.56999969482422,49.224998474121094,49.560001373291016,663087
2024-06-11 16:30:00,49.222999572753906,49.4900016784668,49.209999084472656,49.33000183105469,367567
2024-06-11 17:30:00,49.26499938964844,49.314998626708984,49.15999984741211,49.22010040283203,481519
2024-06-11 18:30:00,49.209999084472656,49.32500076293945,49.060001373291016,49.26499938964844,688337
2024-06-11 19:30:00,49.29999923706055,49.31999969482422,49.04999923706055,49.20000076293945,1138205
2024-06-12 13:30:00,50.97999954223633,51.02000045776367,49.79999923706055,49.95000076293945,1473848
2024-06-12 14:30:00,50.77000045776367,51.189998626708984,50.720001220703125,50.959999084472656,871694
2024-06-12 15:30:00,50.525001525878906,50.779998779296875,50.369998931884766,50.76890182495117,584976
2024-06-12 16:30:00,50.650001525878906,50.72999954223633,50.459999084472656,50.528900146484375,391241
2024-06-12 17:30:00,50.724998474121094,50.75,50.380001068115234,50.63999938964844,473603
2024-06-12 18:30:00,50.61000061035156,50.849998474121094,50.54999923706055,50.724998474121094,517100
2024-06-12 19:30:00,50.619998931884766,50.779998779296875,50.4900016784668,50.61000061035156,1061488
2024-06-13 13:30:00,49.5,50.5,49.45000076293945,50.40999984741211,1003854
2024-06-13 14:30:00,49.6150016784668,49.630001068115234,49.349998474121094,49.5098991394043,579131
