Datetime,Close,High,Low,Open,Volume
2025-03-25 19:08:00,48.65999984741211,48.68000030517578,48.64500045776367,48.68000030517578,10711
2025-03-25 19:09:00,48.68000030517578,48.68000030517578,48.650001525878906,48.650001525878906,8061
2025-03-25 19:10:00,48.70500183105469,48.709999084472656,48.665000915527344,48.665000915527344,10450
2025-03-25 19:11:00,48.709999084472656,48.7400016784668,48.70000076293945,48.70000076293945,10629
2025-03-25 19:12:00,48.65999984741211,48.709999084472656,48.650001525878906,48.709999084472656,6186
2025-03-25 19:13:00,48.6349983215332,48.65999984741211,48.599998474121094,48.65999984741211,5179
2025-03-25 19:14:00,48.650001525878906,48.650001525878906,48.619998931884766,48.6349983215332,8584
2025-03-25 19:15:00,48.65999984741211,48.66999816894531,48.63999938964844,48.653297424316406,8354
2025-03-25 19:16:00,48.65999984741211,48.6786003112793,48.650001525878906,48.665000915527344,5796
2025-03-25 19:17:00,48.66999816894531,48.68000030517578,48.665000915527344,48.66999816894531,12251
2025-03-25 19:18:00,48.68000030517578,48.689998626708984,48.63999938964844,48.665000915527344,8253
2025-03-25 19:19:00,48.68000030517578,48.709999084472656,48.68000030517578,48.689998626708984,7988
2025-03-25 19:20:00,48.65999984741211,48.68159866333008,48.650001525878906,48.68000030517578,5057
2025-03-25 19:21:00,48.665000915527344,48.689998626708984,48.6598014831543,48.65999984741211,8999
2025-03-25 19:22:00,48.65999984741211,48.68000030517578,48.650001525878906,48.665000915527344,9696
2025-03-25 19:23:00,48.66999816894531,48.68000030517578,48.65840148925781,48.65999984741211,5264
2025-03-25 19:24:00,48.68000030517578,48.68000030517578,48.650001525878906,48.66999816894531,10283
2025-03-25 19:25:00,48.665000915527344,48.689998626708984,48.664398193359375,48.685001373291016,5712
2025-03-25 19:26:00,48.70500183105469,48.709999084472656,48.650001525878906,48.65999984741211,13754
2025-03-25 19:27:00,48.68000030517578,48.70500183105469,48.665000915527344,48.70500183105469,19769
2025-03-25 19:28:00,48.709999084472656,48.71500015258789,48.68000030517578,48.68000030517578,9774
2025-03-25 19:29:00,48.689998626708984,48.71500015258789,48.65999984741211,48.71500015258789,9497
2025-03-25 19:30:00,48.70000076293945,48.724998474121094,48.689998626708984,48.70000076293945,12785
2025-03-25 19:31:00,48.779998779296875,48.779998779296875,48.70000076293945,48.70000076293945,24731
2025-03-25 19:32:00,48.814998626708984,48.81999969482422,48.77000045776367,48.790000915527344,20840
2025-03-25 19:33:00,48.790000915527344,48.814998626708984,48.779998779296875,48.814998626708984,19880
2025-03-25 19:34:00,48.724998474121094,48.78499984741211,48.724998474121094,48.78499984741211,15000
2025-03-25 19:35:00,48.540000915527344,48.724998474121094,48.540000915527344,48.724998474121094,42747
2025-03-25 19:36:00,48.619998931884766,48.630001068115234,48.47999954223633,48.540000915527344,59696
2025-03-25 19:37:00,48.720001220703125,48.720001220703125,48.61000061035156,48.61000061035156,24721
2025-03-25 19:38:00,48.6349983215332,48.71500015258789,48.619998931884766,48.71500015258789,19612
2025-03-25 19:39:00,48.53499984741211,48.63999938964844,48.5099983215332,48.625,21594
2025-03-25 19:40:00,48.60499954223633,48.61249923706055,48.53499984741211,48.53499984741211,25384
2025-03-25 19:41:00,48.61000061035156,48.6349983215332,48.599998474121094,48.60499954223633,15066
2025-03-25 19:42:00,48.650001525878906,48.65999984741211,48.61000061035156,48.61000061035156,16753
2025-03-25 19:43:00,48.70500183105469,48.72999954223633,48.650001525878906,48.650001525878906,24861
2025-03-25 19:44:00,48.70000076293945,48.724998474121094,48.689998626708984,48.720001220703125,12700
2025-03-25 19:45:00,48.650001525878906,48.70000076293945,48.63999938964844,48.70000076293945,22348
2025-03-25 19:46:00,48.689998626708984,48.689998626708984,48.650001525878906,48.650001525878906,26568
2025-03-25 19:47:00,48.720001220703125,48.7400016784668,48.689998626708984,48.689998626708984,24752
2025-03-25 19:48:00,48.744998931884766,48.75,48.709999084472656,48.720001220703125,17060
2025-03-25 19:49:00,48.709999084472656,48.755001068115234,48.709999084472656,48.744998931884766,21934
2025-03-25 19:50:00,48.61000061035156,48.720001220703125,48.59980010986328,48.709999084472656,46560
2025-03-25 19:51:00,48.599998474121094,48.630001068115234,48.59000015258789,48.61000061035156,30473
2025-03-25 19:52:00,48.584999084472656,48.62580108642578,48.58000183105469,48.599998474121094,28569
2025-03-25 19:53:00,48.57500076293945,48.619998931884766,48.56999969482422,48.58000183105469,44138
2025-03-25 19:54:00,48.685001373291016,48.689998626708984,48.55500030517578,48.56999969482422,65155
2025-03-25 19:55:00,48.65999984741211,48.71500015258789,48.625,48.689998626708984,59386
2025-03-25 19:56:00,48.665000915527344,48.709999084472656,48.665000915527344,48.66999816894531,71089
2025-03-25 19:57:00,48.665000915527344,48.685001373291016,48.65999984741211,48.66999816894531,70681
2025-03-25 19:58:00,48.685001373291016,48.69499969482422,48.650001525878906,48.665000915527344,107284
2025-03-25 19:59:00,48.68000030517578,48.709999084472656,48.62009811401367,48.68000030517578,207464
2025-03-26 13:30:00,49.07500076293945,49.13999938964844,48.850101470947266,48.900001525878906,117708
2025-03-26 13:31:00,49.060001373291016,49.20000076293945,49.04750061035156,49.07500076293945,47195
2025-03-26 13:32:00,49.11000061035156,49.20000076293945,49.029998779296875,49.029998779296875,37025
2025-03-26 13:33:00,48.9900016784668,49.11000061035156,48.91999816894531,49.11000061035156,40059
2025-03-26 13:34:00,49.084999084472656,49.09000015258789,48.93000030517578,49.0099983215332,30003
2025-03-26 13:35:00,48.98500061035156,49.084999084472656,48.90010070800781,49.084999084472656,27676
2025-03-26 13:36:00,49.0099983215332,49.11000061035156,49.0099983215332,49.029998779296875,14276
2025-03-26 13:37:00,49.09049987792969,49.09049987792969,49.0,49.04499816894531,13625
2025-03-26 13:38:00,49.06999969482422,49.09000015258789,49.029998779296875,49.060001373291016,6211
2025-03-26 13:39:00,49.154998779296875,49.154998779296875,49.02000045776367,49.040000915527344,24898
2025-03-26 13:40:00,49.220001220703125,49.275001525878906,49.136199951171875,49.154998779296875,59956
2025-03-26 13:41:00,49.16999816894531,49.20000076293945,49.09000015258789,49.20000076293945,18900
2025-03-26 13:42:00,49.1349983215332,49.19499969482422,49.130001068115234,49.19499969482422,13497
2025-03-26 13:42:00,49.1349983215332,49.19499969482422,49.130001068115234,49.1349983215332,13497
2025-03-26 13:43:00,48.95000076293945,49.11000061035156,48.939998626708984,49.11000061035156,17017
2025-03-26 13:44:00,48.95000076293945,48.95000076293945,48.90999984741211,48.95000076293945,8767
2025-03-26 13:44:00,48.95000076293945,48.95000076293945,48.90999984741211,48.95000076293945,8600
2025-03-26 13:45:00,48.81999969482422,48.97999954223633,48.81999969482422,48.95500183105469,34828
2025-03-26 13:45:00,48.81999969482422,48.97999954223633,48.81999969482422,48.81999969482422,35005
2025-03-26 13:46:00,48.689998626708984,48.81999969482422,48.630001068115234,48.81999969482422,19460
2025-03-26 13:46:00,48.689998626708984,48.81999969482422,48.630001068115234,48.79999923706055,19583
2025-03-26 13:47:00,48.650001525878906,48.72999954223633,48.650001525878906,48.689998626708984,9590
2025-03-26 13:48:00,48.709999084472656,48.7599983215332,48.650001525878906,48.685001373291016,24854
2025-03-26 13:49:00,48.74530029296875,48.75,48.66999816894531,48.709999084472656,5130
2025-03-26 13:50:00,48.62120056152344,48.76499938964844,48.62120056152344,48.62120056152344,10003
2025-03-26 13:50:00,48.62120056152344,48.76499938964844,48.62120056152344,48.7400016784668,10003
2025-03-26 13:51:00,48.61000061035156,48.72999954223633,48.540000915527344,48.68000030517578,18616
2025-03-26 13:51:00,48.61000061035156,48.72999954223633,48.540000915527344,48.68000030517578,18586
2025-03-26 13:52:00,48.64500045776367,48.65999984741211,48.619998931884766,48.619998931884766,4891
2025-03-26 13:53:00,48.72999954223633,48.749900817871094,48.61000061035156,48.619998931884766,14176
2025-03-26 13:54:00,48.75,48.779998779296875,48.71500015258789,48.71500015258789,4157
2025-03-26 13:55:00,48.810001373291016,48.86130142211914,48.77000045776367,48.779998779296875,16865
2025-03-26 13:56:00,48.810001373291016,48.869998931884766,48.767601013183594,48.82500076293945,19949
2025-03-26 13:57:00,48.79999923706055,48.81999969482422,48.72999954223633,48.80139923095703,16836
2025-03-26 13:58:00,48.959999084472656,48.959999084472656,48.72999954223633,48.779998779296875,16752
2025-03-26 13:59:00,48.84000015258789,48.95500183105469,48.84000015258789,48.95000076293945,20381
2025-03-26 14:00:00,48.970001220703125,49.029998779296875,48.83000183105469,48.83000183105469,22243
2025-03-26 14:01:00,49.02000045776367,49.04499816894531,48.959999084472656,48.98640060424805,10894
2025-03-26 14:02:00,49.0,49.06999969482422,48.99520111083984,49.02000045776367,29799
2025-03-26 14:03:00,49.1349983215332,49.18000030517578,49.02000045776367,49.029998779296875,15361
2025-03-26 14:04:00,49.130001068115234,49.189998626708984,49.08000183105469,49.150001525878906,12935
2025-03-26 14:04:00,49.130001068115234,49.189998626708984,49.08000183105469,49.15999984741211,12935
2025-03-26 14:05:00,49.119998931884766,49.15999984741211,49.06999969482422,49.125,9526
2025-03-26 14:06:00,49.150001525878906,49.20000076293945,49.119998931884766,49.150001525878906,21178
2025-03-26 14:06:00,49.150001525878906,49.20000076293945,49.119998931884766,49.119998931884766,21178
2025-03-26 14:07:00,49.150001525878906,49.189998626708984,49.099998474121094,49.119998931884766,11866
2025-03-26 14:07:00,49.150001525878906,49.189998626708984,49.099998474121094,49.119998931884766,11832
2025-03-26 14:08:00,49.150001525878906,49.16999816894531,49.119998931884766,49.119998931884766,5254
2025-03-26 14:09:00,49.060001373291016,49.150001525878906,48.981300354003906,49.150001525878906,12403
2025-03-26 14:10:00,49.084999084472656,49.09000015258789,49.040000915527344,49.060001373291016,9549
2025-03-26 14:11:00,49.029998779296875,49.130001068115234,49.029998779296875,49.084999084472656,17104
2025-03-26 14:12:00,48.994998931884766,49.040000915527344,48.95000076293945,49.040000915527344,23370
2025-03-26 14:13:00,49.04499816894531,49.06999969482422,48.994998931884766,48.994998931884766,12998
2025-03-26 14:14:00,49.06999969482422,49.08000183105469,49.03499984741211,49.04499816894531,5189
2025-03-26 14:15:00,49.04499816894531,49.09000015258789,49.040000915527344,49.06999969482422,11406
2025-03-26 14:16:00,48.9900016784668,49.07500076293945,48.970001220703125,49.04499816894531,9871
2025-03-26 14:17:00,48.98500061035156,49.0,48.959999084472656,48.98500061035156,10844
2025-03-26 14:18:00,48.96500015258789,49.0,48.95000076293945,48.98500061035156,12934
2025-03-26 14:19:00,48.95000076293945,49.0,48.939998626708984,48.959999084472656,8561
2025-03-26 14:20:00,48.834999084472656,48.939998626708984,48.834999084472656,48.939998626708984,15230
2025-03-26 14:21:00,48.77000045776367,48.81999969482422,48.75,48.81999969482422,11690
2025-03-26 14:22:00,48.685001373291016,48.779998779296875,48.68000030517578,48.77000045776367,13463
2025-03-26 14:22:00,48.685001373291016,48.779998779296875,48.68000030517578,48.77000045776367,13329
2025-03-26 14:23:00,48.69499969482422,48.70000076293945,48.665000915527344,48.68000030517578,12754
2025-03-26 14:23:00,48.69499969482422,48.70000076293945,48.665000915527344,48.68000030517578,12888
2025-03-26 14:24:00,48.741798400878906,48.79499816894531,48.69499969482422,48.69499969482422,25449
2025-03-26 14:25:00,48.80500030517578,48.829498291015625,48.7400016784668,48.77000045776367,3338
2025-03-26 14:26:00,48.779998779296875,48.810001373291016,48.76499938964844,48.79499816894531,6363
2025-03-26 14:27:00,48.79499816894531,48.810001373291016,48.7599983215332,48.78499984741211,8237
2025-03-26 14:28:00,48.76499938964844,48.79999923706055,48.70000076293945,48.79499816894531,13253
2025-03-26 14:29:00,48.77000045776367,48.775001525878906,48.72999954223633,48.757301330566406,4024
2025-03-26 14:30:00,48.75,48.779998779296875,48.72999954223633,48.75,9477
2025-03-26 14:31:00,48.77000045776367,48.790000915527344,48.72999954223633,48.7400016784668,8313
2025-03-26 14:32:00,48.78499984741211,48.790000915527344,48.72999954223633,48.75,119556
2025-03-26 14:33:00,48.790000915527344,48.790000915527344,48.76499938964844,48.790000915527344,4026
2025-03-26 14:34:00,48.790000915527344,48.790000915527344,48.76499938964844,48.790000915527344,7367
2025-03-26 14:35:00,48.77000045776367,48.810001373291016,48.7599983215332,48.78499984741211,10781
2025-03-26 14:36:00,48.7599983215332,48.79999923706055,48.75,48.75,14795
2025-03-26 14:37:00,48.70000076293945,48.810001373291016,48.70000076293945,48.77000045776367,11301
2025-03-26 14:38:00,48.75,48.77000045776367,48.724998474121094,48.72999954223633,6974
2025-03-26 14:39:00,48.7599983215332,48.77109909057617,48.7400016784668,48.7599983215332,2316
2025-03-26 14:40:00,48.790000915527344,48.790000915527344,48.70000076293945,48.720001220703125,21577
2025-03-26 14:40:00,48.790000915527344,48.790000915527344,48.70000076293945,48.7400016784668,21577
2025-03-26 14:41:00,48.790000915527344,48.790000915527344,48.755001068115234,48.78499984741211,8180
2025-03-26 14:42:00,48.779998779296875,48.79999923706055,48.7599983215332,48.790000915527344,7960
2025-03-26 14:43:00,48.755001068115234,48.78150177001953,48.7400016784668,48.78150177001953,4846
2025-03-26 14:44:00,48.77439880371094,48.78680038452149,48.72999954223633,48.75,9442
2025-03-26 14:45:00,48.720001220703125,48.79999923706055,48.68000030517578,48.77000045776367,22568
2025-03-26 14:46:00,48.630001068115234,48.720001220703125,48.630001068115234,48.720001220703125,10303
2025-03-26 14:47:00,48.630001068115234,48.630001068115234,48.61000061035156,48.630001068115234,15349
2025-03-26 14:48:00,48.61000061035156,48.63999938964844,48.58000183105469,48.630001068115234,11324
2025-03-26 14:48:00,48.61000061035156,48.63999938964844,48.58000183105469,48.63999938964844,11324
2025-03-26 14:49:00,48.56610107421875,48.619998931884766,48.54029846191406,48.61000061035156,21876
2025-03-26 14:50:00,48.619998931884766,48.625,48.55500030517578,48.55500030517578,9585
2025-03-26 14:51:00,48.66999816894531,48.66999816894531,48.619998931884766,48.619998931884766,9543
2025-03-26 14:52:00,48.630001068115234,48.67539978027344,48.630001068115234,48.66999816894531,5710
2025-03-26 14:53:00,48.66999816894531,48.709999084472656,48.630001068115234,48.630001068115234,40022
2025-03-26 14:53:00,48.66999816894531,48.709999084472656,48.630001068115234,48.630001068115234,40104
2025-03-26 14:54:00,48.63999938964844,48.650001525878906,48.619998931884766,48.650001525878906,6418
2025-03-26 14:54:00,48.63999938964844,48.650001525878906,48.619998931884766,48.650001525878906,6336
2025-03-26 14:55:00,48.685001373291016,48.685001373291016,48.619998931884766,48.63999938964844,5167
2025-03-26 14:56:00,48.61429977416992,48.685001373291016,48.595001220703125,48.68000030517578,6701
2025-03-26 14:57:00,48.595001220703125,48.61000061035156,48.58720016479492,48.60279846191406,6332
2025-03-26 14:58:00,48.6349983215332,48.64500045776367,48.595001220703125,48.595001220703125,8339
2025-03-26 14:59:00,48.6150016784668,48.630001068115234,48.58000183105469,48.630001068115234,13031
2025-03-26 15:00:00,48.599998474121094,48.63999938964844,48.58000183105469,48.619998931884766,27799
2025-03-26 15:01:00,48.56999969482422,48.599998474121094,48.53010177612305,48.59000015258789,16208
2025-03-26 15:02:00,48.61000061035156,48.61000061035156,48.560001373291016,48.564998626708984,6207
2025-03-26 15:03:00,48.630001068115234,48.630001068115234,48.61000061035156,48.61000061035156,8764
2025-03-26 15:04:00,48.650001525878906,48.70000076293945,48.630001068115234,48.630001068115234,11001
2025-03-26 15:05:00,48.615699768066406,48.650001525878906,48.61000061035156,48.650001525878906,5779
2025-03-26 15:05:00,48.615699768066406,48.650001525878906,48.61000061035156,48.650001525878906,5715
2025-03-26 15:06:00,48.58000183105469,48.625,48.56999969482422,48.625,28854
2025-03-26 15:06:00,48.58000183105469,48.625,48.56999969482422,48.625,28790
2025-03-26 15:07:00,48.529998779296875,48.58000183105469,48.51359939575195,48.58000183105469,9547
2025-03-26 15:08:00,48.53499984741211,48.540000915527344,48.5,48.529998779296875,12319
2025-03-26 15:09:00,48.540000915527344,48.54999923706055,48.540000915527344,48.54999923706055,2672
2025-03-26 15:10:00,48.529998779296875,48.54999923706055,48.529998779296875,48.54999923706055,6074
2025-03-26 15:11:00,48.46500015258789,48.540000915527344,48.459999084472656,48.540000915527344,16761
2025-03-26 15:12:00,48.4900016784668,48.4900016784668,48.470001220703125,48.470001220703125,4270
2025-03-26 15:13:00,48.512001037597656,48.52000045776367,48.47999954223633,48.512001037597656,7058
2025-03-26 15:13:00,48.512001037597656,48.52000045776367,48.47999954223633,48.48500061035156,6871
2025-03-26 15:14:00,48.52000045776367,48.52000045776367,48.494998931884766,48.5099983215332,6749
2025-03-26 15:14:00,48.52000045776367,48.52000045776367,48.494998931884766,48.5099983215332,6504
2025-03-26 15:15:00,48.54999923706055,48.54999923706055,48.470001220703125,48.5099983215332,15807
2025-03-26 15:16:00,48.529998779296875,48.560001373291016,48.529998779296875,48.54999923706055,8494
2025-03-26 15:17:00,48.47999954223633,48.553001403808594,48.47999954223633,48.553001403808594,7704
2025-03-26 15:18:00,48.45000076293945,48.49509811401367,48.439998626708984,48.47999954223633,7855
2025-03-26 15:19:00,48.45000076293945,48.470001220703125,48.439998626708984,48.470001220703125,5144
2025-03-26 15:20:00,48.494998931884766,48.5,48.439998626708984,48.470001220703125,11769
2025-03-26 15:21:00,48.5,48.5,48.460201263427734,48.494998931884766,9941
2025-03-26 15:22:00,48.46500015258789,48.494998931884766,48.459999084472656,48.494998931884766,5586
2025-03-26 15:23:00,48.439998626708984,48.45000076293945,48.43000030517578,48.45000076293945,3606
2025-03-26 15:24:00,48.44499969482422,48.44499969482422,48.43000030517578,48.44499969482422,3360
2025-03-26 15:25:00,48.33000183105469,48.44499969482422,48.31999969482422,48.44499969482422,12498
2025-03-26 15:26:00,48.380001068115234,48.380001068115234,48.32149887084961,48.34000015258789,6962
2025-03-26 15:27:00,48.36349868774414,48.380001068115234,48.34000015258789,48.375,4503
2025-03-26 15:28:00,48.290000915527344,48.345001220703125,48.27040100097656,48.34000015258789,15498
2025-03-26 15:29:00,48.33000183105469,48.34000015258789,48.290000915527344,48.290000915527344,4116
2025-03-26 15:30:00,48.3849983215332,48.38999938964844,48.33000183105469,48.334999084472656,6402
2025-03-26 15:31:00,48.380001068115234,48.40999984741211,48.36759948730469,48.380001068115234,5961
2025-03-26 15:32:00,48.38999938964844,48.4099006652832,48.380001068115234,48.38999938964844,5335
2025-03-26 15:33:00,48.40999984741211,48.40999984741211,48.380001068115234,48.38999938964844,4368
2025-03-26 15:34:00,48.369998931884766,48.404998779296875,48.369998931884766,48.404998779296875,4184
2025-03-26 15:35:00,48.43000030517578,48.43000030517578,48.375,48.375,12502
2025-03-26 15:36:00,48.459999084472656,48.470001220703125,48.42940139770508,48.43000030517578,6959
2025-03-26 15:37:00,48.46500015258789,48.470001220703125,48.45000076293945,48.459999084472656,3716
2025-03-26 15:38:00,48.47999954223633,48.47999954223633,48.46500015258789,48.46500015258789,4747
2025-03-26 15:39:00,48.4900016784668,48.5,48.47880172729492,48.47999954223633,5550
2025-03-26 15:40:00,48.560001373291016,48.56999969482422,48.4900016784668,48.4900016784668,14862
2025-03-26 15:41:00,48.54499816894531,48.56999969482422,48.540000915527344,48.56999969482422,3914
2025-03-26 15:42:00,48.54499816894531,48.54499816894531,48.51499938964844,48.529998779296875,6144
2025-03-26 15:43:00,48.4900016784668,48.529998779296875,48.48500061035156,48.529998779296875,11565
2025-03-26 15:44:00,48.5,48.529998779296875,48.4900016784668,48.4900016784668,5295
2025-03-26 15:45:00,48.52000045776367,48.529998779296875,48.5,48.5,1618
2025-03-26 15:46:00,48.5099983215332,48.529998779296875,48.4900016784668,48.5,5660
2025-03-26 15:47:00,48.505001068115234,48.52640151977539,48.47999954223633,48.52640151977539,4926
2025-03-26 15:48:00,48.47809982299805,48.494998931884766,48.459999084472656,48.494998931884766,8010
2025-03-26 15:48:00,48.47809982299805,48.494998931884766,48.459999084472656,48.494998931884766,7960
2025-03-26 15:49:00,48.4900016784668,48.5099983215332,48.459999084472656,48.470001220703125,9866
2025-03-26 15:49:00,48.4900016784668,48.5099983215332,48.459999084472656,48.470001220703125,9916
2025-03-26 15:50:00,48.474998474121094,48.4900016784668,48.470001220703125,48.4900016784668,5622
2025-03-26 15:51:00,48.4900016784668,48.4900016784668,48.459999084472656,48.474998474121094,8661
2025-03-26 15:52:00,48.349998474121094,48.47999954223633,48.34000015258789,48.47999954223633,22110
2025-03-26 15:53:00,48.380001068115234,48.380001068115234,48.314998626708984,48.3578987121582,21662
2025-03-26 15:54:00,48.439998626708984,48.44499969482422,48.375,48.375,8399
2025-03-26 15:55:00,48.40999984741211,48.41999816894531,48.38999938964844,48.41999816894531,10071
2025-03-26 15:56:00,48.2599983215332,48.43000030517578,48.220001220703125,48.41999816894531,33108
2025-03-26 15:57:00,48.40999984741211,48.40999984741211,48.290000915527344,48.290000915527344,34742
2025-03-26 15:58:00,48.36000061035156,48.43000030517578,48.36000061035156,48.40999984741211,9421
2025-03-26 15:58:00,48.36000061035156,48.43000030517578,48.36000061035156,48.40999984741211,9449
2025-03-26 15:59:00,48.36000061035156,48.38999938964844,48.36000061035156,48.380001068115234,8894
2025-03-26 15:59:00,48.36000061035156,48.38999938964844,48.36000061035156,48.380001068115234,8866
2025-03-26 16:00:00,48.34000015258789,48.369598388671875,48.279998779296875,48.36000061035156,19596
2025-03-26 16:01:00,48.349998474121094,48.369998931884766,48.31999969482422,48.33000183105469,16504
2025-03-26 16:02:00,48.34479904174805,48.369998931884766,48.31999969482422,48.36000061035156,7238
2025-03-26 16:03:00,48.334999084472656,48.35499954223633,48.29999923706055,48.35499954223633,8627
2025-03-26 16:04:00,48.34000015258789,48.37120056152344,48.33000183105469,48.34000015258789,9727
2025-03-26 16:05:00,48.369998931884766,48.400001525878906,48.34000015258789,48.34000015258789,8642
2025-03-26 16:06:00,48.36000061035156,48.400001525878906,48.35499954223633,48.369998931884766,12549
2025-03-26 16:07:00,48.34000015258789,48.36000061035156,48.33000183105469,48.349998474121094,3535
2025-03-26 16:08:00,48.404998779296875,48.40999984741211,48.349998474121094,48.349998474121094,6487
2025-03-26 16:08:00,48.404998779296875,48.40999984741211,48.349998474121094,48.36000061035156,6486
2025-03-26 16:09:00,48.415000915527344,48.41999816894531,48.369998931884766,48.38999938964844,12807
2025-03-26 16:09:00,48.415000915527344,48.41999816894531,48.369998931884766,48.38999938964844,12806
2025-03-26 16:10:00,48.47999954223633,48.47999954223633,48.400001525878906,48.415000915527344,10820
2025-03-26 16:11:00,48.5,48.5,48.470001220703125,48.481201171875,7529
2025-03-26 16:12:00,48.45000076293945,48.5,48.439998626708984,48.47999954223633,10507
2025-03-26 16:13:00,48.459999084472656,48.47999954223633,48.45000076293945,48.462799072265625,8907
2025-03-26 16:14:00,48.4900016784668,48.4900016784668,48.44879913330078,48.44879913330078,9048
2025-03-26 16:15:00,48.459999084472656,48.48500061035156,48.439998626708984,48.47999954223633,6232
2025-03-26 16:16:00,48.48500061035156,48.4900016784668,48.45500183105469,48.45500183105469,5023
2025-03-26 16:17:00,48.47999954223633,48.5099983215332,48.47010040283203,48.47010040283203,6899
2025-03-26 16:18:00,48.45500183105469,48.471099853515625,48.44499969482422,48.470001220703125,10522
2025-03-26 16:19:00,48.45000076293945,48.47999954223633,48.45000076293945,48.470001220703125,9711
2025-03-26 16:20:00,48.439998626708984,48.45500183105469,48.40999984741211,48.439998626708984,7110
2025-03-26 16:21:00,48.470001220703125,48.470001220703125,48.4286003112793,48.470001220703125,11997
2025-03-26 16:21:00,48.470001220703125,48.470001220703125,48.4286003112793,48.435001373291016,11954
2025-03-26 16:22:00,48.45100021362305,48.47999954223633,48.45000076293945,48.470001220703125,6861
2025-03-26 16:23:00,48.459999084472656,48.46500015258789,48.43000030517578,48.458099365234375,5394
2025-03-26 16:24:00,48.47999954223633,48.47999954223633,48.439998626708984,48.45000076293945,12562
2025-03-26 16:25:00,48.52000045776367,48.529998779296875,48.4900016784668,48.52000045776367,10414
2025-03-26 16:25:00,48.52000045776367,48.529998779296875,48.4900016784668,48.4900016784668,10314
2025-03-26 16:26:00,48.529998779296875,48.54999923706055,48.52000045776367,48.52000045776367,9442
2025-03-26 16:27:00,48.5099983215332,48.54999923706055,48.4900016784668,48.529998779296875,8306
2025-03-26 16:28:00,48.54999923706055,48.55500030517578,48.52000045776367,48.52579879760742,4669
2025-03-26 16:29:00,48.47999954223633,48.54999923706055,48.47999954223633,48.54999923706055,5876
2025-03-26 16:30:00,48.529998779296875,48.529998779296875,48.47999954223633,48.47999954223633,6652
2025-03-26 16:31:00,48.470001220703125,48.525001525878906,48.44499969482422,48.52000045776367,18524
2025-03-26 16:32:00,48.45000076293945,48.4900016784668,48.439998626708984,48.459999084472656,12559
2025-03-26 16:33:00,48.41999816894531,48.459999084472656,48.400001525878906,48.45000076293945,10323
2025-03-26 16:34:00,48.400001525878906,48.45000076293945,48.400001525878906,48.415000915527344,12811
2025-03-26 16:35:00,48.415000915527344,48.43000030517578,48.39500045776367,48.400001525878906,5264
2025-03-26 16:36:00,48.470001220703125,48.470001220703125,48.415000915527344,48.415000915527344,7895
2025-03-26 16:37:00,48.44499969482422,48.470001220703125,48.439998626708984,48.470001220703125,4379
2025-03-26 16:38:00,48.41999816894531,48.43000030517578,48.369998931884766,48.43000030517578,10810
2025-03-26 16:39:00,48.40999984741211,48.41999816894531,48.400001525878906,48.41999816894531,5763
2025-03-26 16:40:00,48.43000030517578,48.439998626708984,48.419898986816406,48.41999816894531,8623
2025-03-26 16:41:00,48.459999084472656,48.470001220703125,48.43000030517578,48.43000030517578,7255
2025-03-26 16:41:00,48.459999084472656,48.470001220703125,48.43000030517578,48.43000030517578,7274
2025-03-26 16:42:00,48.45000076293945,48.459999084472656,48.439998626708984,48.459999084472656,4849
2025-03-26 16:43:00,48.45000076293945,48.47999954223633,48.380001068115234,48.45000076293945,17086
2025-03-26 16:44:00,48.45000076293945,48.47999954223633,48.41999816894531,48.459999084472656,5927
2025-03-26 16:45:00,48.470001220703125,48.47999954223633,48.43769836425781,48.470001220703125,5800
2025-03-26 16:46:00,48.439998626708984,48.44499969482422,48.43000030517578,48.44499969482422,3420
2025-03-26 16:47:00,48.44430160522461,48.444698333740234,48.41999816894531,48.41999816894531,3872
2025-03-26 16:48:00,48.459999084472656,48.459999084472656,48.43000030517578,48.435001373291016,4326
2025-03-26 16:49:00,48.48500061035156,48.4900016784668,48.470001220703125,48.470001220703125,3336
2025-03-26 16:50:00,48.40999984741211,48.4900016784668,48.40999984741211,48.47999954223633,7724
2025-03-26 16:51:00,48.42499923706055,48.439998626708984,48.41999816894531,48.41999816894531,4604
2025-03-26 16:52:00,48.39500045776367,48.43000030517578,48.38999938964844,48.42499923706055,5683
2025-03-26 16:53:00,48.36000061035156,48.39500045776367,48.349998474121094,48.39500045776367,3365
2025-03-26 16:54:00,48.345001220703125,48.380001068115234,48.345001220703125,48.36000061035156,3700
2025-03-26 16:54:00,48.345001220703125,48.380001068115234,48.345001220703125,48.369998931884766,3700
2025-03-26 16:55:00,48.28499984741211,48.345001220703125,48.28499984741211,48.345001220703125,7698
2025-03-26 16:56:00,48.20500183105469,48.26499938964844,48.20500183105469,48.2599983215332,6384
2025-03-26 16:56:00,48.20500183105469,48.26499938964844,48.20500183105469,48.2599983215332,6362
2025-03-26 16:57:00,48.130001068115234,48.20000076293945,48.11040115356445,48.20000076293945,8668
2025-03-26 16:57:00,48.130001068115234,48.20000076293945,48.11040115356445,48.20000076293945,8744
2025-03-26 16:58:00,48.189998626708984,48.20000076293945,48.130001068115234,48.130001068115234,4808
2025-03-26 16:59:00,48.11800003051758,48.15999984741211,48.11800003051758,48.15999984741211,4194
2025-03-26 17:00:00,48.150001525878906,48.150001525878906,48.119998931884766,48.119998931884766,5225
