Datetime,Close,High,Low,Open,Volume
2025-03-25 18:34:00,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,11513
2025-03-25 18:35:00,25.645000457763672,25.649999618530273,25.63999938964844,25.649999618530273,3383
2025-03-25 18:36:00,25.645000457763672,25.649999618530273,25.63999938964844,25.645000457763672,7653
2025-03-25 18:37:00,25.645000457763672,25.64539909362793,25.63999938964844,25.645000457763672,3428
2025-03-25 18:38:00,25.635000228881836,25.645000457763672,25.6299991607666,25.63999938964844,15135
2025-03-25 18:39:00,25.6299991607666,25.635000228881836,25.6200008392334,25.6299991607666,13523
2025-03-25 18:40:00,25.6299991607666,25.63999938964844,25.6200008392334,25.63999938964844,11926
2025-03-25 18:41:00,25.635000228881836,25.649999618530273,25.6299991607666,25.635000228881836,14545
2025-03-25 18:42:00,25.635000228881836,25.645000457763672,25.6299991607666,25.63999938964844,17128
2025-03-25 18:43:00,25.655000686645508,25.655000686645508,25.63999938964844,25.645000457763672,11221
2025-03-25 18:44:00,25.655000686645508,25.655000686645508,25.645000457763672,25.649999618530273,8663
2025-03-25 18:45:00,25.655000686645508,25.65559959411621,25.649999618530273,25.655000686645508,6766
2025-03-25 18:46:00,25.674999237060547,25.68000030517578,25.65999984741211,25.65999984741211,10511
2025-03-25 18:47:00,25.69499969482422,25.69499969482422,25.68000030517578,25.68000030517578,18308
2025-03-25 18:48:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,4205
2025-03-25 18:49:00,25.674999237060547,25.69499969482422,25.670000076293945,25.69499969482422,31785
2025-03-25 18:50:00,25.690000534057617,25.69499969482422,25.68000030517578,25.68000030517578,25320
2025-03-25 18:51:00,25.68000030517578,25.69499969482422,25.649999618530273,25.690000534057617,286459
2025-03-25 18:52:00,25.719999313354492,25.719999313354492,25.68819999694824,25.68819999694824,18481
2025-03-25 18:53:00,25.73500061035156,25.738800048828125,25.719900131225582,25.719900131225582,29194
2025-03-25 18:54:00,25.69499969482422,25.745899200439453,25.690000534057617,25.739999771118164,42056
2025-03-25 18:55:00,25.704999923706055,25.709999084472656,25.69499969482422,25.69499969482422,6916
2025-03-25 18:56:00,25.69499969482422,25.707399368286133,25.69499969482422,25.700000762939453,22465
2025-03-25 18:57:00,25.684999465942383,25.69499969482422,25.68000030517578,25.690000534057617,22201
2025-03-25 18:58:00,25.69499969482422,25.69499969482422,25.68000030517578,25.684999465942383,20192
2025-03-25 18:59:00,25.69499969482422,25.700000762939453,25.690099716186523,25.700000762939453,7219
2025-03-25 19:00:00,25.684999465942383,25.69499969482422,25.68000030517578,25.69499969482422,11761
2025-03-25 19:01:00,25.665000915527344,25.684999465942383,25.665000915527344,25.68000030517578,17930
2025-03-25 19:02:00,25.674999237060547,25.67989921569824,25.649999618530273,25.65999984741211,25516
2025-03-25 19:03:00,25.690000534057617,25.690000534057617,25.670000076293945,25.68000030517578,7780
2025-03-25 19:04:00,25.700000762939453,25.704999923706055,25.690000534057617,25.690000534057617,14971
2025-03-25 19:05:00,25.69499969482422,25.700000762939453,25.690000534057617,25.69499969482422,3974
2025-03-25 19:06:00,25.700000762939453,25.709999084472656,25.690000534057617,25.69499969482422,22227
2025-03-25 19:07:00,25.69499969482422,25.709999084472656,25.690000534057617,25.704999923706055,27283
2025-03-25 19:08:00,25.69499969482422,25.695899963378903,25.690000534057617,25.695600509643555,11217
2025-03-25 19:09:00,25.69499969482422,25.700000762939453,25.690000534057617,25.69499969482422,10154
2025-03-25 19:10:00,25.704999923706055,25.704999923706055,25.69499969482422,25.697200775146484,17999
2025-03-25 19:11:00,25.69499969482422,25.709999084472656,25.690000534057617,25.709999084472656,34852
2025-03-25 19:12:00,25.684999465942383,25.698299407958984,25.68000030517578,25.69499969482422,23580
2025-03-25 19:13:00,25.690000534057617,25.690000534057617,25.68000030517578,25.68160057067871,5465
2025-03-25 19:14:00,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,6775
2025-03-25 19:15:00,25.69499969482422,25.700000762939453,25.684999465942383,25.684999465942383,10915
2025-03-25 19:16:00,25.700000762939453,25.700000762939453,25.694000244140625,25.69499969482422,6595
2025-03-25 19:17:00,25.69499969482422,25.700000762939453,25.694499969482425,25.69499969482422,6723
2025-03-25 19:18:00,25.700000762939453,25.700000762939453,25.69499969482422,25.69499969482422,4022
2025-03-25 19:19:00,25.690000534057617,25.71500015258789,25.690000534057617,25.700000762939453,84576
2025-03-25 19:20:00,25.697599411010746,25.709999084472656,25.690000534057617,25.700000762939453,17327
2025-03-25 19:21:00,25.69499969482422,25.69820022583008,25.690000534057617,25.695999145507812,5139
2025-03-25 19:22:00,25.68000030517578,25.700000762939453,25.68000030517578,25.69499969482422,22953
2025-03-25 19:23:00,25.690000534057617,25.700000762939453,25.68000030517578,25.68000030517578,16956
2025-03-25 19:24:00,25.68000030517578,25.69989967346191,25.68000030517578,25.69499969482422,17222
2025-03-25 19:25:00,25.674999237060547,25.690000534057617,25.670000076293945,25.690000534057617,16698
2025-03-25 19:26:00,25.670000076293945,25.68000030517578,25.670000076293945,25.670000076293945,3902
2025-03-25 19:27:00,25.665000915527344,25.68000030517578,25.665000915527344,25.674999237060547,14801
2025-03-25 19:28:00,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,7043
2025-03-25 19:29:00,25.665000915527344,25.670000076293945,25.65999984741211,25.665000915527344,9887
2025-03-25 19:30:00,25.68000030517578,25.68000030517578,25.665000915527344,25.665000915527344,15078
2025-03-25 19:31:00,25.674999237060547,25.690000534057617,25.674999237060547,25.674999237060547,21048
2025-03-25 19:32:00,25.684999465942383,25.690000534057617,25.674999237060547,25.674999237060547,9518
2025-03-25 19:33:00,25.68000030517578,25.684999465942383,25.670000076293945,25.684999465942383,17999
2025-03-25 19:34:00,25.69499969482422,25.700000762939453,25.68000030517578,25.68000030517578,34809
2025-03-25 19:35:00,25.700000762939453,25.704999923706055,25.674999237060547,25.700000762939453,113891
2025-03-25 19:36:00,25.700000762939453,25.729999542236328,25.700000762939453,25.700000762939453,47622
2025-03-25 19:37:00,25.674999237060547,25.700000762939453,25.674999237060547,25.69499969482422,27664
2025-03-25 19:38:00,25.684999465942383,25.690000534057617,25.63999938964844,25.674999237060547,63324
2025-03-25 19:39:00,25.684999465942383,25.690000534057617,25.68239974975586,25.684999465942383,9088
2025-03-25 19:40:00,25.684999465942383,25.69499969482422,25.68000030517578,25.68560028076172,27406
2025-03-25 19:41:00,25.670000076293945,25.684999465942383,25.670000076293945,25.684999465942383,26113
2025-03-25 19:42:00,25.690000534057617,25.69499969482422,25.68000030517578,25.68000030517578,34246
2025-03-25 19:43:00,25.69499969482422,25.69499969482422,25.684999465942383,25.69499969482422,24246
2025-03-25 19:44:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,23136
2025-03-25 19:45:00,25.709999084472656,25.71500015258789,25.68000030517578,25.709999084472656,281359
2025-03-25 19:46:00,25.71500015258789,25.71500015258789,25.704999923706055,25.71500015258789,35457
2025-03-25 19:47:00,25.718700408935547,25.729999542236328,25.709999084472656,25.71500015258789,31560
2025-03-25 19:48:00,25.700000762939453,25.71500015258789,25.69499969482422,25.71500015258789,92266
2025-03-25 19:49:00,25.69499969482422,25.709999084472656,25.69499969482422,25.700000762939453,41794
2025-03-25 19:50:00,25.6299991607666,25.700000762939453,25.6200008392334,25.700000762939453,38219
2025-03-25 19:51:00,25.625,25.63999938964844,25.6200008392334,25.625,26691
2025-03-25 19:52:00,25.6200008392334,25.627500534057617,25.61000061035156,25.625,49667
2025-03-25 19:53:00,25.6200008392334,25.625,25.61000061035156,25.6200008392334,35267
2025-03-25 19:54:00,25.625,25.6299991607666,25.61000061035156,25.614999771118164,46909
2025-03-25 19:55:00,25.635000228881836,25.63999938964844,25.625,25.6299991607666,47532
2025-03-25 19:56:00,25.64800071716309,25.68000030517578,25.63999938964844,25.63999938964844,158120
2025-03-25 19:57:00,25.649999618530273,25.649999618530273,25.63999938964844,25.645000457763672,30107
2025-03-25 19:58:00,25.655000686645508,25.65999984741211,25.645000457763672,25.649999618530273,114347
2025-03-25 19:59:00,25.674999237060547,25.690000534057617,25.649999618530273,25.655000686645508,240774
2025-03-26 13:30:00,25.959999084472656,26.01499938964844,25.8700008392334,25.959999084472656,136166
2025-03-26 13:31:00,25.969999313354492,25.989999771118164,25.934999465942383,25.96500015258789,18088
2025-03-26 13:32:00,26.020000457763672,26.030000686645508,25.950000762939453,25.969999313354492,14580
2025-03-26 13:33:00,26.024999618530273,26.030000686645508,26.0,26.015199661254883,38619
2025-03-26 13:34:00,26.0,26.049999237060547,25.98500061035156,26.024999618530273,21361
2025-03-26 13:35:00,26.104999542236328,26.11000061035156,25.989999771118164,26.010000228881836,26170
2025-03-26 13:36:00,26.170000076293945,26.170000076293945,26.100000381469727,26.100000381469727,26606
2025-03-26 13:37:00,26.190000534057617,26.219999313354492,26.149999618530273,26.15999984741211,17370
2025-03-26 13:38:00,26.1200008392334,26.239999771118164,26.1200008392334,26.219999313354492,72245
2025-03-26 13:39:00,26.114999771118164,26.13999938964844,26.09000015258789,26.11000061035156,20540
2025-03-26 13:39:00,26.114999771118164,26.13999938964844,26.09000015258789,26.11000061035156,20538
2025-03-26 13:40:00,26.149999618530273,26.15999984741211,26.100000381469727,26.114999771118164,23972
2025-03-26 13:40:00,26.149999618530273,26.15999984741211,26.100000381469727,26.114999771118164,23974
2025-03-26 13:41:00,26.13999938964844,26.18000030517578,26.11000061035156,26.149999618530273,20613
2025-03-26 13:42:00,26.100000381469727,26.145000457763672,26.09000015258789,26.145000457763672,15644
2025-03-26 13:43:00,26.149999618530273,26.149999618530273,26.100000381469727,26.104999542236328,10618
2025-03-26 13:44:00,26.149999618530273,26.170000076293945,26.135000228881836,26.13999938964844,28407
2025-03-26 13:45:00,26.1299991607666,26.170000076293945,26.1299991607666,26.1299991607666,22236
2025-03-26 13:45:00,26.1299991607666,26.170000076293945,26.1299991607666,26.135000228881836,22236
2025-03-26 13:46:00,26.1200008392334,26.15999984741211,26.11000061035156,26.13999938964844,24914
2025-03-26 13:47:00,26.13999938964844,26.15999984741211,26.11000061035156,26.11000061035156,17795
2025-03-26 13:48:00,26.100000381469727,26.15519905090332,26.079999923706055,26.149999618530273,15469
2025-03-26 13:49:00,26.125,26.149999618530273,26.100000381469727,26.125,24655
2025-03-26 13:49:00,26.125,26.149999618530273,26.100000381469727,26.104999542236328,24655
2025-03-26 13:50:00,26.107500076293945,26.149999618530273,26.09000015258789,26.1299991607666,20570
2025-03-26 13:50:00,26.107500076293945,26.149999618530273,26.09000015258789,26.1299991607666,20579
2025-03-26 13:51:00,26.020000457763672,26.11000061035156,26.020000457763672,26.11000061035156,26992
2025-03-26 13:52:00,26.030000686645508,26.049999237060547,25.989999771118164,26.02440071105957,28963
2025-03-26 13:53:00,26.040000915527344,26.059999465942383,26.024999618530273,26.040000915527344,16044
2025-03-26 13:54:00,25.989999771118164,26.040000915527344,25.979999542236328,26.040000915527344,10087
2025-03-26 13:54:00,25.989999771118164,26.040000915527344,25.979999542236328,25.989999771118164,10087
2025-03-26 13:55:00,25.989999771118164,25.989999771118164,25.959999084472656,25.989999771118164,13456
2025-03-26 13:55:00,25.989999771118164,25.989999771118164,25.959999084472656,25.989999771118164,13457
2025-03-26 13:56:00,26.020000457763672,26.030000686645508,25.979999542236328,25.9950008392334,11393
2025-03-26 13:57:00,26.0,26.045000076293945,25.979999542236328,26.030000686645508,21931
2025-03-26 13:58:00,26.010000228881836,26.020000457763672,25.979999542236328,26.010000228881836,12514
2025-03-26 13:58:00,26.010000228881836,26.020000457763672,25.979999542236328,26.0,12514
2025-03-26 13:59:00,26.06999969482422,26.06999969482422,26.0049991607666,26.010000228881836,17178
2025-03-26 14:00:00,26.079999923706055,26.114999771118164,26.045000076293945,26.06999969482422,65312
2025-03-26 14:01:00,26.084999084472656,26.100000381469727,26.06999969482422,26.079999923706055,10709
2025-03-26 14:02:00,26.09000015258789,26.11000061035156,26.059999465942383,26.09000015258789,26239
2025-03-26 14:03:00,26.125,26.138999938964844,26.079999923706055,26.079999923706055,37353
2025-03-26 14:04:00,26.079999923706055,26.125,26.075000762939453,26.125,7146
2025-03-26 14:05:00,26.100000381469727,26.145000457763672,26.084999084472656,26.084999084472656,8459
2025-03-26 14:06:00,26.100000381469727,26.11000061035156,26.084999084472656,26.094999313354492,11387
2025-03-26 14:07:00,26.100000381469727,26.11000061035156,26.079999923706055,26.100000381469727,32420
2025-03-26 14:08:00,26.100000381469727,26.104999542236328,26.079999923706055,26.09000015258789,6740
2025-03-26 14:09:00,26.05500030517578,26.104999542236328,26.049999237060547,26.104999542236328,9408
2025-03-26 14:10:00,26.01499938964844,26.049999237060547,26.0049991607666,26.049999237060547,26472
2025-03-26 14:11:00,26.010000228881836,26.039899826049805,25.989999771118164,26.010000228881836,15731
2025-03-26 14:12:00,25.979999542236328,26.020000457763672,25.979999542236328,26.0049991607666,10382
2025-03-26 14:13:00,26.0049991607666,26.040000915527344,25.975000381469727,25.989999771118164,18307
2025-03-26 14:14:00,26.020000457763672,26.030000686645508,26.0,26.0049991607666,16445
2025-03-26 14:15:00,26.00749969482422,26.045000076293945,25.989999771118164,26.020000457763672,13790
2025-03-26 14:16:00,26.065000534057617,26.06999969482422,26.010000228881836,26.010000228881836,10069
2025-03-26 14:17:00,26.06999969482422,26.084999084472656,26.05500030517578,26.059999465942383,11194
2025-03-26 14:18:00,26.114999771118164,26.114999771118164,26.06999969482422,26.06999969482422,12748
2025-03-26 14:19:00,26.11000061035156,26.1299991607666,26.100000381469727,26.114999771118164,14785
2025-03-26 14:19:00,26.11000061035156,26.1299991607666,26.100000381469727,26.114999771118164,14802
2025-03-26 14:20:00,26.11000061035156,26.135000228881836,26.09000015258789,26.100000381469727,24653
2025-03-26 14:20:00,26.11000061035156,26.135000228881836,26.09000015258789,26.100000381469727,24670
2025-03-26 14:21:00,26.084999084472656,26.1200008392334,26.079999923706055,26.11000061035156,14165
2025-03-26 14:22:00,26.114999771118164,26.114999771118164,26.084999084472656,26.084999084472656,14029
2025-03-26 14:23:00,26.11000061035156,26.114999771118164,26.09000015258789,26.114999771118164,19550
2025-03-26 14:23:00,26.11000061035156,26.114999771118164,26.09000015258789,26.114999771118164,19558
2025-03-26 14:24:00,26.084999084472656,26.11000061035156,26.075000762939453,26.100000381469727,12548
2025-03-26 14:25:00,26.05579948425293,26.079999923706055,26.049999237060547,26.079999923706055,13772
2025-03-26 14:26:00,26.020000457763672,26.05500030517578,26.020000457763672,26.05500030517578,6199
2025-03-26 14:27:00,26.010000228881836,26.040000915527344,26.010000228881836,26.030000686645508,12736
2025-03-26 14:28:00,26.0049991607666,26.020000457763672,26.0049991607666,26.01499938964844,9722
2025-03-26 14:28:00,26.0049991607666,26.020000457763672,26.0049991607666,26.0049991607666,9722
2025-03-26 14:29:00,25.98500061035156,26.0,25.98500061035156,26.0,8903
2025-03-26 14:29:00,25.98500061035156,26.0,25.98500061035156,26.0,8914
2025-03-26 14:30:00,26.0049991607666,26.010000228881836,25.969999313354492,25.979999542236328,11382
2025-03-26 14:31:00,25.9950008392334,26.0049991607666,25.975000381469727,26.0,9749
2025-03-26 14:32:00,25.969999313354492,25.9950008392334,25.969999313354492,25.9950008392334,5423
2025-03-26 14:33:00,26.0,26.0,25.975000381469727,25.976722717285156,14205
2025-03-26 14:34:00,25.987499237060547,25.9950008392334,25.98500061035156,25.9950008392334,4705
2025-03-26 14:35:00,25.9950008392334,26.0,25.979999542236328,25.989999771118164,8305
2025-03-26 14:36:00,26.01499938964844,26.01499938964844,25.989999771118164,25.989999771118164,6834
2025-03-26 14:37:00,26.030000686645508,26.03499984741211,26.01499938964844,26.01499938964844,15602
2025-03-26 14:38:00,26.01499938964844,26.03499984741211,26.010000228881836,26.03499984741211,5510
2025-03-26 14:39:00,26.010000228881836,26.03499984741211,26.010000228881836,26.010299682617188,6516
2025-03-26 14:40:00,26.010000228881836,26.010000228881836,25.9950008392334,26.0049991607666,10616
2025-03-26 14:41:00,26.010000228881836,26.024999618530273,26.0,26.0049991607666,11815
2025-03-26 14:42:00,26.01499938964844,26.01499938964844,26.0049991607666,26.0049991607666,4208
2025-03-26 14:43:00,26.024999618530273,26.024999618530273,26.0049991607666,26.01499938964844,6471
2025-03-26 14:44:00,26.040000915527344,26.040000915527344,26.01499938964844,26.024999618530273,5286
2025-03-26 14:45:00,26.040000915527344,26.049999237060547,26.03499984741211,26.045000076293945,5703
2025-03-26 14:46:00,26.03499984741211,26.046499252319336,26.030000686645508,26.040000915527344,5730
2025-03-26 14:47:00,26.040000915527344,26.040000915527344,26.020000457763672,26.030000686645508,7966
2025-03-26 14:48:00,26.049999237060547,26.058000564575195,26.040000915527344,26.049999237060547,8397
2025-03-26 14:49:00,26.045000076293945,26.049999237060547,26.040000915527344,26.044099807739254,4776
2025-03-26 14:50:00,26.045000076293945,26.049999237060547,26.045000076293945,26.049999237060547,1220
2025-03-26 14:51:00,26.049999237060547,26.05500030517578,26.024999618530273,26.040000915527344,14663
2025-03-26 14:52:00,26.040000915527344,26.049999237060547,26.030000686645508,26.045000076293945,11304
2025-03-26 14:53:00,26.03499984741211,26.049999237060547,26.030000686645508,26.040000915527344,26484
2025-03-26 14:54:00,26.049999237060547,26.049999237060547,26.03499984741211,26.03499984741211,5978
2025-03-26 14:55:00,26.05500030517578,26.065000534057617,26.040000915527344,26.045000076293945,8793
2025-03-26 14:56:00,26.03499984741211,26.049999237060547,26.03499984741211,26.049999237060547,3935
2025-03-26 14:57:00,26.06999969482422,26.06999969482422,26.03499984741211,26.03499984741211,8320
2025-03-26 14:57:00,26.06999969482422,26.06999969482422,26.03499984741211,26.06999969482422,8320
2025-03-26 14:58:00,26.045000076293945,26.065000534057617,26.045000076293945,26.059999465942383,7605
2025-03-26 14:58:00,26.045000076293945,26.065000534057617,26.045000076293945,26.059999465942383,7645
2025-03-26 14:59:00,26.010000228881836,26.040000915527344,26.010000228881836,26.010000228881836,5273
2025-03-26 14:59:00,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,5273
2025-03-26 15:00:00,26.020000457763672,26.030000686645508,26.0049991607666,26.01499938964844,8322
2025-03-26 15:01:00,26.03499984741211,26.03499984741211,26.01499938964844,26.020000457763672,6531
2025-03-26 15:02:00,26.030000686645508,26.03499984741211,26.01499938964844,26.030000686645508,4875
2025-03-26 15:03:00,26.05500030517578,26.05500030517578,26.03499984741211,26.03499984741211,5715
2025-03-26 15:04:00,26.06999969482422,26.079999923706055,26.05500030517578,26.059999465942383,10864
2025-03-26 15:05:00,26.084999084472656,26.084999084472656,26.06439971923828,26.065000534057617,3728
2025-03-26 15:05:00,26.084999084472656,26.084999084472656,26.06439971923828,26.065000534057617,3827
2025-03-26 15:06:00,26.084999084472656,26.094999313354492,26.075000762939453,26.079999923706055,7455
2025-03-26 15:06:00,26.084999084472656,26.094999313354492,26.075000762939453,26.079999923706055,7356
2025-03-26 15:07:00,26.084999084472656,26.084999084472656,26.075000762939453,26.084999084472656,3845
2025-03-26 15:08:00,26.075000762939453,26.079999923706055,26.075000762939453,26.079999923706055,2471
2025-03-26 15:09:00,26.065000534057617,26.09000015258789,26.065000534057617,26.079999923706055,7929
2025-03-26 15:10:00,26.075000762939453,26.075000762939453,26.05500030517578,26.059999465942383,5177
2025-03-26 15:11:00,26.075000762939453,26.094999313354492,26.059999465942383,26.075000762939453,12325
2025-03-26 15:12:00,26.06999969482422,26.084999084472656,26.06999969482422,26.079999923706055,2647
2025-03-26 15:13:00,26.06999969482422,26.079999923706055,26.06999969482422,26.06999969482422,3954
2025-03-26 15:13:00,26.06999969482422,26.079999923706055,26.06999969482422,26.079999923706055,3954
2025-03-26 15:14:00,26.030000686645508,26.075000762939453,26.030000686645508,26.075000762939453,31664
2025-03-26 15:14:00,26.030000686645508,26.075000762939453,26.030000686645508,26.075000762939453,31663
2025-03-26 15:15:00,26.03499984741211,26.040000915527344,26.030000686645508,26.03499984741211,10009
2025-03-26 15:16:00,26.024999618530273,26.04780006408691,26.020000457763672,26.03070068359375,7194
2025-03-26 15:16:00,26.024999618530273,26.04780006408691,26.020000457763672,26.024999618530273,7194
2025-03-26 15:17:00,26.045000076293945,26.045000076293945,26.030000686645508,26.045000076293945,2835
2025-03-26 15:17:00,26.045000076293945,26.045000076293945,26.030000686645508,26.030000686645508,2732
2025-03-26 15:18:00,26.020000457763672,26.049999237060547,26.01499938964844,26.049999237060547,15850
2025-03-26 15:19:00,26.03499984741211,26.03499984741211,26.020000457763672,26.020000457763672,3025
2025-03-26 15:20:00,26.01499938964844,26.045000076293945,26.01499938964844,26.03499984741211,9988
2025-03-26 15:21:00,26.024999618530273,26.030000686645508,26.01499938964844,26.01499938964844,3837
2025-03-26 15:22:00,26.020000457763672,26.03809928894043,26.01499938964844,26.030000686645508,10151
2025-03-26 15:23:00,25.98500061035156,26.020000457763672,25.979999542236328,26.020000457763672,6887
2025-03-26 15:24:00,25.98500061035156,25.98500061035156,25.975000381469727,25.98500061035156,13832
2025-03-26 15:25:00,25.954999923706055,25.979999542236328,25.940000534057617,25.979999542236328,17437
2025-03-26 15:25:00,25.954999923706055,25.979999542236328,25.940000534057617,25.979999542236328,17439
2025-03-26 15:26:00,25.959999084472656,25.969999313354492,25.94499969482422,25.950000762939453,19341
2025-03-26 15:27:00,25.969999313354492,25.969999313354492,25.940000534057617,25.96500015258789,26737
2025-03-26 15:28:00,25.915000915527344,25.959999084472656,25.905000686645508,25.959999084472656,19021
2025-03-26 15:29:00,25.934999465942383,25.934999465942383,25.899999618530273,25.90999984741211,13295
2025-03-26 15:30:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,4096
2025-03-26 15:30:00,25.924999237060547,25.940000534057617,25.924999237060547,25.934999465942383,4096
2025-03-26 15:31:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,4010
2025-03-26 15:32:00,25.915000915527344,25.93000030517578,25.90999984741211,25.915000915527344,11979
2025-03-26 15:33:00,25.920000076293945,25.920000076293945,25.899999618530273,25.915000915527344,6934
2025-03-26 15:34:00,25.899999618530273,25.920000076293945,25.895000457763672,25.920000076293945,16410
2025-03-26 15:35:00,25.93000030517578,25.93000030517578,25.905000686645508,25.905000686645508,7633
2025-03-26 15:36:00,25.94499969482422,25.94499969482422,25.924999237060547,25.93000030517578,4731
2025-03-26 15:37:00,25.94499969482422,25.950000762939453,25.940099716186523,25.94499969482422,12871
2025-03-26 15:38:00,25.950000762939453,25.96500015258789,25.940000534057617,25.94499969482422,12691
2025-03-26 15:39:00,25.94499969482422,25.950000762939453,25.94499969482422,25.94499969482422,7073
2025-03-26 15:40:00,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,5463
2025-03-26 15:41:00,25.96500015258789,25.96500015258789,25.94499969482422,25.954999923706055,14436
2025-03-26 15:42:00,25.975000381469727,25.975000381469727,25.96500015258789,25.969999313354492,4156
2025-03-26 15:43:00,25.975000381469727,25.978700637817383,25.975000381469727,25.975000381469727,11880
2025-03-26 15:44:00,25.975000381469727,25.979999542236328,25.96500015258789,25.975000381469727,18086
2025-03-26 15:45:00,25.96500015258789,25.989999771118164,25.96500015258789,25.975000381469727,24930
2025-03-26 15:46:00,25.975000381469727,25.975000381469727,25.954999923706055,25.96500015258789,18445
2025-03-26 15:47:00,25.975000381469727,25.979999542236328,25.969999313354492,25.969999313354492,13428
2025-03-26 15:48:00,25.950000762939453,25.975000381469727,25.940000534057617,25.975000381469727,30825
2025-03-26 15:49:00,25.950000762939453,25.950000762939453,25.93000030517578,25.94499969482422,7780
2025-03-26 15:50:00,25.950000762939453,25.950000762939453,25.94499969482422,25.950000762939453,4441
2025-03-26 15:51:00,25.94499969482422,25.954999923706055,25.94499969482422,25.950000762939453,6781
2025-03-26 15:52:00,25.924999237060547,25.94969940185547,25.920000076293945,25.94499969482422,17542
2025-03-26 15:53:00,25.905000686645508,25.924999237060547,25.905000686645508,25.920000076293945,18763
2025-03-26 15:54:00,25.924999237060547,25.93000030517578,25.905000686645508,25.924999237060547,2791
2025-03-26 15:54:00,25.924999237060547,25.93000030517578,25.905000686645508,25.90999984741211,2791
2025-03-26 15:55:00,25.905000686645508,25.920000076293945,25.899999618530273,25.920000076293945,13677
2025-03-26 15:55:00,25.905000686645508,25.920000076293945,25.899999618530273,25.920000076293945,13670
2025-03-26 15:56:00,25.8799991607666,25.899999618530273,25.84000015258789,25.899999618530273,25805
2025-03-26 15:57:00,25.88999938964844,25.899999618530273,25.885000228881836,25.885000228881836,9468
2025-03-26 15:58:00,25.895000457763672,25.899999618530273,25.89430046081543,25.895000457763672,6832
2025-03-26 15:59:00,25.895000457763672,25.905000686645508,25.885000228881836,25.88999938964844,5350
2025-03-26 16:00:00,25.899999618530273,25.899999618530273,25.89419937133789,25.895000457763672,3698
2025-03-26 16:01:00,25.895000457763672,25.905000686645508,25.885000228881836,25.905000686645508,5068
2025-03-26 16:01:00,25.895000457763672,25.905000686645508,25.885000228881836,25.905000686645508,5073
2025-03-26 16:02:00,25.8799991607666,25.895000457763672,25.8799991607666,25.895000457763672,1548
2025-03-26 16:02:00,25.8799991607666,25.895000457763672,25.8799991607666,25.895000457763672,1553
2025-03-26 16:03:00,25.8700008392334,25.88999938964844,25.8700008392334,25.885000228881836,9095
2025-03-26 16:04:00,25.885000228881836,25.88999938964844,25.8700008392334,25.8700008392334,3503
2025-03-26 16:05:00,25.88999938964844,25.899999618530273,25.88999938964844,25.88999938964844,6053
2025-03-26 16:06:00,25.885000228881836,25.90999984741211,25.885000228881836,25.88990020751953,8865
2025-03-26 16:07:00,25.88999938964844,25.88999938964844,25.864999771118164,25.885000228881836,7755
2025-03-26 16:08:00,25.885000228881836,25.915000915527344,25.8799991607666,25.88999938964844,30830
2025-03-26 16:09:00,25.88999938964844,25.895000457763672,25.8799991607666,25.882299423217773,5703
2025-03-26 16:09:00,25.88999938964844,25.895000457763672,25.8799991607666,25.88999938964844,5703
2025-03-26 16:10:00,25.8799991607666,25.895000457763672,25.87256622314453,25.885000228881836,5340
2025-03-26 16:10:00,25.8799991607666,25.895000457763672,25.87256622314453,25.885000228881836,5334
2025-03-26 16:11:00,25.864999771118164,25.88999938964844,25.864999771118164,25.88010025024414,6546
2025-03-26 16:12:00,25.875,25.875,25.864999771118164,25.864999771118164,3369
2025-03-26 16:13:00,25.875,25.8799991607666,25.871599197387695,25.875,4697
2025-03-26 16:14:00,25.854999542236328,25.8700008392334,25.850000381469727,25.8700008392334,21352
2025-03-26 16:15:00,25.856918334960938,25.86009979248047,25.854999542236328,25.86000061035156,8703
2025-03-26 16:15:00,25.856918334960938,25.86009979248047,25.854999542236328,25.86000061035156,8772
2025-03-26 16:16:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,1626
2025-03-26 16:16:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,1557
2025-03-26 16:17:00,25.875,25.8799991607666,25.864999771118164,25.864999771118164,5259
2025-03-26 16:18:00,25.875,25.875,25.875,25.875,1437
2025-03-26 16:19:00,25.885000228881836,25.88999938964844,25.875,25.875,5561
2025-03-26 16:20:00,25.875,25.8799991607666,25.8700008392334,25.8799991607666,8514
2025-03-26 16:21:00,25.899999618530273,25.899999618530273,25.875,25.875,19356
2025-03-26 16:22:00,25.90999984741211,25.915000915527344,25.895000457763672,25.899999618530273,4675
2025-03-26 16:23:00,25.90999984741211,25.90999984741211,25.905000686645508,25.905000686645508,3425
2025-03-26 16:24:00,25.915000915527344,25.915000915527344,25.899999618530273,25.90999984741211,5549
2025-03-26 16:25:00,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,9751
