Datetime,Close,High,Low,Open,Volume
2024-01-31 17:30:00,36.130001068115234,36.20500183105469,36.07500076293945,36.130001068115234,875046
2024-01-31 18:30:00,36.06999969482422,36.209999084472656,36.0,36.119998931884766,704664
2024-01-31 19:30:00,36.119998931884766,36.27000045776367,35.95000076293945,36.08000183105469,1989513
2024-01-31 20:30:00,35.63999938964844,36.119998931884766,35.619998931884766,36.119998931884766,2027751
2024-02-01 14:30:00,35.489498138427734,36.13990020751953,35.345001220703125,36.06999969482422,1079869
2024-02-01 15:30:00,35.439998626708984,35.47999954223633,35.185001373291016,35.47999954223633,865866
2024-02-01 16:30:00,35.654998779296875,35.79999923706055,35.375,35.439998626708984,755943
2024-02-01 17:30:00,35.314998626708984,35.70500183105469,34.900001525878906,35.654998779296875,1593721
2024-02-01 18:30:00,35.22999954223633,35.51499938964844,35.15999984741211,35.31999969482422,954547
2024-02-01 19:30:00,35.36000061035156,35.54499816894531,35.20000076293945,35.23500061035156,658295
2024-02-01 20:30:00,35.439998626708984,35.45000076293945,35.279998779296875,35.36000061035156,1017211
2024-02-02 14:30:00,35.375,35.459999084472656,34.90999984741211,35.29999923706055,1126504
2024-02-02 15:30:00,35.275001525878906,35.40999984741211,35.10499954223633,35.375,778172
2024-02-02 16:30:00,35.22999954223633,35.349998474121094,35.130001068115234,35.275001525878906,813045
2024-02-02 17:30:00,34.994998931884766,35.275001525878906,34.98500061035156,35.22999954223633,804253
2024-02-02 18:30:00,34.8849983215332,35.040000915527344,34.810001373291016,35.0,816945
2024-02-02 19:30:00,35.025001525878906,35.04999923706055,34.869998931884766,34.8849983215332,885397
2024-02-02 20:30:00,34.7599983215332,35.030601501464844,34.75,35.025001525878906,1100175
2024-02-05 14:30:00,34.185001373291016,34.59000015258789,34.07500076293945,34.52000045776367,1147412
2024-02-05 15:30:00,34.45000076293945,34.540000915527344,34.13249969482422,34.18000030517578,1280513
2024-02-05 16:30:00,34.65999984741211,34.70000076293945,34.380001068115234,34.459999084472656,774188
2024-02-05 17:30:00,34.724998474121094,34.79999923706055,34.6598014831543,34.665000915527344,461089
2024-02-05 18:30:00,34.57500076293945,34.779998779296875,34.54999923706055,34.724998474121094,657017
2024-02-05 19:30:00,34.64500045776367,34.709999084472656,34.529998779296875,34.57500076293945,818547
2024-02-05 20:30:00,34.52000045776367,34.685001373291016,34.4900016784668,34.650001525878906,1014365
2024-02-06 14:30:00,34.880001068115234,34.970001220703125,34.54999923706055,34.83000183105469,749436
2024-02-06 15:30:00,34.6875,34.970001220703125,34.584999084472656,34.880001068115234,603426
2024-02-06 16:30:00,34.935001373291016,35.084999084472656,34.69499969482422,34.70000076293945,618414
2024-02-06 17:30:00,34.810001373291016,35.060001373291016,34.744998931884766,34.93000030517578,455934
2024-02-06 18:30:00,34.84000015258789,34.977500915527344,34.76499938964844,34.810001373291016,424582
2024-02-06 19:30:00,34.64500045776367,34.86000061035156,34.630001068115234,34.84000015258789,496977
2024-02-06 20:30:00,34.83000183105469,34.83000183105469,34.599998474121094,34.64500045776367,1083960
2024-02-07 14:30:00,34.439998626708984,35.13999938964844,34.36000061035156,34.939998626708984,1107036
2024-02-07 15:30:00,34.46500015258789,34.51499938964844,34.36000061035156,34.44499969482422,915727
2024-02-07 16:30:00,34.41999816894531,34.505001068115234,34.33000183105469,34.470001220703125,494049
2024-02-07 17:30:00,34.56999969482422,34.61000061035156,34.42499923706055,34.435001373291016,648950
2024-02-07 18:30:00,34.58000183105469,34.6150016784668,34.52000045776367,34.56999969482422,586799
2024-02-07 19:30:00,34.654998779296875,34.66999816894531,34.470001220703125,34.56999969482422,921606
2024-02-07 20:30:00,34.75,34.81999969482422,34.654998779296875,34.654998779296875,1225501
2024-02-08 14:30:00,35.02000045776367,35.11000061035156,34.68000030517578,34.7400016784668,875050
2024-02-08 15:30:00,34.79999923706055,35.09000015258789,34.779998779296875,35.02000045776367,709631
2024-02-08 16:30:00,34.82500076293945,34.900001525878906,34.7400016784668,34.79499816894531,420928
2024-02-08 17:30:00,34.78499984741211,35.04499816894531,34.78499984741211,34.83000183105469,662444
2024-02-08 18:30:00,35.005001068115234,35.029998779296875,34.75,34.779998779296875,365856
2024-02-08 19:30:00,35.095001220703125,35.23500061035156,34.970001220703125,35.01499938964844,621881
2024-02-08 20:30:00,35.040000915527344,35.150001525878906,34.98500061035156,35.09000015258789,1079363
2024-02-09 14:30:00,34.80500030517578,35.150001525878906,34.654998779296875,35.029998779296875,604499
2024-02-09 15:30:00,34.595001220703125,34.86000061035156,34.505001068115234,34.810001373291016,717003
2024-02-09 16:30:00,34.625,34.65999984741211,34.494998931884766,34.599998474121094,384369
2024-02-09 17:30:00,34.595001220703125,34.63999938964844,34.439998626708984,34.630001068115234,460393
2024-02-09 18:30:00,34.6150016784668,34.68000030517578,34.560001373291016,34.599998474121094,392605
2024-02-09 19:30:00,34.57500076293945,34.64699935913086,34.439998626708984,34.619998931884766,466299
2024-02-09 20:30:00,34.5099983215332,34.59000015258789,34.43000030517578,34.58000183105469,986515
2024-02-12 14:30:00,34.834999084472656,35.150001525878906,34.68000030517578,34.779998779296875,1838995
2024-02-12 15:30:00,34.849998474121094,34.95000076293945,34.63999938964844,34.83000183105469,1083232
2024-02-12 16:30:00,34.88999938964844,34.9995002746582,34.83000183105469,34.849998474121094,697978
2024-02-12 17:30:00,34.810001373291016,34.93000030517578,34.810001373291016,34.88999938964844,689379
2024-02-12 18:30:00,34.73500061035156,34.95000076293945,34.66999816894531,34.814998626708984,756147
2024-02-12 19:30:00,34.54499816894531,34.744998931884766,34.525001525878906,34.73500061035156,977753
2024-02-12 20:30:00,34.52000045776367,34.650001525878906,34.435001373291016,34.54499816894531,1760780
2024-02-13 14:30:00,33.9098014831543,34.62900161743164,33.88999938964844,34.5,1635089
2024-02-13 15:30:00,34.48500061035156,34.505699157714844,33.790199279785156,33.900001525878906,1079905
2024-02-13 16:30:00,34.334999084472656,34.58000183105469,34.279998779296875,34.47999954223633,665220
2024-02-13 17:30:00,34.30500030517578,34.45000076293945,34.25,34.339900970458984,492348
2024-02-13 18:30:00,34.16999816894531,34.33000183105469,34.125,34.30500030517578,485238
2024-02-13 19:30:00,33.939998626708984,34.20500183105469,33.85499954223633,34.16999816894531,758783
2024-02-13 20:30:00,34.064998626708984,34.099998474121094,33.890098571777344,33.95000076293945,1029055
2024-02-14 14:30:00,34.36000061035156,34.61000061035156,34.189998626708984,34.349998474121094,821567
2024-02-14 15:30:00,34.43000030517578,34.47999954223633,34.040000915527344,34.369998931884766,722098
2024-02-14 16:30:00,34.28499984741211,34.519901275634766,34.16999816894531,34.41999816894531,470877
2024-02-14 17:30:00,34.23500061035156,34.344600677490234,34.18000030517578,34.28499984741211,404724
2024-02-14 18:30:00,34.310001373291016,34.369998931884766,34.20000076293945,34.244998931884766,497721
2024-02-14 19:30:00,34.130001068115234,34.314998626708984,34.09000015258789,34.30500030517578,1609387
2024-02-14 20:30:00,34.189998626708984,34.220001220703125,34.040000915527344,34.1349983215332,1223301
2024-02-15 14:30:00,34.939998626708984,35.03499984741211,34.1952018737793,34.2400016784668,1546209
2024-02-15 15:30:00,34.869998931884766,35.02000045776367,34.78499984741211,34.93000030517578,1228307
2024-02-15 16:30:00,35.26499938964844,35.41999816894531,34.86000061035156,34.869998931884766,1164344
2024-02-15 17:30:00,35.20500183105469,35.29999923706055,35.040000915527344,35.27000045776367,808061
2024-02-15 18:30:00,35.380001068115234,35.380001068115234,35.069801330566406,35.20500183105469,966797
2024-02-15 19:30:00,35.435001373291016,35.595001220703125,35.369998931884766,35.3849983215332,1149028
2024-02-15 20:30:00,35.33000183105469,35.46500015258789,35.27000045776367,35.435001373291016,1549517
2024-02-16 14:30:00,35.150001525878906,35.70000076293945,34.90999984741211,35.630001068115234,1346021
2024-02-16 15:30:00,35.21500015258789,35.2401008605957,34.97999954223633,35.150001525878906,704736
2024-02-16 16:30:00,35.43000030517578,35.470001220703125,35.099998474121094,35.21500015258789,970296
2024-02-16 17:30:00,35.345001220703125,35.494998931884766,35.2400016784668,35.439998626708984,499323
2024-02-16 18:30:00,35.427799224853516,35.47999954223633,35.279998779296875,35.349998474121094,570426
2024-02-16 19:30:00,35.42559814453125,35.45000076293945,35.34000015258789,35.42250061035156,731480
2024-02-16 20:30:00,35.310001373291016,35.439998626708984,35.29999923706055,35.43000030517578,1571025
2024-02-20 14:30:00,35.494998931884766,35.525001525878906,34.95500183105469,35.15999984741211,913378
2024-02-20 15:30:00,35.11869812011719,35.58000183105469,34.995399475097656,35.5,2748249
2024-02-20 16:30:00,35.31999969482422,35.33000183105469,35.084999084472656,35.11000061035156,543184
2024-02-20 17:30:00,35.22999954223633,35.33000183105469,35.060001373291016,35.314998626708984,818955
2024-02-20 18:30:00,34.9900016784668,35.220001220703125,34.9900016784668,35.220001220703125,424824
2024-02-20 19:30:00,35.095001220703125,35.150001525878906,34.970001220703125,34.994998931884766,444632
2024-02-20 20:30:00,35.130001068115234,35.189998626708984,35.005001068115234,35.099998474121094,863955
2024-02-21 14:30:00,35.474998474121094,35.56999969482422,35.11000061035156,35.27000045776367,852776
2024-02-21 15:30:00,35.415000915527344,35.54499816894531,35.40999984741211,35.474998474121094,507370
2024-02-21 16:30:00,35.32500076293945,35.459999084472656,35.2599983215332,35.40999984741211,658098
2024-02-21 17:30:00,35.22999954223633,35.356300354003906,35.11140060424805,35.32500076293945,827325
2024-02-21 18:30:00,35.064998626708984,35.290000915527344,35.029998779296875,35.22999954223633,512872
2024-02-21 19:30:00,34.84000015258789,35.070098876953125,34.76499938964844,35.06999969482422,714991
2024-02-21 20:30:00,35.130001068115234,35.13999938964844,34.83000183105469,34.845001220703125,1119428
2024-02-22 14:30:00,35.165000915527344,35.32500076293945,34.849998474121094,34.93000030517578,962944
2024-02-22 15:30:00,35.380001068115234,35.584999084472656,35.04999923706055,35.165000915527344,765117
2024-02-22 16:30:00,35.28499984741211,35.439998626708984,35.182498931884766,35.38999938964844,609468
2024-02-22 17:30:00,35.38999938964844,35.5099983215332,35.26499938964844,35.290000915527344,601156
2024-02-22 18:30:00,35.45500183105469,35.4900016784668,35.33000183105469,35.3849983215332,713483
2024-02-22 19:30:00,35.26499938964844,35.45500183105469,35.130001068115234,35.45500183105469,798192
2024-02-22 20:30:00,35.29999923706055,35.380001068115234,35.244998931884766,35.27000045776367,829493
2024-02-23 14:30:00,34.775001525878906,34.98469924926758,34.5,34.900001525878906,1346833
2024-02-23 15:30:00,35.1150016784668,35.189998626708984,34.77000045776367,34.77000045776367,708364
2024-02-23 16:30:00,35.0,35.17499923706055,34.96500015258789,35.11000061035156,512659
2024-02-23 17:30:00,35.21120071411133,35.22999954223633,34.98500061035156,34.999900817871094,446210
2024-02-23 18:30:00,35.17499923706055,35.29999923706055,35.160099029541016,35.2150993347168,467375
2024-02-23 19:30:00,35.18000030517578,35.278900146484375,35.10499954223633,35.16999816894531,657951
2024-02-23 20:30:00,35.209999084472656,35.275001525878906,35.17499923706055,35.185001373291016,955031
2024-02-26 14:30:00,35.27000045776367,35.310001373291016,34.654998779296875,35.0,1150999
2024-02-26 15:30:00,34.9900016784668,35.27000045776367,34.97999954223633,35.27000045776367,412415
2024-02-26 16:30:00,34.84000015258789,35.0099983215332,34.779998779296875,34.9900016784668,440351
2024-02-26 17:30:00,34.810001373291016,34.95500183105469,34.77000045776367,34.83000183105469,313549
2024-02-26 18:30:00,34.81999969482422,34.900001525878906,34.76499938964844,34.810001373291016,332892
2024-02-26 19:30:00,35.040000915527344,35.06999969482422,34.779998779296875,34.82500076293945,317827
2024-02-26 20:30:00,34.91999816894531,35.03499984741211,34.869998931884766,35.03499984741211,745969
2024-02-27 14:30:00,35.06999969482422,35.439998626708984,34.97999954223633,35.33000183105469,1113484
2024-02-27 15:30:00,35.0099983215332,35.06999969482422,34.810001373291016,35.060001373291016,511502
2024-02-27 16:30:00,34.9900016784668,35.040000915527344,34.880001068115234,35.0,544492
2024-02-27 17:30:00,35.040000915527344,35.099998474121094,34.90999984741211,34.9900016784668,429729
2024-02-27 18:30:00,34.88999938964844,35.09000015258789,34.845001220703125,35.040000915527344,615540
2024-02-27 19:30:00,34.89030075073242,34.90999984741211,34.79999923706055,34.8849983215332,727634
2024-02-27 20:30:00,34.970001220703125,35.0,34.849998474121094,34.900001525878906,1226547
2024-02-28 14:30:00,35.06999969482422,35.32500076293945,34.779998779296875,34.900001525878906,1044169
2024-02-28 15:30:00,34.810001373291016,35.27000045776367,34.7400016784668,35.084999084472656,745623
2024-02-28 16:30:00,34.790000915527344,34.86000061035156,34.619998931884766,34.79999923706055,817293
2024-02-28 17:30:00,34.916900634765625,34.91999816894531,34.72999954223633,34.790000915527344,337962
2024-02-28 18:30:00,34.95500183105469,34.97999954223633,34.8650016784668,34.91999816894531,579827
2024-02-28 19:30:00,34.95000076293945,34.994998931884766,34.880001068115234,34.95000076293945,482766
2024-02-28 20:30:00,34.959999084472656,34.959999084472656,34.77000045776367,34.95500183105469,734496
2024-02-29 14:30:00,35.07339859008789,35.34000015258789,34.939998626708984,35.119998931884766,993852
2024-02-29 15:30:00,35.185001373291016,35.31999969482422,34.900001525878906,35.09000015258789,859941
2024-02-29 16:30:00,35.095001220703125,35.25,34.9900016784668,35.18000030517578,510219
2024-02-29 17:30:00,34.85499954223633,35.095001220703125,34.849998474121094,35.095001220703125,597811
2024-02-29 18:30:00,34.81999969482422,34.95500183105469,34.755001068115234,34.85499954223633,576286
2024-02-29 19:30:00,34.875,34.88999938964844,34.66999816894531,34.814998626708984,732547
2024-02-29 20:30:00,35.04999923706055,35.09000015258789,34.81999969482422,34.875,1285603
2024-03-01 14:30:00,35.959999084472656,36.01499938964844,35.45000076293945,35.47999954223633,1436942
2024-03-01 15:30:00,35.8650016784668,36.24919891357422,35.810001373291016,35.95500183105469,794344
2024-03-01 16:30:00,35.904998779296875,36.01499938964844,35.83000183105469,35.869998931884766,395520
2024-03-01 17:30:00,35.88999938964844,35.970001220703125,35.84000015258789,35.900001525878906,331226
2024-03-01 18:30:00,35.790000915527344,35.900001525878906,35.709999084472656,35.88999938964844,460409
2024-03-01 19:30:00,35.76499938964844,35.80500030517578,35.68000030517578,35.79499816894531,467898
2024-03-01 20:30:00,35.650001525878906,35.79499816894531,35.599998474121094,35.76499938964844,1090913
2024-03-04 14:30:00,35.39500045776367,35.779998779296875,35.23500061035156,35.56999969482422,1284864
2024-03-04 15:30:00,35.2400016784668,35.40999984741211,35.209999084472656,35.38999938964844,538077
2024-03-04 16:30:00,35.20989990234375,35.349998474121094,35.16400146484375,35.25,460256
2024-03-04 17:30:00,35.26499938964844,35.30500030517578,35.189998626708984,35.20000076293945,359962
2024-03-04 18:30:00,35.29499816894531,35.3650016784668,35.18000030517578,35.2599983215332,484554
2024-03-04 19:30:00,35.26499938964844,35.369998931884766,35.20500183105469,35.29499816894531,810037
2024-03-04 20:30:00,35.15999984741211,35.33000183105469,35.150001525878906,35.26499938964844,1310709
2024-03-05 14:30:00,34.93000030517578,35.369998931884766,34.92499923706055,34.9900016784668,842133
2024-03-05 15:30:00,35.28499984741211,35.32500076293945,34.869998931884766,34.92499923706055,607608
2024-03-05 16:30:00,35.33000183105469,35.349998474121094,35.165000915527344,35.290000915527344,546296
2024-03-05 17:30:00,35.40999984741211,35.40999984741211,35.2400016784668,35.33000183105469,375477
2024-03-05 18:30:00,35.26499938964844,35.419898986816406,35.20500183105469,35.415000915527344,322076
2024-03-05 19:30:00,35.064998626708984,35.29499816894531,35.03499984741211,35.2599983215332,436198
2024-03-05 20:30:00,35.18000030517578,35.2599983215332,35.03499984741211,35.064998626708984,924990
2024-03-06 14:30:00,35.400001525878906,35.869998931884766,35.31999969482422,35.7400016784668,778482
2024-03-06 15:30:00,35.77009963989258,35.779998779296875,35.400001525878906,35.400001525878906,496934
2024-03-06 16:30:00,35.63999938964844,35.80500030517578,35.470001220703125,35.779998779296875,509338
2024-03-06 17:30:00,35.72999954223633,35.7599983215332,35.630001068115234,35.63999938964844,400471
2024-03-06 18:30:00,35.349998474121094,35.72999954223633,35.290000915527344,35.72999954223633,455938
2024-03-06 19:30:00,35.269901275634766,35.43000030517578,35.22600173950195,35.349998474121094,575562
2024-03-06 20:30:00,35.36000061035156,35.41999816894531,35.11000061035156,35.26499938964844,1212351
2024-03-07 14:30:00,36.18000030517578,36.27000045776367,35.380001068115234,35.41999816894531,1280151
2024-03-07 15:30:00,36.15999984741211,36.31999969482422,36.130001068115234,36.18000030517578,656166
2024-03-07 16:30:00,36.275001525878906,36.279998779296875,36.04999923706055,36.14899826049805,564291
2024-03-07 17:30:00,36.32500076293945,36.3650016784668,36.2400016784668,36.27000045776367,436330
2024-03-07 18:30:00,36.16999816894531,36.33000183105469,36.14500045776367,36.32500076293945,551848
2024-03-07 19:30:00,36.14500045776367,36.205299377441406,36.06019973754883,36.16120147705078,724551
2024-03-07 20:30:00,36.189998626708984,36.2400016784668,36.119998931884766,36.13999938964844,1103031
2024-03-08 14:30:00,36.04999923706055,36.439998626708984,36.0099983215332,36.189998626708984,738421
2024-03-08 15:30:00,36.04999923706055,36.275001525878906,35.97999954223633,36.04499816894531,594735
2024-03-08 16:30:00,36.0088996887207,36.17499923706055,35.98500061035156,36.04999923706055,450582
2024-03-08 17:30:00,35.94499969482422,36.040000915527344,35.900001525878906,36.0099983215332,387145
2024-03-08 18:30:00,35.9900016784668,36.040000915527344,35.78499984741211,35.939998626708984,572450
2024-03-08 19:30:00,36.04990005493164,36.130001068115234,35.93000030517578,35.9900016784668,689203
2024-03-08 20:30:00,36.220001220703125,36.22999954223633,36.04499816894531,36.04499816894531,1494014
2024-03-11 13:30:00,35.76890182495117,36.470001220703125,35.73500061035156,36.02000045776367,729684
2024-03-11 14:30:00,35.91999816894531,36.029998779296875,35.619998931884766,35.76499938964844,482189
2024-03-11 15:30:00,36.064998626708984,36.125,35.88999938964844,35.91999816894531,392699
2024-03-11 16:30:00,36.224998474121094,36.2400016784668,36.040000915527344,36.08000183105469,398355
2024-03-11 17:30:00,36.19499969482422,36.32509994506836,36.13100051879883,36.220001220703125,513033
2024-03-11 18:30:00,36.720001220703125,36.75,36.18000030517578,36.19499969482422,1386561
2024-03-11 19:30:00,36.65999984741211,36.76499938964844,36.59000015258789,36.71500015258789,1345076
2024-03-12 13:30:00,36.775001525878906,36.939998626708984,36.505001068115234,36.83000183105469,1041040
2024-03-12 14:30:00,36.709999084472656,36.84000015258789,36.625,36.7760009765625,542864
2024-03-12 15:30:00,36.849998474121094,36.869998931884766,36.66999816894531,36.70500183105469,667334
2024-03-12 16:30:00,36.70000076293945,36.849998474121094,36.65999984741211,36.849998474121094,577753
2024-03-12 17:30:00,36.775001525878906,36.775001525878906,36.640098571777344,36.70000076293945,551080
2024-03-12 18:30:00,36.970001220703125,37.02000045776367,36.779998779296875,36.779998779296875,721503
2024-03-12 19:30:00,36.744998931884766,36.96599960327149,36.7400016784668,36.96500015258789,1140240
2024-03-13 13:30:00,37.55500030517578,37.689998626708984,37.119998931884766,37.18000030517578,919325
2024-03-13 14:30:00,37.55500030517578,37.61000061035156,37.380001068115234,37.55500030517578,618219
2024-03-13 15:30:00,36.20500183105469,37.54999923706055,35.959999084472656,37.54999923706055,3369151
2024-03-13 16:30:00,35.974998474121094,36.255001068115234,35.63999938964844,36.20500183105469,3215881
2024-03-13 17:30:00,36.279998779296875,36.279998779296875,35.880001068115234,35.974998474121094,1407914
2024-03-13 18:30:00,36.25,36.377498626708984,36.119998931884766,36.290000915527344,896146
2024-03-13 19:30:00,36.529998779296875,36.54999923706055,36.244998931884766,36.25,1403691
2024-03-14 13:30:00,37.11000061035156,37.19499969482422,36.650001525878906,36.70000076293945,1511828
2024-03-14 14:30:00,37.130001068115234,37.26499938964844,36.959999084472656,37.084999084472656,965327
2024-03-14 15:30:00,37.369998931884766,37.43000030517578,37.11000061035156,37.125,841992
2024-03-14 16:30:00,37.400001525878906,37.59000015258789,37.36000061035156,37.380001068115234,1012388
2024-03-14 17:30:00,37.404998779296875,37.470001220703125,37.29999923706055,37.39500045776367,780910
2024-03-14 18:30:00,37.5,37.564998626708984,37.369998931884766,37.400001525878906,1298003
2024-03-14 19:30:00,37.630001068115234,37.65999984741211,37.45000076293945,37.48500061035156,1746115
2024-03-15 13:30:00,37.89500045776367,38.14500045776367,37.400001525878906,37.400001525878906,2159356
2024-03-15 14:30:00,37.994998931884766,37.994998931884766,37.65999984741211,37.891998291015625,791242
2024-03-15 15:30:00,37.72999954223633,38.040000915527344,37.650001525878906,37.994998931884766,771485
2024-03-15 16:30:00,37.64500045776367,37.814998626708984,37.56999969482422,37.72999954223633,680746
2024-03-15 17:30:00,37.709999084472656,37.880001068115234,37.63999938964844,37.64500045776367,623674
2024-03-15 18:30:00,37.67499923706055,37.76499938964844,37.64500045776367,37.70500183105469,803711
2024-03-15 19:30:00,37.75,37.875,37.6349983215332,37.66999816894531,1556245
2024-03-18 13:30:00,37.91999816894531,38.02000045776367,37.599998474121094,37.79999923706055,988132
2024-03-18 14:30:00,38.005001068115234,38.037498474121094,37.651100158691406,37.90999984741211,734453
2024-03-18 15:30:00,37.96500015258789,38.11000061035156,37.915000915527344,38.0099983215332,602091
2024-03-18 16:30:00,37.95000076293945,37.970001220703125,37.83000183105469,37.96500015258789,473373
2024-03-18 17:30:00,37.89500045776367,37.95000076293945,37.83000183105469,37.95000076293945,352232
2024-03-18 18:30:00,37.84400177001953,37.95000076293945,37.790000915527344,37.89500045776367,532521
2024-03-18 19:30:00,37.709999084472656,37.869998931884766,37.64500045776367,37.84000015258789,876207
2024-03-19 13:30:00,38.29499816894531,38.310001373291016,37.689998626708984,37.70000076293945,1063234
2024-03-19 14:30:00,38.10499954223633,38.33000183105469,38.06999969482422,38.29999923706055,583184
2024-03-19 15:30:00,38.13999938964844,38.349998474121094,38.06999969482422,38.099998474121094,560896
2024-03-19 16:30:00,38.28499984741211,38.29999923706055,38.11000061035156,38.150001525878906,460128
2024-03-19 17:30:00,38.310001373291016,38.34000015258789,38.2400016784668,38.28499984741211,439985
2024-03-19 18:30:00,38.375,38.400001525878906,38.2400016784668,38.30500030517578,470878
2024-03-19 19:30:00,38.470001220703125,38.47999954223633,38.290000915527344,38.375,845688
2024-03-20 13:30:00,38.060001373291016,38.41999816894531,37.97999954223633,38.189998626708984,1050995
2024-03-20 14:30:00,38.14500045776367,38.220001220703125,38.0099983215332,38.06999969482422,451381
2024-03-20 15:30:00,38.01499938964844,38.15999984741211,38.005001068115234,38.13999938964844,337080
2024-03-20 16:30:00,37.95500183105469,38.060001373291016,37.814998626708984,38.0099983215332,841966
2024-03-20 17:30:00,38.05500030517578,38.130001068115234,37.93000030517578,37.95500183105469,452056
2024-03-20 18:30:00,38.43000030517578,38.45000076293945,37.9900016784668,38.060001373291016,802296
2024-03-20 19:30:00,38.209999084472656,38.439998626708984,38.20000076293945,38.41999816894531,860534
2024-03-21 13:30:00,38.459999084472656,38.650001525878906,38.130001068115234,38.279998779296875,680069
2024-03-21 14:30:00,38.400001525878906,38.56999969482422,38.349998474121094,38.470001220703125,585205
2024-03-21 15:30:00,38.32500076293945,38.43989944458008,38.28499984741211,38.400001525878906,443435
2024-03-21 16:30:00,38.290000915527344,38.35499954223633,38.220001220703125,38.32500076293945,350929
2024-03-21 17:30:00,38.36000061035156,38.439998626708984,38.275001525878906,38.28499984741211,350497
2024-03-21 18:30:00,38.435001373291016,38.45500183105469,38.32500076293945,38.3650016784668,386992
2024-03-21 19:30:00,38.45000076293945,38.529998779296875,38.400001525878906,38.435001373291016,1048857
2024-03-22 13:30:00,38.41999816894531,38.880001068115234,38.31999969482422,38.5,902390
2024-03-22 14:30:00,38.439998626708984,38.5099983215332,38.33000183105469,38.41999816894531,348488
2024-03-22 15:30:00,38.39500045776367,38.45000076293945,38.33000183105469,38.439998626708984,268740
2024-03-22 16:30:00,38.185001373291016,38.400001525878906,38.154998779296875,38.400001525878906,526408
2024-03-22 17:30:00,38.244998931884766,38.275001525878906,38.125,38.185001373291016,468278
2024-03-22 18:30:00,38.35919952392578,38.36000061035156,38.150001525878906,38.244998931884766,567990
2024-03-22 19:30:00,38.380001068115234,38.470001220703125,38.34000015258789,38.36000061035156,1053447
2024-03-25 13:30:00,39.17499923706055,39.20000076293945,38.494998931884766,38.70000076293945,918302
2024-03-25 14:30:00,39.084999084472656,39.22999954223633,39.0099983215332,39.18000030517578,601331
2024-03-25 15:30:00,39.07500076293945,39.13999938964844,39.02000045776367,39.08000183105469,424278
2024-03-25 16:30:00,38.974998474121094,39.08000183105469,38.880001068115234,39.08000183105469,500379
2024-03-25 17:30:00,38.92499923706055,38.974998474121094,38.849998474121094,38.974998474121094,355948
2024-03-25 18:30:00,38.8849983215332,38.95000076293945,38.84000015258789,38.92399978637695,433493
2024-03-25 19:30:00,38.84000015258789,38.98500061035156,38.75,38.8849983215332,965741
2024-03-26 13:30:00,38.625,39.060001373291016,38.560001373291016,38.904998779296875,559187
2024-03-26 14:30:00,38.38999938964844,38.63999938964844,38.334999084472656,38.630001068115234,495270
2024-03-26 15:30:00,38.564998626708984,38.6150016784668,38.3849983215332,38.38999938964844,456343
2024-03-26 16:30:00,38.5098991394043,38.630001068115234,38.459999084472656,38.560001373291016,306068
2024-03-26 17:30:00,38.53499984741211,38.58000183105469,38.45000076293945,38.5088996887207,314208
2024-03-26 18:30:00,38.404998779296875,38.53499984741211,38.38999938964844,38.53499984741211,450025
2024-03-26 19:30:00,38.31999969482422,38.40999984741211,38.279998779296875,38.404998779296875,783223
2024-03-27 13:30:00,38.67499923706055,38.72999954223633,38.150001525878906,38.22999954223633,457322
2024-03-27 14:30:00,38.6150016784668,38.720001220703125,38.47999954223633,38.67499923706055,295469
2024-03-27 15:30:00,38.584999084472656,38.625,38.45000076293945,38.61000061035156,311883
2024-03-27 16:30:00,38.505001068115234,38.58000183105469,38.435001373291016,38.58000183105469,325105
2024-03-27 17:30:00,38.6349983215332,38.64500045776367,38.5,38.505001068115234,288951
2024-03-27 18:30:00,38.64500045776367,38.7400016784668,38.584999084472656,38.63999938964844,313386
2024-03-27 19:30:00,38.849998474121094,38.849998474121094,38.6349983215332,38.64500045776367,945413
2024-03-28 13:30:00,39.47999954223633,39.560001373291016,39.130001068115234,39.130001068115234,762513
2024-03-28 14:30:00,39.51499938964844,39.51499938964844,39.33000183105469,39.470001220703125,441086
2024-03-28 15:30:00,39.439998626708984,39.56999969482422,39.404998779296875,39.505001068115234,597321
2024-03-28 16:30:00,39.46500015258789,39.54499816894531,39.369998931884766,39.44499969482422,475712
2024-03-28 17:30:00,39.52000045776367,39.56999969482422,39.44499969482422,39.470001220703125,424151
2024-03-28 18:30:00,39.54499816894531,39.54499816894531,39.43000030517578,39.51499938964844,408015
2024-03-28 19:30:00,39.400001525878906,39.599998474121094,39.400001525878906,39.54499816894531,1367183
2024-04-01 13:30:00,39.70500183105469,39.7400016784668,39.09000015258789,39.619998931884766,590887
2024-04-01 14:30:00,39.875,39.93000030517578,39.69499969482422,39.70500183105469,619370
2024-04-01 15:30:00,39.974998474121094,39.97999954223633,39.814998626708984,39.875,543795
2024-04-01 16:30:00,39.974998474121094,40.05500030517578,39.90999984741211,39.974998474121094,778153
2024-04-01 17:30:00,39.91999816894531,40.005001068115234,39.900001525878906,39.974998474121094,416832
2024-04-01 18:30:00,39.98500061035156,39.994998931884766,39.900001525878906,39.91999816894531,565860
2024-04-01 19:30:00,39.91999816894531,40.025001525878906,39.89500045776367,39.98500061035156,881954
2024-04-02 13:30:00,39.94499969482422,40.435001373291016,39.61000061035156,40.279998779296875,1214094
2024-04-02 14:30:00,39.66999816894531,39.959999084472656,39.63999938964844,39.94499969482422,694558
