Datetime,Close,High,Low,Open,Volume
2024-01-31 16:30:00,17.065000534057617,17.100000381469727,16.969999313354492,17.079999923706055,1540602
2024-01-31 17:30:00,17.049999237060547,17.09000015258789,17.010000228881836,17.069900512695312,1639082
2024-01-31 18:30:00,17.135000228881836,17.230300903320312,17.030000686645508,17.05030059814453,2535367
2024-01-31 19:30:00,17.2189998626709,17.389999389648438,17.040000915527344,17.135000228881836,5115560
2024-01-31 20:30:00,17.06999969482422,17.219999313354492,17.06999969482422,17.209999084472656,5243440
2024-02-01 14:30:00,17.565000534057617,17.760000228881836,17.459999084472656,17.459999084472656,4877452
2024-02-01 15:30:00,17.52910041809082,17.610000610351562,17.399999618530273,17.559999465942383,2759180
2024-02-01 16:30:00,17.52790069580078,17.68560028076172,17.489999771118164,17.520000457763672,2492230
2024-02-01 17:30:00,17.3700008392334,17.540000915527344,17.174999237060547,17.52989959716797,5047215
2024-02-01 18:30:00,17.375,17.5,17.364999771118164,17.3700008392334,2560502
2024-02-01 19:30:00,17.450000762939453,17.479900360107422,17.333999633789062,17.379899978637695,2473187
2024-02-01 20:30:00,17.489999771118164,17.5,17.434999465942383,17.450000762939453,2419988
2024-02-02 14:30:00,17.21500015258789,17.420000076293945,17.04010009765625,17.34000015258789,4260553
2024-02-02 15:30:00,17.139999389648438,17.2450008392334,17.079999923706055,17.219999313354492,1958138
2024-02-02 16:30:00,17.13990020751953,17.149999618530273,17.079999923706055,17.139999389648438,1689503
2024-02-02 17:30:00,17.084999084472656,17.170000076293945,17.06999969482422,17.139999389648438,1627241
2024-02-02 18:30:00,17.03499984741211,17.104999542236328,17.0049991607666,17.084999084472656,1490398
2024-02-02 19:30:00,17.065000534057617,17.079999923706055,17.010000228881836,17.03499984741211,1749176
2024-02-02 20:30:00,17.020000457763672,17.06999969482422,16.989999771118164,17.059999465942383,2792018
2024-02-05 14:30:00,16.78499984741211,17.06999969482422,16.770000457763672,16.985000610351562,4475922
2024-02-05 15:30:00,16.875,16.889999389648438,16.739999771118164,16.789899826049805,2670585
2024-02-05 16:30:00,16.959999084472656,17.010000228881836,16.874000549316406,16.874000549316406,1897830
2024-02-05 17:30:00,17.084999084472656,17.09000015258789,16.950000762939453,16.96500015258789,2192539
2024-02-05 18:30:00,17.049999237060547,17.125,17.030000686645508,17.086000442504883,2828161
2024-02-05 19:30:00,16.978599548339844,17.059999465942383,16.969999313354492,17.049999237060547,2959061
2024-02-05 20:30:00,16.920000076293945,16.989999771118164,16.889999389648438,16.969999313354492,4471738
2024-02-06 14:30:00,17.389999389648438,17.40999984741211,17.110000610351562,17.239999771118164,3987324
2024-02-06 15:30:00,17.40999984741211,17.469999313354492,17.31999969482422,17.399999618530273,2234388
2024-02-06 16:30:00,17.389999389648438,17.459999084472656,17.3799991607666,17.399999618530273,1551441
2024-02-06 17:30:00,17.315000534057617,17.399999618530273,17.28499984741211,17.385000228881836,2204182
2024-02-06 18:30:00,17.2549991607666,17.379899978637695,17.2450008392334,17.31999969482422,1391025
2024-02-06 19:30:00,17.229299545288086,17.295000076293945,17.209999084472656,17.25,1416507
2024-02-06 20:30:00,17.229999542236328,17.239999771118164,17.170000076293945,17.219999313354492,2299215
2024-02-07 14:30:00,17.274999618530273,17.43000030517578,17.231300354003906,17.389999389648438,3693807
2024-02-07 15:30:00,17.25,17.309999465942383,17.200000762939453,17.280000686645508,1492604
2024-02-07 16:30:00,17.19499969482422,17.299999237060547,17.184999465942383,17.25,1315176
2024-02-07 17:30:00,17.295000076293945,17.30500030517578,17.191099166870117,17.19499969482422,1489787
2024-02-07 18:30:00,17.360000610351562,17.3700008392334,17.25,17.29010009765625,732417
2024-02-07 19:30:00,17.364999771118164,17.3799991607666,17.299999237060547,17.360000610351562,745720
2024-02-07 20:30:00,17.395000457763672,17.40999984741211,17.360000610351562,17.364999771118164,1017726
2024-02-08 14:30:00,17.364999771118164,17.489999771118164,17.280000686645508,17.3799991607666,2520271
2024-02-08 15:30:00,17.260000228881836,17.399999618530273,17.2549991607666,17.364999771118164,1236736
2024-02-08 16:30:00,17.264999389648438,17.295000076293945,17.235000610351562,17.264999389648438,887582
2024-02-08 17:30:00,17.21500015258789,17.270000457763672,17.200000762939453,17.260000228881836,1195451
2024-02-08 18:30:00,17.315000534057617,17.318899154663086,17.200000762939453,17.209999084472656,878128
2024-02-08 19:30:00,17.253000259399414,17.315000534057617,17.25,17.310699462890625,733855
2024-02-08 20:30:00,17.239999771118164,17.266000747680664,17.229999542236328,17.25,1347001
2024-02-09 14:30:00,17.309999465942383,17.395000457763672,17.219999313354492,17.34000015258789,1550731
2024-02-09 15:30:00,17.239900588989258,17.309999465942383,17.174999237060547,17.309999465942383,1439823
2024-02-09 16:30:00,17.2450008392334,17.290000915527344,17.200000762939453,17.229999542236328,3444931
2024-02-09 17:30:00,17.21500015258789,17.25,17.135000228881836,17.2450008392334,1663762
2024-02-09 18:30:00,17.239900588989258,17.239999771118164,17.125,17.219999313354492,1949639
2024-02-09 19:30:00,17.184999465942383,17.25,17.15049934387207,17.235000610351562,1647462
2024-02-09 20:30:00,17.190000534057617,17.200000762939453,17.15999984741211,17.190000534057617,1861824
2024-02-12 14:30:00,17.264999389648438,17.565000534057617,17.209999084472656,17.209999084472656,2684097
2024-02-12 15:30:00,17.320100784301758,17.350000381469727,17.260000228881836,17.260000228881836,1098709
2024-02-12 16:30:00,17.380599975585938,17.420000076293945,17.320100784301758,17.326099395751953,994497
2024-02-12 17:30:00,17.395000457763672,17.440000534057617,17.370899200439453,17.38290023803711,582243
2024-02-12 18:30:00,17.334999084472656,17.439899444580078,17.309999465942383,17.395000457763672,948651
2024-02-12 19:30:00,17.332500457763672,17.3799991607666,17.309999465942383,17.334999084472656,1016504
2024-02-12 20:30:00,17.270000457763672,17.34000015258789,17.270000457763672,17.334999084472656,1342793
2024-02-13 14:30:00,16.959999084472656,17.209999084472656,16.889999389648438,17.209999084472656,4076266
2024-02-13 15:30:00,16.969900131225586,17.040000915527344,16.905000686645508,16.95989990234375,1476909
2024-02-13 16:30:00,16.999000549316406,17.019899368286133,16.952499389648438,16.959999084472656,769577
2024-02-13 17:30:00,16.975000381469727,17.020000457763672,16.940000534057617,16.99920082092285,1020501
2024-02-13 18:30:00,16.90999984741211,16.975000381469727,16.90999984741211,16.975000381469727,1905284
2024-02-13 19:30:00,16.875,16.950000762939453,16.850000381469727,16.90999984741211,1179248
2024-02-13 20:30:00,16.9552001953125,16.989999771118164,16.864999771118164,16.875,1387264
2024-02-14 14:30:00,17.1200008392334,17.290000915527344,17.010000228881836,17.030000686645508,1909524
2024-02-14 15:30:00,17.110000610351562,17.1299991607666,16.979999542236328,17.1299991607666,1657894
2024-02-14 16:30:00,17.03499984741211,17.155000686645508,16.952499389648438,17.104999542236328,2780157
2024-02-14 17:30:00,16.979999542236328,17.059999465942383,16.969999313354492,17.030000686645508,1646492
2024-02-14 18:30:00,17.020000457763672,17.024999618530273,16.93000030517578,16.979900360107422,1575744
2024-02-14 19:30:00,16.934999465942383,17.049999237060547,16.924999237060547,17.019899368286133,3005080
2024-02-14 20:30:00,16.90999984741211,16.940000534057617,16.889999389648438,16.940000534057617,2328663
2024-02-15 14:30:00,17.049699783325195,17.100000381469727,16.90999984741211,16.93000030517578,1556818
2024-02-15 15:30:00,17.094999313354492,17.139999389648438,17.040000915527344,17.045000076293945,1093921
2024-02-15 16:30:00,17.174999237060547,17.229999542236328,17.053499221801758,17.09749984741211,2125168
2024-02-15 17:30:00,17.34000015258789,17.350000381469727,17.15999984741211,17.174999237060547,2410629
2024-02-15 18:30:00,17.400999069213867,17.420000076293945,17.270700454711914,17.34000015258789,2043435
2024-02-15 19:30:00,17.44499969482422,17.458599090576172,17.3700008392334,17.405000686645508,1952501
2024-02-15 20:30:00,17.405000686645508,17.459999084472656,17.399999618530273,17.44499969482422,1810293
2024-02-16 14:30:00,17.729999542236328,17.770000457763672,17.510000228881836,17.540000915527344,3851188
2024-02-16 15:30:00,17.735000610351562,17.790000915527344,17.700000762939453,17.735000610351562,2216345
2024-02-16 16:30:00,17.795000076293945,17.799999237060547,17.65999984741211,17.735000610351562,2002908
2024-02-16 17:30:00,17.77050018310547,17.799999237060547,17.65999984741211,17.795000076293945,1839969
2024-02-16 18:30:00,17.75,17.79990005493164,17.704999923706055,17.774999618530273,1410175
2024-02-16 19:30:00,17.77989959716797,17.799999237060547,17.725000381469727,17.7450008392334,2044976
2024-02-16 20:30:00,17.700000762939453,17.796899795532227,17.700000762939453,17.780000686645508,2785201
2024-02-20 14:30:00,17.764999389648438,17.895000457763672,17.690000534057617,17.8799991607666,4631212
2024-02-20 15:30:00,17.604999542236328,17.780000686645508,17.594999313354492,17.770000457763672,2125760
2024-02-20 16:30:00,17.684999465942383,17.719999313354492,17.601299285888672,17.610000610351562,1698760
2024-02-20 17:30:00,17.635000228881836,17.700000762939453,17.600000381469727,17.684999465942383,2057381
2024-02-20 18:30:00,17.545000076293945,17.649999618530273,17.53499984741211,17.635000228881836,1428765
2024-02-20 19:30:00,17.565000534057617,17.645000457763672,17.54210090637207,17.549999237060547,1603055
2024-02-20 20:30:00,17.655000686645508,17.690000534057617,17.53499984741211,17.56999969482422,3818303
2024-02-21 14:30:00,17.725000381469727,17.829999923706055,17.65999984741211,17.729999542236328,1791971
2024-02-21 15:30:00,17.719999313354492,17.815000534057617,17.719999313354492,17.725000381469727,1093034
2024-02-21 16:30:00,17.725000381469727,17.760099411010742,17.709999084472656,17.725000381469727,1342487
2024-02-21 17:30:00,17.636899948120117,17.729999542236328,17.559999465942383,17.729999542236328,2696396
2024-02-21 18:30:00,17.725000381469727,17.729999542236328,17.61009979248047,17.63010025024414,1333985
2024-02-21 19:30:00,17.665000915527344,17.760000228881836,17.6299991607666,17.725000381469727,1481121
2024-02-21 20:30:00,17.65999984741211,17.729999542236328,17.59000015258789,17.670000076293945,5085175
2024-02-22 14:30:00,17.434999465942383,17.649999618530273,17.354999542236328,17.649999618530273,3986043
2024-02-22 15:30:00,17.469999313354492,17.489999771118164,17.350000381469727,17.43000030517578,1980483
2024-02-22 16:30:00,17.424999237060547,17.489999771118164,17.389999389648438,17.475000381469727,1013193
2024-02-22 17:30:00,17.560800552368164,17.594999313354492,17.420000076293945,17.424999237060547,3780118
2024-02-22 18:30:00,17.600000381469727,17.649999618530273,17.549999237060547,17.56089973449707,1481921
2024-02-22 19:30:00,17.586000442504883,17.604999542236328,17.469999313354492,17.604999542236328,2909495
2024-02-22 20:30:00,17.56999969482422,17.63599967956543,17.559999465942383,17.579999923706055,3687863
2024-02-23 14:30:00,17.325000762939453,17.399999618530273,17.200000762939453,17.389999389648438,3368662
2024-02-23 15:30:00,17.295000076293945,17.38789939880371,17.250099182128906,17.329999923706055,1942469
2024-02-23 16:30:00,17.43000030517578,17.5,17.290000915527344,17.295000076293945,2362970
2024-02-23 17:30:00,17.450000762939453,17.520000457763672,17.424999237060547,17.43000030517578,2315752
2024-02-23 18:30:00,17.44499969482422,17.510000228881836,17.329999923706055,17.450000762939453,3356084
2024-02-23 19:30:00,17.3700008392334,17.459999084472656,17.350000381469727,17.44499969482422,2440592
2024-02-23 20:30:00,17.360000610351562,17.440000534057617,17.350000381469727,17.3700008392334,2369122
2024-02-26 14:30:00,17.475000381469727,17.6200008392334,17.43000030517578,17.479999542236328,2964479
2024-02-26 15:30:00,17.549999237060547,17.569700241088867,17.43000030517578,17.479900360107422,1827591
2024-02-26 16:30:00,17.604999542236328,17.604999542236328,17.489999771118164,17.54400062561035,1385999
2024-02-26 17:30:00,17.645000457763672,17.75,17.575000762939453,17.600000381469727,2592741
2024-02-26 18:30:00,17.670000076293945,17.699899673461914,17.635000228881836,17.64620018005371,1502327
2024-02-26 19:30:00,17.71500015258789,17.75,17.639999389648438,17.670000076293945,1991013
2024-02-26 20:30:00,17.658000946044922,17.729900360107422,17.649999618530273,17.71500015258789,2040940
2024-02-27 14:30:00,17.704999923706055,17.780000686645508,17.579999923706055,17.760000228881836,3182235
2024-02-27 15:30:00,17.80970001220703,17.809999465942383,17.694000244140625,17.700000762939453,1893587
2024-02-27 16:30:00,17.739999771118164,17.809999465942383,17.700000762939453,17.80900001525879,1766780
2024-02-27 17:30:00,17.81999969482422,17.90999984741211,17.739999771118164,17.7450008392334,2773431
2024-02-27 18:30:00,17.72010040283203,17.849899291992188,17.719999313354492,17.81999969482422,1784061
2024-02-27 19:30:00,17.690000534057617,17.747499465942383,17.68000030517578,17.719999313354492,2471776
2024-02-27 20:30:00,17.709999084472656,17.729999542236328,17.670000076293945,17.69499969482422,1903341
2024-02-28 14:30:00,17.579999923706055,17.829999923706055,17.56999969482422,17.719999313354492,2363049
2024-02-28 15:30:00,17.309999465942383,17.670000076293945,17.299999237060547,17.589599609375,6374241
2024-02-28 16:30:00,17.09000015258789,17.354999542236328,17.059999465942383,17.309999465942383,5202668
2024-02-28 17:30:00,16.875,17.094999313354492,16.829999923706055,17.09000015258789,4809670
2024-02-28 18:30:00,16.729999542236328,16.899999618530273,16.564699172973633,16.875,8487225
2024-02-28 19:30:00,16.719999313354492,16.829999923706055,16.65999984741211,16.725000381469727,5367247
2024-02-28 20:30:00,16.719999313354492,16.7450008392334,16.639999389648438,16.71500015258789,6204634
2024-02-29 14:30:00,16.604999542236328,16.850000381469727,16.459999084472656,16.829999923706055,6889760
2024-02-29 15:30:00,16.5,16.639999389648438,16.43000030517578,16.600000381469727,4254774
2024-02-29 16:30:00,16.5049991607666,16.56999969482422,16.434999465942383,16.5049991607666,2377563
2024-02-29 17:30:00,16.510000228881836,16.56999969482422,16.469999313354492,16.5,2472477
2024-02-29 18:30:00,16.3700008392334,16.506000518798828,16.3700008392334,16.5049991607666,2537213
2024-02-29 19:30:00,16.44499969482422,16.459999084472656,16.34000015258789,16.375,2855303
2024-02-29 20:30:00,16.510000228881836,16.530000686645508,16.399999618530273,16.44499969482422,3449350
2024-03-01 14:30:00,16.815000534057617,16.854999542236328,16.649999618530273,16.790000915527344,4261898
2024-03-01 15:30:00,16.815000534057617,16.889999389648438,16.770000457763672,16.815000534057617,2566884
2024-03-01 16:30:00,16.834999084472656,16.899999618530273,16.799999237060547,16.815000534057617,2106776
2024-03-01 17:30:00,16.809999465942383,16.859899520874023,16.729999542236328,16.834999084472656,2557162
2024-03-01 18:30:00,16.674999237060547,16.81999969482422,16.670000076293945,16.815000534057617,2111248
2024-03-01 19:30:00,16.674999237060547,16.729999542236328,16.65999984741211,16.68000030517578,2296798
2024-03-01 20:30:00,16.674999237060547,16.690000534057617,16.655000686645508,16.674999237060547,1992268
2024-03-04 14:30:00,16.674999237060547,16.809999465942383,16.630699157714844,16.739999771118164,3179906
2024-03-04 15:30:00,16.69499969482422,16.719999313354492,16.649999618530273,16.674999237060547,2267305
2024-03-04 16:30:00,16.6299991607666,16.729999542236328,16.6200008392334,16.69499969482422,2080666
2024-03-04 17:30:00,16.604999542236328,16.670000076293945,16.575000762939453,16.628999710083008,1842999
2024-03-04 18:30:00,16.55500030517578,16.6299991607666,16.54010009765625,16.609699249267578,1382365
2024-03-04 19:30:00,16.545000076293945,16.610000610351562,16.520000457763672,16.55500030517578,1562300
2024-03-04 20:30:00,16.530000686645508,16.549999237060547,16.5,16.545000076293945,2436148
2024-03-05 14:30:00,16.43000030517578,16.618799209594727,16.43000030517578,16.510000228881836,2809571
2024-03-05 15:30:00,16.399999618530273,16.56599998474121,16.374000549316406,16.43000030517578,2751097
2024-03-05 16:30:00,16.399999618530273,16.43000030517578,16.28499984741211,16.399999618530273,2554595
2024-03-05 17:30:00,16.385000228881836,16.43000030517578,16.34000015258789,16.399999618530273,1749997
2024-03-05 18:30:00,16.4950008392334,16.5,16.3799991607666,16.389999389648438,2390902
2024-03-05 19:30:00,16.350000381469727,16.510000228881836,16.33329963684082,16.5,2000366
2024-03-05 20:30:00,16.3700008392334,16.389999389648438,16.344999313354492,16.350000381469727,2474923
2024-03-06 14:30:00,16.639999389648438,16.739999771118164,16.59000015258789,16.600000381469727,2687234
2024-03-06 15:30:00,16.65999984741211,16.709999084472656,16.600000381469727,16.639999389648438,1612718
2024-03-06 16:30:00,16.65999984741211,16.7549991607666,16.625,16.65999984741211,1749085
2024-03-06 17:30:00,16.69499969482422,16.709999084472656,16.649999618530273,16.65999984741211,1452435
2024-03-06 18:30:00,16.690000534057617,16.709999084472656,16.65999984741211,16.699899673461914,1893885
2024-03-06 19:30:00,16.68000030517578,16.700000762939453,16.649999618530273,16.690000534057617,1875480
2024-03-06 20:30:00,16.69499969482422,16.739999771118164,16.68000030517578,16.68000030517578,2193330
2024-03-07 14:30:00,16.689899444580078,16.75,16.6299991607666,16.690000534057617,2337191
2024-03-07 15:30:00,16.75,16.889999389648438,16.68000030517578,16.68000030517578,3213834
2024-03-07 16:30:00,16.764999389648438,16.829999923706055,16.683000564575195,16.75,2115233
2024-03-07 17:30:00,16.760000228881836,16.809999465942383,16.72249984741211,16.769899368286133,1263288
2024-03-07 18:30:00,16.729999542236328,16.790000915527344,16.71500015258789,16.760000228881836,1749734
2024-03-07 19:30:00,16.700000762939453,16.760000228881836,16.700000762939453,16.729999542236328,1120081
2024-03-07 20:30:00,16.690000534057617,16.760000228881836,16.68000030517578,16.704999923706055,3823282
2024-03-08 14:30:00,14.68000030517578,14.850000381469728,14.31999969482422,14.43000030517578,35203935
2024-03-08 15:30:00,14.625,14.994999885559082,14.489999771118164,14.6850004196167,19214224
2024-03-08 16:30:00,15.079999923706056,15.09000015258789,14.619999885559082,14.619999885559082,12589478
2024-03-08 17:30:00,15.130000114440918,15.239999771118164,14.990099906921388,15.078900337219238,9598673
2024-03-08 18:30:00,15.0649995803833,15.140000343322754,15.0,15.135000228881836,5018720
2024-03-08 19:30:00,14.729999542236328,15.09000015258789,14.68000030517578,15.0649995803833,10986470
2024-03-08 20:30:00,14.779999732971191,14.859999656677246,14.720000267028809,14.725000381469728,8254808
2024-03-11 13:30:00,14.880000114440918,14.880000114440918,14.550000190734863,14.600000381469728,9945019
2024-03-11 14:30:00,14.8149995803833,15.270000457763672,14.8100004196167,14.885000228881836,6331055
2024-03-11 15:30:00,14.789999961853027,14.970000267028809,14.770000457763672,14.8149995803833,4345397
2024-03-11 16:30:00,14.829999923706056,14.9399995803833,14.760000228881836,14.789999961853027,3498759
2024-03-11 17:30:00,14.835000038146973,14.859999656677246,14.789999961853027,14.84000015258789,2764496
2024-03-11 18:30:00,14.904999732971191,15.020000457763672,14.800000190734863,14.829999923706056,3211657
2024-03-11 19:30:00,14.550000190734863,14.920000076293944,14.489999771118164,14.904999732971191,9422692
2024-03-12 13:30:00,14.789999961853027,14.920000076293944,14.699999809265137,14.850000381469728,7348393
2024-03-12 14:30:00,14.849900245666504,14.869999885559082,14.755000114440918,14.78499984741211,2422613
2024-03-12 15:30:00,14.890000343322754,14.9399995803833,14.84000015258789,14.845000267028809,4252006
2024-03-12 16:30:00,14.914999961853027,14.984999656677246,14.873900413513184,14.890000343322754,4442919
2024-03-12 17:30:00,15.076000213623049,15.079999923706056,14.899999618530272,14.920000076293944,2953885
2024-03-12 18:30:00,15.125,15.13599967956543,15.029999732971191,15.074999809265137,3220757
2024-03-12 19:30:00,15.050000190734863,15.129899978637695,15.0024995803833,15.119999885559082,3157968
2024-03-13 13:30:00,14.954999923706056,15.149999618530272,14.899999618530272,15.09000015258789,5964115
2024-03-13 14:30:00,14.859999656677246,14.960000038146973,14.8100004196167,14.949999809265137,3604907
2024-03-13 15:30:00,14.854999542236328,14.90999984741211,14.800000190734863,14.859999656677246,2457774
2024-03-13 16:30:00,14.9350004196167,14.9399995803833,14.8100004196167,14.854999542236328,2623683
2024-03-13 17:30:00,14.880000114440918,14.949899673461914,14.862500190734863,14.9350004196167,2035274
2024-03-13 18:30:00,14.850000381469728,14.890000343322754,14.829999923706056,14.880000114440918,2357623
2024-03-13 19:30:00,14.81999969482422,14.869999885559082,14.789999961853027,14.850000381469728,4481611
2024-03-14 13:30:00,14.829999923706056,15.020000457763672,14.795000076293944,15.0,6102126
2024-03-14 14:30:00,14.78849983215332,14.93000030517578,14.779999732971191,14.829999923706056,5488699
2024-03-14 15:30:00,14.8149995803833,14.829999923706056,14.765000343322754,14.779999732971191,1967897
2024-03-14 16:30:00,14.65999984741211,14.84000015258789,14.635000228881836,14.8149995803833,3540248
2024-03-14 17:30:00,14.679100036621094,14.708800315856934,14.640000343322754,14.654999732971191,2258335
2024-03-14 18:30:00,14.645000457763672,14.710000038146973,14.619999885559082,14.675000190734863,3803548
2024-03-14 19:30:00,14.729999542236328,14.729999542236328,14.640000343322754,14.649999618530272,2535509
2024-03-15 13:30:00,14.625,14.739999771118164,14.619999885559082,14.699999809265137,2527443
2024-03-15 14:30:00,14.664999961853027,14.6899995803833,14.609999656677246,14.625,2662311
2024-03-15 15:30:00,14.635000228881836,14.670000076293944,14.600000381469728,14.664999961853027,1903975
2024-03-15 16:30:00,14.595000267028809,14.649999618530272,14.59000015258789,14.635000228881836,1641396
2024-03-15 17:30:00,14.595000267028809,14.61929988861084,14.579999923706056,14.595000267028809,1652026
2024-03-15 18:30:00,14.59000015258789,14.630000114440918,14.579999923706056,14.595000267028809,3931072
2024-03-15 19:30:00,14.550000190734863,14.59000015258789,14.520000457763672,14.585000038146973,4074299
2024-03-18 13:30:00,14.46500015258789,14.75,14.460000038146973,14.75,6001734
2024-03-18 14:30:00,14.36750030517578,14.489999771118164,14.210000038146973,14.46500015258789,4865842
2024-03-18 15:30:00,14.380000114440918,14.420000076293944,14.300000190734863,14.364999771118164,2583668
2024-03-18 16:30:00,14.459199905395508,14.460000038146973,14.34000015258789,14.380000114440918,3347161
2024-03-18 17:30:00,14.515000343322754,14.520000457763672,14.392499923706056,14.454999923706056,1704769
2024-03-18 18:30:00,14.545000076293944,14.5600004196167,14.479999542236328,14.515000343322754,1560311
2024-03-18 19:30:00,14.59000015258789,14.59000015258789,14.520000457763672,14.550000190734863,2464646
2024-03-19 13:30:00,14.670000076293944,14.698100090026855,14.524999618530272,14.59000015258789,2996267
2024-03-19 14:30:00,14.78499984741211,14.81999969482422,14.65999984741211,14.670000076293944,2219370
2024-03-19 15:30:00,14.824999809265137,14.829999923706056,14.760000228881836,14.78499984741211,1569615
2024-03-19 16:30:00,14.885000228881836,14.90999984741211,14.789999961853027,14.81999969482422,2274113
2024-03-19 17:30:00,14.8149995803833,14.890000343322754,14.789999961853027,14.885000228881836,1621043
2024-03-19 18:30:00,14.550000190734863,14.81999969482422,14.470000267028809,14.8149995803833,8690852
2024-03-19 19:30:00,14.524999618530272,14.550000190734863,14.390000343322754,14.54990005493164,4176171
2024-03-20 13:30:00,14.543999671936035,14.56999969482422,14.40999984741211,14.5,4508575
2024-03-20 14:30:00,14.589900016784668,14.65999984741211,14.529999732971191,14.550000190734863,1922179
2024-03-20 15:30:00,14.635000228881836,14.640000343322754,14.56999969482422,14.579999923706056,1281734
2024-03-20 16:30:00,14.704999923706056,14.81999969482422,14.609999656677246,14.635000228881836,3927988
2024-03-20 17:30:00,14.80500030517578,14.841400146484377,14.69499969482422,14.702500343322754,2641482
2024-03-20 18:30:00,14.984999656677246,15.0,14.739999771118164,14.80500030517578,3491728
2024-03-20 19:30:00,14.93000030517578,14.989999771118164,14.93000030517578,14.989999771118164,3554323
2024-03-21 13:30:00,14.845000267028809,15.029999732971191,14.800000190734863,15.020000457763672,4344791
2024-03-21 14:30:00,14.71500015258789,14.890000343322754,14.71500015258789,14.850000381469728,3548594
2024-03-21 15:30:00,14.675000190734863,14.755000114440918,14.65999984741211,14.710000038146973,3569999
2024-03-21 16:30:00,14.725000381469728,14.765000343322754,14.619999885559082,14.67490005493164,2537106
2024-03-21 17:30:00,14.664999961853027,14.75,14.645000457763672,14.720000267028809,1979023
2024-03-21 18:30:00,14.639399528503418,14.699999809265137,14.61400032043457,14.664999961853027,2785618
2024-03-21 19:30:00,14.619999885559082,14.640000343322754,14.591400146484377,14.640000343322754,3766256
2024-03-22 13:30:00,14.515000343322754,14.619999885559082,14.489999771118164,14.609999656677246,3006636
2024-03-22 14:30:00,14.68000030517578,14.710000038146973,14.515000343322754,14.515000343322754,1984503
2024-03-22 15:30:00,14.654999732971191,14.720000267028809,14.630000114440918,14.670000076293944,1333782
2024-03-22 16:30:00,14.699999809265137,14.779999732971191,14.650099754333496,14.650099754333496,2062450
2024-03-22 17:30:00,14.68000030517578,14.720000267028809,14.649999618530272,14.699999809265137,1288436
2024-03-22 18:30:00,14.6899995803833,14.699999809265137,14.630000114440918,14.675000190734863,1568823
2024-03-22 19:30:00,14.6899995803833,14.719900131225586,14.670000076293944,14.687999725341797,1665338
2024-03-25 13:30:00,14.914999961853027,15.029999732971191,14.850000381469728,14.859999656677246,3284075
2024-03-25 14:30:00,14.904999732971191,14.970000267028809,14.875,14.90999984741211,1892457
2024-03-25 15:30:00,14.920000076293944,14.949999809265137,14.880000114440918,14.899999618530272,1682939
2024-03-25 16:30:00,14.954999923706056,14.960000038146973,14.890000343322754,14.90999984741211,1437940
2024-03-25 17:30:00,15.010000228881836,15.020000457763672,14.92099952697754,14.954999923706056,1928623
2024-03-25 18:30:00,14.96500015258789,15.050000190734863,14.960000038146973,15.010000228881836,1766611
2024-03-25 19:30:00,14.9399995803833,14.970000267028809,14.93000030517578,14.970000267028809,2182956
2024-03-26 13:30:00,14.864999771118164,14.9399995803833,14.760000228881836,14.899999618530272,2748796
2024-03-26 14:30:00,14.819600105285645,14.868000030517578,14.800000190734863,14.868000030517578,1370825
2024-03-26 15:30:00,14.845000267028809,14.859999656677246,14.800000190734863,14.8100004196167,858816
2024-03-26 16:30:00,14.80500030517578,14.850000381469728,14.789999961853027,14.848099708557127,1527301
2024-03-26 17:30:00,14.779999732971191,14.81999969482422,14.770000457763672,14.80500030517578,1624282
2024-03-26 18:30:00,14.76990032196045,14.78950023651123,14.739999771118164,14.78499984741211,1731951
2024-03-26 19:30:00,14.75,14.768600463867188,14.729999542236328,14.765000343322754,2553587
2024-03-27 13:30:00,14.75,14.760000228881836,14.649999618530272,14.729999542236328,2045250
2024-03-27 14:30:00,14.835000038146973,14.84000015258789,14.72130012512207,14.75,1435307
2024-03-27 15:30:00,14.864999771118164,14.890000343322754,14.81999969482422,14.829999923706056,1479505
2024-03-27 16:30:00,14.864999771118164,14.880000114440918,14.800000190734863,14.864999771118164,1661179
2024-03-27 17:30:00,14.920000076293944,14.960000038146973,14.850000381469728,14.864999771118164,1889660
2024-03-27 18:30:00,14.914999961853027,14.960000038146973,14.890000343322754,14.928799629211426,1953666
2024-03-27 19:30:00,14.93000030517578,14.949999809265137,14.90999984741211,14.914999961853027,2663695
2024-03-28 13:30:00,15.039999961853027,15.104999542236328,14.869999885559082,14.9399995803833,4517980
2024-03-28 14:30:00,15.125,15.140000343322754,15.03849983215332,15.03849983215332,2609017
2024-03-28 15:30:00,15.175000190734863,15.25,15.119999885559082,15.125,3029297
2024-03-28 16:30:00,15.145000457763672,15.210000038146973,15.100000381469728,15.170000076293944,3073844
2024-03-28 17:30:00,15.210000038146973,15.25,15.119999885559082,15.145000457763672,3161431
2024-03-28 18:30:00,15.234999656677246,15.239999771118164,15.170000076293944,15.199999809265137,3257602
2024-03-28 19:30:00,15.210000038146973,15.239999771118164,15.18000030517578,15.234999656677246,6370130
2024-04-01 13:30:00,15.08530044555664,15.239999771118164,15.050000190734863,15.220000267028809,3054092
2024-04-01 14:30:00,15.119999885559082,15.140000343322754,15.0649995803833,15.09000015258789,1984597
2024-04-01 15:30:00,15.159799575805664,15.15999984741211,15.079999923706056,15.11989974975586,1771891
2024-04-01 16:30:00,15.135000228881836,15.170000076293944,15.104999542236328,15.154999732971191,1702683
