Datetime,Close,High,Low,Open,Volume
2024-02-09 20:30:00,29.06999969482422,29.09000015258789,28.989999771118164,29.01499938964844,870692
2024-02-12 14:30:00,29.100000381469727,29.31999969482422,28.930500030517575,29.030000686645508,344780
2024-02-12 15:30:00,29.219999313354492,29.229999542236328,29.010000228881836,29.104999542236328,244836
2024-02-12 16:30:00,29.269899368286133,29.274999618530273,29.170000076293945,29.229999542236328,225631
2024-02-12 17:30:00,29.387500762939453,29.38999938964844,29.200000762939453,29.26499938964844,199412
2024-02-12 18:30:00,29.46500015258789,29.4950008392334,29.364999771118164,29.38999938964844,276391
2024-02-12 19:30:00,29.4950008392334,29.5,29.385000228881836,29.459999084472656,299896
2024-02-12 20:30:00,29.600000381469727,29.6200008392334,29.469999313354492,29.489999771118164,632324
2024-02-13 14:30:00,29.100000381469727,29.799999237060547,29.065000534057617,29.559999465942383,836033
2024-02-13 15:30:00,28.834999084472656,29.09000015258789,28.7549991607666,29.09000015258789,502966
2024-02-13 16:30:00,28.885000228881836,28.915000915527344,28.809999465942383,28.84000015258789,301634
2024-02-13 17:30:00,28.780000686645508,28.899999618530273,28.760099411010746,28.885000228881836,280011
2024-02-13 18:30:00,28.69499969482422,28.84000015258789,28.690000534057617,28.774999618530273,318288
2024-02-13 19:30:00,28.674999237060547,28.7549991607666,28.635000228881836,28.69499969482422,378405
2024-02-13 20:30:00,28.709999084472656,28.739999771118164,28.649999618530273,28.670000076293945,855097
2024-02-14 14:30:00,28.59000015258789,28.760000228881836,28.510000228881836,28.760000228881836,384541
2024-02-14 15:30:00,28.75,28.82539939880371,28.524999618530273,28.59000015258789,297816
2024-02-14 16:30:00,28.575000762939453,28.7549991607666,28.524999618530273,28.75,247226
2024-02-14 17:30:00,28.600000381469727,28.649999618530273,28.53499984741211,28.575000762939453,206146
2024-02-14 18:30:00,28.559999465942383,28.665000915527344,28.549999237060547,28.604999542236328,209562
2024-02-14 19:30:00,28.719999313354492,28.739999771118164,28.53499984741211,28.56999969482422,321064
2024-02-14 20:30:00,28.799999237060547,28.809999465942383,28.68000030517578,28.725000381469727,589896
2024-02-15 14:30:00,29.079999923706055,29.190000534057617,28.934999465942383,28.940000534057617,408527
2024-02-15 15:30:00,28.88999938964844,29.06999969482422,28.8700008392334,29.06999969482422,177270
2024-02-15 16:30:00,29.030000686645508,29.049999237060547,28.850000381469727,28.8799991607666,202069
2024-02-15 17:30:00,29.100000381469727,29.11000061035156,28.98870086669922,29.030000686645508,222303
2024-02-15 18:30:00,29.200000762939453,29.209999084472656,29.045000076293945,29.100000381469727,148160
2024-02-15 19:30:00,29.174999237060547,29.22100067138672,29.13999938964844,29.200000762939453,191304
2024-02-15 20:30:00,29.104999542236328,29.190000534057617,29.09000015258789,29.174999237060547,488831
2024-02-16 14:30:00,29.065000534057617,29.094999313354492,28.76499938964844,29.010000228881836,283890
2024-02-16 15:30:00,28.918800354003903,29.094999313354492,28.8700008392334,29.059999465942383,181993
2024-02-16 16:30:00,29.020000457763672,29.020000457763672,28.885000228881836,28.920000076293945,211611
2024-02-16 17:30:00,29.149999618530273,29.170000076293945,29.0049991607666,29.020000457763672,162164
2024-02-16 18:30:00,29.119199752807617,29.15999984741211,29.094999313354492,29.145000457763672,157748
2024-02-16 19:30:00,29.024999618530273,29.1299991607666,28.969999313354492,29.114999771118164,270964
2024-02-16 20:30:00,28.979999542236328,29.09000015258789,28.969999313354492,29.024999618530273,542851
2024-02-20 14:30:00,29.655000686645508,29.68000030517578,29.000099182128903,29.09000015258789,325617
2024-02-20 15:30:00,29.540000915527344,29.709999084472656,29.510000228881836,29.65999984741211,231910
2024-02-20 16:30:00,29.61000061035156,29.649999618530273,29.479999542236328,29.540000915527344,141990
2024-02-20 17:30:00,29.575000762939453,29.649999618530273,29.562000274658203,29.61000061035156,214677
2024-02-20 18:30:00,29.545000076293945,29.600000381469727,29.5,29.57080078125,219148
2024-02-20 19:30:00,29.44529914855957,29.54750061035156,29.420000076293945,29.54750061035156,309242
2024-02-20 20:30:00,29.43000030517578,29.469999313354492,29.3799991607666,29.450000762939453,578530
2024-02-21 14:30:00,29.570199966430664,29.760000228881836,29.3700008392334,29.56999969482422,337637
2024-02-21 15:30:00,29.4950008392334,29.579999923706055,29.440000534057617,29.56999969482422,236248
2024-02-21 16:30:00,29.545000076293945,29.6200008392334,29.469999313354492,29.489999771118164,231214
2024-02-21 17:30:00,29.55500030517578,29.559999465942383,29.489999771118164,29.545000076293945,244048
2024-02-21 18:30:00,29.56999969482422,29.584999084472656,29.479999542236328,29.559999465942383,299739
2024-02-21 19:30:00,29.565000534057617,29.59000015258789,29.530000686645508,29.565000534057617,285639
2024-02-21 20:30:00,29.739999771118164,29.75,29.55500030517578,29.565000534057617,530130
2024-02-22 14:30:00,29.674999237060547,29.690000534057617,29.18000030517578,29.229999542236328,433276
2024-02-22 15:30:00,29.924999237060547,29.924999237060547,29.655000686645508,29.674999237060547,438803
2024-02-22 16:30:00,30.045000076293945,30.049999237060547,29.829999923706055,29.924999237060547,335094
2024-02-22 17:30:00,30.13999938964844,30.13999938964844,29.920000076293945,30.049999237060547,298495
2024-02-22 18:30:00,30.219999313354492,30.229999542236328,30.1299991607666,30.13999938964844,339133
2024-02-22 19:30:00,30.344999313354492,30.344999313354492,30.15999984741211,30.219999313354492,386068
2024-02-22 20:30:00,30.28499984741211,30.350000381469727,30.25,30.344999313354492,798569
2024-02-23 14:30:00,30.604999542236328,30.606000900268555,30.1299991607666,30.219999313354492,305361
2024-02-23 15:30:00,30.316499710083008,30.73500061035156,30.299999237060547,30.604999542236328,357999
2024-02-23 16:30:00,30.34000015258789,30.415000915527344,30.299999237060547,30.31999969482422,186453
2024-02-23 17:30:00,30.46500015258789,30.475000381469727,30.34000015258789,30.34000015258789,250363
2024-02-23 18:30:00,30.524999618530273,30.59000015258789,30.46500015258789,30.469999313354492,285722
2024-02-23 19:30:00,30.75,30.75,30.520000457763672,30.529699325561523,437258
2024-02-23 20:30:00,30.510000228881836,30.75,30.5,30.7450008392334,871028
2024-02-26 14:30:00,30.53499984741211,30.709999084472656,30.459999084472656,30.51499938964844,279812
2024-02-26 15:30:00,30.479999542236328,30.559999465942383,30.420000076293945,30.53499984741211,198011
2024-02-26 16:30:00,30.420000076293945,30.475000381469727,30.364999771118164,30.469999313354492,184534
2024-02-26 17:30:00,30.280000686645508,30.420000076293945,30.260000228881836,30.40999984741211,153171
2024-02-26 18:30:00,30.325000762939453,30.37739944458008,30.260000228881836,30.270000457763672,337623
2024-02-26 19:30:00,30.510000228881836,30.510000228881836,30.325000762939453,30.325000762939453,230761
2024-02-26 20:30:00,30.440000534057617,30.559999465942383,30.440000534057617,30.510000228881836,709683
2024-02-27 14:30:00,30.864999771118164,30.8799991607666,30.479999542236328,30.549999237060547,451594
2024-02-27 15:30:00,30.959999084472656,30.969999313354492,30.850000381469727,30.864999771118164,365268
2024-02-27 16:30:00,30.864999771118164,30.959999084472656,30.829999923706055,30.951099395751953,250820
2024-02-27 17:30:00,30.934999465942383,30.969999313354492,30.84000015258789,30.86000061035156,224428
2024-02-27 18:30:00,30.864999771118164,30.969999313354492,30.844999313354492,30.93000030517578,253925
2024-02-27 19:30:00,30.940000534057617,30.94499969482422,30.799999237060547,30.864999771118164,378558
2024-02-27 20:30:00,30.920000076293945,31.040000915527344,30.899999618530273,30.934999465942383,967070
2024-02-28 14:30:00,30.989999771118164,31.114999771118164,30.809999465942383,31.040000915527344,502672
2024-02-28 15:30:00,30.905000686645508,31.09000015258789,30.854999542236328,30.989999771118164,462555
2024-02-28 16:30:00,30.739999771118164,30.905000686645508,30.579999923706055,30.905000686645508,494660
2024-02-28 17:30:00,30.76499938964844,30.809999465942383,30.670000076293945,30.739999771118164,368278
2024-02-28 18:30:00,30.80500030517578,30.81999969482422,30.719999313354492,30.76499938964844,399919
2024-02-28 19:30:00,30.790000915527344,30.86989974975586,30.730199813842773,30.80500030517578,614990
2024-02-28 20:30:00,30.81999969482422,30.885000228881836,30.739999771118164,30.790000915527344,1087825
2024-02-29 14:30:00,34.45000076293945,36.0,34.0,34.7599983215332,4142554
2024-02-29 15:30:00,34.76900100708008,34.880001068115234,34.040000915527344,34.45000076293945,1907413
2024-02-29 16:30:00,34.915000915527344,35.0099983215332,34.72999954223633,34.77000045776367,927752
2024-02-29 17:30:00,34.81999969482422,35.189998626708984,34.79130172729492,34.915000915527344,971224
2024-02-29 18:30:00,34.86000061035156,35.095001220703125,34.83000183105469,34.83000183105469,1005011
2024-02-29 19:30:00,34.956298828125,35.02000045776367,34.76499938964844,34.86000061035156,903184
2024-02-29 20:30:00,35.310001373291016,35.54999923706055,34.95000076293945,34.95500183105469,2541450
2024-03-01 14:30:00,34.040000915527344,35.349998474121094,33.90999984741211,35.31999969482422,1238127
2024-03-01 15:30:00,33.415000915527344,34.08000183105469,33.404998779296875,34.040000915527344,749212
2024-03-01 16:30:00,33.630001068115234,33.665000915527344,33.33000183105469,33.40999984741211,572864
2024-03-01 17:30:00,33.494998931884766,33.7400016784668,33.45399856567383,33.6349983215332,584506
2024-03-01 18:30:00,33.52000045776367,33.52000045776367,33.2599983215332,33.494998931884766,788064
2024-03-01 19:30:00,33.30500030517578,33.60499954223633,33.29069900512695,33.529998779296875,523151
2024-03-01 20:30:00,33.369998931884766,33.380001068115234,33.20000076293945,33.30500030517578,1355677
2024-03-04 14:30:00,33.505001068115234,33.650001525878906,33.29999923706055,33.31999969482422,561505
2024-03-04 15:30:00,33.49489974975586,33.60499954223633,33.39500045776367,33.4900016784668,262627
2024-03-04 16:30:00,33.51499938964844,33.599998474121094,33.459999084472656,33.5,186167
2024-03-04 17:30:00,33.42499923706055,33.5099983215332,33.404998779296875,33.5099983215332,187674
2024-03-04 18:30:00,33.564998626708984,33.65999984741211,33.41999816894531,33.41999816894531,240380
2024-03-04 19:30:00,33.650001525878906,33.65999984741211,33.55500030517578,33.564998626708984,259728
2024-03-04 20:30:00,33.77000045776367,33.83000183105469,33.650001525878906,33.65999984741211,777912
2024-03-05 14:30:00,34.34000015258789,34.349998474121094,33.810001373291016,33.85499954223633,488661
2024-03-05 15:30:00,34.029998779296875,34.54999923706055,33.95000076293945,34.34000015258789,470183
2024-03-05 16:30:00,34.040000915527344,34.130001068115234,33.939998626708984,34.040000915527344,301965
2024-03-05 17:30:00,34.279998779296875,34.279998779296875,34.01499938964844,34.029998779296875,208336
2024-03-05 18:30:00,34.130001068115234,34.29999923706055,34.095001220703125,34.275001525878906,217963
2024-03-05 19:30:00,33.95399856567383,34.189998626708984,33.94499969482422,34.119998931884766,334538
2024-03-05 20:30:00,34.040000915527344,34.04999923706055,33.90999984741211,33.95000076293945,674520
2024-03-06 14:30:00,34.07500076293945,34.16999816894531,33.95500183105469,34.10499954223633,295361
2024-03-06 15:30:00,34.060001373291016,34.14500045776367,34.005001068115234,34.06999969482422,203634
2024-03-06 16:30:00,34.19499969482422,34.22999954223633,34.04999923706055,34.060001373291016,189317
2024-03-06 17:30:00,34.18000030517578,34.224998474121094,34.079498291015625,34.19499969482422,182176
2024-03-06 18:30:00,34.04499816894531,34.18000030517578,34.02000045776367,34.18000030517578,169160
2024-03-06 19:30:00,34.149898529052734,34.150001525878906,34.0099983215332,34.040000915527344,200764
2024-03-06 20:30:00,34.189998626708984,34.290000915527344,34.14500045776367,34.150001525878906,539918
2024-03-07 14:30:00,34.125,34.27000045776367,33.98500061035156,34.27000045776367,266239
2024-03-07 15:30:00,34.040000915527344,34.13999938964844,33.91999816894531,34.125,176006
2024-03-07 16:30:00,33.79999923706055,34.060001373291016,33.77000045776367,34.04999923706055,195028
2024-03-07 17:30:00,33.814998626708984,33.85499954223633,33.790000915527344,33.79999923706055,149753
2024-03-07 18:30:00,33.92499923706055,33.970001220703125,33.814998626708984,33.814998626708984,194686
2024-03-07 19:30:00,34.0,34.03929901123047,33.842098236083984,33.93000030517578,249812
2024-03-07 20:30:00,33.959999084472656,34.01499938964844,33.880001068115234,34.005001068115234,470635
2024-03-08 14:30:00,33.91999816894531,34.02000045776367,33.790000915527344,33.880001068115234,225451
2024-03-08 15:30:00,34.130001068115234,34.16999816894531,33.845001220703125,33.91379928588867,246513
2024-03-08 16:30:00,34.09000015258789,34.224998474121094,34.060001373291016,34.13999938964844,228294
2024-03-08 17:30:00,34.2400016784668,34.25,34.060001373291016,34.09000015258789,192410
2024-03-08 18:30:00,34.20500183105469,34.244998931884766,34.15999984741211,34.22999954223633,176179
2024-03-08 19:30:00,34.04999923706055,34.20000076293945,34.0099983215332,34.20000076293945,237908
2024-03-08 20:30:00,34.119998931884766,34.130001068115234,34.0099983215332,34.040000915527344,538631
2024-03-11 13:30:00,34.224998474121094,34.58000183105469,34.0099983215332,34.0099983215332,506999
2024-03-11 14:30:00,34.03499984741211,34.25,33.970001220703125,34.220001220703125,239774
2024-03-11 15:30:00,34.06990051269531,34.08000183105469,33.959999084472656,34.040000915527344,227614
2024-03-11 16:30:00,34.17499923706055,34.18000030517578,33.970001220703125,34.06999969482422,190606
2024-03-11 17:30:00,34.15999984741211,34.22999954223633,34.04999923706055,34.18000030517578,187944
2024-03-11 18:30:00,34.20500183105469,34.22600173950195,34.09000015258789,34.154998779296875,221851
2024-03-11 19:30:00,34.19499969482422,34.27000045776367,34.16999816894531,34.20500183105469,496838
2024-03-12 13:30:00,34.119998931884766,34.27000045776367,33.970001220703125,34.099998474121094,179981
2024-03-12 14:30:00,34.11000061035156,34.279998779296875,34.040000915527344,34.1150016784668,143713
2024-03-12 15:30:00,34.13999938964844,34.2599983215332,34.06999969482422,34.095001220703125,217467
2024-03-12 16:30:00,34.099998474121094,34.13999938964844,33.994998931884766,34.13999938964844,163155
2024-03-12 17:30:00,34.165000915527344,34.18000030517578,34.04999923706055,34.09000015258789,162347
2024-03-12 18:30:00,34.25,34.2599983215332,34.13999938964844,34.165000915527344,275900
2024-03-12 19:30:00,34.16999816894531,34.25,34.13999938964844,34.25,438552
2024-03-13 13:30:00,34.25,34.40999984741211,34.189998626708984,34.2599983215332,253342
2024-03-13 14:30:00,34.209999084472656,34.25,34.119998931884766,34.25,172948
2024-03-13 15:30:00,34.359901428222656,34.38999938964844,34.20000076293945,34.20000076293945,223983
2024-03-13 16:30:00,34.4025993347168,34.40999984741211,34.25,34.35499954223633,189536
2024-03-13 17:30:00,34.38750076293945,34.41999816894531,34.33000183105469,34.404998779296875,198742
2024-03-13 18:30:00,34.36000061035156,34.439998626708984,34.275001525878906,34.380001068115234,325965
2024-03-13 19:30:00,34.470001220703125,34.540000915527344,34.349998474121094,34.36000061035156,763976
2024-03-14 13:30:00,34.224998474121094,34.459999084472656,34.06999969482422,34.290000915527344,374953
2024-03-14 14:30:00,33.939998626708984,34.244998931884766,33.939998626708984,34.220001220703125,264661
2024-03-14 15:30:00,33.994998931884766,34.029998779296875,33.869998931884766,33.939998626708984,212312
2024-03-14 16:30:00,33.89500045776367,34.005001068115234,33.8650016784668,33.994998931884766,156340
2024-03-14 17:30:00,33.86000061035156,33.95000076293945,33.849998474121094,33.88999938964844,229163
2024-03-14 18:30:00,33.69499969482422,33.869998931884766,33.66999816894531,33.85499954223633,296168
2024-03-14 19:30:00,33.72999954223633,33.76499938964844,33.58000183105469,33.69499969482422,997999
2024-03-15 13:30:00,33.720001220703125,33.849998474121094,33.404998779296875,33.529998779296875,654296
2024-03-15 14:30:00,33.599998474121094,33.755001068115234,33.564998626708984,33.709999084472656,163740
2024-03-15 15:30:00,33.630001068115234,33.63999938964844,33.46500015258789,33.599998474121094,136478
2024-03-15 16:30:00,33.91999816894531,33.94499969482422,33.540000915527344,33.619998931884766,320037
2024-03-15 17:30:00,33.900001525878906,33.95000076293945,33.79499816894531,33.90999984741211,204301
2024-03-15 18:30:00,33.9900016784668,34.02000045776367,33.849998474121094,33.89500045776367,276124
2024-03-15 19:30:00,34.150001525878906,34.16999816894531,33.915000915527344,33.97999954223633,756924
2024-03-18 13:30:00,34.625,34.68000030517578,33.95000076293945,34.0,677889
2024-03-18 14:30:00,34.73500061035156,34.7400016784668,34.400001525878906,34.619998931884766,381462
2024-03-18 15:30:00,34.79499816894531,34.814998626708984,34.599998474121094,34.73500061035156,324674
2024-03-18 16:30:00,34.665000915527344,34.85499954223633,34.6349983215332,34.79999923706055,285934
2024-03-18 17:30:00,34.474998474121094,34.67499923706055,34.474998474121094,34.66749954223633,250195
2024-03-18 18:30:00,34.439998626708984,34.5,34.380001068115234,34.470001220703125,292455
2024-03-18 19:30:00,34.34000015258789,34.45000076293945,34.279998779296875,34.435001373291016,697539
2024-03-19 13:30:00,34.334999084472656,34.494998931884766,34.27000045776367,34.349998474121094,240260
2024-03-19 14:30:00,34.26499938964844,34.41999816894531,34.2599983215332,34.349998474121094,180041
2024-03-19 15:30:00,34.189998626708984,34.29999923706055,34.16999816894531,34.2599983215332,121665
2024-03-19 16:30:00,34.279998779296875,34.291099548339844,34.15999984741211,34.185001373291016,135978
2024-03-19 17:30:00,34.369998931884766,34.3849983215332,34.26499938964844,34.28499984741211,148220
2024-03-19 18:30:00,34.40999984741211,34.42900085449219,34.31999969482422,34.3650016784668,163973
2024-03-19 19:30:00,34.47999954223633,34.54999923706055,34.400001525878906,34.415000915527344,492473
2024-03-20 13:30:00,34.56999969482422,34.70000076293945,34.540000915527344,34.61000061035156,143943
2024-03-20 14:30:00,34.540000915527344,34.66999816894531,34.505001068115234,34.56999969482422,243127
2024-03-20 15:30:00,34.52000045776367,34.595001220703125,34.5099983215332,34.529998779296875,137223
2024-03-20 16:30:00,34.564998626708984,34.56999969482422,34.470001220703125,34.525001525878906,182795
2024-03-20 17:30:00,34.36000061035156,34.560001373291016,34.290000915527344,34.560001373291016,180490
2024-03-20 18:30:00,34.5099983215332,34.54999923706055,34.290000915527344,34.352500915527344,352031
2024-03-20 19:30:00,34.5,34.564998626708984,34.41999816894531,34.505001068115234,504307
2024-03-21 13:30:00,34.53499984741211,34.59000015258789,34.29999923706055,34.47999954223633,182204
2024-03-21 14:30:00,34.48500061035156,34.64500045776367,34.38999938964844,34.540000915527344,236907
2024-03-21 15:30:00,34.505001068115234,34.65999984741211,34.48500061035156,34.48500061035156,145560
2024-03-21 16:30:00,34.44499969482422,34.5099983215332,34.369998931884766,34.505001068115234,133559
2024-03-21 17:30:00,34.41999816894531,34.4900016784668,34.400001525878906,34.439998626708984,179228
2024-03-21 18:30:00,34.39500045776367,34.43000030517578,34.34320068359375,34.42499923706055,238389
2024-03-21 19:30:00,34.25,34.41999816894531,34.25,34.39500045776367,457017
2024-03-22 13:30:00,34.43000030517578,34.439998626708984,34.15999984741211,34.400001525878906,126852
2024-03-22 14:30:00,34.38999938964844,34.45000076293945,34.32500076293945,34.42499923706055,116255
2024-03-22 15:30:00,34.31999969482422,34.439998626708984,34.2400016784668,34.38999938964844,221127
2024-03-22 16:30:00,34.19499969482422,34.32500076293945,34.130001068115234,34.32500076293945,110122
2024-03-22 17:30:00,34.220001220703125,34.23630142211914,34.13999938964844,34.19499969482422,112871
2024-03-22 18:30:00,34.334999084472656,34.334999084472656,34.209999084472656,34.224998474121094,163974
2024-03-22 19:30:00,34.38999938964844,34.42499923706055,34.31999969482422,34.33000183105469,284146
2024-03-25 13:30:00,34.375,34.5,34.290000915527344,34.439998626708984,168544
2024-03-25 14:30:00,34.224998474121094,34.439998626708984,34.18000030517578,34.375,116949
2024-03-25 15:30:00,34.224998474121094,34.314998626708984,34.185001373291016,34.224998474121094,104805
2024-03-25 16:30:00,34.20500183105469,34.26499938964844,34.18050003051758,34.224998474121094,99307
2024-03-25 17:30:00,34.310001373291016,34.314998626708984,34.185001373291016,34.20000076293945,109090
2024-03-25 18:30:00,34.255001068115234,34.33000183105469,34.23500061035156,34.314998626708984,102438
2024-03-25 19:30:00,34.220001220703125,34.2599983215332,34.13999938964844,34.255001068115234,533545
2024-03-26 13:30:00,34.48030090332031,34.61000061035156,34.33000183105469,34.369998931884766,144075
2024-03-26 14:30:00,34.400001525878906,34.47999954223633,34.35499954223633,34.470001220703125,111444
2024-03-26 15:30:00,34.474998474121094,34.619998931884766,34.314998626708984,34.38999938964844,234483
2024-03-26 16:30:00,34.3849983215332,34.494998931884766,34.36000061035156,34.47990036010742,152306
2024-03-26 17:30:00,34.375,34.41999816894531,34.275001525878906,34.380001068115234,172153
2024-03-26 18:30:00,34.470001220703125,34.474998474121094,34.375,34.375,191354
2024-03-26 19:30:00,34.349998474121094,34.5099983215332,34.33000183105469,34.470001220703125,725757
2024-03-27 13:30:00,34.654998779296875,34.83000183105469,34.4900016784668,34.4900016784668,146755
2024-03-27 14:30:00,34.630001068115234,34.709999084472656,34.56999969482422,34.650001525878906,135974
2024-03-27 15:30:00,34.724998474121094,34.73500061035156,34.58110046386719,34.619998931884766,154398
2024-03-27 16:30:00,34.685001373291016,34.779998779296875,34.685001373291016,34.73500061035156,127636
2024-03-27 17:30:00,34.63949966430664,34.70000076293945,34.6150016784668,34.67900085449219,216803
2024-03-27 18:30:00,34.650001525878906,34.654998779296875,34.54999923706055,34.6349983215332,192324
2024-03-27 19:30:00,34.86000061035156,34.86000061035156,34.625,34.650001525878906,484177
2024-03-28 13:30:00,34.9900016784668,35.119998931884766,34.77000045776367,34.95000076293945,246404
2024-03-28 14:30:00,34.93000030517578,35.10580062866211,34.900001525878906,34.994998931884766,147587
2024-03-28 15:30:00,34.915000915527344,34.939998626708984,34.834999084472656,34.93000030517578,116360
2024-03-28 16:30:00,34.96500015258789,34.97999954223633,34.88999938964844,34.91999816894531,115268
2024-03-28 17:30:00,34.994998931884766,35.0099983215332,34.915000915527344,34.96500015258789,241604
2024-03-28 18:30:00,35.0,35.03499984741211,34.935001373291016,34.994998931884766,181691
2024-03-28 19:30:00,34.869998931884766,35.01499938964844,34.869998931884766,35.0,388429
2024-04-01 13:30:00,34.959999084472656,34.970001220703125,34.720001220703125,34.95000076293945,288278
2024-04-01 14:30:00,34.904998779296875,35.130001068115234,34.89500045776367,34.95930099487305,337003
2024-04-01 15:30:00,34.90999984741211,34.93000030517578,34.83000183105469,34.90999984741211,281540
2024-04-01 16:30:00,35.084999084472656,35.09000015258789,34.88999938964844,34.90999984741211,202731
2024-04-01 17:30:00,35.04999923706055,35.08000183105469,35.01499938964844,35.08000183105469,221262
2024-04-01 18:30:00,35.025001525878906,35.088199615478516,34.959999084472656,35.05500030517578,256201
2024-04-01 19:30:00,34.97999954223633,35.040000915527344,34.880001068115234,35.029998779296875,730321
2024-04-02 13:30:00,35.40999984741211,35.40999984741211,34.939998626708984,35.064998626708984,495468
2024-04-02 14:30:00,35.48500061035156,35.5099983215332,35.36000061035156,35.40999984741211,519204
2024-04-02 15:30:00,35.400001525878906,35.5,35.279998779296875,35.4900016784668,375448
2024-04-02 16:30:00,35.435001373291016,35.44499969482422,35.380001068115234,35.404998779296875,234792
2024-04-02 17:30:00,35.42499923706055,35.439998626708984,35.33000183105469,35.435001373291016,316382
2024-04-02 18:30:00,35.349998474121094,35.5,35.31999969482422,35.41999816894531,503918
2024-04-02 19:30:00,35.2599983215332,35.3650016784668,35.18000030517578,35.349998474121094,999395
2024-04-03 13:30:00,34.869998931884766,35.154701232910156,34.560001373291016,35.130001068115234,344691
2024-04-03 14:30:00,34.66999816894531,34.939998626708984,34.66999816894531,34.869998931884766,629535
2024-04-03 15:30:00,34.72999954223633,34.779998779296875,34.560001373291016,34.66999816894531,230494
2024-04-03 16:30:00,34.68000030517578,34.76499938964844,34.66999816894531,34.72999954223633,189756
2024-04-03 17:30:00,34.685001373291016,34.689998626708984,34.56999969482422,34.685001373291016,163090
2024-04-03 18:30:00,34.66999816894531,34.755001068115234,34.54499816894531,34.685001373291016,265171
2024-04-03 19:30:00,34.7400016784668,34.77000045776367,34.619998931884766,34.665000915527344,691972
2024-04-04 13:30:00,34.744998931884766,34.94499969482422,34.56999969482422,34.93000030517578,185486
2024-04-04 14:30:00,35.060001373291016,35.084999084472656,34.650001525878906,34.75,209127
2024-04-04 15:30:00,35.084999084472656,35.165000915527344,34.97999954223633,35.060001373291016,269810
2024-04-04 16:30:00,35.224998474121094,35.22999954223633,35.05500030517578,35.084999084472656,166260
2024-04-04 17:30:00,35.029998779296875,35.2599983215332,35.029998779296875,35.220001220703125,268313
2024-04-04 18:30:00,35.060001373291016,35.119998931884766,34.959999084472656,35.029998779296875,298275
2024-04-04 19:30:00,35.16999816894531,35.209999084472656,34.95000076293945,35.06999969482422,697495
2024-04-05 13:30:00,34.7599983215332,35.12839889526367,34.69499969482422,35.04999923706055,162604
2024-04-05 14:30:00,34.83000183105469,34.89500045776367,34.709999084472656,34.7599983215332,194001
2024-04-05 15:30:00,34.92499923706055,34.92499923706055,34.810001373291016,34.834999084472656,114787
2024-04-05 16:30:00,34.60499954223633,34.92499923706055,34.56999969482422,34.92499923706055,202280
2024-04-05 17:30:00,34.599998474121094,34.68899917602539,34.564998626708984,34.61000061035156,139257
2024-04-05 18:30:00,34.61000061035156,34.650001525878906,34.52000045776367,34.595001220703125,199094
2024-04-05 19:30:00,34.68000030517578,34.7400016784668,34.560001373291016,34.61000061035156,418159
2024-04-08 13:30:00,34.90999984741211,35.02000045776367,34.61000061035156,34.689998626708984,179883
2024-04-08 14:30:00,34.91999816894531,34.970001220703125,34.86000061035156,34.900001525878906,290765
2024-04-08 15:30:00,35.060001373291016,35.060001373291016,34.875,34.92499923706055,225488
2024-04-08 16:30:00,35.19499969482422,35.20000076293945,35.044498443603516,35.05500030517578,207447
2024-04-08 17:30:00,35.09000015258789,35.209999084472656,35.025001525878906,35.19499969482422,266785
2024-04-08 18:30:00,35.095001220703125,35.119998931884766,35.040000915527344,35.084999084472656,266473
2024-04-08 19:30:00,35.099998474121094,35.20000076293945,35.04499816894531,35.09000015258789,653229
2024-04-09 13:30:00,35.31999969482422,35.369998931884766,35.06999969482422,35.16999816894531,224309
2024-04-09 14:30:00,35.15999984741211,35.46500015258789,35.060001373291016,35.310001373291016,297910
2024-04-09 15:30:00,35.17499923706055,35.20000076293945,35.04499816894531,35.154998779296875,225291
2024-04-09 16:30:00,35.244998931884766,35.255001068115234,35.15060043334961,35.18000030517578,180720
2024-04-09 17:30:00,35.189998626708984,35.30500030517578,35.15999984741211,35.25,194650
2024-04-09 18:30:00,35.26499938964844,35.27000045776367,35.14500045776367,35.185001373291016,248285
2024-04-09 19:30:00,35.290000915527344,35.34000015258789,35.19499969482422,35.255001068115234,643379
2024-04-10 13:30:00,35.07500076293945,35.310001373291016,34.83000183105469,35.029998779296875,356024
2024-04-10 14:30:00,34.755699157714844,35.119998931884766,34.75,35.084999084472656,224974
2024-04-10 15:30:00,34.7599983215332,34.790000915527344,34.595001220703125,34.755001068115234,241260
2024-04-10 16:30:00,34.775001525878906,34.810001373291016,34.6150016784668,34.755001068115234,151037
2024-04-10 17:30:00,34.7599983215332,34.849998474121094,34.71900177001953,34.77000045776367,276679
2024-04-10 18:30:00,34.869998931884766,34.880001068115234,34.70500183105469,34.7599983215332,186329
2024-04-10 19:30:00,34.7599983215332,34.90999984741211,34.7599983215332,34.869998931884766,481597
2024-04-11 13:30:00,34.85499954223633,34.9900016784668,34.68989944458008,34.9900016784668,276477
2024-04-11 14:30:00,34.68000030517578,34.869998931884766,34.619998931884766,34.86000061035156,313658
2024-04-11 15:30:00,34.81999969482422,34.869998931884766,34.630001068115234,34.68000030517578,151301
2024-04-11 16:30:00,35.040000915527344,35.05500030517578,34.810001373291016,34.810001373291016,134487
2024-04-11 17:30:00,34.9900016784668,35.08000183105469,34.93000030517578,35.03499984741211,166666
2024-04-11 18:30:00,35.084999084472656,35.099998474121094,34.959999084472656,35.0,188322
2024-04-11 19:30:00,34.939998626708984,35.08000183105469,34.939998626708984,35.08000183105469,488521
