Date,Close,High,Low,Open,Volume
2022-02-09,43.91109085083008,44.11230922048904,43.47207180803951,43.536095200383144,1748300
2022-02-10,43.10622024536133,43.956820650084886,43.03304866735751,43.627555527093456,2278500
2022-02-11,43.82877731323242,44.02085099133236,43.21598095119066,43.30744194913278,1764800
2022-02-14,43.408050537109375,43.98426458537568,42.88671518025384,43.938534087040054,1713900
2022-02-15,43.23426818847656,43.76474818731614,43.14280371349528,43.50865463539448,1904800
2022-02-16,43.087928771972656,43.53609249048216,42.70378495280866,43.179389758481086,1722200
2022-02-17,43.27085876464844,43.38061265775286,42.75866811513887,42.97817939036107,1588500
2022-02-18,43.398902893066406,43.63670356171029,43.01475905724088,43.07878244837628,1582000
2022-02-22,43.536094665527344,43.62755914561829,43.06049332510706,43.536094665527344,1860100
2022-02-23,43.6275634765625,43.78304787463244,43.417200384990146,43.78304787463244,1954000
2022-02-24,43.01475143432617,43.54523485430989,42.21902979336312,43.42633279655277,2860500
2022-02-25,44.32266998291016,44.40498626720498,43.28914756666877,43.28914756666877,2187800
2022-02-28,43.57268905639648,44.075731584623334,43.27086493506591,43.71902876440818,4191500
2022-03-01,45.31046676635742,46.31655161463376,43.98426147434726,44.09401536039248,3994500
2022-03-02,46.17021179199219,46.68240240695088,44.9903461814165,45.13668585868854,3972300
2022-03-03,47.08483123779297,47.313487180180665,45.95069971739716,46.26167193860494,3778900
2022-03-04,47.31349563598633,47.49642112039125,45.79522004674832,46.28911780793757,3207900
2022-03-07,47.743370056152344,48.64884579703215,46.901914222522805,46.901914222522805,2789300
2022-03-08,45.9872932434082,47.898857528000086,45.90497694449224,47.55130292281148,2335600
2022-03-09,45.64888000488281,46.52691813643696,45.60314950638771,46.42630894633971,1857400
2022-03-10,46.17021179199219,46.325699661663606,45.58485308290403,45.84094664587682,2079500
2022-03-11,46.17021179199219,46.71898819852217,46.03302030711953,46.17021179199219,1599800
2022-03-14,45.767784118652344,46.408021592971885,45.438518932487234,46.36228760343842,1465900
2022-03-15,44.9903450012207,45.10924707620177,44.10316225747496,44.78913013088316,3026900
2022-03-16,45.15497970581055,45.16412789840266,44.34096501577165,44.825714552758136,1768600
2022-03-17,45.45680618286133,45.65802105795239,44.8988850744002,45.26473601113267,1098000
2022-03-18,45.05437088012695,45.56656150995499,44.7342539171177,45.539123909986536,2748200
2022-03-21,45.50253677368164,45.86838771118583,45.26473610661309,45.27388080999479,1231800
2022-03-22,45.48424530029297,45.74948706382752,44.99949575860192,45.66717077476553,1295600
2022-03-23,45.66717147827149,46.142776323621575,45.43851550391163,45.85009695556202,1386600
2022-03-24,45.968994140625,46.124482012708995,45.52997510199699,45.63058428587255,974000
2022-03-25,46.37143325805664,46.6000892371506,46.106191484944446,46.16107017597181,1738000
2022-03-28,46.0970458984375,46.52691675837535,45.9141204208617,46.37143237029456,1860300
2022-03-29,46.38972091674805,46.55435348222649,45.95984660810846,46.34398693488284,1821200
2022-03-30,47.10313034057617,47.10313034057617,46.298260340357174,46.34399083705994,1362000
2022-03-31,47.13971328735352,47.450685530775054,46.74642475923178,47.10312749659497,1875500
2022-04-01,47.944580078125,47.96287297362948,47.011666830488,47.011666830488,1939300
2022-04-04,47.28606414794922,47.83483718309972,46.86533792173291,47.76166907328613,1468900
2022-04-05,47.80738830566406,48.10921235712636,47.12142042896162,47.12142042896162,2204400
2022-04-06,48.24641418457031,48.31043758304013,47.624469608851925,47.8256879977648,1830200
2022-04-07,48.38360595703125,48.57567613966616,47.962876309194826,48.01775499952478,1748600
2022-04-08,48.44794845581055,48.760456711429136,48.282502702468555,48.65016071128335,1832700
2022-04-11,48.81559753417969,49.026999623387454,48.27330399882203,48.78802441574919,1807000
2022-04-12,49.017818450927734,49.3119434538658,48.52148119362728,48.74207319270752,1518500
2022-04-13,49.15568542480469,49.23840829740495,48.79722081228568,49.017816307968545,959200
2022-04-14,49.10972213745117,49.486569947067515,48.91670329731142,49.24759474112011,1180300
2022-04-18,48.732879638671875,49.302746350531194,48.52147752792159,49.02700461938935,919500
2022-04-19,49.38546371459961,49.541719565448645,48.65934121542468,48.77883057122149,1267700
2022-04-20,50.25865173339844,50.27703498203857,49.44061645326615,49.44061645326615,1798800
2022-04-21,50.378143310546875,50.65388503977544,49.99210208462984,50.06563508242216,2666200
2022-04-22,49.247596740722656,50.470052950822456,49.192446995766645,50.32299047051919,1891000
2022-04-25,49.229209899902344,49.43141860415935,48.17219598931398,49.238399770268,1840400
2022-04-26,48.126251220703125,49.44062389316956,48.117057841876544,49.15568875573915,2033200
2022-04-27,48.576629638671875,49.082160297456305,48.14463549331986,48.31008125324081,1781500
2022-04-28,49.20163345336914,49.21082683001372,48.337641879808835,48.60419370256801,1496200
2022-04-29,48.153812408447266,49.2108263117065,48.07108955074658,49.15567657115743,3040900
2022-05-02,47.62990951538086,48.71449670362158,47.07842604953652,48.585817462007654,2003500
2022-05-03,47.48284912109375,48.13543873595451,47.207107375993786,47.70344462092163,1726400
2022-05-04,48.0251350402832,48.098668030519974,47.271439421586095,47.473651638491255,1749100
2022-05-05,47.400123596191406,48.2733086620491,47.17953161494616,47.914844062840835,1845800
2022-05-06,47.80453872680664,48.07109055231202,47.13356598091944,47.13356598091944,1530400
2022-05-09,48.300880432128906,48.55824241137817,47.41850551933603,47.6207177516934,1882000
2022-05-10,47.90565490722656,48.76965017761806,47.67586952786655,48.328462669996426,1452300
2022-05-11,47.97918701171875,48.21816225902241,47.583955886132784,47.97918701171875,1369200
2022-05-12,48.089473724365234,48.70530023383748,47.602329945320754,48.1630067131811,1531600
2022-05-13,48.90751647949219,48.953472851463154,47.795356149061256,48.144630887284166,1404800
2022-05-16,49.0545768737793,49.137299742284675,48.493900043492424,48.99943063227323,1102800
2022-05-17,48.585811614990234,49.08214877826669,47.85968911755756,48.89831980969253,1465800
2022-05-18,44.33018493652344,48.31006848966433,44.1463559733739,48.31006848966433,3045500
2022-05-19,43.94415283203125,44.36695704642212,42.76764942269861,43.94415283203125,2722500
2022-05-20,44.35776138305664,44.52320711168407,43.26398440490516,44.17393591235603,2130500
2022-05-23,44.55078887939453,45.037932744220896,44.33019338034784,44.835720495615305,1406700
2022-05-24,45.15741729736328,45.19418028807367,44.41291151210129,44.55997399368125,1445900
2022-05-25,44.99197006225586,45.332051382112134,44.762184723333455,45.08388279532642,1764300
2022-05-26,44.50481796264648,45.24932364275885,44.50481796264648,44.90924235955744,1733900
2022-05-27,44.697845458984375,44.72541857787227,44.293421015316255,44.394527126233285,1925600
2022-05-31,44.73461151123047,45.14822585409475,43.999299071830805,44.495636283267935,3496900
2022-06-01,44.37614822387695,44.88167882796751,43.93496074723587,44.68865645811185,1993800
2022-06-02,42.059906005859375,43.80627594730781,41.508422606584055,43.80627594730781,4196300
2022-06-03,41.47166061401367,42.76764989863141,41.379747872904574,41.93123133205182,2687100
2022-06-06,41.91284942626953,41.98638242651128,41.50842844367926,41.692257438037174,1718000
2022-06-07,41.940425872802734,41.97718886651792,41.28783277034675,41.60953438564115,1930900
2022-06-08,41.92203903198242,42.308076729773866,41.60033744424343,41.92203903198242,1523600
2022-06-09,41.63710021972656,42.29888307821755,41.57276060917836,42.078287623305286,1902300
2022-06-10,42.133445739746094,42.42757073393744,41.16834788341531,41.26945400758981,2308400
2022-06-13,41.57276916503906,42.206975530784874,41.416516794763375,41.85770428914044,1973100
2022-06-14,41.47166061401367,41.839318590942725,40.97532690327968,41.7474023435873,1880600
2022-06-15,41.26025390625,41.9496099064825,40.81906648685071,41.59114534736095,1933700
2022-06-16,41.26944732666016,41.81174085433216,40.635237561779206,40.92936250835596,2034200
2022-06-17,41.07642364501953,41.88526897490879,40.82825507199967,41.36135871172659,3678600
2022-06-21,41.646297454833984,41.9036559208715,40.9753246639175,41.31540599493081,1620100
2022-06-22,42.02314376831055,42.133439748887945,41.241871514751814,41.6095294583378,1615400
2022-06-23,42.56543731689453,42.776839407321184,42.07829001558911,42.16101287760354,1298200
2022-06-24,43.53973007202149,43.76032556564398,42.57463223819669,42.83199072555093,2415900
2022-06-27,43.686790466308594,43.843046330583626,43.22721975740572,43.45700511185716,1203800
2022-06-28,43.282371520996094,44.026877366349595,43.22722177111,43.83385499487144,1258000
2022-06-29,44.0820198059082,44.26584878341851,43.24560128917013,43.52134300231253,1340600
2022-06-30,43.53054428100586,44.091221186371975,43.25480251781261,43.97173180336443,1959800
2022-07-01,43.861427307128906,43.9165735453424,43.282367262164755,43.57649222012361,1345200
2022-07-05,43.751129150390625,44.07283074349781,43.12611271913537,43.91657488256091,1610500
2022-07-06,44.13716506958008,44.47724636438411,43.76950715188952,43.888996501075816,1603100
2022-07-07,44.44048309326172,44.51401608462921,44.0728286551623,44.0728286551623,1832900
2022-07-08,43.94147109985352,44.56986677256016,43.839818340268145,44.56986677256016,1449700
2022-07-11,44.1724967956543,44.440489781351594,43.98767392533881,43.99691700771626,1275700
2022-07-12,44.43124771118164,44.89330309823534,44.237181769464925,44.24642485131959,1115000
2022-07-13,44.53289794921875,44.828613121650605,44.21870013785954,44.38504036300282,1027900
2022-07-14,44.44049072265625,44.56986567705649,43.78437286808179,43.9045047399088,1474600
2022-07-15,44.16325378417969,44.6807535503423,43.97843092832042,44.653031355784385,928300
2022-07-18,43.77512741088867,44.17249533510707,43.70120038032867,44.13553005722561,1088300
2022-07-19,44.09856796264648,44.17249499263332,43.849057626685486,43.89526246107762,880100
2022-07-20,43.636512756347656,44.32959585082482,43.37775933727153,44.117050791542844,1002500
2022-07-21,43.69196319580078,43.867546526836506,43.39624798323928,43.618036155262104,962500
2022-07-22,43.97843551635742,44.311115986570336,43.67347724359454,43.89526539880419,947400
2022-07-25,44.144775390625,44.412768381128515,43.7104421663747,43.82133448047152,812000
2022-07-26,44.49593353271485,44.56986055879553,43.70119773243184,43.738163008073535,1142800
2022-07-27,44.59758377075195,44.71771915672791,43.83057367229653,44.43124707697351,988700
2022-07-28,45.51245880126953,45.59562891775206,44.606830602461535,44.61607015975822,1119100
2022-07-29,45.59562683105469,45.70651913955534,44.99495340337055,45.346116493026024,1974300
2022-08-01,45.58638381958008,46.01147390762108,45.53093590693021,45.669550400750886,1521100
2022-08-02,45.6418342590332,45.845139773837914,45.383084349429474,45.780452296436984,1056700
2022-08-03,45.60486602783203,45.80817152948036,45.22598074534381,45.54017855461718,1105000
2022-08-04,45.21674346923828,45.817416922476966,45.09660807354992,45.48473645761881,1149800
2022-08-05,45.1982536315918,45.244458460974315,44.560618525627,45.244458460974315,1164600
2022-08-08,45.29991149902344,45.54017875413081,45.10584907852869,45.31839413790907,1436000
2022-08-09,46.076168060302734,46.24250829717917,45.28143215638269,45.392324472565925,1394600
2022-08-10,46.066917419433594,46.492011024597126,45.8451328234551,46.27022290341604,1278800
2022-08-11,45.84513473510742,46.49201296322301,45.72499935090815,46.15933253018055,1053700
2022-08-12,46.076168060302734,46.0946507005338,45.60486954741844,45.95603266140238,902900
2022-08-15,46.593658447265625,46.63986680108424,46.01147126133764,46.16856838367306,952700
2022-08-16,46.796966552734375,46.87089710283602,46.51049448409714,46.51049448409714,967200
2022-08-17,46.96330642700195,47.11116400093763,46.7784835782817,46.86165368394568,748500
2022-08-18,47.09268951416016,47.12041523764856,46.59366879380775,46.926349274042686,881500
2022-08-19,47.19434356689453,47.37916645266326,46.83394087850734,47.203586650044805,1727500
2022-08-22,46.87089920043945,47.30522886351479,46.66759370376409,47.1204095303948,1137600
2022-08-23,47.3791618347168,47.49005414528826,46.81545367440712,46.81545367440712,1255800
2022-08-24,47.54549789428711,47.64715063889908,47.24978274189013,47.49004998126167,854600
2022-08-25,47.5362548828125,47.61942498987173,47.342192474741864,47.52701532656267,875100
2022-08-26,47.203582763671875,47.76728740731064,47.16661748452089,47.591707619148046,1513600
2022-08-29,47.388397216796875,47.637907537502805,46.75076208068352,46.94482448838723,1040100
2022-08-30,46.815452575683594,47.360678083901504,46.72304290657666,47.342195445039536,1466700
2022-08-31,46.46429443359375,47.12041584482417,46.42733267713833,47.009519999848074,2485300
2022-09-01,43.41472244262695,44.75468372994069,42.81405257259165,43.85829517787237,4583100
2022-09-02,42.8694953918457,44.181734436792986,42.78632528670678,43.581061063544865,2329700
2022-09-06,43.017356872558594,43.57182546558711,42.89722148195531,42.97115203777362,2175000
2022-09-07,43.608787536621094,43.719683371158055,42.93418707326789,43.03583982565863,2637500
2022-09-08,43.28534698486328,43.64574960761786,42.79556942319196,43.22989907166924,1775600
2022-09-09,43.3038330078125,43.63651346257824,43.06356222372481,43.59030510203624,1578300
2022-09-12,43.50713348388672,43.68271324795823,43.220657897578135,43.44244249164715,1412200
2022-09-13,42.66619110107422,43.4701699816516,42.57378143731261,43.165211745873414,1751900
2022-09-14,42.462890625,42.77708842809269,42.315033042674195,42.70315787432837,1733600
2022-09-15,42.462890625,42.65695304082709,42.111727545025154,42.462890625,1346300
2022-09-16,42.315032958984375,42.64771339986017,42.120970543541105,42.4721300976186,3650400
2022-09-19,42.749366760253906,42.758609842952055,42.15793637488607,42.379724532000594,1098400
2022-09-20,42.518333435058594,42.619986180105506,42.31503147016747,42.546059154291285,1105400
2022-09-21,43.03583908081055,43.682717336935056,42.8140544659811,42.961912050935034,1556600
2022-09-22,43.47940826416016,43.69195330474724,43.0450786269616,43.137488288015945,1553600
2022-09-23,43.31307601928711,43.39624613961188,42.952673339614186,43.257631622539435,1918400
2022-09-26,43.3038330078125,43.59954818422583,43.01735738838578,43.26686772946009,1808100
2022-09-27,42.87873840332031,43.7751233959119,42.7678425798471,43.46092561314299,1765500
2022-09-28,43.36852264404297,43.62727255500135,42.74012698154135,43.10052965043428,1588700
2022-09-29,42.416690826416016,43.52562106288962,42.32427762324105,43.33155862402706,1465900
2022-09-30,41.99159622192383,42.693922449848294,41.9453913839506,42.61999188892859,1557900
2022-10-03,42.69392013549805,42.92494783804381,41.843736357024085,42.18565989493796,1779300
2022-10-04,43.34079360961914,43.6180261169424,42.74935979540623,42.82329034413382,1402800
2022-10-05,42.79557037353515,43.56258046780401,42.69391762635672,43.22066047518791,1915100
2022-10-06,41.50181579589844,42.69391957133056,41.446367878947086,42.65695429336299,2337700
2022-10-07,41.15990447998047,41.5387898461549,41.002803778042754,41.446376631719865,1779000
2022-10-10,41.84373092651367,42.04703640643377,41.3631929445587,41.3631929445587,1329100
2022-10-11,42.50909805297851,42.767847956540365,41.88070240843998,41.89918504800912,1508300
2022-10-12,42.13945007324219,42.88798107261109,42.130210516550015,42.629231182795955,1117600
2022-10-13,42.49061584472656,42.629233880300674,41.68664040392472,41.797532717262165,1637400
2022-10-14,41.71923828125,42.78801057651109,41.598419711161824,42.67648410631437,1496100
2022-10-17,42.13745880126953,42.31403708266133,41.89582517698338,41.942292772586455,1771200
2022-10-18,42.537078857421875,42.65789742046886,42.24897414407896,42.31402947527742,994300
2022-10-19,42.86235809326172,42.8995335833983,42.41626284737238,42.630016597782905,1304500
2022-10-20,41.71923828125,43.0389398165789,41.654182946260185,42.96458883644776,2072800
2022-10-21,41.7935905456543,42.10027948499483,41.44972256985584,41.70065181763446,1610400
2022-10-24,41.960880279541016,42.56496610942156,41.82147394827997,42.15604630710626,1473900
2022-10-25,41.97017288208008,42.183926659384646,41.39396689346558,41.85864994288863,3049800
2022-10-26,42.52778625488281,42.8344787341133,42.00734356806732,42.33262024732701,1960100
2022-10-27,42.778717041015625,43.02035419310839,42.35120951992847,42.57425892607179,2210400
2022-10-28,43.643028259277344,43.680203751628106,42.78801320671019,42.87165629187438,1597200
2022-10-31,43.16905212402344,43.85678099007376,43.122584532303826,43.587267539999985,2389100
2022-11-01,43.16905212402344,43.438569119347214,43.011058057876745,43.16905212402344,1656700
2022-11-02,43.0389404296875,43.754552670019585,42.9924692938186,43.3363372639489,1814700
2022-11-03,42.58354949951172,42.84377084297319,42.33262025606677,42.722955816508886,1300900
2022-11-04,42.80659866333008,43.08540775054828,42.31403227915305,42.82518640851128,926200
2022-11-07,43.68949508666992,43.81031366206819,42.90882748723118,42.93671087863079,1445900
2022-11-08,44.10771179199219,44.58169046186354,43.624441021549885,43.773139447435966,1357700
2022-11-09,43.810302734375,44.498034978272635,43.76383515396618,44.15416708369925,1070400
2022-11-10,44.219242095947266,44.52593107482341,43.3456356661931,44.460875729448155,1730100
2022-11-11,44.05195617675781,44.26570996218201,42.73225442273615,44.26570996218201,1813800
2022-11-14,43.68020248413086,44.553805257523486,43.67091038393784,44.20064872618922,1384000
2022-11-15,43.810302734375,44.070524020863715,43.44785064383739,43.98688450327732,1510100
2022-11-16,44.60027313232422,44.71179605273389,43.94971626364331,43.94971626364331,1335200
2022-11-17,44.67462921142578,44.86979524623158,44.34005684018704,44.46087542874557,1087200
2022-11-18,45.22294616699219,45.33446908630453,44.86978611971182,44.990604683695835,1251700
2022-11-21,45.8270378112793,45.95714848141305,45.11142558029381,45.33447143045171,1323000
2022-11-22,45.808448791503906,46.21736853558087,45.631866991021994,46.003614791273606,1691300
2022-11-23,45.6783447265625,45.882802855525,45.56681824321901,45.81774751286644,1302000
2022-11-25,45.91997146606445,45.91997146606445,45.520343823784565,45.77127305581494,784000
2022-11-28,45.64115905761719,45.96643569839811,45.47387291514429,45.9106760144068,1498800
2022-11-29,44.78614807128906,45.56681568460698,44.51663461480139,45.48317259942113,2825500
2022-11-30,43.68020248413086,44.786146760098646,42.499907225619026,44.470162174786424,5305500
2022-12-01,44.22853088378906,44.44228465190086,43.354928064734295,43.68020476724135,2475900
2022-12-02,44.27499771118164,44.507339221878645,43.94042536853793,44.0612439467704,2365500
2022-12-05,43.856781005859375,43.98689522607113,43.36421815200415,43.8474889056121,1526700
2022-12-06,43.53150177001953,44.172763007040125,43.47573853605043,43.828898594021815,1490500
2022-12-07,44.25641632080078,44.31217956766656,43.71738578210066,43.76385338186351,1761900
2022-12-08,44.28428649902344,44.71179396164151,44.03335728089991,44.228523268801695,1634300
2022-12-09,43.69879531860352,44.358644411898105,43.61515222612601,44.23782582381939,1933000
2022-12-12,43.84748840332031,43.85678050346114,43.36421765524843,43.77313742119389,1204800
2022-12-13,43.36421585083008,44.31216956199715,43.34562810607193,44.182058893939875,2076100
2022-12-14,43.22480773925781,43.73596183571431,43.02964174529242,43.42926937784041,1555900
2022-12-15,42.46273040771485,43.05752761373443,42.23038891239855,42.92741339834742,2184300
2022-12-16,42.434844970703125,42.56495562369432,42.16532802079314,42.25826673382213,4968100
2022-12-19,42.27686309814453,42.73225047648296,42.00734609327069,42.43485362463946,1964800
2022-12-20,42.04452133178711,42.351210282348994,41.70065334340698,42.25827509617875,1801200
2022-12-21,42.2025146484375,42.41626842696599,42.0724039610941,42.137459304765805,1649000
2022-12-22,42.2025146484375,42.21180674956903,41.60772090901034,42.10957945612088,1468400
2022-12-23,42.406978607177734,42.620732397205416,42.14675367324143,42.24898451743957,1315600
2022-12-27,42.60213851928711,42.74154484045478,42.36979701417434,42.44414445228042,937600
2022-12-28,42.16532897949219,42.79729806146062,42.15603688060272,42.64859966248272,1056700
2022-12-29,42.295448303222656,42.49061787239325,42.22110086112212,42.25827635479749,1195100
2022-12-30,42.33261489868164,42.44413781101569,42.00733826052005,42.32332279984108,1194200
2023-01-03,42.51849365234375,42.70436755768812,42.13745374175023,42.28615215697575,1546900
2023-01-04,42.64860534667969,42.91812233863875,42.360504154464785,42.59284565541226,1654500
2023-01-05,42.79730224609375,42.86235758042947,42.34191490574374,42.68577932226821,1640100
2023-01-06,43.59656524658203,43.7080881901005,43.13188217912955,43.13188217912955,1348200
2023-01-09,42.83448028564453,43.58726804309111,42.78801269338858,43.47574156737677,2395400
2023-01-10,42.667198181152344,43.08541364178885,42.611434937984015,42.99247490317497,1434500
2023-01-11,43.51292037963867,43.52221602594921,42.862363402662915,42.92741874583546,2048900
2023-01-12,43.24340057373047,43.63373615286009,42.88094838648516,43.61514840668725,1654800
2023-01-13,43.09849548339844,43.397660469484336,42.874123526997984,43.29482540315877,1099600
2023-01-17,43.33221435546875,43.82770921561921,43.18263187622067,43.29482141040244,1767300
2023-01-18,41.56527328491211,43.21068424489563,41.527876770747056,43.04240349748077,2082900
2023-01-19,41.56527328491211,41.76159963478681,41.34090133257755,41.62136805615969,1681500
2023-01-20,41.677459716796875,41.71485266184322,41.21001402360532,41.62136494973595,2120000
2023-01-23,41.74290084838867,41.90183066850478,41.612013061653165,41.69615342710508,1305200
2023-01-24,41.69615936279297,42.004675268811525,41.47178740053224,41.873791029771425,1602700
2023-01-25,41.84572982788086,41.86442808041431,41.50917198125991,41.686800030837105,1411000
2023-01-26,41.84572982788086,41.85508073731109,41.53721757689657,41.72419653590399,1422300
2023-01-27,41.9672737121582,42.07011233514542,41.62136489819652,41.8737860001667,1369400
2023-01-30,41.86443710327149,42.36927933149985,41.75225113021889,42.03271784601427,1344800
2023-01-31,42.35992813110352,42.35992813110352,41.81768943909881,41.94857365680271,3357900
2023-02-01,42.387977600097656,42.6403987142835,42.1168582293431,42.135556485911806,1485400
2023-02-02,42.387977600097656,42.67779522742091,41.88313537172596,42.2383951138758,1614300
2023-02-03,42.29448699951172,42.53755718567431,41.74290095049493,42.40667296494618,1369900
2023-02-06,42.66843795776367,42.743230972893265,41.9859677431788,42.09815369954594,1740700
2023-02-07,42.2383918762207,42.54690417013681,41.752247941681595,42.41601995051619,1410700
2023-02-08,41.71485137939453,42.09815669337447,41.65876018038564,42.08880934898215,1442100
2023-02-09,41.63071060180664,41.92052820368003,41.518524638573616,41.77094573059352,1526000
2023-02-10,42.02337265014648,42.05141825326206,41.61201811736895,41.77095152312244,1051100
2023-02-13,42.41602325439453,42.53756013907796,42.12620919303961,42.12620919303961,1637300
2023-02-14,42.060768127441406,42.4627681720488,41.88313646855082,42.40667696720156,1109300
2023-02-15,42.20099639892578,42.210347309886146,41.88313318649769,42.07945952073421,1085200
2023-02-16,42.02337265014648,42.18230248957202,41.68681114744776,41.89248841383653,1174100
2023-02-17,42.761932373046875,42.82737448293679,41.98597083245571,42.10750770782021,1575700
2023-02-21,42.51885986328125,42.87411958900055,42.378628294993256,42.76193362110463,1457300
2023-02-22,42.45341491699219,43.04239745019448,42.434716662536694,42.66843949373932,1288000
2023-02-23,42.31318283081055,42.73388467045693,42.13555475021658,42.45341796613522,1058600
2023-02-24,42.163604736328125,42.24774511300912,41.92988186402846,42.182302994071456,1258000
2023-02-27,41.88312911987305,42.32252916782936,41.78029050725968,42.32252916782936,1618200
2023-02-28,41.490482330322266,41.957928041585795,41.4717840739124,41.73355253099509,2482900
2023-03-01,40.976295471191406,41.453088559029005,40.79866380671372,41.30350606418505,2263700
2023-03-02,39.10650634765625,39.84506779364944,38.06877639273215,39.84506779364944,4071900
2023-03-03,37.98463439941406,38.349241434667526,37.45174664537788,38.33054318076642,3952700
2023-03-06,37.891143798828125,38.4894736689173,37.78830518372017,38.15291579173764,2860500
2023-03-07,37.376953125,37.900493528178885,37.36760578133932,37.891142618190976,2438800
2023-03-08,37.61068344116211,37.72286941908282,37.255423683697266,37.46110094849185,2148500
2023-03-09,37.13388442993164,37.81635466664396,37.115186175543,37.78830550189731,2153400
2023-03-10,36.62904357910156,37.18062962127838,36.48880844930182,37.09648925666403,2523500
2023-03-13,36.7692756652832,37.32085809547467,36.61968963717096,36.64773880060561,2322000
2023-03-14,36.750579833984375,37.068443032018706,36.404667470666695,37.00300092356994,2341600
2023-03-15,36.87211608886719,36.97495471503241,36.2457405532466,36.61034763413951,2224600
2023-03-16,36.610347747802734,37.07779345631213,36.36727754856205,36.872116203343126,2403500
2023-03-17,35.853084564208984,36.60100055397502,35.73155124725059,36.59164964262269,4484600
2023-03-20,36.23639297485352,36.35792986843891,35.89983503053158,35.92788063430972,2260000
2023-03-21,36.00266647338867,36.31118234918465,35.74089802095162,36.31118234918465,2314600
2023-03-22,35.69415283203125,36.320528338798155,35.68480192117731,36.077458151509035,2031700
2023-03-23,35.479129791259766,35.843736871251224,35.320196396762526,35.581968417170735,2474600
2023-03-24,36.13355255126953,36.28313502646787,35.357591009327976,35.553917339339385,2263800
2023-03-27,36.43271255493164,36.6290388582864,36.283130100043195,36.395316049627766,2331800
2023-03-28,36.610347747802734,36.85341794704342,36.43271966244715,36.498161776332246,1862600
2023-03-29,36.741233825683594,36.98430760349203,36.61969693677938,36.72253556844234,2460500
2023-03-30,36.68514633178711,36.7786340611238,36.44207252938648,36.60100594885278,2121300
2023-03-31,37.28346633911133,37.30216459321933,36.79732243128544,36.79732243128544,3059100
2023-04-03,37.78830337524414,37.947236745439454,37.23672095029432,37.395650754162475,4402700
2023-04-04,38.23705291748047,38.302495018589134,37.81635114869116,37.81635114869116,3767900
2023-04-05,37.85375213623047,38.65775569738525,37.82570297077187,38.414685516817975,2365300
2023-04-06,37.68547439575195,38.0781270800195,37.461098885936394,38.01268496597491,2743200
2023-04-10,37.60133361816406,37.76026344588618,37.51719324868538,37.62003187430685,1766800
2023-04-11,37.71351623535156,37.984635575823496,37.63872321743073,37.66677238231473,1852700
2023-04-12,37.60133361816406,37.88180032765043,37.47044939149227,37.59198270692882,2616500
2023-04-13,37.535888671875,37.65742197813904,37.161930709898506,37.498492162411864,2144300
2023-04-14,36.95696258544922,37.60648870621151,36.80634850935937,37.559422480731456,1864600
2023-04-17,37.48411560058594,37.49353100072629,37.06992776748552,37.18288743270872,1785900
2023-04-18,37.418216705322266,37.49352553176822,37.10757318261641,37.342907878876304,1268700
2023-04-19,37.493534088134766,37.70062622627649,37.23937212726131,37.65355999446807,1378700
2023-04-20,37.55942153930664,37.64414217941634,37.38998025908724,37.550006139892936,1953600
2023-04-21,37.512351989746094,37.89830077721852,37.295844483693045,37.79475651939357,1281700
2023-04-24,37.37115478515625,37.653555734984046,37.2299525147809,37.55942328201575,1243100
2023-04-25,37.67238235473633,37.79475741442005,37.3334997838724,37.3334997838724,1321800
2023-04-26,37.5029411315918,37.70062143461646,37.305260828567135,37.41822048873511,1510700
2023-04-27,38.03950119018555,38.06774020540645,37.4276295269671,37.484111148331486,1796400
2023-04-28,38.067745208740234,38.284252732709255,37.91713112289556,38.124226837528134,3939200
2023-05-01,38.24659729003906,38.416038565036835,38.09598322236578,38.17128846074111,2115300
2023-05-02,37.85123443603515,38.26542582975063,37.66296594715746,38.19011699783045,1668200
2023-05-03,38.24659729003906,38.53841002626207,37.964196362016985,38.03008979219138,2240600
2023-05-04,38.51017379760742,38.538412815176414,38.105397788145005,38.33132070146563,1639800
2023-05-05,38.78316879272461,38.867889449145736,38.46311337856962,38.53841863376427,1787300
2023-05-08,38.256011962890625,38.61372174699634,38.114813283767795,38.481934876779206,2015600
2023-05-09,37.804168701171875,38.35014696689622,37.77592968429744,38.133635867782914,2032100
2023-05-10,37.77592468261719,38.06773739414331,37.644137833421865,37.78533649002157,1483700
2023-05-11,37.92654037475586,37.945367581299685,37.45587098392768,37.84181974076989,1698200
2023-05-12,37.87947845458984,38.0489161508768,37.73827618494068,37.85123584610628,1331400
2023-05-15,37.29584503173828,37.99243737568994,37.24877880641301,37.945371150364664,1695300
2023-05-16,36.740455627441406,37.135819827443456,36.42040026207704,37.126404427652304,2230800
2023-05-17,37.04167938232422,37.05109478099649,36.37332971349066,36.73103945366568,1579400
2023-05-18,36.96638107299805,37.02286270284586,36.66515289565596,36.844006003789346,1910900
2023-05-19,37.03227615356445,37.22995648040796,36.88166205821845,37.03227615356445,2184800
2023-05-22,36.60866928100586,37.05109971351879,36.45805520050062,36.994618086733226,2013100
2023-05-23,36.80635070800781,36.90989856480311,36.28861501495438,36.75928447971624,2941900
2023-05-24,36.60866928100586,36.947551859873386,36.59925747200307,36.84400400622798,2213800
2023-05-25,35.99679946899414,36.58042855483212,35.94972965340945,36.354505649163,2550200
2023-05-26,36.21331024169922,36.250961070271295,35.75205258019122,35.92149387699636,2503600
