Datetime,Close,High,Low,Open,Volume
2025-03-25 16:07:00,29.075000762939453,29.075000762939453,29.06999969482422,29.075000762939453,1679
2025-03-25 16:08:00,29.075000762939453,29.075000762939453,29.06999969482422,29.06999969482422,1811
2025-03-25 16:09:00,29.09000015258789,29.09000015258789,29.075000762939453,29.075000762939453,6558
2025-03-25 16:10:00,29.09749984741211,29.100000381469727,29.09749984741211,29.100000381469727,580
2025-03-25 16:11:00,29.084999084472656,29.09000015258789,29.084999084472656,29.09000015258789,1287
2025-03-25 16:12:00,29.094999313354492,29.100000381469727,29.09000015258789,29.09000015258789,2738
2025-03-25 16:13:00,29.104999542236328,29.114999771118164,29.100000381469727,29.100000381469727,5946
2025-03-25 16:14:00,29.100000381469727,29.104999542236328,29.100000381469727,29.104999542236328,1714
2025-03-25 16:15:00,29.104999542236328,29.104999542236328,29.100099563598633,29.100099563598633,1002
2025-03-25 16:16:00,29.104999542236328,29.11000061035156,29.104999542236328,29.11000061035156,1284
2025-03-25 16:17:00,29.114999771118164,29.114999771118164,29.100000381469727,29.100000381469727,2071
2025-03-25 16:18:00,29.125,29.1299991607666,29.1200008392334,29.1200008392334,3575
2025-03-25 16:19:00,29.11000061035156,29.125,29.11000061035156,29.125,3407
2025-03-25 16:20:00,29.125,29.125,29.11000061035156,29.11000061035156,3944
2025-03-25 16:21:00,29.12660026550293,29.12660026550293,29.125,29.125,2988
2025-03-25 16:22:00,29.125,29.1299991607666,29.125,29.1299991607666,1757
2025-03-25 16:23:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,589
2025-03-25 16:24:00,29.1299991607666,29.1299991607666,29.125,29.1299991607666,1891
2025-03-25 16:25:00,29.145000457763672,29.145000457763672,29.135000228881836,29.135000228881836,2759
2025-03-25 16:26:00,29.135000228881836,29.145000457763672,29.125,29.13999938964844,6282
2025-03-25 16:27:00,29.135000228881836,29.1382999420166,29.135000228881836,29.13660049438477,1391
2025-03-25 16:28:00,29.140899658203125,29.149999618530273,29.13999938964844,29.13999938964844,2468
2025-03-25 16:29:00,29.149999618530273,29.155000686645508,29.145000457763672,29.149999618530273,2635
2025-03-25 16:30:00,29.149999618530273,29.157499313354492,29.149999618530273,29.149999618530273,1786
2025-03-25 16:31:00,29.149999618530273,29.149999618530273,29.145000457763672,29.149999618530273,2116
2025-03-25 16:32:00,29.135000228881836,29.13999938964844,29.135000228881836,29.13999938964844,1496
2025-03-25 16:33:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,604
2025-03-25 16:34:00,29.135000228881836,29.13999938964844,29.135000228881836,29.13999938964844,983
2025-03-25 16:35:00,29.13010025024414,29.135000228881836,29.13010025024414,29.135000228881836,771
2025-03-25 16:36:00,29.13400077819824,29.13999938964844,29.13400077819824,29.13999938964844,2636
2025-03-25 16:37:00,29.1299991607666,29.136199951171875,29.1299991607666,29.136199951171875,2359
2025-03-25 16:38:00,29.1299991607666,29.135000228881836,29.1299991607666,29.135000228881836,1421
2025-03-25 16:39:00,29.125,29.125,29.125,29.125,471
2025-03-25 16:40:00,29.135000228881836,29.135000228881836,29.1299991607666,29.1299991607666,2654
2025-03-25 16:41:00,29.135000228881836,29.135000228881836,29.1299991607666,29.135000228881836,3811
2025-03-25 16:42:00,29.1299991607666,29.135000228881836,29.1299991607666,29.135000228881836,655
2025-03-25 16:43:00,29.135000228881836,29.135000228881836,29.1299991607666,29.135000228881836,2847
2025-03-25 16:44:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,753
2025-03-25 16:45:00,29.13999938964844,29.13999938964844,29.135000228881836,29.135000228881836,474
2025-03-25 16:46:00,29.135000228881836,29.149999618530273,29.135000228881836,29.13999938964844,6893
2025-03-25 16:47:00,29.14970016479492,29.14970016479492,29.13999938964844,29.13999938964844,7780
2025-03-25 16:48:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,606
2025-03-25 16:49:00,29.13999938964844,29.145000457763672,29.13999938964844,29.144699096679688,3696
2025-03-25 16:50:00,29.155000686645508,29.15999984741211,29.145000457763672,29.145000457763672,4322
2025-03-25 16:51:00,29.13999938964844,29.149999618530273,29.13999938964844,29.149999618530273,3177
2025-03-25 16:54:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,1385
2025-03-25 16:55:00,29.125,29.1299991607666,29.125,29.1299991607666,1395
2025-03-25 16:56:00,29.1299991607666,29.1299991607666,29.1200008392334,29.1200008392334,2382
2025-03-25 16:57:00,29.125,29.135000228881836,29.125,29.135000228881836,5316
2025-03-25 16:58:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,1447
2025-03-25 16:59:00,29.125,29.1299991607666,29.125,29.125,2284
2025-03-25 17:00:00,29.1200008392334,29.125,29.1200008392334,29.125,930
2025-03-25 17:01:00,29.1299991607666,29.135000228881836,29.1299991607666,29.1299991607666,4904
2025-03-25 17:02:00,29.13999938964844,29.149999618530273,29.13999938964844,29.13999938964844,2793
2025-03-25 17:03:00,29.13999938964844,29.145000457763672,29.135000228881836,29.135000228881836,1902
2025-03-25 17:05:00,29.125,29.135000228881836,29.125,29.135000228881836,3559
2025-03-25 17:06:00,29.125,29.1299991607666,29.1200008392334,29.125,4222
2025-03-25 17:07:00,29.1299991607666,29.1299991607666,29.125,29.125,860
2025-03-25 17:08:00,29.145000457763672,29.145000457763672,29.1299991607666,29.1299991607666,2430
2025-03-25 17:10:00,29.13999938964844,29.145000457763672,29.13999938964844,29.145000457763672,1273
2025-03-25 17:11:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,1605
2025-03-25 17:12:00,29.149999618530273,29.149999618530273,29.13999938964844,29.145000457763672,1300
2025-03-25 17:13:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,1292
2025-03-25 17:15:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,1920
2025-03-25 17:16:00,29.145000457763672,29.149999618530273,29.145000457763672,29.149999618530273,1792
2025-03-25 17:17:00,29.145000457763672,29.149999618530273,29.13999938964844,29.13999938964844,3264
2025-03-25 17:18:00,29.135000228881836,29.13999938964844,29.1299991607666,29.13999938964844,7117
2025-03-25 17:19:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,1474
2025-03-25 17:20:00,29.13999938964844,29.13999938964844,29.135000228881836,29.135000228881836,2261
2025-03-25 17:21:00,29.135000228881836,29.13999938964844,29.135000228881836,29.13999938964844,1663
2025-03-25 17:22:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,1160
2025-03-25 17:23:00,29.135000228881836,29.135000228881836,29.1299991607666,29.1299991607666,1061
2025-03-25 17:24:00,29.1200008392334,29.135000228881836,29.1200008392334,29.1299991607666,2845
2025-03-25 17:25:00,29.1200008392334,29.135000228881836,29.1200008392334,29.1200008392334,7566
2025-03-25 17:26:00,29.135000228881836,29.135000228881836,29.125,29.125,3693
2025-03-25 17:27:00,29.145000457763672,29.145000457763672,29.135000228881836,29.135000228881836,2985
2025-03-25 17:28:00,29.149999618530273,29.155000686645508,29.149999618530273,29.149999618530273,1619
2025-03-25 17:29:00,29.149999618530273,29.155000686645508,29.149999618530273,29.155000686645508,575
2025-03-25 17:30:00,29.145000457763672,29.149999618530273,29.145000457763672,29.149999618530273,1225
2025-03-25 17:31:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,731
2025-03-25 17:32:00,29.125,29.145999908447266,29.125,29.145000457763672,4884
2025-03-25 17:33:00,29.1200008392334,29.125,29.114999771118164,29.125,2721
2025-03-25 17:34:00,29.104999542236328,29.1200008392334,29.104999542236328,29.114999771118164,1408
2025-03-25 17:35:00,29.114999771118164,29.114999771118164,29.104999542236328,29.104999542236328,2896
2025-03-25 17:36:00,29.104999542236328,29.11000061035156,29.104999542236328,29.11000061035156,1687
2025-03-25 17:37:00,29.11000061035156,29.11000061035156,29.104999542236328,29.11000061035156,3880
2025-03-25 17:38:00,29.104999542236328,29.11000061035156,29.104999542236328,29.11000061035156,952
2025-03-25 17:39:00,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,2414
2025-03-25 17:40:00,29.114999771118164,29.114999771118164,29.11000061035156,29.11000061035156,1595
2025-03-25 17:41:00,29.11000061035156,29.114999771118164,29.11000061035156,29.114999771118164,799
2025-03-25 17:42:00,29.114999771118164,29.1200008392334,29.114999771118164,29.1200008392334,2472
2025-03-25 17:44:00,29.11000061035156,29.11000061035156,29.100000381469727,29.11000061035156,4383
2025-03-25 17:45:00,29.10099983215332,29.114999771118164,29.10099983215332,29.114999771118164,3154
2025-03-25 17:46:00,29.104999542236328,29.10860061645508,29.100000381469727,29.100000381469727,1137
2025-03-25 17:47:00,29.104999542236328,29.104999542236328,29.10029983520508,29.104999542236328,2849
2025-03-25 17:48:00,29.104999542236328,29.11000061035156,29.104999542236328,29.104999542236328,2300
2025-03-25 17:49:00,29.104999542236328,29.104999542236328,29.100000381469727,29.104999542236328,2844
2025-03-25 17:50:00,29.114999771118164,29.114999771118164,29.104999542236328,29.104999542236328,3285
2025-03-25 17:51:00,29.11000061035156,29.114999771118164,29.104999542236328,29.11000061035156,4269
2025-03-25 17:52:00,29.125,29.129899978637695,29.114999771118164,29.1200008392334,3491
2025-03-25 17:53:00,29.125,29.125,29.125,29.125,887
2025-03-25 17:54:00,29.125,29.1299991607666,29.1200008392334,29.125,3720
2025-03-25 17:55:00,29.1200008392334,29.125,29.1200008392334,29.125,204
2025-03-25 17:56:00,29.125,29.125,29.1200008392334,29.1200008392334,1924
2025-03-25 17:57:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,224
2025-03-25 17:58:00,29.094999313354492,29.1200008392334,29.094999313354492,29.1200008392334,5201
2025-03-25 17:59:00,29.09000015258789,29.094999313354492,29.084999084472656,29.09000015258789,4939
2025-03-25 18:00:00,29.11000061035156,29.11000061035156,29.09000015258789,29.09000015258789,5007
2025-03-25 18:01:00,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,962
2025-03-25 18:02:00,29.125,29.125,29.11000061035156,29.11000061035156,5759
2025-03-25 18:03:00,29.114999771118164,29.125,29.114999771118164,29.125,25062
2025-03-25 18:04:00,29.104999542236328,29.115299224853516,29.104999542236328,29.11000061035156,3822
2025-03-25 18:05:00,29.094999313354492,29.104999542236328,29.094999313354492,29.104999542236328,1962
2025-03-25 18:06:00,29.065000534057617,29.09000015258789,29.059999465942383,29.09000015258789,3616
2025-03-25 18:07:00,29.065000534057617,29.06999969482422,29.065000534057617,29.065000534057617,3548
2025-03-25 18:08:00,29.06999969482422,29.06999969482422,29.065000534057617,29.065000534057617,4254
2025-03-25 18:09:00,29.084999084472656,29.084999084472656,29.06999969482422,29.075000762939453,4615
2025-03-25 18:10:00,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,1157
2025-03-25 18:11:00,29.084999084472656,29.100000381469727,29.084999084472656,29.09000015258789,4490
2025-03-25 18:12:00,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,1637
2025-03-25 18:13:00,29.09000015258789,29.09000015258789,29.084999084472656,29.09000015258789,651
2025-03-25 18:14:00,29.079999923706055,29.079999923706055,29.06999969482422,29.079999923706055,4788
2025-03-25 18:15:00,29.075000762939453,29.075000762939453,29.065000534057617,29.065000534057617,2285
2025-03-25 18:16:00,29.05010032653809,29.06999969482422,29.05010032653809,29.06999969482422,2572
2025-03-25 18:17:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,1187
2025-03-25 18:18:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,462
2025-03-25 18:19:00,29.05500030517578,29.059999465942383,29.05340003967285,29.05500030517578,3796
2025-03-25 18:20:00,29.049999237060547,29.049999237060547,29.040000915527344,29.049999237060547,5582
2025-03-25 18:21:00,29.045000076293945,29.049999237060547,29.045000076293945,29.045000076293945,1318
2025-03-25 18:22:00,29.041000366210938,29.045000076293945,29.041000366210938,29.045000076293945,1258
2025-03-25 18:24:00,29.045000076293945,29.045000076293945,29.040000915527344,29.045000076293945,4310
2025-03-25 18:25:00,29.03499984741211,29.040000915527344,29.03499984741211,29.040000915527344,3854
2025-03-25 18:26:00,29.03499984741211,29.040000915527344,29.03350067138672,29.03350067138672,2088
2025-03-25 18:27:00,29.03499984741211,29.03499984741211,29.030000686645508,29.03499984741211,2689
2025-03-25 18:28:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,2964
2025-03-25 18:29:00,29.01499938964844,29.02090072631836,29.01499938964844,29.020000457763672,2112
2025-03-25 18:30:00,29.010000228881836,29.01499938964844,29.010000228881836,29.01499938964844,1000
2025-03-25 18:31:00,29.01499938964844,29.020000457763672,29.010000228881836,29.020000457763672,1291
2025-03-25 18:32:00,29.010000228881836,29.01499938964844,29.0049991607666,29.010000228881836,8835
2025-03-25 18:33:00,29.01499938964844,29.01499938964844,29.010000228881836,29.010000228881836,3110
2025-03-25 18:34:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,377
2025-03-25 18:35:00,29.0,29.01499938964844,29.0,29.01499938964844,2101
2025-03-25 18:36:00,28.98500061035156,29.0,28.98500061035156,29.0,8776
2025-03-25 18:37:00,28.98500061035156,28.989999771118164,28.98500061035156,28.98500061035156,3442
2025-03-25 18:38:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,6797
2025-03-25 18:40:00,28.979999542236328,28.98500061035156,28.979999542236328,28.979999542236328,816
2025-03-25 18:41:00,28.979999542236328,28.98500061035156,28.979999542236328,28.98110008239746,5837
2025-03-25 18:42:00,28.98859977722168,28.989999771118164,28.979999542236328,28.979999542236328,5010
2025-03-25 18:43:00,28.979999542236328,28.98500061035156,28.975000381469727,28.98500061035156,9364
2025-03-25 18:44:00,28.979999542236328,28.979999542236328,28.975000381469727,28.979999542236328,6825
2025-03-25 18:45:00,28.99099922180176,28.9950008392334,28.98500061035156,28.98500061035156,5731
2025-03-25 18:46:00,28.9950008392334,28.9950008392334,28.989999771118164,28.989999771118164,2273
2025-03-25 18:47:00,29.0,29.0,28.9950008392334,29.0,1445
2025-03-25 18:48:00,28.989999771118164,28.9950008392334,28.98500061035156,28.9950008392334,3199
2025-03-25 18:49:00,28.98500061035156,28.989999771118164,28.98500061035156,28.98500061035156,6504
2025-03-25 18:50:00,28.98500061035156,28.989999771118164,28.98500061035156,28.98500061035156,1132
2025-03-25 18:51:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,2523
2025-03-25 18:52:00,28.98500061035156,28.989999771118164,28.98500061035156,28.989999771118164,2661
2025-03-25 18:53:00,28.99090003967285,28.9950008392334,28.989999771118164,28.989999771118164,4024
2025-03-25 18:54:00,28.98500061035156,29.0,28.98500061035156,29.0,3551
2025-03-25 18:55:00,28.975000381469727,28.98500061035156,28.975000381469727,28.979999542236328,6293
2025-03-25 18:56:00,28.954999923706055,28.975000381469727,28.954999923706055,28.975000381469727,5482
2025-03-25 18:57:00,28.954999923706055,28.954999923706055,28.954999923706055,28.954999923706055,983
2025-03-25 18:58:00,28.940000534057617,28.954999923706055,28.940000534057617,28.954999923706055,6695
2025-03-25 18:59:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,10009
2025-03-25 19:00:00,28.915000915527344,28.924999237060547,28.915000915527344,28.924999237060547,4690
2025-03-25 19:01:00,28.91010093688965,28.920000076293945,28.91010093688965,28.915000915527344,1597
2025-03-25 19:02:00,28.915000915527344,28.9197998046875,28.90999984741211,28.90999984741211,2328
2025-03-25 19:03:00,28.924999237060547,28.93000030517578,28.910999298095703,28.910999298095703,7435
2025-03-25 19:04:00,28.915000915527344,28.924999237060547,28.915000915527344,28.924999237060547,4313
2025-03-25 19:05:00,28.895000457763672,28.920000076293945,28.895000457763672,28.920000076293945,5707
2025-03-25 19:06:00,28.895000457763672,28.905000686645508,28.895000457763672,28.899999618530273,3831
2025-03-25 19:07:00,28.895000457763672,28.895000457763672,28.88999938964844,28.895000457763672,3078
2025-03-25 19:08:00,28.895000457763672,28.899999618530273,28.895000457763672,28.895000457763672,2684
2025-03-25 19:09:00,28.924999237060547,28.93000030517578,28.895000457763672,28.899999618530273,11421
2025-03-25 19:10:00,28.93000030517578,28.93000030517578,28.924999237060547,28.924999237060547,1614
2025-03-25 19:11:00,28.915000915527344,28.93000030517578,28.915000915527344,28.93000030517578,3699
2025-03-25 19:12:00,28.90999984741211,28.920000076293945,28.90999984741211,28.915000915527344,4181
2025-03-25 19:13:00,28.915000915527344,28.920000076293945,28.915000915527344,28.915000915527344,1927
2025-03-25 19:14:00,28.900999069213867,28.90999984741211,28.90089988708496,28.90999984741211,2506
2025-03-25 19:15:00,28.915000915527344,28.915000915527344,28.905000686645508,28.905000686645508,4491
2025-03-25 19:16:00,28.905000686645508,28.915000915527344,28.905000686645508,28.915000915527344,6386
2025-03-25 19:17:00,28.899999618530273,28.905500411987305,28.899999618530273,28.905000686645508,2138
2025-03-25 19:18:00,28.895000457763672,28.905000686645508,28.895000457763672,28.905000686645508,3511
2025-03-25 19:19:00,28.895000457763672,28.899999618530273,28.88999938964844,28.88999938964844,5028
2025-03-25 19:20:00,28.890600204467773,28.895000457763672,28.88999938964844,28.895000457763672,4252
2025-03-25 19:21:00,28.895000457763672,28.899999618530273,28.895000457763672,28.895000457763672,4231
2025-03-25 19:22:00,28.885000228881836,28.88999938964844,28.8799991607666,28.88999938964844,5737
2025-03-25 19:23:00,28.8700008392334,28.885000228881836,28.8700008392334,28.885000228881836,7915
2025-03-25 19:24:00,28.875,28.8799991607666,28.875,28.875,4867
2025-03-25 19:25:00,28.8799991607666,28.8799991607666,28.864999771118164,28.875,10097
2025-03-25 19:26:00,28.875,28.875,28.8700008392334,28.8700008392334,2954
2025-03-25 19:27:00,28.88999938964844,28.88999938964844,28.875,28.875,10142
2025-03-25 19:28:00,28.895000457763672,28.90019989013672,28.895000457763672,28.895000457763672,6082
2025-03-25 19:29:00,28.8799991607666,28.88999938964844,28.8799991607666,28.88999938964844,5183
2025-03-25 19:30:00,28.895000457763672,28.905000686645508,28.885000228881836,28.885000228881836,9421
2025-03-25 19:31:00,28.885000228881836,28.895000457763672,28.885000228881836,28.895000457763672,3316
2025-03-25 19:32:00,28.8799991607666,28.885000228881836,28.8799991607666,28.885000228881836,2992
2025-03-25 19:33:00,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,1943
2025-03-25 19:34:00,28.854999542236328,28.886199951171875,28.854999542236328,28.885000228881836,11763
2025-03-25 19:35:00,28.76499938964844,28.850000381469727,28.760000228881836,28.850000381469727,26198
2025-03-25 19:36:00,28.829999923706055,28.834999084472656,28.76499938964844,28.770000457763672,24443
2025-03-25 19:37:00,28.895000457763672,28.895000457763672,28.825000762939453,28.829999923706055,16961
2025-03-25 19:38:00,28.895000457763672,28.905000686645508,28.885000228881836,28.895000457763672,10620
2025-03-25 19:39:00,28.895000457763672,28.915000915527344,28.895000457763672,28.895000457763672,13397
2025-03-25 19:40:00,28.875,28.895000457763672,28.864999771118164,28.895000457763672,19685
2025-03-25 19:41:00,28.875,28.8799991607666,28.8700008392334,28.8700008392334,7859
2025-03-25 19:42:00,28.88999938964844,28.899999618530273,28.8799991607666,28.885000228881836,9670
2025-03-25 19:43:00,28.905000686645508,28.905000686645508,28.895000457763672,28.895000457763672,3193
2025-03-25 19:44:00,28.915000915527344,28.91659927368164,28.905000686645508,28.905000686645508,8220
2025-03-25 19:45:00,28.90999984741211,28.924999237060547,28.90999984741211,28.920000076293945,7911
2025-03-25 19:46:00,28.899999618530273,28.920000076293945,28.899999618530273,28.915000915527344,9876
2025-03-25 19:47:00,28.88999938964844,28.905000686645508,28.88999938964844,28.899999618530273,13968
2025-03-25 19:48:00,28.895000457763672,28.899999618530273,28.8799991607666,28.88999938964844,13355
2025-03-25 19:49:00,28.924999237060547,28.924999237060547,28.895000457763672,28.895000457763672,16474
2025-03-25 19:50:00,28.829999923706055,28.93000030517578,28.829999923706055,28.920000076293945,45263
2025-03-25 19:51:00,28.829999923706055,28.84000015258789,28.825000762939453,28.829999923706055,22818
2025-03-25 19:52:00,28.815000534057617,28.84000015258789,28.815000534057617,28.826499938964844,24394
2025-03-25 19:53:00,28.825000762939453,28.829999923706055,28.809999465942383,28.81999969482422,22574
2025-03-25 19:54:00,28.844999313354492,28.86000061035156,28.81999969482422,28.825000762939453,41226
2025-03-25 19:55:00,28.825000762939453,28.850000381469727,28.81999969482422,28.844999313354492,35900
2025-03-25 19:56:00,28.815000534057617,28.829999923706055,28.815000534057617,28.825000762939453,29066
2025-03-25 19:57:00,28.825000762939453,28.829999923706055,28.809999465942383,28.81999969482422,45162
2025-03-25 19:58:00,28.809999465942383,28.81999969482422,28.799999237060547,28.81999969482422,42080
2025-03-25 19:59:00,28.815000534057617,28.829999923706055,28.780000686645508,28.815000534057617,165218
2025-03-26 13:30:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,17471
2025-03-26 13:31:00,28.945999145507812,28.945999145507812,28.940099716186523,28.940099716186523,2434
2025-03-26 13:32:00,29.040000915527344,29.040000915527344,28.969999313354492,28.969999313354492,2235
2025-03-26 13:33:00,28.9950008392334,29.010000228881836,28.9950008392334,29.010000228881836,1511
2025-03-26 13:34:00,28.950000762939453,28.9950008392334,28.90999984741211,28.9950008392334,3284
2025-03-26 13:35:00,29.01499938964844,29.030000686645508,28.94499969482422,28.969999313354492,5757
2025-03-26 13:36:00,28.969999313354492,29.010000228881836,28.969999313354492,29.0,1566
2025-03-26 13:37:00,29.0049991607666,29.030000686645508,28.975000381469727,28.975000381469727,3199
2025-03-26 13:38:00,29.0,29.0,29.0,29.0,921
2025-03-26 13:39:00,29.01499938964844,29.049999237060547,29.01499938964844,29.020000457763672,4630
2025-03-26 13:40:00,29.040000915527344,29.040000915527344,29.01499938964844,29.01499938964844,1864
2025-03-26 13:41:00,29.024999618530273,29.03499984741211,29.010000228881836,29.03499984741211,1610
2025-03-26 13:42:00,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,1405
2025-03-26 13:43:00,29.049999237060547,29.049999237060547,29.040000915527344,29.049999237060547,7580
2025-03-26 13:44:00,29.075000762939453,29.100000381469727,29.040000915527344,29.040000915527344,2902
2025-03-26 13:45:00,29.040000915527344,29.059999465942383,29.040000915527344,29.059999465942383,2003
2025-03-26 13:46:00,29.049999237060547,29.075000762939453,29.049999237060547,29.059999465942383,2675
2025-03-26 13:47:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1127
2025-03-26 13:48:00,29.09000015258789,29.09000015258789,29.059999465942383,29.059999465942383,1777
2025-03-26 13:49:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,857
2025-03-26 13:50:00,29.1200008392334,29.1299991607666,29.114999771118164,29.114999771118164,2042
2025-03-26 13:51:00,29.1200008392334,29.125,29.100000381469727,29.11000061035156,3226
2025-03-26 13:52:00,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,1378
2025-03-26 13:53:00,29.13999938964844,29.13999938964844,29.135000228881836,29.13999938964844,1359
2025-03-26 13:54:00,29.114999771118164,29.1299991607666,29.114999771118164,29.1299991607666,2180
2025-03-26 13:56:00,29.149999618530273,29.170000076293945,29.13999938964844,29.13999938964844,3362
2025-03-26 13:57:00,29.18000030517578,29.18000030517578,29.170000076293945,29.170000076293945,971
2025-03-26 13:58:00,29.18000030517578,29.18000030517578,29.15999984741211,29.170000076293945,1874
2025-03-26 13:59:00,29.200599670410156,29.209999084472656,29.190000534057617,29.190000534057617,5726
2025-03-26 14:00:00,29.170000076293945,29.225000381469727,29.170000076293945,29.209999084472656,4508
2025-03-26 14:01:00,29.219999313354492,29.229999542236328,29.18000030517578,29.18000030517578,7395
2025-03-26 14:02:00,29.270000457763672,29.280000686645508,29.219999313354492,29.219999313354492,2967
2025-03-26 14:03:00,29.270000457763672,29.274999618530273,29.260000228881836,29.26499938964844,5581
2025-03-26 14:04:00,29.280000686645508,29.299999237060547,29.270000457763672,29.270000457763672,4132
2025-03-26 14:05:00,29.28499984741211,29.28499984741211,29.274999618530273,29.280000686645508,3395
2025-03-26 14:06:00,29.290000915527344,29.295000076293945,29.276599884033203,29.290000915527344,4236
2025-03-26 14:07:00,29.28499984741211,29.299999237060547,29.280000686645508,29.290000915527344,6787
2025-03-26 14:08:00,29.31999969482422,29.31999969482422,29.28499984741211,29.28499984741211,4968
2025-03-26 14:09:00,29.362499237060547,29.3700008392334,29.329999923706055,29.329999923706055,8803
2025-03-26 14:10:00,29.36000061035156,29.3799991607666,29.344999313354492,29.36000061035156,8868
2025-03-26 14:11:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,1528
2025-03-26 14:12:00,29.40999984741211,29.40999984741211,29.364999771118164,29.364999771118164,10087
2025-03-26 14:13:00,29.43000030517578,29.440000534057617,29.38999938964844,29.399999618530273,17285
2025-03-26 14:14:00,29.43000030517578,29.43000030517578,29.40999984741211,29.420000076293945,4788
2025-03-26 14:15:00,29.405000686645508,29.434999465942383,29.399999618530273,29.405000686645508,5998
2025-03-26 14:15:00,29.405000686645508,29.434999465942383,29.399999618530273,29.43000030517578,5998
2025-03-26 14:16:00,29.399999618530273,29.415000915527344,29.399999618530273,29.399999618530273,3303
2025-03-26 14:16:00,29.399999618530273,29.415000915527344,29.399999618530273,29.40999984741211,3240
2025-03-26 14:17:00,29.42110061645508,29.434999465942383,29.399999618530273,29.399999618530273,13478
2025-03-26 14:17:00,29.42110061645508,29.434999465942383,29.399999618530273,29.399999618530273,13476
2025-03-26 14:18:00,29.43000030517578,29.43000030517578,29.424999237060547,29.43000030517578,2876
2025-03-26 14:19:00,29.420000076293945,29.44499969482422,29.420000076293945,29.440000534057617,10544
2025-03-26 14:19:00,29.420000076293945,29.44499969482422,29.420000076293945,29.440000534057617,10503
2025-03-26 14:20:00,29.43000030517578,29.434999465942383,29.420000076293945,29.420000076293945,4983
2025-03-26 14:21:00,29.454999923706055,29.454999923706055,29.43000030517578,29.440000534057617,9758
2025-03-26 14:22:00,29.479999542236328,29.48500061035156,29.45009994506836,29.459999084472656,4975
2025-03-26 14:23:00,29.495399475097656,29.5,29.48500061035156,29.48500061035156,5242
2025-03-26 14:23:00,29.495399475097656,29.5,29.48500061035156,29.48500061035156,5257
2025-03-26 14:24:00,29.5,29.520000457763672,29.489999771118164,29.4950008392334,16247
2025-03-26 14:24:00,29.5,29.520000457763672,29.489999771118164,29.4950008392334,16252
2025-03-26 14:25:00,29.490100860595703,29.510000228881836,29.479999542236328,29.490100860595703,23589
2025-03-26 14:26:00,29.459999084472656,29.5049991607666,29.450000762939453,29.5,14437
2025-03-26 14:27:00,29.459999084472656,29.469999313354492,29.434999465942383,29.459999084472656,11819
2025-03-26 14:27:00,29.459999084472656,29.469999313354492,29.434999465942383,29.469999313354492,11590
2025-03-26 14:28:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,5969
2025-03-26 14:29:00,29.415000915527344,29.440000534057617,29.415000915527344,29.440000534057617,2044
2025-03-26 14:30:00,29.420000076293945,29.424999237060547,29.399999618530273,29.40999984741211,5374
2025-03-26 14:30:00,29.420000076293945,29.424999237060547,29.399999618530273,29.420000076293945,5374
2025-03-26 14:31:00,29.399999618530273,29.424999237060547,29.395000457763672,29.420000076293945,6125
2025-03-26 14:31:00,29.399999618530273,29.424999237060547,29.395000457763672,29.424999237060547,6124
2025-03-26 14:32:00,29.395000457763672,29.399999618530273,29.3799991607666,29.399999618530273,4882
2025-03-26 14:33:00,29.40999984741211,29.43000030517578,29.405000686645508,29.405000686645508,3950
2025-03-26 14:34:00,29.40999984741211,29.44499969482422,29.40999984741211,29.415000915527344,5428
