Datetime,Close,High,Low,Open,Volume
2024-05-03 19:30:00,74.44999694824219,74.62999725341797,74.30000305175781,74.56999969482422,953181
2024-05-06 13:30:00,76.15499877929688,76.19000244140625,74.41999816894531,75.0,2216527
2024-05-06 14:30:00,76.16000366210938,76.55999755859375,75.83999633789062,76.18000030517578,1296001
2024-05-06 15:30:00,76.56999969482422,76.66999816894531,76.12000274658203,76.16000366210938,972852
2024-05-06 16:30:00,76.75,76.79000091552734,76.41999816894531,76.58049774169922,759544
2024-05-06 17:30:00,76.72000122070312,76.83999633789062,76.41000366210938,76.7300033569336,849726
2024-05-06 18:30:00,77.0999984741211,77.1500015258789,76.47000122070312,76.7300033569336,1163493
2024-05-06 19:30:00,77.38999938964844,77.80000305175781,76.91000366210938,77.11000061035156,1775750
2024-05-07 13:30:00,76.79000091552734,77.5999984741211,75.30000305175781,76.52999877929688,1888551
2024-05-07 14:30:00,77.46089935302734,77.62999725341797,76.6500015258789,76.7699966430664,1138890
2024-05-07 15:30:00,77.39540100097656,77.69999694824219,77.13999938964844,77.45999908447266,1187081
2024-05-07 16:30:00,77.36000061035156,77.5,77.0199966430664,77.39900207519531,918240
2024-05-07 17:30:00,76.83000183105469,77.44000244140625,76.7699966430664,77.36000061035156,822970
2024-05-07 18:30:00,77.08999633789062,77.56999969482422,76.12999725341797,76.81999969482422,1901105
2024-05-07 19:30:00,77.04000091552734,77.54000091552734,76.88999938964844,77.08999633789062,2586803
2024-05-08 13:30:00,61.76100158691406,64.19999694824219,60.640098571777344,63.66999816894531,25262009
2024-05-08 14:30:00,62.34000015258789,62.72999954223633,61.5099983215332,61.7599983215332,7604161
2024-05-08 15:30:00,62.404998779296875,62.709999084472656,61.90999984741211,62.34809875488281,5545178
2024-05-08 16:30:00,62.005001068115234,62.505001068115234,61.65999984741211,62.40999984741211,4669413
2024-05-08 17:30:00,61.900001525878906,62.209999084472656,61.810001373291016,62.005001068115234,3909401
2024-05-08 18:30:00,62.44499969482422,62.52000045776367,61.779998779296875,61.88999938964844,4234866
2024-05-08 19:30:00,62.7400016784668,63.029998779296875,62.32500076293945,62.45000076293945,5993949
2024-05-09 13:30:00,61.959999084472656,63.79999923706055,61.61000061035156,63.56999969482422,6729037
2024-05-09 14:30:00,62.70000076293945,62.80500030517578,61.93000030517578,61.96989822387695,2981540
2024-05-09 15:30:00,62.21149826049805,62.77000045776367,62.1349983215332,62.709999084472656,2065015
2024-05-09 16:30:00,62.595001220703125,63.064998626708984,62.09000015258789,62.220001220703125,2249890
2024-05-09 17:30:00,62.650001525878906,62.650001525878906,62.459999084472656,62.599700927734375,1257811
2024-05-09 18:30:00,62.410099029541016,62.83000183105469,62.23500061035156,62.650001525878906,1727200
2024-05-09 19:30:00,62.439998626708984,62.57500076293945,62.38999938964844,62.40999984741211,1910695
2024-05-10 13:30:00,60.93000030517578,62.7400016784668,60.880001068115234,62.720001220703125,5862805
2024-05-10 14:30:00,60.189998626708984,60.97999954223633,59.84000015258789,60.93000030517578,4604848
2024-05-10 15:30:00,59.66999816894531,60.20000076293945,59.459999084472656,60.189998626708984,3257838
2024-05-10 16:30:00,59.060001373291016,59.7400016784668,58.91999816894531,59.66019821166992,3500238
2024-05-10 17:30:00,58.76210021972656,59.31999969482422,58.709999084472656,59.08000183105469,3612583
2024-05-10 18:30:00,59.25419998168945,59.290000915527344,58.650001525878906,58.7599983215332,3397012
2024-05-10 19:30:00,58.959999084472656,59.4900016784668,58.79999923706055,59.255001068115234,4272339
2024-05-13 13:30:00,58.75,59.47999954223633,58.41999816894531,59.06999969482422,3097886
2024-05-13 14:30:00,58.63999938964844,58.939998626708984,58.40999984741211,58.75,2071072
2024-05-13 15:30:00,58.709999084472656,58.9900016784668,58.439998626708984,58.4900016784668,1323248
2024-05-13 16:30:00,58.52000045776367,58.77849960327149,58.2599983215332,58.709999084472656,1047683
2024-05-13 17:30:00,58.625,58.75,58.401100158691406,58.529998779296875,1078492
2024-05-13 18:30:00,58.76499938964844,58.810001373291016,58.459999084472656,58.630001068115234,1354373
2024-05-13 19:30:00,58.7599983215332,58.86000061035156,58.61000061035156,58.77000045776367,1770777
2024-05-14 13:30:00,57.15999984741211,58.77000045776367,56.91999816894531,58.65999984741211,6624399
2024-05-14 14:30:00,57.720001220703125,57.7224006652832,56.97999954223633,57.15999984741211,3260710
2024-05-14 15:30:00,57.3849983215332,57.7400016784668,57.29999923706055,57.720001220703125,2102655
2024-05-14 16:30:00,57.685001373291016,57.970001220703125,57.33000183105469,57.3849983215332,1544347
2024-05-14 17:30:00,57.79999923706055,58.029998779296875,57.540000915527344,57.685001373291016,1834441
2024-05-14 18:30:00,58.165000915527344,58.16999816894531,57.72999954223633,57.79999923706055,1510598
2024-05-14 19:30:00,58.02000045776367,58.290000915527344,57.97999954223633,58.165000915527344,2800768
2024-05-15 13:30:00,58.76499938964844,59.66999816894531,58.349998474121094,59.16999816894531,3467341
2024-05-15 14:30:00,59.08000183105469,59.107200622558594,58.599998474121094,58.779998779296875,1609776
2024-05-15 15:30:00,58.83000183105469,59.25,58.56999969482422,59.08000183105469,1203191
2024-05-15 16:30:00,59.154998779296875,59.220001220703125,58.779998779296875,58.8291015625,1060454
2024-05-15 17:30:00,58.880001068115234,59.25,58.84000015258789,59.15999984741211,999618
2024-05-15 18:30:00,59.01499938964844,59.07720184326172,58.72999954223633,58.880001068115234,919617
2024-05-15 19:30:00,58.790000915527344,59.0099983215332,58.650001525878906,59.0099983215332,1473074
2024-05-16 13:30:00,58.939998626708984,58.98400115966797,58.20000076293945,58.650001525878906,1912903
2024-05-16 14:30:00,58.66999816894531,58.9900016784668,58.61000061035156,58.94860076904297,1012576
2024-05-16 15:30:00,58.48099899291992,58.79999923706055,58.32500076293945,58.68000030517578,1106375
2024-05-16 16:30:00,58.279998779296875,58.5099983215332,58.1609001159668,58.47999954223633,1338093
2024-05-16 17:30:00,58.060699462890625,58.34000015258789,57.94499969482422,58.279998779296875,1084295
2024-05-16 18:30:00,58.060001373291016,58.150001525878906,58.0099983215332,58.064998626708984,926163
2024-05-16 19:30:00,57.81999969482422,58.08000183105469,57.779998779296875,58.060001373291016,1685775
2024-05-17 13:30:00,58.2400016784668,58.25,57.040000915527344,57.95000076293945,3390070
2024-05-17 14:30:00,57.7599983215332,58.29999923706055,57.599998474121094,58.23500061035156,1627558
2024-05-17 15:30:00,58.209999084472656,58.279998779296875,57.59000015258789,57.7400016784668,1077442
2024-05-17 16:30:00,58.310001373291016,58.47999954223633,58.150001525878906,58.20009994506836,946321
2024-05-17 17:30:00,57.98500061035156,58.40999984741211,57.880001068115234,58.29999923706055,940502
2024-05-17 18:30:00,58.244998931884766,58.310001373291016,57.939998626708984,57.97999954223633,1190044
2024-05-17 19:30:00,58.5099983215332,58.59000015258789,58.18000030517578,58.244998931884766,2245401
2024-05-20 13:30:00,58.8494987487793,59.209999084472656,58.29999923706055,58.6349983215332,2003309
2024-05-20 14:30:00,58.70000076293945,59.005001068115234,58.400001525878906,58.849998474121094,917365
2024-05-20 15:30:00,58.73500061035156,58.810001373291016,58.44139862060547,58.70100021362305,747385
2024-05-20 16:30:00,58.78499984741211,59.04999923706055,58.70009994506836,58.737998962402344,925975
2024-05-20 17:30:00,58.90800094604492,59.0099983215332,58.65999984741211,58.790000915527344,695238
2024-05-20 18:30:00,58.904998779296875,59.060001373291016,58.84000015258789,58.90999984741211,795392
2024-05-20 19:30:00,58.91999816894531,59.0099983215332,58.79999923706055,58.90999984741211,1040616
2024-05-21 13:30:00,57.90999984741211,58.619998931884766,57.79999923706055,58.5,2133093
2024-05-21 14:30:00,57.90999984741211,58.15999984741211,57.59000015258789,57.91210174560547,1605077
2024-05-21 15:30:00,57.599998474121094,57.939998626708984,57.56999969482422,57.91999816894531,1205101
2024-05-21 16:30:00,57.61000061035156,57.63999938964844,57.34000015258789,57.599998474121094,1868845
2024-05-21 17:30:00,57.48500061035156,57.70000076293945,57.46070098876953,57.619998931884766,1925193
2024-05-21 18:30:00,57.36000061035156,57.4900016784668,57.2599983215332,57.48500061035156,1608144
2024-05-21 19:30:00,57.0099983215332,57.369998931884766,57.0099983215332,57.349998474121094,2436088
2024-05-22 13:30:00,59.34989929199219,60.11000061035156,58.58000183105469,58.880001068115234,8724172
2024-05-22 14:30:00,59.20000076293945,59.540000915527344,59.109901428222656,59.34170150756836,1786553
2024-05-22 15:30:00,59.279998779296875,59.369998931884766,58.66999816894531,59.19499969482422,1679691
2024-05-22 16:30:00,59.15999984741211,59.31999969482422,59.06999969482422,59.27989959716797,951147
2024-05-22 17:30:00,58.43000030517578,59.339900970458984,58.279998779296875,59.165000915527344,1383782
2024-05-22 18:30:00,58.65999984741211,58.689998626708984,58.209999084472656,58.43000030517578,1138384
2024-05-22 19:30:00,58.720001220703125,58.900001525878906,58.560001373291016,58.65999984741211,1681858
2024-05-23 13:30:00,58.63999938964844,59.08000183105469,57.95000076293945,58.61000061035156,2224678
2024-05-23 14:30:00,58.779998779296875,58.970001220703125,58.38999938964844,58.63999938964844,1446964
2024-05-23 15:30:00,58.880001068115234,58.900001525878906,58.560001373291016,58.779998779296875,1125283
2024-05-23 16:30:00,58.625,58.970001220703125,58.470001220703125,58.875,1437953
2024-05-23 17:30:00,57.720001220703125,58.665000915527344,57.56999969482422,58.62990188598633,1558065
2024-05-23 18:30:00,57.549800872802734,57.834999084472656,57.47999954223633,57.72999954223633,1249097
2024-05-23 19:30:00,57.63999938964844,57.7599983215332,57.5099983215332,57.54010009765625,1480643
2024-05-24 13:30:00,57.72999954223633,58.060001373291016,57.029998779296875,57.11000061035156,1700520
2024-05-24 14:30:00,57.47999954223633,57.790000915527344,57.43000030517578,57.7400016784668,1020802
2024-05-24 15:30:00,57.474998474121094,57.65999984741211,57.459999084472656,57.47999954223633,859268
2024-05-24 16:30:00,57.279998779296875,57.599998474121094,57.13999938964844,57.47999954223633,1184275
2024-05-24 17:30:00,57.220001220703125,57.33000183105469,57.130001068115234,57.279998779296875,864184
2024-05-24 18:30:00,57.067100524902344,57.22999954223633,57.0099983215332,57.224998474121094,848047
2024-05-24 19:30:00,56.970001220703125,57.0968017578125,56.90999984741211,57.060001373291016,1559492
2024-05-28 13:30:00,57.689998626708984,57.739898681640625,56.310001373291016,57.0099983215332,2496694
2024-05-28 14:30:00,57.849998474121094,57.869998931884766,57.38949966430664,57.689998626708984,1558694
2024-05-28 15:30:00,57.814998626708984,58.169898986816406,57.70500183105469,57.86000061035156,1216692
2024-05-28 16:30:00,57.52000045776367,57.900001525878906,57.43000030517578,57.81999969482422,762551
2024-05-28 17:30:00,57.64500045776367,57.720001220703125,57.2599983215332,57.52000045776367,1391843
2024-05-28 18:30:00,57.880001068115234,57.939998626708984,57.349998474121094,57.63999938964844,1257760
2024-05-28 19:30:00,58.20000076293945,58.220001220703125,57.880001068115234,57.88999938964844,1390858
2024-05-29 13:30:00,58.03499984741211,58.37099838256836,57.2599983215332,57.54999923706055,1693258
2024-05-29 14:30:00,58.01499938964844,58.15999984741211,57.81999969482422,58.04499816894531,1028092
2024-05-29 15:30:00,58.00379943847656,58.150001525878906,57.88999938964844,58.0099983215332,641553
2024-05-29 16:30:00,58.15999984741211,58.20000076293945,57.959999084472656,58.0,709038
2024-05-29 17:30:00,58.064998626708984,58.2400016784668,57.980499267578125,58.15999984741211,643260
2024-05-29 18:30:00,58.345001220703125,58.38999938964844,57.97999954223633,58.064998626708984,1060623
2024-05-29 19:30:00,58.380001068115234,58.56999969482422,58.22999954223633,58.34000015258789,1379052
2024-05-30 13:30:00,58.54999923706055,58.77989959716797,58.04999923706055,58.40999984741211,1780285
2024-05-30 14:30:00,58.130001068115234,58.650001525878906,57.93000030517578,58.54999923706055,1357096
2024-05-30 15:30:00,58.029998779296875,58.27000045776367,57.959999084472656,58.13999938964844,1217977
2024-05-30 16:30:00,58.31999969482422,58.33000183105469,57.95500183105469,58.029998779296875,990115
2024-05-30 17:30:00,58.220001220703125,58.32500076293945,58.130001068115234,58.31850051879883,519641
2024-05-30 18:30:00,58.255001068115234,58.33000183105469,58.20000076293945,58.209999084472656,953479
2024-05-30 19:30:00,58.54999923706055,58.58000183105469,58.11000061035156,58.2599983215332,2048328
2024-05-31 13:30:00,58.4900016784668,59.22999954223633,58.42779922485352,58.79999923706055,2393184
2024-05-31 14:30:00,58.47999954223633,58.59000015258789,57.939998626708984,58.4900016784668,1835848
2024-05-31 15:30:00,57.869998931884766,58.54999923706055,57.75,58.47999954223633,1211131
2024-05-31 16:30:00,58.390098571777344,58.41999816894531,57.84000015258789,57.849998474121094,984226
2024-05-31 17:30:00,58.349998474121094,58.46009826660156,58.15999984741211,58.38999938964844,1088737
2024-05-31 18:30:00,58.470001220703125,58.654998779296875,58.27000045776367,58.36000061035156,1117316
2024-05-31 19:30:00,59.150001525878906,59.209999084472656,58.40999984741211,58.470001220703125,1992609
2024-06-03 13:30:00,59.279998779296875,59.93989944458008,59.0,59.40999984741211,1727454
2024-06-03 14:30:00,59.220001220703125,59.36000061035156,58.86000061035156,59.255001068115234,1102333
2024-06-03 15:30:00,58.875,59.41999816894531,58.83000183105469,59.209999084472656,982085
2024-06-03 16:30:00,59.029998779296875,59.08000183105469,58.380001068115234,58.875,1108294
2024-06-03 17:30:00,59.22999954223633,59.36000061035156,59.0099983215332,59.029998779296875,793804
2024-06-03 18:30:00,59.400001525878906,59.404998779296875,59.025001525878906,59.22999954223633,883199
2024-06-03 19:30:00,59.70000076293945,59.709999084472656,59.38999938964844,59.400001525878906,1601547
2024-06-04 13:30:00,59.63999938964844,59.9900016784668,59.255001068115234,59.459999084472656,2068781
2024-06-04 14:30:00,59.4900016784668,59.70000076293945,59.209999084472656,59.63999938964844,1010501
2024-06-04 15:30:00,59.689998626708984,59.72999954223633,59.380001068115234,59.494998931884766,1248837
2024-06-04 16:30:00,59.79999923706055,59.880001068115234,59.595001220703125,59.689998626708984,1289236
2024-06-04 17:30:00,60.119998931884766,60.13690185546875,59.77000045776367,59.790000915527344,1212356
2024-06-04 18:30:00,60.36989974975586,60.45000076293945,60.040000915527344,60.130001068115234,1287387
2024-06-04 19:30:00,60.68000030517578,60.685001373291016,60.2599983215332,60.369998931884766,2628879
2024-06-05 13:30:00,60.94990158081055,61.70000076293945,60.400901794433594,61.18000030517578,2595876
2024-06-05 14:30:00,60.915000915527344,61.18000030517578,60.560001373291016,60.959999084472656,2207172
2024-06-05 15:30:00,60.7400016784668,61.165000915527344,60.61140060424805,60.91999816894531,1041092
2024-06-05 16:30:00,60.54999923706055,60.95000076293945,60.279998779296875,60.7400016784668,1485213
2024-06-05 17:30:00,61.119998931884766,61.220001220703125,60.54999923706055,60.54999923706055,1080651
2024-06-05 18:30:00,61.05500030517578,61.279998779296875,60.95000076293945,61.125,1140552
2024-06-05 19:30:00,61.25,61.2599983215332,61.040000915527344,61.040000915527344,1185773
2024-06-06 13:30:00,60.93000030517578,60.95000076293945,60.150001525878906,60.150001525878906,1947734
2024-06-06 14:30:00,60.93000030517578,61.040000915527344,60.65999984741211,60.93000030517578,675535
2024-06-06 15:30:00,60.76499938964844,61.0,60.619998931884766,60.90999984741211,474344
2024-06-06 16:30:00,61.279998779296875,61.31999969482422,60.67499923706055,60.77000045776367,1163468
2024-06-06 17:30:00,61.275001525878906,61.380001068115234,61.0,61.290000915527344,935676
2024-06-06 18:30:00,61.244998931884766,61.290000915527344,61.130001068115234,61.277198791503906,654882
2024-06-06 19:30:00,61.46500015258789,61.47999954223633,61.11000061035156,61.2400016784668,1241318
2024-06-07 13:30:00,61.41999816894531,61.47999954223633,60.65999984741211,61.275001525878906,1280635
2024-06-07 14:30:00,61.70000076293945,61.83000183105469,61.3650016784668,61.41999816894531,988440
2024-06-07 15:30:00,61.83000183105469,61.869998931884766,61.529998779296875,61.70500183105469,714261
2024-06-07 16:30:00,61.73600006103515,61.869998931884766,61.6349983215332,61.83000183105469,537148
2024-06-07 17:30:00,61.720001220703125,61.84000015258789,61.349998474121094,61.73649978637695,1006795
2024-06-07 18:30:00,61.78499984741211,61.84000015258789,61.63999938964844,61.709999084472656,734604
2024-06-07 19:30:00,61.58000183105469,61.93989944458008,61.5099983215332,61.779998779296875,1450074
2024-06-10 13:30:00,62.280399322509766,62.290000915527344,61.27000045776367,61.380001068115234,1759196
2024-06-10 14:30:00,62.470001220703125,62.470001220703125,62.08000183105469,62.27000045776367,1393399
2024-06-10 15:30:00,63.03990173339844,63.08000183105469,62.45000076293945,62.47999954223633,1395363
2024-06-10 16:30:00,62.9286003112793,63.04999923706055,62.869998931884766,63.029998779296875,977948
2024-06-10 17:30:00,63.31999969482422,63.339900970458984,62.8650016784668,62.91999816894531,1061896
2024-06-10 18:30:00,63.474998474121094,63.7400016784668,63.29499816894531,63.314998626708984,1387406
2024-06-10 19:30:00,63.099998474121094,63.4900016784668,62.90999984741211,63.470001220703125,2042920
2024-06-11 13:30:00,63.810001373291016,64.28990173339844,63.22999954223633,64.0999984741211,3761205
2024-06-11 14:30:00,64.61000061035156,64.6583023071289,63.689998626708984,63.81999969482422,1765774
2024-06-11 15:30:00,64.0999984741211,64.69000244140625,63.900001525878906,64.61000061035156,1545334
2024-06-11 16:30:00,63.76800155639648,64.1094970703125,63.69499969482422,64.1094970703125,756288
2024-06-11 17:30:00,63.875,63.900001525878906,63.4900016784668,63.7599983215332,926384
2024-06-11 18:30:00,63.881500244140625,63.98500061035156,63.619998931884766,63.875,1003082
2024-06-11 19:30:00,63.83000183105469,64.04000091552734,63.81999969482422,63.880001068115234,1306725
2024-06-12 13:30:00,64.86499786376953,65.11990356445312,64.22000122070312,64.75,3299043
2024-06-12 14:30:00,65.13999938964844,65.2300033569336,64.56999969482422,64.87000274658203,1474868
2024-06-12 15:30:00,66.02999877929688,66.05999755859375,65.02999877929688,65.12000274658203,1758813
2024-06-12 16:30:00,66.32499694824219,66.51000213623047,66.01000213623047,66.02999877929688,1474233
2024-06-12 17:30:00,65.91999816894531,66.44000244140625,65.7249984741211,66.31500244140625,1684342
2024-06-12 18:30:00,65.48999786376953,66.0999984741211,65.37999725341797,65.91999816894531,1952936
2024-06-12 19:30:00,65.47000122070312,65.78500366210938,65.33999633789062,65.4800033569336,1881053
2024-06-13 13:30:00,64.4000015258789,65.79000091552734,64.20999908447266,65.5999984741211,2384447
2024-06-13 14:30:00,64.70500183105469,64.75,64.12999725341797,64.39689636230469,1177482
2024-06-13 15:30:00,65.00499725341797,65.11000061035156,64.61000061035156,64.69999694824219,1209992
2024-06-13 16:30:00,64.56999969482422,65.13500213623047,64.5199966430664,65.0,1036705
2024-06-13 17:30:00,65.0,65.16000366210938,64.42469787597656,64.56999969482422,606144
2024-06-13 18:30:00,64.68499755859375,65.0199966430664,64.58000183105469,65.0,875180
2024-06-13 19:30:00,64.69000244140625,64.9000015258789,64.63999938964844,64.68499755859375,1573449
2024-06-14 13:30:00,66.27999877929688,67.12000274658203,65.43000030517578,65.86000061035156,3491339
2024-06-14 14:30:00,67.36309814453125,67.4000015258789,66.22000122070312,66.28369903564453,2285046
2024-06-14 15:30:00,67.71499633789062,67.97000122070312,67.19999694824219,67.37000274658203,2260894
2024-06-14 16:30:00,68.05999755859375,68.20999908447266,67.63999938964844,67.71019744873047,1916820
2024-06-14 17:30:00,67.13500213623047,68.19000244140625,67.04000091552734,68.05500030517578,2006191
2024-06-14 18:30:00,67.8499984741211,67.86499786376953,66.80999755859375,67.13500213623047,2580519
2024-06-14 19:30:00,67.66500091552734,67.95999908447266,67.59500122070312,67.8499984741211,2875045
2024-06-17 13:30:00,65.02999877929688,67.33000183105469,64.75,67.25,4222157
2024-06-17 14:30:00,65.19999694824219,65.33999633789062,64.8499984741211,65.03119659423828,1206113
2024-06-17 15:30:00,65.58000183105469,65.60600280761719,65.05000305175781,65.20999908447266,1372925
2024-06-17 16:30:00,66.4000015258789,66.62000274658203,65.5,65.58000183105469,1208409
2024-06-17 17:30:00,66.41999816894531,66.73999786376953,66.12999725341797,66.4093017578125,1086337
2024-06-17 18:30:00,66.65499877929688,66.69000244140625,66.2699966430664,66.41999816894531,1165255
2024-06-17 19:30:00,66.55000305175781,66.71499633789062,66.3499984741211,66.6500015258789,1453146
2024-06-18 13:30:00,64.7300033569336,66.11000061035156,64.52010345458984,65.9000015258789,3107928
2024-06-18 14:30:00,64.17009735107422,64.9000015258789,64.08999633789062,64.73500061035156,1989827
2024-06-18 15:30:00,64.28500366210938,64.45999908447266,64.11000061035156,64.18000030517578,963019
2024-06-18 16:30:00,64.32969665527344,64.56999969482422,63.970001220703125,64.28500366210938,1184020
2024-06-18 17:30:00,64.33499908447266,64.45999908447266,64.20999908447266,64.33300018310547,744532
2024-06-18 18:30:00,64.24500274658203,64.44999694824219,64.05999755859375,64.33989715576172,878014
2024-06-18 19:30:00,64.26000213623047,64.38999938964844,64.16000366210938,64.23999786376953,1543579
2024-06-20 13:30:00,64.2300033569336,64.4800033569336,63.38999938964844,64.37999725341797,1746836
2024-06-20 14:30:00,64.41000366210938,64.87010192871094,64.19000244140625,64.22000122070312,882834
2024-06-20 15:30:00,63.67499923706055,64.44000244140625,63.67499923706055,64.38999938964844,833226
2024-06-20 16:30:00,63.564998626708984,63.845001220703125,63.150001525878906,63.65999984741211,1276607
2024-06-20 17:30:00,63.97999954223633,64.11000061035156,63.36000061035156,63.564998626708984,706950
2024-06-20 18:30:00,63.814998626708984,64.0,63.61000061035156,63.974998474121094,786232
2024-06-20 19:30:00,63.869998931884766,63.915000915527344,63.689998626708984,63.81999969482422,847195
2024-06-21 13:30:00,63.58219909667969,64.18000030517578,63.40999984741211,63.810001373291016,906047
2024-06-21 14:30:00,64.11519622802734,64.28500366210938,63.41999816894531,63.59000015258789,942926
2024-06-21 15:30:00,64.36000061035156,64.41999816894531,64.01000213623047,64.11000061035156,676639
2024-06-21 16:30:00,64.45500183105469,64.56999969482422,64.33999633789062,64.37999725341797,573886
2024-06-21 17:30:00,64.91000366210938,65.16020202636719,64.43000030517578,64.45500183105469,1117648
2024-06-21 18:30:00,64.93009948730469,64.96980285644531,64.6500015258789,64.9000015258789,620767
2024-06-21 19:30:00,65.03500366210938,65.19000244140625,64.77100372314453,64.93499755859375,1874219
2024-06-24 13:30:00,64.69999694824219,65.81999969482422,64.62000274658203,65.62000274658203,2124065
2024-06-24 14:30:00,65.08999633789062,65.11000061035156,64.41000366210938,64.72000122070312,1115305
2024-06-24 15:30:00,64.66999816894531,65.12000274658203,64.61000061035156,65.08000183105469,860912
2024-06-24 16:30:00,63.84000015258789,64.8499984741211,63.84000015258789,64.6500015258789,844317
2024-06-24 17:30:00,63.630001068115234,63.880001068115234,63.40999984741211,63.83000183105469,1129946
2024-06-24 18:30:00,64.20999908447266,64.27999877929688,63.57500076293945,63.61000061035156,809419
2024-06-24 19:30:00,64.30999755859375,64.48999786376953,64.0999984741211,64.20999908447266,1154675
2024-06-25 13:30:00,64.44999694824219,64.66000366210938,64.05999755859375,64.4800033569336,952963
2024-06-25 14:30:00,64.95500183105469,65.0,64.29499816894531,64.45649719238281,880164
2024-06-25 15:30:00,65.03500366210938,65.48999786376953,64.95899963378906,64.95999908447266,774571
2024-06-25 16:30:00,64.8499984741211,65.04000091552734,64.58999633789062,65.03500366210938,412942
2024-06-25 17:30:00,65.15149688720703,65.16500091552734,64.75,64.86000061035156,399426
2024-06-25 18:30:00,65.07499694824219,65.2300033569336,64.9800033569336,65.15499877929688,739367
2024-06-25 19:30:00,64.7699966430664,65.12999725341797,64.7699966430664,65.06999969482422,1242262
2024-06-26 13:30:00,64.9000015258789,65.25,64.44000244140625,65.19999694824219,2087413
2024-06-26 14:30:00,64.80999755859375,65.0199966430664,64.51000213623047,64.9000015258789,810068
2024-06-26 15:30:00,64.87999725341797,65.09500122070312,64.75499725341797,64.80000305175781,561979
2024-06-26 16:30:00,65.1500015258789,65.22000122070312,64.81999969482422,64.87999725341797,575174
2024-06-26 17:30:00,65.35099792480469,65.40499877929688,65.01000213623047,65.13999938964844,428429
2024-06-26 18:30:00,65.2750015258789,65.52999877929688,65.07499694824219,65.36000061035156,802351
2024-06-26 19:30:00,65.41999816894531,65.4749984741211,65.2699966430664,65.2750015258789,1075987
2024-06-27 13:30:00,65.67009735107422,66.76000213623047,65.18000030517578,65.29000091552734,1742673
2024-06-27 14:30:00,65.7699966430664,66.08999633789062,65.16000366210938,65.66999816894531,1072996
2024-06-27 15:30:00,66.38500213623047,66.44499969482422,65.57209777832031,65.7699966430664,906326
2024-06-27 16:30:00,66.6500015258789,66.73999786376953,66.30000305175781,66.37210083007812,907229
2024-06-27 17:30:00,66.6500015258789,66.83999633789062,66.5199966430664,66.64530181884766,715205
2024-06-27 18:30:00,66.53500366210938,66.73500061035156,66.45050048828125,66.6449966430664,565114
2024-06-27 19:30:00,66.38999938964844,66.6050033569336,66.37999725341797,66.53500366210938,1103946
2024-06-28 13:30:00,66.94000244140625,67.18000030517578,66.31999969482422,66.5999984741211,1271057
2024-06-28 14:30:00,66.55000305175781,67.0999984741211,66.44000244140625,66.94999694824219,698117
2024-06-28 15:30:00,66.19000244140625,66.63999938964844,65.8550033569336,66.55000305175781,825740
2024-06-28 16:30:00,66.01499938964844,66.27999877929688,65.63999938964844,66.19000244140625,837709
2024-06-28 17:30:00,66.06999969482422,66.27999877929688,65.90499877929688,66.01499938964844,562134
2024-06-28 18:30:00,65.73500061035156,66.12999725341797,65.7300033569336,66.06300354003906,561437
2024-06-28 19:30:00,66.08000183105469,66.1500015258789,65.45999908447266,65.7301025390625,1115445
2024-07-01 13:30:00,63.61000061035156,65.97000122070312,63.04999923706055,65.95999908447266,3082222
2024-07-01 14:30:00,63.720001220703125,63.79999923706055,63.070098876953125,63.599998474121094,1221551
2024-07-01 15:30:00,63.77000045776367,63.86000061035156,63.31999969482422,63.720001220703125,771756
2024-07-01 16:30:00,63.88999938964844,63.90999984741211,63.59000015258789,63.790000915527344,696414
2024-07-01 17:30:00,64.23500061035156,64.37989807128906,63.755001068115234,63.880001068115234,674124
2024-07-01 18:30:00,64.61000061035156,64.69000244140625,64.20500183105469,64.25,666914
2024-07-01 19:30:00,64.62000274658203,64.72000122070312,64.26499938964844,64.5999984741211,973118
2024-07-02 13:30:00,64.62079620361328,65.4800033569336,64.33999633789062,64.87999725341797,1194569
2024-07-02 14:30:00,64.8301010131836,64.93000030517578,64.44499969482422,64.62000274658203,605031
2024-07-02 15:30:00,65.66999816894531,65.66999816894531,64.80000305175781,64.83999633789062,701632
2024-07-02 16:30:00,65.8499984741211,65.88999938964844,65.30999755859375,65.66649627685547,660011
2024-07-02 17:30:00,65.66500091552734,66.04000091552734,65.62999725341797,65.8499984741211,832698
2024-07-02 18:30:00,65.80999755859375,65.81999969482422,65.48999786376953,65.66999816894531,715930
2024-07-02 19:30:00,66.06999969482422,66.12999725341797,65.80000305175781,65.80999755859375,1016716
2024-07-03 13:30:00,66.77999877929688,67.21949768066406,66.26000213623047,66.26000213623047,1585269
2024-07-03 14:30:00,66.71499633789062,67.08999633789062,66.48999786376953,66.77999877929688,822280
2024-07-03 15:30:00,66.83000183105469,66.875,66.58999633789062,66.72000122070312,691354
2024-07-05 13:30:00,67.13999938964844,67.29499816894531,66.36000061035156,66.94499969482422,1279075
2024-07-05 14:30:00,67.55000305175781,67.69999694824219,67.08999633789062,67.13999938964844,983558
2024-07-05 15:30:00,67.67250061035156,67.80999755859375,67.4800033569336,67.54000091552734,512025
2024-07-05 16:30:00,67.43080139160156,67.70999908447266,67.29139709472656,67.66999816894531,458712
2024-07-05 17:30:00,67.52999877929688,67.55780029296875,67.23999786376953,67.43000030517578,592196
2024-07-05 18:30:00,67.94499969482422,68.0426025390625,67.45099639892578,67.53910064697266,718552
