Datetime,Close,High,Low,Open,Volume
2024-02-13 18:30:00,64.87999725341797,65.37000274658203,64.79000091552734,65.27999877929688,11121
2024-02-13 19:30:00,64.62000274658203,64.80999755859375,64.4000015258789,64.80000305175781,15617
2024-02-13 20:30:00,65.30000305175781,65.38999938964844,64.56999969482422,64.58999633789062,40794
2024-02-14 14:30:00,65.80000305175781,66.34249877929688,65.47000122070312,65.66000366210938,21258
2024-02-14 15:30:00,66.0,66.0,65.55999755859375,65.7300033569336,7016
2024-02-14 16:30:00,66.40499877929688,66.40499877929688,65.91000366210938,66.04000091552734,17963
2024-02-14 17:30:00,66.01000213623047,66.37000274658203,66.01000213623047,66.37000274658203,5599
2024-02-14 18:30:00,65.95999908447266,66.11000061035156,65.86000061035156,65.9977035522461,7068
2024-02-14 19:30:00,65.57499694824219,66.02999877929688,65.4749984741211,66.02999877929688,19686
2024-02-14 20:30:00,65.5199966430664,65.56999969482422,65.19999694824219,65.52999877929688,57747
2024-02-15 14:30:00,67.5,67.66000366210938,65.5199966430664,65.63999938964844,27723
2024-02-15 15:30:00,66.52999877929688,67.37000274658203,66.41500091552734,67.3499984741211,10074
2024-02-15 16:30:00,66.69999694824219,66.69999694824219,66.27999877929688,66.4800033569336,5307
2024-02-15 17:30:00,66.68000030517578,66.69000244140625,66.44999694824219,66.63999938964844,8098
2024-02-15 18:30:00,66.7300033569336,66.87000274658203,66.5999984741211,66.5999984741211,4868
2024-02-15 19:30:00,67.0,67.0,66.63999938964844,66.7750015258789,12963
2024-02-15 20:30:00,67.4800033569336,67.5199966430664,67.05000305175781,67.05999755859375,16793
2024-02-16 14:30:00,67.04000091552734,67.43000030517578,66.37999725341797,66.87000274658203,13548
2024-02-16 15:30:00,67.0,67.05999755859375,66.77999877929688,66.78340148925781,5222
2024-02-16 16:30:00,66.76000213623047,66.81999969482422,66.66500091552734,66.77999877929688,2903
2024-02-16 17:30:00,66.62000274658203,66.83000183105469,66.41000366210938,66.77899932861328,5458
2024-02-16 18:30:00,66.83000183105469,66.88500213623047,66.51000213623047,66.58000183105469,9932
2024-02-16 19:30:00,66.63999938964844,66.7699966430664,66.55999755859375,66.73999786376953,10315
2024-02-16 20:30:00,66.63999938964844,66.70999908447266,66.54000091552734,66.6500015258789,13880
2024-02-20 14:30:00,65.36000061035156,65.67500305175781,64.9625015258789,65.67500305175781,15350
2024-02-20 15:30:00,65.31999969482422,65.5,65.08999633789062,65.23999786376953,13369
2024-02-20 16:30:00,65.25,65.34500122070312,65.08000183105469,65.27999877929688,13941
2024-02-20 17:30:00,65.79000091552734,65.87999725341797,65.38999938964844,65.38999938964844,5341
2024-02-20 18:30:00,66.2699966430664,66.27999877929688,65.7300033569336,65.73999786376953,10297
2024-02-20 19:30:00,66.48999786376953,66.51000213623047,66.21499633789062,66.2750015258789,22640
2024-02-20 20:30:00,66.76000213623047,66.77999877929688,66.43000030517578,66.48999786376953,22282
2024-02-21 14:30:00,67.55500030517578,68.0,66.19999694824219,66.19999694824219,19366
2024-02-21 15:30:00,67.63999938964844,67.63999938964844,67.30000305175781,67.5,9171
2024-02-21 16:30:00,67.61499786376953,67.61499786376953,67.33000183105469,67.61000061035156,20268
2024-02-21 17:30:00,67.68000030517578,67.7300033569336,67.54000091552734,67.58000183105469,5589
2024-02-21 18:30:00,67.98999786376953,68.11000061035156,67.69000244140625,67.69000244140625,4327
2024-02-21 19:30:00,68.37999725341797,68.38999938964844,67.96499633789062,67.96499633789062,16107
2024-02-21 20:30:00,68.37000274658203,68.58999633789062,68.33000183105469,68.36000061035156,38111
2024-02-22 14:30:00,67.77999877929688,68.83000183105469,67.69999694824219,68.83000183105469,11336
2024-02-22 15:30:00,67.94999694824219,67.94999694824219,67.63999938964844,67.69000244140625,9565
2024-02-22 16:30:00,67.97000122070312,68.05000305175781,67.80999755859375,67.86000061035156,3479
2024-02-22 17:30:00,68.22000122070312,68.25,67.91500091552734,68.0199966430664,5403
2024-02-22 18:30:00,68.23999786376953,68.27999877929688,68.08499908447266,68.26000213623047,6303
2024-02-22 19:30:00,68.25,68.31999969482422,68.12000274658203,68.18000030517578,11912
2024-02-22 20:30:00,67.72000122070312,68.25,67.66000366210938,68.20999908447266,21690
2024-02-23 14:30:00,66.70500183105469,68.0,66.62000274658203,68.0,11231
2024-02-23 15:30:00,67.02999877929688,67.02999877929688,66.58000183105469,66.70500183105469,16915
2024-02-23 16:30:00,67.02999877929688,67.26000213623047,66.77999877929688,66.97000122070312,7644
2024-02-23 17:30:00,66.93000030517578,67.07499694824219,66.81500244140625,67.06999969482422,7376
2024-02-23 18:30:00,66.86000061035156,66.94000244140625,66.7699966430664,66.94000244140625,15620
2024-02-23 19:30:00,66.26000213623047,66.97000122070312,66.25,66.82689666748047,9124
2024-02-23 20:30:00,66.23999786376953,66.30999755859375,66.05999755859375,66.16999816894531,19485
2024-02-26 14:30:00,66.66000366210938,66.73999786376953,66.0999984741211,66.1500015258789,9631
2024-02-26 15:30:00,66.48500061035156,66.5,66.16000366210938,66.48999786376953,6885
2024-02-26 16:30:00,65.87000274658203,66.38999938964844,65.87000274658203,66.19999694824219,4602
2024-02-26 17:30:00,65.91000366210938,66.16000366210938,65.72000122070312,65.83999633789062,10077
2024-02-26 18:30:00,65.75,65.95999908447266,65.61000061035156,65.91000366210938,9649
2024-02-26 19:30:00,66.02999877929688,66.02999877929688,65.74500274658203,65.80000305175781,11889
2024-02-26 20:30:00,66.05000305175781,66.12999725341797,65.86000061035156,65.97000122070312,16539
2024-02-27 14:30:00,66.0718994140625,66.62999725341797,65.9800033569336,66.62999725341797,9359
2024-02-27 15:30:00,66.58999633789062,66.6500015258789,66.125,66.125,7711
2024-02-27 16:30:00,65.9800033569336,66.62999725341797,65.94999694824219,66.62999725341797,4363
2024-02-27 17:30:00,66.24500274658203,66.2699966430664,65.93000030517578,65.9749984741211,6011
2024-02-27 18:30:00,65.96499633789062,66.48999786376953,65.94999694824219,66.48999786376953,5362
2024-02-27 19:30:00,66.12000274658203,66.23040008544922,65.79000091552734,66.0199966430664,6858
2024-02-27 20:30:00,66.26000213623047,66.37000274658203,66.0,66.16000366210938,22868
2024-02-28 14:30:00,65.70999908447266,65.77999877929688,64.86000061035156,65.61000061035156,20784
2024-02-28 15:30:00,66.29000091552734,66.29000091552734,65.66000366210938,65.7249984741211,10385
2024-02-28 16:30:00,66.62999725341797,66.68000030517578,66.2699966430664,66.3499984741211,6958
2024-02-28 17:30:00,66.38999938964844,66.43000030517578,66.22000122070312,66.41999816894531,4026
2024-02-28 18:30:00,66.30999755859375,66.43000030517578,66.18000030517578,66.43000030517578,5534
2024-02-28 19:30:00,66.43000030517578,66.44000244140625,66.19499969482422,66.30000305175781,10263
2024-02-28 20:30:00,66.30999755859375,66.5,66.23999786376953,66.3499984741211,12690
2024-02-29 14:30:00,66.31500244140625,67.01000213623047,65.5,67.01000213623047,19578
2024-02-29 15:30:00,66.16999816894531,66.51000213623047,66.16999816894531,66.41000366210938,7064
2024-02-29 16:30:00,65.06999969482422,66.1500015258789,64.95999908447266,66.08999633789062,10126
2024-02-29 17:30:00,65.45999908447266,65.52999877929688,64.91000366210938,64.97000122070312,6898
2024-02-29 18:30:00,65.4800033569336,65.61000061035156,65.4000015258789,65.46440124511719,5673
2024-02-29 19:30:00,65.58499908447266,65.58999633789062,65.22000122070312,65.37000274658203,6394
2024-02-29 20:30:00,65.95999908447266,66.08999633789062,65.4749984741211,65.5999984741211,16359
2024-03-01 14:30:00,65.2699966430664,66.06999969482422,65.19999694824219,66.06999969482422,1017
2024-03-01 15:30:00,66.29000091552734,66.59500122070312,66.20999908447266,66.22000122070312,7293
2024-03-01 16:30:00,66.43000030517578,66.4800033569336,66.22000122070312,66.2300033569336,4537
2024-03-01 17:30:00,66.4625015258789,66.73999786376953,66.44999694824219,66.55999755859375,10107
2024-03-01 18:30:00,66.31999969482422,66.55000305175781,66.31999969482422,66.4800033569336,2763
2024-03-01 19:30:00,65.95999908447266,66.37999725341797,65.95999908447266,66.37999725341797,6489
2024-03-01 20:30:00,65.91000366210938,66.13999938964844,65.63999938964844,65.87999725341797,16096
2024-03-04 14:30:00,65.08999633789062,66.19999694824219,64.95999908447266,65.63999938964844,6376
2024-03-04 15:30:00,65.32009887695312,65.61000061035156,65.31999969482422,65.36000061035156,5071
2024-03-04 16:30:00,65.0999984741211,65.38999938964844,65.0999984741211,65.25,1883
2024-03-04 17:30:00,64.55000305175781,64.7300033569336,64.3949966430664,64.7300033569336,2210
2024-03-04 18:30:00,64.70500183105469,64.7300033569336,64.48999786376953,64.56500244140625,4765
2024-03-04 19:30:00,64.26499938964844,64.73500061035156,64.26499938964844,64.73500061035156,3529
2024-03-04 20:30:00,64.13999938964844,64.30999755859375,64.0999984741211,64.23999786376953,33231
2024-03-05 14:30:00,63.70000076293945,64.3499984741211,63.462100982666016,63.880001068115234,12778
2024-03-05 15:30:00,64.18000030517578,64.44000244140625,63.66999816894531,63.72999954223633,7205
2024-03-05 16:30:00,64.76499938964844,64.85669708251953,64.43000030517578,64.43000030517578,0
2024-03-05 17:30:00,65.29000091552734,65.29000091552734,64.88009643554688,65.02999877929688,9191
2024-03-05 18:30:00,64.83999633789062,64.87999725341797,64.83999633789062,64.87999725341797,1453
2024-03-05 19:30:00,64.04000091552734,64.69999694824219,64.04000091552734,64.68000030517578,7027
2024-03-05 20:30:00,64.11000061035156,64.19000244140625,63.9474983215332,64.17500305175781,47745
2024-03-06 14:30:00,62.80179977416992,64.4000015258789,62.79999923706055,64.3499984741211,17607
2024-03-06 15:30:00,63.52000045776367,63.529998779296875,62.7599983215332,62.790000915527344,16295
2024-03-06 16:30:00,64.0999984741211,64.20999908447266,63.595001220703125,63.595001220703125,11802
2024-03-06 17:30:00,64.19999694824219,64.22000122070312,63.88880157470703,64.11000061035156,16163
2024-03-06 18:30:00,63.9900016784668,64.23999786376953,63.86000061035156,64.16000366210938,11066
2024-03-06 19:30:00,63.90999984741211,64.12999725341797,63.900001525878906,63.939998626708984,9087
2024-03-06 20:30:00,63.82500076293945,64.05000305175781,63.689998626708984,63.970001220703125,64206
2024-03-07 14:30:00,64.4800033569336,64.7750015258789,63.4900016784668,63.84000015258789,20245
2024-03-07 15:30:00,63.91999816894531,64.61000061035156,63.900001525878906,64.4800033569336,23441
2024-03-07 16:30:00,63.80500030517578,63.92499923706055,63.564998626708984,63.92499923706055,11102
2024-03-07 17:30:00,63.7599983215332,63.95000076293945,63.689998626708984,63.875,7827
2024-03-07 18:30:00,64.0,64.06999969482422,63.75,63.7599983215332,8696
2024-03-07 19:30:00,64.0250015258789,64.1449966430664,63.91999816894531,63.970001220703125,6841
2024-03-07 20:30:00,64.13999938964844,64.19999694824219,63.959999084472656,64.05000305175781,15772
2024-03-08 14:30:00,64.86000061035156,65.55000305175781,64.16000366210938,64.23999786376953,30835
2024-03-08 15:30:00,64.80000305175781,65.02999877929688,64.7699966430664,64.83000183105469,5570
2024-03-08 16:30:00,64.0199966430664,64.7300033569336,64.0199966430664,64.7300033569336,3616
2024-03-08 17:30:00,63.41999816894531,64.02999877929688,63.41999816894531,64.02999877929688,3112
2024-03-08 18:30:00,63.25,63.470001220703125,63.209999084472656,63.470001220703125,21520
2024-03-08 19:30:00,62.70000076293945,63.400001525878906,62.68000030517578,63.33000183105469,8380
2024-03-08 20:30:00,62.78499984741211,62.79999923706055,62.650001525878906,62.779998779296875,10476
2024-03-11 13:30:00,62.560001373291016,63.029998779296875,62.150001525878906,62.84000015258789,10935
2024-03-11 14:30:00,62.970001220703125,63.150001525878906,62.4375,62.55500030517578,7970
2024-03-11 15:30:00,63.5099983215332,63.5099983215332,62.86000061035156,62.970001220703125,6019
2024-03-11 16:30:00,63.4297981262207,63.65999984741211,63.349998474121094,63.52000045776367,7376
2024-03-11 17:30:00,63.15999984741211,63.5,63.060001373291016,63.41999816894531,5491
2024-03-11 18:30:00,62.939998626708984,63.176700592041016,62.939998626708984,63.176700592041016,7168
2024-03-11 19:30:00,62.619998931884766,62.900001525878906,62.470001220703125,62.900001525878906,18394
2024-03-12 13:30:00,62.6349983215332,62.77000045776367,61.91999816894531,62.38999938964844,5999
2024-03-12 14:30:00,62.869998931884766,62.869998931884766,62.56999969482422,62.56999969482422,9346
2024-03-12 15:30:00,62.2599983215332,62.84000015258789,62.2599983215332,62.83000183105469,2092
2024-03-12 16:30:00,62.43000030517578,62.47999954223633,62.099998474121094,62.185001373291016,19596
2024-03-12 17:30:00,62.47999954223633,62.56999969482422,62.404998779296875,62.44499969482422,9057
2024-03-12 18:30:00,62.290000915527344,62.58000183105469,62.209999084472656,62.505001068115234,13246
2024-03-12 19:30:00,62.29999923706055,62.29999923706055,61.95000076293945,62.15999984741211,27051
2024-03-13 13:30:00,62.7400016784668,63.220001220703125,62.209999084472656,62.279998779296875,6525
2024-03-13 14:30:00,62.709999084472656,62.938201904296875,62.58000183105469,62.630001068115234,6281
2024-03-13 15:30:00,62.915000915527344,62.970001220703125,62.630001068115234,62.709999084472656,12891
2024-03-13 16:30:00,63.099998474121094,63.31999969482422,62.77000045776367,62.83000183105469,16654
2024-03-13 17:30:00,63.27000045776367,63.334999084472656,62.939998626708984,63.08000183105469,20366
2024-03-13 18:30:00,62.91999816894531,63.34000015258789,62.790000915527344,63.34000015258789,21296
2024-03-13 19:30:00,62.709999084472656,62.900001525878906,62.61000061035156,62.900001525878906,30191
2024-03-14 13:30:00,62.029998779296875,62.83000183105469,61.93000030517578,62.349998474121094,25835
2024-03-14 14:30:00,62.349998474121094,62.43000030517578,62.02000045776367,62.02000045776367,19292
2024-03-14 15:30:00,62.290000915527344,62.45000076293945,62.290000915527344,62.404998779296875,6927
2024-03-14 16:30:00,62.04999923706055,62.290000915527344,62.04999923706055,62.279998779296875,6782
2024-03-14 17:30:00,61.93000030517578,62.09000015258789,61.93000030517578,62.02000045776367,16260
2024-03-14 18:30:00,62.025001525878906,62.09000015258789,61.72999954223633,61.91999816894531,24473
2024-03-14 19:30:00,62.22999954223633,62.2400016784668,61.95100021362305,61.97999954223633,36690
2024-03-15 13:30:00,62.68000030517578,63.47999954223633,62.099998474121094,62.099998474121094,9391
2024-03-15 14:30:00,62.779998779296875,62.86000061035156,62.665000915527344,62.814998626708984,4616
2024-03-15 15:30:00,62.459999084472656,62.790000915527344,62.45000076293945,62.70249938964844,3894
2024-03-15 16:30:00,61.18000030517578,62.025001525878906,61.18000030517578,62.025001525878906,3706
2024-03-15 17:30:00,61.11000061035156,61.70500183105469,61.11000061035156,61.349998474121094,5219
2024-03-15 18:30:00,61.334999084472656,61.48500061035156,61.28499984741211,61.33000183105469,15130
2024-03-15 19:30:00,61.25,61.310001373291016,61.08000183105469,61.29999923706055,45223
2024-03-18 13:30:00,61.314998626708984,62.7599983215332,60.61000061035156,62.7599983215332,12356
2024-03-18 14:30:00,61.68000030517578,61.68000030517578,61.20500183105469,61.20500183105469,4313
2024-03-18 15:30:00,62.26499938964844,62.26499938964844,61.779998779296875,61.82500076293945,3930
2024-03-18 16:30:00,62.04999923706055,62.415000915527344,62.04999923706055,62.415000915527344,3668
2024-03-18 17:30:00,61.790000915527344,62.025001525878906,61.77000045776367,62.025001525878906,8651
2024-03-18 18:30:00,61.560001373291016,61.887901306152344,61.560001373291016,61.887901306152344,9741
2024-03-18 19:30:00,61.154998779296875,61.61000061035156,61.130001068115234,61.61000061035156,10219
2024-03-19 13:30:00,60.775001525878906,61.5625,60.599998474121094,61.474998474121094,17781
2024-03-19 14:30:00,60.560001373291016,60.779998779296875,60.41999816894531,60.709999084472656,10887
2024-03-19 15:30:00,60.63999938964844,60.63999938964844,60.459999084472656,60.540000915527344,8320
2024-03-19 16:30:00,61.2599983215332,61.43000030517578,60.61000061035156,60.65999984741211,8902
2024-03-19 17:30:00,61.880001068115234,62.04499816894531,61.22999954223633,61.22999954223633,8298
2024-03-19 18:30:00,61.439998626708984,61.9900016784668,61.38999938964844,61.88959884643555,13698
2024-03-19 19:30:00,61.41999816894531,61.540000915527344,61.290000915527344,61.43000030517578,31977
2024-03-20 13:30:00,61.400001525878906,61.47999954223633,60.81999969482422,60.81999969482422,7817
2024-03-20 14:30:00,61.27000045776367,61.415000915527344,61.2400016784668,61.400001525878906,5673
2024-03-20 15:30:00,62.2599983215332,62.2599983215332,61.59000015258789,61.59000015258789,6105
2024-03-20 16:30:00,62.064998626708984,62.40999984741211,62.064998626708984,62.310001373291016,5003
2024-03-20 17:30:00,62.2599983215332,62.290000915527344,61.75,62.0099983215332,13413
2024-03-20 18:30:00,63.5,63.65900039672851,61.92499923706055,62.084999084472656,17732
2024-03-20 19:30:00,63.54999923706055,63.630001068115234,63.25,63.470001220703125,26833
2024-03-21 13:30:00,63.040000915527344,63.790000915527344,62.93009948730469,63.599998474121094,9906
2024-03-21 14:30:00,63.25,63.25,62.900001525878906,63.0,12361
2024-03-21 15:30:00,63.63999938964844,64.19999694824219,63.369998931884766,63.369998931884766,16571
2024-03-21 16:30:00,63.56999969482422,63.974998474121094,63.56999969482422,63.56999969482422,9442
2024-03-21 17:30:00,63.17499923706055,63.540000915527344,62.93000030517578,63.540000915527344,13462
2024-03-21 18:30:00,63.45000076293945,63.45000076293945,63.09000015258789,63.119998931884766,11950
2024-03-21 19:30:00,63.540000915527344,63.58789825439453,63.375,63.4900016784668,14037
2024-03-22 13:30:00,62.7599983215332,63.290000915527344,62.400001525878906,63.13999938964844,6004
2024-03-22 14:30:00,62.310001373291016,62.709999084472656,62.16999816894531,62.66999816894531,14643
2024-03-22 15:30:00,61.80500030517578,62.375,61.79999923706055,62.33000183105469,10055
2024-03-22 16:30:00,62.18000030517578,62.18000030517578,61.709999084472656,61.790000915527344,6727
2024-03-22 17:30:00,62.130001068115234,62.40999984741211,62.11000061035156,62.400001525878906,6732
2024-03-22 18:30:00,62.41999816894531,62.47999954223633,62.130001068115234,62.279998779296875,8460
2024-03-22 19:30:00,62.65999984741211,62.72999954223633,62.349998474121094,62.47999954223633,29548
2024-03-25 13:30:00,61.97999954223633,63.11000061035156,61.97999954223633,62.72999954223633,15464
2024-03-25 14:30:00,61.9900016784668,62.02000045776367,61.63999938964844,61.9900016784668,15455
2024-03-25 15:30:00,62.040000915527344,62.13999938964844,61.959999084472656,61.97999954223633,3166
2024-03-25 16:30:00,61.88999938964844,62.08000183105469,61.88999938964844,61.89500045776367,5339
2024-03-25 17:30:00,61.63999938964844,61.75,61.63999938964844,61.75,2209
2024-03-25 18:30:00,61.27000045776367,61.68000030517578,61.255001068115234,61.68000030517578,17909
2024-03-25 19:30:00,61.18000030517578,61.5099983215332,61.18000030517578,61.349998474121094,28714
2024-03-26 13:30:00,62.459999084472656,62.56999969482422,61.4900016784668,61.689998626708984,34188
2024-03-26 14:30:00,63.060001373291016,63.17499923706055,62.289398193359375,62.369998931884766,13204
2024-03-26 15:30:00,63.27579879760742,63.5,63.0,63.08000183105469,26548
2024-03-26 16:30:00,63.380001068115234,63.61000061035156,63.32500076293945,63.61000061035156,15301
2024-03-26 17:30:00,62.625,63.369998931884766,62.625,63.369998931884766,11152
2024-03-26 18:30:00,62.40999984741211,62.7400016784668,62.40999984741211,62.68000030517578,25890
2024-03-26 19:30:00,62.09000015258789,62.380001068115234,62.09000015258789,62.334999084472656,28583
2024-03-27 13:30:00,62.5,63.110801696777344,62.349998474121094,62.5,13105
2024-03-27 14:30:00,63.150001525878906,63.412498474121094,62.42599868774414,62.505001068115234,23043
2024-03-27 15:30:00,63.45000076293945,63.45000076293945,63.07749938964844,63.119998931884766,11071
2024-03-27 16:30:00,63.7400016784668,63.7400016784668,63.34000015258789,63.43000030517578,9503
2024-03-27 17:30:00,63.82500076293945,63.93000030517578,63.505001068115234,63.68000030517578,20661
2024-03-27 18:30:00,63.650001525878906,63.880001068115234,63.57500076293945,63.86000061035156,29381
2024-03-27 19:30:00,63.650001525878906,63.90999984741211,63.61000061035156,63.65999984741211,37362
2024-03-28 13:30:00,66.99500274658203,68.68000030517578,58.90999984741211,59.77000045776367,200677
2024-03-28 14:30:00,67.4800033569336,67.91999816894531,66.97000122070312,67.45500183105469,43325
2024-03-28 15:30:00,66.95999908447266,67.66000366210938,66.625,67.48999786376953,24900
2024-03-28 16:30:00,66.98999786376953,67.13009643554688,66.8499984741211,66.93000030517578,20899
2024-03-28 17:30:00,67.18000030517578,67.41999816894531,66.44000244140625,66.98999786376953,36568
2024-03-28 18:30:00,66.61000061035156,67.73899841308594,66.4800033569336,67.08999633789062,35248
2024-03-28 19:30:00,67.11000061035156,67.23500061035156,66.6449966430664,66.70500183105469,99058
2024-04-01 13:30:00,70.72760009765625,70.76000213623047,67.19999694824219,67.19999694824219,44165
2024-04-01 14:30:00,70.54499816894531,71.37000274658203,70.29000091552734,70.4800033569336,27730
2024-04-01 15:30:00,71.73500061035156,71.73500061035156,70.2300033569336,70.55000305175781,30110
2024-04-01 16:30:00,71.69000244140625,71.83499908447266,71.27999877929688,71.5199966430664,21551
2024-04-01 17:30:00,71.44000244140625,71.83000183105469,71.22000122070312,71.71499633789062,24874
2024-04-01 18:30:00,71.5999984741211,71.81999969482422,71.08999633789062,71.48999786376953,32765
2024-04-01 19:30:00,72.20999908447266,72.38899993896484,71.45500183105469,71.52999877929688,47087
2024-04-02 13:30:00,73.0199966430664,73.41999816894531,70.86000061035156,71.80999755859375,66443
2024-04-02 14:30:00,74.02999877929688,74.12000274658203,72.91999816894531,72.91999816894531,65732
2024-04-02 15:30:00,73.55999755859375,74.12999725341797,73.22000122070312,74.0999984741211,38433
2024-04-02 16:30:00,73.98999786376953,74.12000274658203,73.45999908447266,73.55999755859375,21527
2024-04-02 17:30:00,74.19000244140625,74.19000244140625,73.76000213623047,73.9000015258789,16591
2024-04-02 18:30:00,74.3499984741211,74.72000122070312,74.12000274658203,74.2699966430664,56688
2024-04-02 19:30:00,74.6500015258789,74.68000030517578,74.0199966430664,74.29000091552734,46295
2024-04-03 13:30:00,75.0999984741211,75.58999633789062,73.98999786376953,74.30999755859375,51736
2024-04-03 14:30:00,75.08999633789062,75.30000305175781,74.5479965209961,75.19999694824219,18651
2024-04-03 15:30:00,73.83000183105469,74.91999816894531,73.83000183105469,74.91999816894531,15820
2024-04-03 16:30:00,73.79499816894531,73.95999908447266,73.44000244140625,73.8949966430664,19862
2024-04-03 17:30:00,74.08999633789062,74.37999725341797,73.87000274658203,73.87999725341797,23077
2024-04-03 18:30:00,74.0999984741211,74.33499908447266,73.8949966430664,74.05000305175781,51207
2024-04-03 19:30:00,74.0999984741211,74.20999908447266,73.91999816894531,74.08000183105469,30577
2024-04-04 13:30:00,72.45500183105469,75.16000366210938,72.37999725341797,75.16000366210938,31353
2024-04-04 14:30:00,73.36000061035156,73.36000061035156,72.625,72.7300033569336,16527
2024-04-04 15:30:00,73.61000061035156,73.69499969482422,73.19499969482422,73.39250183105469,16284
2024-04-04 16:30:00,73.8550033569336,74.19000244140625,73.75,73.75,12410
2024-04-04 17:30:00,72.62999725341797,74.01000213623047,72.62999725341797,73.8550033569336,32803
2024-04-04 18:30:00,71.16999816894531,72.55000305175781,71.16999816894531,72.43000030517578,29451
2024-04-04 19:30:00,71.76000213623047,71.81999969482422,71.1500015258789,71.25,49163
2024-04-05 13:30:00,72.81999969482422,72.81999969482422,70.51000213623047,71.62000274658203,0
2024-04-05 14:30:00,73.42500305175781,73.51000213623047,73.01000213623047,73.01000213623047,16247
2024-04-05 15:30:00,74.20500183105469,74.20500183105469,73.7699966430664,73.8499984741211,32994
2024-04-05 16:30:00,73.94999694824219,74.2300033569336,73.87999725341797,74.12999725341797,8775
2024-04-05 17:30:00,72.94999694824219,73.94999694824219,72.94999694824219,73.94999694824219,27606
2024-04-05 18:30:00,72.0,73.0250015258789,71.94999694824219,72.83999633789062,26752
2024-04-05 19:30:00,72.75,72.83999633789062,72.05000305175781,72.05999755859375,35868
2024-04-08 13:30:00,72.06999969482422,73.0875015258789,72.06999969482422,73.02999877929688,11754
2024-04-08 14:30:00,71.94999694824219,72.16999816894531,71.8499984741211,71.93499755859375,3786
2024-04-08 15:30:00,71.83499908447266,71.83499908447266,71.54499816894531,71.78500366210938,11289
2024-04-08 16:30:00,72.2699966430664,72.2699966430664,72.01000213623047,72.01000213623047,8910
2024-04-08 17:30:00,72.33000183105469,72.4000015258789,72.22000122070312,72.29000091552734,9893
2024-04-08 18:30:00,72.19499969482422,72.3125,72.18000030517578,72.3125,4611
2024-04-08 19:30:00,72.11000061035156,72.2699966430664,71.86000061035156,72.2699966430664,30760
2024-04-09 13:30:00,72.83000183105469,72.83000183105469,71.70999908447266,72.2300033569336,0
2024-04-09 14:30:00,72.88500213623047,72.88500213623047,72.58499908447266,72.69000244140625,9293
2024-04-09 15:30:00,72.86000061035156,72.94999694824219,72.80500030517578,72.80999755859375,7271
2024-04-09 16:30:00,72.91000366210938,72.95999908447266,72.81749725341797,72.8499984741211,6067
2024-04-09 17:30:00,73.4000015258789,73.5625,72.79000091552734,72.91000366210938,15862
2024-04-09 18:30:00,73.77249908447266,73.77249908447266,73.22000122070312,73.62999725341797,9057
2024-04-09 19:30:00,73.76000213623047,73.80000305175781,73.56999969482422,73.69000244140625,30609
2024-04-10 13:30:00,73.87999725341797,73.87999725341797,71.97000122070312,72.05000305175781,0
2024-04-10 14:30:00,72.98999786376953,73.79000091552734,72.87000274658203,73.79000091552734,15827
2024-04-10 15:30:00,72.90499877929688,73.125,72.7699966430664,72.91999816894531,11810
2024-04-10 16:30:00,72.48999786376953,72.89309692382812,72.37000274658203,72.89289855957031,20529
2024-04-10 17:30:00,72.8550033569336,72.86000061035156,72.4000015258789,72.44999694824219,29513
2024-04-10 18:30:00,72.7699966430664,73.80000305175781,72.44000244140625,72.79000091552734,19440
2024-04-10 19:30:00,72.80999755859375,72.83999633789062,72.52999877929688,72.75,48917
2024-04-11 13:30:00,71.32499694824219,72.44999694824219,71.1449966430664,72.41999816894531,0
2024-04-11 14:30:00,71.18499755859375,71.57499694824219,71.16999816894531,71.31999969482422,13101
2024-04-11 15:30:00,71.75499725341797,71.87999725341797,71.16000366210938,71.16000366210938,7698
2024-04-11 16:30:00,72.45999908447266,72.5199966430664,71.79000091552734,71.79000091552734,13825
2024-04-11 17:30:00,72.31999969482422,72.70999908447266,72.29000091552734,72.56999969482422,6006
2024-04-11 18:30:00,72.26499938964844,72.43000030517578,71.86000061035156,72.3499984741211,8132
2024-04-11 19:30:00,72.33000183105469,72.42500305175781,72.29000091552734,72.30000305175781,12086
2024-04-12 13:30:00,71.18000030517578,71.41999816894531,70.25,70.25,0
2024-04-12 14:30:00,69.93190002441406,71.20500183105469,69.93190002441406,71.18499755859375,22922
2024-04-12 15:30:00,70.69999694824219,70.88500213623047,70.01000213623047,70.01000213623047,29000
2024-04-12 16:30:00,70.50499725341797,70.66999816894531,70.40499877929688,70.6449966430664,12893
2024-04-12 17:30:00,70.41999816894531,70.51499938964844,70.31999969482422,70.37999725341797,5649
2024-04-12 18:30:00,69.41000366210938,70.27999877929688,69.27999877929688,70.25,23624
2024-04-12 19:30:00,69.83000183105469,69.91000366210938,69.21499633789062,69.30999755859375,38353
2024-04-15 13:30:00,69.83000183105469,70.76000213623047,69.83000183105469,70.16999816894531,15016
2024-04-15 14:30:00,70.37000274658203,70.37000274658203,69.8949966430664,69.8949966430664,14447
2024-04-15 15:30:00,70.3949966430664,70.56999969482422,70.29000091552734,70.41000366210938,17745
2024-04-15 16:30:00,70.56500244140625,70.56500244140625,70.36000061035156,70.36000061035156,6046
2024-04-15 17:30:00,70.08000183105469,70.58000183105469,70.08000183105469,70.4800033569336,17487
2024-04-15 18:30:00,70.36499786376953,70.36499786376953,69.92500305175781,69.98999786376953,15721
