Datetime,Close,High,Low,Open,Volume
2025-03-26 16:58:00,38.09000015258789,38.165000915527344,38.060001373291016,38.1150016784668,3345
2025-03-26 16:59:00,38.099998474121094,38.099998474121094,38.09000015258789,38.09000015258789,896
2025-03-26 17:00:00,38.13999938964844,38.17499923706055,38.13999938964844,38.17499923706055,820
2025-03-26 17:02:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,301
2025-03-26 17:03:00,38.09000015258789,38.11000061035156,38.09000015258789,38.11000061035156,591
2025-03-26 17:04:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,908
2025-03-26 17:05:00,37.90999984741211,37.97999954223633,37.90999984741211,37.97999954223633,1399
2025-03-26 17:06:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,371
2025-03-26 17:07:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,111
2025-03-26 17:08:00,37.90999984741211,37.97999954223633,37.90999984741211,37.939998626708984,2152
2025-03-26 17:10:00,37.91999816894531,37.959999084472656,37.91999816894531,37.959999084472656,2065
2025-03-26 17:14:00,37.94279861450195,37.94279861450195,37.94279861450195,37.94279861450195,130
2025-03-26 17:15:00,37.810001373291016,37.88999938964844,37.810001373291016,37.88999938964844,1186
2025-03-26 17:17:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,417
2025-03-26 17:20:00,37.76499938964844,37.76499938964844,37.76499938964844,37.76499938964844,238
2025-03-26 17:21:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,475
2025-03-26 17:22:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,410
2025-03-26 17:24:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,149
2025-03-26 17:25:00,37.7400016784668,37.80649948120117,37.7400016784668,37.80649948120117,398
2025-03-26 17:27:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,479
2025-03-26 17:30:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,340
2025-03-26 17:31:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,473
2025-03-26 17:34:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,704
2025-03-26 17:35:00,37.65999984741211,37.689998626708984,37.65999984741211,37.689998626708984,1111
2025-03-26 17:37:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,749
2025-03-26 17:38:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,405
2025-03-26 17:39:00,37.64500045776367,37.650001525878906,37.59000015258789,37.59000015258789,7314
2025-03-26 17:42:00,37.779998779296875,37.790000915527344,37.779998779296875,37.790000915527344,654
2025-03-26 17:43:00,37.7599983215332,37.810001373291016,37.7599983215332,37.810001373291016,1249
2025-03-26 17:47:00,37.71500015258789,37.71500015258789,37.71500015258789,37.71500015258789,357
2025-03-26 17:48:00,37.75,37.75,37.720001220703125,37.720001220703125,1082
2025-03-26 17:49:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,507
2025-03-26 17:50:00,37.76499938964844,37.76499938964844,37.76499938964844,37.76499938964844,1331
2025-03-26 17:51:00,37.775001525878906,37.775001525878906,37.76499938964844,37.76499938964844,312
2025-03-26 17:52:00,37.7400016784668,37.75,37.7400016784668,37.75,1320
2025-03-26 17:56:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,317
2025-03-26 17:57:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,383
2025-03-26 17:58:00,37.70500183105469,37.70500183105469,37.70000076293945,37.70000076293945,394
2025-03-26 18:00:00,37.654998779296875,37.7400016784668,37.654998779296875,37.70500183105469,2803
2025-03-26 18:02:00,37.584999084472656,37.59000015258789,37.584999084472656,37.59000015258789,377
2025-03-26 18:03:00,37.506099700927734,37.506099700927734,37.506099700927734,37.506099700927734,392
2025-03-26 18:04:00,37.6150016784668,37.650001525878906,37.54999923706055,37.54999923706055,5555
2025-03-26 18:05:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,438
2025-03-26 18:07:00,37.66999816894531,37.674198150634766,37.63999938964844,37.63999938964844,1424
2025-03-26 18:08:00,37.599998474121094,37.630001068115234,37.599998474121094,37.630001068115234,1276
2025-03-26 18:08:00,37.599998474121094,37.630001068115234,37.599998474121094,37.630001068115234,1275
2025-03-26 18:09:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,210
2025-03-26 18:09:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,211
2025-03-26 18:10:00,37.68190002441406,37.68190002441406,37.630001068115234,37.630001068115234,565
2025-03-26 18:11:00,37.599998474121094,37.630001068115234,37.599998474121094,37.630001068115234,1804
2025-03-26 18:12:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,599
2025-03-26 18:14:00,37.709999084472656,37.7599983215332,37.63999938964844,37.63999938964844,4802
2025-03-26 18:15:00,37.76499938964844,37.76499938964844,37.724998474121094,37.724998474121094,805
2025-03-26 18:19:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,1141
2025-03-26 18:20:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,326
2025-03-26 18:20:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,336
2025-03-26 18:21:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1053
2025-03-26 18:21:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1043
2025-03-26 18:24:00,37.7400016784668,37.7400016784668,37.63999938964844,37.63999938964844,1766
2025-03-26 18:26:00,37.724998474121094,37.75,37.66999816894531,37.75,1886
2025-03-26 18:29:00,37.70240020751953,37.70240020751953,37.70240020751953,37.70240020751953,215
2025-03-26 18:30:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,822
2025-03-26 18:31:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,176
2025-03-26 18:32:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,350
2025-03-26 18:33:00,37.8849983215332,37.8849983215332,37.75,37.75,3811
2025-03-26 18:34:00,37.810001373291016,37.83000183105469,37.810001373291016,37.83000183105469,1086
2025-03-26 18:35:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,240
2025-03-26 18:37:00,37.88999938964844,37.88999938964844,37.880001068115234,37.880001068115234,2660
2025-03-26 18:38:00,37.849998474121094,37.88999938964844,37.814998626708984,37.88999938964844,3468
2025-03-26 18:39:00,37.880001068115234,37.880001068115234,37.86000061035156,37.86000061035156,480
2025-03-26 18:40:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,550
2025-03-26 18:44:00,37.880001068115234,37.880001068115234,37.869998931884766,37.869998931884766,261
2025-03-26 18:45:00,37.900001525878906,37.939998626708984,37.900001525878906,37.900001525878906,1437
2025-03-26 18:46:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,2521
2025-03-26 18:55:00,37.85499954223633,37.880001068115234,37.810001373291016,37.81999969482422,2349
2025-03-26 18:56:00,37.880001068115234,37.90999984741211,37.84000015258789,37.84000015258789,4140
2025-03-26 18:57:00,38.209999084472656,38.279998779296875,38.15250015258789,38.15250015258789,3179
2025-03-26 18:58:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,227
2025-03-26 18:59:00,38.20500183105469,38.209999084472656,38.16999816894531,38.209999084472656,1596
2025-03-26 19:00:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,1426
2025-03-26 19:02:00,38.15999984741211,38.27000045776367,38.15999984741211,38.27000045776367,3306
2025-03-26 19:03:00,38.13999938964844,38.22999954223633,38.13999938964844,38.22999954223633,1814
2025-03-26 19:04:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,642
2025-03-26 19:05:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,1112
2025-03-26 19:09:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,202
2025-03-26 19:10:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,465
2025-03-26 19:11:00,37.974998474121094,38.08000183105469,37.974998474121094,38.005001068115234,9278
2025-03-26 19:11:00,37.974998474121094,38.08000183105469,37.974998474121094,38.040000915527344,9278
2025-03-26 19:12:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,154
2025-03-26 19:13:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,2310
2025-03-26 19:14:00,38.060001373291016,38.060001373291016,38.040000915527344,38.040000915527344,2125
2025-03-26 19:15:00,38.209999084472656,38.209999084472656,38.141998291015625,38.141998291015625,764
2025-03-26 19:16:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,696
2025-03-26 19:17:00,38.290000915527344,38.32500076293945,38.290000915527344,38.32500076293945,3067
2025-03-26 19:19:00,38.125,38.150001525878906,38.125,38.125,1552
2025-03-26 19:19:00,38.125,38.150001525878906,38.125,38.150001525878906,1552
2025-03-26 19:20:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,1627
2025-03-26 19:21:00,38.130001068115234,38.16999816894531,38.130001068115234,38.16999816894531,429
2025-03-26 19:21:00,38.130001068115234,38.16999816894531,38.130001068115234,38.15999984741211,429
2025-03-26 19:22:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,239
2025-03-26 19:24:00,38.09000015258789,38.119998931884766,38.09000015258789,38.119998931884766,828
2025-03-26 19:24:00,38.09000015258789,38.119998931884766,38.09000015258789,38.09000015258789,828
2025-03-26 19:25:00,38.11000061035156,38.11000061035156,38.09000015258789,38.09000015258789,1065
2025-03-26 19:25:00,38.11000061035156,38.11000061035156,38.09000015258789,38.09000015258789,1063
2025-03-26 19:26:00,38.13999938964844,38.13999938964844,38.11000061035156,38.11000061035156,663
2025-03-26 19:27:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,1172
2025-03-26 19:29:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,199
2025-03-26 19:30:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,517
2025-03-26 19:31:00,38.31999969482422,38.31999969482422,38.29499816894531,38.29499816894531,254
2025-03-26 19:32:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,253
2025-03-26 19:33:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,314
2025-03-26 19:34:00,38.290000915527344,38.380001068115234,38.290000915527344,38.31999969482422,2968
2025-03-26 19:35:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,122
2025-03-26 19:36:00,38.20000076293945,38.2599983215332,38.20000076293945,38.2599983215332,3231
2025-03-26 19:37:00,38.130001068115234,38.20000076293945,38.130001068115234,38.20000076293945,2758
2025-03-26 19:38:00,38.154998779296875,38.154998779296875,38.150001525878906,38.150001525878906,1993
2025-03-26 19:39:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,217
2025-03-26 19:40:00,38.1150016784668,38.119998931884766,38.099998474121094,38.11439895629883,1276
2025-03-26 19:41:00,38.1150016784668,38.119998931884766,38.11000061035156,38.11000061035156,1781
2025-03-26 19:42:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,582
2025-03-26 19:43:00,38.02000045776367,38.119998931884766,38.02000045776367,38.099998474121094,4082
2025-03-26 19:44:00,38.040000915527344,38.040000915527344,38.02000045776367,38.02000045776367,1136
2025-03-26 19:45:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,828
2025-03-26 19:46:00,38.04349899291992,38.04349899291992,38.04349899291992,38.04349899291992,600
2025-03-26 19:47:00,38.005001068115234,38.0724983215332,38.005001068115234,38.01499938964844,4423
2025-03-26 19:48:00,38.09000015258789,38.09000015258789,38.01499938964844,38.040000915527344,3562
2025-03-26 19:49:00,38.150001525878906,38.18000030517578,38.09000015258789,38.09000015258789,1802
2025-03-26 19:50:00,38.119998931884766,38.119998931884766,38.099998474121094,38.099998474121094,1640
2025-03-26 19:51:00,38.16999816894531,38.22999954223633,38.13999938964844,38.13999938964844,5550
2025-03-26 19:51:00,38.16999816894531,38.22999954223633,38.13999938964844,38.13999938964844,5657
2025-03-26 19:53:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1367
2025-03-26 19:53:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1474
2025-03-26 19:54:00,38.22999954223633,38.22999954223633,38.150001525878906,38.150001525878906,1867
2025-03-26 19:55:00,38.16999816894531,38.18000030517578,38.099998474121094,38.18000030517578,4468
2025-03-26 19:56:00,38.2599983215332,38.2599983215332,38.188499450683594,38.209999084472656,5631
2025-03-26 19:57:00,38.2400016784668,38.29999923706055,38.220001220703125,38.220001220703125,6820
2025-03-26 19:58:00,38.18000030517578,38.22999954223633,38.16999816894531,38.22999954223633,6050
2025-03-26 19:59:00,38.189998626708984,38.2400016784668,38.130001068115234,38.189998626708984,12905
2025-03-26 19:59:00,38.189998626708984,38.2400016784668,38.130001068115234,38.18000030517578,12905
2025-03-27 13:30:00,37.345001220703125,37.900001525878906,36.90999984741211,37.900001525878906,7385
2025-03-27 13:31:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,104
2025-03-27 13:33:00,37.1349983215332,37.1349983215332,37.1349983215332,37.1349983215332,106
2025-03-27 13:36:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,301
2025-03-27 13:37:00,36.689998626708984,37.060001373291016,36.689998626708984,37.060001373291016,2598
2025-03-27 13:38:00,36.38999938964844,36.50519943237305,36.38999938964844,36.50519943237305,770
2025-03-27 13:39:00,36.40900039672851,36.40900039672851,36.40900039672851,36.40900039672851,737
2025-03-27 13:39:00,36.40900039672851,36.40900039672851,36.40900039672851,36.40900039672851,737
2025-03-27 13:40:00,36.7400016784668,36.7400016784668,36.63999938964844,36.65999984741211,1621
2025-03-27 13:41:00,36.54999923706055,36.54999923706055,36.45000076293945,36.5099983215332,1964
2025-03-27 13:42:00,36.9359016418457,36.9359016418457,36.58000183105469,36.58000183105469,2018
2025-03-27 13:43:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,100
2025-03-27 13:44:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,200
2025-03-27 13:45:00,37.310001373291016,37.310001373291016,37.13999938964844,37.13999938964844,1042
2025-03-27 13:46:00,37.36000061035156,37.52000045776367,37.34000015258789,37.52000045776367,2953
2025-03-27 13:48:00,37.08000183105469,37.18000030517578,37.08000183105469,37.18000030517578,916
2025-03-27 13:51:00,37.13999938964844,37.20500183105469,37.130001068115234,37.20500183105469,1071
2025-03-27 13:52:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,646
2025-03-27 13:55:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,300
2025-03-27 13:56:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,326
2025-03-27 13:57:00,36.779998779296875,36.959999084472656,36.779998779296875,36.95000076293945,1501
2025-03-27 14:00:00,36.61000061035156,36.83000183105469,36.61000061035156,36.83000183105469,3234
2025-03-27 14:01:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,357
2025-03-27 14:02:00,36.63999938964844,36.66999816894531,36.63999938964844,36.66999816894531,912
2025-03-27 14:05:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,955
2025-03-27 14:10:00,36.369998931884766,36.47999954223633,36.369998931884766,36.47999954223633,1034
2025-03-27 14:11:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,1102
2025-03-27 14:12:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,216
2025-03-27 14:13:00,36.279998779296875,36.349998474121094,36.279998779296875,36.349998474121094,2107
2025-03-27 14:15:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,1345
2025-03-27 14:19:00,36.279998779296875,36.29999923706055,36.25,36.25,2398
2025-03-27 14:20:00,36.13999938964844,36.255001068115234,36.13999938964844,36.24250030517578,2424
2025-03-27 14:24:00,36.279998779296875,36.279998779296875,36.20000076293945,36.20000076293945,801
2025-03-27 14:25:00,36.36000061035156,36.36000061035156,36.29999923706055,36.29999923706055,3281
2025-03-27 14:26:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,1241
2025-03-27 14:30:00,36.43000030517578,36.43000030517578,36.400001525878906,36.400001525878906,643
2025-03-27 14:35:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,1988
2025-03-27 14:37:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,323
2025-03-27 14:38:00,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,3363
2025-03-27 14:47:00,36.790000915527344,36.790000915527344,36.7400016784668,36.7400016784668,1292
2025-03-27 14:48:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,303
2025-03-27 14:49:00,36.70000076293945,36.7400016784668,36.70000076293945,36.7400016784668,819
2025-03-27 14:50:00,36.63999938964844,36.68000030517578,36.63999938964844,36.68000030517578,1007
2025-03-27 14:53:00,36.540000915527344,36.61000061035156,36.540000915527344,36.61000061035156,1072
2025-03-27 14:58:00,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,109
2025-03-27 14:59:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,605
2025-03-27 15:02:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,728
2025-03-27 15:08:00,36.5,36.5,36.5,36.5,366
2025-03-27 15:11:00,36.6349983215332,36.689998626708984,36.587501525878906,36.599998474121094,4458
2025-03-27 15:12:00,36.72999954223633,36.72999954223633,36.689998626708984,36.689998626708984,1550
2025-03-27 15:17:00,36.72999954223633,36.72999954223633,36.650001525878906,36.68000030517578,1591
2025-03-27 15:20:00,36.75,36.77000045776367,36.75,36.77000045776367,1100
2025-03-27 15:21:00,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,258
2025-03-27 15:22:00,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,507
2025-03-27 15:23:00,36.5724983215332,36.66999816894531,36.5724983215332,36.66999816894531,825
2025-03-27 15:24:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,200
2025-03-27 15:26:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,243
2025-03-27 15:28:00,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,234
2025-03-27 15:30:00,36.349998474121094,36.45000076293945,36.349998474121094,36.439998626708984,3186
2025-03-27 15:31:00,36.459999084472656,36.459999084472656,36.33000183105469,36.33000183105469,1729
2025-03-27 15:39:00,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,925
2025-03-27 15:42:00,36.48500061035156,36.5099983215332,36.43000030517578,36.43000030517578,1283
2025-03-27 15:44:00,36.42499923706055,36.42499923706055,36.42499923706055,36.42499923706055,122
2025-03-27 15:47:00,36.290000915527344,36.36000061035156,36.290000915527344,36.36000061035156,535
2025-03-27 15:48:00,36.33000183105469,36.33000183105469,36.310001373291016,36.310001373291016,1052
2025-03-27 15:52:00,36.2400016784668,36.29499816894531,36.2400016784668,36.29499816894531,1435
2025-03-27 15:53:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,748
2025-03-27 15:56:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,546
2025-03-27 15:59:00,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,1296
2025-03-27 16:00:00,36.095001220703125,36.11000061035156,36.095001220703125,36.11000061035156,219
2025-03-27 16:01:00,36.029998779296875,36.099998474121094,36.029998779296875,36.099998474121094,5882
2025-03-27 16:11:00,35.834999084472656,35.834999084472656,35.79999923706055,35.79999923706055,915
2025-03-27 16:15:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,507
2025-03-27 16:16:00,35.849998474121094,35.849998474121094,35.790000915527344,35.84000015258789,2453
2025-03-27 16:18:00,35.834999084472656,35.834999084472656,35.834999084472656,35.834999084472656,432
2025-03-27 16:22:00,35.86000061035156,35.86000061035156,35.81999969482422,35.81999969482422,1559
2025-03-27 16:25:00,35.875,35.875,35.849998474121094,35.849998474121094,369
2025-03-27 16:28:00,35.95500183105469,35.970001220703125,35.91999816894531,35.91999816894531,1149
2025-03-27 16:30:00,36.0099983215332,36.0099983215332,35.970001220703125,35.970001220703125,556
2025-03-27 16:31:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,585
2025-03-27 16:34:00,36.03499984741211,36.04999923706055,36.03499984741211,36.04999923706055,951
2025-03-27 16:36:00,35.97999954223633,35.97999954223633,35.970001220703125,35.970001220703125,1042
2025-03-27 16:38:00,35.85499954223633,35.85499954223633,35.79999923706055,35.79999923706055,2176
2025-03-27 16:39:00,35.82500076293945,35.82500076293945,35.82500076293945,35.82500076293945,200
2025-03-27 16:40:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,734
2025-03-27 16:46:00,35.755001068115234,35.814998626708984,35.75,35.814998626708984,2894
2025-03-27 16:47:00,35.71500015258789,35.720001220703125,35.66999816894531,35.66999816894531,3751
2025-03-27 16:50:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,1304
2025-03-27 16:52:00,35.599998474121094,35.599998474121094,35.540000915527344,35.540000915527344,1842
2025-03-27 16:56:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,327
2025-03-27 16:57:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,321
2025-03-27 16:58:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,483
2025-03-27 17:00:00,35.599998474121094,35.599998474121094,35.59000015258789,35.59000015258789,427
2025-03-27 17:01:00,35.54499816894531,35.54499816894531,35.54499816894531,35.54499816894531,634
2025-03-27 17:03:00,35.5989990234375,35.5989990234375,35.5989990234375,35.5989990234375,375
2025-03-27 17:05:00,35.584999084472656,35.584999084472656,35.540000915527344,35.540000915527344,833
2025-03-27 17:08:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,3904
2025-03-27 17:12:00,35.84000015258789,35.84000015258789,35.72999954223633,35.72999954223633,1306
2025-03-27 17:20:00,35.849998474121094,35.849998474121094,35.79999923706055,35.83000183105469,2422
2025-03-27 17:22:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,1123
2025-03-27 17:23:00,35.91999816894531,35.91999816894531,35.88999938964844,35.88999938964844,1076
2025-03-27 17:25:00,35.935001373291016,35.95000076293945,35.86000061035156,35.869998931884766,1432
2025-03-27 17:29:00,35.95000076293945,35.95000076293945,35.90999984741211,35.90999984741211,1549
2025-03-27 17:31:00,35.94599914550781,35.95399856567383,35.94599914550781,35.95399856567383,506
2025-03-27 17:33:00,35.959999084472656,35.970001220703125,35.90999984741211,35.90999984741211,1606
2025-03-27 17:34:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,1017
2025-03-27 17:38:00,35.849998474121094,35.880001068115234,35.849998474121094,35.880001068115234,1807
2025-03-27 17:47:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,1177
2025-03-27 17:53:00,35.88999938964844,35.88999938964844,35.869998931884766,35.869998931884766,573
2025-03-27 17:54:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,534
2025-03-27 17:59:00,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,344
2025-03-27 18:05:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,553
2025-03-27 18:15:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,143
2025-03-27 18:16:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,206
2025-03-27 18:18:00,36.0099983215332,36.029998779296875,36.0099983215332,36.029998779296875,1695
2025-03-27 18:21:00,35.810001373291016,35.81999969482422,35.810001373291016,35.81999969482422,497
2025-03-27 18:23:00,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,565
2025-03-27 18:26:00,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,518
2025-03-27 18:27:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,1192
2025-03-27 18:32:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,1176
2025-03-27 18:38:00,35.83000183105469,35.869998931884766,35.83000183105469,35.869998931884766,1116
2025-03-27 18:39:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,186
2025-03-27 18:40:00,35.755001068115234,35.810001373291016,35.75,35.790000915527344,1208
2025-03-27 18:41:00,35.8120002746582,35.84000015258789,35.79999923706055,35.79999923706055,1665
2025-03-27 18:42:00,35.814998626708984,35.845001220703125,35.814998626708984,35.845001220703125,515
2025-03-27 18:44:00,35.619998931884766,35.790000915527344,35.619998931884766,35.619998931884766,1184
2025-03-27 18:45:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,901
2025-03-27 18:47:00,35.72999954223633,35.72999954223633,35.720001220703125,35.72999954223633,2043
2025-03-27 18:48:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,942
2025-03-27 18:53:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,707
2025-03-27 18:58:00,35.63999938964844,35.650001525878906,35.63999938964844,35.650001525878906,380
2025-03-27 18:59:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,533
2025-03-27 19:00:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,306
2025-03-27 19:01:00,35.630001068115234,35.665000915527344,35.630001068115234,35.665000915527344,245
2025-03-27 19:02:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,122
2025-03-27 19:03:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,1964
2025-03-27 19:06:00,35.63750076293945,35.63750076293945,35.6150016784668,35.6150016784668,570
2025-03-27 19:07:00,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,827
2025-03-27 19:10:00,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,1179
2025-03-27 19:14:00,35.72999954223633,35.72999954223633,35.70000076293945,35.70000076293945,246
2025-03-27 19:15:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,560
2025-03-27 19:17:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,159
2025-03-27 19:18:00,35.75,35.75,35.709999084472656,35.720001220703125,1900
2025-03-27 19:19:00,35.7599983215332,35.7599983215332,35.7400016784668,35.7400016784668,794
2025-03-27 19:20:00,35.7599983215332,35.779998779296875,35.75,35.755001068115234,1726
2025-03-27 19:21:00,35.79499816894531,35.79499816894531,35.75,35.75,1103
2025-03-27 19:22:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,328
2025-03-27 19:24:00,35.79999923706055,35.84000015258789,35.79999923706055,35.810001373291016,1120
2025-03-27 19:25:00,35.80500030517578,35.80500030517578,35.790000915527344,35.790000915527344,1153
2025-03-27 19:26:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,514
2025-03-27 19:27:00,35.84389877319336,35.84389877319336,35.775001525878906,35.775001525878906,1330
2025-03-27 19:29:00,35.79999923706055,35.79999923706055,35.77989959716797,35.79999923706055,1030
2025-03-27 19:30:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,1604
2025-03-27 19:31:00,35.68000030517578,35.709999084472656,35.66999816894531,35.709999084472656,700
2025-03-27 19:32:00,35.709999084472656,35.709999084472656,35.689998626708984,35.689998626708984,109
2025-03-27 19:33:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,1437
2025-03-27 19:34:00,35.650001525878906,35.67499923706055,35.650001525878906,35.67499923706055,333
