Date,Close,High,Low,Open,Volume,Adj Close
1981-07-21,7.96092700958252,8.021237062685417,7.900616956479621,0.0,2200.0,
1981-07-22,8.021235466003418,8.081545507101188,7.900615383807877,0.0,5000.0,
1981-07-23,7.840306282043457,7.960926378690279,7.840306282043457,0.0,9400.0,
1981-07-24,7.96092700958252,7.96092700958252,7.840306903376724,0.0,3600.0,
1981-07-27,8.202166557312012,8.202166557312012,7.960926364449893,0.0,4800.0,
1981-07-28,8.202166557312012,8.202166557312012,8.081546460880952,0.0,127400.0,
1981-07-29,8.443406105041504,8.564026192256383,8.322786017826626,0.0,4200.0,
1981-07-30,8.684648513793945,8.684648513793945,8.44340827729967,0.0,17400.0,
1981-07-31,8.624338150024414,8.684648207017592,8.564028093031236,0.0,42600.0,
1981-08-03,8.503716468811035,8.503716468811035,8.443406422932942,0.0,8200.0,
1981-08-04,8.624338150024414,8.624338150024414,8.503718036038059,0.0,2600.0,
1981-08-05,8.202166557312012,8.624336894820718,8.081546460880952,0.0,7000.0,
1981-08-06,8.081544876098633,8.383095058042612,8.081544876098633,0.0,7200.0,
1981-08-07,8.081544876098633,8.081544876098633,7.900614766932245,0.0,6200.0,
1981-08-10,8.021235466003418,8.202165589296728,8.021235466003418,0.0,18400.0,
1981-08-11,7.96092700958252,8.262477275097009,7.96092700958252,0.0,11000.0,
1981-08-12,7.779995441436768,7.960925567981809,7.719685399255087,0.0,10600.0,
1981-08-13,7.59906530380249,7.719685387989832,7.59906530380249,0.0,109200.0,
1981-08-14,7.418135643005371,7.719685872395833,7.237205505371094,0.0,10200.0,
1981-08-17,7.056274890899658,7.357825099912464,6.9959648490970965,0.0,15400.0,
1981-08-18,6.513485431671143,7.116585934603656,6.513485431671143,0.0,27400.0,
1981-08-19,6.634105205535889,6.81503534750505,6.634105205535889,0.0,9600.0,
1981-08-20,7.59906530380249,7.659375345896161,6.694414672397432,0.0,61400.0,
1981-08-21,7.840306282043457,8.202166571983923,7.719686185396634,0.0,66600.0,
1981-08-24,7.056274890899658,7.65937530892527,6.9959648490970965,0.0,8800.0,
1981-08-25,6.935654640197754,7.0562747208968455,6.815034559498662,0.0,30600.0,
1981-08-26,7.056274890899658,7.17689497450478,6.935654807294536,0.0,16800.0,
1981-08-27,6.815035343170166,7.176895626878316,6.815035343170166,0.0,17600.0,
1981-08-28,6.815035343170166,6.935655437739549,6.815035343170166,0.0,3400.0,
1981-08-31,6.634105205535889,6.935655442151156,6.634105205535889,0.0,34800.0,
1981-09-01,6.634105205535889,6.694415252858942,6.513485110889782,0.0,8400.0,
1981-09-02,6.754725933074951,6.8150359860488345,6.634105827127184,0.0,49400.0,
1981-09-03,6.754725933074951,6.8150359860488345,6.634105827127184,0.0,5600.0,
1981-09-04,6.634105205535889,6.634105205535889,6.513485110889782,0.0,5000.0,
1981-09-08,6.211934566497803,6.694414921177244,6.091314477827943,0.0,13800.0,
1981-09-09,6.573795318603516,6.573795318603516,6.2119350258363495,0.0,56200.0,
1981-09-10,6.694415092468262,6.754725138346354,6.513484954833984,0.0,16200.0,
1981-09-11,6.995965003967285,6.995965003967285,6.75472483141669,0.0,15600.0,
1981-09-14,6.875344753265381,6.995964836656002,6.7547246698747605,0.0,4800.0,
1981-09-15,6.573795318603516,6.875345562576154,6.573795318603516,0.0,8000.0,
1981-09-16,6.332554817199707,6.513484954833984,6.272244771321614,0.0,10000.0,
1981-09-17,6.272244930267334,6.453175072486584,6.272244930267334,0.0,4000.0,
1981-09-18,6.211934566497803,6.272244610832733,6.091314477827943,0.0,12800.0,
1981-09-21,6.272244930267334,6.272244930267334,6.091314788048083,0.0,16400.0,
1981-09-22,6.754725933074951,6.754725933074951,6.332555562257767,0.0,37400.0,
1981-09-23,6.694415092468262,6.694415092468262,6.453174908955892,0.0,9400.0,
1981-09-24,6.754725933074951,6.754725933074951,6.5737957741533,0.0,6800.0,
1981-09-25,6.513485431671143,6.573795481964394,6.39286533108464,0.0,18400.0,
1981-09-28,6.815035343170166,6.815035343170166,6.2722449176079405,0.0,19600.0,
1981-09-29,6.995965003967285,6.995965003967285,6.875344917691987,0.0,22400.0,
1981-09-30,6.513485431671143,6.935655783723902,6.513485431671143,0.0,14200.0,
1981-10-01,6.694415092468262,6.754725138346354,6.634105046590169,0.0,11400.0,
1981-10-02,6.754725933074951,6.754725933074951,6.754725933074951,0.0,11200.0,
1981-10-05,6.634105205535889,6.754725300181995,6.634105205535889,0.0,4200.0,
1981-10-06,6.634105205535889,6.754725300181995,6.634105205535889,0.0,28000.0,
1981-10-07,6.754725933074951,6.754725933074951,6.5737957741533,0.0,10200.0,
1981-10-08,6.754725933074951,6.8150359860488345,6.754725933074951,0.0,9400.0,
1981-10-09,6.815035343170166,6.935655437739549,6.815035343170166,0.0,25200.0,
1981-10-12,6.694415092468262,6.815035184224446,6.573795000712076,0.0,6200.0,
1981-10-13,6.513485431671143,6.694415582550897,6.453175381377892,0.0,3200.0,
1981-10-14,6.392865180969238,6.453175229846306,6.392865180969238,0.0,400.0,
1981-10-15,6.392865180969238,6.453175229846306,6.392865180969238,0.0,5200.0,
1981-10-16,6.091315269470215,6.45317558250805,6.091315269470215,0.0,110800.0,
1981-10-19,6.15162467956543,6.15162467956543,6.031004587809244,0.0,6400.0,
1981-10-20,6.392865180969238,6.392865180969238,6.211935034338033,0.0,24600.0,
1981-10-21,6.634105205535889,6.634105205535889,6.392865016243674,0.0,9400.0,
1981-10-22,6.694415092468262,6.694415092468262,6.513484954833984,0.0,14200.0,
1981-10-23,6.694415092468262,6.694415092468262,6.513484954833984,0.0,17000.0,
1981-10-26,6.513485431671143,6.754725632844148,6.513485431671143,0.0,21800.0,
1981-10-27,6.392865180969238,6.573795327600443,6.33255513209217,0.0,13200.0,
1981-10-28,6.332554817199707,6.392864863077799,6.332554817199707,0.0,1400.0,
1981-10-29,6.513485431671143,6.513485431671143,6.272245230498138,0.0,22000.0,
1981-10-30,6.634105205535889,6.81503534750505,6.392865016243674,0.0,10200.0,
1981-11-02,6.995965003967285,7.176895133380232,6.75472483141669,0.0,58000.0,
1981-11-03,6.995965003967285,7.0562750471049345,6.875344917691987,0.0,6200.0,
1981-11-04,6.815035343170166,6.935655437739549,6.815035343170166,0.0,2800.0,
1981-11-05,6.935654640197754,6.935654640197754,6.815034559498662,0.0,7400.0,
1981-11-06,6.754725933074951,6.875346039022718,6.694415880101068,0.0,10200.0,
1981-11-09,6.754725933074951,6.754725933074951,6.634105827127184,0.0,6000.0,
1981-11-10,6.754725933074951,6.754725933074951,6.634105827127184,0.0,16000.0,
1981-11-11,6.392865180969238,6.754725474231648,6.392865180969238,0.0,27400.0,
1981-11-12,6.15162467956543,6.272244771321614,6.091314633687337,0.0,5200.0,
1981-11-13,6.211934566497803,6.272244610832733,6.211934566497803,0.0,7800.0,
1981-11-16,6.15162467956543,6.272244771321614,6.15162467956543,0.0,4400.0,
1981-11-17,6.453175067901611,6.453175067901611,6.151624831083779,0.0,7000.0,
1981-11-18,6.392865180969238,6.513485278723374,6.272245083215101,0.0,11600.0,
1981-11-19,6.332554817199707,6.392864863077799,6.2119347254435215,0.0,9800.0,
1981-11-20,6.332554817199707,6.332554817199707,6.272244771321614,0.0,600.0,
1981-11-23,6.332554817199707,6.332554817199707,6.2119347254435215,0.0,4200.0,
1981-11-24,6.211934566497803,6.332554655167663,6.211934566497803,0.0,3800.0,
1981-11-25,6.272244930267334,6.272244930267334,6.091314788048083,0.0,3800.0,
1981-11-27,6.15162467956543,6.272244771321614,6.15162467956543,0.0,15600.0,
1981-11-30,6.031005382537842,6.151625490188599,5.910385274887085,0.0,68600.0,
1981-12-01,6.031005382537842,6.151625490188599,5.850075221061707,0.0,18200.0,
1981-12-02,6.272244930267334,6.392865025080167,6.1516248354545,0.0,32200.0,
1981-12-03,6.15162467956543,6.272244771321614,6.15162467956543,0.0,4000.0,
1981-12-04,5.9103851318359375,6.031005236567283,5.9103851318359375,0.0,38200.0,
1981-12-07,5.789764404296875,6.031004587809244,5.789764404296875,0.0,14400.0,
1981-12-08,5.9103851318359375,5.97069518420161,5.608834870007573,0.0,12400.0,
1981-12-09,5.789764404296875,5.91038449605306,5.729454358418782,0.0,40000.0,
1981-12-10,5.850074768066406,6.091314964687702,5.850074768066406,0.0,25600.0,
1981-12-11,6.031005382537842,6.151625490188599,5.850075221061707,0.0,32400.0,
1981-12-14,5.789764404296875,5.91038449605306,5.789764404296875,0.0,8000.0,
1981-12-15,5.9103851318359375,5.9103851318359375,5.7294549747389185,0.0,7200.0,
1981-12-16,5.9103851318359375,5.9103851318359375,5.7897650271045915,0.0,3600.0,
1981-12-17,6.091315269470215,6.091315269470215,5.850075060778325,0.0,18200.0,
1981-12-18,6.754725933074951,6.754725933074951,6.031005297388349,0.0,26000.0,
1981-12-21,6.634105205535889,6.875345394828103,6.513485110889782,0.0,10000.0,
1981-12-22,6.815035343170166,6.935655437739549,6.634105201316091,0.0,10200.0,
1981-12-23,7.237205505371094,7.297515551249186,6.995965321858724,0.0,16200.0,
1981-12-24,7.116584777832031,7.297514899302337,6.995964696851828,0.0,10000.0,
1981-12-28,7.1768951416015625,7.1768951416015625,6.875344925567883,0.0,22800.0,
1981-12-29,6.995965003967285,7.176895133380232,6.935654960829636,0.0,6800.0,
1981-12-30,7.237205505371094,7.237205505371094,7.056275367736816,0.0,27000.0,
1981-12-31,7.719685554504395,7.719685554504395,7.2975152507424355,0.0,24600.0,
1982-01-04,7.297515869140625,7.719686208677686,7.297515869140625,0.0,16200.0,
1982-01-05,7.056274890899658,7.297515058109902,6.935654807294536,0.0,10200.0,
1982-01-06,6.634105205535889,6.99596548947421,6.634105205535889,0.0,11000.0,
1982-01-07,6.15162467956543,6.513484954833984,6.091314633687337,0.0,13600.0,
1982-01-08,6.211934566497803,6.211934566497803,6.211934566497803,0.0,1400.0,
1982-01-11,6.15162467956543,6.272244771321614,6.15162467956543,0.0,14200.0,
1982-01-12,6.031005382537842,6.151625490188599,6.031005382537842,0.0,6400.0,
1982-01-13,5.9103851318359375,6.151625341298629,5.9103851318359375,0.0,2800.0,
1982-01-14,5.9103851318359375,6.031005236567283,5.9103851318359375,0.0,1600.0,
1982-01-15,5.970694541931152,5.970694541931152,5.729454358418782,0.0,22400.0,
1982-01-18,6.031005382537842,6.031005382537842,5.72945511341095,0.0,13400.0,
1982-01-19,5.789764404296875,6.031004587809244,5.6691443125406895,0.0,26800.0,
1982-01-20,5.789764404296875,5.789764404296875,5.6691443125406895,0.0,12000.0,
1982-01-21,5.789764404296875,5.91038449605306,5.789764404296875,0.0,4400.0,
1982-01-22,5.729454517364502,5.729454517364502,5.548524374710886,0.0,30400.0,
1982-01-25,5.789764404296875,5.850074450174967,5.789764404296875,0.0,5000.0,
1982-01-26,5.669144153594971,5.789764241969332,5.54852406522061,0.0,40600.0,
1982-01-27,6.15162467956543,6.2119347254435215,5.6691443125406895,0.0,23400.0,
1982-01-28,6.694415092468262,6.694415092468262,6.272244771321614,0.0,23400.0,
1982-01-29,6.634105205535889,6.81503534750505,6.513485110889782,0.0,21800.0,
1982-02-01,6.392865180969238,6.513485278723374,6.151624985460965,0.0,6600.0,
1982-02-02,6.392865180969238,6.392865180969238,6.211935034338033,0.0,4800.0,
1982-02-03,6.332554817199707,6.332554817199707,6.272244771321614,0.0,4000.0,
1982-02-04,6.031005382537842,6.272245597839356,6.031005382537842,0.0,48600.0,
1982-02-05,6.15162467956543,6.2119347254435215,5.970694541931152,0.0,9600.0,
1982-02-08,6.211934566497803,6.392864699502593,6.151624522162873,0.0,20200.0,
1982-02-09,6.031005382537842,6.151625490188599,5.910385274887085,0.0,25200.0,
1982-02-10,6.031005382537842,6.031005382537842,5.910385274887085,0.0,5000.0,
1982-02-11,5.9103851318359375,6.031005236567283,5.8500750794702645,0.0,3000.0,
1982-02-12,6.091315269470215,6.091315269470215,6.031005217297243,0.0,5600.0,
1982-02-16,6.211934566497803,6.272244610832733,6.031004433493012,0.0,17200.0,
1982-02-17,5.970694541931152,6.031004587809244,5.91038449605306,0.0,18800.0,
1982-02-18,5.970694541931152,6.15162467956543,5.850074450174967,0.0,20000.0,
1982-02-19,5.18666410446167,5.850074629450953,5.066044009009072,0.0,349800.0,
1982-02-22,4.040772438049316,5.186663129436436,3.739222256105337,0.0,188600.0,
1982-02-23,4.824803829193115,4.824803829193115,4.342323446273803,0.0,142200.0,
1982-02-24,4.824803829193115,4.945423924922943,4.824803829193115,0.0,49200.0,
1982-02-25,4.824803829193115,4.945423924922943,4.824803829193115,0.0,15400.0,
1982-02-26,4.583563804626465,4.704183904748214,4.52325375456559,0.0,25600.0,
1982-03-01,4.704184055328369,4.764494107319758,4.523253899354201,0.0,28600.0,
1982-03-02,5.066044807434082,5.066044807434082,4.824804578508649,0.0,48200.0,
1982-03-03,5.005733489990234,5.005733489990234,4.8248033638460095,0.0,13200.0,
1982-03-04,4.945423603057861,5.126353734877052,4.885113559118131,0.0,6400.0,
1982-03-05,4.945423603057861,5.066043690937321,4.945423603057861,0.0,18400.0,
1982-03-08,4.824803829193115,5.066044020652771,4.704183733463287,0.0,14400.0,
1982-03-09,4.704184055328369,4.764494107319758,4.583563951345591,0.0,21800.0,
1982-03-10,5.005733489990234,5.005733489990234,4.643873237701784,0.0,15600.0,
1982-03-11,4.764492988586426,4.94542310207705,4.764492988586426,0.0,9400.0,
1982-03-12,4.764492988586426,4.8248030264166335,4.704182950756218,0.0,6200.0,
1982-03-15,4.643874168395996,4.764494276666022,4.643874168395996,0.0,5600.0,
1982-03-16,4.643874168395996,4.764494276666022,4.643874168395996,0.0,3400.0,
1982-03-17,4.643874168395996,4.764494276666022,4.643874168395996,0.0,4000.0,
1982-03-18,4.885113716125488,4.885113716125488,4.643873532613118,0.0,9800.0,
1982-03-19,4.945423603057861,4.945423603057861,4.8248035151784014,0.0,5200.0,
1982-03-22,5.126354217529297,5.126354217529297,4.824803969439338,0.0,12200.0,
1982-03-23,5.548524379730225,5.548524379730225,5.307284189307172,0.0,20600.0,
1982-03-24,5.789764404296875,5.850074450174967,5.548524220784505,0.0,25800.0,
1982-03-25,5.789764404296875,5.850074450174967,5.789764404296875,0.0,15000.0,
1982-03-26,5.9103851318359375,5.97069518420161,5.8500750794702645,0.0,9600.0,
1982-03-29,6.091315269470215,6.091315269470215,5.910385112951298,0.0,12000.0,
1982-03-31,6.031005382537842,6.091315436363221,5.970695328712464,0.0,3000.0,
1982-04-01,6.031005382537842,6.031005382537842,5.910385274887085,0.0,4600.0,
1982-04-02,6.15162467956543,6.15162467956543,6.091314633687337,0.0,18800.0,
1982-04-05,6.15162467956543,6.15162467956543,6.091314633687337,0.0,5600.0,
1982-04-06,6.091315269470215,6.151625321643187,6.091315269470215,0.0,3600.0,
1982-04-07,6.15162467956543,6.15162467956543,6.091314633687337,0.0,47200.0,
1982-04-08,6.031005382537842,6.151625490188599,6.031005382537842,0.0,15000.0,
1982-04-12,6.031005382537842,6.031005382537842,5.910385274887085,0.0,15400.0,
1982-04-13,6.453175067901611,6.453175067901611,6.151624831083779,0.0,19400.0,
1982-04-14,6.513485431671143,6.513485431671143,6.3325552807913885,0.0,5000.0,
1982-04-15,6.392865180969238,6.513485278723374,6.392865180969238,0.0,17200.0,
1982-04-16,6.513485431671143,6.513485431671143,6.272245230498138,0.0,9000.0,
1982-04-19,6.332554817199707,6.513484954833984,6.332554817199707,0.0,5800.0,
1982-04-20,6.573795318603516,6.754725464987098,6.45317522101446,0.0,135200.0,
1982-04-21,6.634105205535889,6.634105205535889,6.513485110889782,0.0,4800.0,
1982-04-22,6.15162467956543,6.634105046590169,6.15162467956543,0.0,67200.0,
1982-04-23,6.332554817199707,6.332554817199707,6.272244771321614,0.0,9800.0,
1982-04-26,6.392865180969238,6.392865180969238,6.272245083215101,0.0,10800.0,
1982-04-27,6.211934566497803,6.332554655167663,6.211934566497803,0.0,4600.0,
1982-04-28,6.091315269470215,6.091315269470215,5.97069516512427,0.0,5400.0,
1982-04-29,5.850074768066406,5.9706948663770545,5.789764718911083,0.0,5800.0,
1982-04-30,5.669144153594971,5.789764241969332,5.669144153594971,0.0,4200.0,
1982-05-03,5.669144153594971,5.729454197782151,5.669144153594971,0.0,5800.0,
1982-05-04,5.789764404296875,5.91038449605306,5.729454358418782,0.0,20400.0,
1982-05-05,5.970694541931152,5.970694541931152,5.850074450174967,0.0,16000.0,
1982-05-06,6.211934566497803,6.211934566497803,6.031004433493012,0.0,11800.0,
1982-05-07,5.970694541931152,6.2119347254435215,5.91038449605306,0.0,18400.0,
1982-05-10,5.729454517364502,5.970694707569323,5.669144469813297,0.0,10600.0,
1982-05-11,5.669144153594971,5.669144153594971,5.669144153594971,0.0,6000.0,
1982-05-12,5.850074768066406,5.850074768066406,5.729454669755759,0.0,7400.0,
1982-05-13,5.729454517364502,5.850074612466912,5.669144469813297,0.0,26000.0,
1982-05-14,5.789764404296875,5.850074450174967,5.6691443125406895,0.0,13800.0,
1982-05-17,5.729454517364502,5.789764564915707,5.729454517364502,0.0,9800.0,
1982-05-18,5.789764404296875,5.789764404296875,5.729454358418782,0.0,10200.0,
1982-05-19,5.789764404296875,5.850074450174967,5.789764404296875,0.0,2400.0,
1982-05-20,5.789764404296875,5.850074450174967,5.729454358418782,0.0,12200.0,
1982-05-21,5.789764404296875,5.789764404296875,5.729454358418782,0.0,10800.0,
1982-05-24,5.729454517364502,5.789764564915707,5.729454517364502,0.0,15200.0,
1982-05-25,5.729454517364502,5.789764564915707,5.729454517364502,0.0,1200.0,
1982-05-26,5.789764404296875,5.789764404296875,5.729454358418782,0.0,6200.0,
1982-05-27,5.789764404296875,5.789764404296875,5.6691443125406895,0.0,10800.0,
1982-05-28,5.789764404296875,5.789764404296875,5.6691443125406895,0.0,14400.0,
1982-06-01,5.669144153594971,5.789764241969332,5.669144153594971,0.0,8400.0,
1982-06-02,5.669144153594971,5.669144153594971,5.669144153594971,0.0,200.0,
1982-06-04,5.307284355163574,5.669144652106545,5.307284355163574,0.0,13600.0,
1982-06-07,4.945423603057861,5.186663778816781,4.945423603057861,0.0,12000.0,
1982-06-08,4.824803829193115,4.945423924922943,4.824803829193115,0.0,5200.0,
1982-06-09,4.764492988586426,4.8248030264166335,4.6438729129260095,0.0,7200.0,
1982-06-10,4.704184055328369,4.764494107319758,4.704184055328369,0.0,1800.0,
1982-06-11,4.885113716125488,4.885113716125488,4.764493624369303,0.0,4600.0,
1982-06-14,4.704184055328369,4.885114211302537,4.704184055328369,0.0,45400.0,
1982-06-15,4.583563804626465,4.7644939548090885,4.52325375456559,0.0,9800.0,
1982-06-16,4.704184055328369,4.704184055328369,4.583563951345591,0.0,25600.0,
1982-06-17,4.764492988586426,4.764492988586426,4.6438729129260095,0.0,1000.0,
1982-06-18,4.704184055328369,4.764494107319758,4.704184055328369,0.0,8200.0,
1982-06-21,4.643874168395996,4.764494276666022,4.583564114260983,0.0,5800.0,
1982-06-22,4.824803829193115,4.824803829193115,4.462943542003631,0.0,13000.0,
1982-06-23,4.824803829193115,4.824803829193115,4.764493781328201,0.0,43200.0,
1982-06-24,4.704184055328369,4.824804159311148,4.64387400333698,0.0,4200.0,
1982-06-25,4.704184055328369,4.704184055328369,4.704184055328369,0.0,400.0,
1982-06-28,4.704184055328369,4.764494107319758,4.704184055328369,0.0,1400.0,
1982-06-29,4.824803829193115,4.824803829193115,4.764493781328201,0.0,4400.0,
1982-06-30,4.824803829193115,4.945423924922943,4.824803829193115,0.0,25200.0,
1982-07-01,4.885113716125488,4.885113716125488,4.885113716125488,0.0,400.0,
