Datetime,Close,High,Low,Open,Volume
2025-03-25 17:29:00,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,16937
2025-03-25 17:30:00,9.1850004196167,9.209799766540527,9.18000030517578,9.19499969482422,43656
2025-03-25 17:31:00,9.145000457763672,9.18000030517578,9.140000343322754,9.18000030517578,60153
2025-03-25 17:32:00,9.157500267028809,9.157500267028809,9.145000457763672,9.145000457763672,11174
2025-03-25 17:33:00,9.149999618530272,9.154999732971191,9.149999618530272,9.154999732971191,3701
2025-03-25 17:34:00,9.1850004196167,9.1850004196167,9.149999618530272,9.154899597167969,37214
2025-03-25 17:35:00,9.19499969482422,9.204999923706056,9.1850004196167,9.1850004196167,28417
2025-03-25 17:36:00,9.204999923706056,9.20989990234375,9.18000030517578,9.19499969482422,48787
2025-03-25 17:37:00,9.204999923706056,9.21500015258789,9.199999809265137,9.204999923706056,27360
2025-03-25 17:38:00,9.21500015258789,9.21500015258789,9.19499969482422,9.199999809265137,17168
2025-03-25 17:39:00,9.220000267028809,9.229999542236328,9.210000038146973,9.2121000289917,22160
2025-03-25 17:40:00,9.225000381469728,9.229999542236328,9.225000381469728,9.229999542236328,9750
2025-03-25 17:41:00,9.234999656677246,9.239999771118164,9.225000381469728,9.225000381469728,15097
2025-03-25 17:42:00,9.220000267028809,9.25,9.220000267028809,9.239999771118164,32458
2025-03-25 17:43:00,9.225000381469728,9.229999542236328,9.220000267028809,9.229999542236328,6433
2025-03-25 17:44:00,9.21500015258789,9.229999542236328,9.210000038146973,9.229999542236328,12311
2025-03-25 17:45:00,9.212400436401367,9.21500015258789,9.210000038146973,9.211899757385254,3706
2025-03-25 17:46:00,9.21500015258789,9.217499732971191,9.210000038146973,9.210000038146973,7067
2025-03-25 17:47:00,9.21500015258789,9.225000381469728,9.210000038146973,9.21500015258789,25274
2025-03-25 17:48:00,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,14284
2025-03-25 17:49:00,9.170000076293944,9.1899995803833,9.170000076293944,9.1899995803833,19480
2025-03-25 17:50:00,9.1850004196167,9.1899995803833,9.170000076293944,9.17490005493164,16007
2025-03-25 17:51:00,9.18000030517578,9.18000030517578,9.164999961853027,9.18000030517578,14958
2025-03-25 17:52:00,9.175000190734863,9.1850004196167,9.175000190734863,9.175000190734863,19052
2025-03-25 17:53:00,9.175000190734863,9.175000190734863,9.170000076293944,9.175000190734863,3519
2025-03-25 17:54:00,9.170000076293944,9.175100326538086,9.164999961853027,9.174799919128418,6728
2025-03-25 17:55:00,9.15999984741211,9.170000076293944,9.15999984741211,9.170000076293944,12866
2025-03-25 17:56:00,9.175000190734863,9.175000190734863,9.164999961853027,9.164999961853027,12064
2025-03-25 17:57:00,9.175000190734863,9.175000190734863,9.170000076293944,9.175000190734863,5124
2025-03-25 17:58:00,9.145000457763672,9.170000076293944,9.140000343322754,9.170000076293944,30778
2025-03-25 17:59:00,9.15999984741211,9.15999984741211,9.140000343322754,9.149999618530272,16453
2025-03-25 18:00:00,9.154999732971191,9.15999984741211,9.154999732971191,9.154999732971191,12305
2025-03-25 18:01:00,9.149999618530272,9.154999732971191,9.149999618530272,9.154999732971191,3220
2025-03-25 18:02:00,9.154999732971191,9.15999984741211,9.15250015258789,9.154999732971191,5136
2025-03-25 18:03:00,9.154999732971191,9.154999732971191,9.149999618530272,9.149999618530272,7170
2025-03-25 18:04:00,9.164999961853027,9.164999961853027,9.149999618530272,9.154999732971191,15135
2025-03-25 18:05:00,9.164999961853027,9.164999961853027,9.15999984741211,9.164999961853027,10712
2025-03-25 18:06:00,9.145000457763672,9.164999961853027,9.140000343322754,9.164999961853027,28292
2025-03-25 18:07:00,9.149999618530272,9.154999732971191,9.140000343322754,9.140000343322754,12219
2025-03-25 18:08:00,9.149999618530272,9.154999732971191,9.149999618530272,9.154999732971191,7300
2025-03-25 18:09:00,9.149999618530272,9.154999732971191,9.149999618530272,9.154999732971191,3876
2025-03-25 18:10:00,9.154999732971191,9.15999984741211,9.149999618530272,9.153800010681152,22937
2025-03-25 18:11:00,9.149999618530272,9.156999588012695,9.149999618530272,9.156999588012695,1951
2025-03-25 18:12:00,9.149999618530272,9.154999732971191,9.149999618530272,9.154999732971191,7194
2025-03-25 18:13:00,9.15999984741211,9.175000190734863,9.149999618530272,9.149999618530272,42872
2025-03-25 18:14:00,9.164999961853027,9.164999961853027,9.16100025177002,9.164999961853027,10546
2025-03-25 18:15:00,9.175000190734863,9.175000190734863,9.164999961853027,9.164999961853027,14818
2025-03-25 18:16:00,9.175000190734863,9.175000190734863,9.170000076293944,9.175000190734863,8774
2025-03-25 18:17:00,9.18000030517578,9.18000030517578,9.170000076293944,9.175000190734863,8698
2025-03-25 18:18:00,9.18000030517578,9.18000030517578,9.170000076293944,9.175000190734863,5930
2025-03-25 18:19:00,9.1850004196167,9.1899995803833,9.18000030517578,9.18000030517578,23761
2025-03-25 18:20:00,9.175000190734863,9.1850004196167,9.175000190734863,9.1850004196167,13241
2025-03-25 18:21:00,9.1850004196167,9.1850004196167,9.175000190734863,9.175000190734863,7756
2025-03-25 18:22:00,9.1850004196167,9.1899995803833,9.18340015411377,9.1850004196167,4906
2025-03-25 18:23:00,9.1850004196167,9.1899995803833,9.1850004196167,9.188300132751465,4184
2025-03-25 18:24:00,9.1850004196167,9.18850040435791,9.18000030517578,9.1850004196167,10879
2025-03-25 18:25:00,9.170000076293944,9.1850004196167,9.164999961853027,9.18000030517578,36378
2025-03-25 18:26:00,9.175000190734863,9.175000190734863,9.164999961853027,9.175000190734863,27914
2025-03-25 18:27:00,9.164999961853027,9.17990016937256,9.15999984741211,9.170000076293944,13777
2025-03-25 18:28:00,9.175000190734863,9.175000190734863,9.164999961853027,9.164999961853027,8120
2025-03-25 18:29:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,9753
2025-03-25 18:30:00,9.1850004196167,9.1850004196167,9.175000190734863,9.175000190734863,16773
2025-03-25 18:31:00,9.173500061035156,9.1850004196167,9.170000076293944,9.1850004196167,16091
2025-03-25 18:32:00,9.175000190734863,9.175000190734863,9.15999984741211,9.175000190734863,14408
2025-03-25 18:33:00,9.1850004196167,9.1899995803833,9.170000076293944,9.175000190734863,9787
2025-03-25 18:34:00,9.18560028076172,9.1899995803833,9.18000030517578,9.1850004196167,5002
2025-03-25 18:35:00,9.1850004196167,9.1899995803833,9.18000030517578,9.1850004196167,7551
2025-03-25 18:36:00,9.19499969482422,9.199999809265137,9.18000030517578,9.18000030517578,16648
2025-03-25 18:37:00,9.204999923706056,9.207500457763672,9.1899995803833,9.19499969482422,14577
2025-03-25 18:38:00,9.204999923706056,9.210000038146973,9.199999809265137,9.204999923706056,7868
2025-03-25 18:39:00,9.204999923706056,9.204999923706056,9.199999809265137,9.204999923706056,7734
2025-03-25 18:40:00,9.1899995803833,9.204999923706056,9.180100440979004,9.204999923706056,56259
2025-03-25 18:41:00,9.19499969482422,9.199999809265137,9.1899995803833,9.1899995803833,22904
2025-03-25 18:42:00,9.193300247192385,9.199999809265137,9.1899995803833,9.199999809265137,6827
2025-03-25 18:43:00,9.204999923706056,9.204999923706056,9.19499969482422,9.196999549865724,12344
2025-03-25 18:44:00,9.1850004196167,9.210000038146973,9.1850004196167,9.204999923706056,41097
2025-03-25 18:45:00,9.1899995803833,9.197999954223633,9.1850004196167,9.1850004196167,13366
2025-03-25 18:46:00,9.1850004196167,9.19499969482422,9.18000030517578,9.192500114440918,15689
2025-03-25 18:47:00,9.1850004196167,9.1850004196167,9.18000030517578,9.1850004196167,4971
2025-03-25 18:48:00,9.1850004196167,9.1899995803833,9.1850004196167,9.1850004196167,8497
2025-03-25 18:49:00,9.1850004196167,9.1850004196167,9.175000190734863,9.1850004196167,19836
2025-03-25 18:50:00,9.1850004196167,9.1899995803833,9.18000030517578,9.1850004196167,5787
2025-03-25 18:51:00,9.1850004196167,9.1899995803833,9.18000030517578,9.18000030517578,9597
2025-03-25 18:52:00,9.19499969482422,9.19499969482422,9.1850004196167,9.1850004196167,17786
2025-03-25 18:53:00,9.199999809265137,9.199999809265137,9.1899995803833,9.19499969482422,9404
2025-03-25 18:54:00,9.204999923706056,9.204999923706056,9.19499969482422,9.199999809265137,18692
2025-03-25 18:55:00,9.199999809265137,9.204999923706056,9.1899995803833,9.204999923706056,35558
2025-03-25 18:56:00,9.199999809265137,9.204999923706056,9.1899995803833,9.1899995803833,22446
2025-03-25 18:57:00,9.20699977874756,9.210000038146973,9.199999809265137,9.204999923706056,14312
2025-03-25 18:58:00,9.204999923706056,9.210000038146973,9.199999809265137,9.204999923706056,10160
2025-03-25 18:59:00,9.21500015258789,9.21500015258789,9.210000038146973,9.210000038146973,18019
2025-03-25 19:00:00,9.210000038146973,9.21560001373291,9.204999923706056,9.21500015258789,17591
2025-03-25 19:01:00,9.204999923706056,9.204999923706056,9.199999809265137,9.204999923706056,6402
2025-03-25 19:02:00,9.204400062561035,9.204999923706056,9.19499969482422,9.204999923706056,61972
2025-03-25 19:03:00,9.210000038146973,9.210000038146973,9.199999809265137,9.204999923706056,12128
2025-03-25 19:04:00,9.225000381469728,9.229999542236328,9.210000038146973,9.210000038146973,27718
2025-03-25 19:05:00,9.234999656677246,9.239999771118164,9.225000381469728,9.225000381469728,9117
2025-03-25 19:06:00,9.244999885559082,9.244999885559082,9.234999656677246,9.234999656677246,7073
2025-03-25 19:07:00,9.244999885559082,9.244999885559082,9.239999771118164,9.244999885559082,13449
2025-03-25 19:08:00,9.244999885559082,9.244999885559082,9.234999656677246,9.244999885559082,38146
2025-03-25 19:09:00,9.234999656677246,9.244999885559082,9.229999542236328,9.239999771118164,29770
2025-03-25 19:10:00,9.239999771118164,9.239999771118164,9.234999656677246,9.234999656677246,4074
2025-03-25 19:11:00,9.225000381469728,9.239999771118164,9.21500015258789,9.239800453186035,43030
2025-03-25 19:12:00,9.225000381469728,9.225000381469728,9.220000267028809,9.220000267028809,13591
2025-03-25 19:13:00,9.225000381469728,9.229999542236328,9.21500015258789,9.220000267028809,31482
2025-03-25 19:14:00,9.225000381469728,9.225000381469728,9.220000267028809,9.225000381469728,5674
2025-03-25 19:15:00,9.220000267028809,9.225000381469728,9.210000038146973,9.220000267028809,46568
2025-03-25 19:16:00,9.225000381469728,9.225000381469728,9.220000267028809,9.220000267028809,19670
2025-03-25 19:17:00,9.222599983215332,9.229999542236328,9.220000267028809,9.225000381469728,13676
2025-03-25 19:18:00,9.204999923706056,9.225000381469728,9.199999809265137,9.225000381469728,39849
2025-03-25 19:19:00,9.204999923706056,9.210000038146973,9.204999923706056,9.204999923706056,12667
2025-03-25 19:20:00,9.204999923706056,9.210000038146973,9.199999809265137,9.204999923706056,15547
2025-03-25 19:21:00,9.199999809265137,9.204999923706056,9.19499969482422,9.204999923706056,30332
2025-03-25 19:22:00,9.204999923706056,9.204999923706056,9.1899995803833,9.199999809265137,30452
2025-03-25 19:23:00,9.204999923706056,9.210000038146973,9.199999809265137,9.204999923706056,9627
2025-03-25 19:24:00,9.204999923706056,9.210000038146973,9.204999923706056,9.204999923706056,11493
2025-03-25 19:25:00,9.19499969482422,9.220000267028809,9.19499969482422,9.204999923706056,28975
2025-03-25 19:26:00,9.204999923706056,9.210000038146973,9.19499969482422,9.19499969482422,41749
2025-03-25 19:27:00,9.204999923706056,9.20709991455078,9.199999809265137,9.199999809265137,11497
2025-03-25 19:28:00,9.204999923706056,9.210000038146973,9.199999809265137,9.20989990234375,35102
2025-03-25 19:29:00,9.19499969482422,9.210000038146973,9.192500114440918,9.204999923706056,48796
2025-03-25 19:30:00,9.204999923706056,9.204999923706056,9.1899995803833,9.19499969482422,27658
2025-03-25 19:31:00,9.19499969482422,9.204999923706056,9.1899995803833,9.204999923706056,28286
2025-03-25 19:32:00,9.19499969482422,9.199999809265137,9.19499969482422,9.19499969482422,6159
2025-03-25 19:33:00,9.175000190734863,9.195199966430664,9.175000190734863,9.19499969482422,37866
2025-03-25 19:34:00,9.164999961853027,9.175000190734863,9.154999732971191,9.175000190734863,49911
2025-03-25 19:35:00,9.130000114440918,9.164999961853027,9.119999885559082,9.164999961853027,56101
2025-03-25 19:36:00,9.154999732971191,9.154999732971191,9.125,9.135000228881836,34489
2025-03-25 19:37:00,9.175000190734863,9.175000190734863,9.151100158691406,9.154999732971191,44806
2025-03-25 19:38:00,9.167099952697754,9.1850004196167,9.164999961853027,9.18000030517578,19557
2025-03-25 19:39:00,9.125,9.164999961853027,9.119999885559082,9.164999961853027,49296
2025-03-25 19:40:00,9.154999732971191,9.154999732971191,9.125,9.125,34418
2025-03-25 19:41:00,9.145000457763672,9.15999984741211,9.14389991760254,9.154999732971191,18222
2025-03-25 19:42:00,9.154999732971191,9.15999984741211,9.145000457763672,9.149999618530272,23006
2025-03-25 19:43:00,9.164999961853027,9.170000076293944,9.154600143432615,9.154600143432615,30905
2025-03-25 19:44:00,9.154999732971191,9.170000076293944,9.149999618530272,9.164999961853027,26849
2025-03-25 19:45:00,9.154999732971191,9.166999816894531,9.149999618530272,9.154999732971191,34005
2025-03-25 19:46:00,9.154999732971191,9.15999984741211,9.149999618530272,9.154999732971191,12324
2025-03-25 19:47:00,9.149999618530272,9.15999984741211,9.149999618530272,9.15999984741211,24822
2025-03-25 19:48:00,9.154999732971191,9.154999732971191,9.140000343322754,9.154999732971191,32190
2025-03-25 19:49:00,9.175000190734863,9.175000190734863,9.149999618530272,9.154999732971191,34587
2025-03-25 19:50:00,9.145000457763672,9.175000190734863,9.130000114440918,9.175000190734863,85072
2025-03-25 19:51:00,9.145000457763672,9.149999618530272,9.140000343322754,9.145000457763672,27842
2025-03-25 19:52:00,9.135000228881836,9.145000457763672,9.130000114440918,9.140000343322754,70479
2025-03-25 19:53:00,9.135000228881836,9.140000343322754,9.130000114440918,9.135000228881836,22294
2025-03-25 19:54:00,9.135000228881836,9.140000343322754,9.130000114440918,9.135000228881836,82736
2025-03-25 19:55:00,9.125,9.135000228881836,9.114999771118164,9.135000228881836,122062
2025-03-25 19:56:00,9.125,9.1358003616333,9.119999885559082,9.125,69932
2025-03-25 19:57:00,9.114999771118164,9.125,9.100000381469728,9.125,162534
2025-03-25 19:58:00,9.130000114440918,9.130000114440918,9.109999656677246,9.114999771118164,161034
2025-03-25 19:59:00,9.15999984741211,9.15999984741211,9.119999885559082,9.130000114440918,366610
2025-03-26 13:30:00,9.029999732971191,9.130000114440918,9.029999732971191,9.130000114440918,105395
2025-03-26 13:31:00,8.949999809265137,9.06999969482422,8.949999809265137,9.039999961853027,50950
2025-03-26 13:32:00,9.017600059509276,9.06999969482422,8.960000038146973,8.960000038146973,33720
2025-03-26 13:33:00,8.979999542236328,9.020000457763672,8.960000038146973,9.0,27717
2025-03-26 13:34:00,9.0,9.015000343322754,8.970000267028809,8.979999542236328,22965
2025-03-26 13:35:00,8.970000267028809,9.029999732971191,8.960000038146973,9.0,31478
2025-03-26 13:36:00,8.979999542236328,9.01259994506836,8.970000267028809,8.989999771118164,31234
2025-03-26 13:37:00,9.010000228881836,9.020000457763672,8.970000267028809,8.970000267028809,41699
2025-03-26 13:38:00,8.960000038146973,9.045000076293944,8.9399995803833,9.001500129699707,123688
2025-03-26 13:39:00,8.96500015258789,8.975000381469727,8.9399995803833,8.970000267028809,41480
2025-03-26 13:40:00,8.949999809265137,8.975000381469727,8.941399574279785,8.96500015258789,28397
2025-03-26 13:41:00,8.960000038146973,8.960000038146973,8.9399995803833,8.944100379943848,19733
2025-03-26 13:42:00,8.960000038146973,8.970000267028809,8.944999694824219,8.960000038146973,27581
2025-03-26 13:43:00,8.960000038146973,8.970000267028809,8.9399995803833,8.960000038146973,23454
2025-03-26 13:44:00,8.979999542236328,8.989999771118164,8.960000038146973,8.96500015258789,25411
2025-03-26 13:45:00,8.979999542236328,9.010000228881836,8.978799819946289,8.979999542236328,20798
2025-03-26 13:46:00,8.973600387573242,8.989899635314941,8.970000267028809,8.979999542236328,10966
2025-03-26 13:47:00,9.000800132751465,9.015000343322754,8.960399627685547,8.975000381469727,17761
2025-03-26 13:48:00,8.970000267028809,9.010000228881836,8.970000267028809,9.0,21551
2025-03-26 13:49:00,8.975000381469727,8.984999656677246,8.970000267028809,8.975000381469727,26335
2025-03-26 13:50:00,8.970000267028809,8.994999885559082,8.960000038146973,8.970000267028809,23871
2025-03-26 13:51:00,8.875,8.975000381469727,8.869999885559082,8.875,76827
2025-03-26 13:51:00,8.875,8.975000381469727,8.869999885559082,8.975000381469727,76827
2025-03-26 13:52:00,8.904999732971191,8.90880012512207,8.880000114440918,8.880000114440918,23610
2025-03-26 13:52:00,8.904999732971191,8.90880012512207,8.880000114440918,8.880000114440918,23549
2025-03-26 13:53:00,8.960000038146973,8.960000038146973,8.904000282287598,8.904000282287598,19879
2025-03-26 13:54:00,8.949999809265137,8.96500015258789,8.949999809265137,8.960000038146973,16424
2025-03-26 13:55:00,8.970000267028809,8.975000381469727,8.925000190734863,8.949999809265137,57919
2025-03-26 13:56:00,8.96500015258789,8.984999656677246,8.960000038146973,8.96500015258789,23588
2025-03-26 13:57:00,8.975000381469727,8.975000381469727,8.949999809265137,8.970000267028809,18716
2025-03-26 13:58:00,8.984999656677246,8.994999885559082,8.960000038146973,8.970000267028809,32227
2025-03-26 13:59:00,8.949999809265137,8.984999656677246,8.944999694824219,8.984999656677246,90362
2025-03-26 14:00:00,8.9399995803833,8.960000038146973,8.925000190734863,8.944999694824219,50658
2025-03-26 14:01:00,8.954999923706055,8.954999923706055,8.920000076293945,8.9350004196167,34202
2025-03-26 14:02:00,8.960000038146973,8.970000267028809,8.954999923706055,8.954999923706055,16242
2025-03-26 14:03:00,8.925000190734863,8.969900131225586,8.90999984741211,8.969900131225586,47050
2025-03-26 14:04:00,8.920000076293945,8.944999694824219,8.920000076293945,8.920000076293945,36759
2025-03-26 14:05:00,8.890000343322754,8.925000190734863,8.890000343322754,8.914999961853027,30958
2025-03-26 14:06:00,8.920000076293945,8.920000076293945,8.890000343322754,8.89210033416748,25496
2025-03-26 14:07:00,8.925000190734863,8.9350004196167,8.91469955444336,8.920000076293945,24829
2025-03-26 14:08:00,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,31458
2025-03-26 14:09:00,8.885000228881836,8.899999618530273,8.869999885559082,8.899999618530273,43148
2025-03-26 14:10:00,8.869999885559082,8.890000343322754,8.869999885559082,8.885000228881836,12032
2025-03-26 14:11:00,8.875,8.885000228881836,8.869999885559082,8.869999885559082,22100
2025-03-26 14:12:00,8.864999771118164,8.87660026550293,8.859999656677246,8.869999885559082,20373
2025-03-26 14:13:00,8.914999961853027,8.925000190734863,8.869999885559082,8.869999885559082,30504
2025-03-26 14:14:00,8.914999961853027,8.920000076293945,8.899999618530273,8.920000076293945,7384
2025-03-26 14:15:00,8.925000190734863,8.930000305175781,8.920000076293945,8.920000076293945,15679
2025-03-26 14:16:00,8.925000190734863,8.930000305175781,8.920000076293945,8.920000076293945,112721
2025-03-26 14:17:00,8.90999984741211,8.9350004196167,8.90999984741211,8.925000190734863,27839
2025-03-26 14:18:00,8.914999961853027,8.920000076293945,8.90999984741211,8.914999961853027,6878
2025-03-26 14:19:00,8.90999984741211,8.920000076293945,8.899999618530273,8.914999961853027,15187
2025-03-26 14:20:00,8.885000228881836,8.914999961853027,8.885000228881836,8.90999984741211,14655
2025-03-26 14:21:00,8.895000457763672,8.899999618530273,8.881500244140625,8.885000228881836,7288
2025-03-26 14:21:00,8.895000457763672,8.899999618530273,8.881500244140625,8.895000457763672,7288
2025-03-26 14:22:00,8.890000343322754,8.890000343322754,8.882399559020996,8.890000343322754,15677
2025-03-26 14:22:00,8.890000343322754,8.890000343322754,8.882399559020996,8.890000343322754,15772
2025-03-26 14:23:00,8.895000457763672,8.895000457763672,8.880000114440918,8.880000114440918,5910
2025-03-26 14:24:00,8.890000343322754,8.904999732971191,8.890000343322754,8.890000343322754,24825
2025-03-26 14:25:00,8.864999771118164,8.893600463867188,8.859999656677246,8.890000343322754,13395
2025-03-26 14:26:00,8.829999923706055,8.869999885559082,8.824999809265137,8.859999656677246,32060
2025-03-26 14:27:00,8.819999694824219,8.84000015258789,8.819999694824219,8.829999923706055,18400
2025-03-26 14:28:00,8.819999694824219,8.838600158691406,8.819999694824219,8.824999809265137,15685
2025-03-26 14:29:00,8.829999923706055,8.835000038146973,8.8149995803833,8.819999694824219,23461
2025-03-26 14:30:00,8.8149995803833,8.835000038146973,8.8149995803833,8.824999809265137,24477
2025-03-26 14:31:00,8.805000305175781,8.8100004196167,8.800000190734863,8.8100004196167,17515
2025-03-26 14:32:00,8.795000076293945,8.805000305175781,8.789999961853027,8.805000305175781,29026
2025-03-26 14:33:00,8.779999732971191,8.805000305175781,8.779999732971191,8.797499656677246,28461
2025-03-26 14:34:00,8.779999732971191,8.795000076293945,8.760000228881836,8.779999732971191,52230
2025-03-26 14:35:00,8.774999618530273,8.78499984741211,8.765000343322754,8.770000457763672,42619
2025-03-26 14:35:00,8.774999618530273,8.78499984741211,8.765000343322754,8.78499984741211,42619
2025-03-26 14:36:00,8.765000343322754,8.779999732971191,8.760000228881836,8.779999732971191,29347
2025-03-26 14:36:00,8.765000343322754,8.779999732971191,8.760000228881836,8.765000343322754,29347
2025-03-26 14:37:00,8.795000076293945,8.799699783325195,8.770000457763672,8.770000457763672,20599
2025-03-26 14:37:00,8.795000076293945,8.799699783325195,8.770000457763672,8.770000457763672,20454
2025-03-26 14:38:00,8.770000457763672,8.795000076293945,8.770000457763672,8.795000076293945,13479
2025-03-26 14:39:00,8.805000305175781,8.805000305175781,8.765000343322754,8.770000457763672,68336
2025-03-26 14:40:00,8.810099601745605,8.829899787902832,8.800000190734863,8.805000305175781,51406
2025-03-26 14:41:00,8.805000305175781,8.8149995803833,8.789999961853027,8.8100004196167,18178
2025-03-26 14:42:00,8.819899559020996,8.824999809265137,8.805000305175781,8.805000305175781,20117
2025-03-26 14:43:00,8.8100004196167,8.826700210571289,8.8016996383667,8.819999694824219,27046
2025-03-26 14:44:00,8.824999809265137,8.824999809265137,8.802499771118164,8.805000305175781,12411
2025-03-26 14:45:00,8.8149995803833,8.819999694824219,8.800000190734863,8.819999694824219,28894
2025-03-26 14:46:00,8.795000076293945,8.8149995803833,8.795000076293945,8.8100004196167,27354
2025-03-26 14:47:00,8.805000305175781,8.8100004196167,8.789999961853027,8.789999961853027,29789
2025-03-26 14:48:00,8.845000267028809,8.850000381469727,8.800000190734863,8.8056001663208,36305
2025-03-26 14:49:00,8.824999809265137,8.845000267028809,8.819999694824219,8.845000267028809,41626
2025-03-26 14:50:00,8.875,8.885000228881836,8.819999694824219,8.819999694824219,79488
2025-03-26 14:51:00,8.845000267028809,8.878600120544434,8.84000015258789,8.878600120544434,24041
2025-03-26 14:51:00,8.845000267028809,8.878600120544434,8.84000015258789,8.875,24041
2025-03-26 14:52:00,8.854999542236328,8.854999542236328,8.84000015258789,8.845000267028809,20516
2025-03-26 14:53:00,8.864399909973145,8.869999885559082,8.854999542236328,8.854999542236328,25837
2025-03-26 14:54:00,8.880000114440918,8.885000228881836,8.862600326538086,8.862600326538086,15488
2025-03-26 14:55:00,8.885000228881836,8.889900207519531,8.880000114440918,8.880000114440918,7107
2025-03-26 14:56:00,8.885000228881836,8.895000457763672,8.880000114440918,8.884200096130371,21719
2025-03-26 14:57:00,8.880000114440918,8.885000228881836,8.880000114440918,8.885000228881836,9367
2025-03-26 14:58:00,8.885000228881836,8.890000343322754,8.880000114440918,8.880000114440918,10333
2025-03-26 14:59:00,8.880000114440918,8.890000343322754,8.859999656677246,8.890000343322754,20578
2025-03-26 15:00:00,8.875,8.895000457763672,8.875,8.880000114440918,31180
2025-03-26 15:01:00,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,15169
2025-03-26 15:02:00,8.84000015258789,8.859999656677246,8.84000015258789,8.859999656677246,18768
2025-03-26 15:03:00,8.854999542236328,8.859999656677246,8.84000015258789,8.84000015258789,9584
2025-03-26 15:04:00,8.859999656677246,8.869999885559082,8.854999542236328,8.859999656677246,6757
2025-03-26 15:05:00,8.84000015258789,8.869999885559082,8.84000015258789,8.864999771118164,8501
2025-03-26 15:06:00,8.835000038146973,8.84000015258789,8.829999923706055,8.84000015258789,8989
2025-03-26 15:07:00,8.824999809265137,8.829999923706055,8.819999694824219,8.829999923706055,13259
2025-03-26 15:08:00,8.829999923706055,8.835000038146973,8.819999694824219,8.824999809265137,25586
2025-03-26 15:09:00,8.805000305175781,8.824999809265137,8.805000305175781,8.824999809265137,10447
2025-03-26 15:10:00,8.8100004196167,8.8149995803833,8.805000305175781,8.805000305175781,7770
2025-03-26 15:11:00,8.8149995803833,8.8149995803833,8.800000190734863,8.8100004196167,34462
2025-03-26 15:12:00,8.820099830627441,8.824999809265137,8.8100004196167,8.8149995803833,14609
2025-03-26 15:13:00,8.8100004196167,8.829999923706055,8.8100004196167,8.829899787902832,22716
2025-03-26 15:14:00,8.8149995803833,8.8149995803833,8.8100004196167,8.81149959564209,4009
2025-03-26 15:15:00,8.850000381469727,8.859999656677246,8.805000305175781,8.8100004196167,43874
2025-03-26 15:16:00,8.845000267028809,8.845499992370605,8.84000015258789,8.845499992370605,15712
2025-03-26 15:17:00,8.890000343322754,8.890000343322754,8.84000015258789,8.845000267028809,32137
2025-03-26 15:18:00,8.864999771118164,8.890000343322754,8.859999656677246,8.884200096130371,7090
2025-03-26 15:19:00,8.845000267028809,8.869999885559082,8.845000267028809,8.864999771118164,20355
2025-03-26 15:20:00,8.864999771118164,8.864999771118164,8.850000381469727,8.850000381469727,16452
2025-03-26 15:21:00,8.869999885559082,8.869999885559082,8.862500190734863,8.864999771118164,3544
2025-03-26 15:22:00,8.850000381469727,8.864999771118164,8.850000381469727,8.864999771118164,12090
2025-03-26 15:23:00,8.845000267028809,8.850000381469727,8.84000015258789,8.850000381469727,7670
2025-03-26 15:24:00,8.84000015258789,8.850000381469727,8.84000015258789,8.845000267028809,5926
2025-03-26 15:25:00,8.84000015258789,8.850000381469727,8.84000015258789,8.84000015258789,17936
2025-03-26 15:26:00,8.819999694824219,8.845000267028809,8.819999694824219,8.84000015258789,10857
2025-03-26 15:27:00,8.824999809265137,8.824999809265137,8.8100004196167,8.819999694824219,12661
2025-03-26 15:28:00,8.835000038146973,8.835000038146973,8.8100004196167,8.819999694824219,29713
2025-03-26 15:29:00,8.845000267028809,8.845000267028809,8.84000015258789,8.84000015258789,3815
2025-03-26 15:30:00,8.850000381469727,8.850000381469727,8.835000038146973,8.84000015258789,9354
2025-03-26 15:31:00,8.84000015258789,8.850000381469727,8.84000015258789,8.845000267028809,13056
2025-03-26 15:32:00,8.859999656677246,8.859999656677246,8.84000015258789,8.84000015258789,15033
2025-03-26 15:33:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,1547
2025-03-26 15:34:00,8.854999542236328,8.859999656677246,8.850000381469727,8.854999542236328,5278
2025-03-26 15:35:00,8.85990047454834,8.85990047454834,8.84000015258789,8.850000381469727,13701
2025-03-26 15:36:00,8.854999542236328,8.864999771118164,8.851799964904785,8.851799964904785,8887
2025-03-26 15:37:00,8.850000381469727,8.859999656677246,8.850000381469727,8.850000381469727,3132
2025-03-26 15:38:00,8.865099906921387,8.865099906921387,8.850000381469727,8.854999542236328,11544
2025-03-26 15:39:00,8.864999771118164,8.864999771118164,8.859999656677246,8.864999771118164,2589
2025-03-26 15:40:00,8.875,8.875,8.859999656677246,8.864999771118164,17745
2025-03-26 15:41:00,8.854999542236328,8.875,8.854999542236328,8.875,6740
2025-03-26 15:42:00,8.854999542236328,8.859999656677246,8.850000381469727,8.850000381469727,5477
2025-03-26 15:43:00,8.84000015258789,8.859999656677246,8.84000015258789,8.854999542236328,14104
