Datetime,Close,High,Low,Open,Volume
2024-05-07 18:30:00,24.209999084472656,24.31999969482422,24.1299991607666,24.21500015258789,407536
2024-05-07 19:30:00,24.059999465942383,24.239999771118164,24.040000915527344,24.209999084472656,768182
2024-05-08 13:30:00,23.5,23.899999618530273,23.469999313354492,23.6299991607666,588603
2024-05-08 14:30:00,23.5,23.649999618530273,23.44499969482422,23.5,685285
2024-05-08 15:30:00,23.510000228881836,23.655000686645508,23.479999542236328,23.498699188232425,474729
2024-05-08 16:30:00,23.53499984741211,23.59000015258789,23.440000534057617,23.510000228881836,316594
2024-05-08 17:30:00,23.774999618530273,23.795000076293945,23.530000686645508,23.530000686645508,290298
2024-05-08 18:30:00,23.850099563598633,23.8700008392334,23.704999923706055,23.770000457763672,408106
2024-05-08 19:30:00,23.93000030517578,23.940000534057617,23.81999969482422,23.850000381469727,634505
2024-05-09 13:30:00,23.979999542236328,24.260000228881836,23.84000015258789,23.899999618530273,724201
2024-05-09 14:30:00,23.86000061035156,24.1200008392334,23.854999542236328,23.989999771118164,447807
2024-05-09 15:30:00,23.91990089416504,23.959999084472656,23.76499938964844,23.86000061035156,387100
2024-05-09 16:30:00,23.954999923706055,24.040000915527344,23.8799991607666,23.90999984741211,337481
2024-05-09 17:30:00,23.8799991607666,23.989999771118164,23.825000762939453,23.950000762939453,372895
2024-05-09 18:30:00,23.809999465942383,24.09000015258789,23.809999465942383,23.8700008392334,920991
2024-05-09 19:30:00,23.959999084472656,23.959999084472656,23.790000915527344,23.815000534057617,1093350
2024-05-10 13:30:00,24.11000061035156,24.307300567626953,23.96269989013672,24.100000381469727,629280
2024-05-10 14:30:00,23.979999542236328,24.174999237060547,23.84000015258789,24.11000061035156,411235
2024-05-10 15:30:00,24.024999618530273,24.170000076293945,23.8799991607666,23.98500061035156,573289
2024-05-10 16:30:00,23.844999313354492,24.065000534057617,23.81999969482422,24.020099639892575,264210
2024-05-10 17:30:00,23.825000762939453,23.8799991607666,23.739999771118164,23.84000015258789,281153
2024-05-10 18:30:00,23.844999313354492,23.915000915527344,23.770000457763672,23.825000762939453,460738
2024-05-10 19:30:00,23.940000534057617,23.969999313354492,23.81999969482422,23.850000381469727,736572
2024-05-13 13:30:00,26.459999084472656,26.59000015258789,24.500099182128903,24.549999237060547,3036466
2024-05-13 14:30:00,26.63999938964844,26.87879943847656,26.329999923706055,26.459999084472656,2006557
2024-05-13 15:30:00,25.719999313354492,26.559999465942383,25.56999969482422,26.559999465942383,1607071
2024-05-13 16:30:00,25.59000015258789,25.989999771118164,25.579999923706055,25.719999313354492,567397
2024-05-13 17:30:00,25.665000915527344,25.729999542236328,25.549999237060547,25.594999313354492,370045
2024-05-13 18:30:00,25.76499938964844,25.81999969482422,25.604999542236328,25.665000915527344,545043
2024-05-13 19:30:00,25.93000030517578,26.059999465942383,25.760000228881836,25.76499938964844,1336351
2024-05-14 13:30:00,27.170000076293945,28.25,26.959999084472656,26.989999771118164,2231348
2024-05-14 14:30:00,27.149999618530273,27.350000381469727,26.989999771118164,27.165000915527344,680184
2024-05-14 15:30:00,26.440500259399418,27.165000915527344,26.38999938964844,27.149999618530273,647381
2024-05-14 16:30:00,26.545000076293945,26.649999618530273,26.40999984741211,26.450000762939453,447493
2024-05-14 17:30:00,26.649999618530273,26.739999771118164,26.540000915527344,26.549999237060547,372618
2024-05-14 18:30:00,26.549999237060547,26.739999771118164,26.5,26.63999938964844,486206
2024-05-14 19:30:00,26.690000534057617,26.799999237060547,26.530000686645508,26.549999237060547,924541
2024-05-15 13:30:00,25.920000076293945,27.25,25.86000061035156,26.950000762939453,1044012
2024-05-15 14:30:00,25.98500061035156,26.1200008392334,25.8700008392334,25.920000076293945,527735
2024-05-15 15:30:00,26.030000686645508,26.09000015258789,25.8799991607666,25.989999771118164,456012
2024-05-15 16:30:00,25.950000762939453,26.09000015258789,25.885000228881836,26.020000457763672,370198
2024-05-15 17:30:00,25.850000381469727,26.030000686645508,25.815000534057617,25.954999923706055,295610
2024-05-15 18:30:00,25.815000534057617,25.86000061035156,25.649999618530273,25.850000381469727,481319
2024-05-15 19:30:00,25.65999984741211,25.809999465942383,25.600099563598633,25.809999465942383,815205
2024-05-16 13:30:00,25.530000686645508,25.799999237060547,25.260000228881836,25.600000381469727,571603
2024-05-16 14:30:00,25.3700008392334,25.59000015258789,25.299999237060547,25.539899826049805,413685
2024-05-16 15:30:00,25.440000534057617,25.6299991607666,25.329999923706055,25.364999771118164,389561
2024-05-16 16:30:00,25.280000686645508,25.510000228881836,25.270000457763672,25.440000534057617,421415
2024-05-16 17:30:00,25.31999969482422,25.489999771118164,25.270000457763672,25.290000915527344,379100
2024-05-16 18:30:00,25.344999313354492,25.43000030517578,25.260000228881836,25.329999923706055,440159
2024-05-16 19:30:00,25.270000457763672,25.40999984741211,25.190000534057617,25.344999313354492,1137615
2024-05-17 13:30:00,25.459999084472656,25.479999542236328,25.09000015258789,25.18000030517578,413743
2024-05-17 14:30:00,25.575000762939453,25.68000030517578,25.43320083618164,25.454999923706055,341610
2024-05-17 15:30:00,25.625,25.670000076293945,25.489999771118164,25.579999923706055,291545
2024-05-17 16:30:00,25.59000015258789,25.65999984741211,25.479999542236328,25.62420082092285,254447
2024-05-17 17:30:00,25.48500061035156,25.6200008392334,25.420000076293945,25.579999923706055,273350
2024-05-17 18:30:00,25.73500061035156,25.799999237060547,25.469999313354492,25.48500061035156,574563
2024-05-17 19:30:00,25.729999542236328,25.8075008392334,25.670000076293945,25.73500061035156,755976
2024-05-20 13:30:00,26.209999084472656,26.420000076293945,25.780000686645508,25.799999237060547,628663
2024-05-20 14:30:00,26.165000915527344,26.280000686645508,26.0,26.229999542236328,374035
2024-05-20 15:30:00,26.020000457763672,26.209999084472656,25.9950008392334,26.165000915527344,301218
2024-05-20 16:30:00,26.239999771118164,26.329999923706055,26.0,26.020000457763672,303793
2024-05-20 17:30:00,26.260000228881836,26.30500030517578,26.09000015258789,26.219999313354492,492825
2024-05-20 18:30:00,26.15999984741211,26.375,26.11000061035156,26.260000228881836,515587
2024-05-20 19:30:00,26.18000030517578,26.190000534057617,26.059999465942383,26.16990089416504,668091
2024-05-21 13:30:00,25.950000762939453,26.559999465942383,25.84000015258789,26.06999969482422,893711
2024-05-21 14:30:00,26.239999771118164,26.31999969482422,25.934999465942383,25.934999465942383,359242
2024-05-21 15:30:00,26.100000381469727,26.25,25.93000030517578,26.239999771118164,290178
2024-05-21 16:30:00,26.084999084472656,26.11000061035156,25.989999771118164,26.09000015258789,218361
2024-05-21 17:30:00,26.174999237060547,26.190000534057617,26.059999465942383,26.079999923706055,235520
2024-05-21 18:30:00,25.959999084472656,26.21500015258789,25.954999923706055,26.170000076293945,519144
2024-05-21 19:30:00,25.989999771118164,26.024999618530273,25.915000915527344,25.950000762939453,612256
2024-05-22 13:30:00,25.86000061035156,26.1299991607666,25.469999313354492,25.61000061035156,435654
2024-05-22 14:30:00,25.7549991607666,26.0,25.719999313354492,25.8700008392334,240258
2024-05-22 15:30:00,25.645000457763672,25.76499938964844,25.549999237060547,25.7549991607666,268143
2024-05-22 16:30:00,25.635000228881836,25.700000762939453,25.530000686645508,25.649999618530273,333665
2024-05-22 17:30:00,25.3700008392334,25.670000076293945,25.3700008392334,25.6299991607666,243194
2024-05-22 18:30:00,25.63999938964844,25.679000854492188,25.350000381469727,25.36000061035156,460050
2024-05-22 19:30:00,25.61000061035156,25.659900665283203,25.469999313354492,25.63999938964844,609257
2024-05-23 13:30:00,25.75200080871582,25.790000915527344,25.229999542236328,25.579999923706055,502815
2024-05-23 14:30:00,25.969999313354492,26.049999237060547,25.700000762939453,25.75,528994
2024-05-23 15:30:00,26.219999313354492,26.25,25.950000762939453,25.979999542236328,417119
2024-05-23 16:30:00,26.239999771118164,26.274999618530273,26.065000534057617,26.225000381469727,323511
2024-05-23 17:30:00,25.88999938964844,26.28499984741211,25.88999938964844,26.25,422575
2024-05-23 18:30:00,26.084999084472656,26.13999938964844,25.86000061035156,25.8799991607666,621480
2024-05-23 19:30:00,26.149999618530273,26.260000228881836,26.084999084472656,26.084999084472656,975985
2024-05-24 13:30:00,26.457700729370117,26.549999237060547,26.170000076293945,26.450000762939453,374726
2024-05-24 14:30:00,26.489999771118164,26.56999969482422,26.329999923706055,26.459999084472656,314435
2024-05-24 15:30:00,26.510000228881836,26.545000076293945,26.3700008392334,26.5,219470
2024-05-24 16:30:00,26.540000915527344,26.540000915527344,26.3700008392334,26.510000228881836,243139
2024-05-24 17:30:00,26.459999084472656,26.55500030517578,26.434999465942383,26.542999267578125,175245
2024-05-24 18:30:00,26.55500030517578,26.56999969482422,26.440000534057617,26.459999084472656,324731
2024-05-24 19:30:00,26.459999084472656,26.628999710083008,26.459999084472656,26.549999237060547,828451
2024-05-28 13:30:00,26.989999771118164,27.100000381469727,26.5,26.5,584384
2024-05-28 14:30:00,27.200000762939453,27.247400283813477,26.8799991607666,26.989999771118164,748291
2024-05-28 15:30:00,27.075000762939453,27.295000076293945,27.059999465942383,27.200000762939453,357314
2024-05-28 16:30:00,27.059999465942383,27.19499969482422,27.020000457763672,27.075000762939453,204540
2024-05-28 17:30:00,26.868900299072266,27.104999542236328,26.86000061035156,27.059999465942383,281416
2024-05-28 18:30:00,26.912500381469727,27.06999969482422,26.75,26.8700008392334,420235
2024-05-28 19:30:00,27.1299991607666,27.260000228881836,26.90999984741211,26.915000915527344,979205
2024-05-29 13:30:00,27.13999938964844,27.18000030517578,26.700000762939453,26.770000457763672,799928
2024-05-29 14:30:00,27.045000076293945,27.190000534057617,26.8799991607666,27.145000457763672,721944
2024-05-29 15:30:00,27.204999923706055,27.209999084472656,26.924999237060547,27.045000076293945,498121
2024-05-29 16:30:00,27.426300048828125,27.440000534057617,27.170000076293945,27.209999084472656,854029
2024-05-29 17:30:00,27.47249984741211,27.59000015258789,27.38010025024414,27.43000030517578,753676
2024-05-29 18:30:00,27.21500015258789,27.48500061035156,27.21500015258789,27.475000381469727,829358
2024-05-29 19:30:00,27.270000457763672,27.280000686645508,27.034000396728516,27.209999084472656,1774328
2024-05-30 13:30:00,20.3799991607666,21.290000915527344,19.86000061035156,20.690000534057617,12593555
2024-05-30 14:30:00,19.92140007019043,20.450000762939453,19.579999923706055,20.3700008392334,4882594
2024-05-30 15:30:00,21.065000534057617,21.09000015258789,19.905000686645508,19.927499771118164,5015373
2024-05-30 16:30:00,20.963499069213867,21.16029930114746,20.645000457763672,21.065000534057617,2600188
2024-05-30 17:30:00,20.78499984741211,21.0,20.68000030517578,20.969999313354492,1757868
2024-05-30 18:30:00,20.905000686645508,21.010000228881836,20.739999771118164,20.780099868774418,2379221
2024-05-30 19:30:00,21.010000228881836,21.06999969482422,20.834999084472656,20.905000686645508,3135705
2024-05-31 13:30:00,21.850000381469727,22.200000762939453,21.049999237060547,21.15999984741211,2453048
2024-05-31 14:30:00,22.11000061035156,22.18000030517578,21.559999465942383,21.840999603271484,1846447
2024-05-31 15:30:00,22.104999542236328,22.170000076293945,21.950000762939453,22.114999771118164,970057
2024-05-31 16:30:00,22.674699783325195,22.690000534057617,22.050500869750977,22.104999542236328,1217557
2024-05-31 17:30:00,22.915000915527344,23.149999618530273,22.674999237060547,22.68000030517578,1688621
2024-05-31 18:30:00,22.670000076293945,22.979999542236328,22.655000686645508,22.915000915527344,1130830
2024-05-31 19:30:00,22.38999938964844,22.825000762939453,22.260000228881836,22.65999984741211,3080230
2024-06-03 13:30:00,23.690000534057617,23.719999313354492,22.950000762939453,22.979999542236328,1994815
2024-06-03 14:30:00,24.1299991607666,24.270000457763672,23.65999984741211,23.690000534057617,1425279
2024-06-03 15:30:00,23.899999618530273,24.309999465942383,23.799999237060547,24.1299991607666,914175
2024-06-03 16:30:00,24.010000228881836,24.239999771118164,23.750900268554688,23.88999938964844,1002789
2024-06-03 17:30:00,24.31999969482422,24.3700008392334,23.9950008392334,24.0,841723
2024-06-03 18:30:00,24.174999237060547,24.36000061035156,24.11000061035156,24.329999923706055,966364
2024-06-03 19:30:00,23.850000381469727,24.18000030517578,23.71500015258789,24.18000030517578,1889104
2024-06-04 13:30:00,23.40999984741211,23.8799991607666,23.309999465942383,23.59000015258789,945036
2024-06-04 14:30:00,23.06999969482422,23.450000762939453,23.05500030517578,23.40999984741211,660080
2024-06-04 15:30:00,22.63999938964844,23.1299991607666,22.559999465942383,23.06999969482422,1062468
2024-06-04 16:30:00,22.86989974975586,22.8700008392334,22.61000061035156,22.63999938964844,682565
2024-06-04 17:30:00,22.93000030517578,23.0049991607666,22.780000686645508,22.864999771118164,503449
2024-06-04 18:30:00,22.719999313354492,22.950000762939453,22.56999969482422,22.93000030517578,855387
2024-06-04 19:30:00,22.450000762939453,22.719999313354492,22.450000762939453,22.719999313354492,1426612
2024-06-05 13:30:00,22.31999969482422,22.549999237060547,22.03499984741211,22.549999237060547,792051
2024-06-05 14:30:00,22.19499969482422,22.3799991607666,22.059999465942383,22.334999084472656,832198
2024-06-05 15:30:00,22.01499938964844,22.319799423217773,22.010000228881836,22.19499969482422,522377
2024-06-05 16:30:00,22.295000076293945,22.299999237060547,21.940000534057617,22.01549911499023,653466
2024-06-05 17:30:00,22.149999618530273,22.299999237060547,22.11009979248047,22.296499252319336,404254
2024-06-05 18:30:00,22.2450008392334,22.290000915527344,22.1299991607666,22.13999938964844,639587
2024-06-05 19:30:00,22.450000762939453,22.510000228881836,22.170000076293945,22.2450008392334,1107848
2024-06-06 13:30:00,22.174999237060547,22.59000015258789,22.104999542236328,22.489999771118164,680840
2024-06-06 14:30:00,22.44499969482422,22.489999771118164,22.06999969482422,22.174999237060547,840811
2024-06-06 15:30:00,22.459999084472656,22.59000015258789,22.309999465942383,22.44499969482422,475371
2024-06-06 16:30:00,22.649999618530273,22.65999984741211,22.3799991607666,22.450000762939453,321904
2024-06-06 17:30:00,22.510000228881836,22.75,22.43000030517578,22.649999618530273,403464
2024-06-06 18:30:00,22.51499938964844,22.59000015258789,22.450000762939453,22.51499938964844,472673
2024-06-06 19:30:00,22.45249938964844,22.540000915527344,22.36000061035156,22.510000228881836,1155386
2024-06-07 13:30:00,22.65999984741211,22.670000076293945,22.010000228881836,22.059999465942383,984623
2024-06-07 14:30:00,22.530000686645508,22.799999237060547,22.40999984741211,22.670000076293945,624114
2024-06-07 15:30:00,22.6299991607666,22.635000228881836,22.440000534057617,22.530000686645508,514559
2024-06-07 16:30:00,22.614999771118164,22.69499969482422,22.459999084472656,22.6299991607666,348395
2024-06-07 17:30:00,22.649999618530273,22.760000228881836,22.55500030517578,22.614999771118164,439114
2024-06-07 18:30:00,22.7549991607666,22.770000457763672,22.600000381469727,22.6471004486084,618834
2024-06-07 19:30:00,22.809999465942383,22.8700008392334,22.68000030517578,22.7549991607666,1071775
2024-06-10 13:30:00,22.725000381469727,22.88999938964844,22.315000534057617,22.6200008392334,773735
2024-06-10 14:30:00,22.5,22.79990005493164,22.450000762939453,22.725000381469727,513402
2024-06-10 15:30:00,22.628999710083008,22.65999984741211,22.469999313354492,22.489999771118164,391099
2024-06-10 16:30:00,22.625,22.690000534057617,22.5,22.625,342198
2024-06-10 17:30:00,22.795000076293945,22.84000015258789,22.59000015258789,22.6200008392334,390994
2024-06-10 18:30:00,22.875,22.895000457763672,22.75,22.79010009765625,485642
2024-06-10 19:30:00,23.010000228881836,23.010000228881836,22.78210067749023,22.875,1222667
2024-06-11 13:30:00,22.5580997467041,23.010000228881836,22.510000228881836,22.989999771118164,619682
2024-06-11 14:30:00,22.75,22.780000686645508,22.540000915527344,22.559999465942383,337823
2024-06-11 15:30:00,22.76499938964844,22.809999465942383,22.63999938964844,22.7450008392334,355712
2024-06-11 16:30:00,22.7450008392334,22.825000762939453,22.709999084472656,22.76499938964844,244796
2024-06-11 17:30:00,22.844999313354492,22.844999313354492,22.725000381469727,22.7450008392334,303473
2024-06-11 18:30:00,22.899999618530273,22.989999771118164,22.795000076293945,22.84000015258789,502748
2024-06-11 19:30:00,22.809999465942383,22.959999084472656,22.799999237060547,22.88999938964844,1270565
2024-06-12 13:30:00,23.09000015258789,23.325000762939453,22.81060028076172,22.920000076293945,972613
2024-06-12 14:30:00,23.0,23.329999923706055,22.979999542236328,23.100000381469727,468754
2024-06-12 15:30:00,23.06999969482422,23.184999465942383,22.959999084472656,22.989999771118164,295651
2024-06-12 16:30:00,22.954999923706055,23.1200008392334,22.940000534057617,23.06999969482422,206439
2024-06-12 17:30:00,22.8700008392334,23.030000686645508,22.729999542236328,22.954999923706055,265260
2024-06-12 18:30:00,22.5,22.920000076293945,22.5,22.864999771118164,487046
2024-06-12 19:30:00,22.520000457763672,22.670000076293945,22.48500061035156,22.5,691086
2024-06-13 13:30:00,22.197500228881836,22.559999465942383,22.170000076293945,22.5,526382
2024-06-13 14:30:00,22.229999542236328,22.309999465942383,22.165000915527344,22.190000534057617,325926
2024-06-13 15:30:00,22.15999984741211,22.290000915527344,22.11000061035156,22.229999542236328,292146
2024-06-13 16:30:00,22.155000686645508,22.225000381469727,22.125,22.149999618530273,282580
2024-06-13 17:30:00,22.170000076293945,22.290000915527344,22.155000686645508,22.155000686645508,365537
2024-06-13 18:30:00,22.25,22.270000457763672,22.06999969482422,22.170000076293945,503636
2024-06-13 19:30:00,22.40999984741211,22.459999084472656,22.219999313354492,22.25,784658
2024-06-14 13:30:00,22.32990074157715,22.549999237060547,22.149999618530273,22.149999618530273,663186
2024-06-14 14:30:00,22.049999237060547,22.350000381469727,21.915000915527344,22.31999969482422,494972
2024-06-14 15:30:00,21.899999618530273,22.1299991607666,21.899999618530273,22.049999237060547,290531
2024-06-14 16:30:00,21.815000534057617,21.969999313354492,21.71500015258789,21.88999938964844,420952
2024-06-14 17:30:00,21.780000686645508,21.829999923706055,21.690000534057617,21.809999465942383,325335
2024-06-14 18:30:00,21.674999237060547,21.8700008392334,21.670000076293945,21.77470016479492,384370
2024-06-14 19:30:00,21.579999923706055,21.674999237060547,21.5049991607666,21.670000076293945,908746
2024-06-17 13:30:00,20.93000030517578,21.729999542236328,20.8799991607666,21.600000381469727,863838
2024-06-17 14:30:00,21.274999618530273,21.290000915527344,20.8700008392334,20.920000076293945,584711
2024-06-17 15:30:00,21.621400833129883,21.63999938964844,21.260000228881836,21.27639961242676,612003
2024-06-17 16:30:00,21.63999938964844,21.670000076293945,21.469999313354492,21.6299991607666,980285
2024-06-17 17:30:00,21.670000076293945,21.770000457763672,21.61000061035156,21.620100021362305,385506
2024-06-17 18:30:00,21.770000457763672,21.905000686645508,21.649999618530273,21.67009925842285,431785
2024-06-17 19:30:00,21.709999084472656,21.864999771118164,21.700000762939453,21.76499938964844,1020452
2024-06-18 13:30:00,21.59000015258789,21.730100631713867,21.375,21.59000015258789,507151
2024-06-18 14:30:00,21.459999084472656,21.65999984741211,21.450000762939453,21.59000015258789,280365
2024-06-18 15:30:00,21.329999923706055,21.469999313354492,21.329999923706055,21.459999084472656,305829
2024-06-18 16:30:00,21.350000381469727,21.38999938964844,21.26499938964844,21.334999084472656,267852
2024-06-18 17:30:00,21.405000686645508,21.459999084472656,21.229999542236328,21.350000381469727,304495
2024-06-18 18:30:00,21.375,21.4950008392334,21.375,21.40999984741211,501309
2024-06-18 19:30:00,21.385000228881836,21.450000762939453,21.315000534057617,21.375,1020681
2024-06-20 13:30:00,22.125,22.479999542236328,21.329999923706055,21.36000061035156,1235754
2024-06-20 14:30:00,22.15999984741211,22.290000915527344,22.049999237060547,22.125,421265
2024-06-20 15:30:00,22.260000228881836,22.3700008392334,22.149999618530273,22.155000686645508,450075
2024-06-20 16:30:00,22.26499938964844,22.30500030517578,22.149999618530273,22.25,417799
2024-06-20 17:30:00,22.075000762939453,22.280000686645508,22.0,22.270000457763672,611364
2024-06-20 18:30:00,22.34000015258789,22.350000381469727,21.940000534057617,22.084999084472656,518900
2024-06-20 19:30:00,22.290000915527344,22.34000015258789,22.149999618530273,22.34000015258789,1046963
2024-06-21 13:30:00,22.40999984741211,22.479999542236328,22.11000061035156,22.25,383387
2024-06-21 14:30:00,22.415000915527344,22.600000381469727,22.364999771118164,22.40999984741211,371981
2024-06-21 15:30:00,22.43000030517578,22.46500015258789,22.334999084472656,22.41010093688965,225273
2024-06-21 16:30:00,22.28499984741211,22.540000915527344,22.280000686645508,22.424999237060547,247999
2024-06-21 17:30:00,22.190000534057617,22.395000457763672,22.18000030517578,22.28610038757324,383681
2024-06-21 18:30:00,22.73500061035156,22.73500061035156,22.020000457763672,22.19499969482422,1188331
2024-06-21 19:30:00,22.84000015258789,23.020000457763672,22.729999542236328,22.739999771118164,3186571
2024-06-24 13:30:00,23.780000686645508,23.899999618530273,22.719999313354492,22.809999465942383,1033031
2024-06-24 14:30:00,24.149999618530273,24.399999618530273,23.780000686645508,23.780000686645508,1425338
2024-06-24 15:30:00,24.229999542236328,24.26499938964844,24.030000686645508,24.149999618530273,630062
2024-06-24 16:30:00,24.15999984741211,24.26499938964844,23.979999542236328,24.229999542236328,569466
2024-06-24 17:30:00,24.43000030517578,24.43000030517578,24.1299991607666,24.15999984741211,531289
2024-06-24 18:30:00,24.674999237060547,24.729999542236328,24.3799991607666,24.424999237060547,933654
2024-06-24 19:30:00,24.5,24.829999923706055,24.38999938964844,24.674999237060547,1567888
2024-06-25 13:30:00,24.6299991607666,24.790000915527344,24.290000915527344,24.43000030517578,572491
2024-06-25 14:30:00,24.665000915527344,24.790000915527344,24.520000457763672,24.63999938964844,454330
2024-06-25 15:30:00,24.530000686645508,24.795000076293945,24.38999938964844,24.670000076293945,370840
2024-06-25 16:30:00,24.26499938964844,24.6299991607666,24.149999618530273,24.520000457763672,404180
2024-06-25 17:30:00,23.98500061035156,24.290000915527344,23.969999313354492,24.270000457763672,416775
2024-06-25 18:30:00,23.954999923706055,24.024999618530273,23.899999618530273,23.98500061035156,497180
2024-06-25 19:30:00,23.950000762939453,24.020000457763672,23.895000457763672,23.954999923706055,1180188
2024-06-26 13:30:00,23.739999771118164,23.989999771118164,23.450000762939453,23.989999771118164,411071
2024-06-26 14:30:00,23.690000534057617,23.88999938964844,23.670000076293945,23.739999771118164,253636
2024-06-26 15:30:00,23.489999771118164,23.739999771118164,23.459999084472656,23.690000534057617,308959
2024-06-26 16:30:00,23.325000762939453,23.520000457763672,23.299999237060547,23.479999542236328,242324
2024-06-26 17:30:00,23.190000534057617,23.350000381469727,23.15999984741211,23.31999969482422,383857
2024-06-26 18:30:00,23.09000015258789,23.209999084472656,23.05500030517578,23.190000534057617,604423
2024-06-26 19:30:00,23.270000457763672,23.270000457763672,23.0,23.094999313354492,1307139
2024-06-27 13:30:00,22.979999542236328,23.13999938964844,22.5,22.850000381469727,517703
2024-06-27 14:30:00,23.040000915527344,23.170000076293945,22.959999084472656,22.989999771118164,273963
2024-06-27 15:30:00,23.2450008392334,23.375,22.975000381469727,23.049999237060547,358683
2024-06-27 16:30:00,23.190000534057617,23.2450008392334,23.079999923706055,23.239999771118164,206410
2024-06-27 17:30:00,23.239999771118164,23.3700008392334,23.170000076293945,23.200000762939453,214218
2024-06-27 18:30:00,23.364999771118164,23.417499542236328,23.239999771118164,23.239999771118164,320483
2024-06-27 19:30:00,23.239999771118164,23.395000457763672,23.149999618530273,23.364999771118164,771931
2024-06-28 13:30:00,23.209999084472656,23.309999465942383,22.930099487304688,23.049999237060547,443436
2024-06-28 14:30:00,23.010000228881836,23.2450008392334,22.969999313354492,23.219999313354492,292102
2024-06-28 15:30:00,22.8700008392334,23.09000015258789,22.780000686645508,23.0,308928
2024-06-28 16:30:00,22.80500030517578,22.88999938964844,22.68000030517578,22.8799991607666,416246
2024-06-28 17:30:00,22.670000076293945,22.850000381469727,22.641000747680664,22.799999237060547,490144
2024-06-28 18:30:00,22.725000381469727,22.729999542236328,22.61000061035156,22.68000030517578,496178
2024-06-28 19:30:00,22.979999542236328,23.049999237060547,22.709999084472656,22.725000381469727,1174192
2024-07-01 13:30:00,22.489999771118164,23.049999237060547,22.1299991607666,22.93000030517578,1271696
2024-07-01 14:30:00,22.030000686645508,22.479999542236328,21.924999237060547,22.450000762939453,1091947
2024-07-01 15:30:00,21.88999938964844,22.065000534057617,21.809999465942383,22.030000686645508,733328
2024-07-01 16:30:00,21.90999984741211,21.93000030517578,21.770000457763672,21.88999938964844,516452
2024-07-01 17:30:00,21.989999771118164,22.040000915527344,21.8799991607666,21.90999984741211,357226
2024-07-01 18:30:00,22.079999923706055,22.190000534057617,21.989999771118164,21.9950008392334,579944
2024-07-01 19:30:00,21.88999938964844,22.127899169921875,21.8799991607666,22.084999084472656,1024514
2024-07-02 13:30:00,21.65999984741211,21.979000091552734,21.63999938964844,21.86000061035156,523247
2024-07-02 14:30:00,21.730100631713867,21.770000457763672,21.459999084472656,21.655799865722656,590869
2024-07-02 15:30:00,21.635000228881836,21.75979995727539,21.56999969482422,21.739999771118164,418519
2024-07-02 16:30:00,21.53499984741211,21.670000076293945,21.53499984741211,21.6299991607666,429135
2024-07-02 17:30:00,21.434999465942383,21.540000915527344,21.40999984741211,21.530000686645508,447861
2024-07-02 18:30:00,21.43000030517578,21.489999771118164,21.415000915527344,21.43000030517578,506778
2024-07-02 19:30:00,21.280000686645508,21.459999084472656,21.270000457763672,21.420000076293945,1296229
2024-07-03 13:30:00,21.740100860595703,21.78499984741211,21.200000762939453,21.350000381469727,710349
2024-07-03 14:30:00,21.350000381469727,21.731000900268555,21.334999084472656,21.731000900268555,345796
2024-07-03 15:30:00,21.391000747680664,21.479999542236328,21.309999465942383,21.36000061035156,469767
2024-07-05 13:30:00,22.209999084472656,22.40999984741211,21.420000076293945,21.56999969482422,1058366
2024-07-05 14:30:00,22.239999771118164,22.420000076293945,22.079999923706055,22.209999084472656,587287
2024-07-05 15:30:00,22.190000534057617,22.3700008392334,22.09000015258789,22.229999542236328,367451
2024-07-05 16:30:00,22.209999084472656,22.239999771118164,22.1299991607666,22.190000534057617,310532
2024-07-05 17:30:00,22.229999542236328,22.469999313354492,22.15999984741211,22.219999313354492,504846
2024-07-05 18:30:00,22.200000762939453,22.350000381469727,22.200000762939453,22.219999313354492,348161
2024-07-05 19:30:00,22.280000686645508,22.399999618530273,22.18000030517578,22.200000762939453,742042
2024-07-08 13:30:00,22.11000061035156,22.5,21.88999938964844,22.450000762939453,545780
2024-07-08 14:30:00,22.114999771118164,22.307300567626953,22.0,22.1156005859375,303849
2024-07-08 15:30:00,22.209999084472656,22.25,22.020000457763672,22.11000061035156,218190
2024-07-08 16:30:00,22.295000076293945,22.329999923706055,22.190000534057617,22.200000762939453,212770
2024-07-08 17:30:00,22.315000534057617,22.36000061035156,22.260000228881836,22.295000076293945,257553
2024-07-08 18:30:00,22.424999237060547,22.479999542236328,22.290000915527344,22.309999465942383,354858
2024-07-08 19:30:00,22.3799991607666,22.48500061035156,22.329999923706055,22.424999237060547,596722
2024-07-09 13:30:00,22.239999771118164,22.499500274658203,22.190000534057617,22.31999969482422,381021
2024-07-09 14:30:00,21.920000076293945,22.290000915527344,21.90999984741211,22.239999771118164,459771
2024-07-09 15:30:00,22.274999618530273,22.38999938964844,21.920000076293945,21.920000076293945,469550
2024-07-09 16:30:00,22.560300827026367,22.729999542236328,22.219999313354492,22.280000686645508,492792
2024-07-09 17:30:00,22.295000076293945,22.63999938964844,22.290000915527344,22.565000534057617,287461
2024-07-09 18:30:00,22.364999771118164,22.420000076293945,22.28499984741211,22.30030059814453,265111
2024-07-09 19:30:00,22.391000747680664,22.420000076293945,22.270000457763672,22.36000061035156,659773
2024-07-10 13:30:00,22.1299991607666,22.59000015258789,22.020000457763672,22.549999237060547,653513
2024-07-10 14:30:00,21.969999313354492,22.15999984741211,21.81010055541992,22.135000228881836,592726
