Datetime,Close,High,Low,Open,Volume
2023-10-16 13:30:00,28.084999084472656,28.084999084472656,27.075000762939453,27.075000762939453,1431
2023-10-16 14:30:00,27.700000762939453,27.79750061035156,27.700000762939453,27.75,612
2023-10-16 16:30:00,28.18000030517578,28.18000030517578,27.850000381469727,27.850000381469727,3276
2023-10-16 17:30:00,28.10099983215332,28.10099983215332,28.10099983215332,28.10099983215332,1849
2023-10-16 19:30:00,28.200000762939453,28.200000762939453,28.190000534057617,28.200000762939453,1253
2023-10-17 13:30:00,28.000600814819336,28.469999313354492,27.989999771118164,28.0,7175
2023-10-17 14:30:00,28.06999969482422,28.469999313354492,27.90999984741211,27.940000534057617,5312
2023-10-17 16:30:00,28.149999618530273,28.149999618530273,28.020000457763672,28.020000457763672,1107
2023-10-17 18:30:00,28.1299991607666,28.1299991607666,27.920000076293945,28.0,1411
2023-10-17 19:30:00,28.079999923706055,28.079999923706055,27.950000762939453,28.0,905
2023-10-18 13:30:00,27.10460090637207,27.10460090637207,27.10460090637207,27.10460090637207,0
2023-10-18 15:30:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,522
2023-10-19 13:30:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,1245
2023-10-19 18:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,369
2023-10-20 13:30:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2563
2023-10-23 13:30:00,26.5,26.5,26.5,26.5,1661
2023-10-23 17:30:00,26.75,26.885000228881836,26.719999313354492,26.739999771118164,7833
2023-10-24 14:30:00,26.5,26.5,26.5,26.5,817
2023-10-24 17:30:00,26.290000915527344,26.36000061035156,26.062000274658203,26.36000061035156,801
2023-10-24 18:30:00,26.200000762939453,26.280000686645508,26.200000762939453,26.280000686645508,786
2023-10-25 13:30:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,390
2023-10-25 14:30:00,25.500099182128903,25.500099182128903,25.500099182128903,25.500099182128903,327
2023-10-25 18:30:00,25.66320037841797,25.66320037841797,25.66320037841797,25.66320037841797,526
2023-10-25 19:30:00,26.239999771118164,26.59000015258789,26.049999237060547,26.079999923706055,9943
2023-10-26 13:30:00,26.63520050048828,26.63520050048828,26.63409996032715,26.63409996032715,1202
2023-10-26 14:30:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,306
2023-10-26 16:30:00,25.989999771118164,26.0,25.989999771118164,26.0,750
2023-10-26 17:30:00,25.950000762939453,26.0,25.579999923706055,25.579999923706055,1126
2023-10-26 18:30:00,26.100000381469727,26.100000381469727,25.899999618530273,25.959999084472656,6726
2023-10-26 19:30:00,25.8799991607666,25.899999618530273,25.799999237060547,25.899999618530273,624
2023-10-27 13:30:00,25.799999237060547,25.8700008392334,25.420000076293945,25.8700008392334,3132
2023-10-27 16:30:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,588
2023-10-27 17:30:00,25.020000457763672,25.11000061035156,25.020000457763672,25.11000061035156,532
2023-10-27 18:30:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,180
2023-10-27 19:30:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,298
2023-10-30 13:30:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1370
2023-10-30 14:30:00,25.0762996673584,25.0762996673584,25.0762996673584,25.0762996673584,787
2023-10-31 13:30:00,25.59000015258789,25.59000015258789,25.31220054626465,25.545000076293945,0
2023-10-31 16:30:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,114
2023-10-31 18:30:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,551
2023-11-01 19:30:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,1013
2023-11-02 13:30:00,25.760000228881836,26.0,25.760000228881836,26.0,2000
2023-11-02 14:30:00,25.52440071105957,25.52440071105957,25.52440071105957,25.52440071105957,341
2023-11-02 15:30:00,25.540000915527344,25.540000915527344,25.42340087890625,25.42340087890625,215
2023-11-02 16:30:00,25.8799991607666,25.899999618530273,25.8799991607666,25.899999618530273,674
2023-11-02 18:30:00,25.89900016784668,25.899999618530273,25.850000381469727,25.899999618530273,805
2023-11-02 19:30:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,851
2023-11-03 13:30:00,26.510000228881836,26.510000228881836,26.0,26.0,2120
2023-11-03 15:30:00,26.729999542236328,26.729999542236328,26.649999618530273,26.649999618530273,684
2023-11-03 16:30:00,26.8799991607666,26.88999938964844,26.739999771118164,26.739999771118164,3486
2023-11-03 19:30:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,270
2023-11-06 14:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,381
2023-11-06 17:30:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,137
2023-11-06 18:30:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,379
2023-11-06 20:30:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,125
2023-11-07 14:30:00,26.875,26.875,26.842500686645508,26.8700008392334,0
2023-11-07 16:30:00,26.729999542236328,26.9685001373291,26.729999542236328,26.73760032653809,1949
2023-11-07 20:30:00,27.239999771118164,27.239999771118164,27.190000534057617,27.209999084472656,1168
2023-11-08 14:30:00,27.38999938964844,27.38999938964844,27.34000015258789,27.34000015258789,0
2023-11-08 15:30:00,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,605
2023-11-08 18:30:00,27.40999984741211,27.420000076293945,27.18000030517578,27.18000030517578,2287
2023-11-08 20:30:00,27.600000381469727,27.600000381469727,27.239999771118164,27.36000061035156,1469
2023-11-09 14:30:00,27.966299057006836,28.040000915527344,27.540000915527344,27.540000915527344,4053
2023-11-09 15:30:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,111
2023-11-09 16:30:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,213
2023-11-09 19:30:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,482
2023-11-09 20:30:00,27.59000015258789,27.59000015258789,27.53059959411621,27.53059959411621,533
2023-11-10 14:30:00,27.649999618530273,27.649999618530273,27.600000381469727,27.600000381469727,944
2023-11-10 15:30:00,27.5,27.510000228881836,27.5,27.5,1211
2023-11-10 18:30:00,27.5,27.5,27.5,27.5,1676
2023-11-10 19:30:00,27.719999313354492,27.719999313354492,27.5,27.5,2000
2023-11-10 20:30:00,27.020000457763672,27.395000457763672,27.0,27.299999237060547,2393
2023-11-13 14:30:00,27.375200271606445,27.375200271606445,27.100000381469727,27.100000381469727,840
2023-11-13 16:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,570
2023-11-13 20:30:00,27.270000457763672,27.270000457763672,27.149999618530273,27.149999618530273,1055
2023-11-14 14:30:00,27.8700008392334,27.8700008392334,27.079999923706055,27.5,0
2023-11-14 15:30:00,27.61009979248047,27.649999618530273,27.61009979248047,27.649999618530273,923
2023-11-14 16:30:00,27.979999542236328,28.0,27.899999618530273,27.899999618530273,2984
2023-11-14 17:30:00,27.59000015258789,27.799999237060547,27.59000015258789,27.799999237060547,1606
2023-11-14 18:30:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,638
2023-11-14 19:30:00,27.5,27.809999465942383,27.5,27.600000381469727,1269
2023-11-14 20:30:00,27.989999771118164,28.200000762939453,27.700000762939453,27.709999084472656,4023
2023-11-15 14:30:00,28.0,28.0,27.86000061035156,27.86000061035156,923
2023-11-15 15:30:00,28.0,28.190000534057617,27.86000061035156,28.0,1704
2023-11-15 16:30:00,28.0,28.0,28.0,28.0,374
2023-11-15 17:30:00,28.0,28.0,27.831100463867188,28.0,1120
2023-11-15 18:30:00,28.00950050354004,28.059999465942383,28.0,28.0,643
2023-11-15 19:30:00,28.040000915527344,28.040000915527344,27.950000762939453,27.950000762939453,640
2023-11-15 20:30:00,28.15999984741211,28.18000030517578,27.989999771118164,28.0049991607666,2123
2023-11-16 14:30:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,751
2023-11-16 20:30:00,27.309999465942383,27.75,27.200000762939453,27.75,1230
2023-11-17 14:30:00,27.198299407958984,27.75,27.198299407958984,27.75,4072
2023-11-17 18:30:00,27.75,28.100000381469727,27.739999771118164,28.100000381469727,1905
2023-11-17 19:30:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,155
2023-11-17 20:30:00,27.299999237060547,27.739999771118164,27.25,27.459999084472656,2827
2023-11-20 14:30:00,27.399999618530273,27.399999618530273,27.3700008392334,27.3700008392334,774
2023-11-20 15:30:00,27.25,27.450000762939453,27.049999237060547,27.155000686645508,3455
2023-11-20 16:30:00,27.352500915527344,27.399999618530273,27.28499984741211,27.28499984741211,2066
2023-11-20 18:30:00,27.399999618530273,27.440000534057617,27.399999618530273,27.440000534057617,543
2023-11-20 19:30:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,483
2023-11-20 20:30:00,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,1290
2023-11-21 14:30:00,27.38999938964844,27.774999618530273,27.36000061035156,27.774999618530273,1574
2023-11-21 18:30:00,27.499900817871097,27.499900817871097,27.499900817871097,27.499900817871097,828
2023-11-21 20:30:00,27.5,27.5,27.395000457763672,27.395000457763672,504
2023-11-22 14:30:00,27.5,27.5,27.5,27.5,0
2023-11-22 15:30:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,221
2023-11-22 17:30:00,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,316
2023-11-22 19:30:00,27.899999618530273,27.899999618530273,27.760000228881836,27.760000228881836,411
2023-11-22 20:30:00,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,323
2023-11-24 14:30:00,28.010000228881836,28.309999465942383,28.010000228881836,28.309999465942383,0
2023-11-24 15:30:00,28.079500198364254,28.170000076293945,28.0,28.094999313354492,1969
2023-11-24 16:30:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,215
2023-11-27 18:30:00,27.989999771118164,28.06999969482422,27.600000381469727,27.600000381469727,2371
2023-11-27 19:30:00,28.18000030517578,28.18000030517578,28.0,28.0,2461
2023-11-27 20:30:00,28.0,28.079999923706055,27.969999313354492,28.079999923706055,2861
2023-11-28 19:30:00,28.299999237060547,28.299999237060547,28.200000762939453,28.200000762939453,665
2023-11-28 20:30:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,166
2023-11-29 15:30:00,28.100000381469727,28.707500457763672,28.049999237060547,28.200000762939453,9331
2023-11-29 18:30:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,1056
2023-11-29 19:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,254
2023-11-30 14:30:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,352
2023-11-30 15:30:00,28.0,28.010000228881836,28.0,28.0,1274
2023-11-30 18:30:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,679
2023-11-30 20:30:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,196
2023-12-01 16:30:00,28.030000686645508,28.15999984741211,28.0,28.0,1976
2023-12-01 17:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,276
2023-12-01 18:30:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,401
2023-12-01 19:30:00,28.450000762939453,28.450000762939453,28.399999618530273,28.399999618530273,1716
2023-12-01 20:30:00,28.18000030517578,28.43000030517578,28.18000030517578,28.399999618530273,1893
2023-12-04 15:30:00,28.354999542236328,28.8700008392334,28.354999542236328,28.8700008392334,580
2023-12-04 18:30:00,28.940000534057617,28.940000534057617,28.700000762939453,28.700000762939453,2191
2023-12-04 20:30:00,28.575000762939453,28.899999618530273,28.5,28.899999618530273,3145
2023-12-05 14:30:00,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,0
2023-12-05 16:30:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,226
2023-12-05 17:30:00,28.15999984741211,28.600000381469727,28.11000061035156,28.11000061035156,2869
2023-12-05 18:30:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,412
2023-12-05 19:30:00,28.5,28.5,28.11000061035156,28.11000061035156,1690
2023-12-06 14:30:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,902
2023-12-06 15:30:00,28.01499938964844,28.190000534057617,28.01499938964844,28.190000534057617,2134
2023-12-06 19:30:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,212
2023-12-06 20:30:00,27.260000228881836,27.940000534057617,27.260000228881836,27.940000534057617,4855
2023-12-07 14:30:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,716
2023-12-07 17:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,440
2023-12-07 19:30:00,27.0,27.0,26.690000534057617,26.690000534057617,888
2023-12-08 14:30:00,26.89940071105957,26.89940071105957,26.799999237060547,26.799999237060547,739
2023-12-08 15:30:00,26.943500518798828,27.040000915527344,26.90999984741211,27.040000915527344,1178
2023-12-08 19:30:00,27.700000762939453,27.700000762939453,27.1200008392334,27.469999313354492,3328
2023-12-08 20:30:00,27.361000061035156,27.40999984741211,27.36000061035156,27.40999984741211,745
2023-12-11 14:30:00,27.09939956665039,27.09939956665039,27.040000915527344,27.040000915527344,0
2023-12-11 15:30:00,27.46500015258789,27.599899291992188,27.18720054626465,27.599899291992188,3072
2023-12-11 16:30:00,27.58989906311035,27.58989906311035,27.58989906311035,27.58989906311035,767
2023-12-11 17:30:00,27.34000015258789,27.5,27.25,27.5,4135
2023-12-11 18:30:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,459
2023-12-11 19:30:00,27.450000762939453,27.56999969482422,26.78820037841797,26.78820037841797,5647
2023-12-11 20:30:00,27.219999313354492,27.5,27.219999313354492,27.399999618530273,5875
2023-12-12 14:30:00,26.91069984436035,27.739999771118164,26.91069984436035,27.739999771118164,1187
2023-12-12 15:30:00,26.94070053100586,27.299999237060547,26.905000686645508,26.905000686645508,2169
2023-12-12 16:30:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,611
2023-12-12 18:30:00,26.450000762939453,26.579999923706055,26.11000061035156,26.469999313354492,4397
2023-12-12 19:30:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,137
2023-12-12 20:30:00,26.36000061035156,26.36000061035156,26.274999618530273,26.274999618530273,407
2023-12-13 14:30:00,26.0,26.239999771118164,25.690000534057617,25.690000534057617,2259
2023-12-13 16:30:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1389
2023-12-13 19:30:00,26.0,26.200000762939453,25.899999618530273,25.899999618530273,3962
2023-12-13 20:30:00,25.600000381469727,26.200000762939453,25.450000762939453,26.200000762939453,5420
2023-12-14 14:30:00,26.239999771118164,26.79010009765625,25.86000061035156,25.950000762939453,1676
2023-12-14 15:30:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,388
2023-12-14 16:30:00,26.100000381469727,26.100000381469727,25.798999786376953,25.798999786376953,507
2023-12-14 17:30:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,936
2023-12-14 19:30:00,25.954999923706055,26.149999618530273,25.954999923706055,26.05500030517578,1826
2023-12-14 20:30:00,25.93000030517578,26.09000015258789,25.93000030517578,26.09000015258789,526
2023-12-15 14:30:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,11133
2023-12-15 15:30:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,772
2023-12-15 16:30:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,542
2023-12-15 17:30:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,571
2023-12-15 19:30:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,353
2023-12-15 20:30:00,26.59000015258789,26.760000228881836,26.040000915527344,26.739999771118164,2803
2023-12-18 14:30:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,969
2023-12-18 15:30:00,26.850000381469727,27.100000381469727,26.34000015258789,26.520000457763672,2922
2023-12-18 17:30:00,26.75,26.75,26.75,26.75,751
2023-12-18 20:30:00,26.780000686645508,26.84000015258789,26.68000030517578,26.84000015258789,1076
2023-12-19 14:30:00,27.0,27.799999237060547,26.829999923706055,26.829999923706055,3493
2023-12-19 15:30:00,26.938899993896484,26.994699478149418,26.938899993896484,26.994699478149418,971
2023-12-19 18:30:00,26.98500061035156,26.98500061035156,26.98500061035156,26.98500061035156,236
2023-12-19 19:30:00,27.1200008392334,27.299999237060547,27.1200008392334,27.13999938964844,2309
2023-12-19 20:30:00,27.2450008392334,27.399999618530273,27.2450008392334,27.299999237060547,1192
2023-12-20 15:30:00,27.399999618530273,27.399999618530273,26.84000015258789,26.9950008392334,2351
2023-12-20 16:30:00,27.420000076293945,27.420000076293945,27.399999618530273,27.399999618530273,485
2023-12-20 17:30:00,28.38999938964844,28.38999938964844,27.600000381469727,27.600000381469727,3250
2023-12-20 18:30:00,27.899999618530273,28.209999084472656,27.899999618530273,28.209999084472656,606
2023-12-20 19:30:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,429
2023-12-20 20:30:00,27.600000381469727,27.600000381469727,27.5,27.5,642
2023-12-21 14:30:00,27.899999618530273,28.170000076293945,27.899999618530273,28.170000076293945,776
2023-12-21 15:30:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,556
2023-12-21 16:30:00,27.860599517822266,27.88999938964844,27.860599517822266,27.88999938964844,229
2023-12-21 17:30:00,27.70680046081543,28.364999771118164,27.70680046081543,28.344999313354492,1036
2023-12-21 19:30:00,28.395000457763672,28.395000457763672,27.709999084472656,27.709999084472656,727
2023-12-21 20:30:00,28.3700008392334,28.38999938964844,28.270000457763672,28.375,1897
2023-12-22 14:30:00,28.812599182128903,28.812599182128903,28.059999465942383,28.059999465942383,925
2023-12-22 15:30:00,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,282
2023-12-22 16:30:00,28.25,28.25,28.239999771118164,28.239999771118164,1168
2023-12-22 17:30:00,28.690000534057617,28.71500015258789,28.239999771118164,28.25,4746
2023-12-22 18:30:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,403
2023-12-22 19:30:00,28.43000030517578,28.579999923706055,28.43000030517578,28.579999923706055,633
2023-12-22 20:30:00,28.559999465942383,28.559999465942383,28.530000686645508,28.530000686645508,950
2023-12-26 14:30:00,28.344999313354492,28.344999313354492,28.344999313354492,28.344999313354492,2952
2023-12-26 15:30:00,29.25,29.25,29.25,29.25,455
2023-12-26 17:30:00,29.69499969482422,29.989999771118164,28.850000381469727,29.239999771118164,3820
2023-12-26 18:30:00,29.190000534057617,29.8799991607666,29.18000030517578,29.399999618530273,6182
2023-12-26 19:30:00,29.0,29.190000534057617,29.0,29.190000534057617,2170
2023-12-26 20:30:00,29.170000076293945,29.170000076293945,29.049999237060547,29.09000015258789,1643
2023-12-27 14:30:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,360
2023-12-27 15:30:00,28.1968994140625,28.1968994140625,28.1968994140625,28.1968994140625,1829
2023-12-27 17:30:00,29.512500762939453,29.512500762939453,29.5,29.5,553
2023-12-27 18:30:00,29.5,29.8799991607666,29.450000762939453,29.510000228881836,4716
2023-12-27 20:30:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,476
2023-12-28 15:30:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1769
2023-12-28 16:30:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,3023
2023-12-28 20:30:00,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,156
2023-12-29 14:30:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1086
2023-12-29 15:30:00,28.920000076293945,28.969999313354492,28.920000076293945,28.969999313354492,1163
2024-01-02 16:30:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,893
2024-01-02 17:30:00,28.783300399780273,29.53470039367676,28.783300399780273,29.53470039367676,1037
2024-01-02 18:30:00,28.604999542236328,28.604999542236328,28.604999542236328,28.604999542236328,1110
2024-01-02 20:30:00,28.780000686645508,28.899999618530273,28.780000686645508,28.899999618530273,454
2024-01-03 14:30:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,1689
2024-01-04 14:30:00,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,1649
2024-01-04 17:30:00,27.94499969482422,28.38999938964844,27.94499969482422,28.38999938964844,438
2024-01-04 18:30:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,533
2024-01-04 20:30:00,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,463
2024-01-05 14:30:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,1246
2024-01-05 16:30:00,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,726
2024-01-05 17:30:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,206
2024-01-05 19:30:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,296
2024-01-05 20:30:00,27.229999542236328,27.8700008392334,27.229999542236328,27.8700008392334,1108
2024-01-08 14:30:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,306
2024-01-08 16:30:00,27.306699752807617,27.434999465942383,27.306699752807617,27.434999465942383,697
2024-01-08 17:30:00,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,585
2024-01-08 20:30:00,28.0,28.0,28.0,28.0,391
2024-01-09 14:30:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,442
2024-01-09 16:30:00,27.510000228881836,27.510000228881836,27.200000762939453,27.200000762939453,343
2024-01-09 18:30:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,140
2024-01-09 20:30:00,26.63999938964844,27.530000686645508,26.63999938964844,27.3799991607666,1444
2024-01-10 14:30:00,27.78860092163086,27.78860092163086,26.829999923706055,26.829999923706055,2124
2024-01-10 20:30:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,274
2024-01-11 14:30:00,26.885400772094727,26.885400772094727,26.885400772094727,26.885400772094727,183
2024-01-11 15:30:00,26.69499969482422,26.799999237060547,26.69499969482422,26.799999237060547,327
2024-01-12 14:30:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,358
2024-01-12 16:30:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,410
2024-01-16 14:30:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,725
2024-01-16 19:30:00,25.80010032653809,25.80010032653809,25.80010032653809,25.80010032653809,171
2024-01-16 20:30:00,25.54010009765625,25.54010009765625,25.54010009765625,25.54010009765625,206
2024-01-17 14:30:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,516
2024-01-17 17:30:00,25.399999618530273,25.649999618530273,25.399999618530273,25.649999618530273,322
2024-01-17 18:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,205
2024-01-17 19:30:00,25.0,25.0,25.0,25.0,472
2024-01-17 20:30:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,376
2024-01-18 20:30:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,589
2024-01-19 14:30:00,25.109899520874023,25.109899520874023,24.3700008392334,24.3700008392334,1522
2024-01-22 14:30:00,24.5,24.5,24.5,24.5,655
2024-01-22 15:30:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,669
2024-01-22 18:30:00,24.0,24.540000915527344,23.780000686645508,24.420000076293945,5398
2024-01-22 19:30:00,24.100000381469727,24.100000381469727,24.079999923706055,24.079999923706055,1440
2024-01-23 14:30:00,24.25,24.25,24.25,24.25,2382
2024-01-23 19:30:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,571
2024-01-23 20:30:00,22.559999465942383,23.51499938964844,22.559999465942383,23.51499938964844,1795
2024-01-24 14:30:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,825
2024-01-25 14:30:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,261
2024-01-25 16:30:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,1111
2024-01-25 20:30:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,146
2024-01-26 14:30:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,341
2024-01-26 15:30:00,23.5,23.5,23.34000015258789,23.34000015258789,430
2024-01-26 17:30:00,23.5,23.5,23.5,23.5,226
2024-01-26 20:30:00,24.0,24.06999969482422,23.3700008392334,23.3700008392334,1934
2024-01-29 14:30:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,404
2024-01-29 19:30:00,24.440000534057617,24.440000534057617,23.61000061035156,24.1200008392334,597
2024-01-29 20:30:00,24.670000076293945,24.670000076293945,23.63999938964844,23.63999938964844,568
2024-01-30 14:30:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,883
2024-01-30 18:30:00,24.280000686645508,24.280000686645508,23.399999618530273,24.239999771118164,903
2024-01-30 19:30:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,256
2024-01-31 14:30:00,23.700000762939453,24.0,23.700000762939453,24.0,1111
2024-01-31 15:30:00,24.09000015258789,24.09000015258789,23.700000762939453,23.700000762939453,602
2024-01-31 16:30:00,24.479999542236328,24.479999542236328,24.030000686645508,24.030000686645508,479
2024-01-31 18:30:00,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,386
2024-01-31 19:30:00,24.0,24.030000686645508,24.0,24.0,1824
2024-01-31 20:30:00,23.010000228881836,24.0,23.0,24.0,1322
2024-02-01 16:30:00,23.5,23.899599075317383,23.5,23.899599075317383,1852
2024-02-01 17:30:00,23.1200008392334,23.68000030517578,23.1200008392334,23.68000030517578,2801
2024-02-01 20:30:00,23.079999923706055,23.094999313354492,23.06999969482422,23.094999313354492,927
2024-02-02 14:30:00,22.527999877929688,23.00639915466309,22.145000457763672,22.145000457763672,1028
2024-02-02 15:30:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,184
2024-02-02 16:30:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,113
2024-02-02 17:30:00,23.38999938964844,23.38999938964844,22.920000076293945,22.920000076293945,1820
2024-02-02 18:30:00,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,477
2024-02-02 19:30:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,587
2024-02-02 20:30:00,21.829999923706055,22.790000915527344,21.829999923706055,22.790000915527344,735
2024-02-05 14:30:00,21.861499786376953,21.8700008392334,21.690000534057617,21.690000534057617,1593
2024-02-05 15:30:00,22.3700008392334,22.489999771118164,22.3700008392334,22.489999771118164,3328
2024-02-05 16:30:00,22.600000381469727,22.600000381469727,22.25,22.25,1647
2024-02-05 20:30:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,169
2024-02-06 14:30:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,866
2024-02-06 18:30:00,21.789100646972656,21.789100646972656,21.789100646972656,21.789100646972656,477
2024-02-06 20:30:00,21.954999923706055,21.954999923706055,21.954999923706055,21.954999923706055,110
2024-02-07 14:30:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1099
2024-02-07 19:30:00,22.49099922180176,22.49099922180176,22.49099922180176,22.49099922180176,173
2024-02-09 17:30:00,23.239999771118164,23.55500030517578,23.09000015258789,23.34000015258789,2378
